지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
217,정선군,2013-08-11,26.5,22.0,614,33.8,1522,,,,,5.1,200,1409,2.9,360,1049,1.1,926,230,21.4,43,1441,77.0,25.6,976.7,1012.8,714,1008.8,1520,1010.9,13.8,8.4,,,,,,,,,,,31.0,22.1,30.0,29.7,28.7,28.4,,,,,,,,,,
217,정선군,2013-08-12,26.7,22.5,429,33.8,1507,,,,,5.2,160,1451,3.1,340,1039,1.1,947,340,22.1,44,1328,79.8,26.6,976.5,1012.9,827,1008.6,1556,1010.7,13.7,7.3,,,,,,,,,,,31.7,22.1,31.3,31.1,30.2,29.7,,,,,,,,,,
217,정선군,2013-08-13,26.3,22.2,440,33.3,1512,,,,,6.1,200,1421,3.3,200,1150,1.3,1156,200,21.7,46,1407,79.4,26.0,976.1,1012.6,624,1008.3,1754,1010.4,13.7,9.3,,,,,,,,,,,32.8,21.1,32.3,32.0,31.0,30.6,,,,,,,,,,
217,정선군,2013-08-14,25.8,21.6,614,32.4,1606,,,,,6.1,230,1434,3.8,360,952,1.5,1271,200,20.8,33,1444,78.3,24.7,976.1,1012.6,633,1008.3,1511,1010.5,13.6,8.1,,,,,,,,,,,35.7,21.4,32.5,32.4,31.6,31.3,,,,,,,,,,
217,정선군,2013-08-15,26.2,21.7,106,32.9,1538,,,,,6.3,230,1321,3.6,230,1328,1.1,984,200,21.5,51,1416,78.3,25.7,975.0,1011.4,156,1006.8,1531,1009.3,13.6,9.1,,,,,,,,,,,36.1,20.9,32.5,32.3,31.7,31.5,,,,,,,,,,
217,정선군,2013-08-16,26.4,22.1,531,32.4,1330,,,,,7.2,360,1802,5.1,20,1806,1.6,1411,340,20.8,45,1257,74.8,24.7,972.3,1008.9,1,1004.1,1550,1006.5,13.6,10.0,,,,,,,,,,,34.3,21.9,32.5,32.6,32.0,31.7,,,,,,,,,,
217,정선군,2013-08-17,26.6,23.1,30,30.8,1600,,,,,10.2,20,1213,5.8,20,1219,2.7,2368,20,20.4,52,1549,70.1,24.0,970.5,1006.3,8,1002.3,1658,1004.5,13.5,5.3,,,,,,,,,,,33.4,22.6,31.5,31.6,31.4,31.5,,,,,,,,,,
217,정선군,2013-08-18,26.0,23.0,2350,31.0,1346,,0.1,,0.1,10.2,20,620,7.1,20,549,1.8,1565,180,21.2,52,1317,76.1,25.2,971.0,1006.9,2338,1003.2,1359,1005.1,13.5,3.5,,,,,,,,,,,29.2,22.2,30.2,30.7,30.7,30.9,,,,,,,,,,
217,정선군,2013-08-19,25.7,22.2,306,31.1,1448,,,,,6.4,200,1153,3.7,180,1158,1.2,1008,340,22.4,55,1453,84.5,27.1,972.0,1007.5,2208,1004.5,1632,1006.1,13.5,6.2,,,,,,,,,,,32.3,21.4,30.8,30.9,30.5,30.6,,,,,,,,,,
217,정선군,2013-08-20,25.4,19.7,536,33.8,1411,,,,,7.0,90,1542,3.4,110,1544,1.5,1287,340,16.5,20,1515,65.0,19.3,973.5,1010.4,2349,1004.8,1504,1007.9,13.4,9.7,,,,,,,,,,,36.0,19.5,32.5,32.3,31.4,31.2,,,,,,,,,,
217,정선군,2013-08-21,25.6,20.6,127,31.4,1509,,,,,4.9,70,1803,2.4,90,1809,0.8,695,200,19.9,52,1207,72.8,23.3,974.9,1010.4,5,1007.2,1721,1009.2,13.4,4.3,,,,,,,,,,,33.2,19.9,31.1,31.3,31.2,31.4,,,,,,,,,,
217,정선군,2013-08-22,26.5,22.8,427,32.7,1340,415,11.0,413,11.5,6.6,360,1514,4.4,360,1505,1.1,977,200,23.1,52,1341,83.9,28.3,974.9,1010.7,813,1007.1,1446,1009.1,13.4,7.1,,,,,,,,,,,30.6,22.7,30.6,30.8,30.8,31.0,,,,,,,,,,
217,정선군,2013-08-23,23.6,21.1,2335,26.1,1541,615,19.5,551,36.5,5.0,360,2145,3.4,360,2149,1.0,890,360,22.6,69,1606,94.8,27.4,973.4,1009.6,2328,1006.3,1450,1007.9,13.3,0.1,,,,,,,,,,,25.5,21.1,27.0,27.5,28.3,29.1,,,,,,,,,,
217,정선군,2013-08-24,24.3,20.2,2352,31.3,1445,,,,,4.4,230,1254,2.3,340,235,0.9,775,360,18.9,32,1222,75.5,21.9,972.3,1009.6,44,1003.9,1528,1006.7,13.3,8.4,,,,,,,,,,,28.9,19.5,28.2,28.2,28.1,28.5,,,,,,,,,,
217,정선군,2013-08-25,24.0,19.5,419,30.8,1511,,,,,8.1,200,1410,3.0,70,1758,1.1,942,200,16.4,31,1244,68.0,19.0,971.8,1007.9,614,1003.9,1534,1006.2,13.3,9.2,,,,,,,,,,,29.0,19.4,28.6,28.7,28.6,28.8,,,,,,,,,,
217,정선군,2013-08-26,23.4,18.9,2342,30.1,1329,,,,,5.4,200,1140,2.8,180,1219,1.1,911,200,16.6,37,1227,68.6,18.9,970.7,1006.9,604,1001.8,1619,1005.1,13.2,8.1,,,,,,,,,,,28.9,18.2,28.6,28.8,28.8,29.0,,,,,,,,,,
217,정선군,2013-08-27,21.8,17.3,326,28.6,1328,,,,,6.7,340,1407,4.4,360,1408,1.0,884,200,17.3,47,1328,78.9,19.8,973.3,1010.0,2222,1005.7,1503,1008.0,13.2,6.4,,,,,,,,,,,27.3,16.7,27.7,28.0,28.3,28.7,,,,,,,,,,
217,정선군,2013-08-28,22.7,18.8,134,28.8,1523,,,,,7.0,20,1317,4.8,20,1321,0.8,724,70,18.4,47,1313,79.0,21.2,973.1,1010.6,705,1005.3,1627,1007.8,13.2,5.0,,,,,,,,,,,26.4,18.3,27.2,27.6,28.0,28.4,,,,,,,,,,
217,정선군,2013-08-29,21.8,18.9,512,25.1,1533,1550,5.0,1232,17.5,15.7,360,1418,9.1,20,1424,2.5,2130,20,21.0,78,1134,95.6,24.9,965.9,1005.7,1,995.9,1355,1000.3,13.1,0.0,,,,,,,,,,,22.7,18.7,24.4,24.9,26.2,27.1,,,,,,,,,,
217,정선군,2013-08-30,24.1,20.8,2357,30.3,1459,,,,,8.1,360,1152,5.1,360,1200,1.2,1019,180,19.9,43,1414,81.0,23.4,968.0,1003.8,2128,1000.4,1447,1002.2,13.1,9.0,,,,,,,,,,,28.1,20.6,26.9,26.8,26.5,26.7,,,,,,,,,,
217,정선군,2013-08-31,20.9,17.7,2141,25.2,1609,,,,,7.2,140,1114,3.8,140,1053,1.5,1262,90,15.5,50,1352,73.4,17.9,972.5,1011.7,2315,1003.2,203,1007.3,13.0,7.5,,,,,,,,,,,25.6,17.1,26.0,26.3,26.7,27.1,,,,,,,,,,
217,정선군,2013-09-01,21.0,17.0,2354,27.4,1533,,,,,7.1,20,1434,4.5,20,1438,1.3,1120,200,14.2,36,1538,68.1,16.3,977.5,1014.6,2312,1009.8,1457,1012.4,13.0,8.5,,,,,,,,,,,26.0,16.1,25.9,26.1,26.3,26.7,,,,,,,,,,
217,정선군,2013-09-02,19.6,16.4,2340,26.1,1336,,,,,5.8,360,1359,3.5,360,1423,0.8,678,340,15.0,27,1315,77.6,17.1,978.7,1015.4,944,1010.9,1553,1013.9,13.0,5.1,,,,,,,,,,,24.3,15.8,25.0,25.5,26.0,26.5,,,,,,,,,,
217,정선군,2013-09-03,17.6,14.0,2355,22.5,1526,,,,,3.1,90,1723,1.9,360,608,0.8,717,180,13.7,51,1423,80.3,15.7,978.3,1016.0,732,1011.2,1616,1013.8,12.9,1.8,,,,,,,,,,,22.3,12.7,23.0,23.6,24.7,25.5,,,,,,,,,,
217,정선군,2013-09-04,16.9,12.3,459,23.8,1343,,,,,7.9,90,1200,3.5,140,1208,1.5,1272,180,11.3,37,1429,74.0,13.4,978.3,1017.3,2248,1011.2,1240,1013.9,12.9,7.6,,,,,,,,,,,23.2,11.0,23.2,23.6,24.2,24.8,,,,,,,,,,
217,정선군,2013-09-05,17.7,12.2,113,23.9,1356,,,,,3.7,160,905,2.0,200,1613,0.9,820,180,12.1,35,1233,73.1,14.2,982.8,1020.0,835,1016.2,1343,1018.4,12.8,4.1,,,,,,,,,,,22.5,10.3,22.9,23.3,24.1,24.7,,,,,,,,,,
217,정선군,2013-09-06,17.5,15.5,351,21.7,1328,1536,1.0,1527,2.0,3.4,320,1418,2.0,340,1354,0.7,626,360,15.1,53,1413,87.5,17.2,984.1,1020.9,214,1018.6,1412,1019.8,12.8,0.0,,,,,,,,,,,21.1,15.0,22.4,22.9,23.7,24.4,,,,,,,,,,
217,정선군,2013-09-07,18.8,15.9,15,24.1,1300,,0.1,,0.1,4.0,230,1406,2.0,200,1508,0.5,417,70,15.7,53,1234,84.8,17.9,982.3,1019.9,1,1015.2,1553,1017.7,12.8,3.6,,,,,,,,,,,22.3,14.6,22.8,23.1,23.5,24.0,,,,,,,,,,
217,정선군,2013-09-08,19.3,15.5,520,27.2,1440,,,,,4.7,200,1332,2.8,200,1338,1.3,1100,360,15.0,40,1441,80.4,17.1,982.5,1019.9,835,1015.0,1557,1017.9,12.7,6.7,,,,,,,,,,,25.1,14.7,24.3,24.5,24.3,24.5,,,,,,,,,,
217,정선군,2013-09-09,19.5,15.5,53,26.4,1522,,,,,7.0,360,1449,4.7,20,1457,1.0,887,90,14.8,39,1436,78.5,16.9,981.1,1019.3,26,1013.0,1543,1016.4,12.7,5.6,,,,,,,,,,,25.6,13.9,24.6,24.7,24.8,25.0,,,,,,,,,,
217,정선군,2013-09-10,19.8,15.5,323,25.3,1540,2201,2.0,2123,3.0,4.5,340,1105,2.7,360,1148,0.8,696,340,16.1,50,1417,82.3,18.4,979.4,1016.3,925,1012.4,1626,1014.7,12.6,2.1,,,,,,,,,,,23.5,14.4,23.7,24.2,24.6,25.0,,,,,,,,,,
217,정선군,2013-09-11,19.1,18.3,323,19.8,1623,944,3.0,910,7.0,6.0,360,948,4.8,360,953,0.9,815,340,19.0,97,1403,99.9,21.9,979.3,1016.0,2322,1013.4,1537,1014.5,12.6,0.0,,,,,,,,,,,21.4,18.5,22.4,22.8,23.6,24.3,,,,,,,,,,
217,정선군,2013-09-12,21.6,19.1,258,26.5,1519,,0.5,,1.0,4.0,360,1242,2.5,340,1117,0.6,516,340,19.2,56,1451,88.6,22.3,981.2,1017.8,932,1014.5,1515,1016.3,12.6,0.6,,,,,,,,,,,23.6,18.9,23.7,23.8,23.7,24.0,,,,,,,,,,
217,정선군,2013-09-13,21.5,19.6,305,24.0,1811,2246,5.5,1437,13.0,11.2,20,1712,7.8,20,1726,1.8,1544,320,21.0,87,1811,97.8,25.0,977.1,1015.8,1,1009.6,1648,1012.0,12.5,0.0,,,,,,,,,,,22.2,19.8,23.1,23.4,23.8,24.2,,,,,,,,,,
217,정선군,2013-09-14,20.1,18.0,2342,21.9,1557,1021,10.5,931,41.0,7.7,230,847,3.2,340,921,0.7,627,340,19.9,88,1456,99.1,23.2,975.8,1013.7,1028,1007.8,1357,1010.9,12.5,0.0,,,,,,,,,,,21.9,16.9,22.4,22.6,23.0,23.4,,,,,,,,,,
217,정선군,2013-09-15,19.5,14.0,2349,27.9,1334,,,,,6.7,160,1550,3.3,160,1556,1.0,871,200,15.8,35,1551,81.5,18.0,974.2,1010.7,25,1005.6,1416,1009.3,12.5,5.8,,,,,,,,,,,22.1,12.8,23.4,23.5,23.4,23.5,,,,,,,,,,
217,정선군,2013-09-16,17.5,13.0,553,26.4,1337,,,,,5.5,360,1412,3.0,180,1446,0.9,773,200,12.7,38,1339,78.1,14.7,977.4,1017.6,2348,1010.2,1,1012.9,12.4,7.2,,,,,,,,,,,22.5,11.8,22.6,22.7,23.1,23.5,,,,,,,,,,
217,정선군,2013-09-17,18.6,13.2,650,27.3,1401,,,,,3.5,110,641,2.3,360,1029,0.7,586,110,14.9,40,1215,82.3,17.2,983.7,1021.4,851,1015.9,1547,1019.2,12.4,7.2,,,,,,,,,,,22.7,12.0,22.6,22.7,22.9,23.3,,,,,,,,,,
217,정선군,2013-09-18,20.6,16.5,2358,29.3,1437,,,,,5.7,160,1723,3.3,230,1225,1.1,983,110,15.2,32,1400,75.9,17.4,986.3,1024.2,2354,1018.8,1418,1021.6,12.3,6.7,,,,,,,,,,,24.6,14.7,24.1,24.2,23.9,24.0,,,,,,,,,,
217,정선군,2013-09-19,19.5,15.1,225,28.6,1432,,,,,6.6,360,1503,4.0,360,1510,0.9,810,110,15.2,38,1427,79.8,17.3,984.3,1024.1,1,1016.3,1531,1019.8,12.3,7.2,,,,,,,,,,,24.7,12.9,24.0,24.1,24.0,24.3,,,,,,,,,,
217,정선군,2013-09-20,19.3,14.9,636,27.1,1406,,,,,5.3,180,1455,2.9,360,1108,0.9,801,90,16.1,50,1459,85.0,18.3,981.2,1019.1,833,1013.7,1617,1016.6,12.3,6.1,,,,,,,,,,,23.8,13.6,23.7,24.0,24.1,24.4,,,,,,,,,,
217,정선군,2013-09-21,20.6,16.4,9,28.5,1420,,,,,7.0,90,1636,4.4,110,1633,1.2,1061,90,15.5,39,1432,76.1,17.7,981.2,1018.5,2253,1012.8,1420,1016.4,12.2,5.8,,,,,,,,,,,25.3,14.4,24.7,24.7,24.5,24.6,,,,,,,,,,
217,정선군,2013-09-22,18.1,14.7,2350,20.3,609,805,1.0,752,1.0,8.9,110,631,4.0,160,950,1.5,1334,160,13.1,55,1346,73.8,15.2,985.2,1022.4,1016,1018.0,355,1020.8,12.2,0.0,,,,,,,,,,,20.2,12.9,21.8,22.5,23.5,24.2,,,,,,,,,,
217,정선군,2013-09-23,18.6,12.9,514,26.7,1435,,,,,6.0,340,1343,3.5,360,1345,0.8,690,200,14.0,45,1429,76.9,16.2,981.9,1022.5,10,1013.6,1525,1017.4,12.1,6.8,,,,,,,,,,,23.3,11.6,22.6,22.7,22.8,23.1,,,,,,,,,,
217,정선군,2013-09-24,19.0,15.7,537,22.9,1213,1309,1.5,2152,4.5,4.9,360,1156,3.5,340,1146,0.9,764,110,18.0,68,1213,95.3,20.8,976.8,1015.8,1,1009.6,2350,1012.0,12.1,0.1,,,,,,,,,,,21.7,16.0,22.1,22.4,23.0,23.5,,,,,,,,,,
217,정선군,2013-09-25,16.2,12.2,2250,19.8,20,435,1.8,404,2.5,6.1,70,956,2.6,70,1545,1.1,967,70,13.8,59,1508,87.4,16.0,976.7,1015.8,2346,1009.0,319,1012.2,12.1,1.1,,,,,,,,,,,19.5,11.3,20.8,21.3,22.2,22.8,,,,,,,,,,
217,정선군,2013-09-26,15.1,11.5,2306,20.6,1534,,,,,7.3,110,1106,3.7,70,1110,1.0,876,90,10.8,47,1358,78.0,13.0,981.0,1019.7,2309,1014.9,1502,1016.9,12.0,5.8,,,,,,,,,,,19.4,10.1,20.2,20.7,21.2,21.8,,,,,,,,,,
217,정선군,2013-09-27,14.2,10.4,707,22.3,1447,,,,,8.8,20,1312,5.7,360,1319,1.4,1247,20,7.1,20,1427,68.5,10.3,983.5,1021.9,817,1016.5,1445,1019.7,12.0,6.8,,,,,,,,,,,20.5,10.0,20.3,20.6,21.2,21.7,,,,,,,,,,
217,정선군,2013-09-28,14.1,10.0,224,18.6,1343,,0.2,,0.3,3.4,340,1013,1.9,360,1019,0.6,488,180,11.0,55,1308,84.0,13.3,981.9,1020.3,2,1015.1,1402,1018.1,11.9,0.1,,,,,,,,,,,16.8,8.9,18.3,18.9,20.1,21.0,,,,,,,,,,
217,정선군,2013-09-29,15.2,13.4,309,16.6,1651,950,12.0,950,55.0,2.9,180,934,1.8,180,940,0.4,339,160,15.1,97,42,100.0,17.2,981.5,1018.7,1054,1016.1,1627,1017.4,11.9,0.0,,,,,,,,,,,16.6,13.6,17.7,18.1,19.0,19.8,,,,,,,,,,
217,정선군,2013-09-30,18.3,15.6,646,23.0,1402,55,7.5,125,16.5,6.7,250,1315,3.6,180,1235,1.0,851,110,15.1,60,1513,83.3,17.2,982.8,1020.6,2214,1016.5,312,1018.3,11.9,2.1,,,,,,,,,,,19.6,14.3,19.4,19.4,19.3,19.6,,,,,,,,,,
217,정선군,2013-10-01,18.6,16.2,2317,23.4,1334,,,,,4.5,90,1212,2.4,90,1220,0.7,607,110,14.3,54,1317,77.4,16.3,981.4,1020.0,145,1013.7,1711,1016.8,11.8,5.1,,,,,,,,,,,21.4,15.4,20.9,21.0,20.8,20.8,,,,,,,,,,
217,정선군,2013-10-02,17.5,13.8,2357,21.8,1555,,,,,9.1,340,1547,5.3,20,1452,1.0,854,20,14.6,43,1621,85.0,16.7,975.9,1014.3,2356,1007.8,1454,1011.3,11.8,2.0,,,,,,,,,,,19.6,12.9,20.0,20.2,20.7,21.1,,,,,,,,,,
217,정선군,2013-10-03,14.4,8.4,2342,21.2,1300,,,,,10.0,360,1331,6.8,360,1325,1.7,1430,340,8.0,23,1324,71.8,11.0,981.4,1021.1,2325,1014.2,3,1017.6,11.7,7.0,,,,,,,,,,,18.9,6.2,19.1,19.4,20.1,20.5,,,,,,,,,,
217,정선군,2013-10-04,12.4,7.2,215,22.4,1309,,,,,3.6,340,1301,2.4,340,1225,0.8,665,200,8.1,27,1312,79.8,10.8,985.4,1024.3,2235,1018.2,1443,1021.9,11.7,5.9,,,,,,,,,,,17.3,4.7,17.8,18.2,19.0,19.6,,,,,,,,,,
217,정선군,2013-10-05,15.3,9.2,55,25.5,1418,,,,,7.0,110,1618,3.0,140,1555,1.1,961,160,8.4,19,1422,69.0,11.1,988.1,1026.3,854,1019.9,1431,1024.3,11.7,7.3,,,,,,,,,,,18.2,6.7,18.4,18.7,19.1,19.6,,,,,,,,,,
217,정선군,2013-10-06,17.5,12.3,427,19.7,1209,,,,,8.1,110,1646,4.0,160,1219,2.0,1756,160,13.2,68,835,76.8,15.3,990.0,1027.4,1059,1023.8,2348,1025.9,11.6,0.0,,,,,,,,,,,17.4,10.6,18.1,18.4,19.0,19.6,,,,,,,,,,
217,정선군,2013-10-07,20.9,18.0,2352,26.7,1507,,,,,6.3,180,57,2.6,160,26,1.1,942,160,15.7,53,1323,73.9,17.9,985.4,1024.1,58,1017.7,1507,1020.7,11.6,5.5,,,,,,,,,,,22.5,16.9,21.4,21.3,20.6,20.5,,,,,,,,,,
217,정선군,2013-10-08,18.3,17.4,2041,19.7,1128,427,1.5,1125,15.0,9.6,140,1823,4.5,180,1829,1.6,1393,180,16.3,69,2327,89.6,18.7,979.7,1018.9,5,1010.3,2314,1015.0,11.5,0.0,,,,,,,,,,,19.1,15.7,19.9,20.2,20.7,21.1,,,,,,,,,,
217,정선군,2013-10-09,18.2,14.3,2325,25.4,1415,133,0.5,,0.5,9.8,180,16,4.3,140,24,1.0,883,180,13.5,46,1426,76.6,15.6,979.2,1017.8,2259,1010.1,40,1014.7,11.5,7.0,,,,,,,,,,,21.0,12.2,20.5,20.5,20.5,20.6,,,,,,,,,,
217,정선군,2013-10-10,17.1,14.3,558,21.8,1531,,,,,3.4,340,1515,2.0,340,1238,0.6,540,90,15.6,63,1542,92.1,17.8,979.3,1018.7,817,1011.2,2333,1014.9,11.5,2.3,,,,,,,,,,,19.4,14.4,19.7,19.9,20.3,20.7,,,,,,,,,,
217,정선군,2013-10-11,17.3,13.0,2349,20.9,1249,732,0.4,727,0.4,18.4,20,1329,11.9,20,1050,4.1,3537,20,8.1,32,1440,56.6,11.3,974.8,1015.1,2357,1006.9,1255,1010.2,11.4,6.5,,,,,,,,,,,18.8,10.6,19.1,19.3,19.9,20.4,,,,,,,,,,
217,정선군,2013-10-12,12.7,8.0,2350,19.5,1435,,,,,14.1,360,1314,8.5,20,1320,1.7,1487,20,3.4,24,1216,57.6,7.9,982.9,1022.6,2344,1015.1,1,1019.2,11.4,8.1,,,,,,,,,,,15.7,4.6,16.4,16.8,18.0,18.8,,,,,,,,,,
217,정선군,2013-10-13,12.0,6.1,454,21.5,1330,,,,,5.8,200,406,2.1,340,1233,0.7,625,200,7.7,27,1335,79.8,10.5,986.7,1025.8,826,1020.5,1519,1023.3,11.4,6.2,,,,,,,,,,,15.2,3.8,16.1,16.5,17.4,18.1,,,,,,,,,,
217,정선군,2013-10-14,13.3,8.6,638,23.5,1410,,,,,4.7,180,1415,3.3,360,1032,1.0,834,90,9.6,34,1404,81.8,12.0,983.9,1024.0,823,1016.1,1410,1020.3,11.3,6.2,,,,,,,,,,,17.2,6.6,17.2,17.4,17.8,18.2,,,,,,,,,,
217,정선군,2013-10-15,9.8,8.3,306,14.1,957,1712,0.8,1654,0.8,11.6,110,1439,5.1,160,1331,2.5,2123,160,5.3,54,2337,75.1,9.0,982.3,1020.3,2043,1018.0,1330,1019.1,11.3,0.1,,,,,,,,,,,11.5,5.9,14.1,14.9,16.6,17.6,,,,,,,,,,
217,정선군,2013-10-16,8.7,3.4,2354,14.7,1520,,,,,9.0,110,351,4.4,160,5,2.0,1756,200,0.5,34,1221,59.1,6.4,985.0,1027.9,2332,1018.3,417,1022.0,11.2,5.5,,,,,,,,,,,11.1,1.2,13.0,13.5,14.9,15.8,,,,,,,,,,
217,정선군,2013-10-17,7.8,3.0,103,17.4,1420,,,,,5.3,20,1219,3.6,360,1227,0.9,754,200,2.7,26,1417,74.8,7.4,992.6,1032.4,847,1026.8,1419,1030.0,11.2,5.5,,,,,,,,,,,12.7,1.5,13.3,13.7,14.7,15.4,,,,,,,,,,
217,정선군,2013-10-18,9.9,4.1,231,19.0,1345,,,,,5.7,70,1012,2.5,110,1708,0.8,650,180,6.1,37,1406,80.5,9.5,993.5,1034.3,831,1027.1,1419,1030.7,11.2,5.7,,,,,,,,,,,14.0,2.0,14.2,14.4,15.1,15.6,,,,,,,,,,
217,정선군,2013-10-19,11.9,7.6,338,17.8,1351,,,,,5.6,110,1625,2.5,200,1339,0.9,807,140,7.3,47,1502,75.9,10.2,990.9,1030.5,148,1024.8,1628,1027.7,11.1,1.6,,,,,,,,,,,14.2,5.3,14.8,15.1,15.7,16.2,,,,,,,,,,
217,정선군,2013-10-20,13.7,9.6,22,20.2,1339,,,,,5.7,110,1509,3.0,90,1454,1.1,979,140,8.1,39,1250,71.5,10.8,984.6,1026.0,1,1017.5,1522,1020.9,11.1,5.3,,,,,,,,,,,16.1,7.8,16.3,16.4,16.4,16.6,,,,,,,,,,
217,정선군,2013-10-21,12.8,7.5,2348,17.7,1340,,,,,9.3,140,1204,3.8,140,1201,1.7,1475,160,6.0,44,1304,64.9,9.4,985.1,1025.3,2350,1019.2,257,1021.5,11.0,5.1,,,,,,,,,,,15.3,5.0,16.4,16.7,17.0,17.2,,,,,,,,,,
217,정선군,2013-10-22,12.4,6.5,513,17.1,1404,,,,,8.0,110,1311,3.8,140,1318,1.6,1419,140,6.5,50,1026,69.5,9.6,988.5,1025.9,719,1024.1,1401,1025.1,11.0,5.7,,,,,,,,,,,14.9,2.5,14.8,15.0,15.8,16.5,,,,,,,,,,
217,정선군,2013-10-23,13.8,8.5,2355,19.0,1254,,,,,6.6,90,1659,3.1,90,1557,1.4,1200,160,7.2,45,1336,66.4,10.2,986.0,1025.0,21,1019.4,1441,1022.3,11.0,6.6,,,,,,,,,,,15.7,4.5,16.2,16.5,16.6,16.9,,,,,,,,,,
217,정선군,2013-10-24,12.1,7.8,111,20.5,1427,,,,,6.2,230,1503,3.2,20,1604,0.9,797,50,6.7,35,1501,73.3,9.9,980.6,1021.5,1,1012.9,1442,1017.0,10.9,4.8,,,,,,,,,,,15.8,3.3,15.8,16.1,16.5,16.9,,,,,,,,,,
217,정선군,2013-10-25,8.5,3.2,617,17.7,1434,,,,,5.9,230,1450,3.3,180,1346,0.8,706,200,0.5,21,1458,65.4,6.5,979.4,1019.1,852,1012.3,1433,1016.2,10.9,6.4,,,,,,,,,,,13.3,-1.1,14.2,14.7,15.7,16.4,,,,,,,,,,
217,정선군,2013-10-26,7.0,2.3,348,15.1,1441,,,,,5.8,110,1442,2.7,20,1154,0.7,597,360,2.6,38,1437,78.1,7.4,980.5,1021.3,2400,1014.7,1335,1017.7,10.9,4.1,,,,,,,,,,,11.1,-1.2,12.4,13.0,14.5,15.4,,,,,,,,,,
217,정선군,2013-10-27,6.7,1.5,336,16.4,1350,,,,,5.7,140,2018,3.4,360,1047,0.9,819,110,2.2,31,1429,78.1,7.2,985.9,1025.9,2352,1019.9,1458,1023.2,10.8,5.3,,,,,,,,,,,11.2,-2.4,12.2,12.7,13.8,14.6,,,,,,,,,,
217,정선군,2013-10-28,7.1,1.3,400,17.8,1509,,,,,3.9,200,1543,2.3,340,1345,0.6,504,180,2.2,30,1501,76.4,7.2,988.4,1028.8,825,1022.0,1509,1025.8,10.8,5.3,,,,,,,,,,,10.8,-2.6,11.8,12.3,13.5,14.2,,,,,,,,,,
217,정선군,2013-10-29,9.8,1.4,522,17.9,1447,,,,,8.2,360,1723,4.8,360,1732,1.3,1139,340,3.4,35,1212,69.1,7.9,986.7,1027.6,751,1019.8,1447,1023.6,10.7,6.5,,,,,,,,,,,12.5,-2.0,12.2,12.5,13.4,14.1,,,,,,,,,,
217,정선군,2013-10-30,10.1,5.8,2358,17.1,1347,,,,,9.2,360,803,3.4,20,7,0.9,815,290,4.3,36,1419,69.5,8.3,987.6,1027.6,2348,1021.7,1443,1024.6,10.7,7.1,,,,,,,,,,,13.2,1.0,13.6,13.9,14.3,14.7,,,,,,,,,,
217,정선군,2013-10-31,8.6,4.3,205,19.1,1418,,,,,5.0,200,1338,2.6,360,1242,0.7,569,90,2.9,22,1412,72.8,7.6,990.1,1030.1,900,1022.9,1417,1027.3,10.7,4.9,,,,,,,,,,,12.2,0.5,13.0,13.3,14.1,14.6,,,,,,,,,,
217,정선군,2013-11-01,10.6,3.6,657,20.7,1443,,,,,4.0,360,1325,2.9,340,1203,0.6,509,340,4.2,27,1459,69.4,8.4,990.2,1030.5,815,1022.9,1510,1027.2,10.6,7.1,,,,,,,,,,,13.2,0.8,13.1,13.3,13.9,14.4,,,,,,,,,,
217,정선군,2013-11-02,10.6,7.1,218,13.3,1754,,,,4.5,8.2,20,1748,5.4,20,1750,1.3,1084,340,9.6,70,1112,94.5,12.0,986.5,1026.5,1,1021.1,1730,1023.3,10.6,0.5,,,,,,,,,,,11.2,3.1,12.4,12.9,13.9,14.5,,,,,,,,,,
217,정선군,2013-11-03,10.6,6.8,2257,17.6,1422,,,,,5.8,200,1537,3.2,360,1239,1.2,1014,180,7.5,47,1417,83.9,10.4,984.0,1023.3,131,1016.9,1438,1020.7,10.6,4.3,,,,,,,,,,,13.1,3.4,13.5,13.7,14.1,14.5,,,,,,,,,,
217,정선군,2013-11-04,8.6,4.1,2334,15.1,1355,,,,0.5,7.0,90,1517,3.3,230,1326,0.8,680,180,5.6,48,1356,84.5,9.1,987.4,1029.9,2325,1020.5,244,1024.5,10.5,5.0,,,,,,,,,,,10.3,0.8,11.8,12.3,13.4,14.1,,,,,,,,,,
