지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
174,순천,2013-09-30,21.4,18.4,557,27.3,1349,10,11.0,-2347,11.5,7.1,160,1527,4.3,200,1530,1.1,972,200,18.7,58,1456,85.9,21.5,996.7,1017.8,2315,1013.9,1453,1015.7,11.9,5.7,,,,,,,,,7.6,5.9,26.8,18.8,,,,,,,,,,2.2,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0728. -{비}-0155.,
174,순천,2013-10-01,21.6,17.3,711,27.2,1400,,0.0,,0.0,5.1,230,1614,3.7,200,1617,1.0,826,180,17.8,46,1151,81.4,20.4,996.2,1017.8,707,1012.8,1541,1015.1,11.8,6.5,,,,,,,,,7.9,5.9,25.1,18.5,,,,,,,,,,2.8,3.3,9.0,{박무}0046-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0323-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0906-0925. {박무}2312-{박무}{강도0}2400- {안개비}2312-{안개비}{강도0}2400-,5.72
174,순천,2013-10-02,18.8,14.0,2130,23.7,1404,36,3.5,39,9.0,8.8,340,1712,5.2,340,1709,2.0,1741,320,15.3,58,1434,81.1,17.7,992.9,1014.5,2154,1009.1,1507,1012.0,11.8,1.6,,,,,,,,,6.1,4.0,21.6,10.6,,,,,,,,,,2.0,2.5,,-{안개비}-{비}0027-{비}{강도0}0300-0555. {비}0719-0857. -{박무}-{박무}{강도1}0300-0557.,
174,순천,2013-10-03,15.2,9.3,2352,23.1,1518,,,,,8.1,290,1116,5.6,290,1121,2.3,1947,340,8.9,35,1655,68.9,11.4,997.2,1019.5,2225,1014.1,7,1016.7,11.8,10.9,,,,,,,,,0.5,0.0,22.0,5.4,,,,,,,,,,2.7,3.6,,,
174,순천,2013-10-04,14.4,6.4,642,24.7,1406,,,,,6.0,160,1304,3.5,230,1516,0.9,819,230,8.5,27,1249,74.0,11.3,999.5,1020.6,2212,1017.1,1431,1019.1,11.7,10.9,,,,,,,,,0.0,0.0,20.6,3.1,,,,,,,,,,2.6,3.5,,,
174,순천,2013-10-05,15.9,7.5,616,24.5,1335,,,,,5.5,160,1257,3.3,160,1452,0.7,627,160,12.1,45,1247,81.0,14.4,1000.7,1021.8,831,1018.0,1400,1020.2,11.7,6.7,,,,,,,,,5.5,0.4,18.7,4.0,,,,,,,,,,2.4,2.8,0.5,{햇무리}1246-1651.,
174,순천,2013-10-06,20.8,15.9,21,26.4,1540,841,0.3,840,0.5,7.2,110,1702,4.2,160,1355,1.4,1180,110,17.7,62,1533,83.5,20.2,1001.3,1022.2,914,1019.3,1539,1020.4,11.7,0.7,,,,,,,,,8.9,5.1,22.4,15.4,,,,,,,,,,1.5,2.0,0.0,{비}0159-0242. {비}0349-0358. {비}0808-{비}{강도0}0900-0916.,
174,순천,2013-10-07,22.5,17.9,557,27.8,1535,,0.5,2204,0.5,7.3,160,1047,4.3,140,1125,1.0,901,160,19.1,58,1328,82.5,22.1,998.7,1020.0,2,1016.1,2339,1017.6,11.6,4.3,,,,,,,,,9.5,3.8,25.7,16.2,,,,,,,,,,1.2,1.6,3.0,{햇무리}0926-1119. {비}2204-2324.,
174,순천,2013-10-08,20.9,19.5,2147,22.7,1133,846,6.0,1713,26.0,7.4,290,1813,3.9,320,1920,1.2,1072,320,19.6,83,2357,92.5,22.8,990.3,1016.1,1,1003.3,1838,1009.3,11.6,0.0,,,,,,,,,9.5,6.5,21.4,18.2,,,,,,,,,,1.2,1.4,26.0,{비}0026-0137. {비}0512-{비}{강도0}0600-0726. {비}0818-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1957.,
174,순천,2013-10-09,19.4,17.9,458,21.6,1516,402,1.5,444,3.0,6.4,340,40,3.7,340,47,1.1,929,340,17.8,80,1520,91.1,20.4,994.8,1016.1,2251,1007.9,1,1013.9,11.6,0.0,,,,,,,,,9.8,7.8,21.9,17.5,,,,,,,,,,1.0,1.3,0.5,{안개비}0338-{비}0409-{비}{강도0}0600-0746. {안개비}1121-1132. {안개비}1224-1237. {박무}2236-{박무}{강도0}2400-,
174,순천,2013-10-10,20.5,17.9,216,24.2,1152,1316,1.8,1226,3.5,3.1,200,1121,1.8,200,1122,0.4,359,160,19.1,74,1152,92.4,22.2,994.8,1015.9,1,1012.1,2311,1013.8,11.5,0.1,,,,,,,,,9.9,6.8,22.2,17.6,,,,,,,,,,0.5,0.7,3.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0812. {박무}1538-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1215-1443. {비}1609-{비}{강도0}1800-1810.,
174,순천,2013-10-11,17.7,13.5,2310,23.4,1316,,,,,11.0,340,1508,6.7,340,1429,2.6,2231,340,12.0,37,1429,72.1,14.4,994.0,1016.7,2348,1011.0,1417,1013.2,11.5,6.7,,,,,,,,,3.3,3.3,22.4,9.6,,,,,,,,,,1.4,1.9,,-{박무}-0054. {박무}0352-{시정(미만)}{1km}{안개}0554-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0714-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-1027.,1.52
174,순천,2013-10-12,14.7,8.4,2353,22.3,1528,,,,,8.1,50,1108,4.5,340,250,2.0,1761,340,6.0,26,1122,61.4,9.5,1000.0,1021.7,2251,1016.6,1,1019.6,11.4,10.6,,,,,,,,,0.0,0.0,21.9,5.2,,,,,,,,,,2.6,3.6,,,
174,순천,2013-10-13,14.2,6.1,649,24.3,1253,,,,,4.8,230,1359,2.8,230,1407,0.7,620,180,8.2,28,1228,73.6,11.0,1001.7,1023.2,818,1019.1,1351,1021.4,11.4,10.4,,,,,,,,,0.0,0.0,19.7,3.1,,,,,,,,,,2.0,3.3,,,
174,순천,2013-10-14,16.8,8.5,545,26.2,1537,,,,,4.2,320,2352,2.9,200,1415,0.7,601,50,12.0,42,1152,77.4,14.2,998.9,1021.6,1,1015.3,1634,1018.3,11.4,10.2,,,,,,,,,0.0,0.0,18.8,4.7,,,,,,,,,,1.9,2.7,,,
174,순천,2013-10-15,16.3,11.7,442,21.5,1209,,,,,9.9,340,1455,6.0,340,1313,2.6,2228,320,11.8,55,1145,76.0,13.9,993.8,1016.8,6,1010.0,1445,1013.1,11.3,6.9,,,,,,,,,4.6,4.0,18.9,9.1,,,,,,,,,,3.2,3.5,,,
174,순천,2013-10-16,11.2,5.8,2318,18.0,1606,,,,,9.0,230,1200,4.5,290,1425,1.9,1634,320,5.4,36,1519,70.3,9.0,1000.6,1026.4,2333,1013.5,1,1020.4,11.3,10.0,,,,,,,,,1.5,1.0,18.5,1.1,,,,,,,,,,2.7,3.0,,,
174,순천,2013-10-17,10.4,4.2,541,19.5,1514,,,,,4.0,230,1248,2.6,230,1254,0.4,332,250,6.0,37,1503,78.8,9.4,1007.9,1029.5,921,1026.3,1,1028.0,11.3,4.5,,,,,,,,,5.8,0.8,15.2,0.3,,,,,,,,,,1.9,2.3,,,
174,순천,2013-10-18,11.7,5.2,442,20.7,1309,,,,,5.3,90,1124,2.5,90,1126,0.5,452,140,7.7,40,1348,80.4,10.6,1007.8,1029.7,801,1025.4,1639,1027.8,11.2,5.3,,,,,,,,,3.0,2.6,14.3,1.4,,,,,,,,,,2.0,2.4,,,
174,순천,2013-10-19,13.4,6.1,556,22.0,1449,,,,,5.9,70,1303,3.4,160,1344,0.7,636,160,10.0,49,1210,82.6,12.4,1004.7,1027.6,43,1022.0,1603,1024.4,11.2,4.4,,,,,,,,,6.3,2.6,17.1,2.2,,,,,,,,,,1.9,2.5,,,
174,순천,2013-10-20,15.8,9.4,656,22.7,1226,,,,,7.0,290,1054,4.4,320,1408,1.8,1565,320,10.5,37,1522,73.9,12.7,999.3,1022.7,1,1015.9,1618,1018.8,11.2,10.0,,,,,,,,,2.4,1.4,19.2,4.7,,,,,,,,,,2.2,3.2,,{박무}0321-{박무}{강도0}0600-0713.,
174,순천,2013-10-21,15.0,8.5,643,22.5,1506,,,,,5.8,290,1102,4.1,290,1117,1.7,1475,290,10.1,35,1509,75.6,12.4,998.8,1020.7,2355,1016.2,1419,1018.3,11.1,8.3,,,,,,,,,2.4,2.4,18.1,5.3,,,,,,,,,,1.8,2.7,,,
174,순천,2013-10-22,14.1,7.5,637,22.4,1425,,,,,5.0,160,1612,2.8,140,1649,0.7,626,110,9.2,38,1423,76.6,11.7,1001.4,1022.2,2112,1019.3,1418,1021.0,11.1,8.8,,,,,,,,,1.3,1.3,17.3,3.9,,,,,,,,,,2.0,3.0,,{박무}0117-{박무}{강도0}0300-{박무}{강도0}0600-0712.,
174,순천,2013-10-23,13.7,7.6,541,22.6,1517,,,,,5.6,70,1216,3.7,140,1642,0.7,608,320,9.3,41,1257,78.5,11.8,999.7,1022.1,110,1016.8,1512,1019.3,11.1,8.2,,,,,,,,,1.4,1.4,16.5,3.7,,,,,,,,,,2.2,2.8,,,
174,순천,2013-10-24,14.1,7.1,452,21.7,1328,,,,,9.7,340,1218,5.8,320,2041,2.5,2164,320,7.5,37,1424,68.1,10.5,995.7,1018.1,1,1012.6,1528,1015.3,11.0,9.0,,,,,,,,,1.8,0.8,16.3,2.8,,,,,,,,,,2.6,3.0,,,
174,순천,2013-10-25,11.3,7.7,717,17.0,1308,,,,,10.3,320,1041,6.4,320,1042,3.8,3264,320,0.4,28,1311,49.4,6.4,995.1,1016.3,911,1012.9,1427,1014.9,11.0,9.7,,,,,,,,,1.4,1.3,13.6,5.2,,,,,,,,,,4.0,4.9,,,
174,순천,2013-10-26,10.4,5.3,2344,15.8,1336,,,,,9.5,340,15,5.3,340,1241,2.9,2524,340,3.3,40,1421,63.3,7.7,997.0,1020.2,2346,1014.8,206,1016.9,11.0,9.9,,,,,,,,,1.1,1.1,13.6,0.9,,,,,,,,,,3.0,3.6,,,
174,순천,2013-10-27,9.2,1.9,708,18.2,1451,,,,,7.2,270,1206,5.0,290,1222,1.3,1101,290,3.1,26,1452,71.0,7.7,1002.1,1024.3,2339,1020.2,1,1022.2,10.9,9.9,,,,,,,,,0.0,0.0,13.6,-3.1,,,,,,,,,,2.4,3.3,,{박무}0450-{박무}{강도0}0600-0738.,
174,순천,2013-10-28,9.2,1.6,642,19.2,1321,,,,,4.8,320,1408,3.2,290,1411,0.6,537,290,3.6,27,1443,74.3,8.0,1004.3,1026.5,833,1021.8,1626,1024.3,10.9,7.0,,,,,,,,,3.0,0.0,11.9,-2.6,,,,,,,,,,1.5,2.5,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0827.,
174,순천,2013-10-29,10.0,2.9,503,20.0,1524,,,,,7.6,320,1111,5.0,290,1059,1.2,1003,270,4.1,16,1432,73.3,8.4,1003.5,1025.2,746,1020.8,1532,1023.4,10.9,9.2,,,,,,,,,1.5,0.0,13.7,-1.0,,,,,,,,,,1.8,2.8,,{박무}0121-{박무}{강도0}0300-{박무}{강도0}0600-0746.,
174,순천,2013-10-30,11.9,6.1,2355,18.0,1425,,,,,8.5,320,1146,5.1,320,1155,1.9,1661,320,5.0,33,1515,67.4,8.9,1004.1,1025.6,2255,1022.0,1404,1024.0,10.8,9.5,,,,,,,,,2.8,0.0,15.3,7.1,,,,,,,,,,1.8,2.7,0.5,,
174,순천,2013-10-31,11.0,5.2,240,20.3,1419,639,0.5,621,0.5,5.6,270,1309,3.2,250,1317,0.7,617,290,6.9,42,1418,79.5,10.0,1005.4,1026.9,2322,1023.0,1444,1025.4,10.8,5.6,,,,,,,,,4.0,1.9,14.9,6.8,,,,,,,,,,1.9,2.6,0.0,{비}0621-0713. {비}0930-0941.,
174,순천,2013-11-01,12.6,5.0,703,21.4,1351,,,,,6.9,200,1300,4.1,230,1319,1.1,940,140,8.9,47,1410,80.8,11.6,1005.6,1027.5,855,1023.4,1556,1025.4,10.8,9.1,,,,,,,,,4.0,3.6,14.9,6.9,,,,,,,,,,,2.8,,,
174,순천,2013-11-02,15.2,9.6,330,21.0,1321,,,,,4.8,320,1649,2.9,320,1658,0.9,777,320,11.7,51,1239,81.3,13.8,1002.7,1024.9,1,1020.1,1528,1022.3,10.7,0.6,,,,,,,,,9.3,6.4,16.1,10.4,,,,,,,,,,,1.7,,{박무}0244-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
174,순천,2013-11-03,14.7,8.3,2356,21.6,1415,,,,,6.7,340,1556,4.2,340,1433,1.2,1005,320,10.4,46,1417,77.8,12.7,999.8,1021.3,131,1016.9,1415,1019.3,10.7,2.0,,,,,,,,,6.8,4.9,16.7,9.2,,,,,,,,,,,1.9,,{박무}0212-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {박무}2351-{박무}{강도0}2400-,
174,순천,2013-11-04,10.9,5.4,2351,17.8,1441,,,,,10.8,340,1022,7.1,340,1048,1.6,1423,340,6.5,41,1442,77.3,9.7,1003.3,1027.3,2258,1020.3,1,1023.3,10.7,7.8,,,,,,,,,2.4,2.4,14.0,7.1,,,,,,,,,,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0911-1029. {박무}2324-{박무}{강도0}2400-,
174,순천,2013-11-05,9.9,2.6,714,20.2,1221,,,,,5.8,180,1508,3.6,180,1538,0.7,613,200,5.0,37,1346,76.4,8.7,1006.2,1028.8,817,1023.8,1431,1026.2,10.6,9.2,,,,,,,,,0.1,0.1,11.8,0.1,,,,,,,,,,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0846. {박무}2310-{박무}{강도0}2400-,
174,순천,2013-11-06,12.7,5.7,47,20.0,1329,,,,0.0,5.1,180,1238,2.9,180,1250,0.6,494,290,9.7,55,1315,83.4,12.1,1000.4,1025.5,13,1017.3,1430,1020.1,10.6,1.3,,,,,,,,,8.5,7.0,13.7,0.0,,,,,,,,,,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0928. {박무}2240-{박무}{강도0}2400- {비}1643-1722.,
174,순천,2013-11-07,11.5,3.3,2350,18.8,1459,,,,,9.8,270,1046,5.5,290,1122,2.0,1743,340,4.2,21,1452,67.3,8.7,999.5,1023.6,2310,1017.1,1358,1019.3,10.6,8.0,,,,,,,,,1.6,1.5,12.4,-3.0,,,,,,,,,,,2.7,,-{박무}-{시정(미만)}{1km}{안개}0217-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0445-{박무}{강도1}0600-{박무}{강도0}0900-0937. {연무}0931-{연무}{강도0}1200-1241.,2.47
174,순천,2013-11-08,9.2,3.0,230,18.6,1451,,,,,6.0,270,1218,4.2,270,1225,1.6,1362,160,1.2,21,1609,62.3,6.7,1005.6,1028.1,2155,1023.2,18,1025.7,10.5,9.1,,,,,,,,,3.5,0.0,11.7,-3.3,,,,,,,,,,,2.4,,,
174,순천,2013-11-09,10.4,3.6,145,15.1,1146,,,,32.0,3.1,230,1349,1.6,110,2028,0.5,441,50,8.6,70,1145,89.8,11.5,1001.8,1028.1,212,1014.1,2351,1021.8,10.5,0.1,,,,,,,,,9.5,5.0,10.9,-1.4,,,,,,,,,,,1.5,,{비}1112-{비}{강도0}1200-{비}{강도0}1500-1559. {비}1614-{비}{강도1}1800-{비}{강도1}2100-2355. {박무}1652-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
174,순천,2013-11-10,9.5,4.6,2206,16.7,303,,,,,13.5,340,514,7.2,340,515,3.9,3398,340,2.3,34,1232,62.4,7.9,997.4,1021.3,2223,1011.4,308,1017.4,10.5,7.6,,,,,,,,,4.0,2.6,11.5,1.3,,,,,,,,,,,2.8,,-{박무}-{시정(미만)}{1km}{안개}0151-{시정(이상)}{1km}{박무}0244-{박무}{강도0}0300-0517.,0.88
174,순천,2013-11-11,5.8,3.7,807,9.6,1330,,,,,10.9,20,1001,6.3,290,1427,3.8,3304,340,-5.0,26,1204,47.8,4.4,1000.7,1022.6,925,1019.6,1604,1021.0,10.5,9.3,,,,,,,,,3.4,3.3,8.1,2.0,,,,,,,,,,,2.8,,,
174,순천,2013-11-12,5.7,2.1,654,10.8,1444,,,,,9.7,340,918,6.0,340,952,3.3,2891,340,-3.6,29,1237,53.1,4.7,1000.5,1022.0,2334,1018.6,1431,1020.8,10.4,8.2,,,,,,,,,2.8,1.4,7.7,-3.7,,,,,,,,,,,2.4,,,
174,순천,2013-11-13,4.6,-1.4,2353,13.6,1559,,,,,6.3,320,909,3.9,270,1139,1.4,1219,290,-2.6,21,1533,65.5,5.1,1002.1,1024.4,2203,1020.4,1401,1022.5,10.4,9.3,,,,,,,,,0.3,0.0,7.3,-7.7,,,,,,,,,,,2.3,,,
174,순천,2013-11-14,4.9,-2.8,534,12.4,1205,,,,1.0,7.3,270,1144,4.9,290,1146,1.0,868,320,1.3,41,1116,80.5,6.9,1001.1,1024.0,1,1018.8,1449,1021.5,10.4,3.2,,,,,,,,,6.3,4.1,7.2,-8.8,,,,,,,,,,,0.7,,{비}1652-{비}{강도0}1800-1932. {비}2031-{비}{강도0}2100-2235.,
174,순천,2013-11-15,8.1,2.7,2400,15.1,1404,,,,,7.1,340,1303,4.6,290,1036,1.3,1153,340,3.5,42,1239,76.4,7.9,1000.6,1022.3,825,1018.8,1402,1020.7,10.3,8.0,,,,,,,,,3.3,3.3,10.3,-3.7,,,,,,,,,,,2.0,,{박무}0410-{시정(미만)}{1km}{안개}0439-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{박무}{강도0}0900-1022. {박무}2315-{박무}{강도0}2400-,2.1
174,순천,2013-11-16,6.0,-1.3,716,15.7,1436,,,,,6.8,270,1154,4.9,290,1142,1.1,954,270,0.0,27,1323,71.4,6.2,997.8,1021.8,17,1014.6,2349,1018.0,10.3,8.9,,,,,,,,,1.9,1.1,8.0,-7.5,,,,,,,,,,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0954.,
174,순천,2013-11-17,6.7,1.4,2215,11.5,1257,,,,0.2,14.4,290,1403,7.7,320,1405,2.8,2423,340,-1.5,29,1412,60.4,5.7,994.8,1017.8,2312,1012.7,350,1014.9,10.3,6.8,,,,,,,,,4.3,4.3,8.0,-4.1,,,,,,,,,,,1.6,,{비}0015-0051. {비}0122-0149. {박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-0752. {진눈깨비}2254-2322.,
174,순천,2013-11-18,1.4,-0.5,724,4.9,1045,,,,6.5,8.7,320,945,4.9,320,1008,2.3,1953,320,-0.3,61,936,88.5,6.0,996.3,1017.9,806,1015.1,1400,1016.9,10.3,3.3,,,,0.2,2354,0.2,2354,0.2,7.5,6.8,4.9,-3.6,,,,,,,,,,,1.3,,{비}0012-0041. {비}0135-{비}{강도0}0300-0430. {소낙눈}0930-0952. {소낙성진눈깨비}1033-{소낙성진눈깨비}{강도0}1200-{비}1206-1216. {비}1310-1326. {소낙성진눈깨비}1410-{소낙성진눈깨비}{강도0}1500-{소낙눈}1543-{소낙눈}{강도0}1800-{소낙성진눈깨비}2013-{소낙성진눈깨비}{강도0}2100-{소낙눈}2344-{소낙눈}{강도0}2400-,
174,순천,2013-11-19,3.6,0.5,31,8.0,1506,,,,0.0,11.3,360,1419,5.7,340,1031,3.1,2660,340,-1.9,47,1449,68.3,5.3,997.1,1019.7,2340,1015.6,1415,1017.5,10.2,6.1,,,,,,0.2,0,0.0,6.9,6.9,5.5,-1.5,,,,,,,,,,,2.0,,-{소낙눈}-0111. {소낙눈}0231-{소낙눈}{강도0}0300-0421.,
174,순천,2013-11-20,4.2,0.6,2355,8.7,1226,,,,,10.6,320,1339,6.5,320,1343,2.7,2366,360,-3.0,40,1227,60.9,4.9,1000.4,1023.7,2355,1019.2,409,1020.8,10.2,7.7,,,,,,,,,4.3,4.3,6.7,-4.4,,,,,,,,,,,2.3,,,
174,순천,2013-11-21,4.9,-1.3,223,10.0,1449,,,,,9.7,360,1049,5.3,360,1222,2.7,2361,340,-2.1,44,1518,61.4,5.2,1003.4,1025.3,2310,1022.0,1536,1023.8,10.2,9.1,,,,,,,,,1.6,1.3,5.3,-7.8,,,,,,,,,,,2.1,,,
174,순천,2013-11-22,5.5,-0.2,2333,10.9,1432,,,,,8.6,340,1303,5.4,340,1347,2.7,2337,340,-1.2,42,1405,64.3,5.6,1004.7,1026.5,2333,1023.3,1456,1025.1,10.2,9.1,,,,,,,,,1.1,1.1,6.0,-7.1,,,,,,,,,,,2.0,,,
174,순천,2013-11-23,5.3,-2.2,349,12.4,1438,,,,,10.3,340,1202,6.0,340,1305,1.9,1675,340,-0.3,36,1247,71.5,6.0,1003.8,1026.4,1,1021.6,1508,1024.2,10.2,7.7,,,,,,,,,3.1,0.3,5.7,-8.0,,,,,,,,,,,1.8,,{박무}0340-{박무}{강도0}0600-0720.,
174,순천,2013-11-24,8.8,2.1,52,14.2,2328,,,,37.0,8.8,160,1423,5.2,160,1423,2.1,1799,140,4.4,39,1216,77.5,8.7,995.3,1024.4,1,1001.3,2328,1015.3,10.1,3.6,,,,,,,,,9.0,4.8,8.5,0.5,,,,,,,,,,,1.2,,{박무}0016-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0752-{시정(이상)}{1km}{박무}0844-{박무}{강도1}0900-1024. {비}1639-{비}{강도0}1800-{비}{강도0}2100-{비}{강도2}2400-,0.87
174,순천,2013-11-25,7.2,4.2,2121,14.1,4,,,,9.5,14.7,340,1053,8.2,340,1054,4.6,3999,340,1.6,56,1047,67.8,7.0,990.2,1016.5,2322,1001.9,15,1010.2,10.1,2.8,,,,,,,,,8.4,7.3,8.3,2.0,,,,,,,,,,,1.6,,-{비}-0214. {비}0628-0734. {소나기}1353-1412. {소나기}1545-1556. {소나기}1833-1852. {소나기}2313-2344.,
174,순천,2013-11-26,3.6,-0.8,2227,9.2,1324,,,,,9.8,340,38,5.5,290,1342,2.1,1816,340,-3.1,39,1325,63.1,4.9,998.2,1021.0,2242,1016.3,1,1018.6,10.1,7.3,,,,,,,,,4.1,4.1,4.7,-7.6,,,,,,,,,,,1.8,,,
174,순천,2013-11-27,1.2,-1.5,630,7.3,1005,,,,3.0,14.5,320,1912,7.2,340,1516,2.9,2503,340,-1.2,56,1835,84.3,5.6,996.1,1021.4,2350,1012.2,1002,1016.6,10.1,0.5,,,,1.2,2340,1.2,2340,1.2,8.3,6.8,3.0,-6.4,,,,,,,,,,,1.5,,{비}0853-{비}{강도0}0900-1112. {비}1228-{비}{강도0}1500-{진눈깨비}1552-1718. {소낙눈}2055-{소낙눈}{강도0}2100-2138. {소낙눈}2230-2244. {소낙눈}2327-2340. {소낙눈}2356-{소낙눈}{강도0}2400-,
174,순천,2013-11-28,-1.1,-3.5,2241,1.5,1411,,,,1.0,5.6,340,214,3.3,340,56,1.6,1352,290,-3.6,69,1459,83.1,4.7,1000.0,1022.0,325,1019.4,1458,1020.8,10.0,1.5,,,,2.0,640,3.2,640,2.0,6.8,5.6,1.6,-5.1,,,,,,,,,,,1.1,,-{소낙눈}-0036. {소낙눈}0114-0210. {소낙눈}0330-0445. {소낙눈}0510-0552. {소낙눈}0605-0642. {소낙눈}0821-{소낙눈}{강도0}0900-0915. {소낙눈}0949-{소낙눈}{강도0}1200-{소낙성진눈깨비}1243-1335.,
174,순천,2013-11-29,1.2,-2.3,101,6.4,1532,,,,0.5,9.6,20,1346,5.4,360,1240,2.0,1766,340,-2.1,56,1612,79.6,5.2,1000.1,1022.8,2353,1019.4,521,1020.7,10.0,5.5,,,,1.0,750,1.0,750,1.0,4.3,4.3,2.8,-6.9,,,,,,,,,,,1.4,,{소낙눈}0358-0421. {소낙눈}0525-{소낙눈}{강도0}0600-0753.,
174,순천,2013-11-30,2.5,-3.7,713,10.3,1237,,,,,7.1,340,1350,4.2,340,1352,1.0,868,340,-1.0,49,1239,80.3,5.7,1001.5,1023.5,749,1020.0,1449,1022.1,10.0,6.8,,,,,,,,,2.8,2.8,4.0,-8.6,,,,,,,,,,,1.6,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0715.,
174,순천,2013-12-01,3.8,-2.1,530,11.3,1422,,,,,10.7,270,1343,5.6,290,1352,2.0,1726,340,-0.9,39,1440,74.3,5.8,1001.2,1022.8,2143,1019.9,1422,1021.7,10.0,8.1,,,,,,,,,2.3,2.3,4.8,-5.9,,,,,,,,,,,1.6,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0911-{시정(이상)}{1km}{박무}0924-0954.,0.22
174,순천,2013-12-02,3.5,-2.1,2353,9.4,1327,,,,,8.6,320,1234,5.4,340,1241,2.7,2364,340,-2.5,40,1200,67.0,5.1,1001.0,1022.5,2230,1019.7,1507,1021.5,10.0,8.9,,,,,,,,,0.0,0.0,4.2,-7.6,,,,,,,,,,,1.6,,,
174,순천,2013-12-03,3.5,-3.6,732,10.3,1400,,,,,9.6,340,1444,5.6,340,1450,1.5,1282,340,-1.5,42,1252,72.9,5.5,1000.4,1022.6,829,1018.5,1439,1020.9,10.0,8.6,,,,,,,,,1.4,1.4,4.1,-7.7,,,,,,,,,,,1.5,,{박무}1929-{박무}{강도0}2100-{박무}{강도0}2400-,
174,순천,2013-12-04,4.1,-0.8,2325,11.4,1315,,,,0.2,8.1,340,1326,5.4,340,1332,1.4,1228,320,-0.8,28,1351,75.4,5.8,1000.5,1022.2,2321,1019.1,1451,1021.0,9.9,6.7,,,,,,,,,3.8,3.8,5.4,-5.9,,,,,,,,,,,1.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0548-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0712-{시정(미만)}{0.2km}{안개}0741-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0955-{시정(이상)}{0.5km}{안개}0958-{시정(이상)}{1km}{박무}1005-1054. {안개비}0241-{안개비}{강도0}0300-0337. {연무}1049-{연무}{강도0}1200-1321. {박무}2011-{박무}{강도1}2100-{박무}{강도1}2400-,4.28
174,순천,2013-12-05,4.2,-2.8,724,11.0,1422,,,,,9.0,340,1200,5.5,340,1204,1.2,1057,290,0.9,51,1122,81.1,6.6,999.1,1022.2,155,1017.5,2023,1019.5,9.9,4.0,,,,,,,,,5.0,0.0,4.4,-7.5,,,,,,,,,,,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0937-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1805. {박무}1754-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
