지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
261,해남,2001-03-31,5.6,-0.8,642,10.6,1353,,,,,15.1,290,1335,6.0,290,1200,2.5,2160,290,-3.5,30,1746,53.4,4.8,1021.0,1025.2,2203,1018.6,8,1022.9,12.5,11.9,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
261,해남,2001-04-01,5.8,-2.0,618,13.6,1318,,,,,10.1,290,1438,5.8,290,1140,2.4,2074,290,-1.5,28,1248,62.1,5.5,1020.5,1025.1,0,1019.5,2357,1022.4,12.5,11.8,,,,,,,,,,,10.6,-5.6,,,,,,,,,,,,,,
261,해남,2001-04-02,9.9,-1.3,620,15.8,1427,,,,,10.0,250,1223,6.9,250,1230,2.3,1987,230,4.3,43,1032,69.3,8.7,1013.2,1019.5,1,1012.5,1653,1015.1,12.6,9.4,,,,,,,,,,,14.8,-4.5,,,,,,,,,,,,,,
261,해남,2001-04-03,9.3,1.2,2357,16.2,1416,,,,,14.3,290,1554,7.4,320,1750,3.8,3283,320,-1.4,20,1246,51.0,5.7,1015.6,1021.3,2400,1013.7,5,1017.4,12.6,12.1,,,,,,,,,,,15.1,-2.2,,,,,,,,,,,,,,
261,해남,2001-04-04,7.8,-2.5,627,17.2,1244,,,,,8.1,270,1533,5.5,270,1520,1.6,1382,250,-0.8,30,1113,58.9,5.8,1020.3,1023.4,2139,1020.4,1523,1022.1,12.6,12.0,,,,,,,,,,,13.2,-6.9,,,,,,,,,,,,,,
261,해남,2001-04-05,10.0,-0.5,638,19.2,1335,,,,,11.5,290,1455,4.8,290,1540,1.7,1469,290,0.5,25,1726,56.0,6.4,1019.1,1022.4,0,1019.2,1653,1020.9,12.7,11.6,,,,,,,,,,,15.2,-4.1,,,,,,,,,,,,,,
261,해남,2001-04-06,11.7,2.4,624,21.8,1247,,,,,6.6,160,1344,5.0,160,1350,1.5,1296,90,4.0,32,1151,62.3,8.3,1018.0,1021.4,6,1018.1,1612,1019.8,12.7,11.1,,,,,,,,,,,13.8,0.4,,,,,,,,,,,,,,
261,해남,2001-04-07,13.5,4.6,422,23.1,1254,,,,,9.1,140,1553,6.5,160,1600,2.3,1987,70,5.6,31,1255,61.8,9.3,1016.2,1019.9,0,1015.8,1541,1018.0,12.7,11.8,,,,,,,,,,,18.5,1.3,,,,,,,,,,,,,,
261,해남,2001-04-08,16.2,6.0,211,23.1,1319,2300,4.5,2300,6.0,9.8,140,1355,6.2,140,1410,2.7,2333,90,7.2,36,1038,57.0,10.4,1012.6,1017.5,2,1012.7,1556,1014.4,12.8,10.7,,,,,,,,,,,18.0,2.2,,,,,,,,,,,,8.5,,
261,해남,2001-04-09,17.7,12.0,2321,26.6,1352,0,1.0,0,2.5,10.6,290,1624,5.1,320,1520,2.3,1987,90,11.2,32,1431,67.3,13.4,1012.6,1018.0,2356,1012.3,1325,1014.3,12.8,8.7,,,,,,,,,,,18.7,10.1,,,,,,,,,,,,,,
261,해남,2001-04-10,14.9,7.5,637,24.3,1455,,,,,11.3,340,1630,5.4,320,1530,2.1,1814,290,7.4,36,1331,63.8,10.4,1015.2,1019.6,936,1014.8,1453,1017.0,12.8,10.6,,,,,,,,,,,19.0,5.0,,,,,,,,,,,,,,
261,해남,2001-04-11,8.8,4.9,2340,11.8,1217,,0.0,,0.0,15.3,320,1616,7.1,290,1730,3.6,3110,290,3.1,50,1104,67.6,7.7,1011.8,1016.3,154,1012.0,1452,1013.7,12.9,8.1,,,,,,,,,,,9.6,1.0,,,,,,,,,,,,0.0,,
261,해남,2001-04-12,9.5,2.0,247,16.2,1330,,,,,13.1,290,1406,7.8,290,1020,3.6,3110,290,0.2,21,1337,56.8,6.3,1010.9,1014.5,2352,1011.3,1559,1012.7,12.9,11.9,,,,,,,,,,,13.4,-0.8,,,,,,,,,,,,,,
261,해남,2001-04-13,11.4,0.8,528,19.5,1340,,,,,7.3,230,1850,5.1,200,1900,1.7,1469,50,3.6,23,1058,62.0,8.1,1014.7,1017.9,2233,1014.3,248,1016.5,12.9,11.2,,,,,,,,,,,15.5,-1.7,,,,,,,,,,,,3.0,,
261,해남,2001-04-14,10.6,2.9,2302,15.1,1400,400,2.0,400,3.0,14.8,250,413,8.0,250,420,3.9,3370,290,3.4,37,1538,63.3,8.0,1017.7,1021.5,2400,1016.2,437,1019.5,13.0,12.0,,,,,,,,,,,16.3,-1.0,,,,,,,,,,,,,,
261,해남,2001-04-15,10.7,1.2,549,19.0,1452,,,,,9.8,290,1154,6.0,250,1410,1.8,1555,250,3.0,32,1204,63.0,7.7,1018.4,1021.5,0,1018.7,1636,1020.2,13.0,12.1,,,,,,,,,,,16.1,-1.5,,,,,,,,,,,,,,
261,해남,2001-04-16,12.3,1.7,612,22.2,1306,,,,,8.6,270,1520,5.5,250,1420,1.7,1469,70,2.5,16,1506,58.8,7.5,1016.3,1020.3,904,1015.8,1605,1018.0,13.0,12.1,,,,,,,,,,,18.5,-0.8,,,,,,,,,,,,,,
261,해남,2001-04-17,14.4,3.5,525,23.8,1315,,,,,8.5,160,1351,6.2,140,1430,2.0,1728,90,5.3,20,1630,60.0,9.1,1013.8,1017.5,0,1013.3,1616,1015.5,13.1,12.2,,,,,,,,,,,19.6,0.8,,,,,,,,,,,,,,
261,해남,2001-04-18,14.6,4.9,554,25.7,1330,,,,,8.8,270,1506,5.6,250,1450,1.8,1555,270,6.9,26,1310,64.3,10.1,1010.8,1015.3,1,1010.6,1653,1012.6,13.1,12.0,,,,,,,,,,,21.0,2.7,,,,,,,,,,,,,,
261,해남,2001-04-19,13.4,4.3,438,22.0,1650,,,,,8.8,250,1257,5.8,250,1250,2.1,1814,320,7.0,29,1654,68.4,10.1,1010.3,1013.9,2300,1009.8,1558,1012.1,13.2,10.9,,,,,,,,,,,18.4,2.0,,,,,,,,,,,,,,
261,해남,2001-04-20,13.7,10.3,30,18.2,1110,,,,,12.1,160,1149,9.5,140,1150,4.4,3802,140,6.9,48,1305,64.3,10.1,1012.5,1015.1,719,1013.3,524,1014.3,13.2,9.3,,,,,,,,,,,18.2,8.1,,,,,,,,,,,,,,
261,해남,2001-04-21,14.2,10.1,2357,22.1,1352,,,,,12.6,360,2004,7.0,290,1420,3.9,3370,90,3.5,28,1317,48.8,8.1,1011.9,1015.9,2206,1011.2,1750,1013.7,13.2,11.4,,,,,,,,,,,16.9,5.5,,,,,,,,,,,,,,
261,해남,2001-04-22,13.4,7.5,2356,20.7,1414,,,,,13.3,250,1517,5.5,270,1330,3.0,2592,110,3.0,20,1111,51.9,7.8,1016.7,1021.2,2332,1015.2,220,1018.5,13.3,12.4,,,,,,,,,,,19.8,3.9,,,,,,,,,,,,,,
261,해남,2001-04-23,14.0,3.0,506,21.2,1236,,,,,10.3,270,1417,7.5,250,1420,1.9,1642,250,5.8,29,1531,60.5,9.4,1016.3,1021.1,0,1015.2,1817,1018.1,13.3,11.2,,,,,,,,,,,20.6,-0.4,,,,,,,,,,,,0.0,,
261,해남,2001-04-24,14.1,9.5,2325,20.6,1438,,,,0.0,15.1,290,1658,6.8,340,1810,2.6,2246,340,4.1,19,1642,53.1,8.6,1013.6,1017.3,10,1013.4,1629,1015.4,13.3,10.0,,,,,,,,,,,18.3,5.5,,,,,,,,,,,,,,
261,해남,2001-04-25,11.9,4.4,552,19.7,1214,,,,,11.8,290,1343,6.1,320,1520,2.4,2074,320,-0.1,22,1208,46.4,6.1,1015.3,1019.2,2345,1015.7,423,1017.1,13.3,12.2,,,,,,,,,,,16.7,0.0,,,,,,,,,,,,,,
261,해남,2001-04-26,11.4,0.1,556,21.7,1248,,,,,14.8,290,1420,6.5,290,1710,2.0,1728,90,-0.1,15,1313,52.8,6.2,1018.1,1021.4,832,1017.9,1620,1019.9,13.4,12.5,,,,,,,,,,,17.8,-3.5,,,,,,,,,,,,,,
261,해남,2001-04-27,13.4,1.7,545,23.5,1317,,,,,9.6,140,1442,6.2,160,1430,2.0,1728,140,1.3,18,1607,50.4,6.8,1016.8,1020.6,0,1016.6,1737,1018.6,13.4,11.8,,,,,,,,,,,19.0,-1.8,,,,,,,,,,,,,,
261,해남,2001-04-28,16.5,10.6,5,20.2,1210,1420,1.5,1600,8.5,13.1,110,2257,7.8,110,2230,4.7,4061,110,10.1,45,839,66.9,12.7,1013.3,1018.3,0,1013.5,1755,1015.0,13.4,7.2,,,,,,,,,,,17.2,7.0,,,,,,,,,,,,16.5,,
261,해남,2001-04-29,16.5,15.1,10,17.6,1303,440,3.5,500,10.0,16.7,110,1801,9.7,110,2100,7.6,6566,110,12.1,69,2128,75.0,14.3,1007.5,1013.8,10,1007.2,1612,1009.2,13.5,7.6,,,,,,,,,,,15.5,14.1,,,,,,,,,,,,3.0,,
261,해남,2001-04-30,16.7,12.6,2307,21.5,1413,720,0.5,700,1.0,15.3,110,1037,10.7,110,1050,3.5,3024,90,11.2,47,1737,71.3,13.4,1009.7,1014.5,2329,1008.8,323,1011.5,13.5,8.7,,,,,,,,,,,15.8,10.3,,,,,,,,,,,,,,
261,해남,2001-05-01,15.2,10.0,448,21.5,1249,2140,2.0,2100,5.0,7.5,290,1520,5.3,290,1530,1.7,1469,90,7.7,27,1251,64.3,10.7,1011.2,1014.7,54,1011.5,1634,1013.0,13.5,10.1,,,,,,,,,,,16.2,8.3,,,,,,,,,,,,6.5,,
261,해남,2001-05-02,15.3,10.0,2358,22.1,1428,20,1.0,0,1.5,10.0,20,351,5.0,320,1800,2.5,2160,320,9.3,36,1557,68.8,11.8,1010.5,1015.0,2221,1010.1,251,1012.2,13.6,11.3,,,,,,,,,,,18.2,7.8,,,,,,,,,,,,,,
261,해남,2001-05-03,14.4,8.1,441,20.2,1458,,,,,7.6,140,1249,5.5,140,1230,2.7,2333,140,8.4,49,1509,68.1,11.2,1015.6,1019.0,2122,1014.0,12,1017.3,13.6,11.9,,,,,,,,,,,18.1,6.4,,,,,,,,,,,,,,
261,해남,2001-05-04,15.5,10.1,2334,21.3,1324,,,,,7.5,160,1455,5.4,160,1500,2.4,2074,160,8.4,43,1051,64.1,11.1,1017.4,1020.5,1100,1017.5,1626,1019.2,13.6,11.3,,,,,,,,,,,19.3,8.0,,,,,,,,,,,,,,
261,해남,2001-05-05,15.7,8.8,415,20.5,1403,,,,,9.1,140,1501,5.7,140,1210,2.9,2506,140,9.9,53,1356,68.8,12.4,1015.3,1019.4,0,1015.1,1635,1017.0,13.7,10.9,,,,,,,,,,,16.0,6.1,,,,,,,,,,,,,,
261,해남,2001-05-06,18.8,14.6,201,22.8,1458,,,,,12.3,110,1707,8.9,140,1700,4.1,3542,90,12.8,49,1437,68.8,14.9,1012.2,1016.6,0,1011.1,2334,1013.9,13.7,9.1,,,,,,,,,,,19.6,10.5,,,,,,,,,,,,3.0,,
261,해남,2001-05-07,17.9,17.1,234,19.3,1551,220,1.5,200,3.0,9.3,110,316,6.1,110,100,3.2,2765,90,14.8,71,27,81.4,17.0,1005.6,1011.3,3,1005.2,1613,1007.3,13.7,7.8,,,,,,,,,,,17.6,15.8,,,,,,,,,,,,,,
261,해남,2001-05-08,18.9,16.0,522,24.7,1152,,,,,7.3,290,1301,4.8,290,1310,2.1,1814,290,13.1,48,1149,69.6,15.2,1002.8,1006.7,2343,1003.3,426,1004.5,13.7,8.8,,,,,,,,,,,21.2,14.1,,,,,,,,,,,,,,
261,해남,2001-05-09,15.7,12.8,2314,21.2,1447,,,,,12.1,290,1325,6.3,290,1600,3.2,2765,290,10.3,45,1330,70.8,12.6,1007.4,1013.8,2358,1005.8,420,1009.1,13.8,10.9,,,,,,,,,,,22.3,10.8,,,,,,,,,,,,,,
261,해남,2001-05-10,16.3,9.8,2342,23.8,1432,,,,,8.3,320,1434,4.7,290,1630,2.0,1728,290,6.3,24,1238,57.1,9.8,1012.8,1016.6,2218,1013.3,245,1014.6,13.8,12.3,,,,,,,,,,,22.6,5.5,,,,,,,,,,,,,,
261,해남,2001-05-11,16.4,8.8,447,23.6,1520,,,,,14.8,20,1120,5.5,290,1700,2.1,1814,320,5.0,23,1511,51.4,8.8,1015.2,1018.2,2223,1015.1,1608,1017.0,13.8,12.8,,,,,,,,,,,23.3,5.1,,,,,,,,,,,,,,
261,해남,2001-05-12,16.0,6.5,525,24.7,1450,,,,,12.1,270,1339,6.2,290,1150,2.0,1728,320,5.2,24,1454,53.9,8.9,1015.7,1019.3,843,1015.4,1603,1017.5,13.9,13.1,,,,,,,,,,,23.3,1.6,,,,,,,,,,,,,,
261,해남,2001-05-13,17.2,5.8,532,28.1,1509,,,,,7.3,230,1705,4.8,250,1610,1.5,1296,90,5.6,20,1209,53.4,9.3,1015.3,1018.4,740,1015.6,1611,1017.1,13.9,12.7,,,,,,,,,,,25.2,1.2,,,,,,,,,,,,,,
261,해남,2001-05-14,19.3,11.8,412,28.0,1339,,,,,8.6,200,1418,6.1,140,1730,2.0,1728,70,11.8,28,1115,64.8,14.2,1013.6,1016.9,0,1014.0,1658,1015.3,13.9,11.4,,,,,,,,,,,26.0,9.3,,,,,,,,,,,,,,
261,해남,2001-05-15,18.5,12.3,546,24.8,1112,2130,0.5,2100,0.5,7.4,320,1903,4.6,250,1740,2.0,1728,250,14.0,54,1058,75.4,16.1,1011.4,1014.6,26,1010.9,1631,1013.2,13.9,10.6,,,,,,,,,,,23.6,8.8,,,,,,,,,,,,0.5,,
261,해남,2001-05-16,18.3,11.6,2333,26.5,1231,,,,,8.3,250,1640,5.3,250,1640,2.1,1814,270,8.0,23,1225,56.0,11.1,1012.0,1015.6,728,1012.0,1555,1013.8,14.0,12.1,,,,,,,,,,,25.0,6.4,,,,,,,,,,,,,,
261,해남,2001-05-17,18.6,10.6,102,27.1,1325,,,,,10.1,200,1727,6.4,200,1530,2.2,1901,250,10.2,20,1342,61.4,12.8,1010.7,1014.2,0,1010.8,1558,1012.5,14.0,11.2,,,,,,,,,,,24.7,6.0,,,,,,,,,,,,,,
261,해남,2001-05-18,19.8,15.1,2354,26.0,1234,,,,,8.6,140,1251,6.5,140,1300,3.0,2592,140,14.2,51,1446,70.8,16.3,1007.6,1012.4,3,1007.4,1601,1009.4,14.0,10.2,,,,,,,,,,,25.1,10.5,,,,,,,,,,,,,,
261,해남,2001-05-19,20.6,14.8,41,26.2,1439,,,,,7.3,250,1455,5.2,250,1310,2.1,1814,230,15.4,54,1542,72.6,17.6,1008.7,1011.6,823,1008.8,1656,1010.4,14.0,9.9,,,,,,,,,,,25.9,10.5,,,,,,,,,,,,,,
261,해남,2001-05-20,21.9,16.8,615,27.5,1217,,,,,9.8,140,1240,7.3,140,1250,2.6,2246,140,15.5,45,1107,68.1,17.7,1007.7,1011.4,0,1007.9,1722,1009.5,14.1,11.9,,,,,,,,,,,27.5,15.1,,,,,,,,,,,,,,
261,해남,2001-05-21,21.0,19.7,2332,23.5,1446,1620,1.0,1600,1.0,9.1,70,2205,4.8,70,2330,2.8,2419,70,14.7,59,933,67.0,16.8,1003.7,1008.6,0,1003.8,1612,1005.4,14.1,6.5,,,,,,,,,,,21.7,16.7,,,,,,,,,,,,1.5,,
261,해남,2001-05-22,18.5,17.2,2158,19.7,0,1840,4.5,1900,12.0,7.4,90,2358,4.8,90,2400,1.2,1037,360,14.5,67,242,77.6,16.6,1000.3,1004.2,0,1000.8,1547,1002.0,14.1,5.8,,,,,,,,,,,18.8,16.1,,,,,,,,,,,,11.5,,
261,해남,2001-05-23,19.2,17.6,2244,21.7,1359,1710,5.5,1700,8.0,7.0,70,326,4.9,90,420,2.2,1901,90,15.0,66,1324,76.6,17.2,1000.3,1004.0,2242,1000.5,242,1002.0,14.1,5.8,,,,,,,,,,,19.2,14.6,,,,,,,,,,,,8.0,,
261,해남,2001-05-24,21.0,16.5,2330,26.2,1143,,,,,8.8,250,1352,5.6,250,1400,1.9,1642,250,14.7,52,1905,68.0,16.9,1004.4,1008.9,2349,1003.4,14,1006.1,14.1,11.7,,,,,,,,,,,22.8,14.1,,,,,,,,,,,,,,
261,해남,2001-05-25,20.8,16.0,124,26.5,1455,,,,,6.1,290,1430,4.4,290,1430,2.2,1901,90,14.8,51,1626,69.5,17.0,1008.4,1011.4,2313,1008.2,138,1010.2,14.2,12.6,,,,,,,,,,,24.7,14.0,,,,,,,,,,,,,,
261,해남,2001-05-26,19.7,16.8,0,23.2,1355,,0.0,,0.0,6.4,360,1738,3.4,320,1810,1.5,1296,290,13.9,51,1253,69.4,16.0,1009.3,1011.9,2239,1009.8,1653,1011.1,14.2,10.0,,,,,,,,,,,20.0,15.6,,,,,,,,,,,,0.0,,
261,해남,2001-05-27,20.2,15.5,2358,27.0,1257,,,,,11.8,290,1355,6.1,290,1510,3.1,2678,290,11.7,29,1335,60.8,13.9,1008.3,1011.6,0,1008.2,1513,1010.0,14.2,12.0,,,,,,,,,,,24.0,10.5,,,,,,,,,,,,,,
261,해남,2001-05-28,19.8,12.3,440,28.1,1251,,,,,7.0,270,1218,4.6,250,1310,1.8,1555,250,9.9,18,1259,58.1,12.4,1008.2,1011.1,538,1008.2,1700,1009.9,14.2,12.6,,,,,,,,,,,25.9,8.1,,,,,,,,,,,,,,
261,해남,2001-05-29,20.0,12.1,530,28.2,1359,,,,,5.9,290,1152,4.3,270,1420,1.3,1123,250,12.9,35,1350,65.1,15.0,1008.9,1011.6,742,1009.2,1551,1010.7,14.2,12.1,,,,,,,,,,,24.6,8.1,,,,,,,,,,,,0.0,,
261,해남,2001-05-30,18.2,16.6,2337,21.0,1303,950,0.5,900,1.0,9.6,360,1427,5.6,20,1440,1.5,1296,360,12.7,54,1308,69.9,14.8,1007.6,1011.3,0,1007.3,1603,1009.3,14.3,8.6,,,,,,,,,,,18.3,13.6,,,,,,,,,,,,1.0,,
261,해남,2001-05-31,19.1,13.8,2218,25.6,1523,,,,,14.1,290,1552,6.8,290,1550,2.8,2419,290,9.9,19,1708,60.3,12.6,1008.0,1013.2,2325,1008.1,257,1009.8,14.3,13.2,,,,,,,,,,,23.2,8.3,,,,,,,,,,,,,,
261,해남,2001-06-01,18.9,10.6,536,25.7,1337,,,,,8.6,270,1333,5.2,250,1450,1.9,1642,250,9.1,26,1336,57.5,11.7,1011.5,1013.9,808,1012.1,1714,1013.2,14.3,12.8,,,,,,,,,,,26.1,6.0,,,,,,,,,,,,,,
261,해남,2001-06-02,19.7,12.1,532,26.2,1352,,,,,8.8,290,1210,4.6,270,1230,1.5,1296,270,12.3,30,1337,64.8,14.5,1012.9,1015.7,2156,1013.1,1702,1014.6,14.3,12.9,,,,,,,,,,,25.2,7.5,,,,,,,,,,,,,,
261,해남,2001-06-03,20.9,16.7,559,30.0,1333,,,,,7.0,230,1618,4.7,230,1620,1.6,1382,230,14.9,22,1328,70.4,17.0,1011.9,1015.3,7,1011.6,1520,1013.7,14.3,11.2,,,,,,,,,,,27.2,12.1,,,,,,,,,,,,,,
261,해남,2001-06-04,19.9,14.8,458,25.2,1215,,,,,4.9,290,1743,3.7,290,1750,1.1,950,290,14.9,52,1025,74.0,17.1,1008.6,1014.3,13,1008.2,1732,1010.4,14.3,11.0,,,,,,,,,,,23.2,11.0,,,,,,,,,,,,0.0,,
261,해남,2001-06-05,19.3,17.6,522,22.1,1432,950,1.0,1000,2.0,7.5,90,1419,4.8,90,1420,1.5,1296,90,15.4,64,1439,78.0,17.6,1003.0,1008.4,0,1003.2,1742,1004.7,14.4,7.7,,,,,,,,,,,20.0,16.5,,,,,,,,,,,,2.0,,
261,해남,2001-06-06,21.7,18.3,2346,27.1,1243,,,,,12.1,360,1450,5.6,290,1710,2.2,1901,290,15.7,47,1046,69.4,17.9,1004.1,1008.3,2227,1004.1,213,1005.9,14.4,12.2,,,,,,,,,,,27.2,15.6,,,,,,,,,,,,,,
261,해남,2001-06-07,23.4,16.2,354,31.7,1550,,,,,9.6,320,1354,5.3,290,1430,2.3,1987,320,13.7,25,1246,58.4,15.8,1006.7,1010.7,2316,1006.4,1557,1008.3,14.4,12.8,,,,,,,,,,,28.6,12.3,,,,,,,,,,,,,,
261,해남,2001-06-08,21.1,18.7,451,25.8,1624,,,,,6.9,140,1109,5.1,140,1050,2.9,2506,110,15.2,55,1552,69.0,17.4,1009.3,1012.4,2341,1009.4,1736,1011.1,14.4,12.5,,,,,,,,,,,26.1,16.2,,,,,,,,,,,,,,
261,해남,2001-06-09,21.6,17.2,304,28.0,1135,,,,,7.0,290,1359,4.6,290,1410,2.1,1814,110,15.5,44,1138,69.0,17.7,1009.6,1012.6,32,1009.9,1750,1011.3,14.4,11.8,,,,,,,,,,,26.9,13.3,,,,,,,,,,,,,,
261,해남,2001-06-10,22.5,16.8,538,29.5,1410,,,,,8.3,250,1535,6.0,250,1610,1.9,1642,250,16.3,49,1407,68.6,18.6,1007.2,1011.7,34,1007.1,1519,1008.9,14.4,12.5,,,,,,,,,,,29.4,13.5,,,,,,,,,,,,,,
261,해남,2001-06-11,22.2,19.1,2259,27.5,1432,,,,,8.5,140,954,6.4,140,950,3.4,2938,110,15.4,47,1406,65.8,17.6,1007.4,1010.3,2236,1007.6,1650,1009.1,14.4,12.1,,,,,,,,,,,29.3,15.6,,,,,,,,,,,,,,
261,해남,2001-06-12,22.3,16.8,524,29.2,1258,,,,,6.1,290,1523,4.4,290,1520,1.4,1210,290,15.4,41,1301,65.8,17.6,1005.1,1010.0,51,1005.2,1508,1006.8,14.4,11.8,,,,,,,,,,,28.2,13.5,,,,,,,,,,,,,,
261,해남,2001-06-13,19.7,18.1,2357,23.0,1235,1500,1.5,1500,3.5,8.3,90,1940,5.7,90,1500,2.3,1987,90,13.4,44,1005,67.3,15.5,1001.1,1005.9,0,1000.6,1951,1002.8,14.4,5.6,,,,,,,,,,,19.6,16.8,,,,,,,,,,,,3.5,,
261,해남,2001-06-14,20.0,17.6,532,24.3,1535,2150,0.5,2100,0.5,6.0,90,1841,4.1,90,1850,1.4,1210,70,14.1,49,1541,69.0,16.2,1003.5,1007.8,2311,1002.4,305,1005.2,14.4,9.3,,,,,,,,,,,21.5,16.6,,,,,,,,,,,,0.5,,
261,해남,2001-06-15,20.1,15.6,534,25.8,1603,,,,,6.5,250,1632,4.5,250,1820,1.6,1382,250,13.0,42,1523,65.1,15.1,1007.5,1011.9,2333,1007.2,447,1009.3,14.4,12.9,,,,,,,,,,,26.9,12.8,,,,,,,,,,,,,,
261,해남,2001-06-16,21.0,14.3,504,27.1,1601,,,,,6.0,140,1518,4.2,140,2030,2.0,1728,110,12.7,34,1053,60.6,14.8,1009.4,1012.9,805,1010.1,1730,1011.2,14.4,12.5,,,,,,,,,,,26.4,10.5,,,,,,,,,,,,,,
261,해남,2001-06-17,21.9,15.8,314,26.6,1309,2250,3.5,2200,5.5,10.1,140,1030,6.7,110,1040,4.2,3629,110,15.6,53,1239,67.8,17.9,1007.9,1011.3,2,1007.5,1848,1009.7,14.4,12.8,,,,,,,,,,,25.6,12.3,,,,,,,,,,,,14.5,,
261,해남,2001-06-18,22.9,21.7,1341,24.3,621,2130,19.5,2100,36.0,13.0,250,1052,8.3,230,910,4.2,3629,230,18.5,65,1251,76.3,21.4,1001.6,1008.2,0,1001.2,1915,1003.3,14.4,0.6,,,,,,,,,,,22.5,20.7,,,,,,,,,,,,43.0,,
261,해남,2001-06-19,21.9,20.1,2242,24.7,1214,20,6.5,500,21.0,8.1,320,1724,5.3,230,1430,2.3,1987,230,17.0,66,1226,73.5,19.5,998.6,1004.4,2351,998.4,553,1000.3,14.4,6.4,,,,,,,,,,,22.1,18.3,,,,,,,,,,,,5.0,,
261,해남,2001-06-20,21.9,18.7,536,25.7,1223,,,,,10.5,140,1432,7.3,110,1430,3.2,2765,110,14.5,53,1219,63.0,16.6,1005.0,1008.5,2227,1004.1,108,1006.7,14.4,12.7,,,,,,,,,,,22.9,16.7,,,,,,,,,,,,,,
261,해남,2001-06-21,21.5,18.5,420,26.2,1114,,,,,6.8,70,3,4.8,70,10,1.6,1382,90,13.7,48,1114,60.9,15.8,1007.1,1010.7,2313,1007.3,330,1008.8,14.4,11.3,,,,,,,,,,,22.0,15.6,,,,,,,,,,,,,,
261,해남,2001-06-22,21.5,19.5,20,26.5,1135,2040,0.5,2000,1.0,5.3,290,1257,3.9,250,1400,1.0,864,250,12.5,36,1553,58.3,14.9,1009.4,1013.2,2300,1009.9,116,1011.2,14.5,9.6,,,,,,,,,,,23.6,17.6,,,,,,,,,,,,8.0,,
261,해남,2001-06-23,20.3,19.1,604,22.2,1221,150,1.5,300,12.5,11.1,90,2031,7.4,90,2030,1.7,1469,110,16.7,31,2158,79.6,19.0,1010.9,1014.6,818,1009.3,2026,1012.7,14.4,8.6,,,,,,,,,,,20.7,18.2,,,,,,,,,,,,107.0,,
261,해남,2001-06-24,21.8,19.2,232,26.7,1445,630,24.5,600,166.0,15.6,230,1448,10.3,200,1450,3.7,3197,90,18.6,32,2,82.4,21.6,1006.3,1014.0,40,1001.4,2340,1008.0,14.4,3.8,,,,,,,,,,,21.1,18.1,,,,,,,,,,,,66.5,,
261,해남,2001-06-25,22.7,20.1,519,26.5,1554,0,1.0,0,2.0,10.3,290,259,6.8,290,130,2.1,1814,290,18.3,37,321,76.4,21.0,1007.1,1010.4,1022,1001.7,22,1008.8,14.4,10.9,,,,,,,,,,,23.5,18.8,,,,,,,,,,,,5.5,,
261,해남,2001-06-26,21.5,20.2,2356,24.3,1205,450,2.0,400,10.0,6.5,140,1338,4.5,140,1350,1.2,1037,290,18.4,39,1124,82.5,21.2,1005.5,1010.1,728,1004.5,1722,1007.3,14.4,8.1,,,,,,,,,,,21.8,19.0,,,,,,,,,,,,4.5,,
261,해남,2001-06-27,22.7,18.7,249,27.7,1227,,,,,5.5,250,1515,4.3,250,1520,1.8,1555,270,18.6,33,1230,76.4,21.5,1005.8,1009.1,813,1006.4,2009,1007.5,14.4,10.9,,,,,,,,,,,24.2,17.7,,,,,,,,,,,,,,
261,해남,2001-06-28,24.5,22.0,40,28.7,1112,,,,,5.9,200,1430,4.0,200,1430,1.3,1123,200,20.7,31,959,77.0,23.6,1004.5,1007.4,0,1004.7,1803,1006.3,14.4,9.7,,,,,,,,,,,25.6,20.1,,,,,,,,,,,,9.5,,
261,해남,2001-06-29,24.2,22.8,318,26.5,1256,700,4.5,600,13.0,7.3,200,2357,4.5,200,1950,2.0,1728,200,19.9,46,410,78.0,23.3,1003.1,1006.6,729,1003.3,2349,1004.9,14.4,7.7,,,,,,,,,,,24.3,22.3,,,,,,,,,,,,5.5,,
261,해남,2001-06-30,24.9,22.6,536,29.6,1719,510,2.0,500,2.5,12.3,200,103,6.4,200,110,2.2,1901,250,20.9,67,1720,78.8,24.8,1002.1,1006.6,2231,1001.4,319,1003.8,14.4,10.1,,,,,,,,,,,26.0,22.0,,,,,,,,,,,,0.5,,
