지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
203,이천,2010-04-14,4.2,-0.7,608,8.5,1213,,,,,10.8,290,36,5.2,270,109,2.6,2219,270,-12.8,17,1145,28.9,2.3,1016.4,1029.5,725,1025.6,1820,1027.7,13.1,5.6,,,,,,,,,5.8,3.0,5.5,-4.2,,,,,,,,,,,,,{햇무리}1140-1240.,
203,이천,2010-04-15,6.1,-3.0,548,13.9,1501,,,,,6.8,180,2255,3.9,180,2300,1.6,1399,90,-10.6,12,1503,33.3,2.8,1014.8,1028.9,738,1022.6,1812,1026.0,13.2,10.5,,,,,,,,,3.4,0.4,9.9,-6.4,,,,,,,,,,,,,,
203,이천,2010-04-16,7.0,-1.5,551,14.4,1532,,,,,7.2,270,1727,4.4,270,1720,1.9,1631,250,-6.9,15,1307,41.1,3.7,1013.5,1026.3,26,1021.9,1605,1024.7,13.2,9.3,,,,,,,,,1.3,1.0,8.6,-4.2,,,,,,,,,,,,,,
203,이천,2010-04-17,7.6,-1.3,427,14.8,1450,,,,,6.6,320,1542,3.7,320,1335,1.6,1381,250,-1.7,33,1525,53.6,5.5,1016.6,1029.3,1028,1026.0,0,1027.7,13.2,7.2,,,,,,,,,4.0,1.6,10.0,-3.4,,,,,,,,,,,,,{연무}0740-{연무}{강도0}0900-1040. {연무}2330-{연무}{강도0}2400-,
203,이천,2010-04-18,10.9,2.5,422,18.6,1506,,,,,10.1,230,1755,5.6,230,1753,1.5,1265,230,0.2,14,1434,54.0,6.4,1014.9,1029.1,100,1023.0,1641,1025.9,13.3,0.1,,,,,,,,,8.9,1.4,11.0,0.1,,,,,,,,,,,,,-{연무}-0058. {박무}0053-{박무}{강도0}0300-{박무}{강도0}0600-0850. {햇무리}1440-1520.,
203,이천,2010-04-19,14.9,9.8,554,21.0,1428,,0.0,,0.0,6.9,160,1730,4.5,140,1721,1.3,1117,50,4.6,31,1304,52.1,8.5,1008.0,1023.8,9,1015.0,2348,1018.7,13.3,0.0,,,,,,,,,7.9,4.9,12.9,6.7,,,,,,,,,,,,,{비}0510-0540.,
203,이천,2010-04-20,16.4,8.1,608,24.9,1506,,,,,6.5,360,1519,3.8,340,1522,1.4,1223,250,8.4,35,1403,62.3,11.1,1004.3,1016.9,2314,1012.6,1657,1014.9,13.3,3.9,,,,,,,,,7.1,2.3,17.1,5.3,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,
203,이천,2010-04-21,14.0,8.7,2400,20.4,1249,2110,4.0,2109,8.5,8.4,90,1845,5.2,90,1845,2.5,2153,110,6.1,32,1715,63.0,9.5,1006.8,1019.1,848,1015.6,1626,1017.5,13.4,1.2,,,,,,,,,9.1,3.0,14.8,7.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}1830-{비}{강도0}2100-{비}{강도0}2400-,
203,이천,2010-04-22,10.2,7.8,205,12.7,1558,2358,2.0,33,4.0,6.9,20,1548,3.5,70,1146,1.7,1444,50,4.5,52,1720,69.3,8.5,1004.6,1017.6,0,1014.3,551,1015.4,13.4,0.0,,,,,,,,,10.0,5.5,11.6,8.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0350. {비}2310-2340. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
203,이천,2010-04-23,8.3,5.7,2358,15.9,1605,514,1.0,501,4.5,7.6,230,1709,4.6,320,1737,1.8,1578,20,4.0,31,1606,75.8,8.1,1006.8,1021.1,2357,1015.3,1623,1017.8,13.4,2.8,,,,,,,,,8.3,7.0,12.6,3.6,,,,,,,,,,,,,{비}0025-0140. {비}0320-{비}{강도0}0600-0815. {소나기}1720-{소나기}{강도0}1800-{비}1940-2050. {박무}0530-{박무}{강도0}0600-0740. {박무}2240-{박무}{강도0}2400-,
203,이천,2010-04-24,9.6,4.8,100,18.1,1539,,,,,9.4,230,1526,5.0,250,1640,1.5,1274,250,0.7,19,1610,60.6,6.7,1012.8,1025.7,953,1021.1,0,1023.8,13.5,6.9,,,,,,,,,4.4,4.4,11.2,1.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0320-{시정(이상)}{0.2km}{안개}0350-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{박무}{강도0}1200-1215. {연무}1210-1240.,7.83
203,이천,2010-04-25,12.5,1.4,559,21.8,1614,,,,,5.3,200,1706,3.5,160,1522,1.3,1112,270,-2.4,16,1400,41.8,5.2,1015.0,1028.8,807,1023.0,1627,1025.9,13.5,10.5,,,,,,,,,3.3,0.0,13.8,-1.3,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0758. {연무}0748-0850.,
203,이천,2010-04-26,11.6,8.2,521,18.8,1323,1803,6.0,1728,28.0,7.5,160,1336,4.7,230,1355,1.5,1301,50,5.3,26,1143,69.3,9.1,1007.6,1025.7,12,1011.3,2358,1018.4,13.6,0.6,,,,,,,,,9.8,4.9,11.8,5.8,,,,,,,,,,,,,{비}1330-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
203,이천,2010-04-27,8.6,4.6,2313,12.6,1025,819,2.0,729,4.0,16.2,230,1359,8.4,230,1257,4.3,3694,230,3.6,42,1130,72.4,8.1,998.9,1013.9,2342,1006.8,938,1009.8,13.6,2.6,,,,,,,,,7.6,6.6,9.9,2.6,,,,,,,,,,,,,-{비}-0035. {비}0725-0855. {비}1520-1750. {비}1910-2020. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
203,이천,2010-04-28,4.5,1.2,549,7.5,1119,1201,3.5,1150,9.5,13.5,200,2040,8.0,200,2041,2.9,2466,230,1.0,56,1124,78.5,6.6,999.0,1014.2,345,1005.0,1639,1010.1,13.6,0.0,,,,,,,,,8.4,6.4,5.8,-1.1,,,,,,,,,,,,,{비}1115-{비}{강도0}1200-{비}{강도0}1500-1615. {비}1650-1720. {비}1920-2055. {비}2220-2330.,
203,이천,2010-04-29,9.1,4.0,112,14.0,1421,,0.5,35,0.5,12.7,230,1454,6.6,250,1513,4.0,3415,230,0.5,30,1507,57.5,6.4,1002.2,1016.2,2201,1008.2,0,1013.1,13.7,10.3,,,,,,,,,4.0,4.0,11.0,3.1,,,,,,,,,,,,,{비}0035-0225.,
203,이천,2010-04-30,10.3,5.1,513,16.2,1455,,,,,10.1,250,1149,6.1,250,1155,3.1,2657,250,1.5,31,1440,57.8,6.9,1005.2,1018.5,2315,1014.6,1437,1016.0,13.7,8.8,,,,,,,,,3.9,3.8,12.6,2.5,,,,,,,,,,,,,{박무}0440-0530.,
203,이천,2010-05-01,11.6,2.0,603,20.0,1502,,,,,9.0,250,1423,4.8,180,1142,1.8,1551,250,1.0,24,1644,53.1,6.6,1007.7,1020.4,841,1016.4,1744,1018.5,13.7,11.9,,,,,,,,,0.5,0.0,13.5,-0.8,,,,,,,,,,,,,{박무}0525-{박무}{강도0}0600-0815. {연무}0810-0850.,
203,이천,2010-05-02,16.2,4.7,602,26.3,1533,,,,,7.5,230,1636,4.1,230,1636,1.4,1214,250,3.4,22,1448,48.1,7.9,1005.5,1019.1,800,1012.7,1801,1016.2,13.8,12.2,,,,,,,,,0.0,0.0,16.2,1.0,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0650.,
203,이천,2010-05-03,19.5,11.2,229,25.2,1607,,,,,9.5,200,1549,5.4,230,1324,2.2,1911,230,13.2,52,1504,67.8,15.3,1004.8,1016.8,2340,1012.9,1614,1015.2,13.8,2.7,,,,,,,,,8.0,6.1,18.1,7.6,,,,,,,,,,,,,,
203,이천,2010-05-04,20.9,15.4,412,27.3,1649,,,,,6.7,270,1733,4.0,250,1735,1.5,1285,50,12.9,35,1733,62.8,14.9,1004.5,1017.6,624,1011.8,1706,1014.9,13.8,3.0,,,,,,,,,7.0,4.5,20.0,12.0,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0850. {햇무리}1420-1540.,
203,이천,2010-05-05,20.9,12.3,522,28.2,1332,,,,,10.5,200,2305,6.0,200,2310,1.7,1504,230,9.9,24,1241,54.3,12.3,999.4,1014.4,6,1005.8,2345,1009.8,13.9,4.2,,,,,,,,,8.1,2.5,19.2,9.3,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-0840. {햇무리}0645-1140.,
203,이천,2010-05-06,15.1,9.6,2315,22.3,3,553,3.0,541,8.0,9.8,200,1428,5.9,180,259,3.4,2938,230,10.7,49,0,75.6,13.3,994.8,1009.4,2116,1002.2,514,1005.4,13.9,0.3,,,,,,,,,8.3,6.4,16.4,8.0,,,,,,,,,,,,,{비}0015-{비}{강도0}0300-{비}{강도0}0600-0840. {안개비}1030-1115. {박무}0350-{박무}{강도1}0600-0730. {박무}0820-{박무}{강도0}0900-{박무}{강도1}1200-1258. {연무}1253-{연무}{강도0}1500-1750.,
203,이천,2010-05-07,15.4,8.0,355,22.8,1424,,,,,9.6,230,1346,5.2,250,1347,2.7,2348,250,3.4,22,1447,48.0,7.8,999.0,1011.5,2252,1008.1,1553,1009.6,13.9,12.5,,,,,,,,,0.1,0.1,16.9,4.1,,,,,,,,,,,,,,
203,이천,2010-05-08,16.6,7.3,547,25.0,1604,,,,,7.5,200,1355,3.9,230,1457,1.6,1416,250,5.3,26,1541,51.3,8.9,1000.1,1011.8,828,1008.6,1620,1010.7,14.0,11.9,,,,,,,,,3.5,0.0,18.1,4.6,,,,,,,,,,,,,{햇무리}1230-1340.,
203,이천,2010-05-09,18.9,10.6,504,27.5,1509,,,,,4.6,230,2129,2.6,270,1959,1.2,1012,250,5.6,21,1502,46.9,9.2,999.6,1013.0,710,1007.1,1756,1010.0,14.0,5.8,,,,,,,,,6.8,1.9,19.8,8.3,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-0855.,
203,이천,2010-05-10,17.6,12.7,2359,23.1,1353,,0.0,,0.0,7.7,290,49,4.0,290,1421,2.1,1799,250,4.0,12,1635,43.5,8.3,999.2,1012.3,2336,1007.6,1542,1009.7,14.0,8.4,,,,,,,,,4.6,2.1,19.2,8.8,,,,,,,,,,,,,{비}0505-0545. {비}0645-0750. {햇무리}1215-1345. {황사}1815-1945.,
203,이천,2010-05-11,13.5,7.4,521,19.2,1338,,0.0,,0.0,8.5,250,1619,4.9,180,1231,1.8,1580,250,4.3,27,1304,56.5,8.4,1002.6,1015.0,2354,1010.6,1503,1013.3,14.0,4.8,,,,,,,,,4.0,2.9,14.9,3.9,,,,,,,,,,,,,{비}1220-1235.,
203,이천,2010-05-12,14.0,6.5,451,21.7,1406,,,,,8.2,230,1730,4.3,250,1714,1.9,1620,250,5.8,26,1516,60.5,9.2,1005.4,1017.9,2323,1013.9,1654,1016.1,14.1,9.5,,,,,,,,,2.3,2.3,16.6,2.0,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-0835. {연무}0825-{연무}{강도0}0900-0905.,
203,이천,2010-05-13,14.9,7.1,548,22.9,1416,,,,,5.8,20,1426,3.1,290,1440,1.1,959,20,5.2,22,1405,57.5,8.9,1007.1,1020.4,2340,1015.3,1534,1017.8,14.1,8.3,,,,,,,,,1.6,1.6,18.6,3.7,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-0840. {연무}0835-{연무}{강도0}0900-1050.,
203,이천,2010-05-14,17.2,7.9,548,25.0,1534,,,,,6.9,290,1823,3.8,250,1832,1.2,1019,20,3.5,18,1239,46.9,8.0,1009.5,1022.6,826,1017.0,1722,1020.1,14.1,12.5,,,,,,,,,0.5,0.0,20.2,3.0,,,,,,,,,,,,,,
203,이천,2010-05-15,16.1,10.4,529,22.9,1351,,,,,7.1,230,1713,3.7,250,1405,1.6,1357,250,5.5,28,1344,52.6,9.1,1009.5,1022.0,849,1018.3,1754,1020.2,14.2,3.8,,,,,,,,,5.3,1.6,16.7,7.1,,,,,,,,,,,,,{연무}0250-{연무}{강도0}0300-{연무}{강도0}0600-0610. {박무}0605-0820. {햇무리}0850-0915.,
203,이천,2010-05-16,17.5,7.8,526,26.7,1400,,,,,6.6,250,1928,3.6,200,1626,1.4,1212,230,5.9,23,1402,50.5,9.3,1009.3,1021.9,711,1017.2,1659,1019.9,14.2,11.4,,,,,,,,,3.4,0.0,19.9,3.9,,,,,,,,,,,,,,
203,이천,2010-05-17,20.1,10.4,535,29.3,1500,2220,1.5,2215,3.0,7.4,200,1412,4.3,180,1332,1.6,1344,250,8.5,19,1551,53.0,11.2,1006.5,1020.0,0,1013.9,1557,1016.9,14.2,9.4,,,,,,,,,6.5,3.3,22.4,6.3,,,,,,,,,,,,,{비}2045-{비}{강도0}2100-{비}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
203,이천,2010-05-18,17.6,15.2,214,19.1,2317,747,6.5,659,52.5,5.4,160,1418,3.0,160,1330,1.2,1004,50,15.9,85,3,90.0,18.1,997.7,1015.9,0,1005.2,1811,1008.2,14.2,0.0,,,,,,,,,10.0,7.5,18.1,15.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1506-1650. {비}1820-{비}{강도0}2100-{안개비}2240-{비}2330-{비}{강도0}2400- -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1330. {박무}1420-{박무}{강도0}1500-1520. {박무}1830-1920. {박무}2140-{박무}{강도0}2400-,
203,이천,2010-05-19,19.1,16.3,612,24.2,1434,28,2.5,-2347,2.5,7.9,270,1435,4.4,250,1511,2.0,1769,250,13.9,50,1348,73.4,15.9,997.3,1010.5,2400,1005.9,138,1007.7,14.3,7.9,,,,,,,,,5.8,3.8,21.1,11.9,,,,,,,,,,,,,-{비}-0150. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2035. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
203,이천,2010-05-20,20.8,13.8,355,28.4,1612,,,,,8.9,270,1415,4.8,230,1452,1.9,1647,250,11.9,23,1618,61.1,14.0,1002.5,1015.6,2359,1010.5,0,1012.9,14.3,9.9,,,,,,,,,2.0,2.0,21.3,11.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-{박무}{강도1}0900-0915. {연무}0910-{연무}{강도0}1200-1320. {연무}2240-2355. {박무}2350-{박무}{강도0}2400-,2.33
203,이천,2010-05-21,22.0,13.8,501,31.9,1610,,,,,7.0,90,641,2.8,250,1545,1.1,923,250,11.4,16,1605,57.3,13.6,1003.2,1017.1,729,1010.6,2358,1013.5,14.3,9.4,,,,,,,,,3.4,0.0,23.4,11.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0425-{시정(미만)}{0.5km}{낮은안개}0455-{시정(미만)}{0.2km}{낮은안개}0530-{시정(이상)}{0.2km}{낮은안개}0555-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0630-{시정(이상)}{1km}{박무}0645-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-1230.,2.33
203,이천,2010-05-22,19.3,15.1,2352,25.9,1223,1844,2.0,2130,6.5,6.4,70,2047,4.0,70,2056,1.3,1125,70,12.6,40,1501,67.4,14.6,997.5,1011.1,39,1003.9,2354,1008.0,14.3,0.0,,,,,,,,,9.9,6.1,19.6,15.2,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0840. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
203,이천,2010-05-23,15.9,14.5,210,17.9,1623,119,5.5,103,20.0,6.4,50,1248,3.6,50,1213,2.0,1754,50,12.6,71,1201,81.5,14.6,986.8,1003.9,0,993.8,2351,997.2,14.4,0.0,,,,,,,,,10.0,6.6,17.1,14.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}1240-1350. {비}1810-{비}{강도0}2100-2110. {박무}1830-1940. {비}2305-{비}{강도0}2400-,
203,이천,2010-05-24,13.7,12.4,607,15.3,1317,253,2.0,930,7.5,8.1,270,1320,4.1,250,1327,2.1,1845,20,11.4,77,1,86.4,13.5,984.9,998.3,2257,992.5,404,995.4,14.4,0.0,,,,,,,,,10.0,7.3,15.6,13.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {비}1650-{비}{강도0}1800-2005. {비}2025-{비}{강도0}2100-{비}{강도0}2400- {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1830-{박무}{강도1}2100-{박무}{강도2}2400-,
203,이천,2010-05-25,14.8,13.2,409,17.8,1636,637,0.3,635,0.5,5.2,230,17,2.9,230,230,1.3,1098,230,12.0,71,1840,84.0,14.0,992.2,1008.0,2344,997.8,225,1002.7,14.4,0.2,,,,,,,,,9.6,7.4,16.1,13.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0020. {비}0140-{비}{강도0}0300-0340. {안개비}0635-0730. {안개비}0840-{안개비}{강도0}0900-0930. {안개비}1050-{비}1115-{안개비}1155-{안개비}{강도0}1200-1240.,
203,이천,2010-05-26,16.6,11.9,2344,21.1,1256,301,0.5,211,0.5,8.1,20,1257,4.9,20,1247,2.4,2116,50,8.8,43,1455,62.5,11.5,1003.1,1018.2,2309,1007.6,19,1013.6,14.4,7.8,,,,,,,,,4.8,4.1,20.4,8.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0430. {비}0210-{비}{강도0}0300-0420.,
203,이천,2010-05-27,17.2,8.4,458,25.2,1620,,,,,5.1,290,1647,2.8,230,2059,1.4,1206,50,7.5,32,1621,56.1,10.4,1007.8,1021.1,814,1015.8,1800,1018.4,14.5,12.5,,,,,,,,,4.0,0.5,20.5,5.6,,,,,,,,,,,,,{햇무리}1145-1350.,
203,이천,2010-05-28,16.8,11.5,455,21.7,1621,,,,,5.2,320,1321,2.5,250,1344,1.1,958,270,10.4,46,1530,67.6,12.7,1006.3,1019.2,711,1014.5,1900,1016.9,14.5,0.4,,,,,,,,,9.1,3.5,18.1,9.8,,,,,,,,,,,,,{박무}2120-{박무}{강도0}2400-,
203,이천,2010-05-29,19.4,14.1,517,25.5,1543,,,,,5.9,200,1450,2.9,200,1459,1.2,1069,20,10.3,28,1544,58.9,12.6,1002.6,1015.7,105,1010.4,1728,1013.1,14.5,7.6,,,,,,,,,6.4,4.6,22.3,12.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-1220.,
203,이천,2010-05-30,19.4,12.4,505,26.3,1537,,,,,5.3,110,1022,3.3,110,1026,1.4,1196,50,7.5,26,1522,49.8,10.5,1002.6,1014.8,828,1010.7,1819,1013.1,14.5,9.8,,,,,,,,,3.4,2.1,22.5,8.9,,,,,,,,,,,,,,
203,이천,2010-05-31,17.8,13.9,2324,23.1,1611,,,,,5.6,50,1320,2.7,90,1320,1.3,1149,50,4.3,28,1514,41.9,8.4,1005.1,1016.9,826,1014.0,0,1015.6,14.5,3.4,,,,,,,,,8.3,3.4,19.1,7.5,,,,,,,,,,,,,{햇무리}1550-1630.,
203,이천,2010-06-01,17.9,8.1,453,25.8,1634,,,,,7.7,250,2222,2.5,180,1614,1.2,1024,20,5.3,22,1358,47.3,9.0,1006.1,1018.5,803,1013.8,1732,1016.6,14.6,13.0,,,,,,,,,1.1,0.0,21.9,4.3,,,,,,,,,,,,,,
203,이천,2010-06-02,20.3,11.3,452,27.2,1615,,,,,5.5,200,1452,2.8,180,1538,1.0,827,270,9.6,27,1540,54.4,12.0,1008.0,1019.9,800,1016.7,1743,1018.4,14.6,12.9,,,,,,,,,0.4,0.4,23.6,7.6,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
203,이천,2010-06-03,21.4,13.6,515,29.1,1511,,,,,7.8,290,515,3.2,290,1902,1.4,1240,250,11.9,29,1601,57.6,13.9,1009.1,1021.4,806,1017.4,1714,1019.5,14.6,11.5,,,,,,,,,0.4,0.4,24.3,10.2,,,,,,,,,,,,,{박무}0310-{박무}{강도1}0600-0825. {연무}0820-{연무}{강도1}0900-1050.,
203,이천,2010-06-04,22.1,14.0,535,30.1,1516,,,,,6.7,290,1746,3.3,250,1647,1.4,1239,250,11.1,25,1517,53.4,13.3,1006.8,1019.9,728,1014.4,1707,1017.3,14.6,12.6,,,,,,,,,0.3,0.3,25.3,11.0,,,,,,,,,,,,,,
203,이천,2010-06-05,22.8,14.3,539,31.3,1418,,,,,5.8,270,1646,3.0,270,1637,1.2,1048,250,12.2,22,1444,55.0,14.3,1004.4,1016.8,616,1012.5,1737,1014.8,14.6,10.1,,,,,,,,,4.1,0.6,25.6,11.2,,,,,,,,,,,,,,
203,이천,2010-06-06,22.3,15.9,521,32.1,1602,,0.0,,0.0,10.2,50,1624,5.7,70,1645,1.1,991,70,13.8,26,1436,62.4,15.8,1003.8,1015.6,721,1011.8,1525,1014.2,14.6,9.2,,,,,,,,,5.4,1.9,25.4,12.7,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0720. {소나기}1655-1715. {소나기}1935-1945.,
203,이천,2010-06-07,22.9,16.1,542,31.3,1447,,,,,5.7,50,1524,3.3,110,1820,1.1,991,70,13.4,28,1301,58.8,15.4,1005.4,1017.7,2353,1013.6,1703,1015.8,14.6,10.3,,,,,,,,,5.0,1.6,25.6,12.3,,,,,,,,,,,,,{햇무리}1205-1230.,
203,이천,2010-06-08,23.2,13.7,535,31.3,1649,,,,,6.7,110,1339,3.4,180,1508,1.1,926,50,10.4,23,1516,49.0,12.7,1006.3,1018.8,839,1014.3,1733,1016.7,14.7,13.0,,,,,,,,,0.3,0.3,27.8,10.0,,,,,,,,,,,,,,
203,이천,2010-06-09,24.3,15.7,520,32.6,1538,,,,,4.4,290,205,2.8,200,1238,0.9,781,230,12.3,23,1656,51.4,14.4,1005.2,1017.1,620,1013.4,1746,1015.5,14.7,12.8,,,,,,,,,0.0,0.0,28.5,12.1,,,,,,,,,,,,,,
203,이천,2010-06-10,24.5,17.8,449,32.1,1554,,,,,3.6,90,1053,2.2,90,1058,0.8,707,20,14.2,30,1627,56.5,16.3,1004.7,1016.6,711,1013.2,1721,1015.0,14.7,8.5,,,,,,,,,5.5,0.0,27.4,14.6,,,,,,,,,,,,,{박무}0340-{박무}{강도1}0600-0810. {연무}0805-{연무}{강도0}0900-1050. {햇무리}1150-1540.,
203,이천,2010-06-11,24.1,17.0,542,30.5,1628,,,,,6.4,160,1235,3.7,140,1237,1.4,1203,140,12.1,22,1630,52.4,14.3,1003.5,1016.0,710,1011.6,1755,1013.8,14.7,7.1,,,,,,,,,7.1,3.0,28.3,13.7,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0740. {햇무리}0945-1220.,
203,이천,2010-06-12,18.8,17.6,611,22.5,3,407,6.0,450,29.0,8.0,20,1217,3.0,250,202,1.6,1404,50,15.8,59,2,83.4,18.0,1001.7,1013.9,604,1010.4,1821,1012.2,14.7,0.0,,,,,,,,,10.0,5.5,21.1,18.0,,,,,,,,,,,,,{비}0145-{비}{강도0}0300-{비}{강도1}0600-0840. {비}0940-{비}{강도0}1200-{비}{강도0}1500-1515. {박무}0250-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
203,이천,2010-06-13,22.5,17.7,629,29.0,1703,751,26.5,724,43.0,4.3,20,1041,2.6,90,817,0.8,722,50,17.6,50,1632,75.5,20.2,999.2,1011.9,739,1007.2,1710,1009.5,14.7,4.8,,,,,,,,,8.0,6.5,24.5,18.1,,,,,,,,,,,,,{비}0055-0155. {비}0230-{비}{강도0}0300-{비}{강도1}0600-{소나기}0735-{비}0820-{비}{강도0}0900-1030. {천둥}{강도0}(NW)0731-{뇌전}{강도1}(Z 1~2)0737-{뇌전}{강도0}(Z{이동}NE 3~4)0810-{천둥}{강도0}(NE)0820-0845. {박무}0410-{박무}{강도1}0600-{박무}{강도0}0900-0950. {박무}2250-{박무}{강도0}2400-,
203,이천,2010-06-14,22.8,21.3,534,25.3,1232,1625,0.9,,1.0,4.8,290,1500,2.9,320,1510,1.0,847,250,19.0,66,1234,79.5,21.9,998.7,1010.4,837,1007.3,1809,1008.9,14.7,0.1,,,,,,,,,9.0,6.4,23.5,20.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1145. {소나기}0350-0415. {비}0905-1030. {소나기}1625-1645. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
203,이천,2010-06-15,24.0,20.7,453,30.0,1305,1331,2.0,1328,2.0,4.8,250,1433,2.5,230,1639,1.2,1033,250,19.1,50,1250,75.1,22.2,996.1,1008.5,8,1003.8,1730,1006.3,14.7,6.1,,,,,,,,,5.6,4.9,24.8,20.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025. {소나기}1325-{소나기}{강도0}1500-1535. {천둥}{강도0}(W)1321. {천둥}{강도0}(SW)1356-{천둥}{강도0}(SW{이동}W)1406-{천둥}{강도0}(W{이동}NW)1440-{천둥}{강도0}(NW)1500-1505.,
203,이천,2010-06-16,22.8,19.2,534,27.3,1521,,0.0,,0.0,6.8,160,309,4.1,160,312,1.4,1224,250,17.3,50,1522,72.6,19.8,997.3,1009.2,840,1005.2,310,1007.6,14.7,3.4,,,,,,,,,6.4,5.0,23.9,18.1,,,,,,,,,,,,,{비}0330-0345. {박무}0820-{박무}{강도0}0900-1020. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
