지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
162,통영,2001-03-17,9.4,7.3,556,12.3,1444,,,,1.8,6.0,360,1022,3.8,360,1100,2.1,1814,20,5.8,64,1447,78.3,9.3,1006.3,1015.3,4,1007.0,1618,1010.2,12.0,0.5,,,,,,,,,10.0,6.6,11.3,7.0,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.,
162,통영,2001-03-18,11.2,5.9,626,16.2,1140,,,,,10.0,250,1625,6.2,250,1630,3.2,2765,250,-0.1,26,1149,46.3,6.2,1010.1,1016.7,1018,1010.1,55,1014.0,12.0,9.9,,,,,,,,,1.6,0.0,14.1,2.0,,,,,,,,,,,,,,
162,통영,2001-03-19,12.5,8.8,718,16.9,1349,,,,,10.0,200,1528,6.5,200,1530,3.1,2678,250,4.5,35,1034,58.4,8.5,1009.4,1015.7,908,1010.7,1623,1013.2,12.1,9.1,,,,,,,,,4.6,0.5,15.0,6.6,,,,,,,,,,,,,{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2001-03-20,13.1,9.5,426,17.2,1429,,,,,14.0,200,1326,6.9,230,1330,3.1,2678,250,6.7,44,1235,64.9,9.9,1004.0,1012.0,0,1004.9,1610,1007.8,12.1,8.2,,,,,,,,,2.1,0.8,14.8,6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0330.  {황사}1510-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
162,통영,2001-03-21,13.2,7.2,632,19.6,1330,,,,,5.0,180,1158,4.3,180,1210,2.2,1901,160,2.8,21,1307,51.5,7.6,1005.0,1010.6,953,1007.6,1619,1008.7,12.1,10.3,,,,,,,,,2.1,0.0,15.4,3.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
162,통영,2001-03-22,14.7,10.3,415,18.4,1312,,,,,10.0,200,1112,6.2,200,1120,2.4,2074,230,5.1,21,1925,54.9,9.2,1004.2,1012.4,2346,1005.5,1550,1007.9,12.2,8.6,,,,,,,,,0.6,0.0,15.5,7.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
162,통영,2001-03-23,12.7,8.1,2358,19.6,1351,,,,,8.0,360,1120,5.1,360,1120,2.1,1814,20,-4.4,12,1653,31.0,4.5,1011.8,1017.9,920,1012.3,5,1015.6,12.2,8.6,,,,,,,,,3.5,0.0,15.3,4.3,,,,,,,,,,,,,-{황사}-0130.  {황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1830.,
162,통영,2001-03-24,12.4,5.3,638,20.0,1236,,,,,5.0,360,917,3.8,20,930,1.4,1210,20,1.5,24,1230,48.8,6.9,1008.3,1015.9,48,1008.6,2345,1012.1,12.2,7.0,,,,,,,,,4.9,2.1,14.6,2.3,,,,,,,,,,,,0.1,,
162,통영,2001-03-25,15.2,11.2,445,20.7,1106,,,,0.1,11.0,360,2301,7.3,340,2340,2.5,2160,360,2.6,19,2337,45.5,7.7,1002.3,1008.6,0,1002.6,1821,1006.1,12.3,4.4,,,,,,,,,8.8,4.5,16.9,10.3,,,,,,,,,,,,,{비}0325-0420.,
162,통영,2001-03-26,10.3,6.4,2352,14.5,1620,,,,,11.0,250,1632,5.3,230,1640,3.2,2765,360,-10.9,13,615,21.1,2.7,1008.3,1015.8,2354,1007.4,6,1012.2,12.3,9.9,,,,,,,,,1.0,0.0,14.7,3.9,,,,,,,,,,,,,,
162,통영,2001-03-27,9.1,5.1,430,14.9,1358,,,,0.0,6.0,360,641,4.1,160,1530,2.4,2074,360,-7.0,15,1156,32.0,3.7,1010.7,1016.9,1026,1012.0,2343,1014.6,12.3,7.3,,,,,,,,,7.4,2.8,13.3,3.0,,,,,,,,,,,,0.1,{비}2325-{비}{강도0}2400-,
162,통영,2001-03-28,9.7,6.7,702,14.3,1528,,,,0.1,7.0,360,1035,5.5,20,1040,3.2,2765,20,1.6,38,1558,56.8,7.0,1007.2,1013.2,2234,1009.5,358,1011.1,12.4,6.6,,,,,,,,,7.6,5.9,15.9,6.7,,,,,,,,,,,,,-{비}-0240. {비}0650-0840.,
162,통영,2001-03-29,7.4,4.7,2320,11.5,1359,,,,,11.0,290,1532,6.0,360,800,4.2,3629,340,-9.3,17,824,30.5,3.2,1007.7,1014.1,2247,1009.4,1547,1011.6,12.4,9.5,,,,,,,,,2.4,1.8,13.2,1.1,,,,,,,,,,,,,,
162,통영,2001-03-30,4.2,1.8,1228,7.8,906,,,,4.0,6.0,360,1132,4.5,360,1340,1.6,1382,20,-0.6,29,0,73.1,6.1,1009.9,1016.1,2323,1012.3,1711,1013.9,12.5,0.0,,,,,,,,,8.9,4.5,5.6,-0.4,,,,,,,,,,,,4.0,{비}1020-{진눈깨비}1130-{진눈깨비}{강도0}1200-{비}1230-{비}{강도0}1500-{비}{강도0}1800-1930.,
162,통영,2001-03-31,8.5,1.7,516,17.4,1558,,,,,8.0,340,1054,5.6,340,1140,3.0,2592,340,-3.9,19,1527,44.4,4.6,1015.7,1022.3,2352,1016.1,0,1019.7,12.5,10.3,,,,,,,,,1.5,0.8,9.6,-0.5,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-0520.,
162,통영,2001-04-01,9.2,1.6,642,15.2,1351,,,,,9.0,200,1605,5.5,230,1540,2.9,2506,250,-3.2,18,1158,42.5,5.1,1016.2,1022.9,800,1017.7,1803,1020.2,12.5,10.3,,,,,,,,,0.0,0.0,10.7,-2.1,,,,,,,,,,,,,,
162,통영,2001-04-02,12.2,7.4,343,16.2,1523,,,,,13.0,200,1320,7.8,200,1600,3.7,3197,250,3.1,22,1404,55.0,7.9,1010.1,1017.9,9,1010.9,1722,1014.0,12.6,10.3,,,,,,,,,1.3,0.5,14.0,1.3,,,,,,,,,,,,,,
162,통영,2001-04-03,11.3,7.7,2347,16.1,1214,,,,,8.0,360,928,5.6,160,1500,2.6,2246,20,3.4,40,1210,58.6,7.9,1011.8,1020.5,2306,1012.1,225,1015.7,12.6,7.8,,,,,,,,,3.9,0.1,13.4,5.4,,,,,,,,,,,,,{박무}0418-0520.,
162,통영,2001-04-04,10.7,4.5,626,15.1,1337,,,,,7.0,180,1434,5.8,180,1450,3.0,2592,20,2.1,27,1720,56.8,7.2,1017.4,1022.3,935,1019.7,1552,1021.3,12.6,10.5,,,,,,,,,0.0,0.0,13.4,1.9,,,,,,,,,,,,,,
162,통영,2001-04-05,12.1,7.1,623,17.5,1256,,,,,5.0,180,1021,4.1,180,1340,2.0,1728,140,4.6,30,1327,63.5,8.7,1015.7,1021.2,0,1018.3,1605,1019.6,12.7,9.2,,,,,,,,,4.8,0.0,15.3,3.7,,,,,,,,,,,,,,
162,통영,2001-04-06,13.1,6.7,532,19.4,1144,,,,,4.0,360,938,3.3,160,1410,1.9,1642,20,4.5,21,1334,61.0,8.7,1015.9,1021.6,917,1017.9,1639,1019.7,12.7,8.3,,,,,,,,,3.6,0.0,15.9,3.5,,,,,,,,,,,,,,
162,통영,2001-04-07,13.5,8.2,559,19.5,1515,,,,,5.0,110,1016,3.4,160,1430,2.1,1814,20,7.9,36,1710,70.3,10.8,1014.5,1020.0,730,1016.2,1653,1018.3,12.7,10.3,,,,,,,,,1.3,0.3,17.0,5.0,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
162,통영,2001-04-08,16.1,10.1,613,21.8,1400,,,,,5.0,20,858,3.5,20,900,1.8,1555,20,9.6,34,1205,67.3,12.1,1011.0,1018.0,0,1012.9,1554,1014.8,12.8,6.0,,,,,,,,,5.0,0.5,18.2,6.6,,,,,,,,,,,,0.0,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
162,통영,2001-04-09,19.1,15.7,156,25.1,1247,,0.0,,0.0,14.0,70,1429,6.0,360,1230,3.2,2765,360,8.8,32,1704,52.5,11.5,1010.4,1016.6,2251,1012.3,1300,1014.2,12.8,7.1,,,,,,,,,5.1,1.6,21.7,13.5,,,,,,,,,,,,,{비}0135-{비}{강도0}0300-0315.,
162,통영,2001-04-10,17.6,14.3,2354,25.4,1242,,,,,8.0,360,943,5.8,20,930,2.6,2246,20,8.1,31,1239,54.4,10.9,1011.7,1018.4,645,1013.0,1745,1015.4,12.8,7.8,,,,,,,,,4.6,0.0,19.3,10.9,,,,,,,,,,,,,,
162,통영,2001-04-11,13.2,7.5,2157,19.4,1339,1610,0.9,1922,2.9,9.0,270,1539,5.4,320,1550,2.4,2074,360,7.7,37,1534,69.6,10.7,1005.2,1013.6,16,1006.1,1537,1009.0,12.9,0.0,,,,,,,,,9.4,4.5,15.5,7.5,,,,,,,,,,,,2.9,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {황사}0640-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1430-{비}{강도0}1500-1515. {비}1550-{비}{강도0}1800-{비}{강도0}2100-2230.,
162,통영,2001-04-12,11.6,6.1,520,17.4,1526,,,,,12.0,290,1654,6.7,320,1620,3.5,3024,320,-2.2,17,1626,41.5,5.4,1006.2,1011.9,2358,1008.2,1524,1010.1,12.9,10.4,,,,,,,,,2.0,1.5,14.6,3.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1410.,
162,통영,2001-04-13,12.9,7.9,609,17.7,1348,,,,,8.0,230,18,5.0,250,40,3.1,2678,250,2.8,25,1329,51.6,7.7,1011.8,1017.0,1116,1011.8,0,1015.6,13.0,9.6,,,,,,,,,0.3,0.0,16.3,5.2,,,,,,,,,,,,4.0,{황사}1715-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
162,통영,2001-04-14,14.5,11.5,621,18.7,1322,600,3.5,600,4.0,9.0,320,608,5.5,200,320,3.7,3197,230,2.6,25,1723,46.9,7.8,1012.6,1018.8,2210,1014.7,519,1016.4,13.0,10.0,,,,,,,,,3.0,1.6,16.7,7.7,,,,,,,,,,,,,-{황사}{강도0}0300-{황사}{강도0}0600-0610.  {비}0545-{비}{강도0}0600-{소나기}0607-0635.  {뇌전}{강도0}(NW 5~10)0615-0625.,
162,통영,2001-04-15,14.2,10.2,522,18.5,1521,,,,,8.0,250,1402,4.8,250,1600,2.9,2506,250,2.8,30,232,47.5,7.8,1014.6,1020.2,823,1016.2,1702,1018.4,13.0,10.5,,,,,,,,,0.0,0.0,16.9,4.3,,,,,,,,,,,,,,
162,통영,2001-04-16,14.5,10.3,543,19.6,1304,,,,,8.0,200,1607,5.3,230,1740,2.5,2160,160,7.1,28,1226,63.0,10.2,1014.0,1019.8,923,1016.1,1814,1017.8,13.1,10.6,,,,,,,,,1.6,0.0,18.9,7.0,,,,,,,,,,,,,,
162,통영,2001-04-17,14.1,9.0,449,19.4,1224,,,,,6.0,160,1303,5.0,160,1350,1.8,1555,160,8.3,36,1122,69.9,11.1,1011.7,1017.6,725,1013.4,1600,1015.5,13.1,11.0,,,,,,,,,0.4,0.0,18.5,6.1,,,,,,,,,,,,,,
162,통영,2001-04-18,15.0,9.1,534,21.3,1529,,,,,7.0,180,1514,4.8,160,1510,2.1,1814,160,8.4,36,1530,66.4,11.2,1007.9,1014.9,0,1010.1,1749,1011.7,13.1,10.6,,,,,,,,,0.0,0.0,19.6,5.8,,,,,,,,,,,,,,
162,통영,2001-04-19,15.4,10.4,619,22.4,1321,,,,,8.0,250,1405,4.5,200,1530,1.9,1642,160,8.8,26,1344,66.9,11.5,1005.9,1011.2,745,1007.9,1642,1009.7,13.2,10.3,,,,,,,,,1.1,0.0,20.8,7.8,,,,,,,,,,,,,,
162,통영,2001-04-20,13.0,10.6,2334,17.0,1408,,,,,6.0,140,812,3.3,160,340,2.3,1987,160,4.8,40,1340,57.8,8.8,1011.3,1016.9,1042,1010.5,0,1015.1,13.2,4.1,,,,,,,,,7.1,2.0,17.3,9.9,,,,,,,,,,,,,,
162,통영,2001-04-21,12.7,10.0,451,19.2,1622,,,,,8.0,360,928,5.8,360,1100,2.8,2419,360,4.5,30,1532,58.1,8.6,1009.4,1015.6,2,1010.3,1822,1013.2,13.2,2.8,,,,,,,,,6.5,4.1,15.3,8.6,,,,,,,,,,,,,,
162,통영,2001-04-22,12.3,7.7,610,18.7,1223,,,,,7.0,140,1337,4.8,160,1440,2.1,1814,20,5.1,40,1516,63.1,8.9,1013.9,1020.7,2303,1012.5,253,1017.8,13.3,8.6,,,,,,,,,0.9,0.9,17.2,5.6,,,,,,,,,,,,,,
162,통영,2001-04-23,14.4,8.0,521,19.7,1358,,,,,10.0,200,1714,7.0,200,1720,2.6,2246,200,6.1,31,1349,59.8,9.6,1013.5,1020.7,1,1014.0,1959,1017.3,13.3,9.7,,,,,,,,,3.1,1.9,19.2,5.8,,,,,,,,,,,,,,
162,통영,2001-04-24,14.0,10.8,2345,17.2,1648,,0.0,,0.0,6.0,180,436,4.3,160,1500,2.0,1728,160,7.7,45,1654,66.1,10.6,1010.5,1015.4,17,1012.5,1648,1014.3,13.3,0.8,,,,,,,,,7.1,4.3,14.7,8.2,,,,,,,,,,,,0.0,{비}1340-1440.,
162,통영,2001-04-25,13.5,9.3,415,19.6,1241,,,,,6.0,360,758,4.4,180,1410,2.5,2160,20,5.6,36,1328,60.3,9.2,1012.1,1018.1,2231,1014.4,223,1015.9,13.4,8.8,,,,,,,,,2.9,0.8,18.1,5.6,,,,,,,,,,,,,{황사}0820-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
162,통영,2001-04-26,14.3,8.7,520,20.0,1421,,,,,5.0,160,1303,3.8,160,1440,1.9,1642,160,5.4,25,1512,57.5,9.1,1014.9,1020.0,1007,1017.2,1701,1018.8,13.4,9.8,,,,,,,,,3.1,0.0,19.4,6.2,,,,,,,,,,,,,-{황사}-0230.,
162,통영,2001-04-27,14.6,9.3,406,19.9,1558,,,,,6.0,160,1402,4.8,160,1410,2.1,1814,160,5.3,21,1608,55.8,9.0,1014.9,1020.4,813,1016.7,1531,1018.7,13.4,10.3,,,,,,,,,2.5,0.0,18.9,6.0,,,,,,,,,,,,,,
162,통영,2001-04-28,14.9,11.4,508,18.9,1035,1440,0.9,1500,3.6,7.0,180,1207,5.0,180,1210,2.0,1728,20,10.9,44,1046,77.5,13.3,1013.4,1018.6,0,1016.2,1601,1017.2,13.5,0.0,,,,,,,,,9.9,7.6,15.9,9.0,,,,,,,,,,,,22.6,{비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2001-04-29,14.9,14.5,2250,15.8,1232,720,8.4,720,28.0,7.0,50,2310,3.3,20,610,2.9,2506,20,12.9,78,1959,87.3,15.0,1008.5,1016.6,0,1010.7,1723,1012.3,13.5,0.0,,,,,,,,,10.0,6.4,14.8,13.8,,,,,,,,,,,,17.4,-{비}-{비}{강도0}0300-0420. {비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2001-04-30,16.7,13.8,328,22.2,1544,700,5.0,700,8.6,9.0,20,1143,5.0,360,1450,3.2,2765,360,9.1,36,2046,63.3,11.8,1007.7,1013.4,2056,1009.7,303,1011.5,13.5,6.3,,,,,,,,,5.6,4.6,17.6,12.5,,,,,,,,,,,,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030.,
162,통영,2001-05-01,14.5,11.8,2358,18.2,1211,2340,0.7,2320,0.7,7.0,360,739,4.7,20,750,2.3,1987,360,7.6,48,24,63.4,10.6,1009.0,1014.2,855,1011.5,1656,1012.9,13.5,1.0,,,,,,,,,8.3,6.0,14.3,9.4,,,,,,,,,,,,3.4,{박무}0235-{박무}{강도0}0300-0530.  {비}1430-{비}{강도0}1500-1520.  {비}2320-{비}{강도0}2400-,
162,통영,2001-05-02,14.9,10.9,217,21.5,1450,0,1.1,0,2.7,7.0,20,643,6.0,160,1640,3.0,2592,360,8.7,38,1452,68.5,11.4,1007.9,1014.4,2341,1010.0,1513,1011.7,13.6,8.3,,,,,,,,,5.3,4.5,19.2,10.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640.,
162,통영,2001-05-03,14.5,11.4,243,19.7,1249,,,,,8.0,360,1045,5.0,360,1100,2.0,1728,360,8.0,43,1252,65.6,10.9,1013.8,1019.7,2111,1014.4,0,1017.7,13.6,6.2,,,,,,,,,5.4,0.0,16.8,10.0,,,,,,,,,,,,,,
162,통영,2001-05-04,14.8,11.3,604,20.2,1253,,,,,5.0,180,1328,3.7,20,2010,2.4,2074,20,8.6,44,1254,66.9,11.3,1015.3,1020.7,717,1017.9,311,1019.1,13.6,5.8,,,,,,,,,4.6,0.0,15.7,9.2,,,,,,,,,,,,,,
162,통영,2001-05-05,15.6,11.8,105,20.2,1540,,,,,5.0,360,737,3.7,20,1220,2.4,2074,20,11.4,56,1632,75.9,13.6,1014.1,1019.7,0,1016.0,1817,1017.9,13.7,2.0,,,,,,,,,7.6,4.9,16.7,10.4,,,,,,,,,,,,,,
162,통영,2001-05-06,18.7,13.2,455,24.7,1330,,0.0,,0.0,6.0,20,2136,4.0,50,2230,2.0,1728,360,13.2,42,1548,71.5,15.3,1011.2,1017.9,1,1012.6,2359,1014.9,13.7,3.7,,,,,,,,,7.4,4.8,20.5,10.4,,,,,,,,,,,,0.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0830. {비}1810-1850. {비}2135 -2240.,
162,통영,2001-05-07,17.5,16.9,401,18.6,841,1021,2.7,1259,16.0,7.0,360,655,5.6,20,740,3.0,2592,20,15.5,78,37,87.6,17.7,1004.3,1012.6,0,1005.0,2349,1008.1,13.7,0.0,,,,,,,,,9.9,4.5,18.2,16.4,,,,,,,,,,,,17.3,{비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2001-05-08,18.7,15.7,2328,22.2,1709,30,0.6,0,1.3,7.0,50,1747,3.5,360,20,1.6,1382,20,15.4,60,1715,81.4,17.7,1000.1,1005.6,2243,1002.4,521,1003.8,13.8,2.8,,,,,,,,,7.6,4.6,21.6,14.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0410.,
162,통영,2001-05-09,18.4,14.8,147,22.9,1649,,,,,10.0,250,1109,6.9,250,1120,3.4,2938,250,10.5,32,1708,63.0,13.2,1002.6,1010.5,2358,1004.5,501,1006.3,13.8,8.7,,,,,,,,,5.1,3.8,20.2,14.2,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
162,통영,2001-05-10,17.6,13.3,548,23.7,1148,,,,,8.0,250,1741,4.8,360,10,2.6,2246,250,6.8,22,1202,52.5,10.1,1008.7,1014.2,2222,1010.5,42,1012.5,13.8,9.6,,,,,,,,,2.9,0.0,18.9,10.7,,,,,,,,,,,,,,
162,통영,2001-05-11,18.1,13.9,41,23.1,1502,,,,,7.0,340,924,4.9,160,1650,2.8,2419,180,7.3,28,1530,52.1,10.5,1010.9,1015.9,2231,1013.5,1605,1014.7,13.8,11.3,,,,,,,,,3.3,0.4,20.5,9.8,,,,,,,,,,,,,,
162,통영,2001-05-12,17.8,12.5,520,23.8,1214,,,,,5.0,360,846,3.5,250,1300,2.1,1814,20,8.8,27,1219,58.5,11.5,1012.1,1017.4,804,1014.5,1619,1015.9,13.9,11.4,,,,,,,,,0.0,0.0,22.0,10.2,,,,,,,,,,,,,,
162,통영,2001-05-13,17.6,12.1,525,22.5,1016,,,,,7.0,180,1455,5.1,160,1510,2.2,1901,160,9.8,33,1720,61.4,12.2,1012.7,1017.3,844,1015.5,309,1016.5,13.9,11.4,,,,,,,,,0.8,0.0,21.6,9.8,,,,,,,,,,,,,,
162,통영,2001-05-14,18.4,14.6,534,23.4,1613,,,,,7.0,200,1623,4.1,160,1330,2.0,1728,160,13.3,54,1610,71.6,15.4,1011.8,1017.5,749,1014.4,1755,1015.5,13.9,5.2,,,,,,,,,5.3,2.6,21.4,13.4,,,,,,,,,,,,,,
162,통영,2001-05-15,19.7,15.0,439,23.9,1027,,,,,7.0,250,1804,4.2,250,1800,2.3,1987,250,14.0,44,1045,70.8,16.2,1008.0,1014.5,0,1009.2,1747,1011.7,13.9,6.6,,,,,,,,,7.4,1.3,23.1,12.0,,,,,,,,,,,,,{박무}0620-0830.,
162,통영,2001-05-16,20.1,16.3,443,25.0,1405,,,,,8.0,250,1641,5.2,250,1700,2.6,2246,250,8.3,22,1356,49.6,11.3,1007.7,1013.3,735,1009.3,1622,1011.5,14.0,10.2,,,,,,,,,3.8,0.0,23.5,13.2,,,,,,,,,,,,,{황사}0930-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.,
162,통영,2001-05-17,19.8,16.3,411,24.8,1255,,,,,8.0,200,1628,5.1,230,1530,2.5,2160,230,10.2,27,1302,54.0,12.6,1007.7,1013.1,735,1009.5,1606,1011.4,14.0,10.1,,,,,,,,,1.4,0.0,24.4,13.9,,,,,,,,,,,,,{황사}0630-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
162,통영,2001-05-18,19.3,17.0,417,21.7,1152,,,,,9.0,230,1450,5.5,200,1230,3.8,3283,200,14.0,56,1621,71.1,16.1,1006.3,1011.3,747,1008.4,1614,1010.1,14.0,1.3,,,,,,,,,8.0,4.3,22.0,14.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200- {황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2140.  {박무}0530-{박무}{강도0}0600-0840.,
162,통영,2001-05-19,19.5,17.8,2358,24.1,1437,,,,,8.0,230,1538,5.7,160,1520,3.2,2765,180,15.8,58,1359,78.9,18.0,1006.4,1011.3,2323,1008.9,1719,1010.1,14.0,8.8,,,,,,,,,3.9,3.4,24.3,16.0,,,,,,,,,,,,,,
162,통영,2001-05-20,19.6,17.5,825,23.3,1432,,,,,5.0,180,1043,3.5,180,1050,2.2,1901,160,16.7,68,1441,83.4,19.1,1006.3,1011.5,804,1008.7,1548,1010.0,14.1,4.9,,,,,,,,,8.6,3.6,23.7,17.1,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1350.{박무}2035-{박무}{강도0}2100 -{박무}{강도0}2400-,2.5
162,통영,2001-05-21,18.8,16.9,2358,21.5,1206,1754,2.1,1721,8.5,7.0,360,2039,3.6,360,2050,2.2,1901,20,15.9,66,1213,83.1,18.2,1002.1,1009.4,3,1003.0,2353,1005.9,14.1,0.0,,,,,,,,,9.8,7.3,18.8,16.6,,,,,,,,,,,,18.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}1230-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2001-05-22,17.2,16.4,630,18.7,1243,527,5.2,505,11.5,8.0,360,615,4.0,360,610,3.0,2592,360,14.8,74,1453,85.6,17.0,998.6,1003.3,10,1000.9,1521,1002.3,14.1,0.0,,,,,,,,,10.0,5.9,16.9,16.2,,,,,,,,,,,,2.2,-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0955. {비}1505-{비}{강도0}1800-{비}{강도0}2100-2135.,
162,통영,2001-05-23,18.8,16.5,139,21.8,1231,120,0.5,100,0.6,8.0,360,1943,5.5,360,1950,3.3,2851,360,14.6,67,2248,76.8,16.7,998.6,1003.7,2152,1001.0,1520,1002.3,14.1,0.0,,,,,,,,,10.0,6.4,18.2,16.2,,,,,,,,,,,,0.0,{비}0040-0220. {비}0910-0935.,
162,통영,2001-05-24,18.7,16.1,2314,25.2,1107,,,,,7.0,180,1159,4.9,160,1230,2.3,1987,160,13.9,44,1109,73.8,16.0,1001.8,1009.1,2305,1002.7,142,1005.5,14.2,10.6,,,,,,,,,1.8,1.5,21.9,14.5,,,,,,,,,,,,,,
162,통영,2001-05-25,18.4,16.3,23,21.9,1447,,,,,6.0,250,1659,4.1,250,1710,2.0,1728,160,14.7,64,1403,78.8,16.8,1006.1,1011.3,856,1008.7,203,1009.9,14.2,4.4,,,,,,,,,7.6,3.8,20.2,16.0,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,
162,통영,2001-05-26,19.4,16.6,438,22.9,1352,1647,0.7,1636,0.9,3.0,110,3,2.4,140,1100,0.8,691,160,16.6,70,1258,83.5,19.0,1006.0,1010.6,833,1008.7,1820,1009.7,14.2,0.3,,,,,,,,,8.8,3.1,20.9,15.5,,,,,,,,,,,,0.9,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {비}1520-{비}{강도0}1800-1910. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100- {박무}{강도0}2400-,
162,통영,2001-05-27,21.2,17.1,508,27.5,1219,,,,,6.0,250,1411,3.9,250,1420,1.8,1555,140,14.1,33,1220,66.8,16.3,1003.9,1010.1,0,1005.6,1541,1007.6,14.2,8.1,,,,,,,,,5.3,1.3,23.3,15.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0325-{시정(미만)}{0.2km}{안개}0335-{시정(이상)}{0.2km}{안개}0350-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-0930.,3.67
162,통영,2001-05-28,20.3,15.8,526,27.3,1443,,,,,6.0,230,1513,3.7,230,1520,2.0,1728,160,12.5,21,1428,63.3,14.7,1005.1,1009.9,608,1007.4,1434,1008.8,14.2,11.4,,,,,,,,,2.5,0.0,24.2,13.2,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0840.,
