지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
253,김해시,2008-05-04,19.7,17.5,2332,24.8,1427,2135,5.0,2237,12.5,13.3,160,2258,8.5,160,2333,2.7,2292,160,15.3,40,1429,77.1,17.5,999.4,1011.3,0,1002.3,2348,1006.2,13.7,0.1,1000,1.25,9.9,,,,,,,,19.6,14.0,19.7,19.7,20.2,19.6,,,,,,,,,,
253,김해시,2008-05-05,19.1,14.6,2357,25.6,1448,52,2.0,18,3.0,12.0,200,36,7.3,160,28,3.2,2752,320,10.3,15,1555,66.3,13.6,999.3,1012.5,2352,999.4,246,1006.1,13.8,9.4,1000,3.09,20.01,,,,,,,,20.3,10.9,19.6,19.1,19.5,18.9,,,,,,,,,,
253,김해시,2008-05-06,19.0,12.0,524,25.9,1234,,,,,10.5,250,1429,7.4,250,1432,2.4,2055,250,3.4,13,1507,42.5,8.3,1005.3,1013.9,747,1009.8,1600,1012.2,13.8,12.1,800,1.42,9.06,,,,,,,,21.1,7.4,19.3,19.0,18.9,18.6,,,,,,,,,,
253,김해시,2008-05-07,20.2,13.8,519,26.4,1553,,,,,7.9,160,1330,5.9,160,1331,1.8,1567,160,8.4,26,1556,47.5,11.2,1004.1,1013.2,814,1008.4,1712,1011.0,13.8,9.6,800,1.24,7.66,,,,,,,,22.1,9.2,20.1,19.6,19.2,18.7,,,,,,,,,,
253,김해시,2008-05-08,21.3,16.4,541,27.9,1149,,,,,8.5,140,1518,5.9,140,1519,1.9,1626,140,8.4,21,2039,47.3,11.2,1003.7,1012.3,2242,1009.4,1428,1010.5,13.8,4.9,1000,1.32,7.25,,,,,,,,21.4,12.5,20.4,20.1,19.8,19.2,,,,,,,,,,
253,김해시,2008-05-09,19.1,16.3,2357,22.2,1224,,,,,8.6,110,1513,3.7,270,1758,2.0,1741,270,4.9,24,1458,40.4,8.9,1007.9,1017.4,2048,1011.5,320,1014.8,13.9,0.3,900,1.04,9.68,,,,,,,,20.0,13.6,18.8,18.9,19.2,19.1,,,,,,,,,,
253,김해시,2008-05-10,15.0,13.0,1008,16.9,1732,,0.4,,0.4,8.3,70,238,3.3,90,246,1.8,1595,320,6.7,47,1718,57.9,9.8,1010.2,1019.0,2158,1016.4,215,1017.3,13.9,0.8,1700,0.9,6.38,,,,,,,,13.8,9.2,15.2,16.1,17.1,17.9,,,,,,,,,,
253,김해시,2008-05-11,15.6,11.1,327,21.2,1352,,,,,8.2,160,1138,5.0,140,1141,2.4,2036,140,5.9,32,1305,54.5,9.3,1011.6,1020.0,2138,1016.8,1639,1018.6,13.9,12.6,1100,3.32,24.47,,,,,,,,20.7,7.0,17.6,17.0,16.8,16.8,,,,,,,,,,
253,김해시,2008-05-12,16.6,12.5,245,22.1,1427,,,,,10.5,110,1001,6.7,140,1005,2.2,1889,140,7.0,36,1502,54.5,10.1,1008.9,1019.2,0,1013.7,2338,1015.9,13.9,11.3,1300,3.36,27.88,,,,,,,,22.9,8.5,18.9,18.2,17.9,17.7,,,,,,,,,,
253,김해시,2008-05-13,13.8,10.6,429,20.9,1235,1933,5.5,323,12.5,9.3,270,1437,5.6,200,1424,2.4,2049,320,9.2,40,1236,75.4,11.7,1006.0,1014.3,2133,1011.6,1358,1013.1,14.0,5.6,1000,2.94,18.31,,,,,,,,15.3,7.5,15.9,16.3,17.7,17.4,,,,,,,,,,
253,김해시,2008-05-14,14.9,10.2,445,20.8,1403,,0.1,,0.1,8.3,180,1630,5.9,160,1636,1.8,1526,320,9.8,39,1404,72.9,12.1,1009.1,1018.1,2353,1013.5,135,1016.2,14.0,6.8,1000,2.95,19.55,,,,,,,,14.9,8.1,16.1,16.4,16.9,16.9,,,,,,,,,,
253,김해시,2008-05-15,,11.3,605,23.1,1224,,,,,10.2,140,1636,7.3,160,1655,2.5,2134,180,,36,1236,,,,1018.9,815,1015.3,1604,,14.0,11.7,1300,3.05,22.62,,,,,,,,,8.1,,,,,,,,,,,,,,
253,김해시,2008-05-16,18.5,12.8,556,24.6,1407,,,,,7.1,160,1451,4.5,160,1518,1.8,1584,180,11.7,41,1230,66.5,13.8,1006.5,1016.0,743,1011.3,1636,1013.4,14.0,9.5,1000,2.31,19.79,,,,,,,,20.8,9.3,19.2,18.6,18.2,17.8,,,,,,,,,,
253,김해시,2008-05-17,19.6,14.8,506,25.7,1303,,,,,8.5,180,1428,5.8,180,1431,2.0,1769,160,11.9,34,1213,62.9,14.0,1004.9,1012.9,804,1010.5,1809,1011.8,14.1,8.5,1000,2.91,20.06,,,,,,,,22.5,12.1,20.8,20.3,19.7,18.8,,,,,,,,,,
253,김해시,2008-05-18,20.1,15.2,448,23.2,1236,2129,3.5,2045,3.5,15.9,200,2243,9.5,180,2246,3.5,3022,160,15.5,47,1131,75.9,17.8,1002.3,1012.0,0,1006.3,2214,1009.2,14.1,4.3,1200,2.71,17.31,,,,,,,,22.0,12.3,20.4,20.1,19.9,19.4,,,,,,,,,,
253,김해시,2008-05-19,18.8,16.2,2400,22.9,27,55,10.5,48,17.0,17.4,290,53,9.7,290,100,2.8,2458,290,11.3,35,1544,64.1,13.7,998.8,1007.5,853,1003.9,1705,1005.7,14.1,2.9,1300,2.17,13.14,,,,,,,,17.5,12.9,18.4,18.2,19.4,19.0,,,,,,,,,,
253,김해시,2008-05-20,18.3,11.3,531,26.2,1616,,,,,11.8,340,19,6.8,320,19,2.6,2236,320,8.4,25,1635,54.6,11.2,1001.6,1011.2,2350,1004.8,206,1008.5,14.1,12.2,1200,3.16,25.5,,,,,,,,20.5,7.9,18.8,18.5,18.3,18.3,,,,,,,,,,
253,김해시,2008-05-21,20.4,14.4,400,27.2,1358,,,,,8.3,180,1310,5.7,180,1303,2.3,1959,160,10.8,24,1550,58.1,13.1,1005.3,1014.0,2313,1010.3,1646,1012.1,14.2,10.1,1000,2.74,19.08,,,,,,,,22.3,11.1,20.4,19.9,19.5,18.9,,,,,,,,,,
253,김해시,2008-05-22,21.3,16.8,522,26.6,1352,,,,,7.8,200,1308,5.1,250,1539,1.9,1668,250,14.9,45,1219,68.5,16.9,1007.9,1016.0,923,1013.4,1646,1014.8,14.2,7.5,1000,1.84,13.24,,,,,,,,23.3,13.6,21.6,20.9,20.3,19.6,,,,,,,,,,
253,김해시,2008-05-23,21.8,16.9,438,27.1,1347,,0.3,,0.4,8.7,160,1302,6.1,160,1309,2.0,1745,160,16.8,56,1133,74.4,19.2,1006.5,1015.8,15,1010.8,1722,1013.3,14.2,7.3,1000,2.63,14.72,,,,,,,,24.8,13.7,22.5,21.8,21.2,20.3,,,,,,,,,,
253,김해시,2008-05-24,18.9,17.4,248,20.8,39,1216,7.5,1146,37.0,3.8,290,328,2.1,290,1601,1.0,890,320,17.8,75,53,93.4,20.4,999.7,1011.7,2,1004.0,1652,1006.6,14.2,0.0,1300,0.04,0.04,,,,,,,,18.2,14.6,19.0,19.3,20.2,20.1,,,,,,,,,,
253,김해시,2008-05-25,23.0,19.2,11,30.9,1547,,,,,9.8,110,1816,4.7,290,1335,2.3,2015,320,18.5,43,1539,78.0,21.4,998.8,1007.7,2256,1004.2,1531,1005.5,14.3,11.0,1100,3.23,25.15,,,,,,,,24.2,17.1,22.4,21.5,20.7,19.9,,,,,,,,,,
253,김해시,2008-05-26,23.5,19.0,525,31.5,1443,,0.1,,0.1,9.4,160,1514,5.9,160,1520,2.4,2048,320,15.6,23,1442,64.1,17.8,1002.5,1011.4,2251,1007.3,144,1009.3,14.3,11.3,1000,3.16,23.65,,,,,,,,25.9,14.8,24.0,23.0,22.1,21.1,,,,,,,,,,
253,김해시,2008-05-27,21.9,17.0,614,27.5,1506,,,,,16.9,180,1528,5.4,160,1529,2.3,2028,160,16.3,45,1455,72.4,18.6,1002.0,1011.0,0,1006.9,1745,1008.8,14.3,9.9,1300,3.29,26.63,,,,,,,,25.9,14.2,23.7,23.0,22.4,21.6,,,,,,,,,,
253,김해시,2008-05-28,19.2,17.0,733,20.8,12,1226,15.0,1152,86.5,6.9,140,624,4.8,140,628,1.7,1427,110,18.0,78,511,92.8,20.6,995.6,1007.7,0,998.1,1858,1002.4,14.3,0.0,1500,0.08,0.17,,,,,,,,17.7,14.4,18.7,18.9,20.4,20.3,,,,,,,,,,
253,김해시,2008-05-29,21.5,18.2,318,26.5,1518,,,,,10.2,140,1502,3.2,320,119,1.4,1176,320,16.5,54,1515,74.6,18.7,998.5,1008.9,2138,1000.6,55,1005.3,14.3,8.0,1400,3.32,25.04,,,,,,,,22.8,14.9,21.5,21.0,20.6,20.1,,,,,,,,,,
253,김해시,2008-05-30,20.3,18.2,41,23.3,1402,,,,,5.9,140,1644,4.0,160,1646,1.4,1243,340,15.7,61,2339,75.5,17.9,1000.2,1008.6,45,1005.0,1706,1007.1,14.3,0.0,1000,0.96,9.26,,,,,,,,19.9,15.1,19.9,20.0,20.4,20.5,,,,,,,,,,
253,김해시,2008-05-31,20.6,15.2,541,28.1,1534,,,,,12.3,160,1808,6.6,160,1622,2.7,2307,320,6.7,20,1442,44.4,10.1,1002.7,1011.8,2358,1007.1,52,1009.6,14.4,12.8,1100,3.41,27.55,,,,,,,,23.2,11.3,21.3,20.7,20.4,20.1,,,,,,,,,,
253,김해시,2008-06-01,21.9,15.0,428,27.2,1335,,,,,7.8,110,1616,5.6,140,1717,2.1,1854,140,7.8,23,1359,43.8,10.9,1006.1,1015.0,2303,1011.2,243,1013.0,14.4,9.1,1300,2.55,18.54,,,,,,,,24.0,11.7,21.8,21.2,21.0,20.6,,,,,,,,,,
253,김해시,2008-06-02,21.6,18.5,2352,25.0,1308,,0.2,,0.5,9.8,140,1351,6.6,140,1352,2.5,2201,140,14.1,33,37,63.8,16.4,1007.3,1014.8,804,1013.2,330,1014.1,14.4,0.4,1300,2.08,13.6,,,,,,,,21.8,16.7,21.4,21.3,21.2,20.9,,,,,,,,,,
253,김해시,2008-06-03,20.2,17.8,314,23.6,1527,,0.5,,1.0,6.2,50,2138,2.7,320,1405,1.4,1228,270,15.5,60,1528,75.3,17.6,1007.1,1015.4,2202,1012.8,1534,1014.0,14.4,0.6,1300,1.82,13.92,,,,,,,,21.5,15.8,21.0,20.8,20.8,20.7,,,,,,,,,,
253,김해시,2008-06-04,18.8,15.1,1938,21.2,1211,1649,6.0,1846,15.5,6.7,340,1138,2.6,140,1652,1.5,1270,110,14.7,65,1132,78.3,16.8,1004.9,1014.7,0,1008.2,2334,1011.9,14.4,0.1,1100,1.45,8.56,,,,,,,,19.8,11.9,19.1,19.4,20.0,20.3,,,,,,,,,,
253,김해시,2008-06-05,18.4,16.2,16,22.3,1220,1642,2.0,1611,4.5,8.1,160,1423,5.6,160,1448,2.2,1909,160,15.7,71,1221,84.8,17.8,999.6,1009.0,2354,1005.0,1508,1006.5,14.4,1.6,1000,2.61,14.39,,,,,,,,19.1,13.9,19.1,19.1,19.2,19.4,,,,,,,,,,
253,김해시,2008-06-06,20.6,16.5,0,24.7,1320,,0.5,,0.5,8.0,140,1434,5.7,160,1703,2.0,1768,160,16.4,55,1223,77.8,18.6,1003.9,1012.5,2307,1008.6,26,1010.8,14.5,6.1,900,2.57,20.46,,,,,,,,21.6,14.2,20.5,20.2,20.0,19.7,,,,,,,,,,
253,김해시,2008-06-07,21.5,18.4,222,26.6,1352,,0.0,,0.0,6.6,160,1514,4.8,160,1516,1.6,1407,290,16.1,43,1307,72.6,18.3,1004.6,1012.4,753,1010.1,1743,1011.4,14.5,2.3,1200,2.78,18.26,,,,,,,,20.7,15.1,20.8,20.6,20.5,20.1,,,,,,,,,,
253,김해시,2008-06-08,21.7,17.5,2149,26.7,1310,2101,10.0,2053,10.5,9.6,290,2057,6.4,160,1619,2.0,1703,160,16.3,52,1302,73.4,18.5,1004.6,1013.4,2130,1009.5,1902,1011.5,14.5,7.9,1300,3.13,23.61,,,,,,,,24.5,14.3,22.5,21.8,21.3,20.7,,,,,,,,,,
253,김해시,2008-06-09,22.2,18.0,243,27.9,1212,,0.2,,0.2,7.8,160,1227,6.0,160,1253,2.3,1963,180,17.6,46,1213,77.5,20.2,1004.8,1012.5,2018,1010.9,257,1011.6,14.5,11.9,1200,3.45,28.75,,,,,,,,24.4,16.2,22.9,22.5,22.1,21.4,,,,,,,,,,
253,김해시,2008-06-10,23.5,19.7,402,28.8,1301,,,,,7.4,180,1449,5.3,180,1450,1.9,1622,140,19.1,59,1303,77.0,22.1,1002.4,1012.0,0,1007.3,1740,1009.2,14.5,8.1,1200,3.16,24.25,,,,,,,,25.5,17.1,24.0,23.4,22.8,22.0,,,,,,,,,,
253,김해시,2008-06-11,22.5,19.5,2317,24.8,1226,,,,,5.5,110,1335,2.7,340,2102,1.1,987,270,15.2,42,1932,65.1,17.8,1001.9,1009.7,652,1007.3,1615,1008.6,14.5,0.0,1200,1.72,9.52,,,,,,,,21.0,16.5,21.8,22.1,22.3,22.2,,,,,,,,,,
253,김해시,2008-06-12,23.1,16.8,443,30.5,1336,,,,,6.5,320,113,4.7,160,1545,2.1,1777,340,9.6,21,1401,44.9,12.1,1002.2,1010.7,2241,1007.5,1503,1009.0,14.5,12.9,1200,3.69,31.56,,,,,,,,26.6,11.9,24.0,23.0,22.3,21.6,,,,,,,,,,
253,김해시,2008-06-13,24.1,17.1,359,31.0,1136,,,,,8.0,160,1615,5.9,160,1619,2.0,1759,110,14.7,32,1539,57.4,16.7,1004.6,1013.2,2333,1009.6,157,1011.4,14.5,12.6,1200,3.58,30.17,,,,,,,,28.0,13.6,25.2,24.4,23.7,22.8,,,,,,,,,,
253,김해시,2008-06-14,22.6,18.8,324,27.8,1219,,,,,11.5,140,1259,3.6,140,1406,1.4,1208,140,15.4,51,1135,64.5,17.5,1008.7,1017.4,2147,1013.1,13,1015.5,14.5,4.9,1200,2.63,19.42,,,,,,,,25.2,15.3,24.2,23.9,23.8,23.3,,,,,,,,,,
253,김해시,2008-06-15,20.5,17.5,2356,24.4,1617,,,,,6.6,270,715,3.0,110,757,1.5,1319,340,12.7,47,1644,61.3,14.7,1008.4,1017.1,2203,1014.1,1704,1015.3,14.5,3.1,1100,2.02,17.1,,,,,,,,23.1,14.0,22.3,22.4,22.7,22.7,,,,,,,,,,
253,김해시,2008-06-16,20.7,16.8,307,23.5,1231,,,,,7.2,90,1213,3.6,140,1220,1.5,1271,320,13.9,57,951,65.4,15.9,1008.0,1016.0,0,1013.5,1739,1014.9,14.5,1.9,1000,2.36,17.64,,,,,,,,22.7,13.1,21.9,21.8,22.0,22.0,,,,,,,,,,
253,김해시,2008-06-17,21.9,19.6,451,25.7,1210,2032,3.7,2010,5.0,6.7,140,1502,3.9,140,1405,1.8,1557,140,17.8,65,1210,78.5,20.4,1008.7,1016.7,752,1014.4,1709,1015.5,14.5,0.1,1200,1.83,10.81,,,,,,,,23.7,17.9,22.8,22.6,22.5,22.2,,,,,,,,,,
253,김해시,2008-06-18,22.4,18.8,314,25.1,2105,2258,22.5,2218,77.0,13.3,180,1243,7.5,180,1317,3.8,3268,160,21.1,81,2153,92.6,25.1,1004.3,1015.3,18,1008.3,2359,1011.1,14.5,0.0,1300,0.68,4.06,,,,,,,,22.0,16.9,21.8,21.7,21.8,21.8,,,,,,,,,,
253,김해시,2008-06-19,24.4,21.4,529,29.2,1306,,0.5,,0.5,8.8,250,56,5.9,250,105,2.4,2116,160,19.2,50,1249,74.0,22.3,1002.3,1010.5,813,1007.7,1605,1009.0,14.5,10.9,1200,3.13,26.14,,,,,,,,27.3,20.1,25.4,24.6,23.7,22.9,,,,,,,,,,
253,김해시,2008-06-20,23.1,20.9,451,27.4,1346,426,10.5,401,12.5,6.1,160,1454,4.4,160,1445,1.6,1401,140,21.0,75,1342,89.0,24.9,998.7,1008.7,0,1003.1,1810,1005.5,14.5,1.5,1300,2.85,13.86,,,,,,,,24.6,20.4,24.7,24.6,24.2,23.5,,,,,,,,,,
253,김해시,2008-06-21,21.9,20.4,2212,23.1,1329,1033,13.5,948,20.5,6.0,140,1039,4.0,140,1040,1.1,924,140,20.1,79,1752,89.9,23.6,995.4,1004.7,14,1000.3,2359,1002.2,14.5,0.0,1200,0.93,4.46,,,,,,,,22.4,20.0,22.9,23.1,23.4,23.3,,,,,,,,,,
253,김해시,2008-06-22,21.8,19.3,2343,25.2,1014,,,,,5.5,290,1306,2.9,320,750,1.5,1283,320,17.6,65,1551,77.9,20.3,995.7,1006.0,2215,999.3,445,1002.4,14.5,1.0,900,1.57,11.35,,,,,,,,23.7,18.0,22.7,22.6,22.8,22.7,,,,,,,,,,
253,김해시,2008-06-23,20.6,16.8,459,25.0,1454,,,,,6.5,160,1249,3.4,160,821,1.2,1078,320,13.9,50,1228,66.5,15.9,999.5,1007.7,1940,1005.3,457,1006.3,14.5,8.1,1200,3.19,22.85,,,,,,,,24.3,15.5,23.5,23.0,22.8,22.6,,,,,,,,,,
253,김해시,2008-06-24,20.7,18.2,325,24.4,1539,,0.0,,0.0,4.6,90,1052,2.1,140,130,1.0,853,320,14.5,56,1514,67.9,16.5,1000.4,1008.3,2117,1005.9,1557,1007.2,14.5,1.5,1000,2.14,15.44,,,,,,,,23.5,17.2,22.7,22.5,22.6,22.5,,,,,,,,,,
253,김해시,2008-06-25,20.8,18.4,516,25.7,1304,,,,,6.1,140,2022,2.8,140,2027,1.3,1101,230,14.7,54,1305,68.5,16.8,1001.3,1009.6,2309,1006.7,259,1008.1,14.5,3.0,1200,2.41,18.18,,,,,,,,24.9,17.2,24.0,23.4,23.0,22.6,,,,,,,,,,
253,김해시,2008-06-26,20.5,16.2,510,25.8,1216,,,,,7.7,160,1401,5.2,180,1407,2.1,1797,160,14.4,47,1211,69.1,16.4,1003.2,1011.4,2323,1008.7,216,1010.1,14.5,12.2,1200,3.34,26.37,,,,,,,,26.3,14.7,24.9,24.4,23.7,23.0,,,,,,,,,,
253,김해시,2008-06-27,21.8,18.1,20,26.1,1427,,,,,6.4,160,1636,4.8,160,1636,1.7,1455,140,17.2,61,1447,76.0,19.7,1004.6,1012.3,629,1010.4,1719,1011.4,14.5,6.5,1100,2.73,20.06,,,,,,,,27.5,17.0,25.5,24.9,24.4,23.7,,,,,,,,,,
253,김해시,2008-06-28,19.0,16.9,1230,20.8,15,1358,9.5,1521,58.5,4.8,110,1227,3.0,140,132,1.3,1145,320,17.2,80,546,89.9,19.6,1000.9,1012.0,649,1004.0,1741,1007.8,14.5,0.0,1100,0.32,2.18,,,,,,,,19.7,16.1,20.8,21.4,22.3,23.0,,,,,,,,,,
253,김해시,2008-06-29,20.2,18.5,640,22.2,1722,156,1.5,106,4.5,3.6,340,1823,2.6,290,711,1.0,861,320,18.1,74,1852,88.4,20.8,999.8,1010.5,2223,1003.2,333,1006.6,14.5,0.0,1200,0.63,5.41,,,,,,,,21.2,18.9,20.9,20.8,21.0,21.4,,,,,,,,,,
253,김해시,2008-06-30,21.7,19.7,540,25.1,1411,,,,,6.0,230,1651,4.4,200,1651,1.5,1325,180,17.4,61,1233,77.3,19.9,1006.2,1014.7,2215,1009.9,1,1013.1,14.5,2.0,1600,1.88,14.25,,,,,,,,24.1,19.4,22.6,22.4,22.2,21.8,,,,,,,,,,
253,김해시,2008-07-01,21.3,19.6,436,25.1,1353,,0.0,,0.0,11.1,230,939,3.8,180,1313,1.5,1280,180,17.9,65,1357,81.1,20.4,1005.1,1014.4,0,1009.9,1816,1011.9,14.5,2.4,1000,2.36,15.25,,,,,,,,24.2,19.9,23.3,23.1,22.9,22.4,,,,,,,,,,
253,김해시,2008-07-02,21.6,19.6,259,24.0,2331,1307,17.5,1544,37.5,8.6,290,1610,4.6,140,2009,1.4,1177,160,20.3,79,2331,92.5,23.8,999.9,1010.2,8,1003.6,1759,1006.7,14.5,0.0,1000,0.91,4.14,,,,,,,,22.5,20.3,22.1,22.2,22.5,22.5,,,,,,,,,,
253,김해시,2008-07-03,24.5,21.6,344,28.5,1346,101,2.5,43,4.5,9.3,110,2100,6.1,250,1510,2.1,1821,110,21.6,69,1348,84.9,25.9,998.5,1008.2,2342,1004.0,426,1005.2,14.5,4.3,1300,1.83,15.62,,,,,,,,26.2,21.0,24.5,23.8,23.3,22.7,,,,,,,,,,
253,김해시,2008-07-04,24.6,21.7,614,29.2,1338,,,,,12.0,140,1143,5.4,250,1508,2.1,1813,110,21.9,66,1352,86.4,26.3,1000.9,1009.1,950,1006.1,1855,1007.7,14.5,3.3,1000,2.83,18.73,,,,,,,,26.6,20.5,25.5,25.0,24.4,23.6,,,,,,,,,,
253,김해시,2008-07-05,25.0,22.3,422,28.4,1301,,,,,5.7,140,1523,5.0,140,1458,2.0,1754,110,22.5,70,1235,86.4,27.2,1000.8,1008.4,2253,1006.5,1654,1007.5,14.5,3.5,1500,2.08,16.83,,,,,,,,29.6,21.8,26.3,25.5,25.0,24.2,,,,,,,,,,
253,김해시,2008-07-06,26.5,23.2,457,30.5,1226,,,,,8.5,160,1513,5.8,160,1516,2.7,2322,110,22.6,61,1227,80.6,27.4,1001.9,1010.6,2320,1007.4,1606,1008.6,14.4,10.2,1200,3.42,25.59,,,,,,,,32.4,23.2,28.8,27.7,26.5,25.1,,,,,,,,,,
253,김해시,2008-07-07,28.3,24.5,0,32.7,1459,,,,,6.5,160,1344,5.1,160,1428,1.8,1577,160,23.9,65,1328,77.9,29.7,1004.2,1012.1,2259,1009.5,1734,1010.9,14.4,10.8,1200,3.18,24.83,,,,,,,,34.9,24.0,30.6,29.4,28.0,26.4,,,,,,,,,,
253,김해시,2008-07-08,28.1,24.9,442,33.4,1232,,0.0,,0.0,14.5,160,1609,6.4,140,1358,1.7,1441,180,23.1,56,1523,75.0,28.3,1005.8,1013.4,832,1011.8,1301,1012.6,14.4,5.8,1500,2.07,18.83,,,,,,,,34.2,24.4,30.0,29.3,28.6,27.3,,,,,,,,,,
253,김해시,2008-07-09,26.8,24.3,626,30.4,1056,,,,,7.1,160,1406,4.5,160,1412,1.8,1524,180,19.8,48,1632,66.8,23.3,1004.7,1013.2,801,1010.0,1759,1011.4,14.4,7.0,1000,2.56,20.45,,,,,,,,33.1,24.0,29.9,29.2,28.6,27.5,,,,,,,,,,
253,김해시,2008-07-10,27.1,23.4,134,31.9,1327,,,,,6.7,160,1444,4.7,140,1500,1.9,1644,140,21.3,60,1149,70.9,25.3,1001.1,1010.2,0,1005.4,1734,1007.8,14.4,11.1,1200,3.13,24.59,,,,,,,,34.1,23.1,30.5,29.6,28.7,27.6,,,,,,,,,,
253,김해시,2008-07-11,27.2,24.2,623,31.6,1317,,,,,6.7,290,1247,4.4,290,1251,1.7,1478,110,21.7,53,1530,73.1,26.0,999.5,1007.1,0,1004.6,1733,1006.2,14.4,1.5,1100,2.1,16.63,,,,,,,,32.4,24.6,29.7,29.2,28.7,27.9,,,,,,,,,,
253,김해시,2008-07-12,26.3,24.6,444,28.7,1126,,0.3,,0.3,7.3,160,1713,5.5,160,1718,2.2,1892,160,23.3,74,1043,84.4,28.7,1000.4,1007.9,2115,1006.1,1658,1007.1,14.4,0.3,1100,1.88,14.17,,,,,,,,30.4,24.0,28.6,28.3,28.1,27.6,,,,,,,,,,
253,김해시,2008-07-13,26.8,24.1,332,31.1,1356,,,,,10.1,230,1855,5.0,140,1006,1.9,1626,230,23.0,65,1338,80.5,28.1,1001.4,1009.9,2322,1006.8,1629,1008.1,14.3,3.4,1300,2.76,16.41,,,,,,,,30.1,22.9,29.2,28.5,27.9,27.3,,,,,,,,,,
253,김해시,2008-07-14,27.9,25.6,516,33.3,1353,,0.5,,1.0,8.7,160,1400,5.2,160,1409,1.7,1451,140,24.0,60,1350,80.0,29.8,1003.6,1011.4,2154,1009.1,1405,1010.3,14.3,3.8,1200,3.01,16.79,,,,,,,,31.0,25.2,30.1,29.4,28.6,27.7,,,,,,,,,,
253,김해시,2008-07-15,27.3,24.6,507,31.0,1253,,,,,7.7,140,1515,5.6,160,1429,2.2,1901,140,23.2,67,1255,79.3,28.5,1002.6,1011.3,2,1007.4,1713,1009.3,14.3,9.8,1200,3.11,23.94,,,,,,,,33.7,24.2,30.7,30.0,29.1,28.0,,,,,,,,,,
253,김해시,2008-07-16,27.4,24.6,456,31.2,1428,,,,,7.6,250,1341,5.4,250,1401,2.2,1928,250,22.4,60,1317,75.0,27.1,999.3,1008.4,0,1003.6,1741,1006.0,14.3,7.3,1300,3.04,20.14,,,,,,,,32.9,23.1,30.5,29.8,29.2,28.4,,,,,,,,,,
253,김해시,2008-07-17,28.5,25.2,502,32.6,1437,,0.2,,0.2,12.6,160,858,5.1,250,1501,2.2,1868,250,23.2,57,1438,73.8,28.5,997.9,1006.1,2237,1003.1,1541,1004.6,14.3,6.4,1200,3.21,21.69,,,,,,,,34.0,24.0,31.6,30.5,29.7,28.6,,,,,,,,,,
253,김해시,2008-07-18,28.7,25.2,555,34.6,1354,,,,,7.6,180,1429,4.7,160,1459,1.6,1387,320,23.0,46,1358,72.1,28.1,1000.6,1009.1,2241,1005.6,225,1007.3,14.3,9.7,1200,3.17,22.01,,,,,,,,33.4,24.4,32.3,31.4,30.3,29.1,,,,,,,,,,
253,김해시,2008-07-19,28.1,25.3,305,32.8,1315,738,7.5,648,15.0,8.6,250,1736,5.3,250,1738,2.2,1939,110,24.7,62,1316,82.6,31.1,1001.7,1009.4,814,1006.9,1604,1008.3,14.2,5.0,1400,1.87,11.13,,,,,,,,31.0,25.3,30.4,29.9,29.8,29.2,,,,,,,,,,
253,김해시,2008-07-20,27.0,24.9,2013,29.2,1213,749,14.0,715,22.5,12.0,160,1321,7.5,160,1256,3.2,2795,160,25.1,83,1322,89.8,31.8,1000.0,1008.6,7,1005.1,1738,1006.7,14.2,1.0,1100,0.99,6.38,,,,,,,,27.6,24.8,27.7,28.1,28.5,28.5,,,,,,,,,,
253,김해시,2008-07-21,26.9,25.0,622,31.0,1616,32,1.5,30,1.5,15.5,250,1118,6.0,250,1023,3.0,2612,250,22.7,63,1537,78.4,27.6,997.7,1005.5,2241,1003.1,1656,1004.4,14.2,3.6,1500,2.38,13.76,,,,,,,,27.1,23.2,27.5,27.4,27.5,27.5,,,,,,,,,,
253,김해시,2008-07-22,27.3,24.3,514,31.4,1503,,,,,7.3,230,1318,4.6,250,1343,1.9,1622,110,22.3,57,1238,75.8,27.0,999.1,1007.2,2302,1004.7,1514,1005.7,14.2,7.2,1200,2.89,21.37,,,,,,,,30.3,23.0,29.0,28.3,28.0,27.6,,,,,,,,,,
253,김해시,2008-07-23,27.6,24.1,531,31.9,1231,,,,,8.5,110,2251,4.9,160,1257,1.7,1430,160,23.6,55,1344,80.4,29.2,1000.9,1008.6,819,1006.5,1742,1007.5,14.1,4.8,1200,2.66,19.1,,,,,,,,30.5,23.1,29.4,28.9,28.5,27.9,,,,,,,,,,
