지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
135,추풍령,2001-12-09,0.0,-5.8,520,4.1,1344,,,,,7.8,290,1905,5.6,270,1630,3.7,3197,270,-6.9,42,1351,59.9,3.6,1002.3,1035.7,520,1031.2,1348,1033.3,9.8,1.1,1300,1.18,5.42,,,,,,6.9,5.1,0.5,-6.3,,,,,,,,,,,,,,
135,추풍령,2001-12-10,2.4,-2.7,813,11.5,1410,,,,,8.1,270,321,5.8,270,330,3.0,2592,270,-5.6,26,1317,57.1,4.0,1001.2,1033.5,808,1028.8,1455,1031.9,9.8,7.7,1200,1.77,10.0,,,,,,4.0,1.6,4.1,-3.4,,,,,,,,,,,,,,
135,추풍령,2001-12-11,4.5,-0.5,142,12.0,1506,,,,,6.9,70,1207,4.6,70,1320,2.5,2160,140,-1.0,41,1508,67.6,5.7,1001.7,1034.1,934,1029.0,1506,1032.1,9.8,6.2,1100,1.95,10.5,,,,,,3.8,3.4,6.2,-2.8,,,,,,,,,,,,,,
135,추풍령,2001-12-12,3.9,-3.3,712,11.3,1350,,,,2.2,8.1,70,1314,5.2,70,1320,1.8,1555,50,0.0,46,1342,76.8,6.3,995.3,1033.1,233,1018.4,2358,1025.6,9.7,4.7,1100,1.62,7.3,,,,,,6.1,3.3,3.1,-4.5,,,,,,,,,,,,3.7,{비}1650-{비}{강도0}1800-{비}{강도0}2100-2145. {비}2330-{비}{강도0}2400-,
135,추풍령,2001-12-13,-0.4,-4.6,2227,4.8,254,,,,1.5,19.4,290,806,10.3,270,1110,7.0,6048,270,-8.2,27,1433,57.5,3.6,991.8,1027.6,2330,1017.5,402,1022.5,9.7,7.5,1200,1.94,10.98,,,,,,5.5,3.1,2.0,-4.7,,,,,,,,,,,,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620.  {비}0710-0730.  {황사}1105-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {눈}2310-{눈}{강도0}2400-,
135,추풍령,2001-12-14,-4.4,-8.5,755,-1.2,1433,,,,0.1,13.9,250,1653,8.4,270,1340,6.2,5357,270,-10.7,46,1436,61.6,2.7,996.5,1029.3,2347,1025.7,1518,1027.9,9.7,7.7,1200,2.0,10.2,0.4,220,0.4,220,0.4,3.3,3.3,-1.6,-8.9,,,,,,,,,,,,,-{눈}-0225. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0920.,
135,추풍령,2001-12-15,-5.1,-7.9,603,-1.4,1431,,,,,15.4,270,1324,11.0,270,1550,6.8,5875,270,-13.9,33,1433,50.5,2.1,1001.9,1035.4,953,1029.2,2,1033.5,9.7,8.6,1200,2.06,11.89,,,,,,2.0,1.3,-3.3,-8.0,,,,,,,,,,,,,,
135,추풍령,2001-12-16,-4.1,-8.7,751,1.3,1458,,,,,11.5,250,115,8.0,270,120,4.2,3629,270,-14.0,21,1140,48.4,2.1,1001.4,1035.7,216,1030.7,1503,1032.9,9.7,7.5,1200,1.41,9.25,,,,,,3.5,0.0,-2.1,-8.8,,,,,,,,,,,,,,
135,추풍령,2001-12-17,-2.2,-6.9,320,2.9,1424,,,,,13.3,250,1243,8.8,270,1230,4.8,4147,270,-12.7,25,2004,45.1,2.3,999.1,1032.8,2344,1028.3,1419,1030.3,9.7,5.5,1200,1.91,9.15,,,,,,3.9,1.0,-1.3,-7.1,,,,,,,,,,,,,,
135,추풍령,2001-12-18,-4.3,-7.9,757,0.7,1453,,,,,10.7,270,1718,7.3,270,1150,5.6,4838,250,-15.7,18,1555,44.5,1.9,1002.8,1035.7,832,1032.1,1452,1034.3,9.7,8.7,1100,1.78,10.91,,,,,,1.1,0.0,-2.2,-8.0,,,,,,,,,,,,,,
135,추풍령,2001-12-19,-3.9,-7.7,313,1.2,1511,,,,,10.0,270,1134,8.0,270,820,6.7,5789,270,-16.3,21,1517,38.9,1.7,1003.5,1036.6,949,1033.2,1417,1035.0,9.7,7.3,1200,1.64,8.95,,,,,,1.8,0.6,-2.5,-7.9,,,,,,,,,,,,,,
135,추풍령,2001-12-20,-1.4,-7.5,311,3.9,1509,,,,,9.2,250,1405,9.0,250,1330,3.2,2762,250,-13.8,20,1501,39.5,2.1,1000.9,1037.1,1127,1028.5,2330,1032.0,9.7,4.5,1200,1.95,10.03,,,,,,6.1,2.3,-0.4,-7.8,,,,,,,,,,,,0.0,,
135,추풍령,2001-12-21,-2.1,-3.6,716,0.1,1357,,,,0.0,13.0,270,2044,9.4,270,2037,5.1,4406,270,-7.5,35,0,66.0,3.5,993.6,1028.5,0,1020.9,1411,1024.6,9.7,2.2,900,0.8,4.38,,,,,,7.5,5.9,-1.3,-4.7,,,,,,,,,,,,0.0,{눈}0820-0825.  {눈}0945-0955.  {눈}1050-{눈}{강도0}1200-1310.   {눈}1350-1355.  {눈}1455-{눈}{강도0}1500-1645.,
135,추풍령,2001-12-22,-2.5,-5.4,2324,1.3,1448,,,,,10.9,250,1042,7.5,250,1350,6.1,5270,270,-10.0,35,1445,57.1,2.9,993.7,1026.4,2323,1022.5,1359,1024.7,9.7,8.6,1200,1.97,11.24,,,,,,1.5,0.8,-1.3,-6.6,,,,,,,,,,,,,,
135,추풍령,2001-12-23,-2.7,-7.7,715,2.8,1351,,,,0.0,10.0,250,1450,6.3,250,1410,3.0,2592,250,-9.3,37,1352,62.0,3.0,994.7,1027.3,2311,1023.3,1337,1025.8,9.7,7.3,1200,1.98,10.63,,,,,,2.8,1.1,-0.9,-7.9,,,,,,,,,,,,0.0,{눈}1750-{눈}{강도0}1800-1835.,
135,추풍령,2001-12-24,-3.6,-10.1,718,4.8,1249,,,,,8.0,250,1508,5.2,250,1450,1.4,1210,20,-9.2,34,1435,67.6,3.1,995.3,1029.1,837,1024.5,1425,1026.5,9.7,8.5,1200,1.92,11.14,,,,,,1.8,1.3,-2.2,-10.3,,,,,,,,,,,,0.0,,
135,추풍령,2001-12-25,-2.4,-7.8,338,1.0,1516,,,,1.3,10.8,270,1352,6.9,270,1500,5.4,4666,270,-6.3,66,2150,73.5,3.8,996.5,1030.5,2313,1024.0,137,1027.6,9.7,3.4,1300,1.6,7.09,2.0,1145,2.0,1145,2.0,3.0,3.0,-1.1,-8.5,,,,,,,,,,,,1.3,{눈}0850-{눈}{강도0}0900-1150.  {박무}1320-{박무}{강도0}1500-1525.,
135,추풍령,2001-12-26,0.2,-3.8,155,4.6,1427,,,,,12.3,270,1023,8.2,250,1210,7.0,6048,270,-7.2,32,1518,58.1,3.6,998.3,1030.8,19,1027.2,1407,1029.1,9.7,5.0,1200,2.05,7.54,,,,,,2.0,2.0,0.1,-5.3,,,,,,,,,,,,,,
135,추풍령,2001-12-27,-0.3,-3.4,754,3.9,1405,,,,,17.8,250,1338,11.7,270,1346,6.5,5616,270,-7.0,40,1356,59.9,3.6,996.9,1029.2,0,1026.2,1338,1027.8,9.7,7.6,1300,2.02,10.8,,,,,,2.9,2.9,0.9,-4.6,,,,,,,,,,,,,,
135,추풍령,2001-12-28,-1.2,-4.8,749,3.4,1402,,,,,18.2,270,1137,10.2,270,1219,5.5,4752,270,-9.4,28,1348,54.3,3.0,995.3,1028.7,905,1024.3,2252,1026.2,9.7,8.9,1200,2.06,11.88,,,,,,0.4,0.4,-0.4,-6.7,,,,,,,,,,,,0.0,,
135,추풍령,2001-12-29,-1.6,-6.0,200,3.2,1111,,,,1.1,19.7,270,2129,10.1,270,2101,4.4,3802,270,-5.7,56,1133,74.0,4.1,985.9,1024.4,1,1012.2,1908,1016.6,9.7,1.7,1100,1.2,4.53,0.4,2040,0.4,2040,0.4,8.0,5.5,-2.1,-7.0,,,,,,,,,,,,2.8,{눈}0730-0810.  {눈}0845-0955.  {눈}1140-{눈}{강도0}1200-{눈}{강도0}1500-1535.  {눈}1950-2040.  {눈}2315-2325.,
135,추풍령,2001-12-30,-3.7,-7.3,2340,0.0,1505,,,,1.7,21.4,270,530,10.7,270,236,6.0,5184,270,-11.3,36,1506,59.3,2.6,990.5,1025.5,2359,1015.4,5,1021.6,9.7,7.6,1200,2.03,11.73,4.9,915,5.3,915,4.9,3.6,2.9,-0.6,-7.4,,,,,,,,,,,,0.0,{눈}0010-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0915.,
135,추풍령,2001-12-31,-2.6,-12.7,746,7.4,1359,,,,0.0,7.6,250,1240,5.1,250,1045,1.5,1296,20,-8.5,33,1336,66.0,3.4,989.7,1025.9,203,1014.3,2356,1020.7,9.7,6.4,1200,1.94,10.55,,,,,,4.5,3.9,-1.4,-12.8,,,,,,,,,,,,0.5,{비}2240-2310.,
135,추풍령,2002-01-01,-2.7,-6.3,2056,6.2,103,,,,0.5,20.3,270,2306,12.5,270,1014,6.7,5789,270,-11.7,28,1334,52.9,2.8,988.5,1022.4,2359,1013.7,30,1019.4,9.8,8.6,1200,2.09,12.33,,,,,,3.6,2.6,-0.5,-6.7,,,,,,,,,,,,,{비}0240-{비}{강도0}0300-0505.,
135,추풍령,2002-01-02,-7.0,-9.7,2359,-2.8,1417,,,,,25.1,270,617,14.4,270,607,10.8,9332,270,-19.0,23,1500,39.5,1.3,990.8,1023.6,1515,1021.2,420,1022.4,9.8,8.7,1300,1.91,10.04,,,,,,0.1,0.1,-5.4,-9.8,,,,,,,,,,,,,,
135,추풍령,2002-01-03,-4.9,-12.0,705,-0.2,1400,,,,,17.6,250,1529,10.4,270,1525,5.3,4579,290,-11.6,36,1358,60.0,2.6,991.4,1026.4,1407,1018.1,2355,1021.7,9.8,7.3,1200,2.03,10.21,,,,,,3.6,3.6,-4.6,-13.0,,,,,,,,,,,,,,
135,추풍령,2002-01-04,4.4,-1.2,50,6.9,1400,,,,,21.8,290,612,13.1,270,1335,8.1,6998,270,-3.5,38,1239,56.5,4.7,983.2,1018.1,0,1010.8,1606,1013.1,9.8,5.6,1200,1.95,10.04,,,,,,5.8,5.8,2.6,-1.7,,,,,,,,,,,,,,
135,추풍령,2002-01-05,-1.2,-5.3,2400,3.8,8,,,,,20.5,250,1013,11.9,250,1316,6.4,5530,270,-12.2,27,1720,41.9,2.4,989.4,1027.2,2334,1013.2,0,1020.2,9.8,8.7,1200,2.07,12.2,,,,,,0.3,0.3,0.9,-9.0,,,,,,,,,,,,,,
135,추풍령,2002-01-06,-3.2,-12.0,759,7.3,1413,,,,,6.3,160,1358,4.5,160,1126,1.5,1296,160,-14.0,21,1442,47.6,2.1,992.8,1027.3,805,1020.6,2357,1024.0,9.8,8.9,1200,2.01,11.93,,,,,,1.1,0.5,-0.8,-12.3,,,,,,,,,,,,4.5,,
135,추풍령,2002-01-07,-2.5,-6.7,2303,2.3,1000,,,,5.4,30.2,270,2151,18.2,290,1531,7.7,6653,270,-10.9,38,10,57.9,2.8,985.7,1020.7,3,1013.2,553,1016.6,9.8,2.0,1100,1.2,4.81,1.6,1230,1.6,1230,2.0,9.0,6.3,-0.5,-7.0,,,,,,,,,,,,1.5,{진눈깨비}0550-{진눈깨비}{강도0}0600-{비}0710-{진눈깨비}0815-0830. {눈}0915-{눈}{강도0}1200-1315. {눈}1720-{눈}{강도0}1800-{눈}{강도0}2100-2130.  {폭풍}1425-1546.  {폭풍}2355-,
135,추풍령,2002-01-08,-6.3,-8.5,756,-2.7,1550,,,,0.6,25.8,270,904,15.3,270,149,11.1,9590,270,-13.0,46,1521,61.9,2.3,990.7,1025.1,2316,1019.3,141,1022.2,9.8,3.9,1200,1.44,7.72,1.1,750,1.5,750,1.1,6.6,5.1,-0.3,-8.6,,,,,,,,,,,,0.0,-{폭풍}-0014.  {폭풍}0136-0151.  {눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1010.  {눈}1050-{눈}{강도0}1200-1345.,
135,추풍령,2002-01-09,-4.0,-7.6,600,1.7,1446,,,,,23.9,270,350,16.0,290,212,7.4,6394,270,-12.1,28,1450,55.8,2.4,993.1,1027.3,941,1022.3,2349,1024.3,9.8,8.9,1200,2.14,12.93,,,1.0,0,,1.1,1.1,-1.5,-7.9,,,,,,,,,,,,,{폭풍}0203-0220.,
135,추풍령,2002-01-10,0.2,-10.0,500,8.5,1344,,,,,16.6,290,2330,10.2,270,2332,2.6,2246,160,-6.9,29,1350,61.3,3.9,984.3,1023.5,218,1010.4,1632,1014.8,9.9,6.4,1200,1.82,9.41,,,,,,3.6,2.3,0.0,-10.1,,,,,,,,,,,,,,
135,추풍령,2002-01-11,4.4,1.5,810,9.9,1511,,,,,19.4,270,216,11.8,270,139,7.1,6134,270,-4.8,29,1549,51.4,4.3,986.7,1020.8,2032,1011.2,2,1016.7,9.9,7.2,1200,1.83,10.09,,,,,,1.1,0.8,3.1,-1.1,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1450.,
135,추풍령,2002-01-12,3.6,-5.2,754,13.4,1459,,,,,9.0,270,1359,5.5,250,1418,1.4,1210,50,-5.1,28,1433,57.1,4.2,990.1,1022.6,948,1017.9,1446,1020.4,9.9,6.9,1200,1.66,9.04,,,,,,3.6,3.3,2.7,-5.4,,,,,,,,,,,,,{황사}1355-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2230.,
135,추풍령,2002-01-13,6.6,1.7,809,14.6,1313,,,,,10.0,70,2124,7.3,70,2035,3.0,2592,70,-0.2,31,1315,63.3,6.1,992.5,1025.0,2335,1020.4,17,1022.4,9.9,2.8,1200,1.56,6.45,,,,,,8.4,5.1,5.0,0.6,,,,,,,,,,,,0.1,{박무}0450-{박무}{강도0}0600-0740. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
135,추풍령,2002-01-14,8.6,6.0,541,13.8,1353,,,,0.1,8.5,70,307,6.7,70,316,4.0,3456,70,4.9,58,1355,77.9,8.7,992.5,1024.7,0,1019.6,1537,1022.2,9.9,1.1,1200,0.93,5.17,,,,,,7.5,4.5,8.0,3.6,,,,,,,,,,,,8.5,{비}0405-{비}{강도0}0600-0640.,
135,추풍령,2002-01-15,9.5,7.1,159,11.0,1534,,,,23.5,4.3,20,137,3.3,20,142,1.0,864,20,8.1,82,101,91.5,10.9,985.9,1021.0,1,1011.0,2332,1015.3,10.0,0.0,1300,0.2,0.94,,,,,,10.0,5.6,9.1,5.3,,,,,,,,,,,,30.5,{천둥}{강도0}(sw)0815-{천둥}{강도0}(sw{이동}s)0835-0840. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {비}2010-{비}{강도0}2100-{비}{강도0}2400-  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2002-01-16,5.2,0.1,2359,10.6,201,,,,25.5,11.2,50,558,7.8,50,559,3.4,2938,50,3.8,88,1325,90.9,8.2,982.0,1015.8,2359,1007.5,446,1011.8,10.0,0.0,1200,0.28,1.08,,,,,,10.0,5.0,7.0,-0.1,,,,,,,,,,,,12.5,-{박무}-{박무}{강도0}0300-0550.  {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2340-{진눈깨비}{강도0}2400-,
135,추풍령,2002-01-17,0.7,-0.7,2400,2.5,1600,,,,3.0,4.5,290,2009,3.6,290,1826,1.0,864,20,-0.7,83,1416,89.6,5.8,987.7,1019.9,2358,1015.8,0,1018.2,10.0,0.0,1300,0.57,2.5,2.8,540,2.8,540,2.8,8.9,5.8,2.4,-0.7,,,,,,,,,,,,0.5,-{진눈깨비}-{눈}0015-{눈}{강도0}0300-0540. {비}1050-1110. {비}1245-1320.,
135,추풍령,2002-01-18,0.5,-2.8,758,5.4,1447,,,,,6.0,70,1437,4.5,160,1646,1.6,1382,50,-1.6,65,1441,87.3,5.5,991.5,1024.0,2319,1019.7,43,1022.1,10.0,2.0,1200,1.53,7.06,,,,,,6.8,4.8,3.8,-2.9,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0725-{시정(미만)}{0.5km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1115-{박무}{강도0}1200-1235.,3.83
135,추풍령,2002-01-19,3.6,0.5,755,10.6,1443,,,,,7.6,140,1255,5.0,70,1055,2.6,2246,140,-0.9,49,1413,73.1,5.7,994.1,1025.6,816,1022.4,1441,1024.5,10.1,2.3,1300,1.74,8.18,,,,,,5.1,4.0,6.6,-0.6,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
135,추풍령,2002-01-20,1.4,-2.8,639,7.3,1513,,,,1.4,10.0,270,1551,6.7,250,1541,2.7,2333,270,-2.0,51,1519,79.4,5.3,990.2,1025.1,4,1017.4,2335,1020.7,10.1,0.5,1100,1.14,5.6,,,,,,8.5,3.8,3.0,-3.1,,,,,,,,,,,,1.5,{비}1605-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2335-{눈}2350-{눈}{강도0}2400-,
135,추풍령,2002-01-21,-1.0,-3.2,2225,2.3,1234,,,,1.3,18.0,290,2059,8.4,270,2018,5.4,4666,270,-5.3,58,2105,72.0,4.2,984.8,1018.0,1956,1012.7,1414,1015.4,10.1,4.3,1100,1.55,7.45,2.0,1400,2.0,1400,2.9,7.9,6.9,1.4,-3.7,,,,,,,,,,,,3.1,-{눈}-0040. {눈}1250-{눈}{강도0}1500-1515. {눈}1620-{눈}{강도0}1800-1940.,
135,추풍령,2002-01-22,-3.8,-4.9,549,-1.6,1255,,,,1.9,28.2,270,1326,15.6,270,1334,9.0,7776,270,-10.9,46,1318,59.8,2.7,986.8,1020.1,2358,1015.8,429,1017.8,10.1,4.5,1200,2.09,9.33,2.3,630,3.1,630,2.3,7.6,7.6,0.0,-5.0,,,,,,,,,,,,0.0,{눈}0020-0230.  {눈}0450-{눈}{강도0}0600-0630.  {눈}0850-{눈}{강도0}0900-0940.  {눈}1255-1310.  {눈}1350-{눈}{강도0}1500-1510.  {눈}1545-1555.  {눈}2140-2230.,
135,추풍령,2002-01-23,-4.3,-5.8,541,-1.4,1515,,,,0.0,20.5,290,1355,11.5,270,1541,7.3,6307,270,-12.4,43,1455,55.4,2.4,992.4,1026.4,2357,1020.1,0,1023.6,10.2,4.2,1100,1.58,8.66,,,,,,5.6,5.6,-1.0,-5.8,,,,,,,,,,,,0.0,{눈}0810-{눈}{강도0}0900-1050.,
135,추풍령,2002-01-24,-3.1,-9.6,712,1.3,1525,,,,,15.7,250,1131,10.6,250,1134,6.3,5443,270,-12.8,33,2028,47.6,2.3,997.2,1032.3,2325,1026.3,0,1028.5,10.2,9.4,1200,2.26,13.79,,,,,,0.1,0.1,-1.3,-9.8,,,,,,,,,,,,,,
135,추풍령,2002-01-25,-3.2,-11.0,738,6.3,1419,,,,,10.5,270,115,7.4,290,119,2.1,1814,70,-11.7,23,1355,54.5,2.5,998.3,1033.4,707,1027.1,1511,1029.6,10.2,8.8,1200,2.32,13.73,,,,,,2.5,0.8,-1.3,-11.5,,,,,,,,,,,,0.1,,
135,추풍령,2002-01-26,-1.0,-3.2,27,0.3,1254,,,,8.0,10.3,270,2335,7.4,270,2338,2.3,1987,270,-3.5,57,159,83.4,4.8,990.7,1027.8,0,1018.1,1618,1021.5,10.2,0.0,1300,0.48,1.86,3.8,2400,3.8,2400,3.8,9.1,6.1,-0.5,-3.2,,,,,,,,,,,,8.4,{눈}0720-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
135,추풍령,2002-01-27,-1.9,-4.5,2359,0.0,1112,,,,0.7,19.0,270,2341,11.6,270,2356,7.2,6221,270,-5.6,64,1723,76.8,4.1,989.6,1022.4,2007,1018.0,156,1020.5,10.3,2.9,1100,1.51,6.47,0.5,450,4.3,450,0.6,7.3,4.8,-0.1,-5.0,,,,,,,,,,,,0.2,-{눈}-0045.  {눈}0230-{눈}{강도0}0300-0450.  {눈}1220-1250.  {눈}1450-{눈}{강도0}1500-1740.  {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.,
135,추풍령,2002-01-28,-4.4,-6.8,2325,-0.7,1324,,,,0.0,19.5,250,1137,13.5,270,154,7.4,6394,270,-11.6,40,1425,60.0,2.5,991.8,1024.1,2026,1021.1,1456,1023.0,10.3,7.1,1200,2.25,13.03,,,3.5,0,,5.4,4.9,-0.4,-6.9,,,,,,,,,,,,0.0,{박무}0210-{박무}{강도0}0300-0440.  {눈}0550-{눈}{강도0}0600-0640.  {눈}2125-2135.,
135,추풍령,2002-01-29,-4.5,-9.9,508,0.3,1546,,,,0.0,19.0,270,200,10.4,250,1458,6.9,5962,270,-13.0,33,1347,53.4,2.3,992.9,1025.8,914,1023.0,1611,1024.3,10.3,7.0,1200,2.41,12.64,,,2.8,0,,2.4,1.8,-2.0,-10.5,,,,,,,,,,,,0.0,{눈}0750-{눈}{강도0}0900-0940.,
135,추풍령,2002-01-30,-2.1,-5.3,2400,2.0,1403,,,,0.0,16.7,270,1132,9.5,270,1104,5.5,4752,270,-12.6,26,1252,45.0,2.4,993.6,1028.1,2314,1021.7,330,1024.6,10.4,9.1,1300,2.21,13.24,,,1.0,0,,3.3,1.9,-0.9,-5.4,,,,,,,,,,,,,{눈}0320-0415.,
135,추풍령,2002-01-31,-3.8,-11.0,700,2.2,1607,,,,,14.2,270,1304,9.1,250,1136,4.5,3888,270,-13.0,27,1515,49.0,2.3,997.5,1031.2,1136,1026.2,1632,1028.7,10.4,10.0,1200,2.4,13.25,,,,,,0.1,0.1,-1.5,-11.6,,,,,,,,,,,,,,
135,추풍령,2002-02-01,-2.5,-9.6,730,5.8,1535,,,,,8.9,270,1554,6.4,250,1004,2.2,1901,270,-10.9,24,1244,56.6,2.7,997.0,1031.0,907,1025.7,1632,1028.2,10.4,8.2,1200,1.97,11.9,,,,,,1.9,0.0,-0.9,-9.9,,,,,,,,,,,,,{햇무리}1350-1510.,
135,추풍령,2002-02-02,0.4,-6.7,325,8.6,1540,,,,,11.0,270,1456,6.7,270,1501,1.7,1469,250,-5.7,30,1536,64.9,4.0,995.9,1029.7,1930,1024.2,1315,1026.9,10.4,7.3,1300,1.91,10.88,,,,,,3.5,1.8,0.6,-7.6,,,,,,,,,,,,,,
135,추풍령,2002-02-03,1.0,-7.6,740,11.0,1530,,,,,6.1,70,1223,4.9,70,1225,1.0,864,20,-5.7,26,1534,64.9,4.0,997.7,1032.0,1000,1025.6,1428,1028.8,10.5,9.3,1200,2.26,14.37,,,,,,0.0,0.0,1.8,-8.3,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
135,추풍령,2002-02-04,0.6,-5.8,745,8.2,1440,,,,,6.2,270,1615,4.7,250,1605,1.1,950,250,-4.0,40,1618,68.1,4.6,995.0,1031.2,525,1022.6,2354,1025.4,10.5,0.5,1200,1.09,6.35,,,,,,4.6,0.0,-0.1,-8.4,,,,,,,,,,,,,,
135,추풍령,2002-02-05,3.0,-1.6,740,10.8,1535,,,,,12.6,250,1236,8.2,250,1420,2.4,2074,250,-6.4,15,1616,55.3,3.9,989.3,1022.6,0,1016.3,1654,1019.5,10.5,8.7,1200,2.29,13.8,,,,,,2.8,0.0,2.7,-5.6,,,,,,,,,,,,,{달무리}0320-0630.,
135,추풍령,2002-02-06,4.4,-3.7,720,11.8,1545,,,,,16.5,270,2212,9.4,270,2210,4.1,3542,270,-4.7,24,1527,53.9,4.5,987.9,1022.0,725,1014.6,1455,1018.2,10.6,7.9,1200,2.24,12.75,,,,,,3.4,0.6,2.1,-7.5,,,,,,,,,,,,,,
135,추풍령,2002-02-07,3.0,-2.0,2200,8.8,1415,,,,,21.0,270,202,12.5,270,341,6.3,5443,270,-10.5,13,1710,36.3,2.8,991.1,1024.8,2004,1015.4,0,1021.6,10.6,9.6,1200,2.5,14.68,,,,,,0.0,0.0,1.3,-7.8,,,,,,,,,,,,,,
135,추풍령,2002-02-08,1.8,-3.4,640,7.9,1540,,,,0.5,18.6,270,1844,11.5,270,2359,4.9,4234,270,-6.0,20,1047,57.3,4.1,987.1,1024.2,0,1013.5,1546,1017.5,10.6,3.1,1000,1.68,8.02,,,,,,4.0,1.5,0.4,-7.9,,,,,,,,,,,,0.5,{비}1550-{비}{강도0}1800-1840.,
135,추풍령,2002-02-09,-2.1,-7.6,735,2.2,1450,,,,,21.1,270,151,13.6,270,124,6.7,5789,270,-17.4,15,1420,28.5,1.6,991.3,1025.4,1053,1018.4,13,1022.3,10.7,9.3,1200,2.53,15.53,,,,,,2.6,0.0,-0.6,-8.5,,,,,,,,,,,,0.0,,
135,추풍령,2002-02-10,-1.5,-4.0,720,2.0,1240,,,,1.3,16.6,290,2052,8.8,270,1857,5.2,4493,270,-6.4,41,0,69.5,3.9,988.3,1022.7,101,1015.8,1723,1019.1,10.7,2.0,1200,1.25,6.41,1.5,1800,1.5,1800,1.5,6.8,5.8,-0.4,-6.0,,,,,,,,,,,,1.3,{눈}0825-{눈}{강도0}0900-1110. {눈}1355-{눈}{강도0}1500-{눈}{강도0}1800-1920.,
135,추풍령,2002-02-11,-3.2,-7.0,750,1.0,1440,,,,4.0,24.4,270,1633,13.7,270,1628,6.8,5875,270,-11.1,32,1707,54.6,2.7,989.0,1023.3,2348,1015.6,1443,1020.0,10.7,6.1,1400,1.89,9.64,5.0,1500,5.1,1500,5.0,2.9,1.8,-0.4,-7.5,,,,,,,,,,,,4.0,{눈}1130-{눈}{강도0}1200-{눈}{강도0}1500-1550.,
135,추풍령,2002-02-12,-1.8,-7.6,740,3.5,1615,,,,,16.4,250,1043,9.8,270,1021,5.8,5011,270,-12.0,27,1333,45.1,2.5,991.9,1025.3,321,1020.5,1604,1023.0,10.8,9.6,1200,2.62,16.36,,,1.5,0,,1.3,0.0,-0.4,-7.7,,,,,,,,,,,,,,
135,추풍령,2002-02-13,-0.1,-4.5,625,5.0,1500,,,,,15.9,290,2027,9.4,250,1028,5.2,4493,270,-12.0,19,2028,39.8,2.5,994.7,1029.8,2337,1023.0,1426,1025.5,10.8,9.7,1200,2.59,16.49,,,,,,0.8,0.0,0.4,-7.0,,,,,,,,,,,,,,
