지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
212,홍천,2018-06-16,20.5,11.3,509,29.3,1556,,,,,5.3,340,1449,2.9,340,1457,1.2,1035,50,11.6,34,1457,60.9,13.7,996.2,1015.3,655,1008.9,1800,1012.4,14.8,13.6,,,,,,,,,,,27.3,8.9,,,,,,,,,,,,,,
212,홍천,2018-06-17,21.5,14.4,508,28.5,1605,,,,,5.0,340,1514,2.7,320,1522,1.0,874,50,14.7,42,1616,67.4,16.8,994.3,1013.2,547,1007.5,1744,1010.4,14.8,5.7,,,,,,,,,,,26.7,11.9,,,,,,,,,,,,,,
212,홍천,2018-06-18,24.3,16.6,509,32.4,1509,,,,,6.8,290,1526,3.9,270,1618,1.3,1098,270,15.1,32,1715,61.3,17.2,990.7,1009.2,134,1003.7,1713,1006.5,14.8,12.4,,,,,,,,,,,30.8,14.0,,,,,,,,,,,,,,
212,홍천,2018-06-19,22.2,16.5,510,28.4,1417,,,,,7.2,230,1518,4.5,270,1343,1.4,1203,200,15.0,41,1426,66.3,17.0,988.5,1006.4,550,1002.5,1738,1004.4,14.8,2.0,,,,,,,,,,,27.8,13.3,,,,,,,,,,,,,,
212,홍천,2018-06-20,23.4,17.1,529,30.7,1613,,,,,8.0,320,1657,4.6,290,1636,1.6,1391,270,14.7,30,1626,61.6,16.7,987.0,1004.5,2346,999.9,1621,1002.8,14.8,12.5,,,,,,,,,,,30.4,14.0,,,,,,,,,,,,,,
212,홍천,2018-06-21,23.6,16.8,535,30.4,1459,,,,,8.7,270,1307,4.7,290,1630,1.9,1678,270,12.7,25,1427,55.6,14.9,990.3,1009.0,2346,1004.2,1354,1006.1,14.8,13.1,,,,,,,,,,,31.7,12.8,,,,,,,,,,,,,,
212,홍천,2018-06-22,24.8,14.7,505,33.9,1524,,,,,5.5,250,1833,3.5,270,1837,1.3,1163,70,10.8,18,1443,48.0,13.1,992.0,1011.2,604,1004.4,1723,1007.9,14.8,13.3,,,,,,,,,,,33.1,11.0,,,,,,,,,,,,,,
212,홍천,2018-06-23,24.2,17.8,546,31.8,1422,,,,,8.3,340,1415,4.6,290,1416,1.6,1403,50,13.1,28,1225,53.1,15.2,988.3,1007.4,1,1000.8,1624,1004.1,14.8,9.0,,,,,,,,,,,31.7,15.5,,,,,,,,,,,,,,
212,홍천,2018-06-24,25.8,18.3,333,33.9,1544,,,,,8.1,290,1501,4.1,270,1655,1.6,1377,50,15.1,28,1700,56.3,17.3,991.5,1010.0,2356,1005.3,1,1007.3,14.8,10.4,,,,,,,,,,,33.4,14.8,,,,,,,,,,,,,,
212,홍천,2018-06-25,25.6,18.0,512,33.5,1545,,,,,5.4,290,1417,3.4,270,1547,1.2,1022,50,15.7,34,1545,56.8,17.9,994.4,1012.4,800,1008.4,1604,1010.2,14.8,8.1,,,,,,,,,,,31.7,14.6,,,,,,,,,,,,,,
212,홍천,2018-06-26,21.8,19.0,1141,25.4,1858,1941,15.0,1901,60.0,7.6,230,2144,4.0,250,2209,1.5,1300,50,19.7,69,1,88.3,23.1,988.1,1009.7,556,997.9,1819,1004.0,14.8,0.0,,,,,,,,,,,23.3,19.1,,,,,,,,,,,,,,
212,홍천,2018-06-27,23.5,20.5,629,28.4,1338,,0.2,,0.2,8.1,200,136,4.1,250,8,1.8,1533,270,19.4,59,1338,79.0,22.6,985.9,1003.1,2254,998.9,17,1001.7,14.8,4.4,,,,,,,,,,,25.3,20.1,,,,,,,,,,,,,,
212,홍천,2018-06-28,22.9,19.1,2325,29.6,1407,1716,29.0,1626,37.5,7.5,290,1718,3.9,290,1715,1.1,965,50,19.5,57,1408,82.8,22.7,983.7,1003.1,1,996.4,1454,999.5,14.8,2.1,,,,,,,,,,,25.2,18.5,,,,,,,,,,,,,,
212,홍천,2018-06-29,24.3,19.0,13,31.2,1538,,,,,6.9,290,1116,4.4,270,1625,1.3,1153,230,19.0,43,1546,74.9,22.0,987.1,1007.7,2359,999.8,224,1002.9,14.8,9.7,,,,,,,,,,,26.4,18.9,,,,,,,,,,,,,,
212,홍천,2018-06-30,24.1,19.7,456,29.6,1408,,0.1,,0.2,4.6,230,1947,2.4,140,1533,0.9,800,70,20.1,60,1446,79.6,23.6,993.9,1011.5,2155,1007.7,1,1009.8,14.7,2.4,,,,,,,,,,,25.7,18.8,,,,,,,,,,,,,,
212,홍천,2018-07-01,21.5,20.3,941,22.6,1,921,22.0,847,86.0,5.6,110,1352,3.2,70,1353,1.0,871,70,20.6,90,1,94.9,24.3,994.2,1011.8,758,1008.9,1513,1010.3,14.7,0.0,,,,,,,,,,,22.5,20.1,,,,,,,,,,,,,,
212,홍천,2018-07-02,22.0,20.0,651,25.5,1156,55,13.0,1410,66.5,4.8,70,1150,2.8,70,1151,1.0,872,70,21.0,76,1155,94.5,24.9,992.2,1010.5,111,1007.2,1720,1008.2,14.7,0.5,,,,,,,,,,,22.5,19.6,,,,,,,,,,,,,,
212,홍천,2018-07-03,25.6,21.4,517,33.5,1356,210,1.5,201,2.0,9.5,70,1431,4.9,70,1435,1.0,891,70,22.1,46,1405,82.8,26.6,984.7,1007.3,1,996.0,2335,1000.3,14.7,6.7,,,,,,,,,,,28.6,20.9,,,,,,,,,,,,,,
212,홍천,2018-07-04,25.6,21.2,504,33.4,1429,1952,7.0,1912,10.0,7.6,270,1648,3.9,270,1651,1.1,935,180,21.5,50,1435,80.4,25.7,982.1,1001.6,2324,995.6,154,997.7,14.7,6.7,,,,,,,,,,,28.7,20.3,,,,,,,,,,,,,,
212,홍천,2018-07-05,23.2,21.4,2253,28.0,1246,1418,3.7,1401,4.0,5.7,50,1326,3.4,70,1324,1.6,1418,70,19.6,65,1247,80.5,22.9,988.0,1007.6,2225,1001.4,4,1003.8,14.7,2.8,,,,,,,,,,,25.8,20.6,,,,,,,,,,,,,,
212,홍천,2018-07-06,22.7,19.4,2357,28.0,1326,,,,,9.0,70,1356,4.7,50,1315,2.2,1932,50,15.4,48,1309,64.5,17.6,993.2,1011.6,2229,1007.5,1,1009.2,14.7,5.5,,,,,,,,,,,26.2,18.1,,,,,,,,,,,,,,
212,홍천,2018-07-07,20.9,16.6,2354,26.4,1442,,,,,8.5,70,1333,4.7,70,1430,2.4,2033,70,12.6,45,1551,60.4,14.6,995.7,1014.7,2213,1009.5,1545,1011.7,14.7,13.1,,,,,,,,,,,25.8,14.6,,,,,,,,,,,,,,
212,홍천,2018-07-08,20.8,13.8,519,28.6,1552,,,,,7.5,70,2103,3.4,70,1857,1.7,1471,70,13.0,43,1446,63.0,15.1,997.2,1015.1,2152,1010.8,1528,1013.4,14.7,10.5,,,,,,,,,,,26.4,12.6,,,,,,,,,,,,,,
212,홍천,2018-07-09,19.0,17.9,555,20.5,1256,1357,2.5,1353,12.0,5.9,70,10,2.5,70,38,1.4,1224,90,16.3,69,3,85.4,18.7,1000.0,1017.1,1034,1014.7,17,1016.3,14.6,0.0,,,,,,,,,,,21.8,17.3,,,,,,,,,,,,,,
212,홍천,2018-07-10,22.6,17.8,151,27.7,1444,156,11.5,126,16.5,4.9,20,118,2.3,70,218,1.1,911,70,20.3,70,1337,88.0,24.0,999.1,1016.6,947,1013.8,1706,1015.1,14.6,0.5,,,,,,,,,,,24.1,17.6,,,,,,,,,,,,,,
212,홍천,2018-07-11,25.7,22.6,359,30.0,1446,618,2.5,528,7.5,4.0,290,1608,2.3,270,1308,0.8,711,50,23.3,68,1401,87.5,28.6,999.1,1016.3,803,1013.8,1717,1015.0,14.6,0.3,,,,,,,,,,,26.6,22.4,,,,,,,,,,,,,,
212,홍천,2018-07-12,26.9,23.4,508,31.9,1354,,,,,5.7,270,1016,3.7,270,1529,1.3,1126,270,23.1,60,1345,81.3,28.2,997.1,1015.0,4,1011.2,1730,1012.9,14.6,7.3,,,,,,,,,,,28.3,22.9,,,,,,,,,,,,,,
212,홍천,2018-07-13,26.5,22.3,416,32.3,1549,,,,,5.7,290,1652,3.7,270,1652,1.0,848,270,22.4,56,1741,79.9,27.1,996.2,1013.6,759,1009.7,1752,1012.0,14.6,7.4,,,,,,,,,,,29.1,21.9,,,,,,,,,,,,,,
212,홍천,2018-07-14,27.6,22.5,608,33.0,1443,,,,,6.1,290,1637,4.0,270,1559,1.3,1112,270,22.3,52,1544,75.4,27.0,995.2,1012.9,614,1009.2,1759,1010.9,14.6,11.4,,,,,,,,,,,30.6,22.2,,,,,,,,,,,,,,
212,홍천,2018-07-15,27.4,22.3,534,33.9,1650,,,,,4.9,340,1358,3.0,270,1710,1.2,1067,270,22.0,49,1643,74.9,26.4,996.3,1013.4,831,1009.9,1713,1012.0,14.5,11.0,,,,,,,,,,,31.3,21.8,,,,,,,,,,,,,,
212,홍천,2018-07-16,27.8,22.3,552,34.2,1352,,,,,5.4,270,1507,3.3,290,1507,1.3,1150,20,22.1,46,1614,74.0,26.7,996.2,1013.5,659,1010.1,1729,1011.9,14.5,10.3,,,,,,,,,,,31.2,22.3,,,,,,,,,,,,,,
212,홍천,2018-07-17,27.1,22.3,553,32.9,1541,,,,,5.5,290,1628,4.1,270,1627,1.4,1185,180,21.3,49,1135,73.1,25.4,995.9,1013.1,737,1010.1,1659,1011.7,14.5,10.6,,,,,,,,,,,30.5,21.2,,,,,,,,,,,,,,
212,홍천,2018-07-18,27.0,21.5,557,34.1,1434,,,,,9.0,290,1735,3.3,290,1421,1.2,1045,270,20.9,44,1208,72.6,24.7,995.8,1013.5,751,1009.3,1733,1011.6,14.5,9.7,,,,,,,,,,,32.1,20.9,,,,,,,,,,,,,,
212,홍천,2018-07-19,27.4,21.6,609,34.9,1505,,,,,5.0,290,1254,3.2,320,1306,1.3,1139,70,20.9,41,1345,71.0,24.7,995.0,1013.3,736,1008.2,1717,1010.7,14.5,10.5,,,,,,,,,,,33.1,20.7,,,,,,,,,,,,,,
212,홍천,2018-07-20,28.2,21.7,535,36.0,1349,,,,,5.8,290,1413,3.5,270,1453,1.3,1101,270,22.0,42,1350,72.3,26.5,993.5,1011.0,748,1007.1,1600,1009.2,14.4,10.8,,,,,,,,,,,34.6,20.9,,,,,,,,,,,,,,
212,홍천,2018-07-21,28.8,22.8,604,37.0,1530,,,,,5.2,320,1631,3.1,290,1719,1.2,1073,50,22.0,39,1724,70.4,26.4,993.2,1010.7,755,1006.7,1534,1008.8,14.4,10.6,,,,,,,,,,,34.5,21.6,,,,,,,,,,,,,,
212,홍천,2018-07-22,29.5,21.8,547,38.2,1439,,,,,5.1,270,1449,2.9,290,1555,1.2,1037,290,21.0,24,1517,65.5,25.2,993.0,1010.5,724,1006.6,1650,1008.6,14.4,11.2,,,,,,,,,,,36.0,19.6,,,,,,,,,,,,,,
212,홍천,2018-07-23,29.7,25.0,601,36.3,1351,,,,,5.0,270,1450,3.0,290,1422,1.2,1059,50,22.9,45,1253,69.3,28.0,993.1,1010.6,739,1006.8,1626,1008.7,14.4,8.6,,,,,,,,,,,36.3,23.5,,,,,,,,,,,,,,
212,홍천,2018-07-24,30.6,24.8,518,38.0,1506,,,,,5.9,290,1432,3.4,270,1423,1.1,986,50,23.0,36,1622,67.3,28.1,991.5,1009.2,653,1004.7,1755,1007.0,14.3,12.5,,,,,,,,,,,38.2,23.1,,,,,,,,,,,,,,
212,홍천,2018-07-25,29.8,26.5,518,35.0,1515,,,,,6.5,270,1310,3.2,250,1246,1.3,1160,230,23.4,50,1342,70.3,28.9,991.5,1008.2,727,1005.2,1713,1007.0,14.3,7.9,,,,,,,,,,,35.3,24.5,,,,,,,,,,,,,,
212,홍천,2018-07-26,29.7,24.8,417,35.4,1556,,,,,5.9,340,1206,3.5,290,1511,1.4,1203,270,23.5,48,1157,71.5,29.0,991.5,1008.6,631,1004.8,1825,1007.1,14.3,10.8,,,,,,,,,,,36.8,22.8,,,,,,,,,,,,,,
212,홍천,2018-07-27,31.0,25.1,537,37.7,1452,,,,,5.2,290,1137,3.4,270,1713,1.3,1090,290,24.0,42,1452,69.4,29.9,991.0,1008.9,755,1004.0,1656,1006.5,14.2,10.8,,,,,,,,,,,39.1,23.7,,,,,,,,,,,,,,
212,홍천,2018-07-28,30.9,26.3,627,38.3,1511,,,,,8.3,70,1527,4.4,70,1535,1.6,1342,50,23.0,38,1539,65.8,28.2,990.3,1007.5,734,1003.2,1555,1005.8,14.2,8.3,,,,,,,,,,,37.7,24.3,,,,,,,,,,,,,,
212,홍천,2018-07-29,29.7,23.8,601,35.5,1107,,,,,9.5,70,1111,4.6,70,1534,2.0,1730,50,20.6,39,1107,61.3,24.4,988.7,1005.9,1,1002.6,1739,1004.2,14.2,11.3,,,,,,,,,,,37.2,21.9,,,,,,,,,,,,,,
212,홍천,2018-07-30,30.2,23.0,607,37.0,1506,,,,,6.7,70,1731,3.5,50,1229,1.8,1572,70,21.0,38,1507,60.5,24.9,988.9,1005.9,2301,1002.6,1737,1004.4,14.2,11.8,,,,,,,,,,,38.8,21.0,,,,,,,,,,,,,,
212,홍천,2018-07-31,30.2,22.8,549,38.5,1511,,,,,5.3,270,1711,3.3,290,1551,1.4,1250,50,20.7,34,1357,60.4,24.4,989.2,1007.6,615,1001.6,1800,1004.7,14.1,13.1,,,,,,,,,,,38.3,20.9,,,,,,,,,,,,,,
212,홍천,2018-08-01,31.6,23.2,556,41.0,1600,,,,,4.8,290,1605,2.8,290,1314,1.2,1029,50,22.2,31,1600,61.3,26.9,987.8,1005.2,619,1000.4,1551,1003.2,14.1,12.4,,,,,,,,,1.1,0.5,40.0,21.4,,,,,,,,,,,,,,
212,홍천,2018-08-02,32.0,25.4,545,39.2,1631,,,,,4.8,290,1458,3.1,290,1522,1.3,1088,50,22.7,37,1612,60.5,27.6,990.1,1007.1,646,1003.4,1746,1005.5,14.1,12.3,,,,,,,,,4.5,0.9,40.5,23.2,,,,,,,,,,,,,,
212,홍천,2018-08-03,32.2,26.9,518,39.0,1526,,,,,5.5,250,1822,3.6,250,1759,1.4,1246,50,24.0,40,1526,63.8,29.7,991.4,1008.8,728,1004.4,1616,1006.8,14.1,11.3,,,,,,,,,3.3,1.1,39.4,24.9,,,,,,,,,,,,,,
212,홍천,2018-08-04,30.7,26.1,602,36.4,1445,,,,,7.2,270,1736,4.5,270,1641,1.7,1447,270,23.1,46,1404,65.9,28.3,991.6,1009.1,636,1005.2,1700,1007.1,14.0,12.1,,,,,,,,,3.9,1.9,37.1,24.4,,,,,,,,,,,,,,
212,홍천,2018-08-05,30.0,24.3,608,36.0,1625,,,,,6.8,250,1344,3.8,250,1350,1.6,1378,270,23.1,46,1432,68.4,28.2,991.1,1008.3,647,1004.6,1622,1006.6,14.0,10.6,,,,,,,,,6.3,3.6,35.7,22.5,,,,,,,,,,,,,,
212,홍천,2018-08-06,29.5,26.1,450,36.5,1437,,0.0,,0.0,7.4,70,1611,3.8,50,1635,1.7,1470,70,22.7,42,1437,68.6,27.7,991.2,1008.2,2322,1004.7,1621,1006.8,13.9,8.5,,,,,,,,,5.7,1.8,36.8,24.4,,,,,,,,,,,,,,
212,홍천,2018-08-07,29.7,24.8,513,36.1,1657,,,,,4.9,290,1350,3.0,320,1356,1.3,1146,70,22.1,43,1657,65.6,26.6,991.5,1009.3,633,1004.4,1707,1007.1,13.9,8.4,,,,,,,,,6.0,3.6,37.6,23.0,,,,,,,,,,,,,,
212,홍천,2018-08-08,29.8,25.6,546,36.1,1345,,0.0,,0.0,10.0,360,1512,6.0,360,1518,1.5,1274,70,23.5,46,1504,71.3,29.0,990.7,1007.8,740,1004.9,1807,1006.3,13.9,10.4,,,,,,,,,6.5,2.0,38.9,24.2,,,,,,,,,,,,,,
212,홍천,2018-08-09,27.8,25.1,1940,33.4,1214,1236,10.5,1852,17.5,7.5,270,1236,3.6,290,1238,1.2,1035,50,24.3,56,1211,82.3,30.3,988.6,1005.8,722,1002.4,1725,1004.3,13.8,2.6,,,,,,,,,8.5,3.5,30.5,24.9,,,,,,,,,,,,,,
212,홍천,2018-08-10,28.6,23.9,259,36.1,1350,,,,,7.3,90,1746,3.8,50,1702,1.4,1194,50,22.2,43,1351,70.9,26.7,988.1,1005.4,2335,1001.4,1502,1003.6,13.8,9.8,,,,,,,,,5.0,2.5,31.6,23.9,,,,,,,,,,,,,,
212,홍천,2018-08-11,28.4,22.0,608,35.1,1709,,0.0,,0.0,5.6,110,1922,3.6,110,1926,1.3,1150,70,21.5,40,1715,69.5,25.7,990.0,1007.3,643,1003.2,1617,1005.6,13.8,11.4,,,,,,,,,3.9,2.3,32.0,22.1,,,,,,,,,,,,,,
212,홍천,2018-08-12,29.0,23.1,527,34.5,1517,,,,,4.8,250,1124,3.1,270,1132,1.3,1107,70,22.0,45,1655,68.5,26.5,991.9,1009.4,2331,1005.3,1530,1007.5,13.8,9.7,,,,,,,,,7.0,3.4,31.4,22.9,,,,,,,,,,,,,,
212,홍천,2018-08-13,29.4,24.8,521,36.0,1548,146,17.5,131,17.5,5.8,270,1609,3.8,270,1611,1.2,1045,270,24.5,47,1606,77.3,30.8,994.7,1011.8,923,1007.9,1700,1010.3,13.7,8.8,,,,,,,,,7.5,2.9,31.7,24.9,,,,,,,,,,,,,,
212,홍천,2018-08-14,30.5,25.7,551,37.1,1546,,,,,4.9,270,1609,2.9,270,1616,1.2,1060,50,23.5,38,1628,69.3,29.0,994.2,1011.5,731,1007.5,1630,1009.8,13.7,9.9,,,,,,,,,5.6,2.1,32.9,25.9,,,,,,,,,,,,,,
212,홍천,2018-08-15,27.9,24.3,526,38.9,1416,1531,2.0,1531,2.5,11.8,70,1453,6.0,50,1450,1.2,1003,50,23.1,38,1417,77.6,28.3,992.2,1010.1,630,1004.4,1423,1007.9,13.6,8.3,,,,,,,,,6.5,1.9,31.5,24.2,,,,,,,,,,,,,,
212,홍천,2018-08-16,26.0,20.7,2400,31.6,1040,,,,,12.3,70,1208,5.8,70,1200,2.3,1955,50,18.5,44,1359,65.9,21.8,995.2,1015.0,2153,1006.9,137,1011.0,13.6,10.5,,,,,,,,,4.5,3.1,31.1,18.6,,,,,,,,,,,,,,
212,홍천,2018-08-17,23.7,15.8,604,31.4,1351,,,,,9.3,50,1616,4.7,50,1721,2.0,1733,50,14.3,34,1319,59.4,16.4,997.5,1016.0,609,1010.6,1614,1013.5,13.6,12.7,,,,,,,,,0.8,0.0,29.8,15.9,,,,,,,,,,,,,,
212,홍천,2018-08-18,23.5,16.0,548,30.9,1509,,,,,5.1,250,1609,3.3,290,1617,1.3,1145,50,15.3,34,1510,63.8,17.4,995.4,1014.8,604,1008.2,1807,1011.4,13.5,11.0,,,,,,,,,4.3,0.0,30.7,15.8,,,,,,,,,,,,,,
212,홍천,2018-08-19,24.8,18.9,525,33.1,1600,,,,,4.5,70,1624,2.3,50,1629,1.0,829,20,17.6,37,1511,66.9,20.2,994.2,1012.4,727,1007.4,1621,1010.1,13.5,7.0,,,,,,,,,8.5,1.9,31.3,18.8,,,,,,,,,,,,,,
212,홍천,2018-08-20,27.4,20.2,602,34.2,1510,,,,,7.3,180,2335,3.2,230,2315,1.2,1065,50,18.7,37,1510,62.0,21.6,990.0,1010.2,643,1001.7,1952,1005.6,13.5,7.9,,,,,,,,,7.7,1.1,32.6,17.5,,,,,,,,,,,,,,
212,홍천,2018-08-21,25.6,22.2,2356,30.6,1626,527,0.3,501,0.6,8.4,270,437,4.0,200,536,1.8,1512,200,20.2,57,438,73.0,23.7,988.1,1006.8,2300,1001.1,330,1003.8,13.4,5.0,,,,,,,,,7.6,4.1,28.5,20.1,,,,,,,,,,,,,,
212,홍천,2018-08-22,29.4,21.1,438,37.8,1454,,,,,6.8,110,1947,3.6,70,2400,1.4,1222,70,20.0,35,1454,60.9,23.3,989.6,1007.6,726,1001.8,1722,1005.1,13.4,11.7,,,,,,,,,6.5,,35.4,19.5,,,,,,,,,,,,,,
212,홍천,2018-08-23,27.5,24.0,729,32.2,1326,1952,0.5,1902,1.0,7.7,70,1333,3.6,70,1333,1.8,1581,70,20.9,53,1522,68.4,24.8,985.5,1005.9,1,995.4,2350,1001.1,13.3,0.3,,,,,,,,,9.9,,27.4,22.4,,,,,,,,,,,,,,
212,홍천,2018-08-24,24.4,23.2,2355,26.8,4,341,12.5,305,40.0,7.3,230,2012,4.0,270,1106,1.8,1535,270,22.3,76,1,88.9,27.0,981.0,1005.4,2326,989.8,809,996.7,13.3,0.4,,,,,,,,,8.0,,24.9,21.6,,,,,,,,,,,,,,
212,홍천,2018-08-25,24.2,20.9,626,29.1,1305,,,,,6.6,180,1514,3.6,200,1503,1.4,1174,200,19.7,56,1240,77.4,23.0,993.0,1011.8,2342,1005.4,1,1008.8,13.3,5.9,,,,,,,,,7.3,,25.0,18.7,,,,,,,,,,,,,,
212,홍천,2018-08-26,21.9,18.8,2206,29.2,1158,2300,6.5,2210,14.0,5.7,270,1306,3.6,270,1313,1.0,871,90,18.3,52,1222,81.6,21.1,996.4,1013.3,838,1011.5,1800,1012.4,13.2,3.0,,,,,,,,,8.4,,23.3,18.6,,,,,,,,,,,,,,
212,홍천,2018-08-27,21.2,18.9,1,23.6,1343,525,11.5,224,67.5,4.7,70,1504,2.2,90,1507,0.7,578,70,20.4,83,1311,95.4,24.1,996.0,1014.2,1050,1010.5,1543,1012.0,13.2,0.1,,,,,,,,,7.1,3.3,22.7,19.1,,,,,,,,,,,,,,
212,홍천,2018-08-28,23.0,21.1,650,26.4,1141,2139,27.5,2053,56.0,12.4,110,2150,5.8,110,2154,1.2,1065,70,20.9,69,1115,89.0,24.9,996.2,1013.5,825,1009.4,2151,1012.2,13.2,0.8,,,,,,,,,7.9,5.3,24.6,20.7,,,,,,,,,,,,,,
212,홍천,2018-08-29,23.1,21.4,2339,26.0,849,1246,7.0,15,35.5,6.4,230,402,3.6,70,1230,1.3,1155,70,21.3,76,554,90.4,25.3,993.8,1011.6,29,1008.7,1830,1009.7,13.1,0.1,,,,,,,,,9.9,4.8,23.0,21.1,,,,,,,,,,,,,,
212,홍천,2018-08-30,24.9,21.4,1,28.9,1416,515,24.5,429,48.0,5.3,270,1543,3.4,270,1608,1.0,899,250,22.2,67,1640,86.1,26.8,993.0,1010.1,1,1007.2,1537,1008.8,13.1,1.8,,,,,,,,,7.8,3.9,25.3,21.1,,,,,,,,,,,,,,
212,홍천,2018-08-31,24.3,20.2,2353,30.1,1446,530,0.4,501,0.5,8.6,50,2208,3.6,290,1409,1.1,975,270,19.3,45,1448,76.0,22.4,994.1,1012.1,2347,1007.9,1533,1010.0,13.1,9.7,,,,,,,,,5.6,2.5,26.5,18.9,,,,,,,,,,,,,,
212,홍천,2018-09-01,23.6,17.5,630,30.9,1407,,,,,7.4,70,1614,3.8,70,1622,1.5,1331,50,16.7,41,1405,68.4,19.0,996.4,1013.8,2339,1010.1,1544,1012.3,13.0,11.0,,,,,,,,,2.9,1.0,25.4,16.2,,,,,,,,,,,,,,
212,홍천,2018-09-02,22.5,15.1,622,30.0,1355,,,,,4.6,290,1554,2.4,50,1244,1.1,983,50,16.0,40,1240,69.6,18.3,994.0,1014.4,136,1007.0,1540,1010.0,13.0,9.0,,,,,,,,,3.5,1.6,24.3,13.9,,,,,,,,,,,,,,
212,홍천,2018-09-03,22.2,20.3,2347,25.4,1524,1836,7.5,1805,25.0,10.0,340,1841,4.9,340,1845,1.3,1131,70,19.9,75,1040,87.1,23.3,986.4,1007.7,1,997.9,2400,1002.3,12.9,0.1,,,,,,,,,9.4,5.9,23.7,20.1,,,,,,,,,,,,,,
212,홍천,2018-09-04,23.1,19.7,2346,28.7,1441,3,1.5,1,1.5,8.4,270,1615,4.6,290,1621,1.6,1369,290,16.9,42,1442,71.1,19.5,981.3,1000.3,2323,994.1,1424,997.0,12.9,7.3,,,,,,,,,5.3,2.5,24.8,16.8,,,,,,,,,,,,,,
212,홍천,2018-09-05,22.0,15.7,603,28.0,1403,,,,,10.2,270,1114,5.4,270,1134,1.8,1545,250,14.5,37,1302,66.5,16.5,986.5,1005.1,2347,1000.0,1,1002.3,12.9,11.6,,,,,,,,,2.3,0.5,23.0,14.4,,,,,,,,,,,,,,
212,홍천,2018-09-06,21.1,15.6,351,27.6,1326,1752,0.5,1702,0.5,5.6,290,1346,3.1,270,1350,1.0,865,50,17.3,54,1344,80.8,19.9,988.9,1007.5,654,1002.5,2357,1004.9,12.8,4.9,,,,,,,,,6.4,2.9,22.5,14.3,,,,,,,,,,,,,,
212,홍천,2018-09-07,20.6,15.1,2355,25.6,1205,249,2.9,159,3.0,7.8,200,108,4.4,200,108,1.6,1401,270,14.9,43,1300,72.9,17.1,989.2,1011.2,2351,1001.4,342,1005.2,12.8,9.4,,,,,,,,,5.6,1.5,22.4,13.7,,,,,,,,,,,,,,
212,홍천,2018-09-08,19.0,13.1,636,27.1,1544,,,,,5.4,270,1536,3.1,270,1616,1.2,1020,50,12.6,32,1432,71.8,14.6,997.5,1015.9,2352,1011.3,1,1013.8,12.7,9.2,,,,,,,,,1.8,1.8,22.2,13.4,,,,,,,,,,,,,,
212,홍천,2018-09-09,20.1,13.3,549,28.3,1515,,,,,6.3,70,1931,3.5,20,1616,1.2,1010,50,12.3,32,1447,65.1,14.4,1000.8,1019.9,2352,1014.6,1506,1017.1,12.7,11.2,,,,,,,,,1.1,0.0,22.5,12.6,,,,,,,,,,,,,,
212,홍천,2018-09-10,19.5,13.5,602,26.8,1507,,,,,7.4,70,1636,3.7,70,1704,1.5,1267,70,12.5,39,1606,67.0,14.5,1005.3,1023.5,2319,1019.5,1606,1021.7,12.7,10.5,,,,,,,,,2.0,0.5,21.7,12.0,,,,,,,,,,,,,,
212,홍천,2018-09-11,18.3,10.8,602,26.6,1421,,,,,6.1,90,1452,3.2,70,1457,1.3,1102,50,11.3,36,1451,66.6,13.4,1005.4,1024.9,656,1018.8,1616,1021.9,12.6,8.1,,,,,,,,,6.1,2.0,21.3,9.7,,,,,,,,,,,,,,
212,홍천,2018-09-12,20.0,12.3,638,27.8,1613,,,,,3.9,70,2118,2.4,270,1702,1.0,852,50,13.9,44,1541,70.3,16.0,1002.7,1021.9,310,1015.8,1613,1019.0,12.6,10.9,,,,,,,,,5.3,,24.1,10.7,,,,,,,,,,,,,,
212,홍천,2018-09-13,20.2,16.0,626,27.0,1501,,,,,4.4,110,9,2.0,110,18,0.9,785,70,16.0,52,1542,78.4,18.2,1001.7,1019.8,744,1015.5,1546,1018.0,12.5,5.0,,,,,,,,,6.8,,23.6,14.7,,,,,,,,,,,,,,
212,홍천,2018-09-14,21.1,16.9,458,26.7,1509,,0.4,2215,0.4,4.8,110,1940,2.4,110,1940,1.2,1008,90,16.9,57,1513,78.6,19.3,1000.3,1018.5,422,1014.2,1736,1016.4,12.5,0.3,,,,,,,,,7.6,,23.8,15.0,,,,,,,,,,,,,,
