지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
159,부산,2001-01-01,2.3,-2.9,531,7.9,1343,,,,,15.1,340,616,9.8,340,420,5.3,4579,360,-14.2,11,1324,29.8,2.2,1007.5,1019.1,1000,1013.7,2334,1016.1,9.8,6.9,1200,1.81,10.27,,,,,,2.0,0.8,2.7,-4.9,3.4,3.6,5.3,5.8,7.3,11.2,13.6,17.4,18.5,,2.5,,{햇무리}1530-1635.,
159,부산,2001-01-02,5.7,2.4,2345,9.4,1333,,,,,18.5,320,1050,11.9,270,1100,6.0,5184,270,-5.9,23,1620,44.1,4.2,1006.7,1020.7,2355,1011.8,314,1015.2,9.8,5.2,1300,1.58,8.85,,,,,,3.4,0.9,4.8,-0.5,4.7,4.9,5.8,5.9,7.3,11.4,13.4,17.5,18.4,,3.1,,{연무}0730-{연무}{강도0}0900-{황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2001-01-03,0.8,-2.0,853,4.6,1510,,,,,10.6,290,356,6.4,290,620,3.2,2765,290,-11.8,29,333,37.9,2.5,1013.6,1024.4,1005,1019.9,53,1022.3,9.9,6.1,1200,1.5,8.81,,,,,,2.6,0.8,1.3,-3.8,3.3,3.8,5.5,5.8,7.2,11.2,13.4,17.6,18.4,,2.3,,-{황사}-{황사}{강도0}0300-0320.,
159,부산,2001-01-04,-0.9,-3.8,736,3.4,1423,,,,,13.7,270,919,6.5,320,1410,3.2,2765,320,-15.0,17,1952,35.4,2.0,1016.8,1028.4,2130,1022.1,52,1025.6,9.9,7.7,1200,1.84,10.85,,,,,,0.0,0.0,0.0,-6.3,2.0,2.5,4.7,5.2,6.9,11.1,13.3,17.5,18.3,,2.3,,,
159,부산,2001-01-05,-0.4,-4.6,545,4.7,1445,,,,,13.8,50,2304,6.3,20,2310,2.7,2333,360,-15.5,20,910,30.6,1.9,1022.4,1033.6,2155,1028.3,0,1031.3,9.9,6.9,1200,1.71,9.79,,,,,,0.0,0.0,-0.8,-8.3,1.0,1.4,3.9,4.6,6.5,11.0,13.1,17.4,18.3,,2.3,,,
159,부산,2001-01-06,3.3,-2.6,643,8.3,1347,,,,,11.6,90,2330,6.5,320,350,3.8,3283,70,-7.0,15,1050,48.4,4.0,1023.0,1034.0,743,1028.2,2359,1031.7,9.9,5.9,1200,1.8,9.35,,,,,,4.8,3.6,2.2,-7.7,2.8,2.6,3.8,4.3,6.2,10.9,13.1,17.3,18.4,,1.2,19.1,,
159,부산,2001-01-07,7.0,5.3,129,8.7,2003,,,,30.6,18.0,110,735,11.1,110,710,6.2,5357,70,6.3,66,39,94.4,9.6,1006.5,1028.4,17,1008.2,1703,1015.0,9.9,0.0,1300,0.25,1.27,,,,,,10.0,7.9,5.8,3.4,5.3,5.2,5.4,5.3,6.4,10.0,13.1,17.4,18.0,,0.6,11.5,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540.  {비}2025-{비}{강도0}2100-2220.,
159,부산,2001-01-08,7.7,5.5,2201,11.9,1340,,,,0.0,14.6,50,924,8.7,50,1040,5.3,4579,50,3.2,55,1343,73.0,7.7,1012.0,1023.5,1909,1013.3,0,1020.5,9.9,5.8,1200,1.81,9.25,,,,,,6.4,1.8,7.2,3.0,6.7,6.7,6.6,6.2,6.4,10.5,12.7,17.1,18.0,,1.9,0.5,{비}2345-{비}{강도0}2400-,
159,부산,2001-01-09,7.1,4.0,2400,9.1,1500,,,,7.2,12.4,270,2259,8.3,360,1630,3.9,3370,70,5.4,71,2355,88.8,9.2,1005.7,1022.3,0,1009.0,1456,1014.1,9.9,0.0,1200,0.23,1.28,,,,,,8.5,6.1,6.1,1.4,6.2,6.2,6.7,6.7,7.0,10.5,12.6,17.0,18.1,,0.3,6.7,-{비}-0015. {비}0305-0520. {비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.,
159,부산,2001-01-10,2.8,0.1,725,7.8,1539,,,,,14.0,50,1119,8.1,360,1120,3.4,2938,360,-12.9,16,1434,30.8,2.3,1007.3,1018.2,800,1013.5,0,1015.9,10.0,7.5,1200,2.0,11.63,,,,,,2.8,0.5,1.4,-2.7,3.2,4.0,5.9,6.3,7.2,10.5,12.6,17.0,18.3,,3.2,,{달무리}0030-0430.,
159,부산,2001-01-11,2.5,-1.0,2354,6.4,1337,,,,,13.0,290,542,9.7,270,520,3.7,3197,340,-10.5,18,1408,38.5,2.8,1007.1,1019.7,2400,1012.6,537,1015.7,10.0,5.7,1200,1.79,9.77,,,,,,0.1,0.1,0.6,-3.2,2.9,3.4,5.1,5.8,6.9,10.2,12.3,17.0,17.9,,2.5,,,
159,부산,2001-01-12,-1.3,-4.9,726,3.2,1401,,,,,12.1,50,725,7.2,20,750,3.2,2765,20,-12.3,30,1538,43.0,2.4,1013.0,1024.0,1118,1019.7,0,1021.8,10.0,6.4,1200,1.83,10.62,,,,,,2.1,0.5,-1.0,-7.0,2.2,2.4,4.4,5.0,6.6,10.5,12.4,16.9,18.0,,1.8,3.1,,
159,부산,2001-01-13,-1.2,-4.5,2400,1.6,1525,,,,5.8,12.3,320,2148,7.7,320,2150,3.2,2765,360,-8.0,25,421,63.4,3.6,1008.9,1020.7,22,1015.0,1340,1017.7,10.0,2.2,1400,1.56,3.71,12.4,1300,12.4,1300,12.6,5.1,4.5,-1.1,-7.2,1.2,1.9,4.0,4.4,6.2,10.4,12.3,16.9,18.0,,0.4,2.7,{눈}0635-{눈}{강도1}0900-{눈}{강도1}1200-1350.,
159,부산,2001-01-14,-6.0,-8.7,2358,-1.7,1427,,,,,13.0,290,1322,7.0,290,230,3.8,3283,320,-15.2,36,1424,47.5,1.9,1012.8,1023.8,2307,1019.4,0,1021.7,10.0,7.6,1200,1.94,11.52,,,6.9,0,,0.4,0.4,-4.2,-10.2,-0.1,0.3,2.9,3.7,5.9,10.3,12.1,16.8,17.9,,1.7,,,
159,부산,2001-01-15,-7.2,-10.3,505,-2.0,1525,,,,,13.7,290,9,7.1,290,30,3.3,2851,270,-18.4,26,1451,40.6,1.4,1017.3,1028.4,2305,1023.2,22,1026.4,10.0,7.9,1200,1.92,11.73,,,3.0,0,,0.0,0.0,-4.8,-12.9,-1.1,-0.5,2.2,3.1,5.4,10.1,12.1,16.8,18.0,,2.1,,,
159,부산,2001-01-16,-5.2,-9.2,657,-0.2,1436,,,,,14.4,290,1230,7.0,290,1030,2.9,2506,290,-16.5,26,2035,41.5,1.7,1019.5,1030.1,2250,1026.0,1406,1028.5,10.1,7.9,1200,1.95,11.9,,,2.1,0,,0.0,0.0,-3.6,-12.0,-1.5,-0.9,1.6,2.6,5.1,9.8,12.0,16.7,18.0,,1.5,,,
159,부산,2001-01-17,-1.4,-6.5,119,3.5,1449,,,,,13.6,290,213,7.9,320,220,3.3,2851,290,-17.2,16,700,28.6,1.6,1019.6,1030.5,816,1027.2,2355,1028.5,10.1,8.1,1200,1.95,11.79,,,1.2,0,,1.5,0.3,-0.8,-10.6,-1.1,-0.7,1.4,2.2,4.7,9.7,12.0,16.5,18.0,,1.2,,,
159,부산,2001-01-18,3.5,-1.6,537,8.6,1512,,,,,8.6,340,21,6.0,340,30,2.5,2160,360,-6.1,32,2,49.3,4.0,1019.6,1030.1,2342,1026.6,1431,1028.3,10.1,6.8,1200,1.71,10.4,,,,,,0.3,0.0,2.6,-6.1,1.3,-0.1,1.3,2.1,4.4,9.5,11.9,16.5,18.0,,1.2,,,
159,부산,2001-01-19,6.2,1.6,647,12.0,1312,,,,0.1,6.9,340,2343,5.0,340,2400,1.7,1469,340,-1.3,33,1313,59.0,5.5,1018.3,1030.6,212,1022.8,2339,1026.9,10.1,5.8,1200,1.58,9.02,,,,,,5.6,4.8,3.3,-4.7,2.1,1.0,1.5,2.1,4.4,8.7,11.6,16.4,18.0,,1.2,10.0,{박무}0720-{박무}{강도0}0900-1030.  {비}2130-{비}{강도0}2400-,
159,부산,2001-01-20,5.2,4.1,2227,8.1,1508,,,,13.7,13.0,50,706,8.9,50,650,3.7,3197,50,3.4,63,2315,87.6,7.9,1008.2,1022.8,0,1013.6,1434,1016.7,10.1,0.1,1500,0.55,2.53,,,,,,6.0,4.4,4.1,-0.4,3.1,3.2,2.8,3.0,4.4,9.1,11.6,16.4,18.0,,1.2,3.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2001-01-21,4.8,1.8,729,9.8,1338,,,,,11.7,180,227,8.0,340,2030,3.4,2938,360,-6.0,28,1404,46.1,3.9,1012.1,1022.6,2323,1018.1,136,1020.7,10.2,7.7,1200,1.9,11.51,,,,,,0.9,0.0,3.4,-2.2,3.5,3.6,3.4,3.6,4.9,9.0,11.6,16.4,18.0,,2.5,,-{박무}-0140.,
159,부산,2001-01-22,5.4,2.1,0,9.6,1413,,,,,9.6,50,1026,7.6,360,0,2.9,2506,50,-3.5,26,938,53.6,5.0,1013.6,1023.5,2215,1020.5,1415,1022.2,10.2,0.2,1000,0.82,4.93,,,,,,7.5,6.3,3.0,-0.4,3.2,3.2,4.0,3.9,4.9,8.9,11.3,16.3,17.9,,1.2,,{박무}2120-{박무}{강도0}2400-,
159,부산,2001-01-23,5.1,1.8,627,10.3,1422,,,,,12.4,50,2259,7.3,50,2300,3.7,3197,360,-6.5,18,1231,46.1,4.0,1017.6,1028.9,2355,1023.0,0,1026.1,10.2,6.9,1200,1.93,11.25,,,,,,1.5,0.5,4.7,-2.9,3.7,3.8,4.7,4.2,4.9,8.9,11.1,16.3,17.7,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
159,부산,2001-01-24,5.8,2.6,330,8.2,1313,,,,0.0,11.7,90,1634,7.2,50,100,4.6,3974,70,-0.1,55,1108,65.1,6.1,1016.9,1029.6,839,1020.9,2353,1025.4,10.2,0.0,1300,0.68,3.25,,,,,,8.0,5.8,2.8,-1.0,3.3,3.5,4.7,4.5,5.3,8.8,11.1,16.2,17.5,,0.9,1.6,{비}2220-{비}{강도0}2400-,
159,부산,2001-01-25,6.6,6.0,2017,8.5,1338,,,,1.8,15.7,50,2303,9.8,70,2330,5.2,4493,50,4.1,68,1932,83.1,8.3,1007.9,1020.9,0,1013.5,1706,1016.3,10.3,0.0,1300,0.3,1.64,,,,,,9.9,6.1,5.0,3.1,4.6,4.8,5.3,4.8,5.3,8.4,11.1,16.0,17.5,,0.6,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0855. {비}1125-{비}{강도0}1200-1250.  {비}1540-1650.  {비}2330-{비}{강도0}2400-,
159,부산,2001-01-26,5.9,4.2,1955,7.6,1147,,,,0.0,20.8,90,700,11.6,70,710,7.4,6394,70,0.6,57,1158,68.4,6.4,1006.3,1017.6,1021,1011.9,2127,1014.7,10.3,0.0,1100,0.35,1.88,,,,,,10.0,6.5,3.7,2.0,4.0,4.5,5.5,5.1,5.6,8.7,10.9,15.9,17.5,,0.6,0.2,-{비}-0040. {비}1420-{비}{강도0}1500-1540. {비}2045-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2001-01-27,4.5,2.1,1023,9.0,1427,,,,1.1,14.8,50,153,9.5,340,940,4.5,3888,290,0.8,57,2242,76.4,6.5,1005.6,1017.8,2324,1010.5,402,1014.1,10.3,3.5,1300,1.77,7.21,,,,,,7.5,3.5,5.2,-0.4,4.9,4.8,5.6,5.2,5.8,8.7,10.9,15.9,17.5,,1.3,0.9,-{비}-0230. {비}0823-{비}{강도0}0900-{진눈깨비}0920-{비}1115-{비}{강도0}1200-1210.,
159,부산,2001-01-28,2.6,-0.9,2354,7.6,1221,,,,0.1,17.4,20,1416,7.9,360,1420,4.5,3888,270,-5.6,28,1933,54.9,4.2,1008.4,1021.3,2244,1013.0,1311,1017.0,10.4,1.1,1200,1.52,6.85,,,,,,4.5,2.4,1.3,-2.6,3.4,4.4,5.3,5.1,5.9,8.6,10.7,15.9,17.7,,2.2,0.1,{소낙눈}1410-1440.,
159,부산,2001-01-29,1.8,-2.9,602,7.1,1515,,,,,15.3,20,259,8.2,20,300,4.1,3542,250,-9.1,33,1504,43.9,3.2,1013.9,1025.2,959,1020.8,1421,1022.6,10.4,7.7,1200,2.0,12.68,,,,,,0.1,0.1,1.8,-6.4,3.2,3.4,4.7,4.6,5.6,8.9,10.7,15.9,17.5,,2.0,,,
159,부산,2001-01-30,3.9,-0.1,710,8.6,1448,,,,,9.7,270,428,6.9,270,440,3.0,2592,270,-4.8,36,1111,52.6,4.3,1013.7,1023.7,1030,1021.1,1422,1022.3,10.4,7.2,1300,2.0,11.63,,,,,,1.3,0.4,3.3,-4.6,3.9,3.8,4.8,4.5,5.4,8.9,10.6,15.8,17.5,,2.1,,,
159,부산,2001-01-31,5.3,1.9,728,7.8,2111,,,,,7.9,290,1223,6.3,270,1050,3.0,2592,270,-2.9,38,232,54.6,5.1,1009.1,1022.5,36,1011.7,2343,1017.6,10.4,0.0,1000,1.01,5.03,,,,,,9.1,4.5,2.3,-3.5,2.6,3.2,4.7,4.5,5.4,8.9,10.7,15.7,17.4,,1.3,,,
159,부산,2001-02-01,3.2,-1.9,2400,7.6,0,,,,,14.3,290,1022,7.6,20,620,3.8,3283,20,-11.8,16,1224,35.4,2.9,1007.1,1021.0,2343,1010.1,114,1015.6,10.5,7.6,1200,2.05,11.7,,,,,,2.8,2.6,3.7,-5.1,3.9,4.1,5.0,4.7,5.4,8.9,10.6,15.6,17.3,,2.9,,{박무}0450-{박무}{강도0}0600-0620.,
159,부산,2001-02-02,0.9,-4.4,732,6.2,1600,,,,,17.0,20,344,10.2,360,350,3.8,3283,320,-17.8,14,145,23.0,1.6,1013.8,1024.4,1013,1019.7,333,1022.5,10.5,8.0,1300,2.05,13.23,,,,,,0.3,0.0,1.7,-7.2,2.5,2.8,4.5,4.3,5.4,8.9,10.6,15.6,17.3,,2.9,,,
159,부산,2001-02-03,5.2,1.0,343,10.2,1327,,,,,9.1,360,516,6.7,360,540,2.9,2506,360,-7.4,18,1318,39.4,3.5,1017.0,1027.4,956,1024.0,0,1025.6,10.5,7.1,1200,1.95,10.99,,,,,,4.6,0.3,4.3,-3.8,3.8,3.8,4.5,4.2,5.1,8.8,10.6,15.4,17.3,,2.0,,,
159,부산,2001-02-04,7.4,4.9,400,10.0,1236,,,,,9.2,50,2246,5.8,70,1630,2.6,2246,70,-0.3,38,0,57.6,6.1,1016.3,1026.6,1016,1023.1,1442,1024.8,10.6,0.0,1100,0.85,5.27,,,,,,7.6,3.0,5.2,0.1,4.6,4.8,5.3,4.7,5.3,8.7,10.6,15.4,17.2,,0.9,,,
159,부산,2001-02-05,9.5,5.9,451,14.7,1251,,,,,9.5,90,1616,6.2,70,910,4.1,3542,50,3.0,46,1134,64.4,7.7,1012.3,1024.1,7,1017.5,2400,1020.8,10.6,7.3,1200,1.9,11.74,,,,,,3.8,1.9,8.7,1.4,6.7,6.6,6.1,5.4,5.4,8.9,10.5,15.4,17.1,,2.2,0.0,{박무}0730-{박무}{강도0}0900-0930.,
159,부산,2001-02-06,8.6,7.5,2124,10.4,1049,,,,0.0,9.7,70,1746,6.4,70,1750,4.3,3715,50,3.8,68,2,71.5,8.1,1009.2,1018.6,803,1016.6,1615,1017.6,10.6,0.0,1000,0.69,2.89,,,,,,9.8,6.5,7.0,4.2,6.6,6.9,7.1,6.3,5.9,8.9,10.5,15.4,17.0,,0.7,0.2,{비}0745-{비}{강도0}0900-0925.   {박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340.,
159,부산,2001-02-07,7.1,2.6,2400,11.5,1450,,,,0.2,14.7,20,2243,8.8,20,2340,3.4,2938,360,-1.8,25,2357,55.4,5.8,1008.0,1018.9,2256,1014.2,1603,1016.5,10.6,2.8,1300,1.67,7.47,,,,,,6.6,3.5,7.7,0.2,7.0,7.0,7.2,6.5,6.4,8.5,10.5,15.2,17.0,,3.0,0.0,{비}0340-{비}{강도0}0600-{비}{강도0}0900-0955. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
159,부산,2001-02-08,0.6,-3.0,732,6.4,1523,,,,,17.7,20,5,9.6,20,10,4.0,3456,340,-17.4,14,1610,24.4,1.6,1014.5,1025.7,2136,1017.9,10,1023.2,10.7,8.7,1200,2.19,14.62,,,,,,0.0,0.0,2.4,-5.5,4.2,4.9,6.4,6.1,6.4,8.9,10.5,15.3,17.0,,3.2,,,
159,부산,2001-02-09,2.3,-2.4,654,7.4,1446,,,,,12.3,20,531,7.0,200,1510,3.5,3024,360,-9.0,25,0,42.8,3.1,1017.2,1028.2,728,1023.9,1656,1026.0,10.7,7.0,1200,2.03,12.84,,,,,,1.8,0.3,3.3,-5.3,4.0,4.3,5.5,5.4,6.2,8.9,10.5,15.2,17.0,,2.3,,,
159,부산,2001-02-10,4.7,0.8,717,9.8,1457,,,,,8.1,270,1548,5.1,290,2110,2.4,2074,360,-9.9,14,1159,36.1,3.0,1019.8,1030.0,945,1026.1,103,1028.4,10.7,7.3,1200,2.17,13.58,,,,,,3.0,0.0,4.7,-3.2,4.9,4.9,5.7,5.3,6.1,8.9,10.5,15.2,17.0,,2.6,,{달무리}0210-0630.,
159,부산,2001-02-11,4.9,2.3,726,8.4,1330,,,,,8.2,20,1356,5.3,360,2220,2.5,2160,360,-8.1,26,1037,37.8,3.3,1022.7,1032.5,1704,1029.6,0,1031.3,10.8,4.7,1100,1.55,9.79,,,,,,5.4,2.5,3.8,-3.6,4.3,4.7,5.8,5.3,5.9,8.8,10.5,15.2,17.0,,3.1,,{햇무리}1220-1520.,
159,부산,2001-02-12,3.9,1.9,2359,6.7,1404,,,,,9.9,340,107,6.3,360,130,3.8,3283,360,-17.7,12,1414,18.4,1.6,1019.6,1031.9,32,1024.3,2251,1028.2,10.8,0.0,1000,0.66,4.22,,,,,,9.6,8.4,3.5,0.3,3.9,4.4,5.7,5.3,5.9,8.8,10.3,15.0,16.9,,2.7,,,
159,부산,2001-02-13,4.0,1.0,622,10.3,1302,,,,,16.4,20,2237,8.6,360,2230,3.2,2765,360,-14.7,12,1822,24.1,2.1,1012.3,1024.6,0,1017.6,1637,1020.9,10.8,3.3,1100,1.79,9.55,,,,,,5.8,1.9,3.7,-2.3,4.3,4.6,5.5,5.1,5.9,8.8,10.4,15.0,17.0,,3.1,,,
159,부산,2001-02-14,1.1,-1.9,722,5.6,1622,,,,,18.3,20,408,8.1,20,130,3.8,3283,20,-16.4,16,1218,26.3,1.7,1014.9,1025.8,2200,1020.4,0,1023.6,10.9,8.6,1200,2.29,14.95,,,,,,0.0,0.0,2.6,-4.7,3.7,4.5,5.4,5.0,5.8,8.8,10.2,14.9,16.9,,3.1,,,
159,부산,2001-02-15,4.1,-1.2,401,9.6,1417,,,,0.2,24.9,230,1826,15.8,230,1830,5.7,4925,290,-7.4,22,948,43.4,3.8,1012.9,1026.2,638,1014.1,1838,1021.5,10.9,6.5,1200,2.05,11.91,,,,,,2.4,2.1,3.5,-5.6,4.3,4.3,5.1,4.7,5.5,8.8,10.3,14.9,16.9,,2.6,0.2,{비}1850-1955.  {폭풍}1510. {폭풍}1820-1850.  {폭풍}1930-1940.,
159,부산,2001-02-16,1.8,-1.1,733,6.3,1423,,,,,17.8,250,348,10.6,320,350,4.0,3456,360,-11.7,19,1419,37.0,2.5,1017.9,1031.0,2327,1019.1,0,1026.7,10.9,8.1,1300,2.33,15.36,,,,,,0.0,0.0,2.2,-4.2,4.4,4.6,5.4,4.9,5.7,8.7,10.1,15.1,16.8,,3.0,,,
159,부산,2001-02-17,2.2,-3.2,627,8.4,1521,,,,,15.1,270,2140,11.1,270,2110,4.1,3542,250,-9.3,25,1321,42.5,3.2,1017.5,1031.1,3,1022.1,2354,1026.2,11.0,7.0,1300,2.16,13.21,,,,,,4.0,0.4,4.2,-7.9,4.0,4.1,5.1,4.6,5.4,8.5,10.1,14.8,16.8,,2.7,,,
159,부산,2001-02-18,7.4,2.8,704,13.4,1634,,,,,14.2,290,251,9.5,270,10,3.7,3197,290,-2.8,32,1339,48.3,5.0,1010.0,1022.5,35,1016.0,1558,1018.5,11.0,3.9,1300,1.93,9.92,,,,,,4.5,2.9,7.6,0.4,5.9,5.6,5.9,5.1,5.5,8.3,9.8,14.7,16.8,,3.0,,,
159,부산,2001-02-19,9.5,4.9,614,15.9,1319,,,,,9.8,270,553,7.4,200,1510,3.4,2938,70,0.8,29,1252,55.1,6.5,1012.5,1023.5,2350,1018.5,8,1021.0,11.0,7.8,1200,2.06,13.8,,,,,,1.3,0.5,10.4,1.9,8.0,7.5,6.8,5.8,5.7,8.5,10.1,14.7,16.6,,2.5,,,
159,부산,2001-02-20,10.1,7.1,337,15.1,1225,,,,,7.2,160,1554,5.8,50,10,2.9,2506,50,3.6,45,1227,64.0,8.0,1013.2,1024.2,852,1018.6,2337,1021.6,11.1,4.3,1200,2.08,13.01,,,,,,2.3,1.1,10.9,1.4,9.0,8.6,7.8,6.8,6.2,8.5,10.1,14.6,16.6,,2.2,,,
159,부산,2001-02-21,8.3,6.9,425,11.7,1058,,,,1.5,10.3,340,2327,5.4,270,1110,1.9,1642,360,5.2,59,1054,80.9,9.0,1007.4,1018.8,13,1013.9,1457,1015.8,11.1,0.0,1000,0.54,2.8,,,,,,4.8,3.5,5.3,0.2,6.2,6.9,7.6,7.1,6.6,8.5,10.1,14.6,16.5,,0.4,1.5,{비}1145-{비}{강도0}1200-{비}{강도0}1500-1640.  {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2001-02-22,11.0,5.2,527,17.1,1346,,,,,8.9,340,19,6.1,340,20,2.2,1901,200,4.1,35,1036,62.9,8.3,1009.0,1019.4,846,1015.7,1645,1017.3,11.1,8.5,1200,2.22,15.33,,,,,,0.0,0.0,10.6,0.3,8.9,8.3,7.7,6.9,6.7,8.5,10.1,14.5,16.5,,3.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
159,부산,2001-02-23,8.7,6.4,2347,11.2,845,,,,16.9,15.3,50,2258,8.6,70,2300,3.3,2851,70,5.7,56,937,82.6,9.3,1003.5,1016.3,0,1008.4,1700,1011.9,11.2,0.0,1400,0.23,1.14,,,,,,9.9,7.3,6.8,2.6,7.2,7.5,8.0,7.6,7.1,8.7,10.0,14.5,16.5,,0.3,19.8,{비}0625-0710. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710. {비}1735-{비}{강도0}1800-{소나기}1820-{비}1845-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(W)1820-{뇌전}{강도1}(W 2-3)1835-1840. {박무}0745-{박무}{강도0}0900-0945.,
159,부산,2001-02-24,4.9,2.3,2347,7.3,1034,,,,3.2,13.8,110,113,7.5,50,210,4.7,4061,50,1.9,58,2400,80.6,7.1,1005.8,1020.8,2349,1008.4,111,1014.3,11.2,0.0,1000,0.79,3.51,,,,,,7.6,5.9,5.1,-1.3,5.9,6.5,7.5,7.2,7.2,9.0,10.1,14.4,16.5,,1.0,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0850.  {비}0925-1025.  {비}1225-1250. {비}1450-{비}{강도0}1500-{비}{강도0}1800-1910.,
159,부산,2001-02-25,3.0,-1.1,708,7.7,1541,,,,,13.5,20,444,6.5,20,440,3.2,2765,360,-11.2,21,1158,35.1,2.7,1018.7,1030.3,2210,1020.8,0,1027.4,11.3,9.7,1200,2.48,16.79,,,,,,0.1,0.1,3.1,-4.2,4.4,5.1,6.5,6.3,7.1,9.0,10.1,14.4,16.5,,3.3,,,
159,부산,2001-02-26,5.5,1.0,340,11.1,1626,,,,,9.3,290,326,5.3,290,330,3.0,2592,360,-8.7,20,1632,34.9,3.2,1021.6,1032.5,904,1028.7,1521,1030.2,11.3,4.0,1400,1.79,11.33,,,,,,4.6,0.0,3.9,-3.2,4.2,4.6,6.0,5.8,6.8,9.0,10.0,14.4,16.5,,2.3,,,
159,부산,2001-02-27,9.5,4.5,309,13.8,2350,,,,4.8,15.1,230,2331,10.4,230,2320,3.2,2765,270,1.9,30,955,61.5,8.0,1015.1,1029.5,44,1015.5,2359,1023.6,11.3,0.1,1100,0.8,5.26,,,,,,8.5,7.3,7.2,-1.9,4.7,4.9,6.2,5.7,6.5,9.0,10.0,14.4,16.5,,0.5,31.3,{비}1643-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2001-02-28,10.9,8.4,2323,14.5,1512,,,,26.5,19.7,230,346,14.3,250,430,5.6,4838,70,7.7,57,1515,81.3,10.9,1004.5,1015.6,1,1009.9,503,1012.8,11.4,2.0,1000,1.48,7.09,,,,,,9.1,6.0,12.0,4.4,10.3,9.9,8.6,7.5,6.8,9.0,10.1,14.4,16.5,,2.7,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0750.  {폭풍}0420-0430.,
159,부산,2001-03-01,8.3,6.0,2318,11.9,1118,,,,0.4,10.1,50,200,6.1,270,1310,3.2,2765,50,2.7,54,1119,67.9,7.6,1005.2,1018.4,2353,1011.6,655,1013.5,11.4,0.3,1000,1.07,5.28,,,,,,8.0,5.6,7.1,0.3,8.0,8.1,8.4,8.5,7.6,8.5,10.1,14.3,16.4,,0.8,0.4,{비}1215-{비}{강도0}1500-1540.,
159,부산,2001-03-02,8.7,4.0,659,15.4,1350,,,,,9.1,230,1556,6.0,200,1600,3.2,2765,360,1.1,32,1350,58.8,6.8,1013.9,1024.2,1003,1018.4,0,1022.4,11.4,6.3,1200,2.25,13.82,,,,,,3.5,0.0,7.5,0.2,7.2,7.2,7.7,7.5,7.7,8.9,9.9,14.2,16.3,,2.5,,{햇무리}1240-1545.  {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2001-03-03,10.4,3.9,2400,14.3,1208,,,,1.7,20.4,320,2317,10.5,290,2320,4.9,4234,270,4.7,40,2358,68.5,9.1,1005.6,1023.1,26,1005.1,2058,1014.0,11.5,0.1,1100,0.95,5.05,,,,,,9.5,3.4,8.8,1.0,8.2,8.1,8.2,8.0,7.8,9.0,9.9,14.1,16.3,,1.8,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {비}1555-1630.  {비}2203-2305. {황사}1250-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2230.,
