지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
136,안동,2020-05-20,12.4,7.1,541,17.6,1721,,,,,4.9,320,1032,2.3,290,1041,1.1,964,320,6.6,50,1057,69.3,9.7,994.7,1015.3,2327,1006.8,14,1011.5,14.3,5.8,1000,2.81,17.86,,,,,,5.1,5.1,17.5,4.6,,,,,,,,,,2.4,3.4,,,
136,안동,2020-05-21,14.4,8.5,236,22.6,1536,,,,,8.9,90,1921,5.1,110,1901,1.7,1501,110,8.5,41,1329,70.6,11.1,999.3,1018.2,2240,1013.5,1616,1016.0,14.3,9.6,1100,3.36,26.7,,,,,,4.3,4.3,21.3,6.1,,,,,,,,,,4.2,6.0,,{박무}0445-{박무}{강도0}0600-0635.,
136,안동,2020-05-22,16.3,12.3,220,22.3,1554,,,,,7.8,110,2123,4.4,110,2123,1.8,1532,110,9.8,51,1555,66.5,12.1,998.4,1018.4,32,1012.6,1856,1015.0,14.3,6.4,1300,2.91,20.33,,,,,,7.6,5.9,22.4,12.0,,,,,,,,,,3.7,5.3,,,
136,안동,2020-05-23,18.1,10.3,527,25.6,1534,,,,,6.1,110,26,3.8,110,26,1.2,1033,90,10.3,39,1649,63.3,12.5,996.0,1015.5,131,1009.0,1941,1012.4,14.3,12.4,1200,3.6,28.79,,,,,,2.0,0.9,25.7,8.6,,,,,,,,,,4.6,6.6,,,
136,안동,2020-05-24,18.8,14.3,131,24.7,1527,1132,1.0,1042,1.0,9.2,270,1503,5.1,270,1453,1.7,1477,140,13.2,47,1520,71.9,15.2,993.3,1012.1,2350,1007.6,1455,1009.7,14.4,7.5,1400,2.9,18.33,,,,,,7.5,4.9,24.9,12.8,,,,,,,,,,3.5,4.9,1.0,{비}1026-1155. {박무}1110-{박무}{강도0}1200-1210.,
136,안동,2020-05-25,18.4,12.8,338,23.3,1457,,,,,5.5,340,1439,3.3,320,1447,1.5,1319,290,12.5,53,1255,70.1,14.5,994.9,1012.8,730,1009.4,1811,1011.3,14.4,6.1,1000,2.55,18.2,,,,,,7.5,0.9,23.8,10.3,,,,,,,,,,3.1,4.4,,{박무}0330-0350. {박무}0650-0750. {햇무리}0750-1040. {연무}2050-{연무}{강도0}2100-2355. {박무}2350-{박무}{강도0}2400-,
136,안동,2020-05-26,19.6,13.2,631,26.4,1510,,,,,7.1,340,1528,4.1,290,1532,1.6,1358,270,11.9,35,1540,64.0,13.9,991.9,1011.4,1,1004.9,1733,1008.2,14.4,9.1,1300,3.37,24.34,,,,,,6.0,1.8,26.7,12.1,,,,,,,,,,5.0,7.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-1205.,
136,안동,2020-05-27,19.2,13.6,524,25.1,1527,,,,,7.1,270,303,3.9,290,1556,2.0,1699,270,8.6,28,1455,53.0,11.2,991.9,1009.8,746,1006.3,1713,1008.2,14.4,12.1,1200,3.42,28.94,,,,,,5.1,1.3,28.2,10.3,,,,,,,,,,5.2,7.4,,{박무}0330-0430.,
136,안동,2020-05-28,18.5,10.6,430,25.7,1520,,,,,7.3,320,1343,4.4,110,1906,1.6,1347,140,7.4,21,1230,52.5,10.4,993.2,1012.5,2359,,1405,1009.5,14.4,10.2,1200,3.66,28.45,,,,,,3.6,2.1,27.6,8.1,,,,,,,,,,5.7,8.1,,,
136,안동,2020-05-29,19.1,10.6,448,28.2,1552,,0.0,,0.0,8.8,110,1711,5.3,110,1718,1.4,1213,110,7.9,28,1433,51.5,10.7,998.9,1018.7,2323,1012.3,9,1015.4,14.5,11.5,1200,3.7,29.48,,,,,,2.4,2.1,28.9,8.1,,,,,,,,,,5.7,8.2,0.0,]{우박}[(d 1.0)(N 45)/봉화군 물야면 일대 /연합뉴스1640-1650. {비}1802-1810.,
136,안동,2020-05-30,20.8,12.5,553,29.0,1622,,,,,7.2,140,1741,4.7,140,1757,1.4,1216,90,9.7,23,1231,52.6,12.1,1001.0,1020.4,700,1014.4,1645,1017.4,14.5,11.3,1200,3.62,28.29,,,,,,3.8,0.6,30.1,9.5,,,,,,,,,,5.5,7.8,,,
136,안동,2020-05-31,21.3,13.3,556,29.0,1336,,,,,5.8,140,1536,3.5,140,1541,1.2,1042,160,12.2,30,1345,59.1,14.3,995.5,1016.7,11,1007.8,1712,1011.7,14.5,8.9,1100,3.44,24.68,,,,,,5.4,2.5,29.1,10.4,,,,,,,,,,5.0,7.1,0.0,,
136,안동,2020-06-01,21.6,17.6,2352,26.5,1555,,0.0,,0.0,11.7,320,1039,6.8,290,1326,3.5,3038,290,9.0,23,1716,48.1,12.0,992.7,1010.3,2337,1006.8,1708,1008.9,14.5,11.4,1200,3.72,29.04,,,,,,4.1,2.8,30.8,12.1,,,,,,,,,,7.1,10.1,,{연무}0050-{연무}{강도0}0300-0425. {비}0155-0210.,
136,안동,2020-06-02,20.3,12.6,457,26.2,1137,,0.0,,0.0,6.6,320,1321,3.7,320,1314,1.2,1014,320,7.7,23,1639,45.9,10.5,991.6,1011.4,732,1004.5,1705,1007.9,14.5,7.2,1100,3.31,19.92,,,,,,8.0,2.3,27.5,9.6,,,,,,,,,,3.9,5.6,0.0,{비}1858-1905.,
136,안동,2020-06-03,22.7,16.5,501,28.9,1611,,,,,6.5,290,1550,3.1,270,1712,1.3,1159,250,13.7,36,1711,58.6,15.8,987.7,1006.0,1,1000.9,1728,1003.7,14.5,9.7,1300,3.18,25.15,,,,,,4.8,1.5,30.9,14.1,,,,,,,,,,5.0,7.2,,,
136,안동,2020-06-04,25.2,17.1,609,32.4,1542,,,,,8.3,270,1348,4.5,290,1450,1.9,1669,290,14.5,25,1630,55.8,16.6,987.5,1005.5,2325,1001.3,1554,1003.4,14.6,12.4,1200,3.44,28.25,,,,,,0.4,0.0,33.9,14.8,,,,,,,,,,6.7,9.6,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0740. {황사}1640-{황사}{강도0}1800-{황사}{강도0}2100-2320.,
136,안동,2020-06-05,24.4,20.2,2358,31.1,1526,,,,,8.5,140,1858,5.0,110,1751,2.0,1745,320,16.1,35,1526,61.6,18.3,990.8,1009.8,2322,1004.7,1602,1006.8,14.6,10.3,1200,3.14,24.16,,,,,,5.1,0.9,33.1,16.6,,,,,,,,,,5.2,7.4,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-1025.,
136,안동,2020-06-06,21.7,17.6,453,27.9,1456,,,,,10.1,110,1611,6.3,110,1652,2.8,2380,110,11.2,32,1722,54.1,13.6,994.1,1012.7,2321,1008.2,1528,1010.3,14.6,10.6,1200,3.29,26.1,,,,,,6.5,2.3,30.7,15.3,,,,,,,,,,5.7,8.2,,,
136,안동,2020-06-07,22.5,14.0,437,29.8,1453,,,,,6.3,290,1653,3.7,290,1734,1.3,1114,110,11.7,32,1041,52.0,13.8,996.0,1014.4,634,1009.4,1707,1012.2,14.6,11.8,1200,3.46,28.03,,,,,,1.8,1.8,32.7,11.5,,,,,,,,,,5.8,8.2,,,
136,안동,2020-06-08,25.2,17.2,530,33.2,1504,,,,,6.2,320,1615,3.4,290,1528,1.3,1109,140,14.5,30,1737,54.3,16.5,998.1,1016.0,756,1012.0,1551,1014.2,14.6,12.8,1200,3.47,28.58,,,,,,0.0,0.0,35.1,15.0,,,,,,,,,,6.1,8.7,,,
136,안동,2020-06-09,27.7,18.3,530,35.7,1547,,,,,6.0,290,1644,3.6,290,1732,1.2,1079,140,15.7,27,1612,51.3,17.9,997.7,1016.4,623,1010.8,1705,1013.6,14.6,12.5,1200,3.43,28.14,,,,,,1.5,0.0,36.8,16.1,,,,,,,,,,6.0,8.6,,{박무}0450-{박무}{강도0}0600-0720. {연무}0825-{연무}{강도0}0900-0935.,
136,안동,2020-06-10,26.5,20.0,540,34.3,1353,2335,4.7,2259,7.3,6.4,270,2055,3.9,320,2353,1.4,1180,320,17.3,34,1352,60.5,19.8,993.0,1013.4,538,1004.0,1754,1008.9,14.6,11.2,1200,3.48,25.36,,,,,,6.0,2.8,36.2,17.2,,,,,,,,,,5.2,7.5,41.6,{박무}0610-0705. {비}1913-1950. {비}2038-{비}{강도0}2100-{비}{강도1}2400- {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2020-06-11,25.2,19.2,410,31.5,1617,211,14.8,132,34.3,5.1,360,1,3.6,320,1,1.3,1106,270,19.6,48,1605,72.8,22.8,987.5,1007.5,1,1000.4,1630,1003.3,14.6,9.6,1300,3.49,26.97,,,,,,5.3,4.4,29.5,19.2,,,,,,,,,,4.9,7.0,,-{비}-{비}{강도1}0300-0405. -{박무}-{박무}{강도0}0300-0320. {박무}0420-0520.,
136,안동,2020-06-12,23.9,20.1,2355,27.3,1034,2225,6.3,2207,9.7,4.8,90,2226,2.9,90,2231,0.9,811,90,20.8,68,1037,83.4,24.7,989.4,1007.1,2330,1004.2,1501,1005.4,14.6,0.9,900,1.92,9.05,,,,,,9.1,6.8,26.5,20.0,,,,,,,,,,1.7,2.4,17.8,{비}1405-{비}{강도0}1500-1515. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2250. {비}1525-1740. {비}1755-{비}{강도0}1800-1825. {비}1958-{비}{강도0}2100-{비}{강도0}2400- {박무}2325-{박무}{강도0}2400-,
136,안동,2020-06-13,24.1,19.0,518,30.2,1639,2,2.9,24,8.1,5.3,290,2200,2.6,290,2205,1.1,979,290,19.4,49,1641,77.1,22.6,989.2,1007.1,27,1003.3,1657,1005.2,14.6,7.9,1100,3.26,23.2,,,,,,8.5,5.8,27.8,19.0,,,,,,,,,,3.9,5.6,12.1,-{박무}-0130. {박무}0205-{박무}{강도0}0300-0330. -{비}-{비}{강도0}0300-0540.,
136,안동,2020-06-14,24.5,20.6,2357,29.1,1454,508,9.6,457,12.1,10.9,290,1757,5.9,290,1630,2.4,2104,290,19.4,53,1752,75.3,22.8,987.4,1006.3,2335,1001.5,1534,1003.3,14.7,5.5,1500,2.33,16.79,,,,,,7.9,6.8,27.1,17.2,,,,,,,,,,4.1,5.8,0.0,{비}0020-0225. {박무}0105-{박무}{강도0}0300-0340. {비}0304-0350. {비}0415-0425. {비}0455-{비}{강도1}0600-0655. {박무}0505-{박무}{강도1}0600-0630. {비}0720-0850. {비}0920-0935.,
136,안동,2020-06-15,23.5,17.7,412,28.7,1532,,,,,9.1,270,1751,5.4,290,1501,2.4,2032,290,15.2,40,1654,61.4,17.3,990.0,1008.6,743,1003.4,1751,1006.0,14.7,12.5,1100,3.24,26.9,,,,,,5.5,0.0,27.3,15.0,,,,,,,,,,5.6,8.0,,,
136,안동,2020-06-16,22.4,16.2,500,30.7,1604,,,,,9.5,110,1819,5.7,110,1902,1.6,1409,250,13.2,34,1600,57.5,15.3,990.3,1008.3,2209,1003.9,1549,1006.4,14.7,12.1,1200,3.61,29.62,,,,,,4.0,1.1,29.7,14.1,,,,,,,,,,5.6,8.0,,,
136,안동,2020-06-17,22.5,15.3,526,27.9,1428,,,,,4.4,270,1355,2.2,290,1338,1.0,864,270,14.2,46,1008,60.6,16.3,989.9,1008.0,1,1004.2,1724,1006.0,14.7,7.3,1300,2.8,20.93,,,,,,8.3,0.1,28.6,14.1,,,,,,,,,,3.4,4.9,,,
136,안동,2020-06-18,20.3,17.6,2335,22.5,1324,,0.0,,0.0,7.2,140,1246,4.0,140,1414,1.4,1229,140,14.9,58,1337,71.6,17.0,987.8,1005.3,9,1002.6,1713,1004.0,14.7,0.0,1200,0.94,8.0,,,,,,8.9,6.3,23.6,15.0,,,,,,,,,,1.9,2.7,0.0,{비}1649-1705.,
136,안동,2020-06-19,22.0,15.6,354,29.3,1535,,,,,8.3,140,1941,4.6,110,1944,1.5,1262,110,15.0,42,1519,66.9,17.1,990.5,1011.0,2327,1003.4,128,1006.6,14.7,7.6,1300,3.6,23.26,,,,,,6.9,5.8,26.9,14.6,,,,,,,,,,4.8,6.8,,,
136,안동,2020-06-20,22.9,18.8,536,28.9,1645,,,,,5.3,140,2047,3.2,110,2051,1.6,1370,90,15.7,47,1645,65.3,17.9,994.8,1013.0,619,1008.4,1749,1010.9,14.7,9.6,1200,3.54,24.89,,,,,,6.0,6.0,29.7,18.2,,,,,,,,,,4.8,6.9,,,
136,안동,2020-06-21,23.5,18.1,531,30.6,1413,,,,,7.3,110,1459,4.9,140,1519,2.0,1692,110,14.9,38,1525,60.4,17.0,992.6,1010.8,126,1006.1,1636,1008.7,14.7,12.9,1200,3.56,29.09,,,,,,1.8,1.5,32.1,16.5,,,,,,,,,,5.8,8.2,,,
136,안동,2020-06-22,24.6,15.5,555,34.2,1532,,,,,6.8,140,1341,3.8,140,1349,1.4,1215,140,13.9,22,1610,54.6,16.0,992.6,1010.1,2356,1006.5,1648,1008.7,14.7,13.0,1200,3.61,30.4,,,,,,0.0,0.0,33.2,14.1,,,,,,,,,,6.6,9.4,,,
136,안동,2020-06-23,25.5,18.0,516,33.3,1557,,,,,7.1,110,2317,3.9,110,1325,2.0,1699,110,14.9,28,1459,54.5,17.0,993.5,1011.2,604,1007.8,1618,1009.4,14.7,9.6,1100,3.45,26.2,,,,,,6.0,2.3,33.4,16.7,,,,,,,,,,5.7,8.1,,,
136,안동,2020-06-24,21.8,18.8,2325,25.4,1510,1823,3.1,1815,6.7,6.5,110,43,3.8,110,45,1.7,1500,110,17.1,58,1438,75.8,19.6,990.1,1009.2,11,1003.7,2354,1006.2,14.7,0.0,1400,0.95,7.08,,,,,,9.5,6.3,26.0,18.8,,,,,,,,,,1.5,2.2,7.2,{비}0920-0940. {비}1035-{비}{강도0}1200-1340. {비}1525-{비}{강도0}1800-{비}{강도0}2100-2110. {박무}1710-{박무}{강도0}1800-2010. {비}2230-2320. {박무}2305-2335.,
136,안동,2020-06-25,21.2,18.7,116,23.3,1703,1636,0.4,35,1.1,4.1,290,2241,2.4,290,2243,0.7,637,320,19.6,86,1121,91.0,22.9,986.7,1004.1,2301,1001.6,1647,1002.7,14.7,0.0,1300,1.0,6.33,,,,,,9.9,7.5,23.7,18.7,,,,,,,,,,1.4,2.0,0.6,{비}0035-0110. {박무}0055-{박무}{강도0}0300-0535. {박무}0610-0805. {비}0715-0745. {박무}0905-1005. {비}0930-0955. {비}1140-{비}{강도0}1200-{비}{강도0}1500-1755. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
136,안동,2020-06-26,23.2,19.7,328,27.7,1459,,,,,9.5,270,841,5.1,290,848,2.3,1968,290,17.5,53,1709,71.5,20.0,990.2,1008.2,2158,1003.6,100,1006.2,14.7,7.6,1200,3.21,22.91,,,,,,7.4,5.1,27.1,19.3,,,,,,,,,,4.1,5.9,,,
136,안동,2020-06-27,23.1,18.6,506,29.3,1541,,,,,5.7,290,1606,3.5,320,1613,1.0,887,320,18.3,51,1607,75.8,21.0,989.3,1008.0,1,1003.0,1840,1005.3,14.7,5.2,1300,2.7,19.16,,,,,,7.3,2.1,27.6,18.1,,,,,,,,,,3.8,5.4,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
136,안동,2020-06-28,24.3,18.7,435,30.5,1550,,,,,7.2,250,1552,4.4,90,1804,1.7,1462,270,17.7,43,1641,69.0,20.3,988.4,1007.3,2226,1002.6,1456,1004.3,14.7,10.9,1200,3.25,26.86,,,,,,2.6,2.3,32.6,17.5,,,,,,,,,,5.2,7.4,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-1020.,
136,안동,2020-06-29,21.9,18.8,448,25.8,1601,2235,12.6,2216,39.5,11.4,110,2357,6.1,110,2400,2.2,1929,110,18.2,63,1558,80.4,20.9,987.6,1007.6,643,994.4,2358,1003.6,14.6,1.7,1200,1.38,11.66,,,,,,7.0,3.8,26.6,17.7,,,,,,,,,,2.3,3.2,43.4,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0650. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1645. {비}1710-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2020-06-30,20.9,19.1,2348,23.9,1420,543,2.3,520,4.6,12.4,110,3,6.4,110,5,2.4,2076,270,18.7,70,1422,87.9,21.6,976.0,998.4,2341,987.5,431,992.0,14.6,0.3,1400,1.04,6.72,,,,,,10.0,8.1,22.5,18.7,,,,,,,,,,1.5,2.1,1.0,-{박무}-0040. -{비}-0125. {비}0145-0230. {비}0510-{비}{강도0}0600-0650. {박무}0515-{박무}{강도0}0600-0650. {안개비}1040-1130. {박무}1040-1135. {비}1305-1335. {비}1602-1720. {박무}1610-1715. {비}2320-{비}{강도0}2400-,
136,안동,2020-07-01,19.9,17.0,324,23.1,1313,,0.2,,0.3,6.0,320,1107,3.6,290,1108,1.7,1455,290,16.4,64,1323,81.6,18.7,988.6,1009.4,2326,998.4,1,1004.7,14.6,0.6,1300,1.83,13.0,,,,,,7.3,6.6,22.5,16.1,,,,,,,,,,2.2,3.2,,-{비}-0020. {비}0105-{비}{강도0}0300-0320.,
136,안동,2020-07-02,22.3,16.3,435,29.7,1517,,,,,7.5,160,1526,3.9,160,1530,1.3,1100,90,16.0,45,1458,70.5,18.2,995.6,1014.5,2304,1009.4,1,1011.7,14.6,7.8,1200,3.61,23.88,,,,,,7.9,4.6,26.6,15.3,,,,,,,,,,4.5,6.5,,{박무}0140-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0305-{시정(이상)}{0.5km}{안개}0455-{시정(미만)}{0.5km}{안개}0505-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0710-0840.,4.33
136,안동,2020-07-03,19.8,17.7,541,22.3,1525,2344,0.8,2254,0.8,6.6,110,1035,3.8,110,1204,1.5,1265,110,15.3,63,1013,75.6,17.3,995.9,1014.5,1,1010.2,1703,1012.2,14.6,0.4,1300,1.11,8.76,,,,,,9.1,5.5,22.3,16.8,,,,,,,,,,1.9,2.7,2.7,{비}2005-2025. {비}2245-{비}{강도0}2400-,
136,안동,2020-07-04,21.4,17.1,535,26.5,1550,24,1.4,1,1.9,4.5,160,1612,2.6,160,1117,1.0,896,140,16.6,52,1517,76.0,18.9,991.3,1010.4,1,1005.6,1731,1007.4,14.6,3.6,1400,2.42,17.43,,,,,,7.6,6.4,25.5,17.1,,,,,,,,,,3.1,4.4,,{박무}0030-0140. -{비}-0140.,
136,안동,2020-07-05,22.8,18.6,449,28.5,1522,,,,,6.2,270,1659,3.4,270,1703,1.1,984,140,17.6,53,1337,73.8,20.1,988.7,1007.1,1,1002.4,2010,1004.7,14.6,6.0,1100,3.07,20.12,,,,,,6.3,6.0,28.3,18.0,,,,,,,,,,3.4,4.9,,,
136,안동,2020-07-06,22.4,18.4,602,29.0,1410,2142,25.7,2106,63.7,7.4,290,2143,3.6,290,2145,1.0,886,140,19.1,56,1313,83.3,22.1,986.0,1003.4,25,1000.0,1532,1002.0,14.6,3.2,1100,3.06,16.24,,,,,,8.6,6.8,26.5,18.2,,,,,,,,,,3.1,4.4,63.7,{박무}0435-{시정(미만)}{1km}{안개}0455-{시정(미만)}{0.5km}{안개}0505-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0635-0730. {소나기}1740-{소나기}{강도0}1800-{소나기}{강도1}2100-2240. {박무}1810-{박무}{강도1}2100-2250. {박무}2350-{박무}{강도0}2400-,1.67
136,안동,2020-07-07,24.1,20.0,102,28.7,1508,,,,,6.7,320,1720,3.7,290,1720,1.4,1228,270,20.2,60,1505,80.4,23.7,987.7,1004.7,927,1001.9,51,1003.6,14.6,8.1,1200,3.38,22.9,,,,,,6.1,6.1,27.3,19.0,,,,,,,,,,4.1,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2150-{박무}{강도0}2400-,
136,안동,2020-07-08,24.6,19.1,647,31.2,1619,,,,,6.8,140,1919,3.6,110,1757,1.4,1193,110,18.9,42,1643,72.6,21.8,988.8,1005.9,2339,1003.0,1435,1004.7,14.5,10.5,1200,3.73,28.3,,,,,,5.1,2.4,30.0,18.8,,,,,,,,,,5.3,7.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-0925. {연무}0920-1005.,0.58
136,안동,2020-07-09,24.8,20.2,541,30.9,1322,,,,,9.2,140,1337,5.1,110,1829,2.3,1960,110,18.8,48,1242,70.9,21.7,989.4,1006.6,829,1003.4,1604,1005.3,14.5,10.4,1200,3.66,26.51,,,,,,4.1,3.5,31.0,19.3,,,,,,,,,,5.0,7.1,12.9,,
136,안동,2020-07-10,23.8,20.9,701,27.4,1801,558,5.0,735,14.7,7.3,140,1103,4.8,110,1105,1.5,1308,110,20.7,69,1755,83.0,24.4,986.3,1005.9,18,999.3,1631,1002.2,14.5,3.6,1300,2.35,11.75,,,,,,7.3,5.8,25.0,20.9,,,,,,,,,,2.5,3.6,1.8,{비}0540-{비}{강도0}0600-{비}{강도1}0900-1005. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
136,안동,2020-07-11,25.1,22.0,456,29.5,1323,,,,,5.6,50,1426,2.7,110,2211,1.2,1044,90,19.8,54,1333,73.9,23.1,990.8,1011.1,2357,1002.2,18,1006.8,14.5,6.2,900,2.49,20.16,,,,,,7.0,4.9,28.7,21.5,,,,,,,,,,3.7,5.2,,,
136,안동,2020-07-12,20.2,17.6,2345,23.2,1,2204,4.1,2126,13.0,6.4,140,1920,4.3,110,1414,2.2,1934,110,16.9,73,821,82.1,19.3,995.5,1013.2,958,1010.7,2002,1011.8,14.5,0.1,700,0.74,5.74,,,,,,9.6,8.3,22.1,17.3,,,,,,,,,,1.2,1.6,79.0,{비}1540-{비}{강도0}1800-{비}{강도0}2400- {박무}2110-{박무}{강도0}2400-,
136,안동,2020-07-13,18.7,17.0,319,20.0,1634,653,12.9,653,79.3,7.0,90,455,3.4,110,1149,1.8,1596,110,16.5,78,1759,86.9,18.7,988.9,1011.1,1,1002.5,2358,1005.1,14.5,0.0,1200,0.78,3.76,,,,,,10.0,8.0,19.2,16.7,,,,,,,,,,1.0,1.5,13.3,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1345. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0930. {박무}1005-1150.,
136,안동,2020-07-14,19.5,17.7,529,21.3,1535,,0.1,,0.1,3.5,160,2246,2.3,140,2259,0.8,719,90,17.2,80,1029,87.3,19.7,987.4,1005.8,2328,1001.7,303,1003.6,14.4,0.0,1400,1.2,8.02,,,,,,10.0,7.5,22.0,17.3,,,,,,,,,,1.4,2.0,1.9,{비}0035-{비}{강도0}0300-0410. {비}1320-1420. {비}1650-1720.,
136,안동,2020-07-15,19.6,17.5,333,22.8,1729,211,1.6,205,1.8,4.8,140,1909,3.2,140,1916,1.1,933,140,16.5,69,1216,83.0,18.8,990.2,1008.1,2258,1005.1,1730,1006.4,14.4,1.0,1200,1.97,10.7,,,,,,9.3,7.5,21.6,17.5,,,,,,,,,,2.0,2.8,0.0,{비}0205-{비}{강도0}0300-0355. {박무}0215-{박무}{강도0}0300-0315. {비}0455-{비}{강도0}0600-{비}{강도0}0900-0930. {박무}0455-{박무}{강도0}0600-{박무}{강도0}0900-0905.,
136,안동,2020-07-16,21.9,17.1,511,28.9,1613,,,,,6.0,140,1820,3.5,110,1842,1.4,1235,110,16.1,47,1605,71.4,18.3,991.4,1009.4,2354,1005.2,1713,1007.6,14.4,9.0,1200,3.49,25.23,,,,,,5.8,5.8,25.4,16.7,,,,,,,,,,4.6,6.6,,,
136,안동,2020-07-17,22.6,17.0,544,29.9,1606,,,,,6.7,110,1741,4.0,110,1805,1.5,1322,90,15.6,41,1534,66.8,17.7,993.2,1011.1,2213,1007.4,1509,1009.3,14.4,11.3,1200,3.57,28.85,,,,,,1.8,1.5,29.0,16.0,,,,,,,,,,5.8,8.3,,,
136,안동,2020-07-18,21.8,16.1,546,27.9,1618,,,,,5.3,140,1650,3.0,140,1651,1.3,1165,90,16.2,47,1232,72.0,18.4,994.3,1011.7,618,1008.6,1613,1010.4,14.4,11.3,1100,3.17,24.06,,,,,,3.8,2.0,27.0,15.1,,,,,,,,,,3.9,5.6,0.0,,
136,안동,2020-07-19,22.1,17.7,355,24.6,1550,,0.0,,0.0,3.7,140,949,2.2,110,1440,1.0,837,90,19.2,73,1300,84.4,22.4,992.4,1011.3,1,1006.6,2007,1008.4,14.3,0.0,1200,1.08,7.06,,,,,,9.3,7.6,24.5,17.7,,,,,,,,,,1.5,2.1,0.2,{비}0605-0615. {비}0720-0740. {박무}0720-{박무}{강도0}0900-1140.,
136,안동,2020-07-20,25.6,22.6,243,30.3,1443,936,8.0,859,8.6,10.7,290,1552,5.6,290,1556,2.2,1859,290,21.8,65,1552,80.3,26.2,990.6,1010.1,2356,1004.1,541,1006.4,14.3,4.0,1500,2.69,13.92,,,,,,8.6,6.0,27.2,22.2,,,,,,,,,,3.3,4.7,8.4,{비}0755-{비}{강도0}0900-1040. {박무}0905-1040.,
136,안동,2020-07-21,26.0,21.3,342,30.8,1248,,,,,5.4,320,6,2.8,290,6,1.6,1346,290,19.9,53,1245,70.5,23.3,995.6,1012.6,2202,1009.9,10,1011.5,14.3,11.4,1200,3.31,26.54,,,,,,6.6,5.3,31.0,20.2,,,,,,,,,,4.4,6.3,5.0,,
136,안동,2020-07-22,22.4,21.4,2325,24.2,34,2245,6.2,2234,29.4,4.0,90,4,2.1,160,1202,0.8,679,110,20.5,75,22,89.5,24.1,994.6,1012.4,27,1009.8,1729,1010.7,14.3,0.0,1200,0.83,4.66,,,,,,10.0,8.4,24.2,21.4,,,,,,,,,,1.0,1.4,37.6,{비}0355-{비}{강도0}0600-{비}{강도0}0900-1035. {박무}0650-{박무}{강도0}0900-0950. {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1250-1450. {박무}1520-{박무}{강도0}1800-1840. {박무}2025-{박무}{강도1}2100-2115. {박무}2205-{박무}{강도0}2400-,
