지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,2018-05-07,14.7,13.4,630,16.9,1516,702,9.6,627,22.9,8.0,340,1615,4.6,340,1613,2.1,1820,360,14.1,89,2225,97.3,16.2,998.0,1011.6,2356,1006.1,436,1007.8,13.8,0.1,,,,,,,,,9.8,5.9,15.9,12.6,,,,,,,,,,,,,-{비}-0116. {비}0210-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1010. -{박무}-{박무}{강도0}0300-0315. {박무}0525-{박무}{강도0}0600-0730. {비}1045-1115. {비}1335-1420. {비}1505-1530. {박무}1850-1930.,
152,울산,2018-05-08,13.3,12.0,2352,14.8,1246,,0.0,,0.0,11.2,20,1014,5.7,20,1454,3.8,3266,360,10.4,74,1615,83.4,12.7,1005.4,1019.3,2335,1011.6,1,1015.3,13.9,0.1,,,,,,,,,9.5,7.5,13.5,11.2,,,,,,,,,,,,,{비}0020-{비}{강도0}0300-0345.,
152,울산,2018-05-09,11.7,10.7,2335,13.3,1226,,,,,9.0,20,59,4.8,360,103,2.5,2170,360,7.3,63,935,75.0,10.3,1012.5,1025.1,2200,1019.1,21,1022.6,13.9,0.4,,,,,,,,,9.3,8.6,12.6,10.0,,,,,,,,,,,,,,
152,울산,2018-05-10,14.3,9.5,550,19.3,1122,,,,,6.8,90,1655,3.6,140,1418,1.5,1316,140,10.8,60,1123,81.1,13.1,1012.3,1024.9,1,1019.9,1640,1022.2,13.9,12.4,,,,,,,,,1.5,1.5,17.8,6.9,,,,,,,,,,,,,{박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2018-05-11,18.1,11.0,624,24.7,1512,,,,,6.8,110,1434,4.4,110,1435,1.7,1480,140,10.0,32,1337,61.4,12.3,1007.4,1020.7,1,1014.0,1651,1017.2,13.9,12.0,,,,,,,,,4.1,0.0,19.4,6.1,,,,,,,,,,,,,-{박무}-0040.,
152,울산,2018-05-12,17.9,14.9,547,20.3,1334,1346,1.0,1343,1.8,9.6,200,2241,6.1,200,2245,2.5,2121,200,13.5,49,413,76.6,15.8,1002.5,1016.0,15,1008.7,2347,1012.3,14.0,0.0,,,,,,,,,9.0,5.0,16.4,10.6,,,,,,,,,,,,,{박무}0950-1010. {비}1334-{비}{강도0}1500-{비}{강도0}1800-1835. {비}2325-{비}{강도0}2400-,
152,울산,2018-05-13,20.1,16.5,2400,26.4,1555,245,1.3,233,3.2,7.3,230,51,4.5,200,52,1.9,1639,200,15.7,41,1620,79.0,18.0,996.8,1009.6,2225,1003.9,1505,1006.4,14.0,5.7,,,,,,,,,4.9,2.9,21.1,10.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {박무}0505-0540. {박무}0740-0850.,
152,울산,2018-05-14,20.0,15.0,456,26.3,1135,,,,,5.9,140,1206,3.6,140,1455,1.7,1479,140,13.3,38,1137,67.3,15.3,1001.1,1012.1,842,1009.3,27,1010.7,14.0,12.2,,,,,,,,,0.0,0.0,21.4,10.4,,,,,,,,,,,,,{연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2220.,
152,울산,2018-05-15,23.5,16.5,426,31.5,1340,,0.0,,0.0,5.8,230,2336,3.4,290,408,1.5,1268,320,15.5,33,1306,63.3,17.8,1000.5,1011.4,928,1009.0,1751,1010.0,14.0,10.6,,,,,,,,,5.8,0.3,23.9,12.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0805. {비}2325-2335.,
152,울산,2018-05-16,23.8,21.1,748,25.2,1202,642,1.7,552,1.7,13.3,230,1422,9.1,200,1429,4.0,3454,200,22.3,82,1,91.9,26.9,998.6,1009.7,1,1007.0,1355,1008.1,14.1,1.4,,,,,,,,,9.3,6.9,23.2,20.9,,,,,,,,,,,,,{비}0255-{비}{강도0}0300-0345. {비}0510-{비}{강도0}0600-0710. {박무}0610-{박무}{강도0}0900-0905.,
152,울산,2018-05-17,24.7,23.3,2202,27.7,1110,,0.0,,0.0,12.2,230,1348,9.3,200,1352,4.1,3523,200,22.4,71,1036,87.6,27.1,996.6,1007.5,8,1005.0,2346,1006.0,14.1,6.1,,,,,,,,,7.9,6.5,24.3,21.4,,,,,,,,,,,,,{비}2055-{비}{강도0}2100-2216.,
152,울산,2018-05-18,15.1,11.4,2211,23.4,1,2150,5.4,2125,6.6,7.2,20,1619,4.2,360,2118,2.2,1861,20,14.4,88,1749,96.1,16.8,997.7,1013.8,2354,1003.4,231,1007.5,14.1,0.0,,,,,,,,,10.0,7.6,18.5,10.9,,,,,,,,,,,,,{비}0024-0039. {비}0311-0337. {박무}0320-0405. {박무}0505-{박무}{강도0}0600-0850. {비}0520-{비}{강도0}0600-0610. {비}1210-1215. {비}1350-1440. {비}1908-1932. {비}1940-{비}{강도0}2100-2345. {박무}2125-2215.,
152,울산,2018-05-19,13.8,11.7,1,17.2,1410,,0.0,,0.0,11.3,20,1045,5.9,20,1039,3.6,3125,360,9.4,52,1659,75.3,11.8,1008.0,1020.6,2216,1013.5,145,1017.9,14.1,9.7,,,,,,,,,5.9,5.0,17.5,9.7,,,,,,,,,,,,,{비}0003-0010.,
152,울산,2018-05-20,14.2,12.0,309,17.2,1254,,,,,10.6,50,1712,6.0,20,1448,3.6,3119,20,10.0,57,741,76.5,12.2,1010.7,1021.5,2247,1019.8,1659,1020.6,14.2,8.5,,,,,,,,,6.4,5.1,17.2,8.9,,,,,,,,,,,,,,
152,울산,2018-05-21,15.0,12.4,2351,19.5,1443,,0.0,,0.0,8.2,20,36,4.1,360,236,2.5,2195,360,12.8,72,1445,87.4,14.8,1009.6,1021.2,2,1017.9,1812,1019.5,14.2,4.3,,,,,,,,,8.1,5.5,17.2,8.5,,,,,,,,,,,,,{비}0001-0015. {비}0550-{비}{강도0}0600-0750.,
152,울산,2018-05-22,17.1,10.7,512,23.6,1315,2238,2.1,2233,3.5,7.2,140,1519,3.8,140,1335,1.6,1403,140,13.5,42,1324,82.1,15.6,1003.6,1019.1,1,1009.1,2359,1013.4,14.2,8.5,,,,,,,,,5.5,4.3,20.5,6.2,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0805. {비}2005-{비}{강도0}2100-2105. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {비}2125-{비}{강도0}2400-,
152,울산,2018-05-23,17.8,13.3,2355,23.4,1236,649,4.6,626,18.8,9.5,90,1523,5.9,70,1548,2.3,1970,200,13.7,50,1418,79.1,15.9,996.9,1010.2,2218,1004.5,1331,1006.6,14.2,8.3,,,,,,,,,4.3,2.9,20.3,9.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0825. -{박무}-{박무}{강도0}0300-0420. {박무}0555-{박무}{강도0}0600-0805.,
152,울산,2018-05-24,21.6,10.4,426,29.3,1606,,,,,7.4,270,1547,4.1,270,1555,1.7,1427,270,7.7,18,1331,48.3,10.7,998.8,1010.5,704,1006.0,1745,1008.3,14.3,13.0,,,,,,,,,1.3,0.0,21.2,5.7,,,,,,,,,,,,,,
152,울산,2018-05-25,23.0,16.4,531,29.8,1349,,,,,6.8,200,1433,4.8,200,1437,2.1,1828,270,6.6,16,1345,37.4,9.9,997.4,1008.4,644,1005.4,1433,1006.9,14.3,11.0,,,,,,,,,5.4,0.0,21.9,9.5,,,,,,,,,,,,,{햇무리}1350-1750.,
152,울산,2018-05-26,20.6,14.9,458,25.9,1052,,,,,5.3,90,1150,3.2,110,1158,1.4,1215,110,11.8,31,859,60.4,14.2,999.4,1012.0,2226,1006.5,229,1009.0,14.3,13.1,,,,,,,,,0.3,0.0,22.9,8.7,,,,,,,,,,,,,{박무}2110-{박무}{강도0}2400-,
152,울산,2018-05-27,19.8,14.5,548,23.5,1335,,,,,5.2,180,1304,3.5,230,2011,1.3,1111,140,16.0,62,2011,80.0,18.2,1000.7,1012.1,1015,1008.8,1748,1010.4,14.3,5.4,,,,,,,,,6.5,2.3,21.7,11.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0845. {연무}0935-1155. {연무}1245-1325. {연무}1405-{연무}{강도0}1500-1505. {박무}1610-1745.,
152,울산,2018-05-28,20.5,18.3,2232,24.4,837,,,,,5.9,110,1141,3.7,90,1146,1.4,1200,140,15.9,57,840,75.9,18.0,1001.2,1012.2,2125,1009.0,150,1010.8,14.3,5.8,,,,,,,,,8.0,3.8,22.9,16.8,,,,,,,,,,,,,{연무}1705-1737. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2018-05-29,21.0,17.3,513,25.7,1226,,,,,6.1,110,1140,3.3,180,1420,1.4,1171,160,18.5,65,1047,86.9,21.4,1001.8,1012.7,903,1010.0,1753,1011.4,14.4,9.8,,,,,,,,,7.6,1.1,24.5,14.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {박무}1855-1910. {박무}1935-{박무}{강도0}2100-{박무}{강도1}2400-,
152,울산,2018-05-30,20.7,17.8,1648,27.0,1051,1637,10.7,1637,23.2,12.3,200,1638,5.1,290,1641,1.5,1317,320,18.8,62,1058,90.3,21.7,1000.0,1011.5,1,1007.8,1423,1009.6,14.4,6.6,,,,,,,,,8.3,2.5,23.8,16.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0850. {연무}0930-1015. {소나기}1402-1430. {박무}1420-1505. {소나기}1608-1620. {소나기}1633- {우박}(d 0.8)1634-1637.1705. {박무}1635-1650. {소나기}1725-{소나기}{강도1}1800-1822. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1850-{비}1950-2012. {비}2027-{비}{강도0}2100-2107.,
152,울산,2018-05-31,19.3,16.5,2308,23.2,1242,,,,,7.4,90,1426,5.3,90,1430,1.9,1609,320,15.4,55,1103,79.5,17.5,1000.9,1013.4,2258,1008.2,138,1010.6,14.4,11.2,,,,,,,,,4.6,0.0,22.0,12.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
152,울산,2018-06-01,21.1,14.8,318,26.0,1236,,,,,6.0,200,1425,3.0,180,1137,1.4,1252,160,13.8,43,1830,65.6,15.8,1004.7,1015.7,2204,1012.8,256,1014.3,14.4,13.3,,,,,,,,,0.0,0.0,23.6,10.4,,,,,,,,,,,,,{박무}0005-{박무}{강도0}0300-0530.,
152,울산,2018-06-02,23.1,16.9,330,29.8,1120,,,,,5.2,160,1302,3.2,180,1254,1.3,1118,340,15.4,44,1553,63.4,17.5,1004.3,1015.5,1,1012.0,1736,1013.9,14.4,12.7,,,,,,,,,1.0,0.0,24.9,12.7,,,,,,,,,,,,,{박무}2250-2320.,
152,울산,2018-06-03,22.7,18.3,2309,28.0,1144,,,,,5.0,110,1447,2.9,140,1606,1.2,1001,140,17.0,51,1124,71.6,19.3,1003.0,1013.7,719,1011.0,1711,1012.6,14.4,10.6,,,,,,,,,3.6,0.6,25.2,14.4,,,,,,,,,,,,,{박무}1950-{박무}{강도0}2100-2150. {박무}2230-{박무}{강도0}2400-,
152,울산,2018-06-04,22.0,17.1,522,28.6,1147,,,,,6.2,110,1408,3.7,140,1410,1.2,1045,140,16.6,45,1204,73.0,18.9,1002.6,1013.8,735,1010.3,1655,1012.1,14.4,8.3,,,,,,,,,6.5,2.3,24.4,12.4,,,,,,,,,,,,,-{박무}-0030. {박무}0250-{박무}{강도0}0300-0310. {박무}0450-0505.,
152,울산,2018-06-05,20.3,17.9,2305,22.6,1529,,0.9,905,1.9,4.3,180,1829,2.6,160,1836,1.0,899,160,17.0,64,1427,82.4,19.4,1002.8,1014.4,1019,1011.1,310,1012.5,14.5,0.9,,,,,,,,,9.3,5.3,22.3,15.1,,,,,,,,,,,,,{비}0402-{비}{강도0}0600-{비}{강도0}0900-1055. {박무}0630-{박무}{강도0}0900-1155. {비}1102-1133. {비}1235-1310. {박무}1240-1320. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2018-06-06,21.4,16.5,503,26.7,1141,,,,,5.6,200,1429,3.6,180,1434,1.4,1182,160,18.2,61,952,83.6,20.9,1001.8,1012.3,838,1010.5,1508,1011.4,14.5,11.1,,,,,,,,,3.0,0.3,25.3,12.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850. {연무}1550-1650. {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,
152,울산,2018-06-07,22.1,17.5,437,29.2,1043,,,,,6.6,140,1423,3.9,140,1420,1.4,1234,140,18.3,56,1044,80.8,21.0,1000.9,1012.3,155,1008.8,1555,1010.5,14.5,12.5,,,,,,,,,0.0,0.0,26.0,12.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0810. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1520. {박무}1810-{박무}{강도0}2100-{박무}{강도1}2400-,
152,울산,2018-06-08,23.5,19.2,52,29.1,1119,,,,,7.5,90,1650,4.7,70,1657,1.8,1532,320,16.7,48,1103,66.6,19.0,997.8,1009.3,1,1005.7,1233,1007.3,14.5,9.4,,,,,,,,,2.9,0.0,25.4,14.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {연무}0710-{연무}{강도0}0900-0935. {연무}1155-{연무}{강도0}1200-1335.,
152,울산,2018-06-09,19.3,17.6,2400,22.2,1538,,0.1,,0.1,8.8,20,1829,4.9,20,1644,3.0,2572,20,15.2,62,1514,77.8,17.3,999.9,1010.6,1042,1008.4,223,1009.5,14.5,5.9,,,,,,,,,7.9,7.1,22.9,14.5,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-0450. {비}2325-2359.,
152,울산,2018-06-10,18.1,17.0,2124,20.9,1210,1629,1.6,1606,2.4,8.0,340,555,4.2,20,1125,2.9,2468,360,15.8,72,1220,87.1,18.0,996.2,1009.6,3,1003.8,2327,1005.9,14.5,0.1,,,,,,,,,9.8,7.8,19.4,16.0,,,,,,,,,,,,,{비}0010-0014. {비}0135-0222. {비}0735-{비}{강도0}0900-0925. {비}1515-1730. {비}2025-{비}{강도0}2100-2150. {비}2222-2226. {비}2313-2317.,
152,울산,2018-06-11,15.9,14.5,2217,17.6,2,411,5.1,400,23.5,7.3,340,238,3.6,360,35,2.2,1926,340,15.0,79,1855,95.0,17.1,992.0,1003.9,3,1000.3,1649,1001.7,14.5,0.8,,,,,,,,,9.0,7.4,17.8,12.2,,,,,,,,,,,,,{비}0035-0240. {비}0255-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915. {박무}0335-0505. {비}1037-{비}{강도0}1200-{비}{강도0}1500-1620. {박무}1055-1150.,
152,울산,2018-06-12,17.1,14.4,404,21.7,1326,,,,,5.2,90,1630,3.3,90,1606,1.4,1184,290,13.7,65,1327,81.3,15.7,994.7,1006.8,2256,1002.1,135,1004.4,14.5,1.1,,,,,,,,,8.8,7.5,19.5,13.0,,,,,,,,,,,,,,
152,울산,2018-06-13,18.5,15.8,1,21.5,1248,,,,,7.2,70,1612,4.5,70,1624,1.9,1616,70,15.5,74,1119,82.8,17.6,999.2,1010.9,2224,1006.6,325,1008.8,14.5,3.5,,,,,,,,,8.0,8.0,20.6,13.7,,,,,,,,,,,,,,
152,울산,2018-06-14,19.0,17.4,55,21.7,1155,,0.0,,0.0,8.1,90,1451,4.9,90,1134,2.6,2219,70,15.6,69,1158,81.4,17.7,1000.4,1010.8,2231,1009.2,1707,1010.1,14.5,5.6,,,,,,,,,7.5,7.1,21.0,14.1,,,,,,,,,,,,,{비}0545-{비}{강도0}0600-0610.,
152,울산,2018-06-15,18.3,17.1,2033,21.0,1031,,,,,9.2,20,731,5.0,20,1040,3.3,2810,20,13.4,61,1021,73.3,15.4,1002.6,1014.7,2356,1010.1,158,1012.3,14.6,4.4,,,,,,,,,8.4,8.4,20.3,16.1,,,,,,,,,,,,,,
152,울산,2018-06-16,17.2,14.7,2340,20.2,1419,,,,,7.4,90,1244,5.0,90,1249,2.6,2252,360,13.0,64,1510,77.0,15.0,1004.5,1015.6,1006,1013.1,1725,1014.3,14.6,6.0,,,,,,,,,5.8,5.0,19.8,11.5,,,,,,,,,,,,,,
152,울산,2018-06-17,20.3,12.7,431,26.2,1747,,,,,4.9,200,1421,3.1,180,1412,1.1,945,340,15.3,52,1224,75.6,17.5,1001.4,1013.7,28,1008.5,1743,1011.0,14.6,8.8,,,,,,,,,5.9,0.0,22.6,8.1,,,,,,,,,,,,,,
152,울산,2018-06-18,22.5,18.0,517,27.1,1404,,,,,6.4,140,1229,3.5,140,1234,1.4,1230,140,18.6,54,1007,80.8,21.5,997.8,1009.4,1,1005.9,1837,1007.3,14.6,11.7,,,,,,,,,7.3,3.6,25.8,14.3,,,,,,,,,,,,,{박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
152,울산,2018-06-19,22.0,18.6,431,27.2,1612,2219,2.1,2214,4.6,3.9,110,1858,2.1,110,1902,0.9,747,180,19.8,67,1615,88.4,23.1,995.0,1006.8,1,1002.8,2400,1004.5,14.6,0.2,,,,,,,,,9.6,4.5,23.0,14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725. {비}1025-1055. {비}1110-1120. {비}1143-1155. {비}1230-1255. {박무}1250-1305. {비}1415-1428. {비}1445-1450. {비}1655-1750. {비}1840-{비}{강도0}2100-2352. {박무}1840-{박무}{강도0}2100-{박무}{강도2}2400-,
152,울산,2018-06-20,22.3,18.1,530,27.8,1144,,0.0,,0.0,7.2,340,749,3.9,340,755,1.8,1533,340,17.7,50,1140,77.3,20.3,993.1,1004.0,2058,1001.3,227,1002.6,14.6,9.7,,,,,,,,,5.1,1.1,25.1,15.4,,,,,,,,,,,,,{비}0025-0055. -{박무}-{박무}{강도0}0300-0340. {박무}0420-0440. {박무}0525-0540. {박무}2150-{박무}{강도0}2400-,
152,울산,2018-06-21,24.2,19.2,111,29.8,1301,,,,,6.9,250,1141,4.2,340,1059,2.0,1697,340,15.9,29,1309,62.4,18.2,996.2,1008.4,2347,1003.5,56,1005.6,14.6,12.4,,,,,,,,,3.6,0.0,26.2,14.8,,,,,,,,,,,,,-{박무}-0120. {박무}2250-{박무}{강도0}2400-,
152,울산,2018-06-22,23.5,18.2,600,29.6,1331,,,,,6.7,140,1418,3.0,180,1328,1.5,1310,340,13.8,31,1237,56.5,15.8,998.9,1009.7,729,1007.2,2359,1008.4,14.6,8.9,,,,,,,,,8.0,0.0,25.8,14.1,,,,,,,,,,,,,-{박무}-0150.,
152,울산,2018-06-23,23.3,19.8,210,29.1,1637,,0.0,,0.0,6.0,200,1644,3.8,200,1832,1.5,1323,270,16.0,42,1445,64.9,18.1,994.6,1007.2,1,1001.6,1655,1004.1,14.6,5.0,,,,,,,,,5.6,2.6,25.0,16.8,,,,,,,,,,,,,{비}0615-0620. {비}0637-0650. {비}0825-0855.,
152,울산,2018-06-24,26.7,21.2,439,34.5,1345,,,,,9.5,360,1053,5.2,340,1259,2.2,1904,340,16.8,26,1347,56.4,19.2,996.9,1008.9,2317,1003.8,232,1006.3,14.6,12.3,,,,,,,,,1.3,0.0,28.7,17.2,,,,,,,,,,,,,{연무}1830-2050.,
152,울산,2018-06-25,26.4,22.0,524,31.8,1041,,,,,6.0,160,1356,3.1,140,1304,1.3,1101,140,18.1,38,957,61.9,20.9,1001.0,1011.3,2135,1008.8,4,1010.4,14.6,9.7,,,,,,,,,4.8,0.0,28.4,16.5,,,,,,,,,,,,,{박무}2155-{박무}{강도0}2400-,
152,울산,2018-06-26,24.7,20.9,420,27.6,1417,,0.1,,0.1,11.7,200,1902,7.1,200,1905,3.2,2750,200,22.1,62,346,86.0,26.7,997.7,1011.2,2,1002.9,2321,1007.1,14.6,0.0,,,,,,,,,9.8,6.9,24.6,16.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0305. {박무}0640-0720. {비}0815-0825. {박무}0840-{박무}{강도0}0900-1115. {비}0922-0940.,
152,울산,2018-06-27,25.4,21.8,1102,28.8,1558,721,3.6,659,10.9,12.6,200,440,8.0,200,448,3.6,3132,200,23.1,72,1642,87.9,28.2,992.9,1003.5,1057,1000.8,1611,1002.3,14.6,4.6,,,,,,,,,8.0,4.5,26.3,21.9,,,,,,,,,,,,,{비}0255-{비}{강도0}0300-0305. {비}0435-{비}{강도0}0600-{비}{강도0}0900-1145. {박무}0520-{박무}{강도0}0600-0620. {박무}0710-0745.,
152,울산,2018-06-28,21.7,18.1,913,25.7,44,1036,10.0,811,50.5,7.2,200,754,4.9,200,1938,1.6,1358,200,21.2,82,48,97.8,25.3,992.0,1004.6,848,999.0,1548,1001.5,14.6,0.0,,,,,,,,,9.6,5.4,22.1,18.1,,,,,,,,,,,,,{비}0345-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1545. {박무}0350-{박무}{강도1}0600-{박무}{강도0}0900-1105. {박무}1155-{박무}{강도0}1200-1410. {비}2205-2356. {박무}2355-{박무}{강도0}2400-,
152,울산,2018-06-29,23.7,21.0,302,27.7,1407,234,1.7,217,2.7,6.5,110,1408,4.3,230,431,1.5,1321,140,22.4,78,1408,93.4,27.1,994.7,1008.5,2356,1000.5,45,1004.1,14.5,6.6,,,,,,,,,9.3,4.3,26.0,20.5,,,,,,,,,,,,,{비}0153-{비}{강도0}0300-0423. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(이상)}{1km}{박무}0340-0424. {박무}0535-0555. {박무}0625-0810. {박무}1820-{박무}{강도0}2100-2105. {박무}2245-2355.,0.5
152,울산,2018-06-30,22.0,19.8,2206,24.8,835,1611,7.2,1535,30.9,5.4,140,2130,3.7,200,337,1.2,1017,140,21.2,85,901,95.9,25.2,1002.4,1014.8,2153,1008.0,201,1012.0,14.5,0.0,,,,,,,,,9.3,5.9,22.9,19.4,,,,,,,,,,,,,{비}0750-0810. {비}0925-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1850. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1640. {비}1907-2035. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}2120-{비}{강도0}2400-,
152,울산,2018-07-01,24.4,19.7,34,29.4,1404,236,6.2,236,18.7,9.0,200,623,4.4,230,627,1.6,1392,160,22.6,72,1410,90.6,27.6,1001.9,1014.1,4,1010.3,1702,1011.4,14.5,4.5,,,,,,,,,8.9,6.5,25.5,19.6,,,,,,,,,,,,,-{박무}-0105. {박무}0205-{박무}{강도2}0300-0530. -{비}-{비}{강도1}0300-{비}{강도0}0600-0840. {박무}0605-0720. {박무}0825-{박무}{강도0}0900-0935. {비}0930-0937. {비}2013-2030. {비}2105-2120. {비}2140-2245. {박무}2255-2340. {비}2315-2320.,
152,울산,2018-07-02,25.8,23.6,419,28.5,1151,2328,1.6,209,3.8,9.1,200,645,5.0,180,654,2.2,1859,140,23.9,77,1406,89.9,29.7,999.4,1010.3,1,1007.8,2004,1008.8,14.5,3.0,,,,,,,,,9.8,6.6,27.0,22.9,,,,,,,,,,,,,{비}0037-0055. {비}0105-{비}{강도0}0300-0318. {박무}0115-0135. {박무}0205-{박무}{강도0}0300-0330. {비}0355-0453. {비}0540-0558. {비}0608-0613. {비}0715-0740. {비}1005-1012. {비}1205-1210. {비}2105-{비}{강도0}2400-,
152,울산,2018-07-03,22.8,22.0,1506,24.1,735,1458,16.8,1431,107.3,16.9,90,1837,8.9,70,1700,4.4,3828,70,22.4,98,1,98.0,27.1,988.9,1008.0,1,988.8,2344,998.3,14.5,0.0,,,,,,,,,10.0,7.5,23.6,21.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1405-{박무}{강도0}1500-1725. {박무}1920-{박무}{강도0}2100-2240. {박무}2340-{박무}{강도1}2400-,
152,울산,2018-07-04,24.7,22.2,1955,30.4,1338,2,1.8,1,3.4,9.2,20,4,4.9,70,1604,2.0,1735,20,22.2,65,1134,87.8,26.8,988.4,1003.1,2327,988.6,39,997.7,14.5,5.3,,,,,,,,,8.3,6.0,26.2,21.6,,,,,,,,,,,,,-{박무}-0030. -{비}-0158. {비}0430-0440. {소나기}1705-1747. {박무}1945-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}2303-{안개비}{강도0}2400-,
152,울산,2018-07-05,22.0,20.7,2355,23.9,1430,632,3.0,615,13.3,4.2,360,1433,2.5,360,1440,1.2,1068,360,21.6,98,1,98.0,25.9,994.8,1007.2,2330,1001.9,219,1004.4,14.5,0.2,,,,,,,,,10.0,7.9,24.4,20.8,,,,,,,,,,,,,-{비}-{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420. -{박무}-{박무}{강도0}0300-0425. {박무}0515-{박무}{강도1}0600-0810. {비}1835-1845. {비}1954-{비}{강도0}2100-{비}{강도0}2400- {박무}2015-{박무}{강도0}2100-2145. {박무}2220-2305. {박무}2355-{박무}{강도0}2400-,
152,울산,2018-07-06,19.7,18.0,2238,20.7,1,1621,1.6,1557,9.8,9.4,20,1755,4.8,360,1332,2.8,2462,360,19.3,98,1,98.0,22.4,998.5,1010.2,2223,1006.7,407,1008.1,14.5,0.0,,,,,,,,,10.0,8.1,20.9,17.2,,,,,,,,,,,,,-{박무}-0025. {박무}0105-0135. {박무}0205-{박무}{강도0}0300-0335. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410. {박무}1550-1720.,
152,울산,2018-07-07,18.4,17.5,127,21.0,1346,,0.3,108,0.3,9.1,50,1207,5.1,360,1208,3.4,2941,360,16.4,75,1349,88.6,18.6,1002.2,1013.5,2201,1009.2,240,1011.8,14.5,1.4,,,,,,,,,9.3,8.5,20.0,16.8,,,,,,,,,,,,,{비}0050-{비}{강도0}0300-0357. {박무}0115-0205. {비}0405-0440. {비}0610-0620. {비}0635-0650. {비}0951-1020. {비}1106-1114.,
152,울산,2018-07-08,18.2,17.3,126,19.7,1237,,0.1,,0.1,7.2,360,518,3.8,360,522,2.5,2187,360,16.6,84,922,90.9,18.9,1004.6,1016.3,2204,1012.8,206,1014.3,14.5,0.0,,,,,,,,,9.4,8.6,19.2,16.9,,,,,,,,,,,,,{비}1650-1705. {비}1940-2055.,
