지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
101,춘천,2006-04-02,7.6,2.9,2349,10.7,1722,41,0.5,41,1.5,8.4,200,853,5.0,230,913,2.0,1728,230,5.5,61,1713,85.4,9.1,993.5,1010.5,2359,996.8,607,1002.6,12.6,0.5,1700,0.65,2.97,,,,,,7.5,5.3,6.9,-2.5,7.5,7.5,7.4,7.0,7.0,7.1,7.2,11.2,15.5,0.7,1.1,0.5,-{비}-{비}{강도0}0300-0530. {안개비}0815-{안개비}{강도0}0900-1050. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1445.,
101,춘천,2006-04-03,8.7,0.5,525,18.6,1653,,,,,5.1,270,1706,3.2,250,1708,0.8,691,320,3.3,32,1658,72.1,7.8,1004.0,1016.0,1031,1010.5,0,1013.2,12.7,5.6,1200,2.99,18.04,,,,,,5.8,3.5,11.1,-2.3,10.1,8.4,7.6,7.1,6.9,7.0,7.5,11.2,15.5,1.6,2.6,,{박무}0010-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0050-{시정(이상)}{0.5km}{안개}0130-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,8.0
101,춘천,2006-04-04,9.4,5.9,456,15.9,1701,1050,0.5,1050,0.5,7.7,70,1845,4.6,90,1815,1.3,1123,110,4.7,44,1707,73.0,8.6,1000.7,1013.7,30,1005.9,1636,1009.9,12.7,0.7,1500,1.4,7.65,,,,,,8.9,3.9,9.9,2.5,10.0,9.4,9.0,8.2,7.5,6.9,7.5,11.3,15.5,0.1,1.3,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0905-{시정(이상)}{1km}{박무}0930-{박무}{강도1}1200-{박무}{강도1}1500-1540. {비}0910-{비}{강도0}1200-1245.,0.42
101,춘천,2006-04-05,10.8,4.2,626,19.2,1621,,,,,7.5,290,1654,4.0,290,1723,1.8,1555,360,-1.0,16,1758,48.6,5.8,1001.7,1015.6,2359,1008.3,1429,1010.9,12.8,9.0,1200,3.18,22.6,,,,,,3.1,0.9,13.6,0.0,13.3,11.3,9.3,8.8,8.0,7.2,7.6,11.2,15.3,2.8,4.2,,{햇무리}0845-0920.,
101,춘천,2006-04-06,7.9,2.1,535,12.4,1611,,0.0,,0.0,5.1,360,557,3.6,360,610,1.4,1210,340,-0.1,36,1529,57.5,6.1,1006.7,1019.2,952,1013.2,1829,1015.9,12.8,0.0,1000,1.45,9.62,,,,,,7.0,3.0,8.8,-2.6,9.1,9.3,9.2,9.0,8.6,7.5,7.8,11.1,15.3,1.0,1.5,0.2,{비}1525-1540.,
101,춘천,2006-04-07,11.2,6.2,303,15.5,1421,616,0.2,610,0.5,10.5,270,1958,5.4,250,2011,2.8,2419,230,2.7,35,1225,56.0,7.5,1000.7,1014.0,28,1006.4,1748,1009.8,12.9,1.9,1300,1.47,10.36,,,,,,6.9,5.4,10.1,4.1,10.7,10.1,9.4,9.0,8.8,7.5,7.6,11.2,15.3,1.2,2.2,0.3,{비}0610-0730. {비}1235-1350. {비}1430-{비}{강도0}1500-1630.,
101,춘천,2006-04-08,11.5,7.3,602,17.2,1615,,,,,9.0,230,1653,4.9,230,1701,2.4,2074,230,-5.2,15,1403,32.0,4.2,1006.1,1018.0,2201,1010.3,15,1015.3,12.9,1.6,1200,2.35,15.56,,,,,,2.1,2.1,11.1,5.6,11.1,10.6,9.8,9.2,8.9,7.6,7.9,11.1,15.1,1.9,2.6,7.0,{황사}0020-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
101,춘천,2006-04-09,12.3,6.4,504,19.7,1601,135,3.5,347,7.0,5.3,290,39,3.7,320,44,1.2,1037,360,6.2,34,1518,67.8,9.6,1007.5,1020.9,409,1013.0,1632,1016.7,12.9,4.2,1300,2.83,16.81,,,,,,8.6,5.4,15.4,5.2,13.8,12.5,10.8,9.6,9.1,8.0,8.0,11.2,15.0,2.1,2.1,5.5,{천둥}{강도0}(W)0020-0035. {비}0040-{비}{강도0}0300-{비}{강도0}0600-0630. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540.,
101,춘천,2006-04-10,13.5,10.2,529,19.7,1547,344,2.0,614,7.0,12.5,90,1755,5.5,70,1850,1.9,1642,70,8.0,46,1536,69.9,10.8,1000.8,1013.9,0,1006.5,1546,1009.9,13.0,1.2,1200,2.18,10.22,,,,,,8.3,5.9,14.0,9.0,14.2,13.4,12.4,11.1,10.1,8.1,7.9,11.1,15.0,2.8,3.8,1.5,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}0315-{비}{강도0}0600-{비}{강도0}0900-1115.,
101,춘천,2006-04-11,14.6,12.1,2153,18.3,1229,,,,,10.4,20,1457,5.5,20,1446,3.0,2592,20,6.8,44,1231,58.8,9.9,996.9,1010.3,1,1003.6,1542,1005.8,13.0,0.7,1200,1.93,11.82,,,,,,7.9,7.1,14.5,10.1,14.4,13.7,12.7,11.6,11.0,8.5,8.3,11.1,14.9,2.0,2.9,,,
101,춘천,2006-04-12,14.5,8.4,448,22.2,1454,,,,,10.0,70,2218,5.8,70,2225,2.4,2074,70,5.8,37,1455,57.1,9.3,999.5,1012.1,2400,1005.6,1534,1008.5,13.1,6.7,1200,2.95,19.06,,,,,,5.0,3.5,17.4,4.6,16.0,14.7,13.4,12.0,11.1,9.0,8.4,11.3,15.1,2.2,3.4,,,
101,춘천,2006-04-13,7.2,3.0,2307,10.5,0,,0.0,,0.0,8.2,50,328,4.8,70,854,2.7,2333,70,-2.2,34,410,52.1,5.2,1008.6,1023.1,2358,1012.1,0,1017.9,13.1,0.9,1600,1.26,6.39,,,,,,8.0,4.5,9.2,-0.1,10.5,11.4,12.0,11.8,11.6,9.2,8.5,11.4,15.1,1.0,1.5,0.0,{비}1210-1225.,
101,춘천,2006-04-14,10.3,2.9,521,19.1,1604,,,,,6.8,50,1159,4.0,50,1241,1.7,1469,360,-4.7,10,1551,43.3,4.6,1013.1,1024.9,835,1019.3,1713,1022.3,13.1,9.4,1200,3.32,23.37,,,,,,5.1,0.0,14.0,1.4,12.8,12.0,11.4,10.7,11.0,9.4,8.4,11.1,15.3,3.0,4.6,,,
101,춘천,2006-04-15,9.1,4.0,625,17.1,1643,,,,,4.5,250,1823,2.5,230,1716,1.0,864,110,-6.1,7,1644,39.5,4.1,1007.4,1022.1,0,1012.3,1817,1016.6,13.2,2.3,1600,1.74,11.86,,,,,,5.3,5.0,10.1,0.0,10.6,10.9,11.4,11.0,11.0,9.4,8.8,11.3,15.1,2.0,2.8,,,
101,춘천,2006-04-16,8.4,3.2,2400,14.1,1540,,,,,10.4,320,1406,6.4,320,1414,3.0,2592,270,-10.2,9,1605,29.4,3.0,1005.4,1017.1,2341,1011.8,251,1014.7,13.2,10.9,1200,3.52,26.63,,,,,,0.5,0.5,13.5,0.0,11.7,11.4,11.2,10.6,10.7,9.8,9.0,11.4,15.1,5.0,5.6,,,
101,춘천,2006-04-17,9.1,3.0,13,13.9,2048,,,,,6.1,160,949,3.5,160,949,1.3,1123,180,-4.2,25,1540,39.3,4.5,1005.9,1017.7,38,1011.9,1713,1015.1,13.2,0.0,1000,1.14,7.18,,,,,,9.5,4.6,8.8,0.0,9.1,9.7,10.4,10.3,10.6,9.6,8.9,11.1,14.9,1.1,1.4,,,
101,춘천,2006-04-18,12.9,8.9,620,19.8,1235,1704,1.0,1655,1.5,8.0,320,1424,4.8,320,1432,1.2,1037,340,5.1,21,1142,62.6,9.2,1004.9,1016.3,740,1011.9,1402,1014.0,13.3,1.0,1100,2.24,8.18,,,,,,8.9,5.6,12.4,7.1,12.2,11.6,11.2,10.5,10.6,10.0,9.2,11.3,15.1,0.4,0.8,25.5,{황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-1540. {비}1255-1325. {소나기}1420-1450. {소나기}1655-{소나기}{강도0}1800-{비}1820-1910. {천둥}{강도0}(NW)1417-{천둥}{강도0}(NW)1500-1505. {뇌전}{강도0}(NW 6-7)1550-{뇌전}{강도0}(NW{이동}W 4-5)1617-{뇌전}{강도1}(W 3-4)1640-{뇌전}{강도1}(W 2-3)1710-{뇌전}{강도1}(W 3-4)1740-{뇌전}{강도1}(W 3-4)1800-1810. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2006-04-19,9.1,4.7,2347,13.2,1444,321,16.5,316,36.5,17.8,250,1821,8.4,250,1827,2.5,2160,340,6.0,58,1714,80.1,9.5,995.6,1013.0,0,1000.5,1438,1004.7,13.3,0.8,1600,1.31,4.17,,,,,,10.0,7.3,9.5,2.5,9.8,9.9,10.2,10.3,10.8,9.8,9.3,11.4,15.1,0.4,0.9,14.5,{비}0250-{비}{강도0}0300-{소나기}0318-{소나기}/{우박}(d 1.2)0323-{소나기}0330-{비}0410-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650. {소나기}1750-{소나기}{강도0}1800-{소나기}/{싸락우박}1801-{소나기}1810-{비}1815-{비}{강도0}2100-2110. {비}2320-{비}{강도0}2400- {뇌전}{강도0}(W 7-8)0230-{뇌전}{강도0}(W 7-8)0300-{뇌전}{강도1}(W{이동}SW 3-4)0315-{뇌전}{강도2}(SW 1-2)0325-{뇌전}{강도1}(SW 3-4)0355-0425. {뇌전}{강도1}(SW 3-4)1750-{뇌전}{강도1}(SW 3-4)1800-1815. -{박무}-{박무}{강도0}0300-0540.,
101,춘천,2006-04-20,5.9,3.0,2359,8.6,1812,617,1.0,722,2.0,10.0,250,1232,5.6,230,514,2.8,2419,230,0.7,49,1950,68.8,6.4,994.8,1008.1,2400,1001.4,452,1004.0,13.4,0.1,1300,0.52,4.14,,,,,,8.6,6.1,6.0,-0.4,6.9,7.5,8.5,9.0,10.0,9.6,9.3,11.2,14.8,0.5,0.6,0.0,-{비}-0105. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{동우}0725-{비}0805-{비}{강도0}0900-1020. {비}1230-{비}{강도0}1500-1620.,
101,춘천,2006-04-21,10.5,0.1,530,20.2,1559,,,,,7.5,270,1712,4.7,250,1809,1.6,1382,250,0.3,22,1522,53.9,6.2,998.5,1010.1,814,1004.6,1554,1007.6,13.4,12.0,1200,3.34,25.88,,,,,,1.8,0.3,12.7,-3.4,11.9,10.6,9.5,8.9,9.4,10.0,9.5,11.4,14.8,1.7,3.2,,,
101,춘천,2006-04-22,13.0,5.6,551,20.7,1445,,,,,7.5,250,1826,4.8,250,1835,1.9,1642,250,-2.0,15,1505,41.8,5.5,997.1,1008.4,100,1002.8,1617,1006.1,13.4,8.3,1200,3.23,22.71,,,,,,5.6,1.5,14.0,3.3,14.1,12.9,11.9,10.8,10.2,9.8,9.5,11.4,14.9,3.2,4.5,,,
101,춘천,2006-04-23,8.6,4.3,619,14.8,1255,1355,4.5,1355,4.5,13.6,250,1358,6.6,270,1407,1.9,1642,250,2.0,32,0,63.1,7.1,997.7,1010.3,2303,1001.4,1338,1006.9,13.5,2.6,1200,1.95,10.3,,,,,,6.1,3.1,9.1,0.2,10.5,10.8,11.1,11.1,10.8,9.9,9.5,10.9,14.9,0.9,1.6,4.5,{박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1645. {소나기}1340-{비}1435-1540. {황사}1910-{황사}{강도0}2100-{황사}{강도0}2400-,
101,춘천,2006-04-24,10.2,1.9,600,17.5,1536,,,,,11.5,270,1620,6.7,250,1621,2.8,2419,200,-2.3,19,1454,47.0,5.3,1000.4,1012.0,725,1005.5,1600,1009.6,13.5,8.5,1200,2.97,21.47,,,,,,1.0,1.0,11.5,-1.2,11.4,11.1,11.0,10.6,10.8,10.0,9.7,11.2,14.9,2.6,5.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2150.,
101,춘천,2006-04-25,11.6,0.9,552,19.4,1458,,,,,7.4,250,1533,4.0,230,1525,1.6,1382,250,-4.4,13,1423,38.1,4.6,1004.1,1015.1,919,1010.6,1604,1013.2,13.6,11.5,1200,3.37,25.82,,,,,,1.8,0.0,13.5,-2.8,12.8,11.9,11.4,11.0,10.6,10.1,9.6,11.6,15.0,4.3,5.0,,,
101,춘천,2006-04-26,12.0,7.2,551,18.6,1409,,0.0,,0.0,7.8,270,1606,4.4,270,1610,1.6,1382,250,0.5,16,1352,49.8,6.5,1003.7,1014.5,813,1009.8,1544,1012.8,13.6,2.2,1200,2.83,13.63,,,,,,9.3,3.9,13.0,5.1,13.1,12.6,12.1,11.8,11.5,10.1,9.7,11.3,14.8,2.2,3.1,0.0,{비}1925-1955. {비}2045-{비}{강도0}2100-2130.,
101,춘천,2006-04-27,13.9,8.8,532,20.8,1548,,0.0,,0.0,5.9,230,1951,3.3,250,1755,1.4,1210,180,2.8,19,1609,51.6,7.6,1003.4,1014.3,1001,1010.0,1645,1012.5,13.6,9.7,1200,3.45,24.58,,,,,,4.1,2.9,17.4,3.9,16.3,15.5,13.6,12.5,11.9,10.3,10.0,11.5,14.8,3.5,4.2,,{비}0150-{비}{강도0}0300-0535.,
101,춘천,2006-04-28,12.8,3.8,609,20.8,1418,,,,,8.7,200,1245,4.9,230,1540,1.6,1382,250,0.0,17,1300,48.4,6.3,1001.7,1014.8,442,1006.8,1807,1010.8,13.7,8.1,1200,3.39,21.14,,,,,,4.3,1.1,14.9,0.0,14.8,14.5,13.8,13.1,12.5,10.4,10.0,11.6,14.9,2.6,4.8,,,
101,춘천,2006-04-29,14.0,8.5,617,19.9,1601,,,,,7.3,250,1430,4.2,270,1604,1.4,1210,250,4.0,30,1442,52.5,8.2,995.0,1007.5,0,1001.3,1704,1004.0,13.7,3.3,1400,2.02,15.68,,,,,,7.0,4.8,15.9,6.3,15.0,14.7,13.6,13.2,12.9,10.6,10.0,11.6,14.8,2.7,3.1,2.0,{채운}1740-1830.,
101,춘천,2006-04-30,15.3,10.3,219,22.0,1712,343,1.5,345,2.0,5.1,270,1722,2.4,250,1732,1.0,864,230,10.9,51,1723,75.4,13.2,991.3,1003.2,2349,998.4,854,1000.2,13.7,1.4,1500,1.34,6.49,,,,,,7.8,3.4,14.4,6.5,14.7,14.3,13.9,13.3,13.2,10.7,10.2,11.7,14.8,0.7,1.4,,{비}0320-0530. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {황사}1850-{황사}{강도0}2100-{황사}{강도0}2400-,
101,춘천,2006-05-01,16.9,10.9,448,25.1,1524,,,,,6.0,90,2309,3.7,340,1738,1.3,1123,360,6.2,16,1557,55.5,9.9,995.5,1007.9,2400,1001.7,1558,1004.4,13.8,4.8,1300,2.53,17.4,,,,,,4.1,2.4,17.0,6.9,17.4,16.0,14.7,13.8,13.2,11.0,10.3,11.7,14.5,3.0,5.2,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1740. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0705-{낮은안개}0730-{시정(이상)}{1km}{박무}0830-0845.,4.33
101,춘천,2006-05-02,14.8,8.6,2359,20.3,1429,,,,,10.5,20,108,5.6,70,1701,3.6,3110,50,-0.3,22,1444,37.1,6.0,1005.6,1019.1,2317,1007.8,7,1014.7,13.8,12.7,1200,3.52,28.31,,,,,,0.4,0.0,18.5,3.3,17.3,16.3,14.8,14.3,13.7,11.3,10.4,11.7,14.7,5.2,6.6,,,
101,춘천,2006-05-03,14.7,4.6,522,23.4,1506,,,,,7.2,250,1800,3.9,230,1648,1.7,1469,230,3.2,24,1533,50.3,7.8,1008.8,1020.5,640,1014.4,1847,1017.8,13.8,10.3,1100,3.24,24.83,,,,,,2.8,1.3,19.2,1.5,18.4,17.1,15.4,14.4,13.9,11.5,10.6,11.6,14.7,4.1,5.6,,,
101,춘천,2006-05-04,18.1,8.9,546,26.2,1502,,0.0,,0.0,8.6,270,1617,4.8,230,2127,1.7,1469,250,4.2,15,1555,45.5,8.4,1008.7,1020.4,632,1014.2,1544,1017.7,13.9,8.8,1200,3.29,22.34,,,,,,2.9,1.8,21.1,5.0,19.9,18.7,16.6,15.4,14.4,11.6,10.5,11.7,14.5,4.7,5.8,0.0,{소나기}1709-1755. {천둥}{강도0}(NW)1713-1735.,
101,춘천,2006-05-05,19.2,14.5,547,23.9,1531,,,,,5.9,200,1306,3.2,200,1309,1.1,950,340,12.7,47,1339,66.1,14.7,1006.0,1017.9,0,1011.1,2343,1014.8,13.9,0.3,1300,1.99,10.12,,,,,,9.5,4.3,19.6,12.3,19.5,18.6,17.2,16.4,15.0,12.0,10.7,11.9,14.5,1.0,1.5,46.0,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2310-{박무}{강도0}2400-,
101,춘천,2006-05-06,14.6,12.1,2349,17.3,0,515,10.0,626,80.0,6.5,360,1449,4.7,340,1421,2.0,1728,340,12.5,76,1955,86.0,14.6,998.0,1011.9,109,1004.9,1743,1007.0,13.9,0.0,1700,0.46,2.62,,,,,,9.8,7.5,15.4,9.4,16.5,16.9,16.7,16.1,15.3,12.1,11.0,11.9,14.6,1.2,1.8,34.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1530. {비}0025-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1610. {비}1705-1750.,
101,춘천,2006-05-07,18.4,11.8,39,25.4,1423,,,,,9.0,20,2227,4.8,90,1640,2.8,2419,360,10.3,38,1424,60.1,12.6,1003.4,1017.8,2316,1007.6,54,1012.3,14.0,12.3,1200,3.62,29.2,,,,,,2.0,2.0,21.0,9.1,19.9,18.5,16.9,16.0,15.3,12.4,11.2,12.0,14.6,4.5,6.9,,,
101,춘천,2006-05-08,19.9,12.1,548,27.6,1657,,,,,7.3,290,1307,3.8,70,825,1.8,1555,340,10.3,28,1629,57.0,12.6,1008.2,1019.3,314,1013.4,1749,1017.1,14.0,12.4,1200,3.58,28.81,,,,,,1.8,1.1,22.4,9.4,21.8,20.3,18.3,17.3,16.0,12.9,11.1,11.9,14.6,3.7,5.9,,,
101,춘천,2006-05-09,21.0,13.3,534,29.0,1622,,,,,7.1,200,1607,3.9,250,1719,1.8,1555,340,11.0,29,1440,55.6,13.3,1005.3,1017.7,831,1010.6,1619,1014.1,14.0,11.1,1200,3.47,27.83,,,,,,4.0,1.9,24.2,11.6,23.2,21.9,19.8,18.4,16.9,13.1,11.4,12.1,14.6,4.1,4.3,0.5,,
101,춘천,2006-05-10,18.7,16.6,2351,22.2,1540,910,0.5,820,1.0,3.2,270,1415,2.2,270,1417,0.7,605,250,15.6,64,1520,81.3,17.7,1001.1,1012.5,2326,1006.6,1623,1009.9,14.1,0.5,1500,1.7,7.76,,,,,,8.9,6.5,19.7,13.8,20.7,20.8,20.0,18.8,17.4,13.5,11.5,12.1,14.6,2.4,3.1,0.5,{비}0450-{비}{강도0}0600-{비}{강도0}0900-1140. {박무}0610-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2006-05-11,18.4,13.8,2400,24.4,1536,,,,,9.0,70,213,5.2,90,208,2.0,1728,50,6.1,20,1458,46.3,9.5,1010.8,1022.5,2346,1012.5,0,1019.7,14.1,9.5,1200,3.7,26.83,,,,,,4.5,1.5,22.1,10.6,21.7,21.1,19.8,18.7,17.6,13.9,11.8,12.0,14.5,4.8,5.8,,-{박무}-0210.,
101,춘천,2006-05-12,14.6,12.2,551,17.6,1318,,0.0,,0.0,5.6,340,1449,4.1,340,1455,1.1,950,340,8.4,42,1052,66.1,11.1,1012.0,1024.4,806,1017.9,2400,1021.1,14.1,0.0,1000,1.28,7.15,,,,,,9.8,4.0,16.9,10.7,17.5,18.0,18.6,18.4,17.9,14.2,12.0,12.0,14.6,0.4,1.4,0.0,{비}1340-1420.,
101,춘천,2006-05-13,14.2,9.8,508,19.8,1419,2155,0.5,2140,0.5,8.4,230,1437,4.7,250,1429,1.6,1382,230,6.9,26,1421,64.4,10.1,1004.3,1017.9,0,1010.3,1659,1013.3,14.2,3.0,900,2.2,14.48,,,,,,7.5,6.1,17.0,7.3,17.4,17.9,17.5,17.3,17.4,14.3,12.2,12.2,14.6,2.4,3.1,0.5,{뇌전}{강도0}(NW 7-8)2050-{뇌전}{강도0}(NW 7-8)2100-2105. {소나기}2140-2250. {박무}2120-{박무}{강도0}2400-,
101,춘천,2006-05-14,15.1,8.1,608,22.4,1554,,,,,9.1,270,1355,5.3,290,1403,1.6,1382,250,5.4,18,1412,58.5,9.1,1004.8,1017.1,2352,1011.5,1521,1013.8,14.2,9.4,1100,3.18,24.36,,,,,,2.8,2.8,19.2,5.1,19.4,18.5,17.4,17.0,16.7,14.4,12.4,12.3,14.6,4.6,5.2,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0330-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0350-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0725-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-1135.,4.33
101,춘천,2006-05-15,16.2,7.2,547,25.5,1523,,,,,7.6,230,1532,4.6,230,1533,1.3,1123,230,4.5,18,1451,52.9,8.6,1008.7,1019.9,726,1014.9,1645,1017.7,14.2,12.0,1200,3.34,26.21,,,,,,1.3,0.0,20.7,3.5,20.9,19.6,18.2,17.4,16.9,14.6,12.6,12.2,14.6,2.9,5.9,,,
101,춘천,2006-05-16,17.1,8.6,548,25.5,1444,,,,,7.8,270,1347,4.5,230,1707,1.5,1296,230,5.6,18,1651,53.3,9.3,1010.3,1021.1,739,1017.0,1620,1019.2,14.2,12.5,1200,3.36,26.64,,,,,,1.9,0.0,21.7,5.0,21.2,20.3,18.7,17.8,16.9,14.4,12.5,12.5,14.6,4.5,5.8,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
101,춘천,2006-05-17,17.3,8.8,508,25.9,1515,,,,,6.3,250,1653,3.7,230,1742,1.2,1037,250,6.1,21,1541,53.1,9.5,1008.9,1021.1,701,1014.6,1717,1017.9,14.3,8.9,1100,3.08,22.91,,,,,,5.6,0.0,21.6,5.1,21.0,20.2,19.0,18.1,17.3,14.6,12.3,12.2,14.6,2.2,4.6,,{햇무리}1330-1440.,
101,춘천,2006-05-18,18.7,11.7,516,26.2,1545,,,,,4.0,270,1236,2.0,320,1254,0.8,691,320,9.7,24,1333,59.9,12.2,1004.2,1017.1,0,1009.1,2321,1013.1,14.3,3.3,1200,2.61,18.74,,,,,,9.3,7.3,22.9,8.1,22.4,21.1,19.6,18.5,17.4,14.9,12.7,12.4,14.6,2.8,3.4,,,
101,춘천,2006-05-19,17.3,14.0,2357,22.6,1528,,,,,4.5,250,1637,2.7,230,1825,0.9,778,250,12.1,45,1516,72.1,14.1,995.9,1009.3,32,1001.2,1715,1004.7,14.3,0.6,1400,1.97,10.26,,,,,,8.9,3.1,20.5,10.1,20.6,20.2,19.4,18.6,17.9,14.9,13.0,12.5,14.5,1.0,2.0,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2006-05-20,18.4,11.1,439,26.3,1523,,,,,8.2,250,1703,4.8,230,1658,1.3,1123,230,9.4,26,1742,61.0,11.9,999.3,1012.8,2341,1004.1,0,1008.2,14.4,7.5,1200,3.01,21.29,,,,,,4.5,2.5,22.2,7.0,22.4,21.2,19.6,18.4,17.4,14.9,13.2,12.4,14.4,3.8,5.3,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0650-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-1320.,4.5
101,춘천,2006-05-21,20.0,12.0,440,28.2,1530,,,,,5.4,250,1634,3.3,250,1540,1.0,864,320,12.7,35,1439,65.4,15.0,1002.4,1015.1,714,1008.0,1828,1011.3,14.4,6.3,1300,2.53,20.09,,,,,,6.5,0.0,24.2,8.5,23.4,21.9,20.3,19.0,17.7,15.1,13.3,12.5,14.6,2.7,5.1,0.5,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2006-05-22,19.0,16.7,2310,22.4,435,1304,5.5,1656,22.5,10.1,180,1244,4.8,200,345,2.0,1728,180,15.1,44,313,78.3,17.3,996.2,1008.3,0,1003.0,1743,1005.0,14.4,0.0,1000,0.47,1.75,,,,,,9.5,7.0,18.3,13.7,19.6,20.1,20.0,19.2,18.4,14.9,13.5,12.6,14.6,1.0,1.3,22.0,-{박무}-{박무}{강도0}0300-0430. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0805-{비}{강도0}0900-0935. {비}1040-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2110. {비}2302-2312.,
101,춘천,2006-05-23,18.0,15.1,2351,22.0,1250,,,,,8.0,200,1415,4.7,230,1442,1.7,1469,230,12.7,48,1403,71.5,14.8,999.3,1010.1,2308,1005.5,0,1008.2,14.4,5.6,1200,3.45,20.28,,,,,,6.4,4.5,21.6,11.5,21.4,20.8,19.8,18.8,17.9,15.3,13.5,12.6,14.4,3.3,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
