지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
258,보성군,2012-09-02,24.1,20.4,524,28.9,1540,,,,,5.7,140,1239,4.3,140,1311,1.6,1356,160,20.4,56,1457,81.4,24.1,1012.8,1014.7,1,1011.6,1719,1013.1,12.9,8.8,1100,3.05,20.99,,,,,,,,27.9,20.2,26.4,26.6,26.2,25.8,,,,,,,,,,
258,보성군,2012-09-03,23.9,20.5,615,28.8,1349,,,,,6.6,110,1255,4.9,110,1300,2.0,1732,270,19.9,54,1523,79.9,23.3,1012.6,1014.5,2130,1011.7,1453,1012.9,12.8,7.2,1300,3.32,20.2,,,,,,,,28.1,20.3,26.4,26.6,26.3,26.0,,,,,,,,,,
258,보성군,2012-09-04,25.2,20.4,1,29.1,1339,522,9.2,502,16.5,10.0,230,1215,6.4,180,1209,2.5,2190,180,22.6,70,1234,86.3,27.5,1014.4,1016.4,2157,1013.6,430,1014.7,12.8,3.4,1200,2.58,15.07,,,,,,,,26.7,20.3,25.9,26.2,26.0,25.9,,,,,,,,,,
258,보성군,2012-09-05,24.2,20.1,2358,29.2,1452,144,6.5,143,7.5,7.2,200,209,4.6,290,1019,2.5,2142,270,19.7,54,1359,77.4,23.1,1017.6,1019.4,2111,1015.7,122,1017.9,12.8,6.4,1200,2.96,17.58,,,,,,,,26.3,19.2,26.1,26.4,26.2,26.0,,,,,,,,,,
258,보성군,2012-09-06,22.6,18.3,513,28.3,1405,,,,,5.1,250,38,3.5,270,104,1.8,1562,270,15.9,36,1349,68.9,18.1,1018.5,1019.8,904,1017.6,1537,1018.8,12.7,11.4,1200,3.25,24.36,,,,,,,,25.8,17.9,25.3,25.7,25.7,25.7,,,,,,,,,,
258,보성군,2012-09-07,23.6,17.0,603,28.3,1244,2018,12.3,2015,13.0,11.3,140,2058,8.1,140,2234,3.2,2722,270,20.1,63,1246,81.6,23.7,1017.1,1019.9,1008,1013.7,2344,1017.4,12.7,3.6,1200,2.99,15.4,,,,,,,,25.5,17.3,24.8,25.2,25.4,25.4,,,,,,,,,,
258,보성군,2012-09-08,23.4,20.1,637,28.1,1425,142,18.5,118,30.0,14.1,290,207,9.0,270,212,2.9,2516,250,19.5,59,1536,79.3,22.7,1013.5,1015.1,2216,1012.6,1729,1013.8,12.7,8.8,1100,2.97,19.84,,,,,,,,25.4,20.1,25.5,25.7,25.6,25.4,,,,,,,,,,
258,보성군,2012-09-09,20.3,19.5,2306,21.4,1,2316,6.0,2244,13.5,5.8,320,653,4.2,290,656,1.2,1052,250,18.4,81,631,89.4,21.1,1013.5,1015.0,630,1013.1,310,1013.8,12.6,0.0,1000,0.68,3.96,,,,,,,,22.1,19.6,23.3,23.8,24.7,25.0,,,,,,,,,,
258,보성군,2012-09-10,22.1,18.7,705,26.7,1545,255,7.5,247,13.5,5.1,140,1413,4.0,160,1324,1.9,1623,160,18.8,56,1600,82.3,21.7,1013.4,1015.4,2102,1012.3,235,1013.7,12.6,9.1,1200,3.22,22.79,,,,,,,,25.5,19.2,24.3,24.6,24.4,24.4,,,,,,,,,,
258,보성군,2012-09-11,21.9,17.3,607,27.2,1309,,,,,5.7,90,1312,4.2,70,1306,1.7,1472,110,17.6,50,1255,78.5,20.2,1013.8,1015.5,737,1012.4,1552,1014.1,12.6,9.3,1200,3.19,21.41,,,,,,,,24.9,17.5,24.9,25.2,25.1,24.9,,,,,,,,,,
258,보성군,2012-09-12,22.3,16.7,630,27.1,1516,,,,,4.9,110,954,3.4,90,957,1.6,1348,270,18.3,52,1534,79.6,21.0,1011.4,1013.8,1,1009.9,1409,1011.7,12.5,8.9,1200,3.16,20.58,,,,,,,,26.2,17.5,24.9,25.2,25.1,24.9,,,,,,,,,,
258,보성군,2012-09-13,22.5,20.5,538,24.7,1256,,0.4,1016,0.5,6.7,270,2149,5.2,270,2153,1.9,1673,270,20.2,74,1005,87.4,23.7,1009.8,1011.6,1,1008.3,1530,1010.1,12.5,0.0,1200,0.83,5.22,,,,,,,,24.0,21.0,24.2,24.6,24.9,25.0,,,,,,,,,,
258,보성군,2012-09-14,20.8,18.4,2342,24.0,1303,,0.2,,0.5,9.4,290,556,5.0,290,126,3.0,2566,270,17.4,64,1313,81.8,19.9,1013.5,1016.3,2359,1010.9,20,1013.8,12.5,0.0,1200,0.99,6.7,,,,,,,,21.7,18.8,22.9,23.3,24.0,24.2,,,,,,,,,,
258,보성군,2012-09-15,21.2,17.5,557,25.3,1440,154,0.5,104,0.5,5.7,290,922,4.4,270,928,1.5,1323,250,17.6,63,1211,81.0,20.2,1016.5,1018.0,2052,1015.7,544,1016.8,12.4,1.4,1100,2.09,11.12,,,,,,,,23.0,17.6,22.9,23.2,23.4,23.6,,,,,,,,,,
258,보성군,2012-09-16,20.4,19.3,505,22.2,1438,1201,9.5,1735,68.5,7.1,230,1710,3.4,50,1059,1.2,1032,90,18.6,81,1,90.0,21.4,1011.2,1017.2,7,1003.6,2358,1011.5,12.4,0.0,1100,0.52,2.93,,,,,,,,21.8,19.7,22.2,22.7,23.2,23.5,,,,,,,,,,
258,보성군,2012-09-17,20.7,19.0,2146,23.1,703,627,9.5,623,54.5,30.0,320,1040,23.1,320,1041,8.0,6910,290,17.4,74,1632,81.9,19.9,993.4,1004.1,2358,978.5,1040,993.7,12.3,0.6,1100,1.19,6.93,,,,,,,,20.1,17.8,21.0,21.5,22.4,22.8,,,,,,,,,,
258,보성군,2012-09-18,21.0,17.1,2333,26.0,1333,,0.1,,0.1,8.0,290,1025,5.4,230,1218,2.4,2115,250,16.0,45,1338,74.1,18.2,1005.8,1008.1,2329,1003.9,44,1006.1,12.3,7.2,1200,3.04,18.2,,,,,,,,22.3,16.4,21.9,22.2,22.3,22.4,,,,,,,,,,
258,보성군,2012-09-19,19.9,15.3,621,25.7,1441,,,,,8.1,270,1137,6.0,290,1137,2.4,2106,250,14.4,43,1529,72.8,16.4,1010.6,1014.2,2331,1007.9,19,1010.9,12.3,8.9,1000,2.2,17.17,,,,,,,,21.3,14.5,21.3,21.8,22.2,22.4,,,,,,,,,,
258,보성군,2012-09-20,19.9,13.6,621,25.8,1539,,,,,7.0,290,1204,4.3,160,1421,2.9,2478,250,15.8,44,1153,78.6,17.9,1015.7,1017.4,2240,1014.1,20,1016.0,12.2,9.0,1200,3.0,18.66,,,,,,,,20.0,13.5,21.2,21.7,22.0,22.2,,,,,,,,,,
258,보성군,2012-09-21,19.4,15.6,551,25.2,1302,,,,,5.4,250,723,3.7,250,726,2.1,1845,250,14.3,40,1459,74.9,16.3,1016.0,1017.6,738,1014.8,1821,1016.3,12.2,8.1,1200,3.09,18.54,,,,,,,,22.5,14.9,21.7,22.1,22.3,22.3,,,,,,,,,,
258,보성군,2012-09-22,19.2,12.8,637,24.7,1240,,,,,4.6,160,1244,3.8,160,1426,1.6,1408,270,15.3,48,1147,79.9,17.5,1013.2,1015.8,156,1011.8,1649,1013.5,12.2,9.8,1100,2.71,18.64,,,,,,,,21.7,13.7,21.6,22.0,22.3,22.3,,,,,,,,,,
258,보성군,2012-09-23,20.5,15.2,542,26.7,1538,,,,,8.4,140,1219,4.1,140,1122,2.2,1897,250,15.8,47,1558,76.6,18.0,1011.3,1013.1,2329,1009.8,1522,1011.6,12.1,10.4,1200,2.9,20.43,,,,,,,,24.2,14.9,22.2,22.5,22.5,22.5,,,,,,,,,,
258,보성군,2012-09-24,20.0,15.3,614,26.4,1434,,,,,6.0,140,1451,4.2,140,1451,1.8,1591,270,15.6,40,1553,78.0,17.8,1014.8,1018.0,2318,1012.8,33,1015.1,12.1,9.7,1100,2.92,20.09,,,,,,,,24.2,15.2,22.4,22.8,22.8,22.7,,,,,,,,,,
258,보성군,2012-09-25,19.8,13.4,625,26.2,1506,,,,,7.2,90,1432,5.2,90,1522,2.5,2122,270,14.8,45,1325,75.8,16.9,1020.0,1022.4,2248,1017.6,21,1020.3,12.1,10.7,1200,2.99,21.06,,,,,,,,23.3,13.9,22.0,22.5,22.7,22.6,,,,,,,,,,
258,보성군,2012-09-26,18.9,12.7,523,25.6,1257,,,,,6.7,90,1012,4.4,90,1018,1.8,1597,270,13.8,44,1252,74.4,15.8,1020.8,1022.9,1018,1019.4,1755,1021.1,12.0,7.0,1100,3.23,18.54,,,,,,,,21.0,12.6,21.6,22.1,22.3,22.4,,,,,,,,,,
258,보성군,2012-09-27,19.7,15.1,615,26.1,1540,,,,,6.5,90,1124,4.6,90,1128,1.6,1373,270,14.9,38,1538,76.1,16.9,1018.2,1021.1,934,1016.0,1708,1018.5,12.0,6.8,1100,2.83,17.15,,,,,,,,24.4,14.8,22.1,22.5,22.5,22.4,,,,,,,,,,
258,보성군,2012-09-28,19.2,14.4,630,25.4,1450,,,,,6.5,290,2157,4.7,180,1339,2.0,1766,270,15.0,56,1633,77.9,17.1,1013.4,1016.6,1,1011.3,1615,1013.7,11.9,5.6,1200,2.44,14.29,,,,,,,,23.1,14.5,21.6,22.0,22.2,22.3,,,,,,,,,,
258,보성군,2012-09-29,18.1,12.9,456,23.7,1249,,,,,10.9,290,1606,7.8,320,1618,3.3,2843,290,11.6,41,1316,67.6,13.7,1011.6,1013.8,825,1009.7,1535,1011.9,11.9,11.1,1200,3.05,21.49,,,,,,,,20.7,12.7,20.6,21.2,21.7,21.9,,,,,,,,,,
258,보성군,2012-09-30,18.0,12.4,629,23.1,1219,,,,,10.6,20,1003,7.1,320,1310,3.3,2890,320,10.6,44,1110,63.5,12.8,1010.4,1012.9,2355,1008.9,1441,1010.7,11.9,7.2,1100,2.87,17.45,,,,,,,,19.0,11.2,19.5,20.1,20.9,21.3,,,,,,,,,,
258,보성군,2012-10-01,17.8,10.9,633,24.0,1301,,,,,7.5,290,154,5.4,270,125,2.3,2021,160,13.1,50,1257,74.9,15.1,1014.7,1016.8,2307,1012.9,1,1015.0,11.8,7.4,1200,2.74,15.92,,,,,,,,19.3,10.8,19.5,20.0,20.5,20.7,,,,,,,,,,
258,보성군,2012-10-02,18.8,13.2,638,25.3,1221,,,,,4.8,250,511,3.6,160,1406,1.8,1590,250,13.8,32,1419,75.3,15.8,1016.4,1018.1,835,1015.2,1626,1016.7,11.8,8.1,1200,3.11,18.64,,,,,,,,21.7,12.7,20.8,21.2,21.0,20.9,,,,,,,,,,
258,보성군,2012-10-03,18.5,12.0,646,24.5,1551,,,,,5.8,20,2226,4.0,160,1433,2.0,1740,250,13.7,45,1552,76.6,15.8,1013.6,1016.8,6,1011.4,1844,1013.9,11.8,9.5,1200,2.89,19.61,,,,,,,,22.7,12.7,21.0,21.5,21.4,21.4,,,,,,,,,,
258,보성군,2012-10-04,18.5,12.3,607,26.3,1444,,,,,7.6,250,2158,5.3,270,2110,2.4,2074,270,13.2,35,1442,73.8,15.2,1012.5,1015.3,2302,1010.8,1453,1012.8,11.7,10.6,1200,2.96,19.14,,,,,,,,22.5,12.1,20.8,21.3,21.5,21.4,,,,,,,,,,
258,보성군,2012-10-05,18.4,12.5,628,25.3,1232,,,,,5.1,270,10,3.1,160,1248,1.5,1325,250,13.3,38,1233,74.8,15.4,1017.5,1019.8,2319,1014.8,41,1017.8,11.7,3.8,1200,2.11,12.52,,,,,,,,20.2,12.8,20.3,20.8,21.1,21.2,,,,,,,,,,
258,보성군,2012-10-06,19.2,14.0,2356,25.4,1409,,,,,7.3,290,1403,5.0,340,1651,2.7,2325,250,12.1,31,1418,66.4,14.3,1019.9,1021.7,2232,1018.7,1530,1020.2,11.6,6.6,1300,2.46,14.17,,,,,,,,21.1,13.0,20.6,21.1,21.1,21.1,,,,,,,,,,
258,보성군,2012-10-07,17.6,11.4,458,24.1,1452,,,,,6.6,70,1012,4.5,90,1020,2.1,1788,270,11.1,31,1459,69.8,13.3,1021.9,1023.3,831,1020.6,1607,1022.2,11.6,10.3,1200,2.84,18.99,,,,,,,,20.8,11.1,19.8,20.4,20.6,20.8,,,,,,,,,,
258,보성군,2012-10-08,16.2,10.9,620,22.6,1435,,,,,9.2,270,2330,5.6,110,1133,2.4,2113,270,10.0,39,1438,69.1,12.3,1021.2,1023.6,816,1019.7,1620,1021.5,11.6,10.5,1200,2.63,18.37,,,,,,,,20.5,10.9,19.5,20.1,20.5,20.6,,,,,,,,,,
258,보성군,2012-10-09,15.7,8.8,605,22.2,1412,,,,,8.8,160,1707,3.5,250,2156,1.8,1526,270,10.4,39,1225,73.3,12.6,1017.4,1020.6,1,1015.4,1849,1017.7,11.5,7.2,1200,2.62,15.9,,,,,,,,19.3,9.4,18.7,19.2,19.7,20.0,,,,,,,,,,
258,보성군,2012-10-10,16.6,10.6,605,23.4,1339,,,,,7.3,320,1439,5.8,320,1448,2.7,2336,270,11.8,47,1340,75.0,13.9,1014.8,1016.6,8,1013.1,1359,1015.1,11.5,7.6,1300,2.28,14.33,,,,,,,,18.2,10.4,18.9,19.4,19.8,19.9,,,,,,,,,,
258,보성군,2012-10-11,15.3,11.1,2352,21.4,1337,,,,,10.6,290,1100,6.9,290,1257,3.4,2964,270,5.5,25,1606,54.4,9.1,1016.0,1018.0,2220,1014.5,1419,1016.3,11.5,11.0,1200,2.88,20.07,,,,,,,,17.2,9.2,17.8,18.5,19.3,19.6,,,,,,,,,,
258,보성군,2012-10-12,14.2,6.3,632,22.1,1445,,,,,6.7,290,2204,3.8,270,2153,2.1,1820,270,5.9,19,1546,61.5,9.4,1018.2,1019.6,903,1016.8,1454,1018.5,11.4,10.7,1200,2.65,18.07,,,,,,,,18.1,6.1,17.1,17.8,18.5,18.9,,,,,,,,,,
258,보성군,2012-10-13,15.5,8.3,250,23.5,1457,,,,,5.1,250,511,3.7,270,512,1.7,1428,270,8.3,24,1451,66.6,11.0,1018.2,1019.7,948,1017.1,1442,1018.5,11.4,4.1,1100,2.62,13.8,,,,,,,,18.2,8.8,17.4,17.9,18.4,18.7,,,,,,,,,,
258,보성군,2012-10-14,17.6,10.3,110,25.6,1331,,,,,6.4,290,1431,5.2,290,1431,2.0,1748,290,10.3,25,1344,65.6,12.6,1017.9,1019.8,2210,1017.1,1503,1018.2,11.4,4.3,1300,2.32,13.09,,,,,,,,18.7,10.5,18.1,18.5,18.6,18.8,,,,,,,,,,
258,보성군,2012-10-15,17.0,10.9,2328,23.9,1452,,,,,10.4,250,616,7.4,270,632,3.0,2556,270,5.1,13,1037,50.3,9.0,1021.1,1022.9,2110,1019.4,124,1021.4,11.3,10.4,1200,2.69,18.28,,,,,,,,19.6,10.1,18.1,18.7,18.9,18.9,,,,,,,,,,
258,보성군,2012-10-16,16.4,7.8,544,23.4,1406,,,,,9.9,90,1037,6.7,90,1044,2.9,2545,90,11.0,47,1536,73.0,13.2,1019.0,1022.5,58,1016.7,1731,1019.3,11.3,10.4,1100,2.6,18.02,,,,,,,,18.8,8.2,17.5,18.0,18.4,18.7,,,,,,,,,,
258,보성군,2012-10-17,14.9,10.8,2202,19.7,1031,,,,,14.1,320,1437,9.5,320,1444,4.0,3415,290,8.4,39,1551,66.8,11.5,1015.1,1018.0,2131,1013.4,1504,1015.4,11.3,3.3,1500,1.55,7.91,,,,,,,,16.3,7.5,17.1,17.7,18.4,18.7,,,,,,,,,,
258,보성군,2012-10-18,13.9,8.5,545,20.0,1450,,,,,17.4,290,404,7.5,340,1150,3.7,3164,340,-2.0,13,1527,36.1,5.4,1017.6,1020.4,2357,1015.4,1505,1017.9,11.2,10.7,1200,2.84,19.25,,,,,,,,14.9,6.0,15.1,15.9,16.9,17.5,,,,,,,,,,
258,보성군,2012-10-19,13.6,6.8,116,21.1,1500,,,,,12.5,250,343,5.8,270,734,3.0,2592,270,4.4,33,1420,56.9,8.4,1022.0,1024.0,913,1020.4,1,1022.3,11.2,10.1,1200,2.59,17.08,,,,,,,,15.9,4.9,15.2,15.8,16.5,16.9,,,,,,,,,,
258,보성군,2012-10-20,13.6,6.4,533,21.3,1410,,,,,6.1,180,1445,5.1,180,1453,1.6,1397,270,8.2,39,1524,72.9,10.9,1022.6,1024.2,856,1021.1,1406,1022.9,11.2,3.3,1300,1.69,10.82,,,,,,,,15.9,6.3,15.3,15.8,16.5,16.9,,,,,,,,,,
258,보성군,2012-10-21,14.9,7.2,706,22.9,1403,,,,,4.7,110,1108,2.8,270,547,1.5,1282,270,7.7,27,1330,66.6,10.6,1023.4,1025.9,811,1021.6,2350,1023.7,11.1,9.1,1100,2.44,15.59,,,,,,,,16.2,6.9,15.8,16.4,16.7,16.9,,,,,,,,,,
258,보성군,2012-10-22,16.3,12.1,110,21.2,1529,1439,4.5,1405,14.5,14.5,320,1606,10.2,290,1608,2.8,2397,290,12.3,62,2200,77.6,14.6,1014.7,1021.6,1,1009.6,1538,1015.0,11.1,0.2,900,0.83,3.02,,,,,,,,16.3,12.0,16.3,16.7,17.1,17.3,,,,,,,,,,
258,보성군,2012-10-23,13.0,8.3,2317,18.6,1436,,,,,14.4,290,229,9.9,290,232,5.6,4814,290,3.8,25,1542,56.1,8.1,1017.3,1020.6,2243,1013.9,238,1017.6,11.1,10.4,1200,2.68,17.93,,,,,,,,13.3,6.2,14.6,15.3,16.3,16.8,,,,,,,,,,
258,보성군,2012-10-24,12.6,4.6,702,19.2,1453,,,,,6.4,270,50,5.3,160,1250,2.1,1806,270,5.3,31,1442,64.6,9.0,1020.3,1022.0,938,1018.8,1440,1020.6,11.0,9.1,1200,2.66,16.87,,,,,,,,13.8,4.4,13.8,14.5,15.4,15.9,,,,,,,,,,
258,보성군,2012-10-25,14.3,8.5,701,21.3,1356,,,,,6.4,180,1403,5.2,160,1408,1.8,1535,270,8.9,33,1204,72.9,11.5,1021.5,1023.0,2237,1020.5,1453,1021.8,11.0,9.7,1200,2.58,16.78,,,,,,,,16.2,7.5,15.4,15.9,16.2,16.3,,,,,,,,,,
258,보성군,2012-10-26,16.2,9.1,531,22.6,1413,,,,,6.6,90,1305,4.6,140,1459,1.9,1667,70,9.7,32,1441,69.1,12.1,1022.5,1024.4,852,1021.5,1425,1022.8,11.0,8.4,1100,2.4,14.7,,,,,,,,17.7,5.9,16.1,16.5,16.6,16.7,,,,,,,,,,
258,보성군,2012-10-27,16.1,14.6,713,18.1,2332,1538,16.0,1456,42.5,9.5,70,242,4.5,70,209,2.2,1869,70,14.3,71,1,89.5,16.3,1017.4,1022.1,1,1014.4,1633,1017.7,10.9,0.0,1000,0.13,0.55,,,,,,,,16.0,14.1,16.3,16.7,16.9,17.0,,,,,,,,,,
258,보성군,2012-10-28,16.2,11.9,2340,21.2,1328,,,,,16.0,340,2311,9.8,320,2318,4.6,3980,290,10.0,44,1410,67.9,12.3,1019.3,1021.7,2139,1016.2,8,1019.6,10.9,8.8,1100,2.37,15.0,,,,,,,,15.5,8.0,16.1,16.6,16.9,16.9,,,,,,,,,,
258,보성군,2012-10-29,13.9,8.1,639,20.1,1437,,,,,11.3,290,116,7.2,290,124,2.5,2174,250,6.8,35,1214,64.4,9.9,1018.7,1021.9,846,1016.4,1606,1019.0,10.9,9.7,1100,2.52,16.42,,,,,,,,14.7,2.7,14.6,15.3,16.1,16.5,,,,,,,,,,
258,보성군,2012-10-30,12.3,7.7,2335,16.5,1136,,,,,13.7,340,620,9.2,320,653,5.7,4948,290,4.1,35,1313,58.3,8.3,1015.8,1017.5,44,1014.4,1409,1016.1,10.8,8.1,1200,2.44,14.63,,,,,,,,13.3,6.0,14.1,15.0,15.9,16.3,,,,,,,,,,
258,보성군,2012-10-31,9.9,5.6,620,14.7,1445,,,,,12.6,290,1257,8.6,290,1500,4.3,3757,290,2.1,35,1522,60.0,7.1,1016.5,1018.1,2159,1014.8,1425,1016.8,10.8,9.3,1200,2.53,16.04,,,,,,,,10.8,2.6,12.0,12.9,14.4,15.1,,,,,,,,,,
258,보성군,2012-11-01,8.7,3.2,2202,13.2,1245,,,,,16.0,270,950,9.3,340,1400,4.3,3748,270,-1.9,22,1401,50.8,5.4,1020.5,1024.7,2222,1017.3,403,1020.8,10.8,9.5,1200,2.52,16.37,,,,,,,,9.9,0.5,11.2,12.2,13.6,14.4,,,,,,,,,,
258,보성군,2012-11-02,8.5,1.1,701,15.7,1405,,,,,10.1,340,1243,6.6,340,1451,3.0,2577,250,-1.5,23,1407,54.4,5.5,1024.4,1026.4,835,1022.7,1621,1024.8,10.7,9.7,1200,2.51,16.03,,,,,,,,9.5,-1.8,10.3,11.2,12.7,13.5,,,,,,,,,,
258,보성군,2012-11-03,9.4,0.5,631,17.4,1502,,,,,4.9,160,1421,3.8,70,1905,1.7,1434,270,2.4,26,1222,64.6,7.4,1024.6,1027.0,831,1022.0,2357,1024.9,10.7,9.7,1200,2.43,15.56,,,,,,,,10.8,-2.3,10.8,11.6,12.6,13.2,,,,,,,,,,
258,보성군,2012-11-04,12.1,10.2,649,14.0,1141,,,,9.0,9.7,70,821,6.7,90,437,3.8,3273,90,8.3,64,905,78.0,11.0,1018.0,1023.1,126,1015.6,1557,1018.3,10.7,0.0,800,0.38,1.81,,,,,,,,11.5,6.6,11.7,12.1,12.9,13.5,,,,,,,,,,
258,보성군,2012-11-05,10.3,5.9,647,15.2,1236,,,,,9.5,270,54,6.6,270,59,2.3,1945,270,5.7,44,1359,75.0,9.1,1016.1,1017.3,823,1015.2,1406,1016.4,10.7,3.2,1000,2.08,8.71,,,,,,,,10.3,4.0,11.6,12.1,12.9,13.4,,,,,,,,,,
258,보성군,2012-11-06,11.3,7.5,128,14.4,1124,,,,1.0,13.3,290,1515,11.1,290,1234,4.4,3786,290,5.2,52,1120,67.1,8.9,1016.2,1017.9,2207,1014.9,443,1016.5,10.6,4.2,1300,1.74,9.08,,,,,,,,10.1,5.5,11.3,11.9,12.7,13.3,,,,,,,,,,
258,보성군,2012-11-07,11.8,8.9,2356,16.1,1337,,,,,12.3,290,1100,7.5,320,1244,4.2,3597,290,4.6,44,1429,62.1,8.5,1017.0,1018.6,2129,1015.4,1337,1017.3,10.6,6.5,1300,2.04,11.3,,,,,,,,10.7,5.4,11.6,12.2,12.8,13.2,,,,,,,,,,
258,보성군,2012-11-08,12.1,6.2,128,16.8,1420,,,,,8.9,290,1122,6.4,290,1231,3.2,2802,270,5.8,40,1419,66.8,9.2,1018.2,1020.0,2340,1016.8,1445,1018.5,10.6,5.5,1100,2.01,10.89,,,,,,,,11.0,4.0,11.5,11.9,12.6,13.1,,,,,,,,,,
258,보성군,2012-11-09,11.2,6.4,659,17.5,1352,,,,,9.2,250,2049,3.4,140,1443,1.9,1684,250,7.1,38,1522,78.8,10.1,1022.2,1024.9,2255,1020.0,1,1022.5,10.5,8.5,1200,2.08,12.61,,,,,,,,12.7,2.6,12.4,12.9,13.3,13.4,,,,,,,,,,
258,보성군,2012-11-10,13.1,9.0,1,16.1,1245,,,,8.5,12.5,110,1611,9.2,90,1620,5.9,5114,90,6.6,47,1403,65.8,9.8,1020.0,1024.8,24,1013.1,2348,1020.3,10.5,0.4,1200,1.23,5.89,,,,,,,,11.7,4.5,12.1,12.5,13.1,13.5,,,,,,,,,,
258,보성군,2012-11-11,11.3,7.8,2345,15.1,1052,,,,3.5,15.0,270,1255,10.5,270,1213,4.9,4235,270,5.6,48,1848,69.6,9.6,1011.7,1016.4,2253,1007.7,632,1012.0,10.5,1.5,1300,1.31,5.62,,,,,,,,11.4,4.8,12.0,12.5,13.2,13.5,,,,,,,,,,
258,보성군,2012-11-12,10.3,7.1,105,14.0,1416,,,,,14.1,290,1248,9.6,290,1257,3.7,3219,270,0.9,38,1352,52.8,6.6,1015.9,1018.2,1016,1015.0,1636,1016.2,10.4,8.4,1100,2.25,13.91,,,,,,,,9.0,1.7,10.1,10.8,11.9,12.7,,,,,,,,,,
258,보성군,2012-11-13,8.3,5.0,1919,13.5,1156,,,,1.5,12.2,290,1405,7.2,290,1407,2.9,2479,270,2.8,34,1319,71.0,7.5,1011.8,1015.5,5,1009.8,1630,1012.1,10.4,4.9,1100,2.21,9.09,,,,,,,,7.9,0.7,9.7,10.4,11.6,12.2,,,,,,,,,,
258,보성군,2012-11-14,6.8,4.5,713,10.2,1502,,,,1.0,14.2,290,1211,11.0,290,1309,5.0,4331,290,1.2,48,1505,68.8,6.7,1017.8,1022.2,2328,1013.1,22,1018.1,10.4,5.9,1300,2.04,11.86,,,,,,,,7.4,2.6,8.6,9.3,10.7,11.6,,,,,,,,,,
258,보성군,2012-11-15,6.6,1.2,2252,12.6,1359,,,,0.0,13.1,340,1018,7.2,340,1022,2.5,2174,270,-0.3,28,1424,64.1,6.0,1026.1,1029.4,2014,1022.1,1,1026.5,10.4,9.3,1200,2.32,14.45,,,,,,,,8.4,-1.3,8.7,9.5,10.6,11.2,,,,,,,,,,
258,보성군,2012-11-16,7.5,0.4,525,12.3,1325,,,,6.5,4.7,270,122,3.3,270,123,1.2,1032,270,3.7,52,1138,78.1,8.1,1022.3,1028.7,14,1015.5,2400,1022.7,10.3,0.3,1000,1.38,6.14,,,,,,,,7.8,-2.7,8.6,9.1,10.1,10.9,,,,,,,,,,
258,보성군,2012-11-17,9.1,5.2,2024,11.9,1144,,,,7.5,14.9,320,1525,9.5,320,1607,4.4,3798,290,2.9,46,1615,66.8,7.7,1015.5,1019.6,2302,1012.1,457,1015.8,10.3,5.9,1100,1.89,10.51,,,,,,,,8.7,0.6,9.7,10.3,11.0,11.4,,,,,,,,,,
258,보성군,2012-11-18,7.0,2.1,2348,13.3,1250,,,,,6.9,270,630,4.7,290,1102,2.4,2042,290,-0.5,23,1306,62.3,5.9,1020.5,1022.7,1040,1019.5,1,1020.8,10.3,9.2,1200,2.28,14.07,,,,,,,,7.8,-2.0,8.3,9.1,10.2,10.9,,,,,,,,,,
258,보성군,2012-11-19,7.0,0.4,536,13.7,1422,,,,,15.5,290,1630,11.1,290,1621,4.6,3973,290,1.0,43,1411,66.5,6.6,1018.7,1021.8,2356,1016.5,1256,1019.1,10.3,7.3,1300,1.79,10.2,,,,,,,,6.3,-2.3,7.5,8.3,9.6,10.4,,,,,,,,,,
258,보성군,2012-11-20,5.5,2.0,2400,9.9,1427,,,,,10.9,320,705,7.8,340,921,3.5,3061,320,-4.6,20,1554,50.5,4.4,1022.4,1023.9,837,1021.3,59,1022.7,10.2,6.6,1200,1.91,11.12,,,,,,,,5.8,-0.7,7.0,7.8,9.2,10.0,,,,,,,,,,
258,보성군,2012-11-21,5.3,-1.8,645,9.9,1354,,,,,5.4,270,346,4.1,270,352,1.4,1189,250,-1.1,36,1132,64.8,5.8,1020.6,1023.7,923,1018.4,1628,1021.0,10.2,1.0,1100,1.3,6.38,,,,,,,,4.9,-4.3,6.5,7.1,8.5,9.3,,,,,,,,,,
