지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
102,백령도,2001-03-04,-1.1,-4.6,806,0.6,48,,,,0.1,25.7,320,724,17.1,320,1350,14.6,12614,320,-10.5,28,2,48.6,2.7,991.3,1015.8,2313,1007.1,312,1010.9,11.5,4.9,,,,,,,,,5.9,5.9,-0.8,-4.7,,,,,,,,,,,2.2,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {눈}0717-{눈}{강도0}0900-1020. {폭풍}0500. {폭풍}0540. {폭풍}0620. {폭풍}0640-7140. {폭풍}0810-0830. {폭풍}0900. {폭풍}1210-1650. {폭풍}1720. {폭풍}1740. {폭풍}2040-2050.,
102,백령도,2001-03-05,2.8,-0.3,559,6.4,1544,,,,,17.7,320,116,12.7,320,30,5.3,4579,320,-5.0,33,253,57.4,4.5,996.6,1018.8,1006,1012.8,2358,1016.1,11.5,8.5,,,,,,,,,3.8,2.4,3.4,-1.3,,,,,,,,,,,2.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2110.,
102,백령도,2001-03-06,2.1,-3.0,2355,6.0,514,,,,,17.7,320,1816,12.6,320,1800,8.7,7517,320,-1.8,54,1527,75.3,5.6,993.9,1019.3,2354,1008.5,511,1013.4,11.5,0.0,,,,,,,,,8.4,4.9,3.3,-3.2,,,,,,,,,,,3.0,,{황사}0410-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2001-03-07,-3.2,-4.3,1818,-1.0,1321,,,,0.0,15.4,320,534,7.8,320,1540,6.4,5530,320,-10.8,45,1500,55.1,2.7,1002.4,1024.1,1010,1019.2,1,1022.4,11.6,6.1,,,,,,,,,6.1,5.5,-0.3,-4.4,,,,,,,,,,,2.1,0.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0750. {눈}0924-{눈}{강도0}1200-{눈}{강도0}1500-1532.,
102,백령도,2001-03-08,-4.0,-6.4,618,-2.0,1553,,,,0.1,17.2,320,2020,11.8,320,2030,7.5,6480,320,-11.5,39,1715,56.4,2.6,1001.5,1023.4,0,1020.0,1446,1021.6,11.6,5.4,,,,,,,,,7.3,6.0,-1.6,-6.7,,,,,,,,,,,2.2,0.0,{눈}0540-{눈}{강도0}0600-0740. {눈}1144-{눈}{강도0}1200-1317.,
102,백령도,2001-03-09,1.3,-3.7,142,5.8,1450,,,,0.0,15.8,250,2114,10.8,200,1730,6.2,5357,320,-6.7,36,1340,55.4,4.0,999.0,1023.6,215,1013.3,1843,1018.6,11.7,7.6,,,,,,,,,3.1,2.1,2.6,-4.7,,,,,,,,,,,3.8,0.0,{눈}1011-1050.,
102,백령도,2001-03-10,-1.6,-3.1,732,2.7,0,,,,,12.6,340,555,4.9,320,10,4.0,3456,340,-8.7,44,1310,58.9,3.2,1002.6,1025.6,2318,1015.5,0,1022.5,11.7,9.8,,,,,,,,,3.0,2.0,2.3,-3.4,,,,,,,,,,,3.5,,,
102,백령도,2001-03-11,-0.3,-2.7,550,2.6,1330,,,,,8.9,70,102,4.5,290,1350,3.5,3024,290,-9.1,39,1334,51.5,3.1,1003.7,1025.7,208,1022.0,2259,1023.6,11.7,8.6,,,,,,,,,2.5,0.5,2.3,-4.5,,,,,,,,,,,3.2,,,
102,백령도,2001-03-12,1.6,-0.3,0,4.3,1355,,,,,10.5,340,1205,6.2,320,300,4.5,3888,320,-6.3,32,1316,55.9,3.8,1002.6,1023.7,1106,1021.3,1749,1022.2,11.8,10.2,,,,,,,,,1.4,1.4,4.5,-1.3,,,,,,,,,,,3.4,,,
102,백령도,2001-03-13,4.0,0.8,258,6.8,1316,,,,,18.5,180,1644,9.4,180,1540,6.4,5530,160,1.4,66,8,82.4,6.8,1000.1,1022.4,6,1016.2,2344,1019.5,11.8,5.4,,,,,,,,,4.4,4.4,5.0,-0.4,,,,,,,,,,,2.2,,,
102,백령도,2001-03-14,3.7,-0.2,2359,7.4,1248,,,,0.2,17.2,340,2259,7.8,160,10,6.3,5443,160,1.8,69,2344,87.4,7.2,995.2,1019.2,2339,1010.1,1644,1014.6,11.9,0.0,,,,,,,,,8.5,4.3,4.4,-0.8,,,,,,,,,,,1.6,0.2,{박무}0927-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1537-{시정(미만)}{0.5km}{안개}1540-{시정(미만)}{0.2km}{안개}1629-{시정(이상)}{0.2km}{안개}1635-{시정(이상)}{0.5km}{안개}1640-{시정(이상)}{1km}{박무}1652-{박무}{강도2}1800-1950. {황사}1315-{황사}{강도1}1500-1648. {비}1540-{비}{강도0}1800-1835.,1.25
102,백령도,2001-03-15,1.7,-0.5,34,5.0,1414,,,,,15.1,320,50,5.9,320,100,4.7,4061,320,-6.8,32,1430,53.6,3.7,1003.4,1025.0,954,1019.1,11,1023.1,11.9,10.8,,,,,,,,,0.0,0.0,4.6,-1.4,,,,,,,,,,,4.0,,,
102,백령도,2001-03-16,3.8,0.5,229,7.9,1219,,,,,8.0,230,1322,5.5,200,1310,3.3,2851,320,-1.6,37,1224,69.1,5.5,999.9,1023.4,0,1015.8,2359,1019.3,11.9,8.2,,,,,,,,,4.1,0.4,4.3,-1.7,,,,,,,,,,,3.7,,{햇무리}1410-1600.,
102,백령도,2001-03-17,6.4,3.9,2332,12.3,1109,,,,,13.4,270,2217,8.7,270,2230,4.2,3629,270,-8.2,17,834,38.1,3.6,992.6,1016.0,18,1009.3,1827,1011.7,12.0,5.3,,,,,,,,,7.4,2.8,9.1,3.4,,,,,,,,,,,5.6,,,
102,백령도,2001-03-18,7.9,4.0,0,13.1,1357,,,,,11.3,250,551,8.9,230,240,4.3,3715,290,-0.1,22,2107,60.0,6.3,993.9,1014.4,1155,1011.0,435,1013.0,12.0,9.5,,,,,,,,,1.8,0.0,10.9,3.6,,,,,,,,,,,4.3,,{박무}0642-{박무}{강도0}0900-{박무}{강도0}1200-1250. {연무}1240-{연무}{강도0}1500-1737.,
102,백령도,2001-03-19,6.2,2.5,540,10.1,1645,,,,,13.1,230,1728,9.3,110,830,6.1,5270,110,3.2,59,310,81.3,7.8,989.4,1013.4,1,1004.8,1752,1008.4,12.1,3.4,,,,,,,,,6.8,5.4,8.1,2.3,,,,,,,,,,,3.6,,{박무}0510-{시정(미만)}{1km}{안개}0517-{시정(미만)}{0.5km}{안개}0525-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0802-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1432-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1528-{시정(이상)}{1km}{박무}1614-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,10.95
102,백령도,2001-03-20,7.3,4.9,321,9.4,802,,,,,9.4,290,746,6.0,290,820,4.5,3888,160,-1.6,24,2137,55.9,5.8,986.6,1008.3,2227,1002.0,659,1005.5,12.1,9.3,,,,,,,,,3.4,0.5,10.6,4.1,,,,,,,,,,,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1317.  {황사}1020-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2001-03-21,9.3,5.4,41,12.5,1242,,,,,19.1,230,1824,12.9,200,2040,8.2,7085,230,-0.5,25,3,51.5,6.1,985.5,1007.5,28,1000.8,2354,1004.3,12.1,8.6,,,,,,,,,2.4,1.9,10.9,4.6,,,,,,,,,,,10.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2001-03-22,3.0,0.9,2358,8.2,111,,,,,17.2,320,556,13.7,230,50,4.9,4234,320,-2.7,47,2301,66.0,5.1,992.1,1015.9,2400,1000.4,32,1011.4,12.2,9.7,,,,,,,,,3.6,1.6,7.5,0.2,,,,,,,,,,,10.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2001-03-23,7.5,0.9,0,13.3,1526,,,,,8.6,230,1133,6.1,140,2130,4.3,3715,200,-11.3,9,325,28.3,2.9,996.4,1017.3,940,1014.1,1851,1015.5,12.2,6.7,,,,,,,,,5.5,0.9,10.8,0.6,,,,,,,,,,,6.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620. {황사}1127-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2001-03-24,9.9,6.0,718,15.6,1335,,,,,10.4,160,1422,6.8,140,700,4.7,4061,160,-4.9,12,1414,41.0,4.9,992.1,1014.9,26,1008.1,1850,1010.9,12.3,9.4,,,,,,,,,5.6,1.6,12.8,5.8,,,,,,,,,,,5.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.,
102,백령도,2001-03-25,3.6,1.7,1859,7.3,29,,,,,13.9,320,907,8.8,320,1930,5.6,4838,320,-1.9,45,2353,68.5,5.6,991.8,1014.3,2317,1007.9,22,1011.0,12.3,8.1,,,,,,,,,3.5,2.9,8.8,1.1,,,,,,,,,,,4.7,,{박무}0217-{시정(미만)}{1km}{안개}0227-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0642-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-1345. {황사}0802-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2010.,4.38
102,백령도,2001-03-26,1.7,0.0,1918,4.0,1227,,,,,10.5,340,627,4.7,270,2100,3.8,3283,270,-10.9,23,1115,38.5,2.7,996.6,1017.9,2321,1014.2,1,1016.1,12.3,11.3,,,,,,,,,1.1,0.5,6.3,-0.4,,,,,,,,,,,4.8,,,
102,백령도,2001-03-27,1.2,-0.7,1948,6.3,1137,,,,6.2,8.1,90,1059,5.0,90,1100,3.1,2678,70,-2.7,45,1015,77.3,5.0,996.8,1017.8,0,1015.3,1348,1016.4,12.4,1.6,,,,2.7,2053,2.7,2053,3.0,8.0,4.9,1.9,-0.8,,,,,,,,,,,0.4,6.4,{눈}1345-{눈}{강도0}1500-{눈}{강도0}1800-2053. {진눈깨비}2220-{진눈깨비}{강도0}2400-,
102,백령도,2001-03-28,1.9,-0.9,300,5.0,1509,,,,0.2,10.3,290,2340,5.7,290,2340,3.7,3197,320,-4.4,40,927,63.1,4.4,996.5,1016.9,0,1015.1,1705,1016.1,12.4,10.1,,,,,,2.7,0,,4.5,1.5,4.2,-3.4,,,,,,,,,,,3.3,,-{진눈깨비}-0142.,
102,백령도,2001-03-29,3.6,1.1,550,7.2,1457,,,,,13.4,320,259,7.9,320,530,5.6,4838,320,-4.6,17,1517,55.8,4.4,993.0,1015.6,1,1010.4,1621,1012.3,12.5,10.6,,,,,,,,,5.5,1.1,6.3,0.5,,,,,,,,,,,3.4,,,
102,백령도,2001-03-30,3.5,1.2,434,5.9,1243,,,,,9.1,270,351,6.8,270,240,4.8,4147,320,-2.1,50,41,66.3,5.2,995.4,1019.0,2355,1012.1,20,1014.8,12.5,10.9,,,,,,,,,2.5,2.3,8.5,0.2,,,,,,,,,,,3.7,,,
102,백령도,2001-03-31,3.8,2.0,605,6.2,1321,,,,,12.3,320,1621,8.1,320,1100,6.7,5789,320,-1.5,48,1623,67.4,5.4,1002.3,1023.5,1028,1019.0,0,1021.8,12.5,11.7,,,,,,,,,0.8,0.3,7.7,1.3,,,,,,,,,,,4.3,,,
102,백령도,2001-04-01,5.5,2.4,44,8.5,1526,,,,,19.8,200,1906,15.2,200,1910,8.7,7517,230,1.3,60,1049,73.9,6.8,997.3,1021.9,5,1012.2,2348,1016.5,12.6,11.2,,,,,,,,,3.9,0.0,7.9,1.8,,,,,,,,,,,6.7,,,
102,백령도,2001-04-02,6.2,5.1,2209,7.8,1247,,,,,16.9,230,30,13.7,230,30,7.4,6394,320,0.6,32,2052,69.6,6.6,993.3,1016.1,2359,1010.5,519,1012.4,12.6,8.0,,,,,,,,,2.8,2.1,11.2,4.5,,,,,,,,,,,4.6,,{박무}0637-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
102,백령도,2001-04-03,5.8,3.6,602,8.3,1600,,,,,15.4,320,2336,9.1,290,2350,5.0,4320,320,-1.2,42,1717,60.0,5.6,1000.4,1022.2,2208,1016.1,0,1019.7,12.7,11.9,,,,,,,,,0.3,0.3,10.9,2.7,,,,,,,,,,,5.3,,,
102,백령도,2001-04-04,7.4,3.8,443,12.9,1347,,,,,14.3,290,18,10.9,200,1940,5.9,5098,200,-2.2,14,1304,55.3,5.5,1001.1,1022.3,205,1018.2,1934,1020.3,12.7,9.9,,,,,,,,,4.5,0.6,11.8,2.7,,,,,,,,,,,5.1,,,
102,백령도,2001-04-05,6.2,4.6,2358,9.6,1108,,,,,11.2,230,431,8.8,230,40,3.9,3370,200,2.3,46,2231,75.9,7.3,1000.7,1021.3,2259,1017.1,433,1020.0,12.7,3.3,,,,,,,,,7.1,2.6,10.2,4.1,,,,,,,,,,,3.3,,,
102,백령도,2001-04-06,6.9,3.3,2335,14.1,1340,,,,,8.0,90,1049,5.5,90,1100,3.2,2765,90,1.9,34,153,71.3,7.1,1000.2,1021.3,905,1017.9,1544,1019.4,12.8,1.8,,,,,,,,,7.1,3.3,10.1,2.7,,,,,,,,,,,2.2,,{박무}1730-{시정(미만)}{1km}{안개}1745-{시정(미만)}{0.5km}{안개}1755-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1835-{시정(이상)}{1km}{박무}1902-1950. {박무}2310-{박무}{강도1}2400-,1.28
102,백령도,2001-04-07,6.9,2.7,155,11.1,1309,,,,,9.1,110,1034,6.7,110,1000,4.3,3715,140,5.5,66,1346,90.8,9.1,997.6,1018.7,0,1014.7,1819,1016.8,12.8,0.0,,,,,,,,,9.3,6.5,8.9,2.3,,,,,,,,,,,1.1,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0713-{시정(이상)}{0.5km}{안개}0842-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1832-{안개}{강도0}2100-{안개}{강도0}2400- {황사}2110-{황사}{강도0}2400-,10.63
102,백령도,2001-04-08,10.4,6.3,503,15.6,1347,,,,,9.1,160,1259,6.0,110,900,4.1,3542,140,7.3,59,1348,81.5,10.3,996.2,1016.0,0,1013.9,1527,1015.1,12.9,0.0,,,,,,,,,9.9,6.9,13.0,6.4,,,,,,,,,,,2.6,,-{안개}-{시정(이상)}{1km}{박무}0130-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0712-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0934-{시정(이상)}{1km}{박무}1047-1135.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1230.,7.12
102,백령도,2001-04-09,11.2,8.0,30,19.5,1420,,,,,10.9,70,114,6.0,70,110,4.0,3456,360,6.8,43,1421,74.4,10.0,997.9,1018.7,1144,1014.8,1404,1016.7,12.9,5.1,,,,,,,,,7.6,0.4,17.2,7.9,,,,,,,,,,,5.1,,{황사}0649-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}1136-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2001-04-10,7.4,5.4,2328,12.3,148,,,,,13.9,320,1546,9.2,320,1550,7.0,6048,320,4.4,64,149,81.1,8.5,999.1,1020.4,1045,1016.7,2358,1018.2,12.9,0.0,,,,,,,,,8.4,4.6,10.5,5.1,,,,,,,,,,,3.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0720-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1027-{시정(이상)}{1km}{박무}1047-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.62
102,백령도,2001-04-11,6.1,5.0,2346,10.3,1613,,,,,16.6,320,2359,10.3,320,2310,4.8,4147,290,-0.1,38,1551,64.8,6.1,993.3,1016.7,0,1009.8,2346,1012.4,13.0,0.2,,,,,,,,,9.6,1.5,7.8,4.8,,,,,,,,,,,3.2,,-{박무}-0210.  {박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2001-04-12,7.1,4.3,524,11.0,1344,,,,,16.4,320,23,10.4,320,130,6.7,5789,290,-1.9,21,1407,55.1,5.4,990.6,1011.1,2357,1008.9,410,1009.6,13.0,12.0,,,,,,,,,0.8,0.0,12.3,3.9,,,,,,,,,,,6.0,,-{박무}-0117. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1847.,
102,백령도,2001-04-13,7.9,3.8,2335,15.1,1115,,0.0,,0.0,13.2,290,216,8.1,320,220,4.1,3542,290,-1.5,18,1327,54.4,5.6,994.7,1015.5,2343,1011.0,1,1013.7,13.1,6.3,,,,,,,,,4.9,1.5,12.0,3.2,,,,,,,,,,,5.1,0.0,{비}1825-1845. {비}1940-{비}{강도0}2100-2120.,
102,백령도,2001-04-14,6.6,3.2,507,10.8,1432,,,,,16.5,270,2304,10.9,250,2130,7.4,6394,250,3.5,64,1449,80.5,8.0,995.9,1017.3,900,1012.4,1949,1015.1,13.1,12.0,,,,,,,,,0.6,0.0,9.7,2.4,,,,,,,,,,,7.1,,,
102,백령도,2001-04-15,10.6,6.6,8,17.5,1108,,,,,17.2,250,42,12.1,270,50,4.7,4061,160,4.3,31,1342,67.3,8.4,995.1,1015.4,811,1012.1,1829,1013.9,13.1,10.8,,,,,,,,,0.9,0.0,16.6,6.4,,,,,,,,,,,5.6,,,
102,백령도,2001-04-16,10.2,6.6,2353,15.2,1306,,,,,14.0,230,449,8.7,200,430,5.4,4666,180,6.1,54,1553,77.0,9.5,995.3,1016.1,2238,1012.1,418,1014.1,13.2,9.3,,,,,,,,,3.4,0.0,15.2,6.3,,,,,,,,,,,4.1,,{박무}0737-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
102,백령도,2001-04-17,10.6,6.1,600,16.1,1343,,,,,14.1,110,400,10.5,110,350,6.3,5443,140,7.0,59,1343,78.3,10.1,995.7,1016.7,1020,1013.1,1706,1014.6,13.2,9.4,,,,,,,,,0.5,0.0,15.1,6.0,,,,,,,,,,,5.0,,{박무}0510-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1027-{시정(이상)}{1km}{박무}1110-{박무}{강도0}1200-1227.,0.72
102,백령도,2001-04-18,10.6,7.5,728,15.0,1457,,,,,13.9,230,2045,9.4,230,2020,5.6,4838,160,8.1,54,158,84.8,11.0,992.0,1013.2,0,1008.4,1936,1010.8,13.2,2.8,,,,,,,,,5.6,3.8,14.5,7.3,,,,,,,,,,,2.5,,{박무}0517-{시정(미만)}{1km}{안개}0528-{시정(미만)}{0.5km}{안개}0543-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1134-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1231-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,7.05
102,백령도,2001-04-19,7.4,5.4,2209,10.9,22,,,,,12.2,360,1618,7.1,200,10,4.6,3974,200,4.9,62,1754,84.9,8.9,992.6,1015.0,2349,1008.8,358,1011.7,13.3,1.4,,,,,,,,,7.0,5.0,10.5,4.5,,,,,,,,,,,4.0,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0535-{시정(미만)}{0.2km}{안개}0545-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1107-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1222-{시정(이상)}{1km}{박무}1315-1337.,8.08
102,백령도,2001-04-20,7.4,4.9,331,9.6,1412,,,,,15.7,70,551,9.7,90,600,4.7,4061,50,-1.8,33,2359,53.0,5.5,996.7,1017.3,748,1014.5,1816,1015.8,13.3,12.0,,,,,,,,,3.8,0.0,12.0,3.3,,,,,,,,,,,7.4,,,
102,백령도,2001-04-21,8.5,6.2,505,12.2,929,,,,,16.3,290,1948,11.4,320,2020,5.2,4493,320,-1.2,22,929,50.5,5.7,996.6,1016.7,2351,1014.1,1755,1015.6,13.4,12.5,,,,,,,,,2.8,0.0,13.0,4.1,,,,,,,,,,,7.9,,,
102,백령도,2001-04-22,9.5,5.1,624,15.8,1439,,,,,12.4,230,2353,9.8,230,2400,4.9,4234,50,-2.6,22,1458,44.8,5.2,999.2,1020.4,1059,1016.6,0,1018.2,13.4,12.0,,,,,,,,,1.5,0.0,12.9,4.4,,,,,,,,,,,12.2,,,
102,백령도,2001-04-23,9.5,7.3,2311,13.2,1210,,,,,17.4,270,328,10.6,230,210,6.4,5530,230,0.5,25,2016,53.8,6.5,997.0,1017.2,36,1014.6,1618,1015.9,13.4,10.1,,,,,,,,,5.0,1.3,12.9,6.6,,,,,,,,,,,9.4,,,
102,백령도,2001-04-24,8.5,6.1,645,11.6,1341,,,,,12.9,320,1935,8.2,320,1850,5.2,4493,320,0.1,35,1728,56.0,6.2,998.0,1018.4,952,1015.5,1707,1017.0,13.5,8.5,,,,,,,,,4.5,1.4,13.1,5.6,,,,,,,,,,,7.2,,{황사}0530-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2001-04-25,10.4,6.4,554,14.2,1233,,,,,12.0,320,1935,7.3,290,2000,4.6,3974,290,-0.8,21,1957,47.6,5.9,998.7,1019.0,1025,1016.6,1836,1017.6,13.5,10.7,,,,,,,,,3.3,0.3,13.6,5.5,,,,,,,,,,,8.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0810.,
102,백령도,2001-04-26,12.1,8.1,452,17.1,1328,,,,,12.6,270,153,9.0,270,120,5.8,5011,270,-1.3,16,1325,40.3,5.6,999.2,1019.3,1025,1016.9,1828,1018.0,13.5,7.4,,,,,,,,,4.0,0.4,14.6,7.7,,,,,,,,,,,10.6,,,
102,백령도,2001-04-27,13.5,8.3,209,18.9,1323,,,,,8.0,270,344,5.6,250,120,3.5,3024,270,-6.3,11,1703,27.1,4.2,998.5,1018.9,1022,1015.4,1938,1017.2,13.6,11.7,,,,,,,,,4.5,1.5,16.5,6.4,,,,,,,,,,,10.0,,,
102,백령도,2001-04-28,13.2,9.1,642,16.2,1200,,,,,8.4,140,757,6.2,110,750,3.7,3197,110,0.6,20,0,42.6,6.6,996.8,1016.6,22,1014.4,2336,1015.5,13.6,0.1,,,,,,,,,9.3,2.6,15.3,9.0,,,,,,,,,,,6.2,0.1,,
102,백령도,2001-04-29,16.6,13.1,1,23.2,1512,,0.1,,0.3,10.7,90,1447,7.5,90,1450,5.4,4666,70,4.3,27,637,46.5,8.7,993.3,1014.9,21,1009.0,1453,1011.7,13.7,0.6,,,,,,,,,9.6,3.6,17.4,10.8,,,,,,,,,,,6.7,8.1,{비}0728-{비}{강도0}0900-1047.  {비}2044-{비}{강도0}2100-2337.,
102,백령도,2001-04-30,13.3,9.8,1843,17.3,1425,130,2.5,100,8.1,13.3,90,636,8.4,90,650,4.2,3629,90,9.2,57,1544,76.3,11.7,994.3,1014.2,2148,1010.9,638,1013.0,13.7,0.4,,,,,,,,,10.0,3.6,14.2,10.5,,,,,,,,,,,6.7,1.3,{비}0057-{비}{강도0}0300-{비}{강도0}0600-0632.  {비}2337-{비}{강도0}2400-,
102,백령도,2001-05-01,9.7,7.2,2400,12.5,22,150,0.6,200,1.1,5.8,50,521,2.8,70,100,2.0,1728,50,9.1,76,30,96.0,11.7,994.0,1014.2,738,1011.5,1651,1012.9,13.7,0.0,,,,,,,,,10.0,9.0,13.4,7.0,,,,,,,,,,,0.8,,-{비}-{비}{강도0}0300-0350. {박무}0140-{시정(미만)}{1km}{낮은안개}0245-{낮은안개}{강도0}0300-{안개}0510-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}1027-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1418-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1527-{시정(이상)}{1km}{박무}1533-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1938-{시정(미만)}{0.5km}{안개}2014-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2334-{안개}{강도2}2400-,17.17
