지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
277,영덕,2001-03-22,12.4,5.0,616,21.5,1425,,,,0.0,16.1,270,1530,10.3,270,940,4.4,3802,160,-1.1,16,1550,41.1,5.8,1003.0,1016.2,2359,1003.1,1423,1007.8,12.2,9.0,,,,,,,,,,,,3.5,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {소나기}0947-1005.,
277,영덕,2001-03-23,9.3,2.2,537,16.7,1428,,,,,8.3,160,1604,5.1,140,1310,2.7,2333,160,-2.2,23,1650,46.3,5.2,1012.3,1019.6,844,1015.2,1631,1017.3,12.2,10.1,,,,,,,,,,,,0.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {햇무리}0940-1650.,
277,영덕,2001-03-24,10.5,2.2,454,19.2,1254,,,,,7.8,140,1313,4.6,140,1320,2.7,2333,160,-0.9,14,1215,48.6,6.0,1008.9,1017.5,604,1010.0,2356,1013.9,12.3,9.9,,,,,,,,,,,,1.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1050.,
277,영덕,2001-03-25,11.2,7.5,624,16.7,1839,,,,,12.3,250,1930,7.4,250,1950,3.0,2592,180,3.5,32,2137,60.6,8.1,1002.3,1010.0,0,1003.4,1623,1007.2,12.3,9.7,,,,,,,,,,,,5.6,,,,,,,,,,,,,,
277,영덕,2001-03-26,6.9,1.7,2322,11.6,1401,,,,,14.8,250,1549,9.0,250,1450,3.9,3370,250,-11.6,15,1311,25.9,2.6,1007.7,1017.3,2358,1009.0,0,1012.7,12.3,10.9,,,,,,,,,,,,0.1,,,,,,,,,,,,,,
277,영덕,2001-03-27,4.3,-2.6,536,9.8,1551,,,,,10.1,290,1351,7.4,270,1410,2.5,2160,290,-7.8,22,1055,41.5,3.5,1012.3,1019.2,611,1015.6,2353,1017.4,12.4,6.3,,,,,,,,,,,,-5.1,,,,,,,,,,,,1.5,,
277,영덕,2001-03-28,4.7,3.0,624,7.4,1531,,,,2.0,7.6,20,1830,4.2,20,1220,2.2,1901,360,1.6,51,26,80.1,6.9,1009.5,1016.1,2146,1013.6,414,1014.5,12.4,2.0,,,,,,,,,,,,2.5,,,,,,,,,,,,0.5,{비}0243-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1135.,
277,영덕,2001-03-29,4.5,1.5,2017,9.5,1259,,,,,14.3,250,811,8.5,270,810,3.5,3024,270,-5.0,25,1431,51.9,4.3,1007.1,1015.2,19,1009.5,1441,1012.1,12.4,8.2,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,
277,영덕,2001-03-30,2.0,-2.7,556,7.4,1558,,,,0.5,12.1,20,1730,8.0,20,1700,2.3,1987,160,-3.8,36,937,68.1,4.7,1010.0,1017.3,2300,1012.7,1547,1015.1,12.5,8.6,,,,,,,,,,,,-3.5,,,,,,,,,,,,0.5,{비}1748-{비}{강도0}1800-1937.,
277,영덕,2001-03-31,4.5,-0.5,4,11.0,1354,,,,,11.8,290,1355,7.6,270,1220,3.0,2592,70,-3.0,29,1358,58.3,4.9,1015.4,1022.7,2207,1017.2,6,1020.5,12.5,10.0,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,
277,영덕,2001-04-01,8.3,1.7,631,14.5,1646,,,,,14.3,250,937,8.4,250,1250,4.2,3629,250,-5.7,21,1553,36.9,4.0,1014.0,1022.7,7,1016.1,1644,1019.1,12.6,11.2,,,,,,,,,,,9.9,-0.5,,,,,,,,,,,,,,
277,영덕,2001-04-02,12.0,7.5,829,19.2,1528,,,,,14.6,270,1212,8.7,250,1220,4.3,3715,250,-3.9,17,1050,36.1,5.0,1007.4,1016.5,0,1007.5,1537,1012.3,12.6,9.7,,,,,,,,,,,14.1,5.8,,,,,,,,,,,,,,
277,영덕,2001-04-03,7.7,1.2,2353,11.1,1113,,,,,15.1,50,1049,9.9,20,1250,4.7,4061,20,-2.1,31,553,51.4,5.4,1013.7,1023.0,2354,1013.8,0,1018.7,12.6,11.1,,,,,,,,,,,12.3,0.8,,,,,,,,,,,,,,
277,영덕,2001-04-04,9.7,0.5,109,15.0,1021,,,,,11.6,140,1353,6.7,110,1340,3.3,2851,160,-1.4,21,1018,47.3,5.6,1016.1,1023.6,842,1018.9,1625,1021.1,12.7,11.8,,,,,,,,,,,12.6,0.2,,,,,,,,,,,,,,
277,영덕,2001-04-05,13.8,9.5,805,21.5,1519,,,,,8.6,270,1722,5.5,270,1730,2.4,2074,250,-6.2,13,1345,24.9,3.9,1014.0,1020.7,916,1016.4,1522,1019.0,12.7,9.4,,,,,,,,,,,15.4,6.5,,,,,,,,,,,,,,
277,영덕,2001-04-06,10.4,5.0,621,13.0,1007,,,,,12.0,50,1027,7.5,20,1030,3.7,3197,20,4.0,24,16,64.4,8.2,1018.2,1024.9,959,1020.4,0,1023.2,12.8,10.6,,,,,,,,,,,14.9,2.7,,,,,,,,,,,,,,
277,영덕,2001-04-07,11.2,5.8,606,17.7,1401,,,,,8.5,140,1637,5.7,160,1640,2.2,1901,160,7.0,55,1017,76.0,10.1,1015.5,1022.9,0,1018.6,1546,1020.5,12.8,11.0,,,,,,,,,,,17.1,5.0,,,,,,,,,,,,,,
277,영덕,2001-04-08,13.3,5.4,549,20.0,1007,,,,,8.8,140,1258,5.3,160,1340,2.2,1901,140,7.5,30,1047,71.1,10.5,1012.3,1020.0,0,1015.4,1528,1017.2,12.8,10.6,,,,,,,,,,,19.4,4.8,,,,,,,,,,,,,{황사}0435-{황사}{강도0}0600-{황사}{강도0}0900-1050.,
277,영덕,2001-04-09,14.1,9.8,611,18.7,1232,,,,,14.6,50,1305,9.3,50,1310,3.4,2938,20,8.5,48,2046,69.4,11.2,1014.4,1021.2,2337,1016.8,411,1019.3,12.9,11.1,,,,,,,,,,,21.0,8.1,,,,,,,,,,,,,,
277,영덕,2001-04-10,15.1,7.1,608,21.8,1316,,,,,8.0,160,1423,5.0,160,1430,2.4,2074,160,6.7,38,1234,59.5,9.8,1012.8,1021.8,710,1014.1,1736,1017.7,12.9,11.4,,,,,,,,,,,20.8,6.1,,,,,,,,,,,,,{황사}1330-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
277,영덕,2001-04-11,12.1,5.0,2232,16.7,833,2120,2.0,1902,7.0,11.0,20,1351,6.5,20,910,3.6,3110,20,4.9,40,1038,62.9,8.7,1005.5,1014.3,5,1007.7,1556,1010.4,12.9,6.2,,,,,,,,,,,14.6,4.7,,,,,,,,,,,,7.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100- {황사}{강도0}2400-  {비}1715-{비}{강도0}1800-{비}{강도0}2100-2222.,
277,영덕,2001-04-12,9.4,4.0,649,14.3,1549,,,,,15.9,270,1247,10.5,270,1225,3.4,2938,250,-2.5,22,1749,46.4,5.2,1004.0,1011.8,2400,1006.6,1509,1009.0,13.0,11.2,,,,,,,,,,,14.0,3.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.,
277,영덕,2001-04-13,11.3,5.5,235,18.7,1547,,,,,14.0,270,1123,7.2,270,1130,3.7,3197,250,-2.5,18,1651,38.6,5.2,1009.7,1016.2,1018,1011.7,1,1014.6,13.0,11.9,,,,,,,,,,,14.8,2.2,,,,,,,,,,,,,{햇무리}1120-1235.,
277,영덕,2001-04-14,13.1,9.6,722,16.3,1506,,,,,16.1,290,1238,9.3,270,1350,4.7,4061,250,-1.4,24,1807,36.9,5.6,1010.4,1017.9,2145,1012.5,352,1015.3,13.0,10.9,,,,,,,,,,,16.6,7.5,,,,,,,,,,,,,,
277,영덕,2001-04-15,14.6,7.5,429,22.6,1600,,,,,14.3,250,1257,8.5,250,1300,4.2,3629,250,-0.1,20,1513,36.8,6.2,1012.2,1018.4,2157,1013.9,1606,1017.0,13.1,12.0,,,,,,,,,,,18.4,5.8,,,,,,,,,,,,,,
277,영덕,2001-04-16,17.7,12.5,2128,25.0,1445,,,,,10.3,250,436,5.9,270,1330,3.5,3024,250,-0.4,14,1425,30.6,6.0,1011.8,1018.4,658,1014.0,1619,1016.6,13.1,12.2,,,,,,,,,,,21.9,10.0,,,,,,,,,,,,,,
277,영덕,2001-04-17,16.8,8.1,2344,23.0,1208,,,,,10.1,270,556,6.1,270,550,3.3,2851,160,0.7,22,1133,35.3,6.5,1011.5,1018.0,724,1014.5,1552,1016.3,13.2,12.2,,,,,,,,,,,24.4,7.5,,,,,,,,,,,,,,
277,영덕,2001-04-18,15.1,6.0,345,23.7,1002,,,,,11.1,180,1502,6.5,140,1310,3.5,3024,160,2.7,19,1055,45.6,7.6,1007.2,1015.8,6,1010.1,2346,1012.0,13.2,12.2,,,,,,,,,,,22.0,4.8,,,,,,,,,,,,,,
277,영덕,2001-04-19,18.2,10.1,0,26.7,1518,,,,,21.0,20,1936,12.5,50,1940,5.0,4320,250,0.2,13,1618,35.8,6.5,1005.4,1015.8,2400,1006.5,1529,1010.1,13.2,11.7,,,,,,,,,,,21.7,7.3,,,,,,,,,,,,,{햇무리}1625-1750.,
277,영덕,2001-04-20,8.5,3.5,2358,11.3,1145,,,,,15.1,50,107,9.2,20,110,4.1,3542,20,0.8,47,937,59.3,6.5,1015.2,1021.7,1041,1015.8,0,1020.2,13.3,7.0,,,,,,,,,,,13.1,3.0,,,,,,,,,,,,,,
277,영덕,2001-04-21,8.4,2.5,402,14.5,1354,,,,,7.3,90,1321,4.9,70,1330,2.2,1901,160,2.7,44,1355,69.0,7.5,1011.1,1020.1,5,1012.7,1732,1016.2,13.3,10.9,,,,,,,,,,,14.8,2.2,,,,,,,,,,,,,,
277,영덕,2001-04-22,9.8,4.5,43,14.5,1322,,,,,13.8,20,526,8.4,20,710,3.9,3370,20,1.6,37,1408,58.4,7.0,1015.4,1023.3,1035,1014.6,0,1020.4,13.3,10.9,,,,,,,,,,,16.9,3.5,,,,,,,,,,,,,,
277,영덕,2001-04-23,17.6,6.5,11,24.6,1451,,,,,13.6,270,1639,6.8,270,2250,3.4,2938,250,-1.2,12,1846,30.9,5.7,1010.6,1019.5,8,1011.2,1626,1015.4,13.4,12.4,,,,,,,,,,,22.2,4.1,,,,,,,,,,,,,,
277,영덕,2001-04-24,12.8,8.5,2355,16.6,34,,,,,14.1,50,1248,9.6,20,1230,4.1,3542,20,2.5,22,151,51.9,7.5,1011.9,1018.9,2305,1014.4,156,1016.8,13.4,10.5,,,,,,,,,,,19.4,7.3,,,,,,,,,,,,,{황사}1035-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
277,영덕,2001-04-25,9.7,5.5,2353,14.6,1239,,,,,8.8,50,1136,5.2,20,1110,2.1,1814,160,3.5,37,1542,67.1,7.9,1014.0,1020.4,2210,1018.1,259,1019.0,13.4,11.4,,,,,,,,,,,16.9,4.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
277,영덕,2001-04-26,13.6,4.8,132,20.7,1134,,,,,9.1,160,1802,5.0,270,910,2.9,2506,160,1.6,18,1057,46.4,7.0,1014.4,1020.4,702,1017.8,1729,1019.3,13.5,12.1,,,,,,,,,,,18.8,4.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0330.,
277,영덕,2001-04-27,15.4,9.1,2347,22.1,1238,,,,,10.3,140,1417,6.7,140,1420,2.8,2419,160,-1.5,20,1225,32.5,5.6,1013.9,1020.5,750,1016.6,1635,1018.8,13.5,12.3,,,,,,,,,,,19.9,7.9,,,,,,,,,,,,,,
277,영덕,2001-04-28,15.8,8.5,352,22.8,1039,,0.0,,0.0,8.8,160,1310,5.0,160,1300,2.5,2160,160,5.3,20,1237,51.9,9.3,1013.3,1019.2,723,1016.9,1753,1018.1,13.5,9.6,,,,,,,,,,,19.9,7.8,,,,,,,,,,,,0.0,{비}1921-1938.,
277,영덕,2001-04-29,14.2,12.6,612,16.3,946,1440,0.5,1421,1.0,11.3,20,2341,6.5,20,1650,3.0,2592,20,10.1,64,2400,75.9,12.4,1012.6,1018.8,1102,1016.3,2338,1017.5,13.6,4.0,,,,,,,,,,,15.6,12.1,,,,,,,,,,,,6.0,{비}1033-{비}{강도0}1200-1251.  {비}1421-{비}{강도0}1500-1736.,
277,영덕,2001-04-30,13.9,12.0,2328,17.6,1449,422,2.5,422,5.0,13.8,20,1257,8.8,20,1310,6.4,5530,20,9.4,55,1702,74.4,11.9,1012.0,1018.9,2348,1015.2,206,1016.9,13.6,8.8,,,,,,,,,,,15.5,10.3,,,,,,,,,,,,,{비}0336-{비}{강도0}0600-0836.,
277,영덕,2001-05-01,11.8,10.0,2353,14.0,1046,,0.0,,0.0,14.3,50,1305,8.8,20,1310,5.9,5098,20,6.8,62,1134,71.1,9.9,1012.4,1019.1,837,1015.6,2349,1017.3,13.6,8.3,,,,,,,,,,,14.5,8.3,,,,,,,,,,,,0.0,{비}2305-{비}{강도0}2400-,
277,영덕,2001-05-02,11.7,10.0,55,14.8,1301,,0.0,,0.0,19.2,20,1537,12.2,20,1540,5.7,4925,360,6.1,59,1417,68.3,9.5,1010.1,1017.9,2129,1013.3,1405,1015.1,13.7,8.3,,,,,,,,,,,16.0,8.3,,,,,,,,,,,,,-{비}-0130.  {비}0707-0716.,
277,영덕,2001-05-03,12.0,10.1,2220,15.1,1353,,,,,11.6,20,1451,7.1,50,1450,3.5,3024,360,7.0,61,1355,71.1,10.0,1015.7,1022.0,2033,1017.1,0,1020.6,13.7,6.0,,,,,,,,,,,17.3,9.5,,,,,,,,,,,,,,
277,영덕,2001-05-04,12.1,7.9,2400,19.0,1319,,,,,6.8,140,1147,4.5,70,1520,1.9,1642,140,7.6,56,1318,75.3,10.5,1016.8,1022.8,2215,1020.7,1825,1021.7,13.7,10.9,,,,,,,,,,,19.4,7.5,,,,,,,,,,,,,,
277,영덕,2001-05-05,12.3,5.4,438,17.7,1108,,,,,9.0,160,1245,5.3,140,1320,2.3,1987,140,8.5,57,958,78.3,11.2,1014.6,1022.2,9,1017.0,1719,1019.5,13.8,12.3,,,,,,,,,,,16.7,4.1,,,,,,,,,,,,,,
277,영덕,2001-05-06,18.0,9.3,129,25.0,1104,,0.0,,0.0,9.8,140,1157,5.2,140,1150,2.4,2074,160,10.7,37,1052,63.4,12.9,1011.6,1019.0,729,1014.4,2320,1016.4,13.8,11.0,,,,,,,,,,,22.1,8.1,,,,,,,,,,,,0.0,{비}2212-2223.,
277,영덕,2001-05-07,17.4,15.3,544,21.8,1144,1828,4.5,1945,13.0,7.3,140,1013,4.1,140,1020,1.5,1296,160,13.9,54,1111,80.4,15.9,1005.6,1014.5,5,1007.6,2348,1010.4,13.8,7.4,,,,,,,,,,,20.4,14.8,,,,,,,,,,,,13.0,{비}0320-0446.  {비}1108-1150.  {비}1334-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
277,영덕,2001-05-08,15.1,13.6,1916,17.5,1532,,0.0,,0.0,12.3,20,1145,7.7,20,840,4.3,3715,20,12.2,70,1535,82.4,14.3,1002.5,1008.4,2057,1006.0,315,1007.3,13.9,7.9,,,,,,,,,,,18.0,13.2,,,,,,,,,,,,0.0,-{비}-0131.,
277,영덕,2001-05-09,17.7,13.1,555,22.8,1453,,0.0,,0.0,13.8,250,1356,7.9,270,1410,2.9,2506,250,7.4,25,1304,55.1,10.6,1002.0,1010.4,2258,1004.2,1319,1006.8,13.9,10.4,,,,,,,,,,,22.0,12.5,,,,,,,,,,,,,{비}0604-0623.,
277,영덕,2001-05-10,17.7,10.8,541,23.3,1535,,,,,14.1,250,1418,8.6,290,1440,4.7,4061,250,1.9,21,1421,36.9,7.1,1007.1,1013.0,1009,1010.0,15,1011.9,13.9,12.4,,,,,,,,,,,21.3,8.8,,,,,,,,,,,,,,
277,영덕,2001-05-11,14.7,8.8,2348,20.1,1114,,,,,14.3,250,114,7.9,250,120,3.3,2851,160,5.3,27,0,55.3,9.0,1011.2,1017.6,2240,1011.0,109,1016.0,14.0,13.1,,,,,,,,,,,22.6,8.3,,,,,,,,,,,,,,
277,영덕,2001-05-12,18.4,8.8,2,24.5,1201,,,,,11.0,140,1444,6.8,270,830,3.7,3197,160,5.5,31,1152,43.5,9.1,1010.9,1017.8,910,1013.6,1741,1015.8,14.0,13.3,,,,,,,,,,,23.0,8.5,,,,,,,,,,,,,,
277,영덕,2001-05-13,22.3,16.0,312,30.0,1521,,,,,12.1,270,918,8.3,270,930,3.4,2938,250,1.0,14,1458,24.9,6.6,1010.6,1017.1,728,1013.5,1639,1015.3,14.0,13.3,,,,,,,,,,,27.5,14.3,,,,,,,,,,,,,,
277,영덕,2001-05-14,21.9,15.0,2228,29.2,1604,,,,,11.1,250,1301,6.2,270,1410,2.6,2246,230,1.7,13,1259,27.6,7.0,1009.7,1016.3,752,1012.8,1704,1014.4,14.0,11.7,,,,,,,,,,,25.7,12.8,,,,,,,,,,,,,,
277,영덕,2001-05-15,22.1,15.1,10,26.8,1307,,,,,11.5,250,2233,6.1,250,920,3.5,3024,250,7.7,25,421,40.3,10.8,1006.5,1013.7,1,1008.4,1644,1011.2,14.1,12.8,,,,,,,,,,,26.8,13.0,,,,,,,,,,,,,,
277,영덕,2001-05-16,20.1,15.3,513,25.1,1431,,,,,14.5,270,1203,8.7,270,1210,3.9,3370,250,-1.0,16,1129,24.5,5.7,1006.2,1012.7,2301,1008.4,1542,1010.9,14.1,12.7,,,,,,,,,,,26.6,13.6,,,,,,,,,,,,,,
277,영덕,2001-05-17,22.9,11.3,401,29.7,1546,,,,,14.1,230,1319,6.6,270,1400,3.3,2851,230,1.5,14,1434,25.9,6.9,1005.4,1013.0,116,1006.5,1649,1010.1,14.1,12.7,,,,,,,,,,,28.2,10.6,,,,,,,,,,,,,{황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
277,영덕,2001-05-18,24.5,20.8,2330,30.1,1243,,,,,15.8,230,1322,8.5,250,320,4.7,4061,250,7.0,18,1304,34.0,10.3,1001.8,1009.4,0,1003.2,1529,1006.5,14.2,12.8,,,,,,,,,,,29.8,19.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
277,영덕,2001-05-19,24.3,17.2,556,30.5,1633,,,,,10.8,230,117,5.6,230,120,2.8,2419,140,9.8,19,1858,42.4,12.3,1003.6,1010.0,917,1006.1,1723,1008.3,14.2,13.2,,,,,,,,,,,31.1,15.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0820.,
277,영덕,2001-05-20,25.6,21.7,623,31.1,1449,,,,,9.3,270,1136,6.5,290,1100,3.1,2678,180,11.8,29,1558,42.5,13.8,1003.7,1010.1,749,1006.6,1628,1008.4,14.2,11.4,,,,,,,,,,,30.8,19.0,,,,,,,,,,,,,,
277,영덕,2001-05-21,18.1,13.3,2359,24.7,1023,,0.0,,0.0,15.8,50,1508,9.1,50,1510,4.8,4147,20,11.2,39,1022,66.4,13.3,1005.3,1011.8,2247,1008.4,455,1010.1,14.2,9.3,,,,,,,,,,,23.8,13.0,,,,,,,,,,,,2.5,{비}2348-{비}{강도0}2400-,
277,영덕,2001-05-22,13.5,12.5,1219,15.8,940,1214,2.5,1133,6.5,19.0,20,1129,10.8,20,1200,7.2,6221,20,11.5,75,926,87.4,13.6,1003.8,1011.5,3,1007.1,1654,1008.7,14.3,0.0,,,,,,,,,,,14.9,12.1,,,,,,,,,,,,4.0,-{비}-0256.  {비}0448-{비}{강도0}0600-0811.  {비}1102-{비}{강도0}1200-{비}{강도0}1500-1522.  {비}1614-1638.,
277,영덕,2001-05-23,14.9,13.3,2359,16.2,1802,,0.0,,0.0,14.5,20,1417,8.9,20,1420,5.9,5098,20,12.1,74,1815,83.0,14.1,1002.7,1008.4,752,1006.5,1657,1007.5,14.3,2.7,,,,,,,,,,,16.2,12.9,,,,,,,,,,,,0.0,{비}0103-0135.  {비}0725-0748.  {비}1306-1332.,
277,영덕,2001-05-24,14.9,13.1,353,17.7,928,,,,,17.6,20,1151,10.8,20,1210,5.5,4752,20,11.5,70,1013,80.4,13.6,1003.8,1011.8,2320,1006.5,119,1008.6,14.3,11.3,,,,,,,,,,,22.7,12.1,,,,,,,,,,,,,,
277,영덕,2001-05-25,19.4,13.3,102,26.2,2013,,,,,9.6,270,2151,6.4,250,2200,2.6,2246,140,12.5,36,2013,65.8,14.6,1005.4,1013.0,947,1007.1,1627,1010.1,14.3,10.9,,,,,,,,,,,24.4,12.9,,,,,,,,,,,,,,
277,영덕,2001-05-26,19.8,16.3,2356,24.7,1455,,,,,8.5,230,1,4.4,250,20,1.6,1382,20,11.9,46,1458,60.5,13.9,1006.2,1011.8,1132,1009.0,2,1011.0,14.3,4.7,,,,,,,,,,,22.0,15.3,,,,,,,,,,,,,,
277,영덕,2001-05-27,17.4,13.1,2343,24.7,1033,,,,,11.6,270,741,7.0,50,1420,2.6,2246,20,11.6,49,1144,69.4,13.7,1004.7,1011.3,0,1007.7,1332,1009.5,14.4,13.0,,,,,,,,,,,24.6,12.5,,,,,,,,,,,,,,
277,영덕,2001-05-28,21.0,12.1,210,28.5,1215,,,,,9.6,140,1538,6.1,110,1330,2.9,2506,160,7.1,20,1159,43.4,10.3,1004.3,1010.8,556,1007.1,1712,1009.1,14.4,13.5,,,,,,,,,,,27.4,11.2,,,,,,,,,,,,,,
277,영덕,2001-05-29,22.2,17.2,524,28.5,1227,,,,,11.3,110,1313,6.0,270,920,2.9,2506,160,7.5,28,132,39.9,10.5,1005.6,1011.2,645,1009.1,1736,1010.3,14.4,12.6,,,,,,,,,,,29.0,14.5,,,,,,,,,,,,,,
277,영덕,2001-05-30,19.1,16.0,2309,22.2,1256,1428,0.5,1338,1.0,11.1,250,1208,6.3,270,1200,2.3,1987,160,11.8,43,427,63.6,14.0,1004.7,1011.0,0,1008.0,1747,1009.4,14.4,2.6,,,,,,,,,,,20.4,15.5,,,,,,,,,,,,1.0,{비}1148-{비}{강도0}1200-{비}{강도0}1500-1720.  {비}2232-2310.,
277,영덕,2001-05-31,16.2,12.5,2336,21.8,1123,,0.0,,0.0,9.0,320,848,4.9,20,1540,2.5,2160,20,12.2,58,842,77.6,14.3,1003.7,1011.0,2332,1007.0,448,1008.5,14.4,9.1,,,,,,,,,,,21.2,11.6,,,,,,,,,,,,0.0,{소나기}1343-1355.  {소나기}1712-1716.,
277,영덕,2001-06-01,21.0,12.8,23,28.7,1516,,,,,12.3,270,1102,8.4,270,940,4.0,3456,250,5.4,20,1536,38.0,9.0,1005.7,1012.7,2325,1008.4,1653,1010.4,14.5,13.3,,,,,,,,,,,26.8,10.1,,,,,,,,,,,,,,
277,영덕,2001-06-02,20.3,14.1,2323,26.8,1107,,,,,8.8,270,828,6.0,270,840,2.7,2333,160,9.0,27,1153,50.5,11.6,1009.6,1015.4,2136,1012.2,48,1014.4,14.5,13.6,,,,,,,,,,,29.0,12.8,,,,,,,,,,,,,,
277,영덕,2001-06-03,26.9,13.5,55,33.4,1527,,,,,12.3,270,332,8.5,270,350,4.4,3802,250,6.5,18,1414,27.8,9.7,1006.1,1014.5,3,1007.9,1732,1010.7,14.5,12.7,,,,,,,,,,,32.2,12.4,,,,,,,,,,,,,,
277,영덕,2001-06-04,25.8,21.7,2250,32.5,1341,,,,,14.0,270,318,8.1,270,320,3.9,3370,270,10.8,25,1233,39.4,13.0,1003.4,1010.1,716,1006.4,1817,1008.0,14.5,12.2,,,,,,,,,,,31.1,20.3,,,,,,,,,,,,,,
277,영덕,2001-06-05,21.3,17.0,2057,28.0,1001,,0.0,,0.0,9.0,160,1129,4.9,140,1550,2.4,2074,160,14.4,48,1001,65.6,16.4,1001.1,1007.0,0,1004.7,1812,1005.8,14.5,7.1,,,,,,,,,,,25.9,16.2,,,,,,,,,,,,0.0,{비}1738-1755.,
277,영덕,2001-06-06,18.7,15.8,540,25.6,1342,,,,,5.1,340,1419,3.3,50,1400,1.5,1296,360,15.1,54,1340,79.4,17.2,1001.1,1008.5,2232,1004.5,613,1005.8,14.5,10.9,,,,,,,,,,,26.3,15.1,,,,,,,,,,,,,,
277,영덕,2001-06-07,18.2,16.1,127,22.0,1208,,,,,8.8,50,1641,4.5,20,1020,2.6,2246,20,15.1,67,1206,82.1,17.2,1006.9,1013.8,2252,1007.9,36,1011.6,14.5,7.6,,,,,,,,,,,23.0,15.6,,,,,,,,,,,,,,
277,영덕,2001-06-08,19.3,16.3,2121,24.6,1440,,,,,6.8,50,1134,4.4,50,1140,1.6,1382,50,13.7,52,1440,70.8,15.7,1009.5,1016.0,2338,1012.6,1539,1014.3,14.6,10.4,,,,,,,,,,,27.8,15.5,,,,,,,,,,,,,,
277,영덕,2001-06-09,19.1,15.1,2354,24.0,1017,,,,,7.4,70,1104,4.7,50,1400,1.9,1642,140,14.2,56,1039,73.9,16.2,1009.6,1016.1,151,1012.1,1742,1014.4,14.6,11.9,,,,,,,,,,,30.3,14.3,,,,,,,,,,,,,,
277,영덕,2001-06-10,19.3,15.0,529,25.0,1200,2132,1.5,2044,1.5,11.5,50,1310,6.2,70,1420,3.2,2765,20,15.0,55,1201,76.6,17.1,1007.2,1014.2,2205,1010.9,438,1012.0,14.6,10.7,,,,,,,,,,,29.4,14.1,,,,,,,,,,,,1.5,{비}2044-{비}{강도0}2100-2329.,
277,영덕,2001-06-11,17.9,14.3,2349,22.6,1134,,,,,8.8,90,1232,5.3,90,1240,3.1,2678,20,13.6,59,1035,75.5,15.6,1008.5,1014.1,809,1012.4,2342,1013.3,14.6,11.9,,,,,,,,,,,24.7,13.5,,,,,,,,,,,,,,
