지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
131,청주,2005-03-11,2.0,-2.3,2251,7.8,0,,,,1.5,15.4,320,1621,5.7,320,1626,3.1,2678,320,-4.0,42,2356,66.3,5.0,1007.6,1019.7,2348,1011.7,34,1014.7,11.8,3.1,1400,2.17,8.43,,,,,,6.5,3.6,5.5,-3.4,5.4,5.8,6.3,6.0,5.6,6.3,,,,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. -{비}-0230. {비}0250-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0719-0810.,
131,청주,2005-03-12,-2.6,-5.6,659,0.5,1526,,,,,11.4,290,122,6.5,290,1716,4.5,3888,320,-16.1,27,1012,36.3,1.8,1014.2,1022.9,2354,1019.5,4,1021.5,11.8,8.9,1100,2.82,17.64,,,,,,2.4,2.4,-0.2,-7.6,1.5,2.5,3.5,4.5,5.6,6.5,,,,,2.2,,,
131,청주,2005-03-13,-0.7,-5.2,615,4.2,1420,,,,,12.0,270,1613,6.5,290,1615,3.0,2592,290,-15.1,19,1659,34.8,2.0,1013.0,1022.9,0,1017.9,1534,1020.2,11.8,9.8,1100,2.8,19.17,,,,,,1.9,1.9,0.0,-10.3,1.4,1.5,2.2,3.5,5.4,6.4,,,,,2.7,,,
131,청주,2005-03-14,3.4,-4.8,655,10.5,1529,,,,,10.7,340,1229,4.5,340,1642,1.7,1469,290,-9.6,15,1331,41.0,3.0,1013.5,1022.3,952,1019.1,1528,1020.7,11.9,10.0,1300,3.05,20.49,,,,,,1.5,0.0,3.4,-8.9,2.9,2.7,2.7,3.3,4.9,6.5,,,,,2.9,,,
131,청주,2005-03-15,4.3,-0.4,648,8.8,1206,,,,0.5,5.9,180,1319,3.2,200,1317,1.4,1210,270,-2.1,31,1202,64.4,5.4,1014.6,1023.4,2339,1020.2,1422,1021.8,11.9,2.0,1000,2.33,9.36,,,,,,9.4,5.6,3.6,-1.6,3.4,3.5,3.9,3.9,5.1,6.6,,,,,0.8,0.5,{비}1253-1258. {비}1415-1425. {비}1448-1455. {비}1507-{비}{강도0}1800-2020.,
131,청주,2005-03-16,8.6,3.5,100,14.5,1624,,,,0.0,5.0,250,1425,3.1,270,1609,1.3,1123,290,-0.4,25,1643,56.1,6.0,1015.0,1026.6,958,1017.6,2325,1022.0,12.0,6.6,1200,2.78,16.55,,,,,,7.3,4.8,8.8,1.9,6.8,6.1,5.2,5.3,5.1,6.5,,,,,2.2,10.0,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1525. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400- {비}2315-{비}{강도0}2400-,
131,청주,2005-03-17,7.4,4.3,736,12.7,1530,,,,11.5,9.9,270,1953,5.3,290,2203,2.8,2419,290,2.7,40,1536,72.5,7.5,1006.4,1017.6,0,1011.1,1755,1013.4,12.0,2.4,1300,2.39,11.68,,,,,,9.0,6.3,8.1,1.8,7.4,7.1,6.7,6.6,5.6,6.7,,,,,2.6,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1930-2042. {비}2131-2222. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2005-03-18,4.5,1.0,2329,8.6,1243,,,,,10.8,320,931,6.6,290,1422,3.4,2938,290,-7.9,21,1619,42.0,3.5,1015.7,1027.7,2346,1015.2,0,1022.8,12.1,10.8,1200,3.23,22.28,,,,,,0.1,0.1,5.4,-4.0,6.0,6.3,6.5,6.5,6.4,7.0,,,,,3.7,,-{박무}-0140.,
131,청주,2005-03-19,4.9,-2.1,625,12.8,1549,,,,,6.7,320,1804,3.9,320,1811,1.6,1382,290,-7.0,15,1441,45.1,3.7,1019.4,1030.2,910,1023.1,1720,1026.5,12.1,10.2,1200,3.17,21.6,,,,,,2.6,0.3,6.0,-6.0,5.5,5.3,5.5,5.9,6.3,7.0,,,,,3.5,,,
131,청주,2005-03-20,7.2,2.1,439,12.8,1525,,,,,9.1,290,1422,5.7,290,1429,2.3,1987,320,-3.3,26,1302,48.8,4.8,1015.6,1024.8,17,1019.9,1605,1022.6,12.1,10.1,1200,2.97,20.5,,,,,,1.6,0.0,7.0,-0.8,6.7,6.2,6.3,6.4,6.4,7.1,,,,,3.5,,,
131,청주,2005-03-21,8.1,-0.5,627,17.6,1500,,,,0.5,7.0,320,1806,4.1,320,1806,1.7,1469,290,-2.5,12,1536,52.8,5.2,1012.5,1025.2,126,1015.0,1834,1019.5,12.2,7.6,1200,2.85,17.39,,,,,,5.8,1.5,7.9,-4.2,7.3,6.9,6.8,6.7,6.7,7.5,,,,,2.7,19.5,{박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710. {비}2140-{비}{강도0}2400-,
131,청주,2005-03-22,8.0,3.9,721,13.9,1549,,,,19.5,8.1,50,410,5.3,50,417,2.3,1987,20,2.2,44,1540,67.8,7.2,1004.1,1015.0,0,1008.2,1351,1011.0,12.2,5.1,1200,2.48,13.41,,,,,,7.3,4.1,9.7,3.0,8.7,8.2,7.7,7.5,6.7,7.4,,,,,3.0,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0935. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2005-03-23,9.2,5.5,2346,15.8,1516,,,,,9.8,290,1819,5.9,290,1745,2.2,1901,290,-4.3,18,1559,39.4,4.6,1005.8,1014.7,2030,1010.6,1603,1012.8,12.2,8.8,1200,3.01,19.05,,,,,,4.5,0.6,9.6,0.5,9.2,9.0,8.4,8.3,7.4,7.5,,,,,3.0,3.0,-{박무}-{박무}{강도0}0300-0520.,
131,청주,2005-03-24,3.0,0.8,534,7.4,1506,,,,3.0,15.4,320,1716,8.7,290,1722,4.3,3715,290,-6.2,22,1557,53.1,4.0,1007.6,1020.1,2349,1009.8,409,1014.7,12.3,4.3,1500,2.17,11.19,1.7,550,1.7,550,1.8,7.4,5.1,4.3,-1.3,5.3,6.1,7.1,7.7,7.7,8.0,,,,,2.9,0.0,{비}0355-{진눈깨비}0433-{눈}0440-{눈}{강도0}0600-0615. {눈}0730-{눈}{강도0}0900-0915. {눈}0937-1035. {눈}1218-1230. {눈}1258-1310.,
131,청주,2005-03-25,4.8,-0.8,534,11.0,1516,,,,,13.7,250,1612,7.1,270,1619,3.1,2678,270,-8.6,21,1231,39.6,3.5,1012.2,1021.5,724,1016.6,1640,1019.3,12.3,10.1,1300,3.01,21.8,,,,,,0.5,0.5,4.5,-4.2,5.3,5.6,6.1,6.5,7.5,7.9,,,,,3.1,,,
131,청주,2005-03-26,9.3,2.7,228,16.7,1526,,,,,7.9,250,1540,4.9,270,1623,1.7,1469,270,0.3,27,1838,56.0,6.3,1014.2,1022.7,953,1019.4,41,1021.2,12.4,7.5,1200,2.55,16.7,,,,,,2.4,0.1,7.8,-2.6,7.4,7.4,7.1,7.0,7.2,8.0,,,,,3.1,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
131,청주,2005-03-27,10.5,0.7,627,19.0,1648,,,,,4.6,340,1613,2.7,320,1428,1.4,1210,290,1.0,23,1631,55.1,6.6,1009.9,1022.3,10,1012.1,1720,1016.8,12.4,10.6,1300,3.12,20.21,,,,,,6.4,3.1,10.2,-2.6,9.2,8.8,8.4,8.1,7.6,8.0,,,,,3.8,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
131,청주,2005-03-28,9.1,4.5,2347,17.3,1302,,,,,11.9,320,1402,7.9,340,1414,3.1,2678,290,1.0,33,1303,56.6,6.7,1004.6,1014.1,2346,1008.2,1312,1011.5,12.4,9.3,1100,2.84,20.26,,,,,,3.6,2.9,9.3,0.2,11.1,10.9,10.2,9.6,7.8,8.1,,,,,3.6,,,
131,청주,2005-03-29,5.7,2.1,2354,10.9,1411,,,,,11.6,290,1758,7.0,290,1626,3.3,2851,290,-9.3,19,1342,34.1,3.1,1007.8,1016.1,951,1012.9,1615,1014.8,12.5,10.9,1200,3.28,23.12,,,,,,0.0,0.0,6.5,-1.0,8.5,9.1,9.0,9.3,8.6,8.5,,,,,4.5,,{황사}0720-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1510.,
131,청주,2005-03-30,7.5,0.2,601,16.6,1403,,,,,10.6,290,1500,6.3,290,1454,2.7,2333,270,-7.7,10,1618,38.1,3.6,1007.6,1017.3,808,1011.9,1410,1014.6,12.5,11.1,1200,3.15,23.02,,,,,,0.0,0.0,7.9,-3.4,8.7,8.8,8.9,8.7,8.6,8.6,,,,,4.9,,,
131,청주,2005-03-31,9.8,2.9,541,17.5,1523,,,,,8.2,320,1353,4.8,320,1409,1.9,1642,320,-3.7,12,1515,44.4,4.9,1010.6,1019.4,2338,1014.9,0,1017.5,12.6,10.2,1200,3.0,21.36,,,,,,0.4,0.0,10.0,-1.8,10.0,9.9,9.5,9.4,8.6,8.6,,,,,4.5,,,
131,청주,2005-04-01,10.7,2.2,652,17.6,1418,,,,,5.8,50,1558,3.7,50,1542,1.2,1037,290,-5.7,12,1359,34.4,4.1,1012.2,1021.1,820,1016.8,1814,1019.1,12.6,4.4,1100,1.88,14.24,,,,,,5.1,0.0,9.3,-1.6,10.2,10.7,10.2,9.8,8.8,8.7,,,,2.5,3.5,,,
131,청주,2005-04-02,11.0,3.2,623,19.8,1428,,,,,8.5,270,1320,5.0,270,1608,1.8,1555,290,-3.6,10,1631,40.4,4.8,1008.1,1018.3,0,1012.0,1529,1015.0,12.6,7.9,1200,2.72,18.69,,,,,,7.3,0.3,11.5,0.2,11.0,10.8,10.3,10.0,9.0,9.1,,,,3.8,4.5,0.0,,
131,청주,2005-04-03,7.8,5.5,635,12.7,1442,953,0.5,918,1.0,9.2,250,747,5.3,70,1228,2.1,1814,290,0.8,31,1654,62.4,6.6,1009.8,1019.9,2353,1014.0,11,1016.8,12.7,2.3,1400,2.14,10.7,,,,,,6.1,4.0,9.5,0.3,10.5,10.6,10.7,10.5,10.2,9.0,,,,1.4,2.5,1.0,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {비}0850-{비}{강도0}0900-1145.,
131,청주,2005-04-04,9.6,2.5,551,17.3,1436,,,,,9.3,270,1438,4.9,270,1504,2.1,1814,270,-4.8,11,1517,42.1,4.5,1012.9,1021.9,851,1017.6,1840,1019.9,12.7,10.6,1200,3.3,23.56,,,,,,1.1,0.0,10.9,-2.8,10.6,10.4,10.2,10.0,9.5,9.2,,,,3.2,5.0,,,
131,청주,2005-04-05,14.4,4.2,553,23.0,1449,,,,,8.0,230,1637,4.3,270,1430,2.0,1728,270,-2.7,16,1648,32.6,5.1,1010.5,1019.9,44,1014.7,1706,1017.3,12.8,10.9,1200,3.12,22.38,,,,,,0.0,0.0,13.6,0.2,12.4,12.0,11.3,11.1,9.6,9.4,,,,3.5,5.6,,,
131,청주,2005-04-06,14.4,5.6,507,20.7,1432,2009,0.8,1624,1.5,13.5,200,1530,6.2,230,1535,2.6,2246,200,6.3,28,846,59.4,10.1,1003.4,1016.8,4,1005.4,1938,1010.1,12.8,0.0,1400,0.74,3.95,,,,,,6.9,4.8,11.8,0.3,11.5,11.6,11.6,11.4,9.8,9.4,,,,1.2,1.5,1.5,{비}1550-{비}{강도0}1800-2050.,
131,청주,2005-04-07,16.1,11.7,2339,21.2,1501,,,,,8.7,270,1104,5.2,270,1140,2.2,1901,320,9.6,50,2002,64.6,12.1,1003.1,1014.8,2359,1006.5,443,1009.8,12.8,0.8,1100,2.3,10.54,,,,,,7.1,6.0,15.0,7.7,13.8,13.1,12.4,11.8,10.1,9.5,,,,1.9,2.6,,{박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2005-04-08,16.0,6.8,604,24.6,1603,,,,,5.6,290,1502,3.4,320,1505,1.5,1296,290,0.3,6,1706,42.5,6.6,1009.0,1017.4,835,1013.3,1650,1015.7,12.9,10.6,1200,3.12,22.6,,,,,,0.8,0.0,16.2,3.2,14.9,14.3,13.7,12.6,10.6,9.8,,,,4.1,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.,
131,청주,2005-04-09,13.6,10.4,1157,17.5,1619,2322,10.0,1039,23.0,9.0,180,1705,5.2,160,1710,2.5,2160,160,7.5,44,0,66.6,10.6,1005.9,1018.0,359,1005.8,2305,1012.7,12.9,1.3,1400,1.46,6.17,,,,,,6.8,3.8,13.7,8.7,13.2,13.3,13.5,13.3,11.0,9.9,,,,0.9,1.4,43.5,{비}1015-{비}{강도1}1200-{비}1410. {비}1905-{비}{강도0}2100-{비}{강도1}2400-,
131,청주,2005-04-10,11.8,9.5,846,15.5,158,2,5.0,557,21.0,9.7,270,236,5.3,270,244,2.0,1728,290,7.4,50,1722,74.6,10.5,1004.1,1016.7,2221,1004.9,159,1011.0,12.9,1.2,1500,1.26,5.71,,,,,,6.9,4.6,12.6,6.6,12.7,13.0,13.1,13.0,11.4,10.0,,,,1.1,1.8,0.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {황사}1920-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2005-04-11,12.6,7.8,320,16.9,1552,,,,,9.1,160,1049,5.2,160,1054,2.3,1987,160,0.2,30,1744,44.0,6.3,1009.7,1018.5,945,1014.1,1858,1016.6,13.0,7.3,1400,2.69,19.6,,,,,,6.0,2.3,13.3,4.9,12.7,12.6,12.5,12.3,11.6,10.5,,,,3.5,4.7,,-{황사}-{황사}{강도0}0300-0430.,
131,청주,2005-04-12,11.2,7.8,2354,16.1,1523,,,,,7.7,250,1744,4.2,270,1742,2.1,1814,160,1.8,40,1524,52.0,7.0,1007.4,1016.3,0,1011.3,1601,1014.2,13.0,0.8,1200,2.22,11.53,,,,,,8.1,5.8,11.7,5.9,12.2,12.6,12.5,12.2,11.5,10.5,,,,2.1,2.8,,,
131,청주,2005-04-13,10.3,5.1,602,16.3,1410,,,,,8.8,340,1556,5.4,320,1559,2.3,1987,320,-1.7,21,1734,46.9,5.6,1008.9,1019.2,2355,1014.1,453,1015.8,13.0,10.6,1200,3.29,24.01,,,,,,1.6,1.4,11.3,2.1,12.7,12.5,12.5,11.9,11.6,10.7,,,,3.9,4.5,,,
131,청주,2005-04-14,11.4,4.2,623,18.8,1408,,,,,12.8,270,1632,6.6,270,1625,2.9,2506,270,-1.4,14,1102,44.5,5.8,1011.4,1020.3,310,1015.4,1506,1018.3,13.1,11.0,1200,3.36,24.39,,,,,,1.4,1.0,12.0,-0.1,12.5,12.7,12.5,12.1,11.6,11.0,,,,4.4,5.5,,,
131,청주,2005-04-15,9.8,4.3,601,16.6,1426,,,,,8.3,290,1426,5.3,290,1706,2.1,1814,290,-8.6,9,1749,30.8,3.5,1015.3,1023.7,808,1020.1,0,1022.3,13.1,12.1,1200,3.44,26.55,,,,,,0.0,0.0,12.1,0.0,12.9,13.0,13.1,12.4,11.6,11.0,,,,3.2,5.5,,,
131,청주,2005-04-16,11.0,0.8,603,20.6,1637,,,,,9.1,270,1656,4.7,270,1705,1.8,1555,270,-10.5,9,1322,26.1,2.8,1014.8,1023.4,0,1019.3,1533,1021.7,13.2,11.8,1200,3.44,25.86,,,,,,0.0,0.0,12.3,-0.2,13.0,13.1,12.9,12.4,11.7,11.0,,,,4.9,6.2,,,
131,청주,2005-04-17,14.3,3.9,600,23.1,1508,,,,,7.3,290,1749,4.0,270,1756,1.3,1123,270,-4.1,12,1033,30.9,4.6,1014.7,1023.7,920,1019.0,1731,1021.5,13.2,8.6,1000,2.62,19.87,,,,,,4.1,0.0,13.4,0.9,14.2,13.9,13.5,12.7,11.9,11.2,,,,3.0,4.9,0.1,{햇무리}1130-1640.,
131,청주,2005-04-18,15.6,10.5,453,22.8,1417,1551,4.0,1545,4.5,8.2,340,1530,5.1,340,1539,1.3,1123,270,7.4,24,1105,60.4,10.6,1015.9,1024.5,2347,1021.1,1500,1022.7,13.2,1.3,1000,2.09,10.3,,,,,,7.0,5.6,14.7,6.2,14.9,14.7,14.3,13.4,12.1,11.2,,,,1.0,2.2,4.4,{소나기}0335-0343. {소나기}0510-0513. {소나기}0816-0848. {소나기}1525-1655. {천둥}{강도0}(NW)1518-{뇌전}{강도0}(NW 7-8)1527-{뇌전}{강도1}(NW 3-4)1542-{뇌전}{강도1}(NW{이동}W 3-4)1615-1635.,
131,청주,2005-04-19,16.0,9.4,632,23.3,1512,1955,3.0,1940,9.5,9.7,200,1920,4.6,140,2046,1.8,1555,180,8.7,28,1829,65.3,11.3,1010.9,1024.9,49,1007.2,2356,1017.7,13.3,2.1,1200,2.07,12.84,,,,,,8.4,4.5,14.9,6.9,15.1,14.5,14.4,13.6,12.4,11.5,,,,2.1,3.0,15.0,{박무}0340-{박무}{강도0}0600-0740. {비}1814-{비}{강도0}2100-{비}{강도1}2400-,
131,청주,2005-04-20,12.6,9.5,2349,17.2,1404,11,3.5,-2330,5.5,13.5,270,1216,6.3,270,1127,3.2,2765,270,-1.3,13,1733,42.6,6.1,1003.3,1011.0,1214,1006.9,122,1010.1,13.3,10.6,1100,3.2,24.34,,,,,,2.6,2.3,13.7,6.1,14.6,14.7,14.6,14.1,12.7,11.7,,,,4.1,5.9,,-{비}-0230. {황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2005-04-21,12.1,8.2,2358,17.2,1316,,,,,14.6,290,1704,6.5,270,1521,3.2,2765,270,-2.6,16,1504,37.5,5.2,1001.8,1012.4,2352,1006.3,1429,1008.6,13.3,10.0,1300,3.44,23.13,,,,,,3.3,3.3,11.9,4.8,13.6,13.8,13.9,13.5,12.7,12.0,,,,4.5,5.9,,-{황사}-0240.,
131,청주,2005-04-22,12.4,6.8,548,18.7,1323,,,,,11.7,290,1711,6.3,290,1643,2.9,2506,290,-5.1,15,1133,30.6,4.2,1008.2,1018.5,2400,1012.4,0,1015.1,13.4,11.9,1200,3.44,26.13,,,,,,0.5,0.1,12.2,2.2,13.4,13.7,13.8,13.3,12.8,12.0,,,,3.9,5.9,,,
131,청주,2005-04-23,13.2,4.8,554,20.2,1629,,,,,7.3,250,1646,4.3,70,1310,1.4,1210,290,-1.5,20,1435,37.6,5.5,1012.2,1020.7,958,1016.8,1640,1019.0,13.4,12.2,1200,3.48,26.54,,,,,,0.0,0.0,14.1,1.2,15.0,14.8,14.5,13.7,13.0,12.0,,,,4.8,5.4,,,
131,청주,2005-04-24,14.5,6.5,535,22.7,1546,,0.0,,0.0,9.4,320,1824,5.7,320,1827,1.7,1469,290,1.5,21,1649,43.9,6.9,1010.4,1020.6,119,1012.8,1616,1017.2,13.5,9.6,1100,3.14,21.81,,,,,,4.5,0.6,14.6,3.1,16.1,15.8,15.3,14.3,13.1,12.0,,,,4.8,6.0,0.0,{비}2158-2218.,
131,청주,2005-04-25,15.7,11.6,425,21.8,1515,,0.0,,0.0,7.5,320,1441,4.3,320,1448,2.0,1728,290,3.3,14,1516,46.0,7.9,1006.3,1016.7,39,1010.0,1737,1013.0,13.5,10.0,1300,3.33,24.16,,,,,,5.5,3.6,17.7,9.7,17.8,17.3,16.2,15.3,13.3,12.2,,,,4.3,5.7,,{비}0140-0158. {비}0208-0215.,
131,청주,2005-04-26,16.3,9.5,543,23.1,1555,,,,,8.5,230,1255,4.5,250,1305,2.0,1728,250,0.4,17,1650,37.6,6.5,1005.2,1014.7,816,1009.0,1750,1011.9,13.5,12.3,1200,3.44,26.65,,,,,,1.8,0.0,17.7,5.7,18.1,17.7,17.1,16.0,14.1,12.5,,,,5.5,6.7,0.0,,
131,청주,2005-04-27,18.0,9.0,459,25.8,1443,,0.1,,0.1,12.6,270,1329,6.3,270,1330,2.4,2074,270,3.2,15,1300,39.1,7.9,999.1,1010.9,12,1002.5,1801,1005.8,13.6,4.9,1200,3.19,16.45,,,,,,5.8,4.1,17.4,4.5,17.3,17.1,16.7,16.0,14.1,12.5,,,,4.0,6.2,0.1,{비}0821-0829. {비}1107-1128.,
131,청주,2005-04-28,21.8,16.8,312,28.5,1409,,,,,13.7,250,1214,6.9,250,1301,3.6,3110,250,10.7,33,1409,49.8,12.9,995.9,1004.7,2358,999.5,1647,1002.4,13.6,10.5,1200,3.24,23.73,,,,,,3.4,1.6,22.0,12.8,20.8,19.7,18.3,16.9,14.6,12.5,,,,6.1,7.2,,,
131,청주,2005-04-29,20.9,16.5,524,27.1,1619,,,,,6.3,270,45,3.2,290,1241,1.6,1382,270,12.2,27,1528,59.0,14.3,999.7,1008.2,1002,1004.2,1656,1006.3,13.6,5.7,1300,2.82,18.38,,,,,,7.1,3.8,23.1,14.6,21.6,20.9,19.5,18.1,15.1,13.0,,,,3.2,4.4,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.,
131,청주,2005-04-30,23.6,17.6,605,31.3,1504,,,,,8.1,270,1649,4.8,270,1642,1.6,1382,270,14.7,26,1423,60.1,16.9,997.6,1007.1,229,1000.9,1546,1004.1,13.7,7.4,1200,2.8,20.18,,,,,,6.4,1.9,24.9,14.0,23.7,22.0,20.7,19.2,15.4,13.1,,,,4.7,6.2,,,
131,청주,2005-05-01,20.6,16.2,2348,25.0,1604,1044,0.5,1037,0.5,6.7,290,1830,3.9,290,1837,1.8,1555,290,14.9,52,1659,69.9,17.3,995.6,1006.7,2357,1000.3,435,1002.2,13.7,1.9,1400,1.32,8.1,,,,,,6.4,4.1,21.9,12.4,22.2,21.7,20.9,20.1,16.2,13.5,,,,0.7,2.0,0.5,{비}1037-1140.,
131,청주,2005-05-02,18.8,11.9,558,26.3,1509,,,,,7.6,340,2005,4.8,50,1122,2.1,1814,320,-0.9,8,1503,34.8,6.6,1004.1,1012.7,2330,1006.7,0,1010.8,13.7,12.3,1200,3.5,26.76,,,,,,0.0,0.0,21.3,7.2,21.4,21.1,20.3,19.4,16.8,14.0,,,,6.1,8.0,,,
131,청주,2005-05-03,18.3,8.2,551,28.0,1519,,,,,10.0,200,1221,4.1,340,1635,1.6,1382,290,-3.0,8,1635,28.3,5.0,1005.3,1013.8,735,1009.3,1646,1012.0,13.8,12.4,1300,3.48,27.96,,,,,,0.0,0.0,21.1,3.7,20.9,20.7,20.0,19.3,16.8,14.0,,,,5.0,7.8,,,
131,청주,2005-05-04,19.7,9.3,552,28.5,1625,,,,,6.4,320,1817,3.6,270,1608,1.4,1210,290,-0.7,8,1237,31.0,6.1,1004.2,1014.1,839,1007.5,1654,1010.8,13.8,11.7,1200,3.42,26.39,,,,,,0.0,0.0,22.3,4.4,21.5,21.1,20.2,19.4,17.1,14.5,,,,3.9,7.3,,,
131,청주,2005-05-05,18.6,11.7,538,26.4,1216,1613,1.5,1753,4.5,10.7,140,1822,5.8,140,1836,2.2,1901,140,9.9,25,1218,59.4,12.5,996.8,1009.6,0,998.4,2356,1003.4,13.8,3.0,1000,2.09,12.9,,,,,,7.1,3.5,20.0,7.6,20.0,19.9,20.1,19.6,17.3,14.6,,,,1.5,2.1,6.5,{비}1528-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2005-05-06,14.3,10.2,2340,17.1,231,715,1.0,625,4.0,8.0,160,219,4.1,270,1430,2.5,2160,270,12.1,78,435,85.1,14.2,992.2,1004.9,2359,995.9,431,998.8,13.9,0.0,900,0.44,2.18,,,,,,10.0,5.3,16.0,9.2,17.0,17.8,18.4,18.4,17.1,14.6,,,,1.4,1.7,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {비}1144-{비}{강도0}1200-1325. {비}1712-{비}{강도0}1800-{비}{강도0}2100-2245. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-2250.,
131,청주,2005-05-07,14.0,9.1,555,19.2,1635,,,,,5.6,340,1,3.3,360,57,1.7,1469,230,7.8,48,1557,66.3,10.7,1001.2,1010.2,1034,1004.9,0,1008.0,13.9,4.8,1000,3.34,19.15,,,,,,6.3,5.8,16.6,7.6,17.7,17.6,17.4,17.1,16.6,15.0,,,,2.1,3.6,,,
131,청주,2005-05-08,14.6,11.2,2354,19.7,1258,,,,,7.1,200,1142,4.0,340,1623,2.1,1814,290,8.5,43,1236,66.8,11.2,999.1,1008.3,135,1003.8,1621,1005.8,13.9,3.3,1200,2.63,14.11,,,,,,7.9,4.4,16.4,5.4,18.2,18.2,18.0,17.5,16.6,15.0,,,,2.6,3.2,,,
131,청주,2005-05-09,13.6,6.8,508,20.4,1457,,,,,10.4,290,1547,5.7,290,1553,2.2,1901,290,2.4,20,1449,51.5,7.4,1000.4,1010.5,2344,1004.5,1518,1007.1,13.9,11.8,1200,3.35,25.66,,,,,,0.8,0.8,16.5,2.5,17.4,17.7,17.7,17.1,16.5,15.0,,,,3.9,5.7,,,
131,청주,2005-05-10,14.6,7.5,529,21.4,1546,,,,,6.9,290,1321,3.5,290,1501,1.7,1469,320,3.2,19,1708,48.8,7.7,1004.8,1013.6,914,1009.5,1741,1011.5,14.0,12.4,1200,2.86,22.73,,,,,,0.5,0.5,18.4,3.4,18.8,18.6,17.9,17.3,16.3,15.0,,,,3.2,5.7,0.0,,
131,청주,2005-05-11,14.1,11.6,620,21.9,1449,2011,7.0,1843,22.5,8.0,270,1556,4.8,270,1557,1.7,1469,50,7.5,23,1356,67.5,10.6,1002.6,1012.6,28,1006.8,1819,1009.3,14.0,2.4,1300,2.67,10.1,,,,,,9.4,5.9,18.5,8.1,18.3,18.2,18.0,17.7,16.6,15.0,,,,0.9,1.5,23.5,{비}0132-0140. {비}0231-0237. {비}1526-{비}{강도0}1800-{소나기}1810-{비}1920-{비}{강도1}2100-{비}{강도0}2400- {뇌전}{강도0}(SW 5-6)1820-{뇌전}{강도0}(SW{이동}S 7-8)1830-{뇌전}{강도0}(S 7-8)1835-{뇌전}{강도1}(S 3-4)1850-{뇌전}{강도0}(S{이동}SE 5-6)1905-1910.,
