지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
155,창원,2001-01-01,1.5,-3.6,753,5.9,1411,,,,,9.0,340,408,5.0,340,410,2.5,2160,20,-14.7,13,1140,29.4,2.0,1016.6,1020.7,543,1014.0,2349,1017.1,9.8,7.1,,,,,,,,,2.8,0.4,-0.8,-6.3,,,,,,,,,,,,,,
155,창원,2001-01-02,5.3,2.2,2359,8.7,1255,,,,,16.1,320,1532,5.9,290,1430,2.9,2506,290,-8.5,22,1523,37.5,3.4,1015.6,1021.2,2355,1012.4,153,1016.1,9.8,5.2,,,,,,,,,3.3,0.8,2.3,-2.7,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1250.{황사}1610-{황사}{강도0}1800-{황사}{강도0}2100-2310.,
155,창원,2001-01-03,0.6,-3.4,822,4.5,1441,,,,,9.4,290,1204,4.8,360,610,2.4,2074,340,-12.7,24,150,36.6,2.3,1022.5,1025.1,935,1020.5,48,1023.0,9.8,6.5,,,,,,,,,2.3,0.9,-0.4,-6.1,,,,,,,,,,,,,,
155,창원,2001-01-04,-1.7,-4.3,718,1.7,1424,,,,,10.3,360,858,5.6,360,610,3.3,2851,360,-15.5,19,1921,35.8,1.9,1026.2,1029.3,2337,1023.0,102,1026.7,9.9,7.4,,,,,,,,,0.0,0.0,-3.1,-7.8,,,,,,,,,,,,,,
155,창원,2001-01-05,-0.8,-5.1,557,3.0,1443,,,,,9.6,360,1044,5.4,360,1110,2.9,2506,20,-16.3,18,955,29.9,1.8,1031.6,1034.4,2300,1029.2,0,1032.1,9.9,7.3,,,,,,,,,0.0,0.0,-2.3,-8.7,,,,,,,,,,,,,,
155,창원,2001-01-06,2.5,-2.7,625,6.3,1435,,,,,8.0,360,608,4.1,50,930,2.4,2074,20,-13.6,12,1316,31.3,2.3,1031.9,1035.1,1050,1029.0,2343,1032.5,9.9,6.9,,,,,,,,,5.5,2.4,1.2,-6.4,,,,,,,,,,,,15.2,,
155,창원,2001-01-07,5.5,2.4,349,7.9,1602,,,,25.1,8.1,340,303,3.9,340,640,2.7,2333,360,3.0,50,0,83.4,7.6,1015.4,1029.4,4,1009.4,1619,1015.9,9.9,0.0,,,,,,,,,9.8,6.8,3.6,0.0,,,,,,,,,,,,9.9,{비}0040-{진눈깨비}0110-{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. {비}1850-{비}{강도0}2100-2120.,
155,창원,2001-01-08,7.6,5.5,14,11.4,1412,,,,,10.2,340,359,4.7,340,330,2.6,2246,340,0.6,51,1415,60.9,6.4,1020.5,1023.7,2220,1014.2,3,1021.0,9.9,4.7,,,,,,,,,6.1,4.0,5.4,2.1,,,,,,,,,,,,1.0,,
155,창원,2001-01-09,5.7,4.3,2356,9.0,1741,,,,4.8,11.4,340,2248,5.0,320,1800,2.0,1728,50,1.3,54,2317,73.1,6.8,1014.7,1022.9,0,1009.9,1515,1015.2,9.9,0.0,,,,,,,,,8.5,4.8,4.3,1.2,,,,,,,,,,,,3.8,{비}0245-0255. {비}0355-{비}{강도0}0600-0610. {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1645.,
155,창원,2001-01-10,1.5,-1.1,747,4.5,1503,,,,,11.1,360,1020,5.5,340,1030,2.9,2506,360,-14.4,13,1433,31.6,2.1,1016.7,1020.0,928,1014.7,0,1017.2,9.9,7.1,,,,,,,,,2.4,0.0,-0.8,-6.1,,,,,,,,,,,,,{달무리}0120-{달무리}{강도0}0300-0420.,
155,창원,2001-01-11,1.4,-1.7,2400,6.1,1429,,,,0.0,10.2,340,940,4.9,340,1050,2.7,2333,340,-11.9,14,1438,39.3,2.6,1016.0,1020.9,2351,1013.8,539,1016.5,10.0,6.4,,,,,,,,,1.0,0.0,-1.0,-6.0,,,,,,,,,,,,0.0,{눈}0940-1035.,
155,창원,2001-01-12,-1.9,-5.4,748,1.4,1345,,,,,8.4,340,354,5.3,360,1430,2.8,2419,360,-14.0,28,2339,38.8,2.1,1021.9,1024.7,1106,1020.7,2137,1022.4,10.0,7.6,,,,,,,,,2.1,0.0,-3.0,-7.1,,,,,,,,,,,,13.8,,
155,창원,2001-01-13,-2.0,-5.2,820,2.6,1457,,,,20.2,11.7,360,2312,4.2,360,1650,2.3,1987,360,-10.3,26,316,55.6,3.0,1018.3,1021.6,58,1016.2,1401,1018.8,10.0,2.8,,,,21.8,1130,21.8,1130,21.8,5.5,4.5,-1.6,-5.7,,,,,,,,,,,,6.4,{눈}0610-{눈}{강도1}0900-{눈}{강도0}1200-1355.,
155,창원,2001-01-14,-5.9,-8.7,721,-1.8,1156,,,,,13.4,340,1943,6.1,340,2010,2.7,2333,360,-16.1,32,1436,44.5,1.7,1022.0,1024.8,2332,1020.2,1639,1022.5,10.0,7.8,,,,,,12.0,0,,0.5,0.5,-1.0,-9.2,,,,,,,,,,,,,,
155,창원,2001-01-15,-7.3,-10.5,702,-3.0,1431,,,,,8.2,360,807,4.7,360,1600,2.7,2333,20,-19.0,26,1644,38.9,1.4,1026.6,1029.2,2346,1024.3,52,1027.2,10.0,8.3,,,,,,2.3,0,,0.3,0.3,-3.8,-11.0,,,,,,,,,,,,,,
155,창원,2001-01-16,-5.6,-9.6,602,-0.7,1437,,,,,9.0,360,1009,4.9,360,1030,2.4,2074,360,-17.4,22,1613,39.8,1.6,1028.9,1030.6,2355,1027.3,1438,1029.4,10.1,8.3,,,,,,1.3,0,,0.0,0.0,-6.1,-12.4,,,,,,,,,,,,,,
155,창원,2001-01-17,-2.3,-7.2,209,3.0,1442,,,,,8.5,360,1038,5.1,50,600,2.1,1814,20,-17.2,15,1004,31.5,1.7,1029.1,1031.7,951,1028.1,1540,1029.7,10.1,8.2,,,,,,0.9,0,,0.6,0.0,-3.8,-11.2,,,,,,,,,,,,,,
155,창원,2001-01-18,1.3,-4.5,610,6.4,1519,,,,,4.0,160,1358,2.6,160,1410,0.8,691,70,-7.1,35,1214,53.4,3.6,1028.4,1030.7,2326,1026.8,1528,1028.9,10.1,8.3,,,,,,0.4,0,,1.6,0.4,-1.6,-9.8,,,,,,,,,,,,,,
155,창원,2001-01-19,4.0,-1.0,626,9.2,1430,,,,0.0,4.6,340,2353,2.9,360,2400,0.7,605,50,-2.6,35,1351,62.9,5.1,1027.1,1031.5,202,1023.5,2347,1027.6,10.1,5.6,,,,,,,,,7.1,3.1,0.2,-8.1,,,,,,,,,,,,12.4,{비}2320-{비}{강도0}2400-,
155,창원,2001-01-20,4.6,2.1,434,8.1,1644,,,,14.4,7.3,320,1643,3.5,360,120,2.1,1814,20,0.9,57,1643,76.8,6.6,1017.2,1023.6,4,1014.4,1402,1017.7,10.1,1.9,,,,,,,,,6.5,4.5,1.5,-2.8,,,,,,,,,,,,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1234.,
155,창원,2001-01-21,4.1,1.5,2350,7.0,1346,,,,,11.8,340,556,5.7,360,640,3.2,2765,360,-6.7,23,1040,46.3,3.8,1021.3,1024.1,2319,1019.2,22,1021.8,10.2,8.7,,,,,,,,,0.0,0.0,1.0,-4.5,,,,,,,,,,,,,{박무}2309-{박무}{강도0}2400-,
155,창원,2001-01-22,3.5,1.2,1,6.4,1617,,,,,5.8,360,612,3.4,360,610,1.4,1210,50,-5.5,34,1305,51.9,4.1,1022.6,1024.6,2204,1021.5,1437,1023.1,10.2,0.0,,,,,,,,,7.1,2.9,1.4,-4.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
155,창원,2001-01-23,3.9,0.6,433,7.7,1431,,,,,10.6,20,1227,5.2,360,1230,2.2,1901,360,-14.1,11,1224,29.1,2.3,1026.3,1029.5,2342,1024.1,51,1026.8,10.2,7.7,,,,,,,,,0.8,0.0,-0.1,-5.8,,,,,,,,,,,,,,
155,창원,2001-01-24,4.2,0.0,651,6.8,1454,,,,0.0,7.1,360,1632,3.5,360,220,1.9,1642,360,-3.7,48,0,55.9,4.7,1025.8,1030.4,831,1021.8,2343,1026.3,10.2,0.0,,,,,,,,,8.4,3.0,1.6,-5.2,,,,,,,,,,,,0.2,{비}2349-{비}{강도0}2400-,
155,창원,2001-01-25,5.9,3.5,544,8.5,1506,,,,0.3,9.2,360,1541,4.6,340,1620,1.9,1642,360,-0.2,54,2117,64.4,6.0,1016.7,1021.9,0,1014.2,1639,1017.2,10.3,0.0,,,,,,,,,9.8,4.5,3.3,1.4,,,,,,,,,,,,0.1,-{비}-0242. {비}0342-{비}{강도0}0600-0840. {비}1317-1333.,
155,창원,2001-01-26,6.0,4.4,2400,7.4,1130,,,,0.0,10.0,340,144,4.8,360,150,3.5,3024,360,-2.7,44,618,53.4,5.0,1015.2,1018.8,1014,1013.0,1952,1015.7,10.3,0.0,,,,,,,,,10.0,5.4,3.1,1.0,,,,,,,,,,,,0.2,{비}2305-{비}{강도0}2400-,
155,창원,2001-01-27,4.6,2.8,909,8.5,1439,,,,1.2,10.5,360,309,6.0,320,2040,2.8,2419,20,-1.6,41,2002,64.5,5.6,1014.7,1018.8,2112,1011.9,346,1015.2,10.3,4.1,,,,,,,,,6.9,3.6,3.0,-2.3,,,,,,,,,,,,1.0,-{비}-{비}{강도0}0300-0310. {비}0805-{비}{강도0}0900-1143.,
155,창원,2001-01-28,2.6,-1.3,2356,6.9,1207,,,,0.0,13.9,340,1606,5.9,340,1640,2.9,2506,320,-9.5,22,1758,40.8,3.1,1017.5,1023.1,2359,1013.8,1326,1018.0,10.3,3.7,,,,,,,,,5.0,2.4,0.2,-4.9,,,,,,,,,,,,0.0,{눈}1340-1420.,
155,창원,2001-01-29,1.8,-3.7,639,7.0,1452,,,,,9.1,340,151,4.5,340,220,1.7,1469,250,-10.3,23,1251,40.6,2.8,1022.9,1026.1,1001,1021.0,1444,1023.4,10.4,9.2,,,,,,,,,1.1,1.1,-1.2,-7.5,,,,,,,,,,,,,,
155,창원,2001-01-30,2.8,-1.0,746,7.8,1414,,,,,6.5,160,1508,4.0,160,1530,1.2,1037,90,-5.1,28,1406,56.5,4.2,1022.2,1024.1,952,1021.2,1421,1022.8,10.4,7.4,,,,,,,,,1.6,0.5,-0.2,-6.4,,,,,,,,,,,,,,
155,창원,2001-01-31,3.1,-0.5,600,6.4,1610,,,,0.0,5.8,160,1506,4.0,160,1510,1.0,864,70,-3.2,47,1057,62.9,4.8,1017.5,1023.0,0,1012.2,2332,1018.0,10.4,0.2,,,,,,,,,8.4,4.9,0.7,-5.9,,,,,,,,,,,,0.0,{비}2342-2356.,
155,창원,2001-02-01,2.5,-2.7,2351,6.7,328,,,,,11.2,340,434,5.6,360,1400,3.4,2938,340,-14.6,12,1227,29.9,2.4,1016.2,1022.4,2355,1010.8,344,1016.7,10.5,8.5,,,,,,,,,3.4,2.9,-0.3,-5.1,,,,,,,,,,,,,,
155,창원,2001-02-02,0.1,-5.1,417,5.5,1604,,,,,12.1,360,626,5.8,340,120,3.1,2678,360,-18.9,11,902,24.1,1.5,1023.0,1025.7,1017,1021.8,1518,1023.5,10.5,9.4,,,,,,,,,0.0,0.0,-2.7,-7.6,,,,,,,,,,,,,,
155,창원,2001-02-03,3.3,-1.5,622,8.2,1302,,,,,5.2,180,1702,2.9,160,1350,1.3,1123,160,-6.5,30,1249,48.4,3.8,1025.6,1027.8,937,1024.6,0,1026.1,10.5,6.9,,,,,,,,,3.6,0.1,0.8,-6.6,,,,,,,,,,,,,,
155,창원,2001-02-04,6.4,3.1,629,9.9,1520,,,,,5.5,340,1711,2.9,50,1130,1.3,1123,360,-2.4,42,1228,52.9,5.1,1024.9,1027.3,757,1023.5,1452,1025.4,10.5,0.0,,,,,,,,,8.9,6.9,3.6,-2.5,,,,,,,,,,,,,,
155,창원,2001-02-05,7.4,1.9,609,12.8,1621,,,,,6.3,160,1714,4.2,160,1720,1.1,950,20,-0.5,21,1611,58.6,5.9,1020.8,1024.9,723,1017.7,2350,1021.3,10.6,8.4,,,,,,,,,3.8,1.3,3.2,-4.6,,,,,,,,,,,,0.0,,
155,창원,2001-02-06,8.5,6.3,744,11.7,1201,,,,0.0,4.4,340,20,2.7,70,1440,1.5,1296,50,1.4,49,1205,60.9,6.8,1017.5,1019.2,856,1016.7,1606,1018.0,10.6,0.6,,,,,,,,,9.0,5.9,6.0,3.2,,,,,,,,,,,,0.0,{비}0628-{비}{강도0}0900-1020.,
155,창원,2001-02-07,6.5,0.8,2400,11.0,1502,,,,0.0,12.8,360,2328,6.4,340,2340,2.7,2333,20,-4.1,29,1952,48.4,4.8,1017.0,1020.8,2346,1014.8,1444,1017.5,10.6,4.6,,,,,,,,,6.6,3.1,5.5,-1.2,,,,,,,,,,,,,{비}0356-0534.,
155,창원,2001-02-08,-0.3,-4.2,722,4.1,1509,,,,,11.7,340,2304,6.5,320,2310,3.7,3197,360,-18.3,16,1505,24.5,1.5,1024.1,1026.7,2154,1020.6,0,1024.7,10.7,9.8,,,,,,,,,0.3,0.0,-1.0,-6.2,,,,,,,,,,,,,,
155,창원,2001-02-09,1.9,-3.0,650,6.4,1611,,,,,9.9,340,6,5.1,340,140,2.6,2246,340,-11.0,24,0,37.0,2.7,1026.1,1028.8,739,1024.3,1650,1026.6,10.7,8.3,,,,,,,,,3.3,0.6,0.6,-7.3,,,,,,,,,,,,,,
155,창원,2001-02-10,3.6,0.5,727,8.2,1451,,,,,6.1,340,45,3.1,50,1430,1.8,1555,90,-9.9,12,1352,39.3,3.0,1028.3,1030.4,934,1026.7,45,1028.8,10.7,8.8,,,,,,,,,0.4,0.0,1.0,-5.5,,,,,,,,,,,,,,
155,창원,2001-02-11,3.3,-0.7,530,6.9,1602,,,,,9.4,340,2336,4.8,340,2310,2.2,1901,360,-10.5,17,2322,36.6,2.8,1031.7,1033.0,827,1030.2,0,1032.2,10.8,4.0,,,,,,,,,6.3,6.3,1.8,-6.8,,,,,,,,,,,,,,
155,창원,2001-02-12,3.1,1.6,2400,4.6,1541,,,,,7.1,20,1358,4.6,50,1350,2.5,2160,20,-19.9,12,1406,15.9,1.3,1028.6,1032.9,0,1025.4,2241,1029.2,10.8,0.0,,,,,,,,,9.3,6.5,1.6,-1.3,,,,,,,,,,,,,,
155,창원,2001-02-13,3.1,0.2,736,7.8,1301,,,,,12.1,340,440,5.9,360,440,3.6,3110,340,-21.7,7,1519,13.8,1.1,1021.5,1025.5,1,1018.5,1557,1022.0,10.8,5.2,,,,,,,,,4.3,1.3,2.5,-2.8,,,,,,,,,,,,,,
155,창원,2001-02-14,0.4,-2.9,703,5.3,1549,,,,,15.7,360,925,7.2,360,1120,3.5,3024,360,-16.9,13,1548,26.8,1.7,1024.2,1026.1,2156,1022.0,2,1024.7,10.9,10.0,,,,,,,,,0.0,0.0,-0.6,-7.3,,,,,,,,,,,,,,
155,창원,2001-02-15,3.1,-2.9,704,8.9,1731,,,,0.7,15.7,340,1936,5.6,180,1310,2.8,2419,200,-8.0,25,1132,44.1,3.5,1021.4,1026.6,434,1015.1,1750,1021.9,10.9,7.6,,,,,,,,,3.5,0.8,1.2,-8.7,,,,,,,,,,,,0.7,{비}1755-{비}{강도0}1800-1938.,
155,창원,2001-02-16,1.3,-1.3,713,5.4,1416,,,,,14.0,270,4,6.0,360,1520,3.4,2938,340,-13.8,17,1417,32.3,2.1,1027.1,1031.9,2112,1020.0,0,1027.6,10.9,9.9,,,,,,,,,0.4,0.1,-0.3,-5.0,,,,,,,,,,,,,,
155,창원,2001-02-17,1.9,-3.3,545,6.8,1506,,,,,9.2,20,1050,4.9,20,1050,2.9,2506,20,-10.8,25,1643,38.5,2.8,1026.5,1031.4,0,1022.9,2252,1027.0,11.0,9.0,,,,,,,,,4.8,0.5,0.9,-6.9,,,,,,,,,,,,,,
155,창원,2001-02-18,6.3,1.9,724,13.1,1610,,,,,8.9,360,1410,5.2,360,1420,1.4,1210,90,-4.0,31,1359,47.8,4.6,1018.8,1023.6,3,1016.3,1551,1019.3,11.0,5.1,,,,,,,,,4.1,1.4,3.3,-2.9,,,,,,,,,,,,,,
155,창원,2001-02-19,8.4,5.0,303,14.9,1547,,,,,11.2,360,1020,6.4,360,1040,2.8,2419,360,-2.3,14,1657,49.3,5.3,1021.1,1023.7,2359,1019.5,0,1021.6,11.0,9.6,,,,,,,,,1.6,0.0,4.5,-0.8,,,,,,,,,,,,,,
155,창원,2001-02-20,8.1,2.8,611,12.8,1205,,,,,7.8,160,1551,5.3,160,1520,1.7,1469,160,1.5,44,1144,64.0,6.9,1021.5,1025.0,844,1019.1,2328,1022.0,11.1,9.3,,,,,,,,,1.9,1.1,5.5,-2.8,,,,,,,,,,,,,,
155,창원,2001-02-21,6.8,4.5,343,9.0,1633,,,,1.5,5.4,360,2329,2.2,50,1600,0.8,691,50,4.0,71,1038,82.0,8.2,1015.9,1019.3,0,1014.4,1452,1016.4,11.1,0.2,,,,,,,,,5.9,3.0,4.6,-2.0,,,,,,,,,,,,1.5,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0640.{박무}0850-{박무}{강도0}0900-1110.{비}1125-{비}{강도0}1200-{비}{강도0}1500-1625.,
155,창원,2001-02-22,8.1,1.8,714,16.2,1418,,,,,6.8,270,210,3.0,160,1710,1.3,1123,160,1.4,26,1307,64.6,6.8,1017.4,1020.3,839,1015.8,1619,1017.9,11.1,9.8,,,,,,,,,0.0,0.0,4.8,-3.1,,,,,,,,,,,,0.0,,
155,창원,2001-02-23,6.8,5.9,32,7.8,717,,,,21.9,8.6,340,1657,4.6,340,1730,1.6,1382,70,3.1,60,836,77.3,7.7,1012.0,1016.9,0,1008.7,1643,1012.5,11.2,0.0,,,,,,,,,9.4,6.9,4.8,-0.9,,,,,,,,,,,,24.1,{비}0725-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1046-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(SW 5-10)1805.,
155,창원,2001-02-24,4.6,2.2,2344,6.6,133,,,,2.3,10.3,340,2131,5.1,320,1820,3.2,2765,340,0.5,63,2357,74.4,6.4,1014.5,1021.6,2324,1009.2,47,1015.0,11.2,0.0,,,,,,,,,7.9,4.9,4.4,-0.6,,,,,,,,,,,,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1728.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0632.,
155,창원,2001-02-25,2.2,-1.4,712,6.1,1547,,,,,15.4,340,1226,8.1,360,1230,3.3,2851,360,-12.0,22,1438,34.4,2.4,1027.7,1030.9,2342,1021.6,0,1028.2,11.3,10.3,,,,,,,,,0.0,0.0,0.2,-4.8,,,,,,,,,,,,,,
155,창원,2001-02-26,3.6,-1.1,707,10.1,1647,,,,,6.8,20,1440,3.8,360,1520,1.2,1037,50,-7.8,20,1343,45.1,3.5,1030.5,1033.2,844,1029.2,1538,1031.0,11.3,4.3,,,,,,,,,3.0,0.0,1.8,-5.2,,,,,,,,,,,,,,
155,창원,2001-02-27,5.6,0.4,449,9.9,1811,,,,10.1,2.1,270,54,1.5,50,650,0.6,518,90,-1.5,33,1302,62.0,5.8,1023.7,1030.3,52,1015.2,2400,1024.2,11.3,0.8,,,,,,,,,8.0,4.6,3.8,-5.1,,,,,,,,,,,,47.1,{비}1733-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1933-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2001-02-28,10.5,7.4,1,14.6,410,,,,37.0,16.7,320,553,7.4,290,510,3.0,2592,200,4.4,46,1958,66.3,8.7,1012.7,1015.2,0,1010.2,401,1013.2,11.4,1.8,,,,,,,,,8.8,5.5,9.5,5.2,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0810.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705.,
155,창원,2001-03-01,7.8,4.9,2202,10.7,1405,,,,0.0,9.7,340,1527,4.2,290,1520,2.1,1814,290,-0.4,32,2216,56.0,6.0,1013.8,1018.9,2338,1012.1,1543,1014.3,11.4,1.9,,,,,,,,,6.6,4.3,6.8,1.4,,,,,,,,,,,,0.0,{비}1107-{비}{강도0}1200-1315.,
155,창원,2001-03-02,7.1,1.5,452,13.4,1419,,,,,6.9,160,1552,4.5,160,1630,1.7,1469,180,-0.7,19,1436,58.4,5.9,1022.2,1024.8,1005,1018.9,0,1022.7,11.4,6.8,,,,,,,,,2.5,0.0,5.7,-1.9,,,,,,,,,,,,,{박무}0742-{박무}{강도0}0900-1150.  {햇무리}1410-1520.,
155,창원,2001-03-03,8.5,3.2,2357,12.9,1529,,,,0.2,17.9,270,2200,9.1,290,2200,2.3,1987,200,2.2,30,2354,65.8,7.6,1013.9,1023.5,2,1005.9,2102,1014.4,11.5,0.0,,,,,,,,,8.4,5.5,7.7,0.3,,,,,,,,,,,,0.5,{박무}0702-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.  {황사}1232-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1455-{비}{강도0}1500-1525. {비}2120-2240.,
155,창원,2001-03-04,1.6,-0.1,159,4.2,1358,,,,0.8,18.4,290,1431,7.5,320,1430,3.4,2938,270,-9.0,26,233,46.8,3.2,1009.4,1013.9,2400,1006.1,1346,1009.9,11.5,5.9,,,,2.2,909,2.2,909,2.2,4.5,3.4,1.0,-1.5,,,,,,,,,,,,0.5,-{황사}-{황사}{강도0}0300-0340. {황사}0410-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1734.{눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-1310.,
155,창원,2001-03-05,5.5,-0.3,521,11.4,1426,,,,,13.3,290,19,5.6,270,40,2.6,2246,160,-9.9,17,1427,32.9,2.9,1016.1,1018.3,1129,1013.6,4,1016.6,11.5,9.5,,,,,,,,,2.6,0.0,2.8,-2.5,,,,,,,,,,,,,,
155,창원,2001-03-06,9.4,3.1,515,16.2,1502,,,,,10.0,230,1230,5.3,180,1230,2.4,2074,180,-2.1,14,2214,45.3,5.7,1013.7,1018.3,142,1010.0,1648,1014.2,11.6,3.5,,,,,,,,,7.1,1.8,7.3,-1.6,,,,,,,,,,,,,{황사}1209-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2001-03-07,3.8,-0.4,2351,7.0,2,,,,,11.6,230,1359,4.5,360,1700,2.9,2506,270,-11.0,20,1832,32.9,2.7,1017.0,1020.6,2233,1014.1,0,1017.5,11.6,8.0,,,,,,,,,4.5,0.5,3.2,-2.7,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1645.,
155,창원,2001-03-08,-0.4,-2.7,2343,2.5,1407,,,,0.0,14.0,320,1613,5.0,290,1300,2.8,2419,290,-12.6,23,1315,38.8,2.3,1017.8,1020.8,150,1015.8,1419,1018.4,11.7,6.3,,,,,,,,,2.4,2.4,0.4,-4.6,,,,,,,,,,,,0.0,{소낙눈}1030-1110. {소낙눈}1210-1230.,
155,창원,2001-03-09,2.0,-3.4,640,7.1,1617,,,,,11.1,340,907,4.7,340,920,2.3,1987,360,-13.9,15,1222,30.6,2.2,1020.7,1023.7,1010,1018.9,1620,1021.2,11.7,10.6,,,,,,,,,0.9,0.3,0.6,-5.4,,,,,,,,,,,,,,
155,창원,2001-03-10,7.8,2.9,37,14.2,1353,,,,,10.0,290,1515,4.7,290,1520,2.4,2074,180,-7.5,9,1658,35.9,3.7,1017.8,1022.1,2340,1014.9,1349,1018.3,11.7,9.6,,,,,,,,,0.8,0.5,4.3,-1.7,,,,,,,,,,,,,,
155,창원,2001-03-11,4.7,1.5,557,9.3,1346,,,,,7.4,160,1554,4.8,160,1720,2.2,1901,160,-4.4,34,0,51.8,4.6,1020.4,1023.2,812,1018.8,1644,1020.9,11.8,3.9,,,,,,,,,3.9,3.3,4.3,-1.2,,,,,,,,,,,,,,
155,창원,2001-03-12,6.3,1.4,712,10.5,1458,,,,,11.7,340,315,5.6,360,910,3.5,3024,340,-10.3,18,1514,29.3,2.8,1018.9,1021.6,2354,1016.8,1437,1019.4,11.8,10.0,,,,,,,,,1.0,0.0,4.6,0.3,,,,,,,,,,,,,,
155,창원,2001-03-13,6.2,1.8,638,9.8,1406,,,,,7.6,320,236,4.4,160,1310,2.6,2246,160,-4.6,29,1107,46.1,4.4,1023.0,1026.2,932,1021.6,0,1023.5,11.8,10.5,,,,,,,,,0.8,0.0,4.8,-3.2,,,,,,,,,,,,,,
155,창원,2001-03-14,11.2,3.3,349,16.9,1452,,,,,12.3,270,1252,4.5,200,1220,2.2,1901,200,4.8,44,1434,65.1,8.9,1016.2,1022.2,0,1011.8,2357,1016.7,11.9,4.1,,,,,,,,,6.9,4.9,9.2,-1.8,,,,,,,,,,,,,,
155,창원,2001-03-15,11.1,6.9,712,16.9,1443,,,,,9.4,20,1540,5.8,160,1520,2.7,2333,360,0.7,19,1441,53.6,6.8,1016.8,1020.1,2317,1011.8,1,1017.2,11.9,10.4,,,,,,,,,1.5,1.1,10.4,2.8,,,,,,,,,,,,,,
155,창원,2001-03-16,9.3,4.3,633,13.8,1301,,,,,5.0,180,1600,3.8,160,1600,1.9,1642,160,-1.7,27,926,48.0,5.9,1017.5,1021.6,827,1015.0,2354,1018.0,11.9,7.8,,,,,,,,,6.8,4.1,9.2,-1.0,,,,,,,,,,,,2.4,{햇무리}1204-1246. {햇무리}1448-1508.,
155,창원,2001-03-17,9.5,8.3,758,11.8,1640,,,,2.6,6.6,340,1537,3.4,20,1600,1.6,1382,360,4.4,53,1555,70.9,8.5,1009.8,1015.0,0,1006.6,1635,1010.3,12.0,1.0,,,,,,,,,8.9,4.4,9.3,6.1,,,,,,,,,,,,0.2,{비}0128-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.,
155,창원,2001-03-18,11.3,6.3,223,17.7,1342,,,,,8.9,360,806,4.7,20,730,2.8,2419,160,-1.5,19,1254,42.5,5.6,1012.9,1016.2,1010,1010.0,1,1013.4,12.0,10.1,,,,,,,,,2.0,0.0,10.3,3.6,,,,,,,,,,,,,,
