지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
138,포항,2001-03-03,9.5,3.3,2400,15.0,1506,,,,3.1,19.3,270,2328,10.4,270,2330,2.4,2074,250,1.3,44,1135,56.0,6.9,1012.4,1022.9,122,1003.0,2056,1012.8,11.4,0.7,1100,1.68,7.13,,,,,,8.6,4.8,8.4,0.0,7.7,7.3,7.2,7.9,8.2,8.7,9.4,12.3,15.8,,2.9,3.1,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {황사}1510-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}2110-2330.  {뇌전}{강도0}(NW 4~6)2114.,
138,포항,2001-03-04,1.6,-0.6,1017,4.6,1304,,,,0.4,17.8,270,1708,9.4,270,2040,4.0,3456,270,-8.9,31,323,45.0,3.1,1006.1,1009.5,2304,1003.3,1408,1006.4,11.5,6.5,1200,2.44,13.34,0.8,1022,0.8,1022,0.8,3.0,1.9,2.8,-2.8,4.1,4.8,6.3,7.4,8.2,9.0,9.1,12.3,15.6,,2.0,0.4,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1650.  {눈}0835-{눈}{강도0}0900-1050.  {눈}1330-{눈}{강도0}1500-1540.,
138,포항,2001-03-05,5.4,-0.4,0,11.0,1523,,,,,18.3,250,125,7.2,270,10,2.6,2246,290,-10.9,17,1357,29.9,2.7,1014.2,1016.6,2335,1009.4,3,1014.6,11.5,9.4,1200,2.56,16.97,,,,,,1.8,0.0,4.4,-5.3,4.9,4.7,5.4,6.2,7.4,9.0,9.1,12.1,15.6,,4.6,,,
138,포항,2001-03-06,10.0,3.3,729,17.3,1509,,,,0.0,13.9,230,1403,7.2,230,1150,2.4,2074,230,-5.2,19,2232,32.4,4.5,1012.1,1016.7,32,1008.1,1455,1012.4,11.6,7.0,1100,2.04,12.81,,,,,,5.9,0.5,8.6,-3.7,7.5,6.8,6.5,6.7,7.1,9.3,9.2,12.5,15.8,,5.4,0.0,{황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1525-1545.,
138,포항,2001-03-07,3.4,-0.8,2400,7.8,1241,,,,,14.3,270,153,7.8,270,120,2.7,2333,290,-12.4,18,1659,30.4,2.4,1016.1,1019.9,2225,1012.7,0,1016.5,11.6,8.6,1200,2.44,16.11,,,,,,2.8,0.0,6.6,-2.8,7.4,7.3,7.4,7.5,7.9,8.7,9.3,12.2,15.6,,3.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1910.,
138,포항,2001-03-08,-1.0,-3.0,646,2.4,1540,,,,0.0,14.8,270,1352,7.7,270,1120,2.4,2074,270,-14.2,20,1542,36.0,2.1,1016.7,1019.5,158,1014.1,1442,1017.1,11.6,8.5,1200,2.13,14.34,,,,,,2.5,1.9,1.3,-6.5,3.8,4.3,5.6,6.7,6.9,8.8,9.0,12.2,15.5,,3.4,0.0,{눈}1145-{눈}{강도0}1200-1210.,
138,포항,2001-03-09,1.2,-3.7,630,6.1,1624,,,,,14.9,270,1225,6.4,270,1510,2.0,1728,270,-14.7,14,1217,30.5,2.0,1019.7,1021.8,911,1018.5,1711,1020.1,11.7,10.7,1200,2.7,18.41,,,,,,0.4,0.0,3.7,-7.8,4.4,4.2,4.8,5.8,6.8,8.8,8.4,12.1,16.0,,4.4,,,
138,포항,2001-03-10,4.5,0.5,2400,12.2,1235,,,,,12.7,70,1341,5.9,230,1020,2.2,1901,20,-4.1,30,1218,53.5,4.6,1017.7,1023.3,2316,1014.2,1128,1018.0,11.7,6.9,1400,1.82,11.18,,,,,,2.6,2.1,6.2,-5.0,5.3,4.9,5.3,6.0,6.7,8.7,9.0,12.1,15.7,,1.9,,,
138,포항,2001-03-11,3.9,0.3,144,9.2,1447,,,,,10.4,110,1449,6.4,110,1450,1.5,1296,200,-2.3,48,1448,62.9,5.2,1020.8,1023.9,130,1018.8,1714,1021.2,11.7,4.4,1400,1.67,9.38,,,,,,4.0,4.0,8.3,-5.4,5.5,5.1,5.6,6.3,6.8,8.7,9.2,12.0,15.6,,3.1,,,
138,포항,2001-03-12,4.7,1.0,600,11.2,1448,,,,,10.2,250,944,5.1,290,1130,1.7,1469,290,-9.6,17,1428,35.6,3.1,1018.8,1021.7,2359,1016.4,1408,1019.2,11.8,10.7,1200,2.7,18.5,,,,,,0.5,0.0,8.4,-4.3,6.9,6.4,6.3,6.5,6.7,8.5,9.1,12.2,15.5,,4.1,,,
138,포항,2001-03-13,6.1,0.8,516,11.8,1459,,,,,10.8,160,1606,7.2,160,1730,1.8,1555,250,-2.3,47,104,53.9,5.4,1022.5,1026.5,956,1020.4,2047,1022.9,11.8,5.4,1200,1.72,10.48,,,,,,1.6,1.6,7.9,-4.2,6.7,6.3,6.6,7.1,7.0,8.6,9.0,12.0,15.6,,1.9,,,
138,포항,2001-03-14,13.0,4.7,251,19.8,1524,,,,,14.5,200,1807,8.2,200,1820,2.8,2419,230,2.5,29,1546,49.1,7.7,1014.1,1020.6,0,1009.4,2337,1014.5,11.9,7.6,1200,2.69,15.66,,,,,,3.3,1.3,13.2,-2.6,9.8,8.7,8.0,7.8,7.3,8.8,9.1,12.1,15.4,,5.1,0.0,,
138,포항,2001-03-15,9.9,6.3,2358,15.6,1,,,,0.0,8.8,250,222,4.9,270,230,1.8,1555,50,4.1,48,412,67.4,8.3,1017.3,1020.5,2257,1009.3,48,1017.6,11.9,7.8,1300,2.52,14.75,,,,,,3.4,3.4,13.9,-0.6,12.6,11.5,10.5,9.8,8.5,8.6,9.3,12.2,15.3,,3.5,,{비}0310-0325.,
138,포항,2001-03-16,9.3,2.0,627,15.8,1425,,,,,9.2,230,751,5.8,160,1620,1.7,1469,230,-4.5,10,1300,42.8,4.9,1017.3,1021.5,840,1014.8,2357,1017.7,11.9,8.6,1200,2.39,16.35,,,,,,5.9,1.3,11.7,-2.3,10.9,10.2,10.3,10.1,9.2,8.8,9.0,12.0,15.5,,3.7,0.0,,
138,포항,2001-03-17,10.5,8.8,855,12.9,1659,,,,0.2,6.3,230,1802,3.8,230,1810,1.3,1123,250,1.3,37,2318,53.0,6.8,1009.4,1014.8,0,1006.2,1729,1009.8,12.0,1.1,1500,1.02,5.6,,,,,,9.1,4.9,11.0,4.8,10.7,10.3,10.5,10.4,9.6,9.1,9.2,12.0,15.3,,2.3,0.2,{비}0650-0657. {비}0805-{비}{강도0}0900-{비}{강도0}1200-1210.,
138,포항,2001-03-18,13.5,7.1,625,19.5,1519,,,,,12.1,230,1326,6.8,230,1330,2.2,1901,270,-5.1,13,1510,28.6,4.2,1011.7,1014.1,923,1008.4,0,1012.0,12.0,10.4,1200,2.73,18.46,,,,,,1.8,0.0,17.2,2.4,12.8,11.7,10.6,10.3,9.6,9.1,9.3,12.1,15.0,,6.4,,,
138,포항,2001-03-19,16.2,10.6,621,22.5,1538,,,,,13.4,250,1633,6.6,270,1310,2.2,1901,250,-3.1,9,1541,28.3,5.0,1010.0,1014.0,804,1006.4,1600,1010.3,12.1,8.7,1200,2.42,16.3,,,,,,4.5,2.0,16.6,4.7,13.8,12.9,12.4,11.7,10.3,9.8,9.6,12.4,15.3,,4.5,,,
138,포항,2001-03-20,17.9,10.5,616,24.0,1640,,,,,17.3,230,1441,8.7,250,1440,2.5,2160,270,-2.6,11,1642,27.5,5.3,1003.9,1008.8,33,999.0,1448,1004.3,12.1,9.0,1300,2.39,16.64,,,,,,3.5,0.1,18.3,4.4,14.9,14.0,13.2,12.5,11.1,9.8,9.6,12.2,15.2,,7.5,,{연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1520.  {황사}1430-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2001-03-21,16.1,9.9,631,23.3,1507,,,,,11.7,180,1630,7.4,160,1610,2.0,1728,230,-2.1,13,1427,28.5,5.3,1007.3,1010.2,901,1005.3,1658,1007.6,12.1,10.3,1200,2.62,17.2,,,,,,1.1,0.0,20.1,4.8,15.3,14.6,13.8,13.0,11.7,10.2,10.4,12.2,15.0,,6.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2001-03-22,16.0,10.3,2309,23.9,1522,,,,,16.0,270,1419,7.2,270,1450,2.0,1728,230,-2.2,10,1641,30.5,5.3,1006.2,1014.2,2359,1001.8,1440,1006.5,12.2,7.6,1300,2.37,15.48,,,,,,0.0,0.0,17.1,3.7,15.1,14.5,14.0,13.7,12.0,10.7,10.1,12.3,15.3,,5.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2001-03-23,13.2,8.2,527,19.2,1524,,,,,8.9,160,1726,6.2,160,1730,1.4,1210,230,-4.4,13,1630,31.5,4.7,1015.3,1018.2,1013,1013.6,1702,1015.6,12.2,7.1,1200,2.43,15.94,,,,,,3.6,0.3,16.5,2.4,14.7,14.1,13.7,13.4,12.3,10.7,10.3,11.9,15.1,,5.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}1150-1210.,
138,포항,2001-03-24,13.9,5.7,445,19.5,1503,,,,,7.5,160,1649,5.0,160,1700,1.2,1037,230,-0.1,15,1005,38.6,6.5,1011.7,1015.6,23,1008.6,2352,1012.1,12.3,8.2,1200,2.88,18.36,,,,,,4.4,0.0,18.3,-0.7,14.7,14.1,13.8,13.3,12.5,11.1,10.6,11.8,15.0,,4.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1230.,
138,포항,2001-03-25,14.0,11.7,649,16.5,2018,,,,,8.2,320,2332,4.3,50,1340,1.4,1210,20,4.8,21,2316,56.6,9.2,1005.2,1008.6,0,1001.8,1615,1005.6,12.3,5.9,1200,2.52,15.16,,,,,,7.4,1.8,19.1,6.3,16.4,15.6,14.9,14.1,13.1,11.2,10.7,12.0,15.0,,3.9,,,
138,포항,2001-03-26,9.2,5.1,2400,13.6,1408,,,,,14.4,270,1444,7.3,270,1710,2.2,1901,270,-14.7,11,1203,16.8,2.0,1011.1,1016.1,2400,1007.3,4,1011.5,12.3,11.2,1200,2.83,20.3,,,,,,1.8,0.0,14.8,-0.7,14.4,14.2,14.3,14.2,13.3,11.6,10.7,12.1,14.8,,5.8,,,
138,포항,2001-03-27,6.9,0.9,559,12.5,1429,,,,,8.1,50,1510,4.7,50,1520,1.4,1210,250,-8.9,14,1306,31.8,3.3,1015.2,1017.9,819,1013.4,2400,1015.6,12.4,4.5,1400,1.81,12.47,,,,,,6.5,0.9,11.8,-4.7,11.3,11.3,12.4,12.9,12.7,12.1,11.1,12.4,14.8,,2.1,4.7,,
138,포항,2001-03-28,6.7,4.9,721,8.9,14,,,,5.3,5.9,320,718,3.4,110,10,1.3,1123,340,3.0,42,11,76.4,7.7,1012.1,1013.9,2210,1011.3,351,1012.5,12.4,0.1,1000,1.01,4.89,,,,,,9.0,5.5,7.9,2.5,9.6,10.1,11.5,11.9,12.2,11.7,11.0,12.2,14.7,,1.8,0.6,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1150. {비}1940-1955.,
138,포항,2001-03-29,6.5,3.5,2400,12.3,1502,,,,,11.3,320,1027,6.1,320,1040,1.8,1555,290,-7.9,17,1358,35.4,3.4,1010.2,1013.2,0,1007.9,1424,1010.6,12.4,7.4,1100,2.86,16.97,,,,,,3.5,1.5,8.8,-1.6,9.2,9.3,10.4,10.8,11.3,11.5,11.0,12.1,14.8,,4.3,,,
138,포항,2001-03-30,4.3,1.5,119,7.6,1014,,,,0.3,10.0,230,1125,5.0,200,1100,1.5,1296,200,-3.4,24,1005,58.3,5.0,1013.2,1015.6,2259,1011.5,1658,1013.5,12.5,2.4,1500,1.92,10.81,,,,,,6.1,4.1,6.9,-5.5,6.8,6.9,8.5,9.7,10.6,11.9,11.4,12.5,14.8,,1.6,0.3,{진눈깨비}1140-{진눈깨비}{강도0}1200-{비}1330-1435.,
138,포항,2001-03-31,7.2,2.0,631,13.8,1453,,,,,10.7,270,1052,5.9,70,1710,1.5,1296,250,-3.3,14,1610,48.6,4.8,1018.4,1021.4,2327,1015.3,1,1018.8,12.5,9.7,1100,2.86,19.36,,,,,,1.0,1.0,11.0,-2.6,9.6,8.9,9.1,9.5,10.2,11.3,11.5,12.1,15.0,2.4,3.8,,,
138,포항,2001-04-01,9.9,3.0,204,16.3,1545,,,,,14.0,270,911,6.0,230,1000,1.9,1642,230,-6.5,17,1429,31.3,3.8,1017.9,1021.6,820,1015.0,1657,1018.2,12.6,11.4,1200,2.91,22.08,,,,,,0.1,0.0,13.1,-4.1,11.5,10.6,10.3,10.1,10.4,11.3,11.7,12.2,14.9,4.5,5.8,,,
138,포항,2001-04-02,13.7,7.4,600,21.7,1607,,,,,11.8,270,1355,6.1,230,1640,2.1,1814,230,-2.9,14,1312,34.1,5.2,1010.8,1016.0,0,1006.2,1604,1011.1,12.6,10.3,1200,2.93,20.61,,,,,,1.1,0.0,15.6,3.7,13.7,12.8,12.0,11.3,10.8,11.2,11.2,12.0,14.7,4.0,5.8,,,
138,포항,2001-04-03,10.7,6.6,2357,14.2,1215,,,,,11.1,20,642,5.4,50,1220,1.5,1296,20,0.8,36,1101,50.0,6.6,1016.6,1021.0,2358,1012.0,0,1016.9,12.6,9.0,1100,2.91,19.74,,,,,,3.1,3.1,17.3,0.3,14.1,14.5,13.7,12.8,11.6,11.4,11.6,12.4,14.9,2.6,4.1,,,
138,포항,2001-04-04,11.5,3.7,521,18.0,1205,,,,,13.4,160,1521,9.5,160,1600,2.1,1814,230,-0.1,18,1055,45.0,6.1,1019.5,1022.2,841,1017.2,1639,1019.9,12.7,11.7,1200,2.98,22.0,,,,,,0.3,0.0,15.9,-0.4,13.7,13.8,13.5,13.1,12.1,11.3,11.3,12.4,14.8,4.8,6.3,,,
138,포항,2001-04-05,15.7,10.0,553,23.7,1454,,,,,10.8,230,222,6.1,230,230,1.6,1382,230,-7.7,6,1424,22.8,3.6,1017.3,1019.7,837,1014.8,1615,1017.7,12.7,8.4,1200,3.05,19.93,,,,,,5.5,1.3,19.1,3.8,16.0,15.1,14.4,14.0,12.5,11.5,11.4,12.4,14.5,4.1,6.1,,{햇무리}1040-1220.,
138,포항,2001-04-06,12.4,9.5,610,15.7,1021,,,,,8.6,360,847,4.5,50,1310,1.3,1123,360,6.0,21,17,65.5,9.6,1020.7,1022.7,955,1018.8,4,1021.0,12.7,5.1,900,1.99,14.4,,,,,,6.3,2.8,17.3,1.6,15.3,14.7,14.4,14.2,13.1,11.6,11.4,12.3,14.7,2.8,4.0,,,
138,포항,2001-04-07,14.2,10.3,621,21.4,1258,,,,,9.1,90,1359,6.2,90,1410,1.1,950,70,9.5,48,1300,72.8,11.9,1018.2,1020.7,0,1016.7,1729,1018.6,12.8,8.2,1200,2.78,17.65,,,,,,2.9,2.4,20.1,5.3,17.2,16.4,15.2,14.5,13.5,12.0,11.6,12.4,14.5,2.5,3.6,,,
138,포항,2001-04-08,16.3,10.1,647,23.8,1302,,,,,10.2,160,1729,6.8,160,1800,1.4,1210,230,10.4,31,1015,69.5,12.8,1014.8,1018.1,0,1012.8,1514,1015.2,12.8,9.3,1200,2.76,18.94,,,,,,5.5,1.5,20.8,4.9,18.0,17.1,16.1,15.3,14.4,12.2,11.7,12.4,14.5,2.8,4.3,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0915.  {햇무리}1445-1530.,
138,포항,2001-04-09,15.8,13.0,626,19.1,1551,,,,,12.4,20,1117,6.2,20,1120,1.4,1210,360,11.0,50,1932,73.6,13.3,1016.6,1019.0,2304,1014.8,423,1017.0,12.9,8.1,1200,2.89,19.72,,,,,,4.5,1.1,22.3,7.5,19.3,18.5,17.3,16.5,14.8,12.5,11.7,12.4,14.6,2.7,4.1,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {햇무리}0801-0825.,
138,포항,2001-04-10,17.0,12.3,615,22.7,1601,,,,,7.0,360,36,4.5,110,1630,1.0,864,360,9.9,35,1553,63.5,12.3,1015.6,1020.0,759,1012.4,1728,1016.0,12.9,8.0,1100,2.51,17.98,,,,,,3.9,1.3,22.2,6.8,19.4,18.5,17.8,17.0,15.4,12.6,11.8,12.3,14.7,3.1,4.8,,{박무}0630-0830.  {황사}1340-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2240.,
138,포항,2001-04-11,14.5,6.7,2301,20.0,1122,2120,1.3,2030,3.8,8.0,250,2200,4.5,230,700,1.5,1296,230,6.7,37,1125,61.1,9.9,1008.3,1012.7,0,1006.1,1551,1008.6,12.9,0.0,1100,1.4,7.85,,,,,,9.5,6.0,17.4,5.2,17.7,17.7,17.4,17.0,15.8,13.0,12.2,12.5,14.2,2.2,3.8,3.8,{황사}0520-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2001-04-12,11.5,6.4,600,16.0,1442,,0.0,,0.0,14.0,290,1454,6.6,270,1420,2.0,1728,270,-3.0,19,1651,39.5,5.1,1007.4,1010.6,2400,1005.7,1433,1007.8,13.0,9.7,1100,2.73,19.59,,,,,,2.6,2.6,13.9,4.0,14.1,14.1,15.0,15.5,15.3,13.2,12.3,12.4,14.8,2.7,4.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1830.  -{비}-0030.,
138,포항,2001-04-13,14.2,6.6,611,19.9,1541,,,,,11.5,250,1321,6.5,230,1320,1.8,1555,230,-3.7,14,1543,30.1,4.7,1013.3,1015.2,1101,1010.6,0,1013.6,13.0,11.5,1100,3.08,22.65,,,,,,0.9,0.0,17.5,0.6,15.4,14.7,14.5,14.5,14.5,13.2,12.4,12.4,14.8,4.1,6.8,0.0,,
138,포항,2001-04-14,15.3,12.5,2400,18.5,1510,,0.0,,0.0,14.9,270,851,7.2,270,850,2.3,1987,270,-1.5,18,1433,31.6,5.6,1013.9,1017.1,2343,1011.6,525,1014.2,13.0,11.3,1200,3.1,23.13,,,,,,2.4,0.9,20.4,6.8,18.0,17.1,16.1,15.5,14.7,13.4,12.8,12.5,15.0,4.0,6.2,,{비}0450-0540.{비}0655-0720.{비}0825-0850.,
138,포항,2001-04-15,17.4,8.9,606,25.2,1548,,,,,12.7,230,1320,6.2,230,1010,1.7,1469,230,-3.1,11,1605,25.3,4.9,1015.4,1017.6,918,1012.6,1614,1015.8,13.1,11.7,1100,2.91,22.25,,,,,,0.0,0.0,21.0,2.4,18.0,17.1,16.3,15.9,14.8,13.4,12.9,12.6,14.7,5.5,7.0,,,
138,포항,2001-04-16,19.7,13.0,555,26.9,1554,,,,,10.6,200,1126,6.1,230,1150,1.7,1469,230,-0.6,10,1523,27.4,6.0,1015.1,1018.0,734,1012.3,1603,1015.4,13.1,11.6,1200,2.97,22.2,,,,,,0.5,0.0,24.1,4.7,19.4,18.4,17.3,16.6,15.1,13.5,12.8,12.6,14.9,6.1,7.4,,,
138,포항,2001-04-17,18.6,13.9,606,26.3,1357,,,,,9.0,250,3,6.4,90,1500,1.8,1555,230,2.6,16,1436,35.4,7.5,1014.3,1016.7,932,1012.3,1617,1014.7,13.2,11.9,1200,2.93,22.28,,,,,,0.0,0.0,24.2,9.0,20.7,19.6,18.4,17.7,15.9,13.5,12.9,12.3,14.7,5.0,7.1,,,
138,포항,2001-04-18,18.9,11.5,545,27.1,1309,,,,,11.7,160,1633,8.4,160,1710,1.8,1555,230,4.7,14,1410,41.1,8.8,1010.2,1014.2,0,1008.3,1532,1010.6,13.2,12.1,1200,2.92,22.7,,,,,,0.0,0.0,24.2,5.9,21.0,19.8,18.8,18.2,16.5,13.8,12.9,12.6,14.8,6.0,8.9,,,
138,포항,2001-04-19,19.8,12.9,2358,29.1,1510,,,,,12.3,20,2044,6.6,360,2030,1.8,1555,250,1.3,8,1513,37.9,7.4,1008.1,1013.4,2357,1004.9,1546,1008.5,13.2,10.8,1200,3.09,23.14,,,,,,3.4,1.5,24.1,10.8,22.1,20.6,19.5,18.6,17.0,14.1,12.9,12.7,14.8,5.8,8.6,,,
138,포항,2001-04-20,11.5,9.9,2322,14.3,1331,,,,,11.2,20,320,5.8,50,930,2.1,1814,50,3.5,44,1311,57.4,7.9,1017.5,1019.6,1057,1013.4,0,1017.9,13.3,0.5,1300,1.71,10.23,,,,,,7.1,5.1,15.1,4.0,18.6,18.7,18.7,18.5,17.5,14.3,13.1,12.9,14.8,2.0,2.8,,,
138,포항,2001-04-21,12.2,8.2,300,16.6,1245,,,,,6.8,90,1807,4.9,90,1810,1.1,950,50,4.4,41,1251,58.4,8.4,1013.9,1017.5,0,1010.9,1813,1014.2,13.3,7.6,1200,2.78,19.0,,,,,,4.1,1.1,20.3,3.6,18.3,17.6,17.3,17.5,16.8,14.6,13.4,12.8,14.8,2.4,4.0,0.0,,
138,포항,2001-04-22,12.6,8.3,236,17.1,1257,,0.0,,0.0,12.1,50,625,6.7,50,630,1.9,1642,50,4.3,36,1425,57.6,8.4,1018.2,1021.5,1041,1012.2,142,1018.6,13.3,8.1,1100,3.09,19.64,,,,,,2.3,2.1,19.6,2.6,18.7,18.1,17.6,17.3,16.7,14.5,13.5,12.8,14.7,3.1,5.3,,{비}0402-0520.,
138,포항,2001-04-23,18.8,10.1,40,26.0,1409,,,,,11.4,250,1518,6.0,230,1040,2.1,1814,230,-0.3,9,1548,31.8,6.2,1014.1,1018.8,29,1009.9,1712,1014.5,13.4,11.4,1200,3.06,23.38,,,,,,2.6,0.4,23.7,5.5,20.2,18.7,17.9,17.6,16.8,14.8,13.9,13.0,14.9,4.7,7.2,,,
138,포항,2001-04-24,15.4,12.3,2315,18.9,1246,,,,,7.9,50,1046,4.7,50,1040,1.3,1123,50,3.6,23,0,47.9,8.3,1014.4,1016.3,2221,1013.5,158,1014.7,13.4,6.2,1200,2.62,17.07,,,,,,5.8,1.9,22.8,8.7,20.9,20.0,19.1,18.3,17.1,14.7,13.8,12.9,14.7,2.8,4.2,,{황사}1150-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2001-04-25,13.3,9.7,2348,18.5,1223,,,,,7.5,70,1004,4.4,50,1330,1.4,1210,340,5.2,38,1210,58.5,9.0,1016.6,1018.4,2248,1015.6,255,1016.9,13.4,8.1,1100,2.8,19.42,,,,,,2.0,1.1,20.0,3.0,19.8,19.1,18.6,18.2,17.4,14.8,13.5,13.1,14.8,2.9,4.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2001-04-26,16.1,8.3,430,23.2,1255,,,,,10.1,160,1653,6.9,160,1740,1.7,1469,230,0.5,14,1141,38.4,6.4,1017.4,1019.1,744,1015.9,1736,1017.8,13.5,10.3,1100,2.69,21.97,,,,,,2.9,0.0,22.4,3.1,19.7,18.7,18.5,18.3,17.5,14.9,14.2,13.0,14.8,5.1,7.5,,-{황사}-{황사}{강도0}0300-0350.  {햇무리}1240-1350.,
138,포항,2001-04-27,18.0,11.7,600,25.1,1324,,,,,11.4,160,1640,7.6,160,1640,1.6,1382,230,-0.7,11,1255,29.1,5.8,1016.9,1019.3,712,1014.5,1645,1017.2,13.5,10.8,1200,2.82,21.06,,,,,,3.6,0.0,24.6,8.6,20.9,19.7,18.8,18.5,17.4,15.1,14.3,13.0,14.8,5.4,8.3,,,
138,포항,2001-04-28,18.5,13.8,439,25.0,1346,1940,0.6,1940,0.8,9.5,140,1453,6.5,160,1430,1.3,1123,230,6.1,14,1049,47.8,10.4,1016.2,1017.7,727,1014.5,1437,1016.6,13.5,4.0,1100,2.72,15.54,,,,,,8.6,2.5,23.0,8.6,21.1,20.0,19.1,18.6,17.7,15.0,14.4,13.1,14.6,3.0,5.1,0.9,{햇무리}1150-1210.  {비}1650-{비}{강도0}1800-{비}{강도0}2100-2210.,
138,포항,2001-04-29,15.4,14.4,2139,16.9,0,1140,1.4,1050,2.3,9.9,20,1913,4.8,360,2400,1.3,1123,360,13.7,83,202,89.0,15.8,1014.7,1016.9,8,1013.6,2357,1015.0,13.6,0.0,1200,0.66,4.35,,,,,,10.0,3.1,17.4,12.2,18.1,18.4,18.5,18.5,18.1,15.2,14.4,13.1,14.7,0.6,1.0,10.7,{비}0050-{비}{강도0}0300-0510. {비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110.,
138,포항,2001-04-30,14.9,13.4,2237,18.0,1427,530,3.4,450,8.7,13.1,50,528,6.2,360,1410,2.8,2419,360,12.4,70,1522,84.0,14.6,1014.0,1016.5,2356,1012.4,240,1014.3,13.6,3.4,1400,2.03,12.49,,,,,,7.3,5.0,17.0,9.6,17.4,17.2,17.3,17.7,17.4,15.4,14.4,13.1,14.7,1.3,2.2,0.2,{비}0345-{비}{강도0}0600-{비}{강도0}0900-1120.  {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.,
138,포항,2001-05-01,13.5,12.6,344,15.8,954,1720,0.2,1720,0.6,11.5,360,1019,5.4,20,1320,2.5,2160,20,10.0,66,1205,78.4,12.4,1014.8,1016.9,825,1013.2,2359,1015.2,13.6,0.5,1100,1.77,10.71,,,,,,8.6,5.8,15.4,8.5,15.9,15.8,16.3,17.0,17.0,15.4,14.5,13.4,14.6,1.1,1.9,7.8,{비}0710-0720. {비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
