지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
121,영월,2014-01-19,-4.5,-13.0,742,3.3,1515,,,,,5.3,250,1255,3.4,340,1310,0.8,711,270,-14.1,24,1636,51.8,2.1,998.5,1035.0,852,1025.3,2354,1029.3,10.0,7.9,,,,,,,,,,,-3.4,-18.4,,,,,,,,,,,,,,
121,영월,2014-01-20,-2.4,-5.3,513,1.6,1451,,,,4.5,8.8,230,2333,5.0,250,2334,0.8,676,250,-5.1,45,10,82.4,4.3,989.5,1025.3,1,1016.7,1443,1019.8,10.0,0.2,,,,,,,,,,,-1.6,-7.2,,,,,,,,,,,,,,
121,영월,2014-01-21,-4.5,-6.3,545,-2.0,1418,,,,,5.7,250,455,3.8,250,442,1.6,1347,270,-8.6,60,1122,73.5,3.2,994.1,1028.7,2332,1020.8,9,1024.8,10.0,1.8,,,,,,,,,,,-0.9,-8.4,,,,,,,,,,,,,,
121,영월,2014-01-22,-5.0,-9.2,2400,0.9,1536,,,,,7.2,250,1527,3.7,270,1415,1.4,1227,270,-10.9,30,1640,66.1,2.7,998.2,1031.1,2333,1026.8,1501,1029.1,10.1,8.1,,,,,,,,,,,-1.9,-17.5,,,,,,,,,,,,,,
121,영월,2014-01-23,-5.2,-13.0,757,4.9,1510,,,,,3.6,250,1618,2.4,290,1632,0.6,498,270,-9.5,40,1511,74.6,3.0,997.3,1032.0,751,1024.5,1549,1028.2,10.1,7.6,,,,,,,,,,,-3.1,-18.9,,,,,,,,,,,,,,
121,영월,2014-01-24,-2.5,-9.2,511,2.5,1648,,,,,2.4,290,622,1.5,270,629,0.3,237,290,-5.3,67,1333,81.4,4.2,992.9,1027.0,641,1019.9,2400,1023.4,10.1,0.0,,,,,,,,,,,-1.9,-14.4,,,,,,,,,,,,,,
121,영월,2014-01-25,3.0,0.9,1,6.2,1447,,,,4.0,7.3,290,1448,4.2,290,1450,0.9,817,290,1.7,82,125,91.6,7.0,987.1,1020.1,224,1012.9,1401,1016.8,10.2,0.0,,,,,,,,,,,0.2,-0.4,,,,,,,,,,,,,,
121,영월,2014-01-26,-0.6,-5.1,2343,4.9,1508,,,,,5.3,230,1636,3.7,250,1643,1.3,1161,250,-5.4,44,1441,71.6,4.1,996.3,1029.4,2223,1019.3,1,1026.6,10.2,8.8,,,,,,,,,,,1.0,-11.3,,,,,,,,,,,,,,
121,영월,2014-01-27,-2.1,-8.3,529,6.7,1515,,,,,7.1,250,1555,4.1,250,1601,1.0,835,270,-10.9,15,1530,60.3,2.8,994.7,1029.6,315,1021.2,1731,1025.2,10.2,7.5,,,,,,,,,,,-0.8,-13.6,,,,,,,,,,,,,,
121,영월,2014-01-28,1.4,-4.3,105,7.7,1453,,,,,8.2,250,1236,5.3,250,1223,1.4,1247,270,-7.4,29,1422,54.9,3.6,993.8,1028.3,2349,1021.6,521,1023.8,10.2,7.0,,,,,,,,,,,1.3,-10.2,,,,,,,,,,,,,,
121,영월,2014-01-29,0.6,-9.3,805,10.5,1437,,,,,4.5,250,1430,2.6,250,1431,0.6,542,270,-9.7,17,1426,54.4,3.0,993.0,1028.8,300,1018.2,2219,1023.1,10.3,7.6,,,,,,,,,,,0.0,-14.6,,,,,,,,,,,,,,
121,영월,2014-01-30,2.3,0.0,15,5.7,1449,,,,1.5,7.7,270,2001,4.3,290,2003,1.2,1049,270,-2.2,48,2312,74.4,5.5,986.2,1021.2,2356,1011.8,1351,1015.9,10.3,0.0,,,,,,,,,,,1.0,-5.1,,,,,,,,,,,,,,
121,영월,2014-01-31,0.2,-6.7,745,8.2,1553,,,,,3.6,340,318,2.7,340,321,0.8,734,290,-9.3,22,1345,53.0,3.1,994.3,1027.4,917,1021.1,2,1024.5,10.3,8.9,,,,,,,,,,,1.1,-9.8,,,,,,,,,,,,,,
121,영월,2014-02-01,1.6,-3.7,105,4.6,2013,,,,11.5,6.0,90,2005,3.2,110,2017,0.6,493,320,-1.6,59,1409,79.8,5.6,988.1,1023.9,40,1011.8,2400,1017.9,10.4,0.0,,,,,,,,,,,0.5,-8.6,,,,,,,,,,,,,,
121,영월,2014-02-02,6.9,3.4,500,11.5,1350,,,,1.0,6.8,250,1421,4.0,270,1426,1.1,969,290,5.0,68,1600,88.3,8.8,980.9,1011.8,1,1008.1,1559,1009.8,10.4,1.5,,,,,,,,,,,6.0,2.9,,,,,,,,,,,,,,
121,영월,2014-02-03,0.6,-6.5,2349,6.5,1,,,,,9.0,230,1619,5.3,250,1506,2.4,2114,270,-7.5,29,1743,59.1,4.2,984.9,1020.4,2350,1010.7,5,1014.7,10.4,5.3,,,,,,,,,,,2.7,-9.2,,,,,,,,,,,,,,
121,영월,2014-02-04,-7.0,-10.9,642,-1.8,1508,,,,,9.2,290,1339,5.1,270,1437,2.4,2033,270,-19.3,21,1442,39.3,1.3,993.0,1028.0,2359,1020.3,38,1024.0,10.5,9.6,,,,,,,,,,,-3.1,-13.9,,,,,,,,,,,,,,
121,영월,2014-02-05,-6.5,-12.3,548,0.6,1605,,,,,5.3,270,1431,3.0,320,1454,0.9,797,270,-15.9,20,1425,52.0,1.8,998.0,1031.9,951,1026.6,1652,1029.1,10.5,6.3,,,,,,,,,,,-2.2,-14.4,,,,,,,,,,,,,,
121,영월,2014-02-06,-2.5,-8.5,339,5.1,1535,,,,,7.1,70,2007,3.7,20,1813,1.1,910,270,-12.0,13,1502,53.9,2.5,996.2,1030.0,858,1023.0,1507,1026.7,10.5,5.2,,,,,,,,,,,-0.7,-10.4,,,,,,,,,,,,,,
121,영월,2014-02-07,1.3,-3.7,323,5.4,1051,,,,0.2,11.1,90,948,5.4,90,1056,2.3,1969,50,-4.8,47,1501,65.5,4.3,991.8,1026.5,10,1019.0,1542,1021.8,10.6,3.3,,,,,,,,,,,0.4,-7.5,,,,,,,,,,,,,,
121,영월,2014-02-08,1.4,-1.3,2353,5.0,1115,,,,0.5,9.3,90,911,5.2,90,916,2.2,1906,20,-3.9,48,1132,68.5,4.6,988.0,1019.5,1,1015.7,1431,1017.8,10.6,2.6,,,,,,,,,,,0.7,-1.9,,,,,,,,,,,,,,
121,영월,2014-02-09,0.0,-1.7,715,4.4,1415,,,,1.5,5.8,20,2126,3.2,90,1047,1.2,1068,270,-2.8,54,1341,82.3,5.0,990.4,1023.1,2316,1017.6,125,1020.5,10.6,2.3,,,,,,,,,,,1.7,-6.0,,,,,,,,,,,,,,
121,영월,2014-02-10,-0.7,-4.3,2354,5.0,1343,,,,0.1,8.8,70,1442,5.9,90,1213,2.8,2436,90,-8.6,36,1344,55.6,3.2,996.0,1029.6,2325,1023.0,30,1026.4,10.7,6.9,,,,,,,,,,,1.5,-8.9,,,,,,,,,,,,,,
121,영월,2014-02-11,-2.3,-9.3,648,4.7,1542,,,,,6.0,90,2209,4.2,90,2021,1.3,1084,90,-9.3,31,1548,62.8,3.0,997.4,1030.4,743,1024.5,1710,1028.0,10.7,9.9,,,,,,,,,,,-0.5,-14.3,,,,,,,,,,,,,,
121,영월,2014-02-12,-1.4,-7.7,548,5.5,1609,,,,,4.7,270,1242,2.4,250,1645,0.8,718,270,-8.1,33,1611,63.6,3.3,999.1,1031.2,858,1027.2,1612,1029.5,10.7,7.4,,,,,,,,,,,-0.3,-12.5,,,,,,,,,,,,,,
121,영월,2014-02-13,0.2,-4.8,703,6.8,1303,,,,,9.0,70,1848,5.5,90,1638,1.9,1679,50,-6.0,38,1337,65.1,3.9,1000.9,1033.0,829,1028.7,1424,1031.3,10.8,6.4,,,,,,,,,,,1.4,-9.6,,,,,,,,,,,,,,
121,영월,2014-02-14,0.9,-3.3,754,6.4,1244,,,,,7.0,50,1358,4.6,20,1402,1.5,1275,160,-6.6,37,1245,59.1,3.7,998.7,1031.7,212,1026.6,1353,1028.9,10.8,4.6,,,,,,,,,,,1.4,-8.8,,,,,,,,,,,,,,
121,영월,2014-02-15,0.1,-7.2,729,8.8,1600,,,,,6.9,250,1526,3.9,270,1510,1.0,821,90,-7.1,28,1645,63.3,3.6,997.4,1029.6,2357,1024.5,1524,1027.7,10.8,9.9,,,,,,,,,,,1.8,-12.9,,,,,,,,,,,,,,
121,영월,2014-02-16,1.2,-6.6,656,10.4,1441,,,,,6.1,270,1454,4.5,250,1709,0.9,762,250,-6.7,21,1448,61.6,3.7,998.6,1031.3,901,1025.9,1418,1028.8,10.9,7.1,,,,,,,,,,,2.2,-11.8,,,,,,,,,,,,,,
121,영월,2014-02-17,2.9,-2.3,732,10.7,1343,,,,,10.4,70,1836,6.0,90,1713,2.2,1878,50,-4.2,33,1344,61.5,4.5,998.1,1030.2,100,1025.1,1522,1028.1,10.9,5.0,,,,,,,,,,,2.4,-6.1,,,,,,,,,,,,,,
121,영월,2014-02-18,0.9,-2.3,2354,4.6,1233,,,,,9.2,70,535,5.7,20,1456,2.8,2431,20,-7.9,37,1405,52.5,3.4,998.1,1030.5,810,1026.1,1450,1028.3,11.0,6.4,,,,,,,,,,,1.6,-5.3,,,,,,,,,,,,,,
121,영월,2014-02-19,-0.4,-7.2,739,6.0,1503,,,,,5.0,340,1515,2.8,90,4,0.9,766,290,-8.9,31,1445,56.5,3.1,996.9,1030.1,803,1023.9,1506,1027.2,11.0,7.6,,,,,,,,,,,1.0,-13.1,,,,,,,,,,,,,,
121,영월,2014-02-20,-0.5,-6.3,729,6.7,1402,,,,,8.1,290,1448,5.0,250,1600,1.2,1028,250,-6.6,31,1247,65.4,3.7,997.2,1029.5,2358,1024.7,1414,1027.5,11.0,8.6,,,,,,,,,,,1.2,-10.5,,,,,,,,,,,,,,
121,영월,2014-02-21,-0.8,-7.1,718,7.2,1531,,,,,6.5,290,1651,3.7,270,1711,1.0,857,270,-7.7,26,1647,64.1,3.4,1000.0,1032.6,829,1027.5,1531,1030.5,11.1,8.9,,,,,,,,,,,0.9,-12.9,,,,,,,,,,,,,,
121,영월,2014-02-22,0.3,-7.7,651,8.7,1545,,,,,5.8,340,1338,3.2,340,1528,0.9,756,270,-8.5,25,1230,57.0,3.2,1001.3,1034.5,849,1028.3,1559,1031.7,11.1,9.7,,,,,,,,,,,0.8,-13.5,,,,,,,,,,,,,,
121,영월,2014-02-23,1.4,-6.1,739,9.9,1533,,,,,5.5,340,1330,3.3,340,1459,0.8,710,270,-6.9,21,1538,58.8,3.6,1001.0,1034.1,739,1027.9,1617,1031.2,11.1,8.5,,,,,,,,,,,1.5,-11.9,,,,,,,,,,,,,,
121,영월,2014-02-24,2.3,-5.3,606,11.1,1509,,,,,7.7,250,1558,4.3,250,1534,1.0,884,270,-5.3,33,1454,61.3,4.1,999.6,1032.4,758,1026.2,1546,1029.7,11.2,7.3,,,,,,,,,,,2.0,-10.7,,,,,,,,,,,,,,
121,영월,2014-02-25,3.8,-4.3,705,13.7,1534,,,,,5.3,320,1137,3.2,320,1513,0.8,688,320,-3.1,33,1449,65.5,4.9,999.0,1031.6,803,1025.7,1533,1028.9,11.2,7.9,,,,,,,,,,,3.2,-9.5,,,,,,,,,,,,,,
121,영월,2014-02-26,4.5,-3.7,718,14.8,1504,,,,,7.0,110,1802,4.9,140,1805,1.0,831,140,-1.9,20,1526,68.8,5.4,996.0,1029.9,235,1021.9,1518,1025.8,11.3,3.2,,,,,,,,,,,3.2,-9.6,,,,,,,,,,,,,,
121,영월,2014-02-27,7.4,-1.7,725,16.0,1516,,,,,7.7,250,1531,4.6,250,1537,1.8,1516,270,-1.1,26,1508,60.3,5.7,990.9,1023.6,20,1016.0,1436,1020.1,11.3,8.1,,,,,,,,,,,6.0,-6.6,,,,,,,,,,,,,,
121,영월,2014-02-28,7.7,3.3,510,13.5,1324,,,,,8.4,90,1435,5.6,140,1651,2.2,1878,110,-0.7,37,1324,56.8,5.8,992.7,1024.3,812,1019.8,1559,1021.9,11.3,6.3,,,,,,,,,,,6.9,-2.6,,,,,,,,,,,,,,
121,영월,2014-03-01,7.5,3.0,304,12.5,1423,,,,,6.8,290,2029,3.3,250,2018,1.3,1141,290,0.3,35,1527,62.5,6.3,989.0,1022.0,27,1014.6,1606,1018.2,11.4,1.4,,,,,,,,,,,6.7,-1.3,,,,,,,,,,,,,,
121,영월,2014-03-02,4.5,-1.2,2352,11.5,1446,,,,,9.0,320,1541,5.0,320,1545,1.8,1539,50,-2.7,22,1634,61.8,5.0,991.1,1025.5,2400,1017.7,325,1020.6,11.4,7.4,,,,,,,,,,,6.0,-7.4,,,,,,,,,,,,,,
121,영월,2014-03-03,2.8,-5.5,705,12.0,1451,,,,,7.4,250,1427,3.5,250,1719,1.0,851,250,-8.1,16,1422,53.8,3.4,997.4,1029.7,917,1024.6,1500,1027.3,11.5,10.5,,,,,,,,,,,4.6,-12.3,,,,,,,,,,,,,,
121,영월,2014-03-04,3.1,-4.3,726,11.3,1610,,,,,6.4,250,1821,3.6,250,1829,1.0,848,270,-8.1,23,1533,47.3,3.3,993.3,1029.0,2,1018.4,1632,1023.1,11.5,5.7,,,,,,,,,,,2.7,-9.6,,,,,,,,,,,,,,
121,영월,2014-03-05,2.3,-1.1,2357,7.7,1539,,,,,10.6,270,1541,6.9,290,1752,2.7,2309,270,-9.9,15,1612,44.4,3.2,991.4,1025.5,2238,1018.3,1532,1021.2,11.5,6.2,,,,,,,,,,,2.9,-7.6,,,,,,,,,,,,,,
121,영월,2014-03-06,0.1,-6.8,723,4.8,1403,,,,,11.8,270,1723,7.4,270,1631,2.7,2357,270,-12.2,19,1155,41.5,2.5,996.0,1028.7,802,1023.8,1501,1026.3,11.6,10.0,,,,,,,,,,,1.7,-13.7,,,,,,,,,,,,,,
121,영월,2014-03-07,0.1,-6.1,727,5.8,1558,,,,,13.7,270,1400,7.3,290,1626,3.3,2877,270,-16.1,16,1308,30.6,1.8,998.3,1030.8,839,1025.5,1553,1028.6,11.6,10.7,,,,,,,,,,,2.3,-10.8,,,,,,,,,,,,,,
121,영월,2014-03-08,1.1,-5.0,655,7.5,1547,,,,,8.7,250,1529,5.4,290,1636,1.7,1463,270,-10.4,19,1610,44.5,2.8,994.7,1029.2,122,1020.6,1646,1024.8,11.6,8.5,,,,,,,,,,,3.1,-9.9,,,,,,,,,,,,,,
121,영월,2014-03-09,0.5,-2.8,523,6.3,1328,,,,0.4,10.8,290,1801,6.0,270,1818,1.9,1641,270,-9.2,18,1804,54.8,3.4,990.2,1023.7,2324,1016.3,1517,1020.2,11.7,6.4,,,,,,,,,,,1.5,-10.1,,,,,,,,,,,,,,
121,영월,2014-03-10,0.5,-8.5,638,8.8,1446,,,,,9.0,230,1501,5.3,230,1504,1.8,1576,270,-11.8,22,1447,42.1,2.5,995.9,1028.8,2340,1023.4,1602,1026.1,11.7,10.8,,,,,,,,,,,2.8,-14.0,,,,,,,,,,,,,,
121,영월,2014-03-11,3.0,-6.3,700,12.9,1510,,,,,9.9,290,1540,5.6,270,1713,1.2,1014,250,-8.7,18,1319,46.0,3.2,996.4,1030.5,743,1022.2,1643,1026.3,11.8,9.7,,,,,,,,,,,4.1,-11.5,,,,,,,,,,,,,,
121,영월,2014-03-12,3.4,-4.0,544,9.2,1236,,,,13.0,3.8,50,2354,1.9,140,1416,0.5,398,110,-0.1,44,1051,79.3,6.5,989.1,1025.9,17,1013.0,2357,1018.8,11.8,0.7,,,,,,,,,,,2.6,-9.8,,,,,,,,,,,,,,
121,영월,2014-03-13,2.8,-1.4,2358,6.4,44,,,,2.0,15.2,20,620,7.3,70,519,3.6,3123,50,-4.0,48,1216,61.4,4.6,985.2,1018.6,2342,1011.9,502,1014.8,11.8,0.6,,,,,,,,,,,2.7,-6.3,,,,,,,,,,,,,,
121,영월,2014-03-14,2.2,-4.9,612,8.9,1500,,,,,9.0,270,1524,4.8,230,1627,1.8,1527,270,-6.4,27,1500,58.1,3.8,989.3,1021.6,2320,1016.1,1458,1019.1,11.9,9.5,,,,,,,,,,,3.2,-10.1,,,,,,,,,,,,,,
121,영월,2014-03-15,5.5,-4.3,702,13.0,1530,,,,,13.1,250,1741,6.6,290,1504,2.1,1845,270,-3.3,31,1452,56.9,4.8,990.3,1023.9,659,1015.3,1706,1019.7,11.9,9.4,,,,,,,,,,,4.1,-9.6,,,,,,,,,,,,,,
121,영월,2014-03-16,9.6,2.0,552,19.1,1452,,,,,6.2,250,1602,3.7,230,1609,1.0,844,50,1.0,21,1601,60.0,6.6,992.1,1023.3,2310,1018.3,1,1021.1,12.0,7.5,,,,,,,,,,,8.1,-3.0,,,,,,,,,,,,,,
121,영월,2014-03-17,12.0,0.1,713,20.9,1526,,,,,8.5,230,1424,4.7,250,1443,1.5,1314,250,3.6,26,1422,63.0,8.0,989.0,1024.0,712,1011.8,1850,1017.6,12.0,9.4,,,,,,,,,,,10.3,-5.1,,,,,,,,,,,,,,
121,영월,2014-03-18,12.9,6.8,2354,18.6,1501,,,,1.0,9.9,90,2016,6.5,70,2018,3.0,2627,250,5.0,31,1508,61.8,9.0,985.8,1020.7,2259,1010.1,359,1014.2,12.0,8.2,,,,,,,,,,,13.3,4.1,,,,,,,,,,,,,,
121,영월,2014-03-19,7.7,4.5,639,12.2,1314,,,,1.5,6.0,90,848,4.0,90,8,1.7,1486,90,0.8,38,1315,64.8,6.6,988.9,1021.0,648,1015.1,1509,1018.1,12.1,0.0,,,,,,,,,,,8.3,1.1,,,,,,,,,,,,,,
121,영월,2014-03-20,3.9,0.7,2349,8.0,1236,,,,7.0,11.2,340,1351,6.4,340,1355,1.3,1135,270,2.7,72,1243,92.4,7.5,984.2,1017.8,2352,1009.9,1335,1013.6,12.1,0.3,,,,,,,,,,,6.3,-1.4,,,,,,,,,,,,,,
121,영월,2014-03-21,2.8,-1.2,2400,8.8,1539,,,,,9.2,270,1553,5.4,270,1528,1.5,1268,230,-2.0,38,1404,75.0,5.3,990.6,1023.2,2321,1017.7,1,1020.4,12.2,6.8,,,,,,,,,,,5.4,-7.0,,,,,,,,,,,,,,
121,영월,2014-03-22,5.1,-3.4,458,15.4,1546,,,,,6.7,270,1558,3.9,250,1736,1.1,915,270,-1.9,29,1553,67.3,5.4,994.5,1027.1,2358,1020.8,1519,1024.1,12.2,8.9,,,,,,,,,,,6.0,-9.0,,,,,,,,,,,,,,
121,영월,2014-03-23,8.8,-1.0,634,18.0,1427,,,,,9.3,250,1613,5.7,250,1617,1.4,1227,270,-0.4,26,1544,58.8,6.0,998.2,1030.4,724,1024.2,1702,1027.5,12.2,10.1,,,,,,,,,,,8.3,-6.8,,,,,,,,,,,,,,
121,영월,2014-03-24,10.1,-0.5,703,18.0,1601,,,,,9.1,270,1455,5.6,270,1532,1.6,1413,270,-1.1,18,1521,53.4,5.8,993.4,1028.1,106,1017.2,1657,1022.4,12.3,10.2,,,,,,,,,,,10.0,-6.3,,,,,,,,,,,,,,
121,영월,2014-03-25,14.4,10.5,646,19.4,1347,,,,,7.5,250,1156,4.3,250,1327,1.4,1175,250,6.7,41,1445,61.5,9.8,986.7,1019.0,2,1011.9,1801,1014.9,12.3,4.9,,,,,,,,,,,13.5,7.0,,,,,,,,,,,,,,
121,영월,2014-03-26,14.1,9.8,552,21.0,1423,,,,0.2,6.2,250,1705,3.8,230,1713,0.9,756,250,8.9,45,1417,74.1,11.4,981.6,1013.3,2353,1006.7,1514,1009.8,12.4,3.7,,,,,,,,,,,14.1,2.2,,,,,,,,,,,,,,
121,영월,2014-03-27,13.0,4.4,526,23.8,1435,,,,,6.5,250,1646,4.0,250,1550,1.0,848,250,3.7,17,1422,62.1,8.1,987.8,1019.4,2356,1013.3,1,1016.3,12.4,8.5,,,,,,,,,,,13.2,-0.5,,,,,,,,,,,,,,
121,영월,2014-03-28,14.4,4.5,650,25.1,1517,,,,,9.0,270,1533,5.6,270,1538,1.0,870,290,4.4,18,1535,57.0,8.4,988.6,1021.3,706,1012.3,1722,1016.9,12.4,9.3,,,,,,,,,,,14.7,-0.7,,,,,,,,,,,,,,
121,영월,2014-03-29,12.2,8.1,612,15.4,1308,,,,2.5,7.5,20,2126,3.9,20,2128,0.8,653,90,8.9,54,1033,81.0,11.7,981.4,1015.8,6,1004.8,2335,1009.8,12.5,0.0,,,,,,,,,,,12.8,2.2,,,,,,,,,,,,,,
121,영월,2014-03-30,11.7,6.5,2348,18.1,1548,,,,3.5,7.0,90,1103,4.7,90,1110,1.7,1444,90,5.6,35,1609,70.1,9.2,981.4,1017.2,2356,1004.5,34,1009.8,12.5,5.3,,,,,,,,,,,13.0,1.2,,,,,,,,,,,,,,
121,영월,2014-03-31,11.2,2.0,651,20.4,1412,,,,,6.3,250,1804,3.8,250,1806,1.1,945,250,2.0,24,1232,60.3,7.1,987.8,1019.1,759,1013.2,1647,1016.5,12.6,7.0,,,,,,,,,,,11.1,-2.1,,,,,,,,,,,,,,
121,영월,2014-04-01,13.0,2.3,557,23.5,1535,,,,,5.7,270,1829,3.6,250,1833,0.9,809,250,1.0,18,1253,52.4,6.6,987.6,1020.0,656,1011.7,1609,1016.1,12.6,10.8,,,,,,,,,,,13.5,-2.6,,,,,,,,,,,,,,
121,영월,2014-04-02,14.0,4.7,636,23.6,1412,,,,,8.0,250,1655,5.3,230,1700,1.2,1056,290,-0.1,16,1530,45.4,6.2,988.0,1019.3,740,1012.9,1532,1016.4,12.6,9.8,,,,,,,,,,,14.5,0.6,,,,,,,,,,,,,,
121,영월,2014-04-03,9.6,2.1,2325,19.4,1150,1816,3.0,1810,10.5,11.8,340,1644,5.9,50,2147,1.7,1453,340,1.2,23,1122,61.8,6.8,984.4,1017.5,6,1009.0,1453,1013.2,12.7,3.5,,,,,,,,,,,11.2,1.2,,,,,,,,,,,,,,
121,영월,2014-04-04,5.5,1.4,655,9.7,1451,,0.1,,0.1,7.7,270,1119,4.8,270,1310,2.0,1768,270,-1.2,35,1248,64.3,5.6,983.6,1015.2,2248,1010.7,1528,1012.8,12.7,5.8,,,,,,,,,,,8.1,0.3,,,,,,,,,,,,,,
121,영월,2014-04-05,4.9,0.5,642,12.2,1252,,0.4,1706,0.5,9.4,290,1432,5.5,250,1524,1.5,1292,270,-0.6,29,1253,72.8,6.0,984.9,1016.6,2346,1010.5,1507,1014.3,12.8,7.5,,,,,,,,,,,9.7,-2.2,,,,,,,,,,,,,,
121,영월,2014-04-06,6.6,-0.2,607,13.6,1619,,,,,10.6,340,1129,6.0,250,1440,2.6,2256,270,-4.3,19,1540,53.3,4.6,989.9,1021.9,2339,1016.0,1633,1019.2,12.8,11.6,,,,,,,,,,,10.0,-1.8,,,,,,,,,,,,,,
121,영월,2014-04-07,10.2,-0.7,601,19.7,1419,,,,,9.6,230,1509,5.8,250,1517,1.9,1675,250,-1.4,24,1721,48.6,5.5,989.5,1022.0,24,1013.8,1553,1018.3,12.8,10.3,,,,,,,,,,,11.8,-3.5,,,,,,,,,,,,,,
121,영월,2014-04-08,11.6,1.4,627,22.0,1523,,,,,6.3,340,1307,4.3,250,1729,1.1,971,270,-2.0,17,1437,45.1,5.3,988.7,1020.9,804,1013.3,1540,1017.4,12.9,11.5,,,,,,,,,,,13.9,-2.5,,,,,,,,,,,,,,
121,영월,2014-04-09,13.2,1.9,631,24.0,1433,,,,,7.6,290,1351,4.3,250,1544,1.4,1169,250,0.7,21,1315,48.5,6.4,987.7,1019.8,653,1011.6,1600,1016.2,12.9,11.3,,,,,,,,,,,15.1,-2.9,,,,,,,,,,,,,,
121,영월,2014-04-10,11.6,4.5,609,18.3,1149,,,,,10.1,90,1551,6.9,90,1554,2.3,1969,90,1.3,33,2128,52.8,6.8,990.4,1021.3,2330,1017.0,1550,1019.1,12.9,4.6,,,,,,,,,,,12.6,0.8,,,,,,,,,,,,,,
121,영월,2014-04-11,13.0,4.6,550,21.9,1436,,,,,7.2,200,1352,5.4,250,1733,1.5,1274,270,1.9,24,1355,49.5,7.1,990.8,1022.8,807,1015.5,1554,1019.4,13.0,8.7,,,,,,,,,,,15.0,1.0,,,,,,,,,,,,,,
121,영월,2014-04-12,13.8,8.9,614,20.3,1256,,,,,6.9,270,1431,4.6,230,1428,1.0,874,270,6.3,41,1245,62.8,9.6,989.3,1020.0,752,1015.4,1433,1017.7,13.0,3.1,,,,,,,,,,,15.3,6.1,,,,,,,,,,,,,,
121,영월,2014-04-13,14.6,8.3,2400,23.4,1352,,,,,9.6,90,1529,6.3,90,1610,1.6,1379,70,3.3,17,1633,53.3,8.1,988.9,1020.7,2354,1013.9,1524,1017.2,13.1,8.1,,,,,,,,,,,17.2,1.5,,,,,,,,,,,,,,
121,영월,2014-04-14,14.4,2.6,613,24.4,1424,,,,,9.6,230,1430,5.6,270,1709,1.7,1434,250,1.8,18,1552,48.6,7.0,991.2,1023.1,711,1015.3,1627,1019.6,13.1,11.3,,,,,,,,,,,17.1,-2.8,,,,,,,,,,,,,,
121,영월,2014-04-15,16.3,5.5,552,24.5,1448,,,,,8.5,250,1451,4.9,250,1354,1.8,1536,250,6.0,32,1142,53.3,9.4,989.8,1022.1,638,1014.4,1535,1018.0,13.1,8.8,,,,,,,,,,,19.0,0.1,,,,,,,,,,,,,,
121,영월,2014-04-16,16.4,11.6,600,21.9,1712,,,,,7.3,340,1458,4.0,270,1210,1.7,1439,290,9.0,32,1729,63.9,11.6,986.9,1017.6,4,1011.5,1754,1015.0,13.2,3.4,,,,,,,,,,,17.7,8.8,,,,,,,,,,,,,,
121,영월,2014-04-17,14.6,6.8,634,23.2,1317,1945,2.5,1951,5.5,8.5,140,1756,6.0,140,1756,1.5,1268,270,6.6,20,1436,68.9,10.1,985.2,1016.4,632,1008.5,1625,1013.5,13.2,4.2,,,,,,,,,,,15.2,2.9,,,,,,,,,,,,,,
121,영월,2014-04-18,14.7,10.1,529,21.3,1629,,,,,9.8,90,1122,6.4,90,1131,2.5,2182,90,7.3,36,1614,63.3,10.2,987.7,1019.3,2343,1013.6,202,1016.0,13.2,8.8,,,,,,,,,,,17.5,8.6,,,,,,,,,,,,,,
121,영월,2014-04-19,12.1,8.6,2354,16.2,1624,,,,,8.9,140,1809,5.8,140,1800,3.0,2607,90,2.8,39,1648,53.8,7.5,992.7,1023.8,2216,1019.2,1,1021.5,13.3,2.2,,,,,,,,,,,13.8,6.9,,,,,,,,,,,,,,
121,영월,2014-04-20,13.8,6.0,622,21.6,1432,,,,,7.3,250,1529,4.3,250,1535,1.5,1283,250,2.5,27,1604,49.8,7.4,989.2,1022.4,141,1013.3,1818,1017.6,13.3,11.1,,,,,,,,,,,18.4,3.9,,,,,,,,,,,,,,
121,영월,2014-04-21,14.5,7.3,551,22.5,1456,,,,,7.9,290,1353,4.9,290,1615,1.4,1176,270,2.5,20,1502,50.9,7.5,986.4,1017.5,654,1011.1,1515,1014.7,13.4,10.6,,,,,,,,,,,18.4,2.3,,,,,,,,,,,,,,
