지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
95,철원,2005-11-11,7.8,1.1,2359,14.4,1432,,,,,4.9,320,1551,3.6,320,1553,1.0,864,50,2.4,23,1543,70.8,7.5,998.4,1020.2,2355,1014.4,3,1017.1,10.3,2.1,,,,,,,,,4.5,3.0,9.9,-1.8,10.1,10.6,11.4,11.9,12.7,14.4,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0710-{시정(미만)}{0.5km}{안개}0810-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1230.,2.5
95,철원,2005-11-12,4.5,-3.1,715,12.2,1417,,,,,7.2,200,1409,4.7,230,1407,0.9,778,20,-4.6,18,1251,57.1,4.4,1004.0,1025.4,2210,1020.2,0,1023.1,10.2,7.8,,,,,,,,,1.6,0.5,6.7,-5.8,6.7,7.7,9.2,10.4,13.0,14.8,,,,,3.2,,,
95,철원,2005-11-13,5.9,1.3,417,10.1,1339,,,,,5.7,340,1627,4.1,360,1650,1.1,950,20,-0.6,48,1203,62.5,5.9,1005.4,1026.0,852,1022.9,1350,1024.4,10.2,0.0,,,,,,,,,7.1,5.6,6.8,-0.7,7.5,8.3,9.1,10.2,12.1,14.3,,,,,1.1,,,
95,철원,2005-11-14,1.9,-2.9,2359,9.4,1432,,,,,6.9,340,1456,4.8,340,1511,1.4,1210,20,-6.4,19,1546,60.3,3.9,1004.6,1025.7,429,1020.8,1435,1023.9,10.2,8.6,,,,,,,,,2.3,0.5,5.1,-6.2,5.8,6.7,8.5,9.7,11.8,14.0,,,,,2.4,,,
95,철원,2005-11-15,-0.7,-5.8,723,7.0,1517,,,,,5.2,360,1322,3.5,360,1328,0.9,778,340,-9.1,21,1558,59.3,3.1,1005.0,1026.7,2400,1021.8,1446,1024.5,10.1,9.1,,,,,,,,,0.0,0.0,3.7,-8.2,4.0,4.9,6.7,8.7,11.3,13.5,,,,,1.6,,,
95,철원,2005-11-16,-1.1,-7.1,721,8.4,1434,,,,,3.8,290,1626,2.7,270,1635,0.6,518,20,-9.7,18,1638,58.9,3.0,1007.0,1028.2,837,1024.2,1437,1026.6,10.1,9.1,,,,,,,,,0.0,0.0,3.6,-9.2,3.6,4.0,5.7,7.7,10.4,13.6,,,,,3.0,,,
95,철원,2005-11-17,-0.8,-7.7,642,7.3,1311,,,,,8.4,250,1513,5.1,250,1510,1.1,950,50,-9.5,23,1439,59.0,3.0,1008.4,1030.0,2334,1025.9,1615,1028.0,10.1,9.1,,,,,,,,,0.0,0.0,2.9,-9.8,2.9,3.6,5.2,7.1,10.0,13.2,,,,,2.0,,{놀}1720-1750.,
95,철원,2005-11-18,-0.7,-6.7,639,7.3,1256,,,,,6.4,270,1650,3.7,250,1655,1.1,950,20,-9.7,21,1404,57.3,2.9,1012.4,1033.7,2217,1029.9,0,1032.0,10.0,9.1,,,,,,,,,0.4,0.0,3.1,-8.1,2.8,3.6,5.1,6.7,9.8,13.1,,,,,2.3,,{놀}1715-1740.,
95,철원,2005-11-19,-1.9,-7.8,544,6.9,1459,,,,,4.6,200,1637,3.1,200,1642,0.5,432,20,-9.8,25,1446,61.9,2.9,1012.8,1034.7,804,1029.5,1437,1032.6,10.0,8.7,,,,,,,,,1.5,0.0,2.8,-10.6,2.6,3.0,4.5,6.3,9.1,12.4,,,,,2.2,,,
95,철원,2005-11-20,-1.1,-8.5,722,7.3,1422,,,,0.0,6.2,200,1350,4.3,230,1437,0.9,778,50,-8.7,25,1326,62.4,3.2,1010.2,1032.8,35,1027.4,2350,1029.9,10.0,8.9,,,,,,,,,1.6,0.8,2.3,-10.9,2.4,2.8,4.2,5.8,8.3,12.0,,,,,2.3,0.2,{비}2330-2345.,
95,철원,2005-11-21,2.4,-3.4,2338,8.4,1439,,,,0.2,9.2,340,149,5.6,290,1414,1.9,1642,290,-3.9,30,1358,65.8,4.7,1006.2,1027.4,0,1023.6,1444,1025.5,10.0,6.7,,,,,,,,,3.9,2.9,5.2,-4.2,4.2,4.6,5.3,6.2,8.3,11.8,,,,,2.1,,{비}0020-0110. {진눈깨비}0150-0210. {진눈깨비}0450-0530. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
95,철원,2005-11-22,1.8,-5.9,635,8.9,1341,,,,,8.2,230,1522,5.4,230,1525,1.7,1469,200,-7.2,26,1343,55.8,3.6,1007.9,1029.5,836,1025.5,2319,1027.2,9.9,8.8,,,,,,,,,2.3,2.3,4.4,-7.9,3.5,3.9,4.9,6.3,8.1,11.7,,,,,2.4,,{놀}1705-1720.,
95,철원,2005-11-23,5.5,-0.3,718,11.5,1420,,,,,15.0,230,1514,9.5,230,1522,3.5,3024,200,-1.9,35,1447,59.8,5.4,1002.6,1025.7,0,1018.9,1444,1021.6,9.9,6.8,,,,,,,,,4.3,3.8,6.2,-4.2,5.4,5.5,5.9,6.6,8.3,11.3,,,,,2.2,,,
95,철원,2005-11-24,2.8,-3.0,737,11.2,1337,,,,,6.6,230,1505,4.6,250,1359,1.3,1123,20,-6.1,18,1425,60.1,4.0,1000.7,1021.8,817,1017.8,1635,1019.9,9.9,8.6,,,,,,,,,0.5,0.5,4.7,-5.7,5.4,5.8,6.3,6.9,8.7,11.1,,,,,1.6,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
95,철원,2005-11-25,3.2,-3.4,601,11.3,1457,,,,,8.2,200,1336,5.3,230,1326,1.7,1469,20,-1.7,45,1428,71.5,5.5,998.3,1019.9,0,1015.3,1523,1017.3,9.9,4.1,,,,,,,,,0.6,0.6,3.6,-5.9,4.0,4.6,5.4,6.4,8.3,10.9,,,,,1.4,,{박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-11-26,2.3,-3.7,709,10.8,1322,,,,0.5,8.5,230,1913,5.0,230,1919,0.9,778,20,-0.5,53,1314,82.4,6.0,996.3,1018.3,215,1012.7,1433,1015.4,9.8,3.2,,,,,,,,,6.4,5.9,2.9,-3.8,4.2,4.9,5.4,6.3,8.2,10.8,,,,,0.4,0.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1505-1550. {비}1845-2040.,5.83
95,철원,2005-11-27,2.6,-1.0,2351,8.2,1540,,,,,7.8,230,1334,5.7,230,1340,1.0,864,230,1.2,77,1541,88.8,6.7,998.6,1020.6,2345,1014.2,51,1017.8,9.8,0.0,,,,,,,,,6.5,6.1,5.0,-2.6,5.0,5.4,6.1,6.8,8.2,10.8,,,,,0.2,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0820-{시정(미만)}{0.2km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,6.67
95,철원,2005-11-28,3.8,-1.4,244,9.5,1426,,,,7.0,17.7,270,1823,8.2,230,1754,2.6,2246,250,-0.1,61,1255,75.8,6.1,994.1,1020.6,0,1004.8,1500,1013.1,9.8,0.0,,,,,,,,,9.3,7.1,4.6,-1.7,4.6,5.2,5.9,6.8,8.3,10.7,,,,,2.3,7.0,-{박무}-{시정(미만)}{1km}{안개}0035-{시정(미만)}{0.5km}{안개}0120-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-0930. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}1210-1220. {비}1455-{비}{강도0}1500-{비}{강도0}1800-1820. {천둥}{강도0}(W)1505-{뇌전}{강도0}(W{이동}SW 6~7)1515-1525. {뇌전}{강도1}(NW 3~4)1510-{뇌전}{강도1}(Z 1) 1538-{뇌전}{강도1}(SE 4~5)1545-1550.,7.75
95,철원,2005-11-29,-0.1,-2.4,738,3.5,1223,,,,2.0,9.0,230,1338,6.3,230,1358,2.6,2246,200,-5.7,33,1208,69.0,4.1,997.0,1018.6,833,1013.0,0,1016.4,9.8,4.0,,,,1.6,1740,1.6,1740,1.6,4.1,3.4,1.6,-5.5,3.1,3.9,5.2,6.4,8.3,10.6,,,,,1.7,2.0,-{박무}-0140. {박무}2220-{박무}{강도2}2400- {눈}1335-{눈}{강도0}1500-1740.,
95,철원,2005-11-30,-1.1,-5.3,745,6.6,1431,,,,,4.1,360,223,3.1,70,1800,0.8,691,20,-5.7,28,1542,75.5,4.0,1000.2,1021.4,1011,1017.3,0,1019.6,9.7,7.1,,,,,,1.6,0,,0.9,0.9,3.3,-7.4,2.9,3.7,4.6,5.9,7.8,10.4,,,,,1.6,0.1,-{박무}-0130. {박무}0930-1140.,
95,철원,2005-12-01,0.7,-4.9,220,5.5,1427,,,,0.5,7.6,290,707,3.7,360,713,0.9,778,290,-2.0,71,2249,82.1,5.4,999.7,1022.2,2357,1016.3,1350,1019.0,9.7,0.4,,,,0.7,1010,0.7,1010,0.7,7.1,6.0,2.0,-7.3,2.9,3.5,4.4,5.6,7.5,10.3,,,,,0.8,0.4,{눈}0610-{눈}{강도0}0900-1010. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
95,철원,2005-12-02,-1.7,-6.7,2359,3.3,1422,,,,,6.6,230,1500,4.6,250,1508,1.2,1037,50,-8.1,23,1600,65.8,3.4,1005.8,1027.2,2359,1022.1,6,1025.4,9.7,8.4,,,,,,,,,1.1,1.1,1.1,-10.1,2.9,3.3,4.3,5.5,7.3,10.3,,,,,0.9,,,
95,철원,2005-12-03,-3.1,-8.8,749,2.1,1334,,,,1.1,6.3,180,1402,3.8,230,2012,1.6,1382,230,-11.8,23,1304,56.9,2.6,1003.7,1028.6,244,1017.8,2400,1023.3,9.7,7.7,,,,1.7,2400,1.7,2400,1.7,4.3,2.9,-1.8,-10.8,0.8,1.5,3.1,4.7,7.0,9.9,,,,,0.8,1.4,{눈}2020-{눈}{강도0}2100-{눈}{강도0}2400-,
95,철원,2005-12-04,-6.0,-9.4,2357,-3.4,0,,,,0.3,10.7,250,1446,6.6,250,1454,2.7,2333,250,-14.1,32,1151,58.3,2.2,994.8,1017.8,0,1012.1,1411,1014.5,9.7,8.1,,,,0.5,410,2.2,410,0.5,4.4,3.4,-2.4,-11.1,0.9,1.6,2.7,4.3,6.6,9.6,,,,,1.2,,-{눈}-{눈}{강도0}0300-0410. {놀}1655-1707.,
95,철원,2005-12-05,-8.4,-14.2,737,-1.9,1540,,,,,3.7,50,1332,2.2,50,1335,0.6,518,50,-15.1,38,1533,67.1,1.9,1001.5,1025.0,2340,1015.3,2,1021.6,9.7,8.3,,,,,,1.5,0,,0.5,0.1,-5.1,-14.9,-0.1,0.6,2.1,3.8,6.0,9.3,,,,,1.1,,,
95,철원,2005-12-06,-6.1,-12.2,713,-0.2,1337,,,,,7.2,200,1605,5.1,230,1356,1.3,1123,230,-11.6,47,1242,70.8,2.6,1006.0,1027.2,908,1024.7,1528,1026.0,9.6,6.6,,,,,,0.9,0,,1.6,1.6,-2.8,-13.0,-0.7,0.0,1.6,3.3,5.8,9.4,,,,,2.1,0.0,,
95,철원,2005-12-07,-5.9,-10.9,730,0.1,1313,,,,0.0,7.6,230,1434,4.2,200,1323,1.0,864,290,-10.8,48,1355,74.4,2.7,1005.7,1027.0,2346,1023.9,1330,1025.6,9.6,3.5,,,,,,,,,4.6,4.6,-3.3,-12.4,-1.5,-0.1,1.2,2.9,5.3,8.8,,,,,0.8,0.0,{눈}0830-0850. {눈}1150-{눈}{강도0}1200-1245. {눈}1430-1445. {눈}1530-1540.,
95,철원,2005-12-08,-5.8,-10.1,2356,-0.4,1417,,,,0.0,8.0,290,1328,4.8,270,1528,1.5,1296,20,-13.1,30,1605,63.4,2.3,1007.8,1030.0,2352,1025.9,1440,1027.7,9.6,5.5,,,,,,,,,2.8,2.8,-2.1,-11.8,-1.0,-0.3,0.9,2.6,4.9,8.7,,,,,0.9,0.0,{눈}0845-{눈}{강도0}0900-0910. {눈}0950-1015. {놀}1650-1705.,
95,철원,2005-12-09,-5.0,-12.6,654,1.3,1501,,,,,7.9,200,1227,5.0,230,1229,1.8,1555,200,-14.4,20,1504,55.1,2.1,1009.6,1031.7,900,1027.7,1647,1029.5,9.6,7.6,,,,,,,,,2.9,2.9,-2.6,-13.6,-1.8,-0.8,0.4,2.2,4.7,8.1,,,,,0.8,,,
95,철원,2005-12-10,-4.7,-11.4,2357,0.2,1123,,,,,8.0,250,1212,4.8,250,1215,2.2,1901,230,-18.0,18,1207,39.6,1.5,1008.2,1029.6,817,1026.0,1402,1028.1,9.6,4.6,,,,,,,,,4.3,3.5,-2.0,-13.6,-0.6,-0.4,0.5,1.5,3.9,7.5,,,,,3.6,,,
95,철원,2005-12-11,-9.9,-15.0,702,-3.1,1452,,,,,7.1,200,1332,3.6,200,1337,1.0,864,20,-18.9,25,1617,57.1,1.4,1007.0,1029.6,235,1025.1,1546,1027.2,9.6,8.5,,,,,,,,,0.3,0.0,-5.5,-15.9,-2.5,-1.3,0.0,1.7,4.2,7.8,,,,,1.1,,,
95,철원,2005-12-12,-10.1,-13.5,2350,-5.7,1407,,,,,10.8,270,1443,6.5,270,1446,3.3,2851,250,-21.7,27,1513,44.4,1.1,1003.7,1026.3,0,1021.0,1444,1023.9,9.6,8.6,,,,,,,,,0.1,0.1,-7.1,-15.8,-3.4,-2.1,-0.5,1.5,3.9,7.7,,,,,0.9,,,
95,철원,2005-12-13,-11.1,-16.4,807,-5.4,1446,,,,,11.5,230,1413,4.4,250,1625,2.1,1814,230,-22.3,25,1428,46.3,1.1,1003.4,1025.2,819,1021.5,1447,1023.7,9.6,8.5,,,,,,,,,0.0,0.0,-7.4,-18.0,-3.4,-3.2,-1.2,1.0,3.7,7.5,,,,,0.8,,,
95,철원,2005-12-14,-10.4,-16.2,716,-2.5,1336,,,,,10.9,270,1550,4.5,200,1248,1.3,1123,20,-19.5,25,1422,57.5,1.3,1005.1,1027.2,832,1023.7,1614,1025.4,9.6,8.4,,,,,,,,,0.0,0.0,-6.9,-17.7,-4.0,-3.0,-1.5,0.5,3.4,7.4,,,,,2.0,,,
95,철원,2005-12-15,-9.0,-16.1,733,-1.2,1454,,,,,9.8,290,1501,5.1,250,1509,1.6,1382,20,-17.6,26,1411,59.3,1.6,1003.8,1025.7,304,1021.3,1432,1023.9,9.5,8.5,,,,,,,,,0.5,0.5,-6.1,-18.5,-3.9,-3.0,-1.6,0.4,2.8,7.0,,,,,1.3,,,
95,철원,2005-12-16,-6.7,-14.5,729,0.0,1427,,,,,9.9,230,1347,5.5,250,1354,2.1,1814,270,-18.0,24,1259,48.6,1.5,1003.3,1025.5,749,1020.7,1523,1023.3,9.5,7.9,,,,,,,,,0.8,0.8,-4.8,-16.3,-3.3,-2.7,-1.6,0.3,2.8,6.9,,,,,2.2,,{놀}1650-1700.,
95,철원,2005-12-17,-12.1,-17.5,2343,-7.2,0,,,,,13.9,270,1052,7.6,320,1457,3.4,2938,250,-26.9,23,1515,33.4,0.7,1007.1,1033.6,2338,1024.0,3,1027.6,9.5,6.3,,,,,,,,,1.1,1.1,-10.6,-18.9,-4.3,-3.5,-1.9,0.0,2.8,6.5,,,,,0.9,,,
95,철원,2005-12-18,-11.9,-19.1,423,-2.5,1442,,,,0.0,6.5,230,1510,3.6,250,1640,1.1,950,20,-20.0,30,1604,59.3,1.4,1009.1,1034.2,130,1026.0,1531,1029.6,9.5,5.9,,,,,,,,,1.1,1.1,-7.2,-19.2,-5.4,-4.3,-2.8,-0.6,1.9,5.5,,,,,1.7,0.0,{눈}0915-0955. {눈}1108-{눈}{강도0}1200-1210.,
95,철원,2005-12-19,-9.5,-16.7,734,0.0,1426,,,,,5.5,230,1442,3.7,250,1508,0.9,778,20,-18.2,21,1314,59.8,1.5,1009.8,1032.2,2341,1028.1,1319,1030.1,9.5,8.5,,,,,,,,,0.0,0.0,-6.8,-19.1,-4.4,-3.6,-2.3,-0.6,2.3,6.1,,,,,1.2,,,
95,철원,2005-12-20,-7.4,-16.2,735,1.4,1404,,,,,5.7,230,1535,4.5,230,1542,0.9,778,200,-17.6,20,1405,53.0,1.6,1009.3,1033.7,900,1024.9,2337,1029.4,9.5,5.8,,,,,,,,,3.5,1.3,-6.1,-18.8,-3.5,-3.2,-2.3,-0.8,2.2,6.0,,,,,0.9,0.3,,
95,철원,2005-12-21,-8.3,-12.0,2343,-4.3,1240,,,,0.3,11.7,230,1544,6.8,270,1547,2.7,2333,290,-17.5,29,1546,54.1,1.7,997.5,1024.9,0,1013.6,1535,1017.4,9.5,5.8,,,,0.4,830,0.4,830,0.4,4.3,2.4,-4.7,-14.3,-2.7,-2.4,-1.6,-0.5,1.9,5.3,,,,,1.0,,{눈}0515-{눈}{강도0}0600-0830.,
95,철원,2005-12-22,-8.5,-15.4,820,-3.7,1500,,,,0.6,7.5,200,927,4.3,200,1155,2.4,2074,200,-18.4,29,1441,51.1,1.5,997.1,1019.7,1004,1015.3,1612,1017.1,9.5,5.9,,,,1.3,2400,1.3,2400,1.3,3.9,2.4,-5.9,-18.6,-4.0,-3.6,-2.7,-0.8,1.8,5.4,,,,,1.4,2.5,{눈}2015-{눈}{강도0}2100-{눈}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
95,철원,2005-12-23,-6.7,-13.1,801,-0.3,1323,,,,1.9,8.8,230,1552,5.5,230,1405,1.7,1469,250,-13.5,38,1450,65.0,2.2,998.0,1021.9,2400,1015.2,212,1017.8,9.5,4.5,,,,3.9,300,5.2,300,3.9,3.9,1.9,-3.0,-20.4,-2.2,-2.0,-1.5,-0.6,1.8,5.3,,,,,1.2,,-{눈}-{눈}{강도0}0300-0325. {눈}0340-0420. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
95,철원,2005-12-24,-8.5,-17.3,721,-2.3,1511,,,,,7.2,230,1407,5.4,230,1354,1.8,1555,230,-17.6,27,1607,55.8,1.6,1004.1,1026.8,919,1021.2,2354,1024.2,9.5,8.4,,,,,,2.1,0,,2.5,1.5,-5.3,-17.6,-3.9,-2.4,-2.1,-0.7,1.5,5.4,,,,,2.3,2.4,,
95,철원,2005-12-25,-3.7,-13.7,2356,2.6,1254,,,,2.5,10.6,250,1307,5.4,250,1717,3.3,2851,230,-11.9,23,1346,58.6,2.7,999.3,1023.8,2352,1015.5,813,1018.9,9.5,5.4,,,,3.8,1010,5.1,1010,3.8,4.4,3.1,-2.1,-14.4,-1.5,-1.4,-1.2,-0.5,1.7,5.0,,,,,1.0,0.1,{눈}0255-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-1010.,
95,철원,2005-12-26,-12.7,-18.4,646,-4.3,1506,,,,,6.6,200,1335,3.8,200,1439,1.2,1037,50,-21.3,27,1501,60.9,1.2,1007.9,1031.4,2348,1023.8,0,1028.4,9.5,8.6,,,,,,3.2,0,,0.0,0.0,-6.6,-18.9,-3.6,-2.9,-1.9,-0.7,1.7,5.1,,,,,2.0,,,
95,철원,2005-12-27,-12.8,-20.1,737,-3.1,1433,,,,,6.7,200,1325,4.1,200,1325,1.1,950,20,-22.2,24,1444,58.0,1.1,1012.3,1034.8,2303,1030.8,1429,1032.9,9.5,8.4,,,,,,2.4,0,,0.0,0.0,-7.6,-20.4,-4.6,-4.0,-2.8,-1.1,1.2,4.9,,,,,1.9,,,
95,철원,2005-12-28,-11.3,-19.6,755,0.0,1509,,,,,5.5,230,1625,4.2,230,1621,0.7,605,20,-20.5,22,1441,58.5,1.2,1013.5,1035.9,705,1031.2,1457,1034.0,9.5,8.5,,,,,,1.9,0,,0.0,0.0,-7.2,-20.4,-4.8,-4.2,-3.1,-1.4,1.3,5.0,,,,,1.6,,,
95,철원,2005-12-29,-8.5,-16.5,658,1.8,1501,,,,,2.2,180,2221,1.5,50,2034,0.5,432,320,-15.7,29,1358,64.9,1.9,1012.8,1035.4,908,1030.6,1501,1033.1,9.5,7.0,,,,,,1.0,0,,1.0,1.0,-6.2,-19.9,-4.6,-3.9,-2.8,-1.3,1.1,4.5,,,,,0.7,1.2,,
95,철원,2005-12-30,-2.6,-8.9,2335,3.9,1522,,,,1.2,8.2,230,1218,5.8,230,725,2.2,1901,230,-8.2,33,1505,69.6,3.4,1010.5,1032.4,30,1027.8,1408,1030.2,9.6,6.3,,,,1.5,550,2.2,550,1.5,3.9,3.1,-2.4,-11.1,-2.2,-1.9,-1.5,-0.9,1.1,4.5,,,,,0.8,0.0,{눈}0005-{눈}{강도0}0300-0550. {싸락눈}0750-{싸락눈}{강도0}0900-1025. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1125. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-12-31,-4.0,-11.3,338,4.9,1338,,,,,4.4,50,1146,2.5,50,1152,0.6,518,20,-9.6,39,1335,70.6,3.1,1010.7,1033.7,225,1028.1,2251,1030.6,9.6,2.5,,,,,,,,,4.4,0.3,-4.1,-13.2,-3.5,-2.3,-1.9,-0.9,1.3,4.4,,,,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
95,철원,2006-01-01,-0.8,-5.3,2,1.1,1252,,,,0.0,6.0,230,1435,4.3,230,1428,1.7,1469,200,-4.1,68,1340,78.4,4.5,1004.8,1028.7,0,1021.9,2000,1024.3,9.6,0.0,,,,,,,,,9.0,6.3,-0.6,-6.1,-0.7,-0.8,-1.0,-0.6,1.3,4.4,,,,,0.9,0.0,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1455-{비}{강도0}1500-1530. {싸락눈}2355-2358.,
95,철원,2006-01-02,-2.3,-7.3,807,2.2,1607,,,,,9.8,250,2055,5.4,270,2104,1.7,1469,270,-8.6,38,1625,65.8,3.3,1002.1,1023.3,948,1019.1,1414,1021.7,9.6,2.5,,,,,,,,,4.8,4.8,-1.7,-10.3,-1.0,-0.7,-0.7,-0.5,1.3,4.1,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0740-{시정(미만)}{0.5km}{낮은안개}0810-{시정(미만)}{0.2km}{낮은안개}0825-{낮은안개}{강도2}0900-{시정(이상)}{0.2km}{낮은안개}0910-{시정(이상)}{0.5km}{낮은안개}0920-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1430.,2.0
95,철원,2006-01-03,-6.0,-12.1,821,0.9,1511,,,,,8.7,230,1255,5.5,230,1303,2.0,1728,250,-16.9,17,1504,49.5,1.7,1005.1,1027.2,2348,1022.4,1506,1025.0,9.6,8.4,,,,,,,,,1.3,0.3,-4.5,-14.3,-2.9,-2.2,-1.4,-0.6,1.3,4.7,,,,,2.6,,,
95,철원,2006-01-04,-8.7,-11.3,748,-3.8,1317,,,,,8.0,230,1349,4.7,250,1731,1.7,1469,50,-18.2,28,1318,52.9,1.5,1007.3,1029.6,2351,1025.3,1427,1027.5,9.6,2.6,,,,,,,,,8.5,3.8,-5.6,-13.5,-3.2,-2.6,-1.8,-0.8,1.0,4.2,,,,,1.0,,,
95,철원,2006-01-05,-11.1,-17.1,749,-2.1,1504,,,,,5.4,200,1642,3.6,230,1632,1.2,1037,20,-20.9,23,1559,54.5,1.2,1008.4,1031.4,1033,1026.3,1503,1028.8,9.6,8.6,,,,,,,,,1.9,1.1,-6.6,-18.3,-4.4,-3.7,-2.7,-1.1,1.3,4.0,,,,,2.0,,,
95,철원,2006-01-06,-12.7,-19.3,732,-5.0,1452,,,,,8.4,270,1418,4.8,250,1406,1.3,1123,250,-22.5,23,1548,55.4,1.0,1005.2,1029.3,252,1022.3,1439,1025.6,9.6,8.5,,,,,,,,,0.1,0.1,-8.5,-21.0,-5.8,-5.0,-3.6,-1.7,0.9,4.0,,,,,1.4,,,
95,철원,2006-01-07,-11.7,-18.7,759,-2.7,1509,,,,,7.4,230,1411,4.6,250,1430,1.2,1037,20,-21.2,24,1402,56.6,1.2,1007.2,1029.4,2353,1025.8,1452,1027.7,9.6,8.6,,,,,,,,,0.0,0.0,-7.8,-20.1,-5.8,-5.4,-3.8,-2.0,0.9,4.0,,,,,2.1,,,
95,철원,2006-01-08,-10.4,-18.1,733,-0.2,1421,,,,,7.2,200,1520,4.3,200,1523,0.9,778,50,-19.5,23,1358,58.6,1.3,1008.6,1031.6,826,1026.7,1620,1029.0,9.7,8.1,,,,,,,,,2.3,0.4,-6.8,-20.3,-5.4,-4.9,-3.7,-2.2,0.6,3.8,,,,,1.4,,,
95,철원,2006-01-09,-6.5,-15.8,356,2.2,1420,,,,0.0,6.7,230,1604,4.7,230,1612,1.1,950,230,-14.3,21,1319,62.3,2.2,1005.0,1028.8,234,1022.4,1425,1025.0,9.7,6.6,,,,,,,,,5.8,3.1,-4.9,-18.5,-4.2,-3.9,-3.3,-1.9,0.6,3.8,,,,,1.4,0.0,{눈}1615-1630. {눈}1740-1750. {눈}1950-{눈}{강도0}2100-2120. {박무}2120-{박무}{강도0}2400-,
95,철원,2006-01-10,-4.0,-10.9,2355,2.4,1425,,,,0.0,9.1,70,2253,3.5,250,1533,1.3,1123,20,-9.4,33,1533,70.8,3.1,1005.1,1028.6,2400,1021.9,534,1024.9,9.7,4.0,,,,0.0,,0.0,,0.0,4.8,3.4,-1.6,-11.4,-1.6,-1.6,-1.6,-1.1,0.6,3.8,,,,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {눈}0205-{눈}{강도0}0300-0330.,
95,철원,2006-01-11,-7.2,-14.4,652,3.1,1419,,,,,5.6,200,1304,3.5,230,1621,0.9,778,20,-15.5,24,1424,60.6,1.9,1011.3,1033.7,2342,1028.6,0,1031.4,9.7,8.0,,,,,,,,,0.8,0.0,-4.8,-16.9,-3.6,-2.9,-2.4,-1.4,0.6,3.7,,,,,1.8,,,
