지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
192,진주,2003-11-26,10.0,2.3,632,17.0,1424,,,,,6.9,50,1309,4.5,50,1206,1.5,1296,50,4.0,39,1424,67.9,8.2,1026.8,1032.6,802,1027.1,2348,1029.5,10.1,7.2,1100,1.85,10.67,,,,,,4.3,0.5,9.3,0.3,9.3,9.8,9.9,10.8,11.6,14.5,,,,,2.1,0.0,,
192,진주,2003-11-27,11.2,8.8,653,14.6,1306,,,,6.0,8.3,340,2304,4.8,340,2312,2.2,1901,340,7.5,61,1301,76.9,10.4,1022.3,1027.2,0,1023.4,1408,1025.0,10.1,0.1,1000,0.83,3.59,,,,,,9.3,4.4,9.9,7.2,10.3,10.7,10.6,11.3,11.7,14.5,,,,,0.8,7.0,{비}0215-0232. {비}1335-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2345.,
192,진주,2003-11-28,13.2,10.9,259,16.1,1112,,,,1.0,9.0,360,830,5.0,340,838,2.5,2160,340,10.1,67,1117,80.5,12.4,1017.8,1023.9,0,1018.1,2355,1020.4,10.0,0.6,1100,1.19,4.45,,,,,,9.4,6.5,12.0,9.7,11.8,11.9,11.5,11.8,11.9,14.4,,,,,0.9,,{비}0150-{비}{강도0}0300-0420.,
192,진주,2003-11-29,11.5,8.5,710,16.6,1257,,,,,7.8,360,1322,4.7,360,1436,1.9,1642,360,7.5,56,1308,76.5,10.4,1013.5,1018.2,0,1013.9,1427,1016.1,10.0,0.7,1300,1.13,4.9,,,,,,7.1,5.8,11.7,5.7,11.5,11.9,11.9,12.3,12.2,14.4,,,,,1.5,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0714-{시정(이상)}{1km}{박무}0823-0840.,1.15
192,진주,2003-11-30,9.0,2.2,738,16.9,1334,,,,,5.3,50,1344,3.3,50,1235,1.0,864,360,4.5,46,1314,74.1,8.4,1016.6,1022.4,2313,1016.8,42,1019.3,10.0,8.8,1200,1.95,11.46,,,,,,1.8,1.5,9.5,0.9,10.0,10.8,11.2,12.2,12.6,14.4,,,,,1.1,,{박무}0345-{박무}{강도0}0600-0615.,
192,진주,2003-12-01,7.1,0.9,455,16.2,1332,,,,,6.2,50,1429,3.6,20,1307,0.7,605,360,2.8,39,1334,76.9,7.5,1018.8,1023.3,946,1019.3,1445,1021.5,10.0,6.4,1100,1.85,9.94,,,,,,2.5,2.5,8.2,-0.6,8.6,9.7,10.4,11.5,12.2,14.4,,,,,1.3,,{박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0415-{시정(미만)}{0.5km}{낮은안개}0510-{시정(미만)}{0.2km}{낮은안개}0515-{시정(미만)}{0.1km}{낮은안개}0530-{낮은안개}{강도2}0600-{안개}0610-{시정(이상)}{0.1km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0927-{시정(이상)}{1km}{박무}0945-1045.,5.5
192,진주,2003-12-02,5.6,-0.5,604,15.4,1430,,,,,7.5,20,1443,4.7,360,1452,1.1,950,50,-0.4,27,1448,69.8,6.0,1018.9,1023.1,958,1019.4,1439,1021.6,10.0,7.7,1200,1.76,10.11,,,,,,1.3,1.3,6.5,-1.3,7.2,8.5,9.5,10.9,12.1,14.4,,,,,1.3,,{박무}0128-{시정(미만)}{1km}{낮은안개}0240-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0315-{시정(미만)}{0.2km}{낮은안개}0333-{시정(미만)}{0.1km}{안개}0350-{안개}{강도2}0600-{시정(이상)}{0.1km}{낮은안개}0835-{시정(이상)}{0.2km}{낮은안개}0842-{시정(이상)}{0.5km}{낮은안개}0847-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-1045.,6.92
192,진주,2003-12-03,5.6,-3.0,736,14.9,1358,,,,,6.5,360,2330,4.6,360,2338,1.0,864,160,-4.8,16,1513,54.6,4.4,1020.9,1026.0,2216,1021.3,1416,1023.7,9.9,8.4,1200,1.89,11.38,,,,,,0.0,0.0,5.0,-4.3,6.0,7.4,8.4,10.1,11.4,14.4,,,,,1.4,,{박무}0325-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0815-{시정(미만)}{0.5km}{낮은안개}0822-{시정(미만)}{0.2km}{낮은안개}0828-{시정(미만)}{0.1km}{낮은안개}0834-{낮은안개}{강도2}0900-{시정(이상)}{0.1km}{낮은안개}0930-{시정(이상)}{0.2km}{낮은안개}0934-{시정(이상)}{0.5km}{낮은안개}0940-{시정(이상)}{1km}{박무}0948-1015.,1.55
192,진주,2003-12-04,3.2,-2.4,612,12.3,1422,,,,,6.6,50,1403,4.0,360,10,0.9,778,50,-4.3,21,1630,63.0,4.5,1025.4,1030.4,945,1025.2,0,1028.2,9.9,7.5,1200,1.88,11.04,,,,,,1.8,0.0,4.3,-4.0,5.5,6.9,7.8,9.5,11.0,14.1,,,,,1.5,,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-0740.,
192,진주,2003-12-05,7.4,-1.0,141,13.7,1514,,,,1.0,3.9,360,659,2.5,360,705,0.9,778,20,0.2,37,1130,61.6,6.4,1021.7,1029.1,0,1019.3,2358,1024.4,9.9,2.2,1400,1.06,6.16,,,,,,7.1,2.9,6.8,-1.9,6.8,7.3,7.8,9.2,10.8,14.0,,,,,0.6,8.5,{비}2120-{비}{강도0}2400-,
192,진주,2003-12-06,8.7,3.3,2359,13.9,1142,,,,7.5,13.1,340,1159,6.4,340,2113,2.6,2246,320,1.0,33,2356,61.6,7.1,1015.6,1024.6,2357,1014.6,625,1018.3,9.9,4.9,1100,1.61,7.78,,,,,,5.5,3.4,8.1,2.1,8.9,9.4,9.3,10.0,10.5,13.6,,,,,2.8,0.0,-{비}-0230. {비}0415-{비}{강도0}0600-{비}{강도0}0900-0910. {박무}0240-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1015.,
192,진주,2003-12-07,0.4,-4.1,2354,6.5,1513,,,,,11.9,340,117,6.0,340,126,2.9,2506,340,-12.8,22,1144,38.3,2.3,1027.1,1032.0,2326,1024.5,1,1029.9,9.9,9.3,1200,2.01,12.14,,,,,,0.0,0.0,1.6,-4.8,3.7,5.4,7.0,9.1,10.6,13.4,,,,,1.8,,,
192,진주,2003-12-08,0.5,-6.5,718,8.6,1422,,,,,7.0,340,1755,3.3,340,1612,0.9,778,320,-6.8,31,1459,62.0,3.7,1027.9,1032.1,1001,1028.6,1426,1030.7,9.9,8.1,1200,1.82,10.59,,,,,,1.5,1.3,1.7,-7.6,3.4,4.5,5.6,7.8,9.6,13.4,,,,,2.0,,,
192,진주,2003-12-09,1.7,-3.4,2337,7.3,1409,,,,,6.4,20,245,3.5,20,250,1.4,1210,70,-6.3,30,1324,57.0,3.9,1030.0,1033.8,955,1031.5,0,1032.8,9.9,1.8,1300,1.23,6.81,,,,,,5.4,2.1,1.9,-5.6,3.4,4.5,5.3,7.2,8.8,12.9,,,,,1.6,,{햇무리}1050-1105.,
192,진주,2003-12-10,1.6,-6.6,554,10.1,1435,,,,,4.2,20,1455,2.3,50,1459,0.6,518,20,-7.8,19,1442,55.4,3.5,1027.3,1033.6,934,1026.8,2400,1030.0,9.9,7.8,1200,1.92,11.5,,,,,,4.3,1.3,2.2,-8.0,3.5,4.4,5.2,6.8,8.6,12.7,,,,,1.5,0.0,,
192,진주,2003-12-11,5.4,2.1,2355,10.9,1323,,,,0.0,8.0,340,1436,4.3,340,2225,2.1,1814,360,-4.6,26,1432,49.5,4.4,1019.3,1026.8,0,1019.2,1503,1022.0,9.9,6.7,1200,1.85,9.25,,,,,,4.4,2.6,4.2,-0.3,5.1,5.8,5.9,7.0,8.7,12.7,,,,,1.6,,{비}0740-0820.,
192,진주,2003-12-12,2.0,-3.3,707,8.7,1302,,,,,10.4,340,1504,5.1,320,1505,1.7,1469,320,-5.5,33,1250,60.5,4.1,1018.5,1023.2,2224,1019.1,1357,1021.3,9.8,5.8,1100,1.4,7.53,,,,,,1.4,1.0,1.3,-4.8,3.0,4.3,5.3,6.9,8.3,12.1,,,,,1.5,,,
192,진주,2003-12-13,1.3,-4.6,528,9.6,1412,,,,,6.5,20,1306,4.3,20,1312,1.2,1037,320,-5.7,30,1416,63.6,4.0,1021.3,1025.4,2332,1022.4,1451,1024.1,9.8,9.1,1200,1.83,10.87,,,,,,0.0,0.0,1.9,-6.4,3.2,4.2,4.8,6.3,8.0,11.9,,,,,1.3,,,
192,진주,2003-12-14,0.9,-6.2,707,10.0,1502,,,,,6.8,360,1701,4.3,340,1704,0.9,778,160,-5.7,30,1458,66.3,4.0,1020.3,1025.6,903,1020.7,1607,1023.1,9.8,8.4,1200,1.83,11.4,,,,,,0.0,0.0,1.9,-8.0,2.8,3.8,4.3,6.2,7.8,11.8,,,,,1.2,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
192,진주,2003-12-15,3.0,-3.2,204,8.8,1447,,,,,10.8,340,1255,6.7,340,1256,2.3,1987,340,-6.3,25,1030,54.0,3.8,1017.9,1023.7,2248,1018.2,1402,1020.7,9.8,8.8,1200,1.92,11.25,,,,,,1.1,0.5,1.8,-5.3,2.9,3.9,4.2,6.0,7.0,11.4,,,,,1.9,,{달무리}0340-0530.,
192,진주,2003-12-16,0.4,-6.7,728,9.5,1511,,,,,5.0,160,1524,3.2,180,1544,0.7,605,200,-7.5,21,1457,61.3,3.5,1018.6,1024.5,546,1018.5,2334,1021.4,9.8,8.9,1200,1.82,11.28,,,,,,2.4,0.0,1.5,-8.2,2.6,3.4,4.1,5.7,7.0,11.1,,,,,1.0,,{박무}0820-{박무}{강도0}0900-1115.,
192,진주,2003-12-17,1.9,-3.2,505,8.8,1125,,,,,13.3,340,1341,7.1,340,1502,2.6,2246,320,-5.8,34,1438,59.0,4.0,1015.0,1021.9,2253,1015.1,608,1017.7,9.8,7.5,1300,1.69,9.77,,,,,,2.1,2.1,1.7,-3.9,2.8,3.7,4.3,5.6,6.7,10.9,,,,,1.7,,,
192,진주,2003-12-18,1.8,-2.2,224,6.7,1441,,,,,11.7,340,2351,5.7,340,1812,2.0,1728,340,-8.6,29,1444,47.3,3.2,1018.1,1023.7,911,1018.6,1529,1020.9,9.8,5.1,1000,1.36,7.67,,,,,,5.1,0.5,1.3,-4.3,2.6,3.5,4.1,5.5,6.5,10.7,,,,,2.2,,{달무리}0145-0620. ,
192,진주,2003-12-19,-0.1,-2.2,2343,2.1,1145,,,,,15.2,340,1145,7.2,340,1154,4.0,3456,290,-13.2,28,1033,37.1,2.2,1019.2,1024.1,2359,1019.2,107,1022.0,9.8,8.7,1100,1.84,10.56,,,,,,1.3,1.3,-0.2,-3.6,1.4,2.6,3.5,5.2,6.7,10.5,,,,,2.5,,,
192,진주,2003-12-20,-1.1,-5.2,2247,4.4,1342,,,,,9.8,360,1144,5.3,320,1148,2.4,2074,340,-16.0,19,1507,33.3,1.8,1024.5,1030.7,2227,1024.0,2,1027.4,9.8,9.1,1200,1.92,11.42,,,,,,0.0,0.0,-0.9,-8.2,0.4,1.6,2.9,4.6,6.5,10.5,,,,,1.7,,,
192,진주,2003-12-21,-2.4,-9.9,549,7.6,1447,,,,,4.3,200,1548,3.1,180,1629,0.8,691,200,-12.6,17,1504,53.8,2.4,1025.9,1032.3,837,1026.0,2400,1028.7,9.8,9.1,1200,1.87,11.33,,,,,,0.0,0.0,-0.8,-11.0,-0.2,1.3,2.5,4.0,5.8,10.2,,,,,1.2,,,
192,진주,2003-12-22,0.6,-7.1,737,12.2,1531,,,,,5.8,230,1434,3.6,230,1440,0.8,691,290,-5.6,27,1548,68.1,4.1,1020.1,1026.1,12,1020.2,1545,1022.9,9.8,8.7,1200,1.71,10.23,,,,,,0.0,0.0,0.6,-8.0,0.3,1.4,2.4,3.9,5.4,10.0,,,,,1.1,,,
192,진주,2003-12-23,1.5,-5.9,517,12.1,1520,,,,,6.0,230,1658,3.7,230,1700,0.9,778,160,-3.6,36,1338,72.6,4.8,1015.5,1021.5,20,1015.5,1626,1018.3,9.8,8.5,1200,1.7,10.23,,,,,,0.0,0.0,1.4,-6.5,1.7,2.2,2.8,4.1,5.2,9.8,,,,,0.9,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1150.,
192,진주,2003-12-24,2.1,-5.4,557,15.3,1424,,,,,4.1,180,1502,2.7,180,1511,0.7,605,140,-4.8,20,1422,67.4,4.3,1015.1,1019.8,943,1016.5,110,1017.9,9.8,8.4,1200,1.69,10.09,,,,,,0.0,0.0,2.0,-7.5,2.5,2.8,3.0,4.4,5.1,9.4,,,,,0.8,,{박무}0235-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1135. {연무}1125-{연무}{강도0}1200-1338.,
192,진주,2003-12-25,1.7,-6.0,445,12.8,1354,,,,,9.7,340,1533,5.8,360,2204,1.8,1555,360,-6.2,31,1356,60.1,3.9,1012.8,1018.7,35,1011.8,1318,1015.5,9.8,8.0,1200,1.48,8.77,,,,,,0.0,0.0,1.0,-7.6,2.0,2.7,3.1,4.4,5.2,9.4,,,,,1.9,,{박무}0445-{박무}{강도0}0600-{박무}{강도1}0900-1130. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
192,진주,2003-12-26,0.6,-2.7,528,3.4,1241,,,,,14.3,340,1111,7.2,340,942,3.6,3110,340,-11.6,30,1413,39.6,2.6,1016.2,1022.3,2353,1016.3,1337,1019.0,9.8,8.9,1200,1.85,10.92,,,,,,0.0,0.0,0.0,-4.6,0.9,1.9,2.8,4.3,5.4,9.4,,,,,2.2,,,
192,진주,2003-12-27,-0.4,-6.6,2352,7.6,1448,,,,,9.3,340,34,5.3,340,36,2.0,1728,340,-13.5,15,1517,41.3,2.2,1024.8,1030.8,2327,1022.3,0,1027.7,9.8,9.2,1200,1.89,11.32,,,,,,0.0,0.0,-0.2,-8.8,0.4,1.6,2.5,3.9,5.0,9.2,,,,,1.4,,,
192,진주,2003-12-28,-1.4,-9.1,526,8.7,1411,,,,,4.0,230,1315,2.8,200,1643,0.7,605,340,-9.0,21,1301,62.4,3.1,1027.0,1032.8,841,1026.7,2338,1029.9,9.8,8.2,1200,1.85,10.31,,,,,,0.8,0.0,-0.8,-9.9,0.4,1.2,2.2,3.7,4.9,8.9,,,,,0.9,,,
192,진주,2003-12-29,4.5,-5.1,22,13.5,1420,,,,,7.7,200,1346,4.5,200,1151,1.2,1037,320,-3.2,33,1357,59.5,4.9,1021.5,1026.9,0,1021.1,1357,1024.2,9.8,3.6,1100,1.42,6.57,,,,,,3.4,2.8,2.0,-6.0,1.8,2.2,2.4,3.6,4.5,9.0,,,,,1.1,,,
192,진주,2003-12-30,3.1,-2.8,531,8.9,1319,,,,,7.4,20,54,4.5,20,32,0.9,778,200,-5.6,30,1329,53.9,4.1,1020.6,1027.0,923,1019.7,2355,1023.4,9.8,1.5,1300,1.36,5.24,,,,,,6.4,6.4,2.1,-5.3,2.8,3.1,3.0,4.0,4.7,8.7,,,,,1.0,0.0,{박무}2310-{박무}{강도0}2400-,
192,진주,2003-12-31,3.4,-3.1,2349,10.1,1311,,,,0.0,9.2,340,1552,4.8,340,1638,1.8,1555,320,-4.3,34,1312,58.3,4.5,1017.3,1021.6,1002,1018.0,1432,1020.1,9.8,5.5,1200,1.78,8.0,,,,,,3.6,3.6,1.8,-4.1,3.6,4.3,3.8,4.5,5.1,8.5,,,,,1.4,,-{박무}-{박무}{강도0}0300-0540. {비}0420-0435. {박무}2220-{박무}{강도0}2400-,
192,진주,2004-01-01,0.9,-5.7,746,9.7,1527,,,,,3.9,160,1133,2.7,180,1134,0.6,518,200,-4.0,38,1534,73.3,4.6,1017.9,1023.0,1003,1018.7,1500,1020.7,9.8,5.8,1100,1.36,7.79,,,,,,2.8,0.0,1.3,-7.2,2.3,3.0,3.3,4.6,5.2,8.5,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1125. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1815. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2004-01-02,2.1,-3.2,255,10.8,1256,,,,,10.8,340,1409,5.2,340,1354,1.3,1123,340,-4.6,31,1308,65.1,4.4,1016.0,1021.9,2341,1016.1,1407,1018.8,9.8,7.1,1200,1.51,8.38,,,,,,2.6,0.0,1.7,-5.4,2.7,3.3,3.4,4.5,5.3,8.5,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1110.,
192,진주,2004-01-03,0.9,-6.4,635,10.8,1459,,,,,6.5,290,1515,3.5,320,1519,0.8,691,180,-6.4,25,1502,64.0,3.8,1021.4,1026.8,2312,1021.9,0,1024.2,9.8,8.1,1200,1.7,10.22,,,,,,0.4,0.0,1.2,-7.9,2.0,2.7,3.0,4.4,5.1,8.5,,,,,1.2,,{박무}0445-{박무}{강도0}0600-0630.,
192,진주,2004-01-04,0.5,-6.4,708,10.6,1419,,,,,4.2,20,1327,2.5,90,1323,0.5,432,180,-7.3,23,1441,62.4,3.6,1025.1,1030.0,931,1026.1,1400,1027.9,9.9,8.7,1200,1.82,11.05,,,,,,0.9,0.0,1.4,-7.1,2.1,2.7,2.9,4.3,5.0,8.4,,,,,1.5,,,
192,진주,2004-01-05,-1.1,-6.9,643,9.0,1510,,,,,2.1,140,1202,1.3,180,1529,0.3,259,290,-8.8,23,1423,62.8,3.2,1025.5,1030.2,939,1026.2,1535,1028.3,9.9,3.1,1100,1.55,6.48,,,,,,2.1,0.0,0.0,-8.6,0.8,1.8,2.6,4.1,4.8,8.2,,,,,0.7,,,
192,진주,2004-01-06,2.0,-6.2,114,10.3,1447,,,,,3.8,20,1209,2.8,50,1217,0.4,346,340,-7.1,23,1623,56.3,3.6,1023.2,1028.2,0,1023.4,1500,1025.9,9.9,4.6,1200,1.64,8.07,,,,,,6.0,1.5,1.2,-7.8,1.3,2.1,2.4,3.8,4.6,8.3,,,,,1.0,,,
192,진주,2004-01-07,2.8,-4.4,805,11.1,1253,,,,,10.2,360,1332,5.4,340,1336,1.2,1037,290,-6.5,19,1325,55.4,3.8,1023.5,1029.4,2359,1023.9,1323,1026.3,9.9,8.1,1300,1.66,9.44,,,,,,0.6,0.0,1.7,-5.2,2.5,2.9,2.9,4.0,4.7,8.3,,,,,1.4,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
192,진주,2004-01-08,0.5,-6.3,734,8.9,1445,,,,,5.2,340,227,3.0,340,228,0.7,605,20,-9.5,21,1538,51.4,3.0,1029.0,1034.2,934,1029.4,0,1031.8,9.9,8.5,1300,1.64,10.08,,,,,,0.6,0.0,0.9,-8.9,1.7,2.2,2.7,4.0,4.5,7.9,,,,,1.0,,,
192,진주,2004-01-09,0.5,-5.5,221,9.4,1539,,,,0.0,3.7,160,1515,2.5,180,1518,0.5,432,180,-3.8,54,1322,74.3,4.8,1025.2,1031.5,0,1025.4,1651,1028.0,9.9,3.2,1400,1.25,5.71,,,,,,4.3,2.6,1.6,-7.1,1.7,2.2,2.5,3.8,4.6,8.0,,,,,0.6,0.0,{비}0905-0917. {비}0953-{비}{강도0}1200-1215. {박무}2240-{박무}{강도0}2400-,
192,진주,2004-01-10,2.3,-4.2,607,8.9,1410,,,,,8.7,340,1219,5.6,340,1224,1.2,1037,160,-7.4,18,1602,55.5,3.6,1023.7,1027.8,905,1024.2,1415,1026.5,9.9,3.2,1100,1.22,6.87,,,,,,4.9,0.8,1.0,-6.8,1.9,2.2,2.5,3.8,4.6,8.0,,,,,1.4,,-{박무}-{박무}{강도0}0300-0425.,
192,진주,2004-01-11,1.5,-3.7,602,9.2,1437,,,,,5.0,20,1226,3.0,20,1234,0.8,691,20,-8.1,30,1042,52.0,3.4,1024.0,1029.0,928,1025.0,1443,1026.8,9.9,4.5,1200,1.6,8.28,,,,,,3.1,0.5,1.7,-7.2,2.4,2.9,2.8,3.9,4.6,7.9,,,,,1.3,,,
192,진주,2004-01-12,1.2,-6.0,643,8.8,1508,,,,,11.2,230,2227,6.1,250,2120,1.7,1469,230,-6.0,27,1512,63.0,3.9,1016.6,1025.5,0,1015.1,2152,1019.4,10.0,5.5,1000,1.32,8.39,,,,,,4.9,3.0,1.3,-7.3,1.5,2.4,2.7,3.9,4.5,7.9,,,,,1.5,,,
192,진주,2004-01-13,-1.3,-5.6,647,2.3,1406,,,,,14.9,320,1319,6.2,320,1324,3.1,2678,320,-12.5,27,1236,44.5,2.4,1017.4,1024.5,2333,1016.4,0,1020.2,10.0,9.1,1200,1.97,11.87,,,,,,0.8,0.8,0.1,-8.2,1.2,1.9,2.5,3.8,4.5,7.8,,,,,2.3,,,
192,진주,2004-01-14,-1.2,-9.3,746,6.4,1524,,,,,5.3,250,1209,3.1,230,1219,1.0,864,290,-12.2,17,1549,48.6,2.4,1023.5,1028.1,1028,1024.4,0,1026.4,10.0,9.4,1200,1.98,11.89,,,,,,0.9,0.0,-0.2,-10.5,0.1,0.9,2.0,3.3,4.3,7.7,,,,,1.1,,,
192,진주,2004-01-15,-0.2,-7.1,721,7.5,1501,,,,,6.7,20,1440,3.8,20,1443,1.1,950,20,-11.0,25,1308,48.1,2.7,1024.4,1029.1,749,1024.9,1632,1027.3,10.0,8.0,1200,1.67,9.75,,,,,,3.4,0.0,0.2,-8.7,0.3,1.0,1.7,3.0,4.0,7.7,,,,,1.3,,,
192,진주,2004-01-16,2.5,-3.9,56,7.6,1533,,,,0.1,5.4,50,1525,3.1,50,1528,1.2,1037,20,-4.7,43,1216,59.8,4.4,1022.3,1028.3,0,1022.8,1557,1025.1,10.0,0.0,1400,0.69,4.0,,,,,,9.5,5.1,1.2,-6.0,1.1,1.4,1.9,3.1,4.0,7.6,,,,,0.5,0.1,{비}2145-{비}{강도0}2400-,
192,진주,2004-01-17,4.5,1.6,2359,7.8,1226,,,,0.0,5.3,340,1656,3.0,340,1658,1.2,1037,360,-0.1,58,1227,71.0,6.1,1020.2,1024.2,1020,1021.4,1508,1023.0,10.1,0.5,1200,1.11,4.88,,,,,,7.9,4.5,4.3,-2.3,4.2,4.1,3.2,3.7,4.2,7.5,,,,,1.0,0.0,-{비}-0145. {비}1110-1155. {비}1238-1310. {비}2045-{비}{강도0}2100-2125.,
192,진주,2004-01-18,3.3,-0.2,2359,8.4,1329,,,,0.0,11.0,230,1507,6.0,250,1514,1.4,1210,270,-3.3,41,1330,62.5,4.9,1017.0,1023.8,117,1016.3,1645,1019.7,10.1,0.8,1300,1.33,5.81,,,,,,7.8,4.6,3.6,-3.5,4.3,4.5,4.0,4.6,4.7,7.3,,,,,1.3,0.0,{박무}0325-{박무}{강도0}0600-{박무}{강도1}0900-1020. {비}1625-1656.,
192,진주,2004-01-19,0.5,-4.0,2333,5.5,1306,,,,,10.0,340,1201,5.3,340,1234,2.0,1728,290,-8.3,30,1330,54.0,3.3,1017.4,1021.6,2201,1018.8,535,1020.2,10.1,8.9,1300,1.95,11.81,,,,,,0.6,0.6,1.7,-6.7,2.6,3.3,3.6,4.6,5.0,7.4,,,,,2.1,,,
192,진주,2004-01-20,-0.9,-6.2,753,5.1,1316,,,,,8.1,20,1410,4.8,20,1415,1.2,1037,360,-11.4,17,1505,51.5,2.7,1017.6,1022.4,1015,1018.7,2352,1020.4,10.1,9.5,1200,1.93,11.8,,,,,,1.1,1.1,0.9,-8.1,1.8,2.4,2.7,4.1,4.5,7.4,,,,,1.6,,,
192,진주,2004-01-21,-5.8,-10.5,2314,-1.4,350,,,,,12.7,340,1438,7.0,340,1445,3.0,2592,340,-19.0,22,1529,38.6,1.5,1017.0,1022.7,2123,1016.8,1358,1019.9,10.2,8.0,1200,1.91,10.48,,,,,,3.6,1.5,-1.4,-11.5,0.2,1.2,2.2,3.6,4.5,7.4,,,,,1.6,,,
192,진주,2004-01-22,-7.4,-13.1,610,-2.1,1400,,,,,13.2,340,1417,6.7,320,1135,2.6,2246,290,-20.7,18,1530,40.4,1.2,1019.7,1024.3,2344,1021.4,502,1022.6,10.2,9.4,1200,2.06,12.69,,,,,,0.1,0.1,-2.9,-13.8,-1.2,0.3,1.5,3.0,4.4,7.4,,,,,2.1,,,
192,진주,2004-01-23,-4.6,-13.3,735,4.1,1355,,,,,10.4,340,1625,6.0,340,1629,1.7,1469,340,-15.9,26,1356,46.5,1.8,1019.5,1024.4,819,1020.0,1425,1022.3,10.2,9.3,1300,2.0,12.12,,,,,,0.5,0.5,-2.3,-13.7,-1.5,-0.3,0.8,2.5,4.0,7.4,,,,,1.7,,,
192,진주,2004-01-24,-3.6,-10.0,750,3.4,1327,,,,,11.7,340,1801,6.3,320,1824,2.7,2333,320,-15.6,23,1314,43.0,1.9,1017.4,1021.9,2359,1017.7,1413,1020.2,10.2,9.3,1200,2.0,12.06,,,,,,0.0,0.0,-1.4,-11.7,-0.9,-0.2,0.6,2.1,3.3,7.1,,,,,2.4,,,
192,진주,2004-01-25,-2.6,-8.7,748,2.4,1220,,,,,13.0,340,1545,6.5,340,1352,2.8,2419,320,-13.9,26,1329,44.5,2.1,1021.2,1026.1,2249,1021.9,0,1024.0,10.3,9.2,1300,1.98,12.04,,,,,,0.1,0.1,-1.0,-9.7,-0.8,-0.2,0.6,1.9,3.1,7.0,,,,,1.8,,,
192,진주,2004-01-26,-1.4,-11.0,709,5.5,1521,,,,,7.0,360,1158,4.3,20,206,1.6,1382,20,-12.7,25,1348,45.3,2.3,1021.9,1027.9,854,1022.4,2354,1024.7,10.3,8.9,1200,2.0,12.42,,,,,,1.6,0.0,0.1,-12.1,-0.8,-0.3,0.6,1.9,3.0,6.8,,,,,1.6,,,
192,진주,2004-01-27,-1.1,-6.4,2342,4.4,1408,,,,,11.5,340,1307,5.3,340,1511,2.4,2074,20,-12.8,23,1224,44.1,2.3,1018.6,1022.8,851,1019.5,1502,1021.4,10.3,9.3,1200,1.94,12.21,,,,,,0.8,0.0,0.3,-9.8,0.2,0.0,0.6,1.9,3.0,6.6,,,,,2.1,,,
192,진주,2004-01-28,-2.0,-10.7,731,9.9,1448,,,,,5.5,340,1510,2.9,230,1700,0.8,691,320,-10.6,24,1447,59.1,2.8,1016.9,1022.1,848,1016.9,1520,1019.8,10.3,9.6,1200,2.01,13.37,,,,,,0.0,0.0,0.5,-12.0,0.0,0.4,0.7,1.8,2.9,6.5,,,,,1.7,,,
