지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
90,속초,2001-02-03,-0.1,-3.4,600,3.4,1336,,,,0.0,5.6,290,631,2.9,340,730,1.9,1642,290,-8.1,33,257,56.4,3.5,1023.0,1026.7,2349,1021.6,0,1025.2,10.3,2.3,,,,,,,,,5.4,1.4,-1.1,-8.9,,,,,,,,,,,,0.0,{눈}1515-1545.{눈}1820-1910.{박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2001-02-04,0.2,-2.5,700,3.6,1247,,,,,4.6,360,402,2.8,360,1110,1.9,1642,290,-3.8,61,1248,73.6,4.6,1024.8,1028.6,1012,1025.9,1406,1027.0,10.4,3.2,,,,,,,,,7.4,4.3,-1.4,-6.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2001-02-05,1.5,-1.1,607,5.7,1230,,,,,5.1,20,1536,3.2,20,1530,1.9,1642,290,-2.1,67,1232,76.3,5.2,1021.4,1026.0,0,1021.4,1823,1023.5,10.4,1.5,,,,,,,,,9.4,3.9,1.0,-4.3,,,,,,,,,,,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2001-02-06,0.7,0.0,1019,1.4,0,,,,17.5,7.9,70,1145,4.2,110,1700,2.6,2246,320,-0.9,77,12,87.9,5.7,1019.5,1023.1,1037,1020.6,2326,1021.6,10.4,0.0,,,,6.3,2120,6.3,2120,6.3,10.0,6.6,-0.3,-0.5,,,,,,,,,,,,20.7,{싸락눈}0650-{싸락눈}{강도0}0900-{눈}0930-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2310-{진눈깨비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
90,속초,2001-02-07,-0.2,-3.5,2325,2.5,1322,,,,3.5,11.2,360,1444,7.6,360,1450,3.2,2765,320,-4.1,36,2239,75.9,4.7,1016.5,1020.8,11,1016.6,1417,1018.7,10.5,3.0,,,,1.1,645,6.7,645,1.1,5.8,4.6,-0.4,-5.7,,,,,,,,,,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040.  -{진눈깨비}-{눈}0215-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1010.,
90,속초,2001-02-08,-3.0,-7.1,617,1.4,1618,,,,,10.0,290,2001,5.6,290,2010,2.7,2333,290,-17.6,17,1348,31.9,1.6,1020.8,1024.5,2207,1020.7,0,1023.0,10.5,9.4,,,,,,2.0,0,,0.1,0.1,-1.0,-7.8,,,,,,,,,,,,,,
90,속초,2001-02-09,0.0,-4.2,719,2.9,1614,,,,,12.7,290,1341,5.6,290,2320,3.7,3197,290,-10.7,24,2321,44.0,2.7,1020.6,1024.8,2353,1019.9,1632,1022.7,10.5,6.0,,,,,,1.5,0,,3.5,2.9,-0.6,-5.5,,,,,,,,,,,,,,
90,속초,2001-02-10,-0.8,-5.9,730,3.4,1436,,,,,10.1,290,1221,5.3,290,2040,3.0,2592,290,-18.8,15,1516,24.0,1.4,1025.5,1029.3,2354,1024.8,0,1027.7,10.6,8.9,,,,,,0.4,0,,0.0,0.0,0.0,-7.2,,,,,,,,,,,,,,
90,속초,2001-02-11,-2.0,-4.4,737,1.3,1307,,,,,10.4,290,56,5.5,290,240,2.7,2333,290,-15.5,11,948,37.6,2.0,1029.8,1033.2,934,1029.3,0,1032.0,10.6,9.2,,,,,,,,,1.5,0.1,-0.2,-7.6,,,,,,,,,,,,,,
90,속초,2001-02-12,-1.1,-4.6,102,3.0,1401,,,,,4.2,290,845,2.5,320,2350,1.8,1555,290,-17.2,13,1012,28.6,1.7,1027.1,1032.7,912,1025.6,2334,1029.3,10.7,6.9,,,,,,,,,4.4,0.6,-0.1,-6.2,,,,,,,,,,,,,,
