지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
189,서귀포,2001-03-04,4.7,3.0,1143,7.3,1413,,,,0.5,17.0,270,1215,8.9,290,1220,5.3,4620,290,-4.4,31,4,52.0,4.5,1008.5,1018.0,2341,1012.5,525,1014.8,11.5,4.9,,,,,,,,,6.0,5.4,5.0,-0.5,6.3,7.7,10.8,10.9,11.2,12.4,,,,,2.5,0.2,{소나기}0522-0548. {소낙눈}1125-1150. {소낙눈}1245-1250. {소낙눈}1410-1437. {소낙눈}1610-1645. {소낙눈}1730-1755. {소낙눈}2042-2052. {황사}0814-{황사}{강도0}0900-{황사}{강도0}1200-1235.,
189,서귀포,2001-03-05,8.5,2.5,649,13.5,1601,,,,,13.0,270,106,7.1,270,120,2.5,2182,290,-5.2,20,1635,38.4,4.2,1012.9,1021.0,928,1016.2,226,1019.2,11.6,9.2,,,,,,,,,3.6,1.0,7.9,-2.5,7.2,8.1,9.7,10.1,11.5,12.5,,,,,2.8,,,
189,서귀포,2001-03-06,13.8,9.6,0,16.9,1345,,,,,12.0,230,958,6.8,250,1010,4.1,3562,250,7.2,35,1908,65.0,10.5,1009.7,1019.4,0,1013.1,1701,1015.8,11.6,1.0,,,,,,,,,8.0,3.8,11.5,6.2,10.7,10.9,10.8,10.6,11.7,12.9,,,,,4.2,,{황사}0910-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2001-03-07,6.7,2.5,2146,14.6,130,,,,0.0,14.0,270,1403,8.2,250,1230,4.7,4083,250,-7.4,10,503,38.6,3.6,1012.8,1022.9,2329,1014.5,401,1019.1,11.7,1.8,,,,,,,,,6.5,4.3,7.8,-1.3,9.4,10.2,11.3,11.2,11.5,12.6,,,,,4.2,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1447. {소낙눈}2312-2348.,
189,서귀포,2001-03-08,2.3,0.3,2137,5.2,1257,,,,0.7,14.0,290,158,7.5,290,1550,4.7,4061,290,-6.1,30,1206,53.5,3.9,1015.7,1024.3,2325,1020.1,1534,1022.1,11.7,5.3,,,,0.2,2324,0.2,2324,0.2,7.0,6.6,3.1,-2.6,6.0,7.4,10.1,10.5,11.0,12.5,,,,,1.0,1.1,{소낙눈}0432-0452.{소낙눈}0635-0726.{소낙눈}0833-{소낙눈}{강도0}0900-1114.{소낙눈}1335-1447.{소낙눈}1606-1641.{소낙눈}1747-{소낙눈}{강도0}1800-1810.{소낙눈}2315-2325.,
189,서귀포,2001-03-09,5.0,-0.2,205,9.1,1422,,,,0.4,11.0,360,333,6.9,160,1100,3.7,3197,290,-6.0,23,1312,45.6,3.9,1017.0,1025.4,1101,1021.5,1748,1023.4,11.7,9.8,,,,0.3,245,0.7,545,0.5,4.1,4.1,4.9,-2.4,5.6,6.8,9.1,9.7,10.5,12.6,,,,,3.7,,{소낙눈}0215-0245.{소낙눈}0345-0353.{소낙눈}0515-0545.{소낙눈}0805-0810.,
189,서귀포,2001-03-10,10.3,6.5,8,15.1,1543,,,,,11.0,250,1130,7.0,250,1200,3.1,2678,290,0.5,27,1643,51.1,6.5,1014.5,1022.8,0,1018.9,1504,1020.7,11.8,6.8,,,,,,,,,5.1,5.1,9.7,0.9,8.9,8.8,9.6,9.6,10.2,12.6,,,,,3.6,,{황사}1730-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2001-03-11,9.2,5.6,457,12.8,1129,,,,,6.0,230,1019,4.7,140,1630,2.5,2160,340,0.5,29,1408,54.8,6.4,1013.9,1021.8,919,1019.0,1754,1020.2,11.8,9.5,,,,,,,,,3.6,1.5,11.4,-0.5,10.9,10.5,10.2,10.1,10.5,12.6,,,,,4.0,,-{황사}-0010.,
189,서귀포,2001-03-12,8.5,6.0,2240,12.1,1310,,,,,9.0,270,646,6.1,140,1410,2.7,2333,160,-3.5,28,654,42.9,4.8,1013.8,1021.8,2200,1017.7,426,1020.1,11.8,10.1,,,,,,,,,2.8,2.4,11.5,0.7,11.0,11.5,11.4,10.8,10.6,12.5,,,,,6.7,,,
189,서귀포,2001-03-13,10.0,4.9,620,14.8,1131,,,,,9.0,140,1338,5.0,140,1320,2.7,2333,340,0.0,24,1059,50.6,6.3,1016.3,1024.4,905,1021.1,337,1022.5,11.9,11.1,,,,,,,,,0.8,0.8,11.2,-0.1,10.2,11.1,11.8,11.3,11.0,12.5,,,,,4.2,,,
189,서귀포,2001-03-14,14.5,9.1,10,17.1,1119,,,,,11.0,250,901,6.9,250,910,3.4,2938,270,9.5,61,1126,71.4,12.1,1012.1,1021.4,110,1015.5,2350,1018.2,11.9,1.7,,,,,,,,,7.4,6.1,13.2,4.8,12.7,12.5,12.4,11.9,11.3,12.6,,,,,3.8,,,
189,서귀포,2001-03-15,13.1,9.6,2344,17.4,1427,,,,,8.0,270,1,5.2,160,1050,2.5,2160,20,3.4,24,1900,54.4,8.2,1011.9,1019.6,1110,1014.8,38,1018.0,11.9,10.3,,,,,,,,,3.1,2.6,15.1,4.3,13.7,13.9,13.1,12.3,11.5,12.6,,,,,4.6,,,
189,서귀포,2001-03-16,11.2,8.9,322,12.9,843,,,,2.2,6.0,50,2259,4.7,50,2320,2.3,1987,50,3.3,34,336,59.3,8.0,1010.4,1019.2,812,1013.5,2349,1016.6,12.0,0.0,,,,,,,,,8.6,5.0,10.6,3.7,11.6,12.1,13.2,12.8,12.2,12.6,,,,,2.6,2.6,{비}1217-{비}{강도0}1500-1533.{비}1815-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2001-03-17,10.6,8.8,2119,12.7,1605,,,,1.0,9.0,290,1844,5.5,270,1920,2.7,2333,50,8.1,71,2323,84.4,10.9,1004.1,1013.6,1,1007.8,1636,1010.2,12.0,0.0,,,,,,,,,9.1,5.9,10.4,7.1,11.3,11.8,12.5,12.3,12.2,12.7,,,,,1.0,0.6,-{비}-{비}{강도0}0300-0524.  {비}0649-0735.  {비}1214-1342.  {박무}1237-1420.,
189,서귀포,2001-03-18,12.5,7.3,525,18.3,1549,,,,,7.0,230,247,4.3,200,250,2.3,1987,160,2.0,26,1727,50.5,7.2,1009.6,1017.9,1126,1011.9,47,1015.7,12.0,10.8,,,,,,,,,3.8,1.4,14.3,3.0,12.5,12.8,13.0,12.1,12.3,12.7,,,,,2.6,,,
189,서귀포,2001-03-19,13.1,9.3,59,16.9,1254,,,,,10.0,250,1112,7.6,250,1120,3.7,3197,250,5.0,36,936,58.0,9.0,1008.9,1017.2,30,1013.2,1705,1015.0,12.1,9.9,,,,,,,,,3.6,0.6,14.1,2.9,12.5,12.9,13.2,12.9,12.5,13.0,,,,,4.1,,{박무}0617-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2122.,
189,서귀포,2001-03-20,14.8,11.4,341,18.2,1546,,,,,10.0,270,1400,6.7,250,1340,3.6,3110,270,7.9,25,2220,65.5,11.1,1003.3,1013.8,0,1006.7,1522,1009.3,12.1,7.7,,,,,,,,,5.4,2.0,14.6,5.8,13.7,14.0,13.7,13.0,12.4,13.0,,,,,3.8,,{황사}1322-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2001-03-21,15.1,11.9,311,19.3,1314,,,,,6.0,230,1610,4.3,230,1610,2.3,1987,250,8.7,32,2139,65.6,11.5,1002.8,1010.3,2251,1007.5,414,1008.9,12.1,8.9,,,,,,,,,4.8,0.8,17.1,4.9,15.3,15.4,14.2,13.4,13.0,13.0,,,,,4.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2001-03-22,16.4,13.0,111,23.2,1550,,,,,12.0,250,1051,8.1,250,1350,3.2,2765,250,7.5,34,1549,55.3,10.5,1003.4,1012.3,2337,1006.3,1521,1009.4,12.2,7.8,,,,,,,,,2.8,1.3,16.6,6.4,15.2,15.2,15.0,14.3,13.5,13.1,,,,,4.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2117.,
189,서귀포,2001-03-23,15.2,13.7,605,18.0,1254,,,,,11.0,70,744,7.4,50,750,3.7,3197,50,6.7,35,614,56.3,9.9,1008.2,1015.8,957,1012.3,0,1014.3,12.2,4.9,,,,,,,,,8.0,3.0,15.9,8.5,16.3,16.1,15.0,14.6,13.3,13.2,,,,,4.8,,{황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2001-03-24,16.3,12.6,147,20.5,1123,,,,2.7,7.0,70,834,4.6,140,1140,3.4,2938,50,9.7,30,1120,65.6,12.3,1004.9,1014.5,29,1007.8,2356,1010.9,12.2,4.6,,,,,,,,,7.8,3.9,17.3,7.3,16.9,16.3,15.4,14.8,13.6,13.5,,,,,1.4,7.3,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0842.   {비}2147-{비}{강도0}2400-,
189,서귀포,2001-03-25,16.8,14.3,628,21.0,1530,,,,4.6,7.0,20,521,5.0,50,600,2.8,2419,50,10.0,38,2319,65.8,12.7,1000.3,1008.3,2305,1004.1,1759,1006.2,12.3,0.6,,,,,,,,,9.0,6.3,16.8,9.7,16.5,16.5,16.1,15.4,14.2,13.6,,,,,3.2,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910.,
189,서귀포,2001-03-26,13.8,9.8,2338,18.7,1446,,,,,13.0,250,1457,7.7,140,910,3.2,2765,20,-3.5,12,1514,30.3,4.7,1006.6,1015.3,2225,1008.1,0,1012.6,12.3,10.6,,,,,,,,,2.4,1.6,13.0,4.6,14.7,14.9,15.3,15.1,14.5,13.5,,,,,5.2,,,
189,서귀포,2001-03-27,12.9,7.1,638,15.6,1300,,,,,8.0,140,1043,4.7,90,1220,2.7,2333,360,3.0,30,821,51.4,7.8,1006.8,1015.4,133,1010.7,1757,1012.9,12.3,6.5,,,,,,,,,7.0,3.3,14.2,2.8,14.4,14.8,14.9,14.6,14.5,13.5,,,,,3.4,,,
189,서귀포,2001-03-28,12.1,8.3,2352,15.0,324,,,,,10.0,140,835,7.4,140,840,3.0,2592,160,4.6,51,1000,59.6,8.6,1005.1,1014.1,2239,1009.1,439,1011.2,12.4,10.5,,,,,,,,,6.5,5.3,17.7,4.6,16.4,16.4,15.7,15.1,14.5,13.8,,,,,4.7,,,
189,서귀포,2001-03-29,8.4,6.1,2353,11.2,1206,,,,,12.0,290,1228,6.8,290,1410,2.9,2506,290,-3.4,23,1208,43.6,4.8,1007.6,1015.4,911,1011.8,328,1013.8,12.4,8.7,,,,,,,,,4.8,4.8,11.4,-0.6,13.3,14.0,15.4,15.0,14.4,13.9,,,,,4.8,,,
189,서귀포,2001-03-30,11.1,5.2,28,15.6,1401,,,,0.0,17.0,250,1126,10.6,250,1130,4.2,3629,250,2.9,42,154,56.6,7.8,1007.2,1015.6,2342,1010.9,1557,1013.4,12.4,3.1,,,,,,,,,8.4,5.1,11.5,0.0,12.3,13.1,14.0,14.2,14.0,14.0,,,,,3.1,0.0,{비}2048-{비}{강도0}2100-2114.,
189,서귀포,2001-03-31,8.5,5.1,646,12.4,1332,,,,,9.0,200,1118,6.0,180,1520,2.8,2419,160,-4.4,23,1102,39.8,4.4,1014.8,1023.6,2250,1015.6,0,1021.0,12.5,11.4,,,,,,,,,2.1,2.1,14.3,-1.0,13.7,13.9,14.1,14.1,13.8,14.0,,,,,4.9,,,
189,서귀포,2001-04-01,9.8,5.0,642,15.0,1428,,,,,11.0,270,1633,6.9,230,1520,3.0,2592,320,-1.9,32,932,44.0,5.3,1015.6,1024.2,1027,1019.5,2358,1021.8,12.5,11.3,,,,,,,,,0.5,0.5,13.9,-0.5,15.2,13.8,14.1,14.0,13.9,14.1,,,,3.3,4.9,,,
189,서귀포,2001-04-02,13.5,8.3,32,16.4,1215,,,,,9.0,250,1314,5.9,250,1100,3.5,3024,250,7.7,51,915,67.8,10.8,1008.8,1019.5,0,1012.3,1910,1014.9,12.5,6.2,,,,,,,,,4.9,3.6,15.3,3.7,14.4,15.2,14.5,14.1,14.0,14.5,,,,3.2,4.0,,,
189,서귀포,2001-04-03,14.5,9.3,2346,18.9,1405,,,,,8.0,250,1353,5.4,230,1420,2.7,2333,230,5.0,20,1632,54.5,9.2,1008.7,1019.3,2357,1011.9,250,1014.8,12.6,9.2,,,,,,,,,3.5,2.9,18.2,4.0,17.1,16.7,15.5,14.7,14.0,14.0,,,,2.7,4.1,,,
189,서귀포,2001-04-04,13.1,9.8,2322,16.2,940,,,,,8.0,50,22,5.6,140,1310,3.6,3110,50,4.4,37,947,55.6,8.5,1014.8,1022.6,2145,1019.2,1,1020.9,12.6,11.7,,,,,,,,,0.9,0.0,18.8,4.6,17.2,16.9,16.4,15.3,14.0,14.2,,,,3.0,4.4,,,
189,서귀포,2001-04-05,14.0,9.2,328,17.0,1432,,,,,5.0,110,1105,4.5,160,1340,2.6,2246,160,6.6,50,900,60.8,10.0,1014.1,1021.6,939,1018.9,1520,1020.2,12.6,9.0,,,,,,,,,2.1,1.1,18.5,4.3,17.8,17.3,16.3,15.6,14.1,14.2,,,,2.6,4.0,,,
189,서귀포,2001-04-06,16.0,12.4,546,20.2,1346,,,,,7.0,140,1054,5.6,140,1210,2.6,2246,360,10.0,57,1350,67.3,12.4,1013.1,1020.6,1012,1017.7,1634,1019.1,12.7,8.9,,,,,,,,,4.1,2.3,22.3,8.1,19.6,18.8,17.3,16.3,15.0,14.5,,,,3.8,5.1,,{달무리}2045-2318.,
189,서귀포,2001-04-07,16.6,13.5,514,19.8,1001,,,,,8.0,50,819,5.2,110,1320,3.3,2851,50,8.6,42,1525,59.1,11.4,1011.1,1018.8,0,1015.5,1721,1017.2,12.7,6.4,,,,,,,,,4.5,1.6,19.9,7.8,18.7,18.6,17.8,17.0,15.2,14.4,,,,3.0,5.3,,{햇무리}1324-1452.,
189,서귀포,2001-04-08,18.1,15.2,1,22.8,1107,2140,3.1,2200,9.9,8.0,90,1056,6.2,50,2350,4.2,3629,50,12.5,48,11,70.1,14.6,1006.9,1016.4,110,1011.2,1745,1012.9,12.7,3.4,,,,,,,,,8.0,5.9,19.8,9.3,19.1,19.5,17.9,17.3,15.2,14.3,,,,2.0,3.7,19.4,{비}1642-{비}{강도0}1800-1849.{비}1914-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2001-04-09,19.5,15.5,538,23.3,1501,140,2.2,100,9.5,15.0,50,1434,9.4,50,1550,6.3,5443,50,11.5,41,1542,61.5,13.8,1006.3,1015.6,2334,1010.0,435,1012.2,12.8,8.0,,,,,,,,,6.1,3.3,17.9,13.5,18.3,18.3,18.0,17.5,15.0,14.9,,,,3.3,5.7,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0654.,
189,서귀포,2001-04-10,19.1,16.6,2353,22.7,925,,,,,10.0,20,244,6.4,50,720,3.0,2592,20,10.6,34,457,58.9,13.1,1009.3,1017.9,957,1013.9,2238,1015.2,12.8,4.1,,,,,,,,,7.5,6.3,17.4,10.6,17.7,17.5,17.6,17.3,15.4,15.0,,,,2.5,3.6,,{황사}1810-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2001-04-11,14.3,8.7,2328,18.4,1156,1310,1.4,1300,1.5,9.0,340,2049,6.0,270,2210,2.1,1814,160,8.9,49,2123,69.6,11.9,1005.2,1014.2,12,1008.3,1715,1011.2,12.8,0.0,,,,,,,,,8.1,4.5,14.0,5.6,16.0,16.7,17.2,17.1,16.5,15.0,,,,1.3,3.1,1.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1232.{비}1205-1443. {박무}1628-{박무}{강도0}1800-1940.,
189,서귀포,2001-04-12,12.4,8.0,606,17.0,1336,,,,,11.0,290,1150,6.2,270,1350,3.7,3197,270,-1.2,17,1308,42.5,5.9,1007.0,1015.0,2205,1012.2,323,1013.1,12.9,10.5,,,,,,,,,2.4,2.4,13.3,3.8,14.1,14.6,15.9,16.1,16.0,15.0,,,,1.2,2.9,,{황사}0712-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1621.,
189,서귀포,2001-04-13,15.0,11.0,22,18.3,1310,,,,,9.0,250,1320,6.8,250,1450,3.5,3024,250,8.5,56,1451,64.8,11.3,1011.1,1018.8,2233,1014.7,129,1017.2,12.9,8.0,,,,,,,,,2.1,2.1,15.8,5.0,16.2,15.7,15.7,15.6,16.5,15.2,,,,3.2,4.3,0.0,{황사}0914-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2001-04-14,15.3,12.2,2332,19.9,1052,,0.0,,0.0,9.0,250,858,6.4,140,1400,3.9,3370,270,6.6,37,1458,56.8,10.0,1012.4,1020.8,2325,1016.9,1039,1018.4,12.9,8.7,,,,,,,,,3.6,2.0,17.6,6.3,17.9,17.7,16.5,16.0,15.5,15.1,,,,4.1,5.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1235.   {비}0715-0724.,
189,서귀포,2001-04-15,14.5,9.3,545,18.1,1152,,,,,13.0,250,1315,8.5,250,1340,4.0,3456,250,3.1,27,705,46.1,7.9,1014.1,1021.5,833,1018.4,1738,1020.1,13.0,11.7,,,,,,,,,0.8,0.8,17.0,3.1,16.8,17.0,17.1,16.7,15.7,15.2,,,,3.8,5.5,,,
189,서귀포,2001-04-16,16.4,11.1,555,20.3,1312,,,,,5.0,200,1132,3.2,320,520,2.0,1728,320,7.4,26,18,56.0,10.8,1012.0,1020.3,855,1016.0,1707,1018.0,13.0,10.2,,,,,,,,,3.6,1.4,20.8,4.5,18.7,18.3,17.7,16.9,14.6,15.3,,,,3.1,5.3,,{햇무리}1535-1642.,
189,서귀포,2001-04-17,17.8,14.7,648,21.1,1041,,,,,8.0,140,1240,5.4,140,1130,2.6,2246,360,11.1,43,637,64.3,13.5,1008.8,1016.6,0,1013.2,1716,1014.8,13.0,8.4,,,,,,,,,3.4,2.1,22.4,10.0,20.9,19.8,18.6,17.7,16.0,15.5,,,,3.2,4.1,,,
189,서귀포,2001-04-18,17.6,14.0,454,21.4,1102,,,,,6.0,230,1437,4.1,230,1420,2.1,1814,230,10.7,53,2354,64.3,13.1,1006.2,1014.4,0,1010.9,1653,1012.2,13.1,9.0,,,,,,,,,2.1,1.5,22.6,12.0,21.1,20.5,19.6,18.4,16.5,15.5,,,,3.3,4.9,,,
189,서귀포,2001-04-19,16.6,12.8,344,21.1,859,,,,,11.0,250,1317,8.0,250,1350,2.9,2506,250,8.0,27,706,58.4,11.1,1005.3,1012.7,2229,1010.0,1512,1011.4,13.1,10.2,,,,,,,,,3.9,0.0,21.9,9.3,20.1,20.1,19.6,18.7,17.0,15.5,,,,3.2,5.3,,{햇무리}1148-1405.,
189,서귀포,2001-04-20,15.0,12.4,621,20.5,1035,2330,0.6,2300,1.0,12.0,90,1114,6.6,90,1110,4.0,3456,50,8.8,37,927,67.0,11.6,1006.9,1014.0,1146,1012.0,217,1012.9,13.1,4.2,,,,,,,,,7.1,3.6,16.7,8.5,18.4,19.2,18.5,18.4,17.1,15.5,,,,3.0,4.1,9.6,{비}1942-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2001-04-21,13.9,12.3,656,15.9,1622,610,1.9,600,8.6,15.0,70,1211,9.0,50,1110,5.4,4666,50,9.3,54,1850,73.8,11.8,1005.1,1013.1,2042,1009.3,1443,1011.2,13.2,1.4,,,,,,,,,7.8,5.8,13.4,7.2,14.1,16.6,17.9,17.9,16.6,15.5,,,,2.2,3.4,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910.,
189,서귀포,2001-04-22,15.5,11.7,359,21.1,1036,,,,,12.0,90,1040,6.3,70,1050,3.3,2851,90,6.4,17,1040,56.9,9.9,1010.9,1020.2,2323,1012.7,336,1016.9,13.2,11.5,,,,,,,,,1.4,0.9,18.2,6.5,17.2,17.2,17.5,17.3,16.6,15.6,,,,4.3,5.8,,,
189,서귀포,2001-04-23,16.5,10.9,557,20.5,1529,,0.0,,0.0,6.0,160,1111,4.4,140,1150,2.2,1901,140,8.8,41,1603,60.0,11.5,1011.5,1020.3,735,1015.1,1652,1017.6,13.2,5.8,,,,,,,,,5.5,2.3,19.4,8.7,18.7,18.8,17.7,17.5,16.8,15.5,,,,2.1,4.0,8.5,{비}2225-2305.,
189,서귀포,2001-04-24,15.3,13.6,930,18.2,1727,300,3.0,210,8.9,5.0,230,1543,3.5,230,1600,1.5,1296,230,12.2,64,1728,81.8,14.3,1007.8,1015.8,3,1012.4,1631,1013.9,13.3,1.8,,,,,,,,,7.8,5.9,15.3,12.5,16.8,17.2,17.9,17.7,16.6,15.1,,,,1.2,2.6,0.4,{비}0052-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915. {비}1050-1130.,
189,서귀포,2001-04-25,15.1,11.9,557,19.0,1108,,,,,7.0,230,1040,4.9,140,1130,2.6,2246,340,7.7,35,1101,61.5,10.7,1009.5,1017.8,2202,1013.1,337,1015.6,13.3,6.4,,,,,,,,,4.8,3.1,17.2,8.6,16.8,17.6,17.2,17.2,17.1,15.4,,,,3.2,4.4,,{황사}1128-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2001-04-26,15.3,10.8,639,19.0,859,,,,,8.0,160,1030,5.3,160,1100,2.6,2246,160,6.3,20,901,57.4,10.0,1013.1,1020.2,1051,1017.7,5,1019.1,13.3,8.1,,,,,,,,,3.6,3.5,18.4,7.3,17.6,17.5,17.5,17.2,16.9,16.0,,,,3.2,5.5,,-{황사}-0221.,
189,서귀포,2001-04-27,16.8,12.0,241,20.2,1240,,,,,5.0,160,1124,3.8,340,250,2.4,2074,160,7.2,30,1440,53.6,10.3,1012.2,1020.0,0,1016.6,1629,1018.3,13.4,8.0,,,,,,,,,5.8,1.8,21.4,8.7,19.5,19.2,18.0,17.6,17.1,16.0,,,,3.0,3.9,0.1,,
189,서귀포,2001-04-28,18.0,16.5,1958,19.9,934,2250,14.5,2210,96.5,9.0,160,1059,6.3,140,1110,3.6,3110,50,15.9,64,19,87.5,18.2,1008.0,1017.5,0,1012.3,1622,1014.0,13.4,0.0,,,,,,,,,10.0,7.0,17.2,14.5,18.0,18.1,18.7,18.3,17.5,16.0,,,,0.7,1.2,152.4,{비}0252-{비}{강도0}0300-0330. {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2001-04-29,18.1,17.1,2251,19.7,1427,140,13.5,120,67.0,10.0,50,1134,6.7,50,1130,5.3,4579,50,16.9,89,2142,92.0,19.3,1002.0,1012.8,9,1005.1,1606,1007.9,13.4,0.0,,,,,,,,,10.0,7.0,17.4,15.7,17.9,17.9,17.7,17.8,18.1,16.1,,,,0.9,1.3,11.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640.  {박무}0347-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0918-{시정(이상)}{1km}{박무}1147-{박무}{강도0}1200-1425.  {박무}1734-{박무}{강도0}2100-2247.,2.48
189,서귀포,2001-04-30,17.6,16.3,654,19.5,1414,810,0.1,720,0.1,11.0,20,1503,6.7,50,1500,5.1,4406,50,12.9,54,2158,74.4,15.1,1004.6,1013.7,2331,1007.7,311,1010.5,13.4,0.2,,,,,,,,,8.5,5.0,16.5,12.1,17.5,17.9,17.7,17.9,17.7,16.5,,,,1.5,2.2,,{비}0534-{비}{강도0}0600-0825.,
189,서귀포,2001-05-01,15.9,13.6,2359,18.0,102,2300,2.8,2230,3.9,9.0,90,815,5.1,50,1340,4.1,3542,50,11.6,47,147,75.8,13.8,1005.7,1013.6,20,1010.4,1802,1011.7,13.5,0.0,,,,,,,,,8.5,5.8,15.5,12.0,15.6,16.3,17.2,17.4,17.5,16.6,,,,2.1,2.7,4.5,{비}1024-1148.  {비}1915-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2001-05-02,16.4,13.0,338,19.7,1125,130,0.3,130,0.6,6.0,70,11,3.8,50,140,2.4,2074,160,11.8,55,1142,74.5,13.9,1006.0,1014.6,2253,1009.0,348,1012.0,13.5,5.1,,,,,,,,,5.9,4.4,19.1,11.5,18.2,17.8,17.6,17.3,17.6,16.8,,,,2.9,4.0,,-{비}-0055. {비}0133-{비}{강도0}0300-0327.,
189,서귀포,2001-05-03,16.4,13.6,413,20.1,1343,,,,,7.0,110,1427,4.3,140,1400,2.8,2419,340,11.6,60,1344,73.0,13.7,1010.8,1018.9,2154,1014.0,141,1016.9,13.5,2.3,,,,,,,,,6.3,3.8,17.7,10.9,18.1,18.3,18.2,17.7,17.4,16.6,,,,2.8,4.4,,,
189,서귀포,2001-05-04,16.7,14.1,308,19.6,913,,,,,8.0,110,1234,4.8,140,1450,3.2,2765,50,11.0,52,916,68.9,13.3,1012.1,1019.7,822,1017.0,140,1018.2,13.6,5.0,,,,,,,,,4.1,2.3,19.1,11.0,18.3,18.4,18.1,17.8,17.8,16.5,,,,2.4,3.6,,,
189,서귀포,2001-05-05,18.8,15.9,0,21.4,1521,1010,0.1,1010,0.1,6.0,90,1411,3.7,50,100,2.5,2160,50,14.9,68,1523,77.9,17.2,1010.3,1018.4,7,1014.5,1738,1016.2,13.6,0.0,,,,,,,,,8.9,3.9,17.9,13.8,17.9,18.1,18.1,18.2,18.1,17.0,,,,1.8,2.6,4.6,{비}0945-0950.{비}1010-1045.,
