지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
252,영광군,2008-03-20,8.0,-0.1,632,16.9,1346,,,,,7.5,340,1503,4.8,320,1459,1.4,1169,20,2.8,43,1415,73.1,7.5,1016.9,1024.0,2305,1019.0,25,1021.5,,9.5,1100,2.3,16.01,,,,,,,,9.7,-1.5,9.4,9.2,8.9,8.6,,,,,,,,,,
252,영광군,2008-03-21,8.6,-0.8,628,18.0,1417,,,,0.1,7.8,270,1335,5.3,270,1338,1.7,1433,20,0.0,20,1309,61.0,6.2,1016.5,1024.0,51,1018.7,2328,1021.0,,10.0,1100,2.52,17.62,,,,,,,,10.1,-2.3,9.7,9.5,9.3,8.9,,,,,,,,,,
252,영광군,2008-03-22,9.7,2.8,624,16.1,1331,,,,16.0,7.3,160,1335,4.5,140,1544,1.6,1416,140,3.7,38,1138,69.0,8.3,1011.0,1018.8,1,1011.1,2352,1015.5,,1.9,1100,1.35,8.33,,,,,,,,10.7,-1.1,9.5,9.3,9.2,9.1,,,,,,,,,,
252,영광군,2008-03-23,8.2,6.5,2258,10.3,356,,,,24.0,9.5,290,1725,5.7,290,2324,2.9,2493,320,7.1,84,2032,92.8,10.1,1004.9,1012.7,2343,1006.7,538,1009.4,,0.0,1100,0.28,1.52,,,,,,,,9.1,6.3,9.4,9.5,9.5,9.4,,,,,,,,,,
252,영광군,2008-03-24,9.0,4.1,2357,14.9,1544,,,,1.0,12.9,320,103,7.6,270,1609,3.8,3326,270,5.2,36,1541,78.8,8.9,1009.3,1015.1,2315,1012.1,1533,1013.8,,8.0,1300,2.38,16.61,,,,,,,,10.3,2.0,9.6,9.4,9.1,8.9,,,,,,,,,,
252,영광군,2008-03-25,5.4,-1.0,656,10.4,1416,,,,,11.6,270,1501,7.4,290,1501,3.0,2549,340,0.4,41,1223,72.0,6.3,1008.6,1015.3,34,1011.4,1443,1013.2,,9.4,1200,2.7,18.45,,,,,,,,7.7,-1.7,8.3,8.6,8.8,9.0,,,,,,,,,,
252,영광군,2008-03-26,6.1,0.1,555,10.9,1439,,,,1.0,12.1,290,1141,7.2,290,1143,2.9,2517,270,1.1,43,1740,71.5,6.7,1008.5,1014.9,1142,1011.6,1749,1013.1,,8.1,1200,2.49,15.04,,,,,,,,7.1,-2.3,7.7,8.0,8.2,8.5,,,,,,,,,,
252,영광군,2008-03-27,7.0,2.4,2302,11.9,1051,,,,0.5,10.8,20,1403,6.7,360,1404,2.9,2537,360,1.4,38,1330,69.3,6.8,1009.0,1017.8,2327,1011.9,1108,1013.6,,5.6,1400,2.08,12.63,,,,,,,,7.6,-1.1,7.9,8.1,8.3,8.5,,,,,,,,,,
252,영광군,2008-03-28,6.1,0.8,629,10.3,1257,,,,,9.0,340,1225,5.8,360,1408,2.7,2340,360,0.1,38,1511,67.0,6.2,1015.9,1022.8,2237,1017.6,30,1020.5,,8.7,1200,2.69,17.94,,,,,,,,8.3,-0.5,7.7,7.8,7.9,8.0,,,,,,,,,,
252,영광군,2008-03-29,8.0,4.1,620,13.9,1330,,,,9.5,8.3,140,1229,5.0,160,1406,1.9,1605,20,3.9,49,1344,77.1,8.2,1016.6,1023.9,724,1018.8,2357,1021.2,,0.1,1200,1.62,6.36,,,,,,,,8.8,1.8,8.4,8.3,8.3,8.3,,,,,,,,,,
252,영광군,2008-03-30,6.9,3.4,2303,10.0,1048,,,,4.0,11.3,360,1523,7.6,360,1530,3.3,2870,360,4.4,74,1527,84.8,8.4,1011.4,1018.8,0,1014.2,1517,1016.0,,2.3,1400,2.13,11.53,,,,,,,,9.3,1.6,8.9,8.8,8.7,8.7,,,,,,,,,,
252,영광군,2008-03-31,6.6,3.8,2128,9.5,1428,,,,,11.7,340,1518,7.1,340,1524,4.4,3834,360,2.3,63,1437,74.6,7.3,1013.6,1021.5,2348,1016.2,353,1018.2,,5.9,1300,2.47,14.78,,,,,,,,8.0,1.1,8.1,8.2,8.3,8.5,,,,,,,,,,
252,영광군,2008-04-01,7.1,1.9,631,12.6,1301,,,,,9.1,360,1325,5.7,360,1330,2.4,2084,360,2.6,36,1338,76.1,7.4,1015.4,1021.5,18,1018.5,1548,1020.0,,8.1,1200,2.68,18.11,,,,,,,,8.9,-0.8,8.5,8.5,8.4,8.5,,,,,,,,,,
252,영광군,2008-04-02,8.5,3.3,129,14.1,1318,,,,,11.8,250,1453,8.2,270,1456,3.0,2550,270,3.3,33,1145,72.3,7.8,1010.4,1019.0,0,1012.0,1510,1014.9,,5.3,1200,2.58,15.77,,,,,,,,9.9,1.4,9.1,9.1,9.0,8.9,,,,,,,,,,
252,영광군,2008-04-03,7.8,1.2,547,14.1,1527,,,,,9.2,270,1223,6.4,270,1207,2.6,2272,270,3.4,44,1516,75.5,7.8,1011.9,1017.9,2322,1014.9,1551,1016.4,,10.8,1200,2.76,20.29,,,,,,,,9.8,-1.2,9.3,9.3,9.2,9.1,,,,,,,,,,
252,영광군,2008-04-04,10.1,1.2,512,17.8,1357,,,,,7.4,270,1258,5.0,270,1445,1.8,1595,270,0.8,18,1434,60.4,6.6,1014.4,1020.8,2323,1017.0,1757,1018.9,12.7,9.2,1200,2.6,18.18,,,,,,,,11.1,-0.6,10.3,10.2,9.8,9.5,,,,,,,,,,
252,영광군,2008-04-05,11.6,5.3,623,20.9,1330,,,,,8.3,20,1440,5.3,360,1449,1.5,1327,360,2.9,24,1250,61.5,7.6,1016.3,1022.9,1002,1019.1,1554,1020.8,12.7,8.8,1200,2.62,17.99,,,,,,,,12.9,2.8,12.1,11.8,11.1,10.4,,,,,,,,,,
252,영광군,2008-04-06,12.6,3.6,559,22.7,1418,2200,16.5,2147,21.0,13.4,160,1251,7.8,160,1244,2.9,2473,50,1.3,13,1239,58.9,7.1,1010.2,1020.0,35,1010.7,1806,1014.6,12.8,7.2,1200,2.79,16.65,,,,,,,,13.3,1.3,12.4,12.0,11.6,11.0,,,,,,,,,,
252,영광군,2008-04-07,10.1,6.8,2319,14.0,1451,54,2.0,4,3.0,7.8,360,1444,5.2,50,1209,2.0,1754,340,7.8,70,1529,86.6,10.6,1006.8,1014.6,2356,1008.6,426,1011.3,12.8,3.8,1400,2.42,11.4,,,,,,,,12.7,5.4,12.1,11.9,11.8,11.5,,,,,,,,,,
252,영광군,2008-04-08,12.4,4.2,519,21.2,1417,,0.1,,0.2,7.3,140,2040,4.8,140,2036,2.0,1717,20,5.4,28,1359,66.9,9.0,1009.1,1016.0,817,1011.5,1727,1013.5,12.8,7.8,1200,2.79,18.87,,,,,,,,13.4,4.5,12.4,12.1,11.7,11.4,,,,,,,,,,
252,영광군,2008-04-09,11.9,9.9,2320,14.7,744,1721,4.0,1637,21.5,9.4,140,1451,5.6,50,1603,3.1,2666,50,6.4,30,619,73.5,9.9,998.8,1011.5,0,999.7,1704,1003.2,12.9,0.0,1200,0.39,1.91,,,,,,,,10.6,8.8,11.3,11.4,11.6,11.7,,,,,,,,,,
252,영광군,2008-04-10,11.7,7.7,2400,16.6,1402,,2.0,243,4.5,11.0,360,1834,7.1,360,1419,3.8,3295,20,7.5,58,1627,76.9,10.4,1003.5,1014.5,2210,1001.5,0,1007.9,12.9,6.4,1300,2.2,17.23,,,,,,,,12.7,5.9,12.3,12.0,11.7,11.4,,,,,,,,,,
252,영광군,2008-04-11,10.6,5.4,423,20.2,1401,,,,,8.5,250,1248,6.1,270,1249,1.8,1586,20,6.5,31,1359,77.6,9.8,1011.6,1018.1,2213,1013.6,143,1016.1,13.0,8.7,1200,2.74,19.36,,,,,,,,12.4,3.9,12.4,12.3,12.1,11.8,,,,,,,,,,
252,영광군,2008-04-12,11.7,5.6,534,18.2,1349,,,,,7.7,270,1540,5.3,270,1610,1.9,1644,270,7.0,53,1038,74.1,10.0,1013.0,1018.8,1100,1015.9,1619,1017.5,13.0,8.3,1200,2.22,17.24,,,,,,,,13.7,4.2,12.8,12.6,12.4,12.1,,,,,,,,,,
252,영광군,2008-04-13,10.9,5.7,2354,16.6,1446,,,,,8.5,270,1401,6.3,270,1411,2.0,1750,270,7.9,60,1340,82.8,10.7,1011.8,1018.1,0,1014.5,1639,1016.3,13.0,4.3,1300,2.78,15.52,,,,,,,,14.3,6.1,13.3,13.2,13.0,12.6,,,,,,,,,,
252,영광군,2008-04-14,10.6,5.5,139,18.4,1412,,,,,7.9,20,1505,5.9,270,1317,2.1,1773,70,4.7,29,1613,71.5,8.6,1013.0,1019.7,1018,1015.4,1703,1017.6,13.1,8.0,1200,2.93,19.35,,,,,,,,14.3,4.8,13.2,13.2,13.0,12.7,,,,,,,,,,
252,영광군,2008-04-15,12.4,3.3,556,20.6,1247,,,,,9.2,250,1345,6.4,270,1350,1.5,1260,20,3.9,26,1545,60.0,8.1,1012.5,1018.7,957,1015.0,1522,1017.0,13.1,9.9,1200,2.82,20.45,,,,,,,,14.6,1.8,13.4,13.4,13.1,12.7,,,,,,,,,,
252,영광군,2008-04-16,13.1,10.2,351,19.1,1208,,,,,5.5,270,1240,4.3,270,1242,1.2,1028,270,7.2,39,1210,69.3,10.2,1010.3,1017.1,112,1013.1,1618,1014.7,13.1,0.1,1000,1.57,7.65,,,,,,,,14.0,9.8,13.9,13.9,13.7,13.3,,,,,,,,,,
252,영광군,2008-04-17,15.1,10.9,2355,22.4,1330,,,,,9.5,20,1629,6.1,360,1731,2.2,1859,360,8.9,49,1257,67.9,11.5,1009.5,1016.6,2400,1012.2,1616,1013.9,13.2,8.8,1200,2.76,18.0,,,,,,,,16.3,8.2,15.6,15.2,14.5,13.7,,,,,,,,,,
252,영광군,2008-04-18,14.5,7.9,620,22.6,1244,,,,,9.9,360,1600,5.7,360,1608,2.2,1899,360,7.8,30,1253,67.6,10.7,1014.2,1020.1,1038,1016.6,0,1018.6,13.2,11.8,1200,2.91,22.4,,,,,,,,17.3,5.9,16.1,15.7,15.2,14.4,,,,,,,,,,
252,영광군,2008-04-19,14.1,6.7,526,22.6,1412,,,,,8.4,270,1652,6.3,270,1450,2.0,1757,270,7.5,32,1510,68.5,10.4,1015.9,1022.0,2356,1018.3,1544,1020.3,13.2,10.5,1200,2.81,20.65,,,,,,,,17.1,5.4,16.0,15.8,15.4,14.8,,,,,,,,,,
252,영광군,2008-04-20,15.5,8.3,406,22.4,1205,,,,,7.7,270,1241,5.6,270,1245,1.8,1520,270,5.9,27,1152,57.0,9.3,1015.1,1022.1,1,1017.8,2359,1019.5,13.3,2.8,1000,2.01,14.08,,,,,,,,17.2,7.3,15.8,15.6,15.4,14.9,,,,,,,,,,
252,영광군,2008-04-21,17.3,12.3,543,21.9,1317,,,,,8.5,160,1305,5.2,140,1234,1.8,1541,140,3.6,25,1121,43.3,8.0,1013.9,1019.3,950,1017.6,332,1018.3,13.3,0.2,1300,1.67,8.6,,,,,,,,17.7,11.1,16.2,15.8,15.5,15.0,,,,,,,,,,
252,영광군,2008-04-22,16.5,12.4,2133,24.7,1425,2050,3.0,2130,7.0,9.1,290,1545,5.8,270,1453,2.2,1868,110,6.8,27,1407,57.8,10.2,1012.1,1018.8,31,1014.3,1506,1016.5,13.3,1.4,1200,2.35,13.79,,,,,,,,19.7,12.0,17.4,16.9,16.2,15.4,,,,,,,,,,
252,영광군,2008-04-23,10.9,7.4,2357,14.0,1238,,2.0,-2330,4.5,13.4,360,1715,8.2,360,1354,4.4,3779,360,6.4,56,1746,74.9,10.0,1010.6,1017.3,2331,1013.9,1620,1015.1,13.4,3.6,1200,2.37,12.4,,,,,,,,13.5,7.0,14.4,14.9,15.2,15.3,,,,,,,,,,
252,영광군,2008-04-24,9.6,6.7,2342,14.3,1600,,,,,14.8,360,33,7.5,360,40,3.8,3285,360,-0.2,23,1543,52.5,6.1,1013.0,1019.0,1030,1016.4,1838,1017.6,13.4,12.0,1200,2.89,22.1,,,,,,,,12.2,3.6,12.1,12.6,13.1,13.5,,,,,,,,,,
252,영광군,2008-04-25,13.4,6.8,9,19.8,1342,,0.5,,0.5,14.8,270,2201,9.1,180,1605,5.1,4422,180,2.9,24,1622,53.0,7.7,1008.0,1017.5,100,1007.7,1933,1012.5,13.4,10.0,1200,2.88,20.73,,,,,,,,15.0,3.8,13.2,13.2,13.2,13.2,,,,,,,,,,
252,영광군,2008-04-26,9.5,5.0,2353,13.0,209,,0.5,,0.5,13.0,270,310,8.7,270,254,4.5,3875,290,5.6,66,1555,77.1,9.1,1008.2,1016.1,2356,1007.9,229,1012.7,13.5,0.0,1500,0.63,4.15,,,,,,,,9.9,2.5,11.6,12.2,12.8,13.2,,,,,,,,,,
252,영광군,2008-04-27,9.4,1.4,618,14.6,1142,,,,0.1,6.7,180,941,4.5,180,942,1.5,1285,250,3.8,41,1142,71.4,8.1,1011.3,1016.9,816,1014.5,1757,1015.8,13.5,0.0,1100,1.53,10.17,,,,,,,,10.6,0.3,10.3,10.6,11.1,11.8,,,,,,,,,,
252,영광군,2008-04-28,13.3,4.9,603,22.5,1350,,,,,8.0,270,1439,5.2,270,1438,1.9,1614,270,6.0,31,1340,65.6,9.4,1011.6,1017.2,746,1014.1,1631,1016.1,13.5,11.0,1200,2.82,21.61,,,,,,,,16.0,3.3,13.9,13.3,12.8,12.3,,,,,,,,,,
252,영광군,2008-04-29,15.4,9.7,332,24.0,1418,,,,,7.9,270,1545,5.4,270,1450,2.3,2015,250,11.6,56,1331,79.0,13.8,1012.1,1017.9,2344,1015.2,1612,1016.5,13.6,7.1,1300,2.6,17.54,,,,,,,,18.9,7.1,16.0,15.4,14.7,13.9,,,,,,,,,,
252,영광군,2008-04-30,18.8,11.5,521,25.1,1424,,,,,9.3,250,1222,6.0,270,1630,3.2,2783,250,11.9,29,1421,67.5,14.0,1010.3,1017.9,0,1011.7,1639,1014.7,13.6,10.4,1200,2.92,21.38,,,,,,,,20.4,8.6,17.8,17.1,16.3,15.2,,,,,,,,,,
252,영광군,2008-05-01,18.8,14.0,2354,27.1,1352,,,,,7.4,290,1515,5.0,140,850,2.4,2052,160,12.9,35,1347,71.3,14.9,1007.4,1013.5,0,1009.7,1533,1011.7,13.6,8.5,1200,2.67,18.48,,,,,,,,22.6,11.5,19.9,19.0,17.9,16.7,,,,,,,,,,
252,영광군,2008-05-02,18.6,12.3,328,26.5,1342,,,,,8.0,360,1418,5.2,360,1419,1.9,1607,360,13.0,40,1514,72.9,15.0,1006.9,1013.0,840,1008.8,1724,1011.2,13.7,7.7,1200,2.92,15.62,,,,,,,,22.2,10.9,20.3,19.7,18.8,17.7,,,,,,,,,,
252,영광군,2008-05-03,18.3,9.8,617,27.4,1213,,,,,7.5,270,1508,5.1,270,1507,1.4,1233,270,11.3,31,1214,67.8,13.4,1006.9,1013.5,728,1009.5,1723,1011.2,13.7,11.8,1200,2.96,23.16,,,,,,,,22.3,9.0,20.6,20.1,19.3,18.3,,,,,,,,,,
252,영광군,2008-05-04,16.6,12.7,2358,21.3,1211,1558,11.0,1531,19.0,10.7,180,1539,6.9,160,1541,2.9,2483,160,11.9,44,1200,76.3,14.1,999.5,1009.7,0,998.7,1739,1003.9,13.7,0.0,1100,0.74,3.75,,,,,,,,16.6,11.2,17.5,17.8,18.1,18.0,,,,,,,,,,
252,영광군,2008-05-05,13.4,7.6,2334,17.5,1309,,0.1,,0.1,13.7,340,223,8.6,360,313,4.1,3553,360,7.3,43,1616,69.4,10.3,1005.2,1013.6,2303,1003.1,1,1009.7,13.7,12.5,1200,3.05,24.63,,,,,,,,16.3,6.1,16.2,16.5,16.7,16.7,,,,,,,,,,
252,영광군,2008-05-06,15.9,5.0,437,24.3,1251,,,,,9.8,230,1546,6.0,230,1555,2.7,2298,230,-1.4,10,1547,40.8,5.8,1007.5,1013.7,109,1009.8,1804,1011.9,13.8,11.8,1200,3.01,23.91,,,,,,,,16.9,3.2,15.4,15.6,15.9,15.9,,,,,,,,,,
252,영광군,2008-05-07,17.8,11.3,341,24.4,1410,,,,,7.7,270,1132,5.0,270,1605,3.0,2549,250,7.9,28,1707,55.1,10.8,1006.7,1012.5,47,1008.8,1812,1011.1,13.8,10.4,1200,2.88,22.17,,,,,,,,19.5,8.0,17.5,17.2,16.9,16.3,,,,,,,,,,
252,영광군,2008-05-08,16.7,11.4,538,22.3,1258,,,,,7.2,360,1415,4.8,360,1353,1.8,1515,360,12.2,43,1057,76.5,14.3,1006.3,1012.2,2128,1009.0,1608,1010.7,13.8,4.6,1300,2.3,16.03,,,,,,,,19.3,9.5,18.0,17.8,17.5,17.0,,,,,,,,,,
252,영광군,2008-05-09,18.7,13.5,154,22.5,1337,,,,,6.8,140,1147,3.9,110,1153,1.8,1565,90,5.8,28,1202,45.6,9.5,1007.5,1014.2,2307,1010.1,409,1011.8,13.9,0.0,1100,1.33,7.33,,,,,,,,18.4,12.8,17.4,17.3,17.3,17.0,,,,,,,,,,
252,영광군,2008-05-10,15.7,10.2,608,22.4,1327,,,,,8.9,360,1434,6.0,340,1523,2.4,2038,50,3.2,20,1328,47.1,7.9,1010.7,1017.6,2343,1013.4,1510,1015.1,13.9,12.5,1200,3.01,24.02,,,,,,,,19.7,7.5,18.1,17.8,17.4,16.8,,,,,,,,,,
252,영광군,2008-05-11,13.7,7.6,549,20.5,1243,,,,,8.3,270,1300,5.0,270,1302,1.9,1639,340,6.7,30,1127,65.5,9.9,1012.4,1018.1,820,1015.2,1644,1016.8,13.9,12.8,1200,3.03,24.66,,,,,,,,18.9,4.8,17.9,17.8,17.6,17.2,,,,,,,,,,
252,영광군,2008-05-12,13.1,7.7,418,18.7,1130,1945,13.5,1942,25.0,13.2,290,2044,7.9,290,2046,2.2,1908,110,8.1,41,1037,74.1,10.8,1009.5,1016.2,0,1011.1,1700,1013.9,14.0,3.9,1000,2.58,13.55,,,,,,,,15.5,7.2,16.5,16.8,17.1,17.1,,,,,,,,,,
252,영광군,2008-05-13,11.2,8.3,440,15.8,1511,1116,7.0,1053,11.5,10.4,290,2025,5.5,320,2030,2.3,2030,160,8.1,52,1545,82.5,10.8,1008.6,1014.0,2156,1011.9,1630,1013.0,14.0,5.0,1400,2.57,14.63,,,,,,,,15.5,7.2,14.7,14.9,15.3,15.9,,,,,,,,,,
252,영광군,2008-05-14,12.4,8.2,2356,16.9,1348,,0.4,,0.5,8.2,340,1416,4.6,340,1416,1.8,1576,360,7.7,50,1451,75.3,10.5,1012.1,1018.4,2334,1013.7,38,1016.6,14.0,10.8,1200,3.17,23.19,,,,,,,,16.2,7.0,15.8,15.7,15.7,15.8,,,,,,,,,,
252,영광군,2008-05-15,12.7,6.2,537,19.0,1327,,,,,7.8,270,1311,5.4,270,1312,1.5,1258,360,7.4,37,1330,73.5,10.3,1012.6,1018.7,644,1015.1,1628,1017.1,14.0,11.6,1200,3.04,23.32,,,,,,,,16.1,5.0,15.6,15.6,15.8,15.8,,,,,,,,,,
252,영광군,2008-05-16,13.4,7.6,551,18.9,1215,,,,,6.6,290,1418,4.7,270,1420,1.3,1129,110,7.7,35,1454,72.0,10.6,1009.2,1016.2,0,1011.7,1741,1013.7,14.1,2.2,1100,1.45,10.75,,,,,,,,14.5,6.7,15.0,15.2,15.5,15.8,,,,,,,,,,
252,영광군,2008-05-17,15.0,7.9,504,22.4,1209,,,,,7.6,250,1243,5.3,270,1254,1.4,1228,270,8.3,24,1046,68.3,11.0,1007.0,1012.7,737,1007.8,1702,1011.4,14.1,6.6,1100,2.72,16.84,,,,,,,,15.7,6.8,15.6,15.5,15.6,15.5,,,,,,,,,,
252,영광군,2008-05-18,16.9,11.5,238,23.1,1308,1747,14.0,1740,32.0,15.4,200,1655,9.6,200,1658,3.9,3388,160,13.1,56,1250,80.1,15.3,1002.4,1011.2,0,1002.3,1705,1006.7,14.1,0.1,1200,1.4,9.1,,,,,,,,17.5,10.1,16.4,16.2,16.2,15.9,,,,,,,,,,
252,영광군,2008-05-19,14.9,10.5,2224,20.4,1458,,0.5,,0.5,13.9,270,1624,8.1,290,1648,3.4,2925,360,9.1,27,1430,70.1,11.7,1003.5,1009.0,845,1005.5,1544,1007.9,14.1,9.2,1200,2.95,21.8,,,,,,,,17.0,8.5,17.1,17.2,17.0,16.6,,,,,,,,,,
252,영광군,2008-05-20,14.7,9.8,329,19.7,1539,,,,,7.9,360,16,4.9,270,1634,2.6,2231,20,6.6,32,1530,61.1,9.8,1005.7,1011.4,1001,1008.2,203,1010.1,14.2,12.3,1100,2.8,23.18,,,,,,,,16.8,7.5,16.3,16.2,16.3,16.2,,,,,,,,,,
252,영광군,2008-05-21,19.3,11.7,119,25.9,1311,,,,,12.2,250,1408,6.7,250,1419,3.9,3340,180,7.1,23,1315,48.1,10.2,1006.4,1012.1,2239,1009.1,1609,1010.7,14.2,10.4,1200,3.03,22.93,,,,,,,,19.4,9.0,17.0,16.8,16.7,16.4,,,,,,,,,,
252,영광군,2008-05-22,21.0,16.0,541,25.5,1438,,,,,10.4,270,1253,6.1,250,1332,3.4,2907,200,13.4,49,1506,63.1,15.4,1008.9,1014.8,2330,1011.9,23,1013.2,14.2,6.8,1100,2.47,17.81,,,,,,,,21.7,14.1,19.4,18.8,18.2,17.4,,,,,,,,,,
252,영광군,2008-05-23,20.1,16.2,419,24.2,1334,,1.5,1717,3.0,14.0,140,2056,8.3,160,2103,2.7,2302,140,16.0,64,1338,77.9,18.2,1007.2,1014.7,0,1008.2,2059,1011.5,14.2,2.8,900,1.67,9.28,,,,,,,,20.2,13.6,19.3,19.0,18.7,18.1,,,,,,,,,,
252,영광군,2008-05-24,19.0,15.9,2355,22.5,1402,,,,,5.8,270,1707,4.0,270,1707,1.5,1335,270,15.1,64,1403,78.9,17.2,1001.2,1009.7,0,1003.4,1719,1005.5,14.2,0.1,1200,1.06,8.66,,,,,,,,19.6,14.4,19.4,19.1,18.7,18.2,,,,,,,,,,
252,영광군,2008-05-25,18.9,14.9,318,27.8,1524,,,,,7.9,270,1640,5.1,270,1644,1.7,1459,360,14.9,42,1537,81.0,17.0,1003.2,1010.0,2308,1005.4,40,1007.5,14.3,8.9,1100,2.71,20.26,,,,,,,,23.4,13.7,20.5,20.1,19.4,18.6,,,,,,,,,,
252,영광군,2008-05-26,17.9,14.2,219,25.2,1530,,,,,7.6,270,1808,5.4,270,1810,2.1,1774,270,14.9,55,1228,84.6,17.0,1005.7,1011.6,729,1007.7,1736,1010.0,14.3,8.7,1200,2.94,20.68,,,,,,,,23.6,15.2,21.4,21.1,20.5,19.5,,,,,,,,,,
252,영광군,2008-05-27,21.6,14.7,214,29.7,1350,,0.5,,0.5,9.2,230,1304,6.1,230,1317,2.5,2188,180,13.7,28,1304,65.5,15.8,1002.2,1009.6,10,1004.3,1444,1006.5,14.3,7.9,1200,2.9,19.43,,,,,,,,24.1,12.7,22.4,21.8,21.2,20.2,,,,,,,,,,
252,영광군,2008-05-28,19.9,18.5,359,22.5,1542,639,26.0,641,76.0,8.2,160,405,5.5,140,411,2.2,1904,20,18.4,81,3,91.5,21.1,996.0,1004.9,26,997.9,1558,1000.3,14.3,0.0,1100,0.85,4.86,,,,,,,,20.9,17.8,20.8,20.7,20.7,20.3,,,,,,,,,,
252,영광군,2008-05-29,20.2,17.2,141,25.1,1056,,,,,9.5,270,1651,6.2,290,1651,2.2,1888,50,17.4,63,1135,84.9,19.8,1000.0,1008.1,2333,1000.5,103,1004.3,14.3,3.8,1100,2.3,17.7,,,,,,,,23.2,18.0,21.8,21.3,20.9,20.2,,,,,,,,,,
252,영광군,2008-05-30,16.9,10.6,2353,19.6,853,,,,,8.0,270,1603,4.9,290,1609,1.8,1552,270,13.4,49,1839,80.9,15.6,1003.5,1009.7,2359,1006.7,1743,1007.8,14.4,1.5,1200,1.03,7.38,,,,,,,,18.7,9.9,19.8,20.1,20.3,20.2,,,,,,,,,,
252,영광군,2008-05-31,16.4,8.8,427,23.4,1453,,,,,9.1,270,1529,5.7,270,1339,1.6,1418,270,8.8,32,1304,65.5,11.4,1005.8,1011.5,2341,1009.1,205,1010.2,14.4,13.1,1200,3.09,25.5,,,,,,,,20.3,7.8,18.7,18.8,19.0,18.9,,,,,,,,,,
252,영광군,2008-06-01,19.7,10.9,405,26.6,1455,,,,,10.2,160,1457,6.1,140,1522,2.7,2296,160,7.3,19,1629,49.6,10.4,1006.3,1012.2,2306,1009.6,1449,1010.6,14.4,7.9,1000,2.55,20.18,,,,,,,,22.0,9.9,19.3,19.3,19.3,19.0,,,,,,,,,,
252,영광군,2008-06-02,21.0,14.8,459,26.5,1413,,,,,9.6,140,935,6.4,140,940,2.6,2289,160,13.0,47,32,61.5,15.2,1007.2,1013.0,2247,1010.0,1537,1011.5,14.4,2.3,1100,2.31,15.26,,,,,,,,22.4,12.2,20.6,20.1,19.8,19.4,,,,,,,,,,
252,영광군,2008-06-03,19.6,15.5,425,24.4,1553,,,,,6.1,340,1722,4.6,340,1730,1.6,1356,20,15.1,54,1145,76.8,17.1,1007.7,1012.9,1015,1010.5,1554,1012.1,14.4,4.2,1000,2.15,13.17,,,,,,,,22.2,14.2,21.2,20.9,20.6,20.0,,,,,,,,,,
252,영광군,2008-06-04,19.0,16.3,2253,22.1,1316,2250,16.5,2200,26.5,12.7,160,1321,7.9,160,1924,3.6,3078,140,14.9,62,1317,78.1,17.0,1003.7,1012.3,58,1004.1,1830,1008.0,14.4,1.9,1300,1.74,11.15,,,,,,,,21.0,15.3,20.4,20.3,20.2,20.0,,,,,,,,,,
252,영광군,2008-06-05,17.1,16.1,549,20.6,1438,323,2.5,302,4.5,10.1,160,331,5.7,180,336,3.3,2816,270,14.4,70,1431,84.5,16.5,1001.2,1009.9,2348,1002.3,328,1005.6,14.4,1.1,1400,1.98,9.8,,,,,,,,19.3,15.8,19.1,19.1,19.3,19.4,,,,,,,,,,
252,영광군,2008-06-06,18.1,15.6,2348,22.1,1515,,,,,7.2,270,1433,5.0,270,1435,2.0,1753,270,13.3,50,1512,74.8,15.3,1007.5,1013.5,2247,1009.5,102,1011.8,14.5,7.2,1100,3.03,20.75,,,,,,,,21.4,14.7,20.2,20.0,19.7,19.3,,,,,,,,,,
252,영광군,2008-06-07,19.3,15.0,25,24.8,1419,,,,,6.2,270,1558,4.7,270,1631,1.4,1189,50,14.2,47,1428,74.6,16.2,1007.0,1013.3,0,1009.4,1708,1011.3,14.5,1.3,1300,1.85,15.07,,,,,,,,21.5,14.7,20.5,20.2,20.1,19.8,,,,,,,,,,
252,영광군,2008-06-08,20.3,15.2,348,26.3,1421,1818,1.0,1818,1.0,14.8,360,1807,8.9,360,1814,1.8,1518,180,14.8,44,1152,73.5,16.9,1006.0,1011.6,4,1008.2,1506,1010.3,14.5,2.0,1100,1.91,12.92,,,,,,,,21.6,14.3,20.5,20.3,20.2,19.8,,,,,,,,,,
