지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
119,수원,2019-11-15,7.0,0.5,58,10.9,1553,,,,10.1,5.7,140,622,3.4,140,932,1.6,1345,140,5.0,55,241,88.9,9.2,1013.7,1023.1,16,1016.6,1501,1018.6,10.2,2.0,1000,0.89,3.97,,,,,,9.1,6.9,6.8,-2.7,,,,,,,,,,0.5,0.7,5.5,{비}0250-{비}{강도0}0300-0515. {비}0702-{비}{강도1}0900-0958. {박무}0805-{박무}{강도0}0900-0943. {비}1032-1050. {비}1137-{비}{강도0}1200-1310. {비}1347-1403. {비}1605-1745. {박무}1621-{박무}{강도0}1800-{박무}{강도0}2100-2230. {비}2018-{비}{강도0}2100-2215. {박무}2310- {박무}{강도0}2400-,
119,수원,2019-11-16,7.8,3.7,2346,14.7,1519,,,,,3.8,50,1016,2.1,290,707,0.9,770,320,6.1,25,1621,90.8,9.4,1015.8,1022.6,2247,1018.2,448,1020.7,10.2,5.2,1200,1.91,8.43,,,,,,4.0,3.4,8.8,0.0,,,,,,,,,,1.1,1.6,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0342-{시정(미만)}{0.5km}{안개}0349-{시정(이상)}{0.5km}{안개}0424-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1200-1255. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,5.72
119,수원,2019-11-17,9.2,4.0,58,12.4,2400,,,,41.6,9.2,90,1359,5.2,90,1402,2.0,1729,90,8.1,70,1009,94.0,11.0,1012.8,1022.6,301,1010.8,2305,1017.7,10.2,0.0,900,0.17,0.54,,,,,,9.8,5.9,7.7,0.9,,,,,,,,,,0.4,0.6,52.2,-{박무}-0243. {비}0855-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2120. {박무}1105-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}2335-{비}{강도0}2400-,
119,수원,2019-11-18,5.4,1.1,2357,13.9,29,,,,10.6,15.4,270,327,7.5,290,1212,4.0,3476,290,0.6,46,1357,72.3,6.8,1014.9,1023.4,2009,1010.7,55,1019.9,10.1,6.3,1200,1.66,9.16,,,,,,7.1,4.6,6.8,-0.7,,,,,,,,,,1.4,2.0,0.0,-{박무}-0043. {박무}0110-{박무}{강도0}0300-0310. -{비}-{비}{강도0}0300-0410. {황사}1325-{황사}{강도0}1500-1740. {눈}2150-{눈}{강도0}2400-,
119,수원,2019-11-19,1.5,-2.0,726,5.4,1430,,,,0.0,10.8,290,1339,6.8,320,1344,2.5,2128,320,-4.8,47,853,63.4,4.3,1021.5,1030.6,2351,1022.4,112,1026.5,10.1,9.0,1100,1.87,10.81,,,,,,1.9,1.9,2.5,-6.1,,,,,,,,,,1.3,1.8,,-{눈}-0055. {눈}0125-0155.,
119,수원,2019-11-20,0.6,-3.9,647,6.5,1526,,,,,5.4,340,1345,3.3,320,1433,1.3,1092,320,-7.3,24,1538,59.4,3.6,1026.9,1033.6,2340,1030.3,100,1032.0,10.1,9.5,1200,2.03,12.23,,,,,,0.0,0.0,2.2,-8.7,,,,,,,,,,1.5,2.2,,,
119,수원,2019-11-21,4.8,-3.2,542,9.9,1440,,,,,5.0,90,2326,3.2,90,2335,1.1,973,90,-4.1,35,1458,56.0,4.5,1027.3,1034.6,848,1029.7,2359,1032.3,10.0,4.8,1100,1.69,7.69,,,,,,7.3,2.9,3.5,-7.5,,,,,,,,,,1.4,2.0,,,
119,수원,2019-11-22,9.8,2.4,650,16.7,1511,,,,,6.3,90,1330,3.8,110,1329,1.5,1268,90,0.5,32,1238,54.4,6.4,1022.7,1029.9,848,1025.3,1649,1027.6,10.0,8.8,1200,1.9,11.23,,,,,,1.6,1.0,6.5,-1.7,,,,,,,,,,2.0,2.9,,,
119,수원,2019-11-23,11.8,7.0,251,17.9,1600,,,,0.0,6.0,110,1031,4.4,110,1035,1.3,1107,110,6.8,49,1600,72.5,9.9,1019.2,1027.0,616,1021.3,2034,1024.0,10.0,7.7,1300,1.29,8.29,,,,,,6.1,2.4,8.5,1.6,,,,,,,,,,1.2,1.7,0.0,{박무}0540-0610. {햇무리}1025-1050. {비}2028-2045.,
119,수원,2019-11-24,10.1,5.6,2359,17.9,1241,,,,3.3,10.7,290,2222,7.0,290,2225,1.9,1669,320,8.1,64,1150,88.5,11.0,1016.0,1026.3,2359,1016.9,1539,1020.9,10.0,3.1,1100,1.7,5.46,,,,,,7.5,5.5,9.0,2.8,,,,,,,,,,1.1,1.5,3.3,{박무}0610-0840. {비}1329-{비}{강도0}1500-1750. {박무}1410-{박무}{강도1}1500-1730. {비}1823-1855. {비}2004-2010.,
119,수원,2019-11-25,1.8,-1.1,704,5.6,1,,,,,8.1,340,1,5.2,320,6,2.1,1845,290,-2.2,61,1321,75.5,5.2,1025.2,1032.0,2202,1026.3,1,1030.2,9.9,3.5,1100,1.41,7.03,,,,,,4.8,2.4,3.2,-3.9,,,,,,,,,,0.8,1.1,,,
119,수원,2019-11-26,6.4,-0.9,156,13.2,1352,,,,,5.9,290,1618,3.6,270,1618,1.4,1192,290,3.1,58,1329,81.4,7.7,1024.5,1031.8,840,1027.2,1504,1029.5,9.9,8.2,1200,1.92,10.65,,,,,,4.5,4.5,5.4,-4.7,,,,,,,,,,1.5,2.2,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
119,수원,2019-11-27,3.6,0.2,2333,7.0,1247,,,,,7.8,320,1258,5.1,320,1307,2.4,2073,320,-3.0,42,1409,63.3,4.9,1023.7,1030.3,936,1027.0,1508,1028.7,9.9,7.9,1200,1.8,9.82,,,,,,4.1,0.5,3.4,-4.4,,,,,,,,,,1.4,2.0,,,
119,수원,2019-11-28,3.8,-1.8,332,10.6,1343,,,,,6.5,270,1400,4.0,270,1558,1.4,1242,270,-1.4,53,1344,69.6,5.6,1025.1,1031.3,1001,1028.4,1439,1030.1,9.9,9.1,1200,1.88,10.93,,,,,,1.0,1.0,3.1,-5.1,,,,,,,,,,1.6,2.3,,,
119,수원,2019-11-29,1.9,-3.5,623,8.0,1527,,,,,6.1,320,1228,3.3,320,1308,1.5,1328,270,-6.1,26,1338,57.8,3.9,1026.9,1033.3,959,1030.8,8,1032.0,9.8,9.2,1200,1.91,11.3,,,,,,1.3,0.0,1.5,-7.8,,,,,,,,,,1.6,2.2,,,
119,수원,2019-11-30,4.0,-3.2,656,10.4,1425,,,,,4.9,110,922,3.4,110,926,1.1,930,270,-3.1,32,1432,62.6,4.9,1024.0,1032.3,27,1026.7,2036,1029.0,9.8,5.9,1200,1.81,8.35,,,,,,6.6,4.6,2.6,-7.0,,,,,,,,,,1.5,2.1,0.0,,
119,수원,2019-12-01,5.3,3.3,2357,6.8,1343,,,,4.1,5.7,320,2311,3.5,290,2326,1.2,1044,320,3.2,66,1,86.9,7.7,1017.4,1026.8,43,1019.5,1941,1022.3,9.8,0.0,1100,0.37,1.79,,,,,,9.9,6.4,5.3,2.1,,,,,,,,,,0.4,0.6,4.1,{비}0201-0205. {박무}0708-0834. {비}0718-0735. {비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2225. {박무}1019-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2019-12-02,0.9,-1.8,2349,4.4,1248,,,,,11.2,290,1437,6.0,320,1626,3.0,2561,320,-5.4,36,1147,64.3,4.2,1018.0,1026.5,2155,1019.7,142,1023.1,9.8,8.3,1200,1.88,9.62,,,,,,2.9,2.5,1.0,-6.2,,,,,,,,,,1.3,1.8,,-{박무}-0010.,
119,수원,2019-12-03,-0.1,-4.5,322,2.7,1834,,,,1.2,4.9,160,1028,2.8,160,1032,1.3,1134,140,-1.0,64,1,93.8,5.8,1020.7,1026.8,246,1024.6,1402,1025.8,9.8,2.3,900,0.96,3.99,0.5,1300,0.5,1300,0.5,6.1,5.1,0.5,-8.7,,,,,,,,,,0.4,0.5,3.8,{눈}1030-{눈}{강도0}1200-1445. {박무}1055-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1710-1750. {비}1935-1942. {비}2135-{비}{강도0}2400-,
119,수원,2019-12-04,2.6,-1.7,749,8.2,1508,,,,2.6,11.0,340,2250,5.1,340,2254,1.3,1144,290,-1.4,50,1344,77.0,5.6,1024.6,1032.8,2334,1026.4,1,1029.6,9.8,7.7,1200,1.81,10.1,,,,,,1.9,1.6,2.6,-6.4,,,,,,,,,,1.5,2.1,,-{비}-0210. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
119,수원,2019-12-05,-3.2,-7.9,2341,1.3,1,,,,,10.2,250,1340,5.8,270,1344,3.1,2650,320,-11.4,30,1209,53.6,2.6,1031.5,1039.7,2330,1032.7,3,1036.7,9.7,9.2,1200,1.87,10.88,,,,,,0.0,0.0,-2.5,-10.8,,,,,,,,,,1.3,1.8,,,
119,수원,2019-12-06,-5.6,-10.8,733,-0.4,1456,,,,,5.6,290,1323,3.3,290,1413,1.4,1240,270,-12.6,35,1239,59.4,2.4,1031.4,1039.7,1,1033.6,2351,1036.6,9.7,9.2,1200,1.88,10.95,,,,,,0.5,0.5,-3.6,-14.3,,,,,,,,,,1.0,1.5,,,
119,수원,2019-12-07,-1.7,-6.3,39,2.9,1529,,,,0.0,4.2,160,327,2.6,160,331,1.1,933,110,-5.4,63,1031,76.3,4.2,1025.1,1033.6,1,1028.3,1448,1030.2,9.7,3.0,1300,0.98,4.71,0.0,,0.0,,,6.3,6.3,-0.9,-10.0,,,,,,,,,,0.5,0.7,0.0,{눈}1210-1320. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2019-12-08,-1.2,-6.8,657,5.2,1453,,,,,4.9,270,1513,2.9,270,1502,0.9,755,290,-3.9,49,1311,83.8,4.6,1024.0,1031.3,1014,1027.7,2319,1029.2,9.7,9.1,1100,2.18,11.47,,,,,,0.9,0.0,-1.2,-11.4,,,,,,,,,,1.1,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1148. {연무}1140-{연무}{강도0}1200-1305. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2019-12-09,3.4,-2.8,319,8.4,1518,,,,,4.9,90,1318,3.3,90,850,1.8,1524,110,-1.0,59,1425,73.9,5.7,1018.6,1028.0,13,1021.4,1549,1023.6,9.7,2.6,1300,1.14,5.22,,,,,,6.3,5.9,0.5,-7.5,,,,,,,,,,0.8,1.1,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0953. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-1505. {연무}1650-{연무}{강도0}1800-2058.,
119,수원,2019-12-10,7.2,2.4,118,11.6,1430,,,,1.6,4.8,320,415,3.0,320,423,1.0,886,90,5.9,78,1432,92.6,9.4,1014.5,1021.6,1001,1017.9,2334,1019.5,9.7,2.6,1200,1.23,5.96,,,,,,6.3,5.9,4.1,-1.9,,,,,,,,,,0.7,1.0,0.7,{박무}0051-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0350-0558.,
119,수원,2019-12-11,6.0,0.9,2400,9.5,1206,,,,0.7,13.0,290,1427,7.2,270,1459,3.4,2898,290,2.0,57,1636,77.4,7.4,1013.4,1023.9,2400,1015.3,635,1018.3,9.7,5.5,1300,1.33,6.3,,,,,,4.9,4.4,3.4,-1.6,,,,,,,,,,1.2,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1250. {비}0630-0710. {연무}1245-1320.,
119,수원,2019-12-12,-0.4,-3.2,2317,4.0,1418,,,,,6.7,230,1457,4.5,250,1502,2.1,1794,320,-7.3,36,1317,60.8,3.6,1024.2,1031.4,2104,1023.8,1,1029.3,9.7,8.0,1200,1.81,9.97,,,,,,0.0,0.0,-1.0,-7.4,,,,,,,,,,1.2,1.7,,,
119,수원,2019-12-13,1.7,-4.7,622,6.2,1527,,,,0.9,5.7,160,2029,3.8,180,2132,1.5,1329,140,-3.6,47,2019,69.8,4.8,1022.1,1031.2,14,1022.7,2400,1027.2,9.6,6.1,1100,1.47,7.77,,,,,,6.3,4.0,0.6,-9.2,,,,,,,,,,1.1,1.5,2.9,{박무}0635-0810. {채운}0820-0850. {비}2245-{비}{강도0}2400-,
119,수원,2019-12-14,2.5,0.1,800,6.4,1437,,,,2.0,7.6,290,955,4.9,290,1000,1.8,1598,320,-1.9,47,1418,74.0,5.3,1023.3,1030.8,2012,1022.4,208,1028.3,9.6,8.7,1200,1.79,9.89,,,,,,1.9,0.0,1.8,-4.2,,,,,,,,,,1.2,1.6,,{박무}0010-0105. -{비}-0135. {박무}0140-{박무}{강도0}0300-0530.,
119,수원,2019-12-15,4.9,-2.0,211,11.8,1518,,,,,5.7,110,1209,3.5,140,1156,1.2,1035,90,0.1,50,1450,73.1,6.2,1024.1,1031.5,947,1026.9,2323,1029.1,9.6,7.7,1200,1.73,8.89,,,,,,3.3,1.4,2.5,-6.2,,,,,,,,,,1.0,1.5,,{박무}2320-{박무}{강도0}2400-,
119,수원,2019-12-16,8.2,-0.2,227,14.3,1431,,,,0.0,4.3,180,1609,2.5,90,1019,1.0,900,140,3.9,55,1318,76.5,8.1,1018.0,1027.2,250,1017.7,2400,1022.9,9.6,8.0,1200,1.56,8.68,,,,,,5.6,4.4,5.0,-4.0,,,,,,,,,,1.3,1.9,5.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0906. {비}2035-2105.,
119,수원,2019-12-17,7.7,4.0,2359,10.5,1,,,,6.2,7.3,250,1627,4.2,290,2204,2.1,1848,270,6.3,69,1,91.3,9.7,1011.5,1020.4,2337,1013.6,1416,1016.4,9.6,0.0,1400,0.37,1.4,,,,,,8.3,7.1,6.3,0.6,,,,,,,,,,0.4,0.5,0.3,{비}0253-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {박무}0430-0520. {박무}0720-{박무}{강도2}0900-{박무}{강도0}1200-1453. {박무}2130-{박무}{강도0}2400-,
119,수원,2019-12-18,1.0,-1.3,727,4.9,1429,,,,,5.5,320,436,3.2,320,450,1.9,1617,320,-2.4,61,1527,77.9,5.1,1019.4,1026.4,1040,1020.4,1,1024.4,9.6,8.4,1200,1.73,9.18,,,,,,4.3,0.1,2.1,-4.5,,,,,,,,,,1.1,1.5,,-{박무}-{박무}{강도0}0300-0530.,
119,수원,2019-12-19,-0.3,-3.3,757,4.0,1433,,,,,6.6,290,1335,4.0,290,1336,1.7,1486,320,-7.4,36,1442,60.0,3.5,1021.5,1028.2,2242,1025.2,157,1026.6,9.6,8.2,1200,1.75,9.81,,,,,,3.9,2.5,0.6,-7.1,,,,,,,,,,1.1,1.6,0.0,,
119,수원,2019-12-20,-1.1,-4.3,2349,3.1,1254,,,,0.0,6.9,290,1255,4.2,250,1525,1.8,1581,270,-6.7,35,1355,67.3,3.8,1024.8,1031.8,2228,1027.8,3,1029.9,9.6,8.5,1200,1.74,10.04,,,,,,2.5,1.3,-0.8,-9.0,,,,,,,,,,1.1,1.6,,{눈}0040-0057.,
119,수원,2019-12-21,-1.1,-5.9,311,3.3,1510,,,,0.3,4.2,140,1040,2.6,140,1042,0.9,786,110,-3.5,64,1323,84.5,4.8,1022.7,1031.5,1,1024.8,2335,1027.8,9.6,1.6,1100,0.92,4.51,,,,,,7.5,4.4,-1.5,-9.6,,,,,,,,,,0.5,0.7,0.3,{눈}1445-{눈}{강도0}1500-{진눈깨비}1540-1640. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1750-{비}{강도0}1800-1835.,
119,수원,2019-12-22,3.9,-0.4,1,8.5,1502,,,,0.0,4.8,160,1416,2.8,110,1305,1.1,974,90,0.2,55,1610,77.9,6.2,1016.1,1025.6,36,1017.6,2204,1021.1,9.6,4.6,1300,1.46,7.07,,,,,,8.4,6.0,2.5,-3.4,,,,,,,,,,0.9,1.3,3.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {박무}1705-{박무}{강도0}1800-1950. {비}2320-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
119,수원,2019-12-23,3.2,-0.5,2336,5.2,1255,,,,3.7,6.0,320,1048,3.9,290,1155,1.6,1368,270,1.7,77,1301,91.1,7.0,1017.6,1026.9,2222,1017.9,150,1022.6,9.6,1.6,1200,0.96,4.78,,,,,,7.1,6.4,2.6,-5.5,,,,,,,,,,0.5,0.7,,-{비}-0250. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1050. {박무}1240-1310. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-1855. {박무}2145-{박무}{강도0}2400-,
119,수원,2019-12-24,0.6,-3.8,746,6.8,1543,,,,,3.3,160,1358,1.9,160,1405,0.9,779,290,-1.6,51,1320,86.6,5.5,1022.6,1029.6,1020,1026.3,1445,1027.6,9.6,8.1,1200,1.69,9.54,,,,,,0.0,0.0,1.1,-8.5,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도0}0200-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205. {연무}1202-{연무}{강도0}1500-{연무}{강도0}1800-1917. {박무}1912-{박무}{강도0}2100-,
119,수원,2019-12-25,1.3,-4.4,615,7.3,1543,,,,,3.6,140,1159,2.2,140,1202,0.7,633,290,-2.3,46,1551,79.6,5.2,1019.0,1026.9,952,1021.4,2312,1024.0,9.6,3.6,1100,1.44,6.5,,,,,,5.1,3.4,1.3,-9.4,,,,,,,,,,0.8,1.1,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1137. {연무}1132-{연무}{강도0}1200-1340. {연무}1730-{연무}{강도0}1800-2035. {박무}2031-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2019-12-26,2.0,-1.5,2357,3.7,513,,,,1.8,9.9,320,2149,5.3,290,2154,2.2,1918,290,-0.4,73,2232,84.5,6.0,1013.2,1021.4,1,1015.9,1431,1018.2,9.6,0.5,1400,0.5,2.48,,,,,,6.1,4.3,1.7,-4.0,,,,,,,,,,0.5,0.7,1.6,-{박무}-0225. {박무}0620-0750. {비}0735-{비}{강도0}0900-{비}{강도0}1200-1420. {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2045.,
119,수원,2019-12-27,-1.1,-4.9,728,2.9,1409,,,,,7.0,250,1530,4.5,250,1545,1.7,1455,290,-7.2,42,1434,64.6,3.5,1020.4,1028.5,2330,1020.2,8,1025.5,9.6,8.9,1200,1.71,10.14,,,,,,0.0,0.0,-0.6,-10.2,,,,,,,,,,1.1,1.6,,{박무}0730-0830.,
119,수원,2019-12-28,0.6,-4.3,711,6.1,1559,,,,,4.9,140,1355,3.0,140,1319,1.4,1191,160,-4.6,51,1141,69.0,4.4,1023.9,1030.0,2127,1027.8,1355,1029.0,9.6,6.7,1200,1.66,8.72,,,,,,1.5,1.5,-0.5,-8.9,,,,,,,,,,1.1,1.6,,,
119,수원,2019-12-29,3.2,-1.3,133,6.2,1340,,,,0.6,6.3,90,2120,3.8,90,835,2.1,1804,90,-0.8,51,1241,76.1,5.9,1020.9,1029.6,1,1022.8,2345,1025.9,9.6,0.0,1100,0.59,3.25,,,,,,8.9,4.9,0.8,-5.7,,,,,,,,,,0.6,0.9,0.6,{비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1958-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2019-12-30,3.1,-4.2,2351,7.0,1151,,,,0.5,13.0,320,2204,7.7,320,2352,2.6,2239,270,0.5,47,1823,83.9,6.7,1019.3,1029.5,2359,1021.1,511,1024.3,9.6,0.0,1100,0.47,2.1,,,,,,7.4,6.5,3.0,-5.0,,,,,,,,,,0.7,0.9,0.5,-{비}-{비}{강도0}0300-0355. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1725. {비}1255-1435. {눈}2315-{눈}{강도0}2400-,
119,수원,2019-12-31,-6.9,-9.7,749,-3.7,1554,,,,0.0,13.5,360,6,7.3,320,14,3.1,2668,320,-13.4,39,1520,60.1,2.2,1029.9,1037.5,958,1029.4,1,1035.2,9.6,9.2,1200,1.9,10.93,,,,,,1.1,1.1,-4.7,-12.5,,,,,,,,,,1.0,1.4,,-{눈}-0050.,
119,수원,2020-01-01,-2.2,-6.3,36,0.3,1535,,,,0.0,5.0,160,37,2.9,160,44,1.2,1074,160,-5.3,62,323,79.3,4.2,1027.5,1034.3,1,1031.6,1405,1032.6,9.7,0.0,1300,0.75,3.27,,,,,,8.8,8.8,-1.5,-7.5,,,,,,,,,,0.4,0.5,,{눈}0010-0140. {눈}0350-0445. {박무}1825-2010. {박무}2150-2330.,
119,수원,2020-01-02,1.3,-0.3,101,3.2,1556,,,,,4.8,290,2359,1.9,180,1214,0.7,612,160,-1.2,75,1137,83.3,5.6,1024.9,1031.6,1,1028.7,1808,1030.0,9.7,0.0,1000,0.46,2.14,,,,,,8.3,8.3,-0.2,-4.7,,,,,,,,,,0.4,0.5,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-01-03,-0.1,-3.9,757,5.2,1459,,,,,5.5,250,1409,3.5,230,1409,1.3,1165,270,-3.3,50,1515,80.5,4.8,1022.6,1029.4,949,1026.0,1430,1027.7,9.7,8.9,1200,1.59,9.92,,,,,,0.6,0.0,-0.4,-9.5,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {연무}1130-{연무}{강도0}1200-1420. {박무}2030-{박무}{강도0}2100-,
119,수원,2020-01-04,1.3,-4.9,433,7.6,1459,,,,,6.2,320,1345,3.9,290,1410,1.3,1129,160,-2.8,43,1610,76.1,5.0,1021.5,1028.6,2206,1024.6,1425,1026.6,9.7,7.4,1200,1.66,8.58,,,,,,2.5,1.8,0.1,-9.7,,,,,,,,,,1.1,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {박무}1235-1305.,
119,수원,2020-01-05,0.1,-5.9,749,6.3,1435,,,,,3.1,110,1353,1.8,140,1353,0.9,739,290,-4.7,41,1551,72.4,4.3,1025.8,1032.9,936,1028.4,1,1030.9,9.7,6.6,1200,1.76,9.22,,,,,,4.6,0.0,-0.4,-11.2,,,,,,,,,,1.0,1.4,0.0,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-1125. {연무}1815-1905. {박무}2105-{박무}{강도0}2400-,
119,수원,2020-01-06,3.5,-1.8,21,4.9,2357,,,,3.9,6.6,90,1847,3.9,90,1519,2.1,1827,90,0.3,59,344,80.8,6.4,1021.0,1030.4,1,1020.4,2358,1026.0,9.7,0.0,1000,0.4,1.82,,,,,,9.9,8.4,1.2,-4.7,,,,,,,,,,0.4,0.6,25.8,-{박무}-0130. {비}0850-{비}{강도0}0900-{진눈깨비}1110-{비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1810-{비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-01-07,7.7,4.9,1,12.2,2310,,,,50.8,9.6,200,2358,5.6,200,2400,2.0,1717,90,7.6,100,1,100.0,10.5,1004.8,1020.4,1,998.1,2345,1009.7,9.7,0.0,1100,0.14,0.41,,,,,,10.0,8.6,5.4,4.3,,,,,,,,,,0.2,0.3,33.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1350. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2107. {비}2315-2335.,
119,수원,2020-01-08,2.9,0.1,2347,11.7,1,,,,4.4,15.5,230,47,9.4,250,54,4.1,3556,270,2.1,80,2253,94.9,7.2,1010.1,1023.8,2331,998.0,14,1015.1,9.8,0.0,1300,0.58,2.58,,,,,,9.9,7.6,4.1,-0.8,,,,,,,,,,0.4,0.6,0.0,{안개비}0030-{비}0135-{비}{강도0}0300-{비}{강도0}0600-0845. {박무}0119-0235. {박무}0310-{박무}{강도0}0600-0645. {박무}0750-0810. {박무}1130-{박무}{강도0}1200-1230. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-2055. {안개비}1849-2035. {박무}2125-2210.,
119,수원,2020-01-09,-0.3,-3.1,2352,3.1,1445,,,,,6.8,270,1624,4.4,270,1629,2.1,1787,290,-3.1,60,1423,81.8,4.8,1019.6,1026.2,2211,1023.0,1405,1024.7,9.8,8.3,1200,1.78,9.08,,,,,,2.1,2.1,1.5,-9.0,,,,,,,,,,0.9,1.3,,{박무}0110-{박무}{강도0}0300-0325. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1222. {연무}1220-1310. {박무}1647-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-01-10,-0.7,-4.6,404,4.5,1545,,,,,4.9,250,1453,3.4,250,1450,1.0,887,270,-3.0,57,1547,85.4,4.9,1019.1,1026.7,949,1022.6,1415,1024.2,9.8,8.1,1100,1.95,10.18,,,,,,2.0,0.0,0.8,-9.6,,,,,,,,,,1.0,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205. {연무}1202-{연무}{강도0}1500-{연무}{강도0}1800-1857. {박무}1853-{박무}{강도0}2100-{박무}{강도0}2400-,
