지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
114,원주,2001-01-01,-6.1,-12.5,751,-0.9,1427,,,,0.1,4.8,160,1945,2.6,160,1900,1.0,864,20,-12.7,33,1733,61.5,2.3,998.9,1023.5,427,1012.2,2138,1018.0,9.6,5.0,1100,1.67,8.84,0.3,2330,0.3,2330,0.3,4.8,1.5,-3.9,-12.6,,,,,,,,,,,,0.1,-{박무}-{박무}{강도0}0300-0340.  {박무}2130-{박무}{강도0}2400-  {눈}2018-{눈}{강도0}2100-{싸락눈}2220-{눈}2325-2340.,
114,원주,2001-01-02,-3.9,-8.5,2359,-0.8,1318,,,,0.0,10.6,250,1343,4.6,290,1550,2.2,1901,290,-11.0,35,1338,60.3,2.8,999.1,1023.9,2354,1012.7,30,1018.1,9.7,0.0,1300,1.08,5.45,0.2,855,0.5,855,0.2,7.3,4.8,-2.8,-9.2,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.  {눈}0140-0215.  {눈}0712-{눈}{강도0}0900-0923.  {황사}0920-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2245.,
114,원주,2001-01-03,-8.2,-12.8,723,-3.3,1532,,,,,8.6,270,1658,3.5,270,1700,2.2,1901,250,-18.3,26,1146,44.3,1.5,1005.4,1026.4,611,1022.4,1444,1024.8,9.7,6.7,1200,1.7,9.39,,,,,,1.6,0.9,-7.1,-13.7,,,,,,,,,,,,,,
114,원주,2001-01-04,-9.4,-13.5,638,-4.5,1541,,,,,5.2,290,1402,2.3,270,1410,1.4,1210,250,-21.6,19,1543,37.6,1.1,1010.2,1032.4,2332,1025.4,0,1029.8,9.7,7.7,1200,1.79,9.95,,,,,,0.0,0.0,-8.4,-15.4,,,,,,,,,,,,,,
114,원주,2001-01-05,-9.1,-15.2,733,-1.8,1519,,,,,4.4,290,1547,1.8,270,1550,0.7,605,270,-16.1,28,1239,59.1,1.8,1014.8,1035.8,939,1032.3,0,1034.5,9.7,7.6,1200,1.65,9.34,,,,,,0.4,0.3,-7.8,-15.5,,,,,,,,,,,,,,
114,원주,2001-01-06,-5.0,-13.6,742,1.4,1426,,,,,2.0,340,1211,1.0,290,1300,0.4,346,290,-14.3,24,1324,52.3,2.1,1014.4,1037.4,645,1030.0,2328,1033.8,9.7,6.3,1100,1.78,9.52,,,,,,4.6,1.3,-4.6,-15.5,,,,,,,,,,,,4.2,{햇무리}1430-1620.,
114,원주,2001-01-07,0.4,-2.2,122,2.0,448,,,,20.0,10.4,20,1352,3.7,20,1720,1.5,1296,20,-2.1,37,2,83.9,5.3,999.9,1030.0,0,1012.6,1508,1018.6,9.7,0.0,1400,0.31,1.1,8.0,2305,8.0,2305,10.9,10.0,7.0,-0.5,-4.5,,,,,,,,,,,,15.8,{눈}0548-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도1}1800-{눈}{강도0}2100-2345.,
114,원주,2001-01-08,0.7,-2.9,724,6.8,1429,,,,0.0,5.5,360,25,2.1,20,1520,1.0,864,20,-3.0,52,1430,76.4,4.9,1005.0,1025.2,944,1018.1,0,1023.8,9.7,6.1,1100,1.78,9.52,,,7.8,0,,5.5,3.5,1.1,-4.1,,,,,,,,,,,,0.0,{눈}0040-0056.  {달무리}2240-,
114,원주,2001-01-09,0.8,-3.4,2357,4.5,929,,,,6.7,8.0,160,817,4.1,160,810,1.8,1555,250,-2.4,61,558,79.4,5.2,998.3,1024.6,31,1012.3,1447,1016.9,9.8,0.0,1300,0.24,1.3,3.0,1450,7.1,1450,3.1,9.4,6.6,-0.4,-4.2,,,,,,,,,,,,6.7,-{달무리}-0210.  {비}0840-{비}{강도0}0900-{눈}1056-{눈}{강도0}1200-{눈}{강도0}1500-{진눈깨비}1535-{비}1615-1635.  {비}1715-1745.  {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-01-10,-5.7,-9.9,757,-0.5,1422,,,,,4.8,290,1604,2.4,290,1610,1.3,1123,290,-11.3,32,1337,65.3,2.5,999.4,1022.3,918,1013.6,2356,1018.6,9.8,8.0,1200,1.93,10.8,,,6.9,0,,1.8,1.1,-3.4,-11.4,,,,,,,,,,,,0.8,-{박무}-0030.,
114,원주,2001-01-11,-6.6,-12.2,2358,-1.5,1259,,,,0.8,7.6,290,1352,3.8,290,1400,1.8,1555,250,-15.7,25,1122,52.1,2.0,999.7,1024.2,2400,1013.3,25,1018.9,9.8,7.9,1200,1.92,11.49,1.1,440,7.4,440,1.1,2.4,1.4,-4.2,-12.9,,,,,,,,,,,,,{눈}0047-{눈}{강도0}0300-0447.,
114,원주,2001-01-12,-12.2,-18.1,734,-7.0,1420,,,,,3.5,320,1507,1.8,250,1740,1.0,864,250,-21.4,23,1406,48.8,1.1,1005.9,1028.5,1031,1023.5,2105,1025.6,9.8,7.0,1300,1.87,10.42,,,6.8,0,,3.4,0.9,-8.6,-18.3,,,,,,,,,,,,,,
114,원주,2001-01-13,-10.4,-14.2,335,-4.0,1514,,,,,7.6,320,1517,3.6,290,1530,1.6,1382,250,-18.6,31,1639,52.0,1.4,1001.8,1024.7,38,1019.3,1443,1021.3,9.8,5.0,1300,1.48,8.57,,,6.7,0,,3.6,2.0,-7.8,-14.3,,,,,,,,,,,,,,
114,원주,2001-01-14,-14.2,-18.5,714,-9.1,1444,,,,,9.2,250,1749,4.1,250,1800,2.0,1728,250,-23.5,23,1758,46.9,1.0,1005.2,1027.5,2349,1022.1,1536,1025.1,9.8,7.1,1200,1.98,10.94,,,6.4,0,,0.5,0.5,-11.8,-19.0,,,,,,,,,,,,,,
114,원주,2001-01-15,-15.9,-21.2,659,-10.3,1606,,,,,4.1,250,1453,2.0,250,100,1.2,1037,230,-24.2,29,1519,49.6,0.9,1010.2,1031.8,2333,1027.5,0,1030.3,9.9,8.4,1200,2.04,11.85,,,6.3,0,,0.0,0.0,-13.1,-21.4,,,,,,,,,,,,,,
114,원주,2001-01-16,-15.0,-21.2,744,-8.4,1553,,,,,4.1,180,1349,2.1,290,1320,0.8,691,290,-21.6,31,1554,59.0,1.1,1011.9,1033.3,903,1030.4,1510,1032.0,9.9,8.4,1100,2.09,12.5,,,6.3,0,,0.0,0.0,-12.0,-21.4,,,,,,,,,,,,,,
114,원주,2001-01-17,-10.5,-18.8,751,-3.8,1526,,,,0.0,2.1,110,1333,1.3,290,2050,0.5,432,290,-18.3,22,1340,55.5,1.5,1011.7,1034.8,948,1028.1,2254,1031.4,9.9,7.7,1200,1.94,11.6,,,6.3,0,,4.4,2.1,-9.0,-19.9,,,,,,,,,,,,0.1,{눈}2115-{눈}{강도0}2400-,
114,원주,2001-01-18,-2.8,-6.7,36,3.3,1428,,,,0.1,2.6,290,1339,1.4,290,1340,0.4,346,290,-6.7,53,1517,74.5,3.7,1009.9,1032.2,2353,1027.4,314,1029.0,9.9,2.7,1200,1.29,7.25,0.3,550,6.4,550,0.3,6.8,5.5,-1.8,-7.9,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0745.  {눈}0810-0845.  {눈}1020-1050.  {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0805.  {박무}2230-{박무}{강도0}2400-,
114,원주,2001-01-19,-1.4,-7.5,620,4.1,1441,,,,,3.1,360,1033,1.3,360,1040,0.3,259,50,-5.8,46,1446,72.9,4.0,1009.5,1032.8,835,1024.1,2356,1028.5,10.0,1.7,1100,1.35,7.08,,,5.5,0,,7.4,3.3,-1.4,-9.1,,,,,,,,,,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1345-1530.,
114,원주,2001-01-20,0.8,-1.5,337,6.2,1503,,,,1.4,3.8,290,2343,2.5,290,2350,0.7,605,250,-2.1,58,1323,80.9,5.3,1000.9,1024.1,0,1016.5,1340,1019.6,10.0,2.1,1200,1.61,6.53,2.1,850,6.3,850,2.1,7.5,6.3,1.5,-3.1,,,,,,,,,,,,0.0,{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1025.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-01-21,-2.3,-5.6,800,2.3,1355,,,,,4.2,290,1216,1.9,270,1220,0.9,778,270,-6.4,50,1441,74.0,3.8,1004.6,1025.1,2355,1021.1,17,1023.6,10.0,4.7,1000,1.42,8.82,,,3.5,0,,4.3,3.4,-0.7,-7.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-01-22,-3.5,-6.6,706,2.0,1601,,,,,1.6,20,1243,0.8,290,1330,0.3,259,50,-7.7,42,1700,73.8,3.4,1006.3,1027.4,2354,1022.6,1512,1025.3,10.0,0.2,1200,1.36,6.79,,,3.0,0,,4.8,1.3,-1.4,-7.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1635.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-01-23,-4.5,-10.3,720,3.2,1416,,,,,3.2,320,1238,1.2,230,1710,0.4,346,20,-10.8,24,1626,65.0,2.7,1009.9,1030.7,2356,1026.9,131,1029.1,10.1,7.3,1200,2.22,11.93,,,2.3,0,,1.9,0.3,-2.4,-11.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
114,원주,2001-01-24,-3.2,-10.4,635,4.3,1609,,,,,3.8,70,1350,1.1,110,1400,0.4,346,290,-8.5,41,1503,68.3,3.3,1008.4,1031.5,926,1023.6,2348,1027.5,10.1,0.2,1200,1.29,7.02,,,1.7,0,,6.0,2.3,-2.1,-11.1,,,,,,,,,,,,,{햇무리}0925-1335.,
114,원주,2001-01-25,1.5,-2.6,744,8.6,1600,,,,,5.1,20,1659,2.5,340,1750,1.0,864,20,-5.9,28,1513,59.8,3.9,1001.3,1023.9,32,1016.7,1611,1019.9,10.1,5.7,1200,1.97,10.18,,,1.1,0,,4.3,1.4,0.3,-3.8,,,,,,,,,,,,,,
114,원주,2001-01-26,-0.1,-3.4,529,2.4,1121,,,,,7.5,90,1136,2.8,20,1410,1.7,1469,20,-7.3,42,1215,58.3,3.5,1000.0,1022.1,634,1016.7,1706,1018.7,10.1,0.0,1200,0.62,3.7,,,,,,8.3,5.4,-0.1,-5.6,,,,,,,,,,,,1.9,,
114,원주,2001-01-27,-0.7,-2.4,648,1.6,1555,,,,3.2,4.6,250,1815,2.1,20,240,0.4,346,230,-3.3,63,130,82.4,4.8,998.0,1018.6,2027,1015.1,1423,1016.8,10.2,0.1,1400,0.39,2.13,4.6,1150,4.6,1150,5.9,9.4,7.9,-0.5,-2.5,,,,,,,,,,,,1.3,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {박무}1730-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1350.  {눈}1713-{눈}{강도0}1800-1855.  {눈}2130-2220.  {눈}2240-2330.,
114,원주,2001-01-28,-2.5,-7.6,2339,0.9,1113,,,,0.0,10.6,290,1240,4.8,290,1220,2.2,1935,250,-9.6,33,1716,59.4,3.1,999.6,1025.3,2355,1014.5,1323,1018.5,10.2,5.7,1300,1.77,9.25,,,2.9,0,,3.6,3.6,-1.4,-8.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.  {눈}0445-0520.,
114,원주,2001-01-29,-5.6,-12.1,444,1.0,1405,,,,0.5,5.9,180,1456,2.4,250,1450,0.7,586,20,-9.2,53,1120,76.4,3.2,1004.2,1026.0,847,1020.7,1502,1023.4,10.2,3.1,1300,1.94,8.6,2.3,2025,2.7,2025,2.6,6.0,5.0,-2.8,-13.0,,,,,,,,,,,,0.5,{눈}1030-{눈}{강도0}1200-1215.  {눈}1425-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2145.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2220.,
114,원주,2001-01-30,-3.2,-8.2,425,3.3,1325,,,,0.0,4.6,230,1558,2.3,290,1430,0.5,458,110,-8.3,32,1418,69.8,3.3,1004.1,1024.5,1040,1021.6,1357,1023.1,10.3,5.4,1200,1.99,10.0,,,2.6,0,,3.6,3.1,-1.8,-10.5,,,,,,,,,,,,0.0,{눈}0510-{눈}{강도0}0600-0620.  {눈}0755-0820.  {눈}0920-1010.,
114,원주,2001-01-31,-1.6,-6.8,459,3.4,1549,,,,2.6,4.5,160,1557,2.1,160,1600,0.9,754,250,-4.9,59,1516,77.8,4.4,998.5,1023.7,24,1012.5,2143,1017.3,10.3,0.0,1400,0.96,4.64,,,,,,9.6,6.0,-0.9,-7.4,,,,,,,,,,,,2.6,{눈}1537-1550.  {눈}1629-{진눈깨비}1750-{진눈깨비}{강도0}1800-{눈}1855-{진눈깨비}2025-{진눈깨비}{강도0}2100-{비}2130-{진눈깨비}2255-{진눈깨비}{강도0}2400-,
114,원주,2001-02-01,-4.5,-10.2,2343,1.2,0,,,,0.0,8.2,290,1412,4.1,290,1420,2.4,2074,270,-14.8,18,1514,46.4,2.1,1000.6,1024.6,2355,1013.0,19,1019.7,10.3,8.3,1200,2.23,13.16,,,,,,1.4,1.4,-1.6,-10.8,,,,,,,,,,,,,-{진눈깨비}-0015.  {박무}0015-{박무}{강도0}0300-0430.,
114,원주,2001-02-02,-6.7,-14.9,727,-1.0,1458,,,,0.0,5.7,230,1547,2.2,230,1520,0.8,691,70,-13.4,24,1405,61.3,2.3,1005.2,1027.4,839,1022.3,1523,1024.5,10.4,7.1,1200,2.02,12.58,,,,,,4.4,3.4,-3.6,-15.2,,,,,,,,,,,,0.0,{눈}1628-1640.  {눈}1732-1745.  {눈}1756-{눈}{강도0}1800-1825.  {싸락눈}2135-{눈}2230-2315.  {눈}2350-{눈}{강도0}2400-,
114,원주,2001-02-03,-1.2,-5.0,645,3.6,1542,,,,0.0,3.0,200,1450,1.6,250,1750,0.6,518,250,-5.0,55,1305,75.1,4.2,1007.4,1028.0,1019,1024.1,0,1026.4,10.4,2.1,1200,1.76,8.59,0.1,1010,0.1,1010,0.1,7.1,5.5,0.1,-5.9,,,,,,,,,,,,0.0,-{눈}-0025.  {눈}0205-0235.  {눈}0818-{눈}{강도0}0900-1115.  {박무}0025-{박무}{강도0}0300-0540.  {박무}0810-{박무}{강도0}0900-1145.,
114,원주,2001-02-04,0.0,-3.4,724,6.4,1422,,,,,3.8,290,1608,2.0,290,1510,0.5,432,290,-4.3,34,1502,74.9,4.4,1007.9,1028.9,822,1024.6,1405,1026.8,10.4,5.4,1200,1.82,10.18,,,,,,5.3,1.4,0.7,-4.9,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-1130.,
114,원주,2001-02-05,-0.3,-5.9,659,7.3,1519,,,,,2.2,320,1342,1.0,290,1850,0.4,346,50,-5.2,38,1526,71.4,4.1,1004.4,1027.3,851,1019.2,1720,1023.3,10.5,7.3,1100,1.82,10.96,,,,,,3.5,0.4,0.4,-7.5,,,,,,,,,,,,,{박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-1540.  {달무리}2345-,
114,원주,2001-02-06,1.6,-2.1,715,6.0,1552,,,,,3.1,20,1852,1.6,20,1900,0.5,432,20,-2.7,49,1231,72.9,5.0,1001.0,1021.2,1037,1018.1,1742,1019.6,10.5,1.5,1200,1.58,7.51,,,,,,8.3,4.9,2.1,-3.8,,,,,,,,,,,,0.1,-{달무리}-0130.  {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
114,원주,2001-02-07,-0.5,-6.8,2356,4.3,1358,,,,0.1,8.3,230,1734,3.8,250,1730,1.8,1555,250,-8.2,25,1537,58.8,3.6,1001.5,1024.3,2326,1018.1,1424,1020.3,10.5,4.7,1300,1.82,8.75,,,,,,5.1,3.4,0.7,-8.6,,,,,,,,,,,,,{비}0325-{진눈깨비}0345-{비}0525-{비}{강도0}0600-0635.  {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
114,원주,2001-02-08,-5.3,-10.8,713,-0.1,1548,,,,0.0,6.4,250,1442,2.6,270,1500,1.6,1382,230,-15.6,20,1556,46.9,1.9,1007.4,1028.6,914,1024.3,0,1026.7,10.6,8.6,1200,2.29,14.19,0.2,2355,0.2,2355,0.2,1.5,1.3,-3.5,-12.3,,,,,,,,,,,,0.2,{눈}2245-{눈}{강도0}2400-,
114,원주,2001-02-09,-3.1,-8.7,749,1.2,1625,,,,0.2,6.7,250,1921,2.8,250,1940,1.3,1123,250,-6.7,57,1914,75.8,3.7,1007.2,1028.0,2400,1023.5,1656,1026.3,10.6,1.6,1500,0.86,5.47,0.8,155,1.0,155,0.8,5.4,5.1,-1.7,-10.8,,,,,,,,,,,,0.0,-{눈}-0210.  {눈}0930-0950.  {눈}1010-{눈}{강도0}1200-1255.  {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0635.,
114,원주,2001-02-10,-2.9,-8.7,658,2.6,1408,,,,,6.5,290,1444,2.9,250,1340,1.0,864,250,-12.7,20,1134,49.6,2.3,1010.7,1031.5,2355,1028.0,0,1029.8,10.6,7.9,1300,2.17,13.29,,,,,,1.5,1.4,-2.5,-11.7,,,,,,,,,,,,,,
114,원주,2001-02-11,-2.8,-8.2,730,2.8,1359,,,,,5.7,230,1443,2.8,250,1620,1.2,1037,250,-15.0,13,1411,43.9,2.0,1014.9,1035.5,830,1031.5,0,1034.1,10.7,7.7,1100,2.1,13.09,,,,,,5.4,0.4,-1.6,-10.6,,,,,,,,,,,,,,
114,원주,2001-02-12,-3.2,-6.7,2343,1.8,1509,,,,,4.1,290,1558,2.1,290,1610,1.0,864,250,-16.1,15,1345,37.1,1.8,1012.5,1035.1,325,1028.2,2320,1031.7,10.7,4.2,1200,1.64,10.32,,,,,,6.6,3.0,-1.0,-9.3,,,,,,,,,,,,,{햇무리}0940-1420.,
114,원주,2001-02-13,-4.1,-7.9,220,1.2,1445,,,,,4.8,250,1609,2.4,250,1600,1.2,1037,250,-14.7,21,1711,45.8,2.0,1006.1,1028.9,225,1021.6,1631,1025.2,10.7,3.4,1400,1.79,9.69,,,,,,5.1,3.0,-1.5,-9.3,,,,,,,,,,,,,,
114,원주,2001-02-14,-4.8,-10.9,701,1.4,1501,,,,,10.1,290,1529,4.3,290,1540,1.6,1382,270,-15.1,20,1420,48.0,1.9,1006.5,1026.9,859,1024.2,1458,1025.7,10.8,9.2,1200,2.34,14.86,,,,,,1.3,0.3,-3.8,-12.3,,,,,,,,,,,,0.0,,
114,원주,2001-02-15,-3.9,-8.3,513,0.3,1818,,,,12.8,7.7,290,2023,4.1,290,2050,1.1,950,270,-7.0,61,111,78.5,3.7,1001.6,1026.7,220,1013.4,1527,1020.6,10.8,0.0,900,0.34,1.36,14.4,1750,14.4,1750,14.4,9.3,6.5,-3.0,-9.4,,,,,,,,,,,,12.8,{눈}0643-{눈}{강도0}0900-1005.  {눈}1020-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-1820.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-02-16,-7.1,-12.3,729,-2.1,1338,,,,,5.6,290,1349,2.9,250,200,1.6,1382,250,-12.0,45,1300,68.1,2.4,1010.6,1034.1,2143,1021.7,0,1030.0,10.8,8.9,1300,2.35,14.09,,,14.3,0,,1.8,1.8,-3.8,-14.0,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-0535.,
114,원주,2001-02-17,-6.2,-13.8,414,0.3,1534,,,,0.0,2.1,20,619,1.1,50,620,0.4,346,50,-10.1,56,1401,73.6,2.9,1009.3,1033.9,157,1024.3,2354,1028.7,10.9,2.3,1000,1.71,9.92,,,11.8,0,,7.0,5.5,-3.1,-15.2,,,,,,,,,,,,0.0,{눈}0750-{눈}{강도0}0900-0925.,
114,원주,2001-02-18,-0.1,-4.5,43,5.5,1528,,,,,2.3,20,1225,1.3,20,1230,0.4,346,20,-3.5,56,1451,77.4,4.7,1002.6,1025.0,28,1019.1,1606,1021.4,10.9,2.1,1400,1.65,7.53,,,10.8,0,,8.8,6.1,1.3,-4.7,,,,,,,,,,,,,,
114,원주,2001-02-19,2.5,-1.8,2357,9.1,1344,,,,,2.7,160,1421,1.5,290,1630,0.5,432,110,-2.1,42,1456,73.6,5.2,1004.6,1025.0,2146,1021.3,243,1023.3,11.0,5.8,1200,2.34,12.83,,,5.4,0,,4.6,3.4,2.6,-4.2,,,,,,,,,,,,,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {박무}2130-{박무}{강도0}2400-,
114,원주,2001-02-20,1.9,-3.7,353,11.1,1523,,,,,4.9,290,1626,2.9,290,1630,0.6,518,290,-2.9,28,1535,73.9,4.9,1003.5,1026.1,852,1018.9,1737,1022.2,11.0,6.3,1200,2.21,12.58,,,,,,5.4,3.1,2.6,-5.8,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0515-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1125-{박무}{강도1}1200-1435.,7.17
114,원주,2001-02-21,2.6,-1.1,2355,9.0,1510,,,,0.0,4.2,250,1456,2.1,250,1500,0.7,605,90,-1.4,56,1613,74.8,5.6,998.4,1019.8,2359,1014.3,1502,1016.9,11.0,1.7,1500,1.3,5.95,,,,,,4.8,3.0,2.3,-5.0,,,,,,,,,,,,0.0,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0735.  {비}0820-{비}{강도0}0900-0905.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-02-22,3.1,-3.5,615,13.5,1525,,,,,2.9,270,1645,1.3,320,1510,0.5,432,290,-2.4,30,1316,70.8,5.1,1000.6,1021.7,840,1016.5,1547,1019.1,11.1,7.4,1200,2.27,13.34,,,,,,2.5,2.5,3.4,-5.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}1010-{박무}{강도0}1200-1250.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,4.92
114,원주,2001-02-23,1.0,-1.3,257,3.4,1357,,,,7.5,7.1,360,2125,3.2,20,2150,1.4,1210,20,-0.8,78,915,87.1,5.8,996.4,1018.5,144,1012.3,1825,1014.9,11.1,0.0,1300,0.34,2.14,4.3,2350,4.3,2350,4.3,9.3,6.0,-0.2,-3.8,,,,,,,,,,,,15.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1850-{눈}1920-{눈}{강도0}2100-{눈}{강도0}2400-,
114,원주,2001-02-24,-0.4,-2.5,2358,1.6,1626,,,,11.2,5.5,270,2259,2.6,250,2300,1.3,1123,20,-2.5,72,2259,85.0,5.1,998.6,1023.4,2359,1013.7,117,1017.3,11.1,0.0,1200,1.05,5.14,10.1,955,13.8,955,12.3,9.0,7.1,-0.1,-3.7,,,,,,,,,,,,2.9,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.  -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1725.  {싸락눈}1745-{싸락눈}{강도0}1800-1835.  {눈}2045-{눈}{강도0}2100-2115.,
114,원주,2001-02-25,-3.2,-9.8,642,3.4,1521,,,,,5.6,290,1311,2.8,270,1300,1.3,1123,250,-10.0,28,1519,62.6,2.9,1010.5,1031.9,2159,1023.4,0,1029.7,11.2,9.3,1200,2.7,18.55,,,9.7,0,,0.1,0.1,-2.3,-10.6,,,,,,,,,,,,,,
114,원주,2001-02-26,-1.4,-9.2,648,6.4,1516,,,,,3.7,230,1618,1.7,230,1650,0.7,605,200,-8.0,24,1330,64.9,3.4,1013.2,1035.1,843,1030.4,1717,1032.3,11.2,9.3,1200,2.74,18.7,,,6.6,0,,1.8,1.0,-0.6,-11.1,,,,,,,,,,,,,,
114,원주,2001-02-27,0.7,-6.0,634,8.5,1534,,,,14.3,5.6,250,1651,2.4,270,1700,0.6,518,110,-4.4,22,1615,72.4,4.5,1006.2,1031.5,102,1017.7,2346,1025.0,11.3,4.2,1100,2.38,11.54,,,0.7,0,,6.9,3.8,0.4,-8.6,,,,,,,,,,,,21.2,{비}1653-{비}{강도0}1800-{진눈깨비}1833-{비}2025-{비}{강도0}2100-{비}{강도0}2400-  {박무}2324-{박무}{강도0}2400-,
114,원주,2001-02-28,1.7,0.0,234,4.1,1443,,,,6.9,2.4,360,2112,1.0,290,820,0.5,432,50,-0.1,77,1543,87.5,6.1,998.1,1018.4,1118,1015.0,2354,1016.7,11.3,0.0,1100,0.71,4.27,2.1,415,2.1,415,2.2,10.0,6.9,1.6,-0.7,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{진눈깨비}0145-{눈}0155-{눈}{강도0}0300-0420.,
