지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
129,서산,2004-02-02,-0.7,-2.8,2334,2.7,56,,,,0.0,14.1,360,1320,9.0,320,1133,5.1,4406,320,-9.1,31,1127,54.4,3.2,1014.8,1019.2,1059,1016.0,117,1018.0,10.4,8.6,1200,2.36,14.3,,,,,,5.9,3.9,1.2,-3.0,1.6,1.6,1.6,2.1,3.1,5.0,,,,,2.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725. {소낙눈}2340-{소낙눈}{강도0}2400-,
129,서산,2004-02-03,-3.0,-5.3,235,0.7,1433,,,,0.0,9.0,320,1242,5.8,320,1252,2.8,2419,320,-10.4,41,932,60.3,2.8,1015.3,1020.4,2337,1017.2,1419,1018.5,10.4,5.9,1200,1.84,10.77,,,,,,3.9,3.9,-0.7,-5.9,0.1,0.6,1.0,1.9,3.1,5.0,,,,,1.0,0.8,-{소낙눈}-0030. {소낙눈}0225-{소낙눈}{강도0}0300-0420. {소낙눈}1605-1735.,
129,서산,2004-02-04,-1.8,-9.2,749,4.2,1352,,,,2.5,14.7,320,2330,8.8,320,2337,2.4,2074,200,-6.1,41,1401,76.6,4.0,1015.1,1020.8,48,1016.0,1952,1018.3,10.5,5.3,1200,2.21,12.39,2.4,2005,2.4,2005,3.6,5.6,4.6,-0.1,-9.8,0.0,0.5,0.8,1.6,3.0,5.0,,,,,1.5,1.8,{소낙눈}0520-{소낙눈}{강도0}0600-0640. {박무}0820-{박무}{강도0}0900-0920. {눈}1550-{눈}{강도0}1800-2010. {소낙눈}2350-{소낙눈}{강도0}2400-,
129,서산,2004-02-05,-3.2,-5.1,730,0.2,1239,,,,0.1,16.6,320,233,11.1,290,241,4.3,3715,340,-10.4,40,1119,60.8,2.8,1020.5,1026.6,2234,1017.7,8,1023.7,10.5,5.0,1200,1.87,10.67,0.2,45,2.6,45,0.2,6.1,6.1,0.0,-5.9,0.2,0.5,0.9,1.6,2.9,5.0,,,,,0.6,0.6,-{소낙눈}-0045. {소낙눈}0235-{소낙눈}{강도0}0300-0310. {소낙눈}1320-{소낙눈}{강도0}1500-1540. {소낙눈}1725-{소낙눈}{강도0}1800-1825. {눈}2250-{눈}{강도0}2400-,
129,서산,2004-02-06,-2.7,-9.0,752,2.1,1511,,,,2.5,20.3,270,1850,11.9,270,1859,3.1,2678,250,-8.1,42,1829,69.4,3.3,1021.1,1026.6,46,1021.8,1743,1024.3,10.5,6.6,1300,2.13,13.48,3.5,2359,3.5,2359,4.5,5.8,4.9,-0.1,-10.6,0.6,0.5,0.8,1.6,3.0,4.9,,,,,1.5,2.1,-{눈}-0120. {눈}0215-{눈}{강도0}0300-{눈}{강도0}0600-0640. {눈}0810-0825. {눈}1910-1945. {소낙눈}2240-{소낙눈}{강도0}2400-,
129,서산,2004-02-07,-3.6,-6.9,2357,0.6,1550,,,,0.2,12.8,290,543,8.2,320,551,3.5,3024,320,-9.6,44,931,67.8,3.1,1023.8,1029.7,1042,1024.2,0,1027.1,10.6,5.9,1200,2.42,12.45,0.4,125,3.9,125,0.4,4.1,4.1,0.3,-8.0,0.2,0.6,0.9,1.7,3.0,5.0,,,,,1.0,0.0,-{소낙눈}-0130. {소낙눈}1350-{소낙눈}{강도0}1500-1725.,
129,서산,2004-02-08,-0.6,-7.6,104,7.0,1249,,,,,11.7,290,1152,7.5,290,1200,2.7,2333,320,-6.6,30,1630,68.4,3.8,1021.3,1028.1,2352,1022.1,645,1024.5,10.6,9.0,1400,2.01,13.45,,,,,,0.6,0.6,1.4,-8.5,1.6,1.1,1.1,1.7,3.1,4.9,,,,,2.4,,,
129,서산,2004-02-09,-3.1,-9.3,723,3.3,1349,,,,,7.5,360,1643,5.6,360,1621,1.6,1382,50,-9.7,34,1403,65.4,3.0,1027.0,1031.6,1113,1028.1,0,1030.3,10.6,9.6,1200,2.41,15.72,,,,,,0.1,0.1,0.5,-9.4,1.1,1.0,1.1,1.8,3.0,4.9,,,,,1.3,,,
129,서산,2004-02-10,-2.4,-10.0,724,6.8,1450,,,,,5.5,140,2311,4.1,230,1703,1.2,1037,230,-8.8,31,1305,67.9,3.2,1026.1,1031.7,106,1027.1,2310,1029.3,10.7,8.8,1200,2.38,15.17,,,,,,0.6,0.6,0.0,-10.2,0.6,0.8,1.0,1.7,3.0,4.9,,,,,1.6,,,
129,서산,2004-02-11,1.2,-5.1,46,8.5,1205,,,,0.0,10.8,270,1319,7.7,270,1322,2.8,2419,200,-3.1,44,1311,74.1,4.9,1023.7,1028.5,2359,1024.8,621,1026.9,10.7,4.8,1200,2.03,11.53,,,,,,4.6,2.4,1.7,-5.9,2.0,1.7,1.6,2.0,3.0,4.9,,,,,1.1,0.0,{진눈깨비}0940-0955. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2004-02-12,-0.5,-6.4,721,7.1,1314,,,,,8.4,20,1539,5.5,360,1531,1.4,1210,200,-6.3,27,1422,70.8,3.8,1024.9,1029.6,947,1026.7,2325,1028.1,10.7,9.6,1200,2.4,15.92,,,,,,0.6,0.0,1.9,-7.4,2.4,2.1,1.9,2.3,3.0,4.9,,,,,1.6,,-{박무}-0210.,
129,서산,2004-02-13,2.1,-5.4,120,6.7,1319,,,,0.0,15.9,200,2150,10.1,200,2153,3.8,3283,200,-3.9,27,1528,68.5,4.8,1013.9,1026.7,0,1008.2,2400,1017.1,10.8,3.0,1300,1.99,9.9,,,,,,8.4,2.4,1.5,-6.0,1.9,1.7,1.8,2.4,3.0,4.7,,,,,2.3,0.0,{달무리}0130-0520. {비}2315-2325.,
129,서산,2004-02-14,3.6,-1.2,2353,7.7,257,,,,0.0,21.3,320,1247,14.2,320,1256,8.3,7171,320,-4.6,33,1321,55.9,4.6,1009.3,1020.1,2351,1003.8,357,1012.4,10.8,9.1,1200,2.43,16.32,,,,,,3.9,3.1,3.2,-2.8,3.5,3.3,3.0,3.3,3.1,4.8,,,,,3.7,,{비}0230-0245. {비}0520-0535. {폭풍}1256-1258.,
129,서산,2004-02-15,1.3,-6.3,715,10.1,1342,,,,,11.0,270,1432,7.2,320,1407,2.4,2074,230,-5.2,27,1423,67.0,4.2,1019.6,1025.9,2310,1020.1,0,1022.8,10.8,9.4,1200,2.42,15.82,,,,,,0.1,0.1,1.8,-7.0,2.5,2.6,2.5,3.0,3.6,4.8,,,,,2.9,,,
129,서산,2004-02-16,2.2,-6.1,715,9.4,1349,,,,,8.9,250,1150,6.7,200,1313,2.2,1901,200,-1.1,40,1403,80.5,5.8,1020.6,1026.8,819,1020.1,2359,1023.8,10.9,8.9,1200,2.4,15.3,,,,,,3.1,0.6,2.6,-7.6,3.0,2.8,2.7,3.1,3.5,4.9,,,,,1.6,,,
129,서산,2004-02-17,3.1,-3.8,2341,9.1,1304,,,,,9.9,320,1409,6.9,320,1346,2.7,2333,200,-5.4,20,1421,59.8,4.4,1016.9,1021.7,2227,1017.9,613,1020.0,10.9,8.3,1300,2.37,15.08,,,,,,1.9,1.9,3.7,-5.4,4.0,4.0,3.7,3.9,3.7,4.9,,,,,2.6,,{박무}0825-{박무}{강도0}0900-0930.,
129,서산,2004-02-18,2.2,-6.3,519,12.8,1440,,,,,7.5,200,1425,5.6,200,1349,1.6,1382,200,-9.4,15,1442,50.6,3.1,1017.8,1022.1,1111,1019.5,1713,1020.9,10.9,9.4,1200,2.45,16.22,,,,,,0.0,0.0,2.5,-7.1,3.0,3.2,3.2,3.7,4.0,5.0,,,,,2.7,,,
129,서산,2004-02-19,5.6,-4.4,454,17.0,1327,,,,,6.7,360,1655,5.2,20,1659,1.7,1469,70,-7.8,10,1318,41.9,3.5,1020.2,1026.2,2400,1021.2,0,1023.3,11.0,10.0,1200,2.47,16.38,,,,,,0.0,0.0,4.0,-6.6,4.4,4.0,3.7,3.8,4.0,5.1,,,,,2.6,,,
129,서산,2004-02-20,8.7,-1.8,604,19.3,1343,,,,,7.2,290,1416,5.1,270,1419,1.8,1555,50,-1.9,15,1214,53.4,5.4,1022.5,1027.3,942,1023.5,2335,1025.5,11.0,7.6,1200,2.25,13.63,,,,,,1.8,0.9,5.6,-3.4,5.9,5.4,4.7,4.7,4.2,5.1,,,,,1.9,3.5,,
129,서산,2004-02-21,12.6,8.5,7,18.7,1439,,,,15.5,18.4,250,2348,12.4,230,2240,4.6,3974,200,10.7,62,0,87.5,13.0,1011.5,1023.6,0,1007.0,2320,1014.5,11.0,0.1,1400,1.0,3.68,,,,,,10.0,5.1,10.3,6.7,10.0,8.2,6.9,6.3,4.9,5.3,,,,,0.8,14.0,{비}0115-0130. {비}0205-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0820-0840. {비}1614-1640. {비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030. {뇌전}{강도0}(SW 6-8)1902-1920.,
129,서산,2004-02-22,3.5,1.5,2353,11.8,0,,,,4.5,15.6,250,9,10.5,230,10,5.1,4406,270,1.0,64,2356,82.8,6.8,1005.4,1015.5,2358,1004.7,601,1008.5,11.1,0.0,1500,0.26,1.14,,,,,,10.0,5.3,5.0,1.2,5.9,6.6,6.8,7.1,5.5,5.5,,,,,1.3,2.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1410. {박무}0015-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1645.,
129,서산,2004-02-23,1.2,-4.0,2342,6.5,1428,,,,,13.5,320,204,8.9,320,38,3.6,3110,320,-6.1,25,1605,61.1,3.9,1019.5,1025.3,1837,1015.5,0,1022.7,11.1,10.1,1200,2.72,18.38,,,,,,1.5,1.3,3.4,-5.1,4.2,4.5,5.0,5.3,5.7,5.8,,,,,2.1,,,
129,서산,2004-02-24,3.2,-4.1,126,7.2,1255,,,,,13.9,200,1248,9.9,200,1310,4.5,3888,200,0.5,68,1155,82.6,6.5,1017.2,1024.8,7,1017.8,2347,1020.3,11.2,3.4,1200,2.24,10.66,,,,,,7.6,4.8,2.5,-5.7,3.0,3.8,4.1,4.8,5.5,6.0,,,,,1.2,,,
129,서산,2004-02-25,5.7,2.5,2323,10.9,1329,,,,0.0,14.7,200,1020,10.7,200,1353,5.7,4925,200,1.1,41,1814,72.3,6.9,1009.6,1017.9,11,1007.8,1435,1012.7,11.2,2.6,1200,1.7,9.58,,,,,,5.4,4.5,4.4,0.5,5.0,5.2,5.3,5.4,5.3,6.0,,,,,2.3,0.0,{비}1115-1120. {황사}1650-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
129,서산,2004-02-26,1.2,-4.2,606,6.0,1308,,,,,10.9,320,1131,7.3,320,1541,2.9,2506,320,-5.9,32,1613,62.3,4.0,1014.1,1019.4,2304,1014.6,0,1017.3,11.2,6.7,1200,1.99,13.27,,,,,,1.5,1.3,2.2,-5.8,2.8,3.4,3.9,4.8,5.5,6.0,,,,,1.6,,-{황사}-0210.,
129,서산,2004-02-27,1.5,-5.4,739,7.9,1412,,,,,8.1,250,1433,5.5,230,1432,2.5,2160,180,-6.5,20,1330,59.3,3.8,1017.5,1022.5,1014,1019.0,2255,1020.6,11.3,10.0,1200,2.75,18.56,,,,,,0.1,0.0,2.8,-6.6,3.5,3.7,3.7,4.4,5.1,6.0,,,,,2.6,,,
129,서산,2004-02-28,6.8,-1.1,3,13.1,1441,,,,1.0,15.7,200,1404,10.3,200,1412,4.4,3802,200,-0.1,34,838,62.9,6.6,1009.2,1019.0,0,1009.1,1520,1012.3,11.3,2.1,1400,1.9,7.42,,,,,,7.8,3.5,4.2,-3.5,4.2,3.8,3.9,4.4,5.1,6.1,,,,,1.5,1.0,{비}1910-{비}{강도0}2100-2225. {비}2320-{비}{강도0}2400- {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2004-02-29,3.0,0.8,650,7.0,0,,,,0.0,10.6,340,1407,7.2,320,1331,4.9,4234,360,-7.2,28,1212,48.6,3.7,1014.6,1020.8,2333,1010.9,19,1017.7,11.4,7.3,1200,2.84,17.0,,,,,,5.9,1.1,4.0,-1.0,5.0,5.3,5.2,5.4,5.2,6.0,,,,,3.7,,-{비}-0020. -{박무}-0210.,
129,서산,2004-03-01,2.2,-1.8,701,7.0,1353,,,,,12.5,360,307,8.7,20,315,4.3,3715,20,-10.5,18,1133,40.1,2.8,1017.7,1023.3,2359,1019.1,1542,1020.8,11.4,10.0,1200,2.8,18.63,,,,,,1.1,0.0,2.7,-3.9,3.7,4.1,4.4,5.0,5.3,6.0,,,,,3.8,,,
129,서산,2004-03-02,-1.9,-6.9,2350,1.9,1431,,,,,13.3,360,144,8.2,360,1042,4.3,3715,360,-15.5,21,1411,37.8,1.9,1019.8,1025.6,1103,1021.1,1648,1023.1,11.4,10.2,1200,2.96,20.16,,,,,,0.6,0.0,1.7,-7.9,2.7,3.3,3.6,4.4,5.5,6.2,,,,,2.5,,,
129,서산,2004-03-03,-2.1,-7.6,209,2.7,1602,,,,0.0,9.7,320,2313,7.1,320,2322,2.3,1987,320,-12.4,21,1536,49.9,2.4,1014.8,1022.3,57,1014.4,1506,1018.0,11.5,5.4,1300,2.55,12.95,,,,,,6.6,4.6,1.3,-8.3,1.5,2.1,2.9,3.8,5.0,6.2,,,,,1.9,0.0,{소낙눈}2148-2210. {소낙눈}2310-2350.,
129,서산,2004-03-04,0.3,-8.6,648,4.1,1306,,,,2.5,16.0,230,2004,12.4,200,2010,5.1,4406,200,-6.7,34,1217,61.3,3.9,1014.1,1019.7,236,1013.9,1907,1017.2,11.5,6.9,1200,2.62,15.75,,,,,,5.4,3.0,1.5,-9.4,2.0,2.5,2.8,3.4,4.9,6.0,,,,,1.0,6.7,{눈}1620-1645. {눈}1709-{눈}{강도0}1800-1825. {비}2120-{비}{강도0}2400-,
129,서산,2004-03-05,0.7,-0.7,2352,3.2,0,,,,11.0,11.3,320,2342,8.1,320,2349,3.4,2938,340,-1.7,59,2200,83.5,5.5,1011.6,1019.1,2356,1010.6,1330,1014.7,11.6,0.3,1600,0.69,3.7,4.6,1310,4.6,1310,5.6,7.8,6.0,0.5,-2.2,1.1,2.0,2.6,3.6,4.8,6.1,,,,,1.5,6.8,-{비}-0015. {비}0415-{진눈깨비}0510-{눈}0535-{눈}{강도0}0600-0840. {진눈깨비}1025-{눈}1110-{눈}{강도0}1200-{눈}{강도0}1500-1610. {박무}0930-{박무}{강도2}1200-{박무}{강도1}1500-1740.,
129,서산,2004-03-06,-2.9,-4.6,2358,-0.7,0,,,,0.6,17.3,320,214,10.7,320,223,6.4,5530,320,-10.7,44,901,57.6,2.8,1021.8,1029.3,2353,1019.1,0,1025.1,11.6,4.9,1100,2.49,15.17,0.8,1750,3.0,1750,1.0,6.4,6.4,0.5,-6.2,0.8,1.1,1.8,2.9,4.6,6.0,,,,,2.3,0.6,{눈}0250-{눈}{강도0}0300-0515. {눈}0940-{눈}{강도0}1200-1405. {눈}1505-1750. {눈}1830-1930.,
129,서산,2004-03-07,-1.2,-5.4,115,3.7,1509,,,,0.0,12.4,360,927,8.0,340,1122,3.7,3197,340,-9.7,31,1121,55.8,3.0,1028.9,1034.2,1048,1029.3,0,1032.1,11.6,10.6,1200,3.07,21.38,,,2.8,0,,1.1,1.1,2.1,-7.0,2.1,1.9,2.1,2.8,4.2,5.9,,,,,2.7,,{소낙눈}0308-0320.,
129,서산,2004-03-08,1.7,-5.7,503,7.8,1426,,,,,13.2,250,1359,7.9,230,1406,3.0,2592,200,-0.9,65,1403,83.4,5.9,1023.3,1032.3,0,1022.5,1950,1026.5,11.7,4.2,1100,1.94,13.07,,,,,,4.5,0.8,1.9,-6.9,2.6,2.5,2.5,3.1,4.0,5.7,,,,,1.1,,{햇무리}1220-1320.,
129,서산,2004-03-09,7.0,-0.2,705,12.6,1525,,,,,14.0,230,1058,10.0,200,1110,5.0,4320,200,3.0,62,1526,75.1,7.7,1014.1,1022.5,0,1013.0,2344,1017.2,11.7,9.7,1200,2.6,17.79,,,,,,0.5,0.5,4.8,-2.9,4.7,4.2,3.8,4.0,4.1,5.5,,,,,3.4,,,
129,서산,2004-03-10,9.5,5.9,2358,12.8,1116,,,,0.0,20.2,200,922,12.3,200,1621,7.5,6480,200,5.5,58,838,75.3,9.2,1007.6,1014.8,2328,1005.5,1620,1010.6,11.8,0.3,1100,1.02,6.29,,,,,,7.0,4.6,7.3,4.2,7.2,6.2,5.6,5.5,4.5,5.5,,,,,1.8,0.0,{비}1509-1515. {황사}2040-{황사}{강도0}2100-{황사}{강도0}2400-,
129,서산,2004-03-11,4.4,0.1,2356,9.5,1323,,,,,11.4,340,1506,7.2,340,1509,2.5,2160,340,-8.9,13,1405,41.9,3.3,1017.9,1023.2,2319,1014.7,0,1021.0,11.8,4.7,1300,2.33,13.76,,,,,,7.1,0.9,5.1,-1.0,5.4,5.6,5.7,5.8,5.2,5.7,,,,,2.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}1020-1110.,
129,서산,2004-03-12,4.9,-1.6,630,12.8,1303,,,,,8.3,290,1617,6.2,270,1656,2.2,1901,200,-6.9,12,1636,48.0,3.8,1019.1,1023.9,832,1020.4,1421,1022.2,11.8,9.9,1200,2.84,19.38,,,,,,4.4,0.0,5.3,-2.8,5.4,5.5,5.4,5.6,5.4,5.8,,,,,4.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0810.,
129,서산,2004-03-13,6.4,0.0,21,12.9,1358,,,,,7.8,180,1110,5.4,200,1037,2.6,2246,200,3.1,56,1306,79.0,7.6,1019.7,1025.0,929,1020.9,1608,1022.8,11.9,7.0,1100,2.57,16.95,,,,,,2.9,1.1,7.9,-1.7,7.4,6.7,6.2,6.1,5.6,5.9,,,,,2.7,,{박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
129,서산,2004-03-14,4.9,-0.6,2354,10.2,1424,,,,,6.0,360,1625,4.4,360,1630,2.0,1728,200,3.1,66,1428,87.4,7.7,1018.9,1023.1,134,1020.6,1510,1022.0,11.9,0.3,1200,1.43,7.52,,,,,,8.0,5.9,6.7,-0.5,7.3,7.3,7.0,7.1,6.0,6.0,,,,,1.0,,-{박무}-0040. {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2010-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2155-{시정(미만)}{0.5km}{안개}2305-{안개}{강도1}2400-,2.08
129,서산,2004-03-15,5.3,-3.1,659,14.0,1315,,,,,9.3,200,1547,6.9,200,1512,2.3,1987,200,0.1,23,1307,72.8,6.2,1016.5,1022.5,921,1016.0,2355,1019.7,11.9,8.3,1200,2.5,17.51,,,,,,5.3,2.5,6.6,-3.2,7.0,6.9,6.6,6.8,6.4,6.2,,,,,4.5,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{낮은안개}0750-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1220.,8.33
129,서산,2004-03-16,13.0,5.9,16,17.5,1138,,,,,17.4,200,1032,12.6,200,1034,5.6,4838,200,4.7,34,1139,57.6,8.8,1010.7,1016.8,723,1011.0,2355,1013.7,12.0,4.9,1100,2.41,14.14,,,,,,5.0,1.5,8.4,4.2,8.7,8.1,7.6,7.4,6.9,6.5,,,,,4.0,1.0,,
129,서산,2004-03-17,4.6,-0.5,2346,15.1,310,,,,1.0,19.3,250,323,12.0,250,326,5.6,4838,340,-1.4,45,2248,65.1,6.2,1016.7,1026.1,2310,1010.3,114,1019.9,12.0,0.1,1400,1.27,5.12,,,,,,8.4,3.4,6.6,-1.5,7.1,7.8,8.1,8.2,6.9,6.5,,,,,2.2,0.0,{비}0245-{비}{강도0}0300-{비}{강도0}0600-0815. {비}0945-1030. {비}1215-1250.,
129,서산,2004-03-18,1.6,-1.8,2258,6.4,1554,,,,,11.8,340,1333,7.3,360,226,4.5,3888,360,-9.9,23,1620,43.8,3.0,1024.1,1029.3,933,1025.9,0,1027.3,12.1,11.2,1200,3.19,22.83,,,,,,1.1,0.0,3.3,-4.1,4.7,5.4,5.8,6.3,7.0,6.8,,,,,3.3,,,
129,서산,2004-03-19,2.3,-5.6,633,10.1,1456,,,,,7.9,360,1632,5.3,360,1634,2.2,1901,50,-4.8,18,1555,64.5,4.4,1021.8,1028.2,722,1021.8,1705,1025.0,12.1,7.0,1400,2.42,16.33,,,,,,4.4,0.5,4.1,-6.4,5.0,5.3,5.5,6.1,6.7,6.9,,,,,2.7,,{햇무리}1230-1425.,
129,서산,2004-03-20,5.0,-1.4,626,12.7,1406,,,,,8.8,320,1326,6.1,360,1435,2.0,1728,70,-5.5,13,1600,54.0,4.2,1019.9,1024.8,943,1021.3,1602,1023.1,12.1,9.6,1300,2.8,20.23,,,,,,3.3,0.0,6.8,-3.2,6.4,7.2,6.8,6.8,6.8,7.0,,,,,4.2,,,
129,서산,2004-03-21,8.3,0.2,7,16.8,1435,,,,,8.0,70,1140,5.3,20,1715,2.4,2074,90,-1.3,17,1411,56.0,5.7,1017.3,1024.3,124,1017.1,1800,1020.3,12.2,6.6,1100,2.7,16.71,,,,,,8.8,3.9,8.7,-0.4,9.5,8.5,8.0,7.6,7.0,7.2,,,,,3.4,0.0,{박무}0640-0845. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2220.,
129,서산,2004-03-22,8.0,0.9,2340,16.4,1359,,,,0.0,9.9,360,1608,6.0,360,1616,2.1,1814,200,-1.2,21,1618,54.9,5.7,1016.3,1020.2,717,1018.0,1528,1019.4,12.2,9.7,1200,2.71,19.11,,,,,,5.5,2.8,10.2,-1.3,10.9,10.0,9.3,8.7,7.2,7.0,,,,,3.8,,{비}0355-0405. {박무}0620-{박무}{강도0}0900-0940.,
129,서산,2004-03-23,5.9,-2.5,450,15.4,1337,,,,,7.8,270,1340,6.0,230,1653,1.8,1555,230,-3.9,16,1215,55.8,4.7,1016.1,1020.8,805,1016.9,1553,1019.2,12.3,9.4,1200,2.93,20.65,,,,,,3.1,0.0,8.7,-4.2,9.5,10.4,8.8,8.6,7.8,7.3,,,,,4.2,0.3,,
129,서산,2004-03-24,6.6,0.4,2351,14.1,1331,,,,0.3,10.4,360,1354,6.0,320,1835,2.1,1814,200,0.8,21,1502,70.9,6.7,1016.5,1021.2,818,1017.7,1718,1019.6,12.3,6.8,1300,2.88,16.54,,,,,,6.4,3.4,9.7,-1.3,8.9,9.7,9.1,8.8,7.9,7.5,,,,,3.3,,{비}0350-0550. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
129,서산,2004-03-25,5.9,0.3,104,13.7,1525,,,,,10.2,20,1409,6.3,320,1349,1.9,1642,360,-1.7,23,1559,62.8,5.5,1015.9,1020.5,2327,1017.0,1736,1018.9,12.3,7.7,1300,2.97,18.04,,,,,,4.8,4.1,9.3,-1.2,9.9,9.5,9.3,8.9,8.0,7.6,,,,,3.7,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
129,서산,2004-03-26,7.9,-1.0,206,17.3,1323,,,,,9.3,340,1541,6.5,360,1542,2.3,1987,70,-2.2,19,1610,53.6,5.3,1018.5,1023.4,2220,1019.8,411,1021.6,12.4,11.4,1300,2.89,21.53,,,,,,0.1,0.1,9.2,-3.0,10.5,9.9,9.2,9.1,8.1,7.6,,,,,4.8,,,
129,서산,2004-03-27,6.7,-1.8,612,17.1,1432,,,,,6.4,250,1352,4.5,230,1638,1.8,1555,230,-4.9,16,1246,49.3,4.3,1020.3,1025.4,843,1021.4,1658,1023.4,12.4,10.1,1100,2.75,20.4,,,,,,3.6,0.0,8.3,-3.7,10.2,9.8,9.4,9.3,8.2,7.8,,,,,4.8,,,
129,서산,2004-03-28,8.9,-2.3,540,19.0,1359,,,,,8.8,250,1353,6.2,270,1453,2.0,1728,250,-5.5,13,1108,41.5,4.1,1017.9,1022.6,25,1019.4,1431,1021.0,12.5,11.0,1200,3.1,22.94,,,,,,0.0,0.0,9.7,-4.5,10.7,10.0,9.5,9.2,8.2,7.9,,,,,5.7,,,
129,서산,2004-03-29,13.1,5.3,539,20.8,1409,,,,0.3,9.2,250,1516,6.7,200,1400,2.7,2333,200,5.6,39,1411,60.1,9.3,1014.8,1021.7,734,1014.4,1822,1017.8,12.5,6.5,1100,2.44,17.01,,,,,,8.8,2.8,13.8,4.4,13.8,12.1,11.1,10.4,8.5,8.0,,,,,3.9,0.3,{비}2105-2155.,
129,서산,2004-03-30,8.3,0.0,2359,12.5,1132,,,,0.0,13.2,290,1429,8.6,320,1442,4.4,3802,340,-2.3,12,1505,53.5,6.1,1013.0,1020.1,2241,1012.5,419,1016.1,12.5,9.2,1200,3.2,21.39,,,,,,5.5,1.9,12.4,-1.5,13.3,12.8,12.1,11.3,9.0,8.0,,,,,5.0,,{박무}0450-0545. {비}0510-0540. {황사}1020-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
129,서산,2004-03-31,6.0,-2.0,328,14.0,1359,,,,,9.6,250,1306,5.7,230,1221,2.2,1901,230,-0.5,31,1129,66.1,6.0,1018.5,1022.8,2202,1019.8,0,1021.6,12.6,10.5,1200,2.99,21.93,,,,,,1.3,0.0,9.9,-3.4,10.8,10.7,10.5,10.2,9.4,8.3,,,,,3.6,,-{황사}-{황사}{강도0}0300-0520.,
129,서산,2004-04-01,8.3,-0.9,636,18.6,1147,1630,2.5,1817,10.0,14.3,200,1420,8.2,230,1435,2.1,1814,50,0.2,12,1053,67.4,6.6,1010.8,1022.5,129,1007.6,2234,1013.8,12.6,4.3,1000,2.51,11.46,,,,,,6.6,4.8,7.9,-3.3,9.5,9.8,10.0,10.0,9.2,8.5,,,,2.0,2.7,10.5,{비}1556-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2310-{박무}{강도1}2400-,
129,서산,2004-04-02,5.5,2.8,2357,9.3,1502,0,1.0,-2350,0.5,12.8,320,54,8.5,320,103,4.8,4147,270,0.9,57,1403,71.5,6.5,1011.7,1019.2,2220,1007.8,0,1014.8,12.6,5.0,1400,2.5,15.36,,,,,,8.0,5.5,8.4,1.0,8.4,8.9,9.2,9.4,9.2,8.6,,,,2.0,2.5,,-{비}-0140. -{박무}-0130.,
