지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
221,제천,2001-03-29,0.8,-3.9,636,5.0,1141,,,,0.0,10.8,290,1803,5.6,250,1130,2.1,1814,290,-6.5,37,1005,59.0,3.8,980.7,1016.1,0,1010.5,1639,1013.3,12.5,10.1,,,,,,,,,,,,-9.8,,,,,,,,,,,,0.0,,
221,제천,2001-03-30,-0.1,-5.5,212,5.5,1239,,,,0.0,7.5,250,1626,4.4,270,1640,1.1,950,20,-4.8,44,1541,70.6,4.3,982.4,1018.5,2326,1012.2,1509,1015.2,12.5,9.2,,,,,,,,,,,,-10.1,,,,,,,,,,,,0.0,,
221,제천,2001-03-31,1.7,-6.0,437,8.6,1455,,,,,10.5,250,1306,6.2,250,1220,2.0,1728,290,-6.6,28,1601,56.8,3.7,988.4,1023.7,2353,1018.4,0,1021.2,12.6,9.0,,,,,,,,,,,,-10.5,,,,,,,,,,,,,,
221,제천,2001-04-01,4.2,-5.5,556,12.1,1454,,,,,11.1,290,1558,6.3,250,1130,2.6,2246,250,-5.2,28,1454,53.1,4.2,987.9,1024.2,217,1016.4,1656,1020.3,12.6,11.3,,,,,,,,,,,9.1,-9.6,,,,,,,,,,,,,,
221,제천,2001-04-02,6.3,-3.0,533,11.8,1208,,,,,10.6,230,1148,6.3,250,1150,3.1,2678,270,-0.9,44,1205,60.9,5.9,982.1,1018.6,0,1010.3,1523,1014.0,12.6,8.5,,,,,,,,,,,8.7,-7.3,,,,,,,,,,,,,,
221,제천,2001-04-03,6.2,-1.7,633,15.1,1459,,,,,8.8,290,1657,4.6,250,1410,1.4,1210,320,-4.9,15,1704,51.1,4.4,985.7,1022.7,2334,1014.1,0,1017.8,12.7,11.5,,,,,,,,,,,13.1,-5.5,,,,,,,,,,,,,,
221,제천,2001-04-04,7.9,-4.5,617,18.1,1456,,,,,8.6,230,1422,5.1,250,1440,1.8,1555,250,-5.9,18,1502,41.3,3.9,989.5,1024.9,645,1017.6,1612,1021.4,12.7,11.5,,,,,,,,,,,13.9,-8.6,,,,,,,,,,,,,,
221,제천,2001-04-05,8.2,-2.5,551,17.2,1429,,,,,9.5,290,1434,5.9,230,1400,1.9,1642,50,-6.4,14,1445,39.3,3.8,988.9,1023.1,617,1017.6,1557,1020.9,12.8,10.6,,,,,,,,,,,13.8,-6.5,,,,,,,,,,,,,,
221,제천,2001-04-06,10.9,2.2,254,17.7,1405,,,,,8.0,250,1753,5.0,70,1000,1.6,1382,50,-2.0,20,1419,43.0,5.3,989.1,1024.1,450,1017.7,1641,1020.7,12.8,10.1,,,,,,,,,,,13.4,-1.0,,,,,,,,,,,,0.0,,
221,제천,2001-04-07,10.5,6.5,2231,16.6,1542,,0.0,,0.0,5.5,230,1541,3.3,230,1550,1.1,950,50,4.5,50,0,67.1,8.5,987.9,1022.0,140,1016.8,1631,1019.5,12.8,7.2,,,,,,,,,,,13.7,2.4,,,,,,,,,,,,,,
221,제천,2001-04-08,14.2,4.1,621,22.8,1533,,,,,5.0,360,1451,3.0,180,1230,0.8,691,20,4.4,28,1653,55.0,8.4,984.8,1019.2,0,1012.4,1525,1015.8,12.9,10.7,,,,,,,,,,,19.4,0.8,,,,,,,,,,,,,,
221,제천,2001-04-09,16.6,5.6,559,25.7,1505,,,,,9.6,90,1129,5.5,90,1130,2.2,1901,70,3.6,24,1647,44.9,7.9,986.0,1019.6,2342,1013.5,1536,1016.8,12.9,11.1,,,,,,,,,,,22.0,1.7,,,,,,,,,,,,,,
221,제천,2001-04-10,15.7,5.5,612,24.7,1628,,,,,7.0,250,1446,4.6,250,1430,1.4,1210,290,3.3,28,1346,45.6,7.8,986.0,1021.7,657,1012.4,1643,1017.0,13.0,11.3,,,,,,,,,,,19.8,1.6,,,,,,,,,,,,,,
221,제천,2001-04-11,7.6,3.2,2013,11.8,158,1820,2.0,1500,11.5,6.3,320,1419,3.5,270,1130,1.8,1555,250,2.9,54,0,72.0,7.6,980.2,1015.4,1,1010.7,1334,1012.0,13.0,3.0,,,,,,,,,,,8.9,2.5,,,,,,,,,,,,11.5,,
221,제천,2001-04-12,6.4,1.8,2355,12.3,1544,,,,,13.8,270,1601,7.4,270,1440,3.4,2938,270,-4.3,26,1532,49.3,4.6,977.8,1012.9,2400,1006.6,1440,1009.6,13.0,11.6,,,,,,,,,,,9.7,-2.7,,,,,,,,,,,,,,
221,제천,2001-04-13,8.2,-2.5,556,16.7,1634,,,,,10.8,250,1230,5.9,250,1300,2.1,1814,250,-4.0,20,1555,45.5,4.6,982.9,1016.4,842,1012.9,0,1014.7,13.1,11.4,,,,,,,,,,,12.6,-4.9,,,,,,,,,,,,6.5,,
221,제천,2001-04-14,7.9,1.7,2352,14.0,1525,400,2.0,300,6.5,13.5,270,120,8.0,270,120,3.4,2938,270,-0.6,30,1838,56.0,6.0,984.8,1018.9,2156,1013.2,428,1016.6,13.1,10.9,,,,,,,,,,,11.9,-1.3,,,,,,,,,,,,,,
221,제천,2001-04-15,10.5,0.6,103,20.2,1544,,,,,11.8,290,1725,5.7,290,1730,2.5,2160,270,0.0,25,1724,50.8,6.2,985.8,1019.0,2358,1013.8,1617,1017.3,13.1,11.9,,,,,,,,,,,13.5,-2.0,,,,,,,,,,,,,,
221,제천,2001-04-16,13.1,1.8,549,22.7,1624,,,,,8.3,230,1453,4.6,250,1500,1.7,1469,250,-0.2,19,1526,45.3,6.1,986.3,1021.2,647,1013.2,1619,1017.5,13.2,12.0,,,,,,,,,,,18.0,-0.6,,,,,,,,,,,,,,
221,제천,2001-04-17,12.9,1.0,531,25.7,1524,,,,,5.4,270,1444,3.9,270,1450,1.0,864,50,-2.8,12,1754,40.5,5.0,985.0,1020.2,616,1011.7,1602,1016.2,13.2,12.2,,,,,,,,,,,19.6,-1.8,,,,,,,,,,,,,,
221,제천,2001-04-18,13.2,0.6,542,24.7,1411,,,,,9.3,230,1427,6.0,250,1500,1.6,1382,250,-2.4,13,1552,39.0,5.2,981.6,1017.0,557,1008.5,1636,1012.7,13.3,11.9,,,,,,,,,,,18.5,-1.8,,,,,,,,,,,,,,
221,제천,2001-04-19,13.6,2.2,533,22.6,1531,,,,,9.6,250,1426,5.6,270,1300,2.3,1987,250,0.7,19,1628,45.5,6.5,979.9,1013.6,651,1007.0,1633,1010.9,13.3,11.6,,,,,,,,,,,19.2,-0.8,,,,,,,,,,,,,,
221,제천,2001-04-20,11.2,7.0,2358,17.8,1558,,,,,9.3,70,439,6.5,70,440,2.8,2419,70,-0.2,30,1557,45.6,6.1,984.9,1019.0,831,1013.1,1623,1016.4,13.3,10.7,,,,,,,,,,,16.6,3.7,,,,,,,,,,,,,,
221,제천,2001-04-21,11.9,2.5,543,21.1,1611,,,,,9.8,250,1601,4.9,230,1450,1.8,1555,290,-1.4,20,1637,42.5,5.6,983.0,1018.4,26,1009.6,1733,1014.3,13.4,11.6,,,,,,,,,,,19.9,-0.6,,,,,,,,,,,,,,
221,제천,2001-04-22,11.0,1.1,528,19.3,1557,,,,,9.6,90,635,5.4,70,750,2.1,1814,70,-1.2,23,1808,44.5,5.6,986.9,1021.0,926,1015.3,0,1018.4,13.4,12.0,,,,,,,,,,,17.1,-2.2,,,,,,,,,,,,,,
221,제천,2001-04-23,12.1,1.2,552,21.1,1446,,,,,12.3,290,1422,6.8,250,1230,2.9,2506,270,-1.2,19,1327,42.1,5.6,985.7,1021.4,206,1012.1,1618,1017.1,13.4,12.1,,,,,,,,,,,18.2,-2.2,,,,,,,,,,,,,,
221,제천,2001-04-24,12.3,6.9,545,19.5,1449,,,,,8.8,230,1526,5.0,250,1600,2.0,1728,250,-2.3,15,1609,38.8,5.2,984.0,1017.4,2345,1011.8,1608,1015.3,13.5,11.1,,,,,,,,,,,19.2,4.8,,,,,,,,,,,,,,
221,제천,2001-04-25,10.5,2.2,541,18.3,1312,,,,,6.5,290,1555,3.9,250,1540,1.4,1210,290,-2.6,19,1336,43.1,5.1,985.4,1019.1,2355,1013.8,1556,1017.0,13.5,11.7,,,,,,,,,,,16.5,-1.3,,,,,,,,,,,,,,
221,제천,2001-04-26,10.9,0.3,527,21.3,1419,,,,,11.1,360,1535,5.8,340,1540,1.6,1382,290,-4.3,13,1408,39.4,4.5,987.9,1022.0,640,1015.9,1600,1019.5,13.5,11.3,,,,,,,,,,,17.6,-3.0,,,,,,,,,,,,,,
221,제천,2001-04-27,12.1,0.4,522,23.0,1359,,,,,7.0,250,1530,3.5,230,1510,1.1,950,50,-3.7,12,1701,38.1,4.7,987.5,1022.8,612,1014.3,1743,1018.9,13.6,12.2,,,,,,,,,,,19.5,-3.7,,,,,,,,,,,,,,
221,제천,2001-04-28,14.3,5.0,342,22.0,1216,,,,,5.3,250,1429,3.3,250,1430,0.7,605,270,0.3,18,1213,40.5,6.3,986.5,1020.1,26,1014.9,1553,1017.6,13.6,9.0,,,,,,,,,,,16.1,1.6,,,,,,,,,,,,,,
221,제천,2001-04-29,16.0,11.6,544,21.2,1324,1030,0.5,1000,0.5,10.1,70,1630,6.8,70,1640,2.8,2419,70,4.8,34,1439,47.5,8.7,984.0,1017.5,0,1012.5,1604,1014.8,13.6,7.7,,,,,,,,,,,15.8,9.6,,,,,,,,,,,,0.5,,
221,제천,2001-04-30,17.9,13.8,2354,23.8,1614,,,,,11.6,70,952,7.3,70,1250,4.3,3715,70,2.3,20,1637,35.8,7.3,983.3,1016.6,2352,1011.7,1545,1013.9,13.7,10.9,,,,,,,,,,,21.3,10.8,,,,,,,,,,,,,,
221,제천,2001-05-01,14.7,10.8,517,21.6,1616,,,,,7.5,50,139,4.6,70,2350,2.6,2246,70,0.2,22,1453,37.6,6.2,983.4,1016.9,656,1011.2,1619,1014.3,13.7,8.8,,,,,,,,,,,18.3,9.1,,,,,,,,,,,,0.5,,
221,제천,2001-05-02,12.4,5.9,2400,19.8,1555,930,1.0,900,1.5,8.1,70,1948,5.0,70,1810,2.5,2160,70,2.5,32,1639,52.0,7.4,982.6,1017.3,2332,1010.7,1557,1013.8,13.8,8.3,,,,,,,,,,,16.7,2.0,,,,,,,,,,,,1.0,,
221,제천,2001-05-03,12.8,3.5,455,22.2,1522,,,,,7.0,230,1736,4.6,230,1740,1.8,1555,20,3.4,29,1447,55.3,7.8,986.8,1020.5,709,1014.7,1509,1018.1,13.8,11.3,,,,,,,,,,,19.1,0.2,,,,,,,,,,,,,,
221,제천,2001-05-04,12.8,7.6,2400,19.2,1348,,,,,4.5,250,1317,3.1,250,1210,0.9,778,250,6.3,47,1658,65.3,9.6,988.7,1021.6,814,1017.5,1652,1020.1,13.8,9.5,,,,,,,,,,,15.8,3.7,,,,,,,,,,,,,,
221,제천,2001-05-05,14.8,5.6,544,24.2,1540,,,,,6.3,250,1542,3.5,250,1640,1.0,864,180,5.4,28,1758,57.3,9.0,986.8,1021.2,28,1013.6,1643,1017.8,13.9,12.2,,,,,,,,,,,22.4,2.2,,,,,,,,,,,,,,
221,제천,2001-05-06,17.5,6.0,523,25.7,1549,,,,,7.5,270,1331,3.4,250,1650,1.2,1037,250,7.0,27,1432,53.3,10.1,984.5,1020.0,628,1011.4,1712,1015.2,13.9,11.1,,,,,,,,,,,26.1,1.8,,,,,,,,,,,,0.5,,
221,제천,2001-05-07,17.3,14.6,2351,20.8,1408,700,1.0,1606,1.5,4.6,250,1253,3.1,90,1500,0.7,605,250,13.3,55,0,76.8,15.3,978.8,1012.6,0,1006.5,1846,1009.2,13.9,7.9,,,,,,,,,,,21.5,13.3,,,,,,,,,,,,1.0,,
221,제천,2001-05-08,18.5,13.3,519,28.2,1544,1740,1.0,1735,1.0,7.9,140,1318,4.4,230,1650,1.5,1296,70,10.6,19,1344,64.3,12.9,974.4,1007.3,12,1001.0,1636,1004.7,13.9,10.3,,,,,,,,,,,27.1,12.8,,,,,,,,,,,,4.0,,
221,제천,2001-05-09,14.7,10.5,2354,18.7,1313,220,2.5,211,3.0,9.1,320,1305,4.9,250,1520,2.5,2160,290,7.3,42,1431,62.3,10.4,976.3,1012.1,2346,1004.1,414,1007.0,14.0,9.4,,,,,,,,,,,16.8,6.5,,,,,,,,,,,,,,
221,제천,2001-05-10,13.8,4.9,544,21.3,1429,,,,,11.5,290,1324,6.4,290,1500,2.4,2074,290,1.5,21,1512,48.4,6.9,981.5,1014.2,622,1010.6,1519,1012.6,14.0,12.4,,,,,,,,,,,19.5,2.4,,,,,,,,,,,,,,
221,제천,2001-05-11,13.7,6.3,530,20.3,1621,,,,,8.1,230,1030,4.6,250,1010,2.0,1728,250,4.7,32,1619,56.4,8.6,984.8,1018.3,2400,1013.3,4,1015.9,14.0,12.7,,,,,,,,,,,22.4,2.5,,,,,,,,,,,,,,
221,제천,2001-05-12,14.3,4.8,520,24.7,1425,,,,,8.5,320,1520,4.9,230,1300,1.5,1296,290,2.9,17,1445,51.9,7.6,986.0,1020.0,612,1013.3,1709,1017.1,14.1,13.0,,,,,,,,,,,20.2,1.1,,,,,,,,,,,,,,
221,제천,2001-05-13,15.4,4.1,509,26.7,1540,,,,,8.5,250,1559,5.3,230,1510,1.6,1382,250,2.5,18,1451,47.1,7.4,986.2,1020.0,607,1013.9,1559,1017.2,14.1,13.0,,,,,,,,,,,24.4,1.0,,,,,,,,,,,,,,
221,제천,2001-05-14,15.4,6.5,336,27.0,1535,,,,,7.9,250,1623,4.5,270,1630,1.2,1037,50,2.1,14,1550,46.5,7.2,984.8,1018.8,613,1012.5,1532,1015.7,14.1,12.5,,,,,,,,,,,21.7,2.9,,,,,,,,,,,,,,
221,제천,2001-05-15,14.6,4.9,458,21.7,1623,,,,,9.8,320,1957,4.9,250,1210,1.9,1642,250,7.5,43,938,63.0,10.7,981.6,1016.3,307,1008.2,1742,1012.6,14.2,10.5,,,,,,,,,,,17.9,1.1,,,,,,,,,,,,,,
221,제천,2001-05-16,16.4,8.6,215,23.2,1436,,,,,14.0,320,1352,6.8,320,1330,2.8,2419,270,0.1,15,1404,37.5,6.3,981.0,1013.8,223,1008.5,1550,1011.7,14.2,12.7,,,,,,,,,,,22.3,5.6,,,,,,,,,,,,,,
221,제천,2001-05-17,18.0,6.6,525,27.7,1459,,,,,12.6,270,1514,7.3,250,1520,2.1,1814,250,4.0,16,1518,43.9,8.2,979.9,1014.2,459,1006.6,1548,1010.5,14.2,12.7,,,,,,,,,,,25.0,3.5,,,,,,,,,,,,,,
221,제천,2001-05-18,19.2,9.3,505,26.2,1506,,,,,12.0,250,1435,7.4,250,1440,2.7,2333,250,10.9,40,1422,59.9,13.2,976.9,1011.2,14,1003.0,1545,1007.1,14.2,11.8,,,,,,,,,,,26.4,5.5,,,,,,,,,,,,,,
221,제천,2001-05-19,20.6,13.8,427,28.6,1722,,,,,8.3,250,1608,5.1,250,1340,2.0,1728,250,10.7,26,1734,56.4,12.9,978.8,1010.8,854,1005.7,1738,1009.0,14.3,12.5,,,,,,,,,,,28.1,9.8,,,,,,,,,,,,,,
221,제천,2001-05-20,20.9,14.0,405,29.3,1557,,,,,8.1,290,1603,5.1,250,1540,1.4,1210,270,12.7,32,1554,61.3,14.7,979.4,1011.8,715,1006.2,1555,1009.5,14.3,11.1,,,,,,,,,,,27.3,10.5,,,,,,,,,,,,,,
221,제천,2001-05-21,21.8,15.1,447,30.1,1436,,,,,6.8,180,1616,4.4,180,1610,1.4,1210,160,10.8,25,1538,52.1,13.0,977.4,1010.0,0,1004.0,1506,1007.4,14.3,10.8,,,,,,,,,,,25.6,13.3,,,,,,,,,,,,0.5,,
221,제천,2001-05-22,18.1,16.3,730,20.3,1353,1235,1.5,1205,2.0,10.8,90,1746,6.7,70,1620,3.2,2765,70,10.2,53,1456,59.9,12.5,976.4,1008.8,712,1005.0,1606,1006.7,14.3,8.5,,,,,,,,,,,18.1,14.1,,,,,,,,,,,,1.5,,
221,제천,2001-05-23,18.5,13.1,2350,23.5,1143,,,,,10.1,70,1308,6.1,70,1730,3.7,3197,70,10.4,47,1505,59.5,12.7,975.4,1007.2,2158,1003.9,1426,1005.6,14.4,13.2,,,,,,,,,,,25.2,10.8,,,,,,,,,,,,,,
221,제천,2001-05-24,20.4,9.8,508,30.0,1520,,,,,6.5,230,1525,4.3,250,1650,1.4,1210,250,11.8,32,1519,60.5,14.0,976.1,1008.4,622,1002.7,1549,1006.1,14.4,12.5,,,,,,,,,,,29.4,6.5,,,,,,,,,,,,,,
221,제천,2001-05-25,22.6,16.8,459,29.6,1438,,,,,9.3,230,1308,5.4,290,1520,2.1,1814,250,12.7,30,1519,55.4,14.7,978.8,1010.8,2332,1006.5,1447,1008.7,14.4,12.1,,,,,,,,,,,31.9,15.6,,,,,,,,,,,,,,
221,제천,2001-05-26,18.1,14.3,540,23.2,1333,,,,,5.8,250,1427,3.7,250,1430,1.3,1123,250,11.8,46,1402,67.5,13.9,980.3,1011.9,709,1008.8,1828,1010.7,14.4,10.9,,,,,,,,,,,21.9,11.5,,,,,,,,,,,,,,
221,제천,2001-05-27,18.7,12.1,521,26.6,1608,,,,,9.6,290,1335,5.4,230,1140,1.9,1642,250,8.3,23,1614,54.6,11.1,978.1,1011.1,22,1005.3,1533,1008.5,14.4,13.0,,,,,,,,,,,24.8,8.1,,,,,,,,,,,,,,
221,제천,2001-05-28,18.8,7.9,445,28.2,1532,,,,,9.3,230,1427,4.4,270,1520,1.5,1296,270,4.8,18,1238,43.6,8.6,978.7,1012.6,549,1005.4,1617,1009.0,14.5,12.7,,,,,,,,,,,28.5,4.5,,,,,,,,,,,,,,
221,제천,2001-05-29,20.6,9.1,515,30.2,1451,,,,,8.1,250,1424,5.4,250,1430,1.3,1123,20,7.3,19,1540,45.9,10.3,979.9,1012.6,618,1007.0,1656,1010.1,14.5,12.7,,,,,,,,,,,29.7,6.1,,,,,,,,,,,,,,
221,제천,2001-05-30,18.3,15.0,450,22.2,1600,,,,,6.8,290,1826,4.2,250,1050,1.5,1296,250,10.1,47,1601,58.6,12.4,979.0,1011.1,3,1006.9,1642,1009.4,14.5,10.3,,,,,,,,,,,23.2,12.8,,,,,,,,,,,,,,
221,제천,2001-05-31,17.7,12.5,2400,24.5,1559,,,,,8.6,250,1346,5.0,270,1350,2.6,2246,270,7.3,22,1621,52.8,10.5,977.2,1011.2,2358,1005.0,1559,1007.6,14.5,12.4,,,,,,,,,,,27.4,7.3,,,,,,,,,,,,,,
221,제천,2001-06-01,17.9,8.0,534,25.7,1515,2300,0.5,2250,0.5,10.0,250,1329,5.9,250,1330,2.2,1901,250,8.4,31,1527,55.6,11.1,980.2,1013.1,529,1007.6,1514,1010.7,14.5,12.1,,,,,,,,,,,26.1,4.4,,,,,,,,,,,,0.5,,
221,제천,2001-06-02,19.8,11.0,537,28.5,1513,,,,,8.8,250,1413,4.9,290,1430,1.3,1123,290,8.0,17,1421,52.3,10.9,983.5,1016.1,719,1011.4,1701,1013.9,14.6,12.6,,,,,,,,,,,27.8,8.6,,,,,,,,,,,,,,
221,제천,2001-06-03,20.9,9.8,528,31.1,1448,,,,,8.3,230,1420,4.8,250,1210,1.7,1469,250,7.8,20,1345,46.8,10.6,982.1,1015.8,402,1008.5,1724,1012.3,14.6,13.2,,,,,,,,,,,29.3,6.6,,,,,,,,,,,,,,
221,제천,2001-06-04,20.8,12.3,454,28.5,1444,,,,,6.4,270,1534,4.3,250,1510,1.5,1296,250,12.8,42,1535,61.5,15.0,979.1,1012.9,529,1005.3,1746,1009.2,14.6,11.6,,,,,,,,,,,27.6,9.3,,,,,,,,,,,,,,
221,제천,2001-06-05,20.3,16.1,456,25.1,1306,,,,,5.3,250,1454,4.0,250,1500,1.0,864,250,15.1,59,1059,71.9,17.2,975.1,1008.3,34,1003.1,1303,1005.1,14.6,8.8,,,,,,,,,,,23.6,13.8,,,,,,,,,,,,,,
221,제천,2001-06-06,21.5,16.6,433,28.7,1624,,,,,5.5,230,1540,3.6,250,1610,1.0,864,250,15.4,44,1804,68.9,17.5,975.3,1007.9,2353,1002.7,1657,1005.1,14.6,11.5,,,,,,,,,,,27.7,15.5,,,,,,,,,,,,,,
221,제천,2001-06-07,24.0,15.1,515,34.4,1635,,,,,6.3,160,1724,3.6,90,1650,1.2,1037,70,14.1,26,1634,56.9,16.1,978.2,1010.4,2343,1004.8,1516,1008.0,14.6,12.7,,,,,,,,,,,33.0,12.5,,,,,,,,,,,,,,
221,제천,2001-06-08,24.0,16.1,516,33.2,1529,,,,,5.5,270,1441,3.2,270,1450,1.0,864,50,13.5,29,1609,54.9,15.6,980.6,1012.2,2348,1007.4,1736,1010.4,14.6,12.8,,,,,,,,,,,32.3,12.8,,,,,,,,,,,,,,
221,제천,2001-06-09,24.4,17.2,521,33.5,1437,,0.0,,0.0,9.6,70,1816,6.0,70,1840,1.6,1382,70,13.7,31,1414,53.4,15.8,981.4,1013.6,646,1007.0,1709,1011.1,14.7,12.1,,,,,,,,,,,33.5,13.8,,,,,,,,,,,,0.0,,
221,제천,2001-06-10,23.4,15.6,504,32.5,1419,,,,,8.3,90,2109,4.7,70,1820,1.7,1469,70,13.0,27,1420,55.0,15.0,979.3,1012.0,0,1004.9,1619,1009.1,14.7,12.5,,,,,,,,,,,30.2,13.3,,,,,,,,,,,,,,
221,제천,2001-06-11,22.5,15.5,524,29.6,1423,,,,,5.9,270,1747,3.4,70,50,1.6,1382,70,13.3,37,1420,56.8,15.3,979.5,1011.9,549,1006.5,1650,1009.5,14.7,12.3,,,,,,,,,,,30.0,13.3,,,,,,,,,,,,,,
221,제천,2001-06-12,21.6,18.3,2349,27.1,1258,1510,1.5,1505,1.5,9.1,90,1917,4.8,50,1840,1.5,1296,50,14.9,45,1319,65.9,17.0,977.5,1009.8,107,1004.8,1438,1007.5,14.7,9.5,,,,,,,,,,,25.0,18.0,,,,,,,,,,,,1.5,,
221,제천,2001-06-13,18.6,17.1,2346,20.7,1020,1120,0.5,1110,2.0,6.1,70,301,3.0,90,310,1.1,950,70,14.7,67,1020,77.9,16.8,975.5,1007.9,25,1003.8,1856,1005.8,14.7,3.0,,,,,,,,,,,19.6,16.6,,,,,,,,,,,,2.0,,
221,제천,2001-06-14,18.9,13.6,2356,23.7,1522,,,,,8.6,70,1321,4.6,70,1550,2.8,2419,90,10.0,37,1523,57.8,12.4,977.3,1010.5,2346,1005.2,0,1007.6,14.7,13.1,,,,,,,,,,,23.3,9.6,,,,,,,,,,,,,,
221,제천,2001-06-15,19.8,10.0,508,28.3,1505,,,,,7.0,250,1430,3.9,250,1630,1.3,1123,200,8.5,25,1758,51.6,11.1,978.7,1011.1,2309,1005.7,1739,1009.0,14.7,13.5,,,,,,,,,,,28.8,6.9,,,,,,,,,,,,,,
221,제천,2001-06-16,21.1,14.1,502,28.7,1502,,,,,6.5,250,1403,3.6,270,1540,0.9,778,110,11.2,27,1442,55.5,13.4,981.2,1013.4,753,1009.5,1712,1011.4,14.7,10.1,,,,,,,,,,,29.3,12.3,,,,,,,,,,,,,,
221,제천,2001-06-17,23.4,16.7,530,30.7,1508,,,,,6.0,180,1400,3.9,200,1700,1.2,1037,230,12.3,21,1507,52.3,14.4,979.4,1012.1,50,1006.6,1711,1009.3,14.7,11.8,,,,,,,,,,,32.0,14.8,,,,,,,,,,,,18.0,,
221,제천,2001-06-18,19.9,18.3,651,21.5,1419,600,11.0,600,41.5,5.0,70,1603,3.2,70,1610,0.9,778,70,16.8,60,0,82.3,19.2,974.3,1008.3,29,1000.4,1910,1004.4,14.7,0.0,,,,,,,,,,,21.0,18.2,,,,,,,,,,,,53.5,,
221,제천,2001-06-19,20.1,17.0,2351,25.1,1707,330,12.5,400,33.0,7.6,90,921,3.8,20,930,1.0,864,50,16.5,62,1706,79.6,18.8,970.4,1004.8,2356,997.4,922,1000.3,14.7,4.2,,,,,,,,,,,21.8,15.6,,,,,,,,,,,,3.0,,
221,제천,2001-06-20,20.8,14.5,512,28.5,1359,1910,3.0,2000,7.0,6.9,70,1859,4.3,70,1900,1.4,1210,70,14.3,39,1510,68.5,16.3,977.5,1011.1,2208,1004.7,49,1007.6,14.7,11.7,,,,,,,,,,,25.4,13.5,,,,,,,,,,,,8.0,,
221,제천,2001-06-21,20.5,17.6,518,24.3,1607,30,1.0,0,1.0,4.3,200,1800,2.8,200,1810,1.1,950,70,15.0,55,1246,70.9,17.1,979.6,1011.3,832,1007.9,1710,1009.7,14.7,10.8,,,,,,,,,,,24.4,17.0,,,,,,,,,,,,,,
221,제천,2001-06-22,20.9,17.3,547,25.3,1244,,,,,6.5,250,1419,3.4,270,1410,0.7,605,270,16.2,58,1248,74.1,18.4,980.4,1012.5,2337,1009.2,1717,1010.5,14.7,10.9,,,,,,,,,,,24.0,15.5,,,,,,,,,,,,,,
221,제천,2001-06-23,20.0,18.2,2344,22.0,1609,,,,,3.5,270,48,2.1,250,100,0.6,518,250,15.8,67,1153,76.8,17.9,983.3,1014.6,825,1012.1,100,1013.7,14.7,9.1,,,,,,,,,,,21.1,15.6,,,,,,,,,,,,,,
221,제천,2001-06-24,18.9,16.8,459,20.2,1103,1610,5.0,1600,26.5,6.5,90,1639,3.5,70,1330,0.8,691,70,16.3,77,938,84.5,18.6,981.2,1014.7,447,1007.3,1641,1011.5,14.7,4.3,,,,,,,,,,,19.4,14.1,,,,,,,,,,,,28.0,,
221,제천,2001-06-25,22.2,18.6,456,26.8,1404,10,1.0,0,1.5,7.4,250,1302,4.5,250,1400,1.8,1555,250,17.2,55,1404,73.9,19.7,977.3,1008.9,1003,1004.2,333,1007.2,14.7,11.7,,,,,,,,,,,24.0,16.4,,,,,,,,,,,,,,
221,제천,2001-06-26,21.8,19.5,626,25.2,1142,,,,,6.4,250,1119,4.1,250,1120,2.3,1987,250,16.0,56,1142,69.3,18.2,976.5,1009.2,124,1004.0,1858,1006.4,14.7,11.2,,,,,,,,,,,24.7,14.1,,,,,,,,,,,,,,
221,제천,2001-06-27,20.9,19.3,2355,22.6,1001,,,,,6.8,250,1009,4.2,250,1010,2.0,1728,250,16.9,71,0,77.4,19.3,976.7,1008.2,2210,1004.9,150,1006.7,14.7,6.0,,,,,,,,,,,22.4,16.0,,,,,,,,,,,,,,
221,제천,2001-06-28,21.9,17.8,313,27.7,1450,,,,,4.8,270,1333,2.8,250,1630,0.7,605,270,17.7,54,1518,77.1,20.3,976.6,1008.4,743,1004.0,1618,1006.4,14.7,9.7,,,,,,,,,,,25.4,15.0,,,,,,,,,,,,,,
221,제천,2001-06-29,21.2,18.8,300,23.6,1057,2310,18.5,2300,48.5,4.6,70,2152,2.9,70,2150,0.6,518,70,18.4,75,820,83.9,21.2,974.8,1006.5,750,1002.2,2357,1004.7,14.7,6.3,,,,,,,,,,,22.0,16.7,,,,,,,,,,,,155.0,,
