지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2001-02-25,0.6,-3.7,704,5.6,1531,,,,,8.0,20,1240,4.9,360,1240,1.9,1642,340,-7.6,26,1522,56.5,3.5,1023.8,1032.6,1158,1025.8,0,1030.8,11.2,9.9,1200,2.76,18.03,,,,,,0.0,0.0,5.0,-7.7,3.6,3.6,4.4,4.7,5.5,6.5,,,,,2.4,,,
146,전주,2001-02-26,2.2,-3.3,545,9.7,1550,,,,,5.0,290,1302,3.1,340,1420,1.0,864,180,-4.0,33,1539,65.8,4.5,1025.0,1034.7,923,1029.9,2353,1032.0,11.3,8.6,1200,2.72,16.29,,,,,,1.6,0.3,5.6,-7.4,4.3,4.3,4.4,4.7,5.1,6.6,,,,,2.2,,,
146,전주,2001-02-27,4.3,-1.2,432,9.6,2146,,,,24.8,7.0,180,2010,5.3,180,2030,1.0,864,160,-0.1,38,1326,74.4,6.4,1016.6,1030.5,119,1015.1,2347,1023.5,11.3,0.9,800,0.67,3.11,,,,,,6.9,5.9,3.2,-6.6,3.4,3.6,4.1,4.5,5.1,6.4,,,,,0.4,37.3,{비}1225-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}2310-{박무}{강도0}2400-,
146,전주,2001-02-28,4.9,3.5,728,7.3,1615,,,,12.5,6.0,320,1028,4.1,320,1040,1.6,1382,320,2.8,71,1617,85.8,7.5,1009.3,1018.2,1040,1014.7,1639,1016.1,11.4,0.1,1400,0.89,6.0,,,,,,9.6,5.9,6.1,1.8,5.6,5.4,5.2,5.1,5.5,6.5,,,,,0.2,2.8,-{비}-{비}{강도0}0300-0547. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-03-01,4.8,0.7,553,10.2,1519,,,,2.8,9.0,290,1540,5.5,270,1540,1.7,1469,270,0.3,26,1550,75.3,6.4,1009.9,1020.8,2355,1013.8,123,1016.7,11.4,4.7,1400,2.29,10.84,1.0,600,1.0,600,1.0,6.5,5.4,6.7,-0.5,5.7,5.5,5.4,5.4,5.8,6.7,,,,,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {비}0450-{눈}0540-{눈}{강도0}0600-{비}0625-0708.,
146,전주,2001-03-02,6.3,3.0,755,10.9,1348,,,,,5.0,20,1323,3.3,20,1330,1.0,864,160,3.3,60,1300,81.3,7.8,1016.6,1025.8,937,1020.8,0,1023.4,11.4,1.7,1100,1.83,10.46,,,,,,7.6,3.9,6.6,-0.7,6.4,6.2,5.8,5.8,5.9,6.4,,,,,1.1,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {햇무리}1124-1330.,1.17
146,전주,2001-03-03,6.8,0.3,2004,14.3,1429,,,,4.5,12.0,290,1956,6.9,290,2000,2.6,2246,180,1.5,47,1414,69.3,6.9,1008.9,1023.1,0,1008.8,1705,1015.6,11.5,0.7,1100,1.41,7.0,0.3,2018,0.3,2018,0.3,8.1,6.3,6.2,-3.4,6.2,6.0,6.3,6.1,6.5,6.7,,,,,1.4,5.2,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-1530. {비}1540-{비}{강도0}1800-{눈}1935-2022.,
146,전주,2001-03-04,-0.1,-1.6,1744,1.8,609,,,,2.0,16.0,320,1149,8.5,290,630,4.3,3715,290,-4.1,47,628,74.0,4.5,1005.8,1017.8,2352,1009.2,541,1012.7,11.5,1.9,1500,1.18,7.46,2.2,2008,2.2,2008,4.6,9.1,7.5,1.9,-4.3,2.7,3.0,4.6,5.1,6.2,6.8,,,,,0.9,1.3,{눈}0320-0407. {눈}0640-{눈}{강도0}0900-{눈}{강도0}1200-1412. {눈}1654-{눈}{강도0}1800-1820. {눈}1850-1930. {눈}1950-2010.  {황사}0240-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2120.,
146,전주,2001-03-05,3.2,-1.5,529,8.3,1426,,,,0.0,8.0,250,1414,5.1,270,1340,1.8,1555,270,-4.1,33,1417,59.4,4.5,1012.6,1020.9,820,1017.7,0,1019.4,11.5,9.6,1200,2.46,16.66,,,1.5,0,,2.9,0.9,4.7,-6.4,4.2,4.0,4.4,4.6,5.6,7.0,,,,,2.6,,{소낙눈}0215-0230.,
146,전주,2001-03-06,7.0,1.3,36,13.6,1235,,,,0.3,12.0,200,1214,7.5,270,1400,3.3,2851,270,1.0,33,1641,65.6,6.8,1009.3,1019.0,0,1012.9,1328,1016.1,11.6,0.4,1200,1.12,6.02,,,,,,6.1,5.0,4.9,-2.4,4.5,4.6,5.0,5.2,6.0,7.0,,,,,1.5,0.3,{황사}0725-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도2}1800-{황사}{강도2}2100-{황사}{강도1}2400- {소나기}2337-{소나기}{강도0}2400-,
146,전주,2001-03-07,0.9,-1.8,2334,4.1,1448,,,,0.0,12.0,320,100,6.4,320,1100,4.0,3456,290,-7.6,28,1450,54.3,3.5,1014.8,1023.7,2124,1018.7,23,1021.8,11.6,6.8,1200,2.52,16.03,,,,,,3.0,3.0,4.1,-3.9,4.1,3.9,4.7,5.1,5.9,6.9,,,,,1.6,0.8,-{소나기}-0004. {소나기}0055-0102.  -{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-0932.,
146,전주,2001-03-08,-2.3,-4.1,608,0.9,1552,,,,1.0,12.0,270,1513,6.8,290,1520,3.2,2765,340,-7.0,43,1555,69.6,3.6,1014.5,1024.0,2324,1019.3,1514,1021.5,11.6,3.2,1200,1.81,10.29,2.5,845,2.5,845,3.2,5.5,5.5,0.4,-6.8,1.6,1.9,3.1,4.3,5.5,6.9,,,,,1.6,0.5,{소낙눈}0018-0023.  {소낙눈}0655-0730.  {소낙눈}0750-0810.  {소낙눈}0835-{소낙눈}{강도0}0900-1035.  {소낙눈}1156-{소낙눈}{강도0}1200-1205.  {소낙눈}1253-1312.  {소낙눈}1340-1405.  {소낙눈}1433-1455.  {소낙눈}1640-1655.  {소낙눈}1720-1740.  {소낙눈}1755-1852.,
146,전주,2001-03-09,1.0,-5.2,708,6.0,1605,,,,0.3,8.0,250,1510,5.1,250,1510,2.2,1901,180,-6.7,35,945,58.0,3.7,1015.9,1025.8,832,1020.0,1828,1022.9,11.7,9.5,1200,2.65,19.03,0.5,410,1.1,410,0.5,1.8,1.8,3.5,-10.7,3.5,3.3,3.7,4.2,5.1,7.0,,,,,2.6,,{소낙눈}0048-0110. {소낙눈}0142-0225. {소낙눈}0330-0410.,
146,전주,2001-03-10,3.8,-1.8,2400,8.3,1121,,,,,11.0,230,522,6.3,230,610,3.4,2938,270,-5.1,27,1518,53.6,4.4,1014.2,1025.1,2353,1018.2,547,1021.1,11.7,7.7,1200,2.88,17.31,,,,,,1.8,1.5,6.5,-6.0,4.4,4.2,4.4,4.5,5.3,6.7,,,,,3.0,,,
146,전주,2001-03-11,0.9,-4.9,658,7.7,1510,,,,,7.0,270,1615,4.2,290,1610,1.4,1210,270,-6.5,24,1349,60.6,3.8,1016.4,1025.4,206,1021.5,1632,1023.4,11.8,9.7,1200,2.75,19.68,,,,,,0.9,0.0,6.8,-8.8,4.1,4.1,4.4,4.7,5.5,6.8,,,,,2.7,,,
146,전주,2001-03-12,1.5,-3.7,629,7.6,1457,,,,,10.0,250,1727,5.9,290,1650,2.0,1728,180,-5.2,41,1058,62.3,4.1,1015.7,1024.3,2347,1020.8,1454,1022.6,11.8,8.0,1100,2.59,16.04,,,,,,1.1,0.5,4.4,-7.8,3.7,3.5,4.6,4.9,5.6,7.0,,,,,2.5,,,
146,전주,2001-03-13,5.1,-3.1,640,14.9,1554,,,,,6.0,360,1341,3.8,270,1800,1.2,1037,180,-4.5,19,1509,54.4,4.4,1016.2,1026.3,857,1020.4,1727,1023.1,11.8,9.6,1200,2.95,20.38,,,,,,0.3,0.0,10.0,-8.2,5.4,5.3,5.1,5.1,5.5,6.8,,,,,3.3,,,
146,전주,2001-03-14,11.2,2.7,0,17.4,1559,,,,0.0,13.0,200,1319,6.9,200,1540,3.3,2851,200,4.5,38,1211,65.3,8.6,1010.0,1020.8,2,1012.1,1859,1016.6,11.9,5.7,1100,2.75,14.67,,,,,,7.5,4.5,10.7,-3.5,8.1,7.3,6.4,6.2,5.9,6.8,,,,,3.2,0.0,{박무}2235-{박무}{강도0}2400-   {안개비}2314-{안개비}{강도0}2400-,
146,전주,2001-03-15,5.6,0.7,2400,10.6,1354,,,,0.0,9.0,290,46,5.2,270,50,2.6,2246,270,-1.0,40,1220,64.1,5.8,1014.7,1023.4,2226,1016.8,0,1021.5,11.9,7.7,1200,2.89,17.54,,,,,,3.9,3.4,11.3,-4.6,7.5,7.8,7.8,7.1,7.2,7.0,,,,,3.0,,-{안개비}-0019. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725.,
146,전주,2001-03-16,5.8,-3.1,657,13.6,1520,,,,,5.0,180,620,3.2,250,1940,1.1,950,340,-4.7,22,1525,50.5,4.4,1012.1,1023.6,22,1015.4,1725,1018.9,11.9,6.1,1100,2.05,14.44,,,,,,6.5,6.5,9.0,-7.8,6.5,6.4,6.9,7.1,7.3,7.1,,,,,3.2,,,
146,전주,2001-03-17,7.1,4.0,2338,10.5,1559,,,,,5.0,20,1048,3.7,290,1720,1.2,1037,250,0.8,49,1233,63.8,6.5,1005.2,1015.7,0,1008.6,1618,1011.9,12.0,0.0,1400,0.81,4.61,,,,,,9.6,9.1,8.3,-1.5,7.7,7.5,7.4,7.3,7.4,7.3,,,,,0.9,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.  {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-03-18,8.1,0.0,618,16.3,1348,,,,,9.0,320,1517,5.2,290,1410,1.4,1210,160,0.9,30,1459,64.0,6.6,1009.2,1017.8,915,1013.6,303,1015.9,12.0,9.3,1200,2.69,18.05,,,,,,1.9,0.0,12.2,-4.7,8.6,8.0,7.8,7.4,7.5,7.6,,,,,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0632. {연무}1520-{연무}{강도0}1800-1920.{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-03-19,12.1,4.0,654,19.2,1352,,,,,12.0,230,1456,7.5,230,1410,2.3,1987,180,4.8,28,1250,62.5,8.8,1006.5,1016.5,214,1010.0,1558,1013.1,12.1,7.4,1300,2.6,16.61,,,,,,4.8,1.8,13.7,-1.3,10.4,9.7,8.8,8.5,7.8,7.6,,,,,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.  {연무}1523-{연무}{강도0}1800-2010.  {박무}2030-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2001-03-20,13.5,7.7,2356,21.0,1332,,,,,10.0,270,1317,5.7,160,700,2.8,2419,160,4.3,18,1445,57.5,8.5,1001.2,1011.6,0,1004.4,1504,1007.7,12.1,9.0,1200,2.5,16.98,,,,,,1.8,0.0,16.1,2.2,12.2,11.4,10.4,9.6,8.4,7.8,,,,,3.6,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0845. {황사}1240-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
146,전주,2001-03-21,12.7,4.7,412,23.6,1400,,,,,9.0,340,1451,4.9,320,1440,1.5,1296,320,-1.0,15,1340,43.4,5.8,1001.8,1009.9,838,1006.4,1514,1008.4,12.1,10.0,1200,2.8,19.24,,,,,,0.5,0.0,16.0,-0.8,12.5,11.8,10.8,10.2,9.2,8.4,,,,,3.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620. {황사}1710-{황사}{강도0}1800-{강도0}{황사}2100-{황사}{강도0}2400-,
146,전주,2001-03-22,12.0,5.8,2250,17.5,1020,,,,,9.0,270,1211,6.3,270,1340,2.6,2246,270,1.9,29,120,51.1,7.2,1003.3,1015.9,2343,1005.1,537,1010.0,12.2,6.1,1300,2.48,15.91,,,,,,3.8,1.9,15.3,2.9,12.6,12.3,11.5,11.2,10.4,8.4,,,,,3.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
146,전주,2001-03-23,12.3,5.1,625,21.8,1533,,,,,6.0,320,1520,4.1,270,1800,1.4,1210,180,-4.3,10,1340,36.9,4.6,1009.1,1018.2,825,1012.7,1622,1015.7,12.2,10.1,1200,2.82,19.45,,,,,,4.1,1.6,18.1,1.7,12.6,12.3,11.1,10.3,9.9,8.8,,,,,2.3,,-{황사}-{황사}{강도1}0300-0510. {황사}2115-{황사}{강도0}2400-,
146,전주,2001-03-24,14.4,6.2,525,24.5,1412,,,,,7.0,230,1158,4.5,270,1540,1.4,1210,140,-5.1,6,1349,28.9,4.3,1005.3,1016.1,57,1009.0,1502,1011.8,12.2,7.5,1200,2.82,18.1,,,,,,6.8,3.8,16.8,1.4,13.7,12.9,12.2,11.8,10.5,9.0,,,,,2.3,,-{황사}-0115. {황사}1030-{황사}{강도0}1200-1250. {햇무리}1420-1640.,
146,전주,2001-03-25,10.9,4.2,2359,18.9,1324,,,,,11.0,290,1512,6.5,270,1520,2.0,1728,250,2.4,31,1008,56.4,7.5,1002.6,1012.8,2333,1006.7,1314,1009.2,12.3,4.8,1200,2.51,14.41,,,,,,6.9,4.5,14.0,0.5,13.6,13.2,12.9,12.3,11.0,9.5,,,,,3.1,,{황사}0920-1035. {황사}1625-{황사}{강도0}1800-1920.,
146,전주,2001-03-26,4.8,0.8,639,10.8,1402,,,,,9.0,270,1428,6.2,270,1450,2.4,2074,270,-6.3,20,1123,47.3,3.8,1008.8,1018.4,2326,1012.8,0,1015.6,12.3,9.8,1200,2.94,20.05,,,,,,1.0,1.0,9.5,-3.7,10.1,10.3,10.9,11.2,10.9,9.6,,,,,3.5,,,
146,전주,2001-03-27,6.0,-0.6,330,12.1,1511,,,,0.3,9.0,360,1607,5.5,360,1620,1.9,1642,340,-5.0,24,1124,47.6,4.3,1008.4,1018.5,132,1011.9,1510,1015.2,12.4,2.0,1200,2.29,11.2,,,,,,8.0,3.9,10.3,-4.2,8.9,9.2,9.7,10.2,10.5,9.8,,,,,1.8,4.3,{비}2001-2003. {비}2243-2248. {비}2301-{비}{강도0}2400-,
146,전주,2001-03-28,4.2,2.2,714,8.0,1507,,,,4.0,8.0,290,1649,5.0,360,840,2.3,1987,270,-0.2,53,1504,73.4,6.1,1008.2,1017.2,2129,1012.7,122,1015.0,12.4,0.5,1200,1.59,6.94,,,,,,9.4,7.9,6.4,1.3,7.8,8.2,9.2,9.7,9.9,9.8,,,,,1.5,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0605.  {안개비}0909-1025.  {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1042.,
146,전주,2001-03-29,3.2,-0.5,604,8.6,1538,,,,1.3,13.0,270,1422,6.3,290,1340,2.1,1814,160,-4.4,24,1703,61.0,4.5,1007.3,1016.8,21,1012.1,1608,1014.2,12.4,7.1,1300,2.79,16.91,1.5,845,1.5,845,1.5,3.8,3.8,6.3,-5.6,6.9,7.5,8.6,9.3,9.4,9.6,,,,,2.8,1.2,{소낙눈}0748-{소낙눈}{강도0}0900-0910. {소낙눈}1202-1215.,
146,전주,2001-03-30,3.0,0.0,16,7.4,1657,,,,3.1,7.0,360,1707,4.4,360,1710,1.4,1210,180,-1.2,43,621,74.5,5.7,1008.0,1018.2,2344,1013.2,1620,1014.8,12.5,0.8,1200,1.47,6.55,0.3,900,0.3,900,0.3,7.8,5.8,3.9,-4.2,5.2,5.8,7.1,7.8,9.0,9.6,,,,,0.3,2.2,{소낙눈}0652-{눈}0840-{눈}{강도0}0900-{진눈깨비}1120-{비}1130-{비}{강도0}1200-1232. {박무}2230-{박무}{강도0}2400-,
146,전주,2001-03-31,4.6,-1.1,627,10.9,1556,,,,,11.0,290,1607,6.1,290,1640,2.0,1728,290,-2.2,31,1633,63.9,5.2,1015.2,1024.5,2226,1018.2,0,1022.1,12.5,10.0,1100,2.77,19.43,,,,,,0.9,0.9,6.9,-5.6,6.0,6.4,7.2,7.5,8.3,9.4,,,,,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625.,
146,전주,2001-04-01,5.9,-0.1,303,12.9,1503,,,,,9.0,290,1244,5.2,290,1450,2.1,1814,160,-2.9,27,1759,55.8,5.0,1014.7,1024.5,0,1018.5,2344,1021.6,12.5,9.1,1300,2.66,19.07,,,,,,1.1,0.8,9.2,-4.2,7.4,7.4,7.0,7.8,8.4,9.3,,,,,3.2,,,
146,전주,2001-04-02,10.5,1.9,607,18.2,1454,,,,,9.0,290,1232,5.4,290,1510,2.4,2074,270,2.0,19,1121,58.1,7.5,1007.8,1018.5,0,1011.4,1546,1014.5,12.6,10.7,1200,3.14,22.65,,,,,,3.4,3.0,12.7,-3.4,10.5,9.5,8.7,8.7,8.6,9.5,,,,2.1,4.1,,,
146,전주,2001-04-03,10.0,5.3,2344,16.6,1512,,,,,9.0,270,1612,5.7,250,1800,2.4,2074,320,-0.6,15,1525,54.4,6.2,1010.9,1022.0,2400,1014.3,0,1017.6,12.6,10.2,1200,3.26,23.55,,,,,,2.3,2.3,15.7,-0.4,12.8,12.0,11.2,10.5,9.4,9.4,,,,3.8,4.4,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0932.,
146,전주,2001-04-04,9.5,1.0,552,18.6,1358,,,,,7.1,250,1613,4.9,250,1720,1.7,1469,200,-3.5,19,1503,44.3,4.7,1014.9,1022.8,708,1019.7,1503,1021.6,12.7,11.0,1200,3.19,22.98,,,,,,0.0,0.0,12.9,-2.2,12.0,11.4,11.2,10.9,10.5,9.4,,,,3.7,4.7,,,
146,전주,2001-04-05,10.1,2.9,605,18.5,1449,,,,,7.0,360,1245,4.9,290,1600,1.6,1382,180,-1.2,17,1113,49.5,5.8,1014.4,1022.1,856,1018.9,1548,1021.1,12.7,9.3,1200,3.25,23.13,,,,,,2.3,0.0,16.1,-0.7,12.8,12.3,11.9,11.4,10.6,9.8,,,,2.7,4.3,,,
146,전주,2001-04-06,12.6,3.2,549,20.8,1402,,,,,7.0,290,1226,5.0,340,1620,1.5,1296,160,4.1,34,1037,58.5,8.3,1013.2,1021.8,23,1018.2,1551,1019.9,12.7,7.5,1100,2.71,18.41,,,,,,4.9,2.6,15.5,-1.1,13.5,13.0,12.2,12.1,10.9,10.1,,,,2.5,4.2,,,
146,전주,2001-04-07,16.7,11.2,220,23.4,1509,,,,,8.0,340,1701,5.2,340,1710,1.5,1296,200,7.9,33,1505,57.0,10.8,1011.2,1019.7,0,1014.7,1615,1017.6,12.8,7.9,1200,2.96,19.26,,,,,,6.0,5.0,22.0,8.6,17.3,16.2,14.4,13.4,11.4,10.0,,,,3.3,4.4,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
146,전주,2001-04-08,17.7,9.2,607,25.1,1428,,,,,7.0,20,1734,4.9,20,1740,1.2,1037,180,7.0,27,1431,53.3,10.2,1007.9,1017.5,0,1012.0,1604,1014.4,12.8,7.8,1100,2.93,18.63,,,,,,5.5,3.5,19.1,4.6,17.0,16.4,15.2,14.2,12.4,10.4,,,,3.5,4.6,,,
146,전주,2001-04-09,20.8,14.0,654,28.9,1506,,,,,8.0,110,1217,4.9,50,1250,1.5,1296,180,8.2,19,1510,46.9,11.0,1007.9,1017.6,2400,1011.7,1438,1014.3,12.8,8.2,1100,2.92,19.82,,,,,,5.0,1.4,22.5,11.0,19.7,18.4,16.8,15.5,13.4,10.6,,,,4.0,5.4,,,
146,전주,2001-04-10,17.0,10.5,2326,24.7,1226,,,,,8.0,270,1650,5.3,290,1620,1.7,1469,270,6.8,29,1158,54.0,10.0,1010.4,1019.3,752,1014.2,1540,1016.9,12.9,7.5,1200,2.46,17.79,,,,,,5.3,1.3,20.4,7.2,18.0,17.6,17.0,16.1,14.3,11.3,,,,4.1,4.4,0.0,{황사}1145-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
146,전주,2001-04-11,7.9,4.5,2359,10.7,0,1451,1.6,1540,6.0,8.0,320,1820,4.7,320,1830,1.9,1642,270,4.4,51,1141,78.3,8.4,1006.6,1016.4,9,1011.8,1747,1013.3,12.9,0.0,1300,0.58,2.96,,,,,,8.5,6.3,10.3,2.4,12.7,13.3,14.7,15.0,14.5,11.5,,,,0.2,0.4,6.0,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0736-0741. {비}0925-0944. {비}1003-1050. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945.,
146,전주,2001-04-12,9.6,3.6,230,15.1,1529,,,,,10.0,290,1114,5.9,270,1350,2.7,2333,180,0.7,18,1605,59.5,6.7,1004.8,1013.2,2359,1010.1,1641,1011.4,12.9,10.6,1100,3.08,23.38,,,,,,1.1,1.1,11.6,1.8,12.3,12.2,12.3,12.3,12.9,11.9,,,,3.3,4.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1403.,
146,전주,2001-04-13,13.1,3.5,622,19.8,1559,,,,,10.0,230,2343,5.4,200,2400,2.1,1814,160,-0.9,13,1412,44.9,5.9,1008.6,1017.2,1007,1013.2,0,1015.2,13.0,10.2,1200,3.26,23.82,,,,,,4.4,2.0,15.5,0.5,14.5,13.9,12.9,12.9,12.7,11.9,,,,3.6,4.9,1.9,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
146,전주,2001-04-14,10.3,5.9,2354,15.6,12,240,1.2,200,1.9,14.0,270,1626,5.5,250,220,2.8,2419,250,2.8,27,1555,60.9,7.6,1012.0,1020.3,2120,1014.6,23,1018.6,13.0,7.1,1400,2.84,19.33,,,,,,4.0,2.8,14.9,1.9,14.6,14.4,14.3,14.3,13.4,11.9,,,,2.7,3.6,,{황사}0020-{황사}{강도0}0300-{황사}{강도0}0600-0620. {비}0130-{비}{강도0}0300-0431.,
146,전주,2001-04-15,13.7,5.4,42,21.6,1443,,,,,18.0,230,1113,11.4,270,1140,1.9,1642,140,2.9,30,1316,49.3,7.7,1011.9,1020.1,1008,1017.0,1447,1018.5,13.1,10.9,1100,3.02,22.69,,,,,,0.0,0.0,15.4,1.3,14.7,14.3,13.9,13.7,13.1,11.9,,,,3.6,4.8,,,
146,전주,2001-04-16,15.3,8.0,612,24.5,1407,,,,,9.0,340,1453,4.9,320,1420,1.6,1382,160,2.7,16,1148,47.4,7.6,1011.0,1019.7,643,1014.4,1537,1017.5,13.1,11.6,1100,3.18,24.23,,,,,,0.0,0.0,17.9,2.4,17.2,16.4,15.3,14.7,14.4,12.1,,,,4.1,4.5,,,
146,전주,2001-04-17,15.7,5.8,604,26.1,1630,,,,,7.0,340,1711,4.7,290,1740,1.5,1296,320,-1.0,10,1250,40.1,6.0,1009.1,1018.2,0,1012.0,1610,1015.6,13.1,11.4,1200,3.3,25.33,,,,,,0.0,0.0,16.5,1.3,18.0,16.8,15.9,15.4,13.9,12.3,,,,4.5,5.8,,,
146,전주,2001-04-18,15.9,6.1,612,27.0,1501,,,,,8.0,270,1547,4.8,270,1550,1.6,1382,180,-0.8,10,1502,36.9,6.0,1006.0,1015.3,3,1009.9,1611,1012.5,13.2,11.3,1200,3.2,24.91,,,,,,0.0,0.0,18.8,1.8,18.7,17.4,16.7,16.1,14.5,12.4,,,,3.5,5.4,,,
146,전주,2001-04-19,14.1,6.7,546,23.8,1418,,,,,8.0,320,1438,5.3,270,1450,1.7,1469,160,5.4,18,1354,59.5,9.2,1005.2,1013.5,2356,1009.6,1630,1011.8,13.2,11.1,1100,3.16,24.27,,,,,,3.5,1.0,19.4,2.5,18.5,17.3,17.1,16.4,15.0,12.7,,,,4.2,4.8,,{박무}2245-{박무}{강도0}2400-,
146,전주,2001-04-20,15.5,10.7,324,22.1,1446,,,,,7.0,340,1527,5.1,290,1610,2.0,1728,270,8.8,40,1241,65.9,11.4,1007.5,1015.2,2115,1011.9,1444,1014.0,13.2,6.3,1100,2.79,18.31,,,,,,7.4,5.1,20.8,7.5,19.2,18.2,17.6,17.0,15.4,12.9,,,,3.8,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850. {박무}2240-{박무}{강도0}2400-,
146,전주,2001-04-21,15.5,9.5,2354,22.7,1533,,,,,9.0,340,1334,6.0,360,1430,2.4,2074,20,2.6,16,1540,44.6,7.7,1007.3,1016.0,2347,1011.0,1553,1013.8,13.3,9.5,1100,2.83,21.34,,,,,,3.5,1.3,19.5,5.4,19.2,18.3,17.9,17.6,15.9,13.1,,,,4.4,5.4,,-{박무}-{박무}{강도0}0300-0420.,
146,전주,2001-04-22,13.1,3.3,551,22.5,1405,,,,,7.0,290,1318,5.0,250,1610,1.8,1555,160,-0.1,16,1313,44.0,6.1,1011.5,1021.0,2351,1015.4,201,1018.1,13.3,11.4,1100,3.12,24.51,,,,,,0.0,0.0,17.6,0.4,17.9,16.9,16.4,16.2,15.9,13.5,,,,3.5,5.4,,,
146,전주,2001-04-23,14.1,5.6,547,23.0,1408,,,,,9.0,270,1447,5.6,250,1630,1.9,1642,160,4.7,14,1351,56.5,8.8,1011.4,1021.1,5,1015.5,1644,1018.0,13.3,10.6,1300,3.24,24.43,,,,,,4.1,1.8,19.1,2.6,18.9,17.8,17.3,16.9,15.9,13.9,,,,4.2,5.3,,,
