지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
264,함양군,2011-12-03,6.9,1.7,2359,11.3,1254,,,,1.0,11.2,290,1515,6.1,320,1408,1.9,1672,250,2.5,45,1505,76.1,7.4,998.4,1023.0,2344,1013.4,503,1016.9,9.9,6.0,1200,2.13,9.82,,,,,,,,6.5,-3.1,9.0,8.5,9.2,9.7,,,,,,,,,,
264,함양군,2011-12-04,5.0,0.1,144,9.7,1305,,,,,10.7,250,1507,6.9,250,1510,2.7,2341,250,-0.1,53,1244,71.0,6.1,1006.3,1027.7,2307,1022.9,6,1025.1,9.9,5.1,1200,1.62,9.05,,,,,,,,3.3,-4.7,7.3,6.6,8.1,9.2,,,,,,,,,,
264,함양군,2011-12-05,3.0,-3.5,730,11.2,1434,,,,,4.6,200,11,2.8,90,1732,0.5,433,70,-4.9,20,1438,62.4,4.3,1010.4,1031.9,2259,1026.9,1543,1029.4,9.9,8.1,1300,1.99,11.53,,,,,,,,2.6,-8.2,6.2,5.5,7.2,8.5,,,,,,,,,,
264,함양군,2011-12-06,4.4,0.3,500,10.5,1404,,,,0.1,9.0,230,1432,6.0,230,1524,1.1,947,270,-1.1,40,1707,69.0,5.7,1010.0,1031.5,1,1026.0,1442,1028.8,9.9,2.4,1300,1.56,6.38,,,,,,,,4.3,-2.3,6.6,5.9,7.2,8.2,,,,,,,,,,
264,함양군,2011-12-07,5.6,1.0,307,10.9,1301,,,,,5.4,230,1440,3.5,230,1453,0.7,587,230,-0.2,45,1311,67.9,6.1,1006.8,1030.4,1,1021.6,2247,1025.5,9.9,0.8,1200,1.22,5.1,,,,,,,,4.7,-1.3,6.8,6.3,7.3,8.2,,,,,,,,,,
264,함양군,2011-12-08,3.4,0.1,2356,7.4,1106,,,,,11.3,270,2336,6.3,250,1457,2.7,2292,290,-3.2,49,1508,62.6,4.9,1003.2,1024.8,2334,1019.5,1356,1022.0,9.8,1.6,1200,0.94,5.6,,,,,,,,3.2,-2.9,6.8,6.3,7.5,8.3,,,,,,,,,,
264,함양군,2011-12-09,0.2,-2.1,2352,3.3,1345,,,,,11.9,250,1158,6.2,250,1232,3.1,2638,250,-6.8,49,1148,59.3,3.7,1007.2,1027.8,849,1024.1,131,1026.3,9.8,6.8,1100,2.02,10.56,,,,,,,,0.8,-5.8,4.9,4.2,6.0,7.5,,,,,,,,,,
264,함양군,2011-12-10,0.2,-5.8,745,2.7,1400,,,,0.0,9.7,250,1327,5.3,270,1336,2.8,2420,250,-4.9,53,423,68.5,4.3,1006.9,1027.8,53,1024.0,1402,1026.0,9.8,3.3,1400,1.26,6.73,,,,,,,,-0.3,-10.0,3.4,2.7,4.8,6.5,,,,,,,,,,
264,함양군,2011-12-11,4.4,2.2,1,6.6,1258,,,,,9.7,230,242,5.8,230,248,3.6,3123,250,-1.8,58,1427,63.9,5.4,1007.7,1027.8,1031,1025.6,140,1026.5,9.8,0.8,1200,1.0,4.96,,,,,,,,2.6,1.1,4.7,4.2,5.3,6.3,,,,,,,,,,
264,함양군,2011-12-12,4.0,-2.1,2356,9.5,1056,,,,,7.1,340,1135,4.3,340,1212,1.5,1266,250,-0.6,46,1135,73.6,5.8,1007.9,1029.0,2400,1025.0,1301,1026.7,9.8,2.3,1000,1.4,5.55,,,,,,,,1.6,-8.1,5.1,4.6,5.7,6.6,,,,,,,,,,
264,함양군,2011-12-13,0.7,-6.2,708,11.6,1514,,,,,2.1,340,1338,1.2,320,1340,0.1,99,50,-5.2,17,1529,72.1,4.2,1008.3,1030.7,827,1024.2,1523,1027.4,9.8,8.3,1200,2.01,11.63,,,,,,,,0.5,-11.9,3.8,3.1,4.8,6.2,,,,,,,,,,
264,함양군,2011-12-14,3.8,-6.4,728,12.1,1253,,,,0.0,10.2,230,1322,5.1,230,1314,1.5,1335,250,-1.5,41,1220,71.4,5.6,1004.8,1026.5,718,1021.2,1303,1023.6,9.8,6.5,1200,1.9,10.17,,,,,,,,1.6,-11.6,3.6,3.0,4.4,5.6,,,,,,,,,,
264,함양군,2011-12-15,1.0,-5.6,2337,7.5,1,,,,,13.8,250,229,6.8,250,236,3.2,2768,270,-9.7,21,1356,47.6,3.1,1006.9,1028.2,2224,1022.5,1,1025.9,9.8,6.4,1200,1.92,9.64,,,,,,,,1.0,-10.0,4.5,4.0,5.1,6.0,,,,,,,,,,
264,함양군,2011-12-16,-2.6,-6.7,129,1.0,1336,,,,,11.7,270,1359,6.4,250,1416,2.7,2358,270,-10.4,38,1326,56.1,2.8,1009.7,1031.4,2356,1026.7,316,1029.1,9.8,7.3,1300,1.85,10.61,,,,,,,,-1.8,-10.5,2.4,1.7,3.8,5.2,,,,,,,,,,
264,함양군,2011-12-17,-1.6,-5.1,306,3.0,1352,,,,,9.7,250,128,6.2,250,137,3.8,3240,250,-8.6,44,1257,59.1,3.2,1011.7,1032.8,800,1029.1,1454,1031.1,9.8,8.2,1200,1.9,11.1,,,,,,,,-1.9,-9.1,1.6,0.9,3.0,4.5,,,,,,,,,,
264,함양군,2011-12-18,1.4,-2.8,220,5.4,1459,,,,,9.0,250,1552,4.3,250,1559,2.0,1757,250,-3.6,55,1510,69.1,4.7,1010.1,1030.8,1,1027.2,1357,1029.2,9.8,3.3,1200,1.31,6.8,,,,,,,,0.6,-6.9,2.0,1.4,2.9,4.2,,,,,,,,,,
264,함양군,2011-12-19,-0.7,-7.4,628,5.8,1439,,,,,7.9,290,1318,4.2,270,1504,1.5,1284,250,-6.6,42,1131,66.6,3.8,1010.4,1031.0,717,1027.3,1434,1029.7,9.8,6.5,1200,1.81,9.16,,,,,,,,-1.5,-12.8,1.7,1.1,2.8,4.2,,,,,,,,,,
264,함양군,2011-12-20,0.1,-6.1,616,7.0,1406,,,,,6.4,230,1451,3.9,250,1520,1.0,822,70,-7.1,20,1322,64.3,3.6,1009.5,1031.5,805,1025.8,1459,1028.6,9.8,6.4,1100,1.75,9.67,,,,,,,,-1.3,-11.2,1.5,0.9,2.6,3.9,,,,,,,,,,
264,함양군,2011-12-21,2.1,-4.5,632,6.4,1201,,,,,9.7,250,2350,5.2,230,2351,1.6,1404,250,-2.5,60,2400,71.8,5.2,1005.2,1028.0,1,1021.6,1538,1024.1,9.7,1.5,1000,1.05,4.6,,,,,,,,-0.4,-7.6,1.9,1.3,2.7,3.8,,,,,,,,,,
264,함양군,2011-12-22,-0.4,-5.5,2342,4.2,21,,,,0.0,12.5,290,717,6.9,290,724,4.0,3423,270,-11.0,29,1648,45.9,2.8,1004.7,1026.9,2336,1021.0,340,1023.8,9.8,8.2,1200,1.97,11.34,,,,,,,,-0.2,-8.8,2.7,2.2,3.2,4.1,,,,,,,,,,
264,함양군,2011-12-23,-3.8,-8.8,756,1.1,1430,,,,,9.7,290,1347,6.0,250,1235,2.4,2110,270,-15.2,17,1137,44.1,1.9,1005.9,1027.1,230,1023.4,1422,1025.2,9.7,8.1,1200,2.01,11.58,,,,,,,,-3.5,-12.9,1.3,0.6,2.5,3.8,,,,,,,,,,
264,함양군,2011-12-24,-2.8,-9.0,300,2.9,1348,,,,0.2,13.4,270,1641,6.2,270,1647,2.7,2296,270,-9.9,31,1128,62.0,2.9,1003.6,1025.7,2350,1020.4,1334,1022.9,9.8,7.4,1200,1.92,10.4,,856,0.3,856,0.3,,,-2.8,-11.8,0.8,0.3,2.0,3.2,,,,,,,,,,
264,함양군,2011-12-25,-2.2,-5.1,746,1.4,1441,,,,,12.3,250,1245,6.3,250,2147,4.1,3570,250,-11.9,29,1304,48.6,2.5,1009.7,1031.2,2227,1025.5,1,1029.0,9.8,8.2,1200,1.95,11.12,,,,,,,,-2.4,-7.7,0.7,0.1,1.8,3.0,,,,,,,,,,
264,함양군,2011-12-26,-4.0,-8.3,403,1.5,1408,,,,,9.4,340,1556,4.6,250,1727,2.2,1903,250,-14.5,20,1532,47.0,2.0,1014.3,1035.6,2342,1030.9,1,1033.9,9.8,8.3,1200,1.98,11.48,,,,,,,,-3.7,-13.7,0.5,-0.1,1.5,2.7,,,,,,,,,,
264,함양군,2011-12-27,-3.0,-10.6,715,6.4,1443,,,,,4.8,250,1555,2.3,250,1557,0.4,346,70,-13.3,15,1242,50.0,2.3,1014.3,1036.9,745,1030.7,1443,1033.8,9.8,8.3,1200,1.94,11.16,,,,,,,,-2.5,-14.0,0.3,-0.3,1.3,2.5,,,,,,,,,,
264,함양군,2011-12-28,-2.0,-7.9,730,7.5,1515,,,,,1.9,70,1531,1.2,70,1533,0.1,109,70,-8.3,26,1455,66.6,3.3,1010.9,1033.6,4,1026.8,1457,1030.3,9.8,6.4,1100,1.54,8.19,,,,,,,,-2.0,-12.3,0.3,-0.2,1.2,2.4,,,,,,,,,,
264,함양군,2011-12-29,-0.8,-6.8,338,6.3,1223,,,,,11.2,250,1525,6.2,230,1307,1.7,1491,230,-5.3,45,1327,73.5,4.1,1008.4,1029.9,2339,1024.8,1445,1027.6,9.8,6.2,1200,1.73,8.74,,,,,,,,-0.8,-12.2,0.3,-0.2,1.1,2.2,,,,,,,,,,
264,함양군,2011-12-30,-3.6,-10.2,730,6.6,1438,,,,,6.1,230,1708,3.8,230,1618,0.6,512,230,-8.9,24,1346,71.8,3.1,1011.0,1032.7,837,1027.3,1447,1030.4,9.8,8.2,1200,2.17,10.85,,,,,,,,-2.9,-15.8,0.2,-0.2,1.1,2.2,,,,,,,,,,
264,함양군,2011-12-31,-2.2,-11.4,719,5.0,1310,,,,,7.8,250,1614,4.8,230,1543,1.3,1117,250,-7.6,26,1219,70.3,3.5,1008.0,1031.2,4,1024.2,1436,1027.3,9.8,6.1,1200,1.93,9.88,,,,,,,,-3.5,-16.4,0.1,-0.4,0.9,2.1,,,,,,,,,,
264,함양군,2012-01-01,1.3,-3.5,2317,4.2,1110,,,,0.0,12.5,290,1626,6.7,290,1657,3.2,2796,250,-4.4,55,2004,65.9,4.5,1004.3,1025.1,2220,1020.1,1439,1023.3,9.8,0.1,1300,0.77,4.2,,,,,,,,-0.2,-7.0,0.2,-0.1,1.0,2.0,,,,,,,,,,
264,함양군,2012-01-02,-2.9,-9.2,654,3.0,1356,,,,,9.5,250,29,6.4,250,1419,2.2,1884,250,-8.2,39,1330,68.0,3.3,1006.5,1028.7,836,1023.4,1356,1025.8,9.8,7.0,1300,1.93,11.1,,,,,,,,-3.0,-14.4,0.3,-0.2,1.0,2.0,,,,,,,,,,
264,함양군,2012-01-03,-0.4,-3.1,828,3.8,1359,,,,1.0,9.1,250,2045,4.9,250,1541,2.7,2299,250,-5.5,50,1234,68.8,4.1,1002.3,1024.3,1,1018.1,1414,1021.4,9.8,2.9,1200,1.32,6.28,,1800,2.1,1800,2.5,,,-1.6,-6.5,0.3,-0.2,1.0,1.9,,,,,,,,,,
264,함양군,2012-01-04,-2.9,-4.4,2318,0.1,1403,,,,0.3,10.1,250,1514,6.2,250,1531,3.5,2991,250,-9.5,38,1304,61.0,3.0,1005.3,1028.0,2303,1020.7,19,1024.6,9.8,7.8,1200,1.88,10.98,,452,2.5,452,0.5,,,-1.3,-8.4,0.4,-0.1,1.0,1.9,,,,,,,,,,
264,함양군,2012-01-05,-3.4,-9.9,748,2.7,1332,,,,,10.6,230,1631,6.7,230,1625,2.2,1907,230,-8.6,40,1301,69.0,3.2,1009.4,1030.4,830,1026.0,1522,1028.8,9.8,8.3,1200,2.05,12.23,,,,,,,,-3.0,-14.7,0.2,-0.3,0.9,1.8,,,,,,,,,,
264,함양군,2012-01-06,-3.5,-10.8,449,5.2,1318,,,,,8.2,250,1644,5.5,230,1650,1.5,1306,250,-7.7,43,1406,74.6,3.5,1011.2,1033.4,2329,1027.8,1323,1030.6,9.8,7.6,1200,1.97,9.88,,,,,,,,-2.4,-14.8,0.0,-0.5,0.7,1.8,,,,,,,,,,
264,함양군,2012-01-07,-4.7,-11.3,757,5.8,1445,,,,,5.7,250,1618,3.8,230,1540,0.4,344,230,-10.6,12,1319,70.0,2.8,1014.9,1037.1,845,1031.6,1527,1034.6,9.9,8.4,1200,2.41,11.72,,,,,,,,-3.3,-17.0,-0.1,-0.5,0.6,1.7,,,,,,,,,,
264,함양군,2012-01-08,-2.5,-11.5,733,7.0,1440,,,,,7.8,250,1333,5.5,250,1334,1.3,1138,250,-11.7,10,1437,58.3,2.6,1012.0,1034.8,832,1027.3,1422,1031.4,9.9,7.0,1300,1.91,10.56,,,,,,,,-3.2,-16.3,-0.3,-0.8,0.5,1.6,,,,,,,,,,
264,함양군,2012-01-09,-0.1,-4.7,339,5.8,1406,,,,,9.6,320,1104,4.8,270,1213,1.7,1452,270,-5.8,44,1317,67.1,4.0,1010.5,1031.7,920,1027.0,1607,1029.7,9.9,7.0,1200,1.69,9.42,,,,,,,,-1.3,-9.9,0.0,-0.4,0.4,1.4,,,,,,,,,,
264,함양군,2012-01-10,0.8,-4.6,43,4.9,1201,,,,,10.6,250,1441,6.4,230,1448,2.7,2294,230,-6.5,37,1201,60.6,3.8,1007.8,1028.9,2,1024.4,1451,1026.8,9.9,6.6,1100,1.82,9.88,,,,,,,,0.5,-10.5,0.1,-0.3,0.6,1.4,,,,,,,,,,
264,함양군,2012-01-11,-1.9,-9.5,2333,1.6,1319,,,,,11.5,290,1120,6.2,270,1149,2.8,2398,270,-11.9,26,1418,48.1,2.5,1010.5,1032.9,2210,1027.0,59,1029.8,9.9,8.4,1200,2.06,11.76,,,,,,,,-1.2,-15.7,0.2,-0.2,0.6,1.4,,,,,,,,,,
264,함양군,2012-01-12,-2.8,-10.5,234,2.6,1415,,,,0.0,9.5,200,1305,6.1,230,1305,3.0,2584,250,-9.6,42,1416,60.4,3.0,1009.5,1032.8,230,1025.7,1629,1028.9,10.0,8.4,1200,2.08,12.29,,,,,,,,-3.3,-17.2,0.0,-0.5,0.6,1.4,,,,,,,,,,
264,함양군,2012-01-13,0.8,-4.4,317,5.4,1334,,,,,9.3,270,1359,5.1,250,1504,2.5,2147,250,-5.2,45,1615,65.0,4.1,1005.5,1026.5,52,1022.8,1449,1024.5,10.0,4.5,1200,1.42,7.98,,,,,,,,0.0,-9.4,0.1,-0.2,0.6,1.4,,,,,,,,,,
264,함양군,2012-01-14,-0.9,-8.3,752,6.2,1442,,,,,7.1,250,1616,4.6,230,1621,1.2,1033,270,-11.9,17,1502,49.8,2.5,1004.8,1026.5,855,1021.3,1443,1024.0,10.0,8.3,1200,1.98,11.42,,,,,,,,-1.3,-13.6,0.1,-0.3,0.6,1.4,,,,,,,,,,
264,함양군,2012-01-15,-0.5,-5.3,501,7.0,1450,,,,,4.6,230,1615,3.0,230,1615,0.6,491,70,-8.5,23,1415,58.4,3.3,1001.7,1023.1,1,1017.6,1453,1020.8,10.0,1.4,1200,1.19,6.92,,,,,,,,-0.4,-8.5,0.1,-0.2,0.6,1.4,,,,,,,,,,
264,함양군,2012-01-16,1.7,-4.2,743,7.2,1317,,,,0.0,3.4,50,1449,1.7,110,1809,0.3,281,70,-3.0,42,1127,72.6,5.1,1000.0,1021.4,132,1016.2,1330,1018.9,10.0,0.9,1000,1.14,5.75,,,,,,,,0.4,-7.8,0.1,-0.1,0.6,1.4,,,,,,,,,,
264,함양군,2012-01-17,2.4,-2.8,2348,9.5,1532,,,,0.0,3.0,70,1318,1.9,70,1327,0.2,191,50,-0.2,58,1534,84.6,6.1,1001.9,1022.2,1005,1018.5,1544,1020.7,10.0,3.5,1100,1.52,7.73,,,,,,,,1.6,-8.4,0.2,-0.1,0.6,1.4,,,,,,,,,,
264,함양군,2012-01-18,2.5,-3.5,342,8.0,1501,,,,0.5,2.9,50,1356,1.8,360,1415,0.1,106,50,-0.1,62,1304,84.5,6.1,1002.8,1023.8,919,1018.9,1351,1021.6,10.1,0.4,1200,0.93,4.9,,,,,,,,0.7,-8.8,0.2,0.0,0.7,1.4,,,,,,,,,,
264,함양군,2012-01-19,4.4,2.6,527,5.8,1924,,,,4.5,4.7,90,2048,2.6,110,1850,0.6,476,90,3.4,86,2359,94.0,7.9,1002.0,1022.3,1,1018.7,1400,1020.7,10.1,0.0,1200,0.3,1.39,,,,,,,,1.5,1.2,0.3,0.0,0.7,1.4,,,,,,,,,,
264,함양군,2012-01-20,6.0,3.8,2244,9.4,1406,,,,0.1,5.2,90,408,3.0,50,1438,1.1,979,90,2.5,62,1559,79.1,7.3,1002.6,1022.3,1014,1019.9,1347,1021.2,10.1,0.0,1300,0.84,3.78,,,,,,,,3.9,-0.5,2.1,1.7,1.7,2.0,,,,,,,,,,
264,함양군,2012-01-21,4.2,2.6,535,6.6,1403,,,,2.0,4.6,230,2238,2.9,230,2240,0.5,426,270,2.5,79,1458,89.6,7.3,1001.5,1021.9,1056,1018.5,1415,1020.2,10.1,0.1,1300,1.25,4.72,,,,,,,,4.3,1.2,3.9,3.8,3.5,3.3,,,,,,,,,,
264,함양군,2012-01-22,-0.4,-6.1,2350,3.9,5,,,,,9.1,250,1055,6.1,250,1012,4.0,3463,250,-7.7,31,1457,59.9,3.7,1002.9,1025.1,2258,1019.5,1,1022.0,10.2,7.3,1300,2.0,11.63,,,,,,,,1.5,-7.5,3.7,3.2,3.7,3.8,,,,,,,,,,
264,함양군,2012-01-23,-5.4,-8.7,729,-1.3,1343,,,,,11.1,290,1245,6.4,250,1335,3.7,3195,250,-14.7,31,1304,49.3,2.0,1006.0,1026.8,2318,1023.4,1403,1025.5,10.2,8.6,1200,2.23,13.51,,,,,,,,-4.4,-10.8,1.3,0.7,2.2,3.0,,,,,,,,,,
264,함양군,2012-01-24,-6.2,-10.6,751,-1.1,1547,,,,,7.5,290,1408,4.0,250,1132,0.9,810,250,-11.1,47,1516,69.8,2.6,1004.9,1027.4,233,1022.1,1709,1024.4,10.2,4.9,1100,1.79,9.17,,,,,,,,-4.7,-13.3,0.5,0.1,1.3,2.2,,,,,,,,,,
264,함양군,2012-01-25,-5.5,-10.2,2353,-1.6,1335,,,,0.0,13.1,290,1220,6.5,270,1346,2.8,2385,290,-12.2,34,1556,61.6,2.4,1004.2,1027.1,2322,1021.0,413,1023.7,10.2,6.6,1200,2.05,11.32,,,,,,,,-3.5,-14.9,0.3,-0.2,0.9,1.8,,,,,,,,,,
264,함양군,2012-01-26,-3.8,-13.0,614,3.2,1353,,,,0.0,9.9,250,1446,6.0,250,1448,1.3,1130,70,-8.8,43,1357,70.0,3.3,1006.8,1028.9,802,1024.2,1551,1026.2,10.3,7.1,1300,2.07,12.26,,,,,,,,-3.3,-16.4,-0.1,-0.8,0.6,1.6,,,,,,,,,,
264,함양군,2012-01-27,0.8,-3.0,816,5.6,1313,,,,0.0,8.0,270,1339,4.4,290,1357,1.2,1002,250,-3.0,50,1314,76.6,4.9,1005.6,1025.6,802,1023.0,1428,1024.6,10.3,3.6,1000,1.24,7.28,,,,,,,,-0.1,-6.1,0.1,-0.2,0.6,1.4,,,,,,,,,,
264,함양군,2012-01-28,0.8,-4.8,2336,7.7,1521,,,,,6.2,250,729,3.0,70,1544,0.7,602,70,-10.2,12,1401,51.3,3.0,1006.8,1027.7,951,1023.4,1523,1025.8,10.3,6.3,1200,2.21,11.7,,,,,,,,0.9,-9.7,0.2,-0.1,0.6,1.3,,,,,,,,,,
264,함양군,2012-01-29,-1.1,-7.7,515,6.3,1224,,,,,9.1,290,1301,5.1,290,1309,1.0,901,290,-12.3,17,1952,48.4,2.4,1008.3,1029.0,728,1025.8,1447,1027.5,10.4,7.5,1200,1.9,11.19,,,,,,,,-1.5,-11.7,0.2,-0.2,0.7,1.3,,,,,,,,,,
264,함양군,2012-01-30,-2.2,-8.2,2400,3.7,1504,,,,,9.2,320,1310,5.4,250,926,2.5,2182,250,-18.4,11,1242,31.5,1.5,1009.0,1030.5,657,1025.7,1513,1028.3,10.4,8.7,1200,2.34,14.34,,,,,,,,-1.5,-13.9,0.2,-0.2,0.7,1.3,,,,,,,,,,
264,함양군,2012-01-31,-2.7,-10.8,717,3.8,2127,,,,3.5,14.4,250,2052,6.9,250,2135,1.1,914,250,-7.4,34,1205,72.0,3.9,1003.6,1028.9,3,1016.8,2243,1022.8,10.4,1.5,900,0.88,5.82,,1900,1.2,1900,1.2,,,-3.3,-15.2,0.1,-0.4,0.5,1.3,,,,,,,,,,
264,함양군,2012-02-01,-4.6,-8.8,2400,2.5,1,,,,0.0,12.9,250,439,8.7,250,429,5.1,4434,250,-11.3,43,1329,60.3,2.7,1004.5,1028.0,2400,1017.9,1,1023.9,10.4,8.9,1200,2.35,14.28,,,,,,,,-1.9,-10.4,0.1,-0.2,0.6,1.2,,,,,,,,,,
264,함양군,2012-02-02,-8.3,-11.3,758,-3.8,1544,,,,,14.3,290,324,6.4,250,941,4.0,3448,270,-16.9,35,1345,50.9,1.6,1009.4,1031.0,2138,1027.4,109,1029.2,10.5,8.9,1200,2.41,15.07,,,,,,,,-6.1,-13.2,-0.3,-1.0,0.4,1.1,,,,,,,,,,
264,함양군,2012-02-03,-4.7,-11.2,623,0.8,1430,,,,,10.6,250,1357,6.1,250,1400,2.6,2234,250,-11.7,43,1228,58.9,2.5,1007.1,1030.7,3,1023.7,1356,1026.5,10.5,8.8,1200,2.44,14.89,,,,,,,,-4.5,-14.6,-0.9,-1.4,0.1,0.9,,,,,,,,,,
264,함양군,2012-02-04,-1.2,-6.2,2400,4.0,1526,,,,0.0,11.6,270,1358,7.1,250,1359,2.5,2118,250,-6.5,40,1626,68.0,3.8,1007.0,1027.7,2146,1024.4,503,1026.2,10.5,6.0,1200,1.95,10.35,,,,,,,,-2.5,-9.9,-0.4,-0.8,0.1,0.8,,,,,,,,,,
264,함양군,2012-02-05,-1.6,-7.4,247,6.2,1635,,,,,2.5,270,1548,1.4,250,1555,0.2,162,50,-5.5,49,1316,76.6,4.1,1005.1,1027.7,1,1020.9,1616,1024.3,10.6,0.3,1100,1.2,5.75,,,,,,,,-1.8,-10.4,-0.2,-0.6,0.1,0.8,,,,,,,,,,
264,함양군,2012-02-06,-0.7,-6.4,446,3.8,1512,,,,0.5,1.5,20,958,0.7,360,1000,0.0,20,360,-2.1,67,1324,90.6,5.4,997.8,1022.8,1,1013.0,2153,1016.8,10.6,0.4,900,0.67,3.69,,,,,,,,-1.3,-10.8,-0.2,-0.5,0.1,0.8,,,,,,,,,,
264,함양군,2012-02-07,-2.9,-7.9,2256,3.6,154,,,,0.0,12.2,290,1508,7.8,250,1422,4.7,4084,250,-10.9,36,1150,55.0,2.9,998.1,1023.0,2305,1012.2,57,1017.2,10.6,8.6,1200,2.5,15.27,,,,,,,,-1.2,-9.7,0.1,-0.2,0.2,0.8,,,,,,,,,,
264,함양군,2012-02-08,-5.7,-11.5,648,-1.8,1436,,,,0.4,11.8,250,1251,6.8,250,1158,2.8,2407,250,-12.1,41,1116,61.3,2.5,1003.2,1024.8,2356,1019.7,1436,1022.6,10.7,5.6,1200,2.41,12.72,,1558,0.8,1558,0.8,,,-4.5,-14.1,-0.3,-0.8,0.2,0.8,,,,,,,,,,
264,함양군,2012-02-09,-1.8,-8.5,735,1.5,1320,,,,0.0,8.8,230,315,5.7,250,1550,3.0,2583,250,-10.2,28,1335,54.4,2.8,1006.7,1028.2,938,1023.6,1713,1025.9,10.7,7.2,1200,2.53,14.12,,,0.8,1,,,,-2.3,-12.5,-0.4,-0.9,0.1,0.8,,,,,,,,,,
264,함양군,2012-02-10,-1.0,-7.6,715,4.2,1331,,,,,9.3,200,1338,5.2,230,1404,2.3,2026,250,-8.4,28,1519,60.0,3.3,1007.2,1028.3,851,1023.9,1429,1026.4,10.7,5.7,1200,2.19,11.17,,,,,,,,-1.1,-11.6,-0.1,-0.5,0.1,0.7,,,,,,,,,,
264,함양군,2012-02-11,-1.4,-7.2,751,5.8,1532,,,,,7.7,270,135,5.2,250,1603,2.1,1819,270,-14.2,12,1253,43.0,2.1,1009.4,1031.3,2253,1025.4,1542,1028.6,10.8,9.2,1200,2.6,16.6,,,,,,,,-1.0,-11.6,-0.1,-0.5,0.1,0.7,,,,,,,,,,
264,함양군,2012-02-12,-0.9,-10.7,501,9.0,1551,,,,,3.5,140,1657,2.1,140,1657,0.3,263,70,-12.0,12,1357,50.3,2.5,1011.0,1034.2,809,1026.2,1551,1030.2,10.8,8.5,1300,2.52,15.75,,,,,,,,-0.9,-14.1,-0.2,-0.6,0.1,0.8,,,,,,,,,,
264,함양군,2012-02-13,2.0,0.3,453,5.5,1547,,,,,3.0,70,1134,1.4,200,127,0.2,170,20,-5.5,44,1130,58.0,4.1,1005.2,1027.8,10,1021.8,1735,1024.1,10.8,0.1,1500,0.64,3.32,,,,,,,,0.3,-2.5,0.1,-0.2,0.2,0.7,,,,,,,,,,
264,함양군,2012-02-14,2.6,-0.4,2250,9.1,1639,,,,4.5,5.8,230,1639,3.6,230,1706,0.4,341,50,0.8,68,1642,88.8,6.6,1001.3,1022.8,1,1017.0,1537,1020.1,10.9,1.8,1400,1.1,5.22,,,,,,,,1.7,-5.2,0.1,-0.1,0.3,0.7,,,,,,,,,,
264,함양군,2012-02-15,3.4,-0.6,49,9.5,1427,,,,,8.5,230,1539,5.6,230,1610,1.8,1595,230,-7.6,15,1446,51.3,3.7,1001.8,1022.3,826,1017.9,1423,1020.5,10.9,6.4,1300,2.3,12.64,,,,,,,,1.7,-3.5,0.2,-0.1,0.3,0.7,,,,,,,,,,
264,함양군,2012-02-16,1.4,-1.6,2351,5.4,1336,,,,,14.3,320,1346,7.9,360,1404,3.7,3157,250,-14.0,14,1227,34.1,2.2,1003.0,1024.4,854,1019.5,1611,1021.9,10.9,9.1,1200,2.68,16.82,,,,,,,,0.9,-3.8,0.2,-0.1,0.3,0.7,,,,,,,,,,
264,함양군,2012-02-17,-2.9,-4.8,2358,0.1,1335,,,,,15.4,250,1400,7.7,270,1400,4.0,3498,290,-12.3,27,1336,49.4,2.4,1004.2,1025.9,2320,1021.8,1536,1023.5,11.0,7.0,1200,2.78,15.21,,,,,,,,-1.1,-6.8,0.2,-0.1,0.4,0.7,,,,,,,,,,
264,함양군,2012-02-18,-4.0,-7.2,716,-0.2,1453,,,,,11.8,290,1018,6.4,290,1023,3.2,2790,270,-13.6,32,1322,48.5,2.2,1007.0,1027.8,2237,1024.5,1619,1026.4,11.0,9.3,1200,2.69,17.17,,,,,,,,-1.9,-9.7,0.1,-0.1,0.4,0.8,,,,,,,,,,
264,함양군,2012-02-19,-2.1,-8.0,716,3.4,1456,,,,,10.0,250,1505,6.4,230,1446,3.0,2615,230,-11.3,28,1506,51.8,2.6,1008.1,1029.1,2315,1024.5,1532,1027.4,11.0,9.3,1200,2.76,17.97,,,,,,,,-1.4,-11.2,0.1,-0.1,0.4,0.8,,,,,,,,,,
