지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
93,북춘천,2016-11-18,4.8,-1.2,542,10.1,1526,,,,,2.4,200,1350,1.6,270,1518,0.3,296,70,2.7,68,1352,86.9,7.5,1008.4,1025.1,1,1015.3,2351,1020.2,10.0,0.3,1200,1.04,5.34,,,,,,6.1,4.1,5.9,-3.8,6.5,7.2,8.3,9.2,12.2,14.8,17.9,20.7,20.3,0.7,1.0,,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0720-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-1240. {박무}1640-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1930-{시정(미만)}{0.5km}{안개}1950-{시정(미만)}{0.2km}{안개}2000-{시정(이상)}{0.2km}{안개}2010-{시정(이상)}{0.5km}{안개}2020-{시정(이상)}{1km}{박무}2030-{박무}{강도1}2100-2230.  {연무}1230-{연무}{강도0}1500-1650.,4.17
93,북춘천,2016-11-19,12.6,5.4,407,19.5,1439,,,,,7.8,230,1518,4.7,230,1518,1.5,1277,230,6.5,44,1430,69.4,9.8,1002.3,1016.1,2345,1010.9,1411,1013.7,10.0,6.4,1200,1.98,10.78,,,,,,6.4,6.4,11.5,3.5,11.1,10.5,10.2,10.1,12.1,14.7,17.8,20.6,20.2,2.2,3.1,,{박무}0630-{박무}{강도0}0900-0950. {연무}1930-{연무}{강도0}2100-2340. {박무}2330-{박무}{강도0}2400-,
93,북춘천,2016-11-20,9.9,1.5,2347,17.6,1335,,,,,7.0,290,1339,3.7,290,1430,1.2,1066,50,1.1,15,1352,60.9,7.0,1009.3,1023.1,2131,1016.0,1,1020.9,10.0,9.0,1200,2.06,12.1,,,,,,1.5,0.8,9.1,-2.1,10.3,10.9,11.4,11.4,12.4,14.5,17.5,20.6,20.2,2.3,3.3,,-{박무}-0230. {박무}0520-{박무}{강도0}0600-0630.,
93,북춘천,2016-11-21,5.5,-0.2,526,10.8,1548,,,,,3.8,340,1910,1.6,200,1417,0.5,455,70,0.9,49,1549,73.6,6.6,1008.1,1023.6,223,1016.2,1555,1019.9,10.0,0.8,1300,0.8,4.15,,,,,,6.5,4.6,6.0,-3.0,7.0,8.1,9.3,10.4,12.5,14.6,17.4,20.5,20.1,0.7,1.0,0.4,,
93,북춘천,2016-11-22,5.0,-0.6,2359,8.8,344,,,,0.4,7.3,360,1640,5.1,360,1624,1.8,1584,320,-3.5,30,1551,56.8,5.1,1009.9,1026.4,2358,1017.6,47,1021.7,9.9,4.0,1300,1.83,7.43,,,,,,8.1,2.8,6.3,-4.0,7.5,8.5,9.4,10.2,12.2,14.6,17.3,20.4,20.1,1.5,2.1,,{비}0310-0524. {비}0650-0710.,
93,북춘천,2016-11-23,-0.1,-4.9,655,5.9,1346,,,,,5.0,250,1629,3.4,250,1623,1.0,885,50,-9.9,20,1607,50.9,3.0,1014.4,1029.3,903,1023.4,1549,1026.6,9.9,6.5,1200,2.1,10.43,,,,,,4.0,0.0,1.9,-9.2,3.5,5.3,7.2,8.6,12.1,14.3,17.1,20.2,20.0,1.4,1.9,,,
93,북춘천,2016-11-24,-3.3,-9.1,724,3.4,1506,,,,,6.1,230,1508,4.0,250,1623,1.4,1187,50,-12.7,21,1417,52.0,2.3,1015.1,1029.2,808,1025.1,1521,1027.4,9.9,9.2,1200,1.94,11.84,,,,,,0.0,0.0,-0.1,-11.9,1.3,3.0,5.1,7.0,11.3,14.0,17.1,20.1,20.0,1.4,2.0,,,
93,북춘천,2016-11-25,-2.7,-8.8,612,7.0,1532,,,,,4.1,250,1225,2.2,200,1213,0.7,607,340,-9.8,27,1525,61.3,2.9,1016.3,1031.1,2257,1026.1,1443,1028.6,9.9,7.5,1200,1.85,10.3,,,,,,1.3,0.6,0.4,-10.9,1.1,2.4,4.1,5.8,10.4,13.8,17.0,20.0,20.0,1.2,1.7,,,
93,북춘천,2016-11-26,-1.6,-6.3,147,0.8,2326,,,,1.1,2.8,340,1309,1.9,340,543,0.6,511,20,-4.1,61,1156,83.0,4.6,1013.2,1030.7,9,1022.9,2359,1025.4,9.8,0.0,1200,0.54,2.53,0.5,1745,0.5,1745,0.5,8.1,5.1,-0.5,-9.7,0.3,1.7,3.5,5.1,9.9,13.1,16.9,19.9,19.9,0.3,0.5,1.1,{눈}1135-{눈}{강도0}1200-{눈}{강도0}1500-1745. {박무}1340-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
93,북춘천,2016-11-27,1.6,-0.7,2356,4.3,1452,,,,0.5,2.9,200,1440,2.0,200,1445,0.5,409,50,0.2,79,1455,90.8,6.2,1010.4,1024.2,2349,1020.6,1431,1022.4,9.8,0.3,1400,0.81,3.0,,,0.4,1,,7.4,6.8,4.0,-2.6,4.1,4.2,4.7,5.6,9.3,12.8,16.6,19.8,19.9,0.4,0.5,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1030-{비}{강도0}1200-1330.,
93,북춘천,2016-11-28,-0.2,-4.5,2322,5.9,1447,,,,,3.2,50,507,2.3,50,514,0.4,362,50,-3.3,48,1558,80.5,4.8,1015.8,1031.4,2351,1024.1,5,1028.0,9.8,4.7,1200,1.54,6.23,,,,,,4.1,4.1,2.1,-7.7,2.9,3.9,4.9,5.8,9.3,12.4,16.4,19.8,19.9,0.7,0.9,,-{박무}-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0125-{시정(미만)}{0.1km}{안개}0130-{시정(이상)}{0.1km}{안개}0145-{시정(이상)}{0.2km}{안개}0150-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1215. {연무}1210-{연무}{강도0}1500-1530.,2.17
93,북춘천,2016-11-29,-1.2,-7.5,701,7.8,1454,,,,,3.9,200,1312,2.5,230,1328,0.5,426,70,-6.4,30,1459,71.5,3.8,1021.8,1035.7,943,1031.4,1,1034.1,9.8,9.1,1200,1.82,11.15,,,,,,0.4,0.4,0.6,-9.1,1.6,2.5,4.0,5.2,9.1,12.1,16.1,19.7,19.8,1.2,1.7,,,
93,북춘천,2016-11-30,2.5,-4.2,103,8.5,1607,,,,0.2,5.3,250,2137,1.8,180,1704,0.2,185,180,-0.5,60,1509,80.9,6.0,1014.7,1034.8,1,1021.9,2356,1026.7,9.8,1.4,1100,0.72,3.82,,,,,,9.6,8.4,2.6,-6.4,2.7,3.2,4.1,4.9,8.5,11.9,16.1,19.7,19.8,0.7,1.1,0.2,{비}2110-2310. {박무}2210-{박무}{강도0}2400-,
93,북춘천,2016-12-01,4.2,-3.7,2339,8.5,1215,,,,,11.3,320,1311,6.3,270,955,2.0,1751,270,-7.2,18,1222,47.3,3.9,1013.9,1031.8,2256,1020.8,402,1025.8,9.7,8.3,1200,1.83,9.78,,,,,,2.6,2.6,3.6,-8.6,4.3,4.8,5.5,6.0,8.4,11.8,16.0,19.7,19.8,1.8,2.5,,-{박무}-{박무}{강도0}0300-0410. {연무}0405-0545.,
93,북춘천,2016-12-02,-0.9,-7.8,727,8.4,1459,,,,,5.0,230,1543,3.4,230,1544,0.2,198,250,-8.8,21,1507,60.4,3.2,1019.4,1033.9,836,1029.2,1436,1031.6,9.7,9.1,1200,1.83,10.75,,,,,,0.0,0.0,0.4,-9.9,1.4,2.5,4.0,5.0,8.4,11.6,15.6,19.7,19.7,1.3,1.8,,,
93,북춘천,2016-12-03,0.1,-6.6,600,9.4,1357,,,,,2.7,200,1221,1.0,200,1207,0.1,70,20,-4.4,41,1422,74.4,4.5,1015.4,1031.5,320,1023.6,2355,1027.6,9.7,7.1,1200,1.75,9.53,,,,,,4.5,0.9,0.8,-8.9,1.6,2.4,3.5,4.5,8.2,11.3,15.4,19.6,19.7,1.0,1.4,,{박무}0840-{박무}{강도0}0900-{박무}1015. {연무}1010-{연무}{강도0}1200-1240.,
93,북춘천,2016-12-04,1.0,-2.9,629,7.1,1559,,,,,3.1,70,2014,1.3,70,528,0.1,77,250,-1.8,54,1510,82.6,5.4,1007.6,1023.7,1,1017.2,1425,1019.6,9.7,0.2,1400,0.73,4.35,,,,,,7.0,5.9,1.8,-5.7,2.3,3.0,3.8,4.6,7.8,11.0,15.2,19.4,19.7,0.5,0.7,0.4,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1155. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1740.,
93,북춘천,2016-12-05,4.7,-1.1,11,10.2,1551,,,,0.4,9.6,290,1923,6.4,290,1930,1.4,1202,270,-0.2,42,2215,72.6,6.2,1005.6,1021.3,2348,1015.0,1400,1017.4,9.7,0.2,1300,0.6,3.05,,,,,,7.6,6.9,3.5,-4.7,4.2,4.4,4.6,5.1,7.7,10.9,15.1,19.2,19.7,0.9,1.3,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1410. {비}0320-{비}{강도0}0600-0650. {비}1940-2010. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-1830.,
93,북춘천,2016-12-06,-1.7,-6.6,2310,4.2,1411,,,,,9.3,290,8,5.4,290,13,0.9,793,200,-10.4,24,1606,53.3,2.8,1013.6,1028.9,1015,1021.2,1,1025.8,9.7,9.0,1200,1.81,10.35,,,,,,0.0,0.0,0.1,-10.2,1.6,2.9,4.1,5.0,7.9,10.9,15.1,19.1,19.7,1.2,1.7,0.1,,
93,북춘천,2016-12-07,-1.7,-6.6,12,5.0,1551,,,,0.2,3.2,320,1424,1.6,250,1507,0.3,236,340,-6.8,47,1300,69.8,3.7,1010.3,1026.0,4,1019.9,1433,1022.5,9.7,3.7,1300,1.35,5.51,,,,,,4.8,4.1,0.3,-10.7,0.9,1.8,3.1,4.2,7.5,10.9,15.0,18.9,19.7,0.6,0.9,0.1,{눈}0620-0650. {눈}0820-{눈}{강도0}0900-0940. {박무}1840-2040. {박무}2330-{박무}{강도0}2400-,
93,북춘천,2016-12-08,0.2,-6.3,235,5.1,1347,,,,1.8,5.3,200,1427,3.4,230,1459,0.5,399,230,-2.7,56,1352,82.3,5.1,1007.0,1023.4,11,1014.4,2354,1019.1,9.6,2.7,1200,1.39,6.14,0.5,2400,0.5,2400,0.5,7.8,4.9,0.5,-10.9,1.3,2.0,3.0,3.9,7.3,10.5,14.7,18.8,19.7,0.7,1.0,5.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{강도1}{박무}0950-1150. {연무}1145-{연무}{강도0}1200-1450. {박무}1930-{박무}{강도0}2100-{박무}{강도2}2400- {진눈깨비}2130-{눈}2210-{시정(미만)}{1km}{눈}2330-{눈}{강도1}2400-,1.5
93,북춘천,2016-12-09,0.9,-5.0,2353,6.4,1324,,,,3.8,6.1,360,1950,4.2,360,1956,1.0,867,360,-3.9,32,1455,73.6,4.8,1007.7,1025.9,2331,1013.6,30,1019.8,9.6,7.4,1300,1.52,8.97,0.5,230,1.0,230,0.5,3.9,3.3,2.0,-8.8,3.0,3.5,4.0,4.6,7.3,10.2,14.4,18.8,19.7,1.1,1.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1120. -{눈}-{시정(이상)}{1km}{눈}0020-0240.,
93,북춘천,2016-12-10,-3.2,-8.2,626,4.6,1522,,,,,3.9,250,1443,2.3,250,1445,0.3,241,290,-8.0,37,1523,71.6,3.4,1015.0,1028.9,2354,1025.2,1506,1027.3,9.6,8.0,1100,1.77,10.13,,,,,,0.4,0.4,-1.4,-10.9,0.1,1.4,2.8,4.0,7.3,10.0,14.2,18.7,19.6,0.9,1.3,,,
93,북춘천,2016-12-11,-3.9,-9.7,646,4.8,1523,,,,,3.2,180,1243,1.4,200,1243,0.2,166,70,-9.5,28,1625,69.3,3.0,1017.1,1032.0,1011,1027.9,2108,1029.5,9.6,8.9,1200,1.8,10.29,,,,,,0.1,0.0,-2.3,-12.0,-0.8,0.5,1.9,3.3,6.7,10.0,14.2,18.7,19.6,0.9,1.4,,,
93,북춘천,2016-12-12,-2.7,-8.6,509,4.0,1539,,,,,3.4,340,2101,2.5,340,2105,0.2,133,340,-6.4,49,1525,76.9,3.8,1013.5,1029.4,256,1022.7,2353,1025.8,9.6,3.1,1300,1.24,5.59,,,,,,6.3,3.4,-1.5,-10.9,-0.7,0.3,1.5,2.7,6.3,9.9,14.1,18.7,19.6,0.6,0.8,,,
93,북춘천,2016-12-13,1.3,-4.4,505,9.5,1529,,,,,3.6,200,1322,2.1,180,1430,0.5,451,250,-3.4,35,1539,73.0,4.8,1007.7,1022.9,507,1016.7,1454,1019.7,9.6,5.4,1200,1.63,8.1,,,,,,6.0,3.4,0.9,-7.3,0.8,1.1,1.8,2.7,5.9,9.4,14.0,18.6,19.5,1.0,1.5,0.0,,
93,북춘천,2016-12-14,1.2,-1.6,25,3.2,1057,,,,1.6,4.8,250,2311,3.2,250,2316,0.5,458,230,-0.8,71,1153,86.6,5.8,1007.8,1021.6,2300,1017.8,50,1019.8,9.6,0.0,1100,0.45,2.67,,,,,,9.5,7.0,1.1,-4.8,1.5,2.0,2.5,3.2,5.8,9.1,13.7,18.4,19.5,0.5,0.7,1.6,{진눈깨비}0325-{진눈깨비}{강도0}0600-{진눈깨비}{강도0}0900-{눈}1040-{눈}{강도0}1200-{눈}{강도0}1500-1720. {눈}1850-{눈}{강도0}2100-{진눈깨비}2320-{진눈깨비}{강도0}2400- {박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2016-12-15,-3.3,-8.8,2358,0.5,1,,,,0.0,8.3,340,1736,4.9,360,1736,2.2,1883,200,-10.7,33,1544,58.9,2.8,1011.2,1026.7,2330,1021.3,427,1023.4,9.6,8.7,1200,1.71,9.71,,,,,,2.9,2.5,-0.5,-11.8,1.0,1.8,2.6,3.5,6.1,9.0,13.5,18.2,19.4,1.0,1.4,,-{진눈깨비}-0040. -{박무}-0220.,
93,북춘천,2016-12-16,-6.2,-12.1,720,0.6,1454,,,,,7.3,200,1522,4.9,200,1529,0.8,717,50,-13.7,21,1457,59.6,2.2,1015.6,1030.4,1003,1026.3,1515,1028.0,9.6,8.8,1200,1.77,10.18,,,,,,1.8,1.3,-3.8,-13.6,-1.9,0.0,1.6,2.7,5.9,9.0,13.2,18.0,19.2,1.0,1.5,,,
93,북춘천,2016-12-17,0.3,-5.2,1,6.0,1448,,,,,3.1,110,1309,1.9,90,1313,0.4,320,50,-4.8,52,1218,69.8,4.4,1017.3,1031.4,2227,1027.5,26,1029.5,9.6,4.7,1200,1.29,5.65,,,,,,6.9,6.9,0.1,-6.7,0.1,0.4,1.4,2.4,5.4,8.9,13.2,17.9,19.2,0.6,0.8,,{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2016-12-18,1.2,-3.2,326,6.6,1528,,,,,3.6,250,2345,2.8,250,2353,0.4,383,20,-1.2,63,1538,84.4,5.6,1017.9,1032.1,1013,1028.5,2338,1030.1,9.6,0.0,1100,0.56,3.11,,,,,,7.3,6.5,0.1,-6.9,0.4,0.8,1.5,2.4,5.3,8.6,13.1,17.8,19.1,0.4,0.6,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {연무}1225-1440.,
93,북춘천,2016-12-19,3.1,-1.9,137,8.6,1517,,,,0.1,3.3,70,9,2.4,50,12,0.6,545,50,0.7,65,1515,85.4,6.5,1013.8,1029.1,2,1023.0,1432,1025.8,9.5,0.9,1100,0.85,4.46,,,,,,8.6,6.8,2.5,-5.9,2.7,2.5,2.5,2.8,5.3,8.3,13.0,17.8,19.1,0.5,0.8,,{박무}0330-{박무}{강도1}0600-{박무}{강도1}0900-1155. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1150-{연무}{강도0}1200-1250. {비}0530-{비}{강도0}0600-0630. {비}0745-0845.,
93,북춘천,2016-12-20,1.6,-1.6,245,7.5,1517,,,,,2.7,160,1502,1.7,200,1512,0.3,287,20,0.5,73,1519,93.0,6.4,1016.3,1031.1,2309,1024.9,10,1028.4,9.5,3.2,1400,1.24,4.77,,,,,,6.8,6.0,2.6,-4.6,2.9,3.2,3.6,3.8,5.5,8.4,12.7,17.8,19.0,0.5,0.8,,-{박무}-{시정(미만)}{1km}{낮은안개}0210-{시정(미만)}{0.5km}{낮은안개}0230-{시정(미만)}{0.2km}{낮은안개}0245-{낮은안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0330-{시정(이상)}{0.1km}{낮은안개}0420-{시정(이상)}{0.2km}{낮은안개}0435-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{시정(미만)}{0.2km}{안개}0710-{시정(미만)}{0.1km}{안개}0720-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1200-1430. {박무}1930-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2130-{시정(미만)}{0.2km}{안개}2135-{시정(미만)}{0.1km}{안개}2150-{안개}{강도2}2400-,11.25
93,북춘천,2016-12-21,3.9,-0.4,6,7.6,1409,,,,23.5,3.9,250,2137,2.7,250,2143,0.5,471,290,2.4,74,1410,90.9,7.3,1012.1,1030.6,301,1011.4,2400,1024.1,9.5,1.3,1200,1.15,4.02,,,,,,10.0,8.8,4.0,-0.1,4.2,4.0,4.1,4.2,5.9,8.2,12.5,17.7,18.9,0.5,0.8,57.0,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0610-{시정(이상)}{0.2km}{안개}0620-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1200-1430. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,10.75
93,북춘천,2016-12-22,5.6,3.5,2400,8.3,655,,,,49.0,6.6,230,2253,4.7,250,2327,1.4,1186,320,3.7,80,1531,87.6,8.0,997.2,1012.6,2356,1005.1,637,1008.9,9.5,0.0,1400,0.14,0.82,,,,,,9.8,8.1,5.6,2.7,6.0,6.0,5.8,5.5,6.2,8.3,12.4,17.5,18.9,0.5,0.8,15.7,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {안개비}2350-{안개비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2045. {박무}2240-{박무}{강도0}2400-,
93,북춘천,2016-12-23,-0.4,-2.0,2320,3.5,1,,,,0.4,8.7,250,425,5.9,250,426,3.0,2556,230,-5.2,59,2103,69.9,4.2,1007.6,1026.8,2347,1012.5,1,1019.7,9.5,1.0,1000,0.85,3.21,,,,,,9.1,8.8,0.9,-1.6,2.3,3.5,4.5,5.0,6.4,8.2,12.3,17.4,18.8,0.6,0.8,0.2,-{안개비}-0050. {눈}0515-{눈}{강도0}0600-0630. {눈}0715-{눈}{강도0}0900-1045. -{박무}-{박무}{강도0}0300-0450. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
93,북춘천,2016-12-24,-0.7,-2.1,119,0.8,1434,,,,,3.8,360,133,2.5,360,137,0.6,545,340,-5.2,62,1132,71.9,4.2,1018.4,1033.1,2327,1026.7,1,1030.6,9.6,0.0,1100,0.59,2.82,,,,,,8.9,8.6,0.8,-3.1,1.6,2.3,3.4,4.1,6.3,8.2,12.2,17.2,18.2,0.4,0.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740. {연무}1640-{연무}{강도0}1800-1855. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2016-12-25,1.0,-2.4,340,6.2,1532,,,,,4.3,360,836,2.8,360,845,0.7,610,50,-1.9,59,1529,81.3,5.3,1018.8,1034.2,1025,1028.1,2315,1031.0,9.5,4.5,1200,1.58,6.94,,,,,,7.9,3.3,2.0,-4.1,2.5,3.0,3.5,3.9,6.2,8.2,12.1,17.0,18.8,0.7,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950.,
93,북춘천,2016-12-26,1.5,-1.4,322,4.0,1438,,,,,4.1,360,2119,1.5,70,2013,0.5,416,50,0.0,76,1435,90.3,6.1,1010.0,1028.4,31,1017.4,1828,1022.0,9.6,0.0,1300,0.54,1.89,,,,,,9.8,4.9,1.8,-4.0,2.5,3.1,3.6,4.2,6.2,8.2,12.1,16.9,18.7,0.3,0.5,1.9,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2016-12-27,-0.4,-5.7,2346,2.7,1441,,,,2.3,7.7,340,1810,4.0,340,1649,1.2,1007,340,-5.4,34,1607,72.9,4.4,1009.8,1028.5,2357,1017.1,103,1021.9,9.6,3.8,1400,0.99,4.12,0.5,1155,0.5,1155,0.5,5.9,4.6,1.3,-8.0,2.2,2.8,3.6,4.2,6.2,8.1,12.0,16.8,18.7,0.7,1.0,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1240. {비}0135-{진눈깨비}0230-{진눈깨비}{강도0}0300-{눈}0335-{눈}{강도0}0600-0720. {눈}0810-{눈}{강도0}0900-{눈}{강도0}1200-1210.,
93,북춘천,2016-12-28,-4.0,-8.8,726,2.7,1451,,,,,5.6,200,1629,3.7,230,1621,1.0,883,20,-9.0,37,1607,70.4,3.1,1017.5,1032.8,1043,1027.7,1656,1029.9,9.6,8.0,1200,1.75,9.92,,,,,,2.1,0.4,-1.8,-10.0,-0.6,0.6,2.0,3.2,5.8,8.1,11.7,16.8,18.7,1.1,1.5,0.0,,
93,북춘천,2016-12-29,-3.4,-7.4,2153,0.5,1459,,,,0.0,7.4,250,946,4.6,230,1536,1.8,1523,70,-12.8,27,1521,50.8,2.3,1017.2,1034.0,2350,1026.6,609,1029.6,9.6,8.5,1200,1.78,10.22,,,,,,1.6,1.6,-2.0,-11.2,-0.7,0.5,1.6,2.6,5.4,8.1,11.7,16.7,18.7,1.2,1.8,,{눈}0245-{눈}{강도0}0300-0445. {박무}0530-{박무}{강도0}0600-0630.,
93,북춘천,2016-12-30,-4.7,-11.7,746,2.1,1602,,,,,4.2,230,1624,2.7,230,1612,0.8,670,50,-10.4,36,1233,67.1,2.8,1020.7,1036.2,1017,1031.0,1618,1033.1,9.6,8.4,1200,1.77,9.96,,,,,,3.3,0.9,-3.2,-13.5,-1.9,-0.2,1.1,2.0,4.9,8.0,11.6,16.5,18.7,0.9,1.3,,,
93,북춘천,2016-12-31,-1.2,-4.5,457,5.7,1427,,,,,6.2,250,1553,3.9,230,1601,0.7,638,340,-4.5,50,1432,79.3,4.4,1018.2,1032.0,909,1028.3,1425,1030.4,9.6,7.4,1300,1.44,7.41,,,,,,4.8,4.3,-1.2,-7.5,-0.4,0.1,1.0,1.8,4.5,7.8,11.5,16.3,18.7,0.7,1.1,,{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2017-01-01,-0.4,-5.5,507,5.8,1352,,,,,2.2,230,1354,1.5,340,2211,0.4,349,320,-2.3,63,1352,87.1,5.2,1016.6,1032.1,1004,1025.3,2353,1028.8,9.6,3.5,1200,1.36,6.37,,,,,,8.0,8.0,-0.2,-8.3,0.0,0.3,1.0,1.7,4.4,7.4,11.4,16.2,18.6,0.6,0.8,0.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0735-{시정(이상)}{0.2km}{안개}0745-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{박무}{강도1}1200-1255.  {연무}1252-{연무}{강도0}1500-1645. {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,3.17
93,북춘천,2017-01-02,2.2,-2.3,2330,8.6,1537,,,,0.0,4.6,250,1647,2.8,250,1650,0.6,555,340,0.1,60,1646,86.5,6.2,1010.4,1025.3,1,1019.9,1429,1022.4,9.6,1.9,1200,0.93,4.17,,,,,,7.3,7.0,1.3,-7.0,1.3,0.9,1.3,1.9,4.4,7.2,11.3,16.1,18.5,0.5,0.8,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1420. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1415-{연무}{강도0}1500-1745. {비}0715-0745. {비}0820-{비}{강도0}0900-0920.,
93,북춘천,2017-01-03,-0.3,-6.2,712,7.8,1445,,,,,6.9,230,1605,5.0,230,1611,1.0,824,20,-4.8,31,1516,74.9,4.3,1011.8,1026.4,958,1021.8,1608,1023.9,9.6,5.9,1200,1.66,8.43,,,,,,2.5,2.5,-0.1,-8.0,0.5,0.8,1.5,2.1,4.4,7.1,11.2,16.0,18.3,1.1,1.6,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0525-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1030-{시정(이상)}{0.2km}{안개}1045-{시정(이상)}{0.5km}{안개}1115-{시정(이상)}{1km}{박무}1140-1155. {연무}1150 -{연무}{강도1}1200-1440.,6.83
