지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
168,여수,2001-03-04,1.1,-0.5,1831,3.7,1336,,,,0.4,26.4,270,1046,17.4,290,1050,9.4,8122,270,-5.1,32,38,63.4,4.2,1003.4,1015.3,2331,1008.8,1358,1011.6,11.5,5.2,,,,,,,,,5.5,5.5,3.6,-1.2,4.6,5.8,6.0,6.6,7.5,8.1,8.6,13.6,16.0,,2.5,0.1,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0620. {소나기}0755-0759. {소낙눈}0810-0855. {소낙눈}0940-0950. {소낙눈}1042-1052. {소낙눈}1140-1155. {소낙눈}1235-1320. {소낙눈}1430-1445. {소낙눈}1740-1756. {소낙눈}2035-{소낙눈}{강도0}2100-2140. {폭풍}1017-1050. {폭풍}1504-1605.,
168,여수,2001-03-05,5.3,0.1,338,11.5,1539,,,,,20.8,320,108,11.9,290,530,6.6,5702,290,-8.4,22,1505,37.3,3.2,1009.8,1019.9,1053,1015.1,7,1017.9,11.6,8.6,,,,,,,,,1.3,0.3,3.2,-1.8,3.6,5.2,5.2,5.9,7.4,8.5,8.7,13.5,16.3,,3.6,,,
168,여수,2001-03-06,9.0,4.8,435,14.6,1403,,,,,24.0,320,2344,14.9,290,2350,4.9,4234,200,-2.6,18,2150,44.5,5.4,1007.0,1018.8,24,1011.1,1601,1015.0,11.6,5.5,,,,,,,,,6.1,2.9,7.7,1.0,7.6,7.2,6.6,6.4,7.3,8.4,8.7,13.5,15.5,,4.5,,{황사}1035-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {폭풍}2341-2356.,
168,여수,2001-03-07,2.3,-0.9,2324,6.0,1,,,,,21.8,320,1114,13.1,290,1120,8.3,7171,290,-10.3,21,1557,38.5,2.8,1010.9,1021.7,2247,1015.3,2,1019.1,11.6,8.9,,,,,,,,,3.1,1.5,4.1,-1.3,4.6,5.8,6.3,6.9,7.5,8.2,8.5,13.4,15.8,,4.1,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0930.,
168,여수,2001-03-08,-0.4,-2.0,2349,2.8,1159,,,,0.0,23.8,320,1237,14.7,270,1300,8.6,7430,290,-9.2,28,1253,51.8,3.1,1011.2,1021.8,12,1017.7,1439,1019.5,11.7,5.2,,,,,,,,,5.5,5.5,1.4,-2.2,2.5,4.2,4.9,6.0,7.5,8.5,9.0,13.5,16.3,,3.1,0.0,{소낙눈}0425-0550.  {소낙눈}0650-0850.  {소낙눈}0930-1035.  {소낙눈}1710-{소낙눈}{강도0}1800-1835.  {폭풍}1253-1302.  {폭풍}1406-1412.,
168,여수,2001-03-09,2.1,-2.5,513,7.4,1605,,,,,19.5,290,20,11.1,290,200,6.3,5443,250,-10.6,21,1052,39.3,2.8,1013.7,1024.6,953,1019.9,1738,1022.0,11.7,9.7,,,,,,,,,0.4,0.4,3.7,-3.1,4.0,4.4,4.5,5.5,7.0,8.3,8.8,13.5,16.0,,3.5,,,
168,여수,2001-03-10,6.7,1.6,2355,13.2,1403,,,,,19.0,290,1519,12.8,270,1550,7.6,6566,250,-6.8,18,1518,40.0,4.0,1011.0,1022.3,2339,1016.6,1507,1019.1,11.7,8.7,,,,,,,,,0.4,0.4,7.3,-0.7,7.0,6.2,5.9,6.0,6.8,8.2,8.6,13.4,15.7,,4.6,,,
168,여수,2001-03-11,5.0,1.0,56,10.4,1521,,,,,13.2,290,2338,10.2,320,2340,5.2,4493,20,-9.3,16,2203,34.8,3.1,1012.5,1023.1,1101,1018.5,1719,1020.7,11.8,6.3,,,,,,,,,1.6,1.4,6.6,-2.2,6.7,6.5,6.2,6.3,7.0,8.7,8.8,13.3,16.0,,4.7,,,
168,여수,2001-03-12,4.6,2.2,2357,9.1,1547,,,,,19.4,290,1035,12.0,320,350,8.7,7517,320,-10.1,23,442,33.1,2.9,1011.6,1021.9,2330,1018.0,1445,1019.8,11.8,10.1,,,,,,,,,0.5,0.4,7.0,0.5,7.2,7.0,6.6,6.6,7.1,8.3,8.9,13.2,15.8,,4.9,,,
168,여수,2001-03-13,5.9,1.0,427,11.3,1601,,,,,11.8,320,7,8.4,320,20,3.2,2765,50,-5.0,19,1240,46.6,4.3,1015.1,1025.9,913,1021.6,2351,1023.3,11.8,10.8,,,,,,,,,0.4,0.0,9.3,-2.0,8.9,7.8,7.3,6.9,7.4,8.4,9.0,13.4,16.3,,4.0,,,
168,여수,2001-03-14,11.4,5.7,121,15.1,1219,,,,,14.3,200,2053,11.1,200,2100,4.9,4234,230,5.4,55,1150,66.6,9.2,1009.0,1021.8,4,1013.2,2046,1017.0,11.9,3.0,,,,,,,,,5.1,4.1,10.7,2.8,10.2,9.3,8.4,7.7,7.4,8.2,8.9,13.7,15.9,,2.9,,,
168,여수,2001-03-15,10.2,5.3,646,17.2,1445,,,,,17.1,320,1934,12.4,320,1940,6.7,5789,290,-4.1,11,1442,41.1,4.8,1009.5,1019.7,902,1013.3,10,1017.6,11.9,11.0,,,,,,,,,0.5,0.5,13.2,3.0,12.7,11.3,10.1,8.8,7.8,8.2,8.7,13.2,15.8,,5.9,,,
168,여수,2001-03-16,8.8,4.5,624,13.0,1253,,,,0.6,11.2,70,815,8.5,50,810,3.3,2851,50,-0.3,35,1057,53.6,6.3,1009.6,1020.6,834,1015.1,2400,1017.7,12.0,6.1,,,,,,,,,5.8,4.0,11.3,2.0,10.9,10.3,9.5,8.6,8.0,8.5,8.9,13.1,15.9,,2.8,2.4,{비}2025-{비}{강도0}2100-2330.,
168,여수,2001-03-17,9.4,7.9,902,12.4,1447,,,,1.8,15.8,320,2333,9.6,290,2400,4.2,3629,50,3.6,39,2245,67.9,8.1,1002.3,1015.1,1,1007.2,1557,1010.3,12.0,0.4,,,,,,,,,9.8,5.4,10.9,7.1,10.7,10.1,9.4,9.0,8.0,8.4,8.6,13.0,15.8,,4.3,,{비}0240-{비}{강도0}0300-{비}{강도0}0600-0740.,
168,여수,2001-03-18,11.0,6.5,619,16.2,1443,,,,,16.0,290,3,11.9,320,310,7.6,6566,290,-2.3,20,1111,40.1,5.3,1006.4,1016.9,1000,1010.4,1,1014.3,12.0,10.6,,,,,,,,,0.4,0.0,11.8,4.1,11.5,10.4,9.7,9.3,8.8,8.9,9.1,12.5,15.8,,5.3,,,
168,여수,2001-03-19,11.8,8.0,650,15.3,1349,,,,,15.3,230,1842,10.1,230,2000,5.7,4925,200,3.5,46,1349,56.3,7.9,1005.3,1015.9,831,1010.3,1729,1013.2,12.1,9.4,,,,,,,,,0.9,0.0,13.7,4.2,13.1,11.7,10.7,9.8,8.8,9.0,8.9,13.0,15.8,,4.3,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2001-03-20,12.8,8.0,518,16.1,1543,,,,,11.5,230,1323,9.3,200,1330,5.1,4406,230,5.5,39,2122,61.8,9.2,999.8,1012.2,11,1004.5,1616,1007.6,12.1,8.5,,,,,,,,,1.4,1.4,13.6,5.3,13.4,12.2,11.3,10.3,9.7,9.5,9.0,13.1,15.9,,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710.  {황사}1720-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
168,여수,2001-03-21,13.8,9.3,703,19.4,1528,,,,,9.2,50,729,7.7,50,730,2.8,2419,50,1.4,16,1034,45.4,7.0,1000.9,1010.4,945,1007.4,1747,1008.7,12.1,10.8,,,,,,,,,0.8,0.0,15.2,5.1,14.7,13.1,12.1,10.9,9.6,9.3,9.0,13.1,15.6,,4.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0915.,
168,여수,2001-03-22,14.3,9.8,407,22.0,1546,,,,,15.5,320,2127,12.0,320,2100,5.1,4406,230,0.9,12,1719,46.6,7.4,1000.2,1012.4,2329,1005.4,1429,1008.1,12.2,9.5,,,,,,,,,0.0,0.0,14.4,5.7,14.7,13.7,12.6,11.5,9.9,9.4,9.0,12.9,15.5,,6.7,,{황사}0610-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
168,여수,2001-03-23,12.9,9.4,2343,17.0,1529,,,,,10.0,70,606,7.4,70,610,3.4,2938,50,-4.9,17,552,28.9,4.3,1007.5,1017.5,854,1012.3,1,1015.4,12.2,10.3,,,,,,,,,2.5,0.4,14.8,5.1,15.1,13.9,13.1,11.8,10.3,9.5,9.0,13.0,15.5,,5.5,,-{황사}-{황사}{강도0}0300-0425.,
168,여수,2001-03-24,12.5,7.9,458,17.0,1155,,,,,5.7,70,857,4.5,50,850,1.8,1555,50,-2.3,16,1233,37.5,5.3,1004.1,1015.6,1,1008.6,2346,1012.0,12.2,6.7,,,,,,,,,3.1,0.5,12.8,4.5,13.5,11.9,12.6,11.9,10.6,9.9,9.1,13.0,15.5,,4.4,0.0,{황사}1045-{황사}{강도0}1200-{황사}{강도0}1500-1615.,
168,여수,2001-03-25,14.3,10.9,2337,21.3,1524,,,,0.0,19.3,270,1908,11.8,320,2210,4.8,4147,230,0.3,23,1109,39.4,6.5,998.5,1008.6,1,1002.7,1546,1006.3,12.3,4.4,,,,,,,,,8.3,3.8,15.7,8.3,15.6,14.1,13.4,12.1,10.8,10.1,9.6,12.9,15.7,,4.5,,{비}0450-{비}{강도0}0600-0610.,
168,여수,2001-03-26,9.2,5.7,2358,14.4,1543,,,,,15.4,290,1441,9.1,290,1700,5.7,4925,290,-13.2,11,1109,19.1,2.2,1004.6,1015.9,2337,1008.5,1,1012.6,12.3,10.4,,,,,,,,,0.8,0.0,11.8,3.6,12.9,12.9,12.7,12.1,11.0,10.2,9.6,13.0,15.8,,5.2,,,
168,여수,2001-03-27,8.3,4.6,248,11.8,1226,,,,0.0,10.0,20,753,7.0,20,800,4.3,3715,90,-7.5,9,1212,33.1,3.7,1006.3,1016.8,1018,1011.7,2339,1014.3,12.3,7.1,,,,,,,,,7.0,3.3,10.2,3.0,11.2,11.6,11.3,11.5,11.0,10.4,9.7,12.9,15.8,,5.1,0.7,{비}2350-{비}{강도0}2400-,
168,여수,2001-03-28,8.4,5.0,2345,13.8,1510,,,,0.7,16.4,320,2017,10.7,290,2000,6.0,5184,290,-0.6,34,1511,53.5,5.9,1003.4,1013.7,2217,1009.6,502,1011.4,12.4,6.9,,,,,,,,,7.1,2.0,12.1,4.3,12.5,12.3,11.7,11.4,10.8,10.5,9.5,12.7,15.4,,4.5,,-{비}-0015.{비}0430-0520.,
168,여수,2001-03-29,5.8,3.5,707,9.5,1547,,,,,18.9,360,1211,11.7,320,1020,6.8,5875,320,-11.0,17,1839,28.3,2.7,1004.3,1014.3,2153,1010.3,1542,1012.4,12.4,9.3,,,,,,,,,3.3,2.0,8.1,1.3,9.9,10.6,10.9,11.1,11.0,10.8,10.1,13.0,15.7,,5.4,,,
168,여수,2001-03-30,4.6,2.4,1141,5.9,837,,,,1.6,10.7,290,2238,7.9,320,2250,3.8,3283,290,-2.2,28,2,62.1,5.3,1005.5,1016.5,2351,1012.1,1440,1013.7,12.5,0.0,,,,,,,,,7.0,5.0,4.0,-0.5,6.0,7.9,8.7,10.0,10.7,10.8,9.7,13.0,15.4,,0.9,1.6,{비}1005-{소낙성진눈깨비}1110-{비}1120-{비}{강도0}1200-1315.{비}1430-{비}{강도0}1500-1715.,
168,여수,2001-03-31,6.6,2.8,440,11.3,1529,,,,,17.1,290,1226,9.9,290,2200,7.0,6048,320,-8.4,16,1659,35.8,3.3,1012.1,1022.9,2342,1016.4,4,1020.3,12.5,11.0,,,,,,,,,0.5,0.5,8.0,-1.8,8.7,8.5,8.5,8.9,10.4,10.9,10.1,13.0,15.7,,5.9,,{박무}0650-{박무}{강도0}0900-0930.,
168,여수,2001-04-01,8.9,3.7,536,15.2,1511,,,,,16.7,320,8,12.0,320,50,6.2,5357,270,-5.7,22,1641,35.6,4.0,1012.2,1023.0,704,1017.4,1757,1020.3,12.5,11.0,,,,,,,,,0.0,0.0,11.3,0.7,11.2,10.1,9.7,9.5,10.0,10.7,10.1,12.9,15.3,3.0,4.8,,,
168,여수,2001-04-02,11.2,5.9,239,15.0,1525,,,,,15.0,250,2031,10.6,200,1420,5.6,4838,200,2.6,33,1222,55.5,7.6,1006.1,1018.2,1,1010.7,1658,1014.0,12.6,11.1,,,,,,,,,0.0,0.0,12.6,3.1,12.9,12.7,11.1,10.3,10.0,10.6,10.2,12.9,15.3,3.0,5.2,,,
168,여수,2001-04-03,11.5,9.2,2354,18.2,1358,,,,,10.6,50,1033,8.0,20,940,4.3,3715,110,2.4,16,1328,55.8,7.5,1007.5,1020.0,2336,1012.2,138,1015.5,12.6,10.3,,,,,,,,,0.8,0.8,13.0,6.9,14.3,13.2,12.3,11.2,10.4,10.9,10.5,12.9,15.4,2.6,5.5,,{박무}0720-{박무}{강도0}0900-0940.,
168,여수,2001-04-04,10.5,7.0,642,15.7,1259,,,,,9.3,200,1754,7.1,230,1810,3.8,3283,50,0.7,20,1502,53.1,6.6,1013.3,1022.3,924,1019.7,1534,1021.3,12.6,11.3,,,,,,,,,0.0,0.0,12.6,3.7,14.4,13.3,12.8,12.1,10.8,10.8,10.5,12.9,15.3,5.1,6.0,,,
168,여수,2001-04-05,12.1,8.3,628,16.0,1143,,,,,10.1,200,1433,7.4,200,1430,4.0,3456,200,2.3,26,1215,52.8,7.4,1011.6,1021.4,3,1017.7,1609,1019.5,12.7,10.3,,,,,,,,,1.9,0.0,12.9,4.6,14.2,13.4,13.1,12.2,11.0,10.8,10.2,12.8,15.3,2.8,5.5,,,
168,여수,2001-04-06,12.9,8.8,558,18.6,1340,,,,,8.7,50,822,7.1,50,820,2.8,2419,90,2.6,19,1540,52.8,7.7,1011.7,1021.3,854,1018.2,1604,1019.7,12.7,9.0,,,,,,,,,3.9,2.0,14.8,6.1,14.8,13.9,13.3,12.0,11.4,11.0,10.6,13.0,15.7,3.3,5.4,,,
168,여수,2001-04-07,13.4,9.5,633,18.6,1507,,,,,6.2,110,1258,4.0,50,740,2.0,1728,50,7.4,39,1508,68.9,10.5,1010.3,1019.9,814,1016.3,1552,1018.2,12.7,10.7,,,,,,,,,0.0,0.0,16.7,5.7,16.3,14.8,14.1,12.9,11.5,11.1,10.6,13.0,15.3,2.7,4.7,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
168,여수,2001-04-08,15.4,10.1,448,20.5,1615,2240,0.5,2240,0.7,6.6,50,903,5.6,50,910,2.3,1987,70,5.8,28,1227,55.9,9.5,1006.8,1017.4,1,1012.8,1639,1014.6,12.8,5.1,,,,,,,,,5.5,2.9,17.3,7.6,17.0,15.5,14.8,13.6,11.8,11.2,10.5,12.7,15.0,2.8,4.8,1.2,{박무}0625-0830. {비}2220-{비}{강도0}2400-,
168,여수,2001-04-09,18.9,14.0,28,23.3,1357,20,0.3,200,0.5,12.2,20,1203,9.0,20,1200,4.8,4147,50,7.8,33,2052,49.9,10.8,1006.1,1016.5,2352,1011.8,1334,1013.8,12.8,6.6,,,,,,,,,4.0,1.9,19.6,11.8,18.7,16.7,15.9,14.3,12.5,11.5,10.6,13.0,15.3,5.5,7.6,,-{비}-0120.{비}0220-{비}{강도0}0300-0520.,
168,여수,2001-04-10,18.4,15.7,2202,23.9,1324,,,,,15.2,20,344,10.8,20,350,4.6,3974,50,6.4,30,1325,45.8,9.7,1007.7,1018.2,737,1013.3,1640,1015.4,12.8,8.3,,,,,,,,,5.8,2.5,20.9,12.8,19.7,17.9,16.9,15.2,12.8,11.6,10.8,13.0,15.3,3.7,5.8,,{황사}1540-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
168,여수,2001-04-11,12.4,6.5,2359,17.1,1044,1530,0.4,1900,0.8,22.1,290,1621,13.2,290,1510,7.2,6221,290,1.8,22,1141,49.3,7.1,1002.1,1013.5,4,1007.6,1339,1009.9,12.9,0.0,,,,,,,,,8.5,6.1,14.0,5.1,14.6,15.2,16.3,15.3,12.7,11.9,10.7,12.7,15.3,2.0,3.4,0.8,-{황사}-0020.{황사}0610-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2020. {비}0910-0925.{비}1435-{비}{강도0}1500-1740.{비}1840-2010.,
168,여수,2001-04-12,11.1,5.7,347,16.7,1514,,,,,22.6,290,1421,13.2,270,1650,6.8,5875,270,-4.1,13,1428,38.0,4.7,1002.7,1012.7,2358,1008.6,1422,1010.6,12.9,10.8,,,,,,,,,0.9,0.9,13.4,4.0,13.4,12.8,13.6,13.5,13.3,12.2,11.0,13.0,15.3,4.7,6.9,,{박무}0520-{박무}{강도0}0600-0840.  {황사}0710-{황사}{강도0}0900-{황사}{강도0}1200-1340.,
168,여수,2001-04-13,12.6,7.3,620,16.6,1357,,,,,12.2,230,1647,8.5,200,1650,5.1,4406,200,2.2,23,1141,50.6,7.3,1007.6,1017.0,2236,1012.7,1,1015.5,13.0,10.0,,,,,,,,,1.5,1.0,15.1,4.8,15.4,14.2,14.0,13.4,12.9,12.5,11.1,13.0,15.3,0.1,1.5,2.3,{박무}0810-{박무}{강도0}0900-1030.  {황사}1540-{황사}{강도0}1800-{황사}{강도0}2100-2320.,
168,여수,2001-04-14,13.7,10.1,2356,18.3,1520,510,2.3,500,2.3,18.3,250,614,11.8,250,510,6.1,5270,290,-0.7,18,1620,39.9,6.2,1009.0,1019.7,2351,1014.5,436,1016.9,13.0,10.4,,,,,,,,,2.5,1.6,16.5,6.7,17.0,15.4,15.3,14.0,12.9,12.5,11.2,13.1,15.2,3.4,7.0,,{비}0440-{비}{강도0}0600-0620.,
168,여수,2001-04-15,13.8,8.8,259,18.3,1509,,,,,11.4,230,1435,8.7,200,1440,5.2,4493,200,2.1,28,842,45.6,7.4,1010.7,1020.3,854,1016.3,1701,1018.6,13.0,11.2,,,,,,,,,0.0,0.0,16.5,5.9,16.9,15.6,15.0,14.1,13.3,12.5,12.0,13.0,15.3,3.0,5.5,,,
168,여수,2001-04-16,14.2,10.3,600,18.7,1234,,,,,10.1,180,1533,7.5,180,1520,4.3,3715,200,5.7,26,1221,57.8,9.3,1009.8,1019.7,840,1015.9,1734,1017.7,13.1,10.6,,,,,,,,,0.3,0.3,17.3,7.7,17.4,16.2,15.5,14.4,13.1,12.6,11.8,13.2,15.3,3.9,5.6,,,
168,여수,2001-04-17,15.1,10.8,417,21.6,1313,,,,,6.5,50,919,5.2,50,910,2.4,2074,50,7.6,27,1234,63.6,10.6,1007.6,1017.4,719,1013.3,1612,1015.4,13.1,11.3,,,,,,,,,0.0,0.0,18.3,7.1,18.6,17.2,16.4,15.1,13.4,12.7,11.6,13.0,15.2,4.4,5.2,,{박무}0615-0730.,
168,여수,2001-04-18,16.0,11.3,548,22.5,1337,,,,,7.6,230,1609,5.4,230,1610,2.5,2160,200,8.1,29,1241,61.5,11.0,1003.8,1014.4,1,1010.0,1726,1011.5,13.1,11.3,,,,,,,,,0.0,0.0,19.5,8.3,19.5,18.3,17.3,15.7,14.0,13.0,11.6,13.0,15.3,3.3,5.5,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
168,여수,2001-04-19,17.6,12.7,515,22.0,1124,,,,,12.4,200,1527,9.4,270,2140,5.1,4406,200,4.6,24,1125,42.8,8.7,1001.9,1011.5,934,1007.4,1642,1009.7,13.2,10.9,,,,,,,,,2.3,0.0,19.3,8.5,19.4,17.9,17.7,16.3,14.3,13.1,11.9,13.0,14.7,5.2,7.3,,,
168,여수,2001-04-20,12.7,11.4,2343,16.3,1,,,,,11.4,290,46,7.4,70,2310,5.2,4493,90,5.4,40,4,61.0,9.1,1006.5,1016.0,1032,1010.5,2,1014.4,13.2,3.0,,,,,,,,,7.6,3.5,15.5,10.5,16.1,16.2,16.8,16.1,14.5,13.0,11.7,13.0,14.9,3.7,5.5,,,
168,여수,2001-04-21,13.2,9.7,422,18.7,1606,,,,,13.4,20,1039,9.2,20,910,5.5,4752,50,1.5,22,2356,47.0,7.1,1005.1,1015.0,257,1010.3,1738,1012.9,13.2,4.6,,,,,,,,,6.8,2.8,16.2,8.1,15.6,15.0,15.4,15.2,14.4,13.5,12.1,13.0,15.0,5.0,6.4,,,
168,여수,2001-04-22,12.8,9.8,610,16.9,1135,,,,,14.9,290,2,11.1,320,140,4.7,4061,110,0.2,18,102,44.5,6.7,1009.8,1020.7,2304,1012.2,130,1017.7,13.3,10.9,,,,,,,,,0.3,0.0,16.0,4.7,16.4,15.8,15.7,15.1,14.5,13.7,12.0,13.4,15.0,4.0,6.1,,,
168,여수,2001-04-23,14.5,9.3,557,19.8,1244,,,,,12.2,180,1535,8.7,200,1700,4.2,3629,200,6.1,35,1239,57.5,9.5,1009.3,1020.7,1,1014.2,1811,1017.1,13.3,10.1,,,,,,,,,3.3,1.6,17.4,5.4,17.6,16.2,16.0,15.1,14.8,13.1,12.3,13.6,14.7,4.3,6.5,0.0,,
168,여수,2001-04-24,14.6,12.0,2351,18.3,1606,,0.0,,0.0,10.5,290,255,5.8,200,350,2.4,2074,200,5.7,45,1607,55.1,9.3,1006.3,1015.5,1,1012.1,1708,1014.1,13.3,1.2,,,,,,,,,7.5,5.1,15.4,8.3,16.2,16.2,16.5,15.6,14.4,13.1,12.5,13.8,14.8,2.2,2.8,,{비}0710-0715.,
168,여수,2001-04-25,13.5,10.8,250,18.8,1519,,,,,10.0,70,838,7.0,50,850,3.3,2851,50,4.0,39,25,52.9,8.2,1008.0,1018.0,2200,1014.2,203,1015.9,13.4,10.3,,,,,,,,,0.8,0.3,16.9,6.9,17.1,16.2,16.2,15.4,14.7,13.2,12.4,13.9,14.9,3.2,5.4,,{황사}0320-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2140.,
168,여수,2001-04-26,14.6,10.0,604,20.4,1238,,,,,9.8,230,1707,7.1,230,1620,2.7,2333,200,2.0,16,1242,46.0,7.3,1010.8,1020.2,1042,1016.9,1657,1018.6,13.4,10.8,,,,,,,,,0.5,0.0,17.4,6.5,17.9,16.8,19.2,15.7,14.7,13.2,12.7,13.9,14.9,5.6,7.4,,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
168,여수,2001-04-27,15.0,10.9,430,20.2,1328,,,,,9.5,180,1601,7.3,200,1610,2.7,2333,70,4.4,25,1448,49.8,8.5,1010.6,1020.3,1038,1017.0,1508,1018.4,13.4,10.8,,,,,,,,,2.8,0.9,18.8,7.4,18.5,17.4,17.1,16.0,14.8,13.0,12.7,13.9,14.9,2.3,5.8,,,
168,여수,2001-04-28,14.9,12.8,257,17.1,958,1420,4.0,1400,10.4,9.7,70,2304,6.5,50,510,3.7,3197,70,10.0,46,1002,72.9,12.5,1008.8,1018.3,1,1015.4,2357,1016.6,13.4,1.7,,,,,,,,,8.9,3.3,16.6,11.0,16.1,15.7,16.6,16.1,14.9,13.1,12.7,13.9,14.7,2.8,4.1,29.1,{비}1340-{비}{강도0}1500-{비}{강도0}1800-2020. {비}2210-2340.,
168,여수,2001-04-29,14.9,14.3,500,15.6,1,600,6.7,600,27.0,16.8,70,1739,11.6,50,1700,8.2,7085,50,12.2,75,2329,83.1,14.3,1003.5,1015.6,37,1009.2,1729,1011.3,13.5,0.0,,,,,,,,,10.0,5.3,14.3,12.0,14.7,14.7,15.4,15.5,14.8,13.2,12.6,13.4,15.0,0.4,0.6,13.3,{비}0110-0152.  {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040.,
168,여수,2001-04-30,16.7,13.2,640,20.1,1813,710,2.8,700,5.1,17.6,50,423,11.9,50,950,8.5,7344,50,8.7,34,2332,61.3,11.6,1003.4,1013.3,2347,1008.9,324,1011.1,13.5,2.8,,,,,,,,,7.4,5.3,15.2,11.0,15.5,15.4,15.4,15.3,14.8,13.7,12.8,13.2,14.9,3.0,4.0,0.1,{비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930.,
168,여수,2001-05-01,14.7,13.0,2350,17.7,1237,2250,1.2,2300,1.5,13.5,20,17,9.4,70,910,4.7,4061,50,6.4,33,17,58.9,9.8,1004.7,1013.9,921,1011.6,1623,1012.5,13.5,1.8,,,,,,,,,7.5,3.3,14.3,10.2,14.6,14.6,15.2,15.2,14.9,13.5,13.1,13.4,14.9,1.8,3.2,3.4,{비}2210-{비}{강도0}2400-,
168,여수,2001-05-02,15.0,12.1,540,20.8,1411,10,1.1,0,1.9,13.2,50,701,9.2,20,520,4.6,3974,20,8.0,34,1407,63.5,10.9,1003.9,1014.5,2335,1009.9,426,1011.7,13.6,9.5,,,,,,,,,3.8,2.8,16.7,10.3,16.8,16.0,15.8,15.2,14.7,14.4,13.1,13.5,15.1,3.0,6.0,,-{비}-0230.  {비}0335-0427.,
168,여수,2001-05-03,14.5,13.2,236,16.9,1151,,,,,9.9,70,923,7.7,70,930,2.9,2506,110,8.4,48,1329,67.1,11.1,1009.6,1019.4,2140,1014.2,37,1017.5,13.6,6.5,,,,,,,,,6.6,5.3,16.6,11.7,17.5,16.8,16.5,15.7,15.0,14.4,13.0,13.3,14.9,3.0,4.5,,{박무}0630-{박무}{강도0}0900-0945.,
168,여수,2001-05-04,14.9,12.9,556,19.2,1428,,,,,6.2,70,611,5.1,70,620,2.4,2074,20,7.9,45,1534,63.0,10.8,1011.1,1020.6,1049,1017.8,1645,1019.0,13.6,7.8,,,,,,,,,6.5,2.1,17.7,11.3,17.6,16.5,16.7,15.9,15.3,14.4,12.9,13.4,14.9,2.6,4.4,,,
168,여수,2001-05-05,15.2,12.4,356,18.1,1612,,,,,7.8,50,745,5.3,50,750,2.3,1987,50,9.7,59,1028,69.5,12.2,1009.7,1019.2,1,1015.5,1734,1017.6,13.7,2.2,,,,,,,,,8.0,3.0,16.2,10.3,16.3,16.3,16.5,16.1,15.5,14.5,13.1,13.5,14.9,2.6,3.2,,{박무}0625-0840.,
