지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
106,동해,2002-07-17,19.3,17.2,2222,22.5,915,1815,0.5,1810,1.0,6.3,20,1103,5.0,20,1106,2.3,1987,360,17.8,80,914,90.9,20.4,996.0,1003.8,2314,996.9,10,1000.3,14.5,1.0,,,,,,,,,9.1,6.4,24.7,17.0,,,,,,,,,,,,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {박무}2320-{박무}{강도0}2400-  {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320.,
106,동해,2002-07-18,18.6,17.1,421,20.6,1412,233,3.5,231,4.5,7.0,20,1443,5.4,20,1449,2.0,1728,20,16.9,80,1259,89.9,19.3,1001.9,1008.8,2146,1003.7,7,1006.2,14.5,0.0,,,,,,,,,10.0,6.9,22.8,16.7,,,,,,,,,,,,14.5,{안개비}0120-{비}0220-{비}{강도0}0300-{안개비}0340-{안개비}{강도0}0600-0630.  {비}0740-0820.  {비}2030-{비}{강도0}2100-2140.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
106,동해,2002-07-19,19.1,18.1,629,21.3,1633,1238,10.0,1058,44.5,11.2,340,1214,6.3,340,1221,2.5,2160,340,17.4,78,1636,89.5,19.8,999.8,1008.3,0,999.5,1650,1004.1,14.4,0.0,,,,,,,,,9.3,7.1,20.8,16.5,,,,,,,,,,,,30.0,{비}0535-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1615.  {비}1750-{비}{강도0}1800-1815.,
106,동해,2002-07-20,22.0,17.4,127,26.7,1401,,0.0,,0.0,4.5,230,2323,3.3,250,2315,1.1,950,360,17.2,52,1402,75.3,19.7,1002.7,1008.3,2306,1004.7,0,1006.9,14.4,4.9,,,,,,,,,7.9,5.6,25.6,16.2,,,,,,,,,,,,0.0,{비}2245-{비}{강도0}2400-,
106,동해,2002-07-21,22.7,19.9,507,27.2,1356,,0.0,,0.0,5.7,110,1316,3.5,140,1324,1.4,1210,230,19.0,61,1347,79.9,22.1,1002.9,1008.5,2306,1005.8,1705,1007.2,14.4,6.6,,,,,,,,,6.9,4.6,30.1,18.8,,,,,,,,,,,,,-{비}-0230.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
106,동해,2002-07-22,20.0,18.5,1824,22.9,918,1500,5.5,1456,21.5,6.6,360,941,5.2,20,1027,1.6,1382,20,18.2,75,919,89.9,20.9,1005.1,1010.7,1301,1008.3,0,1009.4,14.4,1.1,,,,,,,,,9.4,6.3,24.3,18.1,,,,,,,,,,,,21.5,{박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2215.  {비}2355-{비}{강도0}2400-,
106,동해,2002-07-23,19.4,18.6,1149,20.5,1812,1453,3.0,1125,9.5,4.8,20,1141,3.2,20,1111,0.8,691,20,18.2,90,846,93.4,21.0,1004.4,1009.9,1201,1007.3,438,1008.7,14.3,0.0,,,,,,,,,10.0,6.4,22.2,18.0,,,,,,,,,,,,9.5,-{비}-0030.  {비}0930-{비}{강도0}1200-1250.  {비}1440-{비}{강도0}1500-1610.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-07-24,21.3,17.6,427,28.7,1309,,,,,9.5,20,1353,5.9,20,1443,1.8,1555,20,18.1,51,1209,83.3,20.8,1003.2,1009.3,2112,1005.6,517,1007.5,14.3,10.5,,,,,,,,,6.9,4.5,27.6,17.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0215-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0430-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0445-0520.  {박무}2010-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2250-{시정(미만)}{0.2km}{안개}2310-{안개}{강도2}2400-,4.5
106,동해,2002-07-25,20.0,16.7,340,24.0,1148,,,,,8.1,360,1308,6.5,20,1439,2.6,2246,20,18.0,73,1151,88.4,20.6,1003.8,1008.9,2141,1006.7,1852,1008.1,14.3,2.7,,,,,,,,,7.5,4.1,24.9,16.2,,,,,,,,,,,,0.0,-{안개}-{시정(미만)}{0.1km}{안개}0020-{시정(이상)}{0.1km}{안개}0210-{시정(이상)}{0.2km}{안개}0215-{시정(이상)}{0.5km}{안개}0220-{시정(이상)}{1km}{박무}0230-0250.  {박무}0350-{시정(미만)}{1km}{안개}0545-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0645-0850.,3.5
106,동해,2002-07-26,20.2,19.3,405,21.4,1055,,0.0,,0.0,6.9,360,1323,4.4,360,1553,2.6,2246,360,18.5,84,2126,90.0,21.3,1005.9,1013.3,2328,1007.8,253,1010.2,14.3,0.0,,,,,,,,,10.0,7.0,23.7,19.0,,,,,,,,,,,,0.0,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0720-{비}{강도0}0900-1030.  {비}1140-{비}{강도0}1200-1425.  {비}1845-1910.,
106,동해,2002-07-27,20.4,19.5,2348,22.1,1201,,,,,7.1,340,541,4.6,20,1323,2.7,2333,360,17.8,78,1211,85.4,20.4,1011.4,1017.5,2321,1013.0,23,1015.7,14.2,0.0,,,,,,,,,10.0,6.0,23.8,19.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610.,
106,동해,2002-07-28,20.3,18.1,452,23.3,1412,,,,,6.1,20,1058,5.0,20,1102,1.7,1469,360,18.1,74,1413,87.5,20.8,1010.8,1017.3,0,1012.3,2359,1015.1,14.2,5.4,,,,,,,,,6.0,3.5,29.6,13.6,,,,,,,,,,,,,{박무}1030-{박무}{강도0}1200-1220.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-07-29,22.3,18.0,531,26.1,1650,,,,,4.9,110,1241,3.6,360,419,1.6,1382,250,19.4,70,1302,84.1,22.6,1005.6,1012.3,0,1007.7,1906,1009.8,14.2,12.6,,,,,,,,,1.1,0.5,33.4,16.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0520-{시정(미만)}{0.1km}{안개}0530-{시정(이상)}{0.1km}{안개}0540-{시정(이상)}{0.2km}{안개}0545-{시정(이상)}{0.5km}{안개}0550-{시정(이상)}{1km}{박무}0555-{박무}{강도1}0600-{박무}{강도0}0900-1020.,0.75
106,동해,2002-07-30,26.6,21.0,513,33.1,1006,,,,,6.7,110,1546,4.1,140,1616,1.6,1382,230,21.5,51,957,74.0,25.6,1004.1,1009.3,1037,1007.3,1737,1008.3,14.2,10.5,,,,,,,,,2.1,2.1,36.9,20.7,,,,,,,,,,,,,,
106,동해,2002-07-31,30.1,24.6,133,34.4,1048,,,,,8.0,290,427,5.0,270,428,2.6,2246,250,20.9,46,1050,58.1,24.7,1004.5,1009.8,754,1007.6,1817,1008.6,14.1,12.4,,,,,,,,,0.0,0.0,37.0,23.1,,,,,,,,,,,,,,
106,동해,2002-08-01,30.4,27.2,438,33.9,1324,,,,,11.7,250,2044,6.8,270,2356,3.6,3110,250,19.0,41,1037,51.0,22.0,1003.9,1009.8,717,1007.4,1447,1008.1,14.1,12.2,,,,,,,,,2.1,1.9,37.7,25.2,,,,,,,,,,,,,,
106,동해,2002-08-02,28.6,25.9,906,33.8,1521,,,,,14.7,250,14,6.4,250,19,2.8,2419,230,19.6,41,1655,58.8,22.9,1002.8,1008.8,853,1005.3,1721,1007.0,14.1,10.0,,,,,,,,,3.3,1.9,36.4,25.8,,,,,,,,,,,,,,
106,동해,2002-08-03,27.6,23.4,2338,32.6,1030,,,,,8.7,250,831,5.6,250,1049,2.5,2160,200,20.1,47,1019,64.5,23.6,1001.4,1006.8,2206,1004.7,1152,1005.6,14.0,5.3,,,,,,,,,6.6,3.6,33.2,20.1,,,,,,,,,,,,,,
106,동해,2002-08-04,26.1,23.2,34,31.6,958,,0.0,,0.0,7.3,250,213,3.9,200,610,1.9,1642,230,19.6,42,1010,67.9,22.9,1000.7,1006.4,0,1003.3,2221,1004.9,14.0,4.3,,,,,,,,,7.1,3.0,30.5,21.2,,,,,,,,,,,,0.0,{소나기}1435-1450.,
106,동해,2002-08-05,29.0,24.8,7,32.4,1146,,0.0,,0.0,12.2,200,930,6.1,250,1039,2.8,2419,230,20.0,45,930,58.9,23.4,998.2,1005.8,2356,999.8,539,1002.4,14.0,2.6,,,,,,,,,8.9,5.1,30.9,24.0,,,,,,,,,,,,5.0,{소나기}1055-1115.  {소나기}1330-1345.  {소나기}2140-2155.  {소나기}2355-{소나기}{강도0}2400-  {번개}{강도0}(SW)2355.,
106,동해,2002-08-06,20.7,19.0,1627,25.9,0,1745,16.0,1728,82.0,9.9,340,649,5.6,340,655,2.6,2246,230,19.4,77,0,92.3,22.6,1002.5,1009.2,1128,1004.4,237,1006.8,13.9,0.0,,,,,,,,,9.6,7.0,22.2,18.7,,,,,,,,,,,,164.5,{뇌전}{강도1}(SE 4~5)0005-0015.  {천둥}{강도1}(SE)1420-1450.   -{소나기}-0050.  {비}0630-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,
106,동해,2002-08-07,19.7,19.0,1906,20.5,1139,648,24.0,638,159.5,7.5,200,904,5.0,230,1001,2.3,1987,230,18.8,93,1023,94.4,21.7,1000.1,1006.7,19,1002.4,1759,1004.4,13.9,0.0,,,,,,,,,10.0,7.9,20.7,18.7,,,,,,,,,,,,74.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-2010.  {비}2130-2350.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-08-08,19.7,19.1,14,20.7,1601,1214,6.0,1003,26.5,5.1,320,2307,3.4,360,1646,1.3,1123,20,18.7,91,1154,94.1,21.6,1000.6,1006.3,2311,1002.9,259,1004.9,13.9,0.0,,,,,,,,,10.0,7.8,21.8,19.0,,,,,,,,,,,,25.5,{비}0350-{비}{강도0}0600-0630. {비}0910-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
106,동해,2002-08-09,20.1,18.6,2316,24.3,1008,1931,9.5,1845,29.5,8.8,340,451,5.6,20,1126,2.8,2419,360,18.3,71,1014,89.4,21.0,1003.9,1010.4,2141,1006.0,156,1008.1,13.8,0.4,,,,,,,,,10.0,7.4,22.8,18.3,,,,,,,,,,,,33.5,-{비}-{비}{강도0}0300-0540.  {비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640.,
106,동해,2002-08-10,19.2,18.4,2053,21.1,1053,2040,3.1,2030,16.5,11.2,360,1517,7.5,20,1658,3.6,3110,340,18.1,88,1057,93.5,20.8,1007.5,1014.0,2335,1009.5,402,1011.8,13.8,0.0,,,,,,,,,10.0,8.0,20.8,18.2,,,,,,,,,,,,26.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {비}0730-{비}{강도0}0900-1020.  {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2002-08-11,18.2,17.1,640,20.0,1519,503,5.0,451,15.5,9.4,340,1428,5.1,340,1503,3.2,2765,340,15.4,72,1632,84.3,17.6,1011.7,1017.8,2115,1013.7,33,1016.0,13.8,0.0,,,,,,,,,10.0,6.3,20.6,17.0,,,,,,,,,,,,1.0,-{비}-0050. {비}0230-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1320.,
106,동해,2002-08-12,18.4,15.8,2304,21.9,838,1904,2.5,1744,9.5,9.0,20,1053,6.9,20,1054,2.6,2246,20,15.0,60,811,81.1,17.0,1012.4,1017.9,736,1015.4,1716,1016.7,13.7,3.7,,,,,,,,,9.0,7.3,23.7,15.6,,,,,,,,,,,,14.5,{비}1457-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2002-08-13,18.0,15.7,26,19.9,1200,40,2.0,754,6.5,4.9,110,1344,3.4,140,1323,1.0,864,140,16.5,80,1202,90.9,18.8,1008.3,1015.4,0,1011.3,1820,1012.6,13.7,0.5,,,,,,,,,9.3,7.0,20.4,15.5,,,,,,,,,,,,1.5,-{비}-0140.  {비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130.  {박무}0110-{박무}{강도0}0300-0520.,
106,동해,2002-08-14,19.5,17.8,4,21.9,1529,1830,1.0,1800,4.0,5.2,230,2122,3.4,230,2202,1.2,1037,140,17.8,83,948,90.1,20.4,1006.0,1011.5,4,1009.2,1739,1010.4,13.7,0.0,,,,,,,,,9.9,6.5,21.8,17.6,,,,,,,,,,,,5.0,{비}1040-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-08-15,19.3,17.5,230,21.5,1214,140,0.5,100,1.0,6.1,110,1135,4.0,140,1332,1.5,1296,140,17.2,78,1456,87.8,19.6,1005.5,1011.3,2121,1008.6,413,1009.9,13.6,0.0,,,,,,,,,9.6,6.6,23.3,17.0,,,,,,,,,,,,7.0,-{박무}-{박무}{강도0}0300-0330.  -{비}-0020.  {비}0050-{비}0230.  {비}0320-0340.  {비}0405-0435.  {비}2035-{비}{강도0}2100-2250.  {비}2355-{비}{강도0}2400-,
106,동해,2002-08-16,18.8,18.0,628,19.6,1253,409,3.0,356,11.5,4.2,20,1400,3.4,20,1337,0.7,605,20,17.9,91,0,94.3,20.6,1007.4,1012.7,1019,1010.3,227,1011.7,13.6,0.0,,,,,,,,,10.0,8.0,21.2,17.9,,,,,,,,,,,,7.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930.   {비}2030-{비}{강도0}2100-{비}{강도0}2400-   {박무}1040-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-08-17,20.4,18.8,245,24.4,1413,5,1.5,5,2.5,5.6,20,1442,4.5,20,1441,1.0,864,360,19.0,79,1223,91.6,22.0,1007.2,1012.2,903,1010.9,1813,1011.5,13.6,0.2,,,,,,,,,9.5,6.5,23.7,18.6,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,
106,동해,2002-08-18,21.5,18.9,518,24.7,1411,,,,,6.0,20,1457,5.0,20,1513,2.8,2419,20,18.9,75,1150,85.5,21.8,1007.7,1013.2,2108,1010.9,153,1012.0,13.5,9.5,,,,,,,,,5.3,3.9,27.5,18.6,,,,,,,,,,,,0.0,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
106,동해,2002-08-19,20.7,18.4,2344,23.3,1255,,0.0,,0.0,10.5,360,1313,7.9,20,1335,3.9,3370,20,17.0,64,1506,79.5,19.4,1008.9,1014.7,2202,1011.9,452,1013.1,13.5,5.7,,,,,,,,,7.0,5.5,24.8,18.0,,,,,,,,,,,,,{비}0610-0705.,
106,동해,2002-08-20,19.6,15.5,502,23.7,1115,,,,,6.9,20,1053,5.7,20,1058,2.3,1987,20,15.2,63,946,76.3,17.4,1009.9,1015.0,935,1013.6,1517,1014.3,13.4,8.6,,,,,,,,,3.8,3.8,24.5,15.3,,,,,,,,,,,,,,
106,동해,2002-08-21,19.6,15.4,226,23.2,958,,,,,7.6,110,1701,4.6,140,1527,2.5,2160,140,15.6,60,848,78.1,17.7,1007.8,1014.4,0,1010.5,2202,1012.1,13.4,4.1,,,,,,,,,5.4,3.3,24.4,15.3,,,,,,,,,,,,,,
106,동해,2002-08-22,21.6,17.7,123,24.9,1448,,0.0,,0.0,6.7,140,1345,4.4,140,1405,1.4,1210,140,18.5,71,2231,82.6,21.3,1004.5,1011.4,839,1005.9,2358,1008.8,13.4,1.3,,,,,,,,,8.1,5.1,25.6,15.1,,,,,,,,,,,,0.0,{비}1810-1920.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2205.,
106,동해,2002-08-23,25.3,21.1,21,30.8,1514,,0.0,,0.0,9.3,250,2020,6.0,230,2028,2.0,1728,230,18.9,47,1210,69.3,21.8,999.2,1005.9,0,1001.7,1558,1003.4,13.3,7.1,,,,,,,,,6.0,3.8,28.6,18.2,,,,,,,,,,,,0.0,{소나기}1830-1855.  {소나기}1950-2050.  {뇌전}{강도0}(NW 4-5)1955-{뇌전}{강도0}(N 5-6)2010-{뇌전}{강도1}(NE 3-4)2020-{뇌전}{강도1}(E 3-4)2030-2045.,
106,동해,2002-08-24,22.8,20.8,544,26.4,918,,,,,5.5,20,1316,4.5,20,1404,1.8,1555,20,19.3,62,834,81.0,22.4,1002.2,1009.6,2316,1003.3,111,1006.5,13.3,7.4,,,,,,,,,5.0,3.5,28.8,18.7,,,,,,,,,,,,0.0,{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-08-25,22.0,20.6,613,25.1,1234,927,0.5,927,0.5,9.3,110,1745,5.3,140,1319,2.2,1901,140,20.1,77,1238,88.6,23.5,1005.3,1010.6,2357,1008.6,347,1009.6,13.3,3.9,,,,,,,,,8.4,7.0,26.0,20.0,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {안개비}0430-{안개비}{강도0}0600-{안개비}{강도0}0900-{비}0910-1050.,
106,동해,2002-08-26,21.9,19.4,549,24.3,1327,,,,,12.9,110,1231,7.1,140,1405,3.1,2678,140,19.4,74,1331,85.6,22.5,1005.0,1010.7,13,1008.0,1644,1009.3,13.2,6.9,,,,,,,,,6.8,4.0,28.1,19.1,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-0930.,
106,동해,2002-08-27,23.1,19.2,529,29.6,1315,1512,3.0,1500,3.0,8.9,270,1501,4.8,270,1508,1.6,1382,140,19.8,56,1315,82.6,23.1,1001.5,1008.7,0,1003.6,1207,1005.8,13.2,4.8,,,,,,,,,7.5,5.3,27.4,18.6,,,,,,,,,,,,3.0,{비}1440-{비}{강도0}1500-1610.  {소나기}1650-1715.  {뇌전}{강도0}(SE 5-6)1705-1715.,
106,동해,2002-08-28,24.0,21.3,616,27.4,1327,,,,,4.2,360,2337,3.2,50,1204,1.3,1123,50,20.4,63,1041,80.6,23.9,1005.8,1011.9,2400,1007.1,0,1010.0,13.2,11.3,,,,,,,,,2.8,2.0,29.9,20.0,,,,,,,,,,,,,{박무}2130-{시정(미만)}{1km}{안개}2210-{시정(이상)}{1km}{박무}2310-{박무}{강도0}2400-,1.0
106,동해,2002-08-29,22.2,20.7,2352,25.0,1128,,,,,9.0,20,1146,5.6,360,1147,2.1,1814,360,20.1,77,1305,87.9,23.6,1007.9,1013.2,1002,1011.3,335,1012.2,13.1,0.7,,,,,,,,,8.5,6.3,28.2,20.4,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
106,동해,2002-08-30,21.6,20.6,138,22.8,1200,2340,1.2,2320,1.5,7.6,340,1422,5.0,340,1428,1.9,1642,360,20.1,86,1559,91.4,23.6,1006.0,1012.0,0,1009.1,2320,1010.3,13.1,0.0,,,,,,,,,10.0,7.8,23.5,20.5,,,,,,,,,,,,88.0,{안개비}0740-{비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030.  {비}2320-{비}{강도0}2400-  {박무}0920-{박무}{강도0}1200-1410.  {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-08-31,20.4,18.8,1011,21.7,2327,1730,57.0,1659,319.5,19.2,50,1514,13.9,50,1532,6.9,5962,340,19.4,90,1256,94.3,22.6,998.5,1009.1,0,992.2,2353,1002.7,13.1,0.0,,,,,,,,,10.0,8.1,21.3,18.1,,,,,,,,,,,,248.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도1}2100-{비}{강도1}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
106,동해,2002-09-01,21.3,19.1,2334,24.3,1110,10,15.0,0,15.0,16.8,140,57,9.4,140,317,3.1,2678,140,18.8,74,1112,85.6,21.7,993.1,1005.9,2234,989.8,351,997.3,13.0,0.6,,,,,,,,,8.3,6.4,23.8,18.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0630.  -{비}-0140.,
106,동해,2002-09-02,24.8,18.4,126,31.1,1051,,,,,7.5,250,618,4.8,140,1321,2.0,1728,200,17.9,44,1021,66.1,20.6,1004.5,1011.3,2338,1005.5,0,1008.7,13.0,10.7,,,,,,,,,0.9,0.5,26.1,17.6,,,,,,,,,,,,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-09-03,22.2,18.5,2357,26.1,1148,,,,,12.9,20,1344,8.0,360,1333,3.7,3197,360,17.6,62,940,75.8,20.2,1010.3,1017.1,2358,1011.3,0,1014.5,12.9,9.4,,,,,,,,,2.6,1.5,25.9,18.4,,,,,,,,,,,,,-{박무}-0130.,
106,동해,2002-09-04,19.7,18.2,19,21.3,927,,0.0,,0.0,8.0,360,1151,6.0,20,1134,1.9,1642,360,16.4,68,853,81.8,18.7,1013.3,1018.8,909,1016.6,1654,1017.7,12.9,0.0,,,,,,,,,9.8,8.0,22.5,18.0,,,,,,,,,,,,0.0,{안개비}1810-2030.,
106,동해,2002-09-05,18.9,14.4,2349,23.5,1138,,0.0,,0.0,13.2,340,1957,6.8,340,2003,3.1,2678,340,16.1,72,1142,84.1,18.4,1009.8,1017.0,0,1012.3,1505,1014.2,12.9,5.1,,,,,,,,,7.5,4.9,25.0,14.3,,,,,,,,,,,,15.0,{안개비}1950-2030.  {비}2340-{비}{강도0}2400-,
106,동해,2002-09-06,16.3,14.7,0,17.7,1906,308,4.0,308,22.0,11.0,340,8,7.3,20,1433,4.4,3802,340,14.6,80,2018,90.1,16.7,1013.9,1019.5,953,1015.9,21,1018.3,12.8,0.0,,,,,,,,,9.9,7.6,18.3,14.5,,,,,,,,,,,,7.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1410.  {안개비}1630-1650.  {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
106,동해,2002-09-07,17.4,12.7,2352,21.5,1258,,,,,8.4,20,1139,6.3,20,1124,3.4,2938,20,13.8,67,1034,79.6,15.8,1014.7,1020.1,941,1018.4,2330,1019.1,12.8,9.1,,,,,,,,,3.4,2.8,21.0,10.1,,,,,,,,,,,,,,
106,동해,2002-09-08,18.0,11.3,529,22.0,1210,,,,,8.3,110,1415,5.1,140,1440,2.8,2419,230,14.0,57,910,78.0,16.2,1009.0,1018.5,4,1010.3,2346,1013.4,12.7,10.9,,,,,,,,,1.8,1.3,22.4,11.0,,,,,,,,,,,,,,
106,동해,2002-09-09,19.6,15.0,2400,23.5,1225,,,,,11.9,20,1321,8.9,20,1327,3.8,3283,360,15.1,60,1520,75.8,17.2,1006.6,1012.9,2100,1008.5,415,1010.9,12.7,8.3,,,,,,,,,1.5,0.9,23.5,14.8,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-0920.,
106,동해,2002-09-10,18.3,13.7,247,22.6,1200,,,,,5.9,140,1813,4.5,20,1047,2.2,1901,230,14.7,64,1224,80.3,16.8,1009.1,1014.5,813,1012.6,25,1013.5,12.7,8.9,,,,,,,,,1.9,1.9,24.4,12.3,,,,,,,,,,,,,,
106,동해,2002-09-11,19.5,13.6,511,24.0,1218,,,,,8.0,110,1255,4.7,140,1334,2.5,2160,230,14.9,50,918,75.4,17.2,1008.7,1014.0,952,1012.0,1532,1013.0,12.6,10.7,,,,,,,,,1.1,1.1,25.3,13.4,,,,,,,,,,,,3.5,,
106,동해,2002-09-12,16.4,14.0,1952,20.2,406,833,5.0,822,11.5,10.2,360,1121,6.5,360,1121,2.9,2506,340,14.7,74,210,90.1,16.8,1012.2,1018.0,1101,1012.7,7,1016.6,12.6,0.0,,,,,,,,,10.0,7.3,18.4,13.8,,,,,,,,,,,,12.0,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1525.  {비}0750-{비}{강도1}0900-{비}{강도0}1200-1430.  {비}1635-1720.  {비}1820-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2002-09-13,16.3,14.4,0,18.9,1418,0,1.0,0,4.0,5.5,340,1211,3.6,340,1238,1.8,1555,320,14.1,73,1412,87.1,16.1,1013.0,1018.2,929,1016.5,1513,1017.4,12.5,0.0,,,,,,,,,9.4,6.3,19.2,14.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0645.,
