지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
130,울진,2009-07-01,19.7,18.1,2116,24.1,930,1742,5.9,1735,7.0,8.7,340,229,5.4,50,215,2.5,2135,160,18.1,73,935,90.8,20.7,997.6,1004.8,523,1002.2,1627,1003.3,14.7,7.3,,,,,,,,,6.9,5.4,25.9,17.4,,,,,,,,,,,,,{비}0015-0030. {비}0525-{비}{강도0}0600-0605. {소나기}1735-{소나기}{강도1}1800-1910. {비}2010-2030.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2310-{박무}{강도0}2400-  {천둥}{강도0}(NW)1608. {천둥}{강도0}(NW)1650-1705. {천둥}{강도0}(W)1740-1755. {천둥}{강도0}(W)1810-1825.,
130,울진,2009-07-02,19.2,16.9,1421,23.4,835,1406,20.5,1400,25.0,14.4,20,1403,8.6,360,1406,2.7,2306,20,17.6,76,840,90.9,20.2,997.4,1004.0,1419,1002.3,1212,1003.1,14.7,5.7,,,,,,,,,6.4,4.8,23.1,15.5,,,,,,,,,,,,,{뇌전}{강도0}(SW 5~7)0220-0245. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}1030-{시정(미만)}{1km}{낮은안개}1125-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(NW)1250. {비}1255-{소나기}1350-{소나기}{강도2}1500-{비}1610-{비}{강도1}1800-1820. {천둥}{강도0}(NW)1330. {뇌전}{강도0}(NW 6~8)1340-{뇌전}{강도0}(NW{이동}N 5~7)1350-{뇌전}{강도0}(N{이동}NE 6~8)1405-1410. {뇌전}{강도1}(W 3~4)1405-{뇌전}{강도2}(W{이동}Z 1~2)1413-{뇌전}{강도2}(Z{이동}E 2~3)1430-{뇌전}{강도0}(E 4~6)1440-1450. {뇌전}{강도1}(S 3~4)1510-1520. {천둥}{강도0}(SE)1645-1650.,1.25
130,울진,2009-07-03,19.4,15.8,201,23.2,914,1502,1.5,1412,1.5,7.3,20,1253,4.1,20,1254,1.8,1520,270,17.7,70,824,91.0,20.3,998.5,1006.0,2158,1003.0,151,1004.2,14.7,6.7,,,,,,,,,6.3,5.5,24.3,14.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}1345-{소나기}1405-{소나기}{강도0}1500-1540.,
130,울진,2009-07-04,20.4,18.2,354,23.4,1157,,,,,6.1,20,1143,4.1,50,1301,1.5,1296,270,18.5,76,1446,89.5,21.3,1003.3,1011.8,2324,1005.4,243,1009.0,14.6,3.5,,,,,,,,,7.4,5.6,25.3,17.2,,,,,,,,,,,,,,
130,울진,2009-07-05,21.2,17.0,448,24.3,857,,,,,5.6,110,1051,4.3,90,1055,1.9,1611,110,18.9,72,858,87.5,21.9,1007.4,1014.4,2143,1011.5,41,1013.1,14.6,10.3,,,,,,,,,4.1,2.6,27.7,15.4,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0640. {박무}2310-{박무}{강도0}2400-,
130,울진,2009-07-06,21.6,18.3,534,24.4,1020,,,,,7.8,360,847,4.2,110,1355,2.1,1774,110,19.8,76,1214,89.9,23.2,1006.4,1014.2,6,1010.6,2323,1012.1,14.6,9.4,,,,,,,,,6.9,1.8,28.3,16.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1330. {달무리}2320-,
130,울진,2009-07-07,20.4,18.2,1322,23.5,436,826,5.5,826,20.5,7.4,160,1317,3.7,180,142,1.9,1629,160,19.4,80,438,94.4,22.5,1001.4,1010.6,0,1003.8,1747,1007.1,14.6,0.5,,,,,,,,,8.8,6.8,22.5,17.6,,,,,,,,,,,,,-{달무리}-0050. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0955-{박무}{강도0}1200-{박무}{강도0}1500-1630. {비}0540-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1630.,1.08
130,울진,2009-07-08,22.6,18.5,519,27.4,2234,,,,,9.9,160,1818,7.3,160,1822,2.3,1992,230,20.0,70,2232,86.5,23.5,999.2,1007.1,544,1002.7,1713,1004.9,14.6,9.8,,,,,,,,,8.0,2.3,28.2,16.9,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0640. {햇무리}0830-1120.,
130,울진,2009-07-09,19.6,17.5,2259,26.8,4,1756,17.5,1723,51.0,12.4,340,1808,7.0,340,1813,2.6,2227,200,19.0,73,18,96.6,22.0,992.8,1003.2,0,991.5,1636,998.5,14.6,0.0,,,,,,,,,10.0,6.6,22.1,16.6,,,,,,,,,,,,,{비}0030-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {비}1615-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2009-07-10,21.9,17.1,423,25.9,2039,0,1.0,0,1.0,6.9,230,2145,4.9,200,2048,2.4,2115,140,18.1,52,2353,80.6,20.8,998.1,1006.4,2328,999.9,4,1003.7,14.6,12.4,,,,,,,,,3.6,1.5,27.2,15.4,,,,,,,,,,,,,-{비}-0058. -{박무}-0120.,
130,울진,2009-07-11,24.8,22.0,718,32.2,1030,,0.0,,0.0,10.2,230,531,6.6,230,428,3.1,2672,230,15.5,31,1022,57.6,17.8,1002.9,1009.5,2119,1006.0,49,1008.5,14.5,4.5,,,,,,,,,8.5,4.3,26.7,20.0,,,,,,,,,,,,,{달무리}0230-0420. {햇무리}1230-1320. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2009-07-12,19.2,17.0,633,25.9,1629,510,14.5,431,53.5,11.5,180,1628,6.3,180,1621,2.4,2042,140,18.6,75,149,96.6,21.4,999.6,1010.0,404,999.7,1615,1005.3,14.5,0.0,,,,,,,,,10.0,7.0,21.2,15.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {비}1610-{비}{강도1}1800-1850. {비}2045-{비}{강도0}2100-2105. {박무}0430-{박무}{강도0}0600-0650. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1640-{박무}{강도1}1800-2010.,
130,울진,2009-07-13,22.5,18.3,210,28.8,2157,,0.0,,0.0,9.2,270,2112,5.5,270,2113,2.6,2213,110,20.0,66,2153,87.3,23.5,1003.4,1011.0,1003,1004.8,5,1009.1,14.5,3.0,,,,,,,,,9.1,5.1,24.2,17.0,,,,,,,,,,,,,{박무}1330-{시정(미만)}{1km}{낮은안개}1345-{시정(미만)}{0.5km}{낮은안개}1405-{시정(이상)}{0.5km}{낮은안개}1435-{시정(이상)}{1km}{박무}1440-1445.  {비}2205-2230. {비}2255-{비}{강도0}2400-,0.92
130,울진,2009-07-14,22.1,20.4,2203,28.0,28,2242,0.8,2213,1.0,10.7,140,1631,6.3,160,1953,4.0,3469,160,19.9,65,141,87.8,23.3,997.8,1009.0,0,998.7,2329,1003.4,14.5,0.3,,,,,,,,,9.8,6.6,23.6,18.8,,,,,,,,,,,,,-{비}-0010. {비}0620-0658. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2009-07-15,24.6,20.3,1,28.6,1508,56,10.0,22,18.0,15.3,230,722,10.5,200,657,5.0,4283,200,18.4,55,1546,69.4,21.2,997.2,1006.6,2338,997.6,341,1002.8,14.5,4.9,,,,,,,,,6.4,3.6,24.0,18.3,,,,,,,,,,,,,-{비}-{비}{강도1}0300-0455. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
130,울진,2009-07-16,22.9,18.5,2019,29.4,1128,,0.0,,0.0,14.2,230,305,7.4,230,118,3.9,3366,160,18.7,63,1139,78.0,21.6,999.5,1007.3,621,1003.4,1755,1005.1,14.4,7.4,,,,,,,,,6.4,2.3,24.1,17.6,,,,,,,,,,,,,{비}0955-1010. {박무}1920-{시정(미만)}{1km}{낮은안개}1945-{시정(미만)}{0.5km}{낮은안개}1955-{시정(이상)}{0.5km}{낮은안개}2005-{시정(이상)}{1km}{박무}2010-{박무}{강도0}2100-2320.,0.42
130,울진,2009-07-17,24.2,20.3,1804,29.4,1058,,0.3,1641,0.5,8.7,230,641,5.5,230,646,2.8,2455,140,20.7,58,1100,82.0,24.5,999.2,1006.4,2143,1002.9,223,1004.8,14.4,0.7,,,,,,,,,9.1,5.3,23.9,19.7,,,,,,,,,,,,,{비}1335-{비}{강도0}1500-1706. {비}1930-{비}{강도0}2100-2210. {박무}1920-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2140-{시정(미만)}{0.5km}{낮은안개}2150-{시정(미만)}{0.2km}{낮은안개}2155-{시정(이상)}{0.2km}{낮은안개}2230-{시정(이상)}{0.5km}{낮은안개}2240-{시정(이상)}{1km}{박무}2245-{시정(미만)}{1km}{낮은안개}2340-{시정(미만)}{0.5km}{낮은안개}2350-{낮은안개}{강도1}2400-,1.42
130,울진,2009-07-18,26.9,19.9,37,30.3,2234,,,,,17.8,230,548,9.4,230,604,4.3,3673,180,20.7,57,2234,70.0,24.5,995.1,1004.9,0,997.5,2006,1000.6,14.4,0.0,,,,,,,,,10.0,4.1,23.9,19.6,,,,,,,,,,,,,-{낮은안개}-{시정(이상)}{0.5km}{낮은안개}0020-{시정(이상)}{1km}{박무}0030-{박무}{강도0}0300-0330.,0.5
130,울진,2009-07-19,19.5,17.7,2120,22.7,1323,110,1.5,34,2.5,11.9,360,14,6.1,20,3,2.8,2399,90,18.2,77,1145,92.8,20.9,999.1,1007.7,2142,999.2,2,1004.8,14.4,9.9,,,,,,,,,4.9,3.6,27.7,17.0,,,,,,,,,,,,,{비}0003-{비}{강도0}0300-0335.{박무}1820-{시정(미만)}{1km}{낮은안개}1825-{시정(미만)}{0.5km}{낮은안개}1840-{시정(미만)}{0.2km}{낮은안개}1920-{시정(이상)}{0.2km}{낮은안개}1940-{시정(이상)}{0.5km}{낮은안개}1955-{시정(이상)}{1km}{박무}2010-2050.,1.75
130,울진,2009-07-20,20.0,17.6,304,21.6,1221,,,,,6.7,180,1823,3.5,160,1951,1.6,1381,140,19.5,92,1127,97.3,22.7,999.2,1007.2,44,1001.8,2359,1004.9,14.4,0.0,,,,,,,,,9.6,5.3,23.0,16.9,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0830-{낮은안개}{강도0}0900-{시정(미만)}{0.5km}{낮은안개}0930-{시정(이상)}{0.5km}{낮은안개}1030-{낮은안개}{강도0}1200-{안개}1230-{시정(미만)}{0.5km}{안개}1240-{시정(미만)}{0.2km}{안개}1310-{시정(미만)}{0.1km}{안개}1350-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1540-{시정(이상)}{0.2km}{안개}1550-{시정(이상)}{0.5km}{안개}1710-{낮은안개}1740-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,10.0
130,울진,2009-07-21,21.7,19.3,211,25.1,1150,338,0.5,353,0.5,9.5,20,543,4.6,160,300,1.7,1468,110,20.0,75,1727,90.5,23.4,992.1,1001.8,0,995.9,1747,997.7,14.3,5.9,,,,,,,,,7.5,3.3,26.2,18.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0235-{비}{강도0}0300-0530. {비}0650-0657.,
130,울진,2009-07-22,20.8,19.3,542,23.1,1209,,,,,9.9,20,806,5.5,360,1057,2.6,2240,50,18.9,79,1203,89.0,21.8,996.1,1005.6,2229,997.7,212,1001.8,14.3,4.4,,,,,,,,,6.1,6.1,25.1,18.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-1130.,1.17
130,울진,2009-07-23,20.5,18.6,529,22.9,938,,,,,6.3,140,1102,3.1,200,303,1.7,1437,140,18.6,80,943,89.1,21.5,999.8,1006.6,1239,1003.7,324,1005.5,14.3,3.4,,,,,,,,,6.5,4.3,25.3,16.1,,,,,,,,,,,,,,
130,울진,2009-07-24,20.1,18.5,2302,21.8,912,2331,2.0,2300,4.0,14.8,340,2341,8.4,340,2246,3.3,2841,340,19.3,89,828,95.5,22.4,999.0,1006.3,9,1003.6,1727,1004.7,14.3,0.0,,,,,,,,,9.9,7.1,22.6,17.6,,,,,,,,,,,,,{비}1035-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1610-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2009-07-25,19.4,17.8,357,21.9,1136,8,3.5,8,7.5,17.4,320,143,10.1,340,148,5.9,5079,360,17.5,77,1250,89.5,20.0,1000.7,1009.7,2142,1003.1,139,1006.4,14.2,0.5,,,,,,,,,9.9,6.3,22.6,16.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0420. {비}0640-0650. {비}2220-2310.  -{박무}-{박무}{강도0}0300-0515.,
130,울진,2009-07-26,19.7,17.7,2325,22.8,1056,,,,,8.8,20,1230,5.1,20,1317,1.9,1667,20,17.8,74,1201,89.3,20.3,1002.5,1009.9,814,1007.1,1802,1008.2,14.2,3.8,,,,,,,,,7.5,5.9,22.5,16.3,,,,,,,,,,,,,,
130,울진,2009-07-27,20.2,16.9,511,22.9,1328,,,,,9.0,20,1039,5.3,20,1045,2.3,2000,20,18.0,76,1330,87.8,20.6,1002.3,1008.6,2331,1007.0,1747,1008.0,14.2,11.8,,,,,,,,,4.5,2.9,27.3,15.1,,,,,,,,,,,,,,
130,울진,2009-07-28,20.2,18.1,117,22.4,933,2316,2.0,2247,2.5,7.1,20,1025,3.9,20,1127,2.2,1940,20,18.7,80,1226,91.6,21.5,1002.1,1008.7,831,1006.9,2356,1007.8,14.2,1.1,,,,,,,,,9.1,5.9,24.7,16.5,,,,,,,,,,,,,{햇무리}0730-0940. {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2009-07-29,20.7,18.9,244,23.5,1256,231,2.5,151,9.0,12.4,360,1216,7.6,360,1216,3.7,3203,360,19.6,83,1558,93.9,22.9,1001.8,1010.6,2339,1005.1,455,1007.5,14.1,2.1,,,,,,,,,9.5,6.3,23.5,17.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0952. {비}1350-1430.,
130,울진,2009-07-30,21.4,18.6,333,24.4,1106,,,,,5.1,110,1204,3.9,90,1203,1.8,1584,110,18.7,74,1303,85.5,21.6,1005.7,1012.6,2241,1010.1,120,1011.4,14.1,4.9,,,,,,,,,7.1,4.3,26.0,17.0,,,,,,,,,,,,,,
130,울진,2009-07-31,21.6,19.8,2357,24.1,1109,,,,,5.5,110,1413,4.3,110,1419,1.7,1478,110,18.7,70,940,84.1,21.6,1005.2,1012.4,736,1009.6,1745,1010.9,14.1,3.1,,,,,,,,,8.3,5.6,26.6,18.2,,,,,,,,,,,,,,
130,울진,2009-08-01,21.4,19.0,559,23.6,1002,,,,,5.9,90,1212,4.5,90,1213,1.7,1468,90,18.2,69,906,82.9,20.9,1002.9,1009.8,1,1007.7,1540,1008.6,14.1,0.6,,,,,,,,,8.1,8.1,25.9,17.5,,,,,,,,,,,,,,
130,울진,2009-08-02,21.2,19.9,424,24.0,1313,,,,,3.8,110,1346,2.8,90,1453,1.0,885,250,18.4,69,1317,84.4,21.1,1003.0,1009.7,2327,1007.6,357,1008.7,14.0,0.2,,,,,,,,,9.1,7.6,24.6,18.0,,,,,,,,,,,,,,
130,울진,2009-08-03,21.2,18.8,2356,23.6,846,,,,,4.3,270,2147,3.0,270,2149,1.5,1298,270,17.7,68,1210,81.1,20.2,1004.2,1011.1,2206,1009.0,1507,1009.9,14.0,0.4,,,,,,,,,8.6,5.9,25.1,16.5,,,,,,,,,,,,,{햇무리}1140-1220.,
130,울진,2009-08-04,21.2,17.3,248,25.0,1042,,,,,9.7,360,1143,5.3,20,1145,3.1,2673,270,18.2,67,1047,83.8,21.0,1004.6,1011.1,2129,1009.5,1518,1010.3,14.0,7.7,,,,,,,,,5.1,3.3,27.4,15.3,,,,,,,,,,,,,,
130,울진,2009-08-05,21.8,19.2,9,24.9,1337,,0.0,,0.0,7.6,360,926,4.2,50,1524,2.4,2055,50,18.8,72,1357,83.6,21.7,1005.5,1012.2,952,1010.0,224,1011.2,13.9,4.9,,,,,,,,,8.1,5.3,29.8,17.8,,,,,,,,,,,,,{비}0820-0845.,
130,울진,2009-08-06,20.7,19.4,545,23.1,1022,1302,7.5,1253,31.5,5.5,320,906,3.8,270,841,2.0,1767,320,19.5,81,1031,93.6,22.7,1006.8,1013.3,818,1011.5,322,1012.5,13.9,0.0,,,,,,,,,9.9,7.0,23.2,17.9,,,,,,,,,,,,,{비}1240-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2009-08-07,21.7,20.0,7,24.3,1416,136,2.0,54,4.5,8.0,320,1141,4.6,340,1235,2.5,2169,290,20.5,82,1418,93.4,24.1,1006.2,1012.7,956,1011.0,1803,1011.9,13.9,0.1,,,,,,,,,10.0,6.3,24.2,19.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0345. {비}0430-0525. {비}0620-0820. {비}1220-1250. {비}1920-{비}{강도0}2100-2120. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
130,울진,2009-08-08,22.3,20.7,211,24.9,956,1809,1.0,1723,1.5,8.2,20,1114,4.7,360,1257,2.2,1911,290,21.3,83,1002,94.4,25.3,1005.4,1012.0,0,1010.2,1751,1011.1,13.8,1.3,,,,,,,,,10.0,7.0,25.6,19.5,,,,,,,,,,,,,{비}0220-{비}{강도0}0300-0320. {비}1702-{비}{강도0}1800-1920. {박무}1730-{박무}{강도0}1800-1920.,
130,울진,2009-08-09,22.6,19.9,529,25.4,1128,,,,,9.5,20,1642,5.0,20,1558,3.1,2644,20,20.7,79,1324,89.4,24.4,1003.6,1010.5,0,1008.3,1642,1009.3,13.8,6.6,,,,,,,,,7.5,6.6,27.1,18.3,,,,,,,,,,,,,,
130,울진,2009-08-10,22.4,20.8,701,24.1,1049,,0.2,,0.3,13.4,360,1639,7.6,340,1428,5.1,4404,340,19.8,77,1714,86.0,23.1,1003.6,1010.4,2259,1008.2,205,1009.3,13.8,0.0,,,,,,,,,9.6,6.6,23.8,19.5,,,,,,,,,,,,,{비}0630-0820.,
130,울진,2009-08-11,22.5,21.3,16,24.6,1008,1457,10.5,1452,27.0,7.7,90,2051,5.1,110,2059,1.9,1653,320,21.8,86,1030,96.3,26.1,1002.8,1010.3,0,1006.2,2310,1008.4,13.7,0.0,,,,,,,,,10.0,7.3,24.2,20.0,,,,,,,,,,,,,{비}1040-{비}{강도0}1200-1310. {비}1440-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1020-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2009-08-12,22.6,21.4,2306,25.6,844,1824,11.5,1753,45.0,9.4,20,1450,5.4,360,1450,2.7,2367,320,22.1,92,848,97.1,26.6,995.1,1006.3,0,998.0,1027,1000.7,13.7,1.0,,,,,,,,,9.6,6.4,24.6,20.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-0520. {박무}0610-{시정(미만)}{1km}{낮은안개}0635-{시정(이상)}{1km}{박무}0720-0750. {비}1105-1120. {비}1210-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1430-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(NW 7~8)2020. {뇌전}{강도0}(SW 5~6)2325.,0.75
130,울진,2009-08-13,22.8,21.0,651,25.1,1229,40,7.5,130,13.5,10.4,340,357,5.8,360,352,2.8,2438,340,21.2,76,1233,91.0,25.1,998.7,1006.6,2334,1001.2,159,1004.3,13.7,2.2,,,,,,,,,8.3,5.9,26.2,19.6,,,,,,,,,,,,,-{비}-{소나기}0020-{비}0130-{비}{강도0}0300-0310. -{박무}-{박무}{강도0}0300-0510. {뇌전}{강도0}(SW 7~8)0020-{뇌전}{강도1}(SW{이동}S 4~6)0050-{뇌전}{강도0}(S{이동}SE 5~7)0120-0130.,
130,울진,2009-08-14,25.1,20.4,337,28.9,853,,,,,6.0,140,1744,3.6,160,1901,2.0,1700,110,22.3,66,1017,85.1,26.9,1002.4,1009.2,1019,1006.2,128,1008.0,13.6,11.1,,,,,,,,,3.9,0.0,29.6,18.6,,,,,,,,,,,,,{박무}0120-{시정(미만)}{1km}{낮은안개}0130-{시정(미만)}{0.5km}{낮은안개}0210-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0330-{시정(이상)}{1km}{박무}0410-{박무}{강도0}0600-0630.,2.67
130,울진,2009-08-15,23.6,21.1,353,27.1,1505,,,,,7.5,140,1512,4.0,200,22,1.8,1567,110,22.1,78,1513,92.1,26.7,1005.3,1013.5,2321,1008.3,48,1011.0,13.6,7.8,,,,,,,,,1.5,1.5,28.1,18.7,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-1530.,3.17
130,울진,2009-08-16,23.4,19.7,518,26.5,1425,,,,,9.5,20,1258,5.5,20,1305,2.7,2291,20,20.8,74,844,86.1,24.6,1010.1,1017.2,2256,1013.4,0,1015.8,13.6,10.2,,,,,,,,,4.8,4.8,30.7,17.8,,,,,,,,,,,,,,
130,울진,2009-08-17,23.0,21.4,243,25.5,1436,138,0.5,120,0.5,5.8,20,1507,3.9,290,448,2.2,1931,290,21.4,81,1441,91.3,25.5,1010.7,1017.6,644,1015.5,1448,1016.4,13.5,0.4,,,,,,,,,9.6,5.8,25.7,20.3,,,,,,,,,,,,,{비}0120-0220. {비}0945-0955. {비}1030-1150.,
130,울진,2009-08-18,24.4,21.7,547,26.8,1045,,,,,7.1,90,1531,4.4,140,1523,1.9,1646,140,22.7,81,735,90.3,27.6,1007.9,1015.5,0,1012.2,1817,1013.5,13.5,7.2,,,,,,,,,6.4,2.5,28.5,19.6,,,,,,,,,,,,,{햇무리}0935-1710. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2009-08-19,25.5,21.5,551,29.7,854,,,,,9.2,140,1836,5.0,200,403,2.2,1912,160,23.2,68,836,87.5,28.5,1005.2,1013.6,7,1008.1,2309,1010.9,13.5,10.4,,,,,,,,,6.3,1.0,31.7,19.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-1740. {햇무리}0640-0730.,
130,울진,2009-08-20,27.4,24.8,7,30.6,1259,1615,1.8,1615,2.0,15.1,230,751,8.0,230,1215,3.7,3211,230,21.8,58,1232,72.5,26.1,997.9,1008.1,0,1001.3,1908,1003.4,13.4,0.1,,,,,,,,,8.1,5.6,26.9,20.7,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-0540. {비}1402-1450. {비}1530-{비}{강도0}1800-1840.,
130,울진,2009-08-21,25.4,18.1,552,31.3,1602,,,,,11.5,250,2058,6.8,250,2059,3.1,2663,250,16.3,35,1028,59.6,18.6,998.5,1005.7,735,1002.8,1512,1004.1,13.4,10.5,,,,,,,,,5.1,2.9,28.3,15.7,,,,,,,,,,,,,,
130,울진,2009-08-22,24.7,21.7,36,30.2,1045,,0.0,,0.0,9.1,200,402,5.5,230,216,2.5,2182,250,15.8,37,1024,59.0,18.0,1000.2,1006.9,2050,1004.2,0,1005.8,13.3,5.6,,,,,,,,,7.6,6.3,30.1,17.4,,,,,,,,,,,,,{비}1655-1705.,
130,울진,2009-08-23,24.8,20.2,2231,30.2,934,,0.0,,0.0,18.0,320,2240,10.0,340,2249,2.8,2383,20,14.5,33,1104,54.0,16.6,1002.7,1012.3,2253,1006.1,46,1008.3,13.3,12.2,,,,,,,,,3.0,3.0,32.1,17.1,,,,,,,,,,,,,{비}2325-2335.,
130,울진,2009-08-24,21.4,16.5,520,25.7,1231,,,,,8.5,360,1314,4.9,20,1143,2.6,2217,250,16.7,58,758,75.1,19.1,1008.0,1014.7,1003,1010.5,53,1013.7,13.3,6.0,,,,,,,,,4.5,4.5,26.8,13.7,,,,,,,,,,,,,,
130,울진,2009-08-25,22.0,17.9,217,25.5,929,,,,,7.6,110,1556,4.8,110,1244,2.6,2227,110,16.8,63,855,73.4,19.2,1007.3,1014.3,911,1011.6,2346,1013.0,13.2,7.4,,,,,,,,,6.1,5.8,29.7,15.7,,,,,,,,,,,,,,
130,울진,2009-08-26,24.4,20.1,110,28.8,1114,,,,,10.2,160,1651,5.4,160,1629,2.8,2457,180,19.5,51,1112,74.5,22.7,1002.1,1011.6,0,1005.1,2352,1007.7,13.2,11.1,,,,,,,,,5.5,3.4,30.7,17.1,,,,,,,,,,,,,,
130,울진,2009-08-27,22.6,20.6,2122,25.8,1227,,0.2,,0.4,11.5,360,1347,6.9,360,1358,2.5,2173,160,19.4,69,1235,83.5,22.6,998.3,1006.0,2120,1002.1,957,1004.0,13.2,0.4,,,,,,,,,9.3,4.8,23.0,18.5,,,,,,,,,,,,,{비}0404-0450. {비}0530-{비}{강도0}0600-0820. {비}1410-{비}{강도0}1500-1720.,
