지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
279,구미,2001-03-31,6.4,-0.2,633,12.3,1454,,,,,9.3,340,1434,5.0,320,1440,2.5,2160,290,-6.2,20,1652,42.6,3.9,1014.6,1022.9,2230,1016.9,0,1020.4,12.5,10.8,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,
279,구미,2001-04-01,7.0,-2.0,628,15.3,1420,,,,,13.5,340,1125,5.0,270,1510,2.3,1987,290,-4.6,25,1324,44.6,4.3,1014.3,1023.5,751,1017.0,1647,1020.1,12.6,10.9,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,
279,구미,2001-04-02,10.5,-1.0,626,21.2,1441,,,,,9.8,340,1739,5.7,320,1740,1.8,1555,290,-1.6,16,1348,46.6,5.6,1007.4,1018.1,0,1007.6,1615,1013.0,12.6,11.0,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,
279,구미,2001-04-03,11.0,4.0,2356,20.2,1614,,,,,6.9,270,1506,4.2,290,1500,2.1,1814,270,-2.0,15,1614,43.9,5.4,1011.2,1022.1,2356,1012.8,0,1016.8,12.7,11.2,,,,,,,,,,,,1.5,,,,,,,,,,,,,,
279,구미,2001-04-04,10.0,-0.1,615,21.2,1603,,,,,4.3,320,1830,2.6,290,1840,1.2,1037,270,-3.0,16,1729,45.8,4.9,1015.2,1023.7,708,1017.1,1607,1021.0,12.7,11.3,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,
279,구미,2001-04-05,12.7,3.7,620,22.6,1513,,,,,10.6,340,1308,4.5,340,1350,1.9,1642,320,-4.2,13,1354,35.9,4.6,1013.9,1021.5,706,1016.1,1606,1019.6,12.7,10.4,,,,,,,,,,,17.9,1.7,,,,,,,,,,,,,,
279,구미,2001-04-06,12.4,2.4,625,20.6,1534,,,,,5.8,90,1920,3.6,70,1140,1.2,1037,90,0.7,24,1302,47.9,6.5,1014.8,1023.2,824,1017.3,1619,1020.5,12.8,8.6,,,,,,,,,,,16.1,-0.6,,,,,,,,,,,,,,
279,구미,2001-04-07,13.8,6.5,601,21.6,1456,,,,,5.5,50,1535,3.2,90,1240,1.3,1123,250,5.7,38,1456,59.6,9.2,1013.1,1021.1,755,1015.6,1648,1018.7,12.8,9.4,,,,,,,,,,,19.5,4.0,,,,,,,,,,,,,,
279,구미,2001-04-08,16.1,6.5,603,24.5,1514,,,,,5.3,70,1257,3.0,70,1130,1.1,950,270,5.4,28,1228,52.4,9.1,1009.8,1018.0,13,1012.6,1558,1015.4,12.8,9.5,,,,,,,,,,,20.8,4.0,,,,,,,,,,,,,,
279,구미,2001-04-09,18.3,11.3,545,26.8,1358,,,,,8.5,50,1250,4.7,90,1700,1.6,1382,70,6.7,25,1650,48.9,9.9,1011.0,1019.3,2341,1013.8,1426,1016.5,12.9,10.0,,,,,,,,,,,23.4,8.1,,,,,,,,,,,,,,
279,구미,2001-04-10,18.2,8.3,539,26.2,1500,,,,,6.1,290,2112,4.2,290,2120,1.2,1037,270,5.2,24,1403,44.8,9.0,1011.1,1021.1,732,1012.4,1814,1016.7,12.9,10.7,,,,,,,,,,,21.6,5.5,,,,,,,,,,,,,,
279,구미,2001-04-11,11.2,5.9,2116,17.7,0,1720,2.0,1700,8.5,10.3,290,1501,6.2,290,1450,3.2,2765,290,3.6,35,1129,60.8,8.0,1005.3,1014.4,4,1009.1,1331,1010.9,13.0,0.0,,,,,,,,,,,12.7,4.5,,,,,,,,,,,,8.5,,
279,구미,2001-04-12,10.0,3.7,548,15.8,1509,,,,,13.6,290,1554,6.9,270,1230,3.2,2765,290,-2.3,23,1742,44.8,5.2,1003.8,1012.0,2358,1007.4,1421,1009.5,13.0,11.6,,,,,,,,,,,11.6,2.5,,,,,,,,,,,,,,
279,구미,2001-04-13,12.5,2.0,551,20.2,1648,,,,,8.8,360,1134,4.9,290,1100,1.8,1555,250,-2.5,14,1730,40.5,5.2,1008.9,1016.3,842,1011.9,3,1014.5,13.0,11.3,,,,,,,,,,,15.0,-0.6,,,,,,,,,,,,0.0,,
279,구미,2001-04-14,12.6,7.0,2339,17.0,1526,,0.0,,0.0,12.8,250,912,8.0,270,940,3.7,3197,290,-1.2,23,1755,39.3,5.7,1010.8,1018.6,2325,1013.2,534,1016.4,13.1,11.7,,,,,,,,,,,17.5,3.7,,,,,,,,,,,,,,
279,구미,2001-04-15,13.9,2.7,522,24.2,1513,,,,,11.1,290,1502,5.5,290,1640,2.1,1814,270,-0.9,17,1413,39.8,5.8,1011.4,1018.7,715,1014.3,1532,1017.1,13.1,11.8,,,,,,,,,,,18.3,0.4,,,,,,,,,,,,,,
279,구미,2001-04-16,15.3,4.8,559,25.6,1606,,,,,7.8,140,1718,4.1,70,1430,1.3,1123,90,0.8,16,1809,41.8,6.5,1011.2,1019.8,640,1012.8,1604,1016.8,13.1,11.8,,,,,,,,,,,20.3,3.0,,,,,,,,,,,,,,
279,구미,2001-04-17,16.4,5.8,549,27.0,1648,,,,,7.5,110,1518,2.5,90,1350,1.1,950,250,-0.6,14,1751,36.4,5.9,1009.8,1018.5,724,1011.8,1642,1015.4,13.2,12.2,,,,,,,,,,,20.6,2.5,,,,,,,,,,,,,,
279,구미,2001-04-18,17.2,6.0,537,28.2,1627,,,,,6.0,360,1517,3.7,360,1410,1.2,1037,270,0.1,12,1812,36.6,6.2,1006.2,1014.9,725,1008.1,1702,1011.7,13.2,12.1,,,,,,,,,,,22.1,3.5,,,,,,,,,,,,,,
279,구미,2001-04-19,18.5,7.5,616,27.2,1412,,,,,9.3,340,1215,5.0,290,1950,2.3,1987,290,0.6,13,1705,34.0,6.5,1004.4,1012.0,813,1006.6,1520,1009.9,13.3,11.5,,,,,,,,,,,23.4,4.4,,,,,,,,,,,,,,
279,구미,2001-04-20,12.0,6.1,2348,16.4,1620,,,,,7.8,90,1227,3.8,70,640,2.2,1901,90,2.0,39,1529,51.0,7.1,1011.0,1018.8,1027,1011.2,0,1016.7,13.3,3.8,,,,,,,,,,,15.0,4.5,,,,,,,,,,,,,,
279,구미,2001-04-21,13.2,4.0,455,21.5,1700,,,,,6.8,270,2238,4.4,290,2130,1.3,1123,270,-1.6,18,1243,41.5,5.6,1009.0,1018.5,659,1010.1,1830,1014.6,13.3,12.1,,,,,,,,,,,17.5,1.9,,,,,,,,,,,,,,
279,구미,2001-04-22,14.0,6.5,558,21.0,1620,,,,,8.3,70,1043,4.2,290,310,1.8,1555,250,0.0,23,1740,39.5,6.3,1012.5,1020.9,954,1013.4,209,1018.1,13.4,12.2,,,,,,,,,,,21.1,4.5,,,,,,,,,,,,,,
279,구미,2001-04-23,15.4,4.6,601,25.8,1435,,,,,9.3,290,2040,5.7,290,2020,2.4,2074,290,0.2,12,1525,41.0,6.3,1010.9,1020.3,31,1011.8,1615,1016.5,13.4,11.8,,,,,,,,,,,22.1,2.4,,,,,,,,,,,,,,
279,구미,2001-04-24,15.2,9.0,2359,22.2,1409,,,,,7.3,340,1513,3.7,360,1330,1.9,1642,290,-0.2,14,1708,37.9,6.2,1009.2,1016.9,2306,1011.6,1617,1014.7,13.4,8.7,,,,,,,,,,,20.4,5.8,,,,,,,,,,,,,,
279,구미,2001-04-25,12.6,4.9,534,19.8,1502,,,,,6.5,140,1958,2.9,160,2030,1.1,950,290,-3.6,7,1347,41.8,5.3,1011.2,1018.4,2357,1014.2,1703,1016.8,13.5,8.1,,,,,,,,,,,19.2,2.5,,,,,,,,,,,,,,
279,구미,2001-04-26,13.8,3.7,533,22.8,1537,,,,,6.5,290,1631,3.6,320,1640,1.5,1296,270,-2.2,15,1552,37.4,5.2,1013.4,1021.0,715,1016.3,1554,1019.0,13.5,13.2,,,,,,,,,,,19.6,2.2,,,,,,,,,,,,,,
279,구미,2001-04-27,16.0,5.0,604,25.0,1523,,,,,7.0,110,1537,3.3,140,2040,1.2,1037,140,-2.4,14,1153,32.5,5.1,1012.6,1021.2,646,1014.5,1752,1018.2,13.5,13.1,,,,,,,,,,,21.5,2.7,,,,,,,,,,,,,,
279,구미,2001-04-28,16.1,8.1,545,24.2,1306,1910,0.5,1900,1.0,6.0,90,1107,3.1,110,1130,1.2,1037,140,5.3,20,1057,51.8,9.3,1011.8,1018.9,650,1015.0,1618,1017.3,13.6,11.1,,,,,,,,,,,20.2,6.3,,,,,,,,,,,,1.5,,
279,구미,2001-04-29,15.1,13.3,2356,18.1,1010,1340,0.5,1336,2.5,7.0,90,1019,3.6,110,1020,1.1,950,140,10.4,56,1019,73.1,12.7,1009.3,1017.4,0,1013.9,1557,1014.8,13.6,0.0,,,,,,,,,,,16.1,12.3,,,,,,,,,,,,3.5,,
279,구미,2001-04-30,15.4,9.8,2359,23.5,1507,440,0.5,430,1.5,9.5,90,1603,4.4,90,1520,1.4,1210,250,6.8,25,1824,60.0,10.1,1008.6,1016.4,2259,1012.3,1618,1014.2,13.6,10.4,,,,,,,,,,,17.5,7.8,,,,,,,,,,,,,,
279,구미,2001-05-01,12.6,6.6,540,19.2,1611,,,,,5.5,140,1807,2.5,180,1850,1.0,864,160,4.0,36,1354,56.4,8.2,1009.2,1017.5,810,1012.4,1603,1014.8,13.7,0.0,,,,,,,,,,,16.3,5.0,,,,,,,,,,,,1.5,,
279,구미,2001-05-02,14.2,9.8,530,20.6,1502,400,1.0,400,1.5,6.0,360,1328,3.2,70,2020,1.4,1210,290,4.6,33,1503,54.3,8.6,1007.5,1016.0,2358,1010.5,1554,1013.1,13.7,8.4,,,,,,,,,,,20.0,7.9,,,,,,,,,,,,,,
279,구미,2001-05-03,13.1,6.0,522,20.5,1448,,,,,6.8,90,1249,3.1,70,1400,1.4,1210,140,2.7,28,1448,51.9,7.5,1013.0,1020.2,1024,1016.0,0,1018.6,13.7,12.2,,,,,,,,,,,20.2,4.4,,,,,,,,,,,,,,
279,구미,2001-05-04,14.0,8.3,428,21.7,1531,,,,,4.5,360,917,2.5,20,1620,1.2,1037,270,5.3,36,1403,57.3,9.0,1014.3,1022.0,1058,1017.7,1626,1020.0,13.8,5.4,,,,,,,,,,,18.9,7.0,,,,,,,,,,,,,,
279,구미,2001-05-05,15.1,8.1,433,22.6,1549,,,,,7.0,110,1637,3.0,110,1300,1.2,1037,110,5.7,29,1313,55.8,9.2,1012.5,1020.4,35,1015.1,1725,1018.1,13.8,12.4,,,,,,,,,,,19.7,6.4,,,,,,,,,,,,,,
279,구미,2001-05-06,18.0,8.5,529,25.2,1158,2320,2.0,2300,2.0,5.3,90,1116,2.8,110,1240,1.0,864,200,8.5,33,1326,56.6,11.3,1009.9,1018.8,717,1012.5,1827,1015.4,13.8,11.5,,,,,,,,,,,23.3,6.8,,,,,,,,,,,,2.0,,
279,구미,2001-05-07,17.2,15.3,329,19.7,1136,1220,2.0,1200,6.0,3.5,90,1414,1.9,140,1400,0.7,605,140,14.2,71,1139,82.6,16.4,1003.7,1013.8,0,1006.2,2308,1009.2,13.9,0.0,,,,,,,,,,,19.3,15.0,,,,,,,,,,,,6.5,,
279,구미,2001-05-08,19.3,15.3,2354,25.3,1352,140,0.5,133,0.5,6.0,70,1352,3.8,90,1400,1.4,1210,160,12.3,41,1417,65.4,14.5,999.4,1006.4,0,1003.0,1633,1004.8,13.9,10.6,,,,,,,,,,,23.9,14.6,,,,,,,,,,,,,,
279,구미,2001-05-09,18.0,13.6,510,22.6,1553,,,,,9.6,290,1028,5.3,340,1410,2.5,2160,290,6.8,28,1730,50.9,10.2,1001.3,1011.4,2342,1004.5,431,1006.7,13.9,12.1,,,,,,,,,,,23.8,13.0,,,,,,,,,,,,,,
279,구미,2001-05-10,17.5,11.6,535,23.5,1410,,,,,10.6,270,1431,5.4,270,1440,3.1,2678,320,1.3,21,1136,35.1,6.8,1006.9,1013.7,914,1011.1,1529,1012.4,13.9,11.9,,,,,,,,,,,22.4,10.0,,,,,,,,,,,,,,
279,구미,2001-05-11,16.7,11.5,307,22.7,1403,,,,,9.1,290,1129,5.1,340,1200,2.5,2160,290,4.2,28,1824,44.1,8.3,1009.9,1017.0,1029,1012.8,0,1015.4,14.0,12.6,,,,,,,,,,,21.9,8.1,,,,,,,,,,,,,,
279,구미,2001-05-12,18.4,11.0,443,26.0,1533,,,,,7.0,340,1642,4.2,290,1640,2.2,1901,290,3.3,18,1648,39.1,7.8,1010.8,1018.6,726,1013.6,1712,1016.3,14.0,13.0,,,,,,,,,,,25.0,8.8,,,,,,,,,,,,,,
279,구미,2001-05-13,19.6,8.6,542,30.0,1607,,,,,6.0,360,1001,3.4,340,920,1.7,1469,340,2.9,14,1321,37.9,7.6,1010.7,1018.3,627,1013.6,1640,1016.2,14.0,12.5,,,,,,,,,,,27.6,6.6,,,,,,,,,,,,,,
279,구미,2001-05-14,19.3,11.6,446,29.5,1507,,,,,4.8,90,1200,2.8,90,1210,1.0,864,270,5.8,19,1726,44.8,9.3,1009.3,1017.3,659,1012.1,1726,1014.9,14.1,9.4,,,,,,,,,,,24.5,9.8,,,,,,,,,,,,,,
279,구미,2001-05-15,19.6,11.1,521,27.5,1407,,,,,8.3,290,1353,4.5,290,2140,2.1,1814,290,9.6,31,1202,53.6,12.1,1006.2,1014.7,42,1008.2,1558,1011.7,14.1,8.9,,,,,,,,,,,25.3,9.3,,,,,,,,,,,,,,
279,구미,2001-05-16,19.5,12.8,254,25.6,1506,,,,,11.6,340,927,6.3,290,830,3.1,2678,290,-1.6,13,1234,26.4,5.5,1006.3,1013.5,354,1008.9,1618,1011.7,14.1,12.5,,,,,,,,,,,25.1,10.3,,,,,,,,,,,,,,
279,구미,2001-05-17,21.1,10.5,555,31.4,1455,,,,,9.8,290,1420,5.0,290,1830,1.7,1469,250,2.5,12,1403,32.3,7.4,1004.9,1013.4,714,1006.8,1529,1010.3,14.1,12.7,,,,,,,,,,,28.3,8.6,,,,,,,,,,,,,,
279,구미,2001-05-18,20.7,11.8,501,28.1,1316,,,,,10.5,250,1612,4.1,230,1610,1.9,1642,200,9.7,28,1307,51.1,12.2,1002.1,1010.3,0,1004.1,1514,1007.6,14.2,12.3,,,,,,,,,,,28.0,9.5,,,,,,,,,,,,,,
279,구미,2001-05-19,22.7,14.0,518,32.6,1525,,,,,5.6,340,1546,3.4,90,1130,1.3,1123,250,11.9,25,1721,54.5,14.1,1003.4,1010.9,733,1006.0,1723,1008.8,14.2,12.4,,,,,,,,,,,30.6,12.1,,,,,,,,,,,,,,
279,구미,2001-05-20,23.5,16.0,546,31.9,1558,,,,,5.5,360,1207,3.1,320,1530,1.2,1037,270,13.2,24,1539,55.5,15.3,1003.8,1011.3,757,1006.5,1624,1009.2,14.2,12.7,,,,,,,,,,,29.9,14.3,,,,,,,,,,,,,,
279,구미,2001-05-21,21.9,16.7,2344,28.9,1259,2220,1.5,2200,3.0,8.1,160,1548,3.7,180,1550,1.4,1210,90,12.3,34,1301,56.1,14.5,1002.3,1009.3,0,1005.3,1411,1007.7,14.2,5.3,,,,,,,,,,,25.3,16.0,,,,,,,,,,,,17.5,,
279,구미,2001-05-22,17.1,16.1,546,18.3,1524,600,4.5,600,27.0,4.3,290,201,2.5,50,1610,1.0,864,70,11.7,62,1752,70.1,13.9,1000.2,1008.7,0,1004.3,1558,1005.7,14.3,0.0,,,,,,,,,,,17.5,15.8,,,,,,,,,,,,12.5,,
279,구미,2001-05-23,18.2,15.8,2356,21.9,1222,,0.0,,0.0,8.8,70,1310,5.0,70,1320,1.2,1037,70,11.8,53,1238,65.9,13.9,999.6,1006.4,2156,1004.0,1448,1005.1,14.3,0.0,,,,,,,,,,,18.0,14.6,,,,,,,,,,,,,,
279,구미,2001-05-24,21.9,13.0,523,30.9,1552,,,,,5.5,290,1714,3.0,290,1720,1.2,1037,270,14.6,37,1620,65.0,16.9,1000.3,1008.2,2337,1003.6,1626,1005.6,14.3,12.9,,,,,,,,,,,24.9,12.3,,,,,,,,,,,,,,
279,구미,2001-05-25,22.1,16.2,501,30.5,1552,,,,,5.8,290,1815,3.7,290,1820,1.3,1123,250,15.9,43,1605,69.4,18.3,1003.8,1011.1,845,1007.0,1547,1009.2,14.3,10.2,,,,,,,,,,,26.3,15.0,,,,,,,,,,,,,,
279,구미,2001-05-26,20.9,17.6,506,25.9,1514,,,,,4.4,340,1151,2.6,340,1210,1.1,950,320,13.3,46,1533,61.9,15.4,1004.9,1011.5,827,1008.8,1640,1010.3,14.3,0.0,,,,,,,,,,,24.2,15.6,,,,,,,,,,,,,,
279,구미,2001-05-27,21.9,15.6,2359,28.1,1620,,,,,10.3,270,1439,5.1,290,1430,2.5,2160,290,9.1,24,1419,47.1,11.9,1002.9,1010.0,0,1005.6,1600,1008.3,14.4,13.6,,,,,,,,,,,27.1,14.0,,,,,,,,,,,,,,
279,구미,2001-05-28,21.2,11.6,505,30.0,1652,,,,,8.0,290,1247,3.9,270,1420,1.5,1296,250,6.9,19,1553,43.5,10.1,1003.4,1011.3,616,1005.8,1649,1008.8,14.4,11.8,,,,,,,,,,,28.4,10.0,,,,,,,,,,,,,,
279,구미,2001-05-29,22.5,12.6,515,31.5,1622,,,,,8.3,290,1309,3.4,290,1420,1.3,1123,250,7.9,22,1609,41.4,10.8,1004.5,1011.7,739,1007.4,1634,1010.0,14.4,12.9,,,,,,,,,,,29.4,11.2,,,,,,,,,,,,,,
279,구미,2001-05-30,19.4,17.2,536,22.6,1201,1510,0.5,1500,0.5,6.0,320,1039,3.6,290,1040,1.6,1382,290,11.3,47,1203,59.4,13.5,1003.6,1011.0,35,1007.3,1712,1009.1,14.4,0.0,,,,,,,,,,,19.8,16.0,,,,,,,,,,,,0.5,,
279,구미,2001-05-31,19.8,15.1,503,25.8,1346,,,,,8.5,320,1656,4.3,320,1340,2.3,1987,290,6.3,20,1708,43.6,9.9,1002.3,1010.8,2350,1005.9,1553,1007.8,14.4,9.9,,,,,,,,,,,22.3,11.5,,,,,,,,,,,,,,
279,구미,2001-06-01,21.3,12.0,517,28.9,1432,,,,,11.5,290,1252,5.3,290,1300,2.2,1901,270,6.1,22,1545,39.6,9.5,1005.4,1012.8,2357,1008.3,1749,1010.9,14.5,13.3,,,,,,,,,,,27.6,9.6,,,,,,,,,,,,,,
279,구미,2001-06-02,22.1,13.3,520,30.2,1527,,,,,6.9,340,1353,3.2,290,1850,1.4,1210,250,7.4,21,1646,41.3,10.4,1008.2,1015.2,724,1011.6,1656,1013.7,14.5,13.4,,,,,,,,,,,29.7,11.3,,,,,,,,,,,,,,
279,구미,2001-06-03,23.6,14.3,504,32.3,1422,,,,,8.3,340,1314,4.3,340,1410,1.6,1382,290,9.2,21,1646,42.8,11.8,1006.5,1014.7,654,1008.9,1739,1011.8,14.5,11.3,,,,,,,,,,,30.0,12.3,,,,,,,,,,,,,,
279,구미,2001-06-04,23.7,15.8,512,30.8,1531,,,,,6.5,340,1200,4.2,340,1200,1.8,1555,340,13.2,33,1531,52.3,15.4,1003.1,1011.6,605,1005.4,1749,1008.5,14.5,11.3,,,,,,,,,,,28.8,13.8,,,,,,,,,,,,,,
279,구미,2001-06-05,22.3,19.7,444,25.0,946,,,,0.0,5.6,160,1319,2.3,90,1200,1.0,864,270,14.5,48,1358,61.0,16.7,999.4,1007.4,29,1003.1,1916,1004.8,14.5,0.0,,,,,,,,,,,24.6,18.2,,,,,,,,,,,,0.0,,
279,구미,2001-06-06,24.5,18.6,525,31.5,1555,,,,,6.0,270,1753,3.9,340,1010,2.0,1728,340,14.4,37,1507,54.3,16.5,999.1,1006.9,2230,1002.7,1553,1004.4,14.5,10.5,,,,,,,,,,,29.6,17.7,,,,,,,,,,,,,,
279,구미,2001-06-07,25.4,17.7,520,33.8,1439,,,,,6.5,90,2002,3.1,140,2010,1.3,1123,140,14.3,31,1846,52.1,16.5,1002.6,1010.6,2325,1005.7,1508,1008.0,14.5,13.0,,,,,,,,,,,32.3,16.0,,,,,,,,,,,,,,
279,구미,2001-06-08,23.4,17.1,514,31.7,1618,,,,,4.6,140,1503,2.6,90,110,1.3,1123,250,13.9,33,1823,57.0,16.1,1005.9,1013.0,849,1008.9,1737,1011.3,14.6,13.4,,,,,,,,,,,29.3,16.5,,,,,,,,,,,,,,
279,구미,2001-06-09,24.7,16.7,529,32.8,1436,,,,,6.1,50,1459,3.4,50,1459,1.1,950,270,13.7,26,1640,52.0,15.8,1005.6,1013.8,618,1008.3,1735,1010.9,14.6,11.1,,,,,,,,,,,32.1,15.6,,,,,,,,,,,,,,
279,구미,2001-06-10,25.1,18.7,451,34.1,1604,,,,,8.1,180,1825,3.8,180,1830,1.4,1210,90,14.6,26,1640,54.4,16.7,1003.7,1011.2,2306,1005.2,1700,1009.0,14.6,13.2,,,,,,,,,,,32.9,17.3,,,,,,,,,,,,,,
279,구미,2001-06-11,22.5,19.6,2310,27.3,1351,,,,,4.8,110,1938,2.7,90,2250,1.5,1296,70,13.2,42,1819,55.6,15.3,1004.7,1011.9,804,1008.1,1707,1010.1,14.6,10.6,,,,,,,,,,,27.9,18.5,,,,,,,,,,,,,,
279,구미,2001-06-12,22.7,15.1,524,30.2,1729,,,,,6.5,70,2145,3.7,90,2150,1.2,1037,270,13.2,35,1725,56.5,15.3,1002.3,1010.8,302,1004.4,1712,1007.7,14.6,13.3,,,,,,,,,,,29.7,14.5,,,,,,,,,,,,0.0,,
279,구미,2001-06-13,17.8,16.5,1159,20.6,0,1130,3.5,1100,10.5,3.2,90,645,1.8,70,10,0.9,778,70,13.2,60,0,74.4,15.3,1000.7,1007.7,38,1004.3,1907,1006.2,14.6,0.0,,,,,,,,,,,19.6,16.0,,,,,,,,,,,,10.5,,
279,구미,2001-06-14,19.3,16.7,19,23.7,1442,,0.0,,0.0,6.3,90,1511,2.8,110,1520,1.0,864,110,11.7,46,1539,62.0,13.9,1001.7,1009.3,2204,1004.8,339,1007.1,14.6,0.0,,,,,,,,,,,21.5,16.3,,,,,,,,,,,,0.0,,
279,구미,2001-06-15,21.5,14.1,531,28.6,1635,,,,,5.3,160,2112,3.0,110,2200,1.2,1037,110,9.8,28,1549,49.3,12.2,1003.8,1011.4,2312,1006.8,1737,1009.3,14.6,13.4,,,,,,,,,,,29.1,13.0,,,,,,,,,,,,,,
279,구미,2001-06-16,21.8,14.6,535,28.9,1442,,,,,3.5,50,1139,1.8,160,2240,0.9,778,270,12.7,35,1659,57.6,14.8,1006.1,1013.6,818,1010.0,1724,1011.5,14.6,9.1,,,,,,,,,,,27.2,13.3,,,,,,,,,,,,,,
279,구미,2001-06-17,24.0,18.7,502,30.2,1640,,,,,5.3,230,1357,3.0,90,930,1.5,1296,140,13.2,32,1200,52.6,15.3,1004.6,1012.3,823,1007.6,1723,1010.0,14.6,10.2,,,,,,,,,,,29.4,18.0,,,,,,,,,,,,4.0,,
279,구미,2001-06-18,20.4,19.7,213,22.2,3,910,6.0,1400,43.0,3.9,360,1428,2.4,340,1430,0.7,605,270,17.4,61,2,82.4,19.9,998.6,1009.3,0,1000.7,2340,1004.1,14.6,0.0,,,,,,,,,,,21.0,18.7,,,,,,,,,,,,40.0,,
279,구미,2001-06-19,22.1,19.7,952,26.0,1704,940,11.5,900,13.0,11.3,290,941,4.5,200,950,0.8,691,250,18.6,65,1708,80.3,21.4,994.3,1003.3,2400,998.0,1352,999.7,14.6,0.0,,,,,,,,,,,22.7,16.1,,,,,,,,,,,,12.0,,
279,구미,2001-06-20,22.7,18.3,511,27.6,1330,,,,,5.9,90,1810,3.1,90,2230,1.5,1296,140,15.7,49,1339,65.0,18.0,1002.1,1010.7,2252,1003.3,0,1007.5,14.6,9.6,,,,,,,,,,,26.4,17.0,,,,,,,,,,,,,,
279,구미,2001-06-21,20.3,17.7,2354,23.0,1548,,,,,4.4,90,5,2.7,90,20,1.1,950,70,14.3,58,1121,68.3,16.4,1004.8,1011.3,805,1009.0,1710,1010.2,14.6,0.0,,,,,,,,,,,21.5,16.4,,,,,,,,,,,,,,
279,구미,2001-06-22,22.0,17.5,253,28.5,1301,1920,12.0,1900,20.0,4.0,160,1609,2.1,290,1920,0.7,605,20,16.0,48,1302,69.5,18.3,1005.1,1012.4,2352,1008.5,1644,1010.5,14.6,8.9,,,,,,,,,,,26.2,16.0,,,,,,,,,,,,20.5,,
279,구미,2001-06-23,21.8,19.2,515,26.0,1536,740,0.5,710,1.0,2.5,270,2327,1.4,360,1320,0.5,432,270,17.5,60,1535,76.8,20.0,1007.7,1014.7,809,1011.2,1805,1013.1,14.6,0.0,,,,,,,,,,,23.6,18.2,,,,,,,,,,,,10.0,,
279,구미,2001-06-24,20.2,19.6,913,20.9,1453,2250,9.5,2300,66.0,4.5,200,751,2.3,160,750,0.8,691,90,17.4,77,13,83.4,20.0,1005.8,1014.2,242,1007.4,2341,1011.3,14.6,0.0,,,,,,,,,,,21.3,18.3,,,,,,,,,,,,93.0,,
279,구미,2001-06-25,24.2,19.7,210,28.7,1351,200,13.0,200,36.5,8.8,290,1115,4.9,290,1120,2.0,1728,290,18.2,54,1355,69.9,21.0,1001.6,1008.4,938,1003.1,225,1007.0,14.6,11.4,,,,,,,,,,,26.9,18.1,,,,,,,,,,,,0.0,,
279,구미,2001-06-26,23.7,21.0,542,27.7,1444,,,,0.0,4.0,340,1141,2.4,290,230,1.1,950,290,17.8,57,1448,69.8,20.4,1000.8,1008.3,458,1004.1,1734,1006.1,14.6,2.7,,,,,,,,,,,27.2,18.5,,,,,,,,,,,,0.0,,
279,구미,2001-06-27,24.2,21.1,2356,28.3,1522,,,,,8.1,290,1058,3.8,290,1050,1.8,1555,320,17.6,56,1051,67.1,20.2,1001.0,1007.6,2232,1005.1,159,1006.4,14.6,9.1,,,,,,,,,,,27.4,18.2,,,,,,,,,,,,0.0,,
279,구미,2001-06-28,25.5,19.5,448,31.7,1503,,0.0,,0.0,3.7,360,1154,1.8,50,1410,0.8,691,270,19.3,51,1506,69.4,22.5,1000.5,1007.5,143,1003.5,1620,1005.8,14.6,10.0,,,,,,,,,,,32.1,17.1,,,,,,,,,,,,,,
279,구미,2001-06-29,24.3,22.2,1923,28.5,904,1830,19.5,1800,29.5,7.5,290,1740,2.8,110,1700,1.0,864,110,20.6,65,905,79.5,24.3,998.9,1006.0,837,1002.0,2400,1004.2,14.6,0.0,,,,,,,,,,,27.7,20.2,,,,,,,,,,,,33.0,,
279,구미,2001-06-30,25.6,21.6,2338,30.9,1230,550,1.5,500,3.5,10.8,270,1017,5.9,270,1020,1.9,1642,270,20.1,52,1217,72.1,23.6,996.2,1006.8,2310,997.3,432,1001.5,14.6,4.0,,,,,,,,,,,27.8,19.2,,,,,,,,,,,,,,
