지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
216,태백,2013-12-26,-1.9,-4.5,2358,0.8,1257,,,,0.2,7.0,340,1325,4.1,340,1329,1.6,1380,270,-7.7,51,1504,65.1,3.5,931.5,1021.9,723,1014.2,1400,1018.0,9.6,1.2,,,,,,,,,,,-0.5,-4.8,,,,,,,,,,,,,,
216,태백,2013-12-27,-6.8,-10.7,2335,-1.9,1117,,,,,7.6,320,2214,3.9,340,1300,1.9,1602,320,-13.7,39,1412,58.8,2.2,929.3,1020.0,2228,1015.0,11,1017.4,9.6,6.1,,,,,,,,,,,-0.8,-11.3,,,,,,,,,,,,,,
216,태백,2013-12-28,-8.5,-11.8,447,-4.5,1346,,,,,9.4,340,1108,4.5,320,1145,2.3,2014,250,-19.9,27,1050,39.8,1.3,930.4,1021.1,2126,1016.6,1347,1019.1,9.6,6.5,,,,,,,,,,,-1.5,-11.8,,,,,,,,,,,,,,
216,태백,2013-12-29,-5.4,-9.3,31,-2.2,1450,,,,,10.1,180,2213,4.6,200,2055,2.5,2143,320,-14.2,29,1223,51.5,2.1,930.6,1020.6,224,1015.8,1450,1018.3,9.6,7.4,,,,,,,,,,,-1.6,-11.4,,,,,,,,,,,,,,
216,태백,2013-12-30,-0.6,-3.3,28,2.1,1342,,,,,11.3,270,1421,4.8,230,1241,2.8,2387,230,-7.8,43,1343,58.5,3.4,928.3,1017.3,44,1011.5,1438,1014.1,9.7,3.9,,,,,,,,,,,-0.7,-5.8,,,,,,,,,,,,,,
216,태백,2013-12-31,0.5,-2.5,521,2.6,1306,,,,,12.9,230,2117,5.4,250,1428,3.1,2684,230,-8.2,40,1231,52.3,3.3,925.1,1014.4,323,1007.0,1511,1010.2,9.6,6.5,,,,,,,,,,,-0.8,-7.3,,,,,,,,,,,,,,
216,태백,2014-01-01,0.5,-1.8,737,2.3,1156,,,,,13.1,270,1,5.2,250,2,2.9,2546,250,-9.6,34,601,47.1,3.0,926.1,1013.8,2355,1007.5,3,1011.3,9.7,4.5,,,,,,,,,,,-0.8,-6.2,,,,,,,,,,,,,,
216,태백,2014-01-02,-1.1,-5.1,2346,3.7,1421,,,,,6.8,290,419,2.8,270,315,1.2,1069,320,-13.1,23,1117,41.4,2.3,933.3,1022.3,2012,1013.7,1,1019.8,9.7,7.4,,,,,,,,,,,-1.1,-10.2,,,,,,,,,,,,,,
216,태백,2014-01-03,1.6,-5.5,26,5.7,1157,,,,,5.8,340,1457,3.4,180,1108,1.4,1249,200,-10.7,25,1147,42.1,2.8,930.5,1021.8,7,1012.1,1440,1015.8,9.7,3.4,,,,,,,,,,,-1.2,-10.5,,,,,,,,,,,,,,
216,태백,2014-01-04,-3.0,-7.1,750,-0.8,1310,,,,0.4,4.8,70,1415,3.2,50,1420,0.9,771,70,-4.4,64,42,90.0,4.5,932.7,1021.2,824,1016.4,27,1019.7,9.7,0.0,,,,,,,,,,,-1.3,-11.9,,,,,,,,,,,,,,
216,태백,2014-01-05,-2.0,-5.9,2342,2.7,1248,,,,,5.2,340,1610,3.1,230,1458,0.8,660,90,-6.8,39,1331,71.9,3.7,935.5,1026.4,2352,1018.9,1351,1022.4,9.7,5.1,,,,,,,,,,,-0.7,-11.2,,,,,,,,,,,,,,
216,태백,2014-01-06,-4.2,-10.3,756,4.3,1344,,,,,5.0,180,1434,3.5,180,1403,0.8,732,180,-11.0,27,1233,64.6,2.7,940.3,1031.5,836,1024.7,1421,1028.5,9.7,7.5,,,,,,,,,,,-1.7,-13.9,,,,,,,,,,,,,,
216,태백,2014-01-07,-1.4,-8.5,314,3.1,1306,,,,,7.3,90,1315,3.0,320,1028,1.2,1005,320,-8.1,39,1434,61.6,3.4,937.5,1029.8,2,1021.3,1315,1024.4,9.7,1.8,,,,,,,,,,,-1.5,-13.1,,,,,,,,,,,,,,
216,태백,2014-01-08,-0.5,-3.6,2400,3.3,1327,,,,,5.6,270,2330,3.3,320,1417,1.1,983,320,-5.1,55,2313,71.9,4.3,932.1,1023.2,1,1014.7,1420,1018.3,9.8,0.0,,,,,,,,,,,-0.8,-6.7,,,,,,,,,,,,,,
216,태백,2014-01-09,-8.5,-11.7,2359,-3.6,1,,,,,7.1,290,2243,3.4,320,606,1.8,1597,270,-22.5,18,1127,33.1,1.1,935.7,1029.8,2357,1017.9,1,1025.0,9.8,7.5,,,,,,,,,,,-2.1,-14.1,,,,,,,,,,,,,,
216,태백,2014-01-10,-7.3,-12.5,154,-2.7,1509,,,,,7.8,230,1526,4.2,230,1532,2.1,1789,200,-17.0,24,232,46.6,1.7,940.2,1031.0,312,1027.2,1420,1029.4,9.8,7.3,,,,,,,,,,,-3.3,-14.7,,,,,,,,,,,,,,
216,태백,2014-01-11,-4.4,-7.7,11,-0.9,1508,,,,,8.5,250,126,4.5,340,1245,2.1,1779,200,-14.2,26,1211,48.3,2.1,941.3,1032.3,929,1027.7,1507,1029.7,9.8,5.5,,,,,,,,,,,-3.0,-10.3,,,,,,,,,,,,,,
216,태백,2014-01-12,-4.3,-9.2,2339,-0.5,1208,,,,,9.5,340,323,3.8,250,1232,1.8,1528,230,-11.7,45,2023,56.5,2.5,937.9,1028.8,2338,1022.5,1404,1025.9,9.8,2.2,,,,,,,,,,,-2.9,-12.9,,,,,,,,,,,,,,
216,태백,2014-01-13,-8.8,-13.9,656,-1.5,1446,,,,,6.8,320,1421,3.9,320,1406,1.0,888,320,-19.7,15,1110,46.3,1.3,940.9,1033.6,2358,1026.8,1355,1030.7,9.9,7.7,,,,,,,,,,,-4.3,-17.4,,,,,,,,,,,,,,
216,태백,2014-01-14,-7.3,-13.4,556,-0.1,1316,,,,,4.9,340,1441,2.9,250,1326,0.9,759,270,-18.9,19,1238,42.9,1.4,942.3,1035.1,747,1027.9,1350,1031.8,9.9,7.7,,,,,,,,,,,-4.8,-17.2,,,,,,,,,,,,,,
216,태백,2014-01-15,-5.6,-12.4,820,1.0,1453,,,,,7.2,340,1550,3.4,340,1550,1.2,1029,270,-17.0,22,1342,42.3,1.6,942.0,1034.2,825,1027.7,1453,1030.9,9.9,7.9,,,,,,,,,,,-4.4,-15.8,,,,,,,,,,,,,,
216,태백,2014-01-16,-4.6,-11.8,802,1.3,1216,,,,,5.6,340,1110,3.6,340,1243,1.3,1161,320,-11.8,40,1406,58.3,2.5,940.2,1033.0,822,1024.8,1404,1028.5,9.9,6.3,,,,,,,,,,,-3.9,-15.0,,,,,,,,,,,,,,
216,태백,2014-01-17,-3.5,-8.8,758,1.4,1320,,,,,5.8,320,2319,2.8,290,2314,1.0,852,270,-10.9,33,1211,59.3,2.7,938.0,1029.0,828,1022.9,1447,1025.7,9.9,7.0,,,,,,,,,,,-3.3,-12.6,,,,,,,,,,,,,,
216,태백,2014-01-18,-5.5,-10.6,2343,-1.2,1426,,,,,8.2,290,1346,4.4,70,1740,1.7,1488,70,-11.5,36,1426,64.8,2.6,936.9,1030.8,2311,1021.6,1316,1025.2,10.0,6.7,,,,,,,,,,,-3.3,-14.9,,,,,,,,,,,,,,
216,태백,2014-01-19,-5.6,-14.3,737,2.7,1411,,,,,5.5,180,2141,3.8,180,1539,1.5,1254,200,-16.2,20,1644,50.3,1.8,939.5,1034.9,902,1023.4,2350,1028.1,10.0,7.3,,,,,,,,,,,-4.4,-18.3,,,,,,,,,,,,,,
216,태백,2014-01-20,-2.7,-5.3,648,1.0,1138,,,,0.7,8.5,320,1549,4.1,250,1239,2.1,1778,230,-6.4,33,1,76.6,3.9,931.0,1023.4,1,1014.6,1229,1017.8,10.0,1.7,,,,,,,,,,,-2.4,-6.5,,,,,,,,,,,,,,
216,태백,2014-01-21,-6.4,-10.6,2356,-2.0,1145,,,,0.3,6.5,320,404,3.4,360,1315,1.6,1393,320,-10.5,47,1136,73.4,2.8,934.2,1028.2,2341,1018.4,1,1022.6,10.0,2.7,,,,,,,,,,,-1.8,-14.3,,,,,,,,,,,,,,
216,태백,2014-01-22,-7.6,-12.8,744,-0.7,1341,,,,,7.5,250,1322,3.4,320,1242,1.1,938,360,-14.9,20,1112,61.8,2.0,938.1,1030.2,2329,1023.7,1357,1027.3,10.1,8.1,,,,,,,,,,,-2.3,-16.1,,,,,,,,,,,,,,
216,태백,2014-01-23,-2.7,-13.0,745,8.1,1415,,,,,8.5,200,2350,4.8,200,2351,1.5,1318,180,-15.6,17,1420,46.1,1.9,937.6,1031.0,258,1019.6,1409,1025.0,10.1,8.1,,,,,,,,,,,-3.0,-17.1,,,,,,,,,,,,,,
216,태백,2014-01-24,1.8,-3.3,509,5.1,2353,,,,,9.1,200,2059,5.7,180,720,3.6,3148,200,-5.0,28,1,61.1,4.4,933.8,1022.9,509,1017.2,2355,1019.3,10.1,5.6,,,,,,,,,,,-1.6,-6.3,,,,,,,,,,,,,,
216,태백,2014-01-25,4.7,0.6,2322,7.6,1209,,,,4.0,8.7,230,323,4.3,230,417,1.9,1658,230,1.6,67,139,80.4,6.9,930.4,1017.8,2321,1010.3,1408,1014.5,10.2,0.0,,,,,,,,,,,0.4,-1.5,,,,,,,,,,,,,,
216,태백,2014-01-26,-3.1,-7.5,2400,1.3,1540,,,,0.3,6.1,360,516,4.3,70,1049,1.8,1562,70,-5.8,42,1600,82.3,4.0,938.0,1029.2,2242,1017.6,12,1025.6,10.2,5.0,,,,,,,,,,,0.2,-9.0,,,,,,,,,,,,,,
216,태백,2014-01-27,-0.5,-8.8,417,4.7,1414,,,,,10.4,250,1626,5.6,230,1631,2.7,2355,230,-19.5,12,1143,29.4,1.4,935.4,1028.9,1,1017.2,1653,1021.8,10.2,8.4,,,,,,,,,,,-2.8,-11.0,,,,,,,,,,,,,,
216,태백,2014-01-28,1.2,-2.9,2353,5.7,1218,,,,,9.5,320,339,4.9,250,633,2.2,1866,250,-9.2,13,1,48.5,3.2,935.3,1026.5,2353,1018.0,453,1021.1,10.2,7.3,,,,,,,,,,,-1.2,-5.9,,,,,,,,,,,,,,
216,태백,2014-01-29,2.3,-8.1,753,10.8,1437,,,,,12.3,230,2114,6.2,230,2149,1.9,1623,200,-15.9,10,1102,31.5,1.8,934.6,1027.7,739,1012.8,2239,1020.0,10.3,7.5,,,,,,,,,,,-2.6,-10.7,,,,,,,,,,,,,,
216,태백,2014-01-30,3.8,-0.8,2339,7.1,1127,,,,0.4,12.7,250,142,6.0,230,44,3.3,2836,230,-2.7,23,1,65.1,5.5,928.2,1018.0,2358,1009.2,1405,1012.4,10.3,1.3,,,,,,,,,,,0.4,-2.9,,,,,,,,,,,,,,
216,태백,2014-01-31,0.8,-4.4,801,8.2,1331,,,,,5.5,320,1230,3.3,230,1537,1.3,1128,230,-15.6,16,1103,29.8,1.9,936.5,1025.2,856,1017.9,3,1022.6,10.3,8.5,,,,,,,,,,,-1.4,-6.2,,,,,,,,,,,,,,
216,태백,2014-02-01,2.7,-3.6,158,6.4,1321,,,,3.5,6.4,250,452,3.8,70,1806,1.3,1164,70,-1.2,45,501,77.4,5.7,932.2,1023.8,1,1012.8,2357,1017.2,10.4,0.0,,,,,,,,,,,-0.1,-5.5,,,,,,,,,,,,,,
216,태백,2014-02-02,7.7,1.2,10,13.6,1438,,,,0.5,9.7,250,1043,4.5,230,1529,2.2,1887,200,2.3,36,1434,71.8,7.4,924.2,1012.9,5,1002.8,1427,1006.8,10.4,7.3,,,,,,,,,,,2.6,0.0,,,,,,,,,,,,,,
216,태백,2014-02-03,-1.0,-8.0,2359,5.8,1307,,,,,7.1,230,1412,4.2,230,1246,1.5,1337,320,-8.8,28,1309,58.8,3.6,926.7,1018.1,2359,1008.1,1338,1012.5,10.4,5.0,,,,,,,,,,,0.8,-8.7,,,,,,,,,,,,,,
216,태백,2014-02-04,-8.8,-11.5,730,-4.8,1454,,,,,7.3,360,1539,3.7,340,1614,1.6,1357,200,-20.6,23,1533,39.6,1.2,932.5,1026.3,2400,1018.1,1,1021.6,10.5,8.9,,,,,,,,,,,-4.8,-12.7,,,,,,,,,,,,,,
216,태백,2014-02-05,-8.4,-13.6,550,-0.6,1431,,,,,5.6,70,1544,4.3,50,1552,0.9,736,70,-16.8,24,1356,53.5,1.7,938.7,1030.8,844,1024.2,1431,1028.2,10.5,6.9,,,,,,,,,,,-4.9,-15.1,,,,,,,,,,,,,,
216,태백,2014-02-06,-5.2,-9.8,215,-1.1,1401,,,,,6.5,50,1714,4.3,50,1550,1.3,1157,50,-10.2,43,1150,69.4,2.9,938.6,1029.8,1,1023.6,1458,1026.9,10.5,4.5,,,,,,,,,,,-3.5,-11.0,,,,,,,,,,,,,,
216,태백,2014-02-07,-2.5,-4.0,1,-1.0,1533,,,,8.5,7.1,20,2004,4.5,20,1509,2.4,2066,20,-3.5,84,320,92.0,4.7,935.7,1026.6,1,1020.2,2340,1022.9,10.6,0.0,,,,,,,,,,,-2.0,-4.5,,,,,,,,,,,,,,
216,태백,2014-02-08,-3.3,-4.4,2239,-2.0,1331,,,,5.0,6.8,70,44,3.9,50,1624,1.9,1648,20,-4.5,84,1337,91.0,4.4,931.7,1020.1,1,1016.9,1409,1018.8,10.6,0.0,,,,,,,,,,,-1.1,-2.0,,,,,,,,,,,,,,
216,태백,2014-02-09,-4.0,-5.4,2400,-1.8,1402,,,,3.5,7.0,50,1633,4.1,20,1622,1.8,1578,50,-5.2,80,1403,90.5,4.1,933.4,1024.1,2350,1017.9,334,1020.8,10.6,0.9,,,,,,,,,,,-0.9,-1.7,,,,,,,,,,,,,,
216,태백,2014-02-10,-6.1,-7.3,2138,-4.1,1044,,,,3.0,6.6,360,1433,3.8,50,1516,2.1,1804,360,-7.6,79,1335,88.4,3.4,938.7,1029.9,2333,1023.9,38,1027.5,10.7,0.5,,,,,,,,,,,-0.8,-1.5,,,,,,,,,,,,,,
216,태백,2014-02-11,-6.8,-10.5,712,-1.7,1322,,,,0.1,4.5,70,1715,3.1,70,1721,0.8,713,70,-9.0,59,1338,85.3,3.1,939.8,1031.4,2400,1026.0,1504,1028.9,10.7,1.8,,,,,,,,,,,-0.7,-1.4,,,,,,,,,,,,,,
216,태백,2014-02-12,-6.7,-13.9,439,1.9,1205,,,,0.5,4.9,50,1426,3.8,70,1524,1.0,833,70,-9.6,44,1209,81.5,3.1,941.5,1032.7,827,1026.7,1359,1030.7,10.7,5.1,,,,,,,,,,,-0.6,-2.5,,,,,,,,,,,,,,
216,태백,2014-02-13,-4.3,-8.6,35,-2.0,1103,,,,1.0,7.0,20,1534,4.4,20,1536,1.6,1352,50,-5.6,85,1329,90.3,4.0,943.7,1033.3,2045,1031.0,1332,1032.3,10.8,0.0,,,,,,,,,,,-0.6,-1.5,,,,,,,,,,,,,,
216,태백,2014-02-14,-3.6,-5.4,1918,-2.1,1252,,,,0.5,4.8,360,1307,3.0,70,1120,1.4,1175,50,-5.5,75,1715,85.9,4.1,941.7,1032.6,1,1027.3,2126,1029.8,10.8,0.2,,,,,,,,,,,-0.5,-1.0,,,,,,,,,,,,,,
216,태백,2014-02-15,-3.7,-9.0,735,2.0,1358,,,,,5.9,50,1516,4.3,50,1520,1.4,1221,70,-7.3,55,1202,77.4,3.5,939.7,1030.7,2341,1024.4,1349,1027.7,10.8,9.3,,,,,,,,,,,-0.5,-1.7,,,,,,,,,,,,,,
216,태백,2014-02-16,-1.3,-10.3,605,7.6,1339,,,,,6.3,250,1355,3.8,230,1250,0.8,718,230,-10.8,17,1445,56.8,2.7,941.0,1031.8,753,1023.5,1420,1028.2,10.9,5.3,,,,,,,,,,,-0.6,-3.5,,,,,,,,,,,,,,
216,태백,2014-02-17,-1.3,-3.2,2335,2.0,1217,,,,1.0,7.6,20,2109,4.4,20,2116,1.9,1613,20,-3.8,53,1,83.5,4.7,941.9,1030.6,928,1027.8,1216,1029.2,10.9,0.6,,,,,,,,,,,-0.5,-2.1,,,,,,,,,,,,,,
216,태백,2014-02-18,-4.6,-5.8,2221,-3.1,1245,,,,2.0,7.6,50,657,4.3,20,108,2.2,1905,360,-6.5,75,1250,86.4,3.8,941.1,1031.0,912,1027.8,1628,1029.5,10.9,0.2,,,,,,,,,,,-0.4,-0.8,,,,,,,,,,,,,,
216,태백,2014-02-19,-3.3,-5.9,529,2.5,1358,,,,,4.8,70,1613,3.5,50,1607,1.1,934,70,-7.0,48,1342,76.4,3.6,939.2,1029.5,241,1022.7,1511,1027.0,11.0,4.2,,,,,,,,,,,-0.4,-1.3,,,,,,,,,,,,,,
216,태백,2014-02-20,-3.5,-8.3,703,3.3,1312,,,,,5.6,340,1245,3.6,340,1351,0.9,801,50,-7.5,36,1139,77.6,3.5,939.2,1029.7,2358,1022.9,1416,1027.0,11.0,4.9,,,,,,,,,,,-0.5,-3.1,,,,,,,,,,,,,,
216,태백,2014-02-21,-3.3,-9.4,601,5.1,1343,,,,,5.7,70,1519,4.3,70,1526,1.1,917,50,-6.4,41,1353,80.8,3.9,941.9,1032.4,2343,1025.4,1349,1029.9,11.1,6.3,,,,,,,,,,,-0.6,-4.6,,,,,,,,,,,,,,
216,태백,2014-02-22,-3.3,-10.5,648,3.8,1157,,,,,6.6,50,1335,4.6,70,1354,1.2,1008,70,-6.4,41,1159,81.9,3.9,943.8,1035.3,730,1028.5,1312,1032.0,11.1,7.4,,,,,,,,,,,-0.4,-5.5,,,,,,,,,,,,,,
216,태백,2014-02-23,-2.0,-8.0,506,6.9,1313,,,,,5.8,70,1415,4.3,50,1417,1.0,885,70,-5.0,37,1315,82.1,4.3,943.7,1034.8,736,1027.1,1313,1031.4,11.1,8.2,,,,,,,,,,,0.0,-4.6,,,,,,,,,,,,,,
216,태백,2014-02-24,0.8,-6.3,542,8.4,1358,,,,,5.9,360,1320,3.6,340,1236,1.1,951,200,-5.8,35,1406,65.6,4.0,941.8,1032.1,728,1024.1,1356,1028.4,11.2,8.3,,,,,,,,,,,0.0,-4.4,,,,,,,,,,,,,,
216,태백,2014-02-25,3.0,-3.8,658,12.8,1407,,,,,4.4,200,1501,3.1,200,1540,0.9,798,20,-4.3,26,1219,64.8,4.5,942.0,1030.6,2252,1023.3,1428,1027.8,11.2,9.3,,,,,,,,,,,0.2,-3.6,,,,,,,,,,,,,,
216,태백,2014-02-26,2.2,-5.8,624,9.8,1314,,,,,4.6,200,1501,3.2,200,1508,0.8,688,200,-3.7,28,1229,69.3,4.7,940.2,1031.1,507,1022.1,1409,1026.2,11.3,2.2,,,,,,,,,,,0.2,-5.0,,,,,,,,,,,,,,
216,태백,2014-02-27,6.2,0.2,720,13.9,1226,,,,,8.1,320,2240,3.8,230,1530,1.2,1053,70,-2.0,25,1504,62.6,5.4,934.5,1023.2,1,1013.4,1426,1018.5,11.3,7.4,,,,,,,,,,,0.2,-1.9,,,,,,,,,,,,,,
216,태백,2014-02-28,1.7,0.4,917,5.8,5,,,,,7.0,70,405,4.8,70,407,2.2,1935,70,0.1,60,6,89.6,6.2,937.7,1026.5,1032,1019.7,1,1023.5,11.3,0.0,,,,,,,,,,,0.2,-1.4,,,,,,,,,,,,,,
216,태백,2014-03-01,2.7,0.0,2353,8.1,1320,,,,0.4,5.4,230,205,3.9,200,228,1.9,1640,200,1.5,68,1323,92.4,6.8,933.3,1021.5,45,1015.1,1359,1018.4,11.4,0.2,,,,,,,,,,,0.2,-0.3,,,,,,,,,,,,,,
216,태백,2014-03-02,-1.5,-5.6,2359,1.8,1220,,,,1.0,7.2,50,1250,5.4,50,1258,2.8,2378,50,-2.5,81,1222,93.0,5.1,934.9,1026.4,2355,1018.3,339,1021.6,11.4,1.3,,,,,,,,,,,0.2,-10.4,,,,,,,,,,,,,,
216,태백,2014-03-03,-0.7,-7.8,724,7.8,1525,,,,,5.8,230,1348,3.9,230,1349,0.9,779,230,-8.8,20,1543,61.5,3.2,940.4,1030.4,740,1023.0,1525,1027.3,11.5,9.8,,,,,,,,,,,0.2,-12.3,,,,,,,,,,,,,,
216,태백,2014-03-04,2.1,-3.0,136,8.6,1403,,,,,5.0,230,1204,3.4,230,1540,1.3,1124,230,-9.1,21,1043,47.3,3.1,936.1,1029.2,1,1017.2,1628,1021.7,11.5,1.6,,,,,,,,,,,0.2,-4.8,,,,,,,,,,,,,,
216,태백,2014-03-05,-3.9,-10.1,2342,0.5,33,,,,3.0,7.9,50,1443,5.3,70,1121,2.2,1889,50,-6.5,47,250,83.8,3.9,933.9,1026.7,2310,1017.7,350,1021.4,11.5,0.0,,,,,,,,,,,0.0,-7.1,,,,,,,,,,,,,,
216,태백,2014-03-06,-5.3,-13.2,634,1.3,1405,,,,,8.5,250,1534,4.2,360,951,1.5,1287,250,-13.2,25,1345,59.4,2.2,937.5,1029.8,751,1021.9,1405,1025.9,11.6,8.8,,,,,,,,,,,-0.2,-9.5,,,,,,,,,,,,,,
216,태백,2014-03-07,-3.8,-8.4,648,1.1,1509,,,,,7.9,320,1416,3.9,360,1305,1.8,1598,290,-17.3,19,1328,36.1,1.6,939.1,1029.5,820,1024.0,1627,1027.0,11.6,10.3,,,,,,,,,,,-0.4,-10.8,,,,,,,,,,,,,,
216,태백,2014-03-08,-2.0,-6.8,620,3.3,1524,,,,,7.5,340,1020,3.9,270,1025,1.7,1487,290,-13.1,25,1555,44.3,2.2,936.5,1028.0,232,1019.2,1652,1023.5,11.6,6.0,,,,,,,,,,,-0.4,-9.0,,,,,,,,,,,,,,
216,태백,2014-03-09,-3.9,-9.1,2322,2.0,1239,,,,0.2,8.0,320,1136,5.4,50,1516,1.7,1508,70,-9.1,30,248,70.5,3.2,932.3,1024.4,2326,1015.1,1239,1019.6,11.7,3.1,,,,,,,,,,,-0.6,-10.7,,,,,,,,,,,,,,
216,태백,2014-03-10,-1.9,-10.8,645,4.7,1354,,,,,6.6,340,956,3.7,340,1311,1.1,970,290,-13.6,24,1207,43.9,2.2,937.6,1027.7,2253,1021.9,1516,1024.7,11.7,10.2,,,,,,,,,,,-0.9,-12.8,,,,,,,,,,,,,,
216,태백,2014-03-11,3.4,-4.2,636,9.4,1445,,,,,9.9,180,1129,5.0,180,1133,2.1,1817,230,-12.0,22,341,32.0,2.5,938.4,1027.5,33,1020.0,1402,1023.8,11.8,8.7,,,,,,,,,,,-1.0,-5.9,,,,,,,,,,,,,,
216,태백,2014-03-12,3.6,-0.6,516,6.7,1100,,,,7.5,7.6,230,717,4.7,200,854,1.7,1454,200,-2.2,22,35,71.4,5.7,932.7,1023.7,1,1014.5,2200,1017.5,11.8,1.9,,,,,,,,,,,-0.3,-2.8,,,,,,,,,,,,,,
216,태백,2014-03-13,-2.4,-3.9,2324,1.7,1,,,,17.5,12.1,20,509,6.4,20,515,3.1,2709,360,-3.5,82,2300,92.3,4.8,929.3,1018.4,2233,1013.8,1435,1015.8,11.8,0.0,,,,,,,,,,,0.2,-0.8,,,,,,,,,,,,,,
216,태백,2014-03-14,-1.4,-6.9,655,4.1,1324,,,,0.1,6.3,360,40,3.9,340,48,1.2,1024,250,-6.9,40,1653,68.4,3.7,931.9,1021.2,2341,1015.1,1632,1018.3,11.9,6.2,,,,,,,,,,,0.2,-7.4,,,,,,,,,,,,,,
216,태백,2014-03-15,3.3,-5.0,558,8.6,1558,,,,,11.3,270,2313,5.2,230,1323,2.8,2395,250,-7.2,31,1446,48.1,3.6,932.5,1022.4,600,1012.9,1613,1017.3,11.9,10.6,,,,,,,,,,,0.2,-7.8,,,,,,,,,,,,,,
216,태백,2014-03-16,7.7,1.9,2231,14.7,1532,,,,,12.3,250,313,4.8,250,318,2.2,1878,230,-1.0,24,1605,56.3,5.7,936.2,1024.2,2253,1014.3,122,1019.9,12.0,9.9,,,,,,,,,,,1.7,-0.3,,,,,,,,,,,,,,
216,태백,2014-03-17,12.0,4.9,625,17.5,1501,,,,0.4,11.3,230,2155,5.8,230,2201,2.9,2508,230,0.3,20,1355,47.5,6.5,933.3,1021.4,5,1009.8,2359,1015.2,12.0,10.6,,,,,,,,,,,4.6,2.6,,,,,,,,,,,,,,
216,태백,2014-03-18,8.1,2.2,1939,14.6,1255,,,,1.5,11.2,250,1,7.0,50,1416,3.0,2570,250,2.8,36,1022,72.4,7.7,931.1,1022.2,2307,1007.4,343,1014.2,12.1,7.1,,,,,,,,,,,7.2,1.8,,,,,,,,,,,,,,
216,태백,2014-03-19,3.8,0.5,623,8.2,1457,,,,0.5,5.3,160,1156,3.9,180,1217,1.3,1166,70,-0.6,48,1426,74.9,5.9,933.5,1022.0,18,1014.3,1459,1018.2,12.1,0.0,,,,,,,,,,,3.1,-1.3,,,,,,,,,,,,,,
216,태백,2014-03-20,0.5,-1.9,2304,2.5,2,,,,9.5,7.4,360,2238,4.5,360,1614,1.8,1517,70,-0.1,78,1626,95.6,6.1,927.7,1017.1,2341,1009.7,1309,1013.0,12.1,0.1,,,,,,,,,,,1.1,-1.7,,,,,,,,,,,,,,
216,태백,2014-03-21,0.4,-5.6,608,4.2,1515,,,,0.2,5.9,360,107,3.4,360,45,1.5,1306,,-5.2,53,1517,66.8,4.2,932.9,1022.0,2334,1016.7,21,1018.7,12.2,3.3,,,,,,,,,,,0.4,-5.1,,,,,,,,,,,,,,
216,태백,2014-03-22,5.1,-3.7,415,11.1,1514,,,,,6.6,320,1217,3.5,320,1254,1.5,1317,250,-6.2,29,925,47.8,3.9,937.4,1024.2,2356,1019.0,1514,1022.0,12.2,8.9,,,,,,,,,,,3.5,-5.4,,,,,,,,,,,,,,
216,태백,2014-03-23,9.1,2.0,503,14.6,1604,,,,,8.4,340,1240,3.7,320,1321,1.8,1514,250,-5.2,24,907,37.1,4.2,941.4,1027.5,723,1022.5,1604,1025.0,12.2,10.7,,,,,,,,,,,5.4,-0.3,,,,,,,,,,,,,,
216,태백,2014-03-24,8.7,0.7,638,14.4,1440,,,,,10.1,230,1348,5.5,230,1531,2.4,2038,230,-6.3,17,1357,37.9,4.0,937.0,1026.8,648,1015.2,1651,1020.4,12.3,10.7,,,,,,,,,,,5.1,-1.8,,,,,,,,,,,,,,
216,태백,2014-03-25,12.3,8.9,28,16.8,1407,,,,,8.1,270,117,4.3,230,1235,2.3,1945,230,3.9,37,1408,58.0,8.1,931.5,1016.8,58,1010.5,1625,1013.2,12.3,7.0,,,,,,,,,,,9.4,6.5,,,,,,,,,,,,,,
216,태백,2014-03-26,10.7,5.3,2358,16.2,1529,,,,0.4,4.9,70,1124,3.8,70,1231,1.2,996,70,6.3,49,1332,76.6,9.6,927.7,1014.0,2357,1005.5,1456,1009.7,12.4,1.7,,,,,,,,,,,9.5,2.4,,,,,,,,,,,,,,
216,태백,2014-03-27,10.0,2.2,548,18.3,1329,,,,,6.1,360,1044,4.5,50,1409,1.1,953,50,2.0,25,1201,64.8,7.1,933.2,1020.3,2350,1012.0,1356,1015.8,12.4,8.1,,,,,,,,,,,9.2,-0.6,,,,,,,,,,,,,,
