지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
177,홍성,2016-01-25,-10.5,-15.8,702,-5.5,1600,,,,0.3,2.2,360,1307,1.6,160,828,0.6,504,180,-13.3,60,1344,80.6,2.2,1026.2,1030.2,1057,1028.1,1501,1028.9,10.2,8.5,1400,1.56,6.61,,,,,,,,0.0,-1.0,,,,,,,,,,,,,,
177,홍성,2016-01-26,-2.0,-8.5,1,3.5,1557,,,,0.2,6.9,270,1310,3.9,250,1521,1.2,1000,250,-6.0,47,1513,76.5,3.9,1024.4,1029.1,1,1025.2,1652,1027.0,10.2,5.6,1300,1.95,9.41,,,,,,,,0.0,-0.9,,,,,,,,,,,,,,
177,홍성,2016-01-27,-2.9,-10.4,812,4.3,1253,,,,,5.3,230,1317,3.4,230,1317,1.0,869,160,-6.7,47,1319,77.1,3.7,1027.0,1030.5,2005,1027.5,21,1029.5,10.2,8.6,1200,1.98,11.88,,,,,,,,0.1,-1.6,,,,,,,,,,,,,,
177,홍성,2016-01-28,-1.9,-10.6,311,2.1,1514,,,,,4.0,360,1602,2.7,360,1602,1.1,944,360,-5.1,56,2200,79.5,4.2,1025.2,1030.4,21,1025.4,2229,1027.8,10.3,0.2,1000,0.69,4.14,,,,,,,,0.0,-2.1,,,,,,,,,,,,,,
177,홍성,2016-01-29,1.7,-2.9,2330,4.3,1435,,,,0.1,6.7,360,1118,4.9,360,1120,2.2,1869,360,-5.4,48,1109,60.5,4.1,1021.3,1025.7,7,1021.8,1514,1023.8,10.3,0.0,1300,0.8,4.81,,,,,,,,0.1,-0.1,,,,,,,,,,,,,,
177,홍성,2016-01-30,-1.8,-7.7,732,5.4,1332,,,,,3.9,70,1439,3.3,70,1444,0.8,685,50,-3.9,59,1332,86.0,4.7,1023.2,1028.5,2345,1023.9,102,1025.8,10.3,6.7,1200,1.93,11.03,,,,,,,,0.0,-2.0,,,,,,,,,,,,,,
177,홍성,2016-01-31,-3.3,-7.2,245,1.1,1414,,,,,5.9,270,1051,3.7,290,1819,1.2,1034,290,-9.1,34,1539,66.9,3.1,1026.8,1030.5,2357,1027.8,1435,1029.4,10.3,7.4,1200,2.17,11.28,,,,,,,,0.0,-1.9,,,,,,,,,,,,,,
177,홍성,2016-02-01,-6.1,-10.2,739,-0.8,1224,,,,,6.2,250,1554,3.3,290,1300,1.2,1077,180,-11.9,30,1402,65.6,2.5,1026.8,1031.0,944,1027.8,1449,1029.5,10.4,8.6,1200,2.23,14.15,,,,,,,,-0.4,-4.4,,,,,,,,,,,,,,
177,홍성,2016-02-02,-6.1,-12.3,649,0.3,1508,,,,,4.3,50,1331,2.9,50,1337,1.3,1125,50,-11.4,40,1132,68.1,2.6,1025.8,1029.8,217,1026.6,1445,1028.4,10.4,9.6,1100,2.38,14.82,,,,,,,,-0.9,-5.4,,,,,,,,,,,,,,
177,홍성,2016-02-03,-3.6,-11.2,603,4.6,1306,,,,,6.1,250,1604,3.8,250,1611,1.0,869,160,-8.1,44,1313,73.0,3.4,1024.8,1028.9,832,1025.9,1405,1027.4,10.4,8.4,1100,2.05,12.63,,,,,,,,-0.9,-5.0,,,,,,,,,,,,,,
177,홍성,2016-02-04,-0.5,-7.6,528,4.9,1413,,,,,7.7,250,2041,4.6,250,2049,1.9,1600,180,-8.2,20,1726,61.8,3.4,1023.4,1027.9,45,1023.8,1441,1025.9,10.5,8.5,1100,1.91,12.33,,,,,,,,-0.7,-4.0,,,,,,,,,,,,,,
177,홍성,2016-02-05,-1.4,-8.1,632,4.0,1410,,,,,6.8,290,1718,3.6,290,1719,1.4,1235,270,-9.1,22,1719,58.8,3.1,1021.2,1026.3,1,1022.1,1622,1023.8,10.5,8.9,1300,1.93,12.37,,,,,,,,-0.6,-4.2,,,,,,,,,,,,,,
177,홍성,2016-02-06,-2.8,-6.9,606,1.3,1457,,,,0.1,6.1,290,1658,4.1,320,1648,1.7,1452,320,-9.7,31,1505,61.6,3.0,1020.9,1025.4,2309,1021.8,445,1023.4,10.5,9.2,1300,2.22,14.14,,,,,,,,-0.3,-2.9,,,,,,,,,,,,,,
177,홍성,2016-02-07,-3.3,-10.5,721,3.5,1555,,,,,5.5,50,1656,4.0,20,1703,1.0,902,160,-8.2,26,1226,72.0,3.4,1020.0,1025.5,123,1020.5,1642,1022.6,10.6,9.8,1200,2.37,15.7,,,,,,,,-0.5,-4.2,,,,,,,,,,,,,,
177,홍성,2016-02-08,2.4,-5.9,525,6.8,1416,,,,,12.3,230,2124,7.4,230,2132,3.4,2974,230,-3.0,53,1451,68.9,5.0,1013.4,1020.9,1,1012.3,2007,1015.9,10.6,6.2,1200,1.89,9.35,,,,,,,,0.1,-1.0,,,,,,,,,,,,,,
177,홍성,2016-02-09,2.0,-3.0,2400,6.5,1406,,,,,10.8,320,203,7.2,270,2,2.3,1985,290,-6.0,31,1051,58.1,4.0,1019.7,1025.0,2337,1015.1,1,1022.2,10.6,8.9,1200,2.31,12.41,,,,,,,,0.1,-3.3,,,,,,,,,,,,,,
177,홍성,2016-02-10,1.6,-5.1,714,9.9,1541,,,,,3.8,50,1518,2.3,50,1519,0.7,591,50,-3.8,29,1335,71.4,4.6,1022.6,1026.7,1106,1023.8,1556,1025.1,10.7,10.0,1200,2.36,15.59,,,,,,,,1.3,-5.4,,,,,,,,,,,,,,
177,홍성,2016-02-11,5.6,-2.6,418,12.6,1432,,,,0.4,2.8,50,1154,2.2,50,1156,0.7,609,50,-0.2,41,1400,69.3,6.1,1020.5,1025.3,253,1020.5,1759,1023.0,10.7,1.6,1100,1.24,7.66,,,,,,,,2.6,-3.4,,,,,,,,,,,,,,
177,홍성,2016-02-12,9.1,6.1,756,12.4,2013,,,,14.9,3.1,90,637,1.8,340,328,0.5,454,180,8.6,81,101,96.9,11.3,1013.6,1020.6,1,1014.1,2329,1016.0,10.7,0.0,1200,0.25,1.12,,,,,,,,6.4,4.4,,,,,,,,,,,,,,
177,홍성,2016-02-13,10.8,4.4,2357,16.8,1801,,,,12.4,13.2,230,1822,7.9,230,1830,1.6,1392,230,10.4,95,1421,97.5,12.9,1003.8,1014.1,1,999.1,1728,1006.2,10.8,0.2,1200,1.12,4.03,,,,,,,,10.0,4.6,,,,,,,,,,,,,,
177,홍성,2016-02-14,-1.0,-4.0,2349,4.3,1,,,,0.1,13.0,250,747,7.4,270,814,4.4,3775,270,-5.9,56,2345,70.3,4.1,1012.8,1021.0,2327,1004.3,1,1015.3,10.8,0.5,1200,1.29,5.48,,,,,,,,1.9,-3.6,,,,,,,,,,,,,,
177,홍성,2016-02-15,-3.3,-6.1,622,-0.4,1439,,,,0.0,8.8,320,1116,5.0,290,2,2.7,2365,320,-11.0,38,1049,56.5,2.7,1018.9,1024.0,843,1019.1,1553,1021.5,10.8,8.7,1200,2.46,15.26,,,,,,,,0.7,-6.4,,,,,,,,,,,,,,
177,홍성,2016-02-16,-0.3,-4.8,305,4.4,1401,,,,0.1,12.1,250,1316,6.8,250,1323,2.4,2046,250,-4.9,47,1437,73.0,4.3,1016.4,1021.4,2354,1015.8,1400,1018.9,10.9,4.0,1300,2.01,8.9,,,,,,,,1.3,-7.4,,,,,,,,,,,,,,
177,홍성,2016-02-17,0.8,-4.6,723,6.1,1447,,,,,8.0,230,1524,5.1,250,1539,2.2,1890,250,-4.8,38,1520,68.5,4.3,1021.7,1025.5,1028,1021.5,1,1024.3,10.9,9.2,1200,2.16,15.07,,,,,,,,1.8,-5.4,,,,,,,,,,,,,,
177,홍성,2016-02-18,4.6,-2.9,416,8.4,1612,,,,,14.4,230,1545,7.7,230,1634,3.6,3078,230,0.0,58,1304,73.0,6.2,1019.1,1024.8,1,1019.2,1531,1021.6,11.0,6.1,1200,1.87,11.01,,,,,,,,2.6,-4.1,,,,,,,,,,,,,,
177,홍성,2016-02-19,2.4,-1.2,657,6.3,1,,,,,6.7,250,35,4.4,250,2,1.3,1099,360,-1.0,46,107,78.4,5.7,1023.9,1028.1,820,1022.5,1,1026.5,11.0,0.0,1000,0.62,3.54,,,,,,,,1.3,-2.5,,,,,,,,,,,,,,
177,홍성,2016-02-20,2.1,-2.1,803,6.9,1405,,,,,9.6,320,1606,6.4,320,1614,2.5,2130,320,-6.7,28,1511,56.4,3.9,1021.1,1027.1,1,1020.3,1430,1023.6,11.0,9.2,1200,2.34,14.57,,,,,,,,2.5,-3.6,,,,,,,,,,,,,,
177,홍성,2016-02-21,0.3,-4.5,551,5.5,1436,,,,,7.5,250,1446,4.8,230,1203,1.8,1597,180,-9.6,16,1335,51.0,3.0,1027.4,1032.8,2339,1025.8,14,1029.9,11.1,9.6,1200,2.6,16.68,,,,,,,,2.1,-5.6,,,,,,,,,,,,,,
177,홍성,2016-02-22,2.4,-2.2,510,6.3,1453,,,,,4.0,230,2048,2.8,200,2053,0.9,809,180,-8.8,16,1554,48.8,3.3,1027.0,1033.2,121,1027.4,1646,1029.6,11.1,0.1,1400,1.18,7.7,,,,,,,,2.8,-2.8,,,,,,,,,,,,,,
177,홍성,2016-02-23,1.8,-2.2,2333,6.1,1129,,,,1.4,8.9,320,1423,6.4,320,1431,2.4,2114,320,-5.5,22,1617,62.8,4.3,1027.1,1032.2,2102,1027.5,611,1029.7,11.1,6.5,1200,2.29,13.55,,,,,,,,3.7,-3.4,,,,,,,,,,,,,,
177,홍성,2016-02-24,-2.6,-6.9,649,2.2,1406,,,,,7.0,250,1747,4.3,270,1639,1.8,1575,270,-9.8,32,1511,59.5,2.9,1030.9,1034.7,2234,1031.7,1451,1033.5,11.2,10.0,1200,2.95,17.78,,,,,,,,1.3,-7.7,,,,,,,,,,,,,,
177,홍성,2016-02-25,1.2,-5.4,28,5.8,1603,,,,0.0,9.8,230,1623,5.8,230,1627,2.8,2406,230,-4.8,40,1607,65.4,4.3,1030.3,1035.2,1006,1030.7,2354,1032.8,11.2,7.7,1200,2.36,12.84,,,,,,,,0.6,-6.1,,,,,,,,,,,,,,
177,홍성,2016-02-26,2.9,-1.5,706,7.2,1435,,,,2.1,8.7,250,10,6.3,250,12,1.4,1211,180,0.2,59,1430,83.9,6.2,1025.1,1031.8,15,1024.0,2359,1027.7,11.3,2.4,1100,1.51,9.71,,,,,,,,3.3,-3.3,,,,,,,,,,,,,,
177,홍성,2016-02-27,3.5,0.2,759,9.0,1358,,,,4.0,5.6,50,1446,3.2,360,355,1.5,1253,50,1.5,62,1402,87.5,6.8,1021.3,1025.1,2217,1022.2,314,1023.8,11.3,6.2,1100,2.23,13.2,,,,,,,,4.2,-0.2,,,,,,,,,,,,,,
177,홍성,2016-02-28,0.9,-2.9,2042,3.1,1138,,,,13.8,6.7,360,1517,4.4,360,1525,0.9,818,20,-1.3,52,2322,86.8,5.7,1018.8,1024.5,1,1017.4,1504,1021.3,11.3,0.0,900,0.29,1.39,,,,,,,,0.9,-1.6,,,,,,,,,,,,,,
177,홍성,2016-02-29,-1.8,-3.7,2351,0.1,115,,,,0.2,10.5,290,1339,5.8,320,1430,2.1,1788,290,-10.0,40,1849,53.9,2.9,1023.3,1029.1,2301,1023.2,48,1025.9,11.4,6.5,1300,2.4,11.77,,,,,,,,0.3,-4.0,,,,,,,,,,,,,,
177,홍성,2016-03-01,-2.6,-9.0,709,2.1,1521,,,,0.1,6.5,250,1754,4.3,250,1804,2.1,1790,160,-7.5,45,1211,70.6,3.5,1025.5,1030.0,924,1026.1,1737,1028.0,11.4,9.9,1200,2.63,18.43,,,,,,,,-0.5,-5.6,,,,,,,,,,,,,,
177,홍성,2016-03-02,3.4,-2.5,19,7.8,1416,,,,,9.5,230,1209,6.1,230,1227,3.0,2557,180,0.0,61,1258,79.1,6.2,1022.2,1027.1,1,1022.7,1726,1024.7,11.4,9.8,1300,2.73,17.3,,,,,,,,3.1,-3.3,,,,,,,,,,,,,,
177,홍성,2016-03-03,7.8,3.0,23,13.9,1516,,,,,5.8,230,1342,3.9,230,1744,1.2,1030,180,4.5,58,1519,81.4,8.5,1020.4,1024.9,939,1021.2,1513,1022.9,11.5,5.2,1300,2.45,12.64,,,,,,,,7.4,1.3,,,,,,,,,,,,,,
177,홍성,2016-03-04,11.1,5.9,119,17.2,1322,,,,3.4,5.6,180,1413,3.8,180,1416,0.9,762,180,9.5,63,1130,90.8,12.0,1020.7,1024.3,2200,1021.8,1353,1023.1,11.5,2.5,1100,2.26,9.19,,,,,,,,9.7,4.6,,,,,,,,,,,,,,
177,홍성,2016-03-05,12.8,8.3,149,19.0,1443,,,,15.5,14.3,250,1656,8.3,250,1714,2.8,2435,160,11.6,74,1442,92.9,13.7,1014.6,1023.7,1,1011.9,1541,1017.0,11.6,0.5,900,0.85,4.13,,,,,,,,11.4,6.9,,,,,,,,,,,,,,
177,홍성,2016-03-06,8.4,5.3,2303,12.9,1422,,,,,7.9,50,1248,5.0,50,1430,2.0,1749,20,1.5,21,1639,66.6,7.1,1016.4,1020.8,904,1015.7,9,1018.9,11.6,8.4,1200,2.64,16.75,,,,,,,,10.2,3.4,,,,,,,,,,,,,,
177,홍성,2016-03-07,7.1,2.9,435,13.6,1320,,,,0.0,4.9,200,1328,3.7,230,1821,1.3,1137,230,1.6,37,1523,71.0,6.9,1014.9,1019.5,2352,1015.4,1417,1017.4,11.6,0.5,1200,1.43,6.89,,,,,,,,6.6,1.6,,,,,,,,,,,,,,
177,홍성,2016-03-08,3.8,0.2,2357,6.5,1156,,,,,7.7,340,2358,4.5,340,2400,2.1,1836,360,-5.4,25,1335,52.6,4.2,1020.1,1024.4,1109,1019.3,1,1022.6,11.7,0.2,1200,1.29,6.07,,,,,,,,3.9,-0.1,,,,,,,,,,,,,,
177,홍성,2016-03-09,1.2,-0.7,622,4.6,1238,,,,,8.6,340,1215,5.7,320,1550,3.4,2934,360,-9.1,30,1442,47.0,3.1,1021.2,1026.2,2341,1021.9,1322,1023.7,11.7,9.2,1200,2.86,18.9,,,,,,,,3.3,-1.3,,,,,,,,,,,,,,
177,홍성,2016-03-10,0.5,-2.0,655,3.4,1314,,,,,11.7,320,1328,6.3,340,1336,2.7,2328,340,-11.8,16,1201,42.0,2.6,1023.9,1027.7,919,1024.7,1630,1026.5,11.7,10.0,1200,3.02,20.75,,,,,,,,2.2,-3.3,,,,,,,,,,,,,,
177,홍성,2016-03-11,0.0,-5.6,644,5.2,1511,,,,0.1,7.9,340,1555,4.4,290,1625,1.9,1657,160,-9.2,23,1339,53.4,3.1,1022.7,1026.8,1,1023.8,1507,1025.2,11.8,10.2,1300,2.86,18.96,,,,,,,,3.2,-7.1,,,,,,,,,,,,,,
177,홍성,2016-03-12,1.7,-5.4,600,7.4,1342,,,,,7.2,230,1240,4.5,230,1430,2.1,1855,230,-5.9,20,1602,59.5,4.0,1022.1,1025.8,48,1023.1,1642,1024.6,11.8,9.7,1200,2.6,17.7,,,,,,,,3.0,-6.3,,,,,,,,,,,,,,
177,홍성,2016-03-13,3.3,-0.5,2355,7.8,1541,,,,0.0,5.9,20,1153,3.9,20,1249,1.3,1093,20,-1.3,56,901,73.1,5.6,1021.0,1026.0,741,1021.3,1540,1023.5,11.9,1.3,1300,1.49,9.18,,,,,,,,4.1,-3.9,,,,,,,,,,,,,,
177,홍성,2016-03-14,3.3,-1.0,39,8.8,1409,,,,,7.9,320,1922,4.6,320,1429,1.9,1615,340,-2.0,27,1703,71.5,5.4,1019.9,1023.5,946,1021.1,1512,1022.4,11.9,6.5,1300,2.53,14.81,,,,,,,,4.3,-4.6,,,,,,,,,,,,,,
177,홍성,2016-03-15,4.5,-4.0,542,12.9,1338,,,,,5.7,270,1626,4.0,250,1631,1.4,1210,160,-3.1,22,1348,64.4,4.9,1020.7,1025.3,734,1020.5,1514,1023.2,12.0,8.5,1200,2.81,18.97,,,,,,,,5.5,-5.6,,,,,,,,,,,,,,
177,홍성,2016-03-16,7.0,0.3,2352,14.6,1424,,,,,6.5,230,1236,4.0,200,1238,1.5,1302,230,-4.5,14,1446,54.5,4.7,1019.0,1023.0,51,1019.9,1509,1021.4,12.0,9.5,1200,2.92,20.01,,,,,,,,7.8,-2.9,,,,,,,,,,,,,,
177,홍성,2016-03-17,8.6,-1.9,456,16.9,1500,,,,,5.2,270,1631,3.3,250,1634,1.0,834,250,1.3,34,1306,63.4,6.9,1016.9,1022.8,1,1016.0,2400,1019.4,12.0,6.9,1200,2.86,15.07,,,,,,,,7.9,-4.1,,,,,,,,,,,,,,
177,홍성,2016-03-18,11.0,6.5,2338,17.1,1619,,,,1.2,6.0,20,1536,3.9,50,1610,1.0,900,50,8.2,61,1911,83.1,11.0,1009.2,1016.1,5,1008.7,1655,1011.6,12.1,4.1,1300,1.98,10.43,,,,,,,,11.9,3.7,,,,,,,,,,,,,,
177,홍성,2016-03-19,9.2,3.3,724,16.4,1321,,,,,5.5,360,1056,3.7,340,1537,1.6,1406,180,3.6,36,1607,72.6,8.0,1012.2,1017.9,2400,1012.0,109,1014.6,12.1,10.7,1200,2.96,20.42,,,,,,,,11.0,0.5,,,,,,,,,,,,,,
177,홍성,2016-03-20,7.6,0.7,451,14.8,1239,,,,,6.5,250,1256,4.3,230,1301,2.0,1747,180,2.4,39,1558,73.4,7.3,1017.5,1022.9,2256,1018.0,1,1019.9,12.1,10.9,1300,2.87,20.54,,,,,,,,9.4,-1.8,,,,,,,,,,,,,,
177,홍성,2016-03-21,7.3,-0.2,613,16.0,1457,,,,,6.3,230,1352,4.5,230,1748,2.1,1856,160,0.7,27,1053,69.4,6.5,1020.1,1024.4,847,1021.0,1731,1022.6,12.2,10.7,1200,2.93,20.84,,,,,,,,9.3,-2.7,,,,,,,,,,,,,,
177,홍성,2016-03-22,7.4,0.6,507,14.9,1405,,,,,8.5,250,2002,6.9,250,2018,2.9,2537,180,0.3,19,1528,69.1,6.5,1016.4,1021.9,1,1016.3,1630,1018.8,12.2,8.9,1300,2.91,20.37,,,,,,,,9.2,-1.7,,,,,,,,,,,,,,
177,홍성,2016-03-23,7.7,3.2,659,12.6,1140,,,,,11.6,320,2143,7.5,320,2236,3.0,2605,320,-1.3,23,1322,59.0,5.9,1016.9,1021.9,2344,1017.3,400,1019.3,12.3,9.1,1200,2.71,19.25,,,,,,,,10.1,0.7,,,,,,,,,,,,,,
177,홍성,2016-03-24,6.1,0.3,428,13.7,1350,,,,,8.2,290,1537,5.8,290,1600,2.4,2078,50,-4.6,18,1226,49.3,4.4,1021.5,1025.8,2339,1021.7,1,1023.9,12.3,11.2,1200,3.12,22.1,,,,,,,,9.0,-3.5,,,,,,,,,,,,,,
177,홍성,2016-03-25,4.6,-2.9,649,12.1,1321,,,,,7.5,250,1543,5.2,250,1549,1.6,1359,160,-3.2,27,1145,60.9,4.9,1020.9,1026.0,29,1021.6,1712,1023.4,12.3,11.0,1100,2.77,20.68,,,,,,,,7.6,-4.5,,,,,,,,,,,,,,
177,홍성,2016-03-26,4.1,-3.0,647,12.7,1357,,,,,6.7,270,1515,4.4,290,1523,1.5,1324,160,-3.5,20,1344,64.5,4.9,1018.6,1023.7,12,1018.7,1604,1021.1,12.4,10.4,1300,3.05,20.78,,,,,,,,6.2,-6.5,,,,,,,,,,,,,,
177,홍성,2016-03-27,6.1,-2.2,406,13.6,1319,,,,,8.3,230,1512,4.9,250,1521,2.1,1786,180,-4.7,18,1458,54.0,4.5,1017.6,1021.5,2231,1018.6,1512,1020.1,12.4,10.8,1200,3.02,21.52,,,,,,,,8.4,-4.7,,,,,,,,,,,,,,
177,홍성,2016-03-28,8.8,-2.5,646,16.4,1457,,,,,6.9,250,1517,4.9,250,1523,2.1,1803,230,-2.4,13,1452,53.5,5.4,1018.3,1022.6,817,1018.7,1629,1020.7,12.5,11.3,1200,3.08,22.63,,,,,,,,10.4,-4.7,,,,,,,,,,,,,,
177,홍성,2016-03-29,12.1,6.5,403,16.6,1338,,,,,12.8,230,1601,7.4,230,1614,3.9,3343,200,5.1,47,909,64.3,8.9,1015.5,1020.9,127,1015.6,1730,1018.0,12.5,6.7,1300,2.71,16.76,,,,,,,,12.8,3.8,,,,,,,,,,,,,,
177,홍성,2016-03-30,11.6,3.9,2355,20.2,1411,,,,,6.7,230,1259,4.7,230,1307,1.7,1433,180,1.2,10,1540,61.9,7.1,1016.7,1020.6,745,1017.6,1620,1019.2,12.5,9.2,1200,3.07,21.42,,,,,,,,14.1,0.8,,,,,,,,,,,,,,
177,홍성,2016-03-31,12.0,1.6,531,22.7,1502,,,,,5.6,50,1653,3.7,20,1649,1.0,839,20,-1.7,13,1447,48.0,5.5,1013.4,1019.4,1,1013.3,1624,1015.8,12.6,9.3,1100,2.21,16.52,,,,,,,,13.0,-1.9,,,,,,,,,,,,,,
177,홍성,2016-04-01,12.8,1.9,441,23.9,1314,,,,,6.5,250,1450,4.2,250,1630,1.4,1180,160,-1.7,9,1323,42.1,5.4,1012.3,1017.7,2351,1012.6,1538,1014.7,12.6,10.8,1200,3.16,22.34,,,,,,,,14.1,-0.7,,,,,,,,,,,,,,
177,홍성,2016-04-02,13.2,2.5,525,21.6,1316,,,,,8.9,250,1251,6.1,230,1254,1.9,1605,230,3.5,23,1200,58.0,8.1,1015.4,1019.8,2253,1016.1,1528,1017.8,12.6,10.8,1200,2.99,21.75,,,,,,,,15.1,0.4,,,,,,,,,,,,,,
177,홍성,2016-04-03,11.3,8.7,228,14.3,1320,,,,0.0,8.5,360,1652,5.2,360,1547,2.3,1945,360,7.7,47,1701,80.0,10.6,1014.2,1019.7,20,1013.6,2352,1016.6,12.7,0.0,1200,0.84,5.39,,,,,,,,11.5,5.0,,,,,,,,,,,,,,
177,홍성,2016-04-04,12.7,6.2,2354,19.7,1401,,,,,7.4,320,1446,4.9,270,1451,1.9,1601,20,4.1,27,1335,59.1,8.4,1010.4,1015.0,2310,1010.1,1528,1012.8,12.7,10.3,1300,3.09,21.6,,,,,,,,16.5,3.6,,,,,,,,,,,,,,
177,홍성,2016-04-05,10.7,2.9,612,18.7,1412,,,,,7.7,250,1308,4.7,250,1537,2.3,1966,180,-3.5,10,1152,44.0,4.9,1013.9,1018.0,2140,1014.8,125,1016.3,12.8,11.2,1200,3.26,24.41,,,,,,,,13.8,0.2,,,,,,,,,,,,,,
177,홍성,2016-04-06,11.9,1.4,529,23.5,1355,1949,1.5,2312,3.7,8.6,250,1702,5.2,230,1748,1.4,1214,20,0.8,12,1503,55.5,6.9,1012.2,1019.2,712,1009.2,2356,1014.6,12.8,6.4,1100,2.34,14.19,,,,,,,,13.0,-1.2,,,,,,,,,,,,,,
177,홍성,2016-04-07,12.8,9.4,206,19.1,1527,135,3.4,45,13.5,7.2,230,2131,5.3,230,2139,2.7,2300,360,9.7,45,1556,83.5,12.0,1006.5,1015.0,2340,1004.4,545,1008.8,12.8,5.2,1500,1.89,13.84,,,,,,,,14.2,8.9,,,,,,,,,,,,,,
177,홍성,2016-04-08,11.4,7.6,620,19.7,1230,,,,,8.8,250,1350,6.0,180,1628,2.7,2371,230,8.3,45,1256,84.5,10.9,1012.5,1016.9,956,1013.6,1412,1014.9,12.9,8.9,1200,3.14,21.91,,,,,,,,14.3,7.1,,,,,,,,,,,,,,
177,홍성,2016-04-09,12.9,7.9,220,19.9,1406,,,,,7.0,230,115,4.7,230,142,2.3,1959,230,9.7,54,1713,82.8,12.1,1011.1,1015.4,229,1011.5,1607,1013.5,12.9,4.7,1200,2.76,14.73,,,,,,,,14.7,7.0,,,,,,,,,,,,,,
177,홍성,2016-04-10,13.3,8.2,2353,21.0,1354,,,,,9.2,270,1626,5.5,250,1629,1.9,1671,250,10.8,60,1413,86.0,13.0,1010.3,1015.8,2311,1009.4,1349,1012.7,12.9,5.7,1200,2.85,17.13,,,,,,,,16.0,5.9,,,,,,,,,,,,,,
177,홍성,2016-04-11,12.7,5.0,418,20.1,1457,,,,,4.8,250,1757,3.4,180,2242,1.7,1506,180,5.1,28,1302,63.5,8.8,1015.4,1019.7,949,1015.7,1,1017.8,13.0,11.1,1200,3.28,23.76,,,,,,,,15.7,1.6,,,,,,,,,,,,,,
177,홍성,2016-04-12,14.0,7.7,655,20.7,1327,,,,,6.6,250,1654,4.8,250,1659,1.2,1041,110,6.1,34,1803,62.4,9.5,1011.7,1019.4,1,1010.0,2358,1014.1,13.0,8.9,1200,2.72,17.81,,,,,,,,16.4,5.6,,,,,,,,,,,,,,
177,홍성,2016-04-13,14.9,11.0,152,21.2,1602,403,4.4,314,9.1,4.7,180,2136,3.4,180,2124,1.3,1111,360,13.1,64,1654,90.5,15.2,1003.5,1010.0,1,1003.5,1512,1005.9,13.1,5.6,1200,2.76,13.84,,,,,,,,16.9,8.8,,,,,,,,,,,,,,
177,홍성,2016-04-14,12.1,7.6,2259,19.1,1659,,,,,5.4,320,1750,3.7,200,1021,1.7,1481,160,9.5,38,1751,87.1,12.0,1010.1,1017.3,2344,1006.7,39,1012.5,13.1,5.1,1300,2.79,15.9,,,,,,,,16.0,6.3,,,,,,,,,,,,,,
177,홍성,2016-04-15,13.0,5.7,641,23.1,1409,,,,,7.9,250,1524,4.8,250,1528,1.7,1440,180,5.6,22,1508,69.4,9.2,1015.8,1020.6,1006,1016.5,1514,1018.2,13.1,8.7,1200,3.3,22.5,,,,,,,,15.6,6.0,,,,,,,,,,,,,,
177,홍성,2016-04-16,13.5,5.5,611,20.1,1320,2247,9.7,2222,33.3,12.1,200,2254,7.2,230,2341,2.0,1723,160,11.1,49,1018,86.9,13.5,1003.2,1018.3,1,989.6,2358,1005.6,13.2,1.4,1000,1.5,6.82,,,,,,,,13.3,2.3,,,,,,,,,,,,,,
177,홍성,2016-04-17,11.5,9.8,457,15.1,8,32,4.4,240,10.9,18.8,270,609,11.6,250,455,5.3,4617,230,5.5,42,1709,69.3,9.2,1003.3,1013.8,2340,987.5,245,1005.7,13.2,9.3,1200,3.53,22.12,,,,,,,,13.9,8.1,,,,,,,,,,,,,,
177,홍성,2016-04-18,11.6,6.9,619,16.7,1143,1813,0.2,1723,0.2,12.6,230,1901,7.9,230,1902,3.6,3078,230,6.6,40,1010,72.9,9.8,1012.3,1018.3,2400,1012.8,1611,1014.7,13.2,9.3,1100,3.25,22.09,,,,,,,,13.2,5.1,,,,,,,,,,,,,,
177,홍성,2016-04-19,11.5,5.5,546,18.6,1454,,,,,7.6,230,1626,5.5,230,1630,1.8,1538,230,6.2,28,1347,73.0,9.5,1019.8,1024.3,1030,1018.2,5,1022.2,13.3,10.9,1200,3.39,25.39,,,,,,,,15.1,4.1,,,,,,,,,,,,,,
177,홍성,2016-04-20,12.4,6.2,547,17.7,1134,1652,1.1,2231,2.5,6.1,230,1147,3.2,230,1153,1.2,1002,340,8.1,41,916,78.6,10.9,1015.6,1023.0,41,1013.8,2355,1018.1,13.3,0.4,1000,1.29,7.27,,,,,,,,12.7,4.5,,,,,,,,,,,,,,
