지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
266,광양시,2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2011-03-04,3.1,-2.0,704,8.4,1508,,,,,11.6,270,1441,6.0,270,1339,2.8,2434,290,-8.5,28,1454,43.5,3.2,1012.9,1024.6,833,1021.3,11,1023.1,11.5,10.7,1200,3.0,20.6,,,,,,,,7.1,-6.3,3.9,4.3,4.9,5.1,,,,,,,,,,
266,광양시,2011-03-05,4.8,-0.8,629,10.3,1519,,,,,7.1,230,1332,3.9,230,1619,1.5,1320,230,-6.2,24,1422,46.0,3.9,1012.2,1025.5,858,1019.0,1700,1022.3,11.6,8.8,1200,2.35,15.89,,,,,,,,8.1,-6.1,4.2,4.6,5.0,5.2,,,,,,,,,,
266,광양시,2011-03-06,7.2,2.8,455,11.7,1349,,,,,9.3,290,2337,5.3,290,2338,1.3,1113,290,-3.9,29,1337,45.8,4.6,1005.8,1020.2,55,1012.2,1634,1015.7,11.6,4.0,1300,2.63,12.6,,,,,,,,9.1,-0.4,6.0,5.7,5.7,5.6,,,,,,,,,,
266,광양시,2011-03-07,5.1,1.0,2353,9.3,1504,,,,,13.0,290,1438,6.5,270,1245,3.9,3341,290,-6.4,24,1505,45.3,3.9,1004.6,1017.9,2352,1012.6,1437,1014.5,11.6,10.6,1200,2.96,20.59,,,,,,,,9.6,-1.2,6.5,6.6,6.6,6.5,,,,,,,,,,
266,광양시,2011-03-08,4.8,-0.1,518,10.8,1544,,,,,13.0,270,1439,7.7,270,1557,3.3,2861,270,-7.7,17,1528,42.6,3.5,1008.9,1020.8,2256,1016.7,1622,1019.0,11.7,10.5,1200,2.98,20.42,,,,,,,,9.0,-4.8,5.4,5.8,6.0,6.1,,,,,,,,,,
266,광양시,2011-03-09,3.7,0.9,531,7.5,1530,,,,,16.4,290,1358,9.0,290,1338,4.1,3532,290,-9.0,20,1311,41.0,3.1,1013.7,1026.3,2229,1020.8,0,1023.8,11.7,10.5,1200,3.07,20.77,,,,,,,,6.9,-2.4,4.9,5.5,5.8,6.1,,,,,,,,,,
266,광양시,2011-03-10,4.8,-0.3,529,11.4,1521,,,,,11.5,270,1708,7.1,270,1714,3.4,2976,270,-6.8,24,1527,45.3,3.7,1013.2,1026.2,159,1019.9,1653,1023.3,11.7,10.7,1200,3.03,20.91,,,,,,,,8.0,-4.3,5.7,5.8,5.9,5.9,,,,,,,,,,
266,광양시,2011-03-11,7.4,1.4,627,14.3,1436,,,,,11.1,270,1526,5.8,270,1602,2.2,1881,270,-5.9,17,1407,43.0,4.0,1012.5,1024.5,843,1019.8,1638,1022.5,11.8,9.5,1200,2.95,20.08,,,,,,,,9.6,-3.2,7.0,6.7,6.6,6.4,,,,,,,,,,
266,광양시,2011-03-12,9.8,5.4,633,15.5,1516,,,,,7.6,250,1452,4.3,230,1602,1.6,1351,230,-1.0,24,1308,48.5,5.8,1010.9,1023.0,0,1018.7,1727,1020.8,11.8,7.2,1200,2.84,17.02,,,,,,,,10.7,0.3,8.6,7.9,7.5,7.1,,,,,,,,,,
266,광양시,2011-03-13,12.3,6.3,706,19.9,1403,,,,,6.5,250,1341,2.9,160,1235,0.9,768,140,5.2,37,1404,64.0,8.8,1008.9,1021.2,830,1016.1,1626,1018.6,11.9,10.4,1200,2.88,19.85,,,,,,,,14.5,0.5,10.8,9.8,9.0,8.1,,,,,,,,,,
266,광양시,2011-03-14,12.8,8.0,650,18.4,1642,,,,,7.8,290,2358,3.8,290,2339,1.1,944,230,4.8,34,1451,61.4,8.7,1005.7,1017.5,0,1012.7,1647,1015.4,11.9,4.4,1100,1.91,12.32,,,,,,,,13.4,3.3,10.7,10.3,9.8,9.2,,,,,,,,,,
266,광양시,2011-03-15,5.2,0.3,2324,10.6,1404,,,,,17.9,290,1742,8.7,290,1648,4.8,4142,290,-6.5,20,1604,44.3,3.9,1006.6,1020.2,2254,1013.4,1439,1016.6,11.9,8.1,1200,2.7,17.2,,,,,,,,8.0,-0.9,8.7,9.1,9.3,9.1,,,,,,,,,,
266,광양시,2011-03-16,2.7,-1.3,651,8.1,1545,,,,,17.0,320,27,7.5,290,1,3.5,3008,290,-9.9,28,1159,40.3,2.9,1010.4,1022.2,751,1018.2,1644,1020.5,12.0,9.3,1200,2.93,19.61,,,,,,,,6.2,-3.1,6.1,6.9,7.5,7.9,,,,,,,,,,
266,광양시,2011-03-17,4.7,-0.8,621,11.2,1511,,,,,13.7,290,1126,6.4,290,2033,3.3,2829,290,-8.7,20,1614,39.1,3.2,1013.8,1026.5,2400,1021.6,0,1023.9,12.0,11.2,1200,3.15,22.53,,,,,,,,10.8,-3.0,7.1,7.1,7.3,7.4,,,,,,,,,,
266,광양시,2011-03-18,7.4,0.6,551,13.3,1338,,,,,6.0,230,1557,3.1,270,1642,1.0,907,250,-4.3,24,1102,45.0,4.6,1013.7,1027.0,841,1020.1,2349,1023.6,12.0,6.6,1100,2.57,15.69,,,,,,,,10.6,-3.4,7.8,7.7,7.7,7.6,,,,,,,,,,
266,광양시,2011-03-19,11.0,5.8,324,16.8,1448,,,,0.0,6.1,230,1225,3.7,230,1426,1.5,1337,270,5.1,48,1446,68.6,8.8,1008.4,1020.2,918,1015.9,1627,1018.2,12.1,2.0,1300,2.1,12.98,,,,,,,,12.5,1.9,10.0,9.1,8.6,8.2,,,,,,,,,,
266,광양시,2011-03-20,11.2,9.2,430,16.0,1339,,,,24.0,6.4,70,1707,3.8,70,1713,1.3,1105,70,8.9,69,156,86.6,11.5,1000.7,1016.9,0,1006.4,1434,1010.3,12.1,0.7,1300,2.01,5.38,,,,,,,,12.7,8.6,11.4,10.7,10.1,9.5,,,,,,,,,,
266,광양시,2011-03-21,9.4,7.4,607,14.0,1309,,,,1.5,8.7,320,2245,4.7,290,2304,1.6,1398,90,4.4,46,2400,73.2,8.5,1005.7,1017.5,2355,1013.0,0,1015.5,12.1,2.0,1200,2.7,10.09,,,,,,,,10.2,4.8,10.2,10.4,10.3,9.9,,,,,,,,,,
266,광양시,2011-03-22,4.3,0.8,2347,8.1,0,,,,,13.2,270,1838,7.1,290,1927,4.1,3508,290,-8.6,23,1548,39.3,3.3,1010.7,1023.9,2306,1017.1,106,1020.7,12.2,2.6,1300,2.41,13.2,,,,,,,,6.2,-2.5,5.9,7.2,8.2,8.8,,,,,,,,,,
266,광양시,2011-03-23,4.4,-0.8,519,10.3,1457,,,,,11.3,270,1357,6.3,270,1158,3.5,3018,290,-9.0,23,1536,37.8,3.1,1013.1,1025.5,743,1020.2,1643,1023.2,12.2,11.2,1200,3.33,23.88,,,,,,,,10.0,-5.1,5.9,6.4,7.1,7.4,,,,,,,,,,
266,광양시,2011-03-24,6.8,2.1,628,12.0,1323,,,,1.5,17.3,250,2127,9.8,270,2134,2.7,2348,270,-4.5,24,1205,46.8,4.5,1012.1,1025.3,712,1019.0,2329,1022.1,12.3,8.7,1200,2.94,19.9,,,,,,,,11.2,-1.4,8.1,7.9,7.8,7.6,,,,,,,,,,
266,광양시,2011-03-25,4.1,1.2,2326,8.1,1556,,,,0.0,18.4,270,1124,8.8,290,1339,4.6,3940,290,-8.1,19,1558,43.5,3.4,1013.6,1028.1,2326,1019.8,34,1023.7,12.3,11.5,1200,3.49,24.71,,,,,,,,7.2,-1.9,6.6,7.3,7.8,8.0,,,,,,,,,,
266,광양시,2011-03-26,4.9,-0.4,545,10.8,1531,,,,,10.9,270,1505,6.0,270,1506,2.4,2105,290,-7.9,23,1323,40.6,3.4,1016.2,1028.6,817,1023.7,1601,1026.3,12.3,11.6,1200,3.31,24.21,,,,,,,,9.6,-5.1,6.9,7.3,7.4,7.4,,,,,,,,,,
266,광양시,2011-03-27,7.2,0.6,538,13.1,1328,,,,,8.5,250,1410,4.4,250,1454,1.4,1231,270,-5.7,22,1232,41.1,4.1,1015.5,1027.6,725,1023.0,1522,1025.5,12.4,9.8,1200,3.06,20.48,,,,,,,,9.7,-3.3,8.0,8.0,8.0,7.8,,,,,,,,,,
266,광양시,2011-03-28,9.1,4.5,519,15.3,1434,,,,,11.0,270,1249,5.7,270,1345,2.2,1888,290,-4.4,17,1630,41.5,4.6,1013.6,1024.9,0,1021.4,1512,1023.5,12.4,9.7,1300,3.09,20.01,,,,,,,,13.4,-0.1,9.8,9.4,9.0,8.6,,,,,,,,,,
266,광양시,2011-03-29,7.2,2.9,647,12.9,1537,,,,0.0,9.0,270,2114,5.2,290,2027,2.2,1880,290,-7.0,18,1751,37.3,3.7,1013.3,1025.6,847,1020.8,1555,1023.3,12.4,6.1,1400,2.46,15.53,,,,,,,,10.8,-1.5,8.2,8.3,8.6,8.5,,,,,,,,,,
266,광양시,2011-03-30,10.7,2.7,427,17.5,1508,,,,,12.4,270,1439,7.3,270,1420,3.1,2719,290,-4.9,20,1250,35.4,4.3,1011.5,1024.0,834,1018.4,1640,1021.3,12.5,11.4,1200,3.27,23.49,,,,,,,,13.2,-1.8,10.1,9.5,9.1,8.6,,,,,,,,,,
266,광양시,2011-03-31,13.4,6.5,643,20.2,1349,,,,,6.8,320,227,4.4,270,157,1.3,1156,160,-3.4,13,1143,32.4,4.8,1011.3,1023.2,947,1019.1,1621,1021.0,12.5,11.3,1200,3.29,23.88,,,,,,,,16.7,-0.4,12.5,11.5,10.7,9.8,,,,,,,,,,
266,광양시,2011-04-01,14.3,6.6,642,21.6,1531,,,,,8.8,230,1353,5.5,290,2207,2.0,1707,230,-3.8,14,1219,31.3,4.7,1009.9,1022.1,814,1016.9,1646,1019.6,12.6,11.4,1200,3.3,24.07,,,,,,,,17.8,0.2,13.2,12.3,11.6,10.8,,,,,,,,,,
266,광양시,2011-04-02,12.5,8.9,2215,18.0,1250,,,,,6.5,70,2134,4.2,230,1722,1.8,1512,50,-1.6,15,956,41.9,5.8,1008.9,1019.9,900,1016.8,1510,1018.6,12.6,6.8,1200,2.6,17.97,,,,,,,,16.4,7.4,14.0,13.3,12.7,11.8,,,,,,,,,,
266,광양시,2011-04-03,7.3,5.7,714,9.3,1649,307,1.0,416,2.5,8.7,50,930,5.2,50,936,2.9,2509,50,4.0,67,1655,80.0,8.1,1010.3,1022.2,2357,1019.0,329,1020.3,12.6,0.0,1200,1.08,7.58,,,,,,,,7.9,3.3,9.7,10.5,11.2,11.3,,,,,,,,,,
266,광양시,2011-04-04,9.7,4.2,622,16.4,1512,,,,,10.7,110,938,6.4,70,945,2.4,2085,50,0.4,21,1438,54.6,6.3,1013.8,1025.8,2239,1021.3,1533,1023.7,12.7,11.7,1200,3.44,25.29,,,,,,,,14.1,0.6,11.3,10.9,10.5,10.3,,,,,,,,,,
266,광양시,2011-04-05,11.3,5.3,632,18.5,1426,,,,,5.7,90,957,3.2,70,957,1.3,1097,90,0.4,23,1525,50.0,6.4,1015.5,1027.1,1014,1023.1,1607,1025.4,12.7,11.6,1200,3.41,25.03,,,,,,,,14.6,0.4,12.7,12.1,11.5,11.0,,,,,,,,,,
266,광양시,2011-04-06,12.7,5.8,410,18.4,1401,2233,5.0,2300,8.5,12.7,270,2342,5.6,270,2349,1.3,1139,250,6.1,37,1047,66.8,9.5,1013.9,1025.9,936,1021.5,2244,1023.7,12.7,8.4,1100,3.15,21.18,,,,,,,,17.4,2.1,13.8,13.1,12.4,11.8,,,,,,,,,,
266,광양시,2011-04-07,12.9,10.5,119,14.4,1207,21,6.0,2101,39.5,11.2,230,1830,5.9,230,1741,1.6,1387,230,12.5,90,0,98.0,14.6,1008.5,1022.4,1,1015.2,2328,1018.2,12.8,0.0,1000,0.33,2.31,,,,,,,,13.1,10.8,12.8,12.8,12.7,12.4,,,,,,,,,,
266,광양시,2011-04-08,13.8,10.9,2338,20.2,1435,102,2.5,35,5.5,7.9,290,543,4.7,270,400,1.7,1452,270,9.2,43,1440,75.6,11.7,1007.7,1020.2,2327,1014.8,348,1017.3,12.8,8.1,1200,3.13,21.3,,,,,,,,17.1,8.4,15.0,14.5,13.7,12.9,,,,,,,,,,
266,광양시,2011-04-09,14.1,7.4,553,20.1,1431,,,,,15.0,290,1441,6.5,270,1402,1.8,1524,290,0.9,18,1412,47.3,6.8,1010.3,1022.1,859,1017.7,1642,1020.0,12.8,11.2,1200,3.26,23.9,,,,,,,,17.4,4.9,13.1,13.2,13.3,13.0,,,,,,,,,,
266,광양시,2011-04-10,15.0,8.9,528,21.3,1449,,,,,9.2,270,1621,5.1,250,1549,1.9,1646,250,-1.3,22,1225,33.5,5.6,1006.9,1020.8,9,1013.1,1724,1016.5,12.9,10.5,1200,2.99,22.43,,,,,,,,16.9,3.5,12.8,12.7,12.6,12.6,,,,,,,,,,
266,광양시,2011-04-11,12.1,8.3,2347,16.9,1520,426,1.0,336,1.5,13.9,290,425,7.2,270,1246,3.1,2655,290,-2.8,19,1914,39.0,5.4,1005.5,1018.4,2330,1012.5,248,1015.2,12.9,10.7,1200,3.42,25.43,,,,,,,,17.1,2.5,12.9,13.0,13.0,12.7,,,,,,,,,,
266,광양시,2011-04-12,12.4,5.0,600,19.9,1404,,,,,9.6,270,1452,6.3,230,1627,2.4,2044,270,-5.6,11,1349,28.8,4.0,1008.6,1021.0,941,1015.5,1659,1018.3,13.0,12.2,1200,3.55,26.85,,,,,,,,15.9,-0.2,12.9,12.7,12.5,12.1,,,,,,,,,,
266,광양시,2011-04-13,14.5,7.1,506,22.2,1459,,,,,9.1,230,1524,5.3,270,1412,2.3,1944,270,-3.5,15,1246,29.9,4.8,1006.5,1018.6,936,1013.6,1556,1016.2,13.0,12.0,1200,3.42,25.62,,,,,,,,17.6,1.6,14.2,13.7,13.1,12.5,,,,,,,,,,
266,광양시,2011-04-14,14.1,7.5,532,20.6,1447,,,,,6.6,160,1154,3.8,180,1317,1.6,1341,230,0.3,15,1328,42.8,6.9,1002.2,1015.5,32,1008.8,1617,1011.8,13.0,11.3,1200,3.51,26.13,,,,,,,,17.8,2.0,15.2,14.6,13.9,13.1,,,,,,,,,,
266,광양시,2011-04-15,18.2,13.9,0,23.7,1629,,0.0,,0.0,7.4,230,1459,4.8,230,1541,1.8,1576,230,12.4,52,1242,69.9,14.4,996.2,1009.8,0,1002.8,1606,1005.6,13.1,8.9,1100,2.75,20.31,,,,,,,,20.4,12.8,18.2,17.3,16.1,14.8,,,,,,,,,,
266,광양시,2011-04-16,13.7,9.9,2227,19.1,1248,,,,,12.0,270,30,6.5,290,37,2.4,2071,70,4.3,31,1228,54.9,8.4,1003.1,1016.2,2345,1006.1,0,1012.7,13.1,11.3,1200,3.29,24.2,,,,,,,,18.8,6.6,17.4,16.9,16.3,15.4,,,,,,,,,,
266,광양시,2011-04-17,13.1,8.1,612,19.9,1426,,,,,8.3,90,920,4.6,70,923,2.3,2007,70,2.5,24,1430,52.8,7.4,1000.9,1016.1,6,1006.6,1818,1010.6,13.1,11.8,1200,3.48,26.16,,,,,,,,19.0,6.4,16.8,16.4,16.0,15.4,,,,,,,,,,
266,광양시,2011-04-18,9.2,6.0,2239,12.4,1309,,0.0,,0.0,13.4,290,1446,7.9,270,1451,3.6,3115,270,1.5,42,1346,59.6,6.9,995.7,1007.8,2342,1003.8,424,1005.4,13.1,6.0,1400,2.98,17.86,,,,,,,,13.4,4.4,13.7,14.1,14.6,14.7,,,,,,,,,,
266,광양시,2011-04-19,11.5,5.8,527,18.4,1411,,,,,11.9,270,1643,6.1,290,1635,2.8,2376,290,0.4,25,1236,49.1,6.4,1002.3,1017.0,2357,1007.7,0,1012.0,13.2,11.0,1200,3.35,23.65,,,,,,,,16.2,2.8,13.9,13.8,13.9,13.6,,,,,,,,,,
266,광양시,2011-04-20,12.8,7.4,600,19.2,1417,,,,,7.6,180,1422,4.6,160,1431,1.4,1184,200,5.2,43,1415,61.0,8.9,1009.2,1020.6,1001,1017.0,0,1018.9,13.2,11.4,1200,3.4,25.1,,,,,,,,17.8,4.1,15.7,15.2,14.6,14.0,,,,,,,,,,
266,광양시,2011-04-21,14.2,8.3,603,19.4,1250,,,,,8.8,200,1359,3.9,200,1414,1.2,1078,200,5.2,23,1140,57.1,9.0,1007.8,1019.5,748,1015.1,2359,1017.5,13.3,8.3,1200,3.53,22.39,,,,,,,,15.6,5.1,16.2,15.9,15.2,14.6,,,,,,,,,,
266,광양시,2011-04-22,14.0,10.9,2400,15.6,1725,835,7.5,755,38.5,11.0,200,931,5.7,290,2129,2.6,2229,270,12.1,73,2350,89.3,14.3,998.4,1015.3,10,1004.3,1558,1008.0,13.3,0.5,1700,0.72,2.83,,,,,,,,13.3,8.6,14.5,14.8,15.2,15.0,,,,,,,,,,
266,광양시,2011-04-23,12.0,8.2,602,16.5,1646,,,,,13.4,290,1350,6.8,290,1350,4.2,3657,270,2.2,32,1323,53.1,7.2,999.2,1010.5,2250,1007.4,212,1008.8,13.3,11.4,1200,3.41,24.96,,,,,,,,14.0,5.1,12.2,12.9,13.6,13.7,,,,,,,,,,
266,광양시,2011-04-24,11.9,6.4,554,17.6,1317,,,,,11.3,270,1749,6.1,270,1059,2.8,2398,270,2.1,31,1628,54.0,7.2,1000.1,1011.3,2300,1007.2,1618,1009.8,13.4,10.5,1100,3.53,24.12,,,,,,,,16.1,3.4,11.9,12.3,12.8,13.0,,,,,,,,,,
266,광양시,2011-04-25,13.9,8.2,414,20.0,1510,,0.1,,0.1,11.2,270,142,7.5,270,143,3.6,3098,270,3.6,31,1448,52.3,8.0,1001.1,1012.6,1013,1008.4,1611,1010.6,13.4,10.8,1300,3.43,26.18,,,,,,,,17.9,5.0,14.2,13.8,13.2,13.0,,,,,,,,,,
266,광양시,2011-04-26,15.1,10.5,235,19.1,1409,112,5.0,104,10.5,5.7,270,534,3.2,320,1905,0.9,819,290,13.1,64,0,88.8,15.2,994.0,1010.9,119,1000.3,1916,1003.5,13.4,0.1,1300,1.4,6.11,,,,,,,,16.0,10.6,14.6,14.4,14.1,13.7,,,,,,,,,,
