지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2015-04-08,9.4,6.6,624,13.9,1340,,0.0,,0.0,5.7,110,756,3.7,110,504,1.9,1602,110,4.2,47,1640,71.3,8.2,1017.3,1027.5,947,1023.6,1649,1025.7,12.8,2.1,1300,2.53,13.47,,,,,,8.1,7.3,11.6,2.6,12.2,12.0,11.8,11.8,11.7,11.1,10.5,11.2,14.3,1.6,2.0,,{비}0805-0810.,
133,대전,2015-04-09,10.3,5.2,634,16.7,1442,,,,,5.8,320,1855,3.2,320,1902,1.2,1012,320,3.3,36,1450,65.0,7.8,1016.3,1027.1,652,1021.9,1647,1024.8,12.9,10.1,1400,3.0,22.11,,,,,,3.9,2.5,13.5,2.7,12.7,12.4,12.3,12.2,11.8,11.0,11.6,11.2,14.3,2.4,3.1,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
133,대전,2015-04-10,11.5,4.0,647,19.0,1453,,,,,6.7,340,1459,3.1,340,1604,1.3,1158,340,1.4,22,1440,54.6,6.8,1014.4,1024.6,1,1019.9,1601,1022.8,12.9,10.8,1200,3.33,24.78,,,,,,0.0,0.0,14.2,0.3,13.2,13.0,12.9,12.6,12.1,11.1,10.7,11.2,14.3,3.8,4.1,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1020.,
133,대전,2015-04-11,13.6,4.4,630,22.4,1539,,,,,5.8,340,1913,2.9,140,1306,1.1,978,340,0.6,16,1321,46.3,6.4,1016.9,1027.4,2224,1022.2,1636,1025.2,12.9,11.4,1200,3.46,25.84,,,,,,0.9,0.0,16.0,0.1,14.1,13.9,13.6,13.2,12.1,11.1,10.7,11.2,14.3,3.5,4.4,,,
133,대전,2015-04-12,13.0,6.5,531,18.3,1246,,,,,12.6,90,1613,7.0,110,1613,2.8,2407,90,0.6,20,1210,46.6,6.5,1016.1,1027.3,1,1021.6,1619,1024.4,13.0,1.5,1200,1.9,12.22,,,,,,7.6,2.3,12.9,2.0,13.0,13.1,13.3,13.2,12.7,11.4,10.8,11.3,14.3,2.5,3.3,0.0,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
133,대전,2015-04-13,10.8,8.8,2352,13.2,1310,1443,0.7,1359,1.5,15.9,110,849,7.8,110,1026,3.3,2888,90,6.5,55,1,75.8,9.7,1009.4,1024.3,1,1012.6,2357,1017.7,13.0,0.2,1200,0.75,5.43,,,,,,9.6,5.4,10.6,7.5,12.0,12.1,12.4,12.5,12.5,11.5,10.9,11.3,14.3,0.4,0.6,12.0,{비}0520-{비}{강도0}0600-0620. {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2015-04-14,9.0,6.9,723,13.3,1518,458,3.3,410,10.5,6.4,340,1725,3.7,340,1727,1.2,1062,360,6.4,60,1520,84.6,9.6,1000.2,1012.6,1,1005.6,1627,1008.6,13.1,2.0,1500,2.07,10.84,,,,,,9.1,6.4,12.2,4.6,11.7,11.8,11.9,12.0,12.2,11.5,11.0,11.4,14.2,0.8,1.5,1.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2130-{박무}{강도0}2400-,
133,대전,2015-04-15,11.9,6.8,500,18.3,1507,239,0.8,225,1.9,9.4,180,1327,5.7,180,1337,2.1,1835,200,7.0,46,1506,74.5,10.1,1001.3,1011.6,2123,1007.4,5,1009.5,13.1,8.9,1200,3.48,23.69,,,,,,4.3,2.6,14.0,5.1,13.4,13.1,12.8,12.5,12.1,11.5,11.1,11.4,14.2,2.3,4.0,,-{박무}-{박무}{강도0}0300-0550. {박무}0710-0840. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2225-{박무}{강도0}2400- {비}0145-{비}{강도0}0300-0540.,
133,대전,2015-04-16,11.3,6.6,2357,21.3,1059,1542,2.3,1507,2.4,13.9,230,1137,6.9,200,1139,2.2,1904,200,6.8,43,1007,76.1,10.0,1001.8,1015.8,2351,1005.8,1201,1010.1,13.1,7.0,1000,2.65,13.13,,,,,,2.4,1.5,10.9,1.6,12.0,12.2,12.6,12.7,12.5,11.5,11.1,11.4,14.2,1.6,2.0,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}1325-{비}{강도0}1500-1645.,
133,대전,2015-04-17,11.1,4.3,618,18.3,1448,,,,,8.9,160,1335,5.6,180,1339,1.9,1667,200,0.5,23,1617,53.1,6.4,1009.2,1019.1,2244,1015.7,3,1017.5,13.2,11.2,1200,3.68,27.06,,,,,,1.4,0.0,13.4,-1.0,12.3,12.1,12.1,12.0,12.3,11.6,11.2,11.5,14.2,3.8,4.3,,,
133,대전,2015-04-18,13.1,3.3,559,21.0,1550,2236,4.0,2208,4.8,6.6,200,2208,4.6,180,2210,0.9,817,320,3.1,23,1533,55.6,7.9,1007.5,1019.9,653,1011.5,1812,1015.8,13.2,5.2,1400,2.43,14.14,,,,,,6.1,4.0,14.6,-1.2,12.3,12.0,12.2,12.3,12.4,11.7,11.3,11.5,14.2,1.3,1.8,7.7,{비}2005-2030. {비}2155-{비}{강도0}2400-,
133,대전,2015-04-19,14.3,12.1,528,16.7,1556,745,1.9,724,4.0,4.4,140,1626,2.5,110,1625,0.8,721,320,13.8,91,1550,97.3,15.8,998.7,1013.4,1,1002.5,2351,1006.9,13.2,0.0,1500,0.72,4.21,,,,,,10.0,5.3,14.8,11.4,13.9,13.7,13.5,13.2,12.5,11.7,11.3,11.6,14.2,0.8,1.0,7.5,-{비}-0215. {비}0435-0530. {비}0630-{비}{강도0}0900-{비}{강도0}1200-{안개비}1420-{안개비}{강도0}1500-1545. {비}2250-{비}{강도0}2400- {박무}1245-{박무}{강도0}1500-1555.,
133,대전,2015-04-20,11.5,8.2,2334,15.3,1,902,2.7,830,13.0,8.8,20,1116,4.0,20,1349,1.8,1520,340,11.0,87,1905,97.0,13.2,998.6,1014.2,2358,1001.5,450,1006.8,13.3,0.0,1000,0.48,3.63,,,,,,7.9,4.6,12.5,3.1,13.3,13.4,13.5,13.4,12.9,11.8,11.3,11.6,14.2,0.4,0.5,6.6,-{비}-0020. {비}0205-0215. {비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {박무}0010-{박무}{강도2}0300-{박무}{강도0}0600-0640. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}1430.,
133,대전,2015-04-21,13.3,6.2,305,22.6,1609,,,,,6.3,180,1716,3.4,200,1721,1.3,1107,200,5.6,22,1555,65.5,9.3,1008.0,1018.4,2400,1013.8,1615,1016.3,13.3,9.4,1200,3.68,26.08,,,,,,4.3,2.3,15.8,1.1,14.7,14.3,13.8,13.3,12.7,11.9,11.4,11.7,14.1,2.6,4.3,,{박무}0040-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0320-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-0920.,5.0
133,대전,2015-04-22,13.6,6.7,607,19.9,1440,,,,,8.9,180,1502,5.4,180,1133,1.8,1536,200,5.2,29,1044,59.4,9.0,1010.8,1022.6,2340,1016.9,1555,1019.1,13.4,10.3,1000,2.98,22.99,,,,,,3.6,1.4,15.1,2.7,14.6,14.4,14.4,14.2,13.3,12.0,11.5,11.7,14.1,2.7,3.8,,{박무}2320-{박무}{강도0}2400-,
133,대전,2015-04-23,14.5,6.0,610,22.7,1449,,,,,8.4,180,1243,5.6,180,1302,1.8,1563,200,0.1,15,1415,47.5,6.5,1013.2,1023.3,610,1019.3,1859,1021.5,13.4,12.1,1200,3.8,26.73,,,,,,2.5,0.0,15.9,0.5,15.2,15.1,14.9,14.4,13.5,12.2,11.6,11.7,14.1,4.7,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0905-1030. {햇무리}1020-1040. {햇무리}1510-1540.,
133,대전,2015-04-24,17.2,11.5,48,24.7,1549,,,,,7.7,180,439,4.0,180,323,2.0,1689,180,4.6,13,1649,45.0,8.7,1011.6,1021.4,115,1016.9,1609,1019.7,13.4,11.0,1300,3.41,25.92,,,,,,2.4,1.0,17.7,4.7,16.6,16.3,15.8,15.1,13.8,12.4,11.7,11.7,14.1,3.2,4.6,,,
133,대전,2015-04-25,16.4,6.8,603,25.8,1520,,,,,7.1,320,1526,3.4,290,1530,1.4,1230,270,1.2,17,1036,41.1,6.7,1012.2,1022.2,801,1017.8,1621,1020.3,13.5,12.6,1200,3.66,28.62,,,,,,0.0,0.0,18.6,1.6,17.3,17.0,16.5,15.8,14.2,12.6,11.8,11.8,14.1,4.9,5.7,,{연무}0758-{연무}{강도0}0900-0920.,
133,대전,2015-04-26,18.0,7.9,610,27.0,1419,,,,,7.9,180,1246,4.8,180,1239,2.0,1741,180,1.8,19,1037,37.0,7.1,1011.1,1021.4,642,1016.5,1706,1019.2,13.5,12.3,1200,3.61,27.53,,,,,,0.0,0.0,19.9,2.7,18.1,17.8,17.2,16.5,14.7,12.8,11.9,11.8,14.1,5.6,6.9,,,
133,대전,2015-04-27,19.3,10.7,619,26.9,1600,,,,,9.0,180,1407,5.5,180,1415,1.8,1574,180,2.2,16,1619,33.3,7.2,1008.5,1019.2,745,1013.5,1822,1016.6,13.5,12.4,1300,3.43,27.61,,,,,,2.0,0.0,21.7,4.8,19.2,18.8,18.1,17.3,15.1,13.0,12.0,11.8,14.1,5.0,6.1,,,
133,대전,2015-04-28,17.7,10.0,528,24.6,1320,,0.3,2307,0.5,9.0,160,1733,5.6,160,1737,1.4,1240,320,9.3,31,1131,61.0,12.1,1005.4,1015.9,1,1010.6,1627,1013.5,13.6,3.7,1000,2.3,13.98,,,,,,7.6,2.8,19.1,4.6,18.0,17.8,17.5,17.2,15.5,13.3,12.2,11.9,14.1,1.6,2.4,17.4,{비}1213-1240. {비}1720-{비}{강도0}1800-1910. {비}1950-{비}{강도0}2100-2110. {비}2150-{비}{강도0}2400-,
133,대전,2015-04-29,16.3,14.6,531,18.7,1509,1117,3.7,300,20.1,10.2,110,1347,6.1,110,1352,2.5,2159,110,14.8,82,1514,91.1,16.8,1003.9,1013.4,1,1010.6,1607,1012.0,13.6,0.0,1300,1.22,5.7,,,,,,9.8,5.6,17.0,13.1,17.2,17.1,17.0,16.9,15.6,13.6,12.3,11.9,14.0,0.7,1.2,3.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1750-{비}{강도0}1800-1940. {박무}0115-{박무}{강도0}0300-0445.,
133,대전,2015-04-30,20.2,14.7,515,25.7,1339,,,,,6.9,90,1025,4.2,160,1159,1.7,1474,140,14.4,49,1331,71.5,16.4,1004.9,1014.3,1003,1011.1,1642,1012.9,13.6,9.7,1100,3.69,23.86,,,,,,5.1,3.9,21.1,12.5,19.4,18.9,18.2,17.4,15.5,13.7,12.5,11.9,14.0,2.1,3.4,,,
133,대전,2015-05-01,21.3,14.1,545,28.8,1415,,,,,5.1,160,1703,2.6,340,1506,1.0,842,160,15.7,43,1427,73.1,17.8,1005.5,1015.3,748,1010.7,1605,1013.5,13.7,10.4,1200,3.67,25.93,,,,,,1.6,1.6,24.1,10.0,21.3,20.8,19.9,18.9,16.3,13.9,12.6,12.0,14.0,2.6,4.6,,{박무}0330-{박무}{강도0}0600-0635. {박무}0740-0840.,
133,대전,2015-05-02,21.7,15.8,557,27.4,1317,,,,,7.1,180,1211,3.3,180,1218,1.2,1011,200,16.1,49,1308,72.5,18.3,1003.7,1014.6,757,1009.2,1647,1011.7,13.7,7.9,1100,3.06,22.33,,,,,,6.0,3.8,23.6,11.6,21.8,21.6,20.9,19.9,17.1,14.3,12.8,12.0,14.0,3.1,3.8,4.1,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
133,대전,2015-05-03,19.2,17.1,631,21.8,1518,303,1.6,216,5.3,5.7,90,1106,3.7,90,1441,1.2,1078,20,17.6,77,1456,90.8,20.1,998.7,1009.5,1,1004.7,1615,1006.7,13.7,0.0,1200,1.01,7.42,,,,,,10.0,5.1,20.7,16.5,20.5,20.5,20.2,19.9,17.8,14.7,13.0,12.1,14.0,1.0,1.4,1.2,{비}0040-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {박무}0030-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1030. {비}2110-2150. {비}2215-2330.,
133,대전,2015-05-04,16.4,10.2,2345,21.3,1341,,,,,13.0,320,1436,7.4,320,1402,2.6,2275,320,6.4,17,1725,58.0,10.6,1001.9,1014.4,2347,1006.7,137,1010.0,13.8,11.8,1100,3.6,27.61,,,,,,3.1,1.8,20.2,5.0,20.1,20.2,20.0,19.6,17.9,15.0,13.2,12.1,14.0,4.7,5.9,,{박무}0030-{박무}{강도0}0300-0330. {박무}0530-{박무}{강도0}0600-0820.,
133,대전,2015-05-05,13.6,5.7,548,21.4,1451,,,,,8.5,180,1352,4.7,180,1255,1.9,1646,200,2.8,27,1300,52.1,7.6,1004.1,1014.4,1,1009.6,1722,1012.3,13.8,13.1,1200,3.83,30.84,,,,,,0.4,0.0,18.3,2.2,18.5,18.6,18.6,18.4,17.8,15.3,13.4,12.2,14.0,5.2,6.7,,,
133,대전,2015-05-06,14.8,6.4,539,23.0,1635,,,,,4.0,20,2236,2.1,160,1206,0.9,808,340,4.7,29,1637,53.8,8.6,1004.0,1013.8,2317,1010.1,1559,1012.1,13.8,5.4,1100,2.87,19.14,,,,,,6.8,1.5,16.9,2.2,17.4,17.6,17.8,17.9,17.5,15.4,13.6,12.3,14.0,3.2,3.4,,,
133,대전,2015-05-07,16.7,8.1,602,25.1,1442,,,,,7.6,200,1521,3.2,180,1247,1.3,1127,320,4.3,22,1407,48.6,8.4,1004.6,1014.5,2230,1010.7,1513,1012.7,13.9,11.5,1100,3.46,26.71,,,,,,2.3,0.5,20.1,3.7,19.1,18.9,18.7,18.0,17.1,15.4,13.8,12.3,14.0,4.0,5.4,,{햇무리}1205-1250.,
133,대전,2015-05-08,16.5,9.3,556,21.4,1233,,0.0,,0.0,7.4,180,1532,3.8,180,1537,1.0,883,230,8.4,40,903,60.5,11.3,1005.4,1015.6,733,1011.6,1743,1013.5,13.9,4.6,900,2.55,15.36,,,,,,7.0,4.0,18.0,5.6,18.2,18.3,18.3,18.1,17.3,15.4,13.9,12.4,14.0,1.5,2.4,0.0,{비}1505-1750.,
133,대전,2015-05-09,19.0,14.6,537,25.0,1532,,0.0,,0.0,7.3,340,1532,2.8,20,1657,1.2,1072,340,11.2,42,1415,62.4,13.3,1005.0,1015.4,2321,1009.9,1554,1013.0,13.9,8.8,1200,3.61,25.61,,,,,,4.4,2.4,23.1,11.1,21.0,20.5,19.7,18.7,17.1,15.5,14.0,12.4,14.0,3.4,4.9,,{비}0204-0250. {박무}0340-0530. {박무}2240-{박무}{강도0}2400-,
133,대전,2015-05-10,19.8,12.1,601,26.7,1450,,,,,8.3,200,2221,5.9,180,2227,1.2,1064,110,10.8,35,1220,60.4,13.0,1009.0,1019.7,2248,1015.3,1,1017.0,13.9,12.2,1200,3.66,28.56,,,,,,0.9,0.9,24.0,8.1,22.2,21.7,20.9,19.7,17.7,15.5,14.1,12.5,14.0,4.7,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0855. {연무}0845-{연무}{강도0}0900-0950.,
133,대전,2015-05-11,18.2,13.5,507,24.6,1204,2234,2.7,2236,10.0,13.1,160,1628,7.5,160,1641,3.8,3282,110,13.4,48,1211,76.3,15.5,1002.4,1019.8,4,999.7,2347,1010.4,14.0,5.3,1100,2.79,16.62,,,,,,7.8,2.6,20.6,9.9,20.7,20.7,20.5,20.0,18.2,15.7,14.2,12.6,14.0,1.3,2.4,19.2,{비}1450-{비}{강도0}1500-1520. {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1755-{박무}{강도0}1800-{박무}{강도0}2100-2130. {박무}2330-{박무}{강도0}2400-,
133,대전,2015-05-12,14.9,11.6,633,19.3,1519,2015,2.9,31,10.9,11.8,180,1932,6.1,200,1933,3.0,2610,200,10.3,56,1655,76.0,12.6,994.0,1005.1,812,999.1,42,1002.1,14.0,10.3,1400,2.94,24.6,,,,,,5.1,4.4,18.4,11.7,19.0,19.1,19.3,19.2,18.3,16.0,14.4,12.6,14.0,3.4,4.7,1.7,-{박무}-{박무}{강도0}0300-0520. -{비}-{비}{강도0}0300-0545. {비}0603-0630. {비}1910-2050.,
133,대전,2015-05-13,19.8,13.6,1,25.0,1531,,,,,11.7,180,1341,6.2,200,1346,3.0,2578,200,10.0,38,2100,55.8,12.4,997.7,1009.2,2354,1002.7,1,1005.6,14.0,12.7,1200,3.6,29.35,,,,,,0.8,0.5,20.3,10.7,19.3,19.2,19.1,18.7,18.0,16.1,14.5,12.7,14.0,4.5,6.5,,,
133,대전,2015-05-14,22.3,14.6,504,29.1,1520,,,,,8.4,180,1531,4.1,200,1616,1.9,1661,200,14.3,47,1,61.6,16.8,999.6,1009.3,2,1005.2,1543,1007.5,14.1,9.4,1200,3.47,20.44,,,,,,3.4,2.4,22.8,11.0,21.4,21.3,20.5,19.4,18.1,16.2,14.6,12.7,14.0,3.6,5.1,,,
133,대전,2015-05-15,20.2,16.9,2355,22.6,1118,,,,,7.1,180,1021,4.3,180,1046,1.9,1650,180,17.3,74,1122,84.0,19.7,1001.0,1010.2,920,1007.6,1651,1008.9,14.1,0.9,1000,2.35,11.31,,,,,,8.1,4.4,21.1,12.9,21.6,21.5,21.1,20.3,18.6,16.4,14.7,12.8,13.9,1.2,2.0,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
133,대전,2015-05-16,19.0,13.7,723,26.1,1458,,,,,8.2,340,1441,4.8,320,1512,1.7,1433,320,6.7,13,1526,,,1002.6,1012.4,2337,1008.8,1639,1010.6,14.1,11.7,1200,3.9,31.22,,,,,,1.3,0.6,23.2,7.1,22.2,22.0,21.2,20.1,18.6,16.6,14.8,12.8,13.9,4.0,5.9,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0350-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도0}0900-0920. {연무}0915-1020.,1.83
133,대전,2015-05-17,18.6,10.1,516,26.8,1634,,,,,5.2,270,1819,2.4,180,1438,1.1,908,250,5.6,17,1436,47.5,9.1,1003.0,1014.1,721,1008.3,1859,1011.1,14.1,11.6,1300,3.63,28.02,,,,,,5.9,0.0,21.9,5.2,22.0,21.7,21.1,20.2,18.9,16.8,14.9,12.9,13.9,3.4,4.4,,{햇무리}0740-1630.,
133,대전,2015-05-18,18.7,14.5,312,24.0,1628,,,,,6.0,180,1246,3.7,180,1255,1.2,1075,320,10.1,35,1119,59.5,12.5,997.3,1009.0,1,1001.9,1609,1005.3,14.2,5.6,1200,2.58,18.34,,,,,,8.1,2.9,20.7,10.1,21.8,21.5,20.9,20.4,19.1,17.0,15.0,13.0,13.9,3.0,3.7,,,
133,대전,2015-05-19,18.1,14.4,330,23.7,1554,,0.0,,0.0,8.0,180,1206,4.9,180,1208,2.1,1830,200,13.6,58,1529,76.3,15.6,998.6,1008.8,2232,1004.1,1624,1006.6,14.2,5.7,1200,3.4,17.48,,,,,,6.9,5.1,20.6,10.8,21.5,21.1,20.6,20.0,19.0,17.1,15.2,13.0,13.9,2.0,2.8,0.0,{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}2030-2045. {비}2115-{비}{강도0}2400- {천둥}{강도0}(NE)2235-2240.,
133,대전,2015-05-20,16.9,11.1,533,22.7,1504,,0.0,,0.0,9.5,320,1151,5.2,320,1154,2.1,1807,320,8.2,26,1506,61.0,11.0,1000.9,1012.9,2334,1007.4,1509,1009.0,14.2,13.3,1200,3.92,32.28,,,,,,0.9,0.9,23.0,7.2,22.3,22.0,21.3,20.4,19.0,17.2,15.3,13.1,13.9,5.0,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. -{비}-0010.,
133,대전,2015-05-21,19.0,11.1,454,27.0,1559,,,,,7.8,230,1644,4.1,180,2117,2.1,1856,180,8.8,28,1854,55.3,11.3,1006.4,1016.0,1010,1012.6,1540,1014.5,14.2,13.3,1200,3.89,31.22,,,,,,1.6,0.1,24.3,5.4,23.0,22.6,21.8,20.8,19.3,17.3,15.4,13.2,13.9,5.4,6.8,,,
133,대전,2015-05-22,21.3,15.0,609,28.0,1337,,,,,6.8,270,1603,3.7,290,1606,1.8,1530,180,8.7,24,1308,47.4,11.3,1006.2,1016.3,615,1011.7,1728,1014.2,14.3,10.7,1200,3.81,29.19,,,,,,5.6,0.0,26.1,10.4,24.4,24.0,23.0,21.7,19.7,17.4,15.5,13.2,13.9,5.5,6.0,,,
133,대전,2015-05-23,21.4,14.6,530,28.5,1532,,,,,5.6,320,1755,3.2,340,1736,1.2,1020,340,8.3,21,1341,46.6,11.0,1003.2,1014.0,654,1008.0,1718,1011.2,14.3,12.2,1200,3.79,29.26,,,,,,4.4,2.0,26.9,9.2,25.1,24.8,23.9,22.5,20.2,17.7,15.7,13.3,14.0,4.5,5.8,,,
133,대전,2015-05-24,20.8,12.5,539,29.2,1620,,,,,6.3,340,1419,3.0,320,1318,1.3,1142,340,5.8,20,1450,41.3,9.3,1000.8,1010.7,636,1006.1,1611,1008.8,14.3,13.6,1200,3.87,31.6,,,,,,0.4,0.4,26.7,6.5,25.3,25.0,24.2,23.0,20.6,17.9,15.8,13.4,14.0,5.7,6.8,,,
133,대전,2015-05-25,20.9,12.0,523,29.8,1633,,,,,6.9,340,1504,3.7,320,1506,1.5,1259,320,10.1,25,1637,52.8,12.5,1001.4,1011.2,2349,1007.1,1706,1009.4,14.3,13.4,1200,3.77,30.81,,,,,,0.0,0.0,27.1,6.0,25.6,25.3,24.6,23.3,21.0,18.2,15.9,13.4,14.0,5.8,6.4,,,
133,대전,2015-05-26,22.3,13.3,523,31.8,1609,,,,,8.3,360,1824,4.0,340,1840,1.3,1142,320,9.5,18,1458,51.1,12.0,1003.7,1013.7,748,1009.0,1614,1011.6,14.4,13.3,1200,3.87,31.86,,,,,,0.6,0.0,28.3,7.3,26.4,26.1,25.3,23.9,21.3,18.5,16.1,13.5,14.0,5.3,6.9,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-0830.,
133,대전,2015-05-27,23.3,13.2,537,32.0,1523,,,,,5.6,320,1647,2.9,90,1149,1.2,1068,320,6.5,12,1451,41.4,10.0,1002.3,1012.5,756,1007.3,1738,1010.2,14.4,12.7,1200,4.0,32.47,,,,,,2.3,1.5,28.5,7.2,26.2,26.2,25.5,24.2,21.7,18.7,16.3,13.6,14.0,5.6,7.2,,,
133,대전,2015-05-28,24.5,17.4,627,32.1,1458,,,,,6.1,320,1812,3.4,340,1820,1.3,1107,320,8.9,20,1351,40.0,11.4,1000.8,1010.5,742,1006.1,1806,1008.6,14.4,11.5,1200,3.72,29.19,,,,,,2.9,1.8,30.1,13.3,26.8,26.9,26.3,24.8,21.9,19.0,16.5,13.6,14.0,5.3,6.7,,,
133,대전,2015-05-29,24.4,17.1,621,30.9,1521,,0.0,,0.0,6.8,290,1616,3.6,340,1622,1.5,1280,320,11.6,27,1455,46.5,13.6,999.5,1009.7,715,1004.9,1644,1007.3,14.4,10.9,1100,3.53,27.36,,,,,,5.0,2.5,30.8,12.0,27.3,27.2,26.6,25.2,22.3,19.2,16.6,13.7,14.0,3.8,5.5,2.7,{비}2320-2330.,
133,대전,2015-05-30,18.5,15.9,2354,22.5,1649,623,1.9,606,2.7,6.8,320,1352,3.3,340,1357,1.3,1112,340,15.2,49,1,81.8,17.2,998.0,1007.3,2340,1003.2,1642,1005.9,14.4,3.7,1500,2.63,11.43,,,,,,6.9,2.9,20.4,11.3,24.1,24.4,24.7,24.6,22.6,19.5,16.9,13.8,14.0,2.2,2.4,0.0,{비}0205-{비}{강도0}0300-0350. {비}0445-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1210-1230. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2015-05-31,21.1,14.3,520,28.6,1549,,,,,5.3,340,1625,2.3,340,1626,1.1,988,320,13.3,33,1518,66.4,15.4,1000.3,1010.1,838,1006.3,1549,1008.2,14.5,9.8,1100,3.64,25.66,,,,,,4.3,1.6,25.1,10.2,24.3,24.3,23.8,23.0,21.9,19.7,17.0,13.9,14.0,4.1,5.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1050. {연무}1045-{연무}{강도0}1200-1210.,2.83
133,대전,2015-06-01,23.3,15.8,536,30.2,1555,,,,,7.7,160,1226,4.2,180,1235,1.4,1223,250,12.5,31,1703,53.5,14.5,1002.2,1011.6,738,1008.3,1614,1010.1,14.5,12.5,1300,3.5,28.27,,,,,,4.6,0.9,28.9,11.1,26.1,25.9,25.1,23.8,21.9,19.6,17.2,13.9,14.0,4.5,6.0,,,
133,대전,2015-06-02,22.5,18.0,548,29.3,1610,,,,,5.1,160,1640,2.9,180,1521,1.0,827,290,13.0,32,1544,56.9,15.0,1000.1,1011.0,351,1005.0,1837,1008.0,14.5,4.8,1400,2.99,19.02,,,,,,7.4,2.5,27.8,14.5,25.9,25.8,25.3,24.3,22.2,19.7,17.3,14.0,14.0,3.0,4.4,,,
133,대전,2015-06-03,22.1,17.2,536,27.5,1459,,,,,10.2,340,947,5.8,340,952,2.2,1942,340,8.7,23,1616,46.1,11.5,1000.0,1011.2,2341,1005.8,356,1007.9,14.5,11.8,1200,3.91,31.42,,,,,,4.5,0.9,29.1,11.9,27.1,26.9,26.1,24.7,22.3,19.8,17.4,14.1,14.1,5.8,7.4,,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-0610.,
