지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
100,대관령,2001-02-19,-0.2,-2.9,638,6.0,1232,,,,,14.7,270,118,9.5,270,10,4.7,4061,270,-2.8,41,1227,83.5,5.0,921.0,1025.2,2153,1018.9,1,1022.2,10.9,7.8,1200,2.64,15.86,,,47.9,0,,5.6,4.3,-1.4,-4.9,,,,,,,,,,,,,{박무}1520-{시정(미만)}{1km}{안개}1710-{시정(미만)}{0.5km}{안개}1720-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}2020-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2210-{박무}{강도1}2400-,5.0
100,대관령,2001-02-20,0.9,-3.3,653,7.3,1321,,,,,13.9,270,2338,9.2,270,2340,4.5,3888,270,-3.2,32,1351,76.1,4.8,920.5,1025.3,847,1016.4,2359,1021.1,11.0,8.3,1200,2.66,16.35,,,44.7,0,,5.1,3.4,-0.5,-3.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-1020.  {햇무리}1340-1420.,4.08
100,대관령,2001-02-21,1.9,-1.2,2345,5.0,1228,,,,,15.9,270,456,10.1,250,1240,8.3,7171,270,-1.9,58,1515,75.4,5.3,914.6,1018.9,2358,1010.2,1454,1014.1,11.0,5.5,1200,2.92,13.11,,,39.7,0,,4.9,3.5,0.8,-2.4,,,,,,,,,,,,,,
100,대관령,2001-02-22,2.2,-5.2,738,9.9,1420,,,,,11.5,250,1507,7.5,290,410,5.9,5098,270,-4.0,33,1414,66.8,4.5,918.0,1021.7,735,1013.6,1444,1017.8,11.1,10.4,1200,2.57,17.78,,,36.3,0,,0.9,0.9,0.8,-6.0,,,,,,,,,,,,1.2,,
100,대관령,2001-02-23,-2.3,-4.4,2343,2.4,347,,,,50.4,7.8,90,931,5.6,290,40,3.1,2678,70,-2.7,68,343,96.8,5.0,915.9,1019.4,943,1016.2,1614,1017.4,11.1,0.0,1100,0.3,1.94,46.5,2400,74.2,2400,46.5,9.3,7.3,-0.3,-5.0,,,,,,,,,,,,66.4,{비}0630-{비}{강도0}0900-{진눈깨비}0905-{눈}1010-{눈}{강도1}1200{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-{눈}{강도1}2400-   {박무}0420-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0525-{시정(미만)}{0.1km}{안개}0535-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,19.33
100,대관령,2001-02-24,-5.7,-7.8,2139,-4.4,0,,,,29.8,6.7,90,223,3.6,270,2250,2.5,2160,70,-6.2,94,1942,96.1,3.8,915.0,1020.9,2359,1015.6,404,1017.7,11.1,0.0,1300,0.72,4.25,36.0,2400,108.5,2400,36.0,10.0,7.9,-2.3,-8.0,,,,,,,,,,,,13.0,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도0}2100-{눈}{강도0}2400-  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1145-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1810-{시정(이상)}{0.5km}{안개}1830-{시정(이상)}{1km}{박무}1835-1930.  {박무}2045-{박무}{강도1}2100-{박무}{강도2}2400-,18.58
100,대관령,2001-02-25,-7.8,-12.6,715,-3.7,1456,,,,0.4,13.7,250,1254,9.1,270,2230,6.3,5443,270,-10.8,59,1459,79.3,2.7,923.1,1030.8,2332,1020.9,0,1027.7,11.2,10.7,1200,2.92,18.4,0.5,210,109.0,210,0.5,0.4,0.4,-6.5,-13.2,,,,,,,,,,,,,-{눈}-0215.  -{박무}-0230.,
100,대관령,2001-02-26,-4.5,-14.6,507,2.8,1454,,,,,11.8,270,2020,8.6,290,610,6.6,5702,270,-10.0,40,1422,67.3,2.8,927.1,1034.5,503,1027.1,1447,1030.7,11.2,10.5,1200,2.86,20.11,,,102.5,0,,0.8,0.0,-2.0,-15.2,,,,,,,,,,,,,,
100,대관령,2001-02-27,-1.0,-10.3,318,7.8,1406,,,,5.3,13.9,250,1149,9.6,250,1000,6.7,5789,270,-8.5,19,1314,64.5,3.4,921.7,1032.3,219,1016.6,2354,1023.2,11.3,5.2,1100,2.97,15.58,5.5,2400,93.2,0,5.5,6.9,3.5,-0.7,-11.0,,,,,,,,,,,,13.2,{눈}1850-{눈}{강도1}2100-{눈}{강도0}2400-,
100,대관령,2001-02-28,0.3,-2.6,2332,3.9,1259,,,,7.9,6.9,290,408,4.6,270,440,2.2,1901,90,-1.7,58,1228,86.9,5.4,915.3,1016.9,845,1014.1,426,1015.6,11.3,8.9,1200,2.74,17.96,5.9,600,97.4,600,5.9,7.1,3.4,1.6,-3.0,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0640.  {박무}0630-{박무}{강도2}0900-0910.,
100,대관령,2001-03-01,-0.6,-2.5,2356,1.6,1050,,,,1.4,9.5,250,1636,5.9,270,1640,2.1,1814,270,-2.3,66,1047,88.1,5.2,914.3,1019.4,2356,1012.3,1412,1014.8,11.3,0.0,1200,0.81,4.19,1.0,1500,79.3,0,1.0,8.0,4.5,-0.1,-3.2,,,,,,,,,,,,1.4,{눈}0845-1040.  {눈}1210-1650.  {눈}1920-2050.,
100,대관령,2001-03-02,0.3,-4.8,733,5.6,1249,,,,,13.2,270,2256,8.0,290,1920,4.9,4234,270,-4.8,36,1604,71.6,4.3,920.3,1023.4,735,1019.2,6,1021.2,11.4,9.6,1300,2.45,18.2,,,76.6,0,,3.8,0.9,1.1,-5.0,,,,,,,,,,,,,,
100,대관령,2001-03-03,0.6,-6.2,2356,5.4,1451,,,,3.9,24.6,250,1301,14.5,270,2400,10.9,9418,270,-4.3,36,1334,71.5,4.5,910.1,1021.0,6,1001.4,1727,1009.7,11.4,7.2,1300,2.51,15.57,3.8,2400,63.5,0,3.8,7.5,3.5,1.3,-7.0,,,,,,,,,,,,5.9,{황사}0830-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1815.  {눈}1815-{눈}{강도1}2100-{눈보라}2140-{눈보라}{강도0}2400-  {폭풍}2340-2400.,
100,대관령,2001-03-04,-8.3,-10.0,2348,-5.3,1249,,,,3.7,27.9,250,150,16.3,270,150,11.9,10282,270,-9.6,61,1347,90.5,2.9,901.0,1007.7,2324,998.6,1424,1003.3,11.5,4.5,1200,2.74,14.11,4.4,2400,67.5,2400,5.7,7.9,6.9,-0.2,-11.0,,,,,,,,,,,,1.7,-{눈보라}-{눈보라}{강도0}0300-{눈보라}{강도0}0600-{눈}0645-{눈}{강도0}0900-0945.  {눈}1040-{눈}{강도0}1200-{눈보라}1430-{눈보라}{강도1}1500-{눈}1550-{눈}{강도0}1800-{눈보라}1835-{눈보라}{강도0}2100-{눈보라}{강도1}2400-  {폭풍}0030-0300.  {폭풍}0330-0340.,
100,대관령,2001-03-05,-4.7,-10.1,16,0.0,1444,,,,0.0,24.3,270,338,14.4,270,450,13.1,11318,270,-12.3,37,1231,56.5,2.4,910.0,1014.5,2355,1007.3,21,1011.8,11.5,10.1,1200,2.82,19.17,0.0,,67.5,0,,2.5,0.6,-1.5,-11.0,,,,,,,,,,,,,-{눈보라}-0230.  {황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2250.  {폭풍}0330.  {폭풍}0350-0400.  {폭풍}0450-0500.,
100,대관령,2001-03-06,-1.0,-4.4,2400,4.2,1140,,,,0.2,19.3,250,122,12.7,270,130,10.0,8640,270,-6.0,31,1818,69.0,4.0,910.6,1015.5,302,1005.9,1642,1011.0,11.5,1.6,1000,1.64,8.31,,,62.0,0,,7.6,4.1,-0.8,-5.4,,,,,,,,,,,,0.4,{황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1210-{진눈깨비}1310-{진눈깨비}{강도0}1500-1535.  {눈}2030-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,2001-03-07,-6.5,-10.6,2351,-3.1,1300,,,,0.2,17.1,270,28,10.8,270,20,7.6,6566,270,-11.4,36,1736,68.9,2.6,913.3,1019.5,2352,1012.3,1,1016.2,11.6,8.1,1200,2.9,16.65,0.3,800,62.3,800,0.3,4.0,2.5,-1.4,-11.2,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-0520.  {눈}0645-{눈}{강도0}0900-1010.  {눈}1050-{눈}{강도0}1200-{눈}{강도0}1500-1520.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1530.,
100,대관령,2001-03-08,-10.8,-12.6,532,-7.7,1558,,,,0.4,14.7,270,440,9.2,270,250,7.4,6394,270,-14.6,47,1559,73.9,2.0,912.0,1019.9,2400,1013.4,1448,1016.6,11.6,4.7,1200,1.85,13.17,0.4,1300,59.4,1300,0.6,5.6,3.3,-5.0,-13.5,,,,,,,,,,,,0.6,{눈}0520-{눈}{강도0}0600-0730.  {눈}0910-{눈}{강도0}1200-1250.  {눈}1945-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,2001-03-09,-7.6,-13.2,444,-2.7,1545,,,,1.4,17.2,270,1449,10.3,270,910,7.6,6566,270,-13.6,34,1221,65.4,2.2,914.7,1021.1,545,1015.7,1452,1018.2,11.7,10.5,1200,3.05,21.64,1.5,2400,59.5,250,1.7,3.4,2.8,-3.4,-14.0,,,,,,,,,,,,13.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0715.  {눈}0810-{눈}{강도0}0900-0930.  {눈}2150-{눈}{강도0}2400-,
100,대관령,2001-03-10,-6.1,-12.3,2319,-2.0,822,,,,23.2,13.2,270,523,7.0,270,450,3.4,2938,270,-6.6,90,826,95.4,3.8,916.2,1026.4,2315,1012.5,454,1019.2,11.7,0.0,1100,0.71,4.98,27.4,1945,84.4,1945,27.4,9.1,6.6,-2.1,-13.0,,,,,,,,,,,,10.9,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도0}2100-2140.  {부분안개}(E)0820-{시정(미만)}{1km}{안개}0825-{시정(미만)}{0.5km}{안개}0830-{시정(미만)}{0.2km}{안개}0832-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1043-{시정(이상)}{0.5km}{안개}1045-{시정(미만)}{0.5km}{안개}1130-{시정(미만)}{0.2km}{안개}1140-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1925-{시정(이상)}{0.5km}{안개}1930-{시정(이상)}{1km}{박무}1935-1950.,11.17
100,대관령,2001-03-11,-6.8,-18.0,708,0.6,1507,,,,,9.1,270,2230,5.9,270,2230,3.5,3024,270,-11.9,31,1612,69.8,2.5,918.7,1028.6,706,1018.2,1507,1022.3,11.7,10.8,1200,3.17,21.24,,,84.4,0,,1.5,1.0,-3.3,-19.2,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-0725.,
100,대관령,2001-03-12,-4.2,-9.8,611,1.4,1405,,,,,9.4,250,947,5.7,270,730,4.3,3715,270,-10.6,32,1424,61.6,2.7,917.1,1022.6,2358,1016.0,1404,1019.5,11.8,11.1,1200,3.02,20.98,,,77.5,0,,0.4,0.4,-2.7,-10.2,,,,,,,,,,,,,,
100,대관령,2001-03-13,-0.5,-10.0,511,5.3,1607,,,,,18.1,290,2107,10.3,270,2150,5.6,4838,270,-7.7,34,1312,60.8,3.4,919.9,1027.5,756,1016.7,1743,1021.0,11.8,10.2,1200,2.98,21.49,,,72.5,0,,1.6,1.1,-1.4,-11.0,,,,,,,,,,,,,,
100,대관령,2001-03-14,4.3,0.0,452,8.8,1343,,,,0.0,21.4,250,1854,13.0,270,1000,10.0,8640,270,-1.4,38,1328,67.0,5.7,913.2,1017.2,0,1005.8,1723,1011.7,11.9,8.7,1200,2.99,19.29,,,58.5,0,,5.3,3.9,0.5,-1.5,,,,,,,,,,,,0.9,{비}2320-{비}{강도0}2400-,
100,대관령,2001-03-15,-0.1,-2.8,2350,4.4,0,,,,0.9,12.2,270,1402,6.4,270,1410,3.9,3370,90,-3.3,56,1439,80.4,4.9,917.3,1020.9,2313,1010.6,0,1018.0,11.9,6.1,1300,3.02,17.21,0.1,745,51.4,0,0.1,4.8,3.8,0.3,-4.8,,,,,,,,,,,,,-{비}-{진눈깨비}0120-{눈}0125-{눈}{강도0}0300-{눈}{강도0}0600-0730.  {박무}0010-{시정(미만)}{1km}{안개}0015-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0830-{시정(미만)}{0.2km}{안개}0835-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1035-{시정(이상)}{1km}{박무}1040-1050.,10.42
100,대관령,2001-03-16,1.2,-7.4,615,7.1,1451,,,,,9.7,290,218,7.0,290,220,4.5,3888,270,-8.2,21,1101,50.4,3.3,917.5,1022.8,649,1013.8,1636,1017.6,11.9,11.1,1200,3.07,21.89,,,45.3,0,,4.0,0.8,0.7,-7.9,,,,,,,,,,,,,,
100,대관령,2001-03-17,2.3,-1.5,645,6.1,1230,,,,0.0,13.7,270,2246,8.7,270,2150,5.1,4406,270,-4.4,38,311,61.3,4.5,910.7,1014.9,0,1005.5,1553,1009.7,12.0,1.9,1200,2.48,11.19,,,37.0,0,,7.6,2.5,0.7,-2.2,,,,,,,,,,,,0.0,{눈}1040-1145.,
100,대관령,2001-03-18,3.6,-0.7,528,8.0,1341,,,,,17.1,270,721,9.9,250,2020,9.0,7776,270,-3.0,39,1342,62.3,4.9,912.0,1013.0,2351,1008.0,1614,1010.7,12.0,10.6,1200,2.96,20.82,,,33.0,0,,0.9,0.1,1.3,-2.7,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
100,대관령,2001-03-19,5.8,0.6,606,10.0,1244,,,,,22.8,250,2338,14.2,250,2320,10.1,8726,270,-0.3,38,1023,66.0,6.0,910.1,1013.5,112,1003.8,2352,1007.7,12.1,9.9,1200,2.87,19.94,,,22.0,0,,2.6,0.9,2.8,-1.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.  {박무}2135-{박무}{강도0}2400-  {폭풍}2320.,
100,대관령,2001-03-20,7.4,2.7,2320,12.7,1527,,,,,26.8,270,1338,16.1,270,50,10.9,9418,270,-1.8,33,1725,53.8,5.5,905.2,1008.9,2320,994.2,1424,1001.5,12.1,9.6,1200,2.88,20.22,,,11.2,0,,1.8,0.0,4.0,-1.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.  {황사}0915-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {폭풍}0030-0100.  {폭풍}0120.  {폭풍}1050.  {폭풍}1330-1400.  {폭풍}1420-1510.,
100,대관령,2001-03-21,7.8,-0.3,632,14.9,1414,,,,,16.5,250,1306,9.5,250,1310,6.1,5270,270,-7.1,16,1419,36.4,3.6,909.4,1010.3,633,1002.5,1616,1006.0,12.1,10.6,1200,3.03,21.35,,,3.0,0,,0.0,0.0,3.9,-2.8,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1050.,
100,대관령,2001-03-22,7.4,0.6,2339,13.2,1549,,,,0.0,20.3,250,1046,12.2,270,1030,7.9,6826,270,-6.2,14,1654,38.4,4.1,908.0,1015.3,2342,999.6,440,1004.6,12.2,9.3,1200,2.9,19.72,,,,,,3.1,1.0,4.7,-2.1,,,,,,,,,,,,,{황사}0640-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2330.  {비}0755-0840.,
100,대관령,2001-03-23,5.2,-2.4,328,12.1,1459,,,,,13.2,250,1201,8.2,250,1040,6.1,5270,270,-10.5,17,1152,34.1,2.8,916.3,1018.3,551,1010.4,1520,1014.8,12.2,6.7,1100,2.56,16.84,,,,,,5.3,0.0,3.2,-4.1,,,,,,,,,,,,,{햇무리}0840-1450.,
100,대관령,2001-03-24,7.5,-1.9,525,17.5,1539,,,,,9.4,270,1555,5.6,270,2150,4.2,3629,270,-5.4,13,1523,42.6,4.2,914.2,1018.5,518,1005.4,1618,1011.5,12.3,10.1,1200,2.99,21.74,,,,,,3.8,0.5,8.4,-3.9,,,,,,,,,,,,,,
100,대관령,2001-03-25,7.6,1.5,2400,15.1,1353,,,,,20.8,250,1643,11.6,270,1740,6.6,5702,270,-6.9,19,2335,34.8,3.9,907.7,1008.8,0,998.9,1425,1004.3,12.3,8.2,1200,2.71,18.4,,,,,,3.5,1.1,5.7,-0.7,,,,,,,,,,,,,{황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2140.,
100,대관령,2001-03-26,-0.6,-4.2,2400,3.6,1417,,,,,20.1,250,1216,11.7,250,1230,8.0,6912,270,-19.1,15,1437,22.5,1.4,909.5,1015.4,2359,1006.2,1342,1009.6,12.3,11.6,1200,3.21,23.96,,,,,,0.0,0.0,1.2,-5.8,,,,,,,,,,,,,,
100,대관령,2001-03-27,-1.5,-5.9,504,3.3,1421,,,,0.7,14.3,250,350,8.0,270,330,5.7,4925,270,-12.7,26,1052,44.6,2.5,913.7,1016.1,711,1011.7,1543,1014.6,12.4,6.0,1300,2.17,15.49,0.8,2400,0.8,2400,0.8,6.4,4.8,1.3,-7.2,,,,,,,,,,,,8.9,{눈}2255-{눈}{강도1}2400-  {박무}2240-{박무}{강도1}2400-,
100,대관령,2001-03-28,-2.2,-3.4,132,-0.7,1218,,,,11.9,5.5,340,2339,4.0,290,2340,2.1,1814,250,-2.4,92,821,97.8,5.1,912.6,1015.6,0,1012.3,1420,1013.7,12.4,0.0,1200,1.04,5.8,12.8,2400,13.6,2400,12.8,10.0,7.0,-0.2,-3.8,,,,,,,,,,,,3.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1235-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2240-{박무}{강도1}2400-,13.08
100,대관령,2001-03-29,-2.8,-5.4,612,3.1,1430,,,,0.1,12.6,270,842,7.2,270,850,4.1,3542,270,-5.8,30,1421,81.8,4.0,909.6,1013.8,0,1006.6,1429,1010.6,12.5,6.7,1400,2.94,13.38,0.2,1700,13.6,0,0.2,6.4,5.3,0.8,-6.7,,,,,,,,,,,,0.1,-{눈}-0025.  {눈}0120-{눈}{강도0}0300-0330.  {눈}0610-0650.  {눈}1445-{눈}{강도0}1500-{눈}{강도0}1800-2030.  -{박무}-0110.  {박무}0520-{박무}{강도0}0600-0810.  {박무}1515-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1523-{시정(미만)}{0.2km}{안개}1735-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1845-{시정(이상)}{0.5km}{안개}1850-{시정(이상)}{1km}{박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,3.92
100,대관령,2001-03-30,-2.7,-6.8,530,2.8,1155,,,,0.0,11.9,250,132,7.2,270,140,3.6,3110,270,-6.5,30,1217,77.8,3.8,912.1,1017.3,2348,1010.0,1157,1013.3,12.5,4.1,1100,2.71,13.33,,,9.9,0,,7.0,3.6,0.0,-7.5,,,,,,,,,,,,0.0,{눈}1305-1420.  {눈}1520-1915.  -{박무}-0030.  {박무}2320-{박무}{강도1}2400-  {햇무리}0830-1110.,
100,대관령,2001-03-31,-1.7,-6.5,612,3.5,1134,,,,0.0,9.9,270,2309,6.5,270,2300,3.5,3024,270,-6.2,29,1249,73.0,3.9,917.5,1020.9,2341,1016.7,1205,1018.9,12.5,5.0,1100,2.7,14.06,,,3.5,0,,4.9,4.9,1.2,-8.4,,,,,,,,,,,,0.0,-{박무}-{시정(미만)}{1km}{안개}/{무빙}0040-{안개}{강도0}0300-{안개}{강도0}0600-{낮은안개}0710-{시정(이상)}{1km}{박무}0815-0840.  {눈}1445-{눈}{강도0}1500-1530.,7.58
100,대관령,2001-04-01,1.3,-4.8,617,7.1,1329,,,,,25.8,250,2252,15.2,270,2250,10.3,8899,270,-6.3,30,1208,59.8,3.8,915.5,1021.3,555,1010.0,1802,1015.4,12.6,10.6,1200,3.34,24.2,,,,,,3.9,0.8,2.0,-6.2,,,,,,,,,,,,,{폭풍}2200-2300.,
100,대관령,2001-04-02,2.6,0.2,526,6.0,1240,,0.2,,0.3,26.7,250,1247,15.8,270,700,11.7,10109,270,-2.0,34,729,73.0,5.6,910.0,1013.6,2355,1004.7,1240,1008.8,12.6,5.4,1000,2.65,14.57,,,,,,7.3,4.3,3.2,-1.4,,,,,,,,,,,,0.3,{비}1720-{비}{강도0}1800-{비}{강도0}2100-2145.  {박무}1535-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {폭풍}0020. {폭풍}0110. {폭풍}0550-0710. {폭풍}0750. {폭풍}1250.,
100,대관령,2001-04-03,1.4,-2.9,2344,6.3,1322,,,,,8.9,90,1344,5.2,110,1350,2.6,2246,90,-7.8,35,1638,50.1,3.4,917.6,1022.8,2344,1013.5,0,1017.6,12.7,11.8,1200,3.31,25.14,,,,,,0.9,0.9,2.1,-6.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520.,
100,대관령,2001-04-04,5.6,-5.4,555,15.4,1438,,,,,18.2,270,1954,11.0,270,1930,6.4,5530,270,-7.2,15,1335,43.4,3.6,919.5,1024.4,642,1012.6,1524,1018.1,12.7,11.7,1200,3.36,25.5,,,,,,1.4,0.0,7.3,-7.3,,,,,,,,,,,,,,
100,대관령,2001-04-05,6.7,2.2,654,14.0,1347,,,,,17.5,270,613,10.6,270,610,8.6,7430,270,-11.3,10,1229,28.1,2.6,918.9,1022.0,2356,1013.0,1408,1016.9,12.7,4.7,1300,2.61,14.43,,,,,,6.8,1.6,4.6,-0.4,,,,,,,,,,,,,,
100,대관령,2001-04-06,3.2,1.4,52,5.0,329,,,,,8.3,90,945,4.0,90,950,1.9,1642,90,0.3,46,357,82.0,6.4,922.3,1024.3,1027,1020.8,1622,1022.1,12.8,0.0,1300,0.61,3.75,,,,,,9.1,3.5,2.4,-3.3,,,,,,,,,,,,0.9,{박무}0815-{박무}{강도2}0900-1140.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2001-04-07,6.7,0.2,302,12.9,1621,620,0.8,620,0.9,12.8,270,1515,6.8,270,2320,3.3,2880,270,4.7,65,1623,86.9,8.7,919.6,1021.5,4,1013.8,1621,1017.9,12.8,3.1,1100,2.25,11.0,,,,,,7.9,5.1,4.9,-1.7,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0747-{박무}{강도2}0900-1120.  {비}0605-0730.  {비}0845-0930.,1.2
100,대관령,2001-04-08,11.1,5.3,615,18.2,1231,,,,,10.1,270,16,6.3,270,20,3.6,3110,270,6.0,43,1123,72.3,9.4,918.3,1017.0,2333,1011.3,1231,1014.6,12.9,7.0,1100,3.0,18.87,,,,,,5.1,2.8,13.1,2.8,,,,,,,,,,,,,{달무리}2245-,
100,대관령,2001-04-09,11.1,5.3,327,16.8,1150,,,,,7.5,90,1238,4.7,90,1230,2.3,1987,110,6.6,48,1042,74.0,9.9,921.2,1021.7,2301,1015.4,1303,1017.8,12.9,9.3,1200,3.03,21.67,,,,,,4.8,0.0,14.1,3.4,,,,,,,,,,,,,-{달무리}-0420.  {황사}1710-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
100,대관령,2001-04-10,14.0,1.7,525,21.9,1402,,,,,12.5,250,1852,7.5,270,1850,5.3,4579,270,3.7,32,1343,52.3,8.1,918.9,1022.0,616,1008.9,1733,1014.2,12.9,8.8,1200,2.62,20.17,,,,,,6.0,2.5,14.9,0.6,,,,,,,,,,,,,-{황사}-0030.  {황사}0930-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
100,대관령,2001-04-11,5.2,0.1,2315,12.7,1,1630,3.0,1600,14.6,10.9,250,2314,6.2,270,2350,4.0,3456,270,3.7,52,1,90.4,8.2,911.3,1011.7,19,1007.7,2351,1009.2,13.0,0.0,1000,1.13,4.35,2.9,2130,2.9,2130,2.9,10.0,8.3,6.2,-0.7,,,,,,,,,,,,14.6,{비}0935-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1650-{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1020.  {박무}1010-{시정(미만)}{1km}{안개}1110-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1330-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,2.33
100,대관령,2001-04-12,2.1,-0.7,558,6.4,1546,,0.0,,0.0,17.1,250,1715,9.8,270,1150,7.6,6566,270,-3.0,39,1610,70.6,5.0,907.5,1010.2,2358,1002.8,1513,1006.2,13.0,7.1,1000,2.51,18.43,,,2.9,0,,5.3,5.3,4.3,-1.7,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0615.  {눈}1220-1240.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
