지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
170,완도,2014-08-15,23.8,21.1,2357,27.6,1237,358,6.5,353,19.0,6.6,250,1448,4.0,270,1550,1.8,1541,270,20.9,70,1350,84.5,24.7,1004.5,1010.1,2355,1007.4,236,1008.5,13.5,0.5,,,,,,,,,8.4,6.1,26.5,20.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0806.,
170,완도,2014-08-16,24.1,20.1,550,29.5,1330,,,,,8.5,180,1447,7.0,160,1440,2.1,1848,160,20.1,62,1417,79.1,23.5,1006.5,1011.6,2359,1009.6,218,1010.6,13.4,11.4,,,,,,,,,5.1,2.4,28.3,18.6,,,,,,,,,,,,,{박무}0735-{박무}{강도0}0900-1030.,
170,완도,2014-08-17,22.7,20.9,2107,25.4,956,2132,18.5,2047,42.0,9.9,140,1119,7.4,140,1342,4.1,3523,140,20.1,73,1127,85.6,23.5,1006.8,1012.3,1024,1009.2,1834,1010.8,13.4,0.0,,,,,,,,,10.0,5.5,24.8,21.3,,,,,,,,,,,,,{비}1535-1550. {비}1610-{비}{강도0}1800-{비}{강도2}2100-{비}{강도0}2400-,
170,완도,2014-08-18,24.5,21.6,1,27.2,1034,501,4.0,411,21.0,14.2,250,1713,8.4,250,1708,3.9,3349,270,22.1,74,1037,87.1,26.7,1004.4,1009.9,2138,1006.8,356,1008.4,13.4,0.2,,,,,,,,,10.0,6.3,25.4,22.2,,,,,,,,,,,,,-{비}-0136. {비}0348-{비}{강도1}0600-0627. {비}0731-0855. {비}1004-1017. {비}1216-1307. {비}1704-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2014-08-19,23.4,21.8,612,26.5,1316,13,2.0,8,4.0,7.4,250,143,4.2,270,144,1.9,1650,320,20.6,73,1759,84.9,24.3,1006.8,1012.1,2128,1009.1,221,1010.8,13.3,1.0,,,,,,,,,10.0,5.8,25.5,22.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0625. {비}1331-{비}{강도0}1500-1504. {비}1820-{비}{강도0}2100-2230.,
170,완도,2014-08-20,23.2,21.8,30,26.3,1304,753,2.5,2155,10.0,5.2,140,2213,4.0,140,1439,1.6,1349,140,21.8,83,1306,91.9,26.1,1006.5,1012.1,1019,1008.9,2356,1010.5,13.3,0.1,,,,,,,,,10.0,6.5,25.8,22.7,,,,,,,,,,,,,{비}0150-{비}{강도0}0300-0320. {박무}0530-{박무}{강도0}0600-0645. {비}0726-{비}{강도0}0900-{비}{강도0}1200-1208. {비}1356-{비}{강도0}1500-1533. {비}1913-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2014-08-21,24.6,22.6,2359,26.7,1405,25,1.0,1,1.0,14.5,160,416,8.6,180,405,4.3,3686,270,21.3,69,1404,82.4,25.3,1004.9,1012.3,2359,1005.0,527,1008.9,13.3,4.0,,,,,,,,,7.5,6.1,27.0,21.6,,,,,,,,,,,,,-{비}-0113.,
170,완도,2014-08-22,25.0,21.9,604,30.3,1325,,,,,6.5,270,2251,4.6,320,1527,2.4,2043,290,20.6,57,1602,77.5,24.3,1007.7,1013.2,1031,1010.0,1625,1011.7,13.2,9.9,,,,,,,,,3.6,2.1,27.8,20.7,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1814. {박무}1808-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2014-08-23,24.3,20.1,446,29.3,1151,,,,,5.3,110,1452,3.9,110,1452,1.5,1257,230,20.2,59,1426,78.9,23.7,1006.5,1011.9,1,1008.8,1557,1010.5,13.2,6.3,,,,,,,,,6.8,2.5,27.1,19.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0314. {박무}0721-{박무}{강도0}0900-1018. {연무}1013-1145. {박무}2210-{박무}{강도0}2400-,
170,완도,2014-08-24,23.4,22.6,100,25.2,1244,1419,22.0,1349,42.0,7.9,140,1616,5.8,160,1559,2.1,1822,160,21.7,84,35,90.5,25.9,1004.7,1010.2,1,1007.5,1613,1008.7,13.2,0.1,,,,,,,,,10.0,5.4,24.9,22.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1445. {비}1130-1145. {비}1210-{비}{강도2}1500-1510. {비}1740-{비}{강도0}1800-{비}{강도1}2100-2138. {비}2327-2343.,
170,완도,2014-08-25,25.4,23.3,15,27.7,911,541,55.5,537,76.0,15.9,230,1055,7.9,200,1103,4.2,3651,290,22.7,77,1214,85.3,27.6,1002.2,1008.8,2346,1003.2,1434,1006.2,13.1,2.5,,,,,,,,,9.4,6.8,26.8,23.3,,,,,,,,,,,,,{비}0023-0033. {비}0141-{비}{강도0}0300-{비}{강도2}0600-0740. {비}0830-{비}{강도0}0900-1130. {비}1225-1420. {박무}0015-{박무}{강도0}0300-{박무}{강도1}0600-0720. {뇌전}{강도0}(SW 7~9)0535-{뇌전}{강도1}(SW{이동}W 2~3)0550-{뇌전}{강도1}(W 2~3)0600-0605. {뇌전}{강도1}(N 3~4)1030-{뇌전}{강도0}(N{이동}NE 7~9)1040-1050.,
170,완도,2014-08-26,25.4,23.0,2237,29.1,1234,,,,,9.4,290,1305,6.4,320,1629,3.7,3154,290,21.3,63,1107,78.6,25.3,1007.2,1012.8,2326,1008.8,1,1011.2,13.1,9.9,,,,,,,,,7.1,5.6,27.7,21.9,,,,,,,,,,,,,{박무}2130-{박무}{강도0}2400-,
170,완도,2014-08-27,22.9,21.8,515,25.3,1244,,0.1,,0.1,10.2,140,1636,7.9,140,1642,3.5,3052,160,19.8,74,1603,83.0,23.1,1010.8,1016.6,2117,1012.4,221,1014.9,13.1,0.0,,,,,,,,,9.4,6.1,25.2,21.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0834. {비}0755-0808. {비}1048-1114. {비}1915-1950. {비}2015-2025.,
170,완도,2014-08-28,20.8,19.3,654,22.5,5,517,4.5,427,21.5,10.4,140,52,6.8,140,55,3.7,3185,160,18.9,79,49,89.4,21.8,1012.3,1017.6,1007,1015.6,1713,1016.4,13.0,0.0,,,,,,,,,10.0,6.5,23.0,20.2,,,,,,,,,,,,,{비}0115-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1733. {비}1809-1823.,
170,완도,2014-08-29,20.7,17.6,718,23.5,1035,600,9.5,600,30.5,10.9,140,1231,7.4,140,1205,3.6,3148,110,18.0,73,1151,85.5,20.7,1010.9,1016.2,15,1014.5,529,1015.0,13.0,0.4,,,,,,,,,10.0,6.5,22.5,18.7,,,,,,,,,,,,,{비}0050-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1007. {비}1446-{비}{강도0}1500-1556. {비}2023-{비}{강도0}2100-2112. {비}2230-{비}{강도1}2400- {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0714. {박무}2340-{박무}{강도0}2400-,
170,완도,2014-08-30,22.5,19.1,345,26.9,1246,1,1.0,1,1.0,8.4,110,1212,6.3,140,1543,2.7,2332,180,18.2,59,1341,78.0,20.9,1010.2,1015.8,913,1012.8,1801,1014.3,13.0,9.4,,,,,,,,,5.3,2.8,25.5,18.6,,,,,,,,,,,,,-{비}-0230. -{박무}-0240.,
170,완도,2014-08-31,21.9,19.8,2222,25.8,1027,,,,,4.9,110,804,3.5,110,805,1.5,1260,140,18.1,64,1035,79.9,20.7,1009.3,1014.3,912,1012.3,1616,1013.4,12.9,1.2,,,,,,,,,6.9,4.1,24.1,19.5,,,,,,,,,,,,,,
170,완도,2014-09-01,22.6,17.5,527,27.4,1241,,,,,9.4,140,1632,7.1,140,1440,3.1,2695,140,17.7,54,1115,74.9,20.2,1009.7,1014.9,2311,1012.5,1408,1013.7,12.9,10.9,,,,,,,,,4.0,2.1,26.4,16.4,,,,,,,,,,,,,,
170,완도,2014-09-02,22.0,21.2,119,23.1,2347,1927,4.0,1916,8.0,15.3,160,1418,10.8,140,2051,5.9,5078,140,18.8,75,942,82.4,21.7,1006.5,1014.7,44,1007.3,2358,1010.6,12.9,0.0,,,,,,,,,9.0,4.8,22.3,19.2,,,,,,,,,,,,,{비}0850-{비}{강도0}0900-{비}{강도0}1200-1420. {비}1530-{비}{강도0}1800-1820. {비}1910-{비}{강도0}2100-2145. {비}2215-2225. {비}2350-{비}{강도0}2400-,
170,완도,2014-09-03,23.8,20.8,2341,26.7,847,625,3.5,535,10.5,13.9,200,618,7.9,200,612,4.2,3597,270,20.8,77,842,83.8,24.6,1001.4,1007.9,2350,1003.6,617,1005.4,12.8,0.2,,,,,,,,,9.5,5.1,24.7,19.5,,,,,,,,,,,,,-{비}-0015. {비}0350-{비}{강도0}0600-0715. {비}1039-1120. {비}1215-{비}{강도0}1500-1620. {무지개}1820-1855.,
170,완도,2014-09-04,24.0,20.3,10,28.9,1218,,,,,6.6,290,1711,4.5,320,1530,2.5,2121,290,19.1,58,1143,75.1,22.1,1005.0,1011.7,2319,1007.2,335,1009.1,12.8,10.5,,,,,,,,,1.8,1.4,26.5,19.0,,,,,,,,,,,,,,
170,완도,2014-09-05,24.0,18.8,535,30.0,1422,,,,,4.5,180,1132,3.3,180,1611,1.2,1025,90,18.4,40,1427,73.3,21.2,1008.3,1013.7,957,1011.2,1543,1012.4,12.8,11.7,,,,,,,,,4.0,1.4,26.6,17.0,,,,,,,,,,,,,,
170,완도,2014-09-06,21.9,18.1,622,26.9,1520,547,9.5,523,12.5,7.1,180,603,5.1,200,607,2.0,1716,160,18.0,56,1509,79.6,20.7,1008.4,1014.1,620,1011.0,1651,1012.4,12.7,6.3,,,,,,,,,4.9,2.5,26.0,18.2,,,,,,,,,,,,,{비}0438-{비}{강도1}0600-0645. {박무}0448-{박무}{강도0}0600-0653.,
170,완도,2014-09-07,23.4,17.9,517,29.4,1453,,,,,4.9,160,1553,3.9,140,1624,1.4,1232,90,19.0,53,1514,77.6,22.0,1005.1,1011.5,1,1007.0,1620,1009.1,12.7,10.6,,,,,,,,,4.0,2.1,26.7,17.0,,,,,,,,,,,,,{박무}0730-0840.,
170,완도,2014-09-08,24.2,20.1,604,30.4,1410,,,,,6.4,320,1616,4.2,290,1619,1.4,1248,290,19.5,54,1528,76.1,22.7,1003.2,1008.2,45,1005.5,1638,1007.2,12.7,11.2,,,,,,,,,1.9,1.9,26.7,18.3,,,,,,,,,,,,,{박무}0537-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1125-{연무}{강도0}1200-1240.,
170,완도,2014-09-09,23.6,19.1,520,30.3,1321,,,,,6.5,320,1539,4.4,320,1641,1.7,1434,340,16.9,44,1303,67.3,19.5,1004.2,1009.5,2337,1007.3,424,1008.3,12.6,7.7,,,,,,,,,5.9,3.1,25.5,17.1,,,,,,,,,,,,,{연무}1520-{연무}{강도0}1800-1840. {박무}1835-2025.,
170,완도,2014-09-10,22.8,18.3,2353,28.6,1327,,,,,7.5,340,935,4.1,320,1651,2.0,1743,360,13.2,38,1158,56.3,15.2,1006.3,1012.4,2329,1009.0,300,1010.3,12.6,11.1,,,,,,,,,2.6,0.8,24.9,15.8,,,,,,,,,,,,,,
170,완도,2014-09-11,22.2,16.7,423,28.0,1228,,,,,8.7,140,1431,7.0,160,1556,2.5,2138,160,16.5,55,1216,71.4,18.9,1008.7,1013.9,2114,1011.5,321,1012.7,12.6,9.6,,,,,,,,,4.5,0.5,25.8,14.9,,,,,,,,,,,,,,
170,완도,2014-09-12,21.4,18.8,1927,24.7,914,1718,0.7,1628,1.0,7.2,140,1234,5.7,140,1250,1.9,1678,140,17.9,66,1422,80.8,20.5,1009.4,1014.3,834,1012.7,417,1013.5,12.5,0.5,,,,,,,,,8.9,3.3,24.5,18.6,,,,,,,,,,,,,{비}1532-{비}{강도0}1800-1840.,
170,완도,2014-09-13,22.5,18.6,508,26.8,1337,,,,,11.3,90,1501,7.4,110,1429,4.2,3627,90,16.5,41,1557,70.5,18.8,1009.8,1015.4,2244,1012.7,1556,1013.8,12.5,11.7,,,,,,,,,0.9,0.9,26.9,17.2,,,,,,,,,,,,,,
170,완도,2014-09-14,21.7,18.1,2356,26.8,1422,,,,,7.7,90,846,5.6,70,934,3.1,2654,110,15.5,48,1424,69.1,17.6,1011.0,1016.3,944,1013.9,1526,1015.1,12.5,9.5,,,,,,,,,5.1,1.6,25.8,16.6,,,,,,,,,,,,,,
170,완도,2014-09-15,22.2,17.1,208,28.7,1553,,,,,6.2,320,2342,4.1,270,1834,1.3,1155,340,15.7,43,1554,68.4,18.0,1009.8,1015.3,1,1011.9,1512,1013.8,12.4,5.6,,,,,,,,,7.8,6.6,25.0,15.9,,,,,,,,,,,,,,
170,완도,2014-09-16,22.9,19.8,616,27.8,1358,,,,,6.8,360,19,3.8,340,28,1.6,1357,250,15.3,50,1135,63.0,17.4,1010.9,1016.0,2313,1013.5,342,1014.9,12.4,3.5,,,,,,,,,8.4,4.9,26.1,18.5,,,,,,,,,,,,,,
170,완도,2014-09-17,21.8,18.7,208,27.3,1503,,,,,6.9,340,1711,4.3,320,1607,1.2,1062,200,15.0,44,1737,66.0,17.2,1011.3,1016.6,854,1014.0,1622,1015.4,12.4,5.3,,,,,,,,,8.0,4.5,24.3,17.1,,,,,,,,,,,,,,
170,완도,2014-09-18,21.2,17.4,456,25.2,1113,,0.3,310,0.4,7.9,140,1502,6.1,140,1508,2.7,2293,110,15.3,58,1123,69.6,17.4,1012.2,1017.3,2131,1015.1,1610,1016.2,12.3,1.8,,,,,,,,,9.6,3.3,24.7,18.1,,,,,,,,,,,,,{비}0155-{비}{강도0}0300-0420.,
170,완도,2014-09-19,20.5,18.0,2340,21.9,1123,,,,,7.3,90,954,5.4,90,1002,3.0,2604,90,14.7,60,1016,69.8,16.7,1009.9,1016.7,25,1012.3,1732,1014.0,12.3,0.0,,,,,,,,,9.0,4.4,21.2,17.4,,,,,,,,,,,,,,
170,완도,2014-09-20,21.2,16.4,630,26.5,1147,,0.0,,0.0,8.1,160,1558,5.9,160,1602,2.4,2078,180,14.8,45,1428,68.1,16.8,1009.6,1015.8,2310,1012.3,1531,1013.7,12.3,9.1,,,,,,,,,2.6,2.4,26.5,14.8,,,,,,,,,,,,,{비}0045-0110.,
170,완도,2014-09-21,21.2,16.0,355,27.6,1253,,,,,8.1,140,1412,5.5,140,1452,2.1,1852,180,13.8,38,1241,64.4,15.8,1012.4,1018.3,1009,1015.3,13,1016.5,12.2,9.1,,,,,,,,,3.1,1.6,25.9,14.6,,,,,,,,,,,,,,
170,완도,2014-09-22,21.8,15.6,623,26.9,1148,,,,,13.0,140,2307,9.4,140,1526,4.3,3743,140,14.9,43,1407,66.5,17.0,1013.6,1019.1,923,1016.3,1713,1017.7,12.2,10.8,,,,,,,,,4.0,1.0,27.8,14.9,,,,,,,,,,,,,,
170,완도,2014-09-23,21.6,20.0,2044,23.8,958,2350,35.5,2300,93.5,12.2,140,1418,7.8,140,1247,4.9,4269,110,17.2,58,956,77.1,19.8,1011.1,1017.9,735,1010.2,2357,1015.2,12.1,0.0,,,,,,,,,9.6,5.9,22.9,19.8,,,,,,,,,,,,,{비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도2}2400-,
170,완도,2014-09-24,23.3,20.2,2330,26.5,1508,49,30.5,13,90.5,18.0,180,356,10.5,180,411,4.5,3864,340,20.2,71,2351,83.1,24.0,1002.0,1010.2,2358,1002.1,1333,1006.0,12.1,1.3,,,,,,,,,8.1,6.3,25.3,19.4,,,,,,,,,,,,,-{비}-{비}{강도2}0300-0508. {비}0627-0805. {비}0915-{비}{강도0}1200-1305.,
170,완도,2014-09-25,22.1,17.7,610,27.6,1435,,,,,7.5,340,111,4.5,320,111,1.8,1592,320,17.3,52,1455,75.5,19.7,1009.5,1015.7,2353,1010.2,1,1013.5,12.1,8.4,,,,,,,,,4.3,2.8,24.7,17.1,,,,,,,,,,,,,,
170,완도,2014-09-26,21.0,17.6,326,25.6,1138,,,,,10.2,140,1139,7.7,140,1314,3.3,2893,180,16.8,57,1400,78.3,19.2,1012.2,1017.4,911,1015.1,255,1016.3,12.0,8.9,,,,,,,,,5.1,2.9,24.8,16.8,,,,,,,,,,,,,,
170,완도,2014-09-27,22.2,17.5,552,28.3,1459,,,,,5.2,290,1717,3.9,180,23,1.6,1352,90,16.8,50,1403,73.1,19.2,1012.8,1018.5,941,1015.3,1549,1016.9,12.0,9.4,,,,,,,,,2.1,1.1,25.5,16.4,,,,,,,,,,,,,,
170,완도,2014-09-28,22.5,17.5,623,29.2,1417,,,,,6.0,140,1549,4.6,140,1558,1.7,1449,110,17.1,51,1255,72.9,19.5,1011.3,1017.1,900,1013.7,1545,1015.3,12.0,10.7,,,,,,,,,2.1,1.5,25.3,16.8,,,,,,,,,,,,,,
170,완도,2014-09-29,21.3,18.1,2335,26.2,1106,1653,2.0,1653,5.0,8.3,140,1229,5.8,140,1308,3.1,2691,140,18.4,68,1109,83.9,21.2,1008.7,1014.2,2254,1010.9,1534,1012.7,11.9,1.4,,,,,,,,,9.5,4.9,22.6,18.0,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1314. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1448-1450. {비}1557-1615. {비}1652-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2014-09-30,21.6,17.4,454,27.0,1412,10,1.5,0,3.0,9.2,140,2001,7.0,140,2142,2.3,1981,160,16.6,53,1413,74.4,18.8,1011.7,1018.2,2233,1013.5,330,1015.7,11.9,8.3,,,,,,,,,7.4,5.0,24.5,17.4,,,,,,,,,,,,,-{비}-0259. {비}1845-1920. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1027.,
170,완도,2014-10-01,20.5,18.0,2308,24.3,1233,,,,,10.0,160,1321,7.9,140,1329,4.4,3779,110,15.3,58,1501,72.9,17.4,1012.7,1019.1,923,1015.1,1535,1016.8,11.9,9.6,,,,,,,,,3.6,3.6,23.7,17.3,,,,,,,,,,,,,,
170,완도,2014-10-02,20.6,15.9,553,26.0,1425,,,,,7.8,290,1918,4.9,290,1926,2.0,1721,270,15.7,50,1458,75.3,17.9,1007.0,1015.4,1,1008.6,1526,1011.1,11.8,7.8,,,,,,,,,4.6,4.6,23.8,14.7,,,,,,,,,,,,,{박무}0640-0820.,
170,완도,2014-10-03,18.2,14.0,2338,21.8,1219,,,,,12.0,340,1409,7.3,340,1356,4.0,3492,340,11.1,49,1045,64.3,13.2,1008.3,1014.9,2321,1010.5,223,1012.5,11.8,10.8,,,,,,,,,2.0,2.0,21.3,12.6,,,,,,,,,,,,,,
170,완도,2014-10-04,19.1,12.8,458,24.2,1201,,,,,9.7,70,1242,7.1,70,1446,3.8,3245,90,11.2,44,1417,61.4,13.3,1013.3,1019.6,2133,1014.5,1,1017.4,11.7,10.9,,,,,,,,,0.8,0.8,22.1,11.7,,,,,,,,,,,,,,
170,완도,2014-10-05,19.3,13.4,509,25.1,1356,,,,,9.6,90,111,6.7,70,14,2.9,2493,360,9.6,34,1405,54.5,12.0,1011.5,1019.2,1,1012.4,1539,1015.6,11.7,10.9,,,,,,,,,0.0,0.0,22.2,11.8,,,,,,,,,,,,,,
170,완도,2014-10-06,17.7,13.7,624,22.6,1407,,,,,11.5,320,1055,5.1,360,1134,2.5,2164,340,9.7,38,1338,60.3,12.0,1013.4,1020.8,2238,1014.9,141,1017.5,11.7,10.8,,,,,,,,,0.1,0.1,21.3,12.1,,,,,,,,,,,,,,
170,완도,2014-10-07,17.6,11.8,541,24.6,1259,,,,,5.8,290,1613,3.8,140,1503,1.8,1561,230,10.0,39,1412,62.5,12.3,1017.5,1023.2,959,1020.4,1710,1021.6,11.6,10.4,,,,,,,,,0.3,0.3,22.0,10.6,,,,,,,,,,,,,,
170,완도,2014-10-08,17.8,11.7,609,24.5,1450,,,,,6.4,200,512,4.0,160,1627,1.7,1431,180,11.8,43,1503,69.8,13.9,1017.0,1022.7,950,1019.5,1610,1021.2,11.6,10.7,,,,,,,,,0.9,0.4,22.2,10.7,,,,,,,,,,,,,,
170,완도,2014-10-09,18.6,13.6,628,24.9,1252,,,,,5.9,160,1513,4.3,140,1515,1.6,1405,180,12.7,41,1559,70.8,14.7,1015.6,1021.2,852,1018.1,1529,1019.8,11.6,10.5,,,,,,,,,3.1,1.4,23.1,10.8,,,,,,,,,,,,,,
170,완도,2014-10-10,20.6,13.8,636,25.6,1230,,,,,10.3,90,2200,6.8,140,1308,3.5,3041,110,13.9,42,1201,67.4,16.0,1015.3,1020.6,2237,1018.1,1632,1019.4,11.5,10.9,,,,,,,,,0.5,0.5,23.8,11.8,,,,,,,,,,,,,,
170,완도,2014-10-11,20.2,17.5,612,24.7,1335,,,,,10.5,90,1128,7.1,90,1133,5.1,4432,90,12.2,42,1539,60.9,14.2,1015.9,1021.3,929,1018.6,1524,1020.0,11.5,10.6,,,,,,,,,0.6,0.6,23.8,15.8,,,,,,,,,,,,,,
170,완도,2014-10-12,19.3,17.3,2355,21.2,1355,2045,1.5,1926,4.5,11.1,90,802,7.6,90,1203,4.2,3639,90,13.0,57,721,67.1,15.0,1010.1,1019.6,4,1009.0,2400,1014.2,11.5,0.0,,,,,,,,,9.1,5.9,18.5,16.1,,,,,,,,,,,,,{비}1250-{비}{강도0}1500-1720. {비}1815-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2014-10-13,18.4,15.7,613,22.6,1455,341,2.5,303,10.0,11.4,110,35,6.8,70,106,2.9,2470,340,13.7,62,1639,74.4,15.7,1004.5,1013.6,2353,1005.6,644,1008.6,11.4,4.2,,,,,,,,,6.3,4.9,19.3,14.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0755. {비}0830-{비}{강도0}0900-0910.,
170,완도,2014-10-14,16.4,12.1,2400,22.5,1345,,,,,6.8,180,1520,5.2,160,1522,1.9,1612,270,10.1,49,1206,67.6,12.5,1012.4,1018.7,2109,1013.6,1,1016.6,11.4,8.5,,,,,,,,,2.9,2.5,18.1,9.6,,,,,,,,,,,,,,
170,완도,2014-10-15,15.5,10.3,652,21.1,1405,,,,,7.1,320,1427,4.9,320,1435,2.1,1777,250,7.2,31,1322,59.0,10.1,1014.5,1019.9,917,1016.8,1452,1018.7,11.4,10.6,,,,,,,,,0.0,0.0,17.6,7.5,,,,,,,,,,,,,,
170,완도,2014-10-16,15.9,11.7,318,21.7,1149,,,,,12.9,320,1259,7.5,340,1304,3.5,3067,320,6.8,35,1536,55.6,10.0,1016.4,1023.3,2300,1019.1,321,1020.6,11.3,8.6,,,,,,,,,2.9,2.5,16.3,8.5,,,,,,,,,,,,,,
170,완도,2014-10-17,15.7,11.2,528,22.3,1357,,,,,6.1,360,144,4.5,160,1602,1.8,1541,320,4.5,24,1509,50.4,8.5,1019.0,1024.8,924,1021.4,1638,1023.2,11.3,10.6,,,,,,,,,1.1,0.5,19.0,6.6,,,,,,,,,,,,,,
170,완도,2014-10-18,15.6,8.6,642,24.7,1400,,,,,4.7,160,1546,3.6,160,1601,1.4,1245,110,4.2,13,1433,51.4,8.4,1019.5,1024.8,922,1022.4,1548,1023.7,11.3,10.5,,,,,,,,,0.0,0.0,18.6,5.1,,,,,,,,,,,,,,
170,완도,2014-10-19,18.1,10.3,520,24.1,1229,,0.0,,0.0,10.0,140,1216,7.7,140,1419,2.8,2391,140,12.4,51,1255,70.5,14.6,1018.1,1024.6,4,1019.9,2341,1022.3,11.2,9.5,,,,,,,,,4.9,2.3,20.1,5.7,,,,,,,,,,,,,{비}2110-2140.,
170,완도,2014-10-20,22.0,18.8,340,24.4,1249,,0.2,,0.3,9.8,250,1720,6.5,200,732,2.8,2458,250,17.8,66,1248,77.4,20.4,1013.2,1020.2,24,1015.5,1444,1017.2,11.2,0.2,,,,,,,,,10.0,5.9,20.9,17.5,,,,,,,,,,,,,{비}0530-{비}{강도0}0600-0850. {비}0955-1015. {비}1410-1435.,
170,완도,2014-10-21,21.1,17.7,2359,25.0,1154,1947,2.5,2312,3.0,16.4,140,2341,10.7,140,2225,2.3,1981,140,18.6,69,1207,86.1,21.5,1009.0,1016.4,3,1010.7,1611,1013.1,11.2,2.9,,,,,,,,,9.9,5.4,22.3,16.8,,,,,,,,,,,,,{박무}0650-0857. {비}1258-1330. {비}1610-1713. {박무}1810-2045. {비}1946-2025. {비}2310-{비}{강도0}2400-,
170,완도,2014-10-22,15.9,13.3,2326,20.2,1324,42,13.5,19,41.0,11.8,140,18,8.2,140,0,2.5,2168,140,12.8,67,1403,82.5,14.8,1013.6,1022.1,2205,1011.5,18,1017.8,11.1,2.4,,,,,,,,,8.1,6.0,17.8,11.9,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-1050. {비}1120-1150.,
170,완도,2014-10-23,15.6,11.2,626,20.8,1332,,,,,4.8,270,1812,3.3,180,0,1.4,1242,110,10.6,49,1232,73.8,12.7,1017.0,1022.9,850,1019.9,1508,1021.2,11.1,9.5,,,,,,,,,4.0,1.4,17.6,8.3,,,,,,,,,,,,,,
170,완도,2014-10-24,16.3,10.9,646,22.9,1437,,,,,6.1,270,1703,3.8,290,1729,1.6,1394,290,12.6,52,1454,80.5,14.6,1016.5,1022.4,915,1019.3,1446,1020.7,11.1,7.9,,,,,,,,,0.1,0.1,17.8,8.5,,,,,,,,,,,,,{박무}0607-{박무}{강도0}0900-0954.,
170,완도,2014-10-25,16.4,11.9,451,23.8,1453,,,,,4.7,110,1343,3.5,110,1348,1.3,1122,230,13.3,54,1617,83.1,15.3,1016.6,1022.2,909,1019.5,1430,1020.8,11.0,8.0,,,,,,,,,2.8,2.5,18.6,9.4,,,,,,,,,,,,,{박무}0410-{시정(미만)}{1km}{안개}0507-{시정(미만)}{0.5km}{안개}0511-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0942-{시정(이상)}{1km}{박무}0950-1020.,4.72
170,완도,2014-10-26,18.0,12.1,345,23.3,1448,,,,,8.0,320,1514,5.3,320,1324,2.5,2137,290,13.7,56,1343,77.0,15.7,1014.9,1020.5,1,1017.1,1557,1019.1,11.0,9.9,,,,,,,,,2.4,2.4,18.3,9.4,,,,,,,,,,,,,,
