지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
203,이천,2001-02-28,1.2,-0.8,3.9,,5.5,3.5,1.9,0.7,605.0,-5.0,52.0,62.4,4.2,1007.3,11.3,0.0,,,0.0,0.0,,-2.5,,,,,,,,,
203,이천,2001-03-01,2.9,0.6,8.5,,,6.0,3.3,1.0,864.0,-5.9,27.0,53.1,3.9,1006.1,11.4,1.4,,,0.0,0.0,,-4.1,,,,,,,,,
203,이천,2001-03-02,1.8,-3.5,8.8,,,3.5,1.9,0.8,691.0,-3.7,44.0,67.8,4.6,1013.3,11.4,0.8,,,0.0,0.0,,-5.8,,,,,,,,,
203,이천,2001-03-03,2.1,-0.8,10.3,,0.3,13.5,6.8,2.1,1814.0,-3.9,36.0,65.9,4.6,1004.4,11.4,0.0,,,0.8,0.8,,-2.2,,,,,,,,,
203,이천,2001-03-04,-1.9,-3.5,1.2,,0.9,15.6,8.2,4.6,3974.0,-11.1,34.0,49.1,2.6,999.1,11.5,4.4,,,1.8,2.5,,-4.9,,,,,,,,,
203,이천,2001-03-05,1.1,-2.5,6.1,,,12.1,5.4,2.6,2246.0,-9.3,21.0,47.8,3.1,1007.9,11.5,8.7,,,0.0,0.7,,-5.1,,,,,,,,,
203,이천,2001-03-06,2.1,-3.5,10.1,,,12.6,6.5,2.3,1987.0,-4.2,35.0,64.0,4.5,1004.5,11.6,0.0,,,0.0,0.0,,-5.5,,,,,,,,,
203,이천,2001-03-07,-0.9,-3.7,2.9,,,10.6,5.1,3.2,2765.0,-10.7,26.0,49.8,2.8,1009.8,11.6,7.8,,,0.0,0.0,,-6.0,,,,,,,,,
203,이천,2001-03-08,-3.8,-6.0,-1.2,,,11.6,5.7,3.3,2851.0,-13.0,33.0,49.6,2.3,1009.5,11.6,7.0,,,0.0,0.0,,-8.0,,,,,,,,,
203,이천,2001-03-09,-0.4,-7.3,4.5,,,9.1,5.1,2.4,2074.0,-11.5,24.0,43.9,2.7,1010.9,11.7,9.8,,,0.0,0.0,,-8.5,,,,,,,,,
203,이천,2001-03-10,2.5,-2.2,6.5,,,10.6,5.2,3.1,2678.0,-7.5,20.0,49.8,3.6,1009.5,11.7,8.6,,,0.0,0.0,,-5.8,,,,,,,,,
203,이천,2001-03-11,-0.3,-7.5,6.6,,,6.4,3.7,1.5,1296.0,-9.8,22.0,52.8,2.9,1012.9,11.8,9.7,,,0.0,0.0,,-8.8,,,,,,,,,
203,이천,2001-03-12,1.6,-3.7,7.6,,,10.1,5.0,2.2,1901.0,-8.0,25.0,51.5,3.4,1011.4,11.8,9.3,,,0.0,0.0,,-5.6,,,,,,,,,
203,이천,2001-03-13,3.3,-5.8,13.0,,,6.3,2.9,1.3,1123.0,-7.2,19.0,51.4,3.6,1013.1,11.8,9.7,,,0.0,0.0,,-7.4,,,,,,,,,
203,이천,2001-03-14,6.7,-2.2,13.5,,0.0,11.3,6.4,1.8,1555.0,0.0,40.0,63.3,6.3,1006.2,11.9,2.3,,,0.0,0.0,,-3.5,,,,,,,,,
203,이천,2001-03-15,4.7,-0.3,10.2,,,8.6,4.7,2.7,2333.0,-5.6,20.0,49.8,4.2,1010.5,11.9,7.1,,,0.0,0.0,,-3.7,,,,,,,,,
203,이천,2001-03-16,4.4,-5.9,14.1,,,5.0,2.9,1.1,950.0,-7.5,18.0,46.9,3.5,1009.3,12.0,9.3,,,0.0,0.0,,-7.2,,,,,,,,,
203,이천,2001-03-17,6.4,2.0,12.3,,,6.5,3.4,1.4,1210.0,-2.9,30.0,52.1,4.9,1001.9,12.0,3.5,,,0.0,0.0,,0.3,,,,,,,,,
203,이천,2001-03-18,7.8,0.0,15.6,,,8.8,4.4,1.9,1642.0,-1.7,33.0,52.3,5.5,1004.7,12.0,9.4,,,0.0,0.0,,-2.9,,,,,,,,,
203,이천,2001-03-19,8.2,-0.2,17.0,,,10.5,6.2,1.9,1642.0,2.1,41.0,66.1,7.2,1002.0,12.1,2.9,,,0.0,0.0,,-1.6,,,,,,,,,
203,이천,2001-03-20,9.9,2.2,19.6,,,10.3,5.9,1.9,1642.0,0.2,24.0,54.8,6.2,996.5,12.1,8.6,,,0.0,0.0,,0.8,,,,,,,,,
203,이천,2001-03-21,10.6,-0.6,21.7,,,9.3,4.4,1.5,1296.0,-4.9,14.0,40.3,4.3,998.4,12.2,10.4,,,0.0,0.0,,-1.8,,,,,,,,,
203,이천,2001-03-22,9.7,4.0,17.2,,,10.1,5.4,2.5,2160.0,-4.1,16.0,39.5,4.7,999.0,12.2,7.5,,,0.0,0.0,,0.1,,,,,,,,,
203,이천,2001-03-23,8.3,-0.5,19.2,,,4.0,2.3,1.0,864.0,-6.6,13.0,37.8,3.8,1006.6,12.2,8.9,,,0.0,0.0,,-1.3,,,,,,,,,
203,이천,2001-03-24,11.5,-0.3,22.2,,,7.0,3.1,1.2,1037.0,-5.9,13.0,33.9,4.0,1002.6,12.3,8.9,,,0.0,0.0,,-1.8,,,,,,,,,
203,이천,2001-03-25,9.6,4.5,16.2,,,11.8,6.4,2.1,1814.0,-4.2,19.0,38.0,4.8,998.7,12.3,4.2,,,0.0,0.0,,0.5,,,,,,,,,
203,이천,2001-03-26,3.1,-0.6,8.5,,,11.6,6.5,2.9,2506.0,-12.5,17.0,32.8,2.4,1004.8,12.4,10.0,,,0.0,0.0,,-3.0,,,,,,,,,
203,이천,2001-03-27,0.9,-5.3,6.0,,0.0,5.8,3.4,1.2,1037.0,-8.1,26.0,53.9,3.4,1007.0,12.4,0.0,,,0.0,0.0,,-7.8,,,,,,,,,
203,이천,2001-03-28,4.1,0.1,9.8,,3.8,7.1,3.9,1.8,1555.0,-4.6,26.0,55.5,4.4,1004.5,12.4,8.0,,,4.1,4.1,,-1.1,,,,,,,,,
203,이천,2001-03-29,1.6,-3.2,8.0,,0.0,11.8,6.6,2.0,1728.0,-6.7,26.0,55.9,3.8,1003.0,12.5,5.8,,,0.0,0.0,,-4.5,,,,,,,,,
203,이천,2001-03-30,1.1,-3.7,8.1,,0.3,8.8,4.5,1.4,1210.0,-4.0,34.0,69.1,4.5,1004.7,12.5,4.2,,,0.3,0.3,,-5.2,,,,,,,,,
203,이천,2001-03-31,2.8,-4.6,10.6,,,11.8,5.1,2.1,1814.0,-6.6,24.0,54.5,3.8,1010.8,12.6,6.1,,,0.0,0.0,,-6.0,,,,,,,,,
203,이천,2001-04-01,6.1,-2.4,13.6,,,9.6,5.2,2.5,2160.0,-4.3,26.0,49.1,4.5,1009.9,12.6,10.4,,,0.0,0.0,8.2,-3.9,,,,,,,,,
203,이천,2001-04-02,6.2,-2.0,11.0,,,10.1,5.9,2.1,1814.0,-0.2,48.0,63.5,6.1,1004.1,12.6,3.9,,,0.0,0.0,8.0,-3.0,,,,,,,,,
203,이천,2001-04-03,7.5,-2.7,15.8,,,7.5,3.9,1.8,1555.0,-5.4,15.0,47.0,4.2,1007.6,12.7,9.2,,,0.0,0.0,7.4,-3.8,,,,,,,,,
