지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
236,부여,2004-12-26,-0.1,-4.6,5.4,,,7.0,4.9,1.4,1210,-6.8,35,63.6,3.7,1023.0,9.7,7.4,,,0.0,0.0,1.3,-10.5,,,,,,,,,
236,부여,2004-12-27,-2.3,-6.8,4.3,,,6.0,3.6,1.1,950,-9.5,23,65.0,3.0,1025.2,9.7,8.0,,,0.0,0.0,-1.2,-11.8,,,,,,,,,
236,부여,2004-12-28,-3.4,-8.3,0.6,,,5.5,3.1,0.9,778,-9.8,30,65.5,2.9,1026.0,9.7,6.2,,,0.0,0.0,-2.3,-13.0,,,,,,,,,
236,부여,2004-12-29,-3.6,-7.6,1.7,,0.0,7.0,4.0,1.3,1123,-10.7,31,63.3,2.7,1025.6,9.7,8.4,,,0.0,0.0,-2.2,-13.3,,,,,,,,,
236,부여,2004-12-30,-2.7,-8.3,2.5,,0.0,5.5,3.0,0.8,691,-8.6,45,67.4,3.2,1025.6,9.7,4.7,,,0.0,0.0,-1.5,-12.3,,,,,,,,,
236,부여,2004-12-31,-1.7,-5.5,2.2,,,9.3,5.9,1.8,1555,-8.9,38,60.5,3.1,1021.1,9.7,6.5,,,0.0,0.0,-1.0,-10.3,,,,,,,,,
236,부여,2005-01-01,-2.8,-9.3,3.7,,,7.8,4.0,1.0,864,-9.6,29,65.1,3.0,1023.3,9.7,8.1,,,0.0,0.0,-2.0,-14.0,,,,,,,,,
236,부여,2005-01-02,1.6,-3.9,6.9,,,7.8,4.8,1.1,950,-4.0,40,67.3,4.5,1020.9,9.8,5.2,,,0.0,0.0,0.7,-8.8,,,,,,,,,
236,부여,2005-01-03,3.9,-0.6,9.6,,0.0,12.1,7.2,2.3,1987,-1.2,49,69.3,5.7,1016.7,9.8,3.2,,,0.0,0.0,1.8,-5.6,,,,,,,,,
236,부여,2005-01-04,-2.2,-7.6,2.2,,,10.1,5.2,2.6,2246,-13.3,21,45.4,2.2,1025.5,9.8,8.7,,,0.0,0.0,-1.0,-13.6,,,,,,,,,
236,부여,2005-01-05,-4.0,-10.8,3.0,,,4.3,2.6,0.7,605,-12.9,16,58.1,2.3,1027.5,9.8,7.4,,,0.0,0.0,-2.8,-15.3,,,,,,,,,
236,부여,2005-01-06,0.5,-5.9,6.5,,,7.8,5.3,0.7,605,-5.2,37,67.8,4.2,1023.1,9.8,6.6,,,0.0,0.0,-0.1,-10.8,,,,,,,,,
236,부여,2005-01-07,-0.2,-6.5,3.5,,,8.5,5.3,2.5,2160,-9.1,25,54.8,3.2,1026.1,9.8,8.7,,,0.0,0.0,0.5,-12.6,,,,,,,,,
236,부여,2005-01-08,-3.2,-9.3,3.0,,0.2,10.6,5.3,1.5,1296,-9.3,40,68.0,3.1,1027.0,9.8,6.3,,,0.7,0.7,-2.1,-13.6,,,,,,,,,
236,부여,2005-01-09,-6.0,-11.1,0.3,,,8.3,5.4,1.4,1210,-14.4,20,59.1,2.0,1027.7,9.9,8.8,,,0.0,0.5,-3.5,-16.1,,,,,,,,,
236,부여,2005-01-10,-4.2,-10.6,1.2,,1.5,6.5,3.9,0.9,778,-8.0,46,79.5,3.5,1025.4,9.9,5.3,,,3.0,3.0,-2.6,-16.1,,,,,,,,,
236,부여,2005-01-11,-3.4,-10.1,0.5,,,9.1,6.0,1.4,1210,-8.1,48,74.3,3.3,1024.6,9.9,7.7,,,0.0,0.0,-0.6,-10.5,,,,,,,,,
236,부여,2005-01-12,-2.6,-8.8,1.7,,,9.1,5.6,1.7,1469,-9.4,35,63.4,3.0,1025.1,9.9,8.8,,,0.0,0.0,-1.3,-13.6,,,,,,,,,
236,부여,2005-01-13,-2.6,-7.1,1.8,,,7.6,4.1,1.2,1037,-9.0,35,65.1,3.1,1024.9,9.9,6.2,,,0.0,0.0,-1.0,-12.3,,,,,,,,,
236,부여,2005-01-14,-2.8,-9.0,3.0,,,5.5,3.4,1.0,864,-8.3,46,70.3,3.3,1022.5,10.0,5.4,,,0.0,0.0,-1.5,-12.6,,,,,,,,,
236,부여,2005-01-15,-2.5,-9.0,3.9,,,5.0,2.9,0.9,778,-8.1,41,69.6,3.3,1018.8,10.0,5.7,,,0.0,0.0,-2.0,-13.6,,,,,,,,,
236,부여,2005-01-16,-0.9,-5.9,6.1,,,8.8,4.3,1.3,1123,-6.1,42,70.3,3.9,1018.2,10.0,6.9,,,0.0,0.0,0.5,-12.1,,,,,,,,,
236,부여,2005-01-17,-1.4,-7.9,7.6,,,4.5,2.8,0.5,432,-5.7,41,77.0,4.0,1021.8,10.0,8.4,,,0.0,0.0,0.1,-12.5,,,,,,,,,
236,부여,2005-01-18,0.0,-6.3,6.5,,1.0,6.5,4.1,0.8,691,-2.3,54,86.3,5.3,1020.0,10.0,2.6,,,0.0,0.0,0.0,-11.3,,,,,,,,,
236,부여,2005-01-19,-0.6,-3.2,2.9,,0.0,7.5,5.1,1.9,1642,-7.3,39,62.4,3.6,1023.4,10.1,5.8,,,0.0,0.0,-0.9,-7.8,,,,,,,,,
236,부여,2005-01-20,-2.5,-6.0,1.7,,0.2,12.3,7.2,2.4,2074,-10.0,31,60.6,2.9,1028.6,10.1,7.7,,,0.5,0.5,-1.3,-11.1,,,,,,,,,
236,부여,2005-01-21,-4.1,-10.5,3.4,,,6.0,3.0,0.9,778,-11.4,23,63.4,2.6,1032.1,10.1,9.0,,,0.0,0.0,-1.5,-14.8,,,,,,,,,
236,부여,2005-01-22,-1.1,-8.5,4.9,,,7.0,3.5,1.3,1123,-12.7,15,48.0,2.4,1025.7,10.1,6.0,,,0.0,0.0,-0.9,-14.0,,,,,,,,,
236,부여,2005-01-23,3.5,-0.3,10.6,,,5.1,3.4,1.1,950,-8.0,18,45.5,3.5,1021.2,10.2,8.3,,,0.0,0.0,3.4,-5.5,,,,,,,,,
236,부여,2005-01-24,0.3,-3.2,6.5,,,4.9,3.5,0.6,518,-3.5,56,76.9,4.7,1017.9,10.2,1.0,,,0.0,0.0,0.5,-9.8,,,,,,,,,
236,부여,2005-01-25,-0.4,-4.4,2.5,,0.0,5.1,3.0,0.8,691,-2.6,69,85.8,5.1,1014.8,10.2,0.0,,,0.0,0.0,-0.4,-9.8,,,,,,,,,
236,부여,2005-01-26,1.2,-1.8,6.9,,0.0,5.3,3.3,0.8,691,-1.3,56,84.4,5.6,1017.5,10.2,4.8,,,0.0,0.0,2.0,-7.0,,,,,,,,,
236,부여,2005-01-27,1.1,-3.7,8.6,,,6.0,3.6,0.8,691,-5.3,26,68.3,4.2,1016.5,10.3,7.0,,,0.0,0.0,2.8,-10.1,,,,,,,,,
236,부여,2005-01-28,0.6,-6.6,11.1,,,4.0,2.5,0.5,432,-7.3,19,63.3,3.5,1013.6,10.3,8.8,,,0.0,0.0,1.6,-11.1,,,,,,,,,
236,부여,2005-01-29,-1.7,-5.1,2.4,,1.0,9.1,5.2,1.2,1037,-6.2,47,73.8,3.9,1013.2,10.3,1.1,,,0.5,0.5,-1.4,-10.8,,,,,,,,,
236,부여,2005-01-30,-3.4,-6.1,-0.2,,,9.3,5.4,2.6,2246,-13.2,26,50.0,2.3,1020.2,10.4,8.0,,,0.0,0.0,-2.3,-10.8,,,,,,,,,
236,부여,2005-01-31,-4.4,-9.8,1.7,,2.1,10.6,5.2,1.9,1642,-10.3,32,68.9,2.9,1014.0,10.4,7.3,,,4.3,4.3,-1.6,-14.5,,,,,,,,,
236,부여,2005-02-01,-6.7,-9.6,-3.5,,,13.3,8.5,3.8,3283,-14.4,43,57.6,2.0,1014.1,10.4,8.8,,,0.0,4.0,-0.8,-9.9,,,,,,,,,
236,부여,2005-02-02,-3.5,-9.8,0.8,,0.0,11.0,6.7,1.8,1555,-9.4,43,66.8,3.0,1019.4,10.4,7.6,,,0.0,1.0,-1.1,-10.6,,,,,,,,,
236,부여,2005-02-03,-1.8,-5.3,3.5,,0.0,7.9,3.7,1.2,1037,-7.6,34,67.1,3.5,1023.0,10.5,7.9,,,0.0,0.0,0.8,-10.8,,,,,,,,,
236,부여,2005-02-04,-0.4,-5.8,6.6,,,5.8,3.6,1.0,864,-9.7,24,54.9,3.0,1021.8,10.5,9.2,,,0.0,0.0,0.9,-11.0,,,,,,,,,
236,부여,2005-02-05,-0.1,-4.5,6.0,,,6.5,4.1,1.3,1123,-9.9,19,53.4,3.0,1023.5,10.6,8.3,,,0.0,0.0,1.1,-10.6,,,,,,,,,
236,부여,2005-02-06,-0.1,-7.0,8.6,,,7.0,3.6,0.9,778,-11.1,13,51.0,2.7,1025.2,10.6,8.2,,,0.0,0.0,1.2,-12.8,,,,,,,,,
236,부여,2005-02-07,1.9,-3.4,5.5,,0.5,5.6,2.6,0.9,778,-1.4,51,78.4,5.7,1023.4,10.6,0.3,,,0.0,0.0,1.0,-8.1,,,,,,,,,
236,부여,2005-02-08,1.7,-3.0,7.3,,2.0,4.5,2.6,0.9,778,-1.1,53,82.9,5.7,1024.8,10.6,7.2,,,1.0,1.0,4.0,-8.3,,,,,,,,,
236,부여,2005-02-09,-0.8,-4.5,2.2,,,6.6,3.7,1.0,864,-5.1,54,75.0,4.2,1024.5,10.7,0.3,,,0.0,0.0,-0.2,-8.8,,,,,,,,,
236,부여,2005-02-10,-2.8,-6.5,1.8,,,10.1,5.0,2.2,1901,-14.4,19,44.0,2.0,1029.4,10.7,8.9,,,0.0,0.0,-0.3,-12.1,,,,,,,,,
236,부여,2005-02-11,-4.7,-10.5,2.2,,,8.1,4.3,1.4,1210,-14.4,22,52.9,2.1,1032.8,10.7,9.3,,,0.0,0.0,-0.9,-15.1,,,,,,,,,
236,부여,2005-02-12,-3.9,-9.1,3.5,,,4.8,2.4,0.8,691,-14.3,17,51.6,2.1,1030.2,10.8,7.3,,,0.0,0.0,-1.1,-13.8,,,,,,,,,
236,부여,2005-02-13,-2.6,-10.1,5.9,,,9.1,5.4,1.0,864,-9.0,32,66.1,3.2,1030.1,10.8,9.1,,,0.0,0.0,-1.2,-14.6,,,,,,,,,
236,부여,2005-02-14,1.3,-5.5,6.8,,,7.5,4.8,1.4,1210,-8.1,28,53.8,3.3,1026.4,10.9,3.0,,,0.0,0.0,0.0,-10.5,,,,,,,,,
236,부여,2005-02-15,6.1,2.9,11.5,,19.5,11.1,6.1,4.2,3629,-3.1,31,54.9,5.3,1016.2,10.9,0.3,,,0.0,0.0,2.9,1.2,,,,,,,,,
236,부여,2005-02-16,4.7,3.7,6.4,,16.5,11.8,6.2,2.2,1901,4.0,84,93.8,8.1,1012.7,10.9,0.0,,,0.0,0.0,4.7,3.5,,,,,,,,,
236,부여,2005-02-17,6.8,2.2,12.1,,,8.1,5.0,2.7,2333,0.7,44,65.3,6.5,1020.9,11.0,7.3,,,0.0,0.0,6.6,-0.3,,,,,,,,,
236,부여,2005-02-18,4.2,0.6,7.0,,0.5,9.8,5.1,2.8,2419,-0.8,51,69.6,5.8,1021.0,11.0,3.8,,,0.0,0.0,4.4,-4.1,,,,,,,,,
236,부여,2005-02-19,-0.7,-4.8,2.2,,0.0,12.1,6.4,3.0,2592,-8.1,28,61.3,3.7,1020.9,11.0,6.2,,,0.0,0.0,3.0,-6.5,,,,,,,,,
236,부여,2005-02-20,-4.6,-8.6,-0.5,,0.0,8.1,4.6,2.1,1814,-12.7,37,56.1,2.4,1024.7,11.1,7.3,,,0.0,0.0,-1.6,-12.6,,,,,,,,,
236,부여,2005-02-21,-4.3,-10.0,1.1,,0.0,8.3,4.7,1.4,1210,-12.5,24,60.3,2.4,1025.8,11.1,10.1,,,0.0,0.0,0.7,-13.0,,,,,,,,,
236,부여,2005-02-22,1.3,-7.0,7.6,,0.0,17.7,10.4,2.9,2506,-3.9,48,69.4,4.8,1016.5,11.1,3.3,,,0.0,0.0,0.9,-11.8,,,,,,,,,
236,부여,2005-02-23,0.7,-3.2,6.0,,,8.1,4.7,1.7,1469,-9.5,23,49.9,3.1,1018.1,11.2,8.6,,,0.0,0.0,2.9,-6.5,,,,,,,,,
236,부여,2005-02-24,0.2,-3.2,7.5,,,7.0,4.1,1.7,1469,-13.4,13,38.4,2.2,1014.0,11.2,6.7,,,0.0,0.0,2.5,-8.1,,,,,,,,,
236,부여,2005-02-25,-1.4,-4.6,3.0,,,11.3,7.0,2.7,2333,-14.8,17,38.5,2.0,1021.3,11.3,9.7,,,0.0,0.0,1.6,-10.0,,,,,,,,,
236,부여,2005-02-26,-3.5,-9.0,2.2,,,10.8,5.6,1.9,1642,-14.7,17,48.6,2.0,1026.7,11.3,10.4,,,0.0,0.0,0.5,-13.6,,,,,,,,,
236,부여,2005-02-27,-2.3,-9.0,5.5,,,7.5,3.9,0.9,778,-10.5,22,61.0,2.8,1026.3,11.3,8.8,,,0.0,0.0,0.7,-13.0,,,,,,,,,
236,부여,2005-02-28,0.4,-5.8,8.6,,,9.5,5.1,1.3,1123,-8.3,19,58.9,3.3,1024.0,11.4,9.5,,,0.0,0.0,2.2,-11.1,,,,,,,,,
236,부여,2005-03-01,0.2,-7.1,8.1,,,5.5,3.2,1.0,864,-7.9,18,60.8,3.4,1026.5,11.4,9.9,,,0.0,0.0,2.9,-13.0,,,,,,,,,
236,부여,2005-03-02,0.6,-3.9,6.1,,0.0,6.8,3.6,1.1,950,-4.3,43,70.8,4.5,1026.6,11.4,4.4,,,0.0,0.0,2.7,-10.3,,,,,,,,,
236,부여,2005-03-03,-1.3,-6.6,5.1,,,9.3,5.3,1.3,1123,-10.1,20,57.6,2.9,1026.4,11.5,9.4,,,0.0,0.0,2.2,-11.5,,,,,,,,,
236,부여,2005-03-04,-1.0,-7.5,6.4,,,8.1,3.9,1.1,950,-10.7,18,56.4,2.8,1023.5,11.5,9.8,,,0.0,0.0,1.9,-12.3,,,,,,,,,
236,부여,2005-03-05,-2.2,-7.5,4.1,,0.0,9.3,6.3,1.8,1555,-9.0,32,64.0,3.1,1023.1,11.5,9.1,,,0.0,0.0,1.8,-12.0,,,,,,,,,
236,부여,2005-03-06,-0.7,-7.9,8.5,,,8.0,5.4,1.1,950,-7.5,27,65.9,3.5,1026.3,11.6,10.5,,,0.0,0.0,3.1,-11.6,,,,,,,,,
236,부여,2005-03-07,4.3,-4.8,11.8,,,11.5,7.2,1.8,1555,-0.3,44,73.5,6.1,1022.5,11.6,9.7,,,0.0,0.0,5.1,-9.5,,,,,,,,,
236,부여,2005-03-08,6.6,-0.1,13.5,,,7.0,4.6,1.5,1296,1.6,43,71.1,7.0,1020.8,11.7,5.8,,,0.0,0.0,9.0,-4.6,,,,,,,,,
236,부여,2005-03-09,8.8,-2.0,17.0,,,8.1,4.9,1.5,1296,1.8,33,61.3,7.7,1017.5,11.7,7.2,,,0.0,0.0,8.4,-5.9,,,,,,,,,
236,부여,2005-03-10,11.2,5.8,16.3,,0.0,9.8,5.4,1.8,1555,7.7,59,78.6,10.5,1010.8,11.7,2.3,,,0.0,0.0,10.8,2.0,,,,,,,,,
236,부여,2005-03-11,2.4,-2.2,8.8,,1.5,11.8,6.6,3.5,3024,-3.5,44,66.3,5.2,1014.0,11.8,6.7,,,0.0,0.0,6.0,-3.5,,,,,,,,,
236,부여,2005-03-12,-1.7,-4.4,2.2,,,11.8,6.4,3.7,3197,-13.2,29,42.0,2.2,1020.5,11.8,10.5,,,0.0,0.0,2.4,-6.6,,,,,,,,,
236,부여,2005-03-13,-1.4,-8.3,4.8,,,14.3,7.9,2.2,1901,-11.1,19,52.4,2.7,1019.3,11.9,10.2,,,0.0,0.0,3.4,-11.8,,,,,,,,,
236,부여,2005-03-14,2.1,-6.0,10.5,,,9.1,5.9,1.4,1210,-7.4,15,56.6,3.6,1019.7,11.9,10.7,,,0.0,0.0,6.1,-10.0,,,,,,,,,
236,부여,2005-03-15,2.7,-1.6,7.4,,3.0,5.5,3.2,0.9,778,0.1,51,82.8,6.3,1020.3,11.9,2.8,,,0.0,0.0,4.6,-3.0,,,,,,,,,
236,부여,2005-03-16,7.8,1.7,14.8,,,4.4,2.8,0.9,778,1.8,26,70.6,7.1,1020.4,12.0,7.5,,,0.0,0.0,10.2,0.7,,,,,,,,,
236,부여,2005-03-17,7.3,4.3,12.6,,7.0,10.6,6.7,2.7,2333,3.1,41,75.0,7.6,1012.4,12.0,7.6,,,0.0,0.0,9.2,2.2,,,,,,,,,
236,부여,2005-03-18,4.7,-1.7,9.8,,,12.6,6.4,3.3,2851,-6.0,22,48.0,4.0,1021.8,12.1,11.1,,,0.0,0.0,6.7,-6.5,,,,,,,,,
236,부여,2005-03-19,3.6,-4.5,13.0,,,7.6,4.4,1.2,1037,-4.0,19,62.3,4.6,1025.1,12.1,9.5,,,0.0,0.0,6.4,-7.6,,,,,,,,,
236,부여,2005-03-20,5.7,0.5,13.1,,,8.8,5.5,1.5,1296,-1.5,28,62.9,5.5,1021.6,12.1,10.1,,,0.0,0.0,8.4,-3.0,,,,,,,,,
236,부여,2005-03-21,8.0,0.0,16.7,,2.0,7.6,4.8,1.3,1123,0.8,19,66.5,6.6,1017.8,12.2,7.0,,,0.0,0.0,10.7,-2.4,,,,,,,,,
236,부여,2005-03-22,8.0,4.3,15.1,,12.0,8.8,5.3,1.9,1642,3.8,35,75.4,8.0,1009.1,12.2,6.8,,,0.0,0.0,9.7,3.3,,,,,,,,,
236,부여,2005-03-23,7.5,2.2,15.6,,,10.6,6.3,1.6,1382,0.6,21,65.1,6.6,1011.8,12.2,9.2,,,0.0,0.0,9.5,-1.8,,,,,,,,,
236,부여,2005-03-24,3.7,1.0,7.6,,1.0,14.6,8.1,4.5,3888,-4.9,21,54.4,4.3,1014.4,12.3,8.9,,,0.0,0.0,6.2,-0.2,,,,,,,,,
236,부여,2005-03-25,4.2,-2.2,9.0,,,12.1,7.0,2.7,2333,-3.8,30,57.3,4.8,1018.7,12.3,10.7,,,0.0,0.0,5.3,-5.9,,,,,,,,,
236,부여,2005-03-26,7.2,0.6,14.5,,,9.1,5.0,1.6,1382,2.2,38,71.6,7.2,1020.1,12.4,9.4,,,0.0,0.0,8.6,-2.4,,,,,,,,,
236,부여,2005-03-27,9.5,-0.6,17.3,,,6.5,4.6,1.0,864,3.6,38,68.8,8.0,1015.1,12.4,7.3,,,0.0,0.0,10.2,-2.7,,,,,,,,,
236,부여,2005-03-28,9.2,2.9,17.6,,,11.1,7.6,2.0,1728,2.5,38,62.9,7.5,1010.4,12.4,10.6,,,0.0,0.0,11.7,-1.2,,,,,,,,,
236,부여,2005-03-29,4.6,-1.0,11.3,,,14.3,7.1,2.9,2506,-6.8,17,48.8,3.7,1014.1,12.5,11.1,,,0.0,0.0,8.5,-4.3,,,,,,,,,
236,부여,2005-03-30,6.0,-2.7,13.3,,,11.3,7.2,2.1,1814,-2.0,19,62.3,5.4,1013.8,12.5,11.3,,,0.0,0.0,9.5,-5.5,,,,,,,,,
236,부여,2005-03-31,8.4,0.3,18.2,,,6.5,3.8,0.8,691,0.8,23,64.6,6.6,1016.2,12.5,8.4,,,0.0,0.0,11.3,-2.5,,,,,,,,,
236,부여,2005-04-01,9.3,0.3,20.6,,,6.5,4.2,0.8,691,-2.1,15,51.9,5.3,1017.4,12.6,9.4,,,0.0,0.0,13.0,-2.4,,,,,,,,,
236,부여,2005-04-02,9.6,1.8,18.7,,,9.1,5.5,1.6,1382,-0.3,15,56.5,6.1,1014.0,12.6,9.6,,,0.0,0.0,13.7,-0.6,,,,,,,,,
236,부여,2005-04-03,6.8,2.2,12.8,0.0,0.0,7.8,4.4,1.2,1037,3.1,46,76.8,7.7,1015.6,12.7,3.5,,,0.0,0.0,9.4,-1.6,,,,,,,,,
236,부여,2005-04-04,7.1,-1.2,15.1,,,10.1,6.2,1.7,1469,-2.1,21,59.6,5.4,1019.1,12.7,9.4,,,0.0,0.0,12.2,-4.1,,,,,,,,,
236,부여,2005-04-05,11.3,1.0,21.7,,,9.3,5.3,1.5,1296,1.5,23,55.6,6.8,1016.3,12.7,11.1,,,0.0,0.0,15.1,-1.2,,,,,,,,,
236,부여,2005-04-06,13.4,2.5,20.7,0.5,1.0,18.5,9.3,2.8,2419,8.7,44,73.1,11.8,1008.9,12.8,0.3,,,0.0,0.0,11.7,-1.1,,,,,,,,,
236,부여,2005-04-07,14.0,10.3,20.2,,,11.1,6.5,1.8,1555,11.5,64,84.0,13.6,1008.8,12.8,3.5,,,0.0,0.0,14.4,7.5,,,,,,,,,
236,부여,2005-04-08,15.1,6.5,25.7,,,5.3,3.2,0.9,778,2.9,12,52.4,7.8,1014.0,12.9,10.8,,,0.0,0.0,17.4,4.5,,,,,,,,,
236,부여,2005-04-09,14.1,7.5,19.7,11.0,38.5,11.8,6.5,2.2,1901,11.4,64,83.3,14.0,1010.4,12.9,2.0,,,0.0,0.0,14.4,5.3,,,,,,,,,
236,부여,2005-04-10,11.6,8.1,17.8,5.5,15.5,12.6,7.2,2.1,1814,7.9,39,79.9,10.8,1009.8,12.9,5.7,,,0.0,0.0,14.9,6.1,,,,,,,,,
236,부여,2005-04-11,12.4,7.4,18.7,,,7.0,3.9,1.3,1123,5.1,30,65.4,8.9,1014.6,13.0,8.8,,,0.0,0.0,14.4,5.1,,,,,,,,,
236,부여,2005-04-12,10.5,5.8,16.1,,,9.0,5.6,1.7,1469,5.8,48,72.3,9.3,1013.0,13.0,7.2,,,0.0,0.0,12.9,3.7,,,,,,,,,
236,부여,2005-04-13,9.9,3.9,17.2,,,8.6,4.7,1.6,1382,0.8,14,61.4,6.8,1014.8,13.0,11.1,,,0.0,0.0,13.0,2.0,,,,,,,,,
236,부여,2005-04-14,9.7,1.1,17.5,,,11.1,7.2,2.2,1901,2.8,23,66.8,7.6,1017.6,13.1,11.4,,,0.0,0.0,14.1,-0.6,,,,,,,,,
236,부여,2005-04-15,9.0,1.0,17.7,,,9.0,4.6,1.4,1210,-3.8,12,51.0,4.9,1020.9,13.1,12.0,,,0.0,0.0,14.6,-1.7,,,,,,,,,
236,부여,2005-04-16,8.7,-1.3,19.3,,,9.8,5.6,1.3,1123,-5.6,11,44.1,4.2,1020.6,13.2,12.1,,,0.0,0.0,14.2,-3.2,,,,,,,,,
236,부여,2005-04-17,12.7,1.2,22.2,,,7.5,4.3,1.1,950,1.4,19,50.5,6.8,1020.2,13.2,10.8,,,0.0,0.0,15.0,-0.1,,,,,,,,,
236,부여,2005-04-18,16.0,8.5,23.6,,,9.5,5.8,1.5,1296,9.7,33,68.1,12.3,1021.0,13.2,9.0,,,0.0,0.0,18.7,7.0,,,,,,,,,
236,부여,2005-04-19,16.1,9.5,24.7,6.0,14.5,14.6,8.9,2.2,1901,9.1,24,71.3,11.9,1016.1,13.3,5.9,,,0.0,0.0,17.5,7.5,,,,,,,,,
236,부여,2005-04-20,11.6,7.3,15.8,4.0,5.5,13.1,7.1,2.8,2419,3.3,21,59.0,7.9,1009.4,13.3,10.9,,,0.0,0.0,14.9,4.5,,,,,,,,,
236,부여,2005-04-21,11.1,5.9,16.0,,,12.3,7.5,2.5,2160,2.5,31,55.8,7.3,1008.1,13.3,11.8,,,0.0,0.0,14.8,3.4,,,,,,,,,
236,부여,2005-04-22,11.1,3.5,19.0,,,13.0,8.3,2.5,2160,-0.6,17,50.6,6.0,1014.3,13.4,11.9,,,0.0,0.0,15.2,1.1,,,,,,,,,
236,부여,2005-04-23,11.7,2.0,21.8,,,7.9,5.3,1.1,950,2.0,19,56.3,7.1,1017.7,13.4,12.3,,,0.0,0.0,17.4,0.5,,,,,,,,,
236,부여,2005-04-24,13.4,4.9,21.6,,,8.6,5.9,1.4,1210,4.6,25,59.6,8.5,1016.1,13.4,11.6,,,0.0,0.0,17.4,3.5,,,,,,,,,
236,부여,2005-04-25,14.4,9.5,21.0,0.0,0.0,9.1,5.8,1.7,1469,7.9,39,66.9,10.7,1011.9,13.5,11.3,,,0.0,0.0,20.5,8.1,,,,,,,,,
236,부여,2005-04-26,14.6,6.5,22.7,,,9.0,4.6,1.5,1296,3.5,18,53.6,8.1,1010.9,13.5,12.3,,,0.0,0.0,20.1,4.8,,,,,,,,,
236,부여,2005-04-27,16.9,6.4,26.7,,,11.6,7.0,2.3,1987,6.9,20,55.9,10.2,1005.0,13.5,10.0,,,0.0,0.0,19.5,4.0,,,,,,,,,
236,부여,2005-04-28,19.9,14.1,26.1,,,12.1,8.1,3.6,3110,12.9,45,64.8,15.0,1002.1,13.6,11.3,,,0.0,0.0,23.1,11.1,,,,,,,,,
236,부여,2005-04-29,19.5,15.0,25.7,,,6.6,3.8,1.4,1210,14.8,48,74.9,16.9,1005.1,13.6,8.4,,,0.0,0.0,23.5,12.8,,,,,,,,,
236,부여,2005-04-30,22.8,15.3,30.7,0.0,0.0,10.0,6.0,1.9,1642,16.9,39,72.0,19.3,1002.8,13.6,9.9,,,0.0,0.0,26.0,13.3,,,,,,,,,
236,부여,2005-05-01,21.1,15.1,26.3,,,7.5,4.1,1.6,1382,15.6,49,71.3,18.2,1000.9,13.7,5.1,,,0.0,0.0,25.0,11.6,,,,,,,,,
236,부여,2005-05-02,18.4,9.8,27.2,,,7.8,4.1,1.8,1555,0.9,8,40.6,7.2,1009.2,13.7,12.6,,,0.0,0.0,24.4,5.8,,,,,,,,,
236,부여,2005-05-03,16.8,5.5,28.5,,,7.3,4.4,1.2,1037,2.7,13,46.0,7.5,1010.6,13.7,12.7,,,0.0,0.0,23.7,3.0,,,,,,,,,
236,부여,2005-05-04,17.6,7.3,29.0,,,6.5,3.8,0.8,691,4.2,11,50.5,8.6,1009.6,13.8,11.7,,,0.0,0.0,24.3,5.1,,,,,,,,,
236,부여,2005-05-05,17.9,10.3,25.6,5.0,12.5,7.5,4.1,1.7,1469,13.4,46,76.5,15.9,1001.3,13.8,4.4,,,0.0,0.0,20.2,8.6,,,,,,,,,
236,부여,2005-05-06,13.7,11.1,16.7,1.5,6.5,8.3,5.3,2.1,1814,13.7,98,99.0,15.9,997.4,13.8,0.0,,,0.0,0.0,15.7,10.3,,,,,,,,,
236,부여,2005-05-07,14.0,10.3,19.1,,,6.8,3.9,1.5,1296,9.9,53,76.3,12.2,1006.5,13.9,9.9,,,0.0,0.0,17.9,10.0,,,,,,,,,
236,부여,2005-05-08,13.9,8.3,19.3,,,9.3,5.3,1.7,1469,10.4,50,80.3,12.6,1004.6,13.9,6.9,,,0.0,0.0,17.3,5.8,,,,,,,,,
236,부여,2005-05-09,12.1,5.9,19.7,,,10.6,6.1,1.8,1555,5.8,23,70.6,9.3,1006.3,13.9,11.2,,,0.0,0.0,17.7,4.0,,,,,,,,,
236,부여,2005-05-10,12.9,4.4,21.5,,,8.1,5.1,1.0,864,6.1,29,68.1,9.5,1010.4,13.9,10.7,,,0.0,0.0,19.9,3.5,,,,,,,,,
236,부여,2005-05-11,14.1,9.0,23.0,3.0,10.5,9.8,4.7,1.4,1210,7.7,22,71.5,10.9,1007.5,14.0,4.7,,,0.0,0.0,17.5,8.1,,,,,,,,,
236,부여,2005-05-12,15.4,10.6,21.2,0.5,0.5,8.3,4.3,1.7,1469,10.8,40,76.0,13.0,1008.2,14.0,9.6,,,0.0,0.0,19.5,9.3,,,,,,,,,
236,부여,2005-05-13,16.2,8.6,23.7,,,5.9,3.3,1.2,1037,10.0,32,69.8,12.3,1012.0,14.0,9.0,,,0.0,0.0,20.1,8.1,,,,,,,,,
