지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
192,진주,2005-03-12,-0.9,-4.4,3.8,,,14.0,7.6,3.6,3110,-16.2,20,31.5,1.8,1016.8,11.8,11.1,2.88,20.44,0.0,0.0,2.8,-7.1,4.0,5.1,6.5,7.1,7.4,7.3,,,
192,진주,2005-03-13,-0.4,-7.3,5.9,,,13.6,7.2,3.1,2678,-15.1,18,34.5,2.0,1017.1,11.9,11.1,2.88,20.51,0.0,0.0,3.6,-9.8,3.4,3.9,5.0,6.0,6.5,7.3,,,
192,진주,2005-03-14,2.5,-6.7,12.1,,,10.0,5.1,1.6,1382,-10.3,14,45.1,2.9,1018.1,11.9,10.5,3.03,21.1,0.0,0.0,5.0,-8.1,5.3,5.2,5.5,5.7,6.0,7.3,,,
192,진주,2005-03-15,4.0,-0.7,11.3,,0.0,8.2,4.7,1.3,1123,-1.0,48,69.5,5.7,1019.1,11.9,1.5,2.66,8.14,0.0,0.0,4.5,-2.1,5.6,5.8,6.1,6.1,6.1,7.2,,,
192,진주,2005-03-16,7.5,-1.2,17.7,,4.5,7.1,4.4,1.3,1123,0.4,20,67.8,6.5,1019.5,12.0,5.3,2.84,16.06,0.0,0.0,9.3,-2.8,8.4,7.6,6.9,6.5,6.2,7.2,,,
192,진주,2005-03-17,9.3,6.9,14.5,,29.5,9.7,4.9,2.7,2333,3.1,41,66.5,7.7,1009.4,12.0,5.8,3.07,14.64,0.0,0.0,10.2,4.0,9.9,9.6,9.0,8.1,7.0,7.0,,,
192,진주,2005-03-18,6.8,2.0,12.3,,,10.9,5.4,3.4,2938,-7.3,20,36.6,3.6,1018.5,12.0,11.3,3.06,21.71,0.0,0.0,7.6,-0.5,7.9,8.0,8.4,8.2,7.5,7.4,,,
192,진주,2005-03-19,6.3,-3.1,14.6,,,6.6,4.3,2.1,1814,-7.3,13,41.3,3.6,1023.0,12.1,9.5,3.07,21.36,0.0,0.0,7.7,-7.9,7.3,7.4,7.9,7.8,7.7,7.4,,,
192,진주,2005-03-20,7.9,2.0,15.3,,,9.3,4.9,1.8,1555,-4.3,15,46.3,4.5,1018.7,12.1,7.5,3.07,18.87,0.0,0.0,9.0,-1.4,8.2,8.3,8.5,8.2,7.9,7.5,,,
192,진주,2005-03-21,7.8,-1.7,15.8,,3.0,10.2,5.3,1.7,1469,0.5,31,62.6,6.5,1017.5,12.2,8.2,2.6,16.64,0.0,0.0,8.5,-5.9,7.8,8.0,8.4,8.3,8.1,7.7,,,
192,진주,2005-03-22,8.9,5.8,15.3,,35.0,8.8,5.2,2.2,1901,5.4,48,79.1,8.9,1006.3,12.2,5.3,2.53,12.76,0.0,0.0,11.0,5.0,10.2,9.8,9.5,9.0,8.3,7.9,,,
192,진주,2005-03-23,9.3,3.9,16.1,,,7.4,4.5,1.4,1210,2.2,26,63.6,7.4,1009.8,12.2,4.1,2.22,12.01,0.0,0.0,10.6,0.1,10.0,9.9,9.7,9.3,8.8,7.9,,,
192,진주,2005-03-24,3.8,0.5,7.8,,0.5,14.7,7.2,3.3,2851,-7.2,27,46.1,3.7,1011.2,12.3,8.8,3.04,18.93,0.0,0.0,5.9,-4.3,7.0,7.3,8.6,8.8,8.8,8.1,,,
192,진주,2005-03-25,5.5,-0.1,12.2,,,10.7,6.8,3.3,2851,-8.8,17,36.5,3.2,1016.2,12.3,11.3,3.04,22.01,0.0,0.0,6.2,-3.9,6.5,6.8,7.6,8.0,8.2,8.2,,,
192,진주,2005-03-26,7.8,-2.1,16.5,,,11.0,6.8,2.1,1814,-0.3,31,59.5,6.1,1019.2,12.4,7.5,2.16,15.28,0.0,0.0,7.6,-6.1,7.3,7.4,7.9,8.1,8.1,8.2,,,
192,진주,2005-03-27,6.8,1.8,9.8,,11.5,3.6,2.1,0.4,346,5.5,77,89.6,9.2,1014.8,12.4,0.0,0.36,2.97,0.0,0.0,7.4,-2.0,7.5,7.6,8.3,8.5,8.4,8.2,,,
192,진주,2005-03-28,12.1,5.7,20.6,,,11.6,7.7,2.4,2074,2.1,23,56.9,7.5,1007.0,12.4,7.5,3.08,19.17,0.0,0.0,12.8,3.6,11.5,10.9,10.1,9.0,8.2,8.1,,,
192,진주,2005-03-29,7.1,-0.2,13.6,,,10.2,5.7,2.9,2506,-7.4,15,37.8,3.6,1010.8,12.5,11.5,3.17,23.15,0.0,0.0,8.3,-2.8,8.1,8.4,9.3,9.4,9.1,8.3,,,
192,진주,2005-03-30,7.6,-2.4,17.7,,,8.2,5.1,2.0,1728,-5.7,13,42.6,4.1,1011.4,12.5,11.5,3.15,22.83,0.0,0.0,8.3,-3.7,7.8,8.2,8.9,9.0,9.0,8.4,,,
192,진주,2005-03-31,9.7,-0.7,20.7,,,7.9,4.9,1.3,1123,-2.6,16,47.4,5.1,1014.1,12.5,10.9,2.84,20.93,0.0,0.0,10.1,-5.2,9.4,9.4,9.5,9.2,9.1,8.5,,,
192,진주,2005-04-01,11.3,2.2,20.5,,,8.8,5.6,1.5,1296,-0.7,15,50.0,5.9,1016.5,12.6,10.3,2.9,20.53,0.0,0.0,12.8,-1.1,10.7,10.4,10.5,9.9,9.4,8.7,,,
192,진주,2005-04-02,10.7,3.8,19.6,,,9.5,6.0,1.5,1296,2.8,26,60.6,7.5,1012.4,12.6,5.0,2.41,15.26,0.0,0.0,11.2,1.7,10.5,10.6,10.7,10.3,9.7,8.7,,,
192,진주,2005-04-03,7.6,2.1,14.2,0.0,0.0,13.1,7.1,1.7,1469,1.8,37,67.4,7.0,1013.2,12.6,4.8,2.25,13.41,0.0,0.0,8.6,1.6,8.9,9.7,10.5,10.3,10.0,8.9,,,
192,진주,2005-04-04,8.5,-0.6,18.9,,,10.3,6.1,1.7,1469,-0.9,19,59.4,5.8,1017.1,12.7,9.1,3.15,22.47,0.0,0.0,9.9,-3.0,10.1,10.3,10.3,10.0,9.6,8.9,,,
192,진주,2005-04-05,12.1,0.4,21.9,,,12.3,7.1,2.7,2333,0.9,19,51.0,6.6,1016.2,12.7,11.5,3.16,23.39,0.0,0.0,12.3,-2.3,11.8,11.5,11.1,10.6,10.1,9.1,,,
192,진주,2005-04-06,12.8,5.6,18.1,3.5,7.5,11.6,6.1,2.6,2246,10.3,61,83.4,12.8,1011.1,12.8,0.0,0.77,4.77,0.0,0.0,11.5,2.6,11.3,11.2,11.4,11.0,10.5,9.2,,,
192,진주,2005-04-07,17.3,10.2,24.2,,,12.8,8.2,3.2,2765,12.8,55,75.4,14.9,1007.2,12.8,9.7,2.82,20.35,0.0,0.0,16.0,8.9,15.4,14.6,13.2,11.8,10.6,9.4,,,
192,진주,2005-04-08,15.4,9.5,24.5,,,7.6,5.1,1.4,1210,8.6,32,67.4,11.4,1013.9,12.8,8.1,2.85,19.17,0.0,0.0,16.7,7.1,15.7,15.5,14.5,13.1,11.6,9.5,,,
192,진주,2005-04-09,11.8,8.7,13.8,0.5,0.5,3.9,2.5,0.9,778,7.9,58,76.5,10.7,1013.7,12.9,0.0,0.68,3.41,0.0,0.0,12.5,6.4,13.0,12.9,13.2,13.0,12.4,10.0,,,
192,진주,2005-04-10,16.8,11.1,21.4,17.5,58.0,10.1,6.1,2.9,2506,12.7,51,77.1,15.1,1007.0,12.9,3.3,2.38,10.11,0.0,0.0,17.1,11.2,15.6,15.1,14.4,13.6,12.4,10.4,,,
192,진주,2005-04-11,11.7,6.9,16.4,,,7.6,4.9,2.6,2246,2.1,37,52.0,7.1,1014.3,12.9,6.8,2.79,18.21,0.0,0.0,13.5,2.8,13.6,13.7,14.0,13.6,12.9,10.5,,,
192,진주,2005-04-12,10.7,6.5,16.5,1.5,1.5,7.8,4.3,1.3,1123,5.4,47,69.9,9.0,1011.5,13.0,2.0,2.12,14.16,0.0,0.0,13.6,4.8,13.6,13.4,13.5,13.3,12.7,10.6,,,
192,진주,2005-04-13,11.5,3.2,20.0,,,8.1,4.3,1.3,1123,0.3,15,51.9,6.3,1011.9,13.0,11.3,3.21,23.84,0.0,0.0,14.2,0.8,13.0,12.9,13.3,13.1,12.6,11.1,,,
192,진주,2005-04-14,11.3,1.4,20.5,,,10.7,6.6,1.8,1555,-0.1,16,51.6,6.1,1015.4,13.0,12.0,3.23,24.37,0.0,0.0,12.5,0.8,12.1,12.4,12.9,12.9,12.6,11.0,,,
192,진주,2005-04-15,11.8,3.6,20.8,,,8.2,5.1,1.6,1382,-1.0,13,49.4,5.9,1017.6,13.1,11.2,3.19,24.59,0.0,0.0,13.8,1.4,13.1,13.4,13.2,13.0,12.6,11.3,,,
192,진주,2005-04-16,11.1,-0.2,21.0,,,9.1,5.7,1.6,1382,-3.0,11,46.1,5.1,1018.9,13.1,12.2,3.32,26.0,0.0,0.0,13.0,-4.0,12.5,12.9,13.3,13.1,12.6,10.9,,,
192,진주,2005-04-17,13.0,1.4,23.1,,,8.3,5.2,1.6,1382,1.4,18,51.8,6.9,1019.7,13.2,10.1,2.69,19.81,0.0,0.0,12.8,-0.9,12.7,12.7,13.3,13.1,12.6,11.2,,,
192,진주,2005-04-18,16.3,9.4,24.3,0.2,0.2,10.7,7.2,1.9,1642,7.3,27,58.1,10.3,1021.0,13.2,9.3,3.0,21.78,0.0,0.0,16.6,8.5,15.8,15.7,14.8,13.8,12.9,11.3,,,
192,진주,2005-04-19,15.5,7.5,25.1,5.5,14.0,10.0,6.3,1.4,1210,9.3,27,70.0,11.9,1018.0,13.2,6.2,3.23,17.88,0.0,0.0,17.7,6.1,16.4,16.3,15.5,14.5,12.8,11.3,,,
192,진주,2005-04-20,16.1,11.5,20.3,8.0,18.0,14.1,6.6,3.1,2678,-0.5,16,36.3,6.6,1007.1,13.2,10.7,3.32,25.67,0.0,0.0,17.6,10.2,16.3,16.3,16.0,15.1,13.8,11.6,,,
192,진주,2005-04-21,12.8,5.6,19.2,,,15.3,7.5,2.2,1901,-1.1,14,40.1,5.8,1006.4,13.3,7.9,2.99,18.56,0.0,0.0,12.7,3.3,13.5,13.7,14.7,14.6,14.1,11.7,,,
192,진주,2005-04-22,13.4,2.3,21.9,,,15.1,7.1,2.6,2246,-5.0,11,32.6,4.3,1012.4,13.3,11.8,3.29,25.39,0.0,0.0,13.6,-0.4,12.6,12.8,13.6,13.8,13.6,11.9,,,
192,진주,2005-04-23,13.1,4.7,21.8,,,8.3,5.1,1.7,1469,0.8,20,46.9,6.6,1016.4,13.3,12.3,3.36,26.21,0.0,0.0,15.8,0.9,14.5,14.3,14.2,14.0,13.5,11.9,,,
192,진주,2005-04-24,13.3,4.1,22.1,,,7.6,4.8,1.6,1382,3.3,21,56.8,7.9,1015.8,13.4,9.9,3.15,22.49,0.0,0.0,15.0,2.4,14.4,14.7,14.7,14.4,13.7,12.1,,,
192,진주,2005-04-25,14.5,6.0,22.1,,,17.3,6.9,1.8,1555,7.3,29,64.5,10.3,1010.1,13.4,10.6,3.29,23.57,0.0,0.0,17.1,5.3,15.9,15.8,15.3,14.5,13.9,12.2,,,
192,진주,2005-04-26,15.5,6.4,24.5,,,11.1,5.7,1.7,1469,3.5,14,50.8,7.9,1009.4,13.5,12.0,3.43,26.6,0.0,0.0,18.4,3.9,17.5,17.3,16.3,15.4,14.2,12.3,,,
192,진주,2005-04-27,16.1,5.1,23.7,,,13.7,8.1,3.4,2938,6.5,27,58.6,10.0,1006.2,13.5,11.9,3.31,24.19,0.0,0.0,18.1,2.2,17.1,16.9,16.4,15.7,14.6,12.4,,,
192,진주,2005-04-28,19.6,13.2,25.7,,,14.6,8.4,4.7,4061,13.2,46,67.6,15.3,1002.7,13.5,11.3,3.12,24.26,0.0,0.0,20.7,8.2,19.5,19.1,17.7,17.0,14.9,12.6,,,
192,진주,2005-04-29,21.3,14.3,27.1,,,11.5,7.7,3.1,2678,15.9,47,72.8,18.2,1004.3,13.5,10.2,3.07,23.6,0.0,0.0,23.1,11.9,21.9,21.0,19.2,18.6,15.3,12.8,,,
192,진주,2005-04-30,20.2,17.2,25.5,1.0,2.5,7.9,4.5,1.3,1123,17.7,70,85.3,20.5,1003.9,13.6,0.2,1.31,6.38,0.0,0.0,20.8,15.3,20.5,20.2,19.6,18.4,16.1,12.9,,,
192,진주,2005-05-01,22.0,17.2,28.7,0.5,1.5,5.7,3.2,1.1,950,17.6,53,77.1,20.3,998.7,13.6,2.5,2.6,16.01,0.0,0.0,23.6,16.1,21.8,21.1,19.7,18.4,16.6,13.3,,,
192,진주,2005-05-02,19.1,12.6,26.3,,,9.3,6.4,1.9,1642,11.5,33,63.8,13.8,1007.5,13.6,10.2,3.3,24.78,0.0,0.0,23.7,11.0,22.8,22.0,20.8,19.1,17.1,13.6,,,
192,진주,2005-05-03,17.8,8.4,28.3,,,9.0,5.6,1.4,1210,6.0,14,53.9,9.5,1009.4,13.7,11.8,3.41,27.26,0.0,0.0,22.2,6.8,21.4,21.3,20.5,19.2,17.6,13.9,,,
192,진주,2005-05-04,18.0,8.6,29.3,,,13.2,6.4,1.4,1210,6.7,21,53.3,9.9,1008.8,13.7,11.6,3.23,25.63,0.0,0.0,22.2,6.8,21.8,21.4,20.5,19.3,17.6,14.2,,,
192,진주,2005-05-05,16.9,10.6,23.3,9.0,31.0,9.5,5.5,1.2,1037,13.4,58,79.5,15.7,1002.9,13.7,0.0,1.12,6.57,0.0,0.0,18.2,8.8,18.5,19.0,19.4,19.0,17.6,14.4,,,
192,진주,2005-05-06,16.1,12.1,18.7,2.0,6.5,6.9,4.5,1.3,1123,14.7,81,90.0,16.9,995.9,13.8,0.0,0.5,3.18,0.0,0.0,17.5,10.9,17.7,18.0,18.4,18.2,17.1,14.5,,,
192,진주,2005-05-07,13.7,10.8,18.5,,,11.2,4.1,1.5,1296,10.7,67,81.6,13.0,1006.0,13.8,2.9,2.69,12.94,0.0,0.0,17.3,9.2,17.4,17.3,17.5,17.4,16.7,14.7,,,
192,진주,2005-05-08,14.5,9.5,19.8,,,8.6,5.4,1.7,1469,10.6,53,77.4,12.9,1003.4,13.8,4.2,2.35,15.18,0.0,0.0,17.1,8.5,16.3,16.4,16.8,17.0,16.6,14.7,,,
192,진주,2005-05-09,15.6,7.3,22.9,,,9.8,5.6,1.8,1555,2.1,18,43.9,7.2,1003.7,13.9,12.4,3.27,26.89,0.0,0.0,18.4,3.9,17.5,17.6,17.5,17.0,16.1,14.9,,,
192,진주,2005-05-10,14.3,5.0,22.8,,,9.2,5.6,1.6,1382,3.9,23,53.8,8.1,1009.1,13.9,12.4,3.47,27.9,0.0,0.0,18.1,2.3,17.1,17.5,17.3,16.9,16.4,14.6,,,
192,진주,2005-05-11,15.2,6.6,22.7,0.4,0.4,10.7,6.3,1.9,1642,6.7,17,60.4,9.9,1007.2,13.9,10.6,3.32,24.4,0.0,0.0,17.8,5.2,17.1,17.5,17.6,17.0,16.4,14.7,,,
192,진주,2005-05-12,17.6,10.6,25.0,1.0,1.5,8.5,4.4,1.3,1123,8.9,23,62.9,11.6,1005.6,13.9,10.4,3.34,25.45,0.0,0.0,20.6,8.0,19.9,19.3,18.6,17.6,16.6,14.9,,,
192,진주,2005-05-13,15.8,11.3,22.2,,,5.8,4.1,1.5,1296,10.1,37,69.8,12.4,1011.6,14.0,6.2,3.13,18.45,0.0,0.0,19.6,8.2,18.8,19.0,18.8,18.0,17.1,14.9,,,
192,진주,2005-05-14,16.9,10.7,24.0,,,11.5,4.4,1.2,1037,9.5,29,64.3,11.9,1011.5,14.0,10.2,2.79,22.01,0.0,0.0,20.5,8.8,19.8,19.8,19.2,18.0,17.1,14.9,,,
192,진주,2005-05-15,18.2,9.5,27.5,,,8.8,5.5,1.4,1210,9.9,21,62.8,12.3,1013.9,14.0,11.6,3.3,25.83,0.0,0.0,22.3,7.2,21.8,21.2,20.0,18.6,17.3,15.1,,,
192,진주,2005-05-16,17.6,10.1,25.4,,,6.3,3.9,1.2,1037,8.8,32,59.0,11.3,1015.2,14.0,11.7,3.25,26.33,0.0,0.0,22.2,7.7,22.4,21.8,20.7,19.3,17.7,15.3,,,
192,진주,2005-05-17,18.7,11.2,26.0,9.5,22.0,12.8,8.1,2.5,2160,12.4,34,68.3,14.7,1009.6,14.1,5.3,3.13,19.28,0.0,0.0,21.9,9.4,21.6,21.5,20.7,19.5,18.0,15.4,,,
192,진주,2005-05-18,18.8,12.0,24.1,14.0,28.0,11.4,6.7,2.5,2160,14.1,45,74.5,16.4,1001.8,14.1,4.3,3.03,13.51,0.0,0.0,19.3,10.5,19.7,20.1,20.3,19.7,18.3,15.6,,,
192,진주,2005-05-19,20.5,11.2,27.9,,,10.1,6.1,2.5,2160,8.7,22,49.5,11.3,1010.3,14.1,12.3,3.4,28.08,0.0,0.0,20.9,7.8,19.9,20.3,19.9,19.2,18.2,15.9,,,
192,진주,2005-05-20,20.1,13.6,27.3,,,8.5,4.1,1.5,1296,6.8,20,45.3,10.0,1010.3,14.1,10.9,3.4,26.91,0.0,0.0,20.8,9.5,20.4,20.5,20.2,19.6,18.6,15.9,,,
192,진주,2005-05-21,18.4,10.0,24.3,,,6.2,4.2,1.1,950,8.6,28,56.1,11.3,1008.2,14.2,4.4,2.31,14.96,0.0,0.0,20.1,6.8,19.1,19.4,19.7,19.4,18.6,16.1,,,
192,진주,2005-05-22,19.9,15.0,25.5,,,9.0,5.6,2.2,1901,10.9,30,58.8,13.1,1002.7,14.2,9.1,3.1,23.84,0.0,0.0,21.6,14.2,20.7,20.7,20.3,19.6,18.4,16.3,,,
192,진주,2005-05-23,18.7,12.3,24.8,,,12.9,6.1,2.5,2160,6.4,22,49.5,9.8,1006.0,14.2,12.0,3.44,28.68,0.0,0.0,21.5,10.6,21.5,21.5,20.7,19.8,18.6,16.4,,,
192,진주,2005-05-24,17.2,10.5,26.1,,,9.9,5.9,1.8,1555,7.9,23,57.6,10.7,1011.8,14.2,11.3,3.43,24.96,0.0,0.0,21.0,6.9,21.3,21.3,20.8,20.0,18.6,16.5,,,
192,진주,2005-05-25,17.9,10.6,25.2,,,7.5,4.9,1.5,1296,10.8,30,66.1,13.0,1013.0,14.3,10.2,3.2,24.91,0.0,0.0,23.0,10.0,22.4,22.0,21.2,20.1,18.7,16.5,,,
192,진주,2005-05-26,21.0,12.9,30.4,,,6.8,4.4,1.1,950,11.1,17,58.6,13.3,1011.2,14.3,11.7,3.11,25.41,0.0,0.0,25.1,11.2,24.1,23.7,22.3,20.8,19.0,16.7,,,
192,진주,2005-05-27,20.9,11.8,30.2,,,8.6,6.0,1.5,1296,10.9,25,57.6,13.2,1011.4,14.3,10.5,3.16,24.43,0.0,0.0,24.9,9.7,24.4,24.0,22.8,21.4,19.5,16.9,,,
192,진주,2005-05-28,20.5,14.4,28.9,,,6.4,4.2,1.1,950,10.2,24,55.8,12.7,1014.4,14.3,7.9,2.75,21.37,0.0,0.0,25.2,13.1,24.3,24.1,23.0,21.7,19.7,16.9,,,
192,진주,2005-05-29,19.7,12.0,29.6,,,7.7,4.6,1.5,1296,9.5,18,58.6,12.2,1015.8,14.3,12.2,3.43,28.21,0.0,0.0,26.1,9.8,24.9,24.7,23.3,21.8,19.8,17.3,,,
192,진주,2005-05-30,19.9,12.6,29.1,,,6.4,3.8,1.2,1037,13.5,31,69.6,15.6,1010.5,14.3,7.2,3.15,20.86,0.0,0.0,24.8,9.9,24.4,24.3,23.3,22.0,20.1,17.3,,,
192,진주,2005-05-31,21.9,14.6,30.2,,,10.5,6.9,1.7,1469,11.8,23,58.3,14.0,1005.0,14.4,9.9,3.2,24.84,0.0,0.0,26.8,12.6,25.8,25.0,24.0,22.4,20.3,17.6,,,
192,진주,2005-06-01,19.1,13.7,24.7,9.5,23.5,12.9,6.2,1.7,1469,15.3,48,79.0,17.5,1003.2,14.4,0.9,1.73,11.56,0.0,0.0,22.7,13.0,22.3,22.8,23.1,22.3,20.4,17.8,,,
192,진주,2005-06-02,19.9,16.9,24.5,4.5,16.0,8.6,5.4,2.2,1901,17.1,62,83.8,19.6,999.9,14.4,2.1,3.35,12.23,0.0,0.0,21.1,16.8,21.2,21.5,21.8,21.4,20.1,17.8,,,
192,진주,2005-06-03,22.3,17.3,27.6,,,7.7,4.5,1.9,1642,16.4,45,69.9,18.8,1000.4,14.4,8.1,2.82,21.41,0.0,0.0,24.2,14.7,23.4,23.3,22.5,21.5,20.1,17.9,,,
192,진주,2005-06-04,20.0,13.6,26.1,,,7.1,4.5,1.7,1469,13.3,42,66.3,15.3,1004.7,14.4,7.8,3.32,19.96,0.0,0.0,22.1,11.4,22.2,22.4,22.4,21.8,20.5,18.0,,,
192,진주,2005-06-05,21.4,16.0,28.2,,,6.9,4.2,1.7,1469,14.0,33,65.5,16.1,1009.3,14.4,12.1,3.4,28.31,0.0,0.0,25.5,14.1,24.1,23.8,23.1,22.1,20.6,18.0,,,
192,진주,2005-06-06,21.0,13.9,29.6,,,7.3,4.4,1.3,1123,14.5,30,70.4,16.7,1010.7,14.4,6.8,3.29,22.46,0.0,0.0,24.3,12.2,23.6,23.5,23.3,22.5,20.9,18.2,,,
192,진주,2005-06-07,22.3,16.9,28.9,,,6.1,3.9,1.2,1037,14.6,29,64.5,16.8,1011.2,14.5,5.5,2.62,17.58,0.0,0.0,24.4,15.9,24.0,23.9,23.4,22.6,21.2,18.3,,,
192,진주,2005-06-08,23.8,17.6,31.2,,,6.3,4.1,1.0,864,15.6,35,62.5,17.8,1010.2,14.5,10.5,3.13,24.49,0.0,0.0,26.9,17.1,26.4,25.9,24.5,23.1,21.3,18.4,,,
192,진주,2005-06-09,23.8,17.2,31.7,,,7.3,4.6,1.1,950,16.3,31,65.4,18.6,1006.1,14.5,8.3,3.0,22.99,0.0,0.0,27.9,15.0,27.2,26.7,25.3,23.8,21.6,18.8,,,
192,진주,2005-06-10,18.7,17.7,20.7,7.5,41.0,4.8,3.2,1.3,1123,17.2,76,89.8,19.7,998.0,14.5,0.0,0.33,2.56,0.0,0.0,20.6,17.9,21.4,22.6,23.6,23.5,22.1,18.8,,,
192,진주,2005-06-11,23.1,17.8,30.2,,,7.8,5.0,1.8,1555,18.1,47,73.8,20.9,996.6,14.5,11.5,3.31,26.79,0.0,0.0,26.4,16.7,24.9,24.4,23.4,22.6,21.4,19.2,,,
192,진주,2005-06-12,25.1,18.8,33.5,,,6.5,3.8,0.9,778,16.3,25,64.1,18.9,1000.4,14.5,10.3,3.23,25.71,0.0,0.0,27.6,17.2,26.0,25.7,24.8,23.6,21.7,19.3,,,
192,진주,2005-06-13,23.1,17.1,30.9,,,6.2,4.2,1.0,864,16.2,34,67.5,18.5,1004.7,14.5,10.6,2.96,23.36,0.0,0.0,26.1,15.5,25.2,25.4,25.2,23.9,22.4,19.3,,,
192,진주,2005-06-14,22.8,16.4,31.2,,,6.7,4.2,1.3,1123,14.8,27,64.5,16.9,1004.4,14.5,11.4,2.96,24.89,0.0,0.0,25.4,16.1,24.5,24.9,24.7,23.9,22.6,19.4,,,
192,진주,2005-06-15,21.3,15.4,27.2,,,5.8,3.6,1.1,950,16.6,51,75.1,19.1,1003.6,14.5,3.9,2.69,16.59,0.0,0.0,23.3,13.8,23.7,24.3,24.4,23.9,22.6,19.8,,,
192,진주,2005-06-16,22.5,19.7,27.8,,,7.1,4.3,1.6,1382,16.6,47,69.5,19.0,1005.9,14.5,3.5,2.74,16.11,0.0,0.0,25.6,18.6,25.0,25.0,24.6,23.9,22.5,19.8,,,
192,진주,2005-06-17,22.8,17.8,28.7,,,7.8,5.0,1.7,1469,17.3,46,72.1,19.8,1005.4,14.5,7.2,2.89,21.26,0.0,0.0,25.9,15.6,25.7,25.7,25.1,24.1,22.4,19.8,,,
192,진주,2005-06-18,22.9,18.0,29.6,,,7.4,4.6,1.2,1037,17.8,41,74.8,20.5,1003.2,14.5,4.9,2.62,16.5,0.0,0.0,25.2,16.2,25.2,25.4,25.2,24.2,22.6,19.8,,,
192,진주,2005-06-19,22.6,18.4,28.5,,,3.1,1.7,0.3,259,18.1,48,77.0,20.9,1000.9,14.5,1.9,1.59,11.68,0.0,0.0,24.1,15.9,24.0,24.6,24.7,24.1,22.6,20.1,,,
192,진주,2005-06-20,24.3,18.2,32.0,,,8.7,5.6,1.6,1382,17.3,30,68.9,19.9,1001.6,14.5,9.3,2.89,22.41,0.0,0.0,26.6,16.4,26.1,26.0,25.4,24.3,22.5,20.2,,,
192,진주,2005-06-21,25.2,17.7,31.9,,,8.8,5.0,1.6,1382,17.3,35,64.4,19.9,1001.0,14.5,10.9,3.09,24.65,0.0,0.0,27.9,15.7,29.6,26.8,26.1,24.8,22.7,20.5,,,
192,진주,2005-06-22,25.7,19.3,33.3,,,9.3,5.5,1.6,1382,19.1,40,68.3,22.3,1001.5,14.5,9.4,2.99,22.72,0.0,0.0,28.8,18.9,28.2,27.8,26.9,25.5,23.1,20.3,,,
192,진주,2005-06-23,26.8,19.5,34.6,,,9.1,5.0,1.3,1123,18.1,28,62.5,20.9,1002.3,14.5,10.3,3.18,24.41,0.0,0.0,29.9,17.7,28.8,28.3,27.3,26.0,23.4,20.4,,,
192,진주,2005-06-24,27.0,19.5,35.1,,,8.0,5.2,1.2,1037,18.9,32,64.8,22.1,1003.0,14.5,11.0,3.01,24.57,0.0,0.0,30.4,17.7,29.5,28.9,28.0,26.4,23.9,20.6,,,
192,진주,2005-06-25,26.5,20.9,33.0,,,11.7,6.7,2.3,1987,20.2,41,70.1,23.9,1004.4,14.5,10.2,2.97,24.34,0.0,0.0,30.2,19.3,29.6,29.2,28.1,26.7,24.1,20.8,,,
192,진주,2005-06-26,24.5,21.6,26.5,2.5,8.0,13.5,6.5,2.4,2074,22.3,78,87.1,27.2,1002.6,14.5,0.0,0.57,4.46,0.0,0.0,25.2,19.2,25.5,26.1,26.8,26.3,24.3,20.9,,,
192,진주,2005-06-27,25.9,25.1,26.8,0.0,0.0,11.4,6.4,4.5,3888,22.7,77,82.1,27.8,1000.3,14.5,0.0,0.39,2.44,0.0,0.0,24.4,23.4,24.6,25.1,25.4,25.3,23.9,21.0,,,
192,진주,2005-06-28,25.2,24.5,26.0,5.6,18.5,10.1,5.5,3.4,2938,23.3,86,88.9,28.9,1003.4,14.5,0.0,0.68,4.2,0.0,0.0,24.9,23.4,24.8,25.0,25.1,24.7,23.6,21.2,,,
192,진주,2005-06-29,26.2,24.2,29.5,0.3,0.5,12.3,6.4,3.6,3110,23.2,70,83.5,28.7,1005.5,14.5,1.1,2.0,11.94,0.0,0.0,25.9,23.3,25.8,25.8,25.4,24.8,23.4,21.2,,,
192,진주,2005-06-30,24.8,22.8,28.7,2.5,6.0,12.0,7.2,2.2,1901,22.5,71,86.6,27.6,1006.9,14.5,0.0,1.25,5.9,0.0,0.0,24.8,22.4,24.8,25.2,25.4,24.8,23.6,21.3,,,
192,진주,2005-07-01,24.3,23.2,25.2,26.5,61.5,7.3,4.6,1.7,1469,22.7,86,90.4,27.9,1003.5,14.5,0.0,0.53,1.52,0.0,0.0,23.7,22.5,23.7,24.2,24.5,24.4,23.5,21.3,,,
192,진주,2005-07-02,25.0,23.0,27.8,36.0,72.0,7.5,4.3,1.2,1037,23.3,80,90.1,28.9,1000.8,14.5,0.0,1.34,5.57,0.0,0.0,25.6,22.4,25.1,24.9,24.7,24.5,23.8,22.6,,,
