지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
211,인제,2018-10-11,5.9,1.3,11.5,,,7.7,4.1,1.1,908.0,0.8,39,73.1,6.5,998.0,11.4,5.6,,,0.0,0.0,10.1,-1.2,,,,,,,,,
211,인제,2018-10-12,6.6,1.2,16.0,,,5.6,3.1,1.0,884.0,1.9,38,76.5,7.0,1002.5,11.4,7.3,,,0.0,0.0,10.4,-1.5,,,,,,,,,
211,인제,2018-10-13,8.4,2.9,18.3,,,5.9,2.9,1.1,944.0,3.9,34,77.3,8.1,1002.4,11.3,7.0,,,0.0,0.0,11.4,-0.2,,,,,,,,,
211,인제,2018-10-14,9.0,4.0,17.3,,,8.7,3.5,1.1,921.0,3.7,26,74.6,8.0,999.3,11.3,6.6,,,0.0,0.0,11.7,0.8,,,,,,,,,
211,인제,2018-10-15,9.2,3.4,18.8,,,6.4,3.8,0.9,792.0,6.0,47,83.3,9.4,996.8,11.3,6.1,,,0.0,0.0,11.0,0.5,,,,,,,,,
211,인제,2018-10-16,10.3,6.3,18.3,,,4.5,2.5,1.1,950.0,6.2,27,79.4,9.5,993.7,11.2,6.1,,,0.0,0.0,12.0,2.6,,,,,,,,,
211,인제,2018-10-17,11.4,6.7,18.2,,,5.7,3.3,1.5,1282.0,7.3,46,77.3,10.2,992.8,11.2,6.0,,,0.0,0.0,13.9,3.6,,,,,,,,,
211,인제,2018-10-18,10.3,8.4,13.1,3.5,5.0,9.3,4.8,2.0,1687.0,7.1,63,81.4,10.1,997.5,11.1,3.0,,,0.0,0.0,12.4,5.1,,,,,,,,,
211,인제,2018-10-19,9.5,4.1,19.4,,,5.8,2.8,1.0,830.0,4.0,24,74.4,8.2,1001.5,11.1,8.2,,,0.0,0.0,12.8,0.3,,,,,,,,,
211,인제,2018-10-20,8.5,3.8,19.9,,,5.6,3.0,1.1,934.0,2.9,24,73.8,7.5,1002.4,11.1,6.9,,,0.0,0.0,12.4,-0.2,,,,,,,,,
211,인제,2018-10-21,8.3,2.0,19.8,,,5.6,3.5,1.1,909.0,2.9,29,74.6,7.6,1000.4,11.0,7.2,,,0.0,0.0,11.1,-1.2,,,,,,,,,
211,인제,2018-10-22,9.3,2.8,18.8,,,5.6,3.4,0.9,791.0,3.2,28,70.5,7.7,997.2,11.0,7.0,,,0.0,0.0,11.4,-1.0,,,,,,,,,
211,인제,2018-10-23,9.1,3.1,13.5,2.0,2.5,7.0,4.5,1.4,1252.0,6.5,63,84.8,9.8,993.8,11.0,4.3,,,0.0,0.0,11.8,-0.1,,,,,,,,,
211,인제,2018-10-24,9.6,4.9,16.6,,,6.2,3.9,1.3,1149.0,5.8,44,80.0,9.2,997.2,10.9,7.4,,,0.0,0.0,12.7,0.7,,,,,,,,,
211,인제,2018-10-25,9.3,3.9,20.2,,,5.1,3.5,1.0,889.0,3.4,22,72.8,7.9,997.6,10.9,6.3,,,0.0,0.0,11.1,-0.1,,,,,,,,,
211,인제,2018-10-26,8.8,5.1,11.5,3.0,6.5,13.0,6.2,1.4,1219.0,6.7,68,87.0,9.9,988.2,10.8,0.0,,,0.0,0.0,10.1,1.4,,,,,,,,,
211,인제,2018-10-27,7.6,5.0,10.3,1.0,1.0,13.6,6.8,3.0,2635.0,-2.3,32,51.1,5.3,988.6,10.8,7.6,,,0.0,0.0,8.1,1.1,,,,,,,,,
211,인제,2018-10-28,4.7,1.0,7.8,3.5,13.0,12.4,5.2,1.6,1399.0,2.2,51,84.4,7.3,985.8,10.8,0.0,,,0.0,0.0,5.9,-2.6,,,,,,,,,
211,인제,2018-10-29,5.6,0.3,10.0,,,11.9,5.7,1.9,1615.0,-1.2,37,64.9,5.7,989.5,10.7,5.6,,,0.0,0.0,5.8,-3.1,,,,,,,,,
211,인제,2018-10-30,3.1,-2.4,9.9,,,8.4,5.3,1.5,1308.0,-2.3,36,70.8,5.2,996.3,10.7,8.0,,,0.0,0.0,5.9,-6.3,,,,,,,,,
211,인제,2018-10-31,3.5,-1.8,11.8,,,6.9,4.0,1.2,1063.0,-1.7,33,72.9,5.4,998.9,10.7,8.0,,,0.0,0.0,6.1,-7.1,,,,,,,,,
211,인제,2018-11-01,4.1,-2.6,14.9,,,5.8,3.3,0.8,653.0,-1.2,28,73.8,5.7,1002.5,10.6,8.0,,,0.0,0.0,6.2,-7.2,,,,,,,,,
211,인제,2018-11-02,5.4,-1.7,18.0,,,4.9,3.1,0.7,587.0,-0.4,23,72.5,6.0,1004.3,10.6,8.0,,,0.0,0.0,7.2,-6.3,,,,,,,,,
211,인제,2018-11-03,6.0,-1.3,18.1,,,6.7,3.7,0.8,685.0,0.2,26,72.4,6.2,1001.9,10.5,7.9,,,0.0,0.0,7.9,-5.4,,,,,,,,,
211,인제,2018-11-04,6.3,-1.3,18.2,,,5.7,3.4,0.8,649.0,0.1,24,71.4,6.2,999.0,10.5,7.9,,,0.0,0.0,6.1,-5.5,,,,,,,,,
211,인제,2018-11-05,8.8,1.4,18.6,,,6.9,3.8,1.2,1049.0,3.5,28,73.8,7.9,1000.0,10.5,7.8,,,0.0,0.0,7.8,-2.8,,,,,,,,,
211,인제,2018-11-06,10.7,5.1,18.0,,,5.5,2.7,1.3,1130.0,6.4,40,77.0,9.6,1001.8,10.4,7.4,,,0.0,0.0,11.2,0.9,,,,,,,,,
211,인제,2018-11-07,10.1,8.9,10.9,,7.0,7.1,4.5,1.9,1642.0,8.0,79,87.4,10.7,1002.2,10.4,0.0,,,0.0,0.0,10.2,8.5,,,,,,,,,
211,인제,2018-11-08,10.3,9.4,16.2,,35.5,17.3,7.8,2.1,1797.0,8.7,69,89.9,11.2,990.7,10.4,0.0,,,0.0,0.0,10.5,8.8,,,,,,,,,
211,인제,2018-11-09,11.4,8.1,14.1,,3.0,17.0,8.0,4.3,3738.0,5.1,41,66.4,8.9,991.2,10.3,4.8,,,0.0,0.0,10.6,3.1,,,,,,,,,
211,인제,2018-11-10,9.5,3.3,14.9,,,11.1,5.2,2.5,2194.0,4.1,35,71.4,8.2,999.5,10.3,6.7,,,0.0,0.0,8.8,-1.1,,,,,,,,,
211,인제,2018-11-11,6.0,1.6,11.1,,,5.2,3.0,1.0,833.0,2.5,55,79.4,7.3,998.7,10.3,1.9,,,0.0,0.0,6.9,-2.0,,,,,,,,,
211,인제,2018-11-12,5.0,0.0,10.3,,,7.0,4.9,1.3,1127.0,2.0,55,82.0,7.1,996.6,10.2,1.6,,,0.0,0.0,6.6,-3.9,,,,,,,,,
211,인제,2018-11-13,7.5,3.6,14.6,,,6.9,5.0,1.8,1515.0,3.3,33,77.4,7.8,996.5,10.2,6.1,,,0.0,0.0,9.4,-0.1,,,,,,,,,
211,인제,2018-11-14,6.2,2.0,14.7,,,3.6,2.3,1.3,1157.0,1.9,40,77.3,7.0,1000.1,10.2,6.3,,,0.0,0.0,8.6,-2.0,,,,,,,,,
211,인제,2018-11-15,5.4,1.8,13.3,,,4.2,2.9,1.2,1034.0,1.8,43,79.6,7.0,1001.4,10.1,4.7,,,0.0,0.0,7.5,-2.2,,,,,,,,,
211,인제,2018-11-16,7.6,1.9,12.6,,,5.2,3.0,0.9,756.0,2.8,52,73.4,7.5,997.4,10.1,2.6,,,0.0,0.0,6.5,-1.6,,,,,,,,,
211,인제,2018-11-17,5.2,1.5,10.8,,,4.4,3.1,1.1,920.0,0.1,35,71.3,6.2,998.7,10.1,4.6,,,0.0,0.0,7.2,-3.0,,,,,,,,,
211,인제,2018-11-18,3.6,-0.9,9.4,,,6.5,4.1,1.0,865.0,-2.5,36,67.1,5.1,997.3,10.1,4.8,,,0.0,0.0,5.3,-4.6,,,,,,,,,
211,인제,2018-11-19,3.0,-2.1,10.2,,,5.5,3.7,0.8,673.0,-2.7,39,68.5,5.0,998.2,10.0,4.9,,,0.0,0.0,3.4,-6.0,,,,,,,,,
211,인제,2018-11-20,4.1,-4.2,10.2,,,6.9,4.8,1.8,1536.0,-7.0,25,50.1,3.6,1000.5,10.0,7.5,,,0.0,0.0,3.7,-8.0,,,,,,,,,
211,인제,2018-11-21,5.5,0.8,9.1,,0.1,6.7,4.3,2.1,1828.0,-0.7,31,64.9,5.8,999.2,10.0,0.0,,,0.0,0.0,5.3,-3.9,,,,,,,,,
211,인제,2018-11-22,0.2,-4.7,5.5,,,10.1,5.8,1.2,1065.0,-9.3,23,53.6,3.1,1000.1,9.9,7.4,,,0.0,0.0,2.3,-9.5,,,,,,,,,
211,인제,2018-11-23,-1.4,-6.5,5.1,,,6.5,4.4,1.1,989.0,-11.4,19,49.5,2.6,1003.6,9.9,6.5,,,0.0,0.0,1.2,-10.6,,,,,,,,,
211,인제,2018-11-24,-0.5,-3.3,1.3,,,3.8,3.0,0.7,569.0,-3.3,45,82.3,5.0,1000.7,9.9,0.0,,,0.0,0.0,0.2,-6.7,,,,,,,,,
211,인제,2018-11-25,3.2,-0.2,7.1,,,5.2,3.3,1.4,1169.0,0.6,62,83.9,6.4,1000.4,9.9,3.9,,,0.0,0.0,2.8,-4.8,,,,,,,,,
211,인제,2018-11-26,3.3,0.5,10.7,,,5.0,3.3,1.0,846.0,0.5,50,83.4,6.3,1001.0,9.9,4.9,,,0.0,0.0,4.9,-4.8,,,,,,,,,
211,인제,2018-11-27,5.1,0.2,9.6,,,7.7,4.9,2.3,1959.0,2.0,65,81.8,7.1,997.9,9.8,0.6,,,0.0,0.0,4.8,-4.0,,,,,,,,,
211,인제,2018-11-28,1.6,-2.9,9.4,,,4.6,3.2,0.7,610.0,-6.5,17,61.0,3.9,1000.3,9.8,5.9,,,0.0,0.0,3.2,-7.4,,,,,,,,,
211,인제,2018-11-29,0.2,-4.6,7.0,,,8.2,4.4,1.1,928.0,-6.6,25,64.8,3.8,1002.1,9.8,2.1,,,0.0,0.0,1.4,-8.3,,,,,,,,,
211,인제,2018-11-30,-0.3,-5.7,7.5,,,6.5,4.1,1.1,910.0,-7.3,24,63.8,3.6,1002.1,9.8,7.4,,,0.0,0.0,1.7,-9.6,,,,,,,,,
211,인제,2018-12-01,2.0,-2.7,10.4,,,4.8,3.1,1.0,826.0,-5.3,30,61.1,4.1,1003.2,9.7,7.4,,,0.0,0.0,1.2,-7.3,,,,,,,,,
211,인제,2018-12-02,1.4,-5.0,9.4,,,2.7,1.9,0.5,437.0,-2.2,50,78.5,5.3,1001.4,9.7,3.5,,,0.0,0.0,0.9,-8.5,,,,,,,,,
211,인제,2018-12-03,4.3,1.1,6.7,,8.5,3.5,2.8,0.6,492.0,3.1,83,91.9,7.7,993.7,9.7,0.0,,,0.0,0.0,4.3,-2.6,,,,,,,,,
211,인제,2018-12-04,7.0,1.9,12.2,,7.0,6.8,3.6,1.0,885.0,3.8,47,82.1,8.4,993.5,9.7,0.9,,,0.0,0.0,5.6,-3.2,,,,,,,,,
211,인제,2018-12-05,0.4,-4.8,4.5,,,6.0,3.4,0.8,716.0,-4.8,44,68.8,4.3,1002.2,9.7,3.1,,,0.0,0.0,2.4,-8.6,,,,,,,,,
211,인제,2018-12-06,1.7,-0.4,5.4,,2.0,7.5,4.1,1.4,1176.0,-2.6,36,74.9,5.2,997.5,9.6,3.9,,,0.0,0.0,3.5,-3.7,,,,,,,,,
211,인제,2018-12-07,-6.6,-10.7,-0.1,,,8.6,4.3,2.3,1994.0,-21.7,17,29.5,1.1,1004.2,9.6,7.3,,,0.0,0.0,-1.8,-15.5,,,,,,,,,
211,인제,2018-12-08,-9.1,-13.0,-4.4,,,9.7,6.0,2.7,2317.0,-23.0,17,33.5,1.0,1006.3,9.6,7.3,,,0.0,0.0,-7.3,-18.2,,,,,,,,,
211,인제,2018-12-09,-8.7,-15.9,-3.0,,,5.7,4.1,1.5,1253.0,-17.9,29,50.0,1.5,1010.3,9.6,7.3,,,0.0,0.0,-4.2,-19.9,,,,,,,,,
211,인제,2018-12-10,-7.0,-13.1,2.5,,,3.7,2.6,0.8,711.0,-14.3,21,60.1,2.1,1009.9,9.6,7.3,,,0.0,0.0,-3.5,-15.0,,,,,,,,,
211,인제,2018-12-11,-5.3,-8.4,-2.5,,1.0,3.9,2.6,0.8,670.0,-8.0,60,81.6,3.4,1004.6,9.6,0.0,,,0.0,0.0,-1.9,-10.6,,,,,,,,,
211,인제,2018-12-12,-5.7,-10.8,0.8,,,5.3,3.4,1.1,913.0,-9.1,43,78.8,3.1,1003.7,9.6,6.9,,,0.0,0.0,-0.6,-10.9,,,,,,,,,
211,인제,2018-12-13,-6.4,-11.5,0.6,,0.5,7.5,3.9,1.1,948.0,-9.8,39,78.0,3.0,1003.3,9.6,1.9,,,0.0,0.0,-1.3,-11.7,,,,,,,,,
211,인제,2018-12-14,-8.8,-14.9,0.0,,,5.0,3.1,0.6,557.0,-12.5,39,76.9,2.4,1009.8,9.6,7.2,,,0.0,0.0,-1.7,-13.5,,,,,,,,,
211,인제,2018-12-15,-7.3,-14.9,2.1,,,4.8,3.0,0.7,640.0,-12.2,29,71.9,2.5,1007.7,9.6,7.2,,,0.0,0.0,-2.0,-14.9,,,,,,,,,
211,인제,2018-12-16,-2.6,-8.0,1.7,,,6.7,4.2,1.4,1232.0,-5.8,65,78.6,4.1,996.0,9.5,0.0,,,0.0,0.0,-1.0,-9.6,,,,,,,,,
211,인제,2018-12-17,-0.3,-5.4,4.3,,,8.6,5.0,1.9,1666.0,-7.4,25,63.8,3.6,992.4,9.5,6.8,,,0.0,0.0,-0.5,-10.2,,,,,,,,,
211,인제,2018-12-18,-1.6,-9.8,4.7,,,9.8,5.6,1.7,1436.0,-6.8,37,70.4,3.8,995.2,9.5,7.1,,,0.0,0.0,-1.7,-12.9,,,,,,,,,
211,인제,2018-12-19,1.7,-5.0,7.7,,,9.3,5.3,2.5,2153.0,-5.5,22,62.4,4.2,995.6,9.5,7.2,,,0.0,0.0,0.2,-9.5,,,,,,,,,
211,인제,2018-12-20,-2.5,-7.7,8.2,,,3.6,2.3,0.5,401.0,-7.5,27,72.8,3.5,999.8,9.5,6.9,,,0.0,0.0,-0.7,-11.1,,,,,,,,,
211,인제,2018-12-21,0.2,-6.9,8.9,,,3.8,3.0,0.9,817.0,-5.9,31,66.6,4.0,999.4,9.5,5.4,,,0.0,0.0,-0.6,-10.7,,,,,,,,,
211,인제,2018-12-22,2.4,-3.8,11.8,,,3.8,2.8,0.6,485.0,-2.6,34,72.4,5.1,998.9,9.5,7.2,,,0.0,0.0,1.7,-8.2,,,,,,,,,
211,인제,2018-12-23,1.3,-5.2,8.9,,,9.9,6.3,1.4,1213.0,-7.2,21,59.1,3.8,998.2,9.5,7.2,,,0.0,0.0,1.3,-10.5,,,,,,,,,
211,인제,2018-12-24,-5.2,-9.3,1.8,,,6.5,4.4,1.2,1059.0,-13.1,22,58.8,2.3,1002.0,9.5,7.2,,,0.0,0.0,-1.8,-13.6,,,,,,,,,
211,인제,2018-12-25,-2.8,-10.0,2.8,,,7.6,4.6,1.7,1436.0,-8.7,47,64.8,3.3,999.2,9.5,4.2,,,0.0,0.0,-1.9,-13.6,,,,,,,,,
211,인제,2018-12-26,-0.4,-5.6,4.3,,,8.0,4.4,1.6,1347.0,-13.5,15,45.1,2.6,998.4,9.5,7.2,,,0.0,0.0,-0.4,-11.6,,,,,,,,,
211,인제,2018-12-27,-9.4,-12.8,-4.9,,,9.7,6.0,2.0,1771.0,-27.6,12,22.1,0.7,1001.8,9.5,7.2,,,0.0,0.0,-4.8,-15.9,,,,,,,,,
211,인제,2018-12-28,-11.5,-16.8,-6.6,,,6.5,4.1,1.9,1665.0,-22.4,29,41.6,1.0,1005.4,9.6,7.2,,,0.0,0.0,-5.9,-19.1,,,,,,,,,
211,인제,2018-12-29,-8.9,-14.1,-4.2,,,8.2,4.9,2.3,1991.0,-21.8,21,36.0,1.1,1007.7,9.6,7.2,,,0.0,0.0,-5.6,-16.3,,,,,,,,,
211,인제,2018-12-30,-9.9,-16.3,-0.7,,,4.0,2.7,0.8,705.0,-17.8,26,56.9,1.5,1011.9,9.6,7.3,,,0.0,0.0,-5.3,-19.8,,,,,,,,,
211,인제,2018-12-31,-8.3,-16.3,1.3,,,5.9,3.3,1.1,925.0,-16.6,21,57.4,1.7,1011.6,9.6,7.1,,,0.0,0.0,-5.2,-19.8,,,,,,,,,
211,인제,2019-01-01,-7.6,-14.3,-1.1,,,8.3,5.4,1.7,1472.0,-15.1,27,58.6,1.9,1007.0,9.6,7.3,,,0.0,0.0,-4.9,-18.3,,,,,,,,,
211,인제,2019-01-02,-8.6,-14.5,-0.4,,,7.2,4.4,1.1,953.0,-15.9,26,60.5,1.8,1008.2,9.6,7.3,,,0.0,0.0,-4.9,-19.0,,,,,,,,,
211,인제,2019-01-03,-8.1,-15.4,2.2,,,5.6,3.6,0.9,791.0,-15.8,21,59.4,1.8,1009.7,9.6,7.3,,,0.0,0.0,-4.8,-19.5,,,,,,,,,
211,인제,2019-01-04,-3.9,-13.1,3.0,,,9.3,5.4,2.0,1721.0,-11.7,27,58.0,2.6,1004.8,9.6,6.3,,,0.0,0.0,-2.8,-17.0,,,,,,,,,
211,인제,2019-01-05,-3.7,-9.8,2.2,,,6.8,4.6,1.7,1435.0,-12.2,21,56.4,2.5,1001.0,9.6,7.3,,,0.0,0.0,-1.7,-16.0,,,,,,,,,
211,인제,2019-01-06,-6.5,-12.2,3.2,,,4.4,2.9,0.9,749.0,-14.1,26,58.6,2.1,1003.3,9.6,6.1,,,0.0,0.0,-3.0,-16.9,,,,,,,,,
211,인제,2019-01-07,-5.1,-13.1,2.0,,,8.0,4.9,1.9,1627.0,-14.3,24,54.0,2.0,1002.3,9.7,7.2,,,0.0,0.0,-3.5,-17.4,,,,,,,,,
211,인제,2019-01-08,-5.3,-11.2,1.7,,,9.0,6.2,2.0,1712.0,-17.4,17,44.6,1.6,1001.7,9.7,7.2,,,0.0,0.0,-3.4,-16.7,,,,,,,,,
211,인제,2019-01-09,-8.7,-15.0,-0.8,,,5.3,3.6,1.0,905.0,-17.5,26,51.9,1.6,1007.7,9.7,6.9,,,0.0,0.0,-5.4,-19.5,,,,,,,,,
211,인제,2019-01-10,-2.2,-9.0,3.0,,,9.5,5.3,2.0,1742.0,-11.8,26,48.9,2.5,1000.4,9.7,7.3,,,0.0,0.0,-1.1,-11.5,,,,,,,,,
211,인제,2019-01-11,-2.6,-7.1,5.7,,,3.4,2.5,0.8,682.0,-8.0,36,68.4,3.4,1001.0,9.7,6.5,,,0.0,0.0,-0.8,-13.1,,,,,,,,,
211,인제,2019-01-12,-1.1,-5.8,6.8,,,3.7,2.5,0.7,641.0,-6.5,41,68.1,3.8,998.3,9.8,1.8,,,0.0,0.0,0.1,-12.1,,,,,,,,,
211,인제,2019-01-13,-3.3,-9.0,8.1,,,4.5,2.9,0.6,548.0,-8.2,28,73.1,3.3,1000.7,9.8,7.3,,,0.0,0.0,-1.2,-13.9,,,,,,,,,
211,인제,2019-01-14,-2.7,-10.2,5.7,,,6.1,4.0,0.9,810.0,-8.1,38,69.5,3.3,1000.5,9.8,6.5,,,0.0,0.0,-2.1,-14.8,,,,,,,,,
211,인제,2019-01-15,-1.4,-7.7,1.7,,,10.2,5.8,2.4,2055.0,-9.3,32,56.1,3.2,996.7,9.8,2.2,,,0.0,0.0,-1.0,-14.6,,,,,,,,,
211,인제,2019-01-16,-7.2,-13.4,-2.8,,,8.4,5.3,2.4,2057.0,-16.3,24,53.3,1.8,1000.2,9.8,6.8,,,0.0,0.0,-4.2,-18.6,,,,,,,,,
211,인제,2019-01-17,-2.5,-6.9,3.7,,0.0,9.6,5.7,2.5,2188.0,-11.4,26,54.6,2.6,998.0,9.9,7.3,,,0.0,0.0,-1.3,-13.9,,,,,,,,,
211,인제,2019-01-18,-4.6,-11.6,5.0,,,6.6,4.1,1.1,937.0,-13.3,22,55.9,2.2,1002.3,9.9,7.3,,,0.0,0.0,-2.4,-16.8,,,,,,,,,
211,인제,2019-01-19,-1.8,-8.2,5.3,,,4.7,3.3,0.7,629.0,-7.0,48,68.4,3.7,998.1,9.9,2.3,,,0.0,0.0,-1.1,-13.5,,,,,,,,,
211,인제,2019-01-20,-1.5,-7.1,3.0,,,7.2,4.6,1.7,1432.0,-12.7,20,47.8,2.6,994.8,9.9,7.4,,,0.0,0.0,-0.4,-13.8,,,,,,,,,
211,인제,2019-01-21,-4.3,-10.6,0.1,,,8.9,5.7,2.9,2474.0,-10.3,32,64.1,3.0,995.9,10.0,3.5,,,0.0,0.0,-3.0,-16.2,,,,,,,,,
211,인제,2019-01-22,-1.3,-9.9,5.1,,,9.9,5.4,2.1,1788.0,-7.2,42,67.5,3.6,994.1,10.0,7.1,,,0.0,0.0,-1.4,-15.8,,,,,,,,,
211,인제,2019-01-23,-0.3,-6.9,7.1,,,9.1,5.9,2.0,1725.0,-9.3,19,54.9,3.1,994.3,10.0,7.4,,,0.0,0.0,-0.2,-14.0,,,,,,,,,
211,인제,2019-01-24,-4.5,-11.0,5.4,,,6.3,3.9,0.9,781.0,-14.4,15,52.3,2.0,999.3,10.1,7.5,,,0.0,0.0,-1.9,-16.6,,,,,,,,,
211,인제,2019-01-25,-5.4,-11.9,3.3,,,6.5,4.0,0.9,751.0,-15.9,17,49.6,1.8,998.1,10.1,7.5,,,0.0,0.0,-2.5,-17.2,,,,,,,,,
211,인제,2019-01-26,-6.4,-13.4,3.8,,,6.0,4.0,1.2,1013.0,-16.3,16,51.4,1.7,1002.1,10.1,7.6,,,0.0,0.0,-3.1,-18.8,,,,,,,,,
211,인제,2019-01-27,-3.7,-13.8,3.1,,,9.0,5.3,2.3,1999.0,-13.0,24,53.3,2.4,1001.0,10.1,7.3,,,0.0,0.0,-3.0,-19.2,,,,,,,,,
211,인제,2019-01-28,0.3,-6.4,4.3,,0.0,10.1,5.3,2.7,2339.0,-11.2,19,46.5,2.9,995.5,10.2,7.1,,,0.0,0.0,1.1,-13.7,,,,,,,,,
211,인제,2019-01-29,-4.1,-11.5,6.0,,,6.5,4.1,1.0,836.0,-13.6,20,51.8,2.2,1002.5,10.2,7.6,,,0.0,0.0,-1.7,-17.0,,,,,,,,,
211,인제,2019-01-30,-0.9,-7.4,6.4,,,7.4,4.3,1.4,1193.0,-10.6,23,51.1,2.7,1000.1,10.2,7.6,,,0.0,0.0,-0.6,-12.9,,,,,,,,,
211,인제,2019-01-31,-0.5,-4.3,4.1,,,7.0,4.3,1.3,1128.0,-10.7,28,48.4,2.9,994.5,10.3,2.1,,,0.0,0.0,0.3,-10.2,,,,,,,,,
211,인제,2019-02-01,-3.2,-11.7,1.9,,,9.9,6.4,3.0,2633.0,-15.9,19,39.1,1.9,997.7,10.3,7.7,,,0.0,0.0,-1.4,-17.8,,,,,,,,,
211,인제,2019-02-02,-0.7,-6.8,4.5,,,6.4,3.8,1.6,1379.0,-6.2,49,67.3,3.9,997.9,10.3,2.2,,,0.0,0.0,0.3,-12.2,,,,,,,,,
211,인제,2019-02-03,1.5,-0.7,4.1,,16.5,6.8,4.4,1.1,925.0,-0.4,67,88.0,6.0,988.4,10.4,0.0,,,0.0,0.0,0.5,-1.4,,,,,,,,,
211,인제,2019-02-04,-0.2,-4.9,4.1,,,9.2,5.4,2.3,1979.0,-12.8,16,41.3,2.4,998.6,10.4,7.8,,,0.0,0.0,1.4,-7.8,,,,,,,,,
211,인제,2019-02-05,-1.0,-7.7,7.1,,,7.1,4.8,1.5,1270.0,-9.1,22,60.4,3.1,997.0,10.4,7.6,,,0.0,0.0,0.4,-9.1,,,,,,,,,
211,인제,2019-02-06,2.2,-6.0,9.2,,,7.2,4.9,1.7,1496.0,-4.2,31,64.8,4.6,991.9,10.5,5.4,,,0.0,0.0,1.2,-8.4,,,,,,,,,
211,인제,2019-02-07,0.6,-6.2,6.3,,5.0,8.0,4.9,2.3,1992.0,-11.1,16,47.4,3.4,994.6,10.5,6.2,,,0.0,0.0,2.5,-7.8,,,,,,,,,
211,인제,2019-02-08,-5.3,-9.3,0.2,,,4.9,3.0,1.1,970.0,-15.8,17,46.0,1.8,1000.0,10.5,7.2,,,0.0,0.0,-0.4,-10.4,,,,,,,,,
211,인제,2019-02-09,-4.9,-8.8,-0.1,,,5.6,3.5,1.4,1177.0,-17.1,20,41.6,1.7,1001.0,10.6,7.4,,,0.0,0.0,-0.8,-10.9,,,,,,,,,
211,인제,2019-02-10,-5.1,-12.4,0.8,,,4.5,3.1,1.2,1043.0,-16.1,17,46.8,1.8,1004.7,10.6,5.3,,,0.0,0.0,-2.1,-12.9,,,,,,,,,
211,인제,2019-02-11,-3.7,-9.0,1.6,,,6.8,4.8,2.0,1758.0,-16.4,19,39.1,1.8,1004.8,10.6,7.9,,,0.0,0.0,-1.0,-12.5,,,,,,,,,
211,인제,2019-02-12,-3.8,-9.8,2.4,,,8.3,4.8,1.4,1187.0,-13.2,25,51.1,2.2,1007.8,10.7,7.9,,,0.0,0.0,-1.4,-12.6,,,,,,,,,
211,인제,2019-02-13,-4.3,-10.4,2.2,,,8.1,5.1,1.2,1043.0,-15.3,16,48.4,2.0,1006.9,10.7,7.9,,,0.0,0.0,-1.1,-14.0,,,,,,,,,
211,인제,2019-02-14,-3.0,-10.2,5.4,,,5.3,3.6,1.7,1435.0,-10.4,28,59.0,2.9,1006.3,10.8,7.9,,,0.0,0.0,-0.5,-11.8,,,,,,,,,
211,인제,2019-02-15,-1.7,-3.7,-0.1,,1.0,8.5,5.3,2.2,1914.0,-4.7,61,80.4,4.4,997.6,10.8,0.0,,,0.0,0.0,-0.2,-5.6,,,,,,,,,
211,인제,2019-02-16,-4.0,-9.6,0.6,,0.0,7.0,4.6,1.7,1473.0,-9.8,43,66.3,2.9,998.0,10.8,7.4,,,0.0,0.0,-0.5,-10.2,,,,,,,,,
211,인제,2019-02-17,-4.4,-11.0,3.4,,,7.8,5.0,1.5,1307.0,-10.8,28,66.1,2.7,1000.2,10.9,8.1,,,0.0,0.0,-1.4,-12.6,,,,,,,,,
211,인제,2019-02-18,-1.3,-10.3,6.7,,,4.3,2.9,0.9,739.0,-8.7,24,61.8,3.2,1000.5,10.9,6.1,,,0.0,0.0,-0.7,-13.0,,,,,,,,,
211,인제,2019-02-19,0.7,-1.4,2.2,,5.5,7.1,4.2,1.3,1152.0,-1.6,63,84.5,5.5,994.0,10.9,0.0,,,0.0,0.0,0.1,-1.7,,,,,,,,,
211,인제,2019-02-20,0.4,-1.9,2.5,,0.0,7.8,4.5,2.1,1815.0,-4.0,59,72.3,4.5,999.4,11.0,0.4,,,0.0,0.0,0.2,-4.8,,,,,,,,,
211,인제,2019-02-21,-0.7,-7.0,7.7,,,5.4,3.2,1.0,841.0,-4.9,41,75.5,4.3,1001.8,11.0,8.2,,,0.0,0.0,1.6,-9.9,,,,,,,,,
211,인제,2019-02-22,0.9,-6.1,11.8,,,3.3,2.3,0.7,578.0,-4.3,29,72.5,4.5,997.4,11.1,8.0,,,0.0,0.0,2.6,-8.3,,,,,,,,,
211,인제,2019-02-23,1.7,-4.7,11.1,,,6.4,3.9,1.1,969.0,-4.8,25,66.5,4.3,1000.1,11.1,8.3,,,0.0,0.0,3.6,-7.9,,,,,,,,,
211,인제,2019-02-24,2.6,-5.6,12.3,,,8.6,4.7,1.4,1252.0,-5.5,23,62.0,4.1,997.8,11.1,8.4,,,0.0,0.0,3.0,-8.2,,,,,,,,,
