지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
140,군산,2007-02-18,4.5,1.0,9.6,,,8.6,5.8,1.8,1555.0,1.5,38.0,81.0,6.8,1012.3,11.0,9.2,,,0.0,0.0,5.8,-2.2,,,,,,,,,
140,군산,2007-02-19,3.2,-1.0,8.3,,,8.3,5.8,1.3,1123.0,0.6,50.0,82.4,6.4,1015.7,11.0,10.2,,,0.0,0.0,4.7,-4.3,,,,,,,,,
140,군산,2007-02-20,3.4,-3.4,10.8,,,7.8,5.4,1.3,1123.0,-0.3,41.0,79.0,6.0,1018.0,11.1,9.9,,,0.0,0.0,4.1,-6.5,,,,,,,,,
140,군산,2007-02-21,4.3,-3.0,12.6,,,4.5,3.1,0.7,605.0,1.7,45.0,84.6,6.9,1019.2,11.1,8.8,,,0.0,0.0,5.0,-5.6,,,,,,,,,
140,군산,2007-02-22,7.3,0.3,14.6,,,8.8,5.7,1.1,950.0,1.7,27.0,71.9,7.0,1012.8,11.1,4.1,,,0.0,0.0,5.2,-3.2,,,,,,,,,
140,군산,2007-02-23,4.5,0.8,8.8,,,13.1,9.6,3.8,3283.0,-4.3,36.0,54.4,4.7,1017.5,11.2,10.6,,,0.0,0.0,5.8,-3.0,,,,,,,,,
140,군산,2007-02-24,3.9,-1.6,10.1,,,6.5,3.6,1.1,950.0,-3.7,19.0,59.4,5.0,1019.8,11.2,7.7,,,0.0,0.0,5.0,-5.0,,,,,,,,,
140,군산,2007-02-25,7.1,3.9,12.3,,0.0,7.1,3.8,1.3,1123.0,2.0,48.0,69.3,7.1,1019.9,11.2,3.4,,,0.0,0.0,7.7,1.6,,,,,,,,,
140,군산,2007-02-26,6.9,3.7,12.8,,,7.9,6.0,2.1,1814.0,0.9,40.0,65.8,6.6,1022.5,11.3,10.1,,,0.0,0.0,7.8,0.2,,,,,,,,,
140,군산,2007-02-27,5.3,0.4,11.6,,,7.9,5.3,1.3,1123.0,3.7,54.0,89.0,8.0,1023.4,11.3,9.7,,,0.0,0.0,7.2,-3.0,,,,,,,,,
140,군산,2007-02-28,8.4,1.7,16.2,,,7.0,4.2,1.7,1469.0,0.5,18.0,60.8,6.4,1025.1,11.3,9.7,,,0.0,0.0,9.1,-1.0,,,,,,,,,
140,군산,2007-03-01,8.8,1.7,15.6,,,6.1,3.0,0.9,778.0,1.0,29.0,59.8,6.6,1022.2,11.4,2.5,,,0.0,0.0,7.9,-1.3,,,,,,,,,
140,군산,2007-03-02,10.4,8.3,12.3,,21.5,10.1,6.9,2.6,2246.0,8.5,41.0,88.3,11.3,1017.6,11.4,0.0,,,0.0,0.0,9.4,6.9,,,,,,,,,
140,군산,2007-03-03,10.0,7.0,15.0,,0.5,5.9,4.3,1.3,1123.0,9.5,77.0,95.3,11.9,1017.3,11.5,5.2,,,0.0,0.0,12.8,6.8,,,,,,,,,
140,군산,2007-03-04,13.4,6.3,17.8,,29.5,19.6,11.6,6.3,5443.0,11.0,65.0,85.0,13.4,1005.3,11.5,0.0,,,0.0,0.0,11.6,5.5,,,,,,,,,
140,군산,2007-03-05,0.0,-3.0,6.3,,0.4,20.3,14.3,10.7,9245.0,-3.4,62.0,78.3,4.9,1012.6,11.5,0.0,,,0.0,0.0,1.7,-3.5,,,,,,,,,
140,군산,2007-03-06,-2.5,-4.9,0.5,,0.1,14.0,10.1,5.1,4406.0,-9.2,41.0,62.0,3.1,1021.3,11.6,8.8,,,0.0,0.0,1.2,-6.0,,,,,,,,,
140,군산,2007-03-07,-0.9,-4.8,2.0,,0.8,12.6,7.6,3.0,2592.0,-4.5,51.0,78.0,4.4,1018.3,11.6,8.7,,,2.4,2.4,3.4,-8.5,,,,,,,,,
140,군산,2007-03-08,2.8,-1.6,6.0,,0.5,12.1,8.0,2.5,2160.0,-3.3,37.0,64.9,4.8,1020.1,11.7,9.2,,,1.0,1.0,4.4,-5.0,,,,,,,,,
140,군산,2007-03-09,4.3,0.0,9.3,,,7.5,5.0,2.5,2160.0,-1.2,39.0,67.9,5.6,1021.3,11.7,10.0,,,0.0,0.0,5.4,-1.7,,,,,,,,,
140,군산,2007-03-10,3.2,-0.8,9.3,,0.2,19.6,12.9,4.5,3888.0,-2.0,46.0,69.4,5.6,1016.6,11.7,2.1,,,0.0,0.0,3.9,-1.7,,,,,,,,,
140,군산,2007-03-11,1.1,-3.7,5.3,,0.0,19.8,11.8,5.4,4666.0,-6.1,41.0,58.8,4.0,1020.3,11.8,7.6,,,0.0,0.0,1.6,-6.0,,,,,,,,,
140,군산,2007-03-12,4.1,-0.1,8.0,,,11.0,7.6,2.9,2506.0,-4.2,37.0,54.8,4.5,1020.5,11.8,8.6,,,0.0,0.0,4.7,-4.1,,,,,,,,,
140,군산,2007-03-13,4.3,-1.1,10.0,,,10.8,7.7,2.4,2074.0,-1.4,35.0,67.4,5.6,1018.5,11.8,10.1,,,0.0,0.0,6.6,-4.0,,,,,,,,,
140,군산,2007-03-14,5.8,0.1,13.6,,,4.6,3.0,0.8,691.0,0.3,24.0,70.5,6.3,1018.3,11.9,4.6,,,0.0,0.0,7.4,-2.5,,,,,,,,,
140,군산,2007-03-15,9.1,4.5,14.6,,,8.3,5.8,1.7,1469.0,0.1,30.0,53.4,6.2,1015.6,11.9,7.8,,,0.0,0.0,10.8,2.0,,,,,,,,,
140,군산,2007-03-16,7.6,4.0,13.8,,,10.3,7.0,1.7,1469.0,1.7,45.0,65.4,6.9,1017.9,12.0,3.7,,,0.0,0.0,9.8,1.7,,,,,,,,,
140,군산,2007-03-17,6.1,1.3,11.5,,,8.8,6.0,1.9,1642.0,0.8,53.0,68.3,6.5,1020.5,12.0,8.3,,,0.0,0.0,9.0,-1.5,,,,,,,,,
140,군산,2007-03-18,5.4,1.6,10.8,,,8.0,5.7,1.8,1555.0,0.3,41.0,69.6,6.3,1020.8,12.0,9.2,,,0.0,0.0,10.5,-1.6,,,,,,,,,
140,군산,2007-03-19,4.5,-1.2,10.3,,,9.5,6.9,1.7,1469.0,-0.2,38.0,72.6,6.0,1020.5,12.1,6.1,,,0.0,0.0,8.9,-4.5,,,,,,,,,
140,군산,2007-03-20,5.7,0.6,10.8,,,8.6,5.8,2.1,1814.0,2.0,39.0,77.4,7.1,1022.4,12.1,6.8,,,0.0,0.0,9.6,-2.5,,,,,,,,,
140,군산,2007-03-21,7.6,3.4,13.6,,0.0,7.0,4.7,1.9,1642.0,0.9,34.0,64.1,6.5,1022.3,12.2,6.0,,,0.0,0.0,10.8,1.7,,,,,,,,,
140,군산,2007-03-22,7.8,3.5,13.3,,,6.5,4.3,2.2,1901.0,4.5,61.0,78.5,8.4,1021.8,12.2,8.2,,,0.0,0.0,13.0,1.0,,,,,,,,,
140,군산,2007-03-23,9.6,2.4,19.8,,7.5,9.5,6.2,1.3,1123.0,5.4,27.0,77.1,9.0,1017.0,12.2,5.8,,,0.0,0.0,14.1,0.6,,,,,,,,,
140,군산,2007-03-24,9.3,6.5,13.3,,20.5,10.6,6.7,3.8,3283.0,9.3,93.0,99.0,11.9,1002.8,12.3,0.0,,,0.0,0.0,10.3,6.1,,,,,,,,,
140,군산,2007-03-25,7.2,5.4,10.8,,,7.5,5.6,3.1,2678.0,6.0,66.0,91.3,9.4,1009.0,12.3,7.2,,,0.0,0.0,11.1,3.9,,,,,,,,,
140,군산,2007-03-26,11.4,3.2,17.3,,,9.3,5.4,2.2,1901.0,3.6,32.0,63.0,8.0,1011.2,12.3,5.1,,,0.0,0.0,10.8,1.0,,,,,,,,,
140,군산,2007-03-27,9.9,5.8,14.0,,,10.6,7.2,3.5,3024.0,7.1,40.0,83.8,10.2,1010.1,12.4,0.5,,,0.0,0.0,9.9,5.1,,,,,,,,,
140,군산,2007-03-28,9.5,4.1,19.4,,8.0,21.7,14.0,3.7,3197.0,7.5,54.0,88.0,10.6,1007.6,12.4,1.3,,,0.0,0.0,11.1,1.8,,,,,,,,,
140,군산,2007-03-29,9.1,3.5,15.1,,10.5,8.1,3.8,1.5,1296.0,7.5,65.0,88.6,10.5,1004.3,12.5,3.5,,,0.0,0.0,10.6,2.9,,,,,,,,,
140,군산,2007-03-30,9.2,4.9,14.8,,,7.9,5.4,1.6,1382.0,7.1,58.0,85.9,10.1,1010.0,12.5,7.9,,,0.0,0.0,12.1,3.0,,,,,,,,,
140,군산,2007-03-31,10.1,7.3,12.3,,11.5,16.7,7.4,3.1,2678.0,8.9,78.0,90.6,11.5,1004.0,12.5,0.1,,,0.0,0.0,10.2,5.9,,,,,,,,,
140,군산,2007-04-01,8.1,6.0,11.8,,,7.6,5.6,1.8,1555.0,5.6,62.0,83.0,9.1,1009.7,12.6,0.0,,,0.0,0.0,8.7,4.0,,,,,,,,,
140,군산,2007-04-02,5.9,3.0,9.8,,,17.3,12.3,4.8,4147.0,0.4,45.0,67.1,6.3,1015.0,12.6,10.9,,,0.0,0.0,8.5,0.2,,,,,,,,,
140,군산,2007-04-03,6.5,2.7,9.1,,,15.3,10.0,5.1,4406.0,-0.6,33.0,60.6,5.9,1017.4,12.6,11.4,,,0.0,0.0,8.2,-0.6,,,,,,,,,
140,군산,2007-04-04,6.9,2.5,9.8,,,15.8,10.7,5.5,4752.0,-0.5,32.0,59.9,5.9,1020.2,12.7,11.2,,,0.0,0.0,8.2,0.6,,,,,,,,,
140,군산,2007-04-05,7.5,0.0,13.8,,,7.3,5.3,1.8,1555.0,-0.2,35.0,61.6,6.1,1023.5,12.7,8.7,,,0.0,0.0,9.7,-2.9,,,,,,,,,
140,군산,2007-04-06,9.4,4.3,14.8,,,8.6,6.0,2.1,1814.0,4.0,44.0,69.3,8.2,1020.0,12.8,10.0,,,0.0,0.0,12.3,1.3,,,,,,,,,
140,군산,2007-04-07,8.4,3.2,14.1,,,8.8,6.4,1.9,1642.0,6.0,60.0,84.9,9.4,1017.6,12.8,6.8,,,0.0,0.0,11.3,0.5,,,,,,,,,
140,군산,2007-04-08,7.6,5.1,12.6,,,10.0,7.1,2.3,1987.0,6.5,64.0,91.5,9.7,1016.8,12.8,7.8,,,0.0,0.0,12.1,3.2,,,,,,,,,
140,군산,2007-04-09,8.9,3.5,14.6,,,8.6,6.0,2.1,1814.0,3.7,35.0,72.5,8.0,1019.3,12.9,9.8,,,0.0,0.0,12.7,1.8,,,,,,,,,
140,군산,2007-04-10,10.1,3.7,16.7,,,9.3,7.0,2.6,2246.0,1.4,27.0,58.8,6.8,1018.4,12.9,10.7,,,0.0,0.0,12.7,1.3,,,,,,,,,
140,군산,2007-04-11,10.5,3.9,16.3,,,7.0,5.0,1.7,1469.0,2.9,39.0,60.9,7.6,1017.3,12.9,10.1,,,0.0,0.0,14.3,1.7,,,,,,,,,
140,군산,2007-04-12,14.7,7.5,20.5,,,14.1,9.2,4.1,3542.0,3.6,28.0,48.3,8.0,1012.4,13.0,5.1,,,0.0,0.0,14.8,5.3,,,,,,,,,
140,군산,2007-04-13,10.3,7.8,15.5,6.5,7.5,13.8,8.7,5.7,4925.0,9.0,56.0,90.4,11.5,1008.5,13.0,0.0,,,0.0,0.0,10.8,6.0,,,,,,,,,
140,군산,2007-04-14,10.2,4.3,15.6,,,7.0,5.0,2.1,1814.0,5.0,41.0,71.3,8.7,1010.9,13.1,11.6,,,0.0,0.0,12.9,3.4,,,,,,,,,
140,군산,2007-04-15,11.0,6.5,15.1,0.0,0.0,5.9,4.2,1.9,1642.0,6.8,53.0,74.6,9.9,1006.8,13.1,2.4,,,0.0,0.0,12.4,5.3,,,,,,,,,
140,군산,2007-04-16,8.2,7.0,10.8,5.0,15.0,10.1,5.0,2.1,1814.0,6.8,70.0,89.8,9.9,1005.4,13.1,1.2,,,0.0,0.0,10.2,5.8,,,,,,,,,
140,군산,2007-04-17,8.8,5.5,11.5,,,9.8,6.4,2.8,2419.0,5.4,60.0,78.0,9.0,1012.0,13.2,6.4,,,0.0,0.0,11.3,3.0,,,,,,,,,
140,군산,2007-04-18,9.8,5.1,14.8,,,8.3,5.8,2.0,1728.0,4.1,39.0,69.1,8.3,1012.1,13.2,10.9,,,0.0,0.0,12.8,3.4,,,,,,,,,
140,군산,2007-04-19,11.7,3.9,18.3,,,12.1,7.6,3.3,2851.0,2.2,23.0,53.6,7.2,1013.5,13.2,11.2,,,0.0,0.0,11.5,1.7,,,,,,,,,
140,군산,2007-04-20,15.2,9.8,19.8,,,17.5,11.6,5.8,5011.0,9.6,50.0,69.0,12.4,1009.6,13.3,3.7,,,0.0,0.0,13.6,8.6,,,,,,,,,
140,군산,2007-04-21,18.1,13.0,24.3,,,13.6,8.8,2.9,2506.0,15.1,58.0,82.9,17.3,1008.8,13.3,5.9,,,0.0,0.0,19.6,12.8,,,,,,,,,
140,군산,2007-04-22,13.1,10.1,17.8,0.5,0.5,12.6,7.7,2.9,2506.0,8.9,51.0,75.5,11.6,1008.7,13.3,0.1,,,0.0,0.0,15.0,8.6,,,,,,,,,
140,군산,2007-04-23,14.0,9.1,21.2,,,10.6,7.5,2.3,1987.0,3.2,26.0,50.3,7.8,1011.5,13.4,10.5,,,0.0,0.0,16.2,6.8,,,,,,,,,
140,군산,2007-04-24,11.6,8.5,15.8,,,7.9,5.9,2.4,2074.0,7.1,45.0,73.4,10.0,1010.2,13.4,3.8,,,0.0,0.0,14.8,7.8,,,,,,,,,
140,군산,2007-04-25,13.2,9.1,18.1,,,9.8,6.7,3.2,2765.0,8.4,42.0,73.1,11.1,1010.0,13.4,11.3,,,0.0,0.0,17.6,8.3,,,,,,,,,
140,군산,2007-04-26,14.7,9.1,21.3,,,7.1,5.0,1.8,1555.0,9.2,32.0,71.4,11.7,1015.3,13.5,10.3,,,0.0,0.0,17.7,7.5,,,,,,,,,
140,군산,2007-04-27,13.4,9.3,19.0,,,8.5,5.9,2.2,1901.0,8.9,51.0,73.9,11.5,1017.2,13.5,8.7,,,0.0,0.0,17.6,6.0,,,,,,,,,
140,군산,2007-04-28,12.4,6.5,17.7,,,8.1,5.9,2.4,2074.0,5.7,33.0,65.6,9.2,1019.7,13.5,12.4,,,0.0,0.0,17.9,4.1,,,,,,,,,
140,군산,2007-04-29,14.4,6.1,21.6,,,6.4,4.8,1.6,1382.0,2.5,20.0,49.1,7.4,1018.0,13.6,12.0,,,0.0,0.0,19.3,3.5,,,,,,,,,
140,군산,2007-04-30,13.1,9.3,18.5,4.5,8.5,11.8,6.8,1.0,864.0,5.8,28.0,63.5,9.4,1010.8,13.6,0.0,,,0.0,0.0,14.1,6.5,,,,,,,,,
140,군산,2007-05-01,11.9,10.8,13.6,4.5,10.0,9.3,6.4,2.8,2419.0,11.5,88.0,95.9,13.6,1002.5,13.6,0.0,,,0.0,0.0,12.8,10.3,,,,,,,,,
140,군산,2007-05-02,13.9,11.0,17.1,,,7.6,5.3,3.1,2678.0,11.6,63.0,85.1,13.7,1008.9,13.7,11.0,,,0.0,0.0,17.2,9.1,,,,,,,,,
140,군산,2007-05-03,15.5,10.6,20.2,,,8.5,5.7,2.9,2506.0,12.8,58.0,83.6,14.8,1009.5,13.7,3.0,,,0.0,0.0,16.9,10.1,,,,,,,,,
140,군산,2007-05-04,17.0,12.3,21.5,,,8.1,5.5,2.0,1728.0,14.2,57.0,83.0,16.3,1005.9,13.7,8.7,,,0.0,0.0,19.6,10.3,,,,,,,,,
140,군산,2007-05-05,16.8,9.8,26.3,,,10.0,6.4,1.6,1382.0,13.7,41.0,83.4,15.9,1004.1,13.8,9.1,,,0.0,0.0,19.7,9.1,,,,,,,,,
140,군산,2007-05-06,15.7,13.0,20.3,,,9.3,6.0,2.0,1728.0,13.5,68.0,85.6,15.5,1000.5,13.8,0.0,,,0.0,0.0,16.7,10.8,,,,,,,,,
140,군산,2007-05-07,16.5,10.6,23.7,,,6.8,4.6,2.0,1728.0,12.2,40.0,76.9,14.2,1004.8,13.8,11.7,,,0.0,0.0,20.1,9.3,,,,,,,,,
140,군산,2007-05-08,18.2,12.3,23.2,,,9.3,6.0,2.9,2506.0,9.6,35.0,59.4,12.1,1009.7,13.9,10.8,,,0.0,0.0,21.1,10.6,,,,,,,,,
140,군산,2007-05-09,16.1,12.5,23.7,5.5,8.5,14.8,9.6,4.4,3802.0,10.2,36.0,71.5,13.0,1007.7,13.9,2.0,,,0.0,0.0,17.2,10.0,,,,,,,,,
140,군산,2007-05-10,13.5,9.6,17.6,,,9.8,6.9,2.8,2419.0,10.5,44.0,81.6,12.7,1013.4,13.9,10.6,,,0.0,0.0,17.0,8.1,,,,,,,,,
140,군산,2007-05-11,16.3,8.8,24.6,,,6.5,4.9,1.4,1210.0,11.1,38.0,73.8,13.3,1013.2,14.0,7.9,,,0.0,0.0,20.7,7.5,,,,,,,,,
140,군산,2007-05-12,14.6,12.6,18.6,3.5,10.0,15.8,9.7,3.8,3283.0,12.1,52.0,85.0,14.3,1007.0,14.0,0.0,,,0.0,0.0,15.0,11.1,,,,,,,,,
140,군산,2007-05-13,16.9,9.6,22.6,,,12.6,7.7,3.9,3370.0,9.2,25.0,62.4,11.6,1010.2,14.0,12.3,,,0.0,0.0,17.4,7.9,,,,,,,,,
140,군산,2007-05-14,17.7,14.1,22.5,,,17.5,10.2,5.6,4838.0,11.2,33.0,67.4,13.7,1008.9,14.0,10.1,,,0.0,0.0,19.2,12.3,,,,,,,,,
140,군산,2007-05-15,19.4,13.0,26.5,,,6.4,4.0,1.9,1642.0,12.3,20.0,66.1,14.4,1009.2,14.1,9.6,,,0.0,0.0,22.3,10.3,,,,,,,,,
140,군산,2007-05-16,16.9,12.8,20.2,13.5,37.0,19.2,10.4,3.4,2938.0,13.6,57.0,81.6,15.7,998.1,14.1,0.0,,,0.0,0.0,16.8,12.1,,,,,,,,,
140,군산,2007-05-17,17.3,12.8,21.7,0.5,0.5,14.8,10.6,5.9,5098.0,12.3,46.0,73.4,14.4,995.6,14.1,8.9,,,0.0,0.0,18.8,12.6,,,,,,,,,
140,군산,2007-05-18,14.9,13.1,18.5,0.0,0.0,12.3,7.9,5.2,4493.0,12.3,67.0,83.4,14.3,998.2,14.1,6.3,,,0.0,0.0,17.5,11.8,,,,,,,,,
140,군산,2007-05-19,15.6,12.1,19.0,,,8.3,6.2,2.7,2333.0,12.5,61.0,81.4,14.5,1005.7,14.2,12.7,,,0.0,0.0,18.8,10.1,,,,,,,,,
140,군산,2007-05-20,16.3,11.1,21.7,,,7.5,5.3,2.2,1901.0,11.8,51.0,75.6,13.8,1009.6,14.2,11.6,,,0.0,0.0,19.4,8.5,,,,,,,,,
140,군산,2007-05-21,17.2,11.3,24.0,,,6.0,4.1,1.0,864.0,9.2,25.0,62.3,11.8,1010.2,14.2,5.3,,,0.0,0.0,18.0,8.5,,,,,,,,,
140,군산,2007-05-22,18.6,11.1,26.0,,,9.1,6.8,1.6,1382.0,8.8,35.0,54.5,11.4,1009.6,14.2,10.9,,,0.0,0.0,21.0,8.1,,,,,,,,,
140,군산,2007-05-23,20.5,13.6,26.6,,,7.4,4.3,1.7,1469.0,12.6,41.0,60.6,14.8,1007.0,14.3,5.2,,,0.0,0.0,21.2,10.8,,,,,,,,,
140,군산,2007-05-24,21.0,18.8,26.6,13.0,35.5,13.8,8.2,4.0,3456.0,17.2,54.0,79.4,19.8,998.9,14.3,4.9,,,0.0,0.0,21.3,16.7,,,,,,,,,
140,군산,2007-05-25,17.8,16.5,19.7,1.5,1.5,9.3,5.9,3.5,3024.0,16.6,81.0,92.0,19.0,997.7,14.3,5.2,,,0.0,0.0,21.7,16.3,,,,,,,,,
140,군산,2007-05-26,20.9,14.6,25.2,,,9.5,6.2,3.2,2765.0,11.7,26.0,59.4,14.1,1002.7,14.3,11.6,,,0.0,0.0,20.1,11.8,,,,,,,,,
140,군산,2007-05-27,21.8,18.1,25.7,,,7.0,4.6,2.7,2333.0,13.6,35.0,60.1,15.7,1005.1,14.3,6.7,,,0.0,0.0,21.2,14.8,,,,,,,,,
140,군산,2007-05-28,20.9,16.0,28.2,,,7.3,4.1,1.8,1555.0,14.4,40.0,66.8,16.5,1008.7,14.4,11.1,,,0.0,0.0,21.8,14.1,,,,,,,,,
140,군산,2007-05-29,18.9,16.1,23.5,,,9.3,6.9,3.1,2678.0,15.9,64.0,82.5,18.2,1007.4,14.4,6.0,,,0.0,0.0,22.6,15.3,,,,,,,,,
140,군산,2007-05-30,17.5,14.3,21.0,,,9.5,6.7,3.3,2851.0,14.1,64.0,79.8,16.2,1007.5,14.4,9.9,,,0.0,0.0,22.0,13.3,,,,,,,,,
140,군산,2007-05-31,19.6,14.6,24.7,,,8.0,5.2,2.1,1814.0,15.4,57.0,76.3,17.6,1009.0,14.4,10.5,,,0.0,0.0,24.5,13.1,,,,,,,,,
140,군산,2007-06-01,19.1,17.2,22.7,0.0,0.0,6.5,4.2,1.4,1210.0,16.7,64.0,85.4,19.1,1008.1,14.4,0.0,,,0.0,0.0,21.4,16.2,,,,,,,,,
140,군산,2007-06-02,20.1,15.6,25.7,,,6.9,4.8,1.2,1037.0,16.3,48.0,79.3,18.6,1007.0,14.4,6.0,,,0.0,0.0,23.9,15.0,,,,,,,,,
140,군산,2007-06-03,21.4,17.2,28.3,,,9.1,6.4,2.0,1728.0,16.6,46.0,74.3,19.0,1008.5,14.5,11.6,,,0.0,0.0,26.0,15.3,,,,,,,,,
140,군산,2007-06-04,20.8,17.2,24.8,,,7.0,4.8,1.7,1469.0,16.9,60.0,78.3,19.4,1008.7,14.5,2.8,,,0.0,0.0,23.6,16.1,,,,,,,,,
140,군산,2007-06-05,20.9,18.0,24.6,,,10.0,6.5,3.1,2678.0,18.3,67.0,84.8,21.1,1006.8,14.5,6.5,,,0.0,0.0,25.5,16.6,,,,,,,,,
140,군산,2007-06-06,20.6,18.2,24.1,4.0,5.5,13.8,9.2,3.7,3197.0,17.7,60.0,83.3,20.4,1007.6,14.5,7.5,,,0.0,0.0,26.3,16.7,,,,,,,,,
140,군산,2007-06-07,19.9,17.1,24.3,1.0,2.0,15.8,9.7,1.8,1555.0,17.5,54.0,85.5,20.1,1006.6,14.5,1.1,,,0.0,0.0,21.2,16.8,,,,,,,,,
140,군산,2007-06-08,20.4,18.1,24.0,,,9.0,6.5,2.6,2246.0,18.1,68.0,85.9,20.9,1006.4,14.5,10.0,,,0.0,0.0,25.8,16.6,,,,,,,,,
140,군산,2007-06-09,20.9,16.2,26.1,,,8.5,4.5,1.8,1555.0,13.4,40.0,63.4,15.5,1007.8,14.5,12.8,,,0.0,0.0,25.6,15.3,,,,,,,,,
140,군산,2007-06-10,21.1,17.5,28.0,,,9.0,5.9,2.3,1987.0,14.9,43.0,68.0,17.1,1008.5,14.6,12.4,,,0.0,0.0,26.2,15.0,,,,,,,,,
140,군산,2007-06-11,21.2,16.7,25.5,,,7.6,5.8,2.3,1987.0,16.4,52.0,74.1,18.7,1008.6,14.6,9.0,,,0.0,0.0,26.9,16.1,,,,,,,,,
140,군산,2007-06-12,22.2,17.2,26.2,,,8.5,6.0,2.1,1814.0,16.8,57.0,71.6,19.2,1008.2,14.6,9.2,,,0.0,0.0,27.6,15.8,,,,,,,,,
140,군산,2007-06-13,22.5,17.7,27.2,0.4,0.4,7.5,4.1,1.3,1123.0,17.1,49.0,72.0,19.7,1004.3,14.6,1.2,,,0.0,0.0,25.9,16.3,,,,,,,,,
140,군산,2007-06-14,20.3,17.3,23.5,1.5,3.0,9.8,4.0,1.8,1555.0,17.0,60.0,81.3,19.5,1003.4,14.6,0.1,,,0.0,0.0,21.8,17.1,,,,,,,,,
140,군산,2007-06-15,22.4,18.8,27.3,,,11.6,5.9,2.4,2074.0,14.2,42.0,59.8,16.3,1006.4,14.6,4.8,,,0.0,0.0,24.2,17.5,,,,,,,,,
140,군산,2007-06-16,25.0,19.5,30.7,,,9.0,4.3,2.6,2246.0,7.6,22.0,33.3,10.5,1007.6,14.6,11.3,,,0.0,0.0,28.5,17.6,,,,,,,,,
140,군산,2007-06-17,22.1,19.3,28.2,,,7.4,4.4,1.8,1555.0,11.2,32.0,50.3,13.6,1008.3,14.6,3.2,,,0.0,0.0,27.1,17.2,,,,,,,,,
140,군산,2007-06-18,22.5,17.1,27.7,,,8.5,6.3,1.9,1642.0,15.9,51.0,66.3,18.2,1009.1,14.6,11.6,,,0.0,0.0,29.2,15.1,,,,,,,,,
140,군산,2007-06-19,23.5,18.3,30.3,,,8.0,6.4,2.2,1901.0,18.4,44.0,73.8,21.3,1010.0,14.6,10.5,,,0.0,0.0,30.2,17.0,,,,,,,,,
140,군산,2007-06-20,23.6,19.5,27.7,,,8.3,5.8,2.1,1814.0,19.6,56.0,78.5,22.9,1008.9,14.6,8.5,,,0.0,0.0,29.0,18.2,,,,,,,,,
140,군산,2007-06-21,23.1,21.0,26.6,22.0,34.5,8.8,3.2,1.3,1123.0,21.0,73.0,87.5,25.0,1003.3,14.6,0.0,,,0.0,0.0,26.1,20.7,,,,,,,,,
140,군산,2007-06-22,22.4,19.8,26.6,1.0,3.0,5.6,2.7,1.2,1037.0,20.8,69.0,90.5,24.7,1001.0,14.6,2.9,,,0.0,0.0,23.9,19.6,,,,,,,,,
140,군산,2007-06-23,20.8,18.0,24.3,25.0,53.5,7.4,3.8,1.4,1210.0,19.9,78.0,93.9,23.5,1004.0,14.6,0.0,,,0.0,0.0,22.7,17.9,,,,,,,,,
140,군산,2007-06-24,19.4,17.3,22.2,6.5,12.5,10.3,6.0,2.9,2506.0,19.1,90.0,97.1,22.2,997.8,14.6,0.0,,,0.0,0.0,21.0,17.0,,,,,,,,,
140,군산,2007-06-25,21.5,19.1,23.6,0.1,0.2,3.9,2.2,0.9,778.0,20.6,84.0,93.9,24.5,999.3,14.6,0.0,,,0.0,0.0,22.0,19.0,,,,,,,,,
140,군산,2007-06-26,22.9,20.3,26.1,,,7.1,4.9,1.9,1642.0,20.9,72.0,88.4,24.9,1002.6,14.6,9.0,,,0.0,0.0,25.6,19.7,,,,,,,,,
140,군산,2007-06-27,24.5,19.7,29.0,0.0,0.0,5.0,3.6,1.2,1037.0,21.5,65.0,83.5,25.9,1004.5,14.6,2.3,,,0.0,0.0,25.1,19.1,,,,,,,,,
140,군산,2007-06-28,26.1,23.7,30.0,2.0,2.0,13.8,8.7,4.8,4147.0,23.7,72.0,86.4,29.6,1001.2,14.6,0.8,,,0.0,0.0,26.2,23.6,,,,,,,,,
140,군산,2007-06-29,22.8,21.1,25.6,0.3,0.5,9.1,6.0,3.7,3197.0,21.4,76.0,91.3,25.7,1002.8,14.6,5.1,,,0.0,0.0,25.5,20.2,,,,,,,,,
140,군산,2007-06-30,24.4,19.2,29.6,5.5,2.5,10.8,6.4,1.3,1123.0,20.7,60.0,80.8,24.7,1003.9,14.6,5.3,,,0.0,0.0,26.7,18.7,,,,,,,,,
140,군산,2007-07-01,21.9,20.2,24.2,27.5,84.0,11.1,7.0,2.7,2333.0,21.1,87.0,95.0,25.3,1001.1,14.6,0.4,,,0.0,0.0,22.7,20.0,,,,,,,,,
140,군산,2007-07-02,23.1,21.7,26.1,0.9,1.0,11.3,7.4,3.8,3283.0,22.0,85.0,92.9,26.7,999.4,14.6,0.0,,,0.0,0.0,23.5,21.5,,,,,,,,,
