지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
152,울산,2002-08-28,27.4,24.8,31.7,0.0,0.0,3.0,1.9,0.7,605.0,22.8,59,76.5,27.7,1006.2,13.1,8.5,,,0.0,0.0,31.7,23.9,,,,,,,,,
152,울산,2002-08-29,26.7,23.5,31.3,,,4.3,2.7,1.0,864.0,21.8,57,74.8,26.0,1006.1,13.1,10.3,,,0.0,0.0,33.3,23.3,,,,,,,,,
152,울산,2002-08-30,24.8,23.7,27.4,3.5,8.0,5.7,3.2,1.8,1555.0,21.4,71,81.6,25.5,1002.7,13.0,0.2,,,0.0,0.0,28.5,23.6,,,,,,,,,
152,울산,2002-08-31,24.5,22.8,25.7,23.0,127.0,24.3,13.1,7.3,6343.0,21.7,79,84.8,26.0,991.4,13.0,0.0,,,0.0,0.0,25.3,22.1,,,,,,,,,
152,울산,2002-09-01,23.7,21.6,26.0,0.5,1.0,13.2,10.3,5.7,4931.0,18.3,60,72.1,21.1,996.7,13.0,0.7,,,0.0,0.0,23.9,20.9,,,,,,,,,
152,울산,2002-09-02,25.9,19.8,32.6,,,7.0,3.6,1.3,1123.0,18.8,35,66.5,21.7,1006.7,12.9,10.2,,,0.0,0.0,27.3,19.3,,,,,,,,,
152,울산,2002-09-03,25.6,21.9,32.5,,,8.3,5.7,2.0,1728.0,19.9,49,71.8,23.3,1009.4,12.9,8.9,,,0.0,0.0,27.6,21.4,,,,,,,,,
152,울산,2002-09-04,23.8,21.5,27.3,,,7.5,4.4,2.3,1987.0,18.9,61,74.4,21.8,1011.7,12.8,2.4,,,0.0,0.0,26.8,21.2,,,,,,,,,
152,울산,2002-09-05,24.3,21.0,29.2,0.0,0.0,8.7,5.1,2.2,1901.0,19.6,60,75.6,22.8,1008.1,12.8,4.4,,,0.0,0.0,27.7,20.8,,,,,,,,,
152,울산,2002-09-06,21.3,20.0,22.4,0.0,0.0,13.0,6.6,3.9,3370.0,16.2,67,72.9,18.5,1009.5,12.8,0.1,,,0.0,0.0,24.2,19.9,,,,,,,,,
152,울산,2002-09-07,20.4,19.2,22.7,,,9.5,5.4,3.1,2678.0,15.0,63,70.8,17.0,1012.7,12.7,0.7,,,0.0,0.0,22.3,18.1,,,,,,,,,
152,울산,2002-09-08,21.8,16.2,27.0,,,6.6,4.3,1.4,1210.0,15.9,46,70.4,18.1,1009.8,12.7,11.5,,,0.0,0.0,27.4,15.9,,,,,,,,,
152,울산,2002-09-09,22.8,19.4,28.0,,,8.8,5.0,2.1,1814.0,16.0,45,66.8,18.2,1006.3,12.7,7.6,,,0.0,0.0,26.5,17.6,,,,,,,,,
152,울산,2002-09-10,21.5,18.2,25.4,,,7.4,5.2,2.0,1728.0,16.3,55,72.9,18.5,1008.9,12.6,8.3,,,0.0,0.0,26.4,17.4,,,,,,,,,
152,울산,2002-09-11,22.3,17.2,28.3,,,6.5,4.3,1.2,1037.0,16.4,43,71.4,18.7,1009.3,12.6,11.0,,,0.0,0.0,26.8,16.6,,,,,,,,,
152,울산,2002-09-12,21.4,18.2,26.8,0.4,0.5,8.3,5.2,1.6,1382.0,17.3,57,78.1,19.7,1010.1,12.5,2.3,,,0.0,0.0,25.7,18.1,,,,,,,,,
152,울산,2002-09-13,19.4,18.1,21.6,0.3,0.5,7.8,4.5,1.8,1555.0,14.9,63,75.9,17.0,1011.7,12.5,0.4,,,0.0,0.0,21.5,17.2,,,,,,,,,
152,울산,2002-09-14,20.0,17.6,23.0,0.0,0.0,7.2,4.5,1.4,1210.0,13.1,51,65.0,15.1,1012.7,12.5,0.8,,,0.0,0.0,23.5,17.5,,,,,,,,,
152,울산,2002-09-15,18.4,15.3,21.0,8.0,27.5,12.9,6.6,1.5,1296.0,14.0,39,76.0,16.1,1012.3,12.4,0.0,,,0.0,0.0,20.9,15.2,,,,,,,,,
152,울산,2002-09-16,17.5,15.3,18.5,10.5,69.5,9.3,5.0,3.0,2592.0,15.2,75,86.6,17.2,1007.9,12.4,0.0,,,0.0,0.0,19.1,15.2,,,,,,,,,
152,울산,2002-09-17,20.1,17.9,24.0,0.0,0.0,9.2,5.5,2.9,2506.0,13.5,41,66.8,15.5,1013.0,12.4,5.7,,,0.0,0.0,22.4,15.7,,,,,,,,,
152,울산,2002-09-18,18.9,14.5,24.0,,,8.5,5.5,1.9,1642.0,12.4,44,67.4,14.4,1017.8,12.3,8.1,,,0.0,0.0,21.4,12.8,,,,,,,,,
152,울산,2002-09-19,19.4,14.1,25.2,,,6.1,3.7,1.1,950.0,13.0,35,68.9,15.0,1017.1,12.3,9.3,,,0.0,0.0,23.8,12.4,,,,,,,,,
152,울산,2002-09-20,19.7,14.2,25.2,,,7.0,4.9,1.5,1296.0,13.9,44,71.0,15.9,1014.4,12.2,11.2,,,0.0,0.0,24.6,14.1,,,,,,,,,
152,울산,2002-09-21,20.3,15.6,24.8,,,9.1,5.6,1.9,1642.0,14.3,48,69.8,16.3,1011.1,12.2,6.9,,,0.0,0.0,24.3,14.0,,,,,,,,,
152,울산,2002-09-22,17.4,14.4,19.4,0.5,0.5,11.3,5.3,2.5,2160.0,13.0,58,75.4,15.0,1008.1,12.2,0.7,,,0.0,0.0,19.2,13.6,,,,,,,,,
152,울산,2002-09-23,18.3,12.7,25.5,,,5.7,3.7,1.5,1296.0,11.2,29,66.0,13.4,1008.3,12.1,9.8,,,0.0,0.0,21.7,12.3,,,,,,,,,
152,울산,2002-09-24,19.0,12.9,26.4,,,6.8,4.3,1.4,1210.0,11.2,27,64.0,13.4,1012.7,12.1,10.7,,,0.0,0.0,22.7,11.5,,,,,,,,,
152,울산,2002-09-25,19.2,14.1,24.5,,,6.7,4.3,1.5,1296.0,12.4,42,66.6,14.4,1016.7,12.1,8.9,,,0.0,0.0,22.8,13.0,,,,,,,,,
152,울산,2002-09-26,19.7,16.7,23.9,,,9.3,6.1,2.1,1814.0,13.4,46,68.3,15.4,1016.0,12.0,7.5,,,0.0,0.0,23.2,15.4,,,,,,,,,
152,울산,2002-09-27,19.0,14.6,22.7,0.0,0.0,7.3,4.3,1.7,1469.0,14.2,64,73.9,16.2,1012.2,12.0,0.3,,,0.0,0.0,21.0,13.5,,,,,,,,,
152,울산,2002-09-28,20.5,17.7,24.4,0.4,0.4,7.9,4.9,2.1,1814.0,15.5,54,73.4,17.6,1009.2,12.0,4.4,,,0.0,0.0,24.1,15.7,,,,,,,,,
152,울산,2002-09-29,21.0,17.1,27.3,0.0,0.0,6.6,4.2,1.1,950.0,14.6,29,69.4,16.8,1008.3,11.9,6.1,,,0.0,0.0,23.5,16.0,,,,,,,,,
152,울산,2002-09-30,19.8,15.2,25.8,,,7.0,4.2,1.4,1210.0,12.5,33,66.5,14.6,1009.2,11.9,9.0,,,0.0,0.0,24.3,14.3,,,,,,,,,
152,울산,2002-10-01,18.8,14.9,24.6,2.0,2.0,11.7,5.6,1.2,1037.0,14.1,46,75.6,16.1,1004.4,11.8,5.0,,,0.0,0.0,21.9,14.0,,,,,,,,,
152,울산,2002-10-02,19.3,13.9,25.4,,,10.4,6.7,2.3,1987.0,11.5,38,63.0,13.7,1005.4,11.8,9.8,,,0.0,0.0,21.3,12.3,,,,,,,,,
152,울산,2002-10-03,19.7,10.7,26.4,0.0,0.0,11.1,6.4,2.4,2074.0,9.6,16,51.3,12.2,1008.8,11.8,9.6,,,0.0,0.0,22.1,9.8,,,,,,,,,
152,울산,2002-10-04,21.0,18.2,25.3,,,6.5,4.3,1.7,1469.0,16.1,56,74.0,18.2,1011.1,11.7,4.7,,,0.0,0.0,23.1,15.9,,,,,,,,,
152,울산,2002-10-05,21.4,16.2,28.3,0.0,0.0,10.5,5.7,1.7,1469.0,14.7,43,67.8,16.8,1010.9,11.7,7.0,,,0.0,0.0,24.3,15.5,,,,,,,,,
152,울산,2002-10-06,16.1,13.2,19.2,13.0,42.5,11.6,6.8,1.0,864.0,13.2,66,83.3,15.3,1007.0,11.7,0.0,,,0.0,0.0,18.4,13.1,,,,,,,,,
152,울산,2002-10-07,16.3,11.1,21.6,,,8.4,4.8,1.7,1469.0,7.6,32,59.0,10.5,1010.6,11.6,8.8,,,0.0,0.0,19.5,10.8,,,,,,,,,
152,울산,2002-10-08,14.9,11.2,20.0,,,10.8,5.8,1.9,1642.0,4.5,28,52.0,8.5,1017.3,11.6,10.1,,,0.0,0.0,17.9,10.5,,,,,,,,,
152,울산,2002-10-09,14.6,9.6,21.0,,,7.0,4.5,1.6,1382.0,6.5,32,60.4,9.8,1021.9,11.5,6.7,,,0.0,0.0,16.9,8.8,,,,,,,,,
152,울산,2002-10-10,15.4,10.2,20.7,,,7.7,5.1,1.8,1555.0,8.7,44,65.6,11.2,1021.9,11.5,7.5,,,0.0,0.0,18.7,9.6,,,,,,,,,
152,울산,2002-10-11,16.7,10.7,23.5,,,4.9,3.5,1.0,864.0,10.8,33,70.8,13.1,1016.6,11.5,7.4,,,0.0,0.0,20.1,9.5,,,,,,,,,
152,울산,2002-10-12,18.3,12.1,25.3,,,7.4,5.1,1.3,1123.0,12.2,34,70.0,14.3,1012.4,11.4,7.5,,,0.0,0.0,20.8,11.3,,,,,,,,,
152,울산,2002-10-13,19.9,15.2,26.6,,,8.0,4.1,1.2,1037.0,13.1,38,67.3,15.1,1010.2,11.4,7.8,,,0.0,0.0,22.7,13.6,,,,,,,,,
152,울산,2002-10-14,19.7,14.7,25.1,,,7.8,4.8,1.8,1555.0,14.4,54,72.9,16.5,1010.2,11.4,8.3,,,0.0,0.0,22.8,13.5,,,,,,,,,
152,울산,2002-10-15,17.9,13.1,22.5,4.5,4.5,11.1,6.0,2.4,2074.0,7.9,33,53.4,10.7,1008.5,11.3,7.2,,,0.0,0.0,17.6,11.7,,,,,,,,,
152,울산,2002-10-16,16.9,10.2,24.8,,,4.9,3.1,1.3,1123.0,6.5,21,53.3,9.8,1013.3,11.3,10.2,,,0.0,0.0,18.7,9.3,,,,,,,,,
152,울산,2002-10-17,17.9,12.7,24.8,,,5.4,3.6,1.3,1123.0,10.4,31,63.6,12.8,1014.0,11.3,8.9,,,0.0,0.0,19.5,11.0,,,,,,,,,
152,울산,2002-10-18,17.8,13.8,20.8,0.2,0.2,8.2,5.6,1.5,1296.0,14.4,71,80.6,16.5,1012.3,11.2,0.0,,,0.0,0.0,18.4,12.7,,,,,,,,,
152,울산,2002-10-19,17.9,17.1,19.6,6.5,28.0,16.8,7.7,5.3,4579.0,14.2,68,79.3,16.2,1011.3,11.2,0.0,,,0.0,0.0,18.2,15.9,,,,,,,,,
152,울산,2002-10-20,15.2,14.2,17.3,3.0,12.0,12.0,6.1,3.8,3283.0,11.6,67,79.3,13.6,1012.6,11.2,0.0,,,0.0,0.0,16.3,13.7,,,,,,,,,
152,울산,2002-10-21,15.2,10.8,20.0,0.5,0.5,13.4,7.2,2.6,2246.0,9.9,55,70.6,12.3,1009.9,11.1,1.8,,,0.0,0.0,17.9,9.5,,,,,,,,,
152,울산,2002-10-22,9.8,5.8,15.6,,,12.7,7.3,2.5,2160.0,-3.0,19,41.6,4.9,1013.6,11.1,10.0,,,0.0,0.0,12.9,5.0,,,,,,,,,
152,울산,2002-10-23,8.2,4.6,12.8,,,6.2,3.7,1.9,1642.0,-4.6,25,41.4,4.4,1015.0,11.0,3.5,,,0.0,0.0,10.1,3.3,,,,,,,,,
152,울산,2002-10-24,10.5,2.8,18.4,,,6.4,4.0,1.4,1210.0,0.7,28,53.5,6.6,1017.2,11.0,9.5,,,0.0,0.0,12.1,2.1,,,,,,,,,
152,울산,2002-10-25,12.8,6.1,21.5,,,5.6,3.7,1.0,864.0,4.4,26,60.8,8.4,1018.3,11.0,9.4,,,0.0,0.0,14.5,5.0,,,,,,,,,
152,울산,2002-10-26,11.3,7.1,17.4,0.0,0.0,13.6,6.9,2.2,1901.0,0.7,23,51.0,6.6,1009.2,11.0,8.9,,,0.0,0.0,13.8,5.5,,,,,,,,,
152,울산,2002-10-27,8.0,4.8,11.8,0.0,0.0,10.8,6.2,2.1,1814.0,-3.7,28,44.0,4.7,1010.9,10.9,6.3,,,0.0,0.0,10.5,2.7,,,,,,,,,
152,울산,2002-10-28,7.2,2.8,12.0,,,12.1,6.9,2.5,2160.0,-5.2,20,43.3,4.2,1013.5,10.9,9.7,,,0.0,0.0,10.8,1.5,,,,,,,,,
152,울산,2002-10-29,9.1,4.7,15.0,,,12.1,7.5,2.7,2333.0,-6.4,18,35.4,3.8,1018.8,10.8,9.7,,,0.0,0.0,11.6,2.0,,,,,,,,,
152,울산,2002-10-30,10.1,2.9,16.3,,,7.3,4.4,1.6,1382.0,0.5,34,52.1,6.6,1022.8,10.8,9.0,,,0.0,0.0,12.9,0.4,,,,,,,,,
152,울산,2002-10-31,13.7,7.4,19.9,0.2,0.2,6.7,3.7,1.2,1037.0,7.8,47,68.9,10.7,1017.0,10.8,6.4,,,0.0,0.0,15.8,5.7,,,,,,,,,
152,울산,2002-11-01,10.3,5.0,14.2,,,14.8,7.7,3.8,3283.0,-3.2,17,42.4,5.5,1011.3,10.7,8.9,,,0.0,0.0,13.3,4.4,,,,,,,,,
152,울산,2002-11-02,7.1,3.1,11.9,,,15.5,7.6,3.8,3283.0,-6.7,23,37.6,3.8,1011.6,10.7,9.7,,,0.0,0.0,10.2,1.1,,,,,,,,,
152,울산,2002-11-03,7.6,4.8,12.7,,0.0,11.7,6.4,2.8,2419.0,-3.0,22,48.8,5.0,1009.5,10.7,6.4,,,0.0,0.0,9.7,2.3,,,,,,,,,
152,울산,2002-11-04,5.5,2.8,10.4,,,12.9,6.7,3.2,2765.0,-8.2,23,36.8,3.3,1015.4,10.6,9.6,,,0.0,0.0,8.7,0.3,,,,,,,,,
152,울산,2002-11-05,6.4,1.6,12.4,,,12.8,6.6,2.5,2160.0,-6.8,19,40.4,3.7,1022.1,10.6,9.6,,,0.0,0.0,8.4,-0.8,,,,,,,,,
152,울산,2002-11-06,9.2,2.0,17.2,,,5.7,3.8,1.2,1037.0,0.7,31,58.1,6.6,1024.0,10.6,8.4,,,0.0,0.0,9.8,0.5,,,,,,,,,
152,울산,2002-11-07,13.1,7.1,20.0,,3.5,14.7,8.2,1.8,1555.0,8.3,48,73.4,11.1,1013.2,10.6,3.7,,,0.0,0.0,12.2,4.8,,,,,,,,,
152,울산,2002-11-08,8.1,2.9,13.3,,0.0,14.9,7.5,4.4,3802.0,-3.6,30,43.8,4.8,1009.1,10.5,5.8,,,0.0,0.0,9.8,2.4,,,,,,,,,
152,울산,2002-11-09,4.9,0.5,9.9,,,14.3,8.6,3.6,3110.0,-11.7,12,29.5,2.6,1014.0,10.5,9.5,,,0.0,0.0,4.9,-1.6,,,,,,,,,
152,울산,2002-11-10,9.0,1.2,15.5,,,9.6,6.0,1.5,1296.0,-0.4,28,54.4,6.1,1015.5,10.5,8.6,,,0.0,0.0,8.0,-1.0,,,,,,,,,
152,울산,2002-11-11,17.7,9.0,22.0,,,13.8,8.3,3.7,3197.0,8.9,39,57.6,11.5,1007.1,10.4,7.9,,,0.0,0.0,15.1,5.8,,,,,,,,,
152,울산,2002-11-12,10.7,6.2,17.4,,,12.2,7.0,3.2,2765.0,-8.3,14,26.6,3.3,1011.9,10.4,6.9,,,0.0,0.0,11.5,2.4,,,,,,,,,
152,울산,2002-11-13,6.5,2.9,11.5,,,13.1,6.8,2.0,1728.0,-8.4,15,36.8,3.3,1013.7,10.4,9.3,,,0.0,0.0,7.8,0.3,,,,,,,,,
152,울산,2002-11-14,6.8,0.8,11.8,,,7.9,4.8,2.2,1901.0,-4.5,21,45.0,4.4,1012.2,10.3,6.8,,,0.0,0.0,6.8,-1.1,,,,,,,,,
152,울산,2002-11-15,6.9,4.4,10.5,,,10.4,6.3,3.2,2765.0,-10.4,10,30.0,3.0,1013.9,10.3,7.0,,,0.0,0.0,8.6,3.0,,,,,,,,,
152,울산,2002-11-16,5.8,1.2,12.0,,,9.5,5.5,2.1,1814.0,-10.2,10,31.3,2.9,1019.2,10.3,8.9,,,0.0,0.0,7.3,-1.4,,,,,,,,,
152,울산,2002-11-17,8.2,0.8,15.5,,0.0,10.8,6.9,2.2,1901.0,-1.9,32,50.1,5.4,1016.6,10.3,8.1,,,0.0,0.0,7.6,-1.4,,,,,,,,,
152,울산,2002-11-18,4.0,0.0,7.5,,,13.2,7.1,3.4,2938.0,-10.8,13,31.3,2.8,1022.8,10.2,8.6,,,0.0,0.0,5.7,-1.0,,,,,,,,,
152,울산,2002-11-19,4.2,-2.4,12.0,,,7.6,4.4,1.7,1469.0,-13.0,9,29.6,2.3,1025.5,10.2,8.2,,,0.0,0.0,4.9,-4.1,,,,,,,,,
152,울산,2002-11-20,7.6,2.5,13.2,,,6.6,3.7,1.5,1296.0,-2.6,35,48.5,5.1,1023.6,10.2,5.1,,,0.0,0.0,7.2,-0.4,,,,,,,,,
152,울산,2002-11-21,8.2,5.7,12.7,,,9.0,5.3,2.2,1901.0,-3.0,17,49.0,5.1,1022.8,10.2,7.7,,,0.0,0.0,8.5,3.1,,,,,,,,,
152,울산,2002-11-22,7.8,3.6,11.0,,0.0,6.7,4.0,1.6,1382.0,3.2,62,72.9,7.8,1021.7,10.1,0.2,,,0.0,0.0,8.0,0.8,,,,,,,,,
152,울산,2002-11-23,9.0,4.0,14.9,,,6.7,4.4,1.3,1123.0,3.3,43,69.3,7.7,1018.3,10.1,8.7,,,0.0,0.0,9.5,1.0,,,,,,,,,
152,울산,2002-11-24,10.0,4.3,17.0,,,5.7,3.6,1.5,1296.0,1.0,33,57.0,6.6,1012.7,10.1,7.9,,,0.0,0.0,10.1,1.5,,,,,,,,,
152,울산,2002-11-25,6.9,3.6,10.9,,,14.9,7.7,3.8,3283.0,-7.3,25,36.4,3.6,1012.1,10.1,9.2,,,0.0,0.0,7.7,2.0,,,,,,,,,
152,울산,2002-11-26,5.7,1.3,11.4,,,13.0,6.1,2.2,1901.0,-9.0,20,33.3,3.1,1013.1,10.1,6.9,,,0.0,0.0,5.1,-2.5,,,,,,,,,
152,울산,2002-11-27,3.9,0.9,7.5,,,12.2,6.5,3.5,3024.0,-12.3,12,26.0,2.4,1018.0,10.0,9.2,,,0.0,0.0,3.7,-2.7,,,,,,,,,
152,울산,2002-11-28,6.0,0.7,13.4,,,9.3,4.7,1.6,1382.0,-9.3,14,30.4,3.1,1021.9,10.0,8.3,,,0.0,0.0,4.7,-3.1,,,,,,,,,
152,울산,2002-11-29,9.2,1.2,16.4,,,7.1,5.6,1.4,1210.0,1.8,31,49.6,7.4,1020.3,10.0,6.1,,,0.0,0.0,7.7,-1.9,,,,,,,,,
152,울산,2002-11-30,9.7,4.0,14.6,,0.0,7.3,4.3,1.9,1642.0,-2.0,13,44.5,6.0,1016.8,10.0,2.8,,,0.0,0.0,10.2,0.7,,,,,,,,,
152,울산,2002-12-01,6.3,0.6,14.3,,,5.6,3.0,1.2,1070.0,-7.5,9,33.3,3.5,1017.5,10.0,8.4,,,0.0,0.0,6.0,-2.0,,,,,,,,,
152,울산,2002-12-02,7.2,1.5,14.8,,,5.2,3.6,1.1,950.0,-2.9,22,49.0,5.0,1022.5,9.9,7.6,,,0.0,0.0,6.4,-1.6,,,,,,,,,
152,울산,2002-12-03,8.0,2.5,11.7,,8.5,4.0,2.6,0.6,518.0,3.9,61,76.1,8.3,1019.1,9.9,0.1,,,0.0,0.0,7.4,-0.2,,,,,,,,,
152,울산,2002-12-04,12.5,9.3,17.2,,3.5,7.5,4.4,1.8,1555.0,9.0,55,80.1,11.5,1009.8,9.9,5.4,,,0.0,0.0,12.5,6.8,,,,,,,,,
152,울산,2002-12-05,11.5,7.9,15.9,,0.0,9.6,5.0,2.2,1901.0,5.2,46,66.4,8.9,1015.3,9.9,5.8,,,0.0,0.0,10.4,5.1,,,,,,,,,
152,울산,2002-12-06,9.7,8.3,11.3,,1.0,6.3,3.7,1.8,1555.0,6.1,71,78.1,9.4,1020.1,9.9,0.0,,,0.0,0.0,10.3,6.7,,,,,,,,,
152,울산,2002-12-07,8.3,6.8,9.9,,3.5,10.7,5.2,2.6,2246.0,5.2,74,81.4,8.9,1018.2,9.9,0.0,,,0.0,0.0,9.6,6.4,,,,,,,,,
152,울산,2002-12-08,4.6,3.2,6.9,,19.5,10.3,5.5,3.1,2678.0,2.1,80,83.9,7.1,1018.6,9.9,0.0,,,0.0,0.0,7.5,3.1,,,,,,,,,
152,울산,2002-12-09,0.7,-2.6,4.1,,0.5,21.0,10.5,5.8,5011.0,-11.3,27,37.0,2.7,1016.6,9.8,9.3,,,0.0,0.0,2.0,-3.8,,,,,,,,,
152,울산,2002-12-10,-1.9,-3.9,1.0,,,15.4,5.4,1.4,1224.0,-17.3,19,30.6,1.6,1021.4,9.8,8.3,,,0.0,0.0,-1.2,-4.4,,,,,,,,,
152,울산,2002-12-11,-0.4,-4.6,4.4,,,12.6,7.2,2.0,1688.0,-13.3,21,37.4,2.2,1022.9,9.8,8.0,,,0.0,0.0,0.4,-4.7,,,,,,,,,
152,울산,2002-12-12,0.8,-2.3,5.7,,,19.9,9.1,2.8,2444.0,-12.9,23,35.9,2.3,1025.8,9.8,7.3,,,0.0,0.0,0.7,-3.6,,,,,,,,,
152,울산,2002-12-13,0.6,-4.4,5.7,,,7.2,2.7,1.0,859.0,-12.3,21,37.0,2.4,1030.2,9.8,8.8,,,0.0,0.0,0.2,-7.5,,,,,,,,,
152,울산,2002-12-14,2.6,-4.3,12.2,,,3.7,3.3,0.8,703.0,-10.7,12,41.6,2.8,1028.2,9.8,8.5,,,0.0,0.0,1.5,-7.6,,,,,,,,,
152,울산,2002-12-15,5.9,-1.3,15.0,,,4.2,3.0,1.0,846.0,-4.9,25,47.0,4.4,1023.3,9.8,8.0,,,0.0,0.0,3.8,-3.1,,,,,,,,,
152,울산,2002-12-16,11.1,6.7,16.8,,8.5,12.2,7.7,2.0,1768.0,5.4,44,70.5,9.4,1011.3,9.8,1.6,,,0.0,0.0,8.9,3.9,,,,,,,,,
152,울산,2002-12-17,7.2,3.1,10.7,,,11.1,3.5,1.7,1438.0,-0.3,49,59.4,6.0,1020.7,9.8,3.9,,,0.0,0.0,5.9,0.0,,,,,,,,,
152,울산,2002-12-18,7.8,4.8,11.4,,,6.6,2.7,1.3,1080.0,-0.8,37,56.0,5.8,1019.1,9.8,5.1,,,0.0,0.0,7.7,1.4,,,,,,,,,
152,울산,2002-12-19,7.9,4.1,12.4,,,9.7,5.8,2.1,1814.0,-0.4,42,56.6,6.0,1021.4,9.8,4.9,,,0.0,0.0,6.9,2.4,,,,,,,,,
152,울산,2002-12-20,9.3,3.7,12.1,,,9.8,5.7,2.6,2246.0,2.6,47,64.0,7.4,1023.7,9.8,0.3,,,0.0,0.0,7.3,1.9,,,,,,,,,
152,울산,2002-12-21,10.7,9.2,11.8,,0.0,11.5,6.4,3.8,3283.0,3.3,50,60.5,7.8,1019.9,9.8,0.2,,,0.0,0.0,10.0,8.4,,,,,,,,,
152,울산,2002-12-22,8.0,5.8,10.5,,2.5,9.7,5.2,3.2,2765.0,2.8,54,70.1,7.5,1022.3,9.8,0.3,,,0.0,0.0,8.5,4.5,,,,,,,,,
152,울산,2002-12-23,7.9,5.1,11.8,,0.0,6.7,3.7,1.5,1296.0,2.6,55,69.6,7.3,1020.1,9.8,1.5,,,0.0,0.0,7.8,3.8,,,,,,,,,
152,울산,2002-12-24,7.5,5.5,11.2,,0.0,8.6,4.6,1.7,1469.0,-0.2,38,60.0,6.2,1016.2,9.8,4.7,,,0.0,0.0,8.5,4.0,,,,,,,,,
152,울산,2002-12-25,2.2,-1.9,5.6,,0.0,17.8,7.8,3.8,3283.0,-6.3,34,52.8,4.0,1016.4,9.8,4.9,,,0.0,0.0,4.6,-2.8,,,,,,,,,
152,울산,2002-12-26,-0.3,-2.9,4.6,,,14.5,7.3,4.5,3888.0,-13.6,18,36.1,2.2,1020.7,9.8,9.0,,,0.0,0.0,1.1,-3.8,,,,,,,,,
152,울산,2002-12-27,-0.4,-4.6,4.4,,,15.0,7.3,3.0,2592.0,-16.0,16,28.1,1.8,1022.4,9.8,9.0,,,0.0,0.0,0.0,-5.5,,,,,,,,,
152,울산,2002-12-28,2.4,-2.8,7.3,,,14.7,6.8,3.2,2765.0,-9.1,31,41.6,3.1,1017.0,9.8,8.8,,,0.0,0.0,1.2,-6.1,,,,,,,,,
152,울산,2002-12-29,3.0,-1.0,9.3,,,8.5,4.6,1.9,1642.0,-10.5,14,36.1,2.8,1018.8,9.8,8.7,,,0.0,0.0,2.3,-5.0,,,,,,,,,
152,울산,2002-12-30,1.8,-2.9,6.7,,,7.8,5.1,2.1,1814.0,-11.2,24,35.5,2.6,1017.4,9.8,8.6,,,0.0,0.0,1.2,-5.7,,,,,,,,,
152,울산,2002-12-31,2.5,-0.2,6.4,,,10.7,6.5,3.3,2851.0,-8.9,29,40.5,3.1,1016.8,9.8,8.9,,,0.0,0.0,1.9,-3.6,,,,,,,,,
152,울산,2003-01-01,0.7,-2.3,5.0,,,14.7,8.0,3.5,3024.0,-13.7,14,33.0,2.2,1019.7,9.8,9.0,,,0.0,0.0,0.7,-4.9,,,,,,,,,
152,울산,2003-01-02,2.0,-4.8,8.0,,0.0,7.4,4.7,1.6,1382.0,-7.8,25,51.0,3.8,1025.3,9.8,6.6,,,0.0,0.0,1.6,-6.9,,,,,,,,,
152,울산,2003-01-03,2.6,-1.9,8.7,,0.5,14.3,7.6,2.3,1987.0,-3.7,40,63.8,4.9,1013.9,9.8,3.0,,,0.0,0.0,3.7,-2.8,,,,,,,,,
152,울산,2003-01-04,-2.9,-6.7,1.1,,,13.4,7.6,3.9,3370.0,-15.6,26,38.8,1.9,1014.7,9.8,8.1,,,0.0,0.0,-0.8,-7.2,,,,,,,,,
152,울산,2003-01-05,-6.1,-8.9,-0.3,,,13.9,6.1,3.7,3197.0,-22.9,14,27.4,1.0,1022.2,9.8,9.1,,,0.0,0.0,-3.0,-9.3,,,,,,,,,
152,울산,2003-01-06,-3.7,-9.9,2.5,,,12.9,5.8,3.0,2592.0,-23.2,10,24.4,1.0,1026.1,9.9,9.2,,,0.0,0.0,-2.1,-10.0,,,,,,,,,
152,울산,2003-01-07,-1.3,-5.3,3.8,,,11.8,6.8,2.8,2419.0,-18.7,12,27.0,1.6,1025.4,9.9,8.5,,,0.0,0.0,-0.7,-7.4,,,,,,,,,
152,울산,2003-01-08,-0.2,-6.7,7.6,,,5.8,3.7,1.3,1123.0,-14.5,13,35.8,2.0,1023.4,9.9,9.0,,,0.0,0.0,-0.4,-8.9,,,,,,,,,
152,울산,2003-01-09,1.8,-4.9,7.0,,,14.1,6.8,2.6,2246.0,-10.0,29,41.1,2.9,1017.9,9.9,5.2,,,0.0,0.0,0.6,-5.9,,,,,,,,,
152,울산,2003-01-10,3.3,0.0,8.0,,,9.3,4.9,2.3,1987.0,-5.7,34,50.9,4.0,1014.8,9.9,1.9,,,0.0,0.0,2.1,-2.8,,,,,,,,,
152,울산,2003-01-11,3.8,-0.7,9.4,,,14.7,7.0,2.5,2160.0,-8.2,19,42.9,3.4,1014.5,9.9,8.9,,,0.0,0.0,2.0,-5.4,,,,,,,,,
