지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
281,영천,2001-01-01,-2.7,-9.4,4.6,,,6.6,4.3,1.4,1210.0,-12.8,22.0,48.6,2.3,1006.2,9.8,6.8,,,0.0,0.0,,-12.1,,,,,,,,,
281,영천,2001-01-02,1.5,-4.6,6.2,,,15.2,12.0,3.8,3283.0,-8.2,34.0,48.6,3.3,1005.2,9.8,2.4,,,0.0,0.0,,-8.5,,,,,,,,,
281,영천,2001-01-03,-3.9,-7.4,0.2,,,12.8,8.6,4.0,3456.0,-14.0,34.0,45.5,2.1,1012.3,9.8,6.0,,,0.0,0.0,,-9.1,,,,,,,,,
281,영천,2001-01-04,-5.2,-7.9,-1.4,,,12.3,10.2,4.3,3715.0,-16.6,23.0,41.8,1.7,1016.1,9.8,6.6,,,0.0,0.0,,-9.3,,,,,,,,,
281,영천,2001-01-05,-4.2,-8.5,1.5,,,10.2,8.5,2.8,2419.0,-15.0,26.0,43.4,1.9,1021.3,9.8,7.1,,,0.0,0.0,,-11.4,,,,,,,,,
281,영천,2001-01-06,-2.5,-11.7,4.2,,,5.8,4.8,1.0,864.0,-9.2,30.0,63.3,3.1,1022.4,9.8,5.2,,,0.0,0.0,,-13.8,,,,,,,,,
281,영천,2001-01-07,4.3,1.7,6.7,,21.0,12.2,11.4,3.8,3283.0,1.9,61.0,83.9,7.0,1006.8,9.8,0.0,,,0.0,0.0,,-1.4,,,,,,,,,
281,영천,2001-01-08,3.7,-1.0,9.5,,,7.5,6.1,1.6,1382.0,-0.6,48.0,75.0,5.8,1011.8,9.9,4.1,,,0.0,0.0,,-3.8,,,,,,,,,
281,영천,2001-01-09,2.5,-0.2,5.6,,2.5,11.1,8.1,1.9,1642.0,-0.3,60.0,81.9,6.0,1005.5,9.9,0.0,,,0.0,0.0,,-3.5,,,,,,,,,
281,영천,2001-01-10,-2.1,-6.5,3.7,,,12.2,7.7,2.8,2419.0,-11.6,25.0,50.4,2.5,1006.6,9.9,6.4,,,0.0,0.0,,-8.4,,,,,,,,,
281,영천,2001-01-11,-2.0,-7.8,3.3,,,12.8,7.4,3.3,2851.0,-11.5,26.0,50.6,2.6,1005.8,9.9,6.6,,,0.0,0.0,,-9.5,,,,,,,,,
281,영천,2001-01-12,-5.8,-8.9,-1.8,,,14.0,10.2,4.1,3542.0,-15.0,35.0,48.4,1.9,1012.0,9.9,6.5,,,0.0,0.0,,-10.6,,,,,,,,,
281,영천,2001-01-13,-5.3,-8.2,-0.2,,0.0,12.1,8.7,2.8,2419.0,-13.4,38.0,53.5,2.2,1008.3,9.9,0.6,,,0.2,0.2,,-10.4,,,,,,,,,
281,영천,2001-01-14,-9.5,-12.0,-5.8,,,16.2,12.7,4.3,3715.0,-17.8,33.0,51.6,1.5,1011.7,10.0,6.7,,,0.0,0.0,,-13.5,,,,,,,,,
281,영천,2001-01-15,-10.6,-14.1,-6.2,,,12.4,9.5,4.6,3974.0,-19.1,31.0,50.5,1.3,1016.2,10.0,7.1,,,0.0,0.0,,-15.4,,,,,,,,,
281,영천,2001-01-16,-8.5,-12.9,-4.0,,,13.2,10.1,4.0,3456.0,-18.6,29.0,46.3,1.4,1018.1,10.0,7.2,,,0.0,0.0,,-15.6,,,,,,,,,
281,영천,2001-01-17,-6.3,-11.8,0.7,,,9.9,7.6,1.9,1642.0,-18.3,19.0,40.8,1.4,1019.0,10.0,6.8,,,0.0,0.0,,-14.7,,,,,,,,,
281,영천,2001-01-18,-2.7,-11.5,3.9,,,5.8,4.8,1.1,950.0,-7.3,50.0,71.5,3.6,1017.9,10.0,0.0,,,0.0,0.0,,-13.6,,,,,,,,,
281,영천,2001-01-19,-0.2,-7.8,7.1,,,6.1,4.7,0.9,778.0,-3.4,55.0,80.0,4.8,1017.4,10.1,3.6,,,0.0,0.0,,-10.6,,,,,,,,,
281,영천,2001-01-20,1.7,0.2,4.2,,10.5,6.8,5.3,1.4,1210.0,-0.5,72.0,84.9,5.9,1007.8,10.1,0.0,,,0.7,0.7,,-2.2,,,,,,,,,
281,영천,2001-01-21,0.1,-4.3,4.1,,,9.1,7.0,2.5,2160.0,-5.2,42.0,69.0,4.1,1011.8,10.1,7.3,,,0.0,0.0,,-6.5,,,,,,,,,
281,영천,2001-01-22,-1.5,-5.2,4.0,,,3.6,2.6,0.5,432.0,-5.0,52.0,78.3,4.2,1013.2,10.1,0.0,,,0.0,0.0,,-7.0,,,,,,,,,
281,영천,2001-01-23,-1.7,-8.2,6.8,,,6.5,4.8,1.0,864.0,-7.7,23.0,70.4,3.5,1016.8,10.2,7.3,,,0.0,0.0,,-10.7,,,,,,,,,
281,영천,2001-01-24,-0.6,-7.3,5.4,,,5.3,4.2,0.8,691.0,-4.4,53.0,76.5,4.4,1016.4,10.2,0.0,,,0.0,0.0,,-9.9,,,,,,,,,
281,영천,2001-01-25,3.1,-0.4,7.1,,,12.2,8.5,1.4,1210.0,-1.8,44.0,70.5,5.3,1008.3,10.2,0.0,,,0.0,0.0,,-3.0,,,,,,,,,
281,영천,2001-01-26,4.1,2.8,5.1,,,13.4,12.4,4.1,3542.0,-3.3,49.0,58.1,4.7,1006.8,10.3,0.0,,,0.0,0.0,,0.2,,,,,,,,,
281,영천,2001-01-27,1.8,0.2,5.7,,0.5,8.6,6.1,2.4,2074.0,-2.1,60.0,75.4,5.3,1004.9,10.3,0.0,,,0.0,0.0,,-2.1,,,,,,,,,
281,영천,2001-01-28,-0.3,-4.3,4.1,,,15.5,9.6,3.5,3024.0,-7.6,34.0,58.5,3.6,1006.8,10.3,2.0,,,0.0,0.0,,-6.9,,,,,,,,,
281,영천,2001-01-29,-1.5,-8.1,4.7,,,8.8,6.3,2.3,1987.0,-9.1,31.0,57.8,3.1,1012.1,10.3,7.4,,,0.0,0.0,,-11.2,,,,,,,,,
281,영천,2001-01-30,0.0,-5.9,6.7,,,10.3,9.0,2.0,1728.0,-6.9,33.0,63.0,3.6,1011.7,10.4,8.6,,,0.0,0.0,,-8.8,,,,,,,,,
281,영천,2001-01-31,-1.8,-7.5,4.5,,,3.2,2.4,0.5,432.0,-6.2,47.0,73.6,3.8,1007.2,10.4,0.9,,,0.0,0.0,,-9.3,,,,,,,,,
281,영천,2001-02-01,-0.6,-6.0,3.2,,,13.3,9.6,4.3,3715.0,-12.2,25.0,42.3,2.5,1006.4,10.4,8.8,,,0.0,0.0,,-8.0,,,,,,,,,
281,영천,2001-02-02,-3.7,-10.3,2.7,,,9.7,6.8,2.0,1728.0,-15.1,21.0,42.8,1.9,1012.7,10.5,8.9,,,0.0,0.0,,-14.1,,,,,,,,,
281,영천,2001-02-03,-0.5,-8.7,7.6,,,5.4,4.3,0.6,518.0,-6.7,41.0,64.8,3.7,1015.5,10.5,5.5,,,0.0,0.0,,-10.4,,,,,,,,,
281,영천,2001-02-04,1.4,-4.4,8.6,,,3.5,3.2,0.3,259.0,-4.1,37.0,69.3,4.5,1015.5,10.5,1.4,,,0.0,0.0,,-7.1,,,,,,,,,
281,영천,2001-02-05,3.0,-6.0,11.8,,,3.1,2.2,1.0,864.0,-4.0,29.0,70.6,4.7,1011.7,10.6,8.8,,,0.0,0.0,,-8.4,,,,,,,,,
281,영천,2001-02-06,5.4,1.8,10.0,,,5.0,3.4,0.9,778.0,0.1,52.0,68.9,6.2,1008.3,10.6,0.0,,,0.0,0.0,,-1.2,,,,,,,,,
281,영천,2001-02-07,3.4,-2.9,7.6,,,11.1,6.7,2.9,2506.0,-6.5,30.0,49.9,4.0,1007.6,10.6,4.0,,,0.0,0.0,,-5.4,,,,,,,,,
281,영천,2001-02-08,-2.7,-7.3,2.4,,,9.6,5.8,3.0,2592.0,-14.5,23.0,40.6,2.0,1014.2,10.6,9.3,,,0.0,0.0,,-8.8,,,,,,,,,
281,영천,2001-02-09,-1.7,-9.8,6.4,,,9.1,4.8,1.7,1469.0,-9.7,34.0,56.1,2.9,1015.2,10.7,6.9,,,0.0,0.0,,-10.9,,,,,,,,,
281,영천,2001-02-10,-0.1,-6.3,7.0,,,9.3,4.3,1.7,1469.0,-10.1,22.0,50.3,2.9,1018.0,10.7,8.7,,,0.0,0.0,,-7.8,,,,,,,,,
281,영천,2001-02-11,-1.4,-9.5,5.8,,,7.8,4.6,1.5,1296.0,-11.3,24.0,51.8,2.6,1021.8,10.7,6.4,,,0.0,0.0,,-10.9,,,,,,,,,
281,영천,2001-02-12,0.1,-2.4,2.5,,,5.5,3.2,1.7,1469.0,-15.8,20.0,28.8,1.8,1018.9,10.8,0.0,,,0.0,0.0,,-5.5,,,,,,,,,
281,영천,2001-02-13,0.2,-3.2,5.8,,,9.0,5.1,2.5,2160.0,-14.6,17.0,31.9,2.0,1011.9,10.8,3.5,,,0.0,0.0,,-5.9,,,,,,,,,
281,영천,2001-02-14,-1.5,-5.5,3.5,,,14.8,6.2,3.3,2851.0,-13.4,23.0,40.5,2.2,1013.5,10.9,8.9,,,0.0,0.0,,-8.1,,,,,,,,,
281,영천,2001-02-15,0.2,-9.5,7.9,,1.5,14.3,7.7,2.3,1987.0,-7.0,31.0,61.6,3.7,1010.2,10.9,4.3,,,0.0,0.0,,-10.9,,,,,,,,,
281,영천,2001-02-16,-1.6,-4.5,2.5,,,12.3,7.1,4.0,3456.0,-11.9,29.0,46.1,2.5,1017.1,10.9,9.2,,,0.0,0.0,,-7.1,,,,,,,,,
281,영천,2001-02-17,0.1,-6.9,6.0,,,10.3,5.5,2.6,2246.0,-9.8,33.0,47.1,2.9,1015.9,11.0,7.3,,,0.0,0.0,,-8.5,,,,,,,,,
281,영천,2001-02-18,4.7,-0.3,11.6,,,10.8,5.9,3.0,2592.0,-4.8,34.0,50.5,4.3,1008.8,11.0,8.9,,,0.0,0.0,,-4.0,,,,,,,,,
281,영천,2001-02-19,6.0,0.0,14.5,,,8.6,4.8,2.1,1814.0,-2.1,27.0,58.1,5.2,1011.7,11.0,7.5,,,0.0,0.0,,-4.1,,,,,,,,,
281,영천,2001-02-20,4.9,-3.7,15.6,,,7.0,3.6,0.7,605.0,-1.6,25.0,67.1,5.5,1011.4,11.1,7.9,,,0.0,0.0,,-4.9,,,,,,,,,
281,영천,2001-02-21,3.1,-2.2,8.6,,3.0,5.4,3.3,0.7,605.0,0.7,73.0,84.1,6.5,1006.1,11.1,0.0,,,0.0,0.0,,-3.7,,,,,,,,,
281,영천,2001-02-22,4.8,-3.5,17.3,,,4.9,2.7,0.8,691.0,-2.1,22.0,67.5,5.3,1007.7,11.1,8.9,,,0.0,0.0,,-5.7,,,,,,,,,
281,영천,2001-02-23,3.0,-2.5,6.0,,28.0,8.6,5.0,1.3,1123.0,0.8,75.0,84.4,6.6,1003.5,11.2,0.0,,,0.0,0.0,,-4.5,,,,,,,,,
281,영천,2001-02-24,2.6,0.2,4.6,,5.5,8.3,4.4,1.6,1382.0,-0.3,64.0,81.0,6.1,1005.2,11.2,0.0,,,0.0,0.0,,-1.8,,,,,,,,,
281,영천,2001-02-25,0.0,-4.5,5.3,,,10.5,5.2,2.6,2246.0,-9.3,29.0,51.8,3.0,1017.4,11.2,9.8,,,0.0,0.0,,-6.8,,,,,,,,,
281,영천,2001-02-26,1.0,-6.5,10.5,,,8.1,4.4,1.4,1210.0,-6.4,28.0,61.8,3.8,1020.4,11.3,9.0,,,0.0,0.0,,-8.2,,,,,,,,,
281,영천,2001-02-27,2.5,-6.5,9.5,,3.0,3.2,1.5,0.4,346.0,-3.0,31.0,70.3,5.0,1013.5,11.3,2.9,,,0.0,0.0,,-7.8,,,,,,,,,
281,영천,2001-02-28,6.7,3.2,13.1,,22.0,8.3,5.3,1.8,1555.0,1.9,49.0,72.8,7.1,1004.1,11.4,3.5,,,0.0,0.0,,1.5,,,,,,,,,
281,영천,2001-03-01,5.3,2.0,10.5,,,8.5,4.7,1.2,1037.0,-1.0,47.0,64.4,5.8,1004.0,11.4,0.9,,,0.0,0.0,,-0.5,,,,,,,,,
281,영천,2001-03-02,4.9,-2.0,12.5,,,5.1,3.1,1.0,864.0,-2.2,34.0,63.0,5.2,1011.8,11.4,8.2,,,0.0,0.0,,-4.1,,,,,,,,,
281,영천,2001-03-03,6.3,-0.2,14.0,,1.5,18.2,10.3,2.2,1901.0,0.0,43.0,65.8,6.3,1003.3,11.5,3.7,,,0.0,0.0,,-1.8,,,,,,,,,
281,영천,2001-03-04,0.4,-1.7,3.5,,0.0,16.7,8.5,5.1,4406.0,-7.4,40.0,55.9,3.5,997.3,11.5,5.3,,,0.0,0.0,,-3.0,,,,,,,,,
281,영천,2001-03-05,4.0,-1.2,9.6,,,16.2,8.7,5.0,4320.0,-8.7,25.0,39.3,3.1,1005.3,11.5,9.3,,,0.0,0.0,,-3.0,,,,,,,,,
281,영천,2001-03-06,7.3,-2.9,16.2,,,12.0,6.5,2.6,2246.0,-3.6,29.0,46.6,4.8,1003.0,11.6,6.3,,,0.0,0.0,,-5.5,,,,,,,,,
281,영천,2001-03-07,1.8,-2.5,6.0,,,13.5,7.9,4.5,3888.0,-10.1,25.0,41.3,2.9,1006.8,11.6,8.5,,,0.0,0.0,,-4.9,,,,,,,,,
281,영천,2001-03-08,-2.3,-4.8,1.5,,,17.3,8.9,4.7,4061.0,-11.9,30.0,48.1,2.4,1007.0,11.7,7.6,,,0.0,0.0,,-6.5,,,,,,,,,
281,영천,2001-03-09,-0.6,-5.0,5.5,,,13.8,8.5,3.3,2851.0,-11.2,25.0,46.9,2.6,1010.0,11.7,9.7,,,0.0,0.0,,-7.6,,,,,,,,,
281,영천,2001-03-10,3.6,-5.4,12.8,,,12.6,7.0,2.7,2333.0,-6.5,20.0,52.5,3.8,1007.3,11.7,8.0,,,0.0,0.0,,-7.3,,,,,,,,,
281,영천,2001-03-11,0.8,-7.0,11.0,,,6.0,3.0,0.9,778.0,-8.5,18.0,57.0,3.3,1010.6,11.8,7.6,,,0.0,0.0,,-9.0,,,,,,,,,
281,영천,2001-03-12,3.0,-3.0,9.3,,,9.8,6.0,2.5,2160.0,-10.1,23.0,38.3,2.8,1009.0,11.8,9.4,,,0.0,0.0,,-6.5,,,,,,,,,
281,영천,2001-03-13,4.2,-5.5,14.6,,,4.6,2.7,1.0,864.0,-4.0,23.0,57.9,4.6,1012.3,11.9,9.2,,,0.0,0.0,,-7.8,,,,,,,,,
281,영천,2001-03-14,9.6,-3.0,18.7,,,12.6,6.3,2.5,2160.0,1.7,35.0,60.8,7.2,1004.8,11.9,8.5,,,0.0,0.0,,-5.5,,,,,,,,,
281,영천,2001-03-15,9.4,0.6,15.6,,,12.3,6.2,2.9,2506.0,-3.3,17.0,43.3,5.1,1007.4,11.9,9.6,,,0.0,0.0,,-4.0,,,,,,,,,
281,영천,2001-03-16,5.7,-5.4,15.1,,,4.3,2.2,0.8,691.0,-7.2,13.0,45.1,3.6,1007.6,12.0,8.3,,,0.0,0.0,,-7.4,,,,,,,,,
281,영천,2001-03-17,8.4,4.9,13.5,,0.0,7.6,4.3,1.2,1037.0,-0.3,34.0,54.5,6.0,999.7,12.0,1.1,,,0.0,0.0,,2.7,,,,,,,,,
281,영천,2001-03-18,11.8,4.6,19.6,,,10.6,5.9,3.2,2765.0,-3.5,17.0,35.1,4.7,1002.7,12.0,9.6,,,0.0,0.0,,-0.3,,,,,,,,,
281,영천,2001-03-19,13.9,3.0,21.5,,,13.1,7.5,2.9,2506.0,-1.9,13.0,37.0,5.5,1000.7,12.1,8.7,,,0.0,0.0,,-0.2,,,,,,,,,
281,영천,2001-03-20,15.5,4.5,23.7,,,13.8,7.3,2.8,2419.0,-0.5,13.0,37.1,6.0,995.2,12.1,7.6,,,0.0,0.0,,2.0,,,,,,,,,
281,영천,2001-03-21,11.8,0.5,23.6,,,7.3,3.7,1.1,950.0,-2.8,14.0,42.0,5.0,997.9,12.2,9.7,,,0.0,0.0,,-1.8,,,,,,,,,
281,영천,2001-03-22,12.5,1.6,23.2,,,12.1,6.1,2.2,1901.0,-3.2,15.0,37.9,5.0,997.2,12.2,7.2,,,0.0,0.0,,-0.5,,,,,,,,,
281,영천,2001-03-23,9.9,2.2,21.2,,,5.0,2.8,0.8,691.0,-4.0,14.0,41.8,4.6,1005.4,12.2,8.8,,,0.0,0.0,,0.3,,,,,,,,,
281,영천,2001-03-24,11.5,-1.2,23.8,,,5.5,3.6,0.8,691.0,-3.3,13.0,41.8,4.9,1001.8,12.3,9.0,,,0.0,0.0,,-3.2,,,,,,,,,
281,영천,2001-03-25,13.8,6.9,23.6,,,12.0,6.5,2.1,1814.0,0.8,25.0,43.3,6.6,995.7,12.3,6.3,,,0.0,0.0,,4.5,,,,,,,,,
281,영천,2001-03-26,7.2,1.7,13.3,,,14.8,6.6,3.8,3283.0,-11.3,16.0,25.6,2.6,1001.8,12.3,9.4,,,0.0,0.0,,-0.5,,,,,,,,,
281,영천,2001-03-27,5.2,-3.5,12.1,,,7.5,4.0,1.4,1210.0,-8.7,20.0,36.9,3.2,1005.0,12.4,5.6,,,0.0,0.0,,-5.9,,,,,,,,,
281,영천,2001-03-28,5.8,2.3,10.2,,1.5,6.6,4.2,1.5,1296.0,0.1,46.0,67.0,6.2,1002.0,12.4,2.0,,,0.0,0.0,,0.3,,,,,,,,,
281,영천,2001-03-29,4.7,-0.2,10.5,,,14.3,7.8,3.8,3283.0,-6.8,24.0,44.0,3.7,1000.8,12.5,9.4,,,0.0,0.0,,-3.7,,,,,,,,,
281,영천,2001-03-30,0.7,-4.5,5.9,,0.5,6.3,3.0,1.0,864.0,-2.9,46.0,76.5,5.0,1003.3,12.5,0.7,,,0.0,0.0,,-6.0,,,,,,,,,
281,영천,2001-03-31,5.2,-1.8,12.6,,,11.8,6.0,2.2,1901.0,-5.5,21.0,51.1,4.1,1008.6,12.5,9.1,,,0.0,0.0,,-4.1,,,,,,,,,
281,영천,2001-04-01,7.9,-2.2,16.1,,,11.3,6.1,3.0,2592.0,-5.1,21.0,41.3,4.2,1008.5,12.6,10.4,,,0.0,0.0,10.6,-5.0,,,,,,,,,
281,영천,2001-04-02,11.0,-1.0,20.6,,,11.1,5.7,2.5,2160.0,-2.7,18.0,41.9,5.1,1001.6,12.6,10.3,,,0.0,0.0,13.7,-3.0,,,,,,,,,
281,영천,2001-04-03,8.8,1.1,16.0,,,9.0,5.8,1.9,1642.0,-0.9,26.0,52.3,5.8,1006.1,12.6,7.3,,,0.0,0.0,12.6,-1.2,,,,,,,,,
281,영천,2001-04-04,9.5,-2.7,20.7,,,5.8,2.9,1.0,864.0,-3.4,17.0,47.9,4.8,1009.8,12.7,10.5,,,0.0,0.0,14.3,-3.7,,,,,,,,,
281,영천,2001-04-05,12.2,2.2,23.2,,,6.5,3.4,1.6,1382.0,-4.3,12.0,37.8,4.6,1008.2,12.7,9.2,,,0.0,0.0,15.3,0.5,,,,,,,,,
281,영천,2001-04-06,10.0,0.6,18.6,,,8.3,5.1,2.1,1814.0,1.5,26.0,57.1,7.0,1010.2,12.8,8.0,,,0.0,0.0,13.6,-1.8,,,,,,,,,
281,영천,2001-04-07,13.5,4.8,23.6,,,8.1,5.3,1.3,1123.0,5.0,27.0,60.0,8.8,1008.0,12.8,7.9,,,0.0,0.0,18.7,3.0,,,,,,,,,
281,영천,2001-04-08,15.5,3.7,25.2,,,7.0,3.8,1.2,1037.0,5.3,26.0,55.8,9.1,1004.8,12.8,8.7,,,0.0,0.0,20.0,2.2,,,,,,,,,
281,영천,2001-04-09,16.2,9.8,24.7,,,11.1,7.2,2.4,2074.0,7.5,35.0,58.1,10.5,1006.1,12.9,9.8,,,0.0,0.0,19.2,6.6,,,,,,,,,
281,영천,2001-04-10,16.6,6.5,26.3,,,5.0,2.2,0.8,691.0,5.6,25.0,51.9,9.2,1005.7,12.9,8.7,,,0.0,0.0,18.9,4.0,,,,,,,,,
281,영천,2001-04-11,12.3,5.3,20.7,1.5,5.5,12.1,6.5,2.6,2246.0,4.1,28.0,60.3,8.3,999.0,13.0,0.0,,,0.0,0.0,13.2,4.0,,,,,,,,,
281,영천,2001-04-12,9.8,4.0,15.3,,,14.0,7.5,3.4,2938.0,-2.8,23.0,44.5,5.1,998.1,13.0,10.1,,,0.0,0.0,12.4,2.0,,,,,,,,,
281,영천,2001-04-13,12.2,0.2,19.6,,,9.0,5.1,2.1,1814.0,-2.4,17.0,40.5,5.2,1003.6,13.0,10.7,,,0.0,0.0,14.6,-1.7,,,,,,,,,
281,영천,2001-04-14,13.4,8.3,17.2,,,12.3,7.3,3.7,3197.0,-0.9,26.0,37.0,5.8,1004.9,13.1,10.4,,,0.0,0.0,16.6,4.5,,,,,,,,,
281,영천,2001-04-15,13.7,0.8,25.0,,,10.8,5.6,2.3,1987.0,-1.5,16.0,39.8,5.5,1006.0,13.1,10.5,,,0.0,0.0,16.5,-0.8,,,,,,,,,
281,영천,2001-04-16,15.6,3.4,26.2,,,7.4,3.7,1.5,1296.0,0.0,14.0,39.9,6.2,1006.0,13.1,10.7,,,0.0,0.0,19.4,1.5,,,,,,,,,
281,영천,2001-04-17,15.7,3.5,27.8,,,7.3,4.5,1.2,1037.0,0.1,15.0,40.9,6.3,1004.7,13.2,10.8,,,0.0,0.0,20.4,1.5,,,,,,,,,
281,영천,2001-04-18,15.6,2.7,28.0,,,5.5,3.1,0.9,778.0,1.1,13.0,43.6,6.7,1000.9,13.2,10.8,,,0.0,0.0,20.1,0.8,,,,,,,,,
281,영천,2001-04-19,17.3,4.6,28.7,,,9.8,5.9,2.1,1814.0,0.3,12.0,41.3,6.5,998.9,13.2,10.6,,,0.0,0.0,21.1,1.7,,,,,,,,,
281,영천,2001-04-20,10.2,5.3,13.7,,,10.1,6.6,4.1,3542.0,1.2,41.0,54.3,6.8,1006.7,13.3,1.4,,,0.0,0.0,13.1,2.7,,,,,,,,,
281,영천,2001-04-21,11.6,3.0,21.2,,,5.5,3.0,1.0,864.0,1.8,28.0,55.0,7.0,1003.5,13.3,9.3,,,0.0,0.0,15.5,2.0,,,,,,,,,
281,영천,2001-04-22,11.4,3.7,17.7,,,8.8,5.9,2.6,2246.0,1.3,29.0,52.0,6.8,1007.7,13.3,9.5,,,0.0,0.0,15.2,1.6,,,,,,,,,
281,영천,2001-04-23,15.6,1.7,25.2,,,9.1,4.7,1.8,1555.0,0.1,13.0,42.3,6.2,1005.3,13.3,11.0,,,0.0,0.0,19.0,0.1,,,,,,,,,
281,영천,2001-04-24,14.7,7.5,22.0,,,10.1,6.4,2.2,1901.0,0.5,23.0,38.6,6.4,1004.2,13.4,4.5,,,0.0,0.0,18.5,4.0,,,,,,,,,
281,영천,2001-04-25,10.8,3.4,18.3,,,9.3,4.8,2.0,1728.0,1.2,31.0,54.0,6.7,1006.2,13.4,9.0,,,0.0,0.0,14.7,1.7,,,,,,,,,
281,영천,2001-04-26,13.5,1.8,23.0,,,7.0,3.5,1.0,864.0,-1.0,14.0,44.8,5.8,1007.9,13.5,10.3,,,0.0,0.0,18.2,0.5,,,,,,,,,
281,영천,2001-04-27,14.7,2.7,25.7,,,5.5,3.2,1.1,950.0,-0.7,14.0,42.1,5.9,1007.4,13.5,10.4,,,0.0,0.0,18.6,0.8,,,,,,,,,
281,영천,2001-04-28,15.7,5.4,25.1,0.5,0.5,7.5,3.9,1.2,1037.0,6.0,22.0,56.3,9.8,1006.9,13.5,5.4,,,0.0,0.0,17.3,3.4,,,,,,,,,
281,영천,2001-04-29,15.3,14.0,17.0,1.0,2.5,9.0,5.7,2.3,1987.0,10.9,65.0,73.9,13.1,1004.3,13.6,0.0,,,0.0,0.0,14.3,12.5,,,,,,,,,
281,영천,2001-04-30,15.2,9.3,21.5,4.0,14.0,11.1,7.0,2.6,2246.0,7.4,30.0,61.5,10.5,1003.5,13.6,6.0,,,0.0,0.0,15.7,7.4,,,,,,,,,
281,영천,2001-05-01,11.9,5.8,17.1,0.0,0.0,9.0,5.5,2.2,1901.0,6.0,49.0,68.0,9.4,1004.3,13.6,2.0,,,0.0,0.0,13.9,4.3,,,,,,,,,
281,영천,2001-05-02,12.7,7.8,20.4,1.0,3.0,8.8,5.6,1.8,1555.0,6.8,38.0,67.6,9.9,1002.4,13.7,3.9,,,0.0,0.0,14.0,6.0,,,,,,,,,
281,영천,2001-05-03,10.9,5.1,17.0,,,7.0,4.3,1.4,1210.0,5.8,49.0,71.9,9.3,1008.3,13.7,3.0,,,0.0,0.0,13.1,4.4,,,,,,,,,
281,영천,2001-05-04,13.6,5.9,23.0,,,6.8,4.1,1.3,1123.0,6.3,37.0,63.4,9.6,1009.2,13.7,6.6,,,0.0,0.0,18.4,4.7,,,,,,,,,
281,영천,2001-05-05,14.6,5.0,23.8,,,4.8,2.4,0.7,605.0,6.1,28.0,60.3,9.5,1007.6,13.8,9.6,,,0.0,0.0,17.4,3.5,,,,,,,,,
281,영천,2001-05-06,17.8,7.1,27.2,0.0,0.0,4.6,2.6,0.9,778.0,10.1,35.0,62.6,12.5,1004.9,13.8,6.1,,,0.0,0.0,19.5,6.4,,,,,,,,,
281,영천,2001-05-07,17.9,14.8,22.8,7.5,35.0,3.2,1.8,0.7,605.0,14.1,54.0,78.6,16.2,998.6,13.8,0.0,,,0.0,0.0,18.4,12.8,,,,,,,,,
281,영천,2001-05-08,17.3,14.6,19.9,0.5,1.5,7.0,4.1,1.9,1642.0,13.2,66.0,76.4,15.2,994.8,13.9,1.6,,,0.0,0.0,18.5,14.0,,,,,,,,,
281,영천,2001-05-09,18.7,14.3,24.3,,,12.3,6.7,2.5,2160.0,8.4,27.0,53.8,11.3,995.6,13.9,8.5,,,0.0,0.0,20.9,13.2,,,,,,,,,
281,영천,2001-05-10,17.2,10.0,24.7,,,10.6,5.6,2.4,2074.0,3.8,21.0,43.8,8.1,1001.3,13.9,10.6,,,0.0,0.0,19.4,9.1,,,,,,,,,
281,영천,2001-05-11,15.9,7.0,24.1,,,10.1,5.6,2.2,1901.0,5.6,26.0,53.6,9.2,1004.3,14.0,10.8,,,0.0,0.0,18.6,5.6,,,,,,,,,
281,영천,2001-05-12,17.6,6.2,27.5,,,7.0,4.0,1.8,1555.0,4.3,19.0,47.1,8.4,1005.2,14.0,11.5,,,0.0,0.0,22.0,5.5,,,,,,,,,
281,영천,2001-05-13,19.8,8.1,30.4,,,6.8,4.4,1.8,1555.0,4.1,13.0,41.9,8.3,1005.1,14.0,11.6,,,0.0,0.0,23.6,6.3,,,,,,,,,
281,영천,2001-05-14,19.9,10.1,29.6,,,6.3,3.3,1.3,1123.0,7.7,14.0,50.1,10.6,1004.1,14.0,7.6,,,0.0,0.0,22.7,9.1,,,,,,,,,
281,영천,2001-05-15,21.1,11.3,28.2,,,10.6,5.1,2.1,1814.0,10.6,29.0,53.8,12.8,1000.6,14.1,8.5,,,0.0,0.0,24.7,10.0,,,,,,,,,
281,영천,2001-05-16,20.6,16.0,26.6,,,14.1,7.0,3.8,3283.0,1.0,15.0,28.8,6.7,1000.5,14.1,10.5,,,0.0,0.0,24.1,12.5,,,,,,,,,
281,영천,2001-05-17,21.6,9.8,30.9,,,8.5,4.6,1.8,1555.0,4.3,13.0,36.4,8.4,999.6,14.1,11.5,,,0.0,0.0,25.7,8.1,,,,,,,,,
