지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
289,산청,2001-01-01,-1.1,-8.8,5.6,,,6.3,4.4,1.0,864.0,-13.0,21.0,43.3,2.3,1001.8,9.8,7.0,,,0.0,0.0,,-11.3,,,,,,,,,
289,산청,2001-01-02,3.5,-0.4,6.4,,,13.3,9.6,5.0,4320.0,-6.6,35.0,48.4,3.8,1001.4,9.8,6.2,,,0.0,0.0,,-3.8,,,,,,,,,
289,산청,2001-01-03,-1.1,-3.8,2.7,,0.0,11.3,7.3,3.8,3283.0,-10.0,37.0,51.8,2.9,1007.6,9.8,5.8,,,0.0,0.0,,-7.1,,,,,,,,,
289,산청,2001-01-04,-2.6,-5.5,1.5,,,11.9,8.6,3.9,3370.0,-14.0,23.0,43.0,2.1,1011.5,9.8,7.3,,,0.0,0.0,,-8.8,,,,,,,,,
289,산청,2001-01-05,-2.5,-8.0,3.6,,,7.4,6.2,1.8,1555.0,-13.6,28.0,44.0,2.2,1016.5,9.9,7.0,,,0.0,0.0,,-11.6,,,,,,,,,
289,산청,2001-01-06,-1.9,-9.3,4.6,,,4.8,3.8,0.8,691.0,-13.4,15.0,49.3,2.3,1017.1,9.9,5.6,,,0.0,0.0,,-12.0,,,,,,,,,
289,산청,2001-01-07,0.8,-2.2,1.7,,36.8,2.8,2.1,0.2,173.0,-0.7,40.0,90.6,5.8,1001.6,9.9,0.0,,,11.5,11.5,,-4.0,,,,,,,,,
289,산청,2001-01-08,3.1,-0.6,10.5,,0.5,1.6,1.2,0.2,173.0,-0.3,47.0,79.8,6.0,1006.5,9.9,4.6,,,0.0,8.0,,-2.4,,,,,,,,,
289,산청,2001-01-09,2.4,0.3,6.0,,8.0,8.5,7.0,1.2,1037.0,-1.3,51.0,78.1,5.6,1001.3,9.9,0.0,,,0.0,4.0,,-2.5,,,,,,,,,
289,산청,2001-01-10,-0.9,-4.9,5.6,,,8.5,5.1,1.2,1037.0,-11.7,23.0,46.4,2.5,1002.1,9.9,7.3,,,0.0,2.0,,-7.8,,,,,,,,,
289,산청,2001-01-11,0.0,-5.1,5.0,,,7.3,5.2,1.9,1642.0,-10.1,24.0,50.4,2.9,1001.2,9.9,6.4,,,0.0,1.2,,-8.4,,,,,,,,,
289,산청,2001-01-12,-2.7,-4.9,2.1,,,10.5,6.8,2.5,2160.0,-11.8,33.0,50.9,2.5,1006.8,10.0,7.4,,,0.0,0.7,,-8.6,,,,,,,,,
289,산청,2001-01-13,-3.6,-6.6,2.3,,6.6,11.4,9.6,1.9,1642.0,-9.3,43.0,66.6,3.1,1003.7,10.0,3.8,,,10.5,11.2,,-9.5,,,,,,,,,
289,산청,2001-01-14,-7.8,-10.9,-3.3,,,10.3,7.5,2.6,2246.0,-15.1,35.0,57.6,1.9,1007.0,10.0,7.2,,,0.0,5.4,,-13.2,,,,,,,,,
289,산청,2001-01-15,-7.9,-11.3,-3.8,,,10.9,8.8,3.2,2765.0,-15.7,38.0,54.3,1.8,1011.5,10.0,7.4,,,0.0,4.3,,-13.4,,,,,,,,,
289,산청,2001-01-16,-6.4,-11.7,-1.6,,,8.7,6.2,2.1,1814.0,-14.6,29.0,54.6,2.0,1013.6,10.0,7.4,,,0.0,3.3,,-13.6,,,,,,,,,
289,산청,2001-01-17,-3.8,-8.4,2.9,,,6.2,4.4,1.6,1382.0,-12.8,28.0,52.0,2.3,1014.0,10.1,7.5,,,0.0,2.0,,-10.6,,,,,,,,,
289,산청,2001-01-18,-2.4,-9.9,7.5,,,6.2,3.9,0.5,432.0,-6.9,44.0,73.4,3.8,1013.4,10.1,1.7,,,0.0,0.9,,-11.8,,,,,,,,,
289,산청,2001-01-19,-0.3,-6.7,5.3,,0.1,2.2,1.4,0.2,173.0,-4.0,54.0,77.8,4.6,1012.7,10.1,2.4,,,0.3,0.3,,-9.5,,,,,,,,,
289,산청,2001-01-20,2.6,0.3,7.5,,12.3,5.3,4.0,0.9,778.0,-0.6,55.0,80.0,5.9,1003.1,10.1,2.5,,,12.9,13.2,,-1.5,,,,,,,,,
289,산청,2001-01-21,0.7,-4.0,6.6,,,5.9,5.4,1.2,1037.0,-5.6,35.0,65.5,4.0,1007.0,10.2,7.8,,,0.0,10.0,,-6.8,,,,,,,,,
289,산청,2001-01-22,-0.7,-4.6,5.8,,,1.7,1.4,0.2,173.0,-6.0,36.0,69.5,3.9,1008.3,10.2,0.8,,,0.0,8.0,,-7.5,,,,,,,,,
289,산청,2001-01-23,-1.2,-8.0,8.6,,,3.9,3.2,0.5,432.0,-10.3,18.0,58.0,2.8,1011.8,10.2,7.3,,,0.0,7.0,,-10.5,,,,,,,,,
289,산청,2001-01-24,-0.8,-7.4,5.3,,,3.4,3.0,0.2,173.0,-6.2,49.0,68.8,3.9,1011.5,10.2,0.0,,,0.0,5.2,,-9.8,,,,,,,,,
289,산청,2001-01-25,2.9,0.5,6.9,,,2.0,1.6,0.3,259.0,-2.0,54.0,70.5,5.3,1003.0,10.3,0.0,,,0.0,4.5,,-2.0,,,,,,,,,
289,산청,2001-01-26,3.5,0.6,5.2,,0.2,6.3,4.6,1.2,1037.0,-3.3,49.0,61.4,4.8,1001.7,10.3,0.0,,,0.2,3.4,,-1.2,,,,,,,,,
289,산청,2001-01-27,2.1,0.3,6.4,,4.1,9.5,7.3,2.0,1728.0,-2.4,52.0,73.5,5.2,1001.0,10.3,3.4,,,3.7,6.3,,-1.3,,,,,,,,,
289,산청,2001-01-28,0.9,-2.9,4.3,,0.3,10.6,7.8,3.4,2938.0,-7.4,38.0,54.8,3.6,1003.2,10.3,1.6,,,0.4,2.3,,-5.7,,,,,,,,,
289,산청,2001-01-29,-0.6,-5.2,4.4,,,7.8,6.5,1.8,1555.0,-8.1,36.0,59.5,3.4,1007.9,10.4,7.7,,,0.0,1.4,,-8.0,,,,,,,,,
289,산청,2001-01-30,0.8,-3.9,6.7,,,7.5,5.9,1.7,1469.0,-6.5,35.0,60.9,3.8,1007.5,10.4,7.6,,,0.0,0.5,,-6.5,,,,,,,,,
289,산청,2001-01-31,-0.8,-6.1,4.4,,,3.7,2.7,0.6,518.0,-5.2,48.0,74.8,4.2,1002.9,10.4,0.0,,,0.0,0.0,,-9.3,,,,,,,,,
289,산청,2001-02-01,0.3,-4.8,5.1,,,12.6,10.3,4.0,3456.0,-12.8,25.0,38.0,2.5,1002.3,10.5,8.3,,,0.0,0.0,,-8.0,,,,,,,,,
289,산청,2001-02-02,-2.1,-9.4,5.5,,,7.3,6.1,1.6,1382.0,-13.7,21.0,44.4,2.2,1008.2,10.5,8.2,,,0.0,0.0,,-11.6,,,,,,,,,
289,산청,2001-02-03,1.3,-5.6,8.8,,,2.3,1.4,0.2,173.0,-5.9,33.0,61.9,4.0,1010.7,10.5,5.3,,,0.0,0.0,,-8.8,,,,,,,,,
289,산청,2001-02-04,2.5,-2.1,9.1,,,3.0,1.8,0.6,518.0,-3.6,37.0,66.4,4.7,1010.4,10.6,2.1,,,0.0,0.0,,-6.5,,,,,,,,,
289,산청,2001-02-05,3.4,-4.3,12.5,,,2.2,1.3,0.3,259.0,-4.3,26.0,62.1,4.5,1006.5,10.6,7.5,,,0.0,0.0,,-7.3,,,,,,,,,
289,산청,2001-02-06,6.0,1.6,12.8,,,2.0,1.2,0.3,259.0,-1.3,39.0,60.6,5.6,1003.0,10.6,0.0,,,0.0,0.0,,-3.0,,,,,,,,,
289,산청,2001-02-07,3.4,-2.2,7.5,,,7.5,4.7,2.5,2160.0,-6.6,35.0,49.1,3.9,1003.4,10.6,4.1,,,0.0,0.0,,-5.0,,,,,,,,,
289,산청,2001-02-08,-2.1,-5.6,3.2,,,7.5,4.6,2.9,2506.0,-15.4,22.0,36.4,1.9,1009.7,10.7,8.5,,,0.0,0.0,,-7.8,,,,,,,,,
289,산청,2001-02-09,-0.6,-9.3,5.3,,,6.5,3.2,1.1,950.0,-9.0,34.0,54.0,3.2,1011.1,10.7,3.6,,,0.0,0.0,,-12.6,,,,,,,,,
289,산청,2001-02-10,0.8,-4.8,8.3,,,5.5,3.6,0.8,691.0,-9.9,18.0,49.4,3.0,1013.3,10.7,8.4,,,0.0,0.0,,-7.0,,,,,,,,,
289,산청,2001-02-11,-0.1,-7.0,6.6,,,4.8,2.8,0.9,778.0,-8.2,35.0,57.1,3.3,1016.9,10.8,3.4,,,0.0,0.0,,-9.8,,,,,,,,,
289,산청,2001-02-12,0.9,-2.5,4.5,,,2.2,1.5,0.4,346.0,-11.6,22.0,41.3,2.6,1013.8,10.8,0.0,,,0.0,0.0,,-4.5,,,,,,,,,
289,산청,2001-02-13,0.8,-4.0,7.5,,,5.1,3.4,1.4,1210.0,-14.2,16.0,34.0,2.1,1007.4,10.8,5.5,,,0.0,0.0,,-7.3,,,,,,,,,
289,산청,2001-02-14,-0.9,-4.0,4.3,,,7.5,4.5,2.4,2074.0,-13.6,21.0,38.8,2.2,1009.4,10.9,8.6,,,0.0,0.0,,-9.3,,,,,,,,,
289,산청,2001-02-15,-0.4,-8.1,8.0,,1.5,9.1,6.1,1.5,1296.0,-7.1,35.0,61.5,3.7,1006.8,10.9,5.6,,,0.0,0.0,,-10.1,,,,,,,,,
289,산청,2001-02-16,-1.0,-4.4,3.0,,,11.3,7.1,3.9,3370.0,-11.2,31.0,46.3,2.6,1012.9,10.9,8.3,,,0.0,0.0,,-8.3,,,,,,,,,
289,산청,2001-02-17,-0.6,-9.0,8.6,,,3.5,1.9,0.6,518.0,-9.2,28.0,54.8,3.1,1011.6,11.0,8.2,,,0.0,0.0,,-10.5,,,,,,,,,
289,산청,2001-02-18,4.8,-1.6,12.6,,,5.5,2.8,0.9,778.0,-3.1,39.0,58.1,4.9,1004.6,11.0,3.7,,,0.0,0.0,,-5.0,,,,,,,,,
289,산청,2001-02-19,5.4,-2.5,15.8,,,3.7,2.4,0.6,518.0,-4.4,21.0,55.0,4.5,1006.8,11.1,9.1,,,0.0,0.0,,-5.5,,,,,,,,,
289,산청,2001-02-20,5.4,-3.2,15.1,,,4.1,2.3,0.5,432.0,-1.7,37.0,62.6,5.5,1006.7,11.1,8.4,,,0.0,0.0,,-5.4,,,,,,,,,
289,산청,2001-02-21,3.1,-0.2,7.6,,2.0,1.8,1.2,0.2,173.0,0.7,76.0,83.8,6.5,1001.8,11.1,0.0,,,0.0,0.0,,-3.4,,,,,,,,,
289,산청,2001-02-22,5.5,-1.5,18.6,,,2.0,1.2,0.2,173.0,-1.9,20.0,64.6,5.3,1003.3,11.2,6.8,,,0.0,0.0,,-4.7,,,,,,,,,
289,산청,2001-02-23,3.3,-0.2,6.0,,30.5,3.0,1.2,0.2,173.0,1.3,72.0,86.0,6.8,997.8,11.2,0.0,,,0.0,0.0,,-2.2,,,,,,,,,
289,산청,2001-02-24,2.9,0.6,5.8,,6.5,6.8,3.8,1.2,1037.0,-1.5,53.0,73.3,5.6,1000.5,11.2,0.0,,,0.0,0.0,,-2.0,,,,,,,,,
289,산청,2001-02-25,1.0,-2.5,6.3,,,8.8,5.1,2.9,2506.0,-11.1,27.0,40.6,2.7,1013.0,11.3,9.4,,,0.0,0.0,,-5.0,,,,,,,,,
289,산청,2001-02-26,1.3,-5.1,11.3,,,2.2,1.5,0.3,259.0,-6.8,23.0,60.0,3.7,1015.9,11.3,7.6,,,0.0,0.0,,-7.5,,,,,,,,,
289,산청,2001-02-27,1.0,-4.1,6.4,,23.5,2.4,1.3,0.2,173.0,-3.2,45.0,74.4,4.9,1009.1,11.3,3.4,,,0.0,0.0,,-7.3,,,,,,,,,
289,산청,2001-02-28,8.4,2.5,16.2,,12.0,3.5,2.4,0.8,691.0,2.0,37.0,66.1,7.1,998.5,11.4,7.1,,,0.0,0.0,,1.4,,,,,,,,,
289,산청,2001-03-01,5.3,3.0,8.5,,6.0,6.0,4.1,1.5,1296.0,-1.2,34.0,64.8,5.7,1000.1,11.4,3.5,,,0.0,0.0,,0.6,,,,,,,,,
289,산청,2001-03-02,6.9,1.8,14.6,,1.0,4.6,2.8,0.7,605.0,-1.1,29.0,59.0,5.6,1007.3,11.4,9.1,,,0.0,0.0,,-3.0,,,,,,,,,
289,산청,2001-03-03,4.9,0.8,12.8,,0.0,10.1,6.1,1.2,1037.0,-0.6,37.0,68.1,6.0,999.8,11.5,4.1,,,0.0,0.0,,-1.5,,,,,,,,,
289,산청,2001-03-04,-0.2,-2.2,2.5,,4.2,10.3,5.8,3.7,3197.0,-6.5,35.0,63.3,3.8,994.9,11.5,1.3,,,4.0,4.0,,-6.5,,,,,,,,,
289,산청,2001-03-05,3.0,-1.1,9.0,,,10.3,6.1,3.3,2851.0,-7.8,29.0,46.3,3.4,1001.9,11.6,9.4,,,0.0,2.5,,-4.7,,,,,,,,,
289,산청,2001-03-06,6.0,-1.8,17.2,,,8.0,4.7,1.5,1296.0,-4.3,19.0,49.3,4.6,999.4,11.6,7.7,,,0.0,0.0,,-4.6,,,,,,,,,
289,산청,2001-03-07,1.1,-2.2,4.5,,,8.0,5.2,3.9,3370.0,-9.0,33.0,46.9,3.1,1003.2,11.6,8.5,,,0.0,0.0,,-5.1,,,,,,,,,
289,산청,2001-03-08,-2.0,-3.2,0.8,,0.0,10.3,6.1,4.1,3542.0,-10.4,40.0,52.4,2.8,1003.2,11.7,4.3,,,0.0,0.0,,-6.0,,,,,,,,,
289,산청,2001-03-09,0.0,-3.7,5.5,,,10.3,5.8,2.7,2333.0,-11.0,27.0,45.4,2.7,1005.9,11.7,10.0,,,0.0,0.0,,-6.1,,,,,,,,,
289,산청,2001-03-10,3.2,-4.4,11.5,,,7.0,4.7,1.9,1642.0,-7.7,21.0,48.8,3.5,1003.7,11.7,8.3,,,0.0,0.0,,-6.4,,,,,,,,,
289,산청,2001-03-11,2.0,-6.1,10.8,,,4.0,2.2,0.6,518.0,-10.3,16.0,46.1,2.8,1006.1,11.8,9.4,,,0.0,0.0,,-8.5,,,,,,,,,
289,산청,2001-03-12,3.2,-0.8,8.6,,,6.0,3.5,2.0,1728.0,-7.7,31.0,45.3,3.5,1005.1,11.8,9.7,,,0.0,0.0,,-4.6,,,,,,,,,
289,산청,2001-03-13,4.4,-4.4,13.0,,,3.7,2.1,0.7,605.0,-6.5,21.0,50.5,3.8,1007.8,11.9,10.3,,,0.0,0.0,,-7.0,,,,,,,,,
289,산청,2001-03-14,7.6,-2.5,19.2,,,3.2,1.7,0.5,432.0,0.1,33.0,61.6,6.4,1001.3,11.9,6.2,,,0.0,0.0,,-5.3,,,,,,,,,
289,산청,2001-03-15,9.1,2.4,16.3,,,5.5,3.2,1.8,1555.0,-3.7,18.0,43.8,4.7,1003.2,11.9,10.2,,,0.0,0.0,,-1.7,,,,,,,,,
289,산청,2001-03-16,6.7,-3.0,15.6,,,3.0,1.6,0.5,432.0,-1.9,26.0,57.4,5.5,1002.9,12.0,6.1,,,0.0,0.0,,-6.0,,,,,,,,,
289,산청,2001-03-17,8.5,6.1,11.6,,1.5,4.6,3.2,0.5,432.0,1.4,37.0,63.0,6.9,995.7,12.0,3.3,,,0.0,0.0,,4.3,,,,,,,,,
289,산청,2001-03-18,11.1,4.5,17.7,,,5.1,3.2,1.7,1469.0,-3.7,20.0,36.5,4.7,999.1,12.0,8.6,,,0.0,0.0,,0.0,,,,,,,,,
289,산청,2001-03-19,12.5,5.0,20.8,,,3.5,2.2,0.7,605.0,-0.4,16.0,42.8,6.0,997.3,12.1,8.6,,,0.0,0.0,,-0.3,,,,,,,,,
289,산청,2001-03-20,12.9,3.7,22.8,,,3.9,2.0,0.6,518.0,0.3,16.0,47.9,6.3,992.1,12.1,8.6,,,0.0,0.0,,0.8,,,,,,,,,
289,산청,2001-03-21,11.4,1.5,21.2,,,3.4,1.8,0.5,432.0,-3.5,15.0,40.8,4.8,993.9,12.2,10.4,,,0.0,0.0,,-1.5,,,,,,,,,
289,산청,2001-03-22,11.5,2.5,21.6,,,4.0,2.6,0.9,778.0,-2.6,16.0,41.9,5.2,993.5,12.2,10.7,,,0.0,0.0,,0.4,,,,,,,,,
289,산청,2001-03-23,11.5,5.3,20.1,,,2.2,1.3,0.4,346.0,-5.2,15.0,33.1,4.2,1000.7,12.2,8.3,,,0.0,0.0,,1.2,,,,,,,,,
289,산청,2001-03-24,12.2,2.2,21.2,,,2.5,1.3,0.4,346.0,-4.2,13.0,36.5,4.5,997.4,12.3,7.7,,,0.0,0.0,,-0.6,,,,,,,,,
289,산청,2001-03-25,13.3,8.1,22.0,,,4.1,2.6,0.9,778.0,-0.1,26.0,40.5,6.3,992.1,12.3,7.4,,,0.0,0.0,,6.3,,,,,,,,,
289,산청,2001-03-26,7.5,2.5,13.1,,,5.0,3.3,2.1,1814.0,-11.0,16.0,26.1,2.7,997.7,12.3,10.4,,,0.0,0.0,,-1.2,,,,,,,,,
289,산청,2001-03-27,7.0,-0.6,13.3,,,3.2,2.2,0.8,691.0,-8.5,17.0,34.8,3.3,999.5,12.4,9.5,,,0.0,0.0,,-3.5,,,,,,,,,
289,산청,2001-03-28,6.7,3.0,12.0,,1.0,4.0,2.5,1.4,1210.0,-1.4,34.0,57.0,5.5,997.4,12.4,8.2,,,0.0,0.0,,1.5,,,,,,,,,
289,산청,2001-03-29,4.4,-1.2,8.6,,0.0,7.0,4.4,2.4,2074.0,-9.9,23.0,34.8,2.9,997.2,12.5,9.3,,,0.0,0.0,,-5.9,,,,,,,,,
289,산청,2001-03-30,0.5,-4.0,5.5,,2.2,1.7,1.0,0.3,259.0,-3.7,49.0,73.4,4.8,998.9,12.5,5.9,,,3.2,3.2,,-6.8,,,,,,,,,
289,산청,2001-03-31,4.7,-0.8,11.3,,,4.5,2.7,1.3,1123.0,-5.6,27.0,48.6,4.0,1005.2,12.5,10.8,,,0.0,0.0,,-4.0,,,,,,,,,
289,산청,2001-04-01,7.1,-0.8,14.0,,,4.5,3.2,1.5,1296.0,-4.6,28.0,44.8,4.4,1005.0,12.6,10.7,,,0.0,0.0,11.4,-5.4,,,,,,,,,
289,산청,2001-04-02,10.0,-2.2,20.3,,,3.7,2.1,0.5,432.0,-1.0,21.0,50.0,5.9,998.2,12.6,11.1,,,0.0,0.0,16.0,-4.6,,,,,,,,,
289,산청,2001-04-03,11.8,5.5,18.7,,,3.7,2.8,1.1,950.0,-2.3,14.0,41.9,5.4,1000.8,12.6,10.9,,,0.0,0.0,19.5,2.0,,,,,,,,,
289,산청,2001-04-04,8.9,-0.6,19.6,,,3.0,1.9,0.5,432.0,-2.5,20.0,49.4,5.1,1005.8,12.7,11.0,,,0.0,0.0,15.5,-2.9,,,,,,,,,
289,산청,2001-04-05,11.1,0.8,23.0,,,2.4,1.3,0.4,346.0,-4.0,14.0,40.6,4.6,1004.3,12.7,9.9,,,0.0,0.0,17.0,-2.0,,,,,,,,,
289,산청,2001-04-06,11.2,0.6,21.1,,,2.5,1.7,0.4,346.0,-0.9,23.0,46.0,5.8,1004.8,12.8,7.1,,,0.0,0.0,16.6,-2.0,,,,,,,,,
289,산청,2001-04-07,13.4,4.1,23.0,,,2.7,1.7,0.4,346.0,3.4,29.0,53.3,7.8,1003.2,12.8,10.2,,,0.0,0.0,17.2,1.6,,,,,,,,,
289,산청,2001-04-08,15.2,5.0,23.2,,,1.8,1.3,0.3,259.0,5.2,27.0,54.1,8.9,1000.2,12.8,8.0,,,0.0,0.0,19.9,1.6,,,,,,,,,
289,산청,2001-04-09,17.6,12.0,25.7,,,2.5,1.5,0.4,346.0,6.5,27.0,50.5,9.8,1000.5,12.9,8.6,,,0.0,0.0,22.3,7.9,,,,,,,,,
289,산청,2001-04-10,17.7,8.0,27.6,,,1.8,1.1,0.3,259.0,5.4,23.0,46.4,9.0,1001.4,12.9,9.8,,,0.0,0.0,23.2,4.4,,,,,,,,,
289,산청,2001-04-11,11.2,6.1,17.6,1.5,4.5,5.5,3.5,1.5,1296.0,2.1,30.0,54.3,7.2,995.5,12.9,2.3,,,0.0,0.0,11.3,3.7,,,,,,,,,
289,산청,2001-04-12,9.7,5.3,15.1,,,5.5,3.4,1.9,1642.0,-4.1,21.0,38.9,4.6,994.9,13.0,10.8,,,0.0,0.0,13.9,1.7,,,,,,,,,
289,산청,2001-04-13,12.0,2.7,19.7,,,3.5,2.3,0.7,605.0,-1.9,15.0,43.0,5.5,999.9,13.0,11.2,,,0.0,0.0,17.6,-1.1,,,,,,,,,
289,산청,2001-04-14,11.9,6.1,17.2,1.0,2.0,5.5,3.2,1.4,1210.0,-1.2,25.0,41.9,5.7,1001.8,13.0,11.1,,,0.0,0.0,17.7,1.7,,,,,,,,,
289,산청,2001-04-15,13.2,1.8,23.1,,,3.5,2.1,0.8,691.0,-0.7,16.0,42.0,5.9,1002.9,13.1,11.4,,,0.0,0.0,18.7,-0.3,,,,,,,,,
289,산청,2001-04-16,13.6,4.1,22.8,,,3.0,1.8,0.5,432.0,2.1,22.0,49.6,7.1,1002.2,13.1,11.2,,,0.0,0.0,19.8,1.5,,,,,,,,,
289,산청,2001-04-17,14.6,3.9,26.0,,,2.5,1.3,0.3,259.0,1.2,16.0,46.0,6.7,1000.6,13.1,11.8,,,0.0,0.0,21.9,0.6,,,,,,,,,
289,산청,2001-04-18,15.9,5.0,28.0,,,2.5,1.4,0.3,259.0,1.1,15.0,42.8,6.6,996.8,13.2,11.4,,,0.0,0.0,22.9,1.2,,,,,,,,,
289,산청,2001-04-19,17.1,5.0,27.7,,,2.7,1.6,0.6,518.0,-0.2,13.0,36.5,6.1,995.0,13.2,11.4,,,0.0,0.0,23.5,1.5,,,,,,,,,
289,산청,2001-04-20,12.9,9.5,17.6,,,3.4,1.9,0.7,605.0,2.5,32.0,49.1,7.4,999.9,13.3,9.8,,,0.0,0.0,17.2,6.5,,,,,,,,,
289,산청,2001-04-21,13.2,5.8,21.0,,,2.7,1.6,0.4,346.0,0.9,25.0,45.5,6.6,998.8,13.3,10.6,,,0.0,0.0,19.9,4.8,,,,,,,,,
289,산청,2001-04-22,12.2,3.0,22.6,,,3.5,2.1,0.7,605.0,0.6,24.0,46.8,6.5,1002.7,13.3,11.5,,,0.0,0.0,20.9,-1.5,,,,,,,,,
289,산청,2001-04-23,14.6,3.7,25.1,,,2.7,1.8,0.5,432.0,2.6,14.0,48.1,7.4,1001.7,13.4,10.6,,,0.0,0.0,23.3,0.8,,,,,,,,,
289,산청,2001-04-24,14.8,8.3,22.2,,,3.0,1.4,0.5,432.0,2.8,25.0,45.8,7.5,999.3,13.4,5.6,,,0.0,0.0,21.1,4.8,,,,,,,,,
289,산청,2001-04-25,12.0,3.5,20.3,,,3.4,1.8,0.4,346.0,1.7,25.0,51.6,6.9,1001.1,13.4,10.3,,,0.0,0.0,19.2,0.8,,,,,,,,,
289,산청,2001-04-26,13.3,3.5,23.3,,,2.5,1.2,0.3,259.0,-1.3,15.0,43.0,5.6,1003.8,13.5,11.5,,,0.0,0.0,21.2,0.3,,,,,,,,,
289,산청,2001-04-27,13.8,3.2,23.7,,,3.0,1.8,0.4,346.0,0.0,17.0,42.1,6.1,1003.5,13.5,11.1,,,0.0,0.0,21.4,0.8,,,,,,,,,
289,산청,2001-04-28,13.2,6.0,20.1,1.0,2.0,2.7,1.7,0.6,518.0,7.0,39.0,66.4,10.3,1002.3,13.5,2.2,,,0.0,0.0,15.8,3.5,,,,,,,,,
289,산청,2001-04-29,14.0,12.6,15.1,2.0,19.5,2.0,1.2,0.2,173.0,10.7,72.0,80.0,12.9,998.7,13.5,0.0,,,0.0,0.0,14.7,12.3,,,,,,,,,
289,산청,2001-04-30,14.7,10.3,22.0,4.5,23.5,1.2,0.6,0.2,173.0,8.5,35.0,68.0,11.2,998.6,13.6,5.7,,,0.0,0.0,16.8,8.5,,,,,,,,,
289,산청,2001-05-01,13.7,7.6,20.7,,,1.7,1.1,0.3,259.0,5.7,33.0,60.6,9.2,998.6,13.6,0.0,,,0.0,0.0,17.2,6.6,,,,,,,,,
289,산청,2001-05-02,15.1,10.1,22.8,,,2.0,1.1,0.4,346.0,6.5,36.0,57.8,9.7,997.0,13.6,4.4,,,0.0,0.0,18.9,8.8,,,,,,,,,
289,산청,2001-05-03,14.5,8.6,20.8,,,2.5,1.5,0.4,346.0,6.6,40.0,60.5,9.7,1002.7,13.7,10.3,,,0.0,0.0,21.7,7.0,,,,,,,,,
289,산청,2001-05-04,15.0,9.3,22.0,,,2.0,1.1,0.3,259.0,7.7,43.0,62.3,10.5,1004.2,13.7,6.2,,,0.0,0.0,20.5,8.1,,,,,,,,,
289,산청,2001-05-05,13.8,8.6,20.2,,,2.5,1.0,0.3,259.0,7.7,42.0,68.3,10.5,1003.1,13.7,2.3,,,0.0,0.0,17.0,7.5,,,,,,,,,
289,산청,2001-05-06,16.7,9.8,23.3,,,1.7,1.0,0.3,259.0,10.0,44.0,66.1,12.3,1000.6,13.8,4.2,,,0.0,0.0,19.3,8.3,,,,,,,,,
289,산청,2001-05-07,17.0,15.6,18.7,4.0,19.5,1.7,1.1,0.2,173.0,13.5,73.0,78.9,15.5,993.9,13.8,0.0,,,0.0,0.0,18.8,15.1,,,,,,,,,
289,산청,2001-05-08,18.8,16.1,24.7,1.0,3.0,2.2,1.1,0.2,173.0,13.9,50.0,73.5,15.9,989.6,13.8,2.0,,,0.0,0.0,21.6,15.1,,,,,,,,,
289,산청,2001-05-09,18.3,14.3,22.1,,,3.2,1.9,0.8,691.0,7.5,32.0,51.6,10.6,992.0,13.9,11.4,,,0.0,0.0,24.8,12.8,,,,,,,,,
289,산청,2001-05-10,16.5,10.1,23.7,,,2.5,1.4,0.7,605.0,3.2,22.0,43.4,7.7,997.9,13.9,11.7,,,0.0,0.0,22.7,8.6,,,,,,,,,
289,산청,2001-05-11,17.0,9.3,23.5,,,3.4,1.9,0.8,691.0,5.0,31.0,45.9,8.8,1000.3,13.9,12.0,,,0.0,0.0,23.2,7.6,,,,,,,,,
289,산청,2001-05-12,17.3,8.3,27.0,,,1.7,0.9,0.4,346.0,5.0,23.0,48.1,8.7,1001.5,13.9,12.1,,,0.0,0.0,25.7,6.4,,,,,,,,,
289,산청,2001-05-13,18.1,7.1,28.3,,,1.8,1.2,0.3,259.0,5.2,19.0,47.9,8.9,1001.5,14.0,12.1,,,0.0,0.0,25.9,5.5,,,,,,,,,
289,산청,2001-05-14,18.4,11.8,27.5,,,2.0,1.0,0.3,259.0,9.3,23.0,58.0,11.8,1000.3,14.0,9.8,,,0.0,0.0,24.5,10.7,,,,,,,,,
289,산청,2001-05-15,19.7,12.8,26.8,0.0,0.0,2.2,1.2,0.3,259.0,11.2,36.0,60.0,13.3,997.3,14.0,9.3,,,0.0,0.0,25.1,11.3,,,,,,,,,
289,산청,2001-05-16,19.1,13.1,25.6,,,3.5,1.8,0.9,778.0,0.7,17.0,32.3,6.6,997.2,14.0,12.1,,,0.0,0.0,24.9,10.1,,,,,,,,,
289,산청,2001-05-17,19.9,10.1,29.8,,,2.2,1.5,0.3,259.0,5.6,20.0,42.4,9.1,996.2,14.1,12.4,,,0.0,0.0,27.9,8.8,,,,,,,,,
289,산청,2001-05-18,17.9,10.3,25.3,,,5.2,3.3,7.6,6566.0,10.6,45.0,62.8,12.9,994.0,14.1,11.2,,,0.0,0.0,25.5,8.1,,,,,,,,,
