지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
189,서귀포,2001-04-23,16.5,10.9,20.5,0.0,0.0,6.0,4.4,2.2,1901.0,8.8,41,60.0,11.5,1011.5,13.2,5.8,,,0.0,0.0,19.4,8.7,18.7,18.8,17.7,17.5,16.8,15.5,,,
189,서귀포,2001-04-24,15.3,13.6,18.2,3.0,8.9,5.0,3.5,1.5,1296.0,12.2,64,81.8,14.3,1007.8,13.3,1.8,,,0.0,0.0,15.3,12.5,16.8,17.2,17.9,17.7,16.6,15.1,,,
189,서귀포,2001-04-25,15.1,11.9,19.0,,,7.0,4.9,2.6,2246.0,7.7,35,61.5,10.7,1009.5,13.3,6.4,,,0.0,0.0,17.2,8.6,16.8,17.6,17.2,17.2,17.1,15.4,,,
189,서귀포,2001-04-26,15.3,10.8,19.0,,,8.0,5.3,2.6,2246.0,6.3,20,57.4,10.0,1013.1,13.3,8.1,,,0.0,0.0,18.4,7.3,17.6,17.5,17.5,17.2,16.9,16.0,,,
189,서귀포,2001-04-27,16.8,12.0,20.2,,,5.0,3.8,2.4,2074.0,7.2,30,53.6,10.3,1012.2,13.4,8.0,,,0.0,0.0,21.4,8.7,19.5,19.2,18.0,17.6,17.1,16.0,,,
189,서귀포,2001-04-28,18.0,16.5,19.9,14.5,96.5,9.0,6.3,3.6,3110.0,15.9,64,87.5,18.2,1008.0,13.4,0.0,,,0.0,0.0,17.2,14.5,18.0,18.1,18.7,18.3,17.5,16.0,,,
189,서귀포,2001-04-29,18.1,17.1,19.7,13.5,67.0,10.0,6.7,5.3,4579.0,16.9,89,92.0,19.3,1002.0,13.4,0.0,,,0.0,0.0,17.4,15.7,17.9,17.9,17.7,17.8,18.1,16.1,,,
189,서귀포,2001-04-30,17.6,16.3,19.5,0.1,0.1,11.0,6.7,5.1,4406.0,12.9,54,74.4,15.1,1004.6,13.4,0.2,,,0.0,0.0,16.5,12.1,17.5,17.9,17.7,17.9,17.7,16.5,,,
189,서귀포,2001-05-01,15.9,13.6,18.0,2.8,3.9,9.0,5.1,4.1,3542.0,11.6,47,75.8,13.8,1005.7,13.5,0.0,,,0.0,0.0,15.5,12.0,15.6,16.3,17.2,17.4,17.5,16.6,,,
189,서귀포,2001-05-02,16.4,13.0,19.7,0.3,0.6,6.0,3.8,2.4,2074.0,11.8,55,74.5,13.9,1006.0,13.5,5.1,,,0.0,0.0,19.1,11.5,18.2,17.8,17.6,17.3,17.6,16.8,,,
189,서귀포,2001-05-03,16.4,13.6,20.1,,,7.0,4.3,2.8,2419.0,11.6,60,73.0,13.7,1010.8,13.5,2.3,,,0.0,0.0,17.7,10.9,18.1,18.3,18.2,17.7,17.4,16.6,,,
189,서귀포,2001-05-04,16.7,14.1,19.6,,,8.0,4.8,3.2,2765.0,11.0,52,68.9,13.3,1012.1,13.6,5.0,,,0.0,0.0,19.1,11.0,18.3,18.4,18.1,17.8,17.8,16.5,,,
189,서귀포,2001-05-05,18.8,15.9,21.4,0.1,0.1,6.0,3.7,2.5,2160.0,14.9,68,77.9,17.2,1010.3,13.6,0.0,,,0.0,0.0,17.9,13.8,17.9,18.1,18.1,18.2,18.1,17.0,,,
189,서귀포,2001-05-06,18.4,17.2,19.7,19.5,84.5,8.0,5.1,4.2,3629.0,17.0,80,91.4,19.4,1006.6,13.6,0.0,,,0.0,0.0,18.0,16.2,18.3,18.4,18.3,18.2,18.0,16.7,,,
189,서귀포,2001-05-07,19.7,18.4,22.8,4.0,11.6,7.0,4.6,2.3,1987.0,18.3,76,91.6,21.1,999.7,13.6,1.8,,,0.0,0.0,20.9,16.9,19.9,19.5,18.4,18.3,18.0,16.7,,,
189,서귀포,2001-05-08,19.3,17.8,23.0,0.5,1.4,5.0,4.7,1.2,1037.0,17.5,72,89.6,20.1,997.9,13.7,2.8,,,0.0,0.0,21.1,16.0,21.7,21.4,20.2,19.1,18.6,17.0,,,
189,서귀포,2001-05-09,19.6,17.4,23.7,,,6.0,4.1,2.0,1728.0,13.6,47,69.1,15.8,1002.1,13.7,6.8,,,0.0,0.0,22.9,15.0,22.4,21.5,20.8,19.8,18.6,17.0,,,
189,서귀포,2001-05-10,19.2,16.6,23.5,,,8.0,5.7,2.3,1987.0,9.1,24,52.1,11.7,1007.8,13.7,9.5,,,0.0,0.0,22.0,12.4,21.8,21.9,21.0,20.3,19.2,17.2,,,
189,서귀포,2001-05-11,19.1,15.2,23.0,,,7.0,4.4,2.0,1728.0,8.6,31,51.0,11.7,1010.4,13.7,6.7,,,0.0,0.0,23.3,10.6,21.8,20.9,21.1,20.6,19.9,17.5,,,
189,서귀포,2001-05-12,19.0,15.6,23.1,,,6.0,4.2,2.3,1987.0,9.9,43,55.4,12.5,1011.0,13.8,9.5,,,0.0,0.0,26.3,9.3,23.6,22.6,20.9,20.8,19.6,17.5,,,
189,서귀포,2001-05-13,19.0,14.1,22.7,,,5.0,3.1,2.1,1814.0,9.4,26,54.0,12.2,1010.8,13.8,8.3,,,0.0,0.0,26.9,8.4,24.1,23.9,21.7,21.1,19.7,17.8,,,
189,서귀포,2001-05-14,20.3,16.5,24.2,,,6.0,4.5,2.3,1987.0,13.2,33,63.6,15.7,1009.2,13.8,4.8,,,0.0,0.0,24.8,13.7,24.4,23.9,22.5,21.8,20.1,17.6,,,
189,서귀포,2001-05-15,21.5,18.0,24.9,,,12.0,7.5,2.5,2160.0,16.2,57,71.8,18.6,1006.8,13.8,4.8,,,0.0,0.0,24.7,13.9,24.4,23.8,22.3,21.8,20.1,18.0,,,
189,서귀포,2001-05-16,21.3,18.1,25.1,,,7.0,3.9,2.2,1901.0,10.5,19,54.5,13.7,1007.7,13.9,7.8,,,0.0,0.0,26.2,16.2,25.5,24.9,23.3,22.0,20.6,17.6,,,
189,서귀포,2001-05-17,20.7,18.5,24.4,,,7.0,5.7,2.8,2419.0,12.9,18,64.6,15.9,1006.8,13.9,6.1,,,0.0,0.0,23.5,16.2,23.8,23.9,23.4,22.4,20.9,17.6,,,
189,서귀포,2001-05-18,19.9,18.2,21.9,0.0,0.0,7.0,4.4,1.8,1555.0,16.3,68,79.3,18.6,1004.2,13.9,0.1,,,0.0,0.0,22.5,16.5,22.7,22.9,23.1,22.5,21.0,18.3,,,
189,서귀포,2001-05-19,20.8,17.9,24.1,,,6.0,4.9,2.2,1901.0,16.8,62,78.4,19.2,1004.7,13.9,7.6,,,0.0,0.0,27.3,13.0,25.1,23.2,22.9,22.0,21.1,18.6,,,
189,서귀포,2001-05-20,21.7,19.1,24.4,0.1,0.1,7.0,4.7,2.8,2419.0,18.3,71,81.0,21.1,1003.1,14.0,0.2,,,0.0,0.0,23.7,17.6,24.2,24.2,23.8,22.3,21.3,18.6,,,
189,서귀포,2001-05-21,19.7,18.7,21.6,10.0,42.5,11.0,6.5,5.3,4579.0,17.7,76,87.9,20.4,997.7,14.0,0.1,,,0.0,0.0,19.4,16.9,21.1,22.0,22.5,22.3,21.6,18.6,,,
189,서귀포,2001-05-22,19.6,18.5,21.5,0.2,0.5,9.0,6.6,2.6,2246.0,17.0,75,84.6,19.4,994.6,14.0,0.0,,,0.0,0.0,19.6,16.6,19.3,20.7,21.1,21.2,21.1,18.6,,,
189,서귀포,2001-05-23,19.4,18.4,23.0,2.8,6.9,9.0,5.3,3.1,2678.0,17.1,69,86.0,19.6,994.6,14.0,0.5,,,0.0,0.0,19.8,17.0,20.9,21.0,20.8,20.8,21.6,18.9,,,
189,서귀포,2001-05-24,21.6,18.4,24.9,,,9.0,5.8,2.7,2333.0,16.3,57,71.8,18.6,999.7,14.0,6.1,,,0.0,0.0,22.3,14.7,21.6,21.8,21.2,20.9,20.5,18.9,,,
189,서귀포,2001-05-25,20.6,18.0,23.4,,,5.0,3.9,2.1,1814.0,17.5,69,82.1,20.1,1004.2,14.1,3.2,,,0.0,0.0,23.5,13.9,22.9,22.7,21.8,21.2,20.8,18.8,,,
189,서귀포,2001-05-26,21.8,19.0,27.2,0.1,0.1,9.0,5.6,2.2,1901.0,17.5,52,76.8,20.0,1004.6,14.1,2.8,,,0.0,0.0,24.4,15.7,23.1,23.2,22.6,21.8,21.0,19.0,,,
189,서귀포,2001-05-27,22.0,19.5,25.6,0.0,0.0,4.0,3.3,1.6,1382.0,15.2,38,66.3,17.6,1003.3,14.1,4.5,,,0.0,0.0,23.8,13.7,24.3,23.5,22.7,22.1,21.2,19.0,,,
189,서귀포,2001-05-28,22.8,18.4,27.3,,,8.0,5.1,2.4,2074.0,8.5,25,40.4,11.3,1003.8,14.1,8.8,,,0.0,0.0,23.4,12.4,23.8,23.6,22.9,22.3,21.1,19.1,,,
189,서귀포,2001-05-29,21.7,18.9,24.6,,,6.0,4.6,2.1,1814.0,13.6,27,62.3,16.5,1004.8,14.1,4.4,,,0.0,0.0,23.8,15.2,23.8,23.8,23.3,22.5,21.6,19.2,,,
189,서귀포,2001-05-30,18.6,15.2,21.5,2.4,10.3,10.0,6.4,2.8,2419.0,13.7,38,73.4,15.9,1001.9,14.2,0.0,,,0.0,0.0,18.2,15.9,20.3,21.3,22.5,22.4,21.7,19.0,,,
189,서귀포,2001-05-31,21.1,16.5,27.6,,,12.0,7.7,2.7,2333.0,9.4,16,50.5,12.5,1003.4,14.2,8.5,,,0.0,0.0,22.6,14.0,21.2,21.4,21.4,21.4,21.4,19.3,,,
189,서귀포,2001-06-01,21.3,17.1,24.7,,,10.0,6.5,3.1,2678.0,6.7,17,40.3,10.6,1007.3,14.2,7.8,,,0.0,0.0,23.6,11.9,22.1,21.2,22.0,21.7,21.4,19.5,,,
189,서귀포,2001-06-02,22.4,20.3,25.5,,,10.0,6.9,4.3,3715.0,8.7,17,44.5,12.3,1008.8,14.2,5.2,,,0.0,0.0,20.8,15.9,22.2,22.5,22.3,21.9,21.4,19.5,,,
189,서귀포,2001-06-03,21.7,19.5,24.3,,,10.0,6.8,3.7,3197.0,13.5,29,60.3,16.1,1008.0,14.2,1.6,,,0.0,0.0,22.7,16.4,22.5,22.9,22.3,21.8,21.6,19.6,,,
189,서귀포,2001-06-04,21.3,18.9,24.8,0.1,0.1,6.0,4.2,2.0,1728.0,15.0,46,67.1,17.2,1004.3,14.2,0.3,,,0.0,0.0,23.9,17.2,23.5,23.2,22.6,22.0,21.3,19.8,,,
189,서귀포,2001-06-05,20.3,19.0,22.0,6.0,13.0,8.0,4.7,3.3,2851.0,18.3,79,87.8,21.0,997.6,14.2,0.0,,,0.0,0.0,20.4,18.3,21.6,22.2,22.5,22.1,21.7,19.5,,,
189,서귀포,2001-06-06,22.1,19.1,26.5,0.5,1.1,6.0,4.3,2.5,2160.0,18.5,61,79.9,21.3,999.7,14.3,4.6,,,0.0,0.0,23.8,16.5,23.5,23.4,22.2,21.7,21.8,19.6,,,
189,서귀포,2001-06-07,21.5,18.3,25.5,,,4.0,3.5,1.6,1382.0,17.3,58,76.9,19.7,1002.1,14.3,3.1,,,0.0,0.0,22.8,14.6,23.4,23.5,23.0,22.3,21.3,19.7,,,
189,서귀포,2001-06-08,22.1,19.6,25.3,,,9.0,5.8,3.6,3110.0,17.1,59,73.6,19.6,1004.1,14.3,6.6,,,0.0,0.0,24.1,16.8,23.9,24.1,23.4,22.6,21.8,19.5,,,
189,서귀포,2001-06-09,22.3,20.6,26.2,,,9.0,4.6,3.8,3283.0,17.5,61,74.3,20.1,1004.4,14.3,6.3,,,0.0,0.0,25.9,18.8,25.1,25.5,23.4,22.9,22.3,20.2,,,
189,서귀포,2001-06-10,22.2,20.7,25.3,,,7.0,4.2,1.9,1642.0,18.9,65,81.0,21.8,1002.5,14.3,1.5,,,0.0,0.0,24.7,18.7,24.6,25.0,24.3,23.5,22.4,19.9,,,
189,서귀포,2001-06-11,22.4,20.0,25.8,,,9.0,5.2,4.1,3542.0,17.8,61,75.3,20.5,1002.2,14.3,3.8,,,0.0,0.0,26.2,18.8,25.0,25.0,24.1,23.5,22.4,19.8,,,
189,서귀포,2001-06-12,22.7,19.8,26.8,,,7.0,4.8,2.7,2333.0,17.8,58,73.9,20.4,1000.1,14.3,6.8,,,0.0,0.0,25.9,18.5,26.7,25.9,24.6,23.7,21.6,20.0,,,
189,서귀포,2001-06-13,20.9,18.6,22.8,2.1,8.5,11.0,7.2,5.4,4666.0,16.1,45,74.9,18.6,994.6,14.3,0.0,,,0.0,0.0,20.0,17.8,22.0,23.0,24.2,23.8,21.9,20.0,,,
189,서귀포,2001-06-14,21.0,19.5,23.7,0.0,0.0,12.0,7.1,5.3,4579.0,16.0,61,72.6,18.2,998.1,14.3,0.1,,,0.0,0.0,20.4,17.5,21.8,21.8,22.4,22.6,21.4,20.3,,,
189,서귀포,2001-06-15,21.1,19.3,24.7,,,8.0,5.1,3.7,3197.0,14.1,52,63.9,16.2,1002.7,14.3,4.3,,,0.0,0.0,21.8,16.6,22.3,22.7,22.3,22.2,22.0,20.5,,,
189,서귀포,2001-06-16,21.6,17.7,26.0,,,8.0,4.9,3.1,2678.0,12.4,36,56.3,14.7,1005.1,14.3,8.2,,,0.0,0.0,25.2,14.3,24.0,23.7,22.8,22.3,22.1,20.1,,,
189,서귀포,2001-06-17,22.5,19.0,24.7,0.8,1.9,4.0,3.1,1.8,1555.0,18.9,48,79.9,22.3,1003.9,14.3,0.0,,,0.0,0.0,24.0,16.5,23.0,23.3,23.4,22.8,22.2,20.2,,,
189,서귀포,2001-06-18,23.8,23.1,24.1,0.2,1.0,6.0,3.8,3.2,2765.0,23.1,93,95.1,28.2,998.9,14.3,0.0,,,0.0,0.0,22.9,21.7,23.5,23.5,23.3,22.9,22.5,20.5,,,
189,서귀포,2001-06-19,23.1,21.9,23.8,7.2,20.0,9.0,6.2,4.0,3456.0,22.3,91,94.8,26.9,994.7,14.3,0.0,,,0.0,0.0,22.8,19.0,23.2,23.4,23.1,22.7,21.6,20.5,,,
189,서귀포,2001-06-20,22.3,20.1,26.3,,,8.0,4.7,2.7,2333.0,19.6,69,84.1,22.8,999.8,14.3,0.3,,,0.0,0.0,22.2,16.3,22.8,23.0,22.9,22.5,22.2,20.6,,,
189,서귀포,2001-06-21,21.2,20.2,22.8,0.7,2.1,10.0,5.7,4.1,3542.0,18.0,72,81.9,20.8,1002.0,14.3,0.0,,,0.0,0.0,21.6,18.8,21.5,21.8,22.6,22.3,22.1,20.2,,,
189,서귀포,2001-06-22,21.2,19.6,23.9,0.6,2.0,4.0,3.0,1.2,1037.0,18.4,67,83.9,21.3,1004.8,14.3,0.0,,,0.0,0.0,22.7,18.0,22.4,22.3,22.0,22.0,22.1,20.1,,,
189,서귀포,2001-06-23,19.9,18.9,20.8,11.0,88.1,7.0,4.4,2.5,2160.0,18.9,87,92.9,21.8,1005.9,14.3,0.0,,,0.0,0.0,19.2,18.3,20.2,20.7,21.5,21.7,21.9,20.5,,,
189,서귀포,2001-06-24,23.5,20.8,25.1,4.0,27.7,18.3,11.8,5.4,4631.0,22.5,91,94.0,27.4,1002.8,14.3,0.0,,,0.0,0.0,22.3,19.4,21.7,21.7,21.3,21.2,21.3,20.7,,,
189,서귀포,2001-06-25,22.4,21.4,25.4,6.9,26.7,15.1,11.2,2.9,2506.0,21.3,81,93.0,25.4,1003.2,14.3,0.7,,,0.0,0.0,23.1,20.4,23.0,22.9,22.0,21.7,21.6,20.6,,,
189,서귀포,2001-06-26,21.9,20.9,23.5,10.7,43.5,7.8,4.7,2.6,2246.0,21.1,90,95.0,25.1,1001.4,14.3,0.0,,,0.0,0.0,21.7,20.2,22.5,22.8,22.6,22.2,21.6,20.7,,,
189,서귀포,2001-06-27,23.8,20.7,26.4,0.1,0.1,6.5,4.5,2.1,1795.0,21.8,74,88.4,26.3,1001.7,14.3,2.9,,,0.0,0.0,25.6,18.8,24.7,23.9,23.0,22.4,21.7,20.7,,,
189,서귀포,2001-06-28,24.2,22.3,25.7,15.9,32.9,5.5,3.2,1.6,1398.0,23.4,84,94.4,28.7,1000.7,14.3,0.0,,,0.0,0.0,23.8,21.9,24.1,24.3,23.8,23.2,22.6,21.1,,,
189,서귀포,2001-06-29,24.9,23.7,26.5,0.9,3.1,5.7,4.7,3.3,2851.0,24.0,88,93.9,29.8,999.9,14.3,0.5,,,0.0,0.0,24.8,22.7,24.6,24.7,23.8,23.4,22.6,21.0,,,
189,서귀포,2001-06-30,25.4,24.0,27.9,,,11.3,5.2,5.2,4493.0,23.5,80,88.8,29.0,999.0,14.3,4.7,,,0.0,0.0,26.4,23.0,25.7,25.6,24.5,23.7,23.1,21.1,,,
189,서귀포,2001-07-01,26.8,23.9,30.5,,,6.0,5.0,3.7,3197.0,24.7,72,87.9,31.1,1003.6,14.3,4.5,,,0.0,0.0,29.0,23.1,27.9,26.7,25.1,24.3,24.1,21.6,,,
189,서귀포,2001-07-02,27.0,25.1,30.4,,,6.5,5.2,2.6,2243.0,24.6,72,86.3,30.9,1006.1,14.3,2.7,,,0.0,0.0,27.5,22.4,27.8,27.6,26.1,25.0,23.5,21.2,,,
189,서귀포,2001-07-03,26.4,23.8,29.9,,,7.3,6.7,3.9,3370.0,23.0,67,81.3,28.2,1005.3,14.3,8.9,,,0.0,0.0,30.8,21.0,28.7,28.3,26.5,25.5,24.6,21.7,,,
189,서귀포,2001-07-04,27.7,24.0,30.5,,,4.6,4.2,2.5,2160.0,23.5,65,77.4,29.0,1002.9,14.3,6.9,,,0.0,0.0,32.2,22.7,31.1,30.7,27.8,26.3,24.5,21.8,,,
189,서귀포,2001-07-05,28.0,26.5,30.4,1.1,4.8,6.0,4.0,2.6,2242.0,26.2,81,89.8,34.2,1001.4,14.3,0.3,,,0.0,0.0,29.7,25.2,29.8,29.7,28.7,27.2,25.6,22.6,,,
189,서귀포,2001-07-06,22.7,20.5,26.9,34.0,110.2,8.6,6.7,2.9,2506.0,21.6,87,93.4,25.9,1003.6,14.3,0.0,,,0.0,0.0,22.5,19.7,24.1,24.7,26.5,26.4,24.9,22.2,,,
189,서귀포,2001-07-07,23.6,22.1,25.7,0.5,1.4,5.7,4.8,3.1,2678.0,21.1,74,85.4,25.0,1004.2,14.3,0.8,,,0.0,0.0,24.3,19.5,24.3,24.6,25.0,24.9,25.6,22.9,,,
189,서귀포,2001-07-08,25.0,20.5,28.7,,,3.7,3.3,2.3,1987.0,19.9,55,72.9,23.4,1003.4,14.2,12.3,,,0.0,0.0,27.9,18.2,26.3,26.2,25.3,24.8,25.4,22.8,,,
189,서귀포,2001-07-09,25.5,21.5,29.2,,,5.1,4.3,2.4,2074.0,19.4,56,68.8,22.7,1002.6,14.2,11.6,,,0.0,0.0,28.8,20.3,26.4,26.8,26.2,25.6,25.0,22.9,,,
189,서귀포,2001-07-10,25.3,22.8,28.1,27.5,43.3,4.7,3.0,1.8,1555.0,22.4,65,83.4,27.2,999.7,14.2,0.0,,,0.0,0.0,25.1,21.1,25.0,25.4,26.0,25.9,25.5,23.0,,,
189,서귀포,2001-07-11,25.6,24.6,26.4,11.6,20.1,11.3,7.3,3.7,3197.0,24.2,85,91.3,30.2,997.3,14.2,0.0,,,0.0,0.0,24.3,23.7,25.0,25.4,25.6,25.5,25.6,23.3,,,
189,서귀포,2001-07-12,26.7,25.5,28.5,4.5,6.5,7.4,5.7,3.2,2726.0,25.7,87,93.8,33.2,996.4,14.2,0.0,,,0.0,0.0,26.0,23.3,26.1,26.4,25.8,25.4,25.0,23.5,,,
189,서귀포,2001-07-13,25.6,23.3,26.8,10.3,35.4,5.3,3.8,2.2,1901.0,24.4,84,92.5,30.6,1000.6,14.2,0.0,,,0.0,0.0,25.9,22.1,25.7,26.0,25.9,25.5,25.2,23.7,,,
189,서귀포,2001-07-14,27.7,26.4,30.6,,,5.0,4.0,2.4,2074.0,26.2,79,90.6,34.0,1002.9,14.2,1.3,,,0.0,0.0,27.9,24.5,27.5,27.3,26.3,25.6,25.5,23.8,,,
189,서귀포,2001-07-15,26.8,24.5,30.0,9.9,11.5,5.5,4.0,2.4,2088.0,25.1,80,90.6,32.0,1000.1,14.1,0.3,,,0.0,0.0,26.4,24.2,27.4,27.4,26.8,26.1,26.0,23.7,,,
189,서귀포,2001-07-16,25.0,23.3,28.4,0.2,0.2,5.7,4.2,2.3,1987.0,21.8,65,82.4,26.1,999.1,14.1,2.2,,,0.0,0.0,26.1,20.3,26.8,27.0,26.8,26.3,25.5,24.2,,,
189,서귀포,2001-07-17,25.7,23.0,28.8,0.6,0.6,8.2,6.5,2.9,2492.0,21.9,65,79.4,26.2,1000.1,14.1,4.1,,,0.0,0.0,24.6,19.8,26.5,26.8,26.7,26.2,25.8,24.1,,,
189,서귀포,2001-07-18,26.0,23.3,29.0,0.1,0.1,7.3,5.7,3.9,3358.0,21.9,62,78.9,26.5,1001.8,14.1,6.9,,,0.0,0.0,28.7,21.6,27.8,27.8,27.1,26.4,26.0,24.0,,,
189,서귀포,2001-07-19,27.6,24.8,31.0,8.3,9.3,4.0,3.3,2.2,1901.0,24.7,68,84.4,31.2,1002.1,14.1,4.7,,,0.0,0.0,29.4,23.6,29.2,29.1,28.1,27.1,26.0,24.0,,,
189,서귀포,2001-07-20,28.7,26.4,31.3,0.0,0.0,6.0,3.9,2.3,1987.0,25.7,76,83.4,33.0,1002.4,14.1,2.7,,,0.0,0.0,29.3,23.9,29.4,29.2,28.6,27.7,26.7,24.5,,,
189,서귀포,2001-07-21,29.4,27.2,31.9,,,6.0,3.5,2.5,2160.0,26.1,70,82.9,34.0,1004.4,14.0,5.9,,,0.0,0.0,31.5,24.8,31.3,30.9,29.2,28.1,26.9,24.5,,,
189,서귀포,2001-07-22,29.4,27.7,32.4,,,7.0,4.2,2.6,2246.0,26.4,73,83.8,34.6,1005.5,14.0,7.7,,,0.0,0.0,31.5,25.8,31.4,31.0,30.1,28.7,27.0,25.0,,,
189,서귀포,2001-07-23,29.8,27.6,32.8,,,5.0,3.6,2.4,2074.0,25.1,68,75.9,31.9,1005.3,14.0,8.8,,,0.0,0.0,35.2,24.5,33.7,33.1,31.3,29.5,27.1,25.0,,,
189,서귀포,2001-07-24,29.8,27.8,32.3,,,6.0,3.7,2.2,1901.0,25.1,66,75.6,31.9,1004.7,14.0,7.6,,,0.0,0.0,36.9,25.6,33.9,33.7,31.9,30.2,25.6,24.7,,,
189,서귀포,2001-07-25,29.5,27.7,32.5,,,5.0,3.2,2.1,1814.0,23.9,62,71.3,29.7,1005.1,14.0,6.9,,,0.0,0.0,34.6,25.3,34.0,33.9,32.2,30.7,26.1,24.6,,,
189,서귀포,2001-07-26,28.8,25.8,31.7,,,5.0,3.6,1.9,1642.0,22.9,57,70.1,28.0,1004.0,13.9,8.2,,,0.0,0.0,35.0,24.0,33.9,33.5,32.3,30.6,26.6,25.1,,,
189,서귀포,2001-07-27,28.9,26.4,31.6,,,7.0,4.9,2.8,2419.0,23.7,61,73.3,29.3,1002.7,13.9,12.5,,,0.0,0.0,36.2,24.8,34.4,34.1,32.5,30.8,26.2,25.1,,,
189,서귀포,2001-07-28,30.0,26.8,33.7,,,6.0,3.8,2.5,2160.0,24.6,59,72.9,31.0,1001.9,13.9,10.4,,,0.0,0.0,35.0,25.2,34.5,34.1,33.0,31.3,26.6,25.3,,,
189,서귀포,2001-07-29,31.0,28.5,33.9,,,9.0,5.3,3.1,2678.0,25.7,59,73.1,33.0,1002.9,13.9,10.0,,,0.0,0.0,35.4,25.7,34.6,34.4,33.0,31.5,26.6,25.6,,,
189,서귀포,2001-07-30,29.5,25.9,32.8,8.1,19.0,9.4,5.4,2.9,2506.0,26.2,68,82.4,34.2,1003.1,13.8,4.0,,,0.0,0.0,31.6,24.5,31.7,32.2,32.3,31.3,28.5,26.1,,,
189,서귀포,2001-07-31,30.4,25.7,33.3,9.3,10.8,9.0,5.2,3.3,2851.0,26.6,68,79.6,34.8,1002.5,13.8,6.0,,,0.0,0.0,30.8,24.1,31.2,31.3,31.1,30.7,29.6,26.3,,,
189,서귀포,2001-08-01,30.2,27.1,33.4,5.1,5.8,8.7,5.0,3.4,2938.0,26.5,67,80.6,34.6,1002.9,13.8,7.3,,,0.0,0.0,32.1,25.4,31.7,31.3,31.4,30.5,29.0,26.0,,,
189,서귀포,2001-08-02,29.8,26.1,32.7,3.5,4.7,12.0,5.0,2.9,2506.0,24.9,62,75.1,31.6,1007.3,13.8,9.3,,,0.0,0.0,32.4,24.9,32.2,32.0,31.2,30.4,29.0,26.1,,,
189,서귀포,2001-08-03,30.1,26.9,33.5,,,8.0,4.1,3.4,2938.0,24.1,54,70.1,30.1,1011.3,13.7,8.0,,,0.0,0.0,30.5,24.9,31.2,31.2,31.2,30.6,28.8,26.0,,,
189,서귀포,2001-08-04,29.8,27.8,33.2,9.4,11.3,6.0,3.3,2.1,1814.0,25.8,67,78.8,33.3,1010.1,13.7,3.6,,,0.0,0.0,30.0,25.9,31.2,31.3,31.0,30.5,29.5,26.1,,,
189,서귀포,2001-08-05,29.9,27.0,32.6,0.0,0.0,4.0,3.1,2.0,1728.0,24.7,65,73.6,31.1,1005.0,13.7,7.7,,,0.0,0.0,31.7,24.5,31.2,31.3,31.1,30.5,29.3,26.6,,,
189,서귀포,2001-08-06,29.5,27.5,33.1,1.1,1.3,10.0,4.2,2.0,1728.0,24.5,62,74.4,30.7,1000.3,13.7,5.5,,,0.0,0.0,31.6,25.3,31.1,31.3,31.0,30.4,29.0,26.5,,,
189,서귀포,2001-08-07,27.9,26.3,29.7,6.1,12.6,15.0,8.9,4.7,4061.0,25.7,76,87.3,33.1,997.6,13.6,0.0,,,0.0,0.0,26.7,24.5,28.0,28.7,30.1,30.1,29.5,26.5,,,
189,서귀포,2001-08-08,27.1,24.6,32.1,21.6,65.4,11.0,6.5,2.8,2419.0,25.4,70,90.0,32.4,1001.2,13.6,1.6,,,0.0,0.0,25.9,23.5,27.5,28.1,28.7,28.7,28.3,27.0,,,
189,서귀포,2001-08-09,26.9,25.6,28.9,7.1,17.1,9.4,5.2,2.3,1987.0,24.5,78,85.8,30.8,1003.4,13.6,0.5,,,0.0,0.0,27.5,23.6,27.9,27.9,28.3,28.2,27.3,26.5,,,
189,서귀포,2001-08-10,27.7,25.6,30.5,,,5.0,2.7,2.0,1728.0,22.5,64,72.8,27.3,1005.5,13.6,2.6,,,0.0,0.0,26.9,23.3,28.1,28.2,28.4,28.1,27.5,27.0,,,
189,서귀포,2001-08-11,26.3,24.6,28.3,1.0,1.7,15.0,7.9,5.2,4493.0,21.5,54,75.3,25.9,1005.1,13.5,0.8,,,0.0,0.0,25.4,22.5,27.1,26.7,28.0,27.9,27.0,26.6,,,
189,서귀포,2001-08-12,27.5,24.5,30.9,23.4,35.5,10.0,6.2,3.7,3197.0,24.4,70,83.1,30.6,1003.1,13.5,3.8,,,0.0,0.0,27.8,22.9,27.5,27.7,27.8,27.7,28.0,27.3,,,
189,서귀포,2001-08-13,28.2,26.4,31.6,0.7,1.1,7.0,4.5,2.3,1987.0,23.5,64,75.5,29.0,1004.0,13.5,8.3,,,0.0,0.0,29.2,23.7,28.9,29.0,28.3,27.9,27.0,26.6,,,
189,서귀포,2001-08-14,27.7,24.8,31.2,22.5,27.8,8.0,3.7,2.3,1987.0,23.4,62,77.8,28.9,1005.7,13.4,4.9,,,0.0,0.0,28.9,21.8,28.4,28.9,28.6,28.0,27.5,26.5,,,
