지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
90,속초,2017-05-02,14.0,9.4,18.8,,,7.7,5.0,2.1,1777.0,9.6,61.0,75.3,12.0,1020.3,13.8,11.7,,,0.0,0.0,22.4,7.7,,,,,,,,,
90,속초,2017-05-03,15.4,10.8,20.5,,,5.9,3.9,1.5,1306.0,11.0,50.0,76.9,13.1,1018.0,13.9,12.3,,,0.0,0.0,24.6,9.3,,,,,,,,,
90,속초,2017-05-04,17.6,11.6,24.3,,,6.9,4.3,1.5,1324.0,11.0,34.0,68.1,13.2,1012.8,13.9,8.8,,,0.0,0.0,23.2,9.1,,,,,,,,,
90,속초,2017-05-05,21.4,16.5,25.5,,,11.3,5.6,2.1,1827.0,10.7,36.0,51.4,12.9,1007.8,13.9,11.7,,,0.0,0.0,29.1,14.7,,,,,,,,,
90,속초,2017-05-06,17.7,10.8,23.6,,,17.6,6.3,3.2,2766.0,-4.9,11.0,23.9,4.5,1008.1,14.0,11.9,,,0.0,0.0,25.1,7.1,,,,,,,,,
90,속초,2017-05-07,20.1,14.0,25.2,,,11.4,5.9,3.0,2584.0,-3.2,16.0,20.6,4.9,1006.1,14.0,12.9,,,0.0,0.0,26.0,10.2,,,,,,,,,
90,속초,2017-05-08,21.9,14.4,27.5,,,14.3,8.3,4.0,3493.0,3.9,17.0,36.4,8.6,1006.8,14.0,8.3,,,0.0,0.0,26.8,14.1,,,,,,,,,
90,속초,2017-05-09,13.6,12.5,16.4,2.7,3.6,7.1,4.9,2.0,1711.0,11.7,75.0,88.5,13.7,1009.9,14.1,1.7,,,0.0,0.0,21.4,12.3,,,,,,,,,
90,속초,2017-05-10,14.4,12.1,17.5,0.2,0.2,8.3,5.5,1.6,1405.0,12.0,65.0,86.4,14.0,1005.9,14.1,4.1,,,0.0,0.0,20.8,11.0,,,,,,,,,
90,속초,2017-05-11,22.3,15.7,28.4,0.0,0.0,10.5,4.0,1.9,1617.0,10.7,34.0,48.8,13.0,1005.8,14.1,7.3,,,0.0,0.0,25.2,12.5,,,,,,,,,
90,속초,2017-05-12,21.8,16.2,27.0,0.0,0.0,10.3,4.5,1.8,1540.0,12.6,39.0,56.8,14.7,1004.1,14.2,0.0,,,0.0,0.0,21.2,12.6,,,,,,,,,
90,속초,2017-05-13,15.4,12.9,18.6,6.9,9.8,14.2,6.5,3.1,2668.0,11.3,44.0,78.8,13.6,1001.8,14.2,3.8,,,0.0,0.0,19.0,10.8,,,,,,,,,
90,속초,2017-05-14,18.5,14.9,22.6,,,17.6,8.0,3.8,3284.0,3.7,26.0,38.4,8.0,1001.7,14.2,13.1,,,0.0,0.0,21.2,12.6,,,,,,,,,
90,속초,2017-05-15,16.9,12.3,22.8,,,13.7,7.1,2.4,2056.0,8.5,35.0,60.6,11.3,1006.7,14.3,12.0,,,0.0,0.0,22.8,9.4,,,,,,,,,
90,속초,2017-05-16,14.8,11.2,18.9,,,5.4,2.9,1.4,1173.0,12.6,70.0,87.1,14.6,1008.0,14.3,9.5,,,0.0,0.0,24.2,8.5,,,,,,,,,
90,속초,2017-05-17,15.9,11.3,20.3,,,7.0,4.2,1.5,1255.0,12.7,65.0,82.6,14.7,1008.2,14.3,13.2,,,0.0,0.0,25.7,9.3,,,,,,,,,
90,속초,2017-05-18,23.5,13.6,30.8,,,8.6,4.6,1.9,1681.0,10.1,28.0,46.8,12.4,1009.2,14.3,13.3,,,0.0,0.0,28.7,11.4,,,,,,,,,
90,속초,2017-05-19,27.0,22.6,34.3,,,10.9,4.7,2.1,1856.0,7.5,18.0,29.6,10.5,1007.6,14.4,13.3,,,0.0,0.0,33.4,17.2,,,,,,,,,
90,속초,2017-05-20,22.3,17.1,30.0,,,5.3,3.6,1.2,1016.0,12.3,29.0,56.1,14.5,1010.1,14.4,12.2,,,0.0,0.0,31.4,14.5,,,,,,,,,
90,속초,2017-05-21,20.1,15.8,27.3,,,6.5,4.8,1.5,1257.0,15.3,43.0,76.1,17.4,1010.0,14.4,12.9,,,0.0,0.0,30.2,13.5,,,,,,,,,
90,속초,2017-05-22,16.5,15.3,18.8,,,6.7,4.9,2.3,2018.0,13.2,72.0,81.0,15.2,1013.0,14.4,3.4,,,0.0,0.0,24.1,12.7,,,,,,,,,
90,속초,2017-05-23,17.2,13.6,22.5,3.1,9.1,9.5,6.5,1.3,1101.0,14.4,64.0,84.9,16.5,1008.1,14.5,0.5,,,0.0,0.0,22.0,12.3,,,,,,,,,
90,속초,2017-05-24,17.6,15.4,20.9,1.4,1.7,6.8,3.8,1.6,1406.0,15.8,75.0,89.5,17.9,1005.4,14.5,8.0,,,0.0,0.0,25.0,12.9,,,,,,,,,
90,속초,2017-05-25,17.9,11.2,26.5,0.0,0.0,13.4,9.5,2.9,2472.0,9.8,28.0,62.5,12.3,1001.2,14.5,7.3,,,0.0,0.0,23.5,9.9,,,,,,,,,
90,속초,2017-05-26,14.1,10.5,16.6,0.6,0.8,11.1,7.0,1.8,1554.0,9.0,48.0,72.3,11.6,1005.9,14.5,2.6,,,0.0,0.0,19.3,8.6,,,,,,,,,
90,속초,2017-05-27,16.5,9.4,21.9,,,4.8,2.8,1.4,1170.0,11.1,47.0,71.8,13.2,1009.4,14.6,14.0,,,0.0,0.0,25.6,7.3,,,,,,,,,
90,속초,2017-05-28,19.8,11.9,26.3,,,7.0,3.8,1.3,1116.0,12.8,45.0,65.4,14.8,1006.5,14.6,10.8,,,0.0,0.0,25.2,9.4,,,,,,,,,
90,속초,2017-05-29,23.2,18.1,28.3,,,5.8,3.1,1.5,1272.0,15.1,45.0,61.6,17.2,1007.3,14.6,12.1,,,0.0,0.0,30.7,16.8,,,,,,,,,
90,속초,2017-05-30,24.0,18.1,30.3,,,6.1,3.9,1.4,1185.0,12.2,28.0,48.9,14.4,1005.0,14.6,1.5,,,0.0,0.0,25.3,17.0,,,,,,,,,
90,속초,2017-05-31,23.4,18.4,26.3,,,7.2,4.0,1.5,1336.0,8.5,11.0,42.9,11.8,999.7,14.6,5.2,,,0.0,0.0,27.1,15.3,,,,,,,,,
90,속초,2017-06-01,16.7,10.5,22.4,6.8,15.0,13.6,5.8,1.8,1520.0,13.8,52.0,83.9,15.9,997.7,14.7,4.5,,,0.0,0.0,22.0,10.0,,,,,,,,,
90,속초,2017-06-02,16.0,9.9,20.8,0.8,0.8,8.5,4.7,2.0,1691.0,9.4,47.0,67.1,11.8,1001.9,14.7,13.0,,,0.0,0.0,22.8,9.0,,,,,,,,,
90,속초,2017-06-03,17.0,13.8,20.5,4.3,4.3,7.0,3.6,1.7,1453.0,12.5,58.0,75.3,14.5,1005.1,14.7,10.6,,,0.0,0.0,24.5,12.7,,,,,,,,,
90,속초,2017-06-04,17.4,11.3,22.2,1.1,1.1,8.0,4.4,1.5,1264.0,10.6,39.0,67.3,12.8,1009.0,14.7,13.1,,,0.0,0.0,26.1,8.7,,,,,,,,,
90,속초,2017-06-05,17.3,12.0,22.1,,,5.6,3.3,1.6,1400.0,12.9,58.0,76.5,15.0,1015.1,14.7,13.9,,,0.0,0.0,26.7,10.3,,,,,,,,,
90,속초,2017-06-06,16.0,12.6,20.5,3.9,8.8,6.4,3.7,1.4,1225.0,13.8,67.0,87.6,15.8,1012.2,14.7,0.8,,,0.0,0.0,19.4,11.4,,,,,,,,,
90,속초,2017-06-07,16.1,14.0,18.1,1.2,3.2,6.9,4.7,1.4,1197.0,15.1,82.0,94.6,17.2,1001.6,14.7,0.0,,,0.0,0.0,18.5,14.3,,,,,,,,,
90,속초,2017-06-08,24.3,17.2,29.5,,,12.7,6.7,3.1,2697.0,11.1,30.0,44.9,13.3,1002.8,14.8,13.9,,,0.0,0.0,26.3,14.0,,,,,,,,,
90,속초,2017-06-09,23.0,17.8,29.5,6.2,14.1,16.0,7.1,3.7,3177.0,12.4,28.0,54.3,14.7,1000.3,14.8,6.4,,,0.0,0.0,25.2,16.0,,,,,,,,,
90,속초,2017-06-10,18.2,12.5,22.0,0.3,0.3,11.0,6.1,2.4,2104.0,7.3,31.0,50.5,10.3,1004.7,14.8,12.2,,,0.0,0.0,24.2,9.4,,,,,,,,,
90,속초,2017-06-11,17.0,10.8,21.9,,,6.1,4.4,1.6,1354.0,12.4,55.0,75.3,14.8,1008.8,14.8,13.4,,,0.0,0.0,24.9,8.2,,,,,,,,,
90,속초,2017-06-12,17.0,14.1,19.8,,,6.5,4.9,1.8,1597.0,13.4,67.0,79.9,15.4,1015.0,14.8,5.6,,,0.0,0.0,23.1,12.9,,,,,,,,,
90,속초,2017-06-13,16.7,12.5,21.3,2.7,3.1,6.2,3.6,1.7,1471.0,14.2,67.0,86.3,16.3,1011.8,14.8,9.2,,,0.0,0.0,20.4,11.2,,,,,,,,,
90,속초,2017-06-14,23.7,14.0,29.7,,,7.6,4.0,1.6,1387.0,13.2,34.0,54.8,15.2,1005.1,14.8,10.5,,,0.0,0.0,27.6,11.0,,,,,,,,,
90,속초,2017-06-15,21.7,18.0,25.5,,,5.4,3.4,1.4,1233.0,15.5,40.0,69.9,17.8,1005.4,14.8,1.6,,,0.0,0.0,29.6,16.2,,,,,,,,,
90,속초,2017-06-16,19.2,16.4,22.9,,,7.4,4.7,2.2,1863.0,16.2,72.0,83.6,18.4,1009.8,14.8,0.0,,,0.0,0.0,26.0,15.1,,,,,,,,,
90,속초,2017-06-17,19.4,16.4,22.9,,,6.7,4.2,1.8,1522.0,16.7,71.0,85.0,19.0,1008.5,14.8,0.0,,,0.0,0.0,27.5,15.3,,,,,,,,,
90,속초,2017-06-18,19.9,16.2,23.3,,,5.7,3.3,1.4,1207.0,17.7,76.0,88.0,20.2,1006.9,14.8,0.0,,,0.0,0.0,28.4,15.1,,,,,,,,,
90,속초,2017-06-19,21.1,18.1,25.8,,,4.2,2.3,1.1,960.0,18.9,67.0,88.1,21.8,1005.9,14.8,5.6,,,0.0,0.0,27.4,16.1,,,,,,,,,
90,속초,2017-06-20,20.9,17.3,26.3,,,4.6,2.6,1.1,936.0,18.6,55.0,87.5,21.5,1003.0,14.8,10.3,,,0.0,0.0,29.9,15.3,,,,,,,,,
90,속초,2017-06-21,20.5,18.9,23.5,0.9,0.9,6.0,4.0,1.9,1633.0,18.4,74.0,88.6,21.2,1003.2,14.8,4.6,,,0.0,0.0,26.1,17.3,,,,,,,,,
90,속초,2017-06-22,22.1,18.1,25.7,,,5.1,3.0,1.3,1122.0,19.0,66.0,82.9,21.9,1005.2,14.8,12.8,,,0.0,0.0,30.7,16.0,,,,,,,,,
90,속초,2017-06-23,21.5,18.8,24.4,,,7.2,4.4,1.7,1445.0,19.2,71.0,87.6,22.3,1005.3,14.8,10.1,,,0.0,0.0,30.0,16.9,,,,,,,,,
90,속초,2017-06-24,20.7,19.7,23.4,1.0,1.5,3.2,2.0,0.8,680.0,19.3,77.0,92.1,22.4,1001.9,14.8,0.1,,,0.0,0.0,24.3,18.5,,,,,,,,,
90,속초,2017-06-25,20.8,18.4,25.4,0.9,2.2,3.7,2.5,0.9,763.0,19.0,64.0,90.1,21.9,1001.8,14.8,0.8,,,0.0,0.0,24.8,17.7,,,,,,,,,
90,속초,2017-06-26,19.2,18.3,20.2,6.0,14.4,8.3,4.5,1.7,1442.0,18.6,95.0,97.0,21.5,1007.5,14.8,0.0,,,0.0,0.0,21.3,16.9,,,,,,,,,
90,속초,2017-06-27,20.9,18.0,24.4,,,8.4,4.9,1.4,1247.0,19.3,75.0,91.1,22.4,1008.5,14.8,11.0,,,0.0,0.0,26.4,16.7,,,,,,,,,
90,속초,2017-06-28,21.7,19.7,25.2,,,7.2,4.8,1.6,1377.0,19.9,74.0,89.6,23.2,1010.2,14.8,3.0,,,0.0,0.0,26.5,19.0,,,,,,,,,
90,속초,2017-06-29,22.5,20.3,26.2,,,6.3,3.4,1.2,1014.0,20.5,75.0,89.3,24.2,1008.3,14.8,8.1,,,0.0,0.0,26.9,19.0,,,,,,,,,
90,속초,2017-06-30,26.0,20.2,29.5,,,7.8,5.1,1.6,1418.0,18.8,42.0,66.0,21.8,1003.6,14.8,9.6,,,0.0,0.0,28.1,18.0,,,,,,,,,
90,속초,2017-07-01,28.9,25.6,32.1,,,9.7,5.1,1.7,1510.0,18.4,42.0,53.5,21.1,1001.8,14.8,3.6,,,0.0,0.0,28.0,20.4,,,,,,,,,
90,속초,2017-07-02,24.4,21.0,29.8,8.7,18.8,11.7,5.6,2.0,1699.0,22.2,52.0,88.6,26.8,1003.4,14.8,0.2,,,0.0,0.0,25.2,21.2,,,,,,,,,
90,속초,2017-07-03,23.5,20.9,26.6,16.4,49.2,7.4,3.9,1.5,1275.0,21.9,76.0,91.3,26.3,1001.9,14.8,2.9,,,0.0,0.0,25.6,21.2,,,,,,,,,
90,속초,2017-07-04,22.3,20.9,24.9,,,6.3,4.5,1.4,1193.0,21.2,82.0,94.1,25.2,1004.6,14.8,1.7,,,0.0,0.0,24.9,19.7,,,,,,,,,
90,속초,2017-07-05,22.8,18.9,26.5,,,6.0,3.3,1.3,1082.0,20.6,73.0,88.0,24.3,1008.4,14.7,10.4,,,0.0,0.0,27.1,18.2,,,,,,,,,
90,속초,2017-07-06,23.1,20.0,27.2,,,5.8,3.6,1.2,1060.0,21.2,70.0,90.1,25.3,1008.1,14.7,12.1,,,0.0,0.0,27.7,18.8,,,,,,,,,
90,속초,2017-07-07,23.0,20.5,26.0,2.7,3.1,4.7,3.3,1.0,897.0,21.8,81.0,93.8,26.1,1006.1,14.7,0.1,,,0.0,0.0,26.3,21.1,,,,,,,,,
90,속초,2017-07-08,23.8,22.1,27.4,32.4,67.6,7.2,4.6,1.1,951.0,22.7,80.0,94.4,27.6,1003.3,14.7,2.6,,,0.0,0.0,25.5,22.2,,,,,,,,,
90,속초,2017-07-09,28.0,23.4,32.4,,,6.5,3.5,1.3,1100.0,23.1,58.0,75.6,28.3,1002.6,14.7,10.2,,,0.0,0.0,28.6,21.4,,,,,,,,,
90,속초,2017-07-10,23.4,21.2,26.4,3.5,9.3,5.1,3.5,0.9,819.0,22.4,87.0,94.6,27.1,997.8,14.7,0.0,,,0.0,0.0,25.4,22.2,,,,,,,,,
90,속초,2017-07-11,28.9,21.6,33.9,7.7,12.5,8.2,4.2,1.6,1365.0,20.6,40.0,63.4,24.2,1001.8,14.7,10.7,,,0.0,0.0,28.1,22.3,,,,,,,,,
90,속초,2017-07-12,29.3,23.8,34.2,,,5.4,2.5,0.9,785.0,20.6,46.0,60.5,24.3,1004.6,14.6,13.6,,,0.0,0.0,29.4,20.7,,,,,,,,,
90,속초,2017-07-13,27.3,23.1,31.2,,,4.1,2.5,0.9,767.0,20.9,48.0,68.9,24.7,1002.4,14.6,13.7,,,0.0,0.0,29.8,20.7,,,,,,,,,
90,속초,2017-07-14,29.5,24.3,34.6,,,7.8,4.9,1.6,1364.0,21.4,48.0,62.4,25.5,1003.3,14.6,12.0,,,0.0,0.0,30.8,21.5,,,,,,,,,
90,속초,2017-07-15,27.9,25.0,32.6,0.9,1.5,6.1,3.1,1.1,962.0,21.7,52.0,69.8,25.9,1005.0,14.6,2.4,,,0.0,0.0,28.4,23.2,,,,,,,,,
90,속초,2017-07-16,29.6,25.4,34.3,,,8.5,3.6,1.4,1224.0,21.9,50.0,64.0,26.3,1006.7,14.6,5.5,,,0.0,0.0,30.3,23.6,,,,,,,,,
90,속초,2017-07-17,30.6,27.5,33.9,,,9.0,4.2,1.7,1474.0,21.6,51.0,58.9,25.7,1006.5,14.5,9.1,,,0.0,0.0,31.6,24.5,,,,,,,,,
90,속초,2017-07-18,29.1,25.4,32.6,,,7.0,3.8,1.4,1196.0,21.9,51.0,66.0,26.3,1004.9,14.5,13.2,,,0.0,0.0,32.4,23.0,,,,,,,,,
90,속초,2017-07-19,27.6,24.4,32.8,,,7.3,4.2,1.1,912.0,23.2,55.0,78.0,28.5,1003.0,14.5,12.4,,,0.0,0.0,33.3,22.7,,,,,,,,,
90,속초,2017-07-20,28.5,23.8,32.2,,,8.9,5.0,1.0,897.0,23.9,59.0,77.3,29.7,1002.8,14.5,10.9,,,0.0,0.0,33.8,23.2,,,,,,,,,
90,속초,2017-07-21,29.9,25.3,34.9,13.4,18.7,10.7,5.5,1.3,1118.0,23.7,51.0,71.6,29.4,1004.3,14.4,2.0,,,0.0,0.0,31.2,25.4,,,,,,,,,
90,속초,2017-07-22,22.5,21.4,25.3,8.8,40.1,6.4,3.1,1.1,933.0,21.4,80.0,94.4,25.6,1008.8,14.4,0.0,,,0.0,0.0,25.4,22.0,,,,,,,,,
90,속초,2017-07-23,22.3,21.9,22.9,5.7,25.2,5.1,3.3,1.1,962.0,21.9,96.0,97.8,26.2,1003.3,14.4,0.0,,,0.0,0.0,24.4,22.2,,,,,,,,,
90,속초,2017-07-24,23.4,21.9,26.1,4.3,9.0,4.7,2.3,0.5,436.0,22.8,89.0,97.1,27.8,1000.9,14.4,0.5,,,0.0,0.0,25.2,22.1,,,,,,,,,
90,속초,2017-07-25,23.6,22.1,25.7,1.0,2.8,6.3,4.2,1.3,1124.0,22.5,81.0,93.5,27.2,1004.3,14.3,0.5,,,0.0,0.0,25.5,22.3,,,,,,,,,
90,속초,2017-07-26,24.1,20.7,27.5,,,6.1,3.6,1.5,1265.0,20.4,66.0,80.9,24.1,1007.9,14.3,10.7,,,0.0,0.0,27.3,20.7,,,,,,,,,
90,속초,2017-07-27,23.1,19.7,26.2,0.0,0.0,4.5,2.7,0.9,797.0,20.5,75.0,86.0,24.2,1007.0,14.3,0.9,,,0.0,0.0,25.6,19.7,,,,,,,,,
90,속초,2017-07-28,22.5,21.4,23.6,5.5,7.6,3.3,2.3,0.4,383.0,21.8,90.0,96.0,26.1,1007.1,14.3,0.0,,,0.0,0.0,24.7,22.3,,,,,,,,,
90,속초,2017-07-29,23.2,21.9,26.3,1.6,4.9,3.7,2.3,0.8,683.0,21.7,81.0,91.8,26.0,1007.8,14.2,0.3,,,0.0,0.0,25.2,21.5,,,,,,,,,
90,속초,2017-07-30,23.8,21.7,27.7,,,7.4,4.7,1.7,1491.0,21.7,79.0,88.5,26.0,1005.9,14.2,3.2,,,0.0,0.0,26.3,21.7,,,,,,,,,
90,속초,2017-07-31,22.9,21.8,23.9,,,5.2,3.2,1.2,1030.0,20.9,83.0,88.9,24.8,1008.2,14.2,0.0,,,0.0,0.0,24.8,22.0,,,,,,,,,
90,속초,2017-08-01,23.8,21.7,25.6,,,3.9,2.8,0.8,712.0,21.7,81.0,88.5,26.0,1009.1,14.1,1.2,,,0.0,0.0,26.2,21.7,,,,,,,,,
90,속초,2017-08-02,24.7,22.8,27.4,,,3.7,2.2,0.8,719.0,22.4,77.0,87.5,27.1,1007.4,14.1,0.5,,,0.0,0.0,26.9,22.8,,,,,,,,,
90,속초,2017-08-03,25.2,21.4,28.6,,,5.4,3.2,1.5,1319.0,22.7,75.0,86.5,27.6,1005.5,14.1,9.9,,,0.0,0.0,28.6,20.9,,,,,,,,,
90,속초,2017-08-04,25.7,21.9,28.9,,,3.8,2.7,1.1,952.0,23.8,75.0,89.4,29.5,1004.6,14.0,10.3,,,0.0,0.0,30.1,21.3,,,,,,,,,
90,속초,2017-08-05,26.7,25.1,30.3,,,5.0,3.6,0.6,543.0,25.0,79.0,90.5,31.6,1002.5,14.0,2.7,,,0.0,0.0,30.5,24.1,,,,,,,,,
90,속초,2017-08-06,26.6,24.7,29.0,3.1,3.3,3.9,3.2,0.7,597.0,25.1,83.0,92.3,32.0,999.4,14.0,1.6,,,0.0,0.0,29.6,24.1,,,,,,,,,
90,속초,2017-08-07,26.3,23.5,29.4,1.9,3.4,5.3,3.6,1.0,827.0,24.2,77.0,88.6,30.3,996.8,13.9,9.9,,,0.0,0.0,31.5,23.5,,,,,,,,,
90,속초,2017-08-08,26.9,24.0,30.1,,,6.0,3.5,1.1,978.0,22.9,62.0,79.4,28.1,997.1,13.9,7.3,,,0.0,0.0,31.0,22.5,,,,,,,,,
90,속초,2017-08-09,24.6,22.8,27.4,5.3,6.4,5.0,2.6,0.7,613.0,22.9,82.0,91.0,28.0,997.1,13.9,0.1,,,0.0,0.0,26.3,23.1,,,,,,,,,
90,속초,2017-08-10,23.0,22.0,23.9,12.4,74.9,7.0,3.5,0.9,786.0,22.5,95.0,97.6,27.2,1000.5,13.8,0.0,,,0.0,0.0,24.6,22.4,,,,,,,,,
90,속초,2017-08-11,23.0,21.6,25.3,27.4,54.4,7.5,4.1,1.3,1110.0,21.5,84.0,91.9,25.7,1006.4,13.8,0.2,,,0.0,0.0,25.3,21.5,,,,,,,,,
90,속초,2017-08-12,23.0,20.8,27.1,0.7,0.7,3.3,2.3,0.9,798.0,20.4,72.0,85.8,24.0,1010.5,13.8,2.6,,,0.0,0.0,26.0,20.5,,,,,,,,,
90,속초,2017-08-13,23.5,20.3,27.3,0.0,0.0,3.9,2.2,0.7,640.0,20.4,73.0,83.3,24.0,1010.7,13.7,3.7,,,0.0,0.0,26.2,20.3,,,,,,,,,
90,속초,2017-08-14,23.5,21.3,25.4,0.5,1.0,7.3,5.0,2.0,1769.0,20.9,72.0,86.0,24.7,1007.3,13.7,0.0,,,0.0,0.0,24.7,21.7,,,,,,,,,
90,속초,2017-08-15,21.4,19.2,24.3,10.9,65.3,10.2,6.4,2.1,1834.0,20.5,84.0,95.3,24.2,1004.6,13.7,0.0,,,0.0,0.0,22.9,19.9,,,,,,,,,
90,속초,2017-08-16,21.3,19.4,23.7,12.1,18.4,8.1,4.0,0.7,621.0,19.8,79.0,91.6,23.1,1006.6,13.6,0.0,,,0.0,0.0,23.4,19.8,,,,,,,,,
90,속초,2017-08-17,21.2,20.3,22.1,3.9,24.3,4.8,2.4,0.6,481.0,20.9,89.0,98.5,24.7,1007.9,13.6,0.0,,,0.0,0.0,23.4,21.0,,,,,,,,,
90,속초,2017-08-18,21.9,20.8,23.6,45.3,89.4,7.5,5.3,1.1,916.0,21.4,91.0,97.5,25.5,1010.1,13.6,0.0,,,0.0,0.0,23.4,20.9,,,,,,,,,
90,속초,2017-08-19,21.7,20.9,23.2,1.5,4.4,3.1,1.8,0.5,399.0,21.2,94.0,97.6,25.2,1012.1,13.5,0.0,,,0.0,0.0,23.7,20.9,,,,,,,,,
90,속초,2017-08-20,21.7,21.0,22.5,7.5,31.1,5.3,3.1,0.5,401.0,21.3,96.0,98.3,25.4,1009.4,13.5,0.0,,,0.0,0.0,23.1,21.4,,,,,,,,,
90,속초,2017-08-21,22.7,21.7,25.8,6.3,18.6,5.3,3.9,0.9,736.0,22.1,86.0,96.8,26.6,1004.9,13.5,2.1,,,0.0,0.0,24.0,21.7,,,,,,,,,
90,속초,2017-08-22,26.3,21.8,32.4,,,8.2,4.1,1.1,959.0,22.2,54.0,80.1,26.8,1007.9,13.4,9.1,,,0.0,0.0,28.3,21.9,,,,,,,,,
90,속초,2017-08-23,26.0,24.1,28.5,1.6,5.2,5.7,2.7,1.0,900.0,22.5,58.0,82.5,27.4,1007.4,13.4,0.0,,,0.0,0.0,25.8,22.4,,,,,,,,,
90,속초,2017-08-24,28.3,24.0,31.4,19.2,20.0,11.6,7.7,2.0,1712.0,22.1,54.0,70.1,26.8,1000.5,13.3,2.5,,,0.0,0.0,25.8,20.8,,,,,,,,,
90,속초,2017-08-25,25.6,21.8,30.5,,,6.4,3.4,1.5,1262.0,17.2,37.0,61.1,19.8,1004.5,13.3,8.8,,,0.0,0.0,26.1,18.9,,,,,,,,,
90,속초,2017-08-26,24.9,20.5,29.7,,,10.0,5.8,1.4,1191.0,11.4,25.0,44.5,13.6,1009.7,13.3,12.6,,,0.0,0.0,25.7,16.6,,,,,,,,,
90,속초,2017-08-27,22.0,17.3,26.9,0.0,0.0,3.6,2.7,0.9,802.0,17.1,58.0,74.8,19.7,1012.9,13.2,4.4,,,0.0,0.0,24.4,16.6,,,,,,,,,
90,속초,2017-08-28,21.5,18.5,25.4,3.1,4.1,3.5,1.7,0.7,647.0,18.0,52.0,81.6,20.6,1008.3,13.2,0.0,,,0.0,0.0,23.5,19.6,,,,,,,,,
90,속초,2017-08-29,19.8,16.4,22.9,,,7.4,4.5,1.8,1562.0,13.4,48.0,68.4,15.5,1010.7,13.1,7.1,,,0.0,0.0,24.1,16.1,,,,,,,,,
90,속초,2017-08-30,20.6,16.4,25.3,,,7.1,3.4,1.3,1115.0,12.3,45.0,59.8,14.3,1009.5,13.1,3.4,,,0.0,0.0,21.9,15.6,,,,,,,,,
90,속초,2017-08-31,20.7,17.2,24.5,,,5.8,3.6,1.8,1586.0,14.5,57.0,68.4,16.6,1010.8,13.1,7.2,,,0.0,0.0,22.7,15.2,,,,,,,,,
90,속초,2017-09-01,20.0,15.8,24.4,,,4.6,2.6,1.5,1290.0,14.9,56.0,73.6,17.0,1011.9,13.0,12.4,,,0.0,0.0,25.1,14.8,,,,,,,,,
90,속초,2017-09-02,19.9,14.4,24.3,,,4.4,3.0,1.2,1047.0,14.6,54.0,72.9,16.7,1012.1,13.0,12.3,,,0.0,0.0,25.4,13.9,,,,,,,,,
90,속초,2017-09-03,20.4,13.9,25.7,,,6.7,3.7,1.6,1408.0,15.0,54.0,72.1,17.2,1012.9,12.9,12.0,,,0.0,0.0,25.5,13.0,,,,,,,,,
90,속초,2017-09-04,21.9,16.4,26.1,,,4.8,2.9,1.3,1087.0,17.9,66.0,78.9,20.6,1013.3,12.9,11.0,,,0.0,0.0,26.9,15.5,,,,,,,,,
90,속초,2017-09-05,20.4,17.3,23.1,,,2.7,1.6,0.6,532.0,16.8,59.0,80.5,19.1,1009.3,12.9,0.0,,,0.0,0.0,22.6,16.4,,,,,,,,,
90,속초,2017-09-06,22.4,18.4,27.1,0.0,0.0,4.0,2.3,0.6,552.0,17.5,47.0,74.8,20.1,1004.2,12.8,0.0,,,0.0,0.0,24.1,17.1,,,,,,,,,
90,속초,2017-09-07,22.6,19.0,27.1,,,4.6,3.2,1.0,890.0,18.0,55.0,76.3,20.7,1004.0,12.8,11.5,,,0.0,0.0,27.4,16.9,,,,,,,,,
90,속초,2017-09-08,23.2,18.7,28.4,,,5.9,3.6,1.1,993.0,19.3,57.0,79.4,22.4,1007.3,12.7,11.9,,,0.0,0.0,27.7,16.8,,,,,,,,,
90,속초,2017-09-09,23.5,18.4,27.8,,,4.5,2.5,1.0,878.0,18.7,55.0,75.1,21.6,1009.8,12.7,11.3,,,0.0,0.0,27.7,16.7,,,,,,,,,
90,속초,2017-09-10,22.9,19.9,25.7,,,4.5,2.8,1.3,1157.0,20.4,77.0,86.4,24.1,1011.9,12.7,1.0,,,0.0,0.0,26.6,18.8,,,,,,,,,
90,속초,2017-09-11,19.3,17.1,22.2,3.5,13.1,5.4,3.3,1.2,1042.0,16.8,73.0,85.6,19.1,1006.6,12.6,0.1,,,0.0,0.0,21.4,18.2,,,,,,,,,
90,속초,2017-09-12,21.2,15.6,25.5,,,4.6,2.9,1.4,1173.0,16.2,51.0,74.1,18.7,1010.0,12.6,11.1,,,0.0,0.0,24.9,15.8,,,,,,,,,
90,속초,2017-09-13,20.3,15.7,24.2,,,6.6,4.1,1.7,1507.0,12.7,40.0,63.5,14.9,1015.9,12.5,11.1,,,0.0,0.0,23.6,14.4,,,,,,,,,
