지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
95,철원,2002-03-17,9.2,2.0,14.8,,,14.4,8.7,4.0,3456.0,-4.3,11.0,44.0,4.8,996.7,12.0,7.1,,,0.0,0.0,10.5,-0.1,8.6,8.1,7.1,6.7,6.6,5.7,,,
95,철원,2002-03-18,7.0,-0.5,12.7,,,13.1,8.3,3.5,3024.0,-5.1,21.0,43.4,4.2,999.2,12.0,7.0,,,0.0,0.0,7.6,-1.6,7.2,7.4,7.1,6.9,6.8,5.8,,,
95,철원,2002-03-19,6.5,-1.1,14.4,,,12.7,8.4,4.3,3715.0,-8.5,7.0,39.3,3.6,997.0,12.1,6.6,,,0.0,0.0,7.6,-1.8,6.9,7.1,6.7,6.6,7.0,6.0,,,
95,철원,2002-03-20,9.4,-5.1,18.4,,0.1,16.8,9.7,3.0,2592.0,-0.4,24.0,53.9,6.5,994.2,12.1,6.8,,,0.0,0.0,9.3,-8.9,7.0,6.8,6.4,6.4,7.0,6.2,,,
95,철원,2002-03-21,6.6,4.2,15.3,,22.5,22.6,12.6,5.6,4838.0,-1.5,29.0,59.5,5.9,987.5,12.2,0.0,,,0.0,0.0,6.4,1.8,7.7,7.9,7.7,7.4,7.2,6.2,,,
95,철원,2002-03-22,5.9,2.5,9.8,,,16.9,11.1,5.7,4925.0,-6.3,17.0,40.5,3.9,988.2,12.2,3.0,,,0.0,0.0,5.0,-0.2,5.7,5.9,6.1,6.4,7.2,6.3,,,
95,철원,2002-03-23,3.2,-1.1,8.5,,,14.2,8.5,3.9,3370.0,-9.9,17.0,37.4,2.9,994.8,12.2,8.0,,,0.0,0.0,4.3,-5.2,4.5,4.9,5.3,5.8,7.0,6.3,,,
95,철원,2002-03-24,2.9,-5.4,11.6,,,12.1,8.0,2.9,2506.0,-7.5,18.0,50.8,3.5,1000.8,12.3,10.4,,,0.0,0.0,5.5,-5.5,5.6,5.4,5.3,5.5,6.7,6.5,,,
95,철원,2002-03-25,6.0,-2.8,14.1,,0.0,10.0,6.7,2.6,2246.0,0.5,35.0,70.5,6.6,1000.6,12.3,4.8,,,0.0,0.0,8.1,-4.0,6.9,6.4,5.7,5.7,6.5,6.3,,,
95,철원,2002-03-26,7.7,2.2,13.7,,,8.5,6.1,2.1,1814.0,1.8,31.0,70.3,7.0,995.8,12.4,2.4,,,0.0,0.0,10.2,0.6,8.9,8.5,7.6,7.0,7.0,6.4,,,
95,철원,2002-03-27,8.1,1.5,16.6,,,6.0,4.1,1.6,1382.0,-2.5,15.0,52.9,5.2,997.2,12.4,10.5,,,0.0,0.0,13.1,-0.3,10.4,9.7,8.5,7.7,7.3,6.4,,,
95,철원,2002-03-28,9.2,-1.1,18.5,,,9.0,6.3,2.3,1987.0,-1.0,17.0,54.1,6.0,997.6,12.5,9.1,,,0.0,0.0,13.3,-2.0,10.5,9.7,8.5,8.3,7.8,6.8,,,
95,철원,2002-03-29,11.6,6.4,19.4,,,6.1,4.3,1.4,1210.0,4.0,28.0,64.0,8.2,992.8,12.5,8.0,,,0.0,0.0,14.7,4.4,13.1,12.1,10.5,9.5,8.4,6.8,,,
95,철원,2002-03-30,6.6,2.5,12.1,,9.0,7.3,5.0,1.6,1382.0,4.8,57.0,89.1,8.6,993.4,12.5,0.5,,,0.0,0.0,7.3,1.0,8.4,8.8,9.3,9.3,8.9,7.0,,,
95,철원,2002-03-31,9.7,5.3,16.1,,,8.2,6.0,2.2,1901.0,6.4,48.0,81.6,9.6,995.0,12.6,5.9,,,0.0,0.0,11.8,3.2,10.5,10.3,9.3,8.9,8.7,7.3,,,
95,철원,2002-04-01,11.0,3.9,20.6,,,11.2,7.4,2.5,2160.0,5.0,34.0,71.6,8.7,998.2,12.6,8.4,,,0.0,0.0,12.4,2.7,11.6,11.0,10.2,9.6,9.0,7.9,,,
95,철원,2002-04-02,12.4,1.4,23.0,,,8.2,5.2,1.9,1642.0,3.1,14.0,60.4,7.7,994.4,12.7,10.7,,,0.0,0.0,14.1,1.3,12.9,12.1,10.9,10.2,9.5,7.9,,,
95,철원,2002-04-03,11.0,3.6,19.1,,,13.3,9.1,3.6,3110.0,-1.3,16.0,48.1,5.7,996.0,12.7,10.1,,,0.0,0.0,11.8,2.8,12.3,11.9,11.2,10.7,10.0,8.2,,,
95,철원,2002-04-04,11.7,-1.0,23.3,,,7.9,5.2,1.4,1210.0,-1.5,10.0,40.3,5.6,999.8,12.7,10.9,,,0.0,0.0,14.1,-1.9,12.7,12.0,11.1,10.5,10.0,8.4,,,
95,철원,2002-04-05,15.7,1.3,25.6,0.0,0.0,13.9,7.1,1.8,1555.0,1.8,8.0,34.6,7.1,996.0,12.8,8.9,,,0.0,0.0,16.8,1.2,14.1,13.3,12.1,11.1,10.2,8.4,,,
95,철원,2002-04-06,11.3,9.5,17.8,8.0,37.5,7.2,4.7,1.8,1555.0,10.4,27.0,94.8,12.7,987.3,12.8,0.0,,,0.0,0.0,10.9,9.3,11.9,12.0,11.9,11.4,10.7,8.8,,,
95,철원,2002-04-07,9.0,7.5,11.9,0.0,0.0,8.7,6.1,3.6,3110.0,8.2,88.0,94.4,10.9,991.7,12.9,0.0,,,0.0,0.0,9.4,6.5,10.5,11.0,10.9,10.7,10.8,9.3,,,
95,철원,2002-04-08,7.7,4.1,12.4,,,15.0,9.8,5.0,4320.0,-2.5,25.0,51.1,5.3,992.5,12.9,4.9,,,0.0,0.0,8.8,2.4,9.6,9.7,9.9,10.0,10.4,9.3,,,
95,철원,2002-04-09,5.9,1.4,11.6,0.2,0.2,11.8,8.8,4.5,3888.0,-1.9,36.0,57.6,5.3,995.8,12.9,3.1,,,0.0,0.0,7.8,0.8,8.6,8.6,8.8,9.2,10.1,9.3,,,
95,철원,2002-04-10,6.6,-1.6,13.6,,,11.8,7.8,3.3,2851.0,-0.2,34.0,64.9,6.0,999.6,13.0,8.5,,,0.0,0.0,9.7,-4.2,9.0,8.5,8.7,8.8,9.6,9.3,,,
95,철원,2002-04-11,6.6,-1.3,14.3,,,6.9,4.5,1.3,1123.0,-2.0,20.0,60.3,5.3,1000.1,13.0,5.8,,,0.0,0.0,9.2,-4.1,9.3,9.2,9.0,9.0,9.7,9.2,,,
95,철원,2002-04-12,7.0,-1.4,17.2,6.5,10.0,16.3,10.1,3.2,2765.0,2.8,37.0,76.8,7.7,994.3,13.1,4.8,,,0.0,0.0,8.4,-4.0,8.9,9.0,9.0,9.1,9.7,9.1,,,
95,철원,2002-04-13,11.0,5.8,15.6,0.0,0.0,9.1,6.0,3.4,2938.0,2.4,35.0,57.8,7.3,993.4,13.1,7.9,,,0.0,0.0,12.2,5.4,11.2,10.3,9.9,9.6,9.5,9.2,,,
95,철원,2002-04-14,18.7,13.0,25.1,,,18.3,10.7,5.7,4925.0,6.9,18.0,45.5,10.1,991.8,13.1,9.8,,,0.0,0.0,17.9,9.2,15.3,14.0,12.1,11.0,10.0,9.2,,,
95,철원,2002-04-15,19.2,14.8,24.4,,,10.7,6.7,3.4,2938.0,12.5,45.0,66.4,14.6,991.7,13.2,3.5,,,0.0,0.0,19.1,13.5,17.8,16.6,14.4,12.9,11.0,9.3,,,
95,철원,2002-04-16,14.4,11.4,17.8,8.5,29.0,13.2,8.8,2.9,2506.0,13.3,77.0,93.3,15.5,986.0,13.2,0.0,,,0.0,0.0,13.8,10.6,14.8,14.8,14.2,13.5,11.8,9.6,,,
95,철원,2002-04-17,9.5,5.8,13.5,,,20.1,11.4,5.8,5011.0,-5.5,14.0,36.8,4.3,993.8,13.3,9.5,,,0.0,0.0,9.8,2.6,12.0,12.0,12.5,12.4,12.0,10.2,,,
95,철원,2002-04-18,10.8,1.7,17.9,,,11.7,6.4,3.3,2851.0,-3.6,13.0,40.5,4.8,1000.6,13.3,11.0,,,0.0,0.0,13.1,0.8,12.3,11.8,11.3,11.3,11.7,10.3,,,
95,철원,2002-04-19,9.2,1.0,18.5,,,10.1,6.7,2.3,1987.0,-3.7,13.0,47.8,4.8,1003.4,13.3,9.4,,,0.0,0.0,12.7,0.7,12.8,12.3,11.7,11.6,11.5,10.5,,,
95,철원,2002-04-20,10.6,-1.2,21.5,,,6.0,4.0,1.3,1123.0,-1.7,10.0,46.0,5.4,997.0,13.4,9.8,,,0.0,0.0,13.0,-4.3,13.1,12.5,11.8,11.5,11.5,10.5,,,
95,철원,2002-04-21,14.2,1.9,25.0,,,12.0,4.7,1.7,1469.0,4.8,22.0,57.1,8.8,994.1,13.4,9.9,,,0.0,0.0,17.7,1.0,15.7,14.7,13.1,12.4,11.7,10.5,,,
95,철원,2002-04-22,18.5,7.8,27.6,,,5.8,3.6,1.2,1037.0,10.2,31.0,62.6,12.5,995.7,13.4,11.0,,,0.0,0.0,21.5,6.9,19.0,17.7,15.6,14.4,12.4,10.5,,,
95,철원,2002-04-23,16.7,11.2,24.3,,,7.8,5.8,2.3,1987.0,11.6,47.0,73.3,13.8,994.1,13.5,3.3,,,0.0,0.0,17.9,9.9,18.4,17.9,16.4,15.5,13.1,10.7,,,
95,철원,2002-04-24,9.5,2.5,13.8,,,12.9,7.1,3.6,3110.0,-2.2,22.0,46.3,5.3,998.3,13.5,10.9,,,0.0,0.0,16.5,1.9,16.3,15.7,15.2,14.9,13.5,11.0,,,
95,철원,2002-04-25,8.9,-0.8,17.1,,,6.5,4.3,1.7,1469.0,-2.9,15.0,51.0,5.0,1004.4,13.6,11.6,,,0.0,0.0,15.5,-4.0,14.5,14.1,13.9,13.6,13.5,11.5,,,
95,철원,2002-04-26,11.8,0.8,20.5,,,6.0,3.9,1.4,1210.0,-1.0,13.0,46.0,5.7,1005.4,13.6,10.8,,,0.0,0.0,17.1,0.2,15.7,15.1,14.2,13.8,13.5,11.5,,,
95,철원,2002-04-27,13.4,3.6,21.9,,,6.5,3.5,1.3,1123.0,1.0,10.0,45.0,6.6,1004.3,13.6,9.8,,,0.0,0.0,18.7,3.3,16.7,16.2,15.1,14.4,13.5,11.6,,,
95,철원,2002-04-28,14.9,4.1,24.4,,,5.9,4.7,1.5,1296.0,3.7,12.0,48.0,8.0,1002.0,13.7,10.5,,,0.0,0.0,19.0,3.2,17.4,16.9,16.0,14.9,13.8,11.7,,,
95,철원,2002-04-29,12.8,9.9,15.3,9.0,70.0,5.0,3.6,1.4,1210.0,11.6,58.0,92.8,13.8,993.8,13.7,0.0,,,0.0,0.0,13.0,9.5,14.5,14.8,15.1,15.0,14.0,12.0,,,
95,철원,2002-04-30,14.3,10.7,16.4,8.0,13.0,9.6,7.2,2.7,2333.0,10.6,42.0,79.3,13.0,992.0,13.7,0.0,,,0.0,0.0,13.9,8.3,13.2,14.5,14.4,14.4,14.2,12.0,,,
95,철원,2002-05-01,16.4,7.3,24.2,,,13.3,7.6,4.1,3542.0,2.8,19.0,43.4,7.5,998.5,13.8,11.6,,,0.0,0.0,16.6,5.9,15.8,15.0,14.2,14.0,13.8,12.5,,,
95,철원,2002-05-02,16.4,5.2,26.4,1.0,1.5,8.2,4.3,1.1,950.0,5.7,10.0,49.8,9.4,999.6,13.8,8.8,,,0.0,0.0,19.0,4.2,17.9,16.7,15.4,14.7,13.9,12.5,,,
95,철원,2002-05-03,15.3,11.8,19.0,2.0,5.0,4.2,2.2,0.8,691.0,12.9,69.0,86.1,14.9,997.7,13.8,0.2,,,0.0,0.0,17.3,11.2,17.4,17.0,16.1,15.7,14.5,12.5,,,
95,철원,2002-05-04,18.0,12.6,26.2,,,8.5,3.8,0.9,778.0,10.5,19.0,65.1,12.9,999.2,13.9,9.1,,,0.0,0.0,19.5,11.9,19.3,18.7,17.2,16.2,14.7,12.5,,,
95,철원,2002-05-05,17.1,8.9,24.7,,,7.6,5.2,1.6,1382.0,6.0,16.0,50.4,9.4,1000.2,13.9,11.2,,,0.0,0.0,18.9,8.4,18.7,18.1,17.1,16.5,15.2,12.8,,,
95,철원,2002-05-06,15.6,9.7,20.7,0.5,1.0,8.0,3.3,1.1,987.0,4.2,18.0,51.1,8.5,999.1,14.0,0.3,,,0.0,0.0,16.1,8.5,16.7,16.9,16.6,16.4,15.5,13.0,,,
95,철원,2002-05-07,11.2,9.2,13.1,3.5,15.5,9.7,5.6,4.8,4120.0,8.4,69.0,83.4,11.0,994.2,14.0,0.0,,,0.0,0.0,11.1,7.9,13.4,13.9,14.9,15.3,15.3,13.1,,,
95,철원,2002-05-08,15.7,7.6,23.0,,,7.5,5.3,2.9,2535.0,8.1,34.0,64.1,10.9,999.3,14.0,11.9,,,0.0,0.0,17.8,6.8,16.5,15.6,14.9,14.4,14.5,13.1,,,
95,철원,2002-05-09,17.3,10.4,23.4,,,5.0,2.8,1.0,864.0,11.5,41.0,71.3,13.6,999.0,14.1,8.2,,,0.0,0.0,20.2,9.6,19.3,18.4,16.9,16.1,14.9,13.2,,,
95,철원,2002-05-10,16.8,11.9,21.9,,,5.7,3.9,1.3,1123.0,11.4,43.0,72.8,13.5,995.6,14.1,0.0,,,0.0,0.0,17.3,11.4,17.8,17.6,17.0,16.9,15.6,13.5,,,
95,철원,2002-05-11,17.5,10.6,24.0,,,5.9,4.3,1.5,1296.0,10.9,37.0,67.6,13.1,997.5,14.1,10.9,,,0.0,0.0,20.6,9.7,20.2,19.4,17.6,16.7,15.5,13.5,,,
95,철원,2002-05-12,15.0,11.4,20.4,0.0,0.0,6.6,4.8,1.4,1210.0,12.7,62.0,87.4,14.8,1000.5,14.1,0.8,,,0.0,0.0,15.8,10.2,17.5,17.6,17.2,17.0,16.1,13.5,,,
95,철원,2002-05-13,17.7,12.6,24.5,,,5.7,3.6,1.7,1469.0,13.1,47.0,76.1,15.1,1000.0,14.2,6.8,,,0.0,0.0,21.3,12.0,20.4,19.4,17.9,17.1,15.8,13.9,,,
95,철원,2002-05-14,19.1,12.3,25.5,,,5.6,3.4,1.1,950.0,13.5,35.0,73.0,15.5,996.6,14.2,1.9,,,0.0,0.0,21.0,10.9,20.7,20.1,18.8,18.0,16.3,14.0,,,
95,철원,2002-05-15,17.1,13.3,20.8,3.0,6.5,13.4,8.3,3.9,3370.0,10.5,38.0,66.4,12.8,993.0,14.2,0.1,,,0.0,0.0,17.5,12.9,18.7,18.8,18.5,18.1,16.7,14.2,,,
95,철원,2002-05-16,12.8,10.9,15.1,3.0,13.5,10.2,7.2,5.1,4406.0,9.7,68.0,81.6,12.0,993.1,14.3,0.0,,,0.0,0.0,12.6,10.4,14.3,14.8,15.9,16.4,16.4,14.4,,,
95,철원,2002-05-17,13.4,10.1,17.9,0.5,0.5,7.5,6.2,2.8,2419.0,8.7,54.0,74.0,11.3,992.3,14.3,0.6,,,0.0,0.0,14.3,9.6,15.0,15.1,15.0,15.2,15.6,14.4,,,
95,철원,2002-05-18,14.5,7.0,22.2,3.5,4.0,9.6,6.9,1.5,1296.0,9.7,45.0,75.1,12.1,989.9,14.3,5.9,,,0.0,0.0,18.2,6.3,16.7,15.8,15.6,15.5,15.5,14.3,,,
95,철원,2002-05-19,15.4,8.9,22.3,,,6.1,3.9,1.4,1210.0,9.3,36.0,72.0,11.8,989.0,14.4,10.2,,,0.0,0.0,18.8,5.8,18.2,17.8,16.7,16.3,15.7,14.3,,,
95,철원,2002-05-20,17.7,10.2,25.8,,,6.7,5.0,1.7,1469.0,11.0,33.0,69.3,13.2,990.7,14.4,11.6,,,0.0,0.0,21.8,9.2,21.0,19.8,18.4,17.5,16.1,14.3,,,
95,철원,2002-05-21,18.0,10.2,25.5,,,7.3,5.7,2.2,1901.0,9.8,32.0,62.1,12.2,991.6,14.4,8.0,,,0.0,0.0,20.6,9.6,20.6,20.1,18.9,18.2,16.7,14.5,,,
95,철원,2002-05-22,19.6,14.7,25.8,,,7.0,5.6,2.6,2246.0,10.1,31.0,55.4,12.6,989.8,14.4,10.6,,,0.0,0.0,23.3,12.8,22.2,21.6,19.9,18.9,17.0,14.6,,,
95,철원,2002-05-23,18.5,10.5,26.0,,,10.7,6.2,2.1,1814.0,7.4,15.0,47.5,10.4,990.3,14.5,11.6,,,0.0,0.0,23.2,9.5,21.9,21.2,20.2,19.4,17.5,14.9,,,
95,철원,2002-05-24,18.1,8.7,26.3,,,9.4,6.9,2.3,1987.0,7.0,13.0,47.9,10.1,989.1,14.5,11.9,,,0.0,0.0,23.1,7.9,21.8,21.3,20.2,19.5,17.7,15.1,,,
95,철원,2002-05-25,18.1,9.5,25.8,,,8.5,6.4,2.3,1987.0,6.3,22.0,48.1,9.6,988.5,14.5,11.3,,,0.0,0.0,23.1,8.7,22.0,21.5,20.6,19.8,18.0,15.3,,,
95,철원,2002-05-26,15.2,9.6,22.5,0.0,0.0,16.9,10.0,2.2,1901.0,7.4,28.0,63.0,10.4,990.4,14.5,9.6,,,0.0,0.0,20.1,8.7,21.4,21.2,20.5,19.6,18.2,15.5,,,
95,철원,2002-05-27,16.3,8.4,23.7,,,7.2,5.5,1.9,1642.0,6.7,29.0,56.6,9.8,993.3,14.5,11.1,,,0.0,0.0,22.9,7.6,21.4,20.9,20.1,19.5,18.1,15.6,,,
95,철원,2002-05-28,16.9,8.6,24.4,,,7.1,5.4,2.2,1901.0,6.0,27.0,51.4,9.4,993.4,14.6,11.7,,,0.0,0.0,22.1,7.8,21.8,21.3,20.6,20.0,18.5,16.0,,,
95,철원,2002-05-29,17.3,8.7,24.6,,,7.2,5.4,2.0,1728.0,7.4,31.0,55.9,10.4,992.5,14.6,10.6,,,0.0,0.0,23.0,7.6,21.4,21.4,20.6,20.0,18.5,16.0,,,
95,철원,2002-05-30,17.7,12.1,24.0,0.0,0.0,9.5,6.9,3.1,2678.0,13.7,50.0,78.4,15.8,987.8,14.6,3.3,,,0.0,0.0,20.8,10.9,20.4,20.4,20.2,19.9,18.8,16.3,,,
95,철원,2002-05-31,19.5,15.1,25.0,0.1,0.1,7.2,5.1,2.8,2419.0,14.4,42.0,74.8,16.4,986.0,14.6,9.0,,,0.0,0.0,24.4,12.9,23.4,22.7,21.4,20.3,18.6,16.4,,,
95,철원,2002-06-01,19.5,15.7,25.0,0.0,0.0,8.2,6.0,2.5,2160.0,13.5,36.0,70.0,15.5,987.0,14.6,8.4,,,0.0,0.0,22.9,13.3,23.2,23.1,21.9,21.0,19.0,16.4,,,
95,철원,2002-06-02,20.5,12.4,28.1,,,5.5,3.2,1.2,1037.0,11.5,22.0,57.9,13.6,989.8,14.7,12.0,,,0.0,0.0,25.9,10.2,24.2,23.5,22.3,21.3,19.2,16.6,,,
95,철원,2002-06-03,21.8,13.1,29.1,,,6.7,5.0,1.7,1469.0,11.1,25.0,52.4,13.3,991.3,14.7,9.2,,,0.0,0.0,27.9,11.4,25.1,24.3,23.1,22.0,19.3,16.8,,,
95,철원,2002-06-04,21.3,17.1,26.9,,,5.3,3.9,1.7,1469.0,12.3,27.0,57.5,14.3,992.6,14.7,5.1,,,0.0,0.0,25.4,15.4,24.6,24.4,23.4,22.5,20.2,17.0,,,
95,철원,2002-06-05,21.7,15.0,28.4,,,5.1,4.1,1.4,1210.0,15.3,38.0,69.1,17.5,993.2,14.7,6.7,,,0.0,0.0,26.4,13.4,24.3,23.9,23.0,22.2,20.3,17.3,,,
95,철원,2002-06-06,23.6,16.6,31.4,,,5.2,3.4,1.2,1037.0,15.5,25.0,62.8,17.6,993.4,14.7,10.4,,,0.0,0.0,27.8,14.6,25.8,25.1,23.7,21.4,20.3,17.4,,,
95,철원,2002-06-07,23.1,16.1,29.7,,,7.9,5.5,2.2,1901.0,13.8,31.0,58.6,15.8,993.3,14.7,11.4,,,0.0,0.0,28.3,14.3,26.2,25.7,24.5,23.4,20.5,17.5,,,
95,철원,2002-06-08,21.6,17.9,27.4,0.0,0.0,6.7,5.2,2.4,2074.0,15.2,38.0,68.5,17.2,993.0,14.7,6.8,,,0.0,0.0,27.2,16.5,25.3,25.0,24.2,23.3,20.9,17.7,,,
95,철원,2002-06-09,21.7,15.7,27.9,,,6.7,4.8,2.1,1814.0,15.2,41.0,69.0,17.3,992.1,14.8,7.7,,,0.0,0.0,27.8,14.1,25.5,25.2,24.3,23.3,21.0,18.0,,,
95,철원,2002-06-10,21.4,18.1,25.1,5.5,18.0,10.7,6.3,2.7,2333.0,18.0,56.0,81.9,20.8,981.7,14.8,0.3,,,0.0,0.0,22.4,17.8,23.3,23.6,23.5,22.9,21.3,18.1,,,
95,철원,2002-06-11,20.4,14.6,25.3,,,9.8,6.1,3.5,3024.0,11.9,25.0,61.9,14.6,981.4,14.8,8.4,,,0.0,0.0,21.5,12.6,22.3,22.7,22.6,22.2,21.0,18.4,,,
95,철원,2002-06-12,17.0,11.0,22.4,7.8,8.0,9.8,6.0,1.6,1382.0,12.7,35.0,78.6,15.1,984.5,14.8,1.8,,,0.0,0.0,16.7,10.9,18.7,19.4,20.4,20.9,20.8,18.5,,,
95,철원,2002-06-13,18.4,15.5,22.9,1.5,2.0,6.4,4.8,1.8,1555.0,14.5,52.0,79.8,16.5,985.5,14.8,2.4,,,0.0,0.0,19.6,15.4,19.8,20.1,20.1,20.3,20.0,18.5,,,
95,철원,2002-06-14,18.4,12.5,24.2,,,6.8,5.1,2.1,1814.0,12.6,45.0,71.0,14.6,988.8,14.8,6.4,,,0.0,0.0,19.7,12.4,20.5,20.5,20.3,20.1,19.8,18.2,,,
95,철원,2002-06-15,18.3,13.4,23.3,0.0,0.0,6.8,4.8,1.8,1555.0,13.1,45.0,73.5,15.1,991.3,14.8,5.1,,,0.0,0.0,20.2,13.0,21.2,20.9,20.7,20.4,20.0,18.4,,,
95,철원,2002-06-16,19.3,12.4,26.2,,,4.3,3.0,1.2,1037.0,12.7,36.0,69.5,14.7,991.6,14.8,10.8,,,0.0,0.0,24.4,12.0,23.6,22.8,21.8,21.0,20.0,18.3,,,
95,철원,2002-06-17,21.2,14.1,27.8,,,6.2,4.0,1.3,1123.0,13.9,32.0,67.0,16.0,990.1,14.8,11.8,,,0.0,0.0,26.8,13.2,25.3,24.5,23.3,22.2,20.4,18.2,,,
95,철원,2002-06-18,22.5,15.2,28.3,,,5.6,4.0,1.6,1382.0,15.1,38.0,65.8,17.2,989.1,14.8,10.0,,,0.0,0.0,27.5,14.7,25.9,25.4,24.1,23.0,21.2,18.4,,,
95,철원,2002-06-19,20.4,16.5,26.3,7.0,15.0,7.7,5.4,1.5,1296.0,16.7,51.0,81.0,19.0,987.5,14.8,1.5,,,0.0,0.0,23.9,16.4,24.4,24.2,23.7,23.2,21.3,18.5,,,
95,철원,2002-06-20,21.0,17.6,25.8,11.0,17.0,6.6,4.6,2.2,1901.0,17.4,51.0,81.8,19.9,983.8,14.8,6.6,,,0.0,0.0,22.1,17.1,23.2,23.1,22.7,22.3,21.2,18.6,,,
95,철원,2002-06-21,21.6,16.7,27.7,,,8.5,6.4,1.9,1642.0,14.9,33.0,68.5,17.1,987.1,14.8,11.3,,,0.0,0.0,26.9,16.2,25.8,24.7,23.6,22.8,21.5,18.9,,,
95,철원,2002-06-22,19.8,15.6,25.3,,,9.0,6.3,4.4,3802.0,12.8,46.0,64.4,14.8,993.4,14.8,7.1,,,0.0,0.0,24.6,14.9,24.2,24.0,23.5,23.1,21.6,19.0,,,
95,철원,2002-06-23,17.3,15.2,18.9,0.5,1.0,6.6,5.2,3.1,2678.0,13.5,70.0,78.9,15.5,994.5,14.8,0.0,,,0.0,0.0,18.0,14.5,19.8,20.7,21.6,22.0,21.6,19.0,,,
95,철원,2002-06-24,15.3,14.7,16.6,1.0,5.5,8.2,5.7,4.1,3542.0,11.7,65.0,79.5,13.8,992.0,14.8,0.0,,,0.0,0.0,15.5,13.8,17.5,18.2,19.5,20.1,20.9,19.0,,,
95,철원,2002-06-25,16.6,11.3,22.4,,,8.7,6.0,3.6,3110.0,8.5,32.0,60.9,11.1,994.3,14.8,7.7,,,0.0,0.0,18.4,9.4,18.5,18.6,18.9,19.2,20.0,19.0,,,
95,철원,2002-06-26,17.8,8.6,26.5,,,4.7,3.0,1.2,1037.0,10.4,27.0,65.5,12.7,995.8,14.8,11.8,,,0.0,0.0,22.7,8.1,22.2,21.1,20.2,19.7,19.7,18.8,,,
95,철원,2002-06-27,20.0,12.0,27.7,,,7.9,5.3,1.5,1296.0,13.3,34.0,69.0,15.3,995.6,14.8,12.2,,,0.0,0.0,26.2,11.4,24.7,23.8,22.5,21.5,20.2,18.6,,,
95,철원,2002-06-28,21.3,13.6,28.7,,,5.1,2.8,1.1,950.0,15.1,36.0,71.5,17.3,994.7,14.8,10.9,,,0.0,0.0,28.1,13.5,26.2,25.2,23.7,22.8,20.8,18.8,,,
95,철원,2002-06-29,22.5,14.7,30.0,,,6.8,4.9,1.7,1469.0,13.7,27.0,60.0,15.8,991.6,14.8,12.2,,,0.0,0.0,28.6,14.2,26.9,26.1,24.6,23.5,21.4,18.8,,,
95,철원,2002-06-30,22.9,14.5,31.1,,,6.0,4.4,1.7,1469.0,14.2,29.0,59.0,16.2,990.2,14.8,8.9,,,0.0,0.0,29.5,12.2,27.1,26.2,25.0,24.5,21.8,19.0,,,
95,철원,2002-07-01,23.1,17.8,28.7,0.0,0.0,5.7,4.2,1.7,1469.0,18.1,46.0,74.6,20.9,991.5,14.8,5.0,,,0.0,0.0,27.9,16.1,27.2,26.9,25.7,24.6,22.2,19.2,,,
95,철원,2002-07-02,23.7,20.4,28.4,3.0,4.0,7.1,5.0,1.1,950.0,20.0,51.0,80.6,23.4,993.0,14.8,6.1,,,0.0,0.0,25.6,20.0,26.3,25.8,25.2,24.4,22.4,19.5,,,
95,철원,2002-07-03,24.6,19.1,29.9,,,4.5,3.1,1.1,950.0,20.2,53.0,78.5,23.7,994.5,14.8,5.4,,,0.0,0.0,28.6,18.4,27.2,26.9,25.4,24.4,22.5,19.6,,,
95,철원,2002-07-04,25.3,19.1,31.2,,,5.5,3.5,1.2,1037.0,20.5,44.0,76.8,24.2,994.3,14.7,7.7,,,0.0,0.0,29.8,16.9,28.9,27.9,26.2,23.7,22.8,20.0,,,
95,철원,2002-07-05,22.6,19.9,27.4,10.0,33.5,7.8,5.4,1.8,1555.0,20.2,54.0,87.5,23.7,988.8,14.7,0.0,,,0.0,0.0,23.0,19.7,24.4,25.1,25.3,25.0,23.2,20.0,,,
95,철원,2002-07-06,20.1,18.2,21.9,11.5,40.0,13.1,8.8,3.4,2938.0,18.0,73.0,87.8,20.7,974.5,14.7,0.0,,,0.0,0.0,20.0,18.0,21.3,21.6,22.4,23.0,23.4,20.4,,,
95,철원,2002-07-07,20.4,17.8,22.2,2.5,7.5,7.9,5.0,2.5,2160.0,18.2,74.0,87.6,20.9,981.2,14.7,0.1,,,0.0,0.0,20.3,17.6,21.1,21.5,21.9,22.0,22.2,20.5,,,
95,철원,2002-07-08,21.2,16.9,27.3,2.5,3.0,5.7,4.5,1.7,1469.0,17.8,47.0,82.0,20.4,988.0,14.7,5.5,,,0.0,0.0,23.9,16.0,23.8,23.3,22.6,22.2,21.8,20.4,,,
95,철원,2002-07-09,22.0,17.3,28.4,0.0,0.0,6.4,4.9,2.3,1987.0,17.5,50.0,76.8,20.0,986.3,14.7,5.4,,,0.0,0.0,24.0,17.2,24.3,23.9,23.3,22.8,22.0,20.3,,,
