지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
169,흑산도,2006-09-20,20.4,19.1,25.0,,,6.1,4.8,2.0,1728.0,19.0,68,90.8,22.1,1005.5,12.3,5.3,2.44,15.1,0.0,0.0,22.8,17.1,,,,,,,,,
169,흑산도,2006-09-21,21.4,19.4,23.7,,,6.9,5.6,3.2,2765.0,15.7,48,70.1,18.0,1007.1,12.2,6.6,2.38,16.69,0.0,0.0,22.7,17.5,,,,,,,,,
169,흑산도,2006-09-22,20.9,19.4,24.3,,,6.4,4.9,2.5,2160.0,17.8,51,81.9,20.5,1009.7,12.2,11.1,2.77,20.08,0.0,0.0,23.9,16.5,,,,,,,,,
169,흑산도,2006-09-23,20.6,18.7,24.3,,,6.0,3.9,2.3,1987.0,18.2,61,85.9,21.1,1009.6,12.1,10.1,2.74,20.17,0.0,0.0,24.1,17.0,,,,,,,,,
169,흑산도,2006-09-24,19.6,17.9,22.2,,,7.2,5.7,3.5,3024.0,17.1,71,84.6,19.7,1008.5,12.1,11.3,2.85,20.97,0.0,0.0,23.1,16.6,,,,,,,,,
169,흑산도,2006-09-25,19.8,17.6,24.0,,,4.2,2.9,1.4,1210.0,16.8,68,82.4,19.3,1007.4,12.1,7.1,2.77,16.62,0.0,0.0,20.9,14.5,,,,,,,,,
169,흑산도,2006-09-26,20.1,17.9,24.8,,,4.2,3.4,1.3,1123.0,16.5,60,79.5,18.9,1005.8,12.0,7.7,2.95,17.65,0.0,0.0,23.3,15.7,,,,,,,,,
169,흑산도,2006-09-27,20.3,18.2,23.3,,,5.0,3.5,1.9,1642.0,17.3,69,82.1,19.9,1006.5,12.0,10.8,2.72,19.63,0.0,0.0,23.9,16.0,,,,,,,,,
169,흑산도,2006-09-28,19.9,19.2,22.6,,,3.5,2.9,1.0,864.0,18.0,62,88.1,20.8,1007.7,12.0,0.4,1.11,7.26,0.0,0.0,20.8,16.4,,,,,,,,,
169,흑산도,2006-09-29,20.5,18.8,22.9,,,7.3,4.8,2.1,1814.0,18.1,74,85.6,20.9,1008.5,11.9,2.5,1.52,10.91,0.0,0.0,21.9,16.9,,,,,,,,,
169,흑산도,2006-09-30,20.2,18.6,23.0,,,8.2,5.3,2.3,1987.0,17.1,65,81.5,19.6,1009.0,11.9,3.1,2.4,11.09,0.0,0.0,21.0,16.7,,,,,,,,,
169,흑산도,2006-10-01,19.8,18.7,22.1,0.0,0.0,7.0,5.3,2.8,2419.0,17.2,62,84.5,19.8,1007.7,11.9,0.6,1.76,9.89,0.0,0.0,21.9,18.2,,,,,,,,,
169,흑산도,2006-10-02,19.9,18.5,21.7,,,7.8,5.8,3.8,3283.0,17.6,75,86.1,20.3,1006.8,11.8,10.3,2.77,19.08,0.0,0.0,23.3,17.4,,,,,,,,,
169,흑산도,2006-10-03,19.9,18.3,22.0,,,7.4,5.5,3.7,3197.0,17.1,70,82.9,19.6,1006.0,11.8,10.6,2.73,19.15,0.0,0.0,22.7,16.4,,,,,,,,,
169,흑산도,2006-10-04,20.2,18.5,22.1,,,8.8,6.2,4.0,3456.0,17.3,67,82.5,19.8,1003.4,11.7,9.5,2.53,17.19,0.0,0.0,22.9,16.5,,,,,,,,,
169,흑산도,2006-10-05,20.3,18.8,22.2,,,11.5,8.0,4.5,3888.0,16.7,67,79.6,19.2,1002.0,11.7,10.1,2.68,18.93,0.0,0.0,23.4,18.0,,,,,,,,,
169,흑산도,2006-10-06,19.8,19.2,20.8,,,15.5,9.4,7.1,6134.0,15.3,65,74.1,17.4,1001.8,11.7,10.9,2.78,19.68,0.0,0.0,22.2,17.0,,,,,,,,,
169,흑산도,2006-10-07,20.4,18.7,22.6,,,10.5,7.4,4.9,4234.0,17.3,68,81.5,19.8,1003.5,11.6,10.6,2.7,18.86,0.0,0.0,22.4,16.5,,,,,,,,,
169,흑산도,2006-10-08,21.3,19.3,24.9,,,5.6,4.3,2.4,2074.0,19.4,73,88.6,22.6,1006.3,11.6,7.4,2.18,13.83,0.0,0.0,23.0,17.7,,,,,,,,,
169,흑산도,2006-10-09,20.6,17.6,24.5,,,5.5,3.7,1.7,1469.0,18.1,52,85.8,21.0,1008.0,11.6,8.0,2.3,15.6,0.0,0.0,22.9,16.1,,,,,,,,,
169,흑산도,2006-10-10,19.9,16.7,24.1,,,4.8,3.9,1.9,1642.0,18.0,68,88.6,20.8,1009.1,11.5,8.0,2.32,15.25,0.0,0.0,21.6,15.4,,,,,,,,,
169,흑산도,2006-10-11,20.5,18.0,25.1,,,11.0,6.9,3.3,2851.0,18.2,67,86.3,21.2,1009.4,11.5,5.4,2.17,13.32,0.0,0.0,22.6,17.5,,,,,,,,,
169,흑산도,2006-10-12,18.1,17.0,19.7,,,12.6,9.0,5.7,4925.0,13.4,65,72.9,15.4,1012.4,11.5,9.8,2.59,18.04,0.0,0.0,21.0,15.3,,,,,,,,,
169,흑산도,2006-10-13,17.8,16.8,20.1,,,11.4,8.2,5.1,4406.0,14.2,59,78.6,16.3,1011.4,11.4,7.1,2.35,15.33,0.0,0.0,19.6,14.5,,,,,,,,,
169,흑산도,2006-10-14,18.9,16.4,23.7,,,5.6,4.3,2.4,2074.0,15.6,57,80.6,17.7,1009.7,11.4,10.5,2.55,18.03,0.0,0.0,21.3,13.8,,,,,,,,,
169,흑산도,2006-10-15,18.8,17.0,20.8,,,9.4,6.6,4.0,3456.0,17.3,78,90.4,19.9,1009.5,11.4,10.3,2.61,17.84,0.0,0.0,21.1,15.4,,,,,,,,,
169,흑산도,2006-10-16,19.9,17.8,24.7,,,8.6,7.1,3.8,3283.0,18.8,72,92.9,21.8,1010.1,11.3,7.6,2.43,15.56,0.0,0.0,22.9,15.7,,,,,,,,,
169,흑산도,2006-10-17,19.1,18.2,21.3,,,4.9,4.0,2.1,1814.0,18.8,91,97.1,21.9,1011.1,11.3,0.0,1.17,7.59,0.0,0.0,20.9,16.2,,,,,,,,,
169,흑산도,2006-10-18,17.6,15.2,21.4,,,4.3,2.7,0.6,518.0,17.2,82,97.0,19.8,1012.0,11.3,4.5,2.27,11.49,0.0,0.0,21.8,14.6,,,,,,,,,
169,흑산도,2006-10-19,18.3,15.7,21.1,0.3,0.4,6.9,5.2,2.4,2074.0,18.1,88,97.4,20.9,1010.8,11.2,0.3,1.38,7.15,0.0,0.0,20.5,15.4,,,,,,,,,
169,흑산도,2006-10-20,19.1,16.7,21.4,0.1,0.2,9.4,7.0,3.6,3110.0,16.9,69,86.4,19.4,1012.6,11.2,8.0,2.27,14.63,0.0,0.0,21.9,15.5,,,,,,,,,
169,흑산도,2006-10-21,19.7,17.3,24.4,,,12.0,8.5,5.1,4406.0,17.3,69,85.4,19.9,1012.8,11.2,8.7,2.33,15.29,0.0,0.0,21.6,14.7,,,,,,,,,
169,흑산도,2006-10-22,18.5,16.4,22.1,10.0,21.5,19.9,13.1,8.4,7258.0,17.0,68,90.5,19.7,1004.4,11.1,0.8,1.04,3.91,0.0,0.0,18.6,15.4,,,,,,,,,
169,흑산도,2006-10-23,15.6,14.2,17.5,0.0,0.0,22.5,15.5,9.6,8294.0,11.4,65,75.0,13.6,1008.1,11.1,4.8,2.6,13.06,0.0,0.0,16.0,13.3,,,,,,,,,
169,흑산도,2006-10-24,15.1,13.6,16.9,,,14.9,10.0,4.9,4234.0,11.3,68,77.0,13.4,1014.3,11.0,10.2,2.6,17.88,0.0,0.0,16.5,12.3,,,,,,,,,
169,흑산도,2006-10-25,16.4,13.6,21.6,,,8.7,6.0,2.4,2074.0,14.0,69,84.6,16.0,1014.6,11.0,3.3,1.41,9.39,0.0,0.0,16.3,11.9,,,,,,,,,
169,흑산도,2006-10-26,15.8,15.1,16.6,0.5,1.0,10.1,7.0,4.6,3974.0,13.6,72,85.8,15.6,1014.2,11.0,0.0,0.62,3.37,0.0,0.0,15.9,14.4,,,,,,,,,
169,흑산도,2006-10-27,14.8,13.6,16.0,,,11.8,8.1,5.4,4666.0,9.3,57,69.1,11.8,1014.3,10.9,10.0,2.58,17.65,0.0,0.0,16.1,11.5,,,,,,,,,
169,흑산도,2006-10-28,15.6,13.8,17.5,,,7.3,5.5,3.9,3370.0,12.0,68,78.1,14.0,1010.9,10.9,10.0,2.53,17.06,0.0,0.0,16.3,10.6,,,,,,,,,
169,흑산도,2006-10-29,16.7,15.3,19.0,,,13.4,9.3,4.9,4234.0,11.5,57,70.6,13.8,1011.4,10.9,7.2,2.19,12.92,0.0,0.0,16.4,11.5,,,,,,,,,
169,흑산도,2006-10-30,15.8,14.3,17.7,,,8.8,6.2,4.6,3974.0,10.7,60,71.0,12.9,1012.5,10.9,9.9,2.54,17.09,0.0,0.0,16.6,12.0,,,,,,,,,
169,흑산도,2006-10-31,16.1,14.5,17.8,,,8.2,6.0,4.3,3715.0,12.1,63,76.3,14.2,1010.8,10.8,9.7,2.44,16.11,0.0,0.0,16.5,11.0,,,,,,,,,
169,흑산도,2006-11-01,16.8,15.2,18.9,,,10.4,7.2,3.2,2765.0,14.5,73,85.1,16.6,1009.0,10.8,4.0,1.7,9.47,0.0,0.0,17.0,13.0,,,,,,,,,
169,흑산도,2006-11-02,16.0,14.7,17.6,,,10.5,7.4,4.0,3456.0,10.2,60,67.6,12.5,1008.9,10.8,9.6,2.31,15.15,0.0,0.0,16.2,11.1,,,,,,,,,
169,흑산도,2006-11-03,16.5,12.4,21.7,,7.5,15.6,9.3,3.3,2851.0,13.7,56,83.5,15.8,1008.1,10.7,8.6,2.16,13.99,0.0,0.0,17.1,11.0,,,,,,,,,
169,흑산도,2006-11-04,16.4,12.5,20.5,,27.5,19.5,9.7,6.4,5530.0,15.0,72,91.0,17.3,1005.2,10.7,3.1,1.37,5.99,0.0,0.0,15.7,10.9,,,,,,,,,
169,흑산도,2006-11-05,16.5,13.4,20.2,,,18.4,11.1,6.6,5702.0,12.3,59,75.6,14.7,1004.4,10.7,6.0,1.97,11.42,0.0,0.0,15.8,11.1,,,,,,,,,
169,흑산도,2006-11-06,11.0,5.7,14.9,,0.5,22.2,12.7,6.8,5875.0,4.4,42,63.8,8.4,1006.1,10.6,4.6,1.94,10.23,0.0,0.0,11.0,5.3,,,,,,,,,
169,흑산도,2006-11-07,9.8,5.9,12.6,,0.5,22.0,13.0,5.9,5098.0,2.6,45,60.5,7.4,1012.0,10.6,7.4,2.31,13.87,0.0,0.0,10.2,5.0,,,,,,,,,
169,흑산도,2006-11-08,16.4,10.0,19.7,,,20.0,12.9,8.2,7085.0,12.3,64,75.8,14.5,1009.1,10.6,8.8,2.21,14.26,0.0,0.0,14.0,7.5,,,,,,,,,
169,흑산도,2006-11-09,17.6,14.8,21.7,,,16.9,11.5,6.4,5530.0,14.3,54,80.5,16.7,1009.1,10.5,6.3,1.79,10.33,0.0,0.0,17.0,13.5,,,,,,,,,
169,흑산도,2006-11-10,14.3,13.6,15.5,,,17.1,10.7,5.9,5098.0,6.7,36,60.5,10.1,1009.6,10.5,3.9,1.71,9.09,0.0,0.0,12.7,10.0,,,,,,,,,
169,흑산도,2006-11-11,10.3,9.4,14.1,,,23.4,17.1,11.6,10022.0,4.2,53,64.6,8.2,1009.6,10.5,7.6,2.36,13.85,0.0,0.0,11.2,8.2,,,,,,,,,
169,흑산도,2006-11-12,10.2,8.9,12.3,,,18.3,11.0,5.1,4406.0,3.3,51,61.1,7.7,1011.9,10.5,6.4,2.22,12.33,0.0,0.0,11.3,5.8,,,,,,,,,
169,흑산도,2006-11-13,14.2,9.5,17.1,,,13.3,8.3,3.4,2938.0,11.7,75,83.4,13.8,1006.7,10.4,0.4,1.31,6.37,0.0,0.0,11.5,6.3,,,,,,,,,
169,흑산도,2006-11-14,10.6,9.1,14.0,,,21.2,14.1,8.7,7517.0,3.5,48,60.6,7.9,1010.5,10.4,6.3,1.88,11.84,0.0,0.0,11.8,8.1,,,,,,,,,
169,흑산도,2006-11-15,12.4,10.1,16.0,,,13.4,8.3,5.8,5011.0,5.3,52,60.8,9.0,1011.3,10.4,8.5,2.09,12.41,0.0,0.0,12.0,7.5,,,,,,,,,
169,흑산도,2006-11-16,8.9,8.1,10.3,,,13.5,8.9,6.1,5270.0,2.0,48,60.8,7.0,1014.6,10.4,1.4,1.46,8.23,0.0,0.0,10.2,6.5,,,,,,,,,
169,흑산도,2006-11-17,9.9,7.8,11.8,,,12.8,8.1,5.2,4493.0,2.7,52,59.8,7.4,1015.8,10.3,8.5,2.09,12.91,0.0,0.0,11.1,6.5,,,,,,,,,
169,흑산도,2006-11-18,11.2,10.5,12.0,,0.0,10.2,7.2,4.7,4061.0,4.7,51,63.3,8.6,1012.8,10.3,0.4,0.83,4.61,0.0,0.0,11.0,8.3,,,,,,,,,
169,흑산도,2006-11-19,12.3,11.0,13.5,,0.5,16.1,11.0,7.0,6048.0,6.9,51,68.4,9.9,1009.4,10.3,2.6,1.75,7.24,0.0,0.0,11.4,8.7,,,,,,,,,
169,흑산도,2006-11-20,12.1,10.7,13.7,,,15.5,10.8,5.4,4666.0,7.7,62,73.4,10.5,1010.3,10.3,7.0,1.77,10.14,0.0,0.0,11.8,7.2,,,,,,,,,
169,흑산도,2006-11-21,12.5,10.3,15.9,,,3.9,3.1,1.6,1382.0,9.2,64,79.3,11.7,1010.6,10.2,8.2,1.74,10.54,0.0,0.0,11.4,6.1,,,,,,,,,
169,흑산도,2006-11-22,11.5,10.5,13.0,,,20.2,13.6,8.8,7603.0,5.5,44,66.0,9.2,1012.9,10.2,0.0,0.63,4.06,0.0,0.0,10.4,8.4,,,,,,,,,
169,흑산도,2006-11-23,11.5,10.2,13.4,,,16.1,10.3,5.9,5098.0,5.9,60,67.1,9.3,1011.9,10.2,1.4,2.07,7.45,0.0,0.0,12.2,8.5,,,,,,,,,
169,흑산도,2006-11-24,10.1,9.0,12.3,,,9.4,6.2,4.7,4061.0,4.2,57,65.5,8.2,1017.5,10.2,7.0,2.02,11.9,0.0,0.0,11.4,7.1,,,,,,,,,
169,흑산도,2006-11-25,11.0,9.1,12.3,,,11.0,7.6,5.0,4320.0,6.1,63,70.3,9.4,1012.8,10.1,6.4,2.07,11.39,0.0,0.0,10.8,6.2,,,,,,,,,
169,흑산도,2006-11-26,12.2,11.3,13.2,,0.5,13.1,8.4,6.0,5184.0,9.4,70,81.6,11.8,1003.5,10.1,0.0,1.07,4.76,0.0,0.0,12.4,9.5,,,,,,,,,
169,흑산도,2006-11-27,11.0,10.4,11.9,,7.5,16.5,11.6,7.4,6394.0,10.2,86,93.5,12.5,1002.0,10.1,0.3,0.89,3.23,0.0,0.0,11.6,10.0,,,,,,,,,
169,흑산도,2006-11-28,9.3,8.2,11.3,,0.2,16.7,10.4,6.6,5702.0,4.9,59,73.3,8.8,1009.7,10.1,3.8,1.8,8.76,0.0,0.0,9.2,5.3,,,,,,,,,
169,흑산도,2006-11-29,7.5,6.1,9.0,,,14.3,9.9,6.8,5875.0,1.7,53,65.3,7.0,1014.5,10.1,3.5,1.82,8.61,0.0,0.0,7.8,5.7,,,,,,,,,
169,흑산도,2006-11-30,8.2,6.1,11.2,,,10.8,6.8,3.9,3370.0,0.7,47,58.1,6.4,1014.1,10.0,7.7,1.98,12.24,0.0,0.0,8.2,3.8,,,,,,,,,
169,흑산도,2006-12-01,8.8,6.8,10.4,,1.0,16.6,9.7,3.9,3370.0,2.3,44,63.4,7.3,1010.3,10.0,2.2,1.69,7.71,0.0,0.0,7.9,2.6,,,,,,,,,
169,흑산도,2006-12-02,4.9,1.7,9.2,,0.1,20.0,12.5,10.0,8640.0,-0.4,48,67.5,5.9,1014.5,10.0,1.2,0.91,5.49,0.0,0.0,5.3,1.6,,,,,,,,,
169,흑산도,2006-12-03,3.8,2.3,5.0,,0.0,19.7,12.4,7.9,6826.0,-1.3,53,68.5,5.6,1019.6,10.0,2.8,1.66,7.65,0.0,0.0,5.4,2.2,,,,,,,,,
169,흑산도,2006-12-04,4.9,3.5,7.4,,0.0,15.3,9.9,5.3,4579.0,0.2,48,70.5,6.2,1021.4,10.0,1.9,1.14,5.5,0.0,0.0,6.0,1.4,,,,,,,,,
169,흑산도,2006-12-05,7.9,4.6,12.0,,,10.5,6.8,2.8,2419.0,2.4,48,67.6,7.3,1020.8,10.0,3.4,1.69,7.55,0.0,0.0,6.7,1.2,,,,,,,,,
169,흑산도,2006-12-06,10.0,7.4,13.5,,,8.6,5.7,3.1,2678.0,5.3,56,71.9,9.0,1019.2,9.9,7.2,1.99,10.58,0.0,0.0,8.8,2.5,,,,,,,,,
169,흑산도,2006-12-07,8.7,6.7,11.4,,10.5,18.7,12.7,7.7,6653.0,8.4,82,96.5,11.1,1012.6,9.9,0.0,0.17,1.03,0.0,0.0,9.2,6.5,,,,,,,,,
169,흑산도,2006-12-08,7.7,6.1,8.6,,5.0,17.2,11.9,5.9,5098.0,6.6,80,91.1,9.7,1014.3,9.9,0.0,0.68,2.25,0.0,0.0,8.2,6.0,,,,,,,,,
169,흑산도,2006-12-09,6.1,4.6,8.2,,1.0,20.2,12.7,9.1,7862.0,1.0,58,68.8,6.6,1015.6,9.9,0.6,0.79,3.46,0.0,0.0,5.6,3.6,,,,,,,,,
169,흑산도,2006-12-10,5.5,4.8,6.3,,,17.7,10.8,7.1,6134.0,-0.5,57,64.4,5.9,1017.9,9.9,0.7,0.82,4.83,0.0,0.0,4.9,4.0,,,,,,,,,
169,흑산도,2006-12-11,5.5,4.7,6.6,,,9.5,6.3,3.0,2592.0,-0.4,53,65.0,5.9,1016.5,9.9,1.2,1.33,6.98,0.0,0.0,6.5,4.0,,,,,,,,,
169,흑산도,2006-12-12,9.1,6.3,13.1,,,5.7,3.6,1.8,1555.0,3.8,58,68.1,8.0,1015.3,9.9,7.8,1.9,11.26,0.0,0.0,8.4,3.3,,,,,,,,,
169,흑산도,2006-12-13,8.9,7.3,10.9,,3.5,9.8,6.6,3.4,2938.0,6.2,69,81.9,9.5,1013.7,9.9,0.2,0.76,4.1,0.0,0.0,8.5,6.9,,,,,,,,,
169,흑산도,2006-12-14,7.7,5.9,8.6,,,9.4,6.6,4.1,3542.0,0.9,52,61.3,6.6,1011.7,9.9,1.6,0.92,5.61,0.0,0.0,6.8,1.4,,,,,,,,,
169,흑산도,2006-12-15,8.8,6.4,11.5,,,8.3,4.8,3.0,2592.0,2.0,51,61.4,7.0,1012.5,9.9,2.0,1.13,6.74,0.0,0.0,7.2,3.0,,,,,,,,,
169,흑산도,2006-12-16,6.3,1.8,9.7,,0.5,21.3,11.7,5.0,4320.0,0.3,48,64.6,6.4,1012.2,9.9,4.5,1.94,8.61,0.0,0.0,6.7,1.2,,,,,,,,,
169,흑산도,2006-12-17,1.6,-2.2,3.6,,1.5,23.9,14.8,10.6,9158.0,-3.9,44,67.0,4.6,1015.3,9.8,1.9,1.11,5.5,2.2,2.2,1.2,-2.4,,,,,,,,,
169,흑산도,2006-12-18,4.0,2.9,5.8,,,16.0,9.9,5.2,4493.0,-2.9,51,59.9,5.0,1023.0,9.9,2.8,1.71,7.75,0.0,0.0,4.3,1.5,,,,,,,,,
169,흑산도,2006-12-19,6.1,3.9,9.4,,0.1,6.8,5.0,2.6,2246.0,1.2,60,69.8,6.7,1024.4,9.8,6.7,1.77,9.7,0.0,0.0,6.5,-1.3,,,,,,,,,
169,흑산도,2006-12-20,8.2,6.4,11.1,,,5.4,3.7,2.1,1814.0,2.4,54,66.1,7.3,1022.0,9.8,3.4,1.53,7.79,0.0,0.0,6.9,1.3,,,,,,,,,
169,흑산도,2006-12-21,7.1,5.8,9.0,,1.0,11.4,6.6,3.7,3197.0,3.3,65,75.6,7.8,1018.0,9.8,6.0,1.69,9.46,0.0,0.0,6.2,0.8,,,,,,,,,
169,흑산도,2006-12-22,7.5,6.3,8.9,,,10.8,6.6,5.4,4666.0,0.7,53,61.1,6.4,1016.8,9.8,7.4,1.67,9.93,0.0,0.0,5.7,3.3,,,,,,,,,
169,흑산도,2006-12-23,7.6,6.1,8.9,,,10.4,7.5,5.2,4493.0,1.6,51,64.6,6.8,1016.4,9.8,7.8,1.85,10.62,0.0,0.0,5.3,2.7,,,,,,,,,
169,흑산도,2006-12-24,6.4,5.7,7.4,,,10.0,6.2,4.0,3456.0,1.8,54,71.1,7.0,1015.3,9.8,5.2,1.74,9.1,0.0,0.0,6.3,3.0,,,,,,,,,
169,흑산도,2006-12-25,9.4,6.1,13.4,,,8.1,6.0,3.1,2678.0,6.3,64,79.6,9.6,1013.5,9.8,6.5,1.79,9.56,0.0,0.0,8.2,3.6,,,,,,,,,
169,흑산도,2006-12-26,9.8,8.3,11.6,,,10.8,7.2,4.0,3456.0,6.6,63,79.5,9.8,1009.4,9.9,8.4,1.89,11.18,0.0,0.0,8.3,4.7,,,,,,,,,
169,흑산도,2006-12-27,5.8,1.9,9.7,,,19.9,12.4,9.2,7949.0,1.3,55,71.5,6.9,1009.8,9.8,0.2,0.4,2.62,0.0,0.0,6.1,1.8,,,,,,,,,
169,흑산도,2006-12-28,0.2,-1.8,2.2,,0.2,25.7,15.9,13.1,11318.0,-5.0,51,66.9,4.2,1016.4,9.9,1.3,1.03,5.39,0.0,0.0,1.2,-2.0,,,,,,,,,
169,흑산도,2006-12-29,1.4,-0.2,2.3,,,22.9,14.3,9.5,8208.0,-3.9,59,66.4,4.6,1022.0,9.9,0.6,0.66,3.48,0.0,0.0,1.6,-0.4,,,,,,,,,
169,흑산도,2006-12-30,2.5,1.2,3.3,,,13.3,9.0,5.0,4320.0,-2.0,63,70.8,5.3,1022.7,9.9,5.6,1.8,10.09,0.0,0.0,4.5,1.1,,,,,,,,,
169,흑산도,2006-12-31,4.5,2.9,5.5,,,10.6,7.1,4.9,4234.0,-2.7,44,58.8,5.0,1021.4,9.9,8.2,1.88,11.24,0.0,0.0,5.2,1.5,,,,,,,,,
169,흑산도,2007-01-01,5.6,3.9,7.1,,3.0,10.5,4.5,2.8,2419.0,2.1,45,79.0,7.3,1016.0,9.9,0.0,0.51,2.9,0.0,0.0,5.6,2.0,,,,,,,,,
169,흑산도,2007-01-02,6.2,5.1,7.4,,,14.8,10.7,6.3,5443.0,3.1,61,81.1,7.7,1014.2,9.9,0.0,0.72,4.02,0.0,0.0,6.8,4.3,,,,,,,,,
169,흑산도,2007-01-03,6.4,4.9,7.6,,,15.2,8.3,5.7,4925.0,3.6,64,80.8,7.9,1015.3,9.9,0.0,1.03,5.2,0.0,0.0,5.7,2.9,,,,,,,,,
169,흑산도,2007-01-04,7.1,6.3,8.3,,,11.0,7.5,4.7,4061.0,3.9,63,79.0,8.1,1016.6,9.9,7.2,1.88,10.82,0.0,0.0,7.3,3.7,,,,,,,,,
169,흑산도,2007-01-05,7.1,5.8,10.3,,,9.9,6.2,2.4,2074.0,2.4,60,70.6,7.2,1014.6,9.9,1.9,1.75,6.8,0.0,0.0,5.7,2.7,,,,,,,,,
169,흑산도,2007-01-06,1.8,-1.4,6.8,,0.1,30.7,17.2,10.0,8640.0,-3.4,44,68.8,4.8,1009.3,9.9,1.7,1.54,5.53,0.0,0.0,3.0,-1.8,,,,,,,,,
169,흑산도,2007-01-07,2.5,-1.1,3.5,,0.0,26.9,16.2,9.7,8381.0,-3.0,58,66.3,4.9,1014.5,10.0,0.1,0.6,2.29,0.0,0.0,1.9,-1.3,,,,,,,,,
169,흑산도,2007-01-08,3.2,2.0,4.1,,0.0,18.1,10.8,7.6,6566.0,-2.6,52,64.8,5.0,1017.9,10.0,2.5,1.56,6.96,0.0,0.0,2.6,0.3,,,,,,,,,
169,흑산도,2007-01-09,3.7,2.6,5.1,,0.0,12.1,7.9,4.2,3629.0,-3.4,48,59.0,4.8,1018.8,10.0,3.5,2.11,9.17,0.0,0.0,4.0,0.2,,,,,,,,,
169,흑산도,2007-01-10,4.4,3.4,5.3,,,14.0,7.2,4.9,4234.0,-3.6,44,55.5,4.7,1020.9,10.0,8.9,2.16,13.07,0.0,0.0,5.0,1.1,,,,,,,,,
169,흑산도,2007-01-11,4.3,3.9,5.3,,,10.4,7.6,4.7,4061.0,-1.9,54,63.1,5.3,1021.5,10.0,5.8,1.71,9.21,0.0,0.0,5.0,1.6,,,,,,,,,
169,흑산도,2007-01-12,3.2,1.9,4.8,,0.0,16.1,10.7,7.5,6480.0,-3.0,53,62.6,4.9,1019.4,10.0,0.1,0.83,5.17,0.0,0.0,3.9,1.5,,,,,,,,,
169,흑산도,2007-01-13,1.7,0.7,2.4,,,17.0,11.0,8.5,7344.0,-4.4,53,62.8,4.4,1019.3,10.0,0.4,0.81,4.92,0.0,0.0,3.5,0.5,,,,,,,,,
169,흑산도,2007-01-14,2.9,2.1,4.2,,,15.6,9.4,5.8,5011.0,-1.8,56,70.0,5.4,1020.2,10.1,3.3,1.76,9.68,0.0,0.0,5.2,1.6,,,,,,,,,
169,흑산도,2007-01-15,4.2,3.1,5.2,,,10.4,7.2,5.0,4320.0,-3.6,37,56.8,4.7,1017.3,10.1,2.8,1.43,8.47,0.0,0.0,4.6,1.4,,,,,,,,,
169,흑산도,2007-01-16,4.7,3.3,5.6,,0.3,10.2,7.1,4.7,4061.0,0.0,57,70.0,6.1,1014.6,10.1,0.0,0.52,3.17,0.0,0.0,4.8,3.1,,,,,,,,,
169,흑산도,2007-01-17,5.5,4.0,7.7,,,11.2,7.4,5.3,4579.0,-1.3,46,60.8,5.6,1015.1,10.1,4.3,1.53,7.87,0.0,0.0,5.1,2.0,,,,,,,,,
169,흑산도,2007-01-18,4.9,3.8,6.6,,,13.5,9.4,6.8,5875.0,-2.6,48,57.4,5.1,1017.9,10.2,7.1,1.9,10.38,0.0,0.0,4.6,0.4,,,,,,,,,
169,흑산도,2007-01-19,3.3,2.8,4.2,,,10.7,6.9,5.2,4493.0,-2.6,55,64.5,5.1,1018.6,10.2,3.4,1.5,8.83,0.0,0.0,3.5,1.0,,,,,,,,,
169,흑산도,2007-01-20,3.9,3.0,5.0,,,12.8,9.3,6.4,5530.0,-2.0,56,63.9,5.3,1018.5,10.2,3.2,1.49,8.63,0.0,0.0,4.3,1.8,,,,,,,,,
169,흑산도,2007-01-21,4.9,3.5,5.9,,,11.9,8.3,6.3,5443.0,-1.0,45,64.9,5.7,1018.0,10.2,7.7,2.06,11.28,0.0,0.0,4.8,1.1,,,,,,,,,
169,흑산도,2007-01-22,3.9,2.6,6.6,,,18.0,11.8,8.4,7258.0,-0.4,60,71.9,5.9,1018.9,10.2,2.0,1.37,7.57,0.0,0.0,4.7,2.4,,,,,,,,,
169,흑산도,2007-01-23,4.6,3.4,5.4,,,12.4,8.1,5.1,4406.0,0.9,67,75.8,6.5,1017.5,10.3,0.0,1.25,6.39,0.0,0.0,4.7,1.5,,,,,,,,,
169,흑산도,2007-01-24,4.4,3.5,5.9,,,14.4,8.8,6.9,5962.0,-1.2,57,65.5,5.6,1016.7,10.3,3.6,1.73,9.6,0.0,0.0,6.0,2.2,,,,,,,,,
169,흑산도,2007-01-25,4.2,3.0,6.0,,,11.9,7.2,3.9,3370.0,-0.9,59,68.6,5.7,1016.1,10.3,5.9,2.16,11.42,0.0,0.0,5.4,0.7,,,,,,,,,
169,흑산도,2007-01-26,3.8,2.0,6.1,,2.0,19.7,11.0,5.8,5011.0,-0.4,56,72.9,5.9,1011.3,10.3,1.3,1.13,4.07,0.0,0.0,3.4,0.2,,,,,,,,,
