지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
127,충주,2001-01-01,-5.1,-12.1,0.3,,0.0,5.5,4.7,1.2,1037.0,-11.2,40,65.6,2.7,1010.0,9.7,5.2,,,0.3,0.3,-2.3,-13.2,,,,,,,,,
127,충주,2001-01-02,-2.4,-6.7,0.4,,0.0,10.8,8.6,2.8,2419.0,-9.1,43,61.4,3.1,1010.0,9.7,0.0,,,0.0,0.3,-0.7,-8.7,,,,,,,,,
127,충주,2001-01-03,-7.1,-11.7,-2.6,,,9.0,8.8,2.5,2160.0,-15.3,41,54.0,1.9,1016.8,9.7,7.0,,,0.0,0.0,-4.6,-15.1,,,,,,,,,
127,충주,2001-01-04,-8.7,-12.6,-4.0,,,7.6,6.8,2.4,2074.0,-17.6,30,50.1,1.6,1021.5,9.7,6.9,,,0.0,0.0,-4.7,-15.3,,,,,,,,,
127,충주,2001-01-05,-8.2,-14.7,-1.0,,,4.6,3.5,1.4,1210.0,-14.7,38,62.8,2.0,1026.1,9.7,6.7,,,0.0,0.0,-4.4,-16.3,,,,,,,,,
127,충주,2001-01-06,-4.7,-12.4,2.4,,,2.8,2.2,0.7,605.0,-11.0,33,64.5,2.7,1025.3,9.7,5.6,,,0.0,0.0,-2.2,-14.6,,,,,,,,,
127,충주,2001-01-07,2.0,-1.3,3.6,,35.0,10.4,7.7,3.6,3110.0,-2.6,48,72.3,5.1,1010.1,9.8,0.0,,,7.3,7.3,0.2,-5.1,,,,,,,,,
127,충주,2001-01-08,2.1,-1.8,7.0,,0.0,6.1,3.9,1.2,1037.0,-3.0,51,70.0,4.9,1015.2,9.8,6.9,,,0.0,3.5,0.1,-4.7,,,,,,,,,
127,충주,2001-01-09,0.7,-2.9,3.1,,5.5,8.8,6.1,2.0,1728.0,-3.2,64,75.1,4.9,1009.2,9.8,0.0,,,0.0,0.9,0.1,-5.0,,,,,,,,,
127,충주,2001-01-10,-5.1,-8.9,-0.4,,,6.1,5.0,1.7,1469.0,-10.6,42,67.5,2.8,1010.6,9.8,8.1,,,0.0,0.0,-1.4,-11.4,,,,,,,,,
127,충주,2001-01-11,-5.3,-10.7,-1.2,,0.0,9.8,7.0,2.6,2246.0,-13.4,40,54.5,2.3,1010.9,9.8,8.2,,,0.5,0.5,-2.3,-13.7,,,,,,,,,
127,충주,2001-01-12,-11.0,-15.2,-6.5,,,6.8,5.6,1.7,1469.0,-18.8,34,56.1,1.4,1017.1,9.8,7.5,,,0.0,0.0,-5.9,-16.9,,,,,,,,,
127,충주,2001-01-13,-8.6,-11.8,-2.8,,0.0,9.7,9.1,2.6,2246.0,-15.4,40,59.1,1.9,1013.0,9.9,4.2,,,0.0,0.0,-4.5,-13.5,,,,,,,,,
127,충주,2001-01-14,-13.0,-17.1,-8.2,,,12.3,9.3,3.0,2592.0,-20.1,34,59.1,1.3,1016.9,9.9,7.9,,,0.0,0.0,-6.2,-18.4,,,,,,,,,
127,충주,2001-01-15,-14.5,-19.3,-9.4,,,7.2,5.5,1.9,1642.0,-20.2,37,59.0,1.2,1021.7,9.9,7.6,,,0.0,0.0,-9.0,-20.1,,,,,,,,,
127,충주,2001-01-16,-13.8,-19.1,-7.3,,,6.8,5.6,2.1,1814.0,-19.5,40,65.1,1.3,1023.4,9.9,7.7,,,0.0,0.0,-7.2,-19.6,,,,,,,,,
127,충주,2001-01-17,-10.4,-18.1,-2.5,,,3.5,3.4,1.2,1037.0,-16.0,38,66.1,1.8,1023.1,9.9,7.8,,,0.0,0.0,-5.7,-18.4,,,,,,,,,
127,충주,2001-01-18,-2.1,-6.8,3.7,,0.0,2.9,2.7,0.8,691.0,-7.2,55,68.3,3.6,1021.0,10.0,1.2,,,0.3,0.3,-1.6,-6.9,,,,,,,,,
127,충주,2001-01-19,-1.3,-7.3,4.5,,,3.4,3.3,0.9,778.0,-6.0,51,71.9,3.9,1020.4,10.0,4.1,,,0.0,0.0,-1.5,-9.4,,,,,,,,,
127,충주,2001-01-20,1.3,-0.7,5.3,,2.0,5.6,4.5,1.2,1037.0,-2.5,64,76.4,5.1,1011.7,10.0,0.6,,,6.1,6.1,0.3,-2.6,,,,,,,,,
127,충주,2001-01-21,-2.3,-6.1,2.4,,,4.3,3.1,1.2,1037.0,-6.5,56,74.0,3.8,1015.7,10.0,1.5,,,0.0,0.0,-0.5,-9.2,,,,,,,,,
127,충주,2001-01-22,-2.8,-5.6,2.9,,,3.5,2.6,1.0,864.0,-6.9,55,74.4,3.7,1017.1,10.1,1.8,,,0.0,0.0,-1.2,-8.0,,,,,,,,,
127,충주,2001-01-23,-4.1,-9.7,3.7,,,4.3,3.5,1.1,950.0,-9.3,38,70.3,3.1,1020.8,10.1,5.5,,,0.0,0.0,-2.1,-11.2,,,,,,,,,
127,충주,2001-01-24,-2.6,-9.4,5.1,,,3.4,3.4,0.9,778.0,-7.6,48,70.1,3.5,1019.3,10.1,1.3,,,0.0,0.0,-1.7,-11.4,,,,,,,,,
127,충주,2001-01-25,1.9,-3.7,10.1,,,6.1,5.3,1.4,1210.0,-5.0,34,62.4,4.3,1011.8,10.2,7.5,,,0.0,0.0,0.2,-8.0,,,,,,,,,
127,충주,2001-01-26,0.9,-2.4,4.0,,,7.3,6.3,2.2,1901.0,-6.8,43,57.3,3.7,1010.3,10.2,0.0,,,0.0,0.0,0.0,-3.5,,,,,,,,,
127,충주,2001-01-27,0.1,-1.7,2.0,,1.5,5.7,4.7,1.2,1037.0,-4.1,63,74.0,4.5,1008.9,10.2,0.0,,,3.4,3.4,-0.1,-4.3,,,,,,,,,
127,충주,2001-01-28,-2.3,-7.6,1.6,,0.0,12.2,9.6,2.8,2419.0,-8.5,38,64.1,3.3,1010.9,10.2,5.7,,,0.5,0.5,-0.5,-9.6,,,,,,,,,
127,충주,2001-01-29,-4.8,-10.3,1.6,,1.5,4.8,3.5,1.1,950.0,-8.7,54,75.3,3.3,1015.2,10.3,2.9,,,4.8,4.8,-2.1,-12.2,,,,,,,,,
127,충주,2001-01-30,-4.4,-11.0,3.9,,0.0,4.4,3.5,0.8,691.0,-7.9,46,78.0,3.5,1015.2,10.3,7.0,,,0.2,4.7,-0.1,-11.4,,,,,,,,,
127,충주,2001-01-31,-1.2,-6.7,4.4,,1.5,5.7,4.6,1.2,1037.0,-5.0,56,75.8,4.3,1009.6,10.3,0.0,,,0.0,0.0,-0.9,-8.5,,,,,,,,,
127,충주,2001-02-01,-3.6,-9.5,1.8,,0.0,10.0,9.5,3.8,3283.0,-12.4,32,51.6,2.5,1011.8,10.4,9.1,,,0.0,0.0,-0.9,-12.3,,,,,,,,,
127,충주,2001-02-02,-5.2,-13.5,0.7,,0.0,5.5,5.4,1.2,1037.0,-12.5,36,59.3,2.4,1016.4,10.4,7.4,,,0.0,0.0,-2.9,-14.8,,,,,,,,,
127,충주,2001-02-03,-0.1,-1.9,2.7,,0.3,2.7,2.0,0.5,432.0,-3.7,63,76.8,4.7,1018.4,10.4,0.0,,,0.4,0.4,-0.1,-4.1,,,,,,,,,
127,충주,2001-02-04,0.6,-2.6,6.8,,,3.0,2.6,0.8,691.0,-3.4,52,75.6,4.8,1018.7,10.5,5.1,,,0.0,0.0,0.8,-5.7,,,,,,,,,
127,충주,2001-02-05,0.3,-5.0,8.4,,,3.1,2.5,1.0,864.0,-4.6,49,71.6,4.4,1015.1,10.5,7.2,,,0.0,0.0,1.0,-6.4,,,,,,,,,
127,충주,2001-02-06,2.0,-1.5,6.8,,0.0,3.1,2.6,0.9,778.0,-3.2,54,69.1,4.8,1011.6,10.5,0.0,,,0.0,0.0,0.8,-1.8,,,,,,,,,
127,충주,2001-02-07,0.1,-5.4,3.7,,0.0,8.3,7.1,2.6,2246.0,-7.6,37,57.4,3.7,1012.7,10.6,5.9,,,0.0,0.0,1.5,-9.8,,,,,,,,,
127,충주,2001-02-08,-4.6,-9.8,-0.5,,,8.4,7.8,2.2,1901.0,-13.4,33,53.0,2.2,1018.7,10.6,8.7,,,0.0,0.0,-0.9,-12.9,,,,,,,,,
127,충주,2001-02-09,-2.2,-8.8,3.5,,0.1,7.1,5.3,1.4,1210.0,-7.0,57,70.8,3.7,1018.4,10.6,4.4,,,0.3,0.3,0.0,-10.3,,,,,,,,,
127,충주,2001-02-10,-2.3,-7.4,3.2,,,6.2,5.0,1.7,1469.0,-10.0,37,57.4,2.9,1021.7,10.7,8.5,,,0.0,0.0,-0.3,-11.6,,,,,,,,,
127,충주,2001-02-11,-2.0,-5.5,1.5,,,5.9,4.7,1.6,1382.0,-11.7,28,51.3,2.6,1026.0,10.7,6.9,,,0.0,0.0,-0.8,-6.3,,,,,,,,,
127,충주,2001-02-12,-2.6,-5.7,2.8,,,5.6,4.7,1.9,1642.0,-13.0,26,45.8,2.3,1023.6,10.7,5.4,,,0.0,0.0,-1.0,-10.3,,,,,,,,,
127,충주,2001-02-13,-3.4,-6.8,1.7,,,7.1,5.4,1.9,1642.0,-13.1,28,48.9,2.2,1017.2,10.8,3.9,,,0.0,0.0,-1.4,-10.5,,,,,,,,,
127,충주,2001-02-14,-4.0,-9.0,1.6,,,11.5,9.6,2.4,2074.0,-12.9,31,53.0,2.3,1017.7,10.8,8.3,,,0.0,0.0,-1.8,-12.9,,,,,,,,,
127,충주,2001-02-15,-2.2,-8.1,4.5,,7.0,11.0,9.3,2.3,1987.0,-6.6,55,72.4,3.9,1012.8,10.8,0.0,,,1.0,1.0,-1.5,-8.8,,,,,,,,,
127,충주,2001-02-16,-5.1,-9.4,-1.7,,0.0,8.4,6.8,2.8,2419.0,-10.9,46,65.1,2.7,1022.0,10.9,9.4,,,0.0,0.9,-1.5,-10.8,,,,,,,,,
127,충주,2001-02-17,-4.1,-10.0,0.3,,,3.6,3.0,1.0,864.0,-8.5,59,72.9,3.3,1020.3,10.9,3.1,,,0.0,0.0,-1.4,-11.9,,,,,,,,,
127,충주,2001-02-18,0.2,-3.4,6.0,,,3.4,2.8,0.9,778.0,-4.4,55,71.9,4.4,1013.5,11.0,3.5,,,0.0,0.0,0.4,-5.4,,,,,,,,,
127,충주,2001-02-19,3.2,-1.4,9.8,,,5.6,4.9,1.6,1382.0,-2.7,41,66.9,5.1,1015.3,11.0,6.5,,,0.0,0.0,3.9,-4.8,,,,,,,,,
127,충주,2001-02-20,1.4,-3.4,12.3,,,3.5,3.1,0.9,778.0,-2.9,45,75.1,5.0,1014.3,11.0,4.7,,,0.0,0.0,2.8,-6.8,,,,,,,,,
127,충주,2001-02-21,2.9,-0.8,9.6,,0.0,3.9,3.1,1.0,864.0,-1.4,56,74.4,5.6,1009.2,11.1,1.7,,,0.0,0.0,0.2,-1.9,,,,,,,,,
127,충주,2001-02-22,2.8,-1.9,13.3,,,2.8,2.4,0.9,778.0,-1.9,43,73.5,5.4,1011.4,11.1,5.1,,,0.0,0.0,3.7,-3.4,,,,,,,,,
127,충주,2001-02-23,1.4,-1.7,3.6,,17.0,6.6,5.1,1.4,1210.0,-2.0,69,78.5,5.3,1006.7,11.1,0.0,,,0.0,0.0,1.2,-5.0,,,,,,,,,
127,충주,2001-02-24,0.5,-1.4,2.0,,5.8,8.2,6.5,2.4,2074.0,-2.6,63,80.1,5.1,1009.4,11.2,0.0,,,4.5,4.5,0.0,-2.8,,,,,,,,,
127,충주,2001-02-25,-1.7,-6.4,3.3,,,8.4,6.8,2.4,2074.0,-9.1,39,59.5,3.1,1021.7,11.2,10.1,,,0.0,0.2,0.7,-9.5,,,,,,,,,
127,충주,2001-02-26,-0.6,-6.8,7.1,,,5.5,4.0,1.2,1037.0,-6.7,34,65.8,3.8,1024.3,11.3,9.9,,,0.0,0.0,1.6,-8.9,,,,,,,,,
127,충주,2001-02-27,1.2,-5.4,8.3,,15.0,4.0,3.1,1.0,864.0,-4.1,43,69.3,4.6,1017.0,11.3,3.7,,,0.0,0.0,0.6,-8.2,,,,,,,,,
127,충주,2001-02-28,3.0,1.3,5.6,,7.0,4.0,3.4,0.9,778.0,-0.8,64,76.4,5.8,1008.8,11.3,0.0,,,0.0,0.0,2.2,0.3,,,,,,,,,
127,충주,2001-03-01,2.8,-0.6,7.5,,0.0,6.1,5.8,1.2,1037.0,-2.1,44,71.1,5.3,1007.8,11.4,1.8,,,0.0,0.0,2.3,-4.8,,,,,,,,,
127,충주,2001-03-02,3.8,-1.4,11.5,,,3.3,2.7,0.7,605.0,-1.5,45,69.8,5.5,1015.0,11.4,7.8,,,0.0,0.0,3.4,-5.0,,,,,,,,,
127,충주,2001-03-03,3.3,-0.5,12.6,,2.9,13.9,7.7,2.1,1814.0,-1.6,42,71.8,5.5,1006.3,11.5,0.0,,,2.6,2.6,2.5,-1.9,,,,,,,,,
127,충주,2001-03-04,-1.1,-2.9,0.6,,0.5,15.5,14.2,5.3,4579.0,-8.0,46,59.5,3.4,1000.8,11.5,5.8,,,0.3,2.6,0.0,-5.8,,,,,,,,,
127,충주,2001-03-05,1.4,-3.3,6.8,,,10.8,10.0,3.0,2592.0,-8.0,34,50.8,3.4,1009.6,11.5,9.5,,,0.0,0.4,1.7,-8.2,,,,,,,,,
127,충주,2001-03-06,3.3,-3.0,11.3,,0.5,13.2,10.8,2.3,1987.0,-3.9,28,60.1,4.7,1006.4,11.6,0.0,,,0.0,0.0,2.2,-3.8,,,,,,,,,
127,충주,2001-03-07,-0.4,-2.5,2.4,,0.0,12.4,9.0,4.3,3715.0,-9.3,36,51.8,3.1,1011.4,11.6,7.0,,,0.0,0.0,1.2,-5.2,,,,,,,,,
127,충주,2001-03-08,-3.4,-6.0,-0.6,,0.0,13.9,11.2,4.5,3888.0,-12.5,37,50.3,2.4,1011.2,11.6,4.8,,,0.0,0.0,-0.3,-11.5,,,,,,,,,
127,충주,2001-03-09,-0.5,-7.7,4.0,,0.0,10.6,8.1,2.6,2246.0,-10.9,32,46.6,2.7,1012.8,11.7,9.5,,,0.0,0.0,0.5,-10.0,,,,,,,,,
127,충주,2001-03-10,3.1,-3.4,6.6,,0.5,11.9,8.6,3.8,3283.0,-6.2,32,52.1,4.0,1011.1,11.7,9.7,,,0.0,0.0,2.6,-8.6,,,,,,,,,
127,충주,2001-03-11,0.0,-6.6,6.8,,,7.3,5.3,2.0,1728.0,-8.6,28,56.3,3.2,1014.6,11.8,10.0,,,0.0,0.0,2.4,-9.0,,,,,,,,,
127,충주,2001-03-12,1.1,-5.2,7.3,,,9.3,7.1,2.3,1987.0,-7.8,31,53.8,3.4,1013.2,11.8,9.9,,,0.0,0.0,2.5,-7.6,,,,,,,,,
127,충주,2001-03-13,3.3,-5.3,14.3,,,4.6,3.0,1.2,1037.0,-6.3,22,53.9,3.9,1014.8,11.8,10.3,,,0.0,0.0,4.2,-8.9,,,,,,,,,
127,충주,2001-03-14,8.5,-2.4,18.0,,0.0,11.3,8.7,2.4,2074.0,0.0,35,56.9,6.4,1007.8,11.9,8.3,,,0.0,0.0,6.8,-7.0,,,,,,,,,
127,충주,2001-03-15,4.8,-1.0,10.7,,,8.8,7.6,3.4,2938.0,-3.8,36,54.9,4.7,1012.1,11.9,7.1,,,0.0,0.0,7.2,-7.2,,,,,,,,,
127,충주,2001-03-16,4.2,-5.2,14.1,,,3.9,3.2,1.2,1037.0,-5.8,23,51.6,4.0,1010.9,12.0,10.4,,,0.0,0.0,5.1,-9.0,,,,,,,,,
127,충주,2001-03-17,6.3,2.5,13.0,,0.0,6.3,5.1,1.7,1469.0,-3.4,33,51.1,4.8,1003.4,12.0,0.9,,,0.0,0.0,6.7,-0.5,,,,,,,,,
127,충주,2001-03-18,7.8,-1.6,16.4,,,9.5,7.5,1.9,1642.0,-2.0,30,52.8,5.3,1006.4,12.0,10.0,,,0.0,0.0,6.8,-3.8,,,,,,,,,
127,충주,2001-03-19,10.0,0.3,18.7,,,13.2,9.2,2.4,2074.0,1.7,35,58.8,7.0,1003.8,12.1,7.0,,,0.0,0.0,9.0,-3.9,,,,,,,,,
127,충주,2001-03-20,11.0,2.4,21.5,,,12.2,9.2,2.2,1901.0,0.7,22,52.5,6.5,998.2,12.1,8.2,,,0.0,0.0,9.8,-0.4,,,,,,,,,
127,충주,2001-03-21,10.1,-0.2,22.9,,,8.8,6.9,1.9,1642.0,-2.5,16,47.0,5.2,1000.2,12.2,10.4,,,0.0,0.0,9.6,-2.6,,,,,,,,,
127,충주,2001-03-22,10.3,3.2,18.3,,,11.3,8.9,2.6,2246.0,-2.6,22,42.1,5.2,1000.5,12.2,9.0,,,0.0,0.0,9.5,0.4,,,,,,,,,
127,충주,2001-03-23,8.3,-0.3,19.2,,,5.1,4.4,1.4,1210.0,-4.9,19,43.0,4.3,1008.4,12.2,9.6,,,0.0,0.0,8.8,-4.2,,,,,,,,,
127,충주,2001-03-24,11.8,0.0,23.6,,,6.6,4.2,1.7,1469.0,-3.5,15,39.3,4.8,1004.3,12.3,9.8,,,0.0,0.0,10.8,-2.0,,,,,,,,,
127,충주,2001-03-25,9.6,3.8,18.4,,,12.6,9.5,2.5,2160.0,-0.9,34,48.0,5.9,1000.1,12.3,5.9,,,0.0,0.0,10.2,0.8,,,,,,,,,
127,충주,2001-03-26,3.4,-1.5,9.1,,,12.7,10.2,3.6,3110.0,-10.0,24,38.8,2.9,1006.3,12.4,10.8,,,0.0,0.0,5.0,-7.2,,,,,,,,,
127,충주,2001-03-27,0.9,-4.6,5.9,,0.1,4.7,3.5,1.2,1037.0,-6.3,35,59.9,3.9,1008.9,12.4,1.4,,,0.0,0.0,3.2,-8.0,,,,,,,,,
127,충주,2001-03-28,3.7,0.0,9.0,,3.2,8.0,4.9,1.4,1210.0,-2.8,44,64.4,5.0,1006.2,12.4,4.7,,,3.7,3.7,4.5,-0.4,,,,,,,,,
127,충주,2001-03-29,2.3,-2.4,7.6,,0.0,11.7,10.5,2.1,1814.0,-6.0,34,55.3,3.9,1004.7,12.5,5.9,,,0.0,0.0,4.3,-5.1,,,,,,,,,
127,충주,2001-03-30,2.0,-2.9,10.0,,0.6,8.3,5.9,1.8,1555.0,-3.6,42,67.9,4.7,1006.4,12.5,3.1,,,0.7,0.7,4.2,-5.6,,,,,,,,,
127,충주,2001-03-31,2.9,-3.4,10.8,,,9.6,8.6,2.3,1987.0,-5.7,29,56.9,4.0,1012.6,12.6,6.7,,,0.0,0.0,4.9,-5.3,,,,,,,,,
127,충주,2001-04-01,6.0,-3.4,14.2,,,10.7,7.5,2.2,1901.0,-3.8,29,52.1,4.7,1011.8,12.6,9.4,,,0.0,0.0,7.5,-7.2,,,,,,,,,
127,충주,2001-04-02,8.1,-1.6,16.0,0.0,0.0,10.6,8.0,2.6,2246.0,0.6,39,59.9,6.5,1005.6,12.6,7.0,,,0.0,0.0,9.0,-4.8,,,,,,,,,
127,충주,2001-04-03,8.6,2.5,15.9,,,9.1,5.6,2.1,1814.0,-1.9,21,52.1,5.5,1009.3,12.7,8.3,,,0.0,0.0,10.6,-0.7,,,,,,,,,
127,충주,2001-04-04,8.8,-1.8,19.3,,,8.3,6.6,2.0,1728.0,-3.5,20,45.8,4.8,1013.0,12.7,10.9,,,0.0,0.0,10.2,-4.0,,,,,,,,,
127,충주,2001-04-05,9.0,-0.7,18.2,,,7.8,5.5,1.9,1642.0,-3.0,19,46.5,5.0,1012.4,12.8,9.6,,,0.0,0.0,10.6,-3.2,,,,,,,,,
127,충주,2001-04-06,12.0,3.6,20.0,,,7.5,4.3,1.7,1469.0,-0.2,23,46.8,6.1,1011.9,12.8,3.7,,,0.0,0.0,12.2,0.3,,,,,,,,,
127,충주,2001-04-07,12.4,8.5,18.2,0.5,0.5,3.5,2.6,0.9,778.0,6.0,50,65.5,9.5,1010.5,12.8,1.3,,,0.0,0.0,12.6,6.3,,,,,,,,,
127,충주,2001-04-08,15.5,6.5,24.4,,,5.3,4.4,1.2,1037.0,6.3,31,57.1,9.6,1007.3,12.9,8.8,,,0.0,0.0,15.3,4.2,,,,,,,,,
127,충주,2001-04-09,18.2,8.1,28.1,,,10.1,6.9,1.8,1555.0,5.6,25,46.8,9.2,1008.0,12.9,9.9,,,0.0,0.0,19.7,4.6,,,,,,,,,
127,충주,2001-04-10,17.2,8.2,26.2,,,8.6,6.8,2.0,1728.0,5.5,29,47.9,9.1,1008.6,12.9,8.9,,,0.0,0.0,17.6,6.0,,,,,,,,,
127,충주,2001-04-11,8.8,5.0,14.3,3.0,9.5,8.9,5.5,2.1,1814.0,3.0,55,67.3,7.6,1003.8,13.0,0.0,,,0.0,0.0,10.8,3.5,,,,,,,,,
127,충주,2001-04-12,7.6,1.8,13.7,,,14.2,10.2,2.8,2419.0,-3.4,23,49.9,4.9,1001.6,13.0,8.7,,,0.0,0.0,8.6,-0.8,,,,,,,,,
127,충주,2001-04-13,10.9,-0.6,18.8,,,15.4,7.0,2.0,1728.0,-3.0,22,41.5,5.0,1006.2,13.1,10.5,,,0.0,0.0,10.9,-3.2,,,,,,,,,
127,충주,2001-04-14,10.2,5.5,15.8,0.5,1.0,12.0,8.7,4.0,3456.0,-0.6,27,48.6,5.9,1008.5,13.1,8.2,,,0.0,0.0,10.9,1.5,,,,,,,,,
127,충주,2001-04-15,12.6,2.1,22.6,,,11.5,8.8,2.2,1901.0,1.3,24,47.9,6.8,1008.8,13.1,11.3,,,0.0,0.0,13.8,-0.2,,,,,,,,,
127,충주,2001-04-16,14.4,4.6,24.8,,,9.1,6.0,1.9,1642.0,1.3,18,45.6,6.8,1009.1,13.2,11.2,,,0.0,0.0,14.7,1.6,,,,,,,,,
127,충주,2001-04-17,14.6,2.6,27.3,,,6.6,4.1,1.6,1382.0,-1.7,13,38.8,5.5,1007.7,13.2,12.2,,,0.0,0.0,16.2,0.2,,,,,,,,,
127,충주,2001-04-18,15.4,3.4,26.8,,,8.4,6.1,2.1,1814.0,-0.3,15,38.6,6.0,1004.3,13.2,11.9,,,0.0,0.0,14.5,0.7,,,,,,,,,
127,충주,2001-04-19,14.3,4.4,24.5,,,11.5,10.2,2.8,2419.0,2.8,19,50.4,7.6,1002.9,13.3,10.9,,,0.0,0.0,15.5,2.0,,,,,,,,,
127,충주,2001-04-20,13.9,9.4,20.1,,,8.2,6.5,2.8,2419.0,2.1,28,46.3,7.1,1007.2,13.3,8.2,,,0.0,0.0,17.5,4.7,,,,,,,,,
127,충주,2001-04-21,12.8,4.3,22.3,,,9.4,7.5,2.0,1728.0,0.3,21,44.8,6.4,1006.1,13.4,10.6,,,0.0,0.0,15.6,2.2,,,,,,,,,
127,충주,2001-04-22,12.8,2.8,21.7,,,6.9,4.3,1.7,1469.0,-0.3,20,42.9,6.1,1009.9,13.4,11.7,,,0.0,0.0,16.4,-0.5,,,,,,,,,
127,충주,2001-04-23,13.7,3.7,23.4,,,11.6,9.2,2.6,2246.0,1.2,20,45.3,6.7,1008.9,13.4,11.1,,,0.0,0.0,16.0,1.0,,,,,,,,,
127,충주,2001-04-24,13.1,7.6,21.1,,,8.1,6.3,1.9,1642.0,-0.7,18,42.1,5.9,1007.2,13.5,10.5,,,0.0,0.0,17.1,4.8,,,,,,,,,
127,충주,2001-04-25,12.1,4.0,20.1,,,7.3,7.0,1.9,1642.0,-1.2,21,42.1,5.7,1008.5,13.5,9.9,,,0.0,0.0,15.3,1.5,,,,,,,,,
127,충주,2001-04-26,12.0,2.2,22.3,,,8.8,6.6,2.1,1814.0,-3.1,16,40.0,5.0,1011.1,13.5,8.7,,,0.0,0.0,14.2,0.6,,,,,,,,,
127,충주,2001-04-27,14.2,2.1,25.1,,,6.0,5.0,1.6,1382.0,-2.1,15,36.8,5.3,1010.3,13.6,11.8,,,0.0,0.0,17.4,-0.8,,,,,,,,,
127,충주,2001-04-28,16.0,7.3,24.1,0.0,0.0,4.1,2.8,1.0,864.0,2.1,20,41.3,7.2,1008.8,13.6,2.9,,,0.0,0.0,16.8,3.5,,,,,,,,,
127,충주,2001-04-29,17.3,12.9,21.9,0.5,0.5,9.7,6.6,2.1,1814.0,7.2,33,52.6,10.2,1005.7,13.6,0.0,,,0.0,0.0,17.8,11.2,,,,,,,,,
127,충주,2001-04-30,18.8,12.8,26.7,0.5,0.5,11.9,11.0,2.4,2074.0,4.4,21,40.6,8.4,1005.1,13.7,5.0,,,0.0,0.0,19.9,8.0,,,,,,,,,
127,충주,2001-05-01,15.6,10.4,23.1,0.5,0.5,6.3,4.6,1.4,1210.0,3.6,23,47.1,7.9,1005.6,13.7,1.5,,,0.0,0.0,16.1,6.8,,,,,,,,,
127,충주,2001-05-02,14.6,10.1,21.6,0.5,0.5,6.0,6.0,1.7,1469.0,5.5,35,55.9,9.1,1004.9,13.7,5.5,,,0.0,0.0,17.7,6.0,,,,,,,,,
127,충주,2001-05-03,15.4,7.2,23.2,,,6.8,3.9,1.4,1210.0,4.4,31,49.9,8.4,1009.3,13.8,10.4,,,0.0,0.0,13.7,5.4,,,,,,,,,
127,충주,2001-05-04,15.0,10.6,20.6,0.5,0.5,5.5,4.4,1.1,950.0,7.6,46,61.9,10.5,1011.5,13.8,2.1,,,0.0,0.0,16.5,8.1,,,,,,,,,
127,충주,2001-05-05,16.6,7.7,25.9,,,5.6,4.5,1.4,1210.0,7.2,29,57.6,10.3,1009.2,13.8,11.2,,,0.0,0.0,18.8,1.6,,,,,,,,,
127,충주,2001-05-06,19.3,9.0,27.1,,,5.7,4.6,1.4,1210.0,8.8,32,53.1,11.4,1007.0,13.9,9.5,,,0.0,0.0,22.3,6.2,,,,,,,,,
127,충주,2001-05-07,18.7,16.0,21.8,0.5,0.5,4.4,3.4,1.2,1037.0,13.4,55,71.5,15.5,1001.0,13.9,0.0,,,0.0,0.0,20.1,14.4,,,,,,,,,
127,충주,2001-05-08,22.0,16.2,29.6,0.0,0.0,6.9,5.4,1.9,1642.0,11.6,24,55.4,13.8,996.3,13.9,9.7,,,0.0,0.0,26.2,15.1,,,,,,,,,
127,충주,2001-05-09,16.8,12.5,20.8,0.0,0.0,9.3,8.0,3.0,2592.0,7.0,38,53.1,10.2,999.0,14.0,8.1,,,0.0,0.0,21.5,9.6,,,,,,,,,
127,충주,2001-05-10,15.7,7.1,23.2,,,11.1,9.0,2.6,2246.0,2.0,20,43.8,7.2,1004.6,14.0,11.2,,,0.0,0.0,19.2,5.0,,,,,,,,,
127,충주,2001-05-11,15.8,9.2,22.4,,,7.7,5.3,1.9,1642.0,4.8,33,49.1,8.7,1007.9,14.0,9.8,,,0.0,0.0,20.7,5.0,,,,,,,,,
127,충주,2001-05-12,16.2,6.5,26.1,,,8.8,7.6,1.9,1642.0,3.1,22,45.6,7.8,1008.9,14.1,12.9,,,0.0,0.0,21.6,4.7,,,,,,,,,
127,충주,2001-05-13,17.3,5.5,28.2,,,7.0,6.0,1.8,1555.0,3.3,18,43.3,7.8,1008.9,14.1,12.7,,,0.0,0.0,22.8,3.2,,,,,,,,,
127,충주,2001-05-14,17.8,9.0,28.9,,,6.5,4.5,1.4,1210.0,4.3,18,44.6,8.4,1007.2,14.1,9.9,,,0.0,0.0,22.4,7.3,,,,,,,,,
127,충주,2001-05-15,16.8,8.6,25.1,0.0,0.0,9.3,6.9,1.9,1642.0,8.8,44,59.8,11.5,1004.3,14.1,3.2,,,0.0,0.0,20.6,6.0,,,,,,,,,
