지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
121,영월,2010-12-27,-4.7,-11.0,-0.1,,0.0,5.5,3.3,1.0,882.0,-9.2,32,72.8,3.2,983.0,9.6,4.3,,,0.0,0.0,-5.0,-16.3,,,,,,,,,
121,영월,2010-12-28,-1.4,-5.1,3.9,,2.2,6.1,4.0,1.5,1257.0,-5.8,42,73.4,4.1,979.9,9.6,0.4,,,3.0,3.0,-1.4,-8.7,,,,,,,,,
121,영월,2010-12-29,-4.9,-8.7,-0.5,,,5.3,3.0,1.4,1227.0,-12.7,32,56.0,2.3,988.2,9.6,8.6,,,0.0,1.5,-2.7,-13.3,,,,,,,,,
121,영월,2010-12-30,-5.3,-9.2,-0.9,,4.0,6.9,4.2,1.8,1571.0,-10.8,39,67.4,2.8,979.9,9.7,4.1,,,6.8,6.8,-1.4,-15.2,,,,,,,,,
121,영월,2010-12-31,-8.7,-12.8,-3.4,,,5.9,3.9,1.7,1493.0,-16.0,29,58.4,1.8,983.1,9.6,7.6,,,0.0,2.5,-2.5,-18.2,,,,,,,,,
121,영월,2011-01-01,-6.8,-14.8,0.0,,,3.4,1.8,0.8,689.0,-12.8,41,64.3,2.4,991.5,9.7,6.6,,,0.0,1.8,-2.5,-18.4,,,,,,,,,
121,영월,2011-01-02,-3.6,-8.7,3.3,,0.0,3.9,2.7,0.9,785.0,-9.3,38,66.3,3.0,996.4,9.7,7.7,,,0.0,1.3,-1.6,-13.6,,,,,,,,,
121,영월,2011-01-03,-4.0,-11.5,2.6,,,3.1,2.0,0.9,795.0,-9.0,46,70.5,3.2,992.2,9.7,4.7,,,0.0,0.8,-2.2,-14.7,,,,,,,,,
121,영월,2011-01-04,-4.3,-8.7,0.9,,,6.0,3.9,1.2,1049.0,-9.1,43,70.6,3.1,991.6,9.7,7.3,,,0.0,0.0,-2.2,-12.6,,,,,,,,,
121,영월,2011-01-05,-3.6,-5.9,1.0,,0.3,7.9,4.6,2.0,1728.0,-9.4,41,66.1,3.1,989.9,9.7,5.3,,,0.5,0.5,-1.6,-8.7,,,,,,,,,
121,영월,2011-01-06,-7.7,-11.8,-2.3,,,4.8,2.8,1.2,1002.0,-14.2,39,61.4,2.1,994.7,9.7,7.4,,,0.0,0.0,-5.3,-14.5,,,,,,,,,
121,영월,2011-01-07,-9.8,-16.5,-1.8,,,4.3,2.8,1.0,821.0,-16.7,30,61.0,1.7,997.7,9.7,8.1,,,0.0,0.0,-6.7,-17.2,,,,,,,,,
121,영월,2011-01-08,-7.0,-16.1,-0.6,,0.0,4.9,2.9,1.0,902.0,-11.4,50,71.6,2.7,995.1,9.8,3.5,,,0.0,0.0,-6.0,-17.3,,,,,,,,,
121,영월,2011-01-09,-4.2,-11.4,-0.5,,0.0,6.8,4.4,2.2,1870.0,-13.2,26,50.9,2.3,993.0,9.8,8.0,,,0.0,0.0,-3.1,-15.5,,,,,,,,,
121,영월,2011-01-10,-9.8,-17.0,-2.6,,,4.5,3.0,1.0,853.0,-17.8,27,56.0,1.5,995.3,9.8,8.0,,,0.0,0.0,-6.8,-19.3,,,,,,,,,
121,영월,2011-01-11,-6.6,-14.4,0.1,,0.3,6.6,3.8,1.2,1061.0,-12.4,32,64.9,2.5,987.6,9.8,6.5,,,0.0,0.0,-4.8,-15.6,,,,,,,,,
121,영월,2011-01-12,-7.8,-13.3,-3.4,,,6.3,4.2,2.0,1717.0,-16.9,27,49.9,1.7,991.0,9.8,8.6,,,0.0,0.0,-4.2,-17.2,,,,,,,,,
121,영월,2011-01-13,-10.0,-18.0,-0.7,,,3.5,2.2,0.8,704.0,-18.1,22,56.3,1.5,996.3,9.8,8.2,,,0.0,0.0,-7.2,-20.5,,,,,,,,,
121,영월,2011-01-14,-7.3,-15.3,0.1,,0.1,4.0,2.8,0.9,775.0,-12.6,47,66.6,2.4,995.8,9.9,2.3,,,0.0,0.0,-5.3,-17.6,,,,,,,,,
121,영월,2011-01-15,-10.2,-16.2,-4.2,,,10.6,6.3,3.3,2833.0,-23.6,15,34.4,1.0,993.1,9.9,7.7,,,0.0,0.0,-6.7,-18.1,,,,,,,,,
121,영월,2011-01-16,-14.3,-19.6,-8.5,,,5.5,3.7,1.7,1487.0,-24.3,26,44.3,0.9,995.3,9.9,8.7,,,0.0,0.0,-10.1,-21.5,,,,,,,,,
121,영월,2011-01-17,-12.4,-20.4,-3.3,,,5.1,3.3,1.1,993.0,-21.1,24,52.3,1.1,999.4,9.9,8.4,,,0.0,0.0,-9.2,-22.0,,,,,,,,,
121,영월,2011-01-18,-9.1,-18.0,-1.3,,,6.8,4.3,1.5,1253.0,-17.9,28,52.8,1.5,998.1,10.0,7.6,,,0.0,0.0,-7.7,-22.1,,,,,,,,,
121,영월,2011-01-19,-7.0,-13.4,-1.2,,,6.4,4.5,1.7,1473.0,-17.2,19,47.5,1.6,996.3,10.0,8.7,,,0.0,0.0,-5.9,-18.2,,,,,,,,,
121,영월,2011-01-20,-8.7,-14.0,-2.1,,,5.3,3.2,1.2,1074.0,-18.1,24,50.5,1.5,995.0,10.0,8.5,,,0.0,0.0,-6.8,-17.8,,,,,,,,,
121,영월,2011-01-21,-8.8,-15.6,-1.2,,,4.5,3.1,1.1,941.0,-17.1,28,54.3,1.6,994.9,10.0,7.2,,,0.0,0.0,-6.3,-17.6,,,,,,,,,
121,영월,2011-01-22,-7.5,-14.6,0.7,,0.0,6.0,4.3,1.0,823.0,-12.7,38,67.6,2.4,996.5,10.1,2.9,,,0.0,0.0,-5.7,-18.1,,,,,,,,,
121,영월,2011-01-23,-6.1,-13.1,-0.1,,3.3,5.8,3.4,0.8,696.0,-10.1,42,74.9,3.0,994.7,10.1,3.1,,,0.0,0.0,-5.4,-17.5,,,,,,,,,
121,영월,2011-01-24,-7.0,-12.7,-3.5,,0.2,7.2,4.1,1.9,1626.0,-13.7,39,60.3,2.2,995.4,10.1,6.5,,,0.0,0.0,-3.0,-16.3,,,,,,,,,
121,영월,2011-01-25,-10.1,-17.2,-2.4,,,5.9,4.3,1.3,1151.0,-15.7,33,66.1,1.8,1000.0,10.1,7.9,,,0.0,0.0,-6.5,-19.9,,,,,,,,,
121,영월,2011-01-26,-9.3,-17.1,-2.4,,,6.0,4.1,1.5,1306.0,-16.8,29,58.0,1.7,1002.8,10.2,8.5,,,0.0,0.0,-7.3,-20.2,,,,,,,,,
121,영월,2011-01-27,-9.5,-17.3,-2.0,,,5.9,3.6,1.3,1127.0,-18.6,22,52.3,1.4,1005.2,10.2,8.7,,,0.0,0.0,-7.2,-21.6,,,,,,,,,
121,영월,2011-01-28,-7.1,-12.8,-0.8,,,4.8,3.1,1.3,1098.0,-18.6,22,42.3,1.4,1001.0,10.2,7.7,,,0.0,0.0,-5.3,-15.0,,,,,,,,,
121,영월,2011-01-29,-9.2,-16.0,-4.2,,,9.9,5.9,2.1,1811.0,-20.9,18,42.8,1.2,996.6,10.3,8.7,,,0.0,0.0,-7.0,-18.6,,,,,,,,,
121,영월,2011-01-30,-9.7,-16.0,-4.7,,,8.0,4.9,2.3,1961.0,-22.2,17,38.5,1.1,996.6,10.3,8.9,,,0.0,0.0,-7.8,-17.7,,,,,,,,,
121,영월,2011-01-31,-7.2,-17.8,-0.1,,,7.4,4.8,1.7,1466.0,-16.3,23,51.4,1.9,996.6,10.3,8.6,,,0.0,0.0,-5.6,-20.5,,,,,,,,,
121,영월,2011-02-01,-2.2,-8.8,5.5,,,4.3,3.1,0.9,744.0,-8.8,34,63.8,3.2,994.7,10.3,8.5,,,0.0,0.0,-1.8,-13.2,,,,,,,,,
121,영월,2011-02-02,-1.5,-8.1,7.8,,,5.6,3.4,0.8,689.0,-10.5,18,56.5,2.8,993.5,10.4,8.1,,,0.0,0.0,-1.9,-12.4,,,,,,,,,
121,영월,2011-02-03,-2.0,-9.8,6.7,,,5.2,3.2,0.8,693.0,-9.4,27,60.4,3.0,992.6,10.4,7.4,,,0.0,0.0,-2.5,-15.0,,,,,,,,,
121,영월,2011-02-04,-0.5,-6.0,6.9,,,6.3,4.7,1.1,993.0,-6.4,35,67.0,3.8,990.7,10.4,6.9,,,0.0,0.0,-0.8,-11.3,,,,,,,,,
121,영월,2011-02-05,-1.0,-7.3,7.9,,,3.5,2.2,0.7,637.0,-8.1,25,63.6,3.4,991.6,10.5,6.7,,,0.0,0.0,-1.0,-11.8,,,,,,,,,
121,영월,2011-02-06,-1.1,-7.2,4.6,,0.1,3.8,2.5,0.9,783.0,-5.5,35,73.8,4.1,987.5,10.5,2.2,,,0.0,0.0,-2.0,-12.5,,,,,,,,,
121,영월,2011-02-07,-0.1,-6.3,6.4,,,3.4,2.3,0.8,711.0,-6.4,36,66.0,3.8,987.8,10.6,4.0,,,0.0,0.0,-0.1,-10.8,,,,,,,,,
121,영월,2011-02-08,1.5,-2.8,8.5,,,3.2,2.1,0.7,567.0,-6.6,31,57.8,3.7,981.2,10.6,0.9,,,0.0,0.0,0.8,-7.7,,,,,,,,,
121,영월,2011-02-09,-0.7,-6.4,5.9,,,5.8,3.9,1.4,1171.0,-8.7,30,58.8,3.2,986.8,10.6,7.9,,,0.0,0.0,-0.2,-12.4,,,,,,,,,
121,영월,2011-02-10,-1.9,-8.3,4.6,,,3.0,2.0,0.9,743.0,-8.9,39,60.5,3.1,990.3,10.7,0.5,,,0.0,0.0,-0.9,-12.7,,,,,,,,,
121,영월,2011-02-11,-1.4,-6.1,3.0,,0.1,5.5,3.3,1.3,1120.0,-7.4,36,65.1,3.6,988.3,10.7,0.5,,,0.0,0.0,-0.3,-8.4,,,,,,,,,
121,영월,2011-02-12,-4.3,-8.1,0.6,,1.0,5.2,3.6,1.6,1419.0,-12.8,32,53.4,2.3,991.8,10.7,4.6,,,0.0,0.0,-1.7,-12.1,,,,,,,,,
121,영월,2011-02-13,-5.2,-13.1,2.5,,,3.4,1.9,0.7,642.0,-14.0,22,55.3,2.1,994.8,10.8,7.1,,,0.0,0.0,-1.8,-15.8,,,,,,,,,
121,영월,2011-02-14,-2.7,-5.9,2.2,,1.0,5.8,3.5,1.1,961.0,-6.7,45,74.6,3.7,994.0,10.8,0.2,,,0.0,0.0,-0.5,-7.0,,,,,,,,,
121,영월,2011-02-15,-2.6,-7.0,3.9,,,4.9,3.1,0.9,792.0,-8.0,40,69.0,3.4,999.4,10.8,5.7,,,0.0,0.0,-0.4,-11.2,,,,,,,,,
121,영월,2011-02-16,-1.0,-10.8,7.1,,,2.9,1.8,0.6,551.0,-10.4,21,55.3,2.8,995.7,10.9,5.9,,,0.0,0.0,-0.6,-14.4,,,,,,,,,
121,영월,2011-02-17,0.9,-0.7,3.1,,3.1,2.6,1.9,0.7,633.0,-0.8,49,87.9,5.8,987.9,10.9,0.0,,,0.0,0.0,0.1,-1.8,,,,,,,,,
121,영월,2011-02-18,0.8,-4.2,7.9,,,3.9,2.4,1.1,910.0,-5.3,30,67.9,4.1,993.0,10.9,7.8,,,0.0,0.0,2.2,-9.2,,,,,,,,,
121,영월,2011-02-19,-0.1,-7.3,9.3,,,4.6,2.9,0.9,753.0,-8.9,21,58.3,3.2,994.5,11.0,7.6,,,0.0,0.0,1.3,-11.0,,,,,,,,,
121,영월,2011-02-20,2.2,-7.3,10.6,,,7.2,4.9,1.9,1638.0,-6.4,31,56.4,3.8,997.3,11.0,9.7,,,0.0,0.0,1.8,-10.4,,,,,,,,,
121,영월,2011-02-21,2.9,-5.3,13.1,,,3.7,2.3,0.8,692.0,-6.9,19,54.6,3.7,997.5,11.0,9.9,,,0.0,0.0,3.5,-10.5,,,,,,,,,
121,영월,2011-02-22,3.7,-6.1,15.8,,,4.3,2.8,0.8,710.0,-8.0,12,50.9,3.4,995.6,11.1,9.9,,,0.0,0.0,3.6,-11.3,,,,,,,,,
121,영월,2011-02-23,4.0,-5.1,14.7,,,4.5,2.8,0.9,802.0,-7.1,13,50.5,3.6,992.2,11.1,9.7,,,0.0,0.0,3.9,-9.4,,,,,,,,,
121,영월,2011-02-24,5.4,-4.4,14.7,,,6.2,4.1,1.4,1228.0,-4.9,18,52.3,4.3,989.7,11.2,9.2,,,0.0,0.0,4.8,-9.2,,,,,,,,,
121,영월,2011-02-25,4.8,-1.3,11.3,,,6.9,4.8,1.8,1522.0,-8.5,10,45.1,3.6,995.3,11.2,8.0,,,0.0,0.0,5.4,-8.2,,,,,,,,,
121,영월,2011-02-26,4.4,-5.4,13.4,,,5.6,4.0,1.5,1257.0,-6.8,25,46.0,3.7,998.8,11.2,9.5,,,0.0,0.0,5.2,-9.3,,,,,,,,,
121,영월,2011-02-27,3.6,1.9,5.9,,49.0,9.2,5.2,1.9,1676.0,0.1,59,78.4,6.3,991.7,11.3,0.0,,,0.0,0.0,3.4,1.0,,,,,,,,,
121,영월,2011-02-28,3.7,2.1,6.8,,0.5,10.7,5.4,2.4,2092.0,-1.5,56,70.0,5.5,988.5,11.3,0.0,,,0.0,0.0,4.0,0.5,,,,,,,,,
121,영월,2011-03-01,2.0,0.1,4.4,,4.0,5.5,3.9,1.4,1223.0,-1.1,63,80.6,5.7,984.4,11.4,0.0,,,0.0,0.0,2.8,-0.9,,,,,,,,,
121,영월,2011-03-02,-1.4,-4.7,2.5,,,9.3,5.6,2.5,2201.0,-12.7,23,44.5,2.4,989.3,11.4,10.0,,,0.0,0.0,1.5,-7.7,,,,,,,,,
121,영월,2011-03-03,-2.4,-9.0,3.3,,,6.7,4.2,1.7,1476.0,-13.3,21,47.8,2.3,991.5,11.4,10.3,,,0.0,0.0,-0.3,-11.4,,,,,,,,,
121,영월,2011-03-04,-0.8,-8.3,6.7,,,6.1,3.8,1.4,1189.0,-10.9,22,50.9,2.7,993.9,11.5,10.4,,,0.0,0.0,1.0,-11.7,,,,,,,,,
121,영월,2011-03-05,0.7,-6.8,8.3,,,4.9,3.7,1.2,1066.0,-7.7,25,56.9,3.4,993.2,11.5,7.2,,,0.0,0.0,2.1,-11.0,,,,,,,,,
121,영월,2011-03-06,3.1,-3.9,9.6,,,5.8,3.6,1.3,1154.0,-5.3,31,56.9,4.1,987.7,11.6,6.9,,,0.0,0.0,3.4,-7.3,,,,,,,,,
121,영월,2011-03-07,2.7,-1.0,7.9,,0.0,8.2,4.7,2.2,1885.0,-7.5,19,51.0,3.7,984.5,11.6,6.4,,,0.0,0.0,3.0,-3.9,,,,,,,,,
121,영월,2011-03-08,1.1,-5.9,7.6,,0.0,9.9,6.3,2.2,1860.0,-10.5,20,45.0,2.8,988.3,11.6,8.2,,,0.0,0.0,2.1,-11.6,,,,,,,,,
121,영월,2011-03-09,0.5,-4.0,6.0,,,9.4,5.9,2.8,2407.0,-12.9,16,38.9,2.3,993.3,11.7,7.4,,,0.0,0.0,2.3,-7.8,,,,,,,,,
121,영월,2011-03-10,1.5,-5.4,7.1,,,10.0,5.3,2.1,1840.0,-8.9,22,48.8,3.2,992.8,11.7,9.9,,,0.0,0.0,2.6,-10.1,,,,,,,,,
121,영월,2011-03-11,3.1,-4.1,10.8,,,11.1,6.8,1.7,1509.0,-10.8,13,44.1,2.8,992.2,11.8,10.5,,,0.0,0.0,3.6,-10.8,,,,,,,,,
121,영월,2011-03-12,4.9,-4.0,15.3,,,6.4,4.1,1.3,1093.0,-9.4,12,39.3,3.0,991.8,11.8,8.7,,,0.0,0.0,4.5,-9.0,,,,,,,,,
121,영월,2011-03-13,8.1,0.0,18.3,,,4.9,3.2,1.0,851.0,-2.2,27,50.6,5.3,990.6,11.8,7.2,,,0.0,0.0,8.6,-5.0,,,,,,,,,
121,영월,2011-03-14,8.0,2.7,15.1,,,5.8,3.8,1.4,1170.0,2.0,49,66.6,7.1,988.1,11.9,2.2,,,0.0,0.0,9.2,-2.1,,,,,,,,,
121,영월,2011-03-15,3.2,-2.7,8.3,,,10.7,6.1,3.0,2589.0,-8.4,13,44.8,3.5,986.5,11.9,4.4,,,0.0,0.0,6.0,-4.8,,,,,,,,,
121,영월,2011-03-16,-0.3,-4.5,4.9,,,9.2,5.5,2.8,2412.0,-18.8,10,27.3,1.5,990.1,12.0,11.0,,,0.0,0.0,2.9,-9.2,,,,,,,,,
121,영월,2011-03-17,1.4,-6.2,7.9,,,7.2,4.0,1.8,1540.0,-13.6,12,36.5,2.2,994.4,12.0,11.1,,,0.0,0.0,4.5,-11.9,,,,,,,,,
121,영월,2011-03-18,4.9,-6.0,13.7,,,7.8,3.5,1.4,1239.0,-12.4,11,33.9,2.4,993.8,12.0,8.2,,,0.0,0.0,5.6,-10.8,,,,,,,,,
121,영월,2011-03-19,10.3,3.1,16.5,,,5.9,4.3,2.0,1712.0,-4.9,14,37.6,4.5,988.7,12.1,7.3,,,0.0,0.0,11.5,-2.9,,,,,,,,,
121,영월,2011-03-20,4.6,2.4,8.5,,24.0,4.2,2.8,1.1,966.0,1.1,35,79.5,6.7,985.2,12.1,0.9,,,0.0,0.0,6.6,-1.2,,,,,,,,,
121,영월,2011-03-21,7.8,1.5,14.7,,,6.2,4.6,1.8,1526.0,-1.6,24,56.6,5.5,987.0,12.1,6.2,,,0.0,0.0,8.1,-1.0,,,,,,,,,
121,영월,2011-03-22,3.5,-0.7,7.9,,,7.4,4.8,2.4,2059.0,-11.9,12,33.0,2.5,991.4,12.2,6.7,,,0.0,0.0,3.8,-3.9,,,,,,,,,
121,영월,2011-03-23,1.9,-5.8,8.3,,,9.1,5.3,2.0,1747.0,-13.8,14,33.8,2.1,993.8,12.2,11.2,,,0.0,0.0,3.7,-10.1,,,,,,,,,
121,영월,2011-03-24,3.4,-1.1,9.9,,10.8,7.3,4.4,1.7,1506.0,-7.1,17,52.5,3.8,991.6,12.3,6.3,,,0.0,0.0,4.6,-4.9,,,,,,,,,
121,영월,2011-03-25,1.2,-2.0,4.8,,1.5,7.1,4.8,1.9,1659.0,-6.2,32,60.4,3.9,993.2,12.3,5.6,,,0.0,0.0,0.5,-8.8,,,,,,,,,
121,영월,2011-03-26,1.2,-5.5,8.1,,,5.9,3.8,1.4,1250.0,-8.1,22,54.8,3.4,997.3,12.4,9.7,,,0.0,0.0,2.0,-10.4,,,,,,,,,
121,영월,2011-03-27,3.6,-4.7,10.3,,,7.5,4.7,1.2,1075.0,-6.5,21,51.8,3.8,996.2,12.4,7.3,,,0.0,0.0,3.3,-9.8,,,,,,,,,
121,영월,2011-03-28,5.3,0.8,10.5,,0.0,6.1,3.9,1.5,1272.0,-3.4,26,55.3,4.8,994.6,12.4,5.2,,,0.0,0.0,5.7,-4.7,,,,,,,,,
121,영월,2011-03-29,3.4,-3.4,10.0,,,6.9,4.4,1.5,1289.0,-4.1,25,61.1,4.5,994.4,12.5,6.3,,,0.0,0.0,4.3,-8.6,,,,,,,,,
121,영월,2011-03-30,6.6,-2.8,15.2,,,6.6,4.6,1.4,1245.0,-3.5,22,53.5,4.8,992.4,12.5,10.7,,,0.0,0.0,7.4,-8.2,,,,,,,,,
121,영월,2011-03-31,9.0,-1.2,20.0,,,6.6,3.9,1.2,1042.0,-4.4,9,47.4,4.5,993.2,12.5,10.1,,,0.0,0.0,10.2,-6.7,,,,,,,,,
121,영월,2011-04-01,10.0,-1.1,19.3,,,7.2,5.0,1.7,1499.0,-7.7,9,37.1,3.6,991.8,12.6,10.5,,,0.0,0.0,11.0,-7.2,,,,,,,,,
121,영월,2011-04-02,8.7,1.8,13.5,,,6.1,3.9,1.6,1357.0,-2.5,26,45.9,5.1,991.2,12.6,1.2,,,0.0,0.0,9.7,-1.6,,,,,,,,,
121,영월,2011-04-03,9.1,0.7,16.5,,,6.0,4.7,1.5,1271.0,-3.6,17,46.3,4.8,991.8,12.7,10.5,,,0.0,0.0,13.8,-6.1,,,,,,,,,
121,영월,2011-04-04,10.2,1.2,18.4,,,6.1,4.5,1.5,1258.0,-7.4,10,36.6,3.8,995.4,12.7,11.9,,,0.0,0.0,14.3,-3.2,,,,,,,,,
121,영월,2011-04-05,9.9,-1.0,19.9,,,5.9,3.5,1.2,999.0,-6.9,10,36.6,3.7,997.0,12.8,11.8,,,0.0,0.0,12.6,-6.3,,,,,,,,,
121,영월,2011-04-06,11.1,-0.8,20.1,,,6.2,4.1,1.6,1384.0,-7.1,11,34.3,3.7,994.5,12.8,8.1,,,0.0,0.0,12.7,-5.9,,,,,,,,,
121,영월,2011-04-07,9.8,7.1,12.2,1.5,12.5,5.1,3.1,1.2,1038.0,8.1,36,89.5,10.9,988.7,12.8,0.0,,,0.0,0.0,11.4,6.6,,,,,,,,,
121,영월,2011-04-08,12.7,7.4,19.2,1.0,1.0,5.8,3.8,1.7,1453.0,2.5,21,56.4,7.7,989.2,12.9,8.9,,,0.0,0.0,16.1,2.6,,,,,,,,,
121,영월,2011-04-09,9.8,1.5,18.1,,,8.8,5.3,1.6,1404.0,-3.2,15,47.9,5.0,991.5,12.9,10.1,,,0.0,0.0,12.2,-2.3,,,,,,,,,
121,영월,2011-04-10,10.0,1.4,19.0,0.5,0.5,6.7,3.9,1.3,1161.0,0.6,21,56.8,6.5,988.1,12.9,1.7,,,0.0,0.0,12.0,-1.5,,,,,,,,,
121,영월,2011-04-11,11.0,5.6,15.6,,,7.3,4.4,2.0,1705.0,-5.7,10,38.8,4.7,986.7,13.0,9.8,,,0.0,0.0,13.0,-2.9,,,,,,,,,
121,영월,2011-04-12,9.9,-1.2,19.3,,,8.1,5.5,1.7,1506.0,-9.2,9,32.0,3.2,989.6,13.0,12.0,,,0.0,0.0,12.9,-6.2,,,,,,,,,
121,영월,2011-04-13,11.1,-0.6,20.8,,,7.0,4.0,1.7,1472.0,-5.9,13,34.1,4.0,988.5,13.1,11.4,,,0.0,0.0,13.4,-4.6,,,,,,,,,
121,영월,2011-04-14,12.7,1.8,22.9,,,6.0,3.6,1.3,1160.0,-5.1,9,36.1,4.3,983.1,13.1,11.2,,,0.0,0.0,14.7,-3.0,,,,,,,,,
121,영월,2011-04-15,16.3,9.5,24.4,0.0,0.0,9.5,6.2,2.2,1937.0,6.2,28,53.5,9.6,977.2,13.1,4.7,,,0.0,0.0,18.0,5.5,,,,,,,,,
121,영월,2011-04-16,13.3,8.3,21.3,,,5.8,4.1,2.2,1891.0,-0.6,15,42.6,6.0,984.9,13.2,10.9,,,0.0,0.0,18.1,2.4,,,,,,,,,
121,영월,2011-04-17,12.6,2.1,21.8,,,6.3,4.4,1.9,1618.0,-4.7,10,38.4,4.6,982.3,13.2,11.9,,,0.0,0.0,17.5,-3.2,,,,,,,,,
121,영월,2011-04-18,7.0,3.3,12.0,1.0,3.5,6.5,3.9,1.5,1306.0,2.3,44,72.9,7.3,976.9,13.2,0.0,,,0.0,0.0,8.6,0.5,,,,,,,,,
121,영월,2011-04-19,7.9,3.2,14.4,,,7.8,4.7,2.1,1778.0,-1.3,31,54.6,5.6,984.5,13.3,4.0,,,0.0,0.0,11.7,1.8,,,,,,,,,
121,영월,2011-04-20,10.7,0.3,19.2,,,7.6,4.5,1.7,1495.0,-2.0,20,48.0,5.3,989.9,13.3,11.0,,,0.0,0.0,14.7,-5.3,,,,,,,,,
121,영월,2011-04-21,12.6,4.1,20.8,,,5.9,3.9,1.2,1023.0,-3.3,12,38.3,4.9,988.8,13.4,4.7,,,0.0,0.0,14.7,-0.5,,,,,,,,,
121,영월,2011-04-22,9.1,7.9,11.8,4.5,28.0,5.9,4.2,1.1,963.0,6.2,37,83.8,9.6,980.3,13.4,0.0,,,0.0,0.0,10.3,6.7,,,,,,,,,
121,영월,2011-04-23,9.9,6.1,15.2,,,10.3,5.7,2.9,2493.0,-0.4,27,51.9,6.1,979.0,13.4,6.6,,,0.0,0.0,13.9,3.3,,,,,,,,,
121,영월,2011-04-24,9.5,4.0,15.4,,,9.4,5.5,3.0,2570.0,-1.5,22,48.3,5.5,979.5,13.5,7.2,,,0.0,0.0,11.7,1.7,,,,,,,,,
121,영월,2011-04-25,12.3,6.8,18.6,,,10.2,6.3,2.8,2377.0,-0.6,22,43.6,5.9,981.1,13.5,7.4,,,0.0,0.0,16.0,4.4,,,,,,,,,
121,영월,2011-04-26,8.9,7.9,12.2,6.5,17.0,4.1,2.9,1.0,846.0,7.1,46,89.3,10.1,976.6,13.5,0.0,,,0.0,0.0,9.5,7.4,,,,,,,,,
121,영월,2011-04-27,10.6,7.0,16.2,4.5,8.5,6.6,4.3,1.6,1395.0,7.3,51,81.0,10.2,973.0,13.6,1.8,,,0.0,0.0,12.7,6.5,,,,,,,,,
121,영월,2011-04-28,8.1,4.9,12.3,0.5,1.5,4.4,2.5,1.0,838.0,3.3,46,74.0,7.8,979.8,13.6,0.4,,,0.0,0.0,9.8,-0.9,,,,,,,,,
121,영월,2011-04-29,10.8,0.2,19.3,0.5,0.5,6.5,3.8,1.0,895.0,1.7,25,59.6,7.0,983.8,13.6,3.5,,,0.0,0.0,12.1,-4.5,,,,,,,,,
121,영월,2011-04-30,13.5,9.7,19.3,15.0,91.5,7.4,4.3,1.4,1220.0,12.0,78,91.3,14.2,976.2,13.7,0.0,,,0.0,0.0,12.5,9.5,,,,,,,,,
121,영월,2011-05-01,14.5,10.5,18.0,5.5,7.0,10.0,5.9,2.7,2302.0,6.7,37,62.9,10.1,976.7,13.7,6.0,,,0.0,0.0,15.9,7.9,,,,,,,,,
121,영월,2011-05-02,15.1,7.9,23.3,,,5.6,3.9,1.4,1206.0,4.6,24,54.6,8.5,984.6,13.8,9.8,,,0.0,0.0,17.0,5.5,,,,,,,,,
121,영월,2011-05-03,15.7,9.3,22.5,,,8.7,5.3,1.8,1579.0,3.0,19,48.6,7.8,983.4,13.8,8.1,,,0.0,0.0,17.4,6.1,,,,,,,,,
121,영월,2011-05-04,15.1,5.9,22.6,,,7.8,5.6,1.6,1351.0,1.2,17,45.6,6.8,986.9,13.8,5.9,,,0.0,0.0,17.0,1.0,,,,,,,,,
121,영월,2011-05-05,16.5,7.6,23.9,,,6.9,4.8,2.2,1914.0,1.9,22,40.9,7.0,987.4,13.8,11.5,,,0.0,0.0,20.0,3.0,,,,,,,,,
121,영월,2011-05-06,16.0,7.1,22.4,,,6.2,4.2,1.5,1322.0,6.1,24,54.8,9.6,982.9,13.9,1.1,,,0.0,0.0,16.9,3.3,,,,,,,,,
121,영월,2011-05-07,17.9,12.9,24.0,2.0,4.0,6.2,3.9,1.8,1597.0,8.9,23,60.9,11.7,979.8,13.9,6.9,,,0.0,0.0,18.7,7.1,,,,,,,,,
121,영월,2011-05-08,18.9,8.3,28.4,,,5.3,3.4,1.1,962.0,2.7,8,44.4,7.9,984.7,13.9,11.7,,,0.0,0.0,22.2,3.4,,,,,,,,,
121,영월,2011-05-09,19.2,13.1,23.7,7.5,13.5,9.6,4.6,1.2,1039.0,14.2,48,73.8,16.8,980.2,14.0,0.0,,,0.0,0.0,19.0,9.9,,,,,,,,,
121,영월,2011-05-10,17.5,12.8,23.0,11.0,37.0,6.6,3.7,1.6,1345.0,15.2,74,87.0,17.6,978.1,14.0,0.0,,,0.0,0.0,18.3,12.5,,,,,,,,,
121,영월,2011-05-11,15.4,13.0,18.7,7.5,38.0,7.5,4.9,1.9,1667.0,11.6,63,79.3,13.8,977.7,14.0,0.0,,,0.0,0.0,15.9,11.8,,,,,,,,,
