지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
294,거제,2004-02-19,9.7,3.0,18.0,,,7.3,4.3,0.7,605.0,-8.2,13,29.8,3.4,1017.0,11.1,8.9,,,0.0,0.0,9.1,-2.0,,,,,,,,,
294,거제,2004-02-20,9.4,3.2,16.7,,,7.8,4.1,0.8,691.0,1.7,35,57.9,7.2,1021.0,11.1,9.2,,,0.0,0.0,9.3,-2.7,,,,,,,,,
294,거제,2004-02-21,12.3,5.8,17.2,,5.0,13.1,5.7,1.1,950.0,7.6,62,72.1,10.6,1012.8,11.1,0.0,,,0.0,0.0,10.0,1.5,,,,,,,,,
294,거제,2004-02-22,10.5,4.5,17.2,,72.5,12.6,6.4,3.0,2592.0,5.4,56,69.6,9.6,999.5,11.2,0.0,,,0.0,0.0,11.2,3.4,,,,,,,,,
294,거제,2004-02-23,4.8,1.1,10.8,,,13.0,7.9,2.1,1814.0,-6.0,27,45.8,3.9,1014.2,11.2,9.4,,,0.0,0.0,5.9,-3.2,,,,,,,,,
294,거제,2004-02-24,6.3,0.0,11.3,,,16.0,5.6,2.1,1814.0,-3.4,33,50.5,4.8,1014.5,11.2,7.9,,,0.0,0.0,6.4,-4.3,,,,,,,,,
294,거제,2004-02-25,8.7,1.5,12.8,,,12.6,5.2,2.3,1987.0,-0.7,31,51.8,6.0,1006.9,11.3,9.4,,,0.0,0.0,7.1,-3.2,,,,,,,,,
294,거제,2004-02-26,4.6,0.8,9.6,,,8.8,5.1,2.6,2246.0,-8.7,23,37.5,3.2,1010.1,11.3,8.6,,,0.0,0.0,4.9,-4.6,,,,,,,,,
294,거제,2004-02-27,3.9,-1.3,10.0,,,8.6,4.4,1.4,1210.0,-8.1,21,43.9,3.4,1013.7,11.3,9.6,,,0.0,0.0,4.8,-6.1,,,,,,,,,
294,거제,2004-02-28,8.5,-0.1,12.8,,25.0,8.1,3.9,1.0,864.0,2.3,47,64.6,7.7,1008.4,11.4,2.4,,,0.0,0.0,6.0,-5.9,,,,,,,,,
294,거제,2004-02-29,10.7,8.1,15.5,,0.5,6.0,3.8,1.3,1123.0,1.3,17,56.0,7.1,1006.6,11.4,9.3,,,0.0,0.0,11.5,5.0,,,,,,,,,
294,거제,2004-03-01,6.4,2.2,10.3,,0.0,7.8,3.5,1.5,1296.0,-4.5,26,45.6,4.4,1010.5,11.4,6.7,,,0.0,0.0,6.8,-2.5,,,,,,,,,
294,거제,2004-03-02,4.0,-1.3,8.8,,,10.1,5.5,2.3,1987.0,-13.0,17,28.6,2.3,1013.1,11.5,9.1,,,0.0,0.0,4.7,-6.8,,,,,,,,,
294,거제,2004-03-03,0.1,-3.0,5.8,,1.8,7.6,3.8,1.3,1123.0,-10.1,29,48.6,2.9,1009.6,11.5,1.7,,,1.2,1.2,2.0,-8.0,,,,,,,,,
294,거제,2004-03-04,1.0,-4.0,5.4,,,11.0,4.6,2.1,1814.0,-9.4,24,47.6,3.0,1012.4,11.6,10.2,,,0.0,1.0,3.0,-9.6,,,,,,,,,
294,거제,2004-03-05,6.2,2.4,10.3,,5.5,17.8,9.0,3.7,3197.0,-1.7,40,56.5,5.5,1007.5,11.6,1.6,,,0.0,0.0,3.5,-1.2,,,,,,,,,
294,거제,2004-03-06,0.6,-2.4,3.5,,0.0,11.5,6.1,3.3,2851.0,-9.9,33,45.3,2.9,1016.4,11.6,6.1,,,0.0,0.0,2.1,-5.5,,,,,,,,,
294,거제,2004-03-07,0.9,-3.7,5.9,,,11.1,6.7,3.1,2678.0,-12.9,24,35.8,2.3,1024.2,11.7,10.4,,,0.0,0.0,1.8,-8.1,,,,,,,,,
294,거제,2004-03-08,4.4,-3.7,9.8,,,9.1,3.7,1.4,1210.0,-6.4,30,46.3,3.9,1021.0,11.7,7.6,,,0.0,0.0,3.1,-9.1,,,,,,,,,
294,거제,2004-03-09,8.2,2.5,12.6,,,10.8,4.3,1.7,1469.0,0.5,46,57.8,6.4,1014.4,11.7,9.3,,,0.0,0.0,6.8,-3.7,,,,,,,,,
294,거제,2004-03-10,13.8,8.6,16.2,,0.0,20.0,8.5,3.2,2765.0,7.8,59,66.1,10.7,1007.2,11.8,0.3,,,0.0,0.0,10.8,5.5,,,,,,,,,
294,거제,2004-03-11,11.5,7.5,15.8,,,8.1,4.2,1.7,1469.0,-4.3,13,36.3,5.0,1011.3,11.8,8.7,,,0.0,0.0,12.0,3.2,,,,,,,,,
294,거제,2004-03-12,9.0,4.3,14.8,,,6.8,3.2,1.3,1123.0,-8.5,16,30.0,3.3,1015.1,11.8,8.9,,,0.0,0.0,11.1,2.7,,,,,,,,,
294,거제,2004-03-13,9.7,0.8,17.0,,,8.6,4.6,1.5,1296.0,-5.8,15,35.8,4.0,1016.3,11.9,10.2,,,0.0,0.0,10.0,-4.1,,,,,,,,,
294,거제,2004-03-14,9.2,3.2,17.1,,,8.0,4.7,1.3,1123.0,-3.5,19,42.1,4.7,1014.6,11.9,9.9,,,0.0,0.0,10.2,-1.8,,,,,,,,,
294,거제,2004-03-15,9.1,2.2,16.8,,,7.5,4.2,1.0,864.0,1.3,38,58.0,6.8,1014.9,12.0,9.6,,,0.0,0.0,10.2,-2.5,,,,,,,,,
294,거제,2004-03-16,12.9,5.0,18.1,,,10.6,4.9,1.6,1382.0,7.2,56,67.4,10.3,1011.7,12.0,5.1,,,0.0,0.0,11.3,0.0,,,,,,,,,
294,거제,2004-03-17,12.1,6.0,16.3,,27.0,17.2,7.2,2.4,2074.0,6.6,31,69.1,10.5,1009.9,12.0,0.0,,,0.0,0.0,12.2,3.9,,,,,,,,,
294,거제,2004-03-18,5.8,2.2,12.0,,,6.8,3.6,1.8,1555.0,-3.8,28,50.8,4.7,1017.3,12.1,10.4,,,0.0,0.0,8.5,-2.7,,,,,,,,,
294,거제,2004-03-19,6.4,1.2,12.3,,,6.5,3.6,1.2,1037.0,-7.0,18,39.1,3.8,1017.3,12.1,7.9,,,0.0,0.0,7.3,-4.8,,,,,,,,,
294,거제,2004-03-20,8.4,4.5,15.6,,,8.6,4.8,0.8,691.0,-3.1,17,46.6,4.9,1015.3,12.1,7.7,,,0.0,0.0,10.3,-0.1,,,,,,,,,
294,거제,2004-03-21,8.9,3.5,14.5,,2.5,9.0,4.6,1.5,1296.0,1.0,40,57.8,6.5,1014.6,12.2,5.4,,,0.0,0.0,10.0,-0.6,,,,,,,,,
294,거제,2004-03-22,8.0,4.9,12.6,,7.5,9.5,4.3,1.9,1642.0,1.0,45,60.9,6.6,1012.7,12.2,3.9,,,0.0,0.0,10.1,0.8,,,,,,,,,
294,거제,2004-03-23,8.7,2.7,16.2,,,5.6,3.2,0.8,691.0,2.5,40,65.1,7.3,1013.0,12.3,9.4,,,0.0,0.0,9.5,-1.6,,,,,,,,,
294,거제,2004-03-24,9.5,3.4,16.6,,,9.0,4.5,0.9,778.0,-0.3,26,52.0,6.0,1012.1,12.3,8.4,,,0.0,0.0,9.7,-1.7,,,,,,,,,
294,거제,2004-03-25,8.6,5.0,13.6,,0.0,3.5,2.0,0.3,259.0,0.8,40,57.8,6.5,1011.1,12.3,2.0,,,0.0,0.0,8.2,-0.3,,,,,,,,,
294,거제,2004-03-26,9.2,3.4,14.6,,,8.1,4.4,1.5,1296.0,0.0,37,53.3,6.1,1015.5,12.4,11.0,,,0.0,0.0,10.5,-2.2,,,,,,,,,
294,거제,2004-03-27,9.4,3.2,16.5,,,5.3,3.1,0.7,605.0,1.2,36,57.8,6.7,1017.5,12.4,9.4,,,0.0,0.0,11.0,-2.0,,,,,,,,,
294,거제,2004-03-28,11.6,3.0,19.8,,,10.5,5.9,1.2,1037.0,0.8,25,49.8,6.5,1014.8,12.4,11.1,,,0.0,0.0,12.7,-2.5,,,,,,,,,
294,거제,2004-03-29,13.4,6.0,20.3,,0.5,7.3,3.1,0.7,605.0,4.7,30,57.1,8.7,1013.0,12.5,7.9,,,0.0,0.0,13.0,1.0,,,,,,,,,
294,거제,2004-03-30,14.1,9.0,21.1,,15.0,9.8,6.8,1.4,1210.0,4.5,22,55.9,9.2,1006.6,12.5,8.4,,,0.0,0.0,14.8,6.0,,,,,,,,,
294,거제,2004-03-31,9.4,2.5,15.6,,,10.1,6.8,2.1,1814.0,-5.4,19,36.3,4.2,1014.5,12.5,10.2,,,0.0,0.0,10.0,-1.6,,,,,,,,,
294,거제,2004-04-01,9.5,3.5,16.0,7.0,30.5,4.6,2.7,0.6,518.0,2.0,33,60.6,7.3,1008.7,12.6,2.9,,,0.0,0.0,9.6,-1.5,,,,,,,,,
294,거제,2004-04-02,10.9,6.4,14.9,0.5,0.5,8.6,5.0,2.1,1775.0,1.2,30,51.5,6.7,1007.1,12.6,11.0,,,0.0,0.0,12.0,4.0,,,,,,,,,
294,거제,2004-04-03,8.0,3.5,11.6,0.5,0.5,3.5,2.0,0.6,518.0,-1.7,26,52.3,5.5,1013.4,12.6,3.2,,,0.0,0.0,8.7,-1.2,,,,,,,,,
294,거제,2004-04-04,8.1,3.2,14.0,,,4.0,2.2,0.9,778.0,-2.1,26,50.0,5.3,1014.4,12.7,11.0,,,0.0,0.0,10.8,-1.7,,,,,,,,,
294,거제,2004-04-05,9.8,2.0,15.3,,,6.3,3.2,1.0,864.0,-1.1,27,48.1,5.7,1012.1,12.7,11.4,,,0.0,0.0,11.0,-2.9,,,,,,,,,
294,거제,2004-04-06,13.2,6.1,17.8,0.0,0.0,12.5,5.3,1.6,1382.0,5.7,39,60.1,9.3,1010.6,12.8,8.4,,,0.0,0.0,14.1,1.7,,,,,,,,,
294,거제,2004-04-07,12.0,7.6,15.5,0.0,0.0,8.1,3.5,1.1,950.0,7.8,58,74.3,10.7,1009.4,12.8,0.0,,,0.0,0.0,12.5,4.0,,,,,,,,,
294,거제,2004-04-08,11.1,6.0,17.7,,,10.5,5.3,2.3,1987.0,-3.5,18,36.0,4.8,1011.5,12.8,11.4,,,0.0,0.0,12.7,0.0,,,,,,,,,
294,거제,2004-04-09,12.5,4.5,20.2,,,10.3,5.8,1.5,1296.0,-0.3,18,44.1,6.1,1010.7,12.9,11.4,,,0.0,0.0,13.8,-1.2,,,,,,,,,
294,거제,2004-04-10,15.5,8.0,23.1,,,10.6,6.5,1.8,1555.0,-0.4,19,35.5,6.0,1009.8,12.9,9.4,,,0.0,0.0,16.0,1.8,,,,,,,,,
294,거제,2004-04-11,16.6,13.1,21.3,0.0,0.0,10.0,5.3,2.5,2160.0,5.4,23,47.9,9.1,1007.9,12.9,9.9,,,0.0,0.0,18.4,7.5,,,,,,,,,
294,거제,2004-04-12,16.4,9.8,24.6,,,8.1,3.5,1.3,1123.0,6.0,24,52.8,9.4,1007.9,13.0,10.4,,,0.0,0.0,18.8,5.0,,,,,,,,,
294,거제,2004-04-13,13.7,9.8,20.0,,,9.8,5.0,2.0,1728.0,4.0,35,52.4,8.2,1009.2,13.0,11.1,,,0.0,0.0,17.3,3.9,,,,,,,,,
294,거제,2004-04-14,13.4,7.5,21.7,,,7.1,4.1,1.0,864.0,6.0,38,61.6,9.4,1009.4,13.0,11.0,,,0.0,0.0,17.8,3.4,,,,,,,,,
294,거제,2004-04-15,14.6,6.6,21.7,,,8.3,4.5,1.1,950.0,1.7,18,45.9,7.1,1007.0,13.1,9.8,,,0.0,0.0,16.3,1.6,,,,,,,,,
294,거제,2004-04-16,16.8,7.5,24.0,,,10.6,5.3,1.6,1382.0,0.8,17,35.5,6.5,1005.1,13.1,11.3,,,0.0,0.0,17.9,1.6,,,,,,,,,
294,거제,2004-04-17,17.8,11.1,25.1,,,8.5,4.6,1.4,1210.0,-1.1,12,31.9,6.0,1007.1,13.1,11.1,,,0.0,0.0,19.9,4.8,,,,,,,,,
294,거제,2004-04-18,13.8,8.1,19.6,17.0,60.0,6.0,1.7,0.5,432.0,4.7,27,58.0,9.3,1006.7,13.2,4.4,,,0.0,0.0,14.3,1.7,,,,,,,,,
294,거제,2004-04-19,14.6,12.3,19.3,12.0,26.0,13.1,5.8,2.5,2160.0,11.1,68,78.4,13.4,997.6,13.2,1.6,,,0.0,0.0,15.8,9.6,,,,,,,,,
294,거제,2004-04-20,17.1,10.3,23.7,,,9.0,5.3,1.8,1555.0,8.9,39,59.5,11.4,1005.0,13.2,11.5,,,0.0,0.0,17.6,5.6,,,,,,,,,
294,거제,2004-04-21,17.7,11.0,24.0,,,14.0,5.1,1.9,1642.0,10.3,41,61.4,12.6,1004.4,13.3,11.1,,,0.0,0.0,18.5,6.4,,,,,,,,,
294,거제,2004-04-22,17.2,14.5,19.5,0.0,0.0,11.8,6.1,2.6,2246.0,12.7,58,73.8,14.8,1000.1,13.3,4.6,,,0.0,0.0,18.4,13.0,,,,,,,,,
294,거제,2004-04-23,14.1,10.3,19.2,,,7.0,3.9,1.5,1296.0,3.4,17,51.8,8.2,1005.8,13.3,10.8,,,0.0,0.0,17.7,6.3,,,,,,,,,
294,거제,2004-04-24,12.1,6.5,18.7,,,10.0,5.5,1.9,1642.0,1.7,21,51.8,7.0,1012.2,13.4,11.3,,,0.0,0.0,16.7,2.5,,,,,,,,,
294,거제,2004-04-25,13.6,5.8,19.6,0.0,0.0,12.1,6.8,2.4,2074.0,1.1,19,45.3,6.7,1013.2,13.4,12.0,,,0.0,0.0,17.4,-0.1,,,,,,,,,
294,거제,2004-04-26,14.1,8.6,17.5,16.5,73.5,10.6,4.1,1.9,1642.0,8.9,47,70.6,11.8,1001.3,13.4,0.1,,,0.0,0.0,14.0,4.0,,,,,,,,,
294,거제,2004-04-27,11.0,7.6,15.3,3.5,10.5,12.6,5.0,2.2,1901.0,6.7,63,73.3,9.9,996.5,13.5,0.7,,,0.0,0.0,13.2,5.6,,,,,,,,,
294,거제,2004-04-28,13.2,4.4,20.6,,,8.5,4.3,2.0,1728.0,1.5,22,48.3,6.8,1010.9,13.5,12.4,,,0.0,0.0,15.4,0.0,,,,,,,,,
294,거제,2004-04-29,15.1,8.0,20.5,,,13.1,5.3,2.1,1814.0,4.6,24,52.1,8.6,1010.3,13.5,11.6,,,0.0,0.0,17.0,3.5,,,,,,,,,
294,거제,2004-04-30,16.7,14.1,20.2,,,8.6,4.1,1.4,1210.0,11.1,61,68.5,13.3,1011.2,13.6,1.3,,,0.0,0.0,17.2,12.0,,,,,,,,,
294,거제,2004-05-01,15.0,12.8,19.2,,,10.6,4.8,2.7,2333.0,6.3,39,55.4,9.6,1015.2,13.6,8.2,,,0.0,0.0,18.1,10.3,,,,,,,,,
294,거제,2004-05-02,14.3,13.1,18.0,14.5,64.5,9.1,4.0,1.4,1210.0,10.3,59,76.1,12.7,1012.0,13.6,0.0,,,0.0,0.0,14.3,10.5,,,,,,,,,
294,거제,2004-05-03,18.1,15.6,19.8,14.0,77.5,11.3,4.2,2.4,2074.0,15.4,78,83.0,17.6,1000.8,13.7,0.0,,,0.0,0.0,17.4,15.5,,,,,,,,,
294,거제,2004-05-04,14.9,11.5,20.2,4.5,8.0,8.5,4.4,1.9,1642.0,9.1,37,68.1,11.6,1001.7,13.7,8.5,,,0.0,0.0,19.3,9.8,,,,,,,,,
294,거제,2004-05-05,15.1,7.0,21.2,,,10.6,5.5,2.0,1728.0,4.4,23,50.8,8.5,1005.6,13.7,12.1,,,0.0,0.0,17.3,3.2,,,,,,,,,
294,거제,2004-05-06,16.3,12.8,19.8,,,12.3,6.6,2.8,2419.0,8.3,42,58.9,11.1,1009.1,13.8,11.6,,,0.0,0.0,18.0,8.3,,,,,,,,,
294,거제,2004-05-07,17.1,9.6,24.8,,,6.0,3.9,0.9,778.0,7.1,22,54.0,10.1,1011.9,13.8,10.1,,,0.0,0.0,18.9,8.3,,,,,,,,,
294,거제,2004-05-08,16.7,10.6,22.3,9.0,13.0,8.3,3.4,0.7,605.0,8.9,42,60.1,11.5,1007.1,13.8,6.6,,,0.0,0.0,17.9,7.5,,,,,,,,,
294,거제,2004-05-09,16.0,13.8,18.2,10.5,59.5,7.0,3.1,0.9,778.0,13.6,81,84.8,15.7,999.5,13.8,0.0,,,0.0,0.0,16.8,13.7,,,,,,,,,
294,거제,2004-05-10,17.0,14.3,20.5,1.0,1.5,10.5,5.8,2.7,2333.0,12.9,62,75.9,14.9,999.7,13.9,9.9,,,0.0,0.0,20.5,12.0,,,,,,,,,
294,거제,2004-05-11,19.6,13.5,27.2,,,5.6,3.2,1.0,864.0,11.8,37,62.0,13.8,1005.1,13.9,11.3,,,0.0,0.0,22.2,10.3,,,,,,,,,
294,거제,2004-05-12,17.4,13.5,19.7,11.0,22.0,12.1,3.7,1.0,864.0,13.6,64,77.6,15.7,1001.2,13.9,0.8,,,0.0,0.0,18.6,13.3,,,,,,,,,
294,거제,2004-05-13,19.7,14.3,25.8,1.0,1.5,9.3,4.0,1.9,1642.0,14.4,38,71.4,16.6,999.1,13.9,9.0,,,0.0,0.0,21.8,11.8,,,,,,,,,
294,거제,2004-05-14,17.0,11.8,22.0,,,7.5,4.3,1.2,1037.0,9.2,42,60.5,11.7,1010.7,14.0,12.2,,,0.0,0.0,20.2,9.0,,,,,,,,,
294,거제,2004-05-15,15.3,14.0,17.2,4.0,22.0,4.8,2.7,0.6,518.0,10.7,49,73.8,13.0,1006.6,14.0,0.1,,,0.0,0.0,16.2,12.1,,,,,,,,,
294,거제,2004-05-16,15.4,13.8,18.2,1.0,3.0,6.8,4.0,1.1,950.0,11.6,63,77.0,13.7,1002.7,14.0,0.7,,,0.0,0.0,17.6,12.8,,,,,,,,,
294,거제,2004-05-17,17.0,14.3,20.7,,,14.3,7.5,3.1,2678.0,10.0,44,63.0,12.3,1003.1,14.0,10.0,,,0.0,0.0,18.0,11.0,,,,,,,,,
294,거제,2004-05-18,17.6,11.1,22.3,,,9.8,4.1,1.9,1642.0,8.2,38,54.4,10.9,1004.8,14.1,11.4,,,0.0,0.0,19.9,7.5,,,,,,,,,
294,거제,2004-05-19,17.4,15.3,19.3,0.0,0.0,13.3,4.6,2.5,2160.0,9.7,36,60.9,12.2,1000.3,14.1,1.9,,,0.0,0.0,18.2,13.3,,,,,,,,,
294,거제,2004-05-20,17.7,14.6,21.2,,,10.8,3.9,1.8,1555.0,12.1,56,69.1,14.2,996.3,14.1,8.0,,,0.0,0.0,20.1,11.8,,,,,,,,,
294,거제,2004-05-21,17.9,12.3,22.7,0.0,0.0,9.8,3.7,1.8,1555.0,10.3,32,61.8,13.0,994.6,14.1,6.6,,,0.0,0.0,19.7,7.5,,,,,,,,,
294,거제,2004-05-22,17.0,8.8,24.2,,,9.6,5.0,1.5,1296.0,3.6,18,43.1,8.0,1000.7,14.2,12.7,,,0.0,0.0,20.7,4.5,,,,,,,,,
294,거제,2004-05-23,17.1,10.5,24.0,,,11.8,5.4,1.4,1210.0,5.8,22,50.0,9.3,1003.4,14.2,10.9,,,0.0,0.0,21.7,6.6,,,,,,,,,
294,거제,2004-05-24,17.9,11.8,25.6,,,9.6,5.2,1.5,1296.0,8.2,32,53.8,10.9,1006.2,14.2,12.1,,,0.0,0.0,23.1,8.1,,,,,,,,,
294,거제,2004-05-25,20.1,12.0,26.1,,,7.9,4.1,1.6,1382.0,7.9,28,46.9,10.7,1008.0,14.2,12.4,,,0.0,0.0,24.4,8.6,,,,,,,,,
294,거제,2004-05-26,17.6,13.5,21.8,0.0,0.0,11.8,3.6,1.3,1123.0,11.3,37,66.4,13.6,1010.3,14.2,3.8,,,0.0,0.0,17.6,9.3,,,,,,,,,
294,거제,2004-05-27,19.7,13.0,25.1,0.0,0.0,5.5,2.6,0.8,691.0,13.2,51,66.1,15.3,1012.1,14.3,7.9,,,0.0,0.0,22.3,10.0,,,,,,,,,
294,거제,2004-05-28,21.1,19.3,21.7,8.5,24.0,8.0,3.9,1.9,1642.0,17.2,62,77.8,19.8,1004.6,14.3,0.0,,,0.0,0.0,20.5,18.2,,,,,,,,,
294,거제,2004-05-29,22.5,20.0,27.7,16.0,37.5,11.3,5.8,2.6,2246.0,18.7,62,78.3,21.7,1002.8,14.3,9.2,,,0.0,0.0,25.5,19.7,,,,,,,,,
294,거제,2004-05-30,20.2,19.3,22.7,1.5,4.5,8.0,4.5,1.2,1037.0,17.5,74,83.4,20.1,1002.7,14.3,0.7,,,0.0,0.0,22.2,19.1,,,,,,,,,
294,거제,2004-05-31,17.1,10.8,21.7,2.5,6.5,7.5,3.0,0.6,518.0,11.6,40,70.0,14.2,1007.8,14.3,1.7,,,0.0,0.0,19.6,8.8,,,,,,,,,
294,거제,2004-06-01,18.3,9.8,27.2,,,5.5,3.1,0.7,605.0,7.5,25,52.5,10.4,1013.4,14.4,11.8,,,0.0,0.0,21.4,6.8,,,,,,,,,
294,거제,2004-06-02,19.4,12.5,24.3,,,5.0,2.7,0.9,778.0,4.2,22,39.3,8.4,1012.7,14.4,12.3,,,0.0,0.0,20.4,8.8,,,,,,,,,
294,거제,2004-06-03,19.5,10.6,27.5,,,6.4,3.8,1.0,864.0,3.2,20,35.8,7.7,1012.5,14.4,13.1,,,0.0,0.0,22.7,6.8,,,,,,,,,
294,거제,2004-06-04,20.9,11.5,30.2,,,4.5,2.5,0.7,605.0,6.3,21,40.5,9.7,1010.3,14.4,12.6,,,0.0,0.0,24.5,7.3,,,,,,,,,
294,거제,2004-06-05,21.5,12.8,29.0,,,6.0,3.6,1.0,864.0,9.0,29,46.0,11.6,1007.2,14.4,12.8,,,0.0,0.0,25.7,9.3,,,,,,,,,
294,거제,2004-06-06,21.6,14.6,28.0,0.0,0.0,10.6,4.3,1.7,1469.0,8.7,27,44.3,11.2,1004.6,14.4,10.7,,,0.0,0.0,25.4,10.8,,,,,,,,,
294,거제,2004-06-07,17.1,15.3,21.1,3.0,8.5,4.5,2.4,0.6,518.0,13.0,40,75.9,15.0,1003.4,14.4,0.0,,,0.0,0.0,19.6,15.2,,,,,,,,,
294,거제,2004-06-08,17.8,15.1,21.1,0.0,0.0,3.9,1.9,0.6,518.0,12.5,53,71.0,14.6,1005.4,14.4,1.8,,,0.0,0.0,21.1,15.0,,,,,,,,,
294,거제,2004-06-09,19.9,14.8,25.2,,,9.8,5.4,1.6,1382.0,13.0,47,64.8,15.1,1005.9,14.4,11.9,,,0.0,0.0,24.6,13.6,,,,,,,,,
294,거제,2004-06-10,20.2,14.8,28.0,,,10.0,4.7,1.3,1123.0,13.1,37,64.9,15.1,1008.9,14.5,12.4,,,0.0,0.0,25.2,11.6,,,,,,,,,
294,거제,2004-06-11,20.3,14.3,27.3,,,6.0,3.2,0.9,778.0,12.2,37,60.8,14.3,1008.3,14.5,12.0,,,0.0,0.0,26.2,11.6,,,,,,,,,
294,거제,2004-06-12,20.3,14.6,27.1,,,8.5,4.9,1.3,1123.0,11.2,39,56.6,13.5,1008.7,14.5,11.2,,,0.0,0.0,26.1,10.5,,,,,,,,,
294,거제,2004-06-13,19.9,11.8,30.7,,,4.9,2.9,0.9,778.0,5.4,19,41.6,9.1,1011.0,14.5,13.3,,,0.0,0.0,26.0,7.0,,,,,,,,,
294,거제,2004-06-14,21.1,12.6,29.8,,,9.5,5.2,1.2,1037.0,7.7,20,43.8,10.6,1009.1,14.5,12.8,,,0.0,0.0,26.0,8.5,,,,,,,,,
294,거제,2004-06-15,21.5,14.8,29.0,,,6.0,3.7,0.9,778.0,9.1,22,46.1,11.6,1009.6,14.5,10.9,,,0.0,0.0,26.6,11.8,,,,,,,,,
294,거제,2004-06-16,20.9,15.3,25.8,,,7.4,4.2,1.6,1382.0,12.5,37,59.0,14.6,1009.7,14.5,8.9,,,0.0,0.0,24.5,12.1,,,,,,,,,
294,거제,2004-06-17,19.3,17.8,22.2,9.0,36.5,6.6,3.1,1.1,950.0,15.4,60,77.5,17.5,1007.3,14.5,0.0,,,0.0,0.0,20.7,17.5,,,,,,,,,
294,거제,2004-06-18,20.7,18.6,23.8,10.5,17.5,6.0,3.4,0.8,691.0,17.7,75,81.9,20.4,1004.8,14.5,0.2,,,0.0,0.0,22.5,18.2,,,,,,,,,
294,거제,2004-06-19,20.6,18.8,22.8,13.0,25.0,7.1,3.6,1.2,1037.0,18.1,82,84.5,20.9,1000.4,14.5,0.0,,,0.0,0.0,21.6,18.7,,,,,,,,,
294,거제,2004-06-20,26.0,22.7,30.1,3.0,7.5,10.1,3.8,2.0,1728.0,20.8,58,72.6,24.7,994.5,14.5,8.5,,,0.0,0.0,27.0,21.7,,,,,,,,,
294,거제,2004-06-21,20.4,18.7,24.2,8.5,32.0,9.5,4.9,2.3,1987.0,17.0,63,79.8,19.5,992.9,14.5,1.7,,,0.0,0.0,22.7,18.6,,,,,,,,,
294,거제,2004-06-22,22.2,17.7,26.5,,,11.6,6.7,2.5,2160.0,17.5,54,74.5,20.2,997.7,14.5,11.1,,,0.0,0.0,24.4,15.8,,,,,,,,,
294,거제,2004-06-23,23.6,20.2,27.0,,,9.8,5.2,2.3,1987.0,17.7,56,69.6,20.4,999.3,14.5,10.7,,,0.0,0.0,26.9,17.7,,,,,,,,,
294,거제,2004-06-24,20.6,18.7,23.2,10.0,22.0,7.5,3.2,1.0,864.0,17.2,68,80.3,19.8,998.0,14.5,0.0,,,0.0,0.0,22.3,16.7,,,,,,,,,
294,거제,2004-06-25,19.8,18.6,21.2,12.0,41.5,4.6,2.4,0.8,691.0,17.0,77,83.1,19.5,996.8,14.5,0.0,,,0.0,0.0,21.5,18.0,,,,,,,,,
294,거제,2004-06-26,21.5,19.2,24.7,1.0,1.5,5.8,2.9,1.1,950.0,17.5,63,77.4,20.1,1001.0,14.5,5.0,,,0.0,0.0,23.6,18.2,,,,,,,,,
294,거제,2004-06-27,21.9,18.3,27.7,,,6.5,3.6,1.1,950.0,16.9,51,75.4,19.3,1002.4,14.5,11.1,,,0.0,0.0,25.8,17.2,,,,,,,,,
294,거제,2004-06-28,23.2,19.6,27.2,,,8.3,4.4,1.7,1469.0,17.8,60,72.0,20.5,1001.0,14.5,10.9,,,0.0,0.0,26.6,17.7,,,,,,,,,
294,거제,2004-06-29,21.8,18.3,26.2,,,9.5,5.3,1.8,1555.0,17.2,60,74.8,19.7,998.4,14.5,8.2,,,0.0,0.0,26.5,16.1,,,,,,,,,
294,거제,2004-06-30,23.2,18.8,28.5,,,7.3,4.1,1.3,1123.0,17.4,50,70.1,20.0,1001.3,14.5,10.3,,,0.0,0.0,27.3,17.0,,,,,,,,,
294,거제,2004-07-01,22.6,20.6,26.1,,,6.5,2.8,1.4,1210.0,16.8,60,69.4,19.3,1001.4,14.5,9.7,,,0.0,0.0,25.7,16.7,,,,,,,,,
294,거제,2004-07-02,23.1,19.7,25.0,7.5,15.0,9.0,4.5,1.1,950.0,19.5,68,80.0,23.0,998.2,14.5,0.3,,,0.0,0.0,24.3,16.2,,,,,,,,,
294,거제,2004-07-03,25.7,22.5,29.3,0.0,0.0,7.0,3.2,1.3,1123.0,21.9,66,79.4,26.6,998.0,14.5,5.9,,,0.0,0.0,27.7,19.2,,,,,,,,,
294,거제,2004-07-04,22.8,20.7,24.8,22.5,59.0,15.1,6.0,3.5,3024.0,19.6,73,81.6,23.0,989.7,14.4,0.0,,,0.0,0.0,23.5,19.8,,,,,,,,,
294,거제,2004-07-05,22.7,20.1,25.7,1.5,2.0,19.2,7.7,3.6,3110.0,17.3,60,71.1,19.9,996.6,14.4,9.7,,,0.0,0.0,26.5,19.2,,,,,,,,,
