지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
232,천안,2001-05-15,16.6,10.1,22.8,0.0,0.0,10.1,5.4,1.9,1642.0,10.3,54.0,66.1,12.9,1009.0,14.1,11.4,,,0.0,0.0,18.7,9.1,,,,,,,,,
232,천안,2001-05-16,17.8,10.8,24.1,,,12.6,5.9,2.6,2246.0,5.2,22.0,47.4,9.0,1009.2,14.2,13.2,,,0.0,0.0,21.3,9.8,,,,,,,,,
232,천안,2001-05-17,20.3,12.6,29.0,,,11.8,6.6,2.9,2506.0,8.9,26.0,49.8,11.5,1006.6,14.2,13.5,,,0.0,0.0,23.9,11.1,,,,,,,,,
232,천안,2001-05-18,20.7,14.3,27.2,,,11.1,6.4,2.7,2333.0,13.0,43.0,62.4,15.2,1003.9,14.2,13.3,,,0.0,0.0,23.5,12.3,,,,,,,,,
232,천안,2001-05-19,22.3,17.8,29.7,,,6.5,4.6,1.7,1469.0,14.0,32.0,60.6,16.1,1005.5,14.2,13.2,,,0.0,0.0,26.4,16.7,,,,,,,,,
232,천안,2001-05-20,22.0,16.2,28.7,,,5.5,3.9,1.5,1296.0,14.7,44.0,64.0,16.8,1006.3,14.3,13.0,,,0.0,0.0,26.2,15.5,,,,,,,,,
232,천안,2001-05-21,22.9,17.8,29.7,,,5.1,3.4,1.1,950.0,14.7,40.0,61.6,16.9,1003.6,14.3,12.3,,,0.0,0.0,25.8,17.0,,,,,,,,,
232,천안,2001-05-22,18.5,16.2,22.2,2.0,9.5,11.3,7.5,2.4,2074.0,13.0,51.0,70.5,15.1,1002.2,14.3,9.5,,,0.0,0.0,18.3,15.4,,,,,,,,,
232,천안,2001-05-23,21.3,16.1,26.8,,,8.8,5.6,2.1,1814.0,13.8,49.0,62.6,15.8,1000.8,14.3,11.5,,,0.0,0.0,24.1,14.5,,,,,,,,,
232,천안,2001-05-24,21.1,14.0,27.7,,,7.5,5.2,1.5,1296.0,13.2,43.0,61.3,15.2,1003.1,14.4,13.4,,,0.0,0.0,24.8,13.3,,,,,,,,,
232,천안,2001-05-25,22.0,14.1,29.0,,,10.1,7.1,2.0,1728.0,13.8,41.0,59.9,15.8,1006.1,14.4,13.3,,,0.0,0.0,26.1,13.2,,,,,,,,,
232,천안,2001-05-26,20.1,16.0,25.3,,,6.0,3.8,1.1,950.0,14.2,49.0,68.9,16.3,1007.3,14.4,12.8,,,0.0,0.0,23.0,15.5,,,,,,,,,
232,천안,2001-05-27,20.3,15.1,26.7,,,8.8,5.5,2.2,1901.0,10.3,23.0,56.1,12.8,1005.9,14.4,13.9,,,0.0,0.0,25.2,13.3,,,,,,,,,
232,천안,2001-05-28,20.1,11.5,28.8,,,9.0,5.6,1.9,1642.0,8.4,25.0,50.1,11.1,1005.5,14.4,14.2,,,0.0,0.0,22.9,9.8,,,,,,,,,
232,천안,2001-05-29,22.5,13.3,30.3,,,8.8,5.9,2.0,1728.0,10.3,24.0,48.4,12.6,1006.5,14.4,13.4,,,0.0,0.0,27.3,12.1,,,,,,,,,
232,천안,2001-05-30,19.8,15.6,23.2,0.0,0.0,7.3,4.4,2.0,1728.0,11.8,48.0,60.0,13.8,1006.2,14.5,13.2,,,0.0,0.0,21.4,14.6,,,,,,,,,
232,천안,2001-05-31,19.0,13.6,24.8,,,11.1,7.0,2.7,2333.0,8.4,25.0,53.3,11.2,1005.3,14.5,14.1,,,0.0,0.0,23.6,12.1,,,,,,,,,
232,천안,2001-06-01,19.4,11.1,26.0,,,11.1,6.5,2.6,2246.0,10.8,38.0,58.0,13.0,1007.6,14.5,13.8,,,0.0,0.0,22.9,9.3,,,,,,,,,
232,천안,2001-06-02,21.2,13.6,29.2,,,6.1,3.7,1.3,1123.0,11.5,25.0,57.1,13.7,1010.7,14.5,14.2,,,0.0,0.0,27.0,11.3,,,,,,,,,
232,천안,2001-06-03,23.1,14.1,32.0,,,6.9,4.7,1.3,1123.0,11.5,23.0,51.6,13.7,1008.9,14.5,13.9,,,0.0,0.0,28.4,13.3,,,,,,,,,
232,천안,2001-06-04,22.1,17.1,28.8,,,6.0,4.2,1.5,1296.0,15.1,50.0,64.5,17.2,1006.2,14.6,12.9,,,0.0,0.0,24.9,15.8,,,,,,,,,
232,천안,2001-06-05,19.8,17.2,21.7,,,4.3,2.6,1.2,1037.0,14.7,64.0,72.0,16.8,1002.1,14.6,11.8,,,0.0,0.0,21.3,16.1,,,,,,,,,
232,천안,2001-06-06,21.8,17.7,29.2,,,6.9,4.5,1.9,1642.0,14.4,35.0,63.5,16.4,1002.5,14.5,12.9,,,0.0,0.0,24.8,16.7,,,,,,,,,
232,천안,2001-06-07,24.1,15.5,32.7,,,5.1,3.9,1.2,1037.0,14.9,33.0,58.3,17.0,1004.6,14.6,14.0,,,0.0,0.0,29.6,14.6,,,,,,,,,
232,천안,2001-06-08,23.9,17.3,31.7,,,7.0,4.3,1.6,1382.0,15.5,42.0,59.9,17.7,1007.3,14.6,13.9,,,0.0,0.0,28.7,16.3,,,,,,,,,
232,천안,2001-06-09,23.4,17.7,31.2,,,7.4,4.7,1.4,1210.0,15.1,41.0,60.1,17.2,1007.9,14.6,13.7,,,0.0,0.0,28.1,17.3,,,,,,,,,
232,천안,2001-06-10,23.4,16.2,31.2,,,7.8,4.2,1.4,1210.0,14.1,36.0,57.1,16.2,1005.5,14.6,13.9,,,0.0,0.0,27.9,15.1,,,,,,,,,
232,천안,2001-06-11,23.3,19.3,28.5,,,6.0,4.0,2.1,1814.0,15.8,50.0,62.4,18.0,1005.7,14.6,13.6,,,0.0,0.0,27.2,18.2,,,,,,,,,
232,천안,2001-06-12,21.8,18.3,25.8,,,5.0,3.0,1.6,1382.0,15.1,53.0,65.9,17.2,1004.3,14.6,13.2,,,0.0,0.0,24.6,17.6,,,,,,,,,
232,천안,2001-06-13,19.9,17.3,21.3,0.5,0.5,4.6,2.9,1.3,1123.0,15.3,67.0,73.9,17.4,1001.6,14.7,13.4,,,0.0,0.0,20.8,17.0,,,,,,,,,
232,천안,2001-06-14,20.5,16.7,25.2,0.0,0.0,7.0,4.7,1.0,864.0,14.0,47.0,66.1,16.0,1003.0,14.7,14.0,,,0.0,0.0,23.2,15.1,,,,,,,,,
232,천안,2001-06-15,20.8,13.1,28.1,,,7.5,5.1,1.6,1382.0,11.9,33.0,58.6,14.0,1005.8,14.7,13.9,,,0.0,0.0,25.7,11.8,,,,,,,,,
232,천안,2001-06-16,21.0,16.0,26.1,,,5.4,3.5,1.2,1037.0,13.9,45.0,63.9,15.9,1008.1,14.7,13.5,,,0.0,0.0,24.4,15.8,,,,,,,,,
232,천안,2001-06-17,23.7,17.8,28.3,,,7.5,3.7,1.4,1210.0,15.4,40.0,60.1,17.5,1005.6,14.7,13.6,,,0.0,0.0,26.4,17.5,,,,,,,,,
232,천안,2001-06-18,21.3,20.1,24.5,18.0,78.5,7.1,4.8,1.7,1469.0,17.6,60.0,79.0,20.1,999.6,14.7,0.0,,,0.0,0.0,21.4,19.5,,,,,,,,,
232,천안,2001-06-19,21.8,19.7,26.2,7.5,26.0,5.8,3.9,1.0,864.0,17.4,64.0,75.9,19.9,996.8,14.7,10.8,,,0.0,0.0,23.0,18.7,,,,,,,,,
232,천안,2001-06-20,22.9,17.2,28.7,,,5.6,3.7,1.2,1037.0,17.1,50.0,70.3,19.6,1003.6,14.7,14.0,,,0.0,0.0,24.9,16.1,,,,,,,,,
232,천안,2001-06-21,22.4,19.2,25.7,,,4.6,3.0,1.5,1296.0,16.3,60.0,68.0,18.5,1005.9,14.7,13.4,,,0.0,0.0,23.5,18.8,,,,,,,,,
232,천안,2001-06-22,21.7,18.7,25.2,,0.0,5.8,4.2,1.4,1210.0,16.8,63.0,72.9,19.1,1007.3,14.7,13.7,,,0.0,0.0,22.5,17.2,,,,,,,,,
232,천안,2001-06-23,21.3,19.5,24.6,0.0,0.0,3.4,2.2,0.7,605.0,16.7,63.0,74.6,19.0,1009.8,14.7,12.2,,,0.0,0.0,21.8,19.2,,,,,,,,,
232,천안,2001-06-24,20.3,19.0,21.2,4.0,20.0,7.8,4.8,1.1,950.0,17.2,78.0,81.8,19.6,1006.6,14.7,0.0,,,0.0,0.0,20.2,18.5,,,,,,,,,
232,천안,2001-06-25,22.8,19.3,27.8,0.5,1.5,6.3,4.6,2.0,1728.0,17.9,59.0,73.5,20.5,1004.6,14.7,10.5,,,0.0,0.0,24.3,18.5,,,,,,,,,
232,천안,2001-06-26,21.9,18.3,25.2,,,5.5,3.3,1.0,864.0,17.2,65.0,73.8,19.6,1003.4,14.7,12.5,,,0.0,0.0,23.1,17.7,,,,,,,,,
232,천안,2001-06-27,22.8,20.7,25.7,,,7.5,4.8,1.8,1555.0,17.7,61.0,72.5,20.2,1003.5,14.7,13.0,,,0.0,0.0,23.7,20.3,,,,,,,,,
232,천안,2001-06-28,24.0,19.6,29.2,4.0,4.0,5.3,3.5,0.7,605.0,19.2,57.0,74.4,22.2,1002.6,14.7,13.3,,,0.0,0.0,26.6,19.1,,,,,,,,,
232,천안,2001-06-29,23.4,21.8,25.7,17.0,53.0,7.0,3.7,1.4,1210.0,20.3,77.0,82.1,23.9,1000.0,14.7,0.0,,,0.0,0.0,24.2,21.2,,,,,,,,,
232,천안,2001-06-30,23.6,21.1,26.2,19.0,44.0,12.8,6.8,3.0,2592.0,19.4,70.0,76.6,22.5,998.2,14.6,12.4,,,0.0,0.0,27.0,19.8,,,,,,,,,
232,천안,2001-07-01,25.0,21.7,28.8,0.5,0.5,9.3,5.0,1.7,1469.0,20.7,67.0,76.8,24.4,1004.8,14.6,13.9,,,0.0,0.0,27.1,20.9,,,,,,,,,
232,천안,2001-07-02,27.8,23.6,31.8,,,7.0,3.7,1.7,1469.0,22.7,64.0,74.0,27.7,1006.6,14.6,13.7,,,0.0,0.0,30.9,22.7,,,,,,,,,
232,천안,2001-07-03,25.6,22.8,29.1,,,6.0,3.4,1.3,1123.0,20.8,64.0,74.9,24.6,1006.5,14.6,13.1,,,0.0,0.0,27.0,22.0,,,,,,,,,
232,천안,2001-07-04,25.7,21.0,31.3,,,6.3,3.6,1.3,1123.0,19.4,49.0,68.8,22.7,1004.0,14.6,14.0,,,0.0,0.0,29.9,20.3,,,,,,,,,
232,천안,2001-07-05,25.8,21.0,30.5,0.0,0.0,11.0,6.0,2.4,2074.0,20.5,59.0,72.3,24.1,1002.0,14.6,12.9,,,0.0,0.0,26.7,20.5,,,,,,,,,
232,천안,2001-07-06,25.0,20.3,30.7,6.0,10.0,5.3,3.5,1.3,1123.0,19.7,57.0,72.8,23.0,1006.2,14.6,13.3,,,0.0,0.0,29.8,19.5,,,,,,,,,
232,천안,2001-07-07,25.1,20.5,30.7,0.5,0.5,5.6,3.9,1.3,1123.0,19.1,45.0,69.4,22.1,1008.0,14.6,14.1,,,0.0,0.0,28.6,19.7,,,,,,,,,
232,천안,2001-07-08,24.3,19.5,29.5,,,5.0,3.3,1.2,1037.0,18.1,48.0,69.0,20.8,1006.7,14.6,13.9,,,0.0,0.0,28.1,18.6,,,,,,,,,
232,천안,2001-07-09,23.9,18.8,30.3,,,5.0,3.8,0.9,778.0,18.0,50.0,70.3,20.7,1005.1,14.5,13.8,,,0.0,0.0,30.7,18.0,,,,,,,,,
232,천안,2001-07-10,22.8,18.6,27.7,1.0,4.0,6.0,3.4,1.7,1469.0,18.3,55.0,75.8,21.1,1001.3,14.5,12.9,,,0.0,0.0,24.4,17.5,,,,,,,,,
232,천안,2001-07-11,25.8,22.7,29.8,0.5,0.5,5.3,2.9,1.1,950.0,21.8,66.0,78.5,26.2,998.1,14.5,12.1,,,0.0,0.0,28.9,21.9,,,,,,,,,
232,천안,2001-07-12,24.5,20.5,27.5,2.0,2.5,5.8,3.0,1.0,864.0,20.4,64.0,77.4,24.1,998.3,14.5,13.2,,,0.0,0.0,27.1,20.1,,,,,,,,,
232,천안,2001-07-13,25.1,19.5,31.3,,,4.0,2.7,1.0,864.0,19.8,50.0,72.6,23.1,1003.3,14.5,14.1,,,0.0,0.0,29.2,18.5,,,,,,,,,
232,천안,2001-07-14,24.1,21.7,27.6,8.0,16.5,8.6,4.0,1.7,1469.0,20.2,66.0,78.6,23.7,1004.7,14.5,12.0,,,0.0,0.0,25.9,21.3,,,,,,,,,
232,천안,2001-07-15,24.7,22.7,27.2,5.0,14.5,9.0,3.8,1.9,1642.0,20.6,67.0,77.0,24.2,1000.8,14.4,11.8,,,0.0,0.0,25.7,22.2,,,,,,,,,
232,천안,2001-07-16,24.0,21.5,27.2,0.5,0.5,6.5,4.6,1.4,1210.0,19.6,65.0,76.1,22.8,1001.8,14.4,13.7,,,0.0,0.0,27.2,20.6,,,,,,,,,
232,천안,2001-07-17,24.7,19.6,30.8,,,6.0,3.0,1.0,864.0,18.6,47.0,69.1,21.4,1004.1,14.4,14.1,,,0.0,0.0,29.6,19.3,,,,,,,,,
232,천안,2001-07-18,25.0,20.6,31.3,,,5.8,2.9,1.6,1382.0,18.1,45.0,66.1,20.8,1005.4,14.4,14.1,,,0.0,0.0,30.2,19.7,,,,,,,,,
232,천안,2001-07-19,24.9,19.5,32.0,,,5.1,3.6,1.6,1382.0,18.6,49.0,68.6,21.5,1005.1,14.4,13.7,,,0.0,0.0,31.1,18.5,,,,,,,,,
232,천안,2001-07-20,26.1,21.7,31.0,0.5,0.5,6.5,4.6,1.9,1642.0,21.4,64.0,75.4,25.6,1004.0,14.3,13.3,,,0.0,0.0,30.6,20.6,,,,,,,,,
232,천안,2001-07-21,24.9,23.0,26.2,29.0,81.5,4.8,3.1,1.9,1642.0,21.6,76.0,81.3,25.7,1005.7,14.3,10.4,,,0.0,0.0,25.7,22.6,,,,,,,,,
232,천안,2001-07-22,26.8,24.6,30.7,4.5,5.5,10.1,5.0,2.1,1814.0,22.3,65.0,76.3,27.0,1006.0,14.3,12.5,,,0.0,0.0,28.0,24.1,,,,,,,,,
232,천안,2001-07-23,26.8,23.2,31.3,14.5,16.0,13.6,7.5,1.4,1210.0,22.6,63.0,77.8,27.4,1006.6,14.3,12.1,,,0.0,0.0,29.3,22.0,,,,,,,,,
232,천안,2001-07-24,27.3,22.5,30.8,5.5,7.0,11.6,6.0,1.0,864.0,22.9,64.0,76.8,27.9,1007.4,14.2,12.0,,,0.0,0.0,28.9,21.9,,,,,,,,,
232,천안,2001-07-25,27.1,24.0,33.5,1.0,1.5,10.0,5.7,0.7,605.0,22.5,60.0,76.4,27.4,1008.3,14.2,13.3,,,0.0,0.0,30.8,23.1,,,,,,,,,
232,천안,2001-07-26,28.0,23.5,33.7,,,4.5,3.3,1.1,950.0,22.8,54.0,73.8,27.7,1007.2,14.2,14.0,,,0.0,0.0,30.8,22.6,,,,,,,,,
232,천안,2001-07-27,27.4,23.6,32.0,,,3.5,2.5,0.7,605.0,22.7,60.0,75.3,27.6,1005.6,14.2,13.5,,,0.0,0.0,29.1,23.0,,,,,,,,,
232,천안,2001-07-28,27.4,23.7,32.0,,,5.9,3.7,1.2,1037.0,22.2,58.0,73.0,26.7,1003.7,14.1,13.4,,,0.0,0.0,29.7,23.0,,,,,,,,,
232,천안,2001-07-29,26.3,24.3,29.1,1.5,4.5,6.5,3.9,1.5,1296.0,21.8,64.0,75.9,26.1,1003.9,14.1,12.8,,,0.0,0.0,25.6,23.5,,,,,,,,,
232,천안,2001-07-30,25.6,24.1,28.7,3.5,8.0,7.5,3.7,1.8,1555.0,21.8,72.0,79.0,26.1,1004.7,14.1,12.9,,,0.0,0.0,26.6,23.4,,,,,,,,,
232,천안,2001-07-31,27.7,24.3,31.8,2.0,4.0,11.5,5.5,2.2,1901.0,22.7,59.0,74.5,27.8,1003.4,14.0,13.0,,,0.0,0.0,28.8,23.7,,,,,,,,,
232,천안,2001-08-01,27.0,24.3,32.0,3.0,4.0,5.8,3.1,1.9,1642.0,22.7,66.0,77.4,27.7,1005.8,14.0,13.2,,,0.0,0.0,29.0,23.8,,,,,,,,,
232,천안,2001-08-02,28.9,23.1,34.2,13.0,13.0,6.0,3.1,1.5,1296.0,23.1,58.0,71.1,28.3,1010.4,14.0,13.4,,,0.0,0.0,31.4,22.3,,,,,,,,,
232,천안,2001-08-03,28.3,24.7,34.0,0.5,0.5,5.8,4.1,1.0,864.0,22.8,54.0,73.1,27.9,1015.1,14.0,13.4,,,0.0,0.0,31.3,23.6,,,,,,,,,
232,천안,2001-08-04,27.7,23.0,33.9,,,4.5,3.1,0.9,778.0,22.4,52.0,73.0,27.1,1013.4,13.9,13.1,,,0.0,0.0,30.5,22.2,,,,,,,,,
232,천안,2001-08-05,24.5,22.2,28.5,0.5,1.0,4.5,2.7,0.7,605.0,20.6,64.0,78.8,24.3,1008.7,13.9,13.7,,,0.0,0.0,27.1,21.5,,,,,,,,,
232,천안,2001-08-06,26.5,22.2,33.0,0.0,0.0,4.5,2.8,1.0,864.0,21.9,61.0,75.5,26.4,1002.9,13.9,13.5,,,0.0,0.0,29.5,21.5,,,,,,,,,
232,천안,2001-08-07,26.2,23.2,30.8,42.0,130.0,10.1,7.0,1.8,1555.0,22.3,64.0,78.8,26.9,999.1,13.8,11.0,,,0.0,0.0,29.2,22.5,,,,,,,,,
232,천안,2001-08-08,27.2,22.3,31.9,1.5,3.0,6.3,4.0,1.9,1642.0,23.1,61.0,78.3,28.3,1002.4,13.8,11.5,,,0.0,0.0,30.2,21.5,,,,,,,,,
232,천안,2001-08-09,24.4,19.5,31.4,,,4.8,3.2,1.2,1037.0,17.8,37.0,68.5,20.4,1006.5,13.8,12.4,,,0.0,0.0,31.1,17.6,,,,,,,,,
232,천안,2001-08-10,25.0,18.7,30.8,,,4.3,2.9,0.9,778.0,21.2,55.0,80.1,25.2,1009.3,13.8,13.5,,,0.0,0.0,26.7,17.8,,,,,,,,,
232,천안,2001-08-11,23.1,20.7,25.6,,,4.5,3.3,1.5,1296.0,19.1,67.0,77.6,22.1,1011.3,13.7,13.3,,,0.0,0.0,25.4,19.9,,,,,,,,,
232,천안,2001-08-12,22.4,19.7,25.0,,,8.0,5.2,1.7,1469.0,17.8,60.0,75.4,20.4,1010.3,13.7,13.0,,,0.0,0.0,23.8,19.0,,,,,,,,,
232,천안,2001-08-13,24.1,19.8,27.8,13.0,28.5,9.3,5.5,2.9,2506.0,20.1,66.0,78.0,23.6,1007.9,13.7,11.4,,,0.0,0.0,24.1,19.3,,,,,,,,,
232,천안,2001-08-14,25.6,22.3,31.2,8.0,13.0,5.3,3.2,0.9,778.0,22.9,68.0,85.3,27.9,1009.6,13.6,12.5,,,0.0,0.0,26.9,21.5,,,,,,,,,
232,천안,2001-08-15,25.8,22.8,30.0,0.5,0.5,4.5,2.4,0.9,778.0,23.6,73.0,87.6,29.2,1010.5,13.6,12.9,,,0.0,0.0,27.5,22.2,,,,,,,,,
232,천안,2001-08-16,27.9,22.0,35.7,,,4.6,2.8,1.1,950.0,23.1,48.0,76.3,28.2,1009.5,13.6,13.2,,,0.0,0.0,31.3,21.0,,,,,,,,,
232,천안,2001-08-17,27.9,22.8,33.5,,,6.8,3.6,1.7,1469.0,22.6,56.0,73.6,27.5,1008.4,13.5,13.3,,,0.0,0.0,31.9,22.0,,,,,,,,,
232,천안,2001-08-18,26.3,20.6,32.2,,,6.4,3.9,1.4,1210.0,21.2,57.0,74.0,25.3,1009.4,13.5,12.3,,,0.0,0.0,32.0,19.8,,,,,,,,,
232,천안,2001-08-19,26.2,20.1,32.2,,,7.5,4.4,1.5,1296.0,20.7,57.0,72.6,24.5,1009.0,13.4,12.5,,,0.0,0.0,31.0,19.3,,,,,,,,,
232,천안,2001-08-20,26.3,20.3,33.2,,,6.4,4.3,1.5,1296.0,21.2,54.0,74.1,25.2,1004.7,13.4,12.0,,,0.0,0.0,33.1,19.6,,,,,,,,,
232,천안,2001-08-21,25.9,20.7,32.4,,,7.0,4.6,1.4,1210.0,21.2,53.0,76.5,25.2,997.2,13.4,12.0,,,0.0,0.0,31.4,20.0,,,,,,,,,
232,천안,2001-08-22,24.9,19.7,31.0,,,6.0,3.8,1.2,1037.0,20.1,52.0,75.9,23.6,995.3,13.3,12.0,,,0.0,0.0,30.5,18.6,,,,,,,,,
232,천안,2001-08-23,23.2,18.1,30.3,,,6.0,4.2,1.0,864.0,18.0,45.0,74.0,20.7,998.4,13.3,11.9,,,0.0,0.0,27.3,17.0,,,,,,,,,
232,천안,2001-08-24,24.0,17.7,31.5,,,5.0,3.2,1.0,864.0,17.5,31.0,69.9,20.1,1002.7,13.3,11.9,,,0.0,0.0,29.8,16.2,,,,,,,,,
232,천안,2001-08-25,23.6,19.0,29.8,,,5.0,3.3,1.0,864.0,19.2,54.0,77.1,22.4,1005.9,13.2,11.7,,,0.0,0.0,26.8,18.3,,,,,,,,,
232,천안,2001-08-26,23.4,17.2,30.7,,,5.0,2.5,0.8,691.0,17.6,42.0,71.9,20.2,1006.9,13.2,11.8,,,0.0,0.0,29.3,15.8,,,,,,,,,
232,천안,2001-08-27,23.4,17.1,31.2,,,5.3,3.6,1.2,1037.0,16.5,42.0,67.8,18.9,1008.3,13.2,11.9,,,0.0,0.0,30.5,15.8,,,,,,,,,
232,천안,2001-08-28,22.1,15.8,30.6,,,5.4,3.7,0.8,691.0,14.9,38.0,65.9,16.9,1009.7,13.1,11.9,,,0.0,0.0,27.2,14.1,,,,,,,,,
232,천안,2001-08-29,22.7,17.2,28.3,,,4.6,2.9,1.3,1123.0,17.2,56.0,71.6,19.7,1009.2,13.1,11.8,,,0.0,0.0,28.0,16.3,,,,,,,,,
232,천안,2001-08-30,22.5,18.0,29.3,0.5,1.0,5.1,3.1,1.3,1123.0,16.4,46.0,69.3,18.6,1007.9,13.1,11.9,,,0.0,0.0,27.8,17.3,,,,,,,,,
232,천안,2001-08-31,22.2,15.1,29.5,,,5.3,3.6,0.9,778.0,16.6,48.0,71.6,18.9,1007.6,13.0,11.6,,,0.0,0.0,28.2,14.5,,,,,,,,,
232,천안,2001-09-01,23.6,18.0,31.0,,,5.0,3.0,1.0,864.0,16.4,36.0,66.4,18.7,1007.8,13.0,11.6,,,0.0,0.0,30.0,17.2,,,,,,,,,
232,천안,2001-09-02,22.5,15.6,31.5,,,6.8,4.5,1.1,950.0,15.7,40.0,67.1,17.9,1011.0,13.0,11.5,,,0.0,0.0,29.3,14.6,,,,,,,,,
232,천안,2001-09-03,23.3,15.3,31.3,,,7.0,3.8,1.1,950.0,16.8,42.0,68.8,19.3,1012.4,12.9,11.6,,,0.0,0.0,30.0,14.5,,,,,,,,,
232,천안,2001-09-04,22.9,17.8,29.7,,,6.1,3.6,0.9,778.0,17.6,50.0,72.1,20.1,1010.4,12.9,11.5,,,0.0,0.0,28.3,17.0,,,,,,,,,
232,천안,2001-09-05,23.4,18.0,31.0,,,8.5,2.4,0.5,432.0,17.6,48.0,70.4,20.2,1006.5,12.8,11.5,,,0.0,0.0,29.9,16.8,,,,,,,,,
232,천안,2001-09-06,23.4,18.7,30.1,,,6.5,4.6,1.0,864.0,18.0,49.0,72.6,20.6,1004.9,12.8,11.8,,,0.0,0.0,29.2,18.3,,,,,,,,,
232,천안,2001-09-07,23.2,16.7,30.2,,,6.5,3.6,1.2,1037.0,16.9,46.0,69.3,19.4,1007.9,12.7,11.8,,,0.0,0.0,29.3,16.2,,,,,,,,,
232,천안,2001-09-08,23.5,17.5,30.2,,,6.5,4.3,1.7,1469.0,17.0,48.0,66.9,19.4,1009.1,12.7,11.9,,,0.0,0.0,27.0,16.7,,,,,,,,,
232,천안,2001-09-09,24.5,19.8,29.8,2.5,2.5,4.1,2.8,1.3,1123.0,19.3,58.0,72.8,22.4,1006.8,12.7,11.6,,,0.0,0.0,30.3,19.2,,,,,,,,,
232,천안,2001-09-10,23.5,18.3,28.0,1.0,1.0,7.8,4.5,2.5,2160.0,17.2,53.0,68.0,19.6,1006.6,12.6,11.6,,,0.0,0.0,26.2,17.5,,,,,,,,,
232,천안,2001-09-11,21.3,15.3,27.8,,,8.1,4.9,1.8,1555.0,14.6,47.0,67.0,16.7,1010.1,12.6,11.5,,,0.0,0.0,29.3,14.6,,,,,,,,,
232,천안,2001-09-12,19.0,12.1,26.8,,,7.8,4.4,1.2,1037.0,12.6,41.0,67.6,14.7,1011.9,12.6,11.5,,,0.0,0.0,22.3,11.0,,,,,,,,,
232,천안,2001-09-13,19.9,11.6,27.7,,,7.6,4.1,1.4,1210.0,12.7,43.0,64.8,14.8,1011.0,12.5,11.5,,,0.0,0.0,25.7,10.3,,,,,,,,,
232,천안,2001-09-14,18.8,14.1,24.7,,,7.5,4.7,1.5,1296.0,14.0,60.0,73.9,16.1,1011.1,12.5,11.5,,,0.0,0.0,22.7,13.0,,,,,,,,,
232,천안,2001-09-15,21.1,12.6,30.2,,,5.0,3.1,0.7,605.0,14.5,43.0,67.6,16.6,1010.2,12.4,11.5,,,0.0,0.0,27.3,12.1,,,,,,,,,
232,천안,2001-09-16,21.7,14.8,31.7,,,5.6,3.6,1.3,1123.0,15.6,32.0,70.1,17.8,1008.8,12.4,11.5,,,0.0,0.0,26.2,13.3,,,,,,,,,
232,천안,2001-09-17,21.6,13.6,28.7,,,4.8,3.3,0.9,778.0,16.5,49.0,74.3,19.1,1006.1,12.4,11.6,,,0.0,0.0,27.1,12.6,,,,,,,,,
232,천안,2001-09-18,21.1,12.1,28.2,,,6.5,4.5,1.5,1296.0,14.8,28.0,68.8,17.2,1007.9,12.3,11.5,,,0.0,0.0,24.4,10.3,,,,,,,,,
232,천안,2001-09-19,18.8,8.6,28.7,,,5.5,3.4,0.9,778.0,12.6,40.0,69.0,14.9,1012.3,12.3,11.3,,,0.0,0.0,23.9,7.9,,,,,,,,,
232,천안,2001-09-20,19.3,14.3,25.2,,,4.5,2.8,1.0,864.0,14.4,45.0,72.9,16.5,1014.6,12.2,11.4,,,0.0,0.0,23.2,13.0,,,,,,,,,
232,천안,2001-09-21,16.6,10.3,25.7,,,10.6,7.8,2.3,1987.0,9.3,41.0,62.6,11.9,1019.5,12.2,11.3,,,0.0,0.0,19.2,8.1,,,,,,,,,
232,천안,2001-09-22,14.3,5.0,23.3,,,7.5,3.9,1.6,1382.0,5.9,32.0,59.8,9.4,1022.7,12.2,11.4,,,0.0,0.0,18.8,3.7,,,,,,,,,
232,천안,2001-09-23,16.2,7.0,25.3,,,6.0,4.0,1.5,1296.0,9.0,36.0,64.1,11.6,1018.8,12.1,11.3,,,0.0,0.0,21.1,6.0,,,,,,,,,
232,천안,2001-09-24,17.6,9.3,25.2,,,6.5,4.2,1.1,950.0,11.5,42.0,68.9,13.7,1014.1,12.1,11.3,,,0.0,0.0,23.4,8.6,,,,,,,,,
232,천안,2001-09-25,18.7,13.6,25.5,,,7.5,3.6,1.1,950.0,13.5,49.0,72.6,15.5,1012.4,12.1,11.2,,,0.0,0.0,23.6,12.6,,,,,,,,,
232,천안,2001-09-26,19.1,11.8,26.7,,,5.4,3.2,1.1,950.0,12.8,41.0,68.3,14.9,1013.6,12.0,11.1,,,0.0,0.0,24.0,11.0,,,,,,,,,
232,천안,2001-09-27,17.8,11.1,25.7,,,5.3,3.7,1.0,864.0,11.1,29.0,68.3,13.5,1014.2,12.0,11.2,,,0.0,0.0,23.9,10.3,,,,,,,,,
