지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
277,영덕,2015-09-14,17.2,12.0,24.4,,,6.1,3.7,2.0,1692.0,12.5,43.0,76.6,14.5,1017.8,12.5,10.8,,,0.0,0.0,20.7,9.6,,,,,,,,,
277,영덕,2015-09-15,17.0,12.3,24.1,,,8.7,5.6,2.3,1987.0,11.6,45.0,73.0,13.7,1017.5,12.5,7.8,,,0.0,0.0,21.8,10.0,,,,,,,,,
277,영덕,2015-09-16,18.1,13.6,23.8,,,10.2,7.3,2.4,2092.0,12.2,52.0,69.5,14.2,1014.1,12.4,1.1,,,0.0,0.0,20.1,10.5,,,,,,,,,
277,영덕,2015-09-17,16.7,15.7,18.2,1.5,6.0,12.6,8.1,5.0,4301.0,14.5,68.0,87.8,16.6,1012.9,12.4,0.0,,,0.0,0.0,17.8,13.8,,,,,,,,,
277,영덕,2015-09-18,19.2,16.0,23.3,,,13.7,9.1,4.8,4133.0,14.4,57.0,75.0,16.4,1012.4,12.4,8.7,,,0.0,0.0,21.9,13.7,,,,,,,,,
277,영덕,2015-09-19,18.1,14.3,24.7,,,6.0,4.4,1.8,1553.0,14.2,52.0,79.6,16.2,1009.7,12.3,7.2,,,0.0,0.0,21.9,12.3,,,,,,,,,
277,영덕,2015-09-20,17.9,12.3,24.6,,,6.5,3.6,1.8,1567.0,14.8,60.0,83.3,16.8,1008.2,12.3,9.2,,,0.0,0.0,22.8,10.3,,,,,,,,,
277,영덕,2015-09-21,18.8,14.0,25.6,,,6.5,3.7,1.9,1632.0,15.3,51.0,82.4,17.4,1010.4,12.2,10.3,,,0.0,0.0,23.4,11.3,,,,,,,,,
277,영덕,2015-09-22,18.1,12.5,24.7,,,6.3,4.7,1.9,1665.0,14.8,53.0,82.8,16.9,1012.7,12.2,9.7,,,0.0,0.0,22.8,10.4,,,,,,,,,
277,영덕,2015-09-23,18.3,14.3,23.3,0.5,1.5,3.6,2.6,1.2,1034.0,16.0,60.0,87.6,18.2,1007.4,12.2,0.9,,,0.0,0.0,20.4,11.9,,,,,,,,,
277,영덕,2015-09-24,18.9,16.7,21.5,3.0,9.5,10.2,7.1,3.7,3185.0,17.4,79.0,91.3,19.9,1003.5,12.1,0.2,,,0.0,0.0,20.1,14.6,,,,,,,,,
277,영덕,2015-09-25,19.7,16.6,25.0,0.0,0.0,9.9,6.9,2.9,2517.0,16.5,60.0,82.6,18.8,1003.5,12.1,4.0,,,0.0,0.0,21.1,14.1,,,,,,,,,
277,영덕,2015-09-26,19.8,15.6,26.0,,,5.5,3.5,1.8,1563.0,16.7,52.0,83.9,19.0,1006.3,12.0,6.7,,,0.0,0.0,21.3,13.5,,,,,,,,,
277,영덕,2015-09-27,18.4,14.3,25.3,,,6.7,4.4,1.8,1547.0,15.3,56.0,83.8,17.4,1010.4,12.0,8.4,,,0.0,0.0,21.3,12.1,,,,,,,,,
277,영덕,2015-09-28,19.9,13.4,27.8,,,9.1,6.0,2.5,2162.0,13.1,25.0,69.6,15.3,1014.7,12.0,9.4,,,0.0,0.0,22.9,11.2,,,,,,,,,
277,영덕,2015-09-29,18.5,15.0,23.7,,,14.7,9.5,4.0,3496.0,11.7,44.0,67.8,13.9,1020.4,11.9,9.3,,,0.0,0.0,23.1,12.4,,,,,,,,,
277,영덕,2015-09-30,17.4,14.4,22.9,,,6.8,4.0,1.3,1160.0,11.1,40.0,68.9,13.3,1018.4,11.9,1.4,,,0.0,0.0,19.3,12.9,,,,,,,,,
277,영덕,2015-10-01,19.0,14.4,24.5,3.5,9.5,23.5,13.3,3.1,2657.0,15.2,49.0,80.9,17.9,996.9,11.8,0.6,,,0.0,0.0,19.0,13.0,,,,,,,,,
277,영덕,2015-10-02,16.4,9.7,21.8,,,13.3,7.8,4.3,3687.0,1.7,22.0,38.8,7.1,1007.8,11.8,10.8,,,0.0,0.0,16.0,7.1,,,,,,,,,
277,영덕,2015-10-03,20.2,16.3,25.2,,,12.2,7.2,4.3,3675.0,8.6,33.0,48.0,11.2,1012.1,11.8,9.1,,,0.0,0.0,19.1,13.7,,,,,,,,,
277,영덕,2015-10-04,15.6,11.2,21.9,,,9.5,5.8,2.2,1919.0,6.5,34.0,57.1,9.7,1020.7,11.7,7.9,,,0.0,0.0,18.7,8.2,,,,,,,,,
277,영덕,2015-10-05,14.5,9.9,21.9,,,7.4,4.8,2.3,1955.0,8.2,32.0,69.8,10.9,1019.0,11.7,9.8,,,0.0,0.0,18.8,7.9,,,,,,,,,
277,영덕,2015-10-06,15.6,9.0,23.6,,,6.1,4.4,2.4,2074.0,9.9,35.0,72.1,12.3,1015.6,11.7,10.5,,,0.0,0.0,19.3,7.3,,,,,,,,,
277,영덕,2015-10-07,15.6,9.6,23.6,,,5.8,3.5,1.9,1656.0,11.0,46.0,76.3,13.1,1013.5,11.6,9.1,,,0.0,0.0,19.5,7.8,,,,,,,,,
277,영덕,2015-10-08,17.2,9.4,26.0,,,7.8,4.9,2.5,2145.0,9.6,28.0,65.5,12.1,1006.4,11.6,10.1,,,0.0,0.0,19.9,7.5,,,,,,,,,
277,영덕,2015-10-09,16.1,7.5,21.7,,,11.3,7.0,3.3,2887.0,1.9,14.0,42.5,7.6,1004.5,11.5,7.9,,,0.0,0.0,18.7,4.9,,,,,,,,,
277,영덕,2015-10-10,14.4,6.4,21.1,0.5,0.5,8.7,5.6,2.7,2333.0,4.2,30.0,52.9,8.4,1004.8,11.5,10.1,,,0.0,0.0,17.4,3.3,,,,,,,,,
277,영덕,2015-10-11,12.5,8.8,18.1,0.5,0.5,10.9,6.2,2.9,2481.0,4.4,33.0,60.8,8.5,1007.2,11.5,6.7,,,0.0,0.0,14.1,6.7,,,,,,,,,
277,영덕,2015-10-12,12.4,8.7,17.9,,,12.2,7.6,2.6,2286.0,2.9,27.0,55.5,7.6,1010.7,11.4,8.1,,,0.0,0.0,14.3,5.4,,,,,,,,,
277,영덕,2015-10-13,15.6,7.1,22.1,,,10.7,6.4,3.1,2718.0,1.8,21.0,41.8,7.0,1013.6,11.4,10.5,,,0.0,0.0,16.4,4.3,,,,,,,,,
277,영덕,2015-10-14,15.4,9.6,22.4,,,8.4,5.5,2.9,2494.0,8.3,37.0,65.0,11.0,1015.5,11.4,10.4,,,0.0,0.0,18.0,7.5,,,,,,,,,
277,영덕,2015-10-15,14.6,8.3,23.0,,,6.6,3.7,2.2,1926.0,10.1,32.0,77.8,12.4,1015.4,11.3,9.0,,,0.0,0.0,17.9,6.2,,,,,,,,,
277,영덕,2015-10-16,15.7,9.6,23.1,,,7.1,4.8,2.2,1922.0,11.8,53.0,80.4,14.0,1015.3,11.3,9.2,,,0.0,0.0,18.9,7.3,,,,,,,,,
277,영덕,2015-10-17,14.8,9.6,21.6,,,9.2,4.9,2.1,1846.0,10.9,52.0,80.3,13.1,1015.8,11.2,10.4,,,0.0,0.0,18.4,7.3,,,,,,,,,
277,영덕,2015-10-18,16.6,9.0,26.7,,,10.6,4.4,2.3,1994.0,4.6,17.0,51.3,8.6,1014.3,11.2,10.3,,,0.0,0.0,18.6,6.2,,,,,,,,,
277,영덕,2015-10-19,16.3,10.8,21.6,0.0,0.0,5.7,3.4,1.7,1489.0,11.5,52.0,73.8,13.6,1012.8,11.2,3.8,,,0.0,0.0,18.0,7.8,,,,,,,,,
277,영덕,2015-10-20,17.7,13.5,22.9,,,10.9,7.8,2.7,2309.0,11.2,39.0,68.1,13.5,1012.7,11.1,8.5,,,0.0,0.0,18.9,11.1,,,,,,,,,
277,영덕,2015-10-21,17.5,12.4,23.6,,,12.1,7.7,2.9,2520.0,12.9,49.0,76.6,14.9,1014.3,11.1,7.8,,,0.0,0.0,19.8,10.0,,,,,,,,,
277,영덕,2015-10-22,14.7,12.7,17.5,0.3,0.5,8.8,5.9,2.9,2474.0,11.8,68.0,83.1,13.8,1018.1,11.1,0.1,,,0.0,0.0,16.3,10.7,,,,,,,,,
277,영덕,2015-10-23,16.1,11.3,22.8,,,9.1,4.1,1.7,1487.0,11.3,43.0,75.3,13.4,1013.9,11.0,7.6,,,0.0,0.0,18.5,8.6,,,,,,,,,
277,영덕,2015-10-24,17.9,14.7,23.8,,0.0,11.6,6.6,3.1,2644.0,9.6,37.0,59.8,12.0,1012.6,11.0,5.1,,,0.0,0.0,17.7,11.5,,,,,,,,,
277,영덕,2015-10-25,14.1,10.0,18.4,,,9.4,6.6,2.4,2035.0,4.1,35.0,52.1,8.2,1020.8,11.0,5.3,,,0.0,0.0,16.3,7.5,,,,,,,,,
277,영덕,2015-10-26,13.1,8.1,18.0,,,7.5,4.0,1.8,1595.0,6.1,41.0,64.5,9.4,1016.3,10.9,3.8,,,0.0,0.0,17.1,6.1,,,,,,,,,
277,영덕,2015-10-27,12.7,8.9,17.7,4.0,5.5,12.2,7.5,2.4,2072.0,6.5,40.0,68.6,10.1,1004.2,10.9,4.0,,,0.0,0.0,12.6,5.7,,,,,,,,,
277,영덕,2015-10-28,11.1,5.2,17.1,,,16.0,8.7,3.8,3311.0,-3.0,17.0,40.4,5.0,1012.7,10.8,9.5,,,0.0,0.0,11.2,2.6,,,,,,,,,
277,영덕,2015-10-29,9.6,4.1,15.7,,,10.5,5.6,2.3,1970.0,-2.8,20.0,47.1,5.1,1016.4,10.8,9.4,,,0.0,0.0,10.8,0.9,,,,,,,,,
277,영덕,2015-10-30,8.5,2.4,13.4,,,10.7,6.2,2.9,2504.0,-7.0,17.0,34.8,3.8,1020.0,10.8,9.4,,,0.0,0.0,10.5,-0.6,,,,,,,,,
277,영덕,2015-10-31,6.1,1.0,13.9,,,10.9,6.8,3.1,2668.0,-6.1,20.0,44.0,3.9,1023.4,10.7,9.2,,,0.0,0.0,8.9,-1.5,,,,,,,,,
277,영덕,2015-11-01,7.6,-0.3,12.8,,,8.1,4.0,2.1,1792.0,-3.6,31.0,46.0,4.7,1020.1,10.7,1.9,,,0.0,0.0,7.8,-2.6,,,,,,,,,
277,영덕,2015-11-02,12.0,7.4,16.5,,,13.2,7.1,3.5,3023.0,-4.3,19.0,32.5,4.6,1016.0,10.7,9.0,,,0.0,0.0,12.5,4.4,,,,,,,,,
277,영덕,2015-11-03,11.9,5.6,19.0,,,9.2,4.8,2.7,2308.0,1.8,24.0,53.8,7.0,1023.1,10.6,9.1,,,0.0,0.0,12.9,3.1,,,,,,,,,
277,영덕,2015-11-04,12.2,4.2,21.6,,,6.8,4.4,2.9,2472.0,-0.2,18.0,48.1,6.1,1022.5,10.6,9.1,,,0.0,0.0,12.4,2.0,,,,,,,,,
277,영덕,2015-11-05,14.6,8.3,22.3,,,8.7,4.8,2.2,1943.0,1.7,23.0,44.4,7.0,1019.5,10.6,4.6,,,0.0,0.0,15.5,5.3,,,,,,,,,
277,영덕,2015-11-06,11.6,6.2,16.4,,2.0,13.7,8.7,3.0,2567.0,7.8,59.0,78.4,10.8,1023.4,10.5,1.2,,,0.0,0.0,10.7,2.4,,,,,,,,,
277,영덕,2015-11-07,13.0,10.9,13.8,,41.0,12.1,8.2,4.3,3749.0,12.5,94.0,96.9,14.5,1019.1,10.5,0.0,,,0.0,0.0,12.7,9.5,,,,,,,,,
277,영덕,2015-11-08,12.4,11.0,13.8,,12.5,14.2,9.0,5.3,4612.0,10.8,82.0,90.5,13.0,1012.5,10.5,0.0,,,0.0,0.0,12.9,9.4,,,,,,,,,
277,영덕,2015-11-09,12.0,10.5,15.6,,3.0,5.5,3.6,1.0,889.0,11.0,79.0,93.9,13.1,1011.8,10.4,0.0,,,0.0,0.0,13.2,9.2,,,,,,,,,
277,영덕,2015-11-10,11.8,10.0,15.3,,,8.7,5.9,1.9,1612.0,9.7,67.0,87.5,12.0,1017.9,10.4,0.1,,,0.0,0.0,13.4,8.6,,,,,,,,,
277,영덕,2015-11-11,11.4,7.7,14.2,,7.5,9.6,5.7,1.6,1352.0,9.6,77.0,89.1,12.0,1023.9,10.4,0.0,,,0.0,0.0,12.7,5.1,,,,,,,,,
277,영덕,2015-11-12,14.1,12.3,15.7,,6.0,10.1,5.9,3.6,3152.0,8.7,55.0,71.1,11.3,1026.2,10.4,0.0,,,0.0,0.0,12.3,10.2,,,,,,,,,
277,영덕,2015-11-13,13.6,12.4,14.9,,32.0,12.3,6.7,3.7,3235.0,10.2,55.0,81.9,12.7,1018.0,10.3,0.0,,,0.0,0.0,12.1,10.1,,,,,,,,,
277,영덕,2015-11-14,15.2,13.5,20.6,,7.0,7.5,5.3,2.5,2150.0,13.0,65.0,87.5,15.1,1008.3,10.3,1.0,,,0.0,0.0,15.8,11.4,,,,,,,,,
277,영덕,2015-11-15,13.8,10.2,18.0,,,7.7,4.2,1.6,1342.0,9.7,50.0,78.3,12.1,1014.5,10.3,1.7,,,0.0,0.0,13.6,7.6,,,,,,,,,
277,영덕,2015-11-16,12.9,8.4,19.0,,13.0,3.6,2.9,1.3,1096.0,10.3,52.0,85.8,12.7,1013.2,10.2,0.3,,,0.0,0.0,12.3,6.4,,,,,,,,,
277,영덕,2015-11-17,13.0,12.2,14.4,,,10.0,7.3,4.5,3901.0,10.5,74.0,85.5,12.8,1014.5,10.2,0.0,,,0.0,0.0,13.3,10.8,,,,,,,,,
277,영덕,2015-11-18,10.2,7.6,13.8,,15.0,16.2,10.8,6.8,5867.0,8.7,70.0,90.9,11.3,1017.7,10.2,0.0,,,0.0,0.0,10.4,5.8,,,,,,,,,
277,영덕,2015-11-19,10.1,7.8,13.6,,,8.0,5.5,2.0,1717.0,6.7,67.0,79.6,9.8,1018.7,10.2,0.0,,,0.0,0.0,10.0,5.9,,,,,,,,,
277,영덕,2015-11-20,11.2,5.9,16.5,,,9.0,6.4,2.8,2380.0,5.5,43.0,70.8,9.0,1017.9,10.1,6.3,,,0.0,0.0,11.2,3.9,,,,,,,,,
277,영덕,2015-11-21,10.0,5.6,15.5,,0.5,10.2,6.6,2.3,1999.0,6.9,61.0,82.5,10.0,1021.8,10.1,0.0,,,0.0,0.0,9.3,3.3,,,,,,,,,
277,영덕,2015-11-22,11.5,9.6,16.4,,34.5,9.8,7.0,2.8,2426.0,9.4,59.0,87.8,11.8,1023.3,10.1,0.6,,,0.0,0.0,11.7,8.1,,,,,,,,,
277,영덕,2015-11-23,11.2,9.4,15.5,,16.0,14.2,7.0,3.9,3403.0,7.8,66.0,80.8,10.7,1018.9,10.1,1.6,,,0.0,0.0,11.7,7.9,,,,,,,,,
277,영덕,2015-11-24,7.8,4.9,9.8,,19.0,12.0,8.1,3.8,3253.0,5.5,69.0,86.0,9.1,1020.1,10.0,0.0,,,0.0,0.0,8.5,3.8,,,,,,,,,
277,영덕,2015-11-25,5.8,4.6,7.9,,11.5,9.5,5.5,2.2,1906.0,3.4,65.0,85.5,7.8,1012.6,10.0,0.5,,,0.0,0.0,6.7,3.3,,,,,,,,,
277,영덕,2015-11-26,1.8,-1.1,5.8,,,16.7,9.9,5.2,4484.0,-6.7,37.0,53.6,3.8,1006.8,10.0,5.3,,,0.0,0.0,2.8,-3.3,,,,,,,,,
277,영덕,2015-11-27,1.0,-2.0,5.2,,,19.3,10.6,5.8,4989.0,-8.5,35.0,49.4,3.2,1015.7,10.0,7.4,,,0.0,0.0,1.4,-4.0,,,,,,,,,
277,영덕,2015-11-28,3.8,0.0,7.7,,,13.6,7.1,3.7,3180.0,-4.6,40.0,55.1,4.4,1023.4,9.9,4.0,,,0.0,0.0,3.5,-2.4,,,,,,,,,
277,영덕,2015-11-29,4.3,-0.9,12.8,,,9.4,4.5,1.9,1610.0,-1.8,32.0,66.6,5.4,1021.8,9.9,4.6,,,0.0,0.0,2.8,-3.0,,,,,,,,,
277,영덕,2015-11-30,6.4,1.5,11.9,,,12.0,6.7,2.6,2238.0,-1.1,33.0,61.1,5.7,1017.7,9.9,8.1,,,0.0,0.0,5.2,-1.6,,,,,,,,,
277,영덕,2015-12-01,5.7,0.1,13.0,,,9.1,3.6,1.9,1671.0,1.0,52.0,72.9,6.7,1020.2,9.9,5.5,,,0.0,0.0,4.6,-2.4,,,,,,,,,
277,영덕,2015-12-02,9.1,3.7,14.5,,,14.0,6.8,2.6,2264.0,3.6,41.0,71.0,8.1,1009.9,9.9,0.0,,,0.0,0.0,6.9,1.0,,,,,,,,,
277,영덕,2015-12-03,3.8,0.2,7.8,,0.5,19.8,9.5,4.9,4197.0,-5.7,32.0,50.3,4.1,1006.4,9.8,3.8,,,0.0,0.0,3.1,-1.9,,,,,,,,,
277,영덕,2015-12-04,3.0,-0.4,6.2,,,20.9,12.4,6.0,5147.0,-7.9,31.0,45.3,3.4,1011.6,9.8,8.1,,,0.0,0.0,1.6,-2.6,,,,,,,,,
277,영덕,2015-12-05,6.8,3.4,9.8,,,13.0,6.4,3.4,2914.0,-4.6,34.0,44.5,4.4,1017.2,9.8,3.0,,,0.0,0.0,4.1,-0.7,,,,,,,,,
277,영덕,2015-12-06,6.2,2.4,12.1,,,7.5,4.0,1.5,1259.0,-2.8,38.0,53.9,5.1,1021.9,9.8,2.1,,,0.0,0.0,5.4,-0.7,,,,,,,,,
277,영덕,2015-12-07,6.5,0.8,11.8,,,10.0,7.0,2.7,2373.0,1.3,52.0,71.0,6.7,1024.3,9.8,3.8,,,0.0,0.0,5.6,-2.1,,,,,,,,,
277,영덕,2015-12-08,7.5,4.0,13.3,,,6.6,4.6,1.5,1305.0,3.3,54.0,76.1,7.7,1026.2,9.8,4.1,,,0.0,0.0,7.8,1.4,,,,,,,,,
277,영덕,2015-12-09,8.8,3.3,15.5,,,6.3,3.3,2.0,1753.0,4.8,49.0,77.9,8.6,1024.6,9.8,4.0,,,0.0,0.0,6.9,0.1,,,,,,,,,
277,영덕,2015-12-10,10.2,7.7,13.4,,13.0,13.5,9.1,1.8,1517.0,7.8,65.0,86.0,10.7,1013.5,9.7,0.0,,,0.0,0.0,9.3,5.7,,,,,,,,,
277,영덕,2015-12-11,7.5,5.3,10.0,,5.5,19.6,11.2,7.5,6489.0,2.2,53.0,70.4,7.4,1012.7,9.7,0.0,,,0.0,0.0,6.8,3.1,,,,,,,,,
277,영덕,2015-12-12,5.5,0.6,10.5,,,9.9,6.9,2.4,2097.0,-1.0,41.0,64.0,5.7,1020.4,9.7,2.7,,,0.0,0.0,5.9,-1.8,,,,,,,,,
277,영덕,2015-12-13,5.9,-0.1,12.2,,,7.8,5.8,2.3,1969.0,1.6,37.0,76.5,6.9,1019.1,9.7,6.6,,,0.0,0.0,4.8,-2.4,,,,,,,,,
277,영덕,2015-12-14,7.5,5.7,9.7,,5.5,2.3,1.5,0.5,411.0,5.3,71.0,86.8,8.9,1016.0,9.7,0.0,,,0.0,0.0,7.3,3.7,,,,,,,,,
277,영덕,2015-12-15,8.1,5.6,11.7,,2.0,12.9,7.5,2.8,2384.0,1.7,41.0,66.9,7.2,1011.0,9.7,2.1,,,0.0,0.0,7.4,2.5,,,,,,,,,
277,영덕,2015-12-16,2.8,-0.5,6.3,,,13.3,8.7,3.3,2858.0,-7.3,30.0,47.5,3.6,1011.5,9.7,3.0,,,0.0,0.0,2.6,-2.6,,,,,,,,,
277,영덕,2015-12-17,-1.5,-3.9,1.4,,,13.2,7.4,4.5,3911.0,-14.9,25.0,36.1,1.9,1019.3,9.7,8.2,,,0.0,0.0,-0.8,-5.9,,,,,,,,,
277,영덕,2015-12-18,1.6,-3.9,6.3,,,16.4,8.6,4.6,4015.0,-11.8,21.0,37.5,2.7,1024.4,9.7,8.1,,,0.0,0.0,-0.3,-7.0,,,,,,,,,
277,영덕,2015-12-19,3.2,-1.3,10.7,,,7.6,4.9,2.0,1730.0,-6.6,22.0,50.8,3.8,1028.7,9.7,8.2,,,0.0,0.0,2.2,-5.2,,,,,,,,,
277,영덕,2015-12-20,5.1,-1.4,10.6,,,5.6,3.8,1.7,1482.0,-4.3,43.0,50.9,4.5,1023.4,9.7,0.4,,,0.0,0.0,1.5,-4.5,,,,,,,,,
277,영덕,2015-12-21,6.3,2.6,10.6,,,9.3,6.1,2.5,2194.0,-2.1,40.0,56.4,5.3,1020.2,9.7,2.7,,,0.0,0.0,4.2,-0.1,,,,,,,,,
277,영덕,2015-12-22,6.4,-0.1,12.5,,,6.0,3.7,1.8,1522.0,0.6,46.0,67.9,6.4,1023.0,9.7,5.0,,,0.0,0.0,4.0,-2.2,,,,,,,,,
277,영덕,2015-12-23,8.4,6.0,12.2,,,8.0,5.6,1.4,1238.0,5.5,71.0,82.1,9.0,1016.1,9.7,0.0,,,0.0,0.0,7.0,2.8,,,,,,,,,
277,영덕,2015-12-24,6.0,3.6,10.1,,,13.1,7.7,2.9,2470.0,-2.1,32.0,58.8,5.4,1012.7,9.7,5.6,,,0.0,0.0,4.4,0.7,,,,,,,,,
277,영덕,2015-12-25,2.1,-2.9,6.1,,,10.9,7.2,4.0,3453.0,-12.1,18.0,36.6,2.5,1013.8,9.7,8.2,,,0.0,0.0,1.8,-6.9,,,,,,,,,
277,영덕,2015-12-26,4.0,-3.6,10.2,,,12.6,6.1,2.1,1821.0,-7.4,29.0,44.4,3.6,1013.5,9.7,6.9,,,0.0,0.0,1.8,-6.7,,,,,,,,,
277,영덕,2015-12-27,0.9,-2.2,6.1,,,7.2,5.1,1.8,1519.0,-8.4,22.0,53.8,3.5,1021.8,9.7,6.1,,,0.0,0.0,0.9,-7.0,,,,,,,,,
277,영덕,2015-12-28,-1.6,-4.8,2.8,,,14.2,7.8,4.1,3550.0,-22.5,8.0,19.8,1.0,1024.1,9.7,8.2,,,0.0,0.0,-1.6,-8.2,,,,,,,,,
277,영덕,2015-12-29,0.0,-3.9,4.8,,,13.5,8.5,4.0,3448.0,-19.6,14.0,21.6,1.3,1025.6,9.7,8.3,,,0.0,0.0,-1.6,-7.3,,,,,,,,,
277,영덕,2015-12-30,2.2,-2.9,9.5,,,6.8,3.3,1.9,1678.0,-10.2,20.0,40.9,2.9,1023.4,9.7,8.1,,,0.0,0.0,0.9,-6.0,,,,,,,,,
277,영덕,2015-12-31,3.8,1.0,7.9,,,10.6,5.9,3.4,2907.0,-4.0,40.0,57.6,4.6,1023.5,9.7,7.9,,,0.0,0.0,2.5,-3.1,,,,,,,,,
277,영덕,2016-01-01,3.5,-2.1,8.2,,,14.2,8.6,3.6,3148.0,-7.1,24.0,47.6,3.6,1023.3,9.7,7.7,,,0.0,0.0,2.3,-5.9,,,,,,,,,
277,영덕,2016-01-02,7.5,2.7,12.6,,,13.6,8.5,4.0,3422.0,-2.4,29.0,50.5,5.1,1017.1,9.7,3.7,,,0.0,0.0,5.2,-1.2,,,,,,,,,
277,영덕,2016-01-03,9.2,3.6,14.9,,,10.0,6.5,2.8,2376.0,-0.3,29.0,53.3,6.0,1013.3,9.7,8.1,,,0.0,0.0,5.7,0.5,,,,,,,,,
277,영덕,2016-01-04,7.7,2.3,11.5,,,10.4,5.7,3.1,2705.0,-5.4,23.0,41.0,4.4,1015.1,9.7,6.4,,,0.0,0.0,5.1,-2.8,,,,,,,,,
277,영덕,2016-01-05,2.5,0.6,6.2,,,12.7,8.0,4.0,3420.0,-16.2,15.0,24.9,1.8,1019.0,9.8,2.4,,,0.0,0.0,1.9,-4.7,,,,,,,,,
277,영덕,2016-01-06,1.7,-2.2,5.5,,,14.2,9.6,4.9,4238.0,-12.9,19.0,33.4,2.3,1017.1,9.8,7.1,,,0.0,0.0,2.0,-4.8,,,,,,,,,
277,영덕,2016-01-07,1.2,-1.9,4.6,,,13.2,8.1,3.5,2994.0,-13.9,21.0,33.3,2.2,1016.3,9.8,8.1,,,0.0,0.0,1.2,-6.2,,,,,,,,,
277,영덕,2016-01-08,0.3,-3.3,4.7,,,13.6,6.8,3.3,2831.0,-15.8,21.0,29.5,1.8,1015.2,9.8,8.3,,,0.0,0.0,-0.2,-8.2,,,,,,,,,
277,영덕,2016-01-09,1.4,-2.5,5.6,,,14.4,7.8,2.8,2456.0,-11.4,27.0,38.6,2.6,1017.9,9.8,8.3,,,0.0,0.0,-0.2,-8.3,,,,,,,,,
277,영덕,2016-01-10,2.4,-3.2,7.0,,,11.6,8.3,2.6,2236.0,-8.5,30.0,45.3,3.2,1019.3,9.8,6.4,,,0.0,0.0,2.2,-6.6,,,,,,,,,
277,영덕,2016-01-11,1.0,-2.9,6.2,,,10.9,7.3,3.2,2722.0,-15.1,13.0,29.9,1.9,1018.8,9.9,7.2,,,0.0,0.0,1.6,-6.6,,,,,,,,,
277,영덕,2016-01-12,0.5,-3.5,5.3,,,10.9,6.5,3.4,2959.0,-19.9,12.0,20.9,1.3,1015.5,9.9,8.3,,,0.0,0.0,-0.7,-6.8,,,,,,,,,
277,영덕,2016-01-13,-0.4,-4.1,2.4,,,16.3,9.9,4.6,3980.0,-11.9,27.0,42.4,2.5,1012.5,9.9,8.3,,,0.0,0.0,-0.5,-8.7,,,,,,,,,
277,영덕,2016-01-14,-1.2,-5.2,3.1,,,13.7,8.8,2.8,2378.0,-14.7,16.0,37.3,2.0,1015.6,9.9,8.3,,,0.0,0.0,-0.4,-8.4,,,,,,,,,
277,영덕,2016-01-15,-0.7,-6.6,5.8,,,10.1,6.3,2.3,1984.0,-10.1,28.0,50.9,2.8,1016.4,9.9,8.2,,,0.0,0.0,-1.0,-9.4,,,,,,,,,
277,영덕,2016-01-16,1.2,-4.4,9.1,,,8.4,5.2,2.0,1741.0,-8.2,25.0,51.6,3.3,1017.7,9.9,5.6,,,0.0,0.0,-0.2,-7.2,,,,,,,,,
277,영덕,2016-01-17,3.0,-1.3,5.5,,1.0,3.4,2.7,0.8,685.0,-0.1,60.0,81.3,6.3,1012.0,10.0,0.0,,,0.0,0.0,1.8,-4.3,,,,,,,,,
277,영덕,2016-01-18,-0.3,-7.2,4.5,,0.5,22.5,13.0,5.5,4774.0,-9.8,25.0,52.8,3.6,1002.6,10.0,8.3,,,0.0,0.0,1.2,-9.0,,,,,,,,,
277,영덕,2016-01-19,-7.5,-9.6,-4.4,,,23.0,13.3,8.3,7201.0,-22.3,17.0,30.6,1.1,1008.9,10.0,8.5,,,0.0,0.0,-5.8,-11.0,,,,,,,,,
277,영덕,2016-01-20,-5.8,-10.1,-1.4,,,12.1,7.3,4.4,3838.0,-19.0,26.0,34.8,1.4,1021.5,10.1,6.0,,,0.0,0.0,-5.1,-12.1,,,,,,,,,
277,영덕,2016-01-21,-2.2,-5.6,2.4,,,10.4,6.4,3.1,2719.0,-19.4,15.0,26.0,1.3,1019.8,10.1,2.9,,,0.0,0.0,-2.2,-8.3,,,,,,,,,
277,영덕,2016-01-22,-1.2,-5.0,3.3,,,11.3,6.1,3.6,3123.0,-20.0,16.0,23.3,1.3,1022.5,10.1,6.9,,,0.0,0.0,-2.3,-7.9,,,,,,,,,
277,영덕,2016-01-23,-5.1,-11.2,-1.6,,,12.6,7.1,4.5,3885.0,-24.9,12.0,19.9,0.8,1020.2,10.1,7.0,,,0.0,0.0,-2.6,-13.9,,,,,,,,,
277,영덕,2016-01-24,-10.2,-13.7,-6.4,,,19.3,10.6,5.6,4831.0,-25.1,18.0,29.3,0.8,1015.0,10.2,8.6,,,0.0,0.0,-8.1,-16.0,,,,,,,,,
277,영덕,2016-01-25,-5.7,-10.8,-0.3,,,13.7,8.2,4.2,3663.0,-19.4,19.0,34.6,1.4,1019.8,10.2,8.8,,,0.0,0.0,-5.2,-14.1,,,,,,,,,
