지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
260,장흥,2006-12-23,2.5,-4.5,10.1,,,9.6,6.4,2.1,1814,-1.8,47.0,75.8,5.4,1020.0,9.8,7.7,,,0.0,0.0,1.6,-6.0,,,,,,,,,
260,장흥,2006-12-24,3.1,-4.1,12.1,,,6.4,3.9,1.1,950,-1.1,36.0,77.0,5.7,1019.6,9.8,7.6,,,0.0,0.0,2.3,-5.0,,,,,,,,,
260,장흥,2006-12-25,6.2,-0.8,16.0,,,8.6,5.8,1.4,1210,2.4,45.0,78.0,7.3,1018.2,9.8,8.9,,,0.0,0.0,3.7,-2.5,,,,,,,,,
260,장흥,2006-12-26,6.8,-1.2,17.1,,,5.5,3.2,1.2,1037,1.9,44.0,72.6,7.1,1012.6,9.8,7.9,,,0.0,0.0,4.1,-2.5,,,,,,,,,
260,장흥,2006-12-27,4.5,0.8,8.5,,,15.8,8.3,4.1,3542,-1.0,50.0,67.4,5.8,1012.3,9.8,0.2,,,0.0,0.0,2.6,-1.5,,,,,,,,,
260,장흥,2006-12-28,-1.3,-3.4,2.4,,1.5,17.5,10.6,7.4,6394,-6.5,51.0,69.1,3.8,1018.8,9.9,3.2,,,1.6,1.6,0.7,-4.5,,,,,,,,,
260,장흥,2006-12-29,-2.5,-6.5,1.7,,,10.8,7.2,3.7,3197,-10.2,36.0,57.9,2.8,1025.9,9.9,9.2,,,0.0,0.0,-0.7,-7.9,,,,,,,,,
260,장흥,2006-12-30,0.2,-6.9,7.3,,,7.8,5.3,2.2,1901,-10.5,22.0,48.6,2.8,1026.5,9.9,9.0,,,0.0,0.0,-0.7,-8.8,,,,,,,,,
260,장흥,2006-12-31,0.9,-5.8,10.5,,,5.0,3.7,1.0,864,-7.5,15.0,61.5,3.5,1025.6,9.9,8.4,,,0.0,0.0,0.6,-7.1,,,,,,,,,
260,장흥,2007-01-01,2.5,-3.4,5.3,,1.5,4.9,2.7,0.7,605,0.1,68.0,83.4,6.3,1020.8,9.9,0.0,,,0.0,0.0,1.9,-4.6,,,,,,,,,
260,장흥,2007-01-02,4.5,0.6,12.1,,,8.0,5.9,1.8,1555,1.9,57.0,82.6,7.0,1017.8,9.9,4.5,,,0.0,0.0,3.6,-1.3,,,,,,,,,
260,장흥,2007-01-03,5.9,-2.2,11.6,,,6.5,4.3,1.7,1469,0.8,52.0,70.6,6.5,1019.2,9.9,0.8,,,0.0,0.0,3.4,-3.2,,,,,,,,,
260,장흥,2007-01-04,5.2,-1.8,12.3,,,7.5,4.8,1.5,1296,-1.7,32.0,63.8,5.4,1020.6,9.9,7.5,,,0.0,0.0,3.8,-3.2,,,,,,,,,
260,장흥,2007-01-05,3.8,-2.7,11.5,,,4.9,3.6,1.0,864,-1.5,42.0,70.9,5.5,1018.7,9.9,3.2,,,0.0,0.0,2.8,-4.3,,,,,,,,,
260,장흥,2007-01-06,0.7,-1.7,4.8,,5.8,20.0,10.1,5.2,4493,-3.6,46.0,73.6,4.7,1012.3,9.9,1.9,,,6.6,6.6,1.3,-2.4,,,,,,,,,
260,장흥,2007-01-07,2.0,-1.7,3.2,,0.1,16.3,10.2,5.6,4838,-3.6,54.0,65.3,4.7,1017.1,10.0,1.3,,,0.2,6.8,1.1,-2.2,,,,,,,,,
260,장흥,2007-01-08,1.1,-4.9,4.5,,,14.6,8.9,3.8,3283,-5.4,35.0,63.3,4.2,1021.2,10.0,4.0,,,0.0,0.0,1.1,-6.8,,,,,,,,,
260,장흥,2007-01-09,-0.7,-6.1,6.5,,,8.3,5.3,1.9,1642,-6.2,40.0,70.6,3.9,1022.9,10.0,8.5,,,0.0,0.0,1.0,-7.5,,,,,,,,,
260,장흥,2007-01-10,-0.6,-7.0,8.0,,,8.0,4.8,1.5,1296,-5.8,30.0,73.4,4.0,1025.0,10.0,8.8,,,0.0,0.0,0.2,-7.5,,,,,,,,,
260,장흥,2007-01-11,0.0,-6.9,8.3,,,6.5,4.3,1.8,1555,-7.0,25.0,65.1,3.6,1025.4,10.0,8.3,,,0.0,0.0,-0.6,-7.8,,,,,,,,,
260,장흥,2007-01-12,0.2,-5.0,4.9,,,11.6,7.2,2.9,2506,-6.1,44.0,64.8,3.9,1023.0,10.0,0.3,,,0.0,0.0,-0.4,-5.9,,,,,,,,,
260,장흥,2007-01-13,-0.1,-2.5,3.4,,,11.6,7.6,3.7,3197,-7.5,42.0,57.8,3.5,1022.8,10.0,5.5,,,0.0,0.0,-1.3,-5.3,,,,,,,,,
260,장흥,2007-01-14,0.3,-5.4,7.0,,,10.6,6.3,2.6,2246,-8.4,26.0,56.0,3.3,1023.8,10.1,9.2,,,0.0,0.0,-1.1,-7.5,,,,,,,,,
260,장흥,2007-01-15,2.5,-4.5,9.8,,,4.5,3.2,0.9,778,-6.4,23.0,55.4,3.8,1021.1,10.1,2.1,,,0.0,0.0,1.2,-6.1,,,,,,,,,
260,장흥,2007-01-16,3.4,1.7,6.5,,1.5,4.6,3.3,1.0,864,0.4,53.0,80.1,6.4,1018.4,10.1,0.0,,,0.0,0.0,2.9,1.1,,,,,,,,,
260,장흥,2007-01-17,3.9,0.5,8.3,,,10.8,6.4,2.5,2160,-2.4,40.0,63.8,5.2,1018.3,10.1,4.3,,,0.0,0.0,2.2,-2.5,,,,,,,,,
260,장흥,2007-01-18,1.2,-4.4,8.6,,,14.5,9.2,2.7,2333,-6.4,18.0,62.3,3.9,1021.1,10.1,6.6,,,0.0,0.0,0.5,-6.6,,,,,,,,,
260,장흥,2007-01-19,0.8,-6.9,9.6,,,6.0,4.0,1.5,1296,-10.6,11.0,52.6,2.9,1022.3,10.2,6.4,,,0.0,0.0,0.1,-8.3,,,,,,,,,
260,장흥,2007-01-20,1.3,-4.3,8.6,,,7.5,5.1,1.7,1469,-7.7,24.0,56.1,3.5,1021.9,10.2,5.7,,,0.0,0.0,1.2,-5.6,,,,,,,,,
260,장흥,2007-01-21,2.0,-5.0,13.1,,,4.5,3.1,0.8,691,-4.8,36.0,65.5,4.4,1021.5,10.2,6.3,,,0.0,0.0,1.4,-6.8,,,,,,,,,
260,장흥,2007-01-22,2.5,-5.0,8.1,,,9.8,6.1,2.4,2074,-5.3,30.0,59.5,4.2,1022.4,10.2,7.2,,,0.0,0.0,1.5,-7.3,,,,,,,,,
260,장흥,2007-01-23,3.0,-4.1,10.6,,,4.5,3.2,0.9,778,-3.0,39.0,67.1,4.9,1020.9,10.3,1.0,,,0.0,0.0,1.4,-5.3,,,,,,,,,
260,장흥,2007-01-24,3.6,-1.7,9.6,,,10.3,5.9,3.1,2678,-3.6,34.0,60.4,4.7,1019.9,10.3,9.2,,,0.0,0.0,2.9,-4.4,,,,,,,,,
260,장흥,2007-01-25,0.9,-5.8,9.3,,,9.1,4.9,1.8,1555,-4.3,36.0,72.9,4.5,1019.9,10.3,7.7,,,0.0,0.0,1.3,-7.0,,,,,,,,,
260,장흥,2007-01-26,0.4,-6.0,4.9,,5.0,15.6,6.9,2.4,2074,-2.0,64.0,84.3,5.3,1015.2,10.3,1.1,,,0.0,0.0,-0.2,-6.8,,,,,,,,,
260,장흥,2007-01-27,1.9,-2.0,6.0,,,11.1,7.3,3.5,3024,-3.7,41.0,66.5,4.7,1019.1,10.4,4.7,,,0.0,0.0,1.4,-4.3,,,,,,,,,
260,장흥,2007-01-28,-0.3,-5.1,5.5,,,9.8,6.5,1.9,1642,-4.5,48.0,76.1,4.4,1019.7,10.4,4.2,,,0.0,0.0,1.4,-6.5,,,,,,,,,
260,장흥,2007-01-29,0.0,-5.6,8.0,,,6.0,3.9,1.1,950,-5.8,34.0,70.5,4.0,1020.0,10.4,9.4,,,0.0,0.0,1.7,-6.9,,,,,,,,,
260,장흥,2007-01-30,-0.6,-6.4,6.3,,1.0,11.6,7.0,2.4,2074,-5.1,46.0,74.1,4.2,1019.2,10.4,4.2,,,0.0,0.0,0.0,-7.0,,,,,,,,,
260,장흥,2007-01-31,1.0,-3.2,5.3,,,9.5,6.2,2.3,1987,-6.4,36.0,59.1,3.8,1020.9,10.5,3.0,,,0.0,0.0,1.0,-4.8,,,,,,,,,
260,장흥,2007-02-01,-1.0,-5.5,3.0,,0.2,14.5,8.8,3.9,3370,-6.0,48.0,70.3,3.9,1019.2,10.5,5.0,,,0.4,0.4,0.7,-6.6,,,,,,,,,
260,장흥,2007-02-02,-2.0,-6.4,1.7,,0.7,13.1,8.2,3.6,3110,-7.8,42.0,67.8,3.4,1020.7,10.5,8.3,,,1.0,1.0,0.9,-7.4,,,,,,,,,
260,장흥,2007-02-03,1.6,-9.3,9.8,,,9.8,6.4,2.2,1901,-3.9,42.0,70.3,4.8,1017.8,10.6,8.2,,,0.0,0.0,1.3,-9.6,,,,,,,,,
260,장흥,2007-02-04,3.2,-4.0,11.6,,,9.8,5.0,2.2,1901,-3.6,33.0,64.1,4.7,1018.5,10.6,9.7,,,0.0,0.0,2.3,-5.9,,,,,,,,,
260,장흥,2007-02-05,4.7,-5.3,14.8,,,6.0,3.7,1.0,864,-0.7,33.0,72.4,6.0,1016.6,10.6,6.6,,,0.0,0.0,3.4,-6.3,,,,,,,,,
260,장흥,2007-02-06,7.0,-0.6,17.7,,,6.0,4.4,1.0,864,3.2,32.0,78.0,7.8,1016.9,10.7,8.1,,,0.0,0.0,5.3,-2.4,,,,,,,,,
260,장흥,2007-02-07,7.1,-1.2,16.7,,,5.8,3.9,1.2,1037,1.9,27.0,73.5,7.1,1019.3,10.7,6.1,,,0.0,0.0,5.1,-3.0,,,,,,,,,
260,장흥,2007-02-08,9.9,6.3,12.6,,15.5,7.0,3.8,1.4,1210,8.7,83.0,90.3,11.3,1013.5,10.7,0.0,,,0.0,0.0,7.8,4.6,,,,,,,,,
260,장흥,2007-02-09,6.5,3.0,10.5,,,12.3,8.0,3.6,3110,1.8,49.0,71.4,7.0,1011.3,10.7,3.2,,,0.0,0.0,6.8,1.2,,,,,,,,,
260,장흥,2007-02-10,3.7,-1.7,10.6,,,17.7,10.4,4.0,3456,-1.7,47.0,68.6,5.5,1011.0,10.8,4.8,,,0.0,0.0,3.1,-2.5,,,,,,,,,
260,장흥,2007-02-11,3.5,-2.7,9.0,,,9.3,5.8,3.6,3110,-4.7,39.0,55.8,4.3,1015.5,10.8,9.6,,,0.0,0.0,4.5,-3.7,,,,,,,,,
260,장흥,2007-02-12,1.6,-6.3,11.1,,,5.6,4.3,1.5,1296,-5.8,22.0,64.5,4.0,1016.2,10.8,9.8,,,0.0,0.0,3.0,-6.9,,,,,,,,,
260,장흥,2007-02-13,7.1,-4.5,15.1,,18.5,13.1,6.9,2.7,2333,3.8,54.0,80.4,8.8,1010.1,10.9,3.0,,,0.0,0.0,4.0,-5.0,,,,,,,,,
260,장흥,2007-02-14,4.1,0.3,13.8,,9.5,20.8,13.3,7.7,6653,-2.2,43.0,63.6,5.6,1010.0,10.9,5.1,,,0.0,0.0,4.9,-1.2,,,,,,,,,
260,장흥,2007-02-15,2.4,-2.0,7.8,,,12.6,7.1,3.9,3370,-6.7,28.0,52.9,3.8,1017.2,10.9,10.0,,,0.0,0.0,2.9,-3.5,,,,,,,,,
260,장흥,2007-02-16,5.2,-1.5,10.0,,0.0,8.5,5.7,2.4,2074,-2.5,22.0,58.5,5.2,1015.7,11.0,1.3,,,0.0,0.0,3.9,-2.4,,,,,,,,,
260,장흥,2007-02-17,6.3,3.7,7.6,,5.0,8.1,5.1,2.3,1987,4.0,65.0,83.6,8.2,1009.4,11.0,0.0,,,0.0,0.0,5.3,1.7,,,,,,,,,
260,장흥,2007-02-18,6.8,0.2,14.8,,,6.8,4.5,1.5,1296,1.0,29.0,69.3,6.6,1009.0,11.0,9.2,,,0.0,0.0,7.8,-1.7,,,,,,,,,
260,장흥,2007-02-19,4.5,-1.3,12.8,,,6.9,4.7,2.1,1814,-2.4,26.0,64.5,5.2,1012.3,11.1,10.4,,,0.0,0.0,5.5,-2.7,,,,,,,,,
260,장흥,2007-02-20,4.5,-4.5,15.8,,,6.5,4.7,1.3,1123,-3.5,19.0,64.6,4.8,1014.3,11.1,10.0,,,0.0,0.0,4.6,-5.0,,,,,,,,,
260,장흥,2007-02-21,5.1,-3.7,16.7,,,6.5,4.7,1.2,1037,-3.8,14.0,61.4,4.6,1016.1,11.1,9.7,,,0.0,0.0,4.9,-4.5,,,,,,,,,
260,장흥,2007-02-22,5.5,-1.7,15.3,,,5.6,4.1,1.1,950,0.7,41.0,73.4,6.5,1010.3,11.2,4.4,,,0.0,0.0,5.3,-2.4,,,,,,,,,
260,장흥,2007-02-23,6.5,0.8,11.5,,,11.1,7.4,4.2,3629,-5.6,18.0,44.5,4.3,1013.3,11.2,10.3,,,0.0,0.0,6.3,-0.6,,,,,,,,,
260,장흥,2007-02-24,5.7,-2.7,12.3,,,6.8,4.8,2.0,1728,-6.2,15.0,43.9,4.1,1016.4,11.2,8.0,,,0.0,0.0,4.6,-4.4,,,,,,,,,
260,장흥,2007-02-25,8.6,2.7,13.6,,,10.1,6.4,2.3,1987,1.1,39.0,59.0,6.6,1016.5,11.3,2.1,,,0.0,0.0,7.7,1.0,,,,,,,,,
260,장흥,2007-02-26,5.9,-2.5,14.6,,,6.5,4.7,1.7,1469,-0.8,31.0,65.9,5.7,1019.4,11.3,10.4,,,0.0,0.0,7.1,-3.0,,,,,,,,,
260,장흥,2007-02-27,7.1,-2.5,17.5,,,8.5,5.7,1.7,1469,-1.2,21.0,62.3,5.6,1019.5,11.4,10.0,,,0.0,0.0,7.6,-3.2,,,,,,,,,
260,장흥,2007-02-28,6.9,-0.1,13.5,,,9.0,6.0,2.9,2506,0.0,31.0,63.8,6.1,1022.6,11.4,10.1,,,0.0,0.0,8.0,-1.2,,,,,,,,,
260,장흥,2007-03-01,9.4,3.2,14.5,,,9.8,6.2,3.3,2851,2.3,41.0,61.0,7.3,1020.3,11.4,4.0,,,0.0,0.0,7.7,0.5,,,,,,,,,
260,장흥,2007-03-02,10.9,8.1,13.8,,10.0,8.0,4.4,1.4,1210,8.1,65.0,81.9,10.8,1016.4,11.5,0.3,,,0.0,0.0,9.1,7.0,,,,,,,,,
260,장흥,2007-03-03,13.2,9.3,18.0,,4.5,5.5,4.2,1.4,1210,11.3,73.0,87.3,13.4,1014.6,11.5,0.1,,,0.0,0.0,12.7,7.5,,,,,,,,,
260,장흥,2007-03-04,13.2,7.5,16.6,,96.0,23.8,12.0,5.6,4838,10.8,77.0,84.4,13.2,1005.0,11.5,0.0,,,0.0,0.0,11.5,6.1,,,,,,,,,
260,장흥,2007-03-05,1.1,-1.6,7.5,,0.5,19.5,11.3,8.0,6912,-3.8,58.0,68.9,4.7,1009.6,11.6,0.0,,,0.0,0.0,2.9,-2.5,,,,,,,,,
260,장흥,2007-03-06,-1.2,-3.0,2.0,,,16.0,9.9,5.8,5011,-8.5,43.0,58.9,3.2,1017.1,11.6,5.0,,,0.0,0.0,2.3,-4.0,,,,,,,,,
260,장흥,2007-03-07,0.2,-3.0,4.9,,0.0,8.8,5.6,3.2,2765,-5.0,46.0,69.5,4.3,1015.6,11.6,4.1,,,0.0,0.0,3.5,-4.1,,,,,,,,,
260,장흥,2007-03-08,2.5,-3.7,8.6,,,9.8,6.1,2.6,2246,-5.8,24.0,57.9,4.0,1017.4,11.7,8.1,,,0.0,0.0,5.4,-4.3,,,,,,,,,
260,장흥,2007-03-09,3.7,-4.5,12.1,,,7.8,4.9,1.5,1296,-3.5,24.0,64.3,4.7,1018.7,11.7,10.1,,,0.0,0.0,6.0,-4.9,,,,,,,,,
260,장흥,2007-03-10,3.6,-2.7,12.5,,,15.5,9.3,3.3,2851,-2.7,43.0,65.4,5.1,1013.4,11.7,2.7,,,0.0,0.0,5.5,-3.0,,,,,,,,,
260,장흥,2007-03-11,1.8,-2.7,6.6,,,16.0,10.3,5.4,4666,-7.9,32.0,48.8,3.4,1017.5,11.8,8.4,,,0.0,0.0,3.6,-4.1,,,,,,,,,
260,장흥,2007-03-12,4.9,-3.2,11.8,,,9.6,5.9,2.7,2333,-7.1,24.0,42.8,3.6,1017.6,11.8,10.4,,,0.0,0.0,6.2,-4.8,,,,,,,,,
260,장흥,2007-03-13,5.1,-0.1,13.0,,,8.8,5.1,2.1,1814,-5.2,19.0,52.1,4.2,1015.5,11.9,8.0,,,0.0,0.0,7.4,-1.2,,,,,,,,,
260,장흥,2007-03-14,6.2,0.2,11.6,,,6.5,4.6,1.5,1296,-3.8,25.0,51.5,4.7,1015.4,11.9,0.3,,,0.0,0.0,6.2,-1.1,,,,,,,,,
260,장흥,2007-03-15,6.2,2.5,11.5,,2.5,8.3,5.4,1.7,1469,2.1,51.0,74.8,7.1,1013.1,11.9,4.0,,,0.0,0.0,7.8,1.8,,,,,,,,,
260,장흥,2007-03-16,7.3,2.5,14.1,,,6.3,4.2,1.3,1123,1.5,41.0,68.0,6.8,1015.1,12.0,1.5,,,0.0,0.0,7.4,1.7,,,,,,,,,
260,장흥,2007-03-17,6.4,-1.2,14.5,,1.5,6.8,4.8,1.7,1469,1.5,40.0,72.5,6.9,1017.4,12.0,5.0,,,0.0,0.0,7.6,-1.7,,,,,,,,,
260,장흥,2007-03-18,6.4,0.3,13.8,,,6.4,4.4,1.5,1296,1.3,38.0,71.0,6.7,1017.7,12.0,5.7,,,0.0,0.0,8.8,-0.6,,,,,,,,,
260,장흥,2007-03-19,4.6,-1.2,12.3,,,6.8,4.0,1.2,1037,-2.0,25.0,66.1,5.3,1017.3,12.1,1.8,,,0.0,0.0,5.8,-1.7,,,,,,,,,
260,장흥,2007-03-20,5.0,-2.7,13.3,,,7.9,5.1,1.6,1382,-0.2,37.0,71.4,6.1,1019.8,12.1,7.7,,,0.0,0.0,6.7,-3.5,,,,,,,,,
260,장흥,2007-03-21,5.9,-3.0,16.2,,,6.4,4.1,1.1,950,-1.9,29.0,63.9,5.4,1019.7,12.1,7.6,,,0.0,0.0,7.7,-3.5,,,,,,,,,
260,장흥,2007-03-22,7.4,-2.0,17.8,,,8.8,5.2,1.5,1296,0.9,29.0,67.9,6.6,1019.1,12.2,9.9,,,0.0,0.0,10.2,-2.4,,,,,,,,,
260,장흥,2007-03-23,9.8,-1.3,17.2,,0.5,9.8,6.6,2.6,2246,2.7,21.0,67.0,7.8,1015.0,12.2,6.9,,,0.0,0.0,11.4,-2.2,,,,,,,,,
260,장흥,2007-03-24,11.7,8.1,14.5,,43.5,9.8,5.6,2.9,2506,10.2,85.0,88.9,12.5,1000.7,12.3,0.0,,,0.0,0.0,10.9,7.0,,,,,,,,,
260,장흥,2007-03-25,10.0,2.7,17.5,,,9.6,6.2,3.3,2851,2.2,25.0,61.6,7.3,1005.5,12.3,10.5,,,0.0,0.0,11.8,1.7,,,,,,,,,
260,장흥,2007-03-26,9.3,-0.1,18.2,,,9.1,5.9,1.9,1642,2.8,31.0,67.3,7.5,1009.9,12.3,7.8,,,0.0,0.0,9.8,-0.3,,,,,,,,,
260,장흥,2007-03-27,12.0,6.5,19.2,,,9.5,5.3,1.8,1555,6.9,46.0,71.6,10.0,1007.4,12.4,4.5,,,0.0,0.0,12.6,5.0,,,,,,,,,
260,장흥,2007-03-28,11.3,0.4,19.6,,,12.0,8.0,2.6,2246,6.1,35.0,71.1,9.6,1006.1,12.4,9.1,,,0.0,0.0,12.1,0.2,,,,,,,,,
260,장흥,2007-03-29,12.5,8.6,17.3,,0.0,11.3,6.8,3.1,2678,8.6,47.0,76.9,11.3,1002.0,12.4,6.8,,,0.0,0.0,14.1,7.8,,,,,,,,,
260,장흥,2007-03-30,12.4,8.3,17.7,,,9.6,6.5,3.8,3283,6.9,48.0,69.0,9.9,1007.3,12.5,9.2,,,0.0,0.0,14.7,6.9,,,,,,,,,
260,장흥,2007-03-31,12.2,7.8,15.5,,0.5,9.3,6.2,3.2,2765,9.1,62.0,80.4,11.8,1002.0,12.5,0.0,,,0.0,0.0,11.3,6.5,,,,,,,,,
260,장흥,2007-04-01,9.6,6.8,12.6,0.5,1.5,7.3,5.1,2.9,2506,2.8,46.0,61.9,7.5,1006.2,12.5,0.0,,,0.0,0.0,9.0,5.5,,,,,,,,,
260,장흥,2007-04-02,7.6,3.5,12.6,,,14.5,10.1,4.7,4061,-2.2,29.0,50.1,5.2,1011.8,12.6,7.5,,,0.0,0.0,9.1,2.2,,,,,,,,,
260,장흥,2007-04-03,6.5,2.4,10.8,,,16.6,9.8,5.6,4838,-5.3,24.0,44.3,4.2,1014.5,12.6,9.5,,,0.0,0.0,8.3,0.4,,,,,,,,,
260,장흥,2007-04-04,6.2,-1.1,12.1,,,18.2,10.7,3.7,3197,-4.5,17.0,51.5,4.5,1017.3,12.7,10.4,,,0.0,0.0,10.2,-1.7,,,,,,,,,
260,장흥,2007-04-05,7.4,-3.0,15.3,,,8.3,5.7,2.0,1728,0.0,29.0,63.0,6.2,1020.7,12.7,8.3,,,0.0,0.0,11.9,-3.7,,,,,,,,,
260,장흥,2007-04-06,10.1,3.7,18.2,,,8.1,4.8,1.5,1296,3.5,29.0,66.3,7.9,1017.1,12.7,5.9,,,0.0,0.0,14.2,2.7,,,,,,,,,
260,장흥,2007-04-07,9.2,0.3,18.6,,,8.1,5.4,1.6,1382,3.3,29.0,70.4,7.8,1014.5,12.8,10.0,,,0.0,0.0,14.1,0.1,,,,,,,,,
260,장흥,2007-04-08,10.0,2.2,18.3,,,10.3,6.8,2.1,1814,1.5,24.0,58.9,6.8,1013.4,12.8,10.4,,,0.0,0.0,14.0,1.8,,,,,,,,,
260,장흥,2007-04-09,9.2,-0.8,19.0,,,9.1,5.2,1.9,1642,-2.3,16.0,52.1,5.3,1016.2,12.8,11.5,,,0.0,0.0,14.2,-1.0,,,,,,,,,
260,장흥,2007-04-10,10.5,0.5,20.0,,,8.5,5.8,1.6,1382,-1.5,19.0,48.9,5.5,1015.6,12.9,9.6,,,0.0,0.0,14.0,0.0,,,,,,,,,
260,장흥,2007-04-11,10.3,0.8,19.2,,,8.3,5.7,2.2,1901,3.5,31.0,65.5,8.1,1014.8,12.9,10.3,,,0.0,0.0,14.5,0.0,,,,,,,,,
260,장흥,2007-04-12,12.5,2.7,19.5,,,10.8,7.1,2.9,2506,8.0,49.0,73.9,10.8,1011.7,12.9,7.9,,,0.0,0.0,15.3,2.5,,,,,,,,,
260,장흥,2007-04-13,12.3,5.9,16.8,4.0,4.5,12.8,8.1,4.0,3456,8.4,57.0,76.1,11.3,1006.4,13.0,2.1,,,0.0,0.0,13.7,4.1,,,,,,,,,
260,장흥,2007-04-14,11.6,1.1,20.8,,,7.5,5.7,1.9,1642,2.3,21.0,58.9,7.3,1008.3,13.0,10.4,,,0.0,0.0,14.4,1.0,,,,,,,,,
260,장흥,2007-04-15,11.5,1.6,19.7,,,7.5,5.4,2.0,1728,2.9,20.0,60.0,7.7,1004.0,13.0,7.4,,,0.0,0.0,14.7,1.2,,,,,,,,,
260,장흥,2007-04-16,9.4,6.4,11.8,9.5,19.5,9.3,5.2,2.3,1987,6.6,70.0,81.1,9.8,1001.6,13.1,0.0,,,0.0,0.0,11.0,5.0,,,,,,,,,
260,장흥,2007-04-17,8.1,1.5,13.1,,,7.8,5.2,1.9,1642,3.0,32.0,72.1,7.6,1009.6,13.1,0.7,,,0.0,0.0,10.0,1.0,,,,,,,,,
260,장흥,2007-04-18,9.4,3.7,16.2,0.5,0.5,7.0,5.1,1.7,1469,4.8,47.0,73.3,8.6,1009.4,13.1,5.2,,,0.0,0.0,11.5,3.2,,,,,,,,,
260,장흥,2007-04-19,10.3,-0.4,19.5,,,8.5,4.8,1.6,1382,1.5,24.0,59.8,6.9,1011.9,13.2,10.9,,,0.0,0.0,13.0,-0.5,,,,,,,,,
260,장흥,2007-04-20,15.8,4.6,21.6,,,12.3,7.8,3.8,3283,10.4,36.0,70.1,12.8,1008.8,13.2,5.8,,,0.0,0.0,14.6,4.0,,,,,,,,,
260,장흥,2007-04-21,17.0,14.5,20.0,,,7.0,4.4,2.0,1728,13.8,66.0,80.5,15.8,1007.4,13.3,0.0,,,0.0,0.0,15.8,13.1,,,,,,,,,
260,장흥,2007-04-22,15.9,9.6,20.1,7.0,8.0,9.3,5.1,2.4,2074,10.9,41.0,72.8,13.5,1004.9,13.3,0.4,,,0.0,0.0,17.2,8.6,,,,,,,,,
260,장흥,2007-04-23,13.1,7.5,20.0,,,8.6,5.9,2.1,1814,4.4,26.0,59.3,8.4,1009.1,13.3,9.0,,,0.0,0.0,15.9,7.3,,,,,,,,,
260,장흥,2007-04-24,11.8,6.0,18.2,,,5.5,3.8,1.5,1296,4.4,32.0,63.1,8.4,1007.4,13.3,0.4,,,0.0,0.0,13.3,5.7,,,,,,,,,
260,장흥,2007-04-25,13.1,4.5,20.8,,,11.3,6.2,2.7,2333,3.4,27.0,55.4,7.8,1007.8,13.4,11.3,,,0.0,0.0,16.3,4.3,,,,,,,,,
260,장흥,2007-04-26,14.1,4.4,23.7,,,6.5,4.7,1.6,1382,7.1,27.0,67.4,10.2,1012.7,13.4,8.6,,,0.0,0.0,16.4,4.0,,,,,,,,,
260,장흥,2007-04-27,15.2,7.5,24.7,,,12.3,6.8,2.3,1987,6.5,20.0,61.9,9.8,1014.9,13.4,7.8,,,0.0,0.0,17.8,7.1,,,,,,,,,
260,장흥,2007-04-28,13.6,3.0,24.1,,,10.1,5.9,2.3,1987,-0.9,12.0,47.1,6.0,1016.6,13.5,11.8,,,0.0,0.0,18.2,2.5,,,,,,,,,
260,장흥,2007-04-29,14.4,1.2,25.7,,,5.8,3.9,1.4,1210,0.2,11.0,47.6,6.4,1015.0,13.5,10.9,,,0.0,0.0,18.4,1.0,,,,,,,,,
260,장흥,2007-04-30,13.6,6.5,20.3,3.5,8.5,20.6,12.8,2.6,2246,6.0,22.0,63.9,9.7,1008.0,13.5,0.1,,,0.0,0.0,14.7,6.4,,,,,,,,,
260,장흥,2007-05-01,12.8,11.8,14.3,0.5,1.5,8.8,5.1,2.5,2160,10.8,77.0,86.0,13.0,1000.6,13.6,0.0,,,0.0,0.0,13.3,10.3,,,,,,,,,
260,장흥,2007-05-02,15.0,9.0,21.7,,,10.6,6.5,3.0,2592,8.1,31.0,66.4,10.9,1006.8,13.6,11.6,,,0.0,0.0,16.4,8.1,,,,,,,,,
260,장흥,2007-05-03,15.4,7.1,23.0,,,6.8,4.4,1.2,1037,10.7,44.0,75.5,12.9,1007.5,13.6,3.4,,,0.0,0.0,16.9,7.0,,,,,,,,,
260,장흥,2007-05-04,18.3,12.3,25.0,,,8.6,6.2,1.9,1642,13.0,39.0,72.1,15.0,1003.8,13.7,8.8,,,0.0,0.0,19.6,11.3,,,,,,,,,
260,장흥,2007-05-05,16.9,9.8,24.7,10.0,11.5,9.8,7.3,1.9,1642,14.1,46.0,84.0,16.3,1001.8,13.7,4.5,,,0.0,0.0,19.9,9.6,,,,,,,,,
260,장흥,2007-05-06,15.7,13.6,21.7,22.5,49.0,11.5,6.3,1.4,1210,13.5,61.0,86.1,15.6,998.2,13.7,0.8,,,0.0,0.0,18.5,11.8,,,,,,,,,
260,장흥,2007-05-07,17.5,10.5,25.5,,,10.6,7.1,2.0,1728,9.3,23.0,64.5,11.8,1002.4,13.7,11.9,,,0.0,0.0,18.6,9.8,,,,,,,,,
