지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
106,동해,2012-08-01,26.2,23.4,28.8,,,5.9,5.1,3.0,2556,22.7,73.0,81.9,27.7,1005.6,14.1,10.6,,,0.0,0.0,34.5,21.7,,,,,,,,,
106,동해,2012-08-02,26.0,24.2,30.3,1.3,2.5,5.9,4.5,2.6,2241,22.9,71.0,83.8,27.9,1007.7,14.1,5.5,,,0.0,0.0,31.4,23.5,,,,,,,,,
106,동해,2012-08-03,25.4,23.6,28.5,,,5.8,4.8,3.0,2550,22.5,74.0,84.4,27.2,1009.3,14.0,8.5,,,0.0,0.0,35.3,22.3,,,,,,,,,
106,동해,2012-08-04,26.2,24.0,29.5,,,5.3,4.4,1.7,1483,23.3,72.0,84.8,28.6,1007.8,14.0,9.0,,,0.0,0.0,34.9,22.2,,,,,,,,,
106,동해,2012-08-05,26.3,21.7,30.5,,,6.4,3.9,1.7,1508,23.2,68.0,83.5,28.6,1004.0,14.0,12.8,,,0.0,0.0,37.2,20.0,,,,,,,,,
106,동해,2012-08-06,26.4,23.6,29.8,,,6.0,4.9,2.5,2154,22.7,70.0,80.9,27.7,1004.1,13.9,7.3,,,0.0,0.0,35.6,21.3,,,,,,,,,
106,동해,2012-08-07,25.6,22.7,29.2,,,5.6,4.6,2.6,2216,21.1,61.0,76.5,25.0,1006.1,13.9,12.3,,,0.0,0.0,36.4,20.7,,,,,,,,,
106,동해,2012-08-08,25.0,20.2,29.0,,,5.8,4.9,2.2,1898,20.7,64.0,77.5,24.4,1004.0,13.9,12.1,,,0.0,0.0,36.3,18.3,,,,,,,,,
106,동해,2012-08-09,25.9,21.6,31.1,,,5.3,3.7,1.6,1390,21.8,59.0,79.0,26.1,1001.3,13.8,9.7,,,0.0,0.0,35.3,19.6,,,,,,,,,
106,동해,2012-08-10,24.9,23.0,29.2,1.5,3.0,5.4,3.5,1.3,1159,22.0,70.0,84.5,26.5,1001.6,13.8,1.0,,,0.0,0.0,28.4,21.1,,,,,,,,,
106,동해,2012-08-11,25.2,21.8,29.6,,,3.7,2.7,1.3,1092,21.8,58.0,82.3,26.2,1002.2,13.8,9.5,,,0.0,0.0,29.4,20.4,,,,,,,,,
106,동해,2012-08-12,25.7,23.0,30.6,7.5,17.0,5.3,3.5,1.4,1182,22.2,59.0,82.0,26.8,999.7,13.7,3.0,,,0.0,0.0,30.6,21.9,,,,,,,,,
106,동해,2012-08-13,22.8,21.5,27.0,8.5,22.0,6.1,5.3,2.1,1833,20.9,73.0,89.5,24.7,1000.4,13.7,0.0,,,0.0,0.0,24.0,20.0,,,,,,,,,
106,동해,2012-08-14,24.3,18.9,27.5,,,5.7,4.0,2.1,1779,19.8,64.0,76.9,23.2,1005.9,13.6,10.4,,,0.0,0.0,29.1,18.1,,,,,,,,,
106,동해,2012-08-15,25.5,23.1,31.2,2.0,7.0,6.3,5.4,1.6,1381,22.0,53.0,82.8,26.4,999.7,13.6,0.2,,,0.0,0.0,25.0,23.0,,,,,,,,,
106,동해,2012-08-16,22.9,21.8,25.4,16.0,43.5,6.0,4.3,1.2,1007,21.7,90.0,93.5,26.0,1007.3,13.6,0.0,,,0.0,0.0,24.5,21.6,,,,,,,,,
106,동해,2012-08-17,23.9,21.1,26.7,0.1,0.1,5.5,4.3,1.3,1096,22.0,79.0,89.6,26.5,1008.3,13.5,2.6,,,0.0,0.0,26.6,20.1,,,,,,,,,
106,동해,2012-08-18,27.7,23.6,31.3,,,4.7,3.1,1.4,1175,23.5,59.0,78.6,28.9,1005.0,13.5,6.1,,,0.0,0.0,29.5,22.7,,,,,,,,,
106,동해,2012-08-19,28.6,25.8,33.1,,,4.9,3.5,1.5,1266,23.1,54.0,73.1,28.3,1002.5,13.5,4.7,,,0.0,0.0,31.7,24.8,,,,,,,,,
106,동해,2012-08-20,27.4,24.7,31.9,0.4,0.5,4.9,3.1,1.3,1135,22.4,54.0,74.8,27.1,1002.3,13.4,1.2,,,0.0,0.0,28.3,23.8,,,,,,,,,
106,동해,2012-08-21,26.7,24.4,31.3,0.0,0.0,5.1,3.7,1.5,1278,22.4,64.0,77.9,27.1,1003.9,13.4,8.4,,,0.0,0.0,30.6,23.7,,,,,,,,,
106,동해,2012-08-22,23.3,20.3,29.7,5.5,13.5,6.1,5.0,1.9,1640,20.7,64.0,86.0,24.5,1005.7,13.4,1.8,,,0.0,0.0,27.1,20.7,,,,,,,,,
106,동해,2012-08-23,20.1,19.2,21.8,16.0,50.5,6.4,5.3,1.9,1661,18.6,82.0,91.5,21.4,1013.6,13.3,0.0,,,0.0,0.0,21.8,19.5,,,,,,,,,
106,동해,2012-08-24,20.5,18.7,22.8,2.0,3.0,5.6,3.3,1.8,1517,17.5,72.0,83.5,20.1,1014.1,13.3,0.0,,,0.0,0.0,22.3,18.8,,,,,,,,,
106,동해,2012-08-25,22.3,19.3,25.3,0.1,0.3,4.8,3.9,1.4,1171,20.0,75.0,87.4,23.6,1011.3,13.3,2.7,,,0.0,0.0,25.1,19.3,,,,,,,,,
106,동해,2012-08-26,23.7,22.4,26.6,,,4.0,3.1,1.3,1143,21.9,79.0,90.3,26.3,1009.4,13.2,1.4,,,0.0,0.0,26.4,21.3,,,,,,,,,
106,동해,2012-08-27,24.1,22.5,25.6,0.3,0.5,5.4,4.3,2.1,1789,22.7,87.0,92.3,27.5,1008.3,13.2,0.0,,,0.0,0.0,24.8,21.9,,,,,,,,,
106,동해,2012-08-28,25.6,24.7,27.9,3.5,7.5,19.9,11.7,5.0,4340,22.7,62.0,84.9,27.6,996.1,13.1,0.0,,,0.0,0.0,24.5,22.9,,,,,,,,,
106,동해,2012-08-29,27.8,23.2,31.7,0.2,0.2,16.8,8.1,3.2,2734,17.9,43.0,55.4,20.5,1001.1,13.1,1.4,,,0.0,0.0,26.4,21.5,,,,,,,,,
106,동해,2012-08-30,20.6,17.6,25.4,15.5,60.5,21.5,13.1,4.6,3943,17.9,63.0,85.1,20.6,1004.0,13.1,0.0,,,0.0,0.0,20.9,16.8,,,,,,,,,
106,동해,2012-08-31,20.7,17.5,22.3,1.0,2.0,16.7,9.0,4.5,3908,15.1,59.0,71.5,17.2,1007.2,13.0,0.0,,,0.0,0.0,20.6,16.8,,,,,,,,,
106,동해,2012-09-01,20.4,18.2,23.0,1.0,1.0,7.8,5.3,2.2,1921,17.3,63.0,82.9,19.8,1009.6,13.0,1.0,,,0.0,0.0,22.3,17.2,,,,,,,,,
106,동해,2012-09-02,20.0,18.0,23.8,,0.0,6.6,4.6,1.4,1233,18.4,74.0,90.9,21.1,1009.6,12.9,3.1,,,0.0,0.0,24.3,18.8,,,,,,,,,
106,동해,2012-09-03,20.4,18.6,23.8,,,4.8,2.7,1.2,1024,18.6,75.0,89.9,21.4,1008.7,12.9,5.5,,,0.0,0.0,25.1,18.0,,,,,,,,,
106,동해,2012-09-04,21.5,18.4,24.4,0.8,1.5,4.2,3.3,1.5,1269,19.3,73.0,87.6,22.4,1008.6,12.9,7.7,,,0.0,0.0,25.9,16.5,,,,,,,,,
106,동해,2012-09-05,23.5,19.8,29.9,5.0,10.0,10.2,6.6,1.9,1615,16.4,37.0,68.5,19.1,1010.5,12.8,6.2,,,0.0,0.0,24.6,16.6,,,,,,,,,
106,동해,2012-09-06,20.4,15.7,25.4,,,7.8,5.4,2.1,1809,13.6,37.0,67.0,15.8,1013.9,12.8,11.1,,,0.0,0.0,24.0,12.9,,,,,,,,,
106,동해,2012-09-07,20.0,15.7,24.3,,,5.1,3.2,1.6,1405,15.8,59.0,77.5,18.0,1014.8,12.8,10.2,,,0.0,0.0,24.3,14.5,,,,,,,,,
106,동해,2012-09-08,20.8,17.9,27.9,20.5,33.0,7.0,4.5,1.7,1474,17.2,48.0,80.9,19.6,1008.2,12.7,7.9,,,0.0,0.0,23.1,17.3,,,,,,,,,
106,동해,2012-09-09,19.9,18.2,21.7,,,7.3,4.4,1.9,1680,17.4,58.0,86.1,19.9,1008.6,12.7,0.6,,,0.0,0.0,22.4,17.7,,,,,,,,,
106,동해,2012-09-10,19.7,15.9,23.0,,,8.9,5.8,2.6,2278,16.5,65.0,82.5,18.8,1010.6,12.6,6.3,,,0.0,0.0,23.1,14.7,,,,,,,,,
106,동해,2012-09-11,18.7,13.8,24.4,,,7.1,5.1,2.1,1792,14.9,50.0,79.8,17.1,1010.6,12.6,10.2,,,0.0,0.0,23.0,12.8,,,,,,,,,
106,동해,2012-09-12,19.6,15.1,24.3,0.3,0.3,5.7,3.6,1.7,1426,15.8,60.0,79.3,18.0,1006.7,12.6,4.4,,,0.0,0.0,22.1,13.7,,,,,,,,,
106,동해,2012-09-13,21.7,18.9,24.5,1.5,1.5,7.9,4.8,1.6,1399,17.6,63.0,78.1,20.1,1004.7,12.5,1.6,,,0.0,0.0,22.8,18.3,,,,,,,,,
106,동해,2012-09-14,20.0,18.3,23.1,0.2,0.5,5.7,3.6,1.2,1067,17.3,67.0,84.6,19.7,1009.3,12.5,0.4,,,0.0,0.0,21.5,18.1,,,,,,,,,
106,동해,2012-09-15,19.6,17.6,22.5,0.5,0.5,7.8,4.8,2.5,2132,15.5,61.0,77.4,17.6,1014.9,12.4,1.1,,,0.0,0.0,21.4,17.6,,,,,,,,,
106,동해,2012-09-16,18.4,17.7,19.3,8.0,44.0,11.8,7.3,3.6,3112,16.3,77.0,88.1,18.6,1014.0,12.4,0.0,,,0.0,0.0,19.3,17.4,,,,,,,,,
106,동해,2012-09-17,17.8,17.1,19.9,16.0,116.5,25.1,14.6,6.9,5964,16.1,72.0,90.1,18.2,995.4,12.4,0.0,,,0.0,0.0,17.7,16.3,,,,,,,,,
106,동해,2012-09-18,22.3,16.7,27.7,,,8.3,5.2,1.8,1528,14.6,40.0,63.8,16.7,996.9,12.3,10.6,,,0.0,0.0,23.0,15.2,,,,,,,,,
106,동해,2012-09-19,21.2,16.6,25.8,,,8.7,5.4,1.9,1610,13.8,44.0,63.5,15.8,1003.0,12.3,9.5,,,0.0,0.0,22.1,14.3,,,,,,,,,
106,동해,2012-09-20,19.1,15.2,24.0,,,6.8,4.8,1.9,1636,14.1,44.0,73.9,16.2,1010.2,12.2,10.4,,,0.0,0.0,21.6,12.3,,,,,,,,,
106,동해,2012-09-21,18.5,14.0,23.2,,,4.4,2.7,1.6,1407,14.7,56.0,79.5,16.8,1011.0,12.2,9.7,,,0.0,0.0,21.4,12.6,,,,,,,,,
106,동해,2012-09-22,18.4,14.6,23.7,,,8.1,3.0,1.6,1365,14.8,51.0,80.4,16.9,1009.1,12.2,10.9,,,0.0,0.0,22.1,12.8,,,,,,,,,
106,동해,2012-09-23,17.8,13.2,23.0,,,10.2,6.4,2.9,2525,13.0,50.0,74.4,15.0,1008.2,12.1,9.7,,,0.0,0.0,20.7,11.4,,,,,,,,,
106,동해,2012-09-24,17.3,11.5,21.6,,,9.3,6.3,3.0,2615,13.8,64.0,80.5,15.9,1012.1,12.1,11.1,,,0.0,0.0,20.9,10.1,,,,,,,,,
106,동해,2012-09-25,18.2,14.4,23.2,,,6.3,3.8,2.1,1844,14.6,61.0,80.1,16.6,1017.5,12.0,10.9,,,0.0,0.0,22.1,12.6,,,,,,,,,
106,동해,2012-09-26,17.8,12.8,22.7,,,7.2,4.3,2.2,1936,12.5,55.0,72.5,14.5,1018.1,12.0,9.1,,,0.0,0.0,21.1,10.9,,,,,,,,,
106,동해,2012-09-27,17.8,14.8,22.4,1.0,1.0,6.0,4.1,1.7,1488,14.7,67.0,83.1,16.8,1015.0,12.0,2.0,,,0.0,0.0,21.2,13.8,,,,,,,,,
106,동해,2012-09-28,19.8,14.5,23.2,,,8.5,5.6,2.7,2308,14.0,43.0,70.5,16.1,1007.3,11.9,10.2,,,0.0,0.0,22.8,12.1,,,,,,,,,
106,동해,2012-09-29,18.0,12.5,22.5,,,10.3,5.3,2.4,2078,7.6,35.0,51.6,10.4,1004.2,11.9,10.8,,,0.0,0.0,22.9,9.6,,,,,,,,,
106,동해,2012-09-30,16.1,11.3,20.8,,,8.5,5.4,2.9,2544,9.3,43.0,65.1,11.7,1005.7,11.8,10.6,,,0.0,0.0,22.8,8.8,,,,,,,,,
106,동해,2012-10-01,16.9,11.5,21.9,,,6.2,4.6,2.2,1912,12.2,47.0,75.0,14.4,1010.5,11.8,9.8,,,0.0,0.0,23.9,9.9,,,,,,,,,
106,동해,2012-10-02,16.8,13.2,21.7,,,5.2,3.8,1.9,1630,12.8,57.0,78.4,14.8,1013.0,11.8,10.6,,,0.0,0.0,21.4,11.0,,,,,,,,,
106,동해,2012-10-03,15.8,10.8,21.9,,,5.5,4.3,2.2,1886,11.2,48.0,75.1,13.3,1011.1,11.7,10.7,,,0.0,0.0,20.9,9.1,,,,,,,,,
106,동해,2012-10-04,15.7,9.9,21.3,,,5.0,3.4,2.2,1930,10.5,52.0,72.4,12.8,1007.7,11.7,10.7,,,0.0,0.0,20.5,7.8,,,,,,,,,
106,동해,2012-10-05,18.5,13.7,23.8,,,5.5,3.3,1.8,1548,12.3,41.0,68.0,14.4,1011.8,11.7,7.9,,,0.0,0.0,20.7,10.5,,,,,,,,,
106,동해,2012-10-06,18.4,15.8,22.1,0.5,0.5,10.7,6.7,2.6,2283,12.7,42.0,70.8,14.8,1016.0,11.6,7.4,,,0.0,0.0,21.4,13.6,,,,,,,,,
106,동해,2012-10-07,16.8,11.3,21.5,,,5.5,3.4,1.9,1613,10.7,43.0,69.6,12.9,1019.5,11.6,10.6,,,0.0,0.0,20.3,9.6,,,,,,,,,
106,동해,2012-10-08,14.7,10.3,20.6,,,5.4,3.8,2.1,1821,9.1,48.0,71.4,11.5,1018.2,11.5,9.6,,,0.0,0.0,20.0,7.5,,,,,,,,,
106,동해,2012-10-09,15.0,8.8,20.2,,,6.1,4.2,2.3,1982,10.4,51.0,75.3,12.7,1013.2,11.5,8.4,,,0.0,0.0,19.4,5.8,,,,,,,,,
106,동해,2012-10-10,17.1,11.1,22.2,,,7.1,4.5,2.3,1952,10.0,41.0,64.4,12.3,1007.6,11.5,5.7,,,0.0,0.0,20.9,7.5,,,,,,,,,
106,동해,2012-10-11,13.5,10.6,16.2,4.5,5.5,8.1,4.7,2.5,2141,8.8,53.0,74.6,11.4,1011.2,11.4,2.1,,,0.0,0.0,13.4,6.3,,,,,,,,,
106,동해,2012-10-12,14.8,9.1,20.9,,,6.0,3.4,2.3,1970,5.6,30.0,57.8,9.1,1012.8,11.4,10.8,,,0.0,0.0,17.7,5.7,,,,,,,,,
106,동해,2012-10-13,16.4,11.8,21.5,,,6.6,4.5,2.4,2037,7.6,30.0,57.0,10.6,1012.1,11.3,8.6,,,0.0,0.0,16.1,8.2,,,,,,,,,
106,동해,2012-10-14,18.9,14.4,25.5,,,7.0,4.0,1.6,1409,5.8,25.0,44.4,9.5,1011.2,11.3,7.5,,,0.0,0.0,18.4,7.9,,,,,,,,,
106,동해,2012-10-15,14.1,10.0,18.2,,,10.0,6.6,3.0,2612,3.3,26.0,50.8,7.9,1018.5,11.2,8.2,,,0.0,0.0,16.1,4.1,,,,,,,,,
106,동해,2012-10-16,15.9,9.6,20.3,,,13.6,9.1,3.5,3007,9.7,54.0,68.3,12.1,1014.6,11.2,10.1,,,0.0,0.0,18.5,6.1,,,,,,,,,
106,동해,2012-10-17,16.6,11.5,21.7,,,11.1,6.0,2.6,2286,3.9,20.0,45.3,8.7,1006.6,11.2,5.0,,,0.0,0.0,17.8,6.0,,,,,,,,,
106,동해,2012-10-18,12.3,6.7,16.8,,,8.3,5.5,2.9,2488,-2.4,19.0,36.8,5.2,1012.7,11.1,10.6,,,0.0,0.0,15.4,2.1,,,,,,,,,
106,동해,2012-10-19,14.6,9.4,19.7,,,7.3,4.3,2.5,2176,2.2,26.0,44.6,7.2,1015.4,11.1,10.3,,,0.0,0.0,17.1,4.6,,,,,,,,,
106,동해,2012-10-20,16.4,8.8,23.9,,,8.1,4.4,2.1,1832,3.6,16.0,45.4,8.0,1014.9,11.1,5.6,,,0.0,0.0,16.4,4.6,,,,,,,,,
106,동해,2012-10-21,17.5,12.5,24.7,,,7.4,5.1,2.0,1726,9.7,33.0,61.3,12.0,1017.1,11.0,10.1,,,0.0,0.0,18.6,7.1,,,,,,,,,
106,동해,2012-10-22,16.2,11.9,22.8,1.5,2.0,10.7,6.4,3.0,2560,7.6,43.0,57.4,10.7,1004.0,11.0,0.2,,,0.0,0.0,13.2,7.1,,,,,,,,,
106,동해,2012-10-23,12.7,9.3,16.9,,,12.3,7.8,3.8,3281,-1.2,25.0,38.8,5.6,1008.4,11.0,10.1,,,0.0,0.0,12.7,5.8,,,,,,,,,
106,동해,2012-10-24,14.7,10.8,18.7,,,9.4,5.3,2.1,1817,4.4,38.0,50.8,8.4,1012.9,10.9,4.7,,,0.0,0.0,14.0,4.4,,,,,,,,,
106,동해,2012-10-25,15.7,11.6,21.8,,,6.8,4.6,2.1,1795,6.7,38.0,55.8,9.9,1015.4,10.9,9.3,,,0.0,0.0,15.1,4.2,,,,,,,,,
106,동해,2012-10-26,15.8,11.0,21.0,,,4.7,3.4,2.0,1712,9.7,35.0,68.9,12.2,1018.9,10.8,8.6,,,0.0,0.0,16.4,6.7,,,,,,,,,
106,동해,2012-10-27,13.8,11.0,16.3,1.5,5.5,5.7,3.7,1.9,1599,12.0,81.0,89.3,14.1,1011.7,10.8,0.0,,,0.0,0.0,13.6,8.7,,,,,,,,,
106,동해,2012-10-28,17.6,12.4,22.7,,,11.6,6.7,3.0,2589,6.3,24.0,49.8,9.7,1009.9,10.8,10.1,,,0.0,0.0,15.5,7.6,,,,,,,,,
106,동해,2012-10-29,14.0,10.2,17.7,,,7.9,5.6,2.3,1977,7.6,45.0,66.1,10.5,1013.0,10.7,9.4,,,0.0,0.0,14.6,6.7,,,,,,,,,
106,동해,2012-10-30,10.1,7.7,15.3,0.5,1.0,12.7,7.5,3.0,2577,3.4,31.0,65.1,7.8,1010.9,10.7,2.7,,,0.0,0.0,11.9,4.8,,,,,,,,,
106,동해,2012-10-31,9.3,5.0,14.0,,,8.3,5.0,2.7,2329,-1.0,28.0,50.9,5.8,1009.0,10.7,6.8,,,0.0,0.0,10.5,1.3,,,,,,,,,
106,동해,2012-11-01,7.6,2.8,11.3,,,11.6,7.5,3.8,3240,-2.7,31.0,49.4,5.1,1012.5,10.6,9.4,,,0.0,0.0,8.9,-1.6,,,,,,,,,
106,동해,2012-11-02,7.0,1.7,11.9,,,8.5,5.7,2.6,2213,-1.3,31.0,58.0,5.7,1019.6,10.6,9.3,,,0.0,0.0,8.6,-3.0,,,,,,,,,
106,동해,2012-11-03,8.4,2.5,14.5,,,4.9,3.1,2.1,1837,1.7,34.0,65.1,7.0,1020.9,10.6,9.9,,,0.0,0.0,10.1,-0.5,,,,,,,,,
106,동해,2012-11-04,11.5,5.7,16.6,,2.5,8.4,5.8,2.9,2469,6.1,49.0,70.9,9.5,1016.0,10.5,0.5,,,0.0,0.0,10.7,2.1,,,,,,,,,
106,동해,2012-11-05,12.5,7.9,17.0,,6.0,12.2,7.5,2.6,2254,5.3,38.0,64.3,9.1,1008.0,10.5,8.1,,,0.0,0.0,12.1,3.9,,,,,,,,,
106,동해,2012-11-06,9.7,6.2,13.6,,0.5,10.7,5.2,2.6,2246,2.7,46.0,63.3,7.5,1007.1,10.4,2.9,,,0.0,0.0,8.8,2.9,,,,,,,,,
106,동해,2012-11-07,11.4,6.8,14.8,,,11.3,5.9,4.1,3507,0.0,35.0,45.8,6.1,1007.3,10.4,9.5,,,0.0,0.0,9.3,1.7,,,,,,,,,
106,동해,2012-11-08,12.2,8.4,15.1,,,9.3,5.3,2.8,2429,1.3,33.0,48.0,6.8,1010.9,10.4,2.4,,,0.0,0.0,9.1,2.6,,,,,,,,,
106,동해,2012-11-09,11.0,5.2,15.5,,,7.7,5.4,2.9,2467,4.8,49.0,66.0,8.7,1019.7,10.4,4.0,,,0.0,0.0,9.7,1.9,,,,,,,,,
106,동해,2012-11-10,11.3,9.8,14.1,,0.4,9.0,6.2,3.0,2594,5.9,43.0,70.5,9.4,1020.9,10.3,1.2,,,0.0,0.0,11.0,9.3,,,,,,,,,
106,동해,2012-11-11,11.9,7.5,18.3,,5.0,22.2,9.7,4.2,3592,4.5,33.0,64.5,9.3,1001.9,10.3,1.8,,,0.0,0.0,10.3,4.6,,,,,,,,,
106,동해,2012-11-12,10.6,8.1,13.0,,,23.3,12.3,5.7,4906,-1.0,37.0,44.6,5.7,1002.0,10.3,7.4,,,0.0,0.0,7.6,4.8,,,,,,,,,
106,동해,2012-11-13,7.8,5.0,11.3,,,17.2,9.4,4.0,3415,-3.3,29.0,46.0,4.9,1001.2,10.2,8.2,,,0.0,0.0,7.0,0.1,,,,,,,,,
106,동해,2012-11-14,5.8,2.4,10.7,,,15.3,8.3,3.6,3118,-8.4,25.0,36.0,3.3,1008.8,10.2,9.4,,,0.0,0.0,5.4,-1.8,,,,,,,,,
106,동해,2012-11-15,6.1,2.9,10.7,,,10.4,6.3,3.3,2817,-2.1,40.0,56.5,5.3,1020.5,10.2,7.3,,,0.0,0.0,5.5,-1.6,,,,,,,,,
106,동해,2012-11-16,8.9,2.0,15.6,,0.0,12.9,6.4,2.1,1799,-0.2,32.0,54.1,6.1,1015.1,10.1,7.1,,,0.0,0.0,8.3,-2.9,,,,,,,,,
106,동해,2012-11-17,10.0,5.8,13.9,,,10.7,7.0,3.4,2937,-3.3,29.0,39.9,5.0,1006.8,10.1,8.9,,,0.0,0.0,8.6,1.8,,,,,,,,,
106,동해,2012-11-18,5.8,2.4,9.9,,,8.4,4.4,2.3,2004,-4.2,30.0,51.0,4.8,1014.9,10.1,9.4,,,0.0,0.0,5.4,-2.7,,,,,,,,,
106,동해,2012-11-19,7.7,2.4,12.2,,,15.3,10.5,4.0,3416,-4.7,22.0,42.1,4.4,1008.8,10.1,8.0,,,0.0,0.0,6.3,-2.6,,,,,,,,,
106,동해,2012-11-20,5.1,1.1,9.2,,,7.8,5.0,2.6,2204,-7.3,23.0,40.9,3.6,1015.5,10.0,9.4,,,0.0,0.0,3.7,-5.0,,,,,,,,,
106,동해,2012-11-21,6.4,-0.3,12.5,,,7.0,4.3,2.4,2047,-6.4,18.0,40.6,3.8,1014.7,10.0,6.3,,,0.0,0.0,3.9,-4.4,,,,,,,,,
106,동해,2012-11-22,8.0,3.6,11.9,,,6.0,4.5,2.0,1717,-0.6,38.0,55.4,5.9,1012.1,10.0,7.3,,,0.0,0.0,6.2,-1.8,,,,,,,,,
106,동해,2012-11-23,6.5,3.9,10.2,,4.5,13.2,7.4,3.4,2897,2.0,54.0,75.0,7.1,1012.2,10.0,0.0,,,0.0,0.0,7.3,4.0,,,,,,,,,
106,동해,2012-11-24,5.0,1.8,10.1,,,5.1,3.6,1.7,1434,0.1,46.0,72.5,6.3,1015.3,9.9,6.3,,,0.0,0.0,4.9,-1.8,,,,,,,,,
106,동해,2012-11-25,5.9,-0.3,10.5,,,8.5,4.5,1.8,1548,-6.2,16.0,42.9,4.0,1013.6,9.9,6.9,,,0.0,0.0,3.7,-4.1,,,,,,,,,
106,동해,2012-11-26,5.7,0.9,9.7,,,15.9,9.3,3.3,2814,-9.4,15.0,35.8,3.3,1006.2,9.9,8.5,,,0.0,0.0,4.8,-2.4,,,,,,,,,
106,동해,2012-11-27,3.0,-0.4,7.6,,,12.0,6.8,3.0,2562,-15.6,9.0,25.3,1.9,1015.5,9.9,9.3,,,0.0,0.0,1.3,-5.7,,,,,,,,,
106,동해,2012-11-28,8.3,0.4,14.0,,,17.5,8.8,3.6,3074,-3.5,28.0,43.4,4.9,1008.2,9.8,6.1,,,0.0,0.0,5.5,-5.3,,,,,,,,,
106,동해,2012-11-29,4.1,0.7,9.2,,,11.4,6.3,2.3,2010,-9.6,15.0,37.0,2.9,1016.4,9.8,4.5,,,0.0,0.0,3.0,-5.5,,,,,,,,,
106,동해,2012-11-30,3.7,0.7,7.6,,,8.0,5.5,2.3,1945,-9.7,19.0,38.1,3.0,1018.0,9.8,7.6,,,0.0,0.0,2.3,-5.1,,,,,,,,,
106,동해,2012-12-01,0.2,-2.4,3.3,,2.0,11.9,6.3,2.9,2542,-3.3,44.0,78.8,4.9,1023.3,9.8,0.1,,,0.0,0.0,0.0,-4.9,,,,,,,,,
106,동해,2012-12-02,4.5,-0.3,11.2,,,8.0,5.0,2.3,1956,-2.5,32.0,62.1,5.2,1017.2,9.8,5.7,,,0.0,0.0,2.4,-2.6,,,,,,,,,
106,동해,2012-12-03,5.4,0.6,12.9,,0.0,12.2,6.4,2.9,2545,-4.0,30.0,51.6,4.6,1006.9,9.7,2.4,,,0.0,0.0,2.4,-2.3,,,,,,,,,
106,동해,2012-12-04,0.9,-1.0,3.5,,,20.7,13.3,6.1,5278,-18.1,13.0,23.4,1.5,1009.4,9.7,9.1,,,0.0,0.0,-0.3,-5.0,,,,,,,,,
106,동해,2012-12-05,1.3,-2.1,5.7,,,16.3,8.3,4.8,4118,-13.4,21.0,35.4,2.4,1008.6,9.7,5.7,,,0.0,0.0,0.3,-6.1,,,,,,,,,
106,동해,2012-12-06,-2.9,-5.6,0.9,,,15.6,8.3,4.1,3502,-19.9,13.0,27.5,1.4,1015.6,9.7,8.7,,,0.0,0.0,-2.6,-8.7,,,,,,,,,
106,동해,2012-12-07,-1.6,-5.9,2.2,,0.3,7.8,4.8,2.1,1837,-8.3,36.0,61.4,3.5,1012.9,9.7,1.2,,,0.0,0.0,-1.9,-9.8,,,,,,,,,
106,동해,2012-12-08,-3.0,-5.2,1.6,,,14.6,8.1,4.5,3895,-18.9,21.0,28.5,1.4,1010.0,9.7,8.9,,,0.0,0.0,-3.3,-10.3,,,,,,,,,
106,동해,2012-12-09,-4.2,-7.7,-0.4,,,15.0,8.5,5.1,4401,-20.7,13.0,27.1,1.3,1010.3,9.7,9.0,,,0.0,0.0,-4.0,-10.3,,,,,,,,,
106,동해,2012-12-10,-2.0,-5.1,2.7,,,10.6,5.9,3.7,3224,-16.6,18.0,32.1,1.7,1016.1,9.6,9.0,,,0.0,0.0,-2.7,-10.5,,,,,,,,,
106,동해,2012-12-11,-0.8,-5.9,4.4,,,7.6,4.6,2.7,2316,-14.3,26.0,35.6,2.0,1018.6,9.6,8.9,,,0.0,0.0,-2.5,-10.5,,,,,,,,,
106,동해,2012-12-12,0.1,-4.5,4.8,,,7.5,5.5,2.7,2346,-12.6,21.0,38.6,2.4,1022.2,9.6,8.9,,,0.0,0.0,-2.1,-8.8,,,,,,,,,
106,동해,2012-12-13,3.6,-3.1,10.2,,,5.7,4.5,1.9,1622,-13.3,8.0,30.1,2.3,1023.3,9.6,8.8,,,0.0,0.0,-0.5,-9.3,,,,,,,,,
106,동해,2012-12-14,4.5,2.7,7.6,,24.5,12.3,6.6,2.1,1787,-1.5,28.0,68.9,5.9,1016.3,9.6,0.0,,,0.0,0.0,2.2,-1.3,,,,,,,,,
106,동해,2012-12-15,4.9,1.7,6.6,,0.5,12.7,6.3,2.8,2457,2.3,75.0,83.9,7.2,1012.1,9.6,0.0,,,0.0,0.0,3.6,-2.3,,,,,,,,,
106,동해,2012-12-16,6.3,1.2,10.9,,,5.8,3.3,1.9,1612,0.2,46.0,65.9,6.2,1016.2,9.6,7.8,,,0.0,0.0,3.2,-3.0,,,,,,,,,
