지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
130,울진,2003-07-23,21.2,18.6,24.0,4.0,5.5,14.2,8.9,4.3,3715.0,19.3,76.0,88.4,22.6,1002.3,14.3,1.4,,,0.0,0.0,24.9,18.1,,,,,,,,,
130,울진,2003-07-24,20.1,18.5,22.8,,,11.1,7.4,2.9,2506.0,18.6,79.0,90.0,21.5,1007.2,14.3,3.5,,,0.0,0.0,25.4,18.4,,,,,,,,,
130,울진,2003-07-25,20.5,18.8,23.3,15.0,24.5,14.6,9.9,4.3,3715.0,19.2,79.0,91.8,22.5,1007.8,14.3,2.8,,,0.0,0.0,24.9,18.4,,,,,,,,,
130,울진,2003-07-26,20.5,18.8,22.9,0.1,0.2,11.5,7.5,4.5,3888.0,18.5,72.0,88.0,21.4,1008.7,14.2,0.1,,,0.0,0.0,24.5,18.7,,,,,,,,,
130,울진,2003-07-27,20.2,18.4,22.9,0.1,0.2,8.3,5.3,2.6,2246.0,18.3,73.0,87.9,21.2,1007.9,14.2,1.6,,,0.0,0.0,24.0,18.3,,,,,,,,,
130,울진,2003-07-28,21.0,18.5,23.9,1.4,0.5,9.7,4.8,2.7,2333.0,19.4,76.0,90.1,22.7,1002.7,14.2,2.8,,,0.0,0.0,24.9,17.8,,,,,,,,,
130,울진,2003-07-29,21.4,20.0,23.3,4.0,7.5,13.9,8.6,4.7,4061.0,20.0,85.0,91.3,23.6,997.7,14.2,0.3,,,0.0,0.0,23.3,19.9,,,,,,,,,
130,울진,2003-07-30,21.5,19.8,24.6,0.0,0.0,13.2,8.1,3.9,3370.0,19.2,67.0,86.3,22.4,1001.3,14.1,8.3,,,0.0,0.0,27.1,19.5,,,,,,,,,
130,울진,2003-07-31,21.4,20.2,23.4,0.0,0.0,5.3,3.4,1.8,1555.0,19.0,77.0,85.9,22.2,1002.9,14.1,0.1,,,0.0,0.0,25.0,19.8,,,,,,,,,
130,울진,2003-08-01,21.2,17.8,23.9,,,7.8,4.0,2.7,2333.0,19.0,74.0,86.8,22.2,1000.9,14.1,11.2,,,0.0,0.0,26.9,17.3,,,,,,,,,
130,울진,2003-08-02,22.5,19.3,25.6,0.0,0.0,6.9,5.7,2.3,1987.0,20.2,74.0,86.5,23.9,999.7,14.0,2.8,,,0.0,0.0,25.6,19.1,,,,,,,,,
130,울진,2003-08-03,25.5,21.6,28.6,,,7.8,5.1,1.8,1555.0,22.4,73.0,82.9,27.5,1000.9,14.0,2.1,,,0.0,0.0,27.2,21.4,,,,,,,,,
130,울진,2003-08-04,25.8,22.6,30.7,0.0,0.0,7.3,5.3,2.3,1987.0,21.7,58.0,78.9,26.3,1003.7,14.0,7.7,,,0.0,0.0,31.2,18.3,,,,,,,,,
130,울진,2003-08-05,23.2,21.3,25.6,,,6.3,4.5,2.1,1814.0,21.5,78.0,89.8,25.9,1006.3,13.9,2.7,,,0.0,0.0,27.6,20.8,,,,,,,,,
130,울진,2003-08-06,24.7,21.9,31.1,0.0,0.0,13.5,7.6,3.1,2678.0,20.5,58.0,77.6,24.4,1001.4,13.9,9.1,,,0.0,0.0,30.7,21.3,,,,,,,,,
130,울진,2003-08-07,22.1,20.4,25.8,7.5,8.5,11.2,7.9,3.0,2592.0,20.1,60.0,88.3,23.8,998.0,13.9,0.2,,,0.0,0.0,23.7,20.0,,,,,,,,,
130,울진,2003-08-08,22.4,18.7,26.9,,,10.4,6.9,3.8,3283.0,19.3,63.0,82.3,22.6,992.4,13.8,11.5,,,0.0,0.0,28.3,18.3,,,,,,,,,
130,울진,2003-08-09,22.0,18.3,25.9,,,14.1,8.6,3.8,3283.0,19.2,67.0,83.5,22.4,992.2,13.8,11.0,,,0.0,0.0,28.5,17.6,,,,,,,,,
130,울진,2003-08-10,25.9,19.7,32.7,0.4,0.5,9.2,5.4,2.5,2160.0,20.3,46.0,72.6,24.0,996.3,13.8,6.2,,,0.0,0.0,28.6,19.0,,,,,,,,,
130,울진,2003-08-11,21.5,20.2,23.4,4.0,16.0,4.4,3.4,1.5,1296.0,20.6,87.0,94.3,24.6,1000.2,13.8,0.0,,,0.0,0.0,23.5,20.1,,,,,,,,,
130,울진,2003-08-12,21.9,17.8,28.5,,,8.9,5.5,2.8,2419.0,18.2,47.0,80.6,21.1,1004.5,13.7,9.1,,,0.0,0.0,26.5,17.4,,,,,,,,,
130,울진,2003-08-13,20.9,16.4,24.9,,,6.2,4.5,2.9,2506.0,18.3,70.0,84.5,21.3,1007.7,13.7,3.4,,,0.0,0.0,24.3,15.7,,,,,,,,,
130,울진,2003-08-14,22.1,17.9,26.2,0.2,0.2,13.7,8.8,5.0,4320.0,18.7,64.0,81.1,21.8,1008.3,13.6,10.2,,,0.0,0.0,27.8,17.3,,,,,,,,,
130,울진,2003-08-15,22.5,20.4,25.1,1.0,1.5,13.2,8.1,5.6,4838.0,18.7,66.0,78.6,21.7,1010.4,13.6,8.3,,,0.0,0.0,26.4,19.7,,,,,,,,,
130,울진,2003-08-16,22.5,20.7,25.5,0.2,0.4,11.1,7.1,4.0,3456.0,19.2,67.0,81.0,22.4,1011.4,13.6,0.6,,,0.0,0.0,24.3,20.6,,,,,,,,,
130,울진,2003-08-17,20.9,19.5,22.5,1.5,5.0,9.0,5.3,3.2,2765.0,19.7,83.0,92.4,23.2,1011.2,13.5,0.0,,,0.0,0.0,22.9,19.4,,,,,,,,,
130,울진,2003-08-18,19.4,18.6,21.2,10.5,50.5,7.2,4.2,2.0,1728.0,18.9,93.0,96.0,22.1,1010.1,13.5,0.0,,,0.0,0.0,21.7,18.1,,,,,,,,,
130,울진,2003-08-19,20.6,18.7,22.0,14.0,59.5,4.7,3.4,1.4,1210.0,20.2,95.0,96.8,23.9,1007.8,13.5,0.0,,,0.0,0.0,22.3,18.5,,,,,,,,,
130,울진,2003-08-20,23.6,20.8,27.9,0.0,0.0,9.6,6.0,2.9,2506.0,22.1,75.0,91.1,26.9,1007.1,13.4,9.1,,,0.0,0.0,27.2,20.0,,,,,,,,,
130,울진,2003-08-21,26.8,22.8,31.7,0.2,0.2,9.0,5.9,2.9,2506.0,23.0,56.0,79.4,28.4,1009.6,13.4,4.9,,,0.0,0.0,28.5,21.6,,,,,,,,,
130,울진,2003-08-22,27.8,23.9,32.7,0.0,0.0,8.2,5.7,3.3,2851.0,22.3,54.0,71.8,27.1,1007.2,13.4,4.6,,,0.0,0.0,29.0,22.7,,,,,,,,,
130,울진,2003-08-23,25.8,23.8,30.9,0.5,0.5,9.9,6.0,3.2,2765.0,21.3,58.0,76.3,25.6,1004.0,13.3,0.2,,,0.0,0.0,25.6,22.4,,,,,,,,,
130,울진,2003-08-24,23.8,22.0,27.2,27.0,27.5,12.1,6.3,2.5,2160.0,21.1,70.0,84.4,25.3,1002.8,13.3,1.3,,,0.0,0.0,26.4,21.5,,,,,,,,,
130,울진,2003-08-25,22.2,20.9,24.7,19.0,35.5,11.3,7.3,2.7,2333.0,20.5,76.0,89.6,24.4,1001.9,13.3,0.5,,,0.0,0.0,24.5,20.5,,,,,,,,,
130,울진,2003-08-26,22.9,19.8,26.0,1.0,1.0,5.7,4.3,1.7,1469.0,20.4,70.0,85.5,24.1,1005.0,13.2,1.7,,,0.0,0.0,25.6,19.5,,,,,,,,,
130,울진,2003-08-27,21.2,20.3,22.9,9.5,40.0,12.6,6.8,2.2,1901.0,20.2,86.0,93.4,23.9,1001.1,13.2,0.0,,,0.0,0.0,23.0,20.1,,,,,,,,,
130,울진,2003-08-28,22.1,20.3,24.9,3.0,2.5,15.0,8.9,3.0,2592.0,20.3,78.0,89.0,24.1,999.3,13.2,1.8,,,0.0,0.0,24.1,20.0,,,,,,,,,
130,울진,2003-08-29,22.3,19.3,29.5,1.0,2.0,14.0,8.6,2.8,2419.0,19.6,54.0,85.4,23.0,1005.0,13.1,6.6,,,0.0,0.0,24.2,19.0,,,,,,,,,
130,울진,2003-08-30,19.6,18.2,23.2,4.5,24.5,7.2,5.5,2.1,1814.0,18.2,69.0,91.1,21.0,1005.4,13.1,0.0,,,0.0,0.0,21.3,18.0,,,,,,,,,
130,울진,2003-08-31,19.5,17.0,22.8,6.0,20.0,6.6,4.7,2.0,1728.0,16.6,62.0,83.4,19.0,1006.1,13.0,0.0,,,0.0,0.0,22.0,16.8,,,,,,,,,
130,울진,2003-09-01,21.7,16.8,25.6,0.0,0.0,5.2,4.2,1.7,1469.0,18.6,59.0,82.5,21.6,1009.3,13.0,5.4,,,0.0,0.0,24.0,16.6,,,,,,,,,
130,울진,2003-09-02,20.8,19.4,22.2,1.5,2.5,10.8,6.6,2.7,2333.0,19.4,81.0,90.8,22.7,1010.6,13.0,0.0,,,0.0,0.0,22.9,19.0,,,,,,,,,
130,울진,2003-09-03,21.2,19.1,24.6,2.5,4.0,6.2,4.5,1.9,1642.0,20.3,82.0,93.8,24.1,1011.9,12.9,0.1,,,0.0,0.0,22.9,19.0,,,,,,,,,
130,울진,2003-09-04,21.9,16.5,25.5,0.0,0.0,4.9,3.4,1.8,1555.0,19.7,63.0,87.4,23.3,1011.0,12.9,7.4,,,0.0,0.0,25.0,16.2,,,,,,,,,
130,울진,2003-09-05,24.4,21.9,29.0,3.0,3.0,9.1,5.8,3.4,2938.0,21.4,59.0,83.5,25.7,1003.6,12.8,3.2,,,0.0,0.0,25.1,21.6,,,,,,,,,
130,울진,2003-09-06,22.1,20.4,25.0,1.0,1.5,12.3,6.5,3.4,2938.0,20.0,72.0,87.4,23.5,1007.4,12.8,0.8,,,0.0,0.0,24.6,20.3,,,,,,,,,
130,울진,2003-09-07,21.1,20.0,23.1,16.0,48.5,6.3,4.5,1.7,1469.0,20.5,90.0,95.6,24.3,1006.1,12.8,0.1,,,0.0,0.0,22.2,19.8,,,,,,,,,
130,울진,2003-09-08,21.5,20.2,24.0,2.0,2.0,12.7,7.6,3.1,2678.0,20.1,81.0,91.0,23.7,1005.4,12.7,0.4,,,0.0,0.0,23.3,20.0,,,,,,,,,
130,울진,2003-09-09,20.8,18.3,23.3,29.0,63.0,16.8,9.8,2.2,1901.0,19.4,72.0,91.3,22.8,1004.7,12.7,0.1,,,0.0,0.0,22.9,18.0,,,,,,,,,
130,울진,2003-09-10,20.8,18.2,24.7,,,5.4,4.0,1.8,1555.0,18.7,65.0,87.1,21.7,1004.2,12.7,3.1,,,0.0,0.0,23.3,18.0,,,,,,,,,
130,울진,2003-09-11,20.3,18.6,23.6,0.5,0.5,5.2,3.8,2.0,1728.0,17.4,67.0,83.0,20.1,1007.8,12.6,0.0,,,0.0,0.0,21.8,18.4,,,,,,,,,
130,울진,2003-09-12,21.1,19.3,23.3,30.5,146.0,28.4,21.1,6.1,5270.0,20.7,92.0,96.9,24.7,1000.2,12.6,0.0,,,0.0,0.0,21.5,19.1,,,,,,,,,
130,울진,2003-09-13,23.5,21.1,26.9,23.0,36.0,36.3,28.2,6.2,5357.0,18.9,59.0,75.6,22.1,995.3,12.5,1.9,,,0.0,0.0,23.9,19.3,,,,,,,,,
130,울진,2003-09-14,22.9,19.5,29.3,,,10.9,6.3,3.0,2592.0,16.4,41.0,67.3,18.8,1006.8,12.5,10.1,,,0.0,0.0,23.9,18.3,,,,,,,,,
130,울진,2003-09-15,20.5,18.3,23.5,0.0,0.0,8.9,5.6,2.5,2160.0,17.7,70.0,83.6,20.4,1011.6,12.5,4.5,,,0.0,0.0,23.6,17.1,,,,,,,,,
130,울진,2003-09-16,21.3,16.1,26.3,,,7.0,4.7,2.7,2333.0,17.5,55.0,79.0,20.2,1008.3,12.4,10.1,,,0.0,0.0,24.3,15.1,,,,,,,,,
130,울진,2003-09-17,21.3,16.9,25.8,,,7.5,4.7,2.4,2074.0,16.6,47.0,74.5,18.9,1008.6,12.4,7.0,,,0.0,0.0,23.7,16.0,,,,,,,,,
130,울진,2003-09-18,19.8,17.4,23.2,7.5,10.0,14.6,9.2,2.7,2333.0,18.3,75.0,90.0,21.2,1004.8,12.4,0.0,,,0.0,0.0,20.8,17.1,,,,,,,,,
130,울진,2003-09-19,18.4,16.3,21.2,1.0,3.0,14.3,8.8,5.5,4752.0,17.0,81.0,90.3,19.4,1008.0,12.3,0.0,,,0.0,0.0,19.9,16.0,,,,,,,,,
130,울진,2003-09-20,18.7,15.8,21.6,0.4,0.5,10.7,6.8,4.1,3542.0,13.1,55.0,69.3,15.1,1008.8,12.3,3.0,,,0.0,0.0,19.6,14.6,,,,,,,,,
130,울진,2003-09-21,16.3,12.7,21.9,0.2,0.3,13.2,8.0,4.2,3629.0,11.3,44.0,73.0,13.5,1009.8,12.2,5.1,,,0.0,0.0,18.2,10.8,,,,,,,,,
130,울진,2003-09-22,16.6,11.6,22.4,,,10.0,6.8,3.7,3197.0,11.1,43.0,70.6,13.3,1012.9,12.2,9.5,,,0.0,0.0,19.3,10.3,,,,,,,,,
130,울진,2003-09-23,17.0,12.1,22.2,,,8.3,5.2,3.4,2938.0,11.6,43.0,70.3,13.7,1016.1,12.2,6.3,,,0.0,0.0,18.4,10.8,,,,,,,,,
130,울진,2003-09-24,17.0,12.4,20.8,0.0,0.0,13.5,8.0,4.7,4061.0,13.5,63.0,79.0,15.5,1015.5,12.1,1.9,,,0.0,0.0,17.5,11.1,,,,,,,,,
130,울진,2003-09-25,18.9,16.5,22.6,0.0,0.0,13.0,8.5,3.8,3283.0,16.0,62.0,82.4,18.2,1012.6,12.1,3.9,,,0.0,0.0,21.3,14.7,,,,,,,,,
130,울진,2003-09-26,19.8,15.1,27.8,,,7.2,5.5,2.8,2419.0,15.4,34.0,76.4,17.6,1009.5,12.0,10.5,,,0.0,0.0,22.2,13.6,,,,,,,,,
130,울진,2003-09-27,18.6,14.0,23.6,,,5.8,4.2,2.4,2074.0,14.6,55.0,77.6,16.7,1009.7,12.0,5.2,,,0.0,0.0,20.6,12.6,,,,,,,,,
130,울진,2003-09-28,18.1,14.5,23.0,,,5.6,4.7,2.4,2074.0,14.9,61.0,81.5,17.0,1008.2,12.0,3.8,,,0.0,0.0,20.0,13.6,,,,,,,,,
130,울진,2003-09-29,14.9,10.7,18.9,3.5,7.5,17.4,9.4,3.8,3283.0,12.6,56.0,85.4,14.8,1010.8,11.9,2.0,,,0.0,0.0,16.3,8.6,,,,,,,,,
130,울진,2003-09-30,16.4,9.5,20.9,,,10.1,5.2,3.4,2938.0,10.7,44.0,69.9,12.9,1010.9,11.9,10.8,,,0.0,0.0,18.0,8.1,,,,,,,,,
130,울진,2003-10-01,19.0,15.1,21.8,,,15.1,8.1,3.9,3370.0,12.3,50.0,64.5,14.4,1006.2,11.8,0.6,,,0.0,0.0,16.4,13.7,,,,,,,,,
130,울진,2003-10-02,17.9,12.5,23.1,,,6.8,5.0,2.7,2333.0,7.0,27.0,49.5,10.0,1009.4,11.8,7.2,,,0.0,0.0,18.8,10.2,,,,,,,,,
130,울진,2003-10-03,15.2,10.8,20.8,,,18.3,11.6,4.3,3715.0,9.2,43.0,67.1,11.6,1014.9,11.8,7.7,,,0.0,0.0,18.0,8.7,,,,,,,,,
130,울진,2003-10-04,14.5,8.9,20.1,,,17.1,10.1,4.9,4234.0,6.9,39.0,61.4,10.0,1016.7,11.7,10.8,,,0.0,0.0,17.3,7.3,,,,,,,,,
130,울진,2003-10-05,15.2,9.1,21.5,,,5.8,4.5,2.8,2419.0,6.6,26.0,58.9,9.8,1016.4,11.7,5.1,,,0.0,0.0,16.5,7.4,,,,,,,,,
130,울진,2003-10-06,15.1,9.7,21.9,,,5.2,4.3,2.9,2506.0,8.7,34.0,66.3,11.4,1015.8,11.7,8.2,,,0.0,0.0,15.8,7.9,,,,,,,,,
130,울진,2003-10-07,15.5,10.7,21.9,,,8.5,5.4,3.0,2592.0,11.3,44.0,76.1,13.4,1015.9,11.6,9.8,,,0.0,0.0,17.6,9.1,,,,,,,,,
130,울진,2003-10-08,16.5,10.7,22.6,,,6.6,4.5,2.9,2506.0,12.2,53.0,76.0,14.3,1015.7,11.6,10.4,,,0.0,0.0,18.6,9.1,,,,,,,,,
130,울진,2003-10-09,16.9,11.8,22.8,,,6.2,4.9,3.0,2592.0,12.7,52.0,76.8,14.7,1015.9,11.5,10.2,,,0.0,0.0,19.3,10.5,,,,,,,,,
130,울진,2003-10-10,16.9,12.2,22.4,,,6.7,4.8,3.0,2592.0,13.1,53.0,78.4,15.3,1015.6,11.5,9.7,,,0.0,0.0,19.5,10.8,,,,,,,,,
130,울진,2003-10-11,17.3,11.7,22.6,,,9.3,6.0,3.7,3197.0,13.5,63.0,78.3,15.6,1013.2,11.4,7.7,,,0.0,0.0,19.3,10.0,,,,,,,,,
130,울진,2003-10-12,17.3,15.7,20.4,3.5,8.5,13.3,8.0,4.2,3629.0,15.8,76.0,89.9,18.0,1008.3,11.4,0.0,,,0.0,0.0,18.3,15.4,,,,,,,,,
130,울진,2003-10-13,13.3,11.1,16.2,6.5,32.0,19.1,12.3,5.5,4752.0,12.0,75.0,90.6,14.1,1012.3,11.4,0.0,,,0.0,0.0,14.5,10.2,,,,,,,,,
130,울진,2003-10-14,13.6,9.1,19.1,0.0,0.0,12.5,8.4,3.5,3024.0,9.2,52.0,74.6,11.8,1007.4,11.3,5.3,,,0.0,0.0,14.8,6.7,,,,,,,,,
130,울진,2003-10-15,11.6,7.4,19.4,,,11.3,6.7,3.7,3197.0,3.4,29.0,59.1,7.9,1008.4,11.3,10.0,,,0.0,0.0,12.3,3.9,,,,,,,,,
130,울진,2003-10-16,12.6,7.8,18.7,,,8.7,5.9,3.3,2851.0,4.1,30.0,58.6,8.2,1011.6,11.3,10.0,,,0.0,0.0,13.3,5.7,,,,,,,,,
130,울진,2003-10-17,13.8,7.8,20.5,,,9.5,6.9,3.4,2938.0,5.8,33.0,59.0,9.2,1011.3,11.2,8.5,,,0.0,0.0,12.5,5.8,,,,,,,,,
130,울진,2003-10-18,14.7,9.5,22.7,,,11.0,6.6,3.8,3283.0,7.1,33.0,61.3,10.1,1012.3,11.2,8.1,,,0.0,0.0,13.1,7.4,,,,,,,,,
130,울진,2003-10-19,13.6,7.9,20.7,,,10.2,6.3,3.7,3197.0,5.4,23.0,59.6,9.0,1014.3,11.2,10.0,,,0.0,0.0,14.0,5.7,,,,,,,,,
130,울진,2003-10-20,14.4,6.6,19.7,,,10.3,5.3,3.7,3197.0,7.3,43.0,62.1,10.6,1011.7,11.1,2.9,,,0.0,0.0,13.1,4.8,,,,,,,,,
130,울진,2003-10-21,16.4,13.1,22.3,,,9.2,6.4,3.7,3197.0,9.1,26.0,61.8,11.6,1007.3,11.1,9.5,,,0.0,0.0,15.1,8.5,,,,,,,,,
130,울진,2003-10-22,15.2,10.1,21.7,,,17.2,9.8,4.6,3974.0,3.2,24.0,46.0,8.0,1004.8,11.0,8.4,,,0.0,0.0,14.0,8.0,,,,,,,,,
130,울진,2003-10-23,9.4,4.8,14.3,,,14.6,8.4,4.1,3542.0,-2.4,22.0,44.8,5.2,1009.2,11.0,9.7,,,0.0,0.0,10.6,2.8,,,,,,,,,
130,울진,2003-10-24,11.6,5.6,17.9,,,10.4,6.5,3.6,3110.0,-1.8,15.0,40.9,5.6,1008.4,11.0,9.8,,,0.0,0.0,10.9,2.1,,,,,,,,,
130,울진,2003-10-25,13.0,8.4,20.7,,,12.3,7.1,4.0,3456.0,4.6,22.0,57.4,8.6,1007.3,10.9,7.7,,,0.0,0.0,12.6,5.7,,,,,,,,,
130,울진,2003-10-26,11.2,4.7,17.0,,,7.8,5.0,3.3,2851.0,-0.4,22.0,44.9,6.0,1011.2,10.9,9.5,,,0.0,0.0,11.3,3.0,,,,,,,,,
130,울진,2003-10-27,15.1,7.7,24.1,,,10.2,7.0,3.7,3197.0,0.8,16.0,38.8,6.7,1011.4,10.9,9.7,,,0.0,0.0,13.1,5.1,,,,,,,,,
130,울진,2003-10-28,11.8,5.4,16.5,0.5,0.5,22.8,12.6,5.8,5011.0,-1.0,16.0,43.6,6.6,1006.3,10.8,6.5,,,0.0,0.0,11.9,1.2,,,,,,,,,
130,울진,2003-10-29,9.2,5.1,15.9,,,11.0,6.4,3.8,3283.0,-2.6,20.0,45.4,5.3,1012.7,10.8,9.6,,,0.0,0.0,9.7,2.1,,,,,,,,,
130,울진,2003-10-30,13.0,4.6,18.5,,,9.7,5.3,3.8,3283.0,4.9,39.0,57.6,8.9,1013.6,10.8,8.8,,,0.0,0.0,11.6,3.0,,,,,,,,,
130,울진,2003-10-31,16.2,12.7,19.4,,,9.3,7.0,3.8,3283.0,7.2,34.0,56.8,10.8,1011.4,10.7,9.2,,,0.0,0.0,14.0,7.6,,,,,,,,,
130,울진,2003-11-01,17.0,8.6,24.1,,,10.5,6.0,3.7,3197.0,7.4,20.0,53.3,10.5,1009.7,10.7,9.5,,,0.0,0.0,14.5,6.5,,,,,,,,,
130,울진,2003-11-02,18.7,11.5,22.8,,,10.8,6.4,3.6,3110.0,9.9,42.0,56.4,12.3,1009.6,10.6,9.5,,,0.0,0.0,16.4,9.8,,,,,,,,,
130,울진,2003-11-03,16.6,8.9,24.3,,,18.0,10.6,5.6,4838.0,8.2,38.0,57.3,11.2,1009.4,10.6,6.5,,,0.0,0.0,15.5,8.1,,,,,,,,,
130,울진,2003-11-04,12.0,5.5,17.0,,,9.5,5.9,3.8,3283.0,6.0,44.0,65.9,9.5,1017.3,10.6,9.5,,,0.0,0.0,12.1,3.5,,,,,,,,,
130,울진,2003-11-05,12.8,6.3,18.9,,,7.8,6.1,2.7,2333.0,7.4,33.0,69.4,10.3,1012.2,10.5,8.6,,,0.0,0.0,12.9,4.9,,,,,,,,,
130,울진,2003-11-06,12.5,7.0,18.4,,,8.8,5.3,3.1,2678.0,7.7,36.0,73.4,10.7,1013.1,10.5,8.6,,,0.0,0.0,13.0,4.9,,,,,,,,,
130,울진,2003-11-07,13.2,8.3,18.2,,,12.1,8.2,3.3,2851.0,10.3,65.0,81.6,12.6,1011.5,10.5,4.5,,,0.0,0.0,13.0,6.2,,,,,,,,,
130,울진,2003-11-08,11.1,9.9,12.3,,28.5,19.2,11.5,4.8,4147.0,10.2,83.0,92.4,12.5,1012.7,10.4,0.0,,,0.0,0.0,11.0,9.4,,,,,,,,,
130,울진,2003-11-09,10.7,9.6,12.4,,35.0,14.0,8.7,3.9,3370.0,9.7,77.0,92.6,12.1,1018.1,10.4,0.0,,,0.0,0.0,10.3,9.2,,,,,,,,,
130,울진,2003-11-10,13.0,10.5,14.1,,3.5,13.0,9.7,6.4,5530.0,8.0,57.0,71.0,10.7,1017.2,10.4,0.0,,,0.0,0.0,10.7,10.0,,,,,,,,,
130,울진,2003-11-11,11.1,9.0,14.0,,36.5,16.2,9.5,4.8,4147.0,9.1,58.0,86.3,11.6,1014.6,10.3,0.0,,,0.0,0.0,10.1,8.1,,,,,,,,,
130,울진,2003-11-12,9.5,8.7,12.4,,36.5,16.1,9.0,3.9,3370.0,8.2,65.0,90.8,10.9,1017.5,10.3,0.0,,,0.0,0.0,9.4,7.8,,,,,,,,,
130,울진,2003-11-13,8.7,6.5,13.2,,5.0,16.8,11.1,3.7,3197.0,7.3,57.0,89.3,10.2,1019.7,10.3,3.6,,,0.0,0.0,9.5,4.9,,,,,,,,,
130,울진,2003-11-14,11.6,6.1,18.0,,,9.1,5.4,3.0,2592.0,3.2,33.0,57.1,7.7,1019.4,10.3,8.2,,,0.0,0.0,9.3,3.7,,,,,,,,,
130,울진,2003-11-15,14.3,9.2,20.9,,0.0,15.9,8.1,3.4,2938.0,6.9,34.0,61.6,10.3,1009.6,10.2,1.7,,,0.0,0.0,10.9,7.0,,,,,,,,,
130,울진,2003-11-16,9.0,2.8,14.2,,,13.6,8.3,3.8,3283.0,-7.6,13.0,31.8,3.5,1014.9,10.2,8.7,,,0.0,0.0,7.0,0.7,,,,,,,,,
130,울진,2003-11-17,7.3,0.2,13.4,,,7.6,5.6,3.3,2851.0,-3.3,20.0,47.8,5.0,1022.4,10.2,9.3,,,0.0,0.0,4.6,-2.0,,,,,,,,,
130,울진,2003-11-18,11.5,3.6,19.3,,,10.1,7.7,3.7,3197.0,-1.0,19.0,42.6,5.7,1017.0,10.1,6.7,,,0.0,0.0,7.5,1.3,,,,,,,,,
130,울진,2003-11-19,12.1,7.3,17.5,,0.2,12.3,7.4,3.9,3370.0,5.8,43.0,65.8,9.5,1015.2,10.1,3.5,,,0.0,0.0,9.4,4.0,,,,,,,,,
130,울진,2003-11-20,13.0,11.2,15.3,,2.0,7.5,4.7,2.3,1987.0,12.4,89.0,94.6,14.4,1005.6,10.1,0.0,,,0.0,0.0,12.5,8.9,,,,,,,,,
130,울진,2003-11-21,9.3,2.3,14.0,,,18.5,10.1,4.6,3974.0,-3.5,19.0,44.1,5.6,1006.0,10.1,8.8,,,0.0,0.0,7.7,0.5,,,,,,,,,
130,울진,2003-11-22,3.0,-0.8,8.7,,,10.5,6.5,3.7,3197.0,-14.8,13.0,26.5,2.0,1021.3,10.0,9.3,,,0.0,0.0,1.7,-3.3,,,,,,,,,
130,울진,2003-11-23,3.8,-1.8,9.3,,,6.7,4.7,3.1,2678.0,-4.5,31.0,55.3,4.6,1027.9,10.0,9.1,,,0.0,0.0,2.7,-3.5,,,,,,,,,
130,울진,2003-11-24,9.0,4.1,14.8,,,9.1,5.7,3.6,3110.0,1.5,37.0,59.4,7.0,1023.7,10.0,4.3,,,0.0,0.0,6.7,1.0,,,,,,,,,
130,울진,2003-11-25,10.3,6.0,14.4,,2.5,16.9,10.7,4.8,4147.0,6.3,58.0,75.3,9.6,1022.8,10.0,3.5,,,0.0,0.0,8.5,4.0,,,,,,,,,
130,울진,2003-11-26,9.4,7.9,11.6,,6.5,13.3,9.5,3.6,3110.0,7.4,77.0,86.0,10.3,1025.5,9.9,0.3,,,0.0,0.0,9.0,6.7,,,,,,,,,
130,울진,2003-11-27,10.1,8.1,13.8,,45.5,16.4,12.2,5.4,4666.0,8.5,71.0,88.5,11.1,1022.0,9.9,0.0,,,0.0,0.0,8.9,7.3,,,,,,,,,
130,울진,2003-11-28,13.4,10.7,14.8,,50.5,15.7,13.0,7.4,6394.0,12.1,73.0,90.4,14.1,1016.9,9.9,0.0,,,0.0,0.0,11.7,10.0,,,,,,,,,
130,울진,2003-11-29,12.2,10.0,17.7,,0.0,13.7,9.1,4.6,3974.0,9.7,54.0,83.6,12.2,1009.2,9.9,5.3,,,0.0,0.0,11.8,8.2,,,,,,,,,
130,울진,2003-11-30,11.2,9.5,14.2,,1.0,14.1,8.3,4.6,3974.0,7.7,65.0,78.1,10.5,1014.2,9.9,1.5,,,0.0,0.0,10.1,8.0,,,,,,,,,
130,울진,2003-12-01,10.3,7.9,13.7,,0.2,6.7,4.7,2.4,2074.0,7.9,66.0,84.3,10.7,1015.5,9.8,0.9,,,0.0,0.0,10.3,6.2,,,,,,,,,
130,울진,2003-12-02,8.3,5.1,12.8,,,14.3,8.7,3.9,3370.0,3.7,44.0,72.5,8.0,1014.8,9.8,7.2,,,0.0,0.0,7.5,3.8,,,,,,,,,
130,울진,2003-12-03,7.4,2.0,13.2,,,12.4,7.3,3.8,3283.0,-5.2,19.0,42.3,4.2,1016.0,9.8,8.6,,,0.0,0.0,4.8,0.2,,,,,,,,,
