지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
279,구미,2017-10-12,14.0,13.2,15.5,4.5,22.6,4.7,2.1,1.1,919,13.3,83,96.3,15.3,1014.0,11.4,0.0,,,0.0,0.0,15.9,12.3,,,,,,,,,
279,구미,2017-10-13,14.0,8.4,19.8,,,5.5,2.8,1.8,1538,7.3,36,67.3,10.2,1015.3,11.4,9.0,,,0.0,0.0,16.5,4.6,,,,,,,,,
279,구미,2017-10-14,14.2,9.4,20.9,,,4.9,1.8,0.9,754,8.3,27,71.9,11.1,1019.0,11.4,7.4,,,0.0,0.0,16.0,5.1,,,,,,,,,
279,구미,2017-10-15,14.3,10.7,19.3,1.0,1.0,7.6,3.1,0.9,739,11.5,58,85.4,13.6,1021.6,11.3,1.0,,,0.0,0.0,16.5,9.8,,,,,,,,,
279,구미,2017-10-16,14.7,11.6,19.9,,,2.7,1.5,0.6,537,12.6,60,88.4,14.6,1020.5,11.3,0.6,,,0.0,0.0,16.6,7.0,,,,,,,,,
279,구미,2017-10-17,14.4,9.0,21.0,,,3.2,1.9,0.6,516,12.1,57,87.6,14.2,1019.0,11.2,6.9,,,0.0,0.0,16.8,4.5,,,,,,,,,
279,구미,2017-10-18,15.1,12.3,18.9,0.0,0.0,4.6,2.9,0.9,744,12.1,60,84.3,14.2,1017.9,11.2,0.5,,,0.0,0.0,16.3,9.5,,,,,,,,,
279,구미,2017-10-19,14.5,10.2,20.8,0.6,0.6,4.8,2.7,0.8,703,12.8,57,90.8,14.8,1013.8,11.2,4.5,,,0.0,0.0,16.7,6.1,,,,,,,,,
279,구미,2017-10-20,15.7,12.0,22.6,,,3.6,1.7,0.8,730,12.9,49,86.1,14.9,1013.2,11.1,7.2,,,0.0,0.0,19.3,8.8,,,,,,,,,
279,구미,2017-10-21,14.7,9.3,22.4,,,5.4,3.1,0.9,751,11.5,44,84.3,13.6,1012.1,11.1,8.0,,,0.0,0.0,18.2,4.3,,,,,,,,,
279,구미,2017-10-22,16.3,9.7,22.6,,,10.7,5.3,2.1,1810,9.1,42,66.4,11.6,1006.5,11.0,6.7,,,0.0,0.0,17.2,4.8,,,,,,,,,
279,구미,2017-10-23,13.1,8.3,18.3,,,4.6,2.3,1.1,940,6.8,40,68.8,9.9,1011.9,11.0,8.0,,,0.0,0.0,16.7,3.8,,,,,,,,,
279,구미,2017-10-24,11.6,8.1,17.9,,,3.0,1.5,0.6,516,8.9,52,85.8,11.4,1018.5,11.0,3.8,,,0.0,0.0,14.3,2.6,,,,,,,,,
279,구미,2017-10-25,11.4,5.5,20.3,,,4.1,1.8,0.7,578,8.4,45,85.3,11.1,1019.0,11.0,6.9,,,0.0,0.0,14.8,-0.3,,,,,,,,,
279,구미,2017-10-26,11.9,5.8,18.8,,,2.4,1.3,0.5,424,9.3,49,86.3,11.8,1016.0,10.9,3.8,,,0.0,0.0,14.6,-0.6,,,,,,,,,
279,구미,2017-10-27,14.5,9.8,20.8,,,3.7,1.3,0.6,508,11.4,44,84.5,13.5,1014.4,10.9,4.2,,,0.0,0.0,16.5,5.8,,,,,,,,,
279,구미,2017-10-28,15.3,9.3,21.3,,,3.3,2.0,0.5,438,12.8,60,86.6,14.9,1014.5,10.8,4.4,,,0.0,0.0,16.9,4.1,,,,,,,,,
279,구미,2017-10-29,13.1,7.0,19.9,,,8.2,4.3,1.5,1307,6.8,37,69.1,10.4,1009.8,10.8,6.3,,,0.0,0.0,14.5,-0.9,,,,,,,,,
279,구미,2017-10-30,8.3,3.9,14.1,,,5.6,3.2,1.6,1378,-4.6,20,42.0,4.4,1018.7,10.8,8.4,,,0.0,0.0,11.6,-4.0,,,,,,,,,
279,구미,2017-10-31,8.2,0.4,18.0,,,5.3,2.3,0.7,614,-0.3,14,64.0,6.2,1019.2,10.7,8.3,,,0.0,0.0,11.3,-7.0,,,,,,,,,
279,구미,2017-11-01,11.4,3.5,19.0,,,6.4,2.4,0.6,558,7.2,47,77.8,10.3,1015.7,10.7,6.7,,,0.0,0.0,13.9,-2.6,,,,,,,,,
279,구미,2017-11-02,13.8,8.3,20.9,,,3.4,2.1,0.5,398,10.0,42,81.1,12.3,1012.5,10.7,7.3,,,0.0,0.0,15.4,2.7,,,,,,,,,
279,구미,2017-11-03,12.7,7.7,20.0,,0.0,8.2,3.7,1.3,1122,7.9,51,75.6,11.0,1013.7,10.6,4.8,,,0.0,0.0,13.0,2.0,,,,,,,,,
279,구미,2017-11-04,9.0,5.0,14.6,,,9.2,3.6,1.6,1352,1.3,40,60.1,6.7,1021.7,10.6,7.6,,,0.0,0.0,12.1,-2.6,,,,,,,,,
279,구미,2017-11-05,7.9,1.3,16.4,,,6.6,2.3,0.9,772,2.7,33,74.6,7.4,1022.6,10.6,8.3,,,0.0,0.0,10.6,-6.1,,,,,,,,,
279,구미,2017-11-06,8.3,0.9,17.1,,,2.7,1.3,0.5,422,4.7,43,81.5,8.6,1018.8,10.5,8.3,,,0.0,0.0,10.6,-6.5,,,,,,,,,
279,구미,2017-11-07,11.7,4.0,20.0,,,3.8,1.6,0.5,454,8.6,49,84.3,11.3,1015.5,10.5,7.2,,,0.0,0.0,12.8,-2.2,,,,,,,,,
279,구미,2017-11-08,14.4,9.1,20.9,,,8.2,4.3,1.7,1456,5.6,28,60.4,9.6,1013.1,10.5,8.1,,,0.0,0.0,15.0,2.7,,,,,,,,,
279,구미,2017-11-09,9.1,2.9,17.8,,,3.5,2.1,0.8,686,1.1,19,61.8,6.7,1018.3,10.5,8.2,,,0.0,0.0,11.4,-4.1,,,,,,,,,
279,구미,2017-11-10,11.6,2.4,21.1,,0.4,8.2,4.4,1.4,1210,4.9,42,66.5,8.7,1010.3,10.4,7.1,,,0.0,0.0,11.9,-3.6,,,,,,,,,
279,구미,2017-11-11,7.3,2.2,13.1,,,10.6,4.7,2.1,1826,-4.3,22,46.9,4.5,1014.9,10.4,8.1,,,0.0,0.0,10.0,-6.6,,,,,,,,,
279,구미,2017-11-12,5.5,-1.2,14.3,,,3.2,1.7,0.6,545,-1.3,19,67.1,5.6,1015.7,10.4,8.1,,,0.0,0.0,8.1,-8.9,,,,,,,,,
279,구미,2017-11-13,6.9,0.1,14.4,,,4.1,1.9,0.6,500,1.4,38,71.5,6.8,1012.3,10.3,2.8,,,0.0,0.0,8.7,-7.7,,,,,,,,,
279,구미,2017-11-14,9.8,5.2,15.2,,,8.0,3.6,1.7,1503,-0.7,26,52.5,6.1,1012.5,10.3,7.9,,,0.0,0.0,10.2,-2.6,,,,,,,,,
279,구미,2017-11-15,6.4,1.0,11.3,,,9.9,5.1,1.5,1285,-3.0,27,52.5,5.0,1014.9,10.3,5.9,,,0.0,0.0,7.7,-6.4,,,,,,,,,
279,구미,2017-11-16,4.0,-0.5,9.6,,,6.2,3.0,1.4,1204,-6.3,19,50.0,3.9,1018.6,10.2,7.9,,,0.0,0.0,6.8,-7.7,,,,,,,,,
279,구미,2017-11-17,4.3,-2.8,9.9,,0.0,2.5,1.5,0.5,396,-3.5,34,59.4,4.8,1014.1,10.2,3.5,,,0.0,0.0,5.4,-10.6,,,,,,,,,
279,구미,2017-11-18,2.9,-1.3,7.6,,0.0,8.6,4.2,2.1,1836,-10.5,13,40.4,3.1,1014.9,10.2,7.8,,,0.0,0.0,6.7,-8.7,,,,,,,,,
279,구미,2017-11-19,1.6,-2.3,6.4,,,8.4,3.9,2.1,1837,-11.8,18,37.9,2.6,1020.4,10.2,7.2,,,0.0,0.0,3.8,-7.1,,,,,,,,,
279,구미,2017-11-20,5.3,1.2,9.1,,,7.4,4.0,1.6,1377,-5.2,24,49.4,4.3,1019.8,10.1,7.3,,,0.0,0.0,6.9,-5.0,,,,,,,,,
279,구미,2017-11-21,3.3,-1.6,10.8,,,2.8,1.7,0.5,413,-2.5,33,69.4,5.1,1020.0,10.1,7.4,,,0.0,0.0,4.8,-10.5,,,,,,,,,
279,구미,2017-11-22,4.2,-0.5,7.8,,0.4,5.0,2.3,0.6,486,-0.8,46,71.9,5.9,1012.7,10.1,0.2,,,0.0,0.0,4.1,-7.6,,,,,,,,,
279,구미,2017-11-23,2.5,-1.5,6.8,,,8.0,4.5,1.6,1372,-4.9,21,60.8,4.3,1015.0,10.1,6.8,,,0.0,0.0,2.3,-8.9,,,,,,,,,
279,구미,2017-11-24,1.4,-2.1,7.1,,0.4,8.2,4.2,1.0,842,-0.6,52,87.0,5.9,1018.6,10.0,3.4,,,0.0,0.0,2.8,-10.1,,,,,,,,,
279,구미,2017-11-25,3.7,-4.5,10.2,,,5.1,2.6,0.7,602,-1.6,39,72.6,5.5,1019.8,10.0,7.5,,,0.0,0.0,3.6,-12.0,,,,,,,,,
279,구미,2017-11-26,5.9,0.7,11.9,,0.0,4.9,2.3,0.7,620,2.5,47,80.9,7.4,1018.1,10.0,1.4,,,0.0,0.0,4.4,-7.4,,,,,,,,,
279,구미,2017-11-27,3.6,-2.0,11.1,,,2.2,1.4,0.5,394,0.8,46,84.5,6.5,1020.6,10.0,7.4,,,0.0,0.0,4.4,-9.9,,,,,,,,,
279,구미,2017-11-28,5.5,-0.1,12.5,,,3.8,2.2,0.4,356,3.7,61,90.0,8.1,1016.5,10.0,3.8,,,0.0,0.0,5.7,-6.9,,,,,,,,,
279,구미,2017-11-29,8.4,3.3,13.1,,,6.4,3.1,1.4,1179,-2.3,22,54.6,5.7,1017.4,9.9,3.7,,,0.0,0.0,7.9,-3.1,,,,,,,,,
279,구미,2017-11-30,3.1,-0.8,7.4,,,8.2,3.7,2.3,2022,-16.2,11,23.5,1.8,1019.9,9.9,6.7,,,0.0,0.0,5.1,-7.4,,,,,,,,,
279,구미,2017-12-01,0.2,-3.0,4.8,,,6.6,3.4,1.6,1385,-15.4,11,33.1,1.9,1024.3,9.9,7.3,,,0.0,0.0,1.4,-11.5,,,,,,,,,
279,구미,2017-12-02,0.7,-5.6,9.1,,,5.5,1.9,0.5,473,-7.3,28,58.1,3.6,1022.7,9.9,7.1,,,0.0,0.0,2.7,-14.0,,,,,,,,,
279,구미,2017-12-03,3.3,-4.0,11.0,,,2.5,1.5,0.5,400,-1.3,41,75.0,5.7,1018.1,9.9,6.1,,,0.0,0.0,3.6,-11.1,,,,,,,,,
279,구미,2017-12-04,2.7,-1.3,7.5,,0.0,9.7,4.9,2.0,1763,-5.7,14,61.3,4.6,1015.1,9.9,6.6,,,0.0,0.0,5.0,-6.2,,,,,,,,,
279,구미,2017-12-05,-1.6,-4.7,2.2,,,9.1,4.6,2.2,1936,-14.1,20,41.0,2.2,1016.2,9.8,7.3,,,0.0,0.0,0.1,-13.3,,,,,,,,,
279,구미,2017-12-06,-0.5,-6.3,6.0,,0.0,2.6,1.4,0.6,481,-4.4,48,75.9,4.5,1017.8,9.8,6.2,,,0.0,0.0,2.0,-14.1,,,,,,,,,
279,구미,2017-12-07,2.9,-1.3,7.6,,0.5,5.4,2.5,0.9,762,-1.9,42,72.6,5.5,1015.8,9.8,1.2,,,0.0,0.0,3.1,-5.5,,,,,,,,,
279,구미,2017-12-08,-0.5,-3.0,2.9,,,7.6,3.7,2.1,1821,-12.5,22,40.8,2.4,1016.9,9.8,7.3,,,0.0,0.0,0.1,-9.6,,,,,,,,,
279,구미,2017-12-09,1.2,-3.3,6.4,,0.0,4.4,2.3,0.6,533,-4.5,45,66.8,4.5,1014.7,9.8,,,,0.0,0.0,1.8,-11.4,,,,,,,,,
279,구미,2017-12-10,3.9,-1.4,9.2,,0.3,9.9,5.4,1.3,1083,-0.1,45,76.6,6.1,1008.7,9.8,0.0,,,0.0,0.0,3.1,-8.3,,,,,,,,,
279,구미,2017-12-11,-2.0,-5.7,2.4,,0.0,9.4,4.6,2.6,2233,-11.5,24,49.3,2.6,1015.7,9.8,,,,0.0,0.0,-0.1,-9.9,,,,,,,,,
279,구미,2017-12-12,-4.8,-7.8,-0.8,,,8.2,4.0,2.2,1938,-17.7,17,37.9,1.6,1022.4,9.8,,,,0.0,0.0,-3.1,-13.9,,,,,,,,,
279,구미,2017-12-13,-3.4,-8.4,1.6,,,7.0,3.4,1.7,1439,-19.4,7,31.0,1.4,1024.3,9.7,2.9,,,0.0,0.0,-3.2,-16.4,,,,,,,,,
279,구미,2017-12-14,-3.8,-10.8,2.4,,,5.2,3.1,0.5,411,-15.4,14,44.8,1.9,1025.3,9.7,5.9,,,0.0,0.0,-3.4,-19.6,,,,,,,,,
279,구미,2017-12-15,-0.6,-8.0,6.2,,0.0,5.1,2.8,0.7,568,-9.8,21,,3.4,1020.2,9.7,5.3,,,0.0,0.0,-0.9,-16.5,,,,,,,,,
279,구미,2017-12-16,-0.3,-4.2,4.0,,,8.4,4.4,2.2,1889,-12.9,15,41.6,2.5,1019.5,9.7,6.5,,,0.0,0.0,0.6,-9.1,,,,,,,,,
279,구미,2017-12-17,-3.5,-7.5,1.2,,,8.1,3.6,1.9,1645,-15.3,20,42.1,1.9,1023.9,9.7,7.2,,,0.0,0.0,-2.5,-16.1,,,,,,,,,
279,구미,2017-12-18,-0.4,-8.3,6.6,,,8.6,3.5,0.6,492,-7.2,36,62.3,3.6,1021.5,9.7,5.6,,,0.0,0.0,-1.6,-16.5,,,,,,,,,
279,구미,2017-12-19,-0.4,-6.1,5.3,,0.3,8.3,3.5,1.6,1383,-11.1,29,46.0,2.8,1024.1,9.7,5.9,,,0.0,0.0,1.2,-14.8,,,,,,,,,
279,구미,2017-12-20,-1.8,-8.3,4.8,,,2.6,1.2,0.4,345,-10.2,30,55.1,2.9,1025.5,9.7,7.0,,,0.0,0.0,-1.1,-17.4,,,,,,,,,
279,구미,2017-12-21,0.2,-4.7,6.6,,,7.1,3.4,1.0,835,-9.2,23,53.8,3.1,1024.5,9.7,7.2,,,0.0,0.0,0.3,-13.6,,,,,,,,,
279,구미,2017-12-22,0.4,-5.7,9.1,,,7.8,3.1,0.6,518,-4.9,44,69.9,4.3,1021.0,9.7,4.9,,,0.0,0.0,1.0,-14.0,,,,,,,,,
279,구미,2017-12-23,1.7,-3.6,10.7,,,3.5,1.5,0.6,509,-2.2,39,78.3,5.2,1018.0,9.7,6.9,,,0.0,0.0,2.0,-11.2,,,,,,,,,
279,구미,2017-12-24,3.0,0.7,6.6,,11.9,9.2,3.4,1.1,914,0.4,62,83.8,6.4,1007.5,9.7,0.0,,,0.0,0.0,2.5,-2.6,,,,,,,,,
279,구미,2017-12-25,1.2,-1.3,4.1,,,8.4,3.9,2.2,1917,-9.3,22,48.0,3.2,1015.6,9.7,7.2,,,0.0,0.0,1.6,-8.4,,,,,,,,,
279,구미,2017-12-26,1.1,-3.2,5.3,,0.0,12.0,5.4,2.4,2049,-9.2,21,49.1,3.3,1017.4,9.7,6.3,,,0.0,0.0,1.0,-8.8,,,,,,,,,
279,구미,2017-12-27,-2.7,-5.9,1.5,,,8.1,5.2,2.7,2367,-20.1,8,28.9,1.4,1022.3,9.7,7.2,,,0.0,0.0,-2.4,-11.1,,,,,,,,,
279,구미,2017-12-28,-0.1,-5.4,5.0,,,6.4,2.8,1.4,1222,-10.9,27,45.6,2.9,1022.9,9.7,4.9,,,0.0,0.0,-1.8,-13.1,,,,,,,,,
279,구미,2017-12-29,4.7,0.3,8.6,,,6.5,3.2,1.5,1268,-0.6,56,69.5,5.9,1020.3,9.7,1.9,,,0.0,0.0,2.0,-5.7,,,,,,,,,
279,구미,2017-12-30,2.6,-2.3,6.9,,,3.1,1.6,0.5,470,-0.5,59,81.8,5.9,1018.8,9.7,1.5,,,0.0,0.0,1.9,-9.2,,,,,,,,,
279,구미,2017-12-31,3.0,-0.8,6.7,,0.1,10.0,4.6,2.2,1891,-6.7,26,53.5,4.0,1016.1,9.8,7.1,,,0.0,0.0,3.0,-7.8,,,,,,,,,
279,구미,2018-01-01,0.6,-3.6,5.8,,,8.2,4.3,1.4,1212,-10.8,16,45.5,2.7,1021.2,9.8,7.1,,,0.0,0.0,-0.1,-12.1,,,,,,,,,
279,구미,2018-01-02,0.6,-5.5,6.8,,,7.0,3.3,1.0,891,-6.4,29,62.9,3.9,1021.9,9.8,3.6,,,0.0,0.0,-1.0,-13.0,,,,,,,,,
279,구미,2018-01-03,-0.4,-3.8,3.7,,,7.2,3.6,1.7,1441,-13.2,20,39.3,2.3,1023.2,9.8,7.2,,,0.0,0.0,-0.7,-13.1,,,,,,,,,
279,구미,2018-01-04,-0.3,-4.2,3.7,,,4.8,2.8,1.1,936,-10.3,26,48.9,2.8,1020.2,9.8,6.5,,,0.0,0.0,0.3,-9.9,,,,,,,,,
279,구미,2018-01-05,1.3,-1.0,5.6,,,6.4,3.4,1.8,1543,-10.1,19,44.8,2.9,1013.6,9.8,6.4,,,0.0,0.0,2.2,-8.8,,,,,,,,,
279,구미,2018-01-06,0.7,-4.0,6.5,,,6.3,3.6,1.5,1303,-9.3,22,50.0,3.1,1016.6,9.8,7.2,,,0.0,0.0,0.4,-12.8,,,,,,,,,
279,구미,2018-01-07,-1.3,-6.9,2.6,,0.0,3.0,1.8,0.4,338,-7.3,45,66.0,3.6,1016.3,9.8,0.7,,,0.0,0.0,-2.0,-14.7,,,,,,,,,
279,구미,2018-01-08,2.0,-0.4,4.9,,1.2,9.3,4.6,1.2,1063,-1.0,60,81.4,5.8,1004.9,9.9,0.2,,,0.0,0.0,1.5,-6.0,,,,,,,,,
279,구미,2018-01-09,0.0,-2.0,2.5,,0.7,11.7,5.9,2.8,2426,-6.0,45,65.1,4.0,1006.6,9.9,7.3,,,0.0,0.0,1.6,-5.7,,,,,,,,,
279,구미,2018-01-10,-2.9,-6.6,0.9,,0.2,7.9,3.7,1.9,1671,-9.9,31,60.6,3.0,1011.7,9.9,6.0,,,0.0,0.0,-0.4,-11.6,,,,,,,,,
279,구미,2018-01-11,-6.8,-8.8,-3.0,,,8.4,4.5,2.2,1902,-15.1,36,52.3,1.9,1019.7,9.9,7.0,,,0.0,0.0,-5.7,-13.6,,,,,,,,,
279,구미,2018-01-12,-6.8,-10.4,-2.8,,,7.4,3.7,1.7,1436,-17.7,20,43.9,1.6,1024.5,9.9,7.3,,,0.0,0.0,-5.5,-17.1,,,,,,,,,
279,구미,2018-01-13,-2.3,-7.8,3.8,,0.1,3.5,1.7,0.5,410,-6.5,50,73.9,3.8,1026.0,9.9,4.2,,,0.0,0.0,-1.2,-14.2,,,,,,,,,
279,구미,2018-01-14,-2.2,-7.7,5.9,,,2.2,1.4,0.5,461,-5.4,45,81.5,4.1,1024.0,10.0,7.3,,,0.0,0.0,-1.8,-15.6,,,,,,,,,
279,구미,2018-01-15,3.1,-3.5,12.3,,,6.9,3.2,0.8,681,-2.0,36,73.0,5.3,1017.7,10.0,7.5,,,0.0,0.0,1.9,-9.4,,,,,,,,,
279,구미,2018-01-16,3.9,-2.2,10.1,,5.0,5.8,1.9,0.5,454,0.4,43,80.8,6.4,1012.4,10.0,1.5,,,0.0,0.0,1.8,-9.6,,,,,,,,,
279,구미,2018-01-17,3.8,1.2,7.9,,11.3,4.2,2.4,0.9,793,3.2,82,96.5,7.7,1011.9,10.0,1.5,,,0.0,0.0,4.6,-4.3,,,,,,,,,
279,구미,2018-01-18,4.7,0.1,8.9,,0.0,6.3,2.6,1.1,920,0.4,42,75.9,6.4,1016.4,10.0,1.6,,,0.0,0.0,3.9,-5.0,,,,,,,,,
279,구미,2018-01-19,2.1,-1.9,7.2,,,5.9,2.7,1.4,1251,-8.9,22,47.3,3.2,1017.3,10.1,6.8,,,0.0,0.0,1.2,-8.8,,,,,,,,,
279,구미,2018-01-20,1.0,-4.2,8.0,,,5.8,2.9,0.8,685,-4.5,43,68.3,4.4,1016.9,10.1,7.4,,,0.0,0.0,0.3,-10.2,,,,,,,,,
279,구미,2018-01-21,2.0,-3.5,8.4,,,3.4,2.2,0.6,507,-5.2,18,65.4,4.3,1016.8,10.1,7.2,,,0.0,0.0,0.9,-10.7,,,,,,,,,
279,구미,2018-01-22,4.0,0.7,8.8,,0.5,7.7,4.1,1.0,867,-3.7,35,59.5,4.8,1009.5,10.1,2.7,,,0.0,0.0,3.3,-2.2,,,,,,,,,
279,구미,2018-01-23,-4.7,-8.0,2.2,,,12.4,5.4,2.9,2492,-15.7,23,43.8,2.0,1015.6,10.2,7.7,,,0.0,0.0,-2.1,-13.4,,,,,,,,,
279,구미,2018-01-24,-9.2,-11.9,-5.8,,,12.1,5.6,3.0,2560,-23.4,20,32.3,1.0,1021.0,10.2,7.8,,,0.0,0.0,-6.4,-17.1,,,,,,,,,
279,구미,2018-01-25,-8.3,-12.0,-4.0,,,8.1,4.6,2.6,2264,-21.1,19,36.6,1.2,1021.3,10.2,7.4,,,0.0,0.0,-5.6,-18.2,,,,,,,,,
279,구미,2018-01-26,-8.9,-12.6,-3.3,,,9.1,4.7,2.5,2162,-20.8,20,39.3,1.2,1020.9,10.3,7.9,,,0.0,0.0,-6.1,-18.2,,,,,,,,,
279,구미,2018-01-27,-6.5,-14.6,1.4,,,3.3,2.2,0.7,636,-17.6,18,45.0,1.6,1021.1,10.3,7.9,,,0.0,0.0,-4.6,-21.7,,,,,,,,,
279,구미,2018-01-28,-1.4,-4.6,2.9,,,7.8,4.4,2.4,2055,-17.3,15,29.9,1.7,1015.0,10.3,7.9,,,0.0,0.0,0.3,-9.2,,,,,,,,,
279,구미,2018-01-29,-5.0,-7.8,-0.7,,,10.3,5.5,2.5,2160,-17.7,19,38.0,1.6,1016.5,10.3,8.1,,,0.0,0.0,-3.6,-16.1,,,,,,,,,
279,구미,2018-01-30,-3.3,-10.1,2.3,,,7.5,4.1,1.4,1186,-13.4,25,48.4,2.2,1019.9,10.4,8.1,,,0.0,0.0,-3.5,-19.0,,,,,,,,,
279,구미,2018-01-31,-0.2,-6.3,6.1,,,6.9,3.3,1.0,856,-9.5,25,53.1,3.0,1020.9,10.4,4.5,,,0.0,0.0,-0.7,-13.2,,,,,,,,,
279,구미,2018-02-01,-0.8,-6.8,5.4,,,6.5,2.6,1.1,935,-15.6,9,36.3,1.9,1021.9,10.4,8.2,,,0.0,0.0,-0.6,-16.1,,,,,,,,,
279,구미,2018-02-02,-1.7,-8.7,4.7,,,6.3,3.2,1.2,1058,-14.7,16,39.8,2.0,1021.4,10.5,7.8,,,0.0,0.0,-2.4,-16.8,,,,,,,,,
279,구미,2018-02-03,-3.3,-6.3,0.0,,0.3,10.3,5.4,2.8,2431,-14.0,18,46.6,2.2,1019.9,10.5,7.8,,,0.0,0.0,-1.6,-14.2,,,,,,,,,
279,구미,2018-02-04,-6.2,-9.4,-2.0,,,8.5,4.9,2.5,2196,-19.2,17,36.6,1.4,1020.7,10.5,8.2,,,0.0,0.0,-4.2,-16.7,,,,,,,,,
279,구미,2018-02-05,-6.0,-9.2,-1.2,,,11.0,5.5,2.4,2041,-19.6,18,34.6,1.3,1018.9,10.5,8.0,,,0.0,0.0,-4.3,-16.9,,,,,,,,,
279,구미,2018-02-06,-6.3,-9.5,-2.5,,,8.9,4.1,2.0,1748,-18.1,20,40.6,1.5,1018.2,10.6,8.2,,,0.0,0.0,-5.2,-15.5,,,,,,,,,
279,구미,2018-02-07,-5.8,-11.3,0.3,,0.0,6.6,3.2,1.6,1407,-20.1,8,36.9,1.3,1019.6,10.6,8.3,,,0.0,0.0,-3.7,-17.8,,,,,,,,,
279,구미,2018-02-08,-4.0,-11.2,4.6,,,2.9,1.5,0.6,497,-15.2,16,45.1,1.9,1018.7,10.6,8.2,,,0.0,0.0,-2.6,-19.0,,,,,,,,,
279,구미,2018-02-09,1.3,-7.5,9.8,,,4.2,2.0,0.6,542,-9.1,22,48.6,3.2,1016.5,10.7,7.7,,,0.0,0.0,1.9,-14.9,,,,,,,,,
279,구미,2018-02-10,2.7,-2.9,8.6,,,8.9,4.1,1.8,1591,-8.6,14,48.8,3.6,1014.1,10.7,1.4,,,0.0,0.0,2.0,-6.7,,,,,,,,,
279,구미,2018-02-11,-2.2,-6.7,1.3,,0.5,9.7,4.0,2.0,1693,-11.7,24,50.0,2.6,1015.6,10.7,6.6,,,0.0,0.0,-0.3,-14.1,,,,,,,,,
279,구미,2018-02-12,-2.9,-8.2,0.1,,0.2,7.7,3.5,2.2,1881,-9.7,43,60.3,3.1,1015.4,10.8,4.5,,,0.0,0.0,-1.4,-16.2,,,,,,,,,
279,구미,2018-02-13,-0.4,-4.2,6.1,,0.3,7.2,3.1,1.5,1277,-10.2,17,53.5,2.9,1016.8,10.8,8.3,,,0.0,0.0,1.4,-11.4,,,,,,,,,
279,구미,2018-02-14,3.9,-6.7,14.1,,,7.6,3.9,1.1,918,-3.5,33,61.4,4.9,1011.6,10.8,6.9,,,0.0,0.0,2.3,-14.2,,,,,,,,,
279,구미,2018-02-15,3.8,-1.7,9.7,,,6.2,2.4,1.4,1244,-14.1,5,31.0,2.4,1014.3,10.9,6.8,,,0.0,0.0,4.6,-10.7,,,,,,,,,
279,구미,2018-02-16,2.5,-3.5,9.0,,,7.6,3.7,1.4,1181,-17.7,2,27.9,1.8,1011.5,10.9,7.8,,,0.0,0.0,1.9,-12.0,,,,,,,,,
279,구미,2018-02-17,1.3,-1.9,5.8,,,9.3,4.9,2.7,2344,-21.1,3,21.0,1.3,1017.0,11.0,8.6,,,0.0,0.0,2.4,-8.2,,,,,,,,,
279,구미,2018-02-18,1.9,-2.8,7.9,,,5.0,2.7,1.1,927,-16.8,6,26.4,1.7,1019.3,11.0,3.9,,,0.0,0.0,2.5,-9.4,,,,,,,,,
279,구미,2018-02-19,3.9,-2.7,11.5,,,5.7,2.6,0.9,747,-11.7,14,34.8,2.5,1017.0,11.0,7.1,,,0.0,0.0,4.3,-9.6,,,,,,,,,
279,구미,2018-02-20,3.8,-4.2,10.7,,,6.5,3.0,1.3,1164,-10.0,21,39.1,2.9,1016.1,11.1,7.3,,,0.0,0.0,4.1,-11.8,,,,,,,,,
279,구미,2018-02-21,2.2,-0.8,6.6,,,6.1,3.2,1.9,1627,-19.2,7,21.0,1.4,1016.8,11.1,4.9,,,0.0,0.0,3.4,-8.8,,,,,,,,,
279,구미,2018-02-22,1.2,-4.8,8.5,,,6.2,3.3,1.2,1018,-12.9,15,36.3,2.3,1016.6,11.1,8.9,,,0.0,0.0,3.1,-13.8,,,,,,,,,
279,구미,2018-02-23,4.3,-4.1,11.2,,0.0,5.5,3.0,0.9,762,-3.9,33,56.3,4.7,1016.3,11.2,5.5,,,0.0,0.0,4.4,-11.3,,,,,,,,,
279,구미,2018-02-24,5.1,-1.3,12.5,,,4.9,2.0,0.7,599,-3.6,22,58.0,4.8,1020.6,11.2,3.4,,,0.0,0.0,5.4,-9.3,,,,,,,,,
279,구미,2018-02-25,5.3,1.0,12.8,,,6.0,3.0,1.1,912,-4.4,19,55.6,4.7,1018.2,11.2,4.6,,,0.0,0.0,5.8,-8.1,,,,,,,,,
279,구미,2018-02-26,4.5,-2.6,13.4,,,4.4,2.4,0.9,736,-12.4,7,34.1,2.5,1018.3,11.3,9.3,,,0.0,0.0,6.1,-11.6,,,,,,,,,
279,구미,2018-02-27,6.2,-2.4,15.7,,,4.9,1.9,0.7,632,-6.6,12,47.4,3.9,1017.1,11.3,6.1,,,0.0,0.0,6.1,-10.4,,,,,,,,,
