지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
235,보령,2006-12-13,6.5,3.0,11.1,,,5.0,3.6,1.2,1037.0,2.7,56,75.5,7.5,1021.3,9.7,2.1,,,0.0,0.0,5.3,-0.8,,,,,,,,,
235,보령,2006-12-14,3.8,1.6,9.0,,,6.8,3.2,1.1,950.0,-1.8,48,66.5,5.4,1019.6,9.7,2.4,,,0.0,0.0,3.7,-1.7,,,,,,,,,
235,보령,2006-12-15,6.1,0.4,11.3,,,10.5,7.1,1.7,1469.0,1.0,49,69.9,6.6,1019.8,9.7,4.0,,,0.0,0.0,4.3,-2.9,,,,,,,,,
235,보령,2006-12-16,3.6,0.5,8.3,,3.5,12.1,4.7,1.2,1037.0,-1.9,36,68.3,5.4,1019.0,9.7,2.5,,,0.3,0.3,2.8,-2.4,,,,,,,,,
235,보령,2006-12-17,1.0,-0.5,2.7,,5.3,11.6,6.3,3.4,2938.0,-2.9,53,73.9,5.0,1020.8,9.7,1.8,,,4.8,4.9,1.5,-2.4,,,,,,,,,
235,보령,2006-12-18,0.5,-1.2,3.5,,,5.9,3.5,1.7,1469.0,-5.0,46,67.1,4.2,1031.4,9.7,3.3,,,0.0,0.0,1.4,-3.0,,,,,,,,,
235,보령,2006-12-19,2.4,-2.0,7.9,,,5.1,3.3,1.7,1469.0,-6.0,33,55.5,3.9,1032.9,9.7,6.1,,,0.0,0.0,1.7,-4.1,,,,,,,,,
235,보령,2006-12-20,4.7,1.7,10.3,,0.0,5.5,3.7,1.1,950.0,-0.9,45,66.8,5.8,1030.0,9.7,4.8,,,0.0,0.0,3.3,-1.5,,,,,,,,,
235,보령,2006-12-21,4.1,1.1,9.6,,,4.5,3.2,1.3,1123.0,-1.3,32,69.6,5.6,1026.1,9.7,7.6,,,0.0,0.0,3.1,-1.6,,,,,,,,,
235,보령,2006-12-22,4.5,-0.1,9.5,,,5.5,4.2,0.8,691.0,-0.7,47,69.3,5.8,1024.3,9.7,5.9,,,0.0,0.0,3.3,-2.5,,,,,,,,,
235,보령,2006-12-23,3.7,-0.2,9.6,,,5.1,2.9,1.0,864.0,-0.6,48,73.5,5.9,1024.2,9.7,4.9,,,0.0,0.0,2.7,-3.4,,,,,,,,,
235,보령,2006-12-24,1.7,-3.0,7.4,,,4.4,2.9,1.0,864.0,-4.3,33,66.5,4.5,1024.0,9.7,2.4,,,0.0,0.0,1.9,-6.8,,,,,,,,,
235,보령,2006-12-25,7.1,0.6,15.1,,,4.4,3.0,1.6,1382.0,0.0,41,60.9,6.2,1022.3,9.7,7.5,,,0.0,0.0,4.0,-2.0,,,,,,,,,
235,보령,2006-12-26,7.5,3.0,14.1,,,5.6,3.8,1.5,1296.0,1.9,36,68.5,7.0,1017.4,9.7,8.3,,,0.0,0.0,4.9,-0.5,,,,,,,,,
235,보령,2006-12-27,3.6,0.3,6.6,,,11.8,4.7,1.9,1642.0,-2.1,44,66.5,5.4,1016.9,9.7,1.2,,,0.0,0.0,3.3,-1.7,,,,,,,,,
235,보령,2006-12-28,-4.1,-6.8,0.3,,0.7,15.1,6.5,4.5,3888.0,-11.3,49,60.3,2.7,1024.5,9.7,0.7,,,1.4,1.4,-0.1,-8.3,,,,,,,,,
235,보령,2006-12-29,-5.0,-8.1,0.5,,,7.1,4.0,1.9,1642.0,-13.3,34,55.8,2.2,1031.0,9.7,8.5,,,0.0,0.0,-2.3,-10.1,,,,,,,,,
235,보령,2006-12-30,-1.7,-7.0,3.0,,,7.3,4.8,1.7,1469.0,-11.2,23,51.8,2.6,1031.5,9.7,6.6,,,0.0,0.0,-1.7,-10.0,,,,,,,,,
235,보령,2006-12-31,1.0,-4.5,7.0,,,7.0,4.9,1.9,1642.0,-12.9,17,36.8,2.3,1030.2,9.7,8.6,,,0.0,0.0,-0.6,-9.0,,,,,,,,,
235,보령,2007-01-01,3.3,-0.1,6.5,,0.0,5.0,3.5,1.1,950.0,-5.6,26,53.3,4.3,1024.6,9.7,0.0,,,0.0,0.0,0.8,-4.1,,,,,,,,,
235,보령,2007-01-02,4.1,1.7,7.1,,,6.6,3.9,1.9,1642.0,-0.3,52,71.8,6.0,1022.9,9.8,1.3,,,0.0,0.0,3.3,-1.7,,,,,,,,,
235,보령,2007-01-03,5.0,-1.8,11.3,,,6.5,3.9,1.7,1469.0,-0.2,46,69.5,6.1,1023.9,9.8,6.0,,,0.0,0.0,2.7,-4.8,,,,,,,,,
235,보령,2007-01-04,5.2,1.1,11.1,,,6.4,4.1,1.9,1642.0,-2.3,28,59.9,5.2,1025.2,9.8,8.5,,,0.0,0.0,2.9,-2.7,,,,,,,,,
235,보령,2007-01-05,4.6,-0.4,10.3,,,6.1,4.3,1.3,1123.0,-1.0,37,67.5,5.7,1022.0,9.8,4.3,,,0.0,0.0,3.0,-3.5,,,,,,,,,
235,보령,2007-01-06,1.7,-1.3,6.0,,7.1,15.8,6.1,3.3,2851.0,-4.6,36,64.5,4.4,1014.4,9.8,0.7,,,3.2,3.2,1.6,-1.5,,,,,,,,,
235,보령,2007-01-07,0.9,-0.6,2.0,,0.0,15.1,5.9,2.9,2506.0,-4.6,55,65.6,4.3,1021.0,9.8,0.0,,,0.0,2.8,1.1,-2.7,,,,,,,,,
235,보령,2007-01-08,0.3,-2.0,3.0,,,9.8,5.1,1.9,1642.0,-6.2,39,62.4,3.9,1025.7,9.8,7.2,,,0.0,0.8,1.4,-4.3,,,,,,,,,
235,보령,2007-01-09,0.3,-3.0,5.3,,0.0,5.5,3.1,1.1,950.0,-5.0,43,69.1,4.2,1027.1,9.8,6.5,,,0.0,0.0,1.6,-5.9,,,,,,,,,
235,보령,2007-01-10,0.5,-3.0,6.0,,0.0,4.8,2.7,1.0,864.0,-3.8,44,74.8,4.7,1029.0,9.9,7.2,,,0.0,0.0,1.8,-5.3,,,,,,,,,
235,보령,2007-01-11,-0.2,-3.4,4.5,,,4.8,2.6,1.2,1037.0,-5.7,40,68.4,4.0,1030.1,9.9,4.3,,,0.0,0.0,0.5,-5.5,,,,,,,,,
235,보령,2007-01-12,0.2,-1.2,2.7,,0.0,9.3,5.0,2.3,1987.0,-7.5,33,57.0,3.5,1027.8,9.9,4.1,,,0.0,0.0,0.9,-3.7,,,,,,,,,
235,보령,2007-01-13,-2.2,-5.5,1.2,,,9.0,5.4,2.2,1901.0,-10.2,35,56.6,2.9,1028.1,9.9,7.4,,,0.0,0.0,0.1,-8.3,,,,,,,,,
235,보령,2007-01-14,-1.8,-7.5,4.5,,,8.1,4.7,1.6,1382.0,-9.7,30,58.0,3.0,1028.9,9.9,8.7,,,0.0,0.0,-1.2,-10.0,,,,,,,,,
235,보령,2007-01-15,0.4,-5.5,6.0,,,7.0,4.3,1.8,1555.0,-7.5,34,56.9,3.5,1026.1,10.0,6.4,,,0.0,0.0,-0.6,-8.8,,,,,,,,,
235,보령,2007-01-16,2.5,-0.4,6.5,,,7.5,4.7,1.3,1123.0,-4.6,35,59.8,4.4,1022.9,10.0,0.1,,,0.0,0.0,1.2,-3.2,,,,,,,,,
235,보령,2007-01-17,2.4,-0.5,7.5,,,7.1,4.3,0.8,691.0,-2.4,50,70.4,5.1,1022.5,10.0,4.9,,,0.0,0.0,2.1,-4.1,,,,,,,,,
235,보령,2007-01-18,2.4,-3.5,6.0,,,8.1,4.3,1.6,1382.0,-5.9,30,55.8,4.1,1025.3,10.0,8.7,,,0.0,0.0,2.2,-7.1,,,,,,,,,
235,보령,2007-01-19,0.0,-5.0,5.8,,,5.5,3.7,1.4,1210.0,-7.9,20,58.0,3.4,1027.2,10.1,6.2,,,0.0,0.0,0.4,-8.3,,,,,,,,,
235,보령,2007-01-20,0.8,-4.6,7.0,,,6.4,4.1,1.8,1555.0,-8.8,24,50.6,3.2,1026.7,10.1,8.7,,,0.0,0.0,0.9,-8.5,,,,,,,,,
235,보령,2007-01-21,1.2,-4.5,8.5,,,4.5,3.0,1.2,1037.0,-8.0,22,53.0,3.4,1026.2,10.1,8.3,,,0.0,0.0,0.6,-7.8,,,,,,,,,
235,보령,2007-01-22,2.8,-1.5,6.3,,,7.0,4.6,2.3,1987.0,-4.0,39,61.1,4.6,1027.2,10.1,7.1,,,0.0,0.0,1.7,-5.0,,,,,,,,,
235,보령,2007-01-23,1.5,-3.0,6.8,,,4.8,3.2,1.1,950.0,-3.1,45,72.5,4.9,1025.7,10.1,1.5,,,0.0,0.0,1.5,-6.5,,,,,,,,,
235,보령,2007-01-24,0.9,-3.7,7.0,,,6.5,3.0,0.9,778.0,-4.3,42,70.1,4.5,1024.3,10.2,8.2,,,0.0,0.0,1.9,-7.6,,,,,,,,,
235,보령,2007-01-25,0.9,-3.4,6.5,,,5.5,3.7,1.0,864.0,-3.2,52,75.4,4.9,1023.8,10.2,6.7,,,0.0,0.0,1.4,-7.6,,,,,,,,,
235,보령,2007-01-26,0.4,-1.3,3.0,,9.3,7.5,4.4,0.8,691.0,-1.1,80,88.4,5.7,1017.9,10.2,0.0,,,5.1,5.1,-0.2,-4.9,,,,,,,,,
235,보령,2007-01-27,1.3,0.2,3.5,,1.7,6.8,3.7,1.0,864.0,-1.7,58,80.0,5.4,1022.1,10.3,2.1,,,1.0,3.5,0.2,-1.3,,,,,,,,,
235,보령,2007-01-28,-0.2,-2.5,3.0,,3.5,4.6,2.8,0.7,605.0,-2.0,74,87.8,5.3,1023.1,10.3,1.4,,,4.2,5.8,1.4,-3.9,,,,,,,,,
235,보령,2007-01-29,-0.2,-3.7,5.0,,,6.4,4.4,1.7,1469.0,-4.3,50,75.0,4.5,1023.7,10.3,9.0,,,0.0,1.4,1.4,-5.4,,,,,,,,,
235,보령,2007-01-30,1.3,-2.5,4.9,,0.9,11.1,7.4,2.7,2333.0,-4.4,44,66.1,4.5,1022.6,10.3,2.8,,,2.0,2.0,1.1,-3.5,,,,,,,,,
235,보령,2007-01-31,-1.5,-7.3,2.0,,0.9,8.1,4.8,1.8,1555.0,-6.1,46,73.0,4.0,1025.1,10.4,5.2,,,2.1,3.9,1.4,-8.0,,,,,,,,,
235,보령,2007-02-01,-2.1,-3.5,0.5,,2.8,10.3,5.1,2.6,2246.0,-8.3,49,64.8,3.3,1023.5,10.4,3.1,,,7.3,7.3,-0.4,-5.3,,,,,,,,,
235,보령,2007-02-02,-3.6,-7.6,0.4,,0.0,7.1,4.5,1.5,1296.0,-9.4,48,67.5,3.0,1024.9,10.4,8.2,,,0.2,7.2,0.4,-9.5,,,,,,,,,
235,보령,2007-02-03,2.2,-4.9,8.8,,,12.1,8.3,2.4,2074.0,-2.0,61,73.9,5.4,1020.5,10.5,5.3,,,0.0,0.0,1.4,-7.0,,,,,,,,,
235,보령,2007-02-04,1.6,-3.7,8.1,,,7.1,5.2,1.4,1210.0,-6.1,24,59.3,3.9,1022.4,10.5,9.1,,,0.0,0.0,2.2,-7.0,,,,,,,,,
235,보령,2007-02-05,4.6,-2.2,10.8,,,6.8,4.6,1.4,1210.0,0.7,62,75.5,6.6,1019.8,10.5,1.7,,,0.0,0.0,2.6,-5.9,,,,,,,,,
235,보령,2007-02-06,7.2,3.2,12.8,,,5.5,4.2,1.0,864.0,4.8,66,83.4,8.6,1020.7,10.6,7.3,,,0.0,0.0,5.6,-0.8,,,,,,,,,
235,보령,2007-02-07,4.6,-1.8,9.8,,,5.8,4.3,1.2,1037.0,1.9,55,81.9,7.1,1023.4,10.6,6.9,,,0.0,0.0,4.7,-4.1,,,,,,,,,
235,보령,2007-02-08,6.4,4.9,11.8,,9.0,7.5,3.2,1.6,1382.0,4.8,77,88.0,8.7,1017.8,10.6,0.0,,,0.0,0.0,6.9,3.7,,,,,,,,,
235,보령,2007-02-09,5.0,2.2,7.3,,,6.3,2.6,0.7,605.0,1.2,64,75.5,6.7,1015.3,10.7,0.5,,,0.0,0.0,4.6,-0.4,,,,,,,,,
235,보령,2007-02-10,3.8,0.1,9.0,,,11.3,4.6,1.7,1469.0,-1.5,46,67.9,5.5,1014.6,10.7,5.4,,,0.0,0.0,3.7,-3.2,,,,,,,,,
235,보령,2007-02-11,1.4,-2.4,6.8,,,6.1,3.2,1.0,864.0,-6.1,37,59.1,3.9,1019.7,10.7,9.3,,,0.0,0.0,2.8,-5.9,,,,,,,,,
235,보령,2007-02-12,2.0,-2.5,8.1,,,6.5,4.4,1.5,1296.0,-3.2,45,68.9,4.8,1019.9,10.8,9.3,,,0.0,0.0,2.3,-5.9,,,,,,,,,
235,보령,2007-02-13,5.6,-0.2,11.3,,18.0,10.6,6.2,2.3,1987.0,-1.1,28,64.4,5.8,1014.2,10.8,0.8,,,0.0,0.0,3.1,-3.7,,,,,,,,,
235,보령,2007-02-14,2.0,-0.3,5.6,,0.0,13.3,4.8,2.7,2333.0,-3.7,42,66.5,5.0,1015.3,10.8,3.0,,,0.0,0.0,3.2,-2.0,,,,,,,,,
235,보령,2007-02-15,0.9,-3.4,6.5,,,7.3,4.3,1.2,1037.0,-6.9,36,57.0,3.7,1021.8,10.9,9.4,,,0.0,0.0,2.3,-6.6,,,,,,,,,
235,보령,2007-02-16,2.8,-3.9,10.3,,,6.0,4.6,1.5,1296.0,-6.3,22,55.1,3.9,1020.0,10.9,9.4,,,0.0,0.0,3.1,-6.5,,,,,,,,,
235,보령,2007-02-17,6.0,1.1,10.0,,,5.1,3.0,1.2,1037.0,-1.8,43,56.9,5.4,1014.4,10.9,0.0,,,0.0,0.0,4.3,-3.0,,,,,,,,,
235,보령,2007-02-18,4.2,-0.2,10.8,,,6.8,3.2,1.0,864.0,-1.2,26,69.0,5.6,1013.4,11.0,9.1,,,0.0,0.0,4.1,-4.5,,,,,,,,,
235,보령,2007-02-19,3.0,-1.7,8.1,,,7.5,5.4,1.1,950.0,-1.4,49,73.0,5.5,1016.8,11.0,9.6,,,0.0,0.0,3.2,-6.0,,,,,,,,,
235,보령,2007-02-20,3.5,-2.5,11.0,,,5.5,4.2,1.3,1123.0,-2.5,32,65.9,5.1,1019.0,11.0,9.6,,,0.0,0.0,3.5,-5.5,,,,,,,,,
235,보령,2007-02-21,3.9,-2.2,11.0,,,5.9,4.7,1.2,1037.0,-1.4,41,68.4,5.7,1020.3,11.1,8.0,,,0.0,0.0,3.3,-6.5,,,,,,,,,
235,보령,2007-02-22,6.9,-0.2,14.1,,,9.1,6.8,1.9,1642.0,-2.2,24,55.8,5.3,1013.7,11.1,2.5,,,0.0,0.0,3.9,-5.3,,,,,,,,,
235,보령,2007-02-23,3.7,-1.1,7.9,,,9.8,5.4,2.6,2246.0,-7.2,23,47.6,3.8,1019.0,11.2,9.8,,,0.0,0.0,4.1,-6.6,,,,,,,,,
235,보령,2007-02-24,3.7,-3.7,10.3,,,8.3,4.8,1.2,1037.0,-7.9,18,43.9,3.5,1020.8,11.2,7.5,,,0.0,0.0,3.6,-8.3,,,,,,,,,
235,보령,2007-02-25,6.3,2.7,12.3,,,7.6,2.9,0.9,778.0,-0.4,41,62.4,5.9,1021.0,11.2,3.9,,,0.0,0.0,6.3,-2.0,,,,,,,,,
235,보령,2007-02-26,6.1,1.3,12.6,,,7.5,5.3,1.3,1123.0,-0.6,35,63.1,5.8,1023.6,11.3,9.8,,,0.0,0.0,6.3,-4.1,,,,,,,,,
235,보령,2007-02-27,5.4,0.1,12.5,,,5.5,3.1,1.1,950.0,1.4,46,75.3,6.8,1024.6,11.3,9.6,,,0.0,0.0,6.2,-4.1,,,,,,,,,
235,보령,2007-02-28,7.4,1.8,14.3,,,6.0,4.6,1.3,1123.0,-0.2,31,60.0,6.0,1026.2,11.3,9.3,,,0.0,0.0,7.6,-3.0,,,,,,,,,
235,보령,2007-03-01,8.2,1.3,16.3,,,4.8,2.9,1.0,864.0,-0.9,20,54.8,5.8,1023.3,11.4,3.1,,,0.0,0.0,7.6,-3.2,,,,,,,,,
235,보령,2007-03-02,11.2,8.5,13.1,,18.0,14.0,8.6,3.4,2938.0,7.6,31,78.9,10.6,1018.1,11.4,0.0,,,0.0,0.0,9.4,6.8,,,,,,,,,
235,보령,2007-03-03,9.5,7.0,14.3,,0.0,5.3,3.5,1.1,950.0,7.6,67,86.8,10.4,1018.3,11.5,3.9,,,0.0,0.0,11.2,6.4,,,,,,,,,
235,보령,2007-03-04,13.7,6.0,18.1,,37.5,20.0,10.1,4.9,4234.0,9.6,59,75.9,12.2,1005.5,11.5,0.2,,,0.0,0.0,11.0,5.0,,,,,,,,,
235,보령,2007-03-05,-0.2,-3.0,6.0,,1.0,13.6,8.6,3.9,3370.0,-5.3,50,69.0,4.2,1013.7,11.5,0.0,,,0.0,0.0,2.7,-4.3,,,,,,,,,
235,보령,2007-03-06,-2.1,-4.3,0.4,,0.0,11.0,6.3,3.6,3110.0,-11.1,39,51.5,2.6,1022.6,11.6,5.8,,,0.0,0.0,1.8,-5.9,,,,,,,,,
235,보령,2007-03-07,-0.9,-4.3,2.9,,2.0,7.1,4.5,2.2,1901.0,-5.7,41,71.9,4.1,1019.3,11.6,8.5,,,3.0,3.0,3.3,-6.3,,,,,,,,,
235,보령,2007-03-08,2.5,-1.7,7.0,,,9.3,5.0,1.4,1210.0,-4.4,33,61.5,4.4,1021.0,11.6,8.9,,,0.0,0.8,3.2,-4.8,,,,,,,,,
235,보령,2007-03-09,4.7,0.2,9.8,,,7.6,5.0,1.5,1296.0,-1.5,43,63.8,5.5,1022.2,11.7,9.1,,,0.0,0.0,4.0,-3.5,,,,,,,,,
235,보령,2007-03-10,3.0,-1.3,9.8,,0.5,12.6,8.4,3.5,3024.0,-4.2,41,59.5,4.7,1017.7,11.7,2.5,,,0.0,0.0,3.3,-3.5,,,,,,,,,
235,보령,2007-03-11,1.8,-4.6,6.1,,0.0,10.6,5.4,2.1,1814.0,-7.5,32,50.9,3.6,1021.2,11.8,6.5,,,0.0,0.0,1.6,-8.3,,,,,,,,,
235,보령,2007-03-12,3.6,-2.5,8.6,,,7.1,3.4,1.1,950.0,-5.8,31,50.9,4.0,1021.5,11.8,9.2,,,0.0,0.0,3.4,-6.5,,,,,,,,,
235,보령,2007-03-13,4.1,-0.6,10.3,,,5.8,3.3,1.2,1037.0,-3.1,19,61.9,4.9,1019.6,11.8,9.8,,,0.0,0.0,5.5,-4.1,,,,,,,,,
235,보령,2007-03-14,5.4,0.2,11.6,,,6.6,5.0,1.4,1210.0,-1.0,39,63.4,5.7,1019.5,11.9,5.8,,,0.0,0.0,6.4,-2.7,,,,,,,,,
235,보령,2007-03-15,8.9,4.5,14.8,,,7.1,4.8,2.5,2160.0,-3.1,19,43.5,4.9,1016.9,11.9,8.2,,,0.0,0.0,8.7,3.0,,,,,,,,,
235,보령,2007-03-16,7.0,2.7,13.3,,,6.8,3.3,1.7,1469.0,-0.2,41,59.0,6.0,1019.2,11.9,4.6,,,0.0,0.0,8.2,-1.1,,,,,,,,,
235,보령,2007-03-17,5.5,0.8,11.6,,,8.1,3.4,1.5,1296.0,-2.1,44,57.6,5.3,1021.8,12.0,9.8,,,0.0,0.0,7.8,-3.0,,,,,,,,,
235,보령,2007-03-18,4.3,-0.5,11.6,,,7.1,4.3,1.3,1123.0,-3.7,22,57.6,4.7,1022.0,12.0,9.3,,,0.0,0.0,7.4,-3.5,,,,,,,,,
235,보령,2007-03-19,4.3,-1.1,10.8,,,7.1,3.1,1.2,1037.0,-3.2,34,59.1,4.9,1021.7,12.1,8.5,,,0.0,0.0,6.8,-4.6,,,,,,,,,
235,보령,2007-03-20,4.4,-0.8,9.1,,,8.8,6.3,1.6,1382.0,0.1,53,72.9,6.2,1023.3,12.1,5.5,,,0.0,0.0,6.1,-5.4,,,,,,,,,
235,보령,2007-03-21,7.1,3.2,11.1,,0.0,7.5,5.6,2.1,1814.0,0.7,28,65.5,6.5,1023.2,12.2,0.6,,,0.0,0.0,6.2,-0.6,,,,,,,,,
235,보령,2007-03-22,7.3,2.5,12.0,,0.0,8.3,5.3,2.2,1901.0,4.8,60,83.3,8.6,1022.8,12.2,6.8,,,0.0,0.0,10.2,-0.3,,,,,,,,,
235,보령,2007-03-23,10.2,3.4,17.2,,8.0,9.3,4.5,1.5,1382.0,4.3,29,69.0,8.3,1017.8,12.2,6.9,,,0.0,0.0,12.5,1.5,,,,,,,,,
235,보령,2007-03-24,9.1,6.5,13.1,,12.5,16.1,8.0,2.9,2506.0,7.8,79,90.1,10.6,1003.6,12.3,0.0,,,0.0,0.0,10.4,6.4,,,,,,,,,
235,보령,2007-03-25,6.4,3.0,9.5,,,7.8,5.1,1.7,1469.0,3.9,70,82.9,8.1,1009.9,12.3,5.4,,,0.0,0.0,10.0,0.1,,,,,,,,,
235,보령,2007-03-26,9.8,1.6,14.8,,3.0,12.5,8.1,3.5,3024.0,2.1,31,61.5,7.2,1012.0,12.3,3.2,,,0.0,0.0,7.8,-0.8,,,,,,,,,
235,보령,2007-03-27,9.3,4.5,12.3,,,11.8,7.9,3.9,3370.0,5.7,46,78.0,9.3,1010.6,12.4,0.0,,,0.0,0.0,10.1,3.2,,,,,,,,,
235,보령,2007-03-28,8.1,1.6,16.3,,5.5,21.2,13.9,4.0,3456.0,4.7,44,79.6,8.7,1008.3,12.4,1.3,,,0.0,0.0,9.6,0.8,,,,,,,,,
235,보령,2007-03-29,7.6,1.5,13.1,,7.5,11.6,7.5,2.7,2333.0,4.4,54,79.6,8.4,1005.7,12.5,2.1,,,0.0,0.0,7.2,-1.3,,,,,,,,,
235,보령,2007-03-30,8.6,4.1,12.3,,,8.8,6.1,2.2,1901.0,4.8,59,76.0,8.6,1011.0,12.5,8.4,,,0.0,0.0,10.0,2.5,,,,,,,,,
235,보령,2007-03-31,9.8,5.8,13.8,,6.5,10.1,5.2,1.6,1382.0,7.1,71,82.6,10.2,1004.7,12.5,1.5,,,0.0,0.0,11.4,4.4,,,,,,,,,
235,보령,2007-04-01,7.8,4.1,11.6,,,5.5,4.1,0.9,778.0,4.1,58,76.6,8.2,1011.1,12.6,0.0,,,0.0,0.0,8.0,1.5,,,,,,,,,
235,보령,2007-04-02,5.7,2.4,9.6,,,9.0,4.9,2.7,1728.0,-1.9,41,58.6,5.3,1016.2,12.6,10.8,,,0.0,0.0,7.6,-1.6,,,,,,,,,
235,보령,2007-04-03,6.9,3.2,10.5,,,9.1,5.4,2.4,2074.0,-2.1,30,52.6,5.3,1018.3,12.7,11.1,,,0.0,0.0,7.2,-1.0,,,,,,,,,
235,보령,2007-04-04,6.4,1.1,10.8,,,11.1,6.2,2.1,1814.0,-2.7,27,53.9,5.1,1021.5,12.7,11.3,,,0.0,0.0,8.3,-2.4,,,,,,,,,
235,보령,2007-04-05,6.6,-0.8,12.8,,,10.0,5.5,1.5,1296.0,-3.1,26,51.5,4.9,1024.5,12.7,8.8,,,0.0,0.0,8.9,-4.3,,,,,,,,,
235,보령,2007-04-06,9.1,4.4,14.8,,,7.5,4.7,1.5,1296.0,1.3,41,59.5,6.8,1021.0,12.8,10.2,,,0.0,0.0,12.0,1.0,,,,,,,,,
235,보령,2007-04-07,8.1,2.7,14.0,,,7.5,4.9,1.4,1210.0,4.1,56,75.8,8.3,1018.6,12.8,7.4,,,0.0,0.0,10.5,-0.6,,,,,,,,,
235,보령,2007-04-08,7.9,3.4,13.6,,,5.5,3.0,1.0,864.0,4.4,50,78.6,8.4,1018.0,12.8,9.1,,,0.0,0.0,12.6,0.0,,,,,,,,,
235,보령,2007-04-09,7.8,1.6,13.8,,,7.6,5.5,1.7,1469.0,3.1,46,72.4,7.7,1020.2,12.9,11.3,,,0.0,0.0,11.3,-1.7,,,,,,,,,
235,보령,2007-04-10,9.9,3.9,15.3,,,10.6,7.2,2.3,1987.0,-0.4,26,50.0,6.0,1019.3,12.9,10.4,,,0.0,0.0,11.3,0.1,,,,,,,,,
235,보령,2007-04-11,11.1,3.7,16.1,0.0,0.0,7.0,5.4,1.8,1555.0,0.4,26,49.6,6.4,1018.3,13.0,10.3,,,0.0,0.0,13.7,0.2,,,,,,,,,
235,보령,2007-04-12,15.0,8.6,18.2,,,16.1,10.1,5.5,4752.0,3.2,31,44.6,7.8,1013.1,13.0,3.6,,,0.0,0.0,14.0,6.0,,,,,,,,,
235,보령,2007-04-13,8.6,4.0,15.6,11.5,12.0,15.3,9.4,3.5,3024.0,6.8,60,86.9,10.0,1009.1,13.0,0.9,,,0.0,0.0,9.4,0.6,,,,,,,,,
235,보령,2007-04-14,9.2,1.6,14.1,0.0,0.0,8.5,6.0,2.3,1987.0,3.1,44,66.8,7.7,1011.7,13.1,11.3,,,0.0,0.0,11.0,-1.3,,,,,,,,,
235,보령,2007-04-15,10.5,7.3,14.8,0.0,0.0,7.3,4.9,1.5,1296.0,7.2,62,78.5,10.1,1007.9,13.1,2.7,,,0.0,0.0,11.2,5.0,,,,,,,,,
235,보령,2007-04-16,7.8,4.6,11.3,2.5,12.0,11.0,7.2,1.9,1642.0,5.2,61,82.5,8.8,1006.7,13.1,2.8,,,0.0,0.0,10.5,1.2,,,,,,,,,
235,보령,2007-04-17,8.0,2.0,13.0,,,6.1,3.6,0.9,778.0,3.4,49,72.9,7.8,1012.8,13.2,8.5,,,0.0,0.0,10.4,-1.1,,,,,,,,,
235,보령,2007-04-18,9.2,4.4,15.1,,,7.8,5.4,1.6,1382.0,0.5,29,57.1,6.4,1013.2,13.2,11.1,,,0.0,0.0,11.9,-2.2,,,,,,,,,
235,보령,2007-04-19,12.0,4.0,16.0,,,12.3,8.7,5.2,4493.0,3.2,32,55.3,7.7,1014.2,13.2,10.8,,,0.0,0.0,12.2,1.0,,,,,,,,,
235,보령,2007-04-20,14.2,12.1,17.8,0.0,0.0,23.1,13.4,8.2,7085.0,8.0,44,67.0,11.1,1010.2,13.3,2.1,,,0.0,0.0,12.8,9.3,,,,,,,,,
235,보령,2007-04-21,16.6,12.3,22.6,0.0,0.0,13.1,8.8,4.3,3715.0,13.1,53,79.8,15.2,1009.6,13.3,5.9,,,0.0,0.0,18.4,8.8,,,,,,,,,
235,보령,2007-04-22,12.0,8.0,15.1,0.0,0.0,9.1,6.5,2.7,2333.0,6.7,43,71.0,10.1,1010.3,13.4,0.0,,,0.0,0.0,13.8,5.6,,,,,,,,,
235,보령,2007-04-23,13.5,7.5,19.8,,,10.1,5.4,2.0,1728.0,-0.3,20,42.1,6.1,1012.6,13.4,10.6,,,0.0,0.0,15.4,5.1,,,,,,,,,
235,보령,2007-04-24,10.2,5.9,14.8,0.0,0.0,6.0,4.4,1.0,864.0,4.8,42,69.4,8.6,1011.2,13.4,3.2,,,0.0,0.0,13.5,3.9,,,,,,,,,
235,보령,2007-04-25,11.2,6.6,16.7,,,11.5,8.2,3.1,2678.0,7.1,48,75.8,10.1,1010.7,13.5,11.2,,,0.0,0.0,14.9,4.1,,,,,,,,,
235,보령,2007-04-26,13.4,5.5,20.2,,,7.1,5.2,1.4,1210.0,6.7,29,65.0,9.8,1016.2,13.5,11.0,,,0.0,0.0,16.8,3.2,,,,,,,,,
235,보령,2007-04-27,12.7,6.3,18.7,,,7.3,5.1,1.6,1382.0,5.4,32,61.4,9.2,1018.1,13.5,8.2,,,0.0,0.0,16.3,3.5,,,,,,,,,
235,보령,2007-04-28,10.9,4.1,18.1,,,7.0,4.9,1.5,1296.0,3.6,32,62.3,7.9,1020.7,13.6,11.5,,,0.0,0.0,16.1,0.6,,,,,,,,,
